 

stn;time;tre200d0
VAD;19990714;17.1
VAD;19990715;16.3
VAD;19990716;18.0
VAD;19990717;20.0
VAD;19990718;22.1
VAD;19990719;21.5
VAD;19990720;20.8
VAD;19990721;21.5
VAD;19990722;16.5
VAD;19990723;12.6
VAD;19990724;15.9
VAD;19990725;17.6
VAD;19990726;19.8
VAD;19990727;22.2
VAD;19990728;19.0
VAD;19990729;19.0
VAD;19990730;18.8
VAD;19990731;19.1
VAD;19990801;20.7
VAD;19990802;19.3
VAD;19990803;18.8
VAD;19990804;20.8
VAD;19990805;21.6
VAD;19990806;22.9
VAD;19990807;20.6
VAD;19990808;20.4
VAD;19990809;20.7
VAD;19990810;18.2
VAD;19990811;16.8
VAD;19990812;15.8
VAD;19990813;15.7
VAD;19990814;16.6
VAD;19990815;16.8
VAD;19990816;15.8
VAD;19990817;16.1
VAD;19990818;17.7
VAD;19990819;16.9
VAD;19990820;13.8
VAD;19990821;14.9
VAD;19990822;16.0
VAD;19990823;17.2
VAD;19990824;17.7
VAD;19990825;22.3
VAD;19990826;20.2
VAD;19990827;18.7
VAD;19990828;17.7
VAD;19990829;16.9
VAD;19990830;15.7
VAD;19990831;16.4
VAD;19990901;17.6
VAD;19990902;16.9
VAD;19990903;15.7
VAD;19990904;15.8
VAD;19990905;17.2
VAD;19990906;18.4
VAD;19990907;17.6
VAD;19990908;18.3
VAD;19990909;18.4
VAD;19990910;19.4
VAD;19990911;19.5
VAD;19990912;20.3
VAD;19990913;20.9
VAD;19990914;20.8
VAD;19990915;20.2
VAD;19990916;16.3
VAD;19990917;17.5
VAD;19990918;14.7
VAD;19990919;20.8
VAD;19990920;17.4
VAD;19990921;15.2
VAD;19990922;18.5
VAD;19990923;19.3
VAD;19990924;18.4
VAD;19990925;15.8
VAD;19990926;14.0
VAD;19990927;14.5
VAD;19990928;13.2
VAD;19990929;14.5
VAD;19990930;13.1
VAD;19991001;12.9
VAD;19991002;15.9
VAD;19991003;11.8
VAD;19991004;8.1
VAD;19991005;7.8
VAD;19991006;7.1
VAD;19991007;8.0
VAD;19991008;9.6
VAD;19991009;11.6
VAD;19991010;12.1
VAD;19991011;11.4
VAD;19991012;11.5
VAD;19991013;9.6
VAD;19991014;10.8
VAD;19991015;10.2
VAD;19991016;9.9
VAD;19991017;7.8
VAD;19991018;5.7
VAD;19991019;4.9
VAD;19991020;10.8
VAD;19991021;13.6
VAD;19991022;14.9
VAD;19991023;12.4
VAD;19991024;15.2
VAD;19991025;10.3
VAD;19991026;11.5
VAD;19991027;11.4
VAD;19991028;13.8
VAD;19991029;13.7
VAD;19991030;18.5
VAD;19991031;11.9
VAD;19991101;7.7
VAD;19991102;14.4
VAD;19991103;9.5
VAD;19991104;9.0
VAD;19991105;10.6
VAD;19991106;8.2
VAD;19991107;5.1
VAD;19991108;5.0
VAD;19991109;4.1
VAD;19991110;0.9
VAD;19991111;2.8
VAD;19991112;1.1
VAD;19991113;2.1
VAD;19991114;1.3
VAD;19991115;1.9
VAD;19991116;0.5
VAD;19991117;0.1
VAD;19991118;0.1
VAD;19991119;-1.2
VAD;19991120;-3.5
VAD;19991121;-6.1
VAD;19991122;-2.8
VAD;19991123;-1.0
VAD;19991124;0.7
VAD;19991125;0.0
VAD;19991126;-3.6
VAD;19991127;-2.0
VAD;19991128;-0.8
VAD;19991129;-7.4
VAD;19991130;-4.7
VAD;19991201;3.9
VAD;19991202;4.5
VAD;19991203;5.9
VAD;19991204;4.1
VAD;19991205;1.0
VAD;19991206;0.2
VAD;19991207;3.2
VAD;19991208;4.3
VAD;19991209;10.5
VAD;19991210;3.6
VAD;19991211;3.5
VAD;19991212;8.5
VAD;19991213;4.5
VAD;19991214;5.0
VAD;19991215;0.4
VAD;19991216;-1.6
VAD;19991217;-1.7
VAD;19991218;3.9
VAD;19991219;3.9
VAD;19991220;-2.2
VAD;19991221;-4.5
VAD;19991222;-6.2
VAD;19991223;-6.0
VAD;19991224;1.8
VAD;19991225;8.8
VAD;19991226;6.5
VAD;19991227;5.3
VAD;19991228;2.2
VAD;19991229;0.2
VAD;19991230;-1.2
VAD;19991231;-1.9
VAD;20000101;1.3
VAD;20000102;2.5
VAD;20000103;0.7
VAD;20000104;1.0
VAD;20000105;4.0
VAD;20000106;-0.1
VAD;20000107;0.4
VAD;20000108;0.5
VAD;20000109;2.8
VAD;20000110;2.5
VAD;20000111;2.1
VAD;20000112;-1.6
VAD;20000113;-2.9
VAD;20000114;-1.2
VAD;20000115;-3.2
VAD;20000116;-2.2
VAD;20000117;-1.1
VAD;20000118;3.3
VAD;20000119;0.6
VAD;20000120;-1.4
VAD;20000121;-0.7
VAD;20000122;0.3
VAD;20000123;0.2
VAD;20000124;-5.9
VAD;20000125;-10.7
VAD;20000126;-11.5
VAD;20000127;-7.5
VAD;20000128;-0.1
VAD;20000129;2.6
VAD;20000130;6.2
VAD;20000131;6.6
VAD;20000201;8.1
VAD;20000202;5.6
VAD;20000203;3.8
VAD;20000204;4.1
VAD;20000205;8.0
VAD;20000206;8.6
VAD;20000207;6.1
VAD;20000208;7.8
VAD;20000209;5.5
VAD;20000210;4.9
VAD;20000211;3.4
VAD;20000212;2.5
VAD;20000213;3.8
VAD;20000214;5.1
VAD;20000215;4.9
VAD;20000216;4.7
VAD;20000217;-0.6
VAD;20000218;0.4
VAD;20000219;3.4
VAD;20000220;0.4
VAD;20000221;-1.1
VAD;20000222;-0.6
VAD;20000223;1.1
VAD;20000224;2.5
VAD;20000225;6.3
VAD;20000226;7.2
VAD;20000227;8.5
VAD;20000228;12.2
VAD;20000229;11.3
VAD;20000301;7.0
VAD;20000302;2.1
VAD;20000303;4.7
VAD;20000304;4.1
VAD;20000305;1.9
VAD;20000306;4.2
VAD;20000307;6.7
VAD;20000308;7.4
VAD;20000309;11.1
VAD;20000310;9.9
VAD;20000311;12.0
VAD;20000312;8.9
VAD;20000313;6.4
VAD;20000314;7.8
VAD;20000315;3.3
VAD;20000316;1.7
VAD;20000317;3.8
VAD;20000318;4.4
VAD;20000319;5.4
VAD;20000320;4.6
VAD;20000321;6.3
VAD;20000322;9.7
VAD;20000323;11.6
VAD;20000324;11.2
VAD;20000325;9.7
VAD;20000326;4.9
VAD;20000327;3.8
VAD;20000328;4.6
VAD;20000329;4.8
VAD;20000330;5.2
VAD;20000331;7.9
VAD;20000401;6.6
VAD;20000402;10.2
VAD;20000403;15.2
VAD;20000404;14.1
VAD;20000405;8.3
VAD;20000406;4.4
VAD;20000407;4.9
VAD;20000408;8.2
VAD;20000409;11.1
VAD;20000410;12.2
VAD;20000411;10.1
VAD;20000412;6.0
VAD;20000413;7.3
VAD;20000414;12.5
VAD;20000415;10.1
VAD;20000416;11.1
VAD;20000417;10.1
VAD;20000418;7.0
VAD;20000419;9.7
VAD;20000420;12.6
VAD;20000421;16.4
VAD;20000422;19.8
VAD;20000423;17.9
VAD;20000424;9.3
VAD;20000425;12.0
VAD;20000426;17.9
VAD;20000427;19.7
VAD;20000428;19.8
VAD;20000429;14.1
VAD;20000430;16.6
VAD;20000501;16.8
VAD;20000502;16.3
VAD;20000503;17.9
VAD;20000504;15.9
VAD;20000505;17.1
VAD;20000506;17.2
VAD;20000507;20.0
VAD;20000508;17.4
VAD;20000509;19.6
VAD;20000510;22.9
VAD;20000511;22.8
VAD;20000512;16.2
VAD;20000513;15.0
VAD;20000514;16.8
VAD;20000515;20.0
VAD;20000516;21.0
VAD;20000517;19.8
VAD;20000518;12.0
VAD;20000519;12.0
VAD;20000520;11.1
VAD;20000521;12.7
VAD;20000522;11.6
VAD;20000523;13.5
VAD;20000524;16.9
VAD;20000525;18.0
VAD;20000526;20.1
VAD;20000527;14.7
VAD;20000528;13.5
VAD;20000529;10.8
VAD;20000530;10.8
VAD;20000531;12.4
VAD;20000601;16.3
VAD;20000602;20.4
VAD;20000603;21.9
VAD;20000604;21.6
VAD;20000605;22.8
VAD;20000606;13.8
VAD;20000607;14.6
VAD;20000608;16.6
VAD;20000609;25.5
VAD;20000610;24.3
VAD;20000611;21.9
VAD;20000612;18.6
VAD;20000613;21.0
VAD;20000614;19.7
VAD;20000615;19.0
VAD;20000616;16.9
VAD;20000617;16.2
VAD;20000618;19.5
VAD;20000619;22.7
VAD;20000620;25.0
VAD;20000621;24.4
VAD;20000622;22.2
VAD;20000623;15.4
VAD;20000624;14.0
VAD;20000625;12.4
VAD;20000626;14.8
VAD;20000627;15.3
VAD;20000628;13.6
VAD;20000629;15.4
VAD;20000630;18.0
VAD;20000701;20.6
VAD;20000702;24.3
VAD;20000703;20.2
VAD;20000704;16.8
VAD;20000705;18.9
VAD;20000706;19.6
VAD;20000707;19.5
VAD;20000708;14.1
VAD;20000709;13.4
VAD;20000710;16.0
VAD;20000711;11.9
VAD;20000712;11.8
VAD;20000713;12.8
VAD;20000714;12.3
VAD;20000715;10.7
VAD;20000716;11.3
VAD;20000717;12.3
VAD;20000718;15.4
VAD;20000719;16.3
VAD;20000720;16.3
VAD;20000721;16.9
VAD;20000722;18.1
VAD;20000723;19.5
VAD;20000724;18.7
VAD;20000725;18.3
VAD;20000726;17.8
VAD;20000727;19.3
VAD;20000728;15.6
VAD;20000729;13.9
VAD;20000730;14.6
VAD;20000731;17.7
VAD;20000801;21.0
VAD;20000802;20.6
VAD;20000803;16.2
VAD;20000804;15.1
VAD;20000805;15.1
VAD;20000806;14.4
VAD;20000807;15.9
VAD;20000808;18.0
VAD;20000809;18.1
VAD;20000810;20.4
VAD;20000811;21.6
VAD;20000812;21.8
VAD;20000813;21.6
VAD;20000814;22.0
VAD;20000815;22.3
VAD;20000816;22.5
VAD;20000817;22.3
VAD;20000818;21.7
VAD;20000819;27.4
VAD;20000820;28.6
VAD;20000821;20.3
VAD;20000822;17.3
VAD;20000823;19.3
VAD;20000824;20.4
VAD;20000825;20.0
VAD;20000826;21.7
VAD;20000827;16.0
VAD;20000828;16.1
VAD;20000829;17.1
VAD;20000830;17.3
VAD;20000831;14.7
VAD;20000901;16.7
VAD;20000902;14.4
VAD;20000903;12.6
VAD;20000904;11.1
VAD;20000905;12.2
VAD;20000906;13.2
VAD;20000907;14.4
VAD;20000908;13.9
VAD;20000909;16.6
VAD;20000910;17.6
VAD;20000911;17.9
VAD;20000912;19.2
VAD;20000913;16.9
VAD;20000914;18.3
VAD;20000915;19.6
VAD;20000916;15.4
VAD;20000917;13.2
VAD;20000918;13.2
VAD;20000919;18.3
VAD;20000920;16.4
VAD;20000921;10.5
VAD;20000922;11.6
VAD;20000923;12.3
VAD;20000924;14.2
VAD;20000925;15.9
VAD;20000926;16.7
VAD;20000927;17.5
VAD;20000928;20.6
VAD;20000929;22.4
VAD;20000930;15.6
VAD;20001001;13.6
VAD;20001002;12.0
VAD;20001003;10.9
VAD;20001004;10.8
VAD;20001005;11.5
VAD;20001006;9.2
VAD;20001007;7.2
VAD;20001008;7.7
VAD;20001009;9.4
VAD;20001010;10.2
VAD;20001011;12.7
VAD;20001012;12.2
VAD;20001013;11.8
VAD;20001014;13.7
VAD;20001015;12.6
VAD;20001016;16.5
VAD;20001017;10.5
VAD;20001018;10.3
VAD;20001019;11.9
VAD;20001020;12.2
VAD;20001021;12.1
VAD;20001022;9.4
VAD;20001023;10.2
VAD;20001024;12.0
VAD;20001025;13.7
VAD;20001026;11.2
VAD;20001027;9.8
VAD;20001028;12.2
VAD;20001029;9.6
VAD;20001030;13.6
VAD;20001031;9.9
VAD;20001101;7.9
VAD;20001102;11.1
VAD;20001103;10.5
VAD;20001104;5.9
VAD;20001105;8.2
VAD;20001106;10.6
VAD;20001107;5.5
VAD;20001108;7.3
VAD;20001109;7.1
VAD;20001110;6.6
VAD;20001111;6.7
VAD;20001112;14.0
VAD;20001113;18.3
VAD;20001114;7.6
VAD;20001115;6.1
VAD;20001116;6.1
VAD;20001117;2.3
VAD;20001118;2.5
VAD;20001119;4.0
VAD;20001120;4.7
VAD;20001121;4.9
VAD;20001122;7.9
VAD;20001123;13.6
VAD;20001124;6.9
VAD;20001125;4.6
VAD;20001126;5.2
VAD;20001127;5.5
VAD;20001128;8.3
VAD;20001129;7.1
VAD;20001130;6.3
VAD;20001201;3.2
VAD;20001202;7.1
VAD;20001203;7.2
VAD;20001204;5.0
VAD;20001205;6.4
VAD;20001206;3.4
VAD;20001207;14.3
VAD;20001208;15.1
VAD;20001209;8.8
VAD;20001210;8.6
VAD;20001211;9.8
VAD;20001212;10.6
VAD;20001213;9.3
VAD;20001214;5.9
VAD;20001215;5.3
VAD;20001216;2.8
VAD;20001217;2.5
VAD;20001218;3.6
VAD;20001219;4.8
VAD;20001220;2.4
VAD;20001221;2.0
VAD;20001222;-1.7
VAD;20001223;-3.9
VAD;20001224;1.8
VAD;20001225;4.1
VAD;20001226;3.7
VAD;20001227;3.9
VAD;20001228;1.2
VAD;20001229;-0.5
VAD;20001230;-1.0
VAD;20001231;-1.2
VAD;20010101;1.3
VAD;20010102;5.7
VAD;20010103;4.9
VAD;20010104;8.4
VAD;20010105;11.6
VAD;20010106;8.6
VAD;20010107;1.3
VAD;20010108;0.5
VAD;20010109;1.8
VAD;20010110;5.2
VAD;20010111;6.5
VAD;20010112;3.3
VAD;20010113;0.2
VAD;20010114;-2.4
VAD;20010115;-3.8
VAD;20010116;-1.3
VAD;20010117;-0.3
VAD;20010118;0.7
VAD;20010119;2.8
VAD;20010120;0.9
VAD;20010121;1.7
VAD;20010122;7.1
VAD;20010123;9.6
VAD;20010124;12.1
VAD;20010125;6.9
VAD;20010126;5.4
VAD;20010127;6.6
VAD;20010128;2.5
VAD;20010129;0.6
VAD;20010130;1.7
VAD;20010131;0.5
VAD;20010201;-0.7
VAD;20010202;-0.8
VAD;20010203;1.3
VAD;20010204;5.9
VAD;20010205;8.2
VAD;20010206;13.3
VAD;20010207;16.4
VAD;20010208;12.9
VAD;20010209;5.8
VAD;20010210;5.2
VAD;20010211;6.7
VAD;20010212;9.0
VAD;20010213;7.9
VAD;20010214;5.5
VAD;20010215;1.3
VAD;20010216;1.1
VAD;20010217;3.1
VAD;20010218;2.4
VAD;20010219;2.8
VAD;20010220;1.9
VAD;20010221;3.3
VAD;20010222;3.0
VAD;20010223;4.4
VAD;20010224;-0.4
VAD;20010225;-1.1
VAD;20010226;-1.8
VAD;20010227;2.7
VAD;20010228;5.6
VAD;20010301;2.8
VAD;20010302;5.3
VAD;20010303;7.9
VAD;20010304;6.9
VAD;20010305;5.2
VAD;20010306;4.3
VAD;20010307;7.3
VAD;20010308;12.9
VAD;20010309;8.2
VAD;20010310;8.1
VAD;20010311;10.5
VAD;20010312;12.5
VAD;20010313;8.1
VAD;20010314;6.0
VAD;20010315;8.7
VAD;20010316;13.5
VAD;20010317;11.2
VAD;20010318;10.1
VAD;20010319;7.3
VAD;20010320;6.2
VAD;20010321;9.6
VAD;20010322;9.9
VAD;20010323;13.6
VAD;20010324;14.2
VAD;20010325;10.5
VAD;20010326;7.8
VAD;20010327;6.1
VAD;20010328;8.8
VAD;20010329;9.6
VAD;20010330;5.2
VAD;20010331;8.2
VAD;20010401;10.5
VAD;20010402;13.2
VAD;20010403;12.4
VAD;20010404;11.3
VAD;20010405;7.6
VAD;20010406;10.2
VAD;20010407;7.4
VAD;20010408;6.6
VAD;20010409;6.6
VAD;20010410;7.0
VAD;20010411;6.5
VAD;20010412;6.6
VAD;20010413;3.3
VAD;20010414;1.9
VAD;20010415;1.6
VAD;20010416;4.0
VAD;20010417;5.3
VAD;20010418;6.8
VAD;20010419;4.4
VAD;20010420;2.4
VAD;20010421;1.9
VAD;20010422;3.1
VAD;20010423;7.1
VAD;20010424;11.6
VAD;20010425;13.6
VAD;20010426;8.7
VAD;20010427;11.1
VAD;20010428;12.6
VAD;20010429;14.8
VAD;20010430;19.8
VAD;20010501;19.5
VAD;20010502;18.5
VAD;20010503;17.5
VAD;20010504;15.3
VAD;20010505;13.8
VAD;20010506;10.1
VAD;20010507;11.0
VAD;20010508;13.8
VAD;20010509;15.5
VAD;20010510;16.5
VAD;20010511;15.8
VAD;20010512;15.9
VAD;20010513;18.8
VAD;20010514;19.0
VAD;20010515;15.5
VAD;20010516;19.0
VAD;20010517;18.1
VAD;20010518;12.0
VAD;20010519;12.9
VAD;20010520;14.8
VAD;20010521;16.1
VAD;20010522;16.9
VAD;20010523;17.5
VAD;20010524;18.0
VAD;20010525;17.1
VAD;20010526;18.7
VAD;20010527;20.6
VAD;20010528;22.2
VAD;20010529;22.5
VAD;20010530;22.0
VAD;20010531;17.4
VAD;20010601;14.0
VAD;20010602;12.4
VAD;20010603;8.3
VAD;20010604;11.2
VAD;20010605;15.2
VAD;20010606;13.9
VAD;20010607;17.0
VAD;20010608;14.9
VAD;20010609;13.4
VAD;20010610;12.4
VAD;20010611;10.0
VAD;20010612;13.9
VAD;20010613;16.2
VAD;20010614;16.0
VAD;20010615;20.2
VAD;20010616;14.3
VAD;20010617;13.9
VAD;20010618;12.2
VAD;20010619;12.3
VAD;20010620;14.7
VAD;20010621;19.2
VAD;20010622;19.9
VAD;20010623;17.4
VAD;20010624;19.7
VAD;20010625;20.0
VAD;20010626;22.3
VAD;20010627;21.9
VAD;20010628;17.4
VAD;20010629;19.5
VAD;20010630;20.8
VAD;20010701;18.2
VAD;20010702;19.1
VAD;20010703;19.2
VAD;20010704;19.8
VAD;20010705;23.2
VAD;20010706;28.8
VAD;20010707;17.7
VAD;20010708;16.6
VAD;20010709;17.8
VAD;20010710;20.3
VAD;20010711;16.6
VAD;20010712;18.3
VAD;20010713;17.5
VAD;20010714;22.9
VAD;20010715;16.4
VAD;20010716;13.2
VAD;20010717;15.7
VAD;20010718;13.5
VAD;20010719;14.2
VAD;20010720;13.1
VAD;20010721;15.9
VAD;20010722;18.9
VAD;20010723;20.6
VAD;20010724;19.1
VAD;20010725;20.9
VAD;20010726;21.1
VAD;20010727;21.9
VAD;20010728;22.1
VAD;20010729;22.1
VAD;20010730;21.9
VAD;20010731;23.1
VAD;20010801;22.8
VAD;20010802;26.6
VAD;20010803;21.5
VAD;20010804;17.3
VAD;20010805;16.8
VAD;20010806;17.6
VAD;20010807;19.3
VAD;20010808;18.0
VAD;20010809;17.5
VAD;20010810;14.9
VAD;20010811;14.3
VAD;20010812;16.5
VAD;20010813;19.1
VAD;20010814;22.1
VAD;20010815;23.7
VAD;20010816;23.0
VAD;20010817;19.0
VAD;20010818;19.8
VAD;20010819;20.6
VAD;20010820;17.3
VAD;20010821;18.5
VAD;20010822;18.9
VAD;20010823;19.6
VAD;20010824;21.2
VAD;20010825;22.0
VAD;20010826;22.7
VAD;20010827;23.4
VAD;20010828;19.0
VAD;20010829;18.4
VAD;20010830;17.0
VAD;20010831;14.9
VAD;20010901;13.1
VAD;20010902;14.3
VAD;20010903;16.4
VAD;20010904;13.7
VAD;20010905;11.2
VAD;20010906;13.0
VAD;20010907;12.9
VAD;20010908;13.9
VAD;20010909;10.2
VAD;20010910;9.1
VAD;20010911;9.7
VAD;20010912;10.6
VAD;20010913;13.5
VAD;20010914;10.7
VAD;20010915;11.0
VAD;20010916;9.0
VAD;20010917;7.9
VAD;20010918;9.2
VAD;20010919;12.9
VAD;20010920;15.5
VAD;20010921;12.0
VAD;20010922;11.2
VAD;20010923;11.2
VAD;20010924;12.5
VAD;20010925;11.3
VAD;20010926;10.9
VAD;20010927;12.4
VAD;20010928;14.0
VAD;20010929;14.7
VAD;20010930;13.4
VAD;20011001;16.0
VAD;20011002;19.0
VAD;20011003;18.5
VAD;20011004;13.5
VAD;20011005;13.3
VAD;20011006;15.8
VAD;20011007;15.9
VAD;20011008;13.8
VAD;20011009;13.2
VAD;20011010;13.4
VAD;20011011;14.7
VAD;20011012;15.1
VAD;20011013;16.2
VAD;20011014;15.6
VAD;20011015;15.3
VAD;20011016;15.6
VAD;20011017;13.6
VAD;20011018;14.0
VAD;20011019;12.4
VAD;20011020;22.0
VAD;20011021;12.1
VAD;20011022;12.0
VAD;20011023;12.2
VAD;20011024;11.5
VAD;20011025;10.3
VAD;20011026;11.0
VAD;20011027;11.5
VAD;20011028;12.9
VAD;20011029;13.0
VAD;20011030;14.0
VAD;20011031;15.4
VAD;20011101;7.4
VAD;20011102;4.7
VAD;20011103;4.3
VAD;20011104;5.4
VAD;20011105;6.0
VAD;20011106;7.9
VAD;20011107;8.1
VAD;20011108;8.9
VAD;20011109;1.6
VAD;20011110;0.6
VAD;20011111;-0.8
VAD;20011112;1.1
VAD;20011113;1.3
VAD;20011114;1.0
VAD;20011115;-1.4
VAD;20011116;-2.3
VAD;20011117;-1.8
VAD;20011118;-0.8
VAD;20011119;-0.3
VAD;20011120;1.3
VAD;20011121;0.4
VAD;20011122;0.8
VAD;20011123;0.5
VAD;20011124;0.0
VAD;20011125;1.6
VAD;20011126;4.8
VAD;20011127;4.7
VAD;20011128;3.1
VAD;20011129;4.3
VAD;20011130;4.8
VAD;20011201;7.8
VAD;20011202;8.1
VAD;20011203;6.5
VAD;20011204;6.4
VAD;20011205;6.7
VAD;20011206;8.0
VAD;20011207;3.8
VAD;20011208;0.9
VAD;20011209;-2.0
VAD;20011210;-2.7
VAD;20011211;-1.3
VAD;20011212;0.8
VAD;20011213;-2.8
VAD;20011214;-12.2
VAD;20011215;-11.9
VAD;20011216;-9.9
VAD;20011217;-8.1
VAD;20011218;-7.2
VAD;20011219;-7.0
VAD;20011220;-3.5
VAD;20011221;-5.1
VAD;20011222;-1.2
VAD;20011223;-3.4
VAD;20011224;-5.7
VAD;20011225;0.5
VAD;20011226;0.2
VAD;20011227;-2.3
VAD;20011228;2.2
VAD;20011229;5.5
VAD;20011230;0.8
VAD;20011231;-3.7
VAD;20020101;-4.3
VAD;20020102;-4.6
VAD;20020103;-7.6
VAD;20020104;-7.2
VAD;20020105;-8.5
VAD;20020106;-9.5
VAD;20020107;-7.3
VAD;20020108;-6.0
VAD;20020109;-7.6
VAD;20020110;-7.9
VAD;20020111;-5.8
VAD;20020112;0.2
VAD;20020113;-3.4
VAD;20020114;-3.1
VAD;20020115;-5.3
VAD;20020116;-3.1
VAD;20020117;0.1
VAD;20020118;-0.9
VAD;20020119;1.2
VAD;20020120;4.8
VAD;20020121;6.6
VAD;20020122;3.6
VAD;20020123;9.6
VAD;20020124;9.4
VAD;20020125;6.4
VAD;20020126;8.6
VAD;20020127;8.5
VAD;20020128;9.5
VAD;20020129;7.9
VAD;20020130;10.6
VAD;20020131;6.0
VAD;20020201;7.7
VAD;20020202;11.1
VAD;20020203;16.9
VAD;20020204;8.9
VAD;20020205;11.3
VAD;20020206;5.3
VAD;20020207;3.4
VAD;20020208;4.5
VAD;20020209;8.6
VAD;20020210;6.3
VAD;20020211;8.0
VAD;20020212;8.9
VAD;20020213;8.8
VAD;20020214;7.1
VAD;20020215;3.9
VAD;20020216;2.9
VAD;20020217;3.3
VAD;20020218;3.9
VAD;20020219;4.5
VAD;20020220;5.5
VAD;20020221;1.5
VAD;20020222;1.2
VAD;20020223;6.7
VAD;20020224;2.0
VAD;20020225;3.5
VAD;20020226;9.5
VAD;20020227;8.5
VAD;20020228;7.8
VAD;20020301;6.3
VAD;20020302;4.8
VAD;20020303;3.6
VAD;20020304;3.8
VAD;20020305;3.8
VAD;20020306;5.9
VAD;20020307;9.7
VAD;20020308;9.5
VAD;20020309;9.0
VAD;20020310;9.2
VAD;20020311;11.6
VAD;20020312;14.3
VAD;20020313;13.4
VAD;20020314;13.3
VAD;20020315;8.1
VAD;20020316;10.3
VAD;20020317;12.2
VAD;20020318;14.2
VAD;20020319;10.2
VAD;20020320;13.7
VAD;20020321;14.4
VAD;20020322;8.8
VAD;20020323;3.1
VAD;20020324;1.3
VAD;20020325;1.7
VAD;20020326;2.1
VAD;20020327;3.3
VAD;20020328;4.6
VAD;20020329;10.9
VAD;20020330;9.8
VAD;20020331;9.7
VAD;20020401;11.1
VAD;20020402;12.3
VAD;20020403;15.2
VAD;20020404;12.6
VAD;20020405;8.3
VAD;20020406;6.4
VAD;20020407;5.8
VAD;20020408;5.3
VAD;20020409;6.8
VAD;20020410;6.9
VAD;20020411;8.0
VAD;20020412;10.7
VAD;20020413;9.9
VAD;20020414;7.2
VAD;20020415;5.2
VAD;20020416;6.7
VAD;20020417;8.4
VAD;20020418;9.7
VAD;20020419;8.3
VAD;20020420;7.1
VAD;20020421;10.9
VAD;20020422;11.3
VAD;20020423;12.9
VAD;20020424;10.0
VAD;20020425;10.7
VAD;20020426;15.0
VAD;20020427;10.8
VAD;20020428;13.3
VAD;20020429;12.1
VAD;20020430;15.0
VAD;20020501;16.9
VAD;20020502;11.1
VAD;20020503;9.5
VAD;20020504;7.3
VAD;20020505;7.9
VAD;20020506;10.9
VAD;20020507;14.6
VAD;20020508;19.0
VAD;20020509;18.9
VAD;20020510;16.9
VAD;20020511;13.7
VAD;20020512;14.7
VAD;20020513;16.6
VAD;20020514;17.4
VAD;20020515;16.4
VAD;20020516;19.3
VAD;20020517;23.3
VAD;20020518;17.9
VAD;20020519;13.5
VAD;20020520;15.7
VAD;20020521;18.5
VAD;20020522;21.9
VAD;20020523;16.2
VAD;20020524;12.7
VAD;20020525;12.7
VAD;20020526;12.6
VAD;20020527;8.8
VAD;20020528;9.2
VAD;20020529;13.1
VAD;20020530;15.9
VAD;20020531;16.4
VAD;20020601;18.0
VAD;20020602;17.9
VAD;20020603;16.6
VAD;20020604;20.8
VAD;20020605;22.5
VAD;20020606;17.2
VAD;20020607;13.5
VAD;20020608;15.0
VAD;20020609;14.3
VAD;20020610;13.6
VAD;20020611;15.6
VAD;20020612;19.2
VAD;20020613;21.5
VAD;20020614;22.8
VAD;20020615;24.6
VAD;20020616;23.3
VAD;20020617;25.4
VAD;20020618;27.1
VAD;20020619;23.7
VAD;20020620;23.8
VAD;20020621;22.3
VAD;20020622;24.0
VAD;20020623;26.1
VAD;20020624;19.5
VAD;20020625;18.8
VAD;20020626;19.6
VAD;20020627;21.2
VAD;20020628;14.4
VAD;20020629;14.8
VAD;20020630;16.3
VAD;20020701;20.2
VAD;20020702;18.9
VAD;20020703;18.0
VAD;20020704;14.6
VAD;20020705;16.9
VAD;20020706;15.5
VAD;20020707;18.6
VAD;20020708;22.1
VAD;20020709;23.4
VAD;20020710;18.8
VAD;20020711;17.8
VAD;20020712;20.0
VAD;20020713;15.8
VAD;20020714;17.1
VAD;20020715;19.1
VAD;20020716;19.0
VAD;20020717;17.3
VAD;20020718;16.2
VAD;20020719;17.4
VAD;20020720;20.2
VAD;20020721;19.5
VAD;20020722;17.7
VAD;20020723;18.9
VAD;20020724;18.6
VAD;20020725;15.0
VAD;20020726;15.6
VAD;20020727;19.0
VAD;20020728;20.0
VAD;20020729;22.0
VAD;20020730;22.3
VAD;20020731;20.0
VAD;20020801;18.7
VAD;20020802;18.8
VAD;20020803;19.3
VAD;20020804;17.9
VAD;20020805;18.7
VAD;20020806;16.1
VAD;20020807;15.1
VAD;20020808;16.5
VAD;20020809;16.7
VAD;20020810;14.8
VAD;20020811;12.8
VAD;20020812;15.5
VAD;20020813;15.8
VAD;20020814;16.8
VAD;20020815;18.2
VAD;20020816;19.1
VAD;20020817;20.1
VAD;20020818;20.5
VAD;20020819;21.0
VAD;20020820;20.0
VAD;20020821;16.3
VAD;20020822;16.9
VAD;20020823;18.3
VAD;20020824;19.6
VAD;20020825;19.6
VAD;20020826;20.5
VAD;20020827;18.7
VAD;20020828;18.6
VAD;20020829;19.0
VAD;20020830;19.4
VAD;20020831;19.8
VAD;20020901;16.4
VAD;20020902;17.3
VAD;20020903;16.6
VAD;20020904;17.9
VAD;20020905;17.4
VAD;20020906;17.1
VAD;20020907;17.6
VAD;20020908;17.8
VAD;20020909;20.4
VAD;20020910;14.5
VAD;20020911;14.3
VAD;20020912;15.3
VAD;20020913;13.5
