 

stn;time;tre200dn
DLREI;19631130;-0.7
DLREI;19631201;-2.6
DLREI;19631202;-4.9
DLREI;19631203;-3.5
DLREI;19631204;-1.3
DLREI;19631205;-2.5
DLREI;19631206;-3.3
DLREI;19631207;-8.2
DLREI;19631208;-8.7
DLREI;19631209;-12.0
DLREI;19631210;-10.5
DLREI;19631211;-10.4
DLREI;19631212;-12.5
DLREI;19631213;-8.0
DLREI;19631214;-10.0
DLREI;19631215;-14.2
DLREI;19631216;-17.0
DLREI;19631217;-16.3
DLREI;19631218;-20.5
DLREI;19631219;-19.0
DLREI;19631220;-13.6
DLREI;19631221;-8.7
DLREI;19631222;-14.0
DLREI;19631223;-17.5
DLREI;19631224;-19.5
DLREI;19631225;-8.4
DLREI;19631226;-8.7
DLREI;19631227;-6.0
DLREI;19631228;-8.8
DLREI;19631229;-7.4
DLREI;19631230;-6.4
DLREI;19631231;-9.3
DLREI;19640101;-8.5
DLREI;19640102;-6.6
DLREI;19640103;-12.7
DLREI;19640104;-14.5
DLREI;19640105;-12.1
DLREI;19640106;-12.8
DLREI;19640107;-17.1
DLREI;19640108;-13.2
DLREI;19640109;-10.6
DLREI;19640110;-2.4
DLREI;19640111;-8.4
DLREI;19640112;-11.0
DLREI;19640113;-8.9
DLREI;19640114;-7.4
DLREI;19640115;-4.0
DLREI;19640116;-11.7
DLREI;19640117;-16.0
DLREI;19640118;-14.6
DLREI;19640119;-14.4
DLREI;19640120;-15.0
DLREI;19640121;-12.8
DLREI;19640122;-12.4
DLREI;19640123;-12.3
DLREI;19640124;-11.9
DLREI;19640125;-11.2
DLREI;19640126;-5.9
DLREI;19640127;-6.2
DLREI;19640128;-12.4
DLREI;19640129;-12.5
DLREI;19640130;-13.0
DLREI;19640131;-6.5
DLREI;19640201;-5.5
DLREI;19640202;1.9
DLREI;19640203;1.0
DLREI;19640204;-2.4
DLREI;19640205;-7.4
DLREI;19640206;-5.5
DLREI;19640207;-12.7
DLREI;19640208;-10.0
DLREI;19640209;-4.3
DLREI;19640210;-1.0
DLREI;19640211;-1.2
DLREI;19640212;-1.5
DLREI;19640213;-7.5
DLREI;19640214;-14.1
DLREI;19640215;-11.0
DLREI;19640216;-9.3
DLREI;19640217;-7.9
DLREI;19640218;0.0
DLREI;19640219;-0.1
DLREI;19640220;-3.5
DLREI;19640221;-9.5
DLREI;19640222;-12.8
DLREI;19640223;-12.0
DLREI;19640224;-7.0
DLREI;19640225;-5.0
DLREI;19640226;-2.0
DLREI;19640227;-2.8
DLREI;19640228;1.1
DLREI;19640229;-1.3
DLREI;19640301;-0.2
DLREI;19640302;-5.1
DLREI;19640303;-6.4
DLREI;19640304;-6.6
DLREI;19640305;-4.2
DLREI;19640306;-8.0
DLREI;19640307;-9.6
DLREI;19640308;-10.9
DLREI;19640309;-11.4
DLREI;19640310;-8.0
DLREI;19640311;-1.5
DLREI;19640312;-6.5
DLREI;19640313;-1.0
DLREI;19640314;0.6
DLREI;19640315;-3.3
DLREI;19640316;-6.9
DLREI;19640317;-8.5
DLREI;19640318;-9.0
DLREI;19640319;-4.9
DLREI;19640320;0.6
DLREI;19640321;-2.0
DLREI;19640322;0.2
DLREI;19640323;0.7
DLREI;19640324;0.0
DLREI;19640325;-1.5
DLREI;19640326;2.5
DLREI;19640327;1.0
DLREI;19640328;0.8
DLREI;19640329;1.0
DLREI;19640330;1.4
DLREI;19640331;2.5
DLREI;19640401;2.6
DLREI;19640402;0.0
DLREI;19640403;4.7
DLREI;19640404;3.5
DLREI;19640405;0.0
DLREI;19640406;0.0
DLREI;19640407;0.3
DLREI;19640408;-2.1
DLREI;19640409;-1.0
DLREI;19640410;-2.4
DLREI;19640411;1.0
DLREI;19640412;2.9
DLREI;19640413;5.0
DLREI;19640414;4.6
DLREI;19640415;3.0
DLREI;19640416;-0.6
DLREI;19640417;1.7
DLREI;19640418;3.4
DLREI;19640419;8.6
DLREI;19640420;5.7
DLREI;19640421;5.6
DLREI;19640422;3.7
DLREI;19640423;5.1
DLREI;19640424;2.0
DLREI;19640425;0.3
DLREI;19640426;2.6
DLREI;19640427;-2.1
DLREI;19640428;0.0
DLREI;19640429;8.9
DLREI;19640430;5.7
DLREI;19640501;3.8
DLREI;19640502;4.9
DLREI;19640503;6.4
DLREI;19640504;8.4
DLREI;19640505;4.8
DLREI;19640506;5.4
DLREI;19640507;2.2
DLREI;19640508;10.0
DLREI;19640509;6.3
DLREI;19640510;6.1
DLREI;19640511;4.2
DLREI;19640512;9.7
DLREI;19640513;7.9
DLREI;19640514;9.7
DLREI;19640515;6.0
DLREI;19640516;1.6
DLREI;19640517;1.1
DLREI;19640518;3.5
DLREI;19640519;10.0
DLREI;19640520;7.4
DLREI;19640521;5.5
DLREI;19640522;0.9
DLREI;19640523;3.8
DLREI;19640524;6.4
DLREI;19640525;7.5
DLREI;19640526;8.9
DLREI;19640527;9.0
DLREI;19640528;10.5
DLREI;19640529;10.2
DLREI;19640530;9.0
DLREI;19640531;7.7
DLREI;19640601;9.4
DLREI;19640602;13.0
DLREI;19640603;8.3
DLREI;19640604;6.8
DLREI;19640605;9.0
DLREI;19640606;14.0
DLREI;19640607;8.9
DLREI;19640608;9.5
DLREI;19640609;8.9
DLREI;19640610;4.5
DLREI;19640611;6.7
DLREI;19640612;9.3
DLREI;19640613;10.4
DLREI;19640614;12.6
DLREI;19640615;11.2
DLREI;19640616;10.7
DLREI;19640617;10.3
DLREI;19640618;10.0
DLREI;19640619;12.9
DLREI;19640620;12.4
DLREI;19640621;12.0
DLREI;19640622;11.5
DLREI;19640623;10.3
DLREI;19640624;12.0
DLREI;19640625;9.8
DLREI;19640626;8.9
DLREI;19640627;11.6
DLREI;19640628;13.0
DLREI;19640629;11.2
DLREI;19640630;7.5
DLREI;19640701;7.5
DLREI;19640702;8.5
DLREI;19640703;3.9
DLREI;19640704;7.6
DLREI;19640705;10.2
DLREI;19640706;9.1
DLREI;19640707;5.2
DLREI;19640708;7.9
DLREI;19640709;13.6
DLREI;19640710;8.5
DLREI;19640711;7.9
DLREI;19640712;5.2
DLREI;19640713;7.4
DLREI;19640714;9.4
DLREI;19640715;11.9
DLREI;19640716;11.0
DLREI;19640717;14.4
DLREI;19640718;12.0
DLREI;19640719;11.8
DLREI;19640720;13.5
DLREI;19640721;13.4
DLREI;19640722;15.6
DLREI;19640723;13.2
DLREI;19640724;10.8
DLREI;19640725;8.6
DLREI;19640726;8.2
DLREI;19640727;10.5
DLREI;19640728;12.0
DLREI;19640729;14.6
DLREI;19640730;13.7
DLREI;19640731;9.6
DLREI;19640801;13.5
DLREI;19640802;9.0
DLREI;19640803;8.9
DLREI;19640804;8.9
DLREI;19640805;8.9
DLREI;19640806;8.5
DLREI;19640807;11.5
DLREI;19640808;10.5
DLREI;19640809;10.2
DLREI;19640810;9.2
DLREI;19640811;9.0
DLREI;19640812;5.0
DLREI;19640813;7.5
DLREI;19640814;9.9
DLREI;19640815;7.8
DLREI;19640816;9.0
DLREI;19640817;9.6
DLREI;19640818;11.2
DLREI;19640819;9.6
DLREI;19640820;10.0
DLREI;19640821;5.0
DLREI;19640822;12.4
DLREI;19640823;10.4
DLREI;19640824;5.6
DLREI;19640825;7.4
DLREI;19640826;8.5
DLREI;19640827;10.8
DLREI;19640828;13.2
DLREI;19640829;14.3
DLREI;19640830;8.5
DLREI;19640831;4.3
DLREI;19640901;4.9
DLREI;19640902;1.2
DLREI;19640903;4.6
DLREI;19640904;7.1
DLREI;19640905;8.7
DLREI;19640906;12.0
DLREI;19640907;9.5
DLREI;19640908;9.3
DLREI;19640909;11.2
DLREI;19640910;9.8
DLREI;19640911;8.0
DLREI;19640912;8.7
DLREI;19640913;11.4
DLREI;19640914;8.1
DLREI;19640915;9.6
DLREI;19640916;10.1
DLREI;19640917;9.6
DLREI;19640918;7.6
DLREI;19640919;7.2
DLREI;19640920;7.4
DLREI;19640921;4.2
DLREI;19640922;3.3
DLREI;19640923;-2.4
DLREI;19640924;-0.1
DLREI;19640925;1.0
DLREI;19640926;2.2
DLREI;19640927;3.2
DLREI;19640928;9.0
DLREI;19640929;6.4
DLREI;19640930;5.4
DLREI;19641001;10.5
DLREI;19641002;9.4
DLREI;19641003;8.7
DLREI;19641004;7.0
DLREI;19641005;5.5
DLREI;19641006;6.5
DLREI;19641007;4.2
DLREI;19641008;1.6
DLREI;19641009;-1.1
DLREI;19641010;-1.0
DLREI;19641011;1.9
DLREI;19641012;-1.5
DLREI;19641013;0.1
DLREI;19641014;1.0
DLREI;19641015;-0.4
DLREI;19641016;-0.5
DLREI;19641017;0.8
DLREI;19641018;0.2
DLREI;19641019;0.0
DLREI;19641020;0.2
DLREI;19641021;0.2
DLREI;19641022;0.0
DLREI;19641023;0.8
DLREI;19641024;-0.1
DLREI;19641025;-0.2
DLREI;19641026;-0.2
DLREI;19641027;0.6
DLREI;19641028;-0.1
DLREI;19641029;2.5
DLREI;19641030;-2.0
DLREI;19641031;0.8
DLREI;19641101;-2.6
DLREI;19641102;2.1
DLREI;19641103;-0.6
DLREI;19641104;-1.5
DLREI;19641105;0.5
DLREI;19641106;-2.0
DLREI;19641107;-5.5
DLREI;19641108;-6.0
DLREI;19641109;-3.4
DLREI;19641110;-3.0
DLREI;19641111;-0.6
DLREI;19641112;1.8
DLREI;19641113;2.4
DLREI;19641114;0.5
DLREI;19641115;0.5
DLREI;19641116;3.6
DLREI;19641117;0.3
DLREI;19641118;2.2
DLREI;19641119;-1.9
DLREI;19641120;3.4
DLREI;19641121;4.2
DLREI;19641122;0.4
DLREI;19641123;-3.0
DLREI;19641124;-3.0
DLREI;19641125;3.0
DLREI;19641126;6.4
DLREI;19641127;5.5
DLREI;19641128;2.5
DLREI;19641129;-0.9
DLREI;19641130;-1.0
DLREI;19641201;-1.4
DLREI;19641202;-2.8
DLREI;19641203;-4.8
DLREI;19641204;-5.0
DLREI;19641205;-5.0
DLREI;19641206;-4.5
DLREI;19641207;0.0
DLREI;19641208;-4.1
DLREI;19641209;-7.8
DLREI;19641210;-9.2
DLREI;19641211;-8.0
DLREI;19641212;-9.5
DLREI;19641213;-11.0
DLREI;19641214;-4.6
DLREI;19641215;-6.2
DLREI;19641216;-4.0
DLREI;19641217;-4.6
DLREI;19641218;-0.8
DLREI;19641219;-1.2
DLREI;19641220;-2.7
DLREI;19641221;-3.4
DLREI;19641222;-3.4
DLREI;19641223;-8.0
DLREI;19641224;-11.6
DLREI;19641225;-11.4
DLREI;19641226;-9.6
DLREI;19641227;-11.4
DLREI;19641228;-15.6
DLREI;19641229;-10.1
DLREI;19641230;-17.9
DLREI;19641231;-13.0
DLREI;19650101;-7.0
DLREI;19650102;-1.3
DLREI;19650103;-4.2
DLREI;19650104;-4.0
DLREI;19650105;-7.0
DLREI;19650106;-10.0
DLREI;19650107;-4.0
DLREI;19650108;-1.4
DLREI;19650109;0.0
DLREI;19650110;0.0
DLREI;19650111;-2.7
DLREI;19650112;-4.5
DLREI;19650113;-6.5
DLREI;19650114;-8.6
DLREI;19650115;-3.9
DLREI;19650116;-6.2
DLREI;19650117;-5.1
DLREI;19650118;-6.3
DLREI;19650119;-8.8
DLREI;19650120;-11.3
DLREI;19650121;-12.5
DLREI;19650122;-6.8
DLREI;19650123;-2.7
DLREI;19650124;-3.9
DLREI;19650125;-5.6
DLREI;19650126;-3.0
DLREI;19650127;-8.0
DLREI;19650128;-8.0
DLREI;19650129;-3.0
DLREI;19650130;-2.5
DLREI;19650131;-0.5
DLREI;19650201;-3.6
DLREI;19650202;-6.7
DLREI;19650203;-13.2
DLREI;19650204;-5.2
DLREI;19650205;-4.5
DLREI;19650206;-4.4
DLREI;19650207;-4.2
DLREI;19650208;-7.2
DLREI;19650209;-8.9
DLREI;19650210;-17.4
DLREI;19650211;-8.6
DLREI;19650212;-8.8
DLREI;19650213;-9.6
DLREI;19650214;-3.0
DLREI;19650215;-5.2
DLREI;19650216;-7.8
DLREI;19650217;-10.6
DLREI;19650218;-11.6
DLREI;19650219;-8.0
DLREI;19650220;-9.5
DLREI;19650221;-17.5
DLREI;19650222;-18.0
DLREI;19650223;-16.5
DLREI;19650224;-15.4
DLREI;19650225;-14.0
DLREI;19650226;-14.6
DLREI;19650227;-12.5
DLREI;19650228;-8.7
DLREI;19650301;-7.5
DLREI;19650302;-1.0
DLREI;19650303;-5.9
DLREI;19650304;-12.5
DLREI;19650305;-10.2
DLREI;19650306;-4.3
DLREI;19650307;-6.0
DLREI;19650308;-8.6
DLREI;19650309;-16.0
DLREI;19650310;-15.0
DLREI;19650311;-14.5
DLREI;19650312;-10.6
DLREI;19650313;-10.0
DLREI;19650314;-4.5
DLREI;19650315;-4.0
DLREI;19650316;-2.1
DLREI;19650317;-1.4
DLREI;19650318;-3.4
DLREI;19650319;0.0
DLREI;19650320;0.1
DLREI;19650321;-2.0
DLREI;19650322;0.6
DLREI;19650323;-0.5
DLREI;19650324;0.7
DLREI;19650325;0.8
DLREI;19650326;0.0
DLREI;19650327;0.0
DLREI;19650328;0.0
DLREI;19650329;1.5
DLREI;19650330;-1.5
DLREI;19650331;1.4
DLREI;19650401;-3.4
DLREI;19650402;-3.9
DLREI;19650403;-3.1
DLREI;19650404;0.6
DLREI;19650405;0.0
DLREI;19650406;-0.4
DLREI;19650407;2.4
DLREI;19650408;-0.6
DLREI;19650409;1.0
DLREI;19650410;0.9
DLREI;19650411;-2.3
DLREI;19650412;1.1
DLREI;19650413;-1.7
DLREI;19650414;0.6
DLREI;19650415;-2.4
DLREI;19650416;1.4
DLREI;19650417;0.0
DLREI;19650418;2.8
DLREI;19650419;-1.3
DLREI;19650420;-0.1
DLREI;19650421;-0.2
DLREI;19650422;-0.2
DLREI;19650423;0.6
DLREI;19650424;0.3
DLREI;19650425;0.3
DLREI;19650426;-2.0
DLREI;19650427;1.2
DLREI;19650428;0.1
DLREI;19650429;0.9
DLREI;19650430;1.0
DLREI;19650501;-1.0
DLREI;19650502;-0.5
DLREI;19650503;1.0
DLREI;19650504;3.9
DLREI;19650505;4.9
DLREI;19650506;0.6
DLREI;19650507;2.4
DLREI;19650508;5.4
DLREI;19650509;5.2
DLREI;19650510;5.0
DLREI;19650511;3.2
DLREI;19650512;1.9
DLREI;19650513;0.0
DLREI;19650514;3.4
DLREI;19650515;7.3
DLREI;19650516;9.4
DLREI;19650517;8.3
DLREI;19650518;8.6
DLREI;19650519;5.6
DLREI;19650520;2.2
DLREI;19650521;3.5
DLREI;19650522;3.0
DLREI;19650523;6.6
DLREI;19650524;7.4
DLREI;19650525;6.1
DLREI;19650526;8.0
DLREI;19650527;7.3
DLREI;19650528;4.0
DLREI;19650529;5.0
DLREI;19650530;5.7
DLREI;19650531;6.4
DLREI;19650601;5.5
DLREI;19650602;2.5
DLREI;19650603;7.0
DLREI;19650604;8.5
DLREI;19650605;9.8
DLREI;19650606;10.1
DLREI;19650607;9.0
DLREI;19650608;7.6
DLREI;19650609;5.5
DLREI;19650610;5.0
DLREI;19650611;6.5
DLREI;19650612;8.1
DLREI;19650613;5.1
DLREI;19650614;10.0
DLREI;19650615;7.1
DLREI;19650616;7.2
DLREI;19650617;8.5
DLREI;19650618;7.8
DLREI;19650619;7.0
DLREI;19650620;11.4
DLREI;19650621;11.5
DLREI;19650622;11.0
DLREI;19650623;13.2
DLREI;19650624;12.6
DLREI;19650625;13.4
DLREI;19650626;13.5
DLREI;19650627;12.0
DLREI;19650628;11.1
DLREI;19650629;7.0
DLREI;19650630;10.0
DLREI;19650701;13.9
DLREI;19650702;12.6
DLREI;19650703;11.6
DLREI;19650704;9.0
DLREI;19650705;6.4
DLREI;19650706;4.0
DLREI;19650707;4.8
DLREI;19650708;7.7
DLREI;19650709;6.6
DLREI;19650710;7.6
DLREI;19650711;4.5
DLREI;19650712;8.5
DLREI;19650713;9.6
DLREI;19650714;11.8
DLREI;19650715;14.6
DLREI;19650716;13.5
DLREI;19650717;12.0
DLREI;19650718;11.6
DLREI;19650719;12.6
DLREI;19650720;8.6
DLREI;19650721;12.7
DLREI;19650722;8.4
DLREI;19650723;11.6
DLREI;19650724;12.0
DLREI;19650725;14.3
DLREI;19650726;9.0
DLREI;19650727;8.4
DLREI;19650728;9.8
DLREI;19650729;9.4
DLREI;19650730;12.1
DLREI;19650731;11.4
DLREI;19650801;7.7
DLREI;19650802;7.5
DLREI;19650803;6.8
DLREI;19650804;8.9
DLREI;19650805;7.6
DLREI;19650806;10.8
DLREI;19650807;13.9
DLREI;19650808;14.4
DLREI;19650809;11.8
DLREI;19650810;10.2
DLREI;19650811;7.5
DLREI;19650812;6.6
DLREI;19650813;5.3
DLREI;19650814;7.9
DLREI;19650815;5.4
DLREI;19650816;7.0
DLREI;19650817;9.4
DLREI;19650818;8.3
DLREI;19650819;7.2
DLREI;19650820;7.2
DLREI;19650821;12.0
DLREI;19650822;12.5
DLREI;19650823;11.5
DLREI;19650824;9.8
DLREI;19650825;9.5
DLREI;19650826;6.5
DLREI;19650827;6.6
DLREI;19650828;8.5
DLREI;19650829;5.5
DLREI;19650830;10.0
DLREI;19650831;5.5
DLREI;19650901;8.5
DLREI;19650902;8.5
DLREI;19650903;9.1
DLREI;19650904;5.6
DLREI;19650905;4.6
DLREI;19650906;6.7
DLREI;19650907;5.4
DLREI;19650908;5.6
DLREI;19650909;7.1
DLREI;19650910;8.2
DLREI;19650911;5.8
DLREI;19650912;2.4
DLREI;19650913;6.3
DLREI;19650914;8.9
DLREI;19650915;8.6
DLREI;19650916;5.1
DLREI;19650917;6.7
DLREI;19650918;8.3
DLREI;19650919;5.6
DLREI;19650920;5.2
DLREI;19650921;0.0
DLREI;19650922;2.7
DLREI;19650923;5.7
DLREI;19650924;4.8
DLREI;19650925;4.7
DLREI;19650926;7.1
DLREI;19650927;6.2
DLREI;19650928;6.0
DLREI;19650929;3.9
DLREI;19650930;5.4
DLREI;19651001;6.6
DLREI;19651002;9.2
DLREI;19651003;8.7
DLREI;19651004;6.1
DLREI;19651005;4.8
DLREI;19651006;4.0
DLREI;19651007;3.5
DLREI;19651008;5.0
DLREI;19651009;6.2
DLREI;19651010;1.8
DLREI;19651011;-1.0
DLREI;19651012;-0.9
DLREI;19651013;-1.5
DLREI;19651014;-1.2
DLREI;19651015;-0.5
DLREI;19651016;0.3
DLREI;19651017;3.7
DLREI;19651018;-2.0
DLREI;19651019;-1.0
DLREI;19651020;-2.6
DLREI;19651021;-2.1
DLREI;19651022;-2.2
DLREI;19651023;-4.6
DLREI;19651024;-4.4
DLREI;19651025;-4.5
DLREI;19651026;-3.9
DLREI;19651027;-3.0
DLREI;19651028;-2.0
DLREI;19651029;-1.5
DLREI;19651030;3.1
DLREI;19651031;-1.0
DLREI;19651101;3.6
DLREI;19651102;4.8
DLREI;19651103;2.7
DLREI;19651104;1.8
DLREI;19651105;0.6
DLREI;19651106;-0.6
DLREI;19651107;3.6
DLREI;19651108;5.5
DLREI;19651109;1.5
DLREI;19651110;2.5
DLREI;19651111;2.0
DLREI;19651112;-0.3
DLREI;19651113;-3.0
DLREI;19651114;-7.4
DLREI;19651115;-10.2
DLREI;19651116;-7.8
DLREI;19651117;-9.0
DLREI;19651118;-0.9
DLREI;19651119;-1.0
DLREI;19651120;0.2
DLREI;19651121;1.1
DLREI;19651122;-2.6
DLREI;19651123;-8.1
DLREI;19651124;-15.0
DLREI;19651125;-5.8
DLREI;19651126;-7.0
DLREI;19651127;-1.5
DLREI;19651128;-2.1
DLREI;19651129;-4.7
DLREI;19651130;-3.0
DLREI;19651201;-7.0
DLREI;19651202;-6.5
DLREI;19651203;-3.5
DLREI;19651204;-4.1
DLREI;19651205;-5.6
DLREI;19651206;-1.8
DLREI;19651207;-0.5
DLREI;19651208;-2.0
DLREI;19651209;-10.7
DLREI;19651210;-10.0
DLREI;19651211;-2.0
DLREI;19651212;-2.5
DLREI;19651213;-1.5
DLREI;19651214;-0.4
DLREI;19651215;-5.2
DLREI;19651216;-11.1
DLREI;19651217;-7.3
DLREI;19651218;0.1
DLREI;19651219;-2.5
DLREI;19651220;-4.5
DLREI;19651221;-1.6
DLREI;19651222;-2.3
DLREI;19651223;-8.5
DLREI;19651224;-5.0
DLREI;19651225;-4.5
DLREI;19651226;-2.6
DLREI;19651227;-7.3
DLREI;19651228;-1.5
DLREI;19651229;-5.0
DLREI;19651230;-9.1
DLREI;19651231;-4.0
DLREI;19660101;-0.6
DLREI;19660102;-3.8
DLREI;19660103;-1.6
DLREI;19660104;-4.1
DLREI;19660105;-9.5
DLREI;19660106;-17.3
DLREI;19660107;-13.6
DLREI;19660108;-12.9
DLREI;19660109;-15.5
DLREI;19660110;-13.0
DLREI;19660111;-12.5
DLREI;19660112;-11.1
DLREI;19660113;-12.4
DLREI;19660114;-16.0
DLREI;19660115;-22.4
DLREI;19660116;-23.5
DLREI;19660117;-23.2
DLREI;19660118;-19.3
DLREI;19660119;-15.6
DLREI;19660120;-19.1
DLREI;19660121;-12.9
DLREI;19660122;-7.7
DLREI;19660123;-1.0
DLREI;19660124;0.0
DLREI;19660125;-3.4
DLREI;19660126;-4.6
DLREI;19660127;-1.0
DLREI;19660128;-2.1
DLREI;19660129;-3.8
DLREI;19660130;-3.0
DLREI;19660131;-0.6
DLREI;19660201;0.4
DLREI;19660202;-1.0
DLREI;19660203;-2.9
DLREI;19660204;-2.0
DLREI;19660205;-3.7
DLREI;19660206;-1.0
DLREI;19660207;-2.4
DLREI;19660208;-1.0
DLREI;19660209;1.4
DLREI;19660210;0.0
DLREI;19660211;-4.4
DLREI;19660212;-3.0
DLREI;19660213;-4.5
DLREI;19660214;-0.7
DLREI;19660215;-3.7
DLREI;19660216;-6.8
DLREI;19660217;-2.6
DLREI;19660218;0.4
DLREI;19660219;-1.6
DLREI;19660220;-2.4
DLREI;19660221;1.5
DLREI;19660222;2.6
DLREI;19660223;-2.4
DLREI;19660224;-1.0
DLREI;19660225;-4.7
DLREI;19660226;1.0
DLREI;19660227;-0.6
DLREI;19660228;-2.5
DLREI;19660301;0.0
DLREI;19660302;-1.0
DLREI;19660303;-6.0
DLREI;19660304;-1.6
DLREI;19660305;0.8
DLREI;19660306;0.1
DLREI;19660307;-3.6
DLREI;19660308;-3.6
DLREI;19660309;-3.3
DLREI;19660310;0.5
DLREI;19660311;0.0
DLREI;19660312;-2.0
DLREI;19660313;-3.5
DLREI;19660314;-5.5
DLREI;19660315;-5.5
DLREI;19660316;-3.0
DLREI;19660317;-3.0
DLREI;19660318;-1.9
DLREI;19660319;-1.2
DLREI;19660320;-6.0
DLREI;19660321;-8.0
DLREI;19660322;-5.0
DLREI;19660323;-5.1
DLREI;19660324;-1.8
DLREI;19660325;-3.6
DLREI;19660326;-4.4
DLREI;19660327;-3.5
DLREI;19660328;1.0
DLREI;19660329;-2.4
DLREI;19660330;-4.0
DLREI;19660331;-2.2
DLREI;19660401;-4.3
DLREI;19660402;-3.1
DLREI;19660403;-2.4
DLREI;19660404;2.0
DLREI;19660405;0.0
DLREI;19660406;-1.7
DLREI;19660407;1.1
DLREI;19660408;3.7
DLREI;19660409;2.3
DLREI;19660410;5.5
DLREI;19660411;4.6
DLREI;19660412;4.9
DLREI;19660413;0.6
DLREI;19660414;4.4
DLREI;19660415;4.5
DLREI;19660416;0.2
DLREI;19660417;1.4
DLREI;19660418;3.9
DLREI;19660419;5.0
DLREI;19660420;2.0
DLREI;19660421;1.7
DLREI;19660422;-0.4
DLREI;19660423;-2.7
DLREI;19660424;2.9
DLREI;19660425;5.6
DLREI;19660426;7.5
DLREI;19660427;3.1
DLREI;19660428;8.8
DLREI;19660429;8.2
DLREI;19660430;7.9
DLREI;19660501;3.5
DLREI;19660502;4.2
DLREI;19660503;6.0
DLREI;19660504;7.6
DLREI;19660505;8.0
DLREI;19660506;6.7
DLREI;19660507;2.1
DLREI;19660508;2.4
DLREI;19660509;3.9
DLREI;19660510;1.5
DLREI;19660511;4.5
DLREI;19660512;0.6
DLREI;19660513;2.7
DLREI;19660514;6.0
DLREI;19660515;5.5
DLREI;19660516;7.4
DLREI;19660517;6.0
DLREI;19660518;6.0
DLREI;19660519;5.9
DLREI;19660520;9.3
DLREI;19660521;8.3
DLREI;19660522;8.5
DLREI;19660523;8.0
DLREI;19660524;7.2
DLREI;19660525;4.0
DLREI;19660526;5.7
DLREI;19660527;3.6
DLREI;19660528;0.2
DLREI;19660529;2.4
DLREI;19660530;1.7
DLREI;19660531;1.1
DLREI;19660601;1.0
DLREI;19660602;5.3
DLREI;19660603;8.2
DLREI;19660604;4.6
DLREI;19660605;7.0
DLREI;19660606;10.8
DLREI;19660607;11.0
DLREI;19660608;10.0
DLREI;19660609;10.0
DLREI;19660610;9.9
DLREI;19660611;11.3
DLREI;19660612;12.4
DLREI;19660613;13.4
DLREI;19660614;13.6
DLREI;19660615;9.8
DLREI;19660616;10.6
DLREI;19660617;11.1
DLREI;19660618;11.8
DLREI;19660619;7.5
DLREI;19660620;3.8
DLREI;19660621;10.0
DLREI;19660622;7.5
DLREI;19660623;8.8
DLREI;19660624;10.7
DLREI;19660625;8.0
DLREI;19660626;9.1
DLREI;19660627;9.7
DLREI;19660628;9.5
DLREI;19660629;6.8
DLREI;19660630;7.7
DLREI;19660701;8.1
DLREI;19660702;6.5
DLREI;19660703;9.0
DLREI;19660704;11.2
DLREI;19660705;13.0
DLREI;19660706;12.2
DLREI;19660707;8.8
DLREI;19660708;7.2
DLREI;19660709;6.1
DLREI;19660710;4.6
DLREI;19660711;8.5
DLREI;19660712;12.1
DLREI;19660713;9.7
DLREI;19660714;14.0
DLREI;19660715;10.4
DLREI;19660716;6.2
DLREI;19660717;10.4
DLREI;19660718;9.8
DLREI;19660719;9.4
DLREI;19660720;9.2
DLREI;19660721;10.6
DLREI;19660722;10.7
DLREI;19660723;11.0
DLREI;19660724;12.3
DLREI;19660725;8.3
DLREI;19660726;9.4
DLREI;19660727;7.0
DLREI;19660728;10.4
DLREI;19660729;9.0
DLREI;19660730;7.6
DLREI;19660731;10.5
DLREI;19660801;8.0
DLREI;19660802;11.2
DLREI;19660803;11.0
DLREI;19660804;11.5
DLREI;19660805;10.4
DLREI;19660806;8.4
DLREI;19660807;6.7
DLREI;19660808;8.6
DLREI;19660809;8.6
DLREI;19660810;3.8
DLREI;19660811;9.0
DLREI;19660812;9.9
DLREI;19660813;12.2
DLREI;19660814;11.7
DLREI;19660815;11.4
DLREI;19660816;5.6
DLREI;19660817;4.8
DLREI;19660818;10.2
DLREI;19660819;11.8
DLREI;19660820;9.6
DLREI;19660821;10.5
DLREI;19660822;11.0
DLREI;19660823;8.9
DLREI;19660824;9.5
DLREI;19660825;6.4
DLREI;19660826;5.7
DLREI;19660827;5.6
DLREI;19660828;4.0
DLREI;19660829;7.0
DLREI;19660830;7.5
DLREI;19660831;7.7
DLREI;19660901;8.6
DLREI;19660902;10.0
DLREI;19660903;11.3
DLREI;19660904;11.5
DLREI;19660905;10.5
DLREI;19660906;10.0
DLREI;19660907;9.3
DLREI;19660908;9.0
DLREI;19660909;12.7
DLREI;19660910;11.4
DLREI;19660911;14.5
DLREI;19660912;11.0
DLREI;19660913;10.8
DLREI;19660914;7.7
DLREI;19660915;4.0
DLREI;19660916;7.6
DLREI;19660917;7.5
DLREI;19660918;9.6
DLREI;19660919;8.9
DLREI;19660920;3.4
DLREI;19660921;4.2
DLREI;19660922;5.5
DLREI;19660923;2.8
DLREI;19660924;6.9
DLREI;19660925;2.6
DLREI;19660926;8.9
DLREI;19660927;10.2
DLREI;19660928;7.5
DLREI;19660929;5.9
DLREI;19660930;6.4
DLREI;19661001;10.6
DLREI;19661002;10.0
DLREI;19661003;7.0
DLREI;19661004;6.1
DLREI;19661005;5.7
DLREI;19661006;5.9
DLREI;19661007;7.6
DLREI;19661008;6.9
