 

stn;time;tre200dx
LOE;19951021;11.5
LOE;19951022;7.0
LOE;19951023;9.6
LOE;19951024;10.5
LOE;19951025;12.2
LOE;19951026;13.3
LOE;19951027;13.5
LOE;19951028;16.0
LOE;19951029;9.3
LOE;19951030;11.5
LOE;19951031;12.5
LOE;19951101;13.7
LOE;19951102;4.0
LOE;19951103;5.5
LOE;19951104;-4.5
LOE;19951105;-4.0
LOE;19951106;5.2
LOE;19951107;7.9
LOE;19951108;7.5
LOE;19951109;5.8
LOE;19951110;5.1
LOE;19951111;4.8
LOE;19951112;6.4
LOE;19951113;8.0
LOE;19951114;9.5
LOE;19951115;5.8
LOE;19951116;4.9
LOE;19951117;7.5
LOE;19951118;-2.5
LOE;19951119;-1.0
LOE;19951120;1.2
LOE;19951121;-2.0
LOE;19951122;2.5
LOE;19951123;7.5
LOE;19951124;5.5
LOE;19951125;0.0
LOE;19951126;1.2
LOE;19951127;2.6
LOE;19951128;1.2
LOE;19951129;5.0
LOE;19951130;4.6
LOE;19951201;3.0
LOE;19951202;2.8
LOE;19951203;3.2
LOE;19951204;-1.5
LOE;19951205;-1.8
LOE;19951206;-3.3
LOE;19951207;-3.0
LOE;19951208;1.0
LOE;19951209;3.8
LOE;19951210;5.4
LOE;19951211;6.0
LOE;19951212;4.0
LOE;19951213;-5.5
LOE;19951214;-5.0
LOE;19951215;0.0
LOE;19951216;1.5
LOE;19951217;3.7
LOE;19951218;3.5
LOE;19951219;2.2
LOE;19951220;4.7
LOE;19951221;5.5
LOE;19951222;1.8
LOE;19951223;2.8
LOE;19951224;5.2
LOE;19951225;3.7
LOE;19951226;2.7
LOE;19951227;-3.5
LOE;19951228;-4.4
LOE;19951229;-4.5
LOE;19951230;-1.4
