 

stn;time;tre200d0
SLFSCH;20110703;3.8
SLFSCH;20110704;5.1
SLFSCH;20110705;4.1
SLFSCH;20110706;5.8
SLFSCH;20110707;7.1
SLFSCH;20110708;4.7
SLFSCH;20110709;5.8
SLFSCH;20110710;6.1
SLFSCH;20110711;6.9
SLFSCH;20110712;10.3
SLFSCH;20110713;4.9
SLFSCH;20110714;0.8
SLFSCH;20110715;1.4
SLFSCH;20110716;5.3
SLFSCH;20110717;2.5
SLFSCH;20110718;-1.2
SLFSCH;20110719;-0.9
SLFSCH;20110720;-2.6
SLFSCH;20110721;-1.0
SLFSCH;20110722;-0.3
SLFSCH;20110723;-1.8
SLFSCH;20110724;-3.6
SLFSCH;20110725;-2.2
SLFSCH;20110726;-0.5
SLFSCH;20110727;1.0
SLFSCH;20110728;0.5
SLFSCH;20110729;1.7
SLFSCH;20110730;1.7
SLFSCH;20110731;3.5
SLFSCH;20110801;5.8
SLFSCH;20110802;9.3
SLFSCH;20110803;5.6
SLFSCH;20110804;5.1
SLFSCH;20110805;5.9
SLFSCH;20110806;7.0
SLFSCH;20110807;4.7
SLFSCH;20110808;-0.2
SLFSCH;20110809;-2.7
SLFSCH;20110810;1.1
SLFSCH;20110811;6.8
SLFSCH;20110812;4.4
SLFSCH;20110813;5.8
SLFSCH;20110814;6.8
SLFSCH;20110815;3.8
SLFSCH;20110816;7.7
SLFSCH;20110817;10.0
SLFSCH;20110818;10.6
SLFSCH;20110819;8.8
SLFSCH;20110820;10.2
SLFSCH;20110821;12.7
SLFSCH;20110822;12.3
SLFSCH;20110823;11.3
SLFSCH;20110824;9.2
SLFSCH;20110825;9.3
SLFSCH;20110826;7.3
SLFSCH;20110827;-2.4
SLFSCH;20110828;5.0
SLFSCH;20110829;4.3
SLFSCH;20110830;4.6
SLFSCH;20110831;6.0
SLFSCH;20110901;5.1
SLFSCH;20110902;7.2
SLFSCH;20110903;8.8
SLFSCH;20110904;5.4
SLFSCH;20110905;0.8
SLFSCH;20110906;4.8
SLFSCH;20110907;3.0
SLFSCH;20110908;3.4
SLFSCH;20110909;7.1
SLFSCH;20110910;9.2
SLFSCH;20110911;7.3
SLFSCH;20110912;4.9
SLFSCH;20110913;8.0
SLFSCH;20110914;6.0
SLFSCH;20110915;6.9
SLFSCH;20110916;6.8
SLFSCH;20110917;4.0
SLFSCH;20110918;-2.6
SLFSCH;20110919;-5.5
SLFSCH;20110920;0.4
SLFSCH;20110921;6.3
SLFSCH;20110922;5.6
SLFSCH;20110923;5.4
SLFSCH;20110924;4.0
SLFSCH;20110925;3.6
SLFSCH;20110926;4.3
SLFSCH;20110927;5.0
SLFSCH;20110928;5.3
SLFSCH;20110929;5.8
SLFSCH;20110930;6.6
SLFSCH;20111001;7.9
SLFSCH;20111002;9.3
SLFSCH;20111003;8.7
SLFSCH;20111004;7.0
SLFSCH;20111005;6.6
SLFSCH;20111006;3.3
SLFSCH;20111007;-8.4
SLFSCH;20111008;-8.7
SLFSCH;20111009;-5.6
SLFSCH;20111010;1.8
SLFSCH;20111011;3.3
SLFSCH;20111012;2.9
SLFSCH;20111013;-0.2
SLFSCH;20111014;1.7
SLFSCH;20111015;4.6
SLFSCH;20111016;3.5
SLFSCH;20111017;1.7
SLFSCH;20111018;0.2
SLFSCH;20111019;-3.8
SLFSCH;20111020;-9.7
SLFSCH;20111021;-2.3
SLFSCH;20111022;-0.8
SLFSCH;20111023;0.4
SLFSCH;20111024;-0.2
SLFSCH;20111025;-0.7
SLFSCH;20111026;-1.9
SLFSCH;20111027;2.6
SLFSCH;20111028;3.2
SLFSCH;20111029;2.8
SLFSCH;20111030;2.1
SLFSCH;20111031;2.7
SLFSCH;20111101;0.6
SLFSCH;20111102;0.9
SLFSCH;20111103;1.5
SLFSCH;20111104;1.2
SLFSCH;20111105;1.1
SLFSCH;20111106;1.3
SLFSCH;20111107;-1.6
SLFSCH;20111108;-1.8
SLFSCH;20111109;-0.3
SLFSCH;20111110;0.0
SLFSCH;20111111;-1.4
SLFSCH;20111112;-0.5
SLFSCH;20111113;4.4
SLFSCH;20111114;4.2
SLFSCH;20111115;3.2
SLFSCH;20111116;0.0
SLFSCH;20111117;-2.2
SLFSCH;20111118;-1.2
SLFSCH;20111119;-1.9
SLFSCH;20111120;-1.8
SLFSCH;20111121;-2.4
SLFSCH;20111122;-2.2
SLFSCH;20111123;-2.1
SLFSCH;20111124;0.3
SLFSCH;20111125;0.2
SLFSCH;20111126;-0.7
SLFSCH;20111127;2.2
SLFSCH;20111128;1.4
SLFSCH;20111129;0.1
SLFSCH;20111130;-2.6
SLFSCH;20111201;-1.1
SLFSCH;20111202;-2.3
SLFSCH;20111203;-6.6
SLFSCH;20111204;-4.7
SLFSCH;20111205;-10.3
SLFSCH;20111206;-12.5
SLFSCH;20111207;-8.9
SLFSCH;20111208;-8.6
SLFSCH;20111209;-4.9
SLFSCH;20111210;-6.0
SLFSCH;20111211;-4.9
SLFSCH;20111212;-9.2
SLFSCH;20111213;-5.0
SLFSCH;20111214;-7.5
SLFSCH;20111215;-11.1
SLFSCH;20111216;-8.4
SLFSCH;20111217;-16.0
SLFSCH;20111218;-16.9
SLFSCH;20111219;-18.8
SLFSCH;20111220;-12.6
SLFSCH;20111221;-11.8
SLFSCH;20111222;-6.1
SLFSCH;20111223;-4.4
SLFSCH;20111224;-13.2
SLFSCH;20111225;-8.8
SLFSCH;20111226;-1.0
SLFSCH;20111227;2.3
SLFSCH;20111228;-0.9
SLFSCH;20111229;-12.1
SLFSCH;20111230;-13.9
SLFSCH;20111231;-6.2
SLFSCH;20120101;-4.1
SLFSCH;20120102;-6.5
SLFSCH;20120103;-8.0
SLFSCH;20120104;-10.9
SLFSCH;20120105;-10.0
SLFSCH;20120106;-15.7
SLFSCH;20120107;-11.2
SLFSCH;20120108;-11.7
SLFSCH;20120109;-11.3
SLFSCH;20120110;-7.6
SLFSCH;20120111;-3.9
SLFSCH;20120112;-4.7
SLFSCH;20120113;-8.6
SLFSCH;20120114;-9.0
SLFSCH;20120115;-6.5
SLFSCH;20120116;-7.0
SLFSCH;20120117;-7.6
SLFSCH;20120118;-6.9
SLFSCH;20120119;-5.7
SLFSCH;20120120;-10.7
SLFSCH;20120121;-8.2
SLFSCH;20120122;-8.0
SLFSCH;20120123;-10.8
SLFSCH;20120124;-13.4
SLFSCH;20120125;-9.1
SLFSCH;20120126;-6.2
SLFSCH;20120127;-8.7
SLFSCH;20120128;-11.3
SLFSCH;20120129;-11.7
SLFSCH;20120130;-11.1
SLFSCH;20120131;-15.1
SLFSCH;20120201;-13.0
SLFSCH;20120202;-14.6
SLFSCH;20120203;-19.8
SLFSCH;20120204;-21.7
SLFSCH;20120205;-16.8
SLFSCH;20120206;-19.5
SLFSCH;20120207;-13.6
SLFSCH;20120208;-8.5
SLFSCH;20120209;-14.0
SLFSCH;20120210;-22.3
SLFSCH;20120211;-16.9
SLFSCH;20120212;-17.2
SLFSCH;20120213;-16.5
SLFSCH;20120214;-16.0
SLFSCH;20120215;-14.7
SLFSCH;20120216;-11.0
SLFSCH;20120217;-6.3
SLFSCH;20120218;-6.0
SLFSCH;20120219;-11.5
SLFSCH;20120220;-13.5
SLFSCH;20120221;-7.0
SLFSCH;20120222;-3.2
SLFSCH;20120223;-3.0
SLFSCH;20120224;0.7
SLFSCH;20120225;-3.4
SLFSCH;20120226;-9.5
SLFSCH;20120227;-7.1
SLFSCH;20120228;-3.6
SLFSCH;20120229;2.8
SLFSCH;20120301;4.0
SLFSCH;20120302;0.7
SLFSCH;20120303;-3.0
SLFSCH;20120304;-4.8
SLFSCH;20120305;-13.6
SLFSCH;20120306;-10.1
SLFSCH;20120307;-6.2
SLFSCH;20120308;-11.6
SLFSCH;20120309;-10.3
SLFSCH;20120310;-3.7
SLFSCH;20120311;-4.0
SLFSCH;20120312;-1.8
SLFSCH;20120313;0.5
SLFSCH;20120314;0.3
SLFSCH;20120315;1.8
SLFSCH;20120316;0.4
SLFSCH;20120317;-2.9
SLFSCH;20120318;-6.9
SLFSCH;20120319;-10.5
SLFSCH;20120320;-7.2
SLFSCH;20120321;-2.0
SLFSCH;20120322;-0.9
SLFSCH;20120323;-2.9
SLFSCH;20120324;-3.4
SLFSCH;20120325;-4.7
SLFSCH;20120326;-1.9
SLFSCH;20120327;-1.7
SLFSCH;20120328;-0.1
SLFSCH;20120329;-3.1
SLFSCH;20120330;-3.0
SLFSCH;20120331;-2.6
SLFSCH;20120401;-2.7
SLFSCH;20120402;-2.4
SLFSCH;20120403;-3.7
SLFSCH;20120404;-3.2
SLFSCH;20120405;-2.8
SLFSCH;20120406;-4.5
SLFSCH;20120407;-6.6
SLFSCH;20120408;-11.3
SLFSCH;20120409;-7.9
SLFSCH;20120410;-2.7
SLFSCH;20120411;-9.7
SLFSCH;20120412;-8.0
SLFSCH;20120413;-6.1
SLFSCH;20120414;-6.0
SLFSCH;20120415;-6.5
SLFSCH;20120416;-8.1
SLFSCH;20120417;-9.1
SLFSCH;20120418;-8.9
SLFSCH;20120419;-8.2
SLFSCH;20120420;-9.9
SLFSCH;20120421;-8.1
SLFSCH;20120422;-10.9
SLFSCH;20120423;-7.8
SLFSCH;20120424;-9.5
SLFSCH;20120425;-3.5
SLFSCH;20120426;1.6
SLFSCH;20120427;4.2
SLFSCH;20120428;3.4
SLFSCH;20120429;0.5
SLFSCH;20120430;-0.2
SLFSCH;20120501;-1.2
SLFSCH;20120502;-2.9
SLFSCH;20120503;-2.7
SLFSCH;20120504;-1.4
SLFSCH;20120505;-3.5
SLFSCH;20120506;-4.7
SLFSCH;20120507;-3.9
SLFSCH;20120508;-1.0
SLFSCH;20120509;0.7
SLFSCH;20120510;5.0
SLFSCH;20120511;7.1
SLFSCH;20120512;2.3
SLFSCH;20120513;-3.8
SLFSCH;20120514;-2.9
SLFSCH;20120515;-6.7
SLFSCH;20120516;-11.5
SLFSCH;20120517;-2.7
SLFSCH;20120518;0.8
SLFSCH;20120519;1.9
SLFSCH;20120520;1.2
SLFSCH;20120521;-1.2
SLFSCH;20120522;-0.7
SLFSCH;20120523;1.8
SLFSCH;20120524;3.9
SLFSCH;20120525;3.9
SLFSCH;20120526;2.2
SLFSCH;20120527;0.4
SLFSCH;20120528;-0.6
SLFSCH;20120529;0.8
SLFSCH;20120530;2.1
SLFSCH;20120531;0.7
SLFSCH;20120601;2.2
SLFSCH;20120602;5.7
SLFSCH;20120603;3.7
SLFSCH;20120604;-2.1
SLFSCH;20120605;-0.1
SLFSCH;20120606;2.1
SLFSCH;20120607;5.9
SLFSCH;20120608;2.2
SLFSCH;20120609;0.1
SLFSCH;20120610;-1.3
SLFSCH;20120611;-1.6
SLFSCH;20120612;-3.1
SLFSCH;20120613;-3.1
SLFSCH;20120614;-1.1
SLFSCH;20120615;5.9
SLFSCH;20120616;7.5
SLFSCH;20120617;7.9
SLFSCH;20120618;7.7
SLFSCH;20120619;8.0
SLFSCH;20120620;6.9
SLFSCH;20120621;5.5
SLFSCH;20120622;3.8
SLFSCH;20120623;5.1
SLFSCH;20120624;5.5
SLFSCH;20120625;3.0
SLFSCH;20120626;3.7
SLFSCH;20120627;6.9
SLFSCH;20120628;10.0
SLFSCH;20120629;11.0
SLFSCH;20120630;11.1
SLFSCH;20120701;7.2
SLFSCH;20120702;-
SLFSCH;20120703;5.1
SLFSCH;20120704;5.2
SLFSCH;20120705;5.4
SLFSCH;20120706;3.2
SLFSCH;20120707;4.6
SLFSCH;20120708;5.6
SLFSCH;20120709;4.8
SLFSCH;20120710;4.4
SLFSCH;20120711;3.0
SLFSCH;20120712;1.8
SLFSCH;20120713;3.4
SLFSCH;20120714;2.0
SLFSCH;20120715;-2.2
SLFSCH;20120716;-0.5
SLFSCH;20120717;2.9
SLFSCH;20120718;7.0
SLFSCH;20120719;6.5
SLFSCH;20120720;4.2
SLFSCH;20120721;-0.4
SLFSCH;20120722;-1.4
SLFSCH;20120723;4.9
SLFSCH;20120724;7.8
SLFSCH;20120725;7.2
SLFSCH;20120726;9.5
SLFSCH;20120727;10.2
SLFSCH;20120728;6.0
SLFSCH;20120729;3.3
SLFSCH;20120730;3.6
SLFSCH;20120731;6.2
SLFSCH;20120801;9.4
SLFSCH;20120802;7.5
SLFSCH;20120803;5.8
SLFSCH;20120804;7.0
SLFSCH;20120805;6.5
SLFSCH;20120806;3.5
SLFSCH;20120807;4.5
SLFSCH;20120808;7.1
SLFSCH;20120809;6.5
SLFSCH;20120810;5.4
SLFSCH;20120811;6.6
SLFSCH;20120812;5.7
SLFSCH;20120813;5.1
SLFSCH;20120814;6.7
SLFSCH;20120815;9.0
SLFSCH;20120816;6.9
SLFSCH;20120817;10.8
SLFSCH;20120818;13.3
SLFSCH;20120819;15.1
SLFSCH;20120820;11.5
SLFSCH;20120821;11.1
SLFSCH;20120822;-
SLFSCH;20120823;9.9
SLFSCH;20120824;8.9
SLFSCH;20120825;5.9
SLFSCH;20120826;-0.8
SLFSCH;20120827;6.7
SLFSCH;20120828;6.1
SLFSCH;20120829;6.2
SLFSCH;20120830;2.9
SLFSCH;20120831;-3.4
SLFSCH;20120901;-2.4
SLFSCH;20120902;2.4
SLFSCH;20120903;5.7
SLFSCH;20120904;6.0
SLFSCH;20120905;5.1
SLFSCH;20120906;5.1
SLFSCH;20120907;7.5
SLFSCH;20120908;7.5
SLFSCH;20120909;6.1
SLFSCH;20120910;4.8
SLFSCH;20120911;4.6
SLFSCH;20120912;-2.8
SLFSCH;20120913;-6.3
SLFSCH;20120914;1.4
SLFSCH;20120915;5.3
SLFSCH;20120916;6.7
SLFSCH;20120917;5.6
SLFSCH;20120918;4.2
SLFSCH;20120919;-2.4
SLFSCH;20120920;-0.5
SLFSCH;20120921;4.2
SLFSCH;20120922;2.6
SLFSCH;20120923;6.7
SLFSCH;20120924;2.3
SLFSCH;20120925;2.7
SLFSCH;20120926;1.7
SLFSCH;20120927;-1.4
SLFSCH;20120928;3.9
SLFSCH;20120929;3.3
SLFSCH;20120930;2.7
SLFSCH;20121001;1.5
SLFSCH;20121002;0.9
SLFSCH;20121003;0.5
SLFSCH;20121004;-0.2
SLFSCH;20121005;3.5
SLFSCH;20121006;2.7
SLFSCH;20121007;0.6
SLFSCH;20121008;1.2
SLFSCH;20121009;0.1
SLFSCH;20121010;-1.0
SLFSCH;20121011;-0.5
SLFSCH;20121012;-1.8
SLFSCH;20121013;-1.4
SLFSCH;20121014;-2.5
SLFSCH;20121015;-8.2
SLFSCH;20121016;-2.7
SLFSCH;20121017;3.7
SLFSCH;20121018;7.1
SLFSCH;20121019;8.5
SLFSCH;20121020;7.0
SLFSCH;20121021;8.0
SLFSCH;20121022;7.7
SLFSCH;20121023;6.8
SLFSCH;20121024;5.5
SLFSCH;20121025;4.2
SLFSCH;20121026;0.8
SLFSCH;20121027;-8.0
SLFSCH;20121028;-16.5
SLFSCH;20121029;-11.3
SLFSCH;20121030;-6.4
SLFSCH;20121031;-3.8
SLFSCH;20121101;-4.8
SLFSCH;20121102;-6.1
SLFSCH;20121103;-1.2
SLFSCH;20121104;-0.8
SLFSCH;20121105;-8.8
SLFSCH;20121106;-10.7
SLFSCH;20121107;-6.0
SLFSCH;20121108;-0.6
SLFSCH;20121109;0.2
SLFSCH;20121110;-0.7
SLFSCH;20121111;-4.4
SLFSCH;20121112;-3.8
SLFSCH;20121113;0.0
SLFSCH;20121114;1.4
SLFSCH;20121115;4.5
SLFSCH;20121116;3.5
SLFSCH;20121117;0.3
SLFSCH;20121118;-4.1
SLFSCH;20121119;-0.5
SLFSCH;20121120;1.5
SLFSCH;20121121;-1.1
SLFSCH;20121122;-4.1
SLFSCH;20121123;-2.0
SLFSCH;20121124;0.9
SLFSCH;20121125;-1.6
SLFSCH;20121126;-1.1
SLFSCH;20121127;-4.8
SLFSCH;20121128;-6.5
SLFSCH;20121129;-12.8
SLFSCH;20121130;-11.2
SLFSCH;20121201;-10.3
SLFSCH;20121202;-17.1
SLFSCH;20121203;-12.0
SLFSCH;20121204;-12.0
SLFSCH;20121205;-15.6
SLFSCH;20121206;-17.7
SLFSCH;20121207;-14.5
SLFSCH;20121208;-16.2
SLFSCH;20121209;-13.0
SLFSCH;20121210;-15.0
SLFSCH;20121211;-17.8
SLFSCH;20121212;-15.0
SLFSCH;20121213;-10.6
SLFSCH;20121214;-4.6
SLFSCH;20121215;-7.0
SLFSCH;20121216;-9.1
SLFSCH;20121217;-10.5
SLFSCH;20121218;-12.0
SLFSCH;20121219;-11.8
SLFSCH;20121220;-5.9
SLFSCH;20121221;-10.0
SLFSCH;20121222;-7.7
SLFSCH;20121223;-2.3
SLFSCH;20121224;2.5
SLFSCH;20121225;-1.5
SLFSCH;20121226;-9.1
SLFSCH;20121227;-8.1
SLFSCH;20121228;-9.5
SLFSCH;20121229;-2.4
SLFSCH;20121230;-8.9
SLFSCH;20121231;-2.2
SLFSCH;20130101;-6.3
SLFSCH;20130102;-10.9
SLFSCH;20130103;-4.1
SLFSCH;20130104;-5.2
SLFSCH;20130105;-3.6
SLFSCH;20130106;-2.8
SLFSCH;20130107;-1.1
SLFSCH;20130108;-1.2
SLFSCH;20130109;-1.5
SLFSCH;20130110;-7.9
SLFSCH;20130111;-11.6
SLFSCH;20130112;-12.7
SLFSCH;20130113;-12.0
SLFSCH;20130114;-14.7
SLFSCH;20130115;-16.7
SLFSCH;20130116;-19.6
SLFSCH;20130117;-19.9
SLFSCH;20130118;-12.4
SLFSCH;20130119;-5.3
SLFSCH;20130120;-5.4
SLFSCH;20130121;-11.9
SLFSCH;20130122;-13.6
SLFSCH;20130123;-10.3
SLFSCH;20130124;-11.8
SLFSCH;20130125;-12.0
SLFSCH;20130126;-9.1
SLFSCH;20130127;-5.9
SLFSCH;20130128;-10.7
SLFSCH;20130129;-4.3
SLFSCH;20130130;-4.2
SLFSCH;20130131;-7.9
SLFSCH;20130201;-5.9
SLFSCH;20130202;-12.7
SLFSCH;20130203;-16.0
SLFSCH;20130204;-8.8
SLFSCH;20130205;-11.3
SLFSCH;20130206;-16.6
SLFSCH;20130207;-17.9
SLFSCH;20130208;-17.5
SLFSCH;20130209;-20.0
SLFSCH;20130210;-16.2
SLFSCH;20130211;-11.6
SLFSCH;20130212;-13.5
SLFSCH;20130213;-16.5
SLFSCH;20130214;-10.6
SLFSCH;20130215;-11.7
SLFSCH;20130216;-13.3
SLFSCH;20130217;-14.7
SLFSCH;20130218;-13.2
SLFSCH;20130219;-9.2
SLFSCH;20130220;-11.7
SLFSCH;20130221;-15.0
SLFSCH;20130222;-16.8
SLFSCH;20130223;-17.3
SLFSCH;20130224;-16.4
SLFSCH;20130225;-15.3
SLFSCH;20130226;-11.7
SLFSCH;20130227;-6.8
SLFSCH;20130228;-8.1
SLFSCH;20130301;-4.5
SLFSCH;20130302;-2.9
SLFSCH;20130303;-4.3
SLFSCH;20130304;-2.9
SLFSCH;20130305;-3.9
SLFSCH;20130306;-2.9
SLFSCH;20130307;-3.2
SLFSCH;20130308;-3.8
SLFSCH;20130309;-6.7
SLFSCH;20130310;-8.1
SLFSCH;20130311;-8.7
SLFSCH;20130312;-8.9
SLFSCH;20130313;-11.7
SLFSCH;20130314;-19.3
SLFSCH;20130315;-18.4
SLFSCH;20130316;-11.0
SLFSCH;20130317;-9.1
SLFSCH;20130318;-11.1
SLFSCH;20130319;-12.5
SLFSCH;20130320;-11.6
SLFSCH;20130321;-11.8
SLFSCH;20130322;-4.5
SLFSCH;20130323;-4.6
SLFSCH;20130324;-5.7
SLFSCH;20130325;-7.9
SLFSCH;20130326;-11.0
SLFSCH;20130327;-10.1
SLFSCH;20130328;-7.1
SLFSCH;20130329;-7.7
SLFSCH;20130330;-7.8
SLFSCH;20130331;-11.0
SLFSCH;20130401;-8.1
SLFSCH;20130402;-8.0
SLFSCH;20130403;-7.6
SLFSCH;20130404;-6.3
SLFSCH;20130405;-7.6
SLFSCH;20130406;-7.3
SLFSCH;20130407;-7.5
SLFSCH;20130408;-8.4
SLFSCH;20130409;-9.2
SLFSCH;20130410;-7.8
SLFSCH;20130411;-2.5
SLFSCH;20130412;-7.0
SLFSCH;20130413;-6.3
SLFSCH;20130414;2.8
SLFSCH;20130415;2.9
SLFSCH;20130416;0.6
SLFSCH;20130417;3.0
SLFSCH;20130418;2.5
SLFSCH;20130419;-4.8
SLFSCH;20130420;-6.1
SLFSCH;20130421;-2.1
SLFSCH;20130422;-3.7
SLFSCH;20130423;-0.1
SLFSCH;20130424;-0.7
SLFSCH;20130425;3.2
SLFSCH;20130426;2.2
SLFSCH;20130427;-2.3
SLFSCH;20130428;-2.1
SLFSCH;20130429;1.2
SLFSCH;20130430;2.2
SLFSCH;20130501;1.3
SLFSCH;20130502;0.2
SLFSCH;20130503;-2.1
SLFSCH;20130504;-3.5
SLFSCH;20130505;-0.9
SLFSCH;20130506;-1.0
SLFSCH;20130507;-2.4
SLFSCH;20130508;0.4
SLFSCH;20130509;1.3
SLFSCH;20130510;-1.5
SLFSCH;20130511;-4.3
SLFSCH;20130512;-7.2
SLFSCH;20130513;-3.7
SLFSCH;20130514;0.0
SLFSCH;20130515;-1.0
SLFSCH;20130516;-1.2
SLFSCH;20130517;-3.2
SLFSCH;20130518;-2.5
SLFSCH;20130519;-4.7
SLFSCH;20130520;-6.2
SLFSCH;20130521;-5.6
SLFSCH;20130522;-4.6
SLFSCH;20130523;-8.3
SLFSCH;20130524;-9.7
SLFSCH;20130525;-9.2
SLFSCH;20130526;-7.8
SLFSCH;20130527;-3.5
SLFSCH;20130528;-2.6
SLFSCH;20130529;-7.2
SLFSCH;20130530;-5.9
SLFSCH;20130531;-5.5
SLFSCH;20130601;-1.9
SLFSCH;20130602;-2.3
SLFSCH;20130603;-3.6
SLFSCH;20130604;0.3
SLFSCH;20130605;1.5
SLFSCH;20130606;2.0
SLFSCH;20130607;2.4
SLFSCH;20130608;3.4
SLFSCH;20130609;-0.1
SLFSCH;20130610;-1.6
SLFSCH;20130611;-0.7
SLFSCH;20130612;2.3
SLFSCH;20130613;6.1
SLFSCH;20130614;5.0
SLFSCH;20130615;4.9
SLFSCH;20130616;7.6
SLFSCH;20130617;10.9
SLFSCH;20130618;11.3
SLFSCH;20130619;10.1
SLFSCH;20130620;5.7
SLFSCH;20130621;2.4
SLFSCH;20130622;1.9
SLFSCH;20130623;0.7
SLFSCH;20130624;-3.8
SLFSCH;20130625;-2.8
SLFSCH;20130626;-3.0
SLFSCH;20130627;-4.4
SLFSCH;20130628;-3.9
SLFSCH;20130629;-1.9
SLFSCH;20130630;0.3
SLFSCH;20130701;4.7
SLFSCH;20130702;4.3
SLFSCH;20130703;3.0
SLFSCH;20130704;3.5
SLFSCH;20130705;7.4
SLFSCH;20130706;8.0
SLFSCH;20130707;7.4
SLFSCH;20130708;6.6
SLFSCH;20130709;5.5
SLFSCH;20130710;5.4
SLFSCH;20130711;6.1
SLFSCH;20130712;6.3
SLFSCH;20130713;4.9
SLFSCH;20130714;6.1
SLFSCH;20130715;5.7
SLFSCH;20130716;7.7
SLFSCH;20130717;5.6
SLFSCH;20130718;6.4
SLFSCH;20130719;5.5
SLFSCH;20130720;6.5
SLFSCH;20130721;7.7
SLFSCH;20130722;7.3
SLFSCH;20130723;7.6
SLFSCH;20130724;6.2
SLFSCH;20130725;7.6
SLFSCH;20130726;10.5
SLFSCH;20130727;12.5
SLFSCH;20130728;10.5
SLFSCH;20130729;1.5
SLFSCH;20130730;2.5
SLFSCH;20130731;8.2
SLFSCH;20130801;11.7
SLFSCH;20130802;13.3
SLFSCH;20130803;11.8
SLFSCH;20130804;10.2
SLFSCH;20130805;10.5
SLFSCH;20130806;10.1
SLFSCH;20130807;6.8
SLFSCH;20130808;4.6
SLFSCH;20130809;2.3
SLFSCH;20130810;2.7
SLFSCH;20130811;4.6
SLFSCH;20130812;6.5
SLFSCH;20130813;3.5
SLFSCH;20130814;2.3
SLFSCH;20130815;5.5
SLFSCH;20130816;6.0
SLFSCH;20130817;5.9
SLFSCH;20130818;6.9
SLFSCH;20130819;3.4
SLFSCH;20130820;1.9
SLFSCH;20130821;8.1
SLFSCH;20130822;7.7
SLFSCH;20130823;5.7
SLFSCH;20130824;3.0
SLFSCH;20130825;-1.0
SLFSCH;20130826;-0.2
SLFSCH;20130827;-0.5
SLFSCH;20130828;0.0
SLFSCH;20130829;2.3
SLFSCH;20130830;3.4
SLFSCH;20130831;3.4
SLFSCH;20130901;1.7
SLFSCH;20130902;3.8
SLFSCH;20130903;8.7
SLFSCH;20130904;9.0
SLFSCH;20130905;7.3
SLFSCH;20130906;5.9
SLFSCH;20130907;5.8
SLFSCH;20130908;3.1
SLFSCH;20130909;-0.1
SLFSCH;20130910;-1.1
SLFSCH;20130911;-4.3
SLFSCH;20130912;-3.7
SLFSCH;20130913;-2.5
SLFSCH;20130914;2.4
SLFSCH;20130915;0.5
SLFSCH;20130916;-1.2
SLFSCH;20130917;-5.6
SLFSCH;20130918;-0.4
SLFSCH;20130919;-1.6
SLFSCH;20130920;2.0
SLFSCH;20130921;3.8
SLFSCH;20130922;5.0
SLFSCH;20130923;8.8
SLFSCH;20130924;8.7
SLFSCH;20130925;4.6
SLFSCH;20130926;3.3
SLFSCH;20130927;4.2
SLFSCH;20130928;6.0
SLFSCH;20130929;3.3
SLFSCH;20130930;0.9
SLFSCH;20131001;0.6
SLFSCH;20131002;-
SLFSCH;20131003;5.3
SLFSCH;20131004;5.6
SLFSCH;20131005;0.6
SLFSCH;20131006;-0.3
SLFSCH;20131007;3.2
SLFSCH;20131008;2.2
SLFSCH;20131009;0.5
SLFSCH;20131010;-6.2
SLFSCH;20131011;-9.2
SLFSCH;20131012;-8.6
SLFSCH;20131013;-3.9
SLFSCH;20131014;-2.4
SLFSCH;20131015;-2.4
SLFSCH;20131016;-3.5
SLFSCH;20131017;-1.7
SLFSCH;20131018;3.7
SLFSCH;20131019;5.1
SLFSCH;20131020;2.0
SLFSCH;20131021;3.0
SLFSCH;20131022;4.9
SLFSCH;20131023;1.1
SLFSCH;20131024;2.2
SLFSCH;20131025;6.2
SLFSCH;20131026;6.6
SLFSCH;20131027;3.5
SLFSCH;20131028;4.0
SLFSCH;20131029;-3.3
SLFSCH;20131030;-3.1
SLFSCH;20131031;-0.4
SLFSCH;20131101;0.2
SLFSCH;20131102;0.2
SLFSCH;20131103;-5.9
SLFSCH;20131104;-4.5
SLFSCH;20131105;-7.2
SLFSCH;20131106;-3.6
SLFSCH;20131107;1.8
SLFSCH;20131108;0.9
SLFSCH;20131109;-7.5
SLFSCH;20131110;-9.7
SLFSCH;20131111;-9.7
SLFSCH;20131112;0.5
SLFSCH;20131113;-1.0
SLFSCH;20131114;-6.9
SLFSCH;20131115;-7.5
SLFSCH;20131116;1.5
SLFSCH;20131117;-0.2
SLFSCH;20131118;-2.5
SLFSCH;20131119;-4.9
SLFSCH;20131120;-9.8
SLFSCH;20131121;-13.5
SLFSCH;20131122;-12.7
SLFSCH;20131123;-10.5
SLFSCH;20131124;-10.2
SLFSCH;20131125;-14.5
SLFSCH;20131126;-15.0
SLFSCH;20131127;-10.7
SLFSCH;20131128;-5.9
SLFSCH;20131129;-4.9
SLFSCH;20131130;-11.2
SLFSCH;20131201;-4.7
SLFSCH;20131202;1.0
SLFSCH;20131203;1.5
SLFSCH;20131204;-1.3
SLFSCH;20131205;-5.3
SLFSCH;20131206;-11.3
SLFSCH;20131207;-8.7
SLFSCH;20131208;-5.7
SLFSCH;20131209;-3.2
SLFSCH;20131210;1.3
SLFSCH;20131211;-0.4
SLFSCH;20131212;-
SLFSCH;20131213;-3.0
SLFSCH;20131214;-7.9
SLFSCH;20131215;-3.6
SLFSCH;20131216;0.8
SLFSCH;20131217;0.5
SLFSCH;20131218;-2.8
