 

stn;time;hns000d0
LUG;19580718;0
LUG;19580719;0
LUG;19580720;0
LUG;19580721;0
LUG;19580722;0
LUG;19580723;0
LUG;19580724;0
LUG;19580725;0
LUG;19580726;0
LUG;19580727;0
LUG;19580728;0
LUG;19580729;0
LUG;19580730;0
LUG;19580731;0
LUG;19580801;0
LUG;19580802;0
LUG;19580803;0
LUG;19580804;0
LUG;19580805;0
LUG;19580806;0
LUG;19580807;0
LUG;19580808;0
LUG;19580809;0
LUG;19580810;0
LUG;19580811;0
LUG;19580812;0
LUG;19580813;0
LUG;19580814;0
LUG;19580815;0
LUG;19580816;0
LUG;19580817;0
LUG;19580818;0
LUG;19580819;0
LUG;19580820;0
LUG;19580821;0
LUG;19580822;0
LUG;19580823;0
LUG;19580824;0
LUG;19580825;0
LUG;19580826;0
LUG;19580827;0
LUG;19580828;0
LUG;19580829;0
LUG;19580830;0
LUG;19580831;0
LUG;19580901;0
LUG;19580902;0
LUG;19580903;0
LUG;19580904;0
LUG;19580905;0
LUG;19580906;0
LUG;19580907;0
LUG;19580908;0
LUG;19580909;0
LUG;19580910;0
LUG;19580911;0
LUG;19580912;0
LUG;19580913;0
LUG;19580914;0
LUG;19580915;0
LUG;19580916;0
LUG;19580917;0
LUG;19580918;0
LUG;19580919;0
LUG;19580920;0
LUG;19580921;0
LUG;19580922;0
LUG;19580923;0
LUG;19580924;0
LUG;19580925;0
LUG;19580926;0
LUG;19580927;0
LUG;19580928;0
LUG;19580929;0
LUG;19580930;0
LUG;19581001;0
LUG;19581002;0
LUG;19581003;0
LUG;19581004;0
LUG;19581005;0
LUG;19581006;0
LUG;19581007;0
LUG;19581008;0
LUG;19581009;0
LUG;19581010;0
LUG;19581011;0
LUG;19581012;0
LUG;19581013;0
LUG;19581014;0
LUG;19581015;0
LUG;19581016;0
LUG;19581017;0
LUG;19581018;0
LUG;19581019;0
LUG;19581020;0
LUG;19581021;0
LUG;19581022;0
LUG;19581023;0
LUG;19581024;0
LUG;19581025;0
LUG;19581026;0
LUG;19581027;0
LUG;19581028;0
LUG;19581029;0
LUG;19581030;0
LUG;19581031;0
LUG;19581101;0
LUG;19581102;0
LUG;19581103;0
LUG;19581104;0
LUG;19581105;0
LUG;19581106;0
LUG;19581107;0
LUG;19581108;0
LUG;19581109;0
LUG;19581110;0
LUG;19581111;0
LUG;19581112;0
LUG;19581113;0
LUG;19581114;0
LUG;19581115;0
LUG;19581116;0
LUG;19581117;0
LUG;19581118;0
LUG;19581119;0
LUG;19581120;0
LUG;19581121;0
LUG;19581122;0
LUG;19581123;0
LUG;19581124;0
LUG;19581125;0
LUG;19581126;0
LUG;19581127;0
LUG;19581128;0
LUG;19581129;0
LUG;19581130;0
LUG;19581201;0
LUG;19581202;0
LUG;19581203;0
LUG;19581204;0
LUG;19581205;0
LUG;19581206;0
LUG;19581207;0
LUG;19581208;0
LUG;19581209;0
LUG;19581210;0
LUG;19581211;2
LUG;19581212;0
LUG;19581213;0
LUG;19581214;0
LUG;19581215;0
LUG;19581216;0
LUG;19581217;0
LUG;19581218;0
LUG;19581219;0
LUG;19581220;0
LUG;19581221;0
LUG;19581222;0
LUG;19581223;0
LUG;19581224;0
LUG;19581225;0
LUG;19581226;0
LUG;19581227;0
LUG;19581228;0
LUG;19581229;0
LUG;19581230;0
LUG;19581231;0
LUG;19590101;0
LUG;19590102;0
LUG;19590103;0
LUG;19590104;0
LUG;19590105;0
LUG;19590106;2
LUG;19590107;0
LUG;19590108;0
LUG;19590109;0
LUG;19590110;0
LUG;19590111;0
LUG;19590112;0
LUG;19590113;0
LUG;19590114;0
LUG;19590115;0
LUG;19590116;0
LUG;19590117;0
LUG;19590118;0
LUG;19590119;0
LUG;19590120;0
LUG;19590121;0
LUG;19590122;0
LUG;19590123;0
LUG;19590124;0
LUG;19590125;0
LUG;19590126;0
LUG;19590127;0
LUG;19590128;0
LUG;19590129;0
LUG;19590130;0
LUG;19590131;0
LUG;19590201;3
LUG;19590202;2
LUG;19590203;0
LUG;19590204;0
LUG;19590205;0
LUG;19590206;0
LUG;19590207;0
LUG;19590208;0
LUG;19590209;0
LUG;19590210;0
LUG;19590211;0
LUG;19590212;0
LUG;19590213;0
LUG;19590214;0
LUG;19590215;0
LUG;19590216;0
LUG;19590217;0
LUG;19590218;0
LUG;19590219;0
LUG;19590220;0
LUG;19590221;0
LUG;19590222;0
LUG;19590223;0
LUG;19590224;0
LUG;19590225;0
LUG;19590226;0
LUG;19590227;0
LUG;19590228;0
LUG;19590301;0
LUG;19590302;0
LUG;19590303;0
LUG;19590304;0
LUG;19590305;0
LUG;19590306;0
LUG;19590307;0
LUG;19590308;0
LUG;19590309;0
LUG;19590310;0
LUG;19590311;0
LUG;19590312;0
LUG;19590313;0
LUG;19590314;0
LUG;19590315;0
LUG;19590316;0
LUG;19590317;0
LUG;19590318;0
LUG;19590319;0
LUG;19590320;0
LUG;19590321;0
LUG;19590322;0
LUG;19590323;0
LUG;19590324;0
LUG;19590325;0
LUG;19590326;0
LUG;19590327;0
LUG;19590328;0
LUG;19590329;0
LUG;19590330;0
LUG;19590331;0
LUG;19590401;0
LUG;19590402;0
LUG;19590403;0
LUG;19590404;0
LUG;19590405;0
LUG;19590406;0
LUG;19590407;0
LUG;19590408;0
LUG;19590409;0
LUG;19590410;0
LUG;19590411;0
LUG;19590412;0
LUG;19590413;0
LUG;19590414;0
LUG;19590415;0
LUG;19590416;0
LUG;19590417;0
LUG;19590418;0
LUG;19590419;0
LUG;19590420;0
LUG;19590421;0
LUG;19590422;0
LUG;19590423;0
LUG;19590424;0
LUG;19590425;0
LUG;19590426;0
LUG;19590427;0
LUG;19590428;0
LUG;19590429;0
LUG;19590430;0
LUG;19590501;0
LUG;19590502;0
LUG;19590503;0
LUG;19590504;0
LUG;19590505;0
LUG;19590506;0
LUG;19590507;0
LUG;19590508;0
LUG;19590509;0
LUG;19590510;0
LUG;19590511;0
LUG;19590512;0
LUG;19590513;0
LUG;19590514;0
LUG;19590515;0
LUG;19590516;0
LUG;19590517;0
LUG;19590518;0
LUG;19590519;0
LUG;19590520;0
LUG;19590521;0
LUG;19590522;0
LUG;19590523;0
LUG;19590524;0
LUG;19590525;0
LUG;19590526;0
LUG;19590527;0
LUG;19590528;0
LUG;19590529;0
LUG;19590530;0
LUG;19590531;0
LUG;19590601;0
LUG;19590602;0
LUG;19590603;0
LUG;19590604;0
LUG;19590605;0
LUG;19590606;0
LUG;19590607;0
LUG;19590608;0
LUG;19590609;0
LUG;19590610;0
LUG;19590611;0
LUG;19590612;0
LUG;19590613;0
LUG;19590614;0
LUG;19590615;0
LUG;19590616;0
LUG;19590617;0
LUG;19590618;0
LUG;19590619;0
LUG;19590620;0
LUG;19590621;0
LUG;19590622;0
LUG;19590623;0
LUG;19590624;0
LUG;19590625;0
LUG;19590626;0
LUG;19590627;0
LUG;19590628;0
LUG;19590629;0
LUG;19590630;0
LUG;19590701;0
LUG;19590702;0
LUG;19590703;0
LUG;19590704;0
LUG;19590705;0
LUG;19590706;0
LUG;19590707;0
LUG;19590708;0
LUG;19590709;0
LUG;19590710;0
LUG;19590711;0
LUG;19590712;0
LUG;19590713;0
LUG;19590714;0
LUG;19590715;0
LUG;19590716;0
LUG;19590717;0
LUG;19590718;0
LUG;19590719;0
LUG;19590720;0
LUG;19590721;0
LUG;19590722;0
LUG;19590723;0
LUG;19590724;0
LUG;19590725;0
LUG;19590726;0
LUG;19590727;0
LUG;19590728;0
LUG;19590729;0
LUG;19590730;0
LUG;19590731;0
LUG;19590801;0
LUG;19590802;0
LUG;19590803;0
LUG;19590804;0
LUG;19590805;0
LUG;19590806;0
LUG;19590807;0
LUG;19590808;0
LUG;19590809;0
LUG;19590810;0
LUG;19590811;0
LUG;19590812;0
LUG;19590813;0
LUG;19590814;0
LUG;19590815;0
LUG;19590816;0
LUG;19590817;0
LUG;19590818;0
LUG;19590819;0
LUG;19590820;0
LUG;19590821;0
LUG;19590822;0
LUG;19590823;0
LUG;19590824;0
LUG;19590825;0
LUG;19590826;0
LUG;19590827;0
LUG;19590828;0
LUG;19590829;0
LUG;19590830;0
LUG;19590831;0
LUG;19590901;0
LUG;19590902;0
LUG;19590903;0
LUG;19590904;0
LUG;19590905;0
LUG;19590906;0
LUG;19590907;0
LUG;19590908;0
LUG;19590909;0
LUG;19590910;0
LUG;19590911;0
LUG;19590912;0
LUG;19590913;0
LUG;19590914;0
LUG;19590915;0
LUG;19590916;0
LUG;19590917;0
LUG;19590918;0
LUG;19590919;0
LUG;19590920;0
LUG;19590921;0
LUG;19590922;0
LUG;19590923;0
LUG;19590924;0
LUG;19590925;0
LUG;19590926;0
LUG;19590927;0
LUG;19590928;0
LUG;19590929;0
LUG;19590930;0
LUG;19591001;0
LUG;19591002;0
LUG;19591003;0
LUG;19591004;0
LUG;19591005;0
LUG;19591006;0
LUG;19591007;0
LUG;19591008;0
LUG;19591009;0
LUG;19591010;0
LUG;19591011;0
LUG;19591012;0
LUG;19591013;0
LUG;19591014;0
LUG;19591015;0
LUG;19591016;0
LUG;19591017;0
LUG;19591018;0
LUG;19591019;0
LUG;19591020;0
LUG;19591021;0
LUG;19591022;0
LUG;19591023;0
LUG;19591024;0
LUG;19591025;0
LUG;19591026;0
LUG;19591027;0
LUG;19591028;0
LUG;19591029;0
LUG;19591030;0
LUG;19591031;0
LUG;19591101;0
LUG;19591102;0
LUG;19591103;0
LUG;19591104;0
LUG;19591105;0
LUG;19591106;0
LUG;19591107;0
LUG;19591108;0
LUG;19591109;0
LUG;19591110;0
LUG;19591111;0
LUG;19591112;0
LUG;19591113;0
LUG;19591114;0
LUG;19591115;0
LUG;19591116;0
LUG;19591117;0
LUG;19591118;0
LUG;19591119;0
LUG;19591120;0
LUG;19591121;0
LUG;19591122;0
LUG;19591123;0
LUG;19591124;0
LUG;19591125;0
LUG;19591126;0
LUG;19591127;0
LUG;19591128;0
LUG;19591129;0
LUG;19591130;0
LUG;19591201;0
LUG;19591202;0
LUG;19591203;0
LUG;19591204;0
LUG;19591205;0
LUG;19591206;0
LUG;19591207;2
LUG;19591208;1
LUG;19591209;0
LUG;19591210;0
LUG;19591211;0
LUG;19591212;0
LUG;19591213;0
LUG;19591214;0
LUG;19591215;0
LUG;19591216;0
LUG;19591217;0
LUG;19591218;0
LUG;19591219;0
LUG;19591220;1
LUG;19591221;0
LUG;19591222;0
LUG;19591223;4
LUG;19591224;0
LUG;19591225;0
LUG;19591226;0
LUG;19591227;0
LUG;19591228;0
LUG;19591229;0
LUG;19591230;0
LUG;19591231;0
LUG;19600101;0
LUG;19600102;0
LUG;19600103;0
LUG;19600104;0
LUG;19600105;0
LUG;19600106;0
LUG;19600107;0
LUG;19600108;0
LUG;19600109;0
LUG;19600110;2
LUG;19600111;0
LUG;19600112;0
LUG;19600113;0
LUG;19600114;0
LUG;19600115;1
LUG;19600116;0
LUG;19600117;0
LUG;19600118;0
LUG;19600119;0
LUG;19600120;0
LUG;19600121;0
LUG;19600122;0
LUG;19600123;0
LUG;19600124;0
LUG;19600125;0
LUG;19600126;0
LUG;19600127;0
LUG;19600128;0
LUG;19600129;0
LUG;19600130;0
LUG;19600131;0
LUG;19600201;0
LUG;19600202;0
LUG;19600203;0
LUG;19600204;0
LUG;19600205;0
LUG;19600206;0
LUG;19600207;1
LUG;19600208;0
LUG;19600209;0
LUG;19600210;0
LUG;19600211;17
LUG;19600212;2
LUG;19600213;2
LUG;19600214;0
LUG;19600215;0
LUG;19600216;0
LUG;19600217;2
LUG;19600218;0
LUG;19600219;0
LUG;19600220;0
LUG;19600221;0
LUG;19600222;0
LUG;19600223;0
LUG;19600224;0
LUG;19600225;0
LUG;19600226;0
LUG;19600227;0
LUG;19600228;0
LUG;19600229;0
LUG;19600301;0
LUG;19600302;0
LUG;19600303;0
LUG;19600304;0
LUG;19600305;0
LUG;19600306;0
LUG;19600307;0
LUG;19600308;0
LUG;19600309;12
LUG;19600310;1
LUG;19600311;0
LUG;19600312;0
LUG;19600313;0
LUG;19600314;0
LUG;19600315;0
LUG;19600316;0
LUG;19600317;0
LUG;19600318;0
LUG;19600319;0
LUG;19600320;0
LUG;19600321;0
LUG;19600322;0
LUG;19600323;0
LUG;19600324;0
LUG;19600325;0
LUG;19600326;0
LUG;19600327;0
LUG;19600328;0
LUG;19600329;0
LUG;19600330;0
LUG;19600331;0
LUG;19600401;0
LUG;19600402;0
LUG;19600403;0
LUG;19600404;0
LUG;19600405;0
LUG;19600406;0
LUG;19600407;0
LUG;19600408;0
LUG;19600409;0
LUG;19600410;0
LUG;19600411;0
LUG;19600412;0
LUG;19600413;0
LUG;19600414;0
LUG;19600415;0
LUG;19600416;0
LUG;19600417;0
LUG;19600418;0
LUG;19600419;0
LUG;19600420;0
LUG;19600421;0
LUG;19600422;0
LUG;19600423;0
LUG;19600424;0
LUG;19600425;0
LUG;19600426;0
LUG;19600427;0
LUG;19600428;0
LUG;19600429;0
LUG;19600430;0
LUG;19600501;0
LUG;19600502;0
LUG;19600503;0
LUG;19600504;0
LUG;19600505;0
LUG;19600506;0
LUG;19600507;0
LUG;19600508;0
LUG;19600509;0
LUG;19600510;0
LUG;19600511;0
LUG;19600512;0
LUG;19600513;0
LUG;19600514;0
LUG;19600515;0
LUG;19600516;0
LUG;19600517;0
LUG;19600518;0
LUG;19600519;0
LUG;19600520;0
LUG;19600521;0
LUG;19600522;0
LUG;19600523;0
LUG;19600524;0
LUG;19600525;0
LUG;19600526;0
LUG;19600527;0
LUG;19600528;0
LUG;19600529;0
LUG;19600530;0
LUG;19600531;0
LUG;19600601;0
LUG;19600602;0
LUG;19600603;0
LUG;19600604;0
LUG;19600605;0
LUG;19600606;0
LUG;19600607;0
LUG;19600608;0
LUG;19600609;0
LUG;19600610;0
LUG;19600611;0
LUG;19600612;0
LUG;19600613;0
LUG;19600614;0
LUG;19600615;0
LUG;19600616;0
LUG;19600617;0
LUG;19600618;0
LUG;19600619;0
LUG;19600620;0
LUG;19600621;0
LUG;19600622;0
LUG;19600623;0
LUG;19600624;0
LUG;19600625;0
LUG;19600626;0
LUG;19600627;0
LUG;19600628;0
LUG;19600629;0
LUG;19600630;0
LUG;19600701;0
LUG;19600702;0
LUG;19600703;0
LUG;19600704;0
LUG;19600705;0
LUG;19600706;0
LUG;19600707;0
LUG;19600708;0
LUG;19600709;0
LUG;19600710;0
LUG;19600711;0
LUG;19600712;0
LUG;19600713;0
LUG;19600714;0
LUG;19600715;0
LUG;19600716;0
LUG;19600717;0
LUG;19600718;0
LUG;19600719;0
LUG;19600720;0
LUG;19600721;0
LUG;19600722;0
LUG;19600723;0
LUG;19600724;0
LUG;19600725;0
LUG;19600726;0
LUG;19600727;0
LUG;19600728;0
LUG;19600729;0
LUG;19600730;0
LUG;19600731;0
LUG;19600801;0
LUG;19600802;0
LUG;19600803;0
LUG;19600804;0
LUG;19600805;0
LUG;19600806;0
LUG;19600807;0
LUG;19600808;0
LUG;19600809;0
LUG;19600810;0
LUG;19600811;0
LUG;19600812;0
LUG;19600813;0
LUG;19600814;0
LUG;19600815;0
LUG;19600816;0
LUG;19600817;0
LUG;19600818;0
LUG;19600819;0
LUG;19600820;0
LUG;19600821;0
LUG;19600822;0
LUG;19600823;0
LUG;19600824;0
LUG;19600825;0
LUG;19600826;0
LUG;19600827;0
LUG;19600828;0
LUG;19600829;0
LUG;19600830;0
LUG;19600831;0
LUG;19600901;0
LUG;19600902;0
LUG;19600903;0
LUG;19600904;0
LUG;19600905;0
LUG;19600906;0
LUG;19600907;0
LUG;19600908;0
LUG;19600909;0
LUG;19600910;0
LUG;19600911;0
LUG;19600912;0
LUG;19600913;0
LUG;19600914;0
LUG;19600915;0
LUG;19600916;0
LUG;19600917;0
LUG;19600918;0
LUG;19600919;0
LUG;19600920;0
LUG;19600921;0
LUG;19600922;0
LUG;19600923;0
LUG;19600924;0
LUG;19600925;0
LUG;19600926;0
LUG;19600927;0
LUG;19600928;0
LUG;19600929;0
LUG;19600930;0
LUG;19601001;0
LUG;19601002;0
LUG;19601003;0
LUG;19601004;0
LUG;19601005;0
LUG;19601006;0
LUG;19601007;0
LUG;19601008;0
LUG;19601009;0
LUG;19601010;0
LUG;19601011;0
LUG;19601012;0
LUG;19601013;0
LUG;19601014;0
LUG;19601015;0
LUG;19601016;0
LUG;19601017;0
LUG;19601018;0
LUG;19601019;0
LUG;19601020;0
LUG;19601021;0
LUG;19601022;0
LUG;19601023;0
LUG;19601024;0
LUG;19601025;0
LUG;19601026;0
LUG;19601027;0
LUG;19601028;0
LUG;19601029;0
LUG;19601030;0
LUG;19601031;0
LUG;19601101;0
LUG;19601102;0
LUG;19601103;0
LUG;19601104;0
LUG;19601105;0
LUG;19601106;0
LUG;19601107;0
LUG;19601108;0
LUG;19601109;0
LUG;19601110;0
LUG;19601111;0
LUG;19601112;0
LUG;19601113;0
LUG;19601114;0
LUG;19601115;0
LUG;19601116;0
LUG;19601117;0
LUG;19601118;0
LUG;19601119;0
LUG;19601120;0
LUG;19601121;0
LUG;19601122;0
LUG;19601123;0
LUG;19601124;0
LUG;19601125;0
LUG;19601126;0
LUG;19601127;0
LUG;19601128;0
LUG;19601129;0
LUG;19601130;0
LUG;19601201;0
LUG;19601202;0
LUG;19601203;0
LUG;19601204;0
LUG;19601205;0
LUG;19601206;0
LUG;19601207;0
LUG;19601208;0
LUG;19601209;0
LUG;19601210;0
LUG;19601211;0
LUG;19601212;0
LUG;19601213;0
LUG;19601214;0
LUG;19601215;0
LUG;19601216;0
LUG;19601217;0
LUG;19601218;0
LUG;19601219;0
LUG;19601220;0
LUG;19601221;0
LUG;19601222;0
LUG;19601223;0
LUG;19601224;0
LUG;19601225;0
LUG;19601226;0
LUG;19601227;0
LUG;19601228;0
LUG;19601229;0
LUG;19601230;0
LUG;19601231;0
LUG;19610101;0
LUG;19610102;0
LUG;19610103;22
LUG;19610104;0
LUG;19610105;0
LUG;19610106;2
LUG;19610107;0
LUG;19610108;0
LUG;19610109;0
LUG;19610110;19
LUG;19610111;0
LUG;19610112;0
LUG;19610113;0
LUG;19610114;0
LUG;19610115;0
LUG;19610116;0
LUG;19610117;0
LUG;19610118;0
LUG;19610119;0
LUG;19610120;0
LUG;19610121;0
LUG;19610122;0
LUG;19610123;0
LUG;19610124;0
LUG;19610125;0
LUG;19610126;0
LUG;19610127;0
LUG;19610128;0
LUG;19610129;0
LUG;19610130;0
LUG;19610131;0
LUG;19610201;0
LUG;19610202;0
LUG;19610203;0
LUG;19610204;0
LUG;19610205;0
LUG;19610206;0
LUG;19610207;0
LUG;19610208;0
LUG;19610209;0
LUG;19610210;0
LUG;19610211;0
LUG;19610212;0
LUG;19610213;0
LUG;19610214;0
LUG;19610215;0
LUG;19610216;0
LUG;19610217;0
LUG;19610218;0
LUG;19610219;0
LUG;19610220;0
LUG;19610221;0
LUG;19610222;0
LUG;19610223;0
LUG;19610224;0
LUG;19610225;0
LUG;19610226;0
LUG;19610227;0
LUG;19610228;0
LUG;19610301;0
LUG;19610302;0
LUG;19610303;0
LUG;19610304;0
LUG;19610305;0
LUG;19610306;0
LUG;19610307;0
LUG;19610308;0
LUG;19610309;0
LUG;19610310;0
LUG;19610311;0
LUG;19610312;0
LUG;19610313;0
LUG;19610314;0
LUG;19610315;0
LUG;19610316;0
LUG;19610317;0
LUG;19610318;0
LUG;19610319;0
LUG;19610320;0
LUG;19610321;0
LUG;19610322;0
LUG;19610323;0
LUG;19610324;0
LUG;19610325;0
LUG;19610326;0
LUG;19610327;0
LUG;19610328;0
LUG;19610329;0
LUG;19610330;0
LUG;19610331;0
LUG;19610401;0
LUG;19610402;0
LUG;19610403;0
LUG;19610404;0
LUG;19610405;0
LUG;19610406;0
LUG;19610407;0
LUG;19610408;0
LUG;19610409;0
LUG;19610410;0
LUG;19610411;0
LUG;19610412;0
LUG;19610413;0
LUG;19610414;0
LUG;19610415;0
LUG;19610416;0
LUG;19610417;0
LUG;19610418;0
LUG;19610419;0
LUG;19610420;0
LUG;19610421;0
LUG;19610422;0
LUG;19610423;0
LUG;19610424;0
LUG;19610425;0
LUG;19610426;0
LUG;19610427;0
LUG;19610428;0
LUG;19610429;0
LUG;19610430;0
LUG;19610501;0
LUG;19610502;0
LUG;19610503;0
LUG;19610504;0
LUG;19610505;0
LUG;19610506;0
LUG;19610507;0
LUG;19610508;0
LUG;19610509;0
LUG;19610510;0
LUG;19610511;0
LUG;19610512;0
LUG;19610513;0
LUG;19610514;0
LUG;19610515;0
LUG;19610516;0
LUG;19610517;0
LUG;19610518;0
LUG;19610519;0
LUG;19610520;0
LUG;19610521;0
LUG;19610522;0
LUG;19610523;0
LUG;19610524;0
LUG;19610525;0
LUG;19610526;0
LUG;19610527;0
LUG;19610528;0
LUG;19610529;0
LUG;19610530;0
LUG;19610531;0
LUG;19610601;0
LUG;19610602;0
LUG;19610603;0
LUG;19610604;0
LUG;19610605;0
LUG;19610606;0
LUG;19610607;0
LUG;19610608;0
LUG;19610609;0
LUG;19610610;0
LUG;19610611;0
LUG;19610612;0
LUG;19610613;0
LUG;19610614;0
LUG;19610615;0
LUG;19610616;0
LUG;19610617;0
LUG;19610618;0
LUG;19610619;0
LUG;19610620;0
LUG;19610621;0
LUG;19610622;0
LUG;19610623;0
LUG;19610624;0
LUG;19610625;0
LUG;19610626;0
LUG;19610627;0
LUG;19610628;0
LUG;19610629;0
LUG;19610630;0
LUG;19610701;0
LUG;19610702;0
LUG;19610703;0
LUG;19610704;0
LUG;19610705;0
LUG;19610706;0
LUG;19610707;0
LUG;19610708;0
LUG;19610709;0
LUG;19610710;0
LUG;19610711;0
LUG;19610712;0
LUG;19610713;0
LUG;19610714;0
LUG;19610715;0
LUG;19610716;0
LUG;19610717;0
LUG;19610718;0
LUG;19610719;0
LUG;19610720;0
LUG;19610721;0
LUG;19610722;0
LUG;19610723;0
LUG;19610724;0
LUG;19610725;0
LUG;19610726;0
LUG;19610727;0
LUG;19610728;0
LUG;19610729;0
LUG;19610730;0
LUG;19610731;0
LUG;19610801;0
LUG;19610802;0
LUG;19610803;0
LUG;19610804;0
LUG;19610805;0
LUG;19610806;0
LUG;19610807;0
LUG;19610808;0
LUG;19610809;0
LUG;19610810;0
LUG;19610811;0
LUG;19610812;0
LUG;19610813;0
LUG;19610814;0
LUG;19610815;0
LUG;19610816;0
LUG;19610817;0
LUG;19610818;0
LUG;19610819;0
LUG;19610820;0
LUG;19610821;0
LUG;19610822;0
LUG;19610823;0
LUG;19610824;0
LUG;19610825;0
LUG;19610826;0
LUG;19610827;0
LUG;19610828;0
LUG;19610829;0
LUG;19610830;0
LUG;19610831;0
LUG;19610901;0
LUG;19610902;0
LUG;19610903;0
LUG;19610904;0
LUG;19610905;0
LUG;19610906;0
LUG;19610907;0
LUG;19610908;0
LUG;19610909;0
LUG;19610910;0
LUG;19610911;0
LUG;19610912;0
LUG;19610913;0
LUG;19610914;0
LUG;19610915;0
LUG;19610916;0
LUG;19610917;0
LUG;19610918;0
LUG;19610919;0
LUG;19610920;0
LUG;19610921;0
LUG;19610922;0
LUG;19610923;0
LUG;19610924;0
LUG;19610925;0
LUG;19610926;0
LUG;19610927;0
LUG;19610928;0
LUG;19610929;0
LUG;19610930;0
LUG;19611001;0
LUG;19611002;0
LUG;19611003;0
LUG;19611004;0
LUG;19611005;0
LUG;19611006;0
LUG;19611007;0
LUG;19611008;0
LUG;19611009;0
LUG;19611010;0
LUG;19611011;0
LUG;19611012;0
LUG;19611013;0
LUG;19611014;0
LUG;19611015;0
LUG;19611016;0
LUG;19611017;0
LUG;19611018;0
LUG;19611019;0
LUG;19611020;0
LUG;19611021;0
LUG;19611022;0
LUG;19611023;0
LUG;19611024;0
LUG;19611025;0
LUG;19611026;0
LUG;19611027;0
LUG;19611028;0
LUG;19611029;0
LUG;19611030;0
LUG;19611031;0
LUG;19611101;0
LUG;19611102;0
LUG;19611103;0
LUG;19611104;0
LUG;19611105;0
LUG;19611106;0
LUG;19611107;0
LUG;19611108;0
LUG;19611109;0
LUG;19611110;0
LUG;19611111;0
LUG;19611112;0
LUG;19611113;0
LUG;19611114;0
LUG;19611115;0
LUG;19611116;0
LUG;19611117;0
LUG;19611118;0
LUG;19611119;0
LUG;19611120;0
LUG;19611121;0
LUG;19611122;0
LUG;19611123;0
LUG;19611124;0
LUG;19611125;0
LUG;19611126;0
LUG;19611127;0
LUG;19611128;0
LUG;19611129;0
LUG;19611130;0
LUG;19611201;0
LUG;19611202;0
LUG;19611203;0
LUG;19611204;0
LUG;19611205;0
LUG;19611206;0
LUG;19611207;0
LUG;19611208;0
LUG;19611209;0
LUG;19611210;0
LUG;19611211;0
LUG;19611212;0
LUG;19611213;0
LUG;19611214;0
LUG;19611215;0
LUG;19611216;1
LUG;19611217;0
LUG;19611218;0
LUG;19611219;0
LUG;19611220;0
LUG;19611221;0
LUG;19611222;0
LUG;19611223;0
LUG;19611224;0
LUG;19611225;0
LUG;19611226;5
LUG;19611227;0
LUG;19611228;0
LUG;19611229;0
LUG;19611230;0
LUG;19611231;0
LUG;19620101;0
LUG;19620102;0
LUG;19620103;0
LUG;19620104;0
LUG;19620105;0
LUG;19620106;0
LUG;19620107;0
LUG;19620108;0
LUG;19620109;1
LUG;19620110;0
LUG;19620111;1
LUG;19620112;0
LUG;19620113;0
LUG;19620114;0
LUG;19620115;0
LUG;19620116;0
LUG;19620117;0
LUG;19620118;0
LUG;19620119;0
LUG;19620120;0
LUG;19620121;0
LUG;19620122;0
LUG;19620123;0
LUG;19620124;0
LUG;19620125;0
LUG;19620126;0
LUG;19620127;0
LUG;19620128;0
LUG;19620129;0
LUG;19620130;0
LUG;19620131;0
LUG;19620201;0
LUG;19620202;0
LUG;19620203;0
LUG;19620204;0
LUG;19620205;0
LUG;19620206;0
LUG;19620207;0
LUG;19620208;0
LUG;19620209;0
LUG;19620210;0
LUG;19620211;0
LUG;19620212;0
LUG;19620213;0
LUG;19620214;0
LUG;19620215;0
LUG;19620216;0
LUG;19620217;0
LUG;19620218;0
LUG;19620219;0
LUG;19620220;0
LUG;19620221;0
LUG;19620222;3
LUG;19620223;0
LUG;19620224;0
LUG;19620225;1
LUG;19620226;0
LUG;19620227;0
LUG;19620228;2
LUG;19620301;0
LUG;19620302;0
LUG;19620303;0
LUG;19620304;0
LUG;19620305;0
LUG;19620306;0
LUG;19620307;0
LUG;19620308;0
LUG;19620309;0
LUG;19620310;0
LUG;19620311;0
LUG;19620312;0
LUG;19620313;0
LUG;19620314;0
LUG;19620315;0
LUG;19620316;0
LUG;19620317;0
LUG;19620318;0
LUG;19620319;0
LUG;19620320;0
LUG;19620321;0
LUG;19620322;0
LUG;19620323;0
LUG;19620324;0
LUG;19620325;0
LUG;19620326;0
LUG;19620327;0
LUG;19620328;0
LUG;19620329;0
LUG;19620330;0
LUG;19620331;0
LUG;19620401;0
LUG;19620402;0
LUG;19620403;0
LUG;19620404;0
LUG;19620405;0
LUG;19620406;0
LUG;19620407;0
LUG;19620408;0
LUG;19620409;0
LUG;19620410;0
LUG;19620411;0
LUG;19620412;0
LUG;19620413;0
LUG;19620414;1
LUG;19620415;0
LUG;19620416;0
LUG;19620417;0
LUG;19620418;0
LUG;19620419;0
LUG;19620420;0
LUG;19620421;0
LUG;19620422;0
LUG;19620423;0
LUG;19620424;0
LUG;19620425;0
LUG;19620426;0
LUG;19620427;0
LUG;19620428;0
LUG;19620429;0
LUG;19620430;0
LUG;19620501;0
LUG;19620502;0
LUG;19620503;0
LUG;19620504;0
LUG;19620505;0
LUG;19620506;0
LUG;19620507;0
LUG;19620508;0
LUG;19620509;0
LUG;19620510;0
LUG;19620511;0
LUG;19620512;0
LUG;19620513;0
LUG;19620514;0
LUG;19620515;0
