 

stn;time;breclod0
PAY;20140810;3
PAY;20140811;0
PAY;20140812;0
PAY;20140813;0
PAY;20140814;0
PAY;20140815;1
PAY;20140816;0
PAY;20140817;0
PAY;20140818;0
PAY;20140819;0
PAY;20140820;0
PAY;20140821;0
PAY;20140822;0
PAY;20140823;0
PAY;20140824;0
PAY;20140825;0
PAY;20140826;0
PAY;20140827;0
PAY;20140828;0
PAY;20140829;0
PAY;20140830;0
PAY;20140831;0
PAY;20140901;0
PAY;20140902;0
PAY;20140903;0
PAY;20140904;0
PAY;20140905;0
PAY;20140906;0
PAY;20140907;0
PAY;20140908;0
PAY;20140909;0
PAY;20140910;0
PAY;20140911;0
PAY;20140912;0
PAY;20140913;0
PAY;20140914;0
PAY;20140915;0
PAY;20140916;0
PAY;20140917;0
PAY;20140918;0
PAY;20140919;0
PAY;20140920;0
PAY;20140921;0
PAY;20140922;0
PAY;20140923;0
PAY;20140924;0
PAY;20140925;0
PAY;20140926;0
PAY;20140927;0
PAY;20140928;0
PAY;20140929;0
PAY;20140930;0
PAY;20141001;0
PAY;20141002;0
PAY;20141003;0
PAY;20141004;0
PAY;20141005;12
PAY;20141006;0
PAY;20141007;2
PAY;20141008;0
PAY;20141009;0
PAY;20141010;0
PAY;20141011;0
PAY;20141012;0
PAY;20141013;0
PAY;20141014;0
PAY;20141015;0
PAY;20141016;0
PAY;20141017;0
PAY;20141018;0
PAY;20141019;0
PAY;20141020;0
PAY;20141021;5
PAY;20141022;0
PAY;20141023;0
PAY;20141024;0
PAY;20141025;0
PAY;20141026;0
PAY;20141027;0
PAY;20141028;0
PAY;20141029;0
PAY;20141030;0
PAY;20141031;0
PAY;20141101;0
PAY;20141102;0
PAY;20141103;0
PAY;20141104;0
PAY;20141105;0
PAY;20141106;0
PAY;20141107;0
PAY;20141108;0
PAY;20141109;0
PAY;20141110;0
PAY;20141111;0
PAY;20141112;0
PAY;20141113;0
PAY;20141114;0
PAY;20141115;0
PAY;20141116;0
PAY;20141117;0
PAY;20141118;0
PAY;20141119;0
PAY;20141120;0
PAY;20141121;0
PAY;20141122;0
PAY;20141123;0
PAY;20141124;0
PAY;20141125;0
PAY;20141126;0
PAY;20141127;0
PAY;20141128;0
PAY;20141129;0
PAY;20141130;0
PAY;20141201;0
PAY;20141202;0
PAY;20141203;0
PAY;20141204;0
PAY;20141205;0
PAY;20141206;0
PAY;20141207;0
PAY;20141208;0
PAY;20141209;0
PAY;20141210;0
PAY;20141211;0
PAY;20141212;0
PAY;20141213;0
PAY;20141214;0
PAY;20141215;0
PAY;20141216;0
PAY;20141217;0
PAY;20141218;0
PAY;20141219;0
PAY;20141220;0
PAY;20141221;0
PAY;20141222;0
PAY;20141223;0
PAY;20141224;0
PAY;20141225;0
PAY;20141226;0
PAY;20141227;0
PAY;20141228;0
PAY;20141229;0
PAY;20141230;0
PAY;20141231;0
PAY;20150101;0
PAY;20150102;0
PAY;20150103;0
PAY;20150104;0
PAY;20150105;0
PAY;20150106;0
PAY;20150107;0
PAY;20150108;0
PAY;20150109;0
PAY;20150110;0
PAY;20150111;0
PAY;20150112;0
PAY;20150113;0
PAY;20150114;0
PAY;20150115;0
PAY;20150116;0
PAY;20150117;0
PAY;20150118;0
PAY;20150119;0
PAY;20150120;0
PAY;20150121;0
PAY;20150122;0
PAY;20150123;0
PAY;20150124;0
PAY;20150125;0
PAY;20150126;0
PAY;20150127;0
PAY;20150128;0
PAY;20150129;0
PAY;20150130;0
PAY;20150131;0
PAY;20150201;0
PAY;20150202;0
PAY;20150203;0
PAY;20150204;0
PAY;20150205;0
PAY;20150206;0
PAY;20150207;0
PAY;20150208;0
PAY;20150209;0
PAY;20150210;0
PAY;20150211;0
PAY;20150212;0
PAY;20150213;0
PAY;20150214;0
PAY;20150215;0
PAY;20150216;0
PAY;20150217;0
PAY;20150218;0
PAY;20150219;0
PAY;20150220;0
PAY;20150221;0
PAY;20150222;0
PAY;20150223;0
PAY;20150224;0
PAY;20150225;0
PAY;20150226;0
PAY;20150227;0
PAY;20150228;0
PAY;20150301;0
PAY;20150302;0
PAY;20150303;0
PAY;20150304;0
PAY;20150305;0
PAY;20150306;0
PAY;20150307;0
PAY;20150308;0
PAY;20150309;0
PAY;20150310;0
PAY;20150311;0
PAY;20150312;0
PAY;20150313;0
PAY;20150314;0
PAY;20150315;0
PAY;20150316;0
PAY;20150317;0
PAY;20150318;0
PAY;20150319;0
PAY;20150320;0
PAY;20150321;0
PAY;20150322;0
PAY;20150323;0
PAY;20150324;0
PAY;20150325;0
PAY;20150326;0
PAY;20150327;0
PAY;20150328;0
PAY;20150329;0
PAY;20150330;0
PAY;20150331;0
PAY;20150401;0
PAY;20150402;0
PAY;20150403;0
PAY;20150404;0
PAY;20150405;0
PAY;20150406;0
PAY;20150407;0
PAY;20150408;0
PAY;20150409;0
PAY;20150410;0
PAY;20150411;0
PAY;20150412;0
PAY;20150413;0
PAY;20150414;0
PAY;20150415;0
PAY;20150416;0
PAY;20150417;0
PAY;20150418;0
PAY;20150419;0
PAY;20150420;0
PAY;20150421;0
PAY;20150422;0
PAY;20150423;0
PAY;20150424;0
PAY;20150425;0
PAY;20150426;0
PAY;20150427;0
PAY;20150428;0
PAY;20150429;0
PAY;20150430;0
PAY;20150501;0
PAY;20150502;0
PAY;20150503;0
PAY;20150504;0
PAY;20150505;0
PAY;20150506;0
PAY;20150507;0
PAY;20150508;0
PAY;20150509;0
PAY;20150510;0
PAY;20150511;0
PAY;20150512;0
PAY;20150513;0
PAY;20150514;0
PAY;20150515;0
PAY;20150516;0
PAY;20150517;0
PAY;20150518;0
PAY;20150519;0
PAY;20150520;0
PAY;20150521;0
PAY;20150522;0
PAY;20150523;0
PAY;20150524;0
PAY;20150525;0
PAY;20150526;0
PAY;20150527;0
PAY;20150528;0
PAY;20150529;0
PAY;20150530;0
PAY;20150531;0
PAY;20150601;0
PAY;20150602;0
PAY;20150603;0
PAY;20150604;0
PAY;20150605;7
PAY;20150606;0
PAY;20150607;0
PAY;20150608;0
PAY;20150609;0
PAY;20150610;0
PAY;20150611;0
PAY;20150612;0
PAY;20150613;5
PAY;20150614;3
PAY;20150615;0
PAY;20150616;0
PAY;20150617;0
PAY;20150618;0
PAY;20150619;0
PAY;20150620;0
PAY;20150621;0
PAY;20150622;0
PAY;20150623;0
PAY;20150624;0
PAY;20150625;0
PAY;20150626;0
PAY;20150627;0
PAY;20150628;0
PAY;20150629;0
PAY;20150630;0
PAY;20150701;0
PAY;20150702;0
PAY;20150703;0
PAY;20150704;0
PAY;20150705;0
PAY;20150706;0
PAY;20150707;0
PAY;20150708;0
PAY;20150709;0
PAY;20150710;0
PAY;20150711;0
PAY;20150712;0
PAY;20150713;0
PAY;20150714;0
PAY;20150715;0
PAY;20150716;0
PAY;20150717;0
PAY;20150718;1
PAY;20150719;0
PAY;20150720;0
PAY;20150721;0
PAY;20150722;3
PAY;20150723;0
PAY;20150724;4
PAY;20150725;0
PAY;20150726;0
PAY;20150727;0
PAY;20150728;0
PAY;20150729;0
PAY;20150730;0
PAY;20150731;0
PAY;20150801;0
PAY;20150802;0
PAY;20150803;0
PAY;20150804;0
PAY;20150805;0
PAY;20150806;0
PAY;20150807;0
PAY;20150808;0
PAY;20150809;0
PAY;20150810;0
PAY;20150811;0
PAY;20150812;0
PAY;20150813;2
PAY;20150814;0
PAY;20150815;0
PAY;20150816;0
PAY;20150817;0
PAY;20150818;0
PAY;20150819;0
PAY;20150820;0
PAY;20150821;0
PAY;20150822;0
PAY;20150823;0
PAY;20150824;0
PAY;20150825;0
PAY;20150826;0
PAY;20150827;0
PAY;20150828;0
PAY;20150829;0
PAY;20150830;0
PAY;20150831;0
PAY;20150901;0
PAY;20150902;0
PAY;20150903;0
PAY;20150904;0
PAY;20150905;0
PAY;20150906;0
PAY;20150907;0
PAY;20150908;0
PAY;20150909;0
PAY;20150910;0
PAY;20150911;0
PAY;20150912;0
PAY;20150913;0
PAY;20150914;0
PAY;20150915;0
PAY;20150916;0
PAY;20150917;0
PAY;20150918;0
PAY;20150919;0
PAY;20150920;0
PAY;20150921;0
PAY;20150922;0
PAY;20150923;0
PAY;20150924;0
PAY;20150925;0
PAY;20150926;0
PAY;20150927;0
PAY;20150928;0
PAY;20150929;0
PAY;20150930;0
PAY;20151001;0
PAY;20151002;0
PAY;20151003;0
PAY;20151004;0
PAY;20151005;0
PAY;20151006;0
PAY;20151007;0
PAY;20151008;0
PAY;20151009;0
PAY;20151010;0
PAY;20151011;0
PAY;20151012;0
PAY;20151013;0
PAY;20151014;0
PAY;20151015;0
PAY;20151016;0
PAY;20151017;0
PAY;20151018;0
PAY;20151019;0
PAY;20151020;0
PAY;20151021;0
PAY;20151022;0
PAY;20151023;0
PAY;20151024;0
PAY;20151025;0
PAY;20151026;0
PAY;20151027;0
PAY;20151028;0
PAY;20151029;0
PAY;20151030;0
PAY;20151031;0
PAY;20151101;0
PAY;20151102;0
PAY;20151103;0
PAY;20151104;0
PAY;20151105;0
PAY;20151106;0
PAY;20151107;0
PAY;20151108;0
PAY;20151109;0
PAY;20151110;0
PAY;20151111;0
PAY;20151112;0
PAY;20151113;0
PAY;20151114;0
PAY;20151115;0
PAY;20151116;0
PAY;20151117;0
PAY;20151118;0
PAY;20151119;0
PAY;20151120;0
PAY;20151121;0
PAY;20151122;0
PAY;20151123;0
PAY;20151124;0
PAY;20151125;0
PAY;20151126;0
PAY;20151127;0
PAY;20151128;0
PAY;20151129;0
PAY;20151130;0
PAY;20151201;0
PAY;20151202;0
PAY;20151203;0
PAY;20151204;0
PAY;20151205;0
PAY;20151206;0
PAY;20151207;0
PAY;20151208;0
PAY;20151209;0
PAY;20151210;0
PAY;20151211;0
PAY;20151212;0
PAY;20151213;0
PAY;20151214;0
PAY;20151215;0
PAY;20151216;0
PAY;20151217;0
PAY;20151218;0
PAY;20151219;0
PAY;20151220;0
PAY;20151221;0
PAY;20151222;0
PAY;20151223;0
PAY;20151224;0
PAY;20151225;0
PAY;20151226;0
PAY;20151227;0
PAY;20151228;0
PAY;20151229;0
PAY;20151230;0
PAY;20151231;0
PAY;20160101;0
PAY;20160102;0
PAY;20160103;0
PAY;20160104;0
PAY;20160105;0
PAY;20160106;0
PAY;20160107;0
PAY;20160108;0
PAY;20160109;0
PAY;20160110;0
PAY;20160111;0
PAY;20160112;0
PAY;20160113;0
PAY;20160114;0
PAY;20160115;0
PAY;20160116;0
PAY;20160117;0
PAY;20160118;0
PAY;20160119;0
PAY;20160120;0
PAY;20160121;0
PAY;20160122;0
PAY;20160123;0
PAY;20160124;0
PAY;20160125;0
PAY;20160126;0
PAY;20160127;0
PAY;20160128;0
PAY;20160129;0
PAY;20160130;0
PAY;20160131;0
PAY;20160201;0
PAY;20160202;0
PAY;20160203;0
PAY;20160204;0
PAY;20160205;0
PAY;20160206;0
PAY;20160207;0
PAY;20160208;0
PAY;20160209;1
PAY;20160210;0
PAY;20160211;0
PAY;20160212;0
PAY;20160213;0
PAY;20160214;0
PAY;20160215;0
PAY;20160216;0
PAY;20160217;0
PAY;20160218;0
PAY;20160219;0
PAY;20160220;0
PAY;20160221;0
PAY;20160222;0
PAY;20160223;0
PAY;20160224;0
PAY;20160225;0
PAY;20160226;0
PAY;20160227;0
PAY;20160228;0
PAY;20160229;0
PAY;20160301;0
PAY;20160302;0
PAY;20160303;0
PAY;20160304;0
PAY;20160305;0
PAY;20160306;0
PAY;20160307;0
PAY;20160308;0
PAY;20160309;0
PAY;20160310;0
PAY;20160311;0
PAY;20160312;0
PAY;20160313;0
PAY;20160314;0
PAY;20160315;0
PAY;20160316;0
PAY;20160317;0
PAY;20160318;0
PAY;20160319;0
PAY;20160320;0
PAY;20160321;0
PAY;20160322;0
PAY;20160323;0
PAY;20160324;0
PAY;20160325;0
PAY;20160326;0
PAY;20160327;0
PAY;20160328;0
PAY;20160329;0
PAY;20160330;0
PAY;20160331;0
PAY;20160401;0
PAY;20160402;0
PAY;20160403;0
PAY;20160404;0
PAY;20160405;0
PAY;20160406;0
PAY;20160407;0
PAY;20160408;0
PAY;20160409;0
PAY;20160410;0
PAY;20160411;0
PAY;20160412;0
PAY;20160413;0
PAY;20160414;0
PAY;20160415;0
PAY;20160416;0
PAY;20160417;0
PAY;20160418;0
PAY;20160419;0
PAY;20160420;0
PAY;20160421;0
PAY;20160422;0
PAY;20160423;0
PAY;20160424;0
PAY;20160425;0
PAY;20160426;0
PAY;20160427;0
PAY;20160428;0
PAY;20160429;0
PAY;20160430;0
PAY;20160501;0
PAY;20160502;0
PAY;20160503;0
PAY;20160504;0
PAY;20160505;0
PAY;20160506;0
PAY;20160507;0
PAY;20160508;0
PAY;20160509;0
PAY;20160510;0
PAY;20160511;1
PAY;20160512;0
PAY;20160513;0
PAY;20160514;0
PAY;20160515;0
PAY;20160516;0
PAY;20160517;0
PAY;20160518;0
PAY;20160519;0
PAY;20160520;0
PAY;20160521;0
PAY;20160522;0
PAY;20160523;0
PAY;20160524;0
PAY;20160525;0
PAY;20160526;0
PAY;20160527;0
PAY;20160528;0
PAY;20160529;0
PAY;20160530;0
PAY;20160531;0
PAY;20160601;0
PAY;20160602;0
PAY;20160603;0
PAY;20160604;0
PAY;20160605;0
PAY;20160606;0
PAY;20160607;0
PAY;20160608;0
PAY;20160609;0
PAY;20160610;0
PAY;20160611;0
PAY;20160612;0
PAY;20160613;0
PAY;20160614;0
PAY;20160615;0
PAY;20160616;0
PAY;20160617;0
PAY;20160618;3
PAY;20160619;0
PAY;20160620;0
PAY;20160621;0
PAY;20160622;0
PAY;20160623;0
PAY;20160624;2
PAY;20160625;0
PAY;20160626;0
PAY;20160627;0
PAY;20160628;0
PAY;20160629;0
PAY;20160630;12
PAY;20160701;0
PAY;20160702;9
PAY;20160703;0
PAY;20160704;0
PAY;20160705;0
PAY;20160706;0
PAY;20160707;0
PAY;20160708;0
PAY;20160709;0
PAY;20160710;0
PAY;20160711;9
PAY;20160712;0
PAY;20160713;0
PAY;20160714;4
PAY;20160715;0
PAY;20160716;0
PAY;20160717;0
PAY;20160718;0
PAY;20160719;0
PAY;20160720;0
PAY;20160721;0
PAY;20160722;7
PAY;20160723;0
PAY;20160724;0
PAY;20160725;0
PAY;20160726;0
PAY;20160727;0
PAY;20160728;0
PAY;20160729;0
PAY;20160730;1
PAY;20160731;5
PAY;20160801;0
PAY;20160802;0
PAY;20160803;0
PAY;20160804;1
PAY;20160805;0
PAY;20160806;0
PAY;20160807;0
PAY;20160808;0
PAY;20160809;0
PAY;20160810;0
PAY;20160811;0
PAY;20160812;0
PAY;20160813;0
PAY;20160814;0
PAY;20160815;0
PAY;20160816;0
PAY;20160817;1
PAY;20160818;0
PAY;20160819;0
PAY;20160820;0
PAY;20160821;0
PAY;20160822;0
PAY;20160823;0
PAY;20160824;0
PAY;20160825;0
PAY;20160826;0
PAY;20160827;4
PAY;20160828;0
PAY;20160829;0
PAY;20160830;0
PAY;20160831;0
PAY;20160901;0
PAY;20160902;0
PAY;20160903;0
PAY;20160904;0
PAY;20160905;0
PAY;20160906;0
PAY;20160907;0
PAY;20160908;0
PAY;20160909;0
PAY;20160910;0
PAY;20160911;0
PAY;20160912;0
PAY;20160913;0
PAY;20160914;0
PAY;20160915;0
PAY;20160916;0
PAY;20160917;0
PAY;20160918;0
PAY;20160919;0
PAY;20160920;0
PAY;20160921;0
PAY;20160922;0
PAY;20160923;0
PAY;20160924;0
PAY;20160925;0
PAY;20160926;0
PAY;20160927;0
PAY;20160928;0
PAY;20160929;0
PAY;20160930;0
PAY;20161001;0
PAY;20161002;0
PAY;20161003;0
PAY;20161004;0
PAY;20161005;0
PAY;20161006;0
PAY;20161007;0
PAY;20161008;0
PAY;20161009;0
PAY;20161010;0
PAY;20161011;0
PAY;20161012;0
PAY;20161013;0
PAY;20161014;0
PAY;20161015;0
PAY;20161016;0
PAY;20161017;0
PAY;20161018;0
PAY;20161019;0
PAY;20161020;0
PAY;20161021;0
PAY;20161022;0
PAY;20161023;0
PAY;20161024;0
PAY;20161025;1
PAY;20161026;0
PAY;20161027;0
PAY;20161028;0
PAY;20161029;0
PAY;20161030;0
PAY;20161031;0
PAY;20161101;0
PAY;20161102;0
PAY;20161103;0
PAY;20161104;0
PAY;20161105;0
PAY;20161106;0
PAY;20161107;0
PAY;20161108;0
PAY;20161109;0
PAY;20161110;0
PAY;20161111;0
PAY;20161112;0
PAY;20161113;0
PAY;20161114;0
PAY;20161115;0
PAY;20161116;0
PAY;20161117;0
PAY;20161118;0
PAY;20161119;0
PAY;20161120;0
PAY;20161121;0
PAY;20161122;0
PAY;20161123;0
PAY;20161124;0
PAY;20161125;0
PAY;20161126;0
PAY;20161127;0
PAY;20161128;0
PAY;20161129;0
PAY;20161130;0
PAY;20161201;0
PAY;20161202;0
PAY;20161203;0
PAY;20161204;0
PAY;20161205;0
PAY;20161206;0
PAY;20161207;0
PAY;20161208;0
PAY;20161209;0
PAY;20161210;0
PAY;20161211;0
PAY;20161212;0
PAY;20161213;0
PAY;20161214;0
PAY;20161215;0
PAY;20161216;0
PAY;20161217;0
PAY;20161218;0
PAY;20161219;0
PAY;20161220;0
PAY;20161221;0
PAY;20161222;0
PAY;20161223;0
PAY;20161224;0
PAY;20161225;0
PAY;20161226;0
PAY;20161227;0
PAY;20161228;0
PAY;20161229;0
PAY;20161230;0
PAY;20161231;0
PAY;20170101;0
PAY;20170102;0
PAY;20170103;0
PAY;20170104;0
PAY;20170105;0
PAY;20170106;0
PAY;20170107;0
PAY;20170108;0
PAY;20170109;0
PAY;20170110;0
PAY;20170111;0
PAY;20170112;0
PAY;20170113;0
PAY;20170114;0
PAY;20170115;0
PAY;20170116;0
PAY;20170117;0
PAY;20170118;0
PAY;20170119;0
PAY;20170120;0
PAY;20170121;0
PAY;20170122;0
PAY;20170123;0
PAY;20170124;0
PAY;20170125;0
PAY;20170126;0
PAY;20170127;0
PAY;20170128;0
PAY;20170129;0
PAY;20170130;0
PAY;20170131;0
PAY;20170201;0
PAY;20170202;0
PAY;20170203;0
PAY;20170204;0
PAY;20170205;0
PAY;20170206;0
PAY;20170207;0
PAY;20170208;0
PAY;20170209;0
PAY;20170210;0
PAY;20170211;0
PAY;20170212;0
PAY;20170213;0
PAY;20170214;0
PAY;20170215;0
PAY;20170216;0
PAY;20170217;0
PAY;20170218;0
PAY;20170219;0
PAY;20170220;0
PAY;20170221;0
PAY;20170222;0
PAY;20170223;0
PAY;20170224;0
PAY;20170225;0
PAY;20170226;0
PAY;20170227;0
PAY;20170228;0
PAY;20170301;0
PAY;20170302;0
PAY;20170303;0
PAY;20170304;0
PAY;20170305;0
PAY;20170306;0
PAY;20170307;0
PAY;20170308;0
PAY;20170309;0
PAY;20170310;0
PAY;20170311;0
PAY;20170312;0
PAY;20170313;0
PAY;20170314;0
PAY;20170315;0
PAY;20170316;0
PAY;20170317;0
PAY;20170318;0
PAY;20170319;0
PAY;20170320;0
PAY;20170321;0
PAY;20170322;0
PAY;20170323;0
PAY;20170324;0
PAY;20170325;0
PAY;20170326;0
PAY;20170327;0
PAY;20170328;0
PAY;20170329;0
PAY;20170330;0
PAY;20170331;0
PAY;20170401;0
PAY;20170402;0
PAY;20170403;0
PAY;20170404;0
PAY;20170405;0
PAY;20170406;0
PAY;20170407;0
PAY;20170408;0
PAY;20170409;0
PAY;20170410;0
PAY;20170411;0
PAY;20170412;0
PAY;20170413;0
PAY;20170414;0
PAY;20170415;0
PAY;20170416;0
PAY;20170417;0
PAY;20170418;0
PAY;20170419;0
PAY;20170420;0
PAY;20170421;0
PAY;20170422;0
PAY;20170423;0
PAY;20170424;0
PAY;20170425;0
PAY;20170426;0
PAY;20170427;0
PAY;20170428;0
PAY;20170429;0
PAY;20170430;0
PAY;20170501;0
PAY;20170502;0
PAY;20170503;0
PAY;20170504;0
PAY;20170505;0
PAY;20170506;0
PAY;20170507;0
PAY;20170508;0
PAY;20170509;0
PAY;20170510;0
PAY;20170511;0
PAY;20170512;0
PAY;20170513;0
PAY;20170514;0
PAY;20170515;0
PAY;20170516;0
PAY;20170517;0
PAY;20170518;0
PAY;20170519;0
PAY;20170520;0
PAY;20170521;0
PAY;20170522;0
PAY;20170523;0
PAY;20170524;0
PAY;20170525;0
PAY;20170526;0
PAY;20170527;0
PAY;20170528;0
PAY;20170529;20
PAY;20170530;0
PAY;20170531;105
PAY;20170601;0
PAY;20170602;0
PAY;20170603;1
PAY;20170604;0
PAY;20170605;0
PAY;20170606;0
PAY;20170607;0
PAY;20170608;0
PAY;20170609;0
PAY;20170610;0
PAY;20170611;0
PAY;20170612;0
PAY;20170613;0
PAY;20170614;7
PAY;20170615;0
PAY;20170616;0
PAY;20170617;0
PAY;20170618;0
PAY;20170619;0
PAY;20170620;0
PAY;20170621;0
PAY;20170622;0
PAY;20170623;0
PAY;20170624;0
PAY;20170625;0
PAY;20170626;0
PAY;20170627;18
PAY;20170628;0
PAY;20170629;0
PAY;20170630;0
PAY;20170701;0
PAY;20170702;0
PAY;20170703;0
PAY;20170704;0
PAY;20170705;0
PAY;20170706;0
PAY;20170707;0
PAY;20170708;0
PAY;20170709;66
PAY;20170710;9
PAY;20170711;0
PAY;20170712;0
PAY;20170713;0
PAY;20170714;0
PAY;20170715;0
PAY;20170716;0
PAY;20170717;0
PAY;20170718;0
PAY;20170719;0
PAY;20170720;0
PAY;20170721;52
PAY;20170722;0
PAY;20170723;0
PAY;20170724;0
PAY;20170725;0
PAY;20170726;0
PAY;20170727;0
PAY;20170728;0
PAY;20170729;0
PAY;20170730;13
PAY;20170731;0
PAY;20170801;0
PAY;20170802;0
PAY;20170803;0
PAY;20170804;0
PAY;20170805;0
PAY;20170806;0
PAY;20170807;0
PAY;20170808;0
PAY;20170809;0
PAY;20170810;0
PAY;20170811;0
PAY;20170812;0
PAY;20170813;0
PAY;20170814;0
PAY;20170815;0
PAY;20170816;0
PAY;20170817;0
PAY;20170818;1
PAY;20170819;0
PAY;20170820;0
PAY;20170821;0
PAY;20170822;0
PAY;20170823;0
PAY;20170824;3
PAY;20170825;0
PAY;20170826;0
PAY;20170827;0
PAY;20170828;0
PAY;20170829;0
PAY;20170830;0
PAY;20170831;0
PAY;20170901;0
PAY;20170902;0
PAY;20170903;0
PAY;20170904;0
PAY;20170905;0
PAY;20170906;0
PAY;20170907;0
PAY;20170908;0
PAY;20170909;0
PAY;20170910;0
PAY;20170911;0
PAY;20170912;0
PAY;20170913;0
PAY;20170914;0
PAY;20170915;0
PAY;20170916;0
PAY;20170917;11
PAY;20170918;0
PAY;20170919;0
PAY;20170920;0
PAY;20170921;0
PAY;20170922;0
PAY;20170923;0
PAY;20170924;0
PAY;20170925;0
PAY;20170926;0
PAY;20170927;0
PAY;20170928;0
PAY;20170929;0
PAY;20170930;0
PAY;20171001;0
PAY;20171002;0
PAY;20171003;0
PAY;20171004;0
PAY;20171005;0
PAY;20171006;0
PAY;20171007;0
PAY;20171008;0
PAY;20171009;0
PAY;20171010;0
PAY;20171011;0
PAY;20171012;0
PAY;20171013;0
PAY;20171014;0
PAY;20171015;0
PAY;20171016;0
PAY;20171017;0
PAY;20171018;0
PAY;20171019;0
PAY;20171020;0
PAY;20171021;0
PAY;20171022;0
PAY;20171023;0
PAY;20171024;0
PAY;20171025;0
PAY;20171026;0
PAY;20171027;0
PAY;20171028;0
PAY;20171029;0
PAY;20171030;0
PAY;20171031;0
PAY;20171101;0
PAY;20171102;0
PAY;20171103;0
PAY;20171104;0
PAY;20171105;0
PAY;20171106;0
PAY;20171107;0
PAY;20171108;0
PAY;20171109;0
PAY;20171110;0
PAY;20171111;0
PAY;20171112;2
PAY;20171113;0
PAY;20171114;0
PAY;20171115;0
PAY;20171116;0
PAY;20171117;0
PAY;20171118;0
PAY;20171119;0
PAY;20171120;0
PAY;20171121;0
PAY;20171122;0
PAY;20171123;0
PAY;20171124;0
PAY;20171125;0
PAY;20171126;0
PAY;20171127;0
PAY;20171128;0
PAY;20171129;0
PAY;20171130;0
PAY;20171201;0
PAY;20171202;0
PAY;20171203;0
PAY;20171204;0
PAY;20171205;0
PAY;20171206;0
PAY;20171207;0
PAY;20171208;0
PAY;20171209;0
PAY;20171210;0
PAY;20171211;0
PAY;20171212;0
PAY;20171213;0
PAY;20171214;0
PAY;20171215;0
PAY;20171216;0
PAY;20171217;0
PAY;20171218;0
PAY;20171219;0
PAY;20171220;0
PAY;20171221;0
PAY;20171222;0
PAY;20171223;0
PAY;20171224;0
PAY;20171225;0
PAY;20171226;0
PAY;20171227;0
PAY;20171228;0
PAY;20171229;0
PAY;20171230;0
PAY;20171231;0
PAY;20180101;0
PAY;20180102;0
PAY;20180103;0
PAY;20180104;0
PAY;20180105;0
PAY;20180106;0
PAY;20180107;0
PAY;20180108;0
PAY;20180109;0
PAY;20180110;0
PAY;20180111;0
PAY;20180112;0
PAY;20180113;0
PAY;20180114;0
PAY;20180115;0
PAY;20180116;0
PAY;20180117;0
PAY;20180118;0
PAY;20180119;0
PAY;20180120;0
PAY;20180121;0
PAY;20180122;0
PAY;20180123;0
PAY;20180124;0
PAY;20180125;0
PAY;20180126;0
PAY;20180127;0
PAY;20180128;0
PAY;20180129;0
PAY;20180130;0
PAY;20180131;0
PAY;20180201;0
PAY;20180202;0
PAY;20180203;0
PAY;20180204;0
PAY;20180205;0
PAY;20180206;0
PAY;20180207;0
PAY;20180208;0
PAY;20180209;0
PAY;20180210;0
PAY;20180211;0
PAY;20180212;0
PAY;20180213;0
PAY;20180214;0
PAY;20180215;0
PAY;20180216;0
PAY;20180217;0
PAY;20180218;0
PAY;20180219;0
PAY;20180220;0
PAY;20180221;0
PAY;20180222;0
PAY;20180223;0
PAY;20180224;0
PAY;20180225;0
PAY;20180226;0
PAY;20180227;0
PAY;20180228;0
PAY;20180301;0
PAY;20180302;0
PAY;20180303;0
PAY;20180304;0
PAY;20180305;0
PAY;20180306;0
PAY;20180307;0
PAY;20180308;0
PAY;20180309;0
PAY;20180310;0
PAY;20180311;0
PAY;20180312;0
PAY;20180313;0
PAY;20180314;0
PAY;20180315;0
PAY;20180316;0
PAY;20180317;0
PAY;20180318;0
PAY;20180319;0
PAY;20180320;0
PAY;20180321;0
PAY;20180322;0
PAY;20180323;0
PAY;20180324;0
PAY;20180325;0
PAY;20180326;0
PAY;20180327;0
PAY;20180328;0
PAY;20180329;0
PAY;20180330;0
PAY;20180331;3
PAY;20180401;0
PAY;20180402;0
PAY;20180403;0
PAY;20180404;1
PAY;20180405;0
PAY;20180406;0
PAY;20180407;0
PAY;20180408;0
PAY;20180409;0
PAY;20180410;0
PAY;20180411;0
PAY;20180412;0
PAY;20180413;0
PAY;20180414;0
PAY;20180415;0
PAY;20180416;0
PAY;20180417;0
PAY;20180418;0
PAY;20180419;0
PAY;20180420;0
PAY;20180421;0
PAY;20180422;0
PAY;20180423;0
PAY;20180424;0
PAY;20180425;0
PAY;20180426;0
PAY;20180427;0
PAY;20180428;0
PAY;20180429;0
PAY;20180430;0
PAY;20180501;0
PAY;20180502;0
PAY;20180503;0
PAY;20180504;0
PAY;20180505;0
PAY;20180506;0
PAY;20180507;0
PAY;20180508;0
PAY;20180509;0
PAY;20180510;0
PAY;20180511;0
PAY;20180512;2
PAY;20180513;0
PAY;20180514;0
PAY;20180515;55
PAY;20180516;0
PAY;20180517;0
PAY;20180518;0
PAY;20180519;0
PAY;20180520;0
PAY;20180521;0
PAY;20180522;0
PAY;20180523;0
PAY;20180524;0
PAY;20180525;0
PAY;20180526;0
PAY;20180527;19
PAY;20180528;72
PAY;20180529;0
PAY;20180530;1
PAY;20180531;0
PAY;20180601;0
PAY;20180602;0
PAY;20180603;0
PAY;20180604;18
PAY;20180605;2
PAY;20180606;14
PAY;20180607;41
