 

stn;time;tre200dx
GOE;20080526;24.5
GOE;20080527;30.0
GOE;20080528;23.4
GOE;20080529;23.7
GOE;20080530;23.8
GOE;20080531;21.2
GOE;20080601;24.0
GOE;20080602;22.7
GOE;20080603;21.7
GOE;20080604;15.4
GOE;20080605;16.8
GOE;20080606;14.8
GOE;20080607;13.7
GOE;20080608;21.9
GOE;20080609;24.3
GOE;20080610;26.0
GOE;20080611;22.2
GOE;20080612;21.0
GOE;20080613;17.2
GOE;20080614;18.4
GOE;20080615;15.1
GOE;20080616;14.6
GOE;20080617;19.6
GOE;20080618;23.3
GOE;20080619;26.7
GOE;20080620;26.7
GOE;20080621;29.4
GOE;20080622;31.5
GOE;20080623;32.2
GOE;20080624;28.8
GOE;20080625;30.7
GOE;20080626;25.1
GOE;20080627;27.3
GOE;20080628;27.5
GOE;20080629;29.9
GOE;20080630;28.8
GOE;20080701;30.9
GOE;20080702;32.2
GOE;20080703;23.7
GOE;20080704;24.1
GOE;20080705;28.7
GOE;20080706;22.8
GOE;20080707;22.5
GOE;20080708;20.8
GOE;20080709;25.5
GOE;20080710;29.5
GOE;20080711;30.9
GOE;20080712;17.6
GOE;20080713;17.0
GOE;20080714;18.1
GOE;20080715;24.2
GOE;20080716;26.2
GOE;20080717;18.7
GOE;20080718;22.1
GOE;20080719;25.9
GOE;20080720;23.0
GOE;20080721;19.6
GOE;20080722;19.0
GOE;20080723;22.5
GOE;20080724;25.2
GOE;20080725;28.0
GOE;20080726;27.5
GOE;20080727;26.3
GOE;20080728;29.1
GOE;20080729;28.4
GOE;20080730;27.7
GOE;20080731;30.2
GOE;20080801;23.4
GOE;20080802;24.8
GOE;20080803;26.9
GOE;20080804;24.8
GOE;20080805;25.5
GOE;20080806;28.5
GOE;20080807;27.2
GOE;20080808;22.8
GOE;20080809;23.0
GOE;20080810;26.0
GOE;20080811;24.7
GOE;20080812;21.6
GOE;20080813;23.1
GOE;20080814;22.0
GOE;20080815;14.3
GOE;20080816;20.6
GOE;20080817;20.8
GOE;20080818;25.7
GOE;20080819;27.1
GOE;20080820;20.5
GOE;20080821;22.9
GOE;20080822;19.8
GOE;20080823;17.5
GOE;20080824;21.1
GOE;20080825;23.3
GOE;20080826;23.9
GOE;20080827;25.8
GOE;20080828;24.6
GOE;20080829;24.7
GOE;20080830;25.8
GOE;20080831;26.4
GOE;20080901;20.5
GOE;20080902;24.5
GOE;20080903;25.8
GOE;20080904;18.8
GOE;20080905;24.1
GOE;20080906;20.9
GOE;20080907;18.5
GOE;20080908;21.5
GOE;20080909;24.6
GOE;20080910;25.4
GOE;20080911;23.9
GOE;20080912;18.0
GOE;20080913;13.6
GOE;20080914;12.4
GOE;20080915;11.8
GOE;20080916;13.2
GOE;20080917;11.2
GOE;20080918;11.5
GOE;20080919;19.3
GOE;20080920;15.5
GOE;20080921;14.8
GOE;20080922;16.0
GOE;20080923;14.4
GOE;20080924;13.9
GOE;20080925;13.9
GOE;20080926;15.6
GOE;20080927;14.8
GOE;20080928;16.1
GOE;20080929;17.8
GOE;20080930;15.4
GOE;20081001;17.9
GOE;20081002;14.7
GOE;20081003;11.4
GOE;20081004;9.3
GOE;20081005;14.4
GOE;20081006;17.3
GOE;20081007;17.9
GOE;20081008;20.1
GOE;20081009;17.6
GOE;20081010;17.3
GOE;20081011;18.8
GOE;20081012;18.1
GOE;20081013;21.2
GOE;20081014;22.0
GOE;20081015;21.7
GOE;20081016;15.7
GOE;20081017;13.1
GOE;20081018;14.4
GOE;20081019;17.1
GOE;20081020;19.1
GOE;20081021;18.5
GOE;20081022;13.4
GOE;20081023;8.9
GOE;20081024;12.7
GOE;20081025;12.7
GOE;20081026;12.3
GOE;20081027;12.1
GOE;20081028;10.6
GOE;20081029;5.4
GOE;20081030;3.6
GOE;20081031;4.0
GOE;20081101;3.7
GOE;20081102;9.1
GOE;20081103;13.6
GOE;20081104;11.4
GOE;20081105;13.9
GOE;20081106;8.2
GOE;20081107;13.9
GOE;20081108;13.6
GOE;20081109;13.0
GOE;20081110;14.2
GOE;20081111;12.6
GOE;20081112;9.0
GOE;20081113;8.6
GOE;20081114;9.2
GOE;20081115;9.1
GOE;20081116;5.9
GOE;20081117;7.9
GOE;20081118;5.7
GOE;20081119;9.4
GOE;20081120;8.9
GOE;20081121;8.3
GOE;20081122;2.8
GOE;20081123;2.0
GOE;20081124;3.3
GOE;20081125;1.5
GOE;20081126;3.1
GOE;20081127;1.3
GOE;20081128;-1.8
GOE;20081129;3.4
GOE;20081130;7.6
GOE;20081201;3.6
GOE;20081202;4.3
GOE;20081203;5.9
GOE;20081204;5.9
GOE;20081205;8.1
GOE;20081206;4.7
GOE;20081207;6.3
GOE;20081208;2.4
GOE;20081209;2.9
GOE;20081210;1.2
GOE;20081211;0.7
GOE;20081212;1.5
GOE;20081213;0.6
GOE;20081214;1.1
GOE;20081215;-0.5
GOE;20081216;1.5
GOE;20081217;0.9
GOE;20081218;1.5
GOE;20081219;2.8
GOE;20081220;4.8
GOE;20081221;7.0
GOE;20081222;9.2
GOE;20081223;6.9
GOE;20081224;3.7
GOE;20081225;4.2
GOE;20081226;1.8
GOE;20081227;-1.1
GOE;20081228;-0.7
GOE;20081229;-0.5
GOE;20081230;-1.7
GOE;20081231;0.9
GOE;20090101;0.9
GOE;20090102;-0.2
GOE;20090103;-2.9
GOE;20090104;-4.2
GOE;20090105;-3.6
GOE;20090106;-2.3
GOE;20090107;-3.1
GOE;20090108;-3.8
GOE;20090109;-3.6
GOE;20090110;-4.2
GOE;20090111;-5.9
GOE;20090112;-4.6
GOE;20090113;-2.9
GOE;20090114;-2.0
GOE;20090115;2.1
GOE;20090116;0.9
GOE;20090117;-0.2
GOE;20090118;5.2
GOE;20090119;6.2
GOE;20090120;5.4
GOE;20090121;4.0
GOE;20090122;3.7
GOE;20090123;8.4
GOE;20090124;4.3
GOE;20090125;5.2
GOE;20090126;3.6
GOE;20090127;2.2
GOE;20090128;1.4
GOE;20090129;1.7
GOE;20090130;1.1
GOE;20090131;-0.1
GOE;20090201;-1.3
GOE;20090202;3.5
GOE;20090203;8.7
GOE;20090204;7.9
GOE;20090205;5.1
GOE;20090206;8.1
GOE;20090207;4.2
GOE;20090208;1.9
GOE;20090209;3.1
GOE;20090210;9.1
GOE;20090211;3.2
GOE;20090212;1.9
GOE;20090213;2.0
GOE;20090214;0.4
GOE;20090215;1.5
GOE;20090216;0.5
GOE;20090217;2.4
GOE;20090218;-0.2
GOE;20090219;0.9
GOE;20090220;1.0
GOE;20090221;6.3
GOE;20090222;2.2
GOE;20090223;5.1
GOE;20090224;5.4
GOE;20090225;6.3
GOE;20090226;6.9
GOE;20090227;10.4
GOE;20090228;11.9
GOE;20090301;9.8
GOE;20090302;7.2
GOE;20090303;6.1
GOE;20090304;6.1
GOE;20090305;4.5
GOE;20090306;3.2
GOE;20090307;7.2
GOE;20090308;9.0
GOE;20090309;7.3
GOE;20090310;5.1
GOE;20090311;7.5
GOE;20090312;7.4
GOE;20090313;12.9
GOE;20090314;13.6
GOE;20090315;12.3
GOE;20090316;12.6
GOE;20090317;15.6
GOE;20090318;14.0
GOE;20090319;13.4
GOE;20090320;5.5
GOE;20090321;7.2
GOE;20090322;12.5
GOE;20090323;12.7
GOE;20090324;7.2
GOE;20090325;5.0
GOE;20090326;10.1
GOE;20090327;13.5
GOE;20090328;8.3
GOE;20090329;8.0
GOE;20090330;8.3
GOE;20090331;9.2
GOE;20090401;8.7
GOE;20090402;17.1
GOE;20090403;18.1
GOE;20090404;17.9
GOE;20090405;18.2
GOE;20090406;20.7
GOE;20090407;20.9
GOE;20090408;17.5
GOE;20090409;21.0
GOE;20090410;23.2
GOE;20090411;23.1
GOE;20090412;20.6
GOE;20090413;22.5
GOE;20090414;22.6
GOE;20090415;23.2
GOE;20090416;16.3
GOE;20090417;15.1
GOE;20090418;15.6
GOE;20090419;17.7
GOE;20090420;21.0
GOE;20090421;20.9
GOE;20090422;20.6
GOE;20090423;15.8
GOE;20090424;15.3
GOE;20090425;23.0
GOE;20090426;21.8
GOE;20090427;11.7
GOE;20090428;9.8
GOE;20090429;12.3
GOE;20090430;14.9
GOE;20090501;18.5
GOE;20090502;17.3
GOE;20090503;20.2
GOE;20090504;12.0
GOE;20090505;13.9
GOE;20090506;19.3
GOE;20090507;24.4
GOE;20090508;23.0
GOE;20090509;24.0
GOE;20090510;23.2
GOE;20090511;19.4
GOE;20090512;23.3
GOE;20090513;23.9
GOE;20090514;21.2
GOE;20090515;15.7
GOE;20090516;20.1
GOE;20090517;24.6
GOE;20090518;17.5
GOE;20090519;23.9
GOE;20090520;27.2
GOE;20090521;26.9
GOE;20090522;23.1
GOE;20090523;27.2
GOE;20090524;31.0
GOE;20090525;32.5
GOE;20090526;24.6
GOE;20090527;17.8
GOE;20090528;19.6
GOE;20090529;20.3
GOE;20090530;21.1
GOE;20090531;19.8
GOE;20090601;21.5
GOE;20090602;23.5
GOE;20090603;23.3
GOE;20090604;21.6
GOE;20090605;22.3
GOE;20090606;21.7
GOE;20090607;21.0
GOE;20090608;22.5
GOE;20090609;23.0
GOE;20090610;23.3
GOE;20090611;21.4
GOE;20090612;22.0
GOE;20090613;26.3
GOE;20090614;29.9
GOE;20090615;23.5
GOE;20090616;22.2
GOE;20090617;26.4
GOE;20090618;29.3
GOE;20090619;21.5
GOE;20090620;19.5
GOE;20090621;18.6
GOE;20090622;14.6
GOE;20090623;16.1
GOE;20090624;21.3
GOE;20090625;23.7
GOE;20090626;23.9
GOE;20090627;21.3
GOE;20090628;26.1
GOE;20090629;27.2
GOE;20090630;27.6
GOE;20090701;28.6
GOE;20090702;29.4
GOE;20090703;26.5
GOE;20090704;28.5
GOE;20090705;28.7
GOE;20090706;26.3
GOE;20090707;20.6
GOE;20090708;20.6
GOE;20090709;20.7
GOE;20090710;21.1
GOE;20090711;22.0
GOE;20090712;25.9
GOE;20090713;27.7
GOE;20090714;28.7
GOE;20090715;25.7
GOE;20090716;30.5
GOE;20090717;21.8
GOE;20090718;17.4
GOE;20090719;22.3
GOE;20090720;25.8
GOE;20090721;31.3
GOE;20090722;25.2
GOE;20090723;28.4
GOE;20090724;23.6
GOE;20090725;22.0
GOE;20090726;25.1
GOE;20090727;29.5
GOE;20090728;24.4
GOE;20090729;30.0
GOE;20090730;22.8
GOE;20090731;23.6
GOE;20090801;30.3
GOE;20090802;19.9
GOE;20090803;16.6
GOE;20090804;23.6
GOE;20090805;26.0
GOE;20090806;28.0
GOE;20090807;29.8
GOE;20090808;20.6
GOE;20090809;25.5
GOE;20090810;24.1
GOE;20090811;25.1
GOE;20090812;26.5
GOE;20090813;27.0
GOE;20090814;25.0
GOE;20090815;29.8
GOE;20090816;31.0
GOE;20090817;31.5
GOE;20090818;29.5
GOE;20090819;33.5
GOE;20090820;33.9
GOE;20090821;26.4
GOE;20090822;22.2
GOE;20090823;24.4
GOE;20090824;31.1
GOE;20090825;27.4
GOE;20090826;26.1
GOE;20090827;28.8
GOE;20090828;25.8
GOE;20090829;21.4
GOE;20090830;23.0
GOE;20090831;27.5
GOE;20090901;30.9
GOE;20090902;22.4
GOE;20090903;21.5
GOE;20090904;19.2
GOE;20090905;18.5
GOE;20090906;20.5
GOE;20090907;24.0
GOE;20090908;25.9
GOE;20090909;25.0
GOE;20090910;24.4
GOE;20090911;20.3
GOE;20090912;19.6
GOE;20090913;20.9
GOE;20090914;15.0
GOE;20090915;16.8
GOE;20090916;17.6
GOE;20090917;18.7
GOE;20090918;20.6
GOE;20090919;20.9
GOE;20090920;22.0
GOE;20090921;23.2
GOE;20090922;23.5
GOE;20090923;23.1
GOE;20090924;23.6
GOE;20090925;21.1
GOE;20090926;20.4
GOE;20090927;23.5
GOE;20090928;23.5
GOE;20090929;23.3
GOE;20090930;22.4
GOE;20091001;20.4
GOE;20091002;17.9
GOE;20091003;19.5
GOE;20091004;17.6
GOE;20091005;16.7
GOE;20091006;23.1
GOE;20091007;26.8
GOE;20091008;21.1
GOE;20091009;18.0
GOE;20091010;17.7
GOE;20091011;16.4
GOE;20091012;12.6
GOE;20091013;12.4
GOE;20091014;9.6
GOE;20091015;7.2
GOE;20091016;9.1
GOE;20091017;9.4
GOE;20091018;6.3
GOE;20091019;8.7
GOE;20091020;8.5
GOE;20091021;12.9
GOE;20091022;14.2
GOE;20091023;11.1
GOE;20091024;9.5
GOE;20091025;13.9
GOE;20091026;14.6
GOE;20091027;15.1
GOE;20091028;13.9
GOE;20091029;16.1
GOE;20091030;9.5
GOE;20091031;11.3
GOE;20091101;12.6
GOE;20091102;12.0
GOE;20091103;10.1
GOE;20091104;11.9
GOE;20091105;11.4
GOE;20091106;10.1
GOE;20091107;8.3
GOE;20091108;7.8
GOE;20091109;5.9
GOE;20091110;5.9
GOE;20091111;8.4
GOE;20091112;9.6
GOE;20091113;12.8
GOE;20091114;13.4
GOE;20091115;9.1
GOE;20091116;12.4
GOE;20091117;15.3
GOE;20091118;13.4
GOE;20091119;10.0
GOE;20091120;12.0
GOE;20091121;9.1
GOE;20091122;11.3
GOE;20091123;12.8
GOE;20091124;11.8
GOE;20091125;11.3
GOE;20091126;11.0
GOE;20091127;10.2
GOE;20091128;11.4
GOE;20091129;5.6
GOE;20091130;6.2
GOE;20091201;3.7
GOE;20091202;4.6
GOE;20091203;7.1
GOE;20091204;5.8
GOE;20091205;4.8
GOE;20091206;8.6
GOE;20091207;8.5
GOE;20091208;8.6
GOE;20091209;7.2
GOE;20091210;6.3
GOE;20091211;6.2
GOE;20091212;2.9
GOE;20091213;1.6
GOE;20091214;-0.5
GOE;20091215;-2.1
GOE;20091216;-1.4
GOE;20091217;-2.4
GOE;20091218;-2.3
GOE;20091219;-3.8
GOE;20091220;1.0
GOE;20091221;2.0
GOE;20091222;6.4
GOE;20091223;4.1
GOE;20091224;3.3
GOE;20091225;7.6
GOE;20091226;2.5
GOE;20091227;4.8
GOE;20091228;4.3
GOE;20091229;7.5
GOE;20091230;9.4
GOE;20091231;7.2
GOE;20100101;5.3
GOE;20100102;0.8
GOE;20100103;0.2
GOE;20100104;-1.0
GOE;20100105;-2.8
GOE;20100106;-1.5
GOE;20100107;1.2
GOE;20100108;-0.6
GOE;20100109;-2.8
GOE;20100110;-2.7
GOE;20100111;-2.4
GOE;20100112;-1.7
GOE;20100113;1.4
GOE;20100114;2.1
GOE;20100115;2.5
GOE;20100116;3.8
GOE;20100117;8.0
GOE;20100118;6.5
GOE;20100119;0.2
GOE;20100120;-0.1
GOE;20100121;2.7
GOE;20100122;3.4
GOE;20100123;3.0
GOE;20100124;1.1
GOE;20100125;2.7
GOE;20100126;0.8
GOE;20100127;-3.3
GOE;20100128;1.0
GOE;20100129;2.6
GOE;20100130;1.3
GOE;20100131;-2.8
GOE;20100201;-0.9
GOE;20100202;2.3
GOE;20100203;7.9
GOE;20100204;5.9
GOE;20100205;2.6
GOE;20100206;3.4
GOE;20100207;3.5
GOE;20100208;0.9
GOE;20100209;1.4
GOE;20100210;-0.8
GOE;20100211;-3.9
GOE;20100212;-2.7
GOE;20100213;-1.8
GOE;20100214;-2.0
GOE;20100215;-1.7
GOE;20100216;2.0
GOE;20100217;4.1
GOE;20100218;7.0
GOE;20100219;5.1
GOE;20100220;5.6
GOE;20100221;8.0
GOE;20100222;11.7
GOE;20100223;10.4
GOE;20100224;10.9
GOE;20100225;10.9
GOE;20100226;9.1
GOE;20100227;10.0
GOE;20100228;13.1
GOE;20100301;11.5
GOE;20100302;9.7
GOE;20100303;7.1
GOE;20100304;5.8
GOE;20100305;3.8
GOE;20100306;1.6
GOE;20100307;0.5
GOE;20100308;1.4
GOE;20100309;-0.9
GOE;20100310;0.1
GOE;20100311;-0.5
GOE;20100312;2.8
GOE;20100313;6.5
GOE;20100314;4.8
GOE;20100315;7.9
GOE;20100316;10.4
GOE;20100317;13.8
GOE;20100318;16.6
GOE;20100319;18.4
GOE;20100320;16.3
GOE;20100321;14.6
GOE;20100322;15.6
GOE;20100323;17.8
GOE;20100324;19.8
GOE;20100325;19.1
GOE;20100326;13.5
GOE;20100327;12.2
GOE;20100328;10.7
GOE;20100329;17.3
GOE;20100330;16.0
GOE;20100331;10.0
GOE;20100401;7.4
GOE;20100402;12.0
GOE;20100403;14.1
GOE;20100404;10.5
GOE;20100405;11.3
GOE;20100406;16.8
GOE;20100407;20.7
GOE;20100408;14.9
GOE;20100409;17.1
GOE;20100410;15.7
GOE;20100411;11.4
GOE;20100412;9.1
GOE;20100413;12.7
GOE;20100414;9.9
GOE;20100415;10.5
GOE;20100416;13.3
GOE;20100417;17.4
GOE;20100418;18.2
GOE;20100419;19.6
GOE;20100420;17.5
GOE;20100421;18.9
GOE;20100422;17.6
GOE;20100423;17.9
GOE;20100424;22.1
GOE;20100425;23.5
GOE;20100426;20.9
GOE;20100427;20.8
GOE;20100428;23.2
GOE;20100429;26.1
GOE;20100430;19.6
GOE;20100501;14.8
GOE;20100502;12.0
GOE;20100503;14.3
GOE;20100504;11.6
GOE;20100505;10.2
GOE;20100506;9.9
GOE;20100507;12.0
GOE;20100508;17.4
GOE;20100509;18.0
GOE;20100510;18.3
GOE;20100511;20.2
GOE;20100512;17.5
GOE;20100513;9.7
GOE;20100514;10.6
GOE;20100515;10.3
GOE;20100516;12.7
GOE;20100517;15.5
GOE;20100518;15.9
GOE;20100519;13.8
GOE;20100520;12.0
GOE;20100521;16.7
GOE;20100522;22.1
GOE;20100523;23.6
GOE;20100524;26.0
GOE;20100525;27.1
GOE;20100526;23.0
GOE;20100527;19.7
GOE;20100528;20.3
GOE;20100529;21.9
GOE;20100530;18.4
GOE;20100531;15.9
GOE;20100601;17.3
GOE;20100602;15.4
GOE;20100603;15.6
GOE;20100604;24.1
GOE;20100605;27.6
GOE;20100606;27.4
GOE;20100607;21.0
GOE;20100608;25.9
GOE;20100609;28.2
GOE;20100610;30.6
GOE;20100611;26.2
GOE;20100612;21.9
GOE;20100613;20.2
GOE;20100614;22.2
GOE;20100615;21.7
GOE;20100616;18.1
GOE;20100617;20.5
GOE;20100618;17.2
GOE;20100619;14.4
GOE;20100620;13.4
GOE;20100621;16.8
GOE;20100622;19.0
GOE;20100623;22.4
GOE;20100624;24.0
GOE;20100625;26.2
GOE;20100626;27.9
GOE;20100627;28.7
GOE;20100628;29.0
GOE;20100629;29.1
GOE;20100630;28.5
GOE;20100701;29.4
GOE;20100702;32.2
GOE;20100703;31.0
GOE;20100704;26.5
GOE;20100705;27.7
GOE;20100706;25.5
GOE;20100707;26.5
GOE;20100708;31.6
GOE;20100709;33.5
GOE;20100710;34.1
GOE;20100711;31.9
GOE;20100712;33.1
GOE;20100713;29.9
GOE;20100714;34.9
GOE;20100715;26.7
GOE;20100716;32.8
GOE;20100717;23.3
GOE;20100718;25.7
GOE;20100719;28.0
GOE;20100720;30.9
GOE;20100721;33.7
GOE;20100722;26.1
GOE;20100723;18.8
GOE;20100724;18.9
GOE;20100725;22.0
GOE;20100726;22.2
GOE;20100727;23.7
GOE;20100728;18.4
GOE;20100729;19.2
GOE;20100730;21.3
GOE;20100731;26.0
GOE;20100801;29.9
GOE;20100802;22.1
GOE;20100803;22.9
GOE;20100804;23.5
GOE;20100805;18.7
GOE;20100806;21.5
GOE;20100807;23.9
GOE;20100808;23.7
GOE;20100809;25.8
GOE;20100810;27.6
GOE;20100811;26.0
GOE;20100812;22.7
GOE;20100813;22.9
GOE;20100814;21.6
GOE;20100815;19.3
GOE;20100816;14.0
GOE;20100817;19.5
GOE;20100818;19.3
GOE;20100819;23.1
GOE;20100820;27.3
GOE;20100821;29.2
GOE;20100822;29.7
GOE;20100823;24.0
GOE;20100824;23.9
GOE;20100825;23.5
GOE;20100826;30.2
GOE;20100827;23.5
GOE;20100828;17.2
GOE;20100829;18.7
GOE;20100830;13.6
GOE;20100831;17.7
GOE;20100901;19.7
GOE;20100902;21.5
GOE;20100903;23.6
GOE;20100904;22.2
GOE;20100905;22.4
GOE;20100906;20.8
GOE;20100907;17.8
GOE;20100908;21.4
GOE;20100909;18.5
GOE;20100910;21.7
GOE;20100911;23.1
GOE;20100912;24.3
GOE;20100913;18.9
GOE;20100914;19.9
GOE;20100915;18.0
GOE;20100916;16.8
GOE;20100917;18.7
GOE;20100918;16.7
GOE;20100919;18.2
GOE;20100920;21.0
GOE;20100921;22.9
GOE;20100922;23.4
GOE;20100923;23.2
GOE;20100924;18.0
GOE;20100925;12.1
GOE;20100926;13.7
GOE;20100927;13.5
GOE;20100928;13.7
GOE;20100929;16.6
GOE;20100930;15.4
GOE;20101001;17.1
GOE;20101002;20.4
GOE;20101003;22.6
GOE;20101004;24.0
GOE;20101005;18.7
GOE;20101006;19.8
GOE;20101007;16.0
GOE;20101008;17.2
GOE;20101009;15.8
GOE;20101010;13.1
GOE;20101011;14.0
GOE;20101012;15.3
GOE;20101013;10.4
GOE;20101014;12.8
GOE;20101015;9.9
GOE;20101016;7.6
GOE;20101017;9.2
GOE;20101018;8.1
GOE;20101019;9.6
GOE;20101020;8.7
GOE;20101021;9.3
GOE;20101022;7.7
GOE;20101023;13.7
GOE;20101024;10.0
GOE;20101025;7.2
GOE;20101026;9.5
GOE;20101027;10.6
GOE;20101028;12.8
GOE;20101029;14.2
GOE;20101030;15.6
GOE;20101031;13.9
GOE;20101101;15.2
GOE;20101102;12.3
GOE;20101103;15.0
GOE;20101104;17.9
GOE;20101105;16.9
GOE;20101106;16.8
GOE;20101107;11.3
GOE;20101108;7.6
GOE;20101109;10.3
GOE;20101110;12.1
GOE;20101111;9.5
GOE;20101112;14.4
GOE;20101113;17.6
GOE;20101114;17.5
GOE;20101115;11.0
GOE;20101116;5.6
GOE;20101117;5.4
GOE;20101118;5.6
GOE;20101119;8.4
GOE;20101120;5.0
GOE;20101121;4.2
GOE;20101122;5.1
GOE;20101123;4.3
GOE;20101124;4.4
GOE;20101125;5.9
GOE;20101126;0.8
GOE;20101127;-2.3
GOE;20101128;0.2
GOE;20101129;2.6
GOE;20101130;-1.1
GOE;20101201;-1.6
GOE;20101202;-1.2
GOE;20101203;-4.2
GOE;20101204;-0.3
GOE;20101205;0.1
GOE;20101206;4.0
GOE;20101207;8.3
GOE;20101208;9.9
GOE;20101209;3.9
GOE;20101210;1.3
GOE;20101211;6.8
GOE;20101212;4.4
GOE;20101213;1.7
GOE;20101214;-2.3
GOE;20101215;-3.3
GOE;20101216;-1.5
GOE;20101217;1.7
GOE;20101218;-1.1
GOE;20101219;6.3
GOE;20101220;9.0
GOE;20101221;4.4
GOE;20101222;6.0
GOE;20101223;3.9
GOE;20101224;3.7
GOE;20101225;-1.2
GOE;20101226;-4.3
GOE;20101227;-5.3
GOE;20101228;-0.5
GOE;20101229;1.9
GOE;20101230;2.0
GOE;20101231;1.6
GOE;20110101;2.3
GOE;20110102;2.0
GOE;20110103;0.3
GOE;20110104;-1.8
GOE;20110105;2.6
GOE;20110106;7.6
GOE;20110107;10.0
GOE;20110108;11.9
GOE;20110109;7.1
GOE;20110110;5.9
GOE;20110111;6.4
GOE;20110112;7.1
GOE;20110113;11.8
GOE;20110114;10.8
GOE;20110115;10.9
GOE;20110116;5.9
GOE;20110117;7.7
GOE;20110118;4.7
GOE;20110119;4.1
GOE;20110120;1.2
GOE;20110121;0.5
GOE;20110122;-1.5
GOE;20110123;-0.8
GOE;20110124;0.9
GOE;20110125;3.0
GOE;20110126;3.7
GOE;20110127;3.0
GOE;20110128;1.3
GOE;20110129;1.9
GOE;20110130;-1.9
GOE;20110131;-2.7
GOE;20110201;-2.3
GOE;20110202;0.0
GOE;20110203;0.6
GOE;20110204;9.7
GOE;20110205;10.5
GOE;20110206;11.4
GOE;20110207;12.2
GOE;20110208;12.9
GOE;20110209;7.8
GOE;20110210;11.6
GOE;20110211;13.6
GOE;20110212;11.8
GOE;20110213;11.5
GOE;20110214;13.1
GOE;20110215;7.4
GOE;20110216;5.8
GOE;20110217;7.3
GOE;20110218;6.1
GOE;20110219;8.1
GOE;20110220;3.4
GOE;20110221;4.7
GOE;20110222;2.5
GOE;20110223;4.2
GOE;20110224;2.7
GOE;20110225;7.8
GOE;20110226;7.0
GOE;20110227;7.5
GOE;20110228;6.1
GOE;20110301;8.6
GOE;20110302;7.8
GOE;20110303;5.8
GOE;20110304;7.3
GOE;20110305;5.8
GOE;20110306;8.6
GOE;20110307;8.4
GOE;20110308;12.4
GOE;20110309;13.8
GOE;20110310;14.8
GOE;20110311;12.0
GOE;20110312;12.8
GOE;20110313;13.2
GOE;20110314;17.1
GOE;20110315;17.6
GOE;20110316;13.5
GOE;20110317;8.9
GOE;20110318;9.0
GOE;20110319;6.1
GOE;20110320;10.6
GOE;20110321;11.5
GOE;20110322;13.3
GOE;20110323;17.4
GOE;20110324;17.8
GOE;20110325;19.9
GOE;20110326;16.3
GOE;20110327;15.1
GOE;20110328;12.9
GOE;20110329;16.5
GOE;20110330;14.7
GOE;20110331;14.6
GOE;20110401;19.2
GOE;20110402;22.9
GOE;20110403;22.6
GOE;20110404;13.8
GOE;20110405;18.3
GOE;20110406;21.6
GOE;20110407;25.0
GOE;20110408;21.0
GOE;20110409;24.0
GOE;20110410;22.1
GOE;20110411;22.3
GOE;20110412;15.6
GOE;20110413;11.9
GOE;20110414;13.0
GOE;20110415;13.7
GOE;20110416;16.0
GOE;20110417;17.6
GOE;20110418;20.4
GOE;20110419;21.6
GOE;20110420;23.5
GOE;20110421;23.5
GOE;20110422;23.6
GOE;20110423;22.2
GOE;20110424;20.7
GOE;20110425;23.0
GOE;20110426;19.2
GOE;20110427;18.4
GOE;20110428;19.1
GOE;20110429;18.0
GOE;20110430;20.5
GOE;20110501;21.2
GOE;20110502;21.4
GOE;20110503;15.1
GOE;20110504;16.6
GOE;20110505;19.6
GOE;20110506;25.1
GOE;20110507;26.0
GOE;20110508;26.6
GOE;20110509;26.2
GOE;20110510;26.0
GOE;20110511;26.2
GOE;20110512;20.6
GOE;20110513;22.6
GOE;20110514;19.0
GOE;20110515;14.8
GOE;20110516;16.6
GOE;20110517;20.8
GOE;20110518;25.3
GOE;20110519;26.2
GOE;20110520;25.9
GOE;20110521;26.4
GOE;20110522;25.4
GOE;20110523;24.9
GOE;20110524;27.2
GOE;20110525;25.5
GOE;20110526;29.0
GOE;20110527;16.7
GOE;20110528;20.7
GOE;20110529;26.5
GOE;20110530;30.2
GOE;20110531;19.7
GOE;20110601;12.9
GOE;20110602;19.3
GOE;20110603;22.3
GOE;20110604;26.4
GOE;20110605;26.5
GOE;20110606;24.5
GOE;20110607;24.4
GOE;20110608;15.4
GOE;20110609;16.8
GOE;20110610;21.6
GOE;20110611;17.0
GOE;20110612;23.5
GOE;20110613;21.5
GOE;20110614;24.9
GOE;20110615;27.2
GOE;20110616;28.6
GOE;20110617;26.4
GOE;20110618;18.9
GOE;20110619;18.0
GOE;20110620;23.2
GOE;20110621;29.6
GOE;20110622;26.9
GOE;20110623;20.4
GOE;20110624;19.9
GOE;20110625;23.0
GOE;20110626;30.8
GOE;20110627;33.3
GOE;20110628;34.2
GOE;20110629;24.6
GOE;20110630;21.9
GOE;20110701;20.7
GOE;20110702;21.9
GOE;20110703;24.1
GOE;20110704;28.0
GOE;20110705;29.5
GOE;20110706;27.3
GOE;20110707;27.8
GOE;20110708;23.6
GOE;20110709;28.4
GOE;20110710;23.7
GOE;20110711;28.1
GOE;20110712;33.1
GOE;20110713;21.5
GOE;20110714;18.3
GOE;20110715;21.4
GOE;20110716;26.0
GOE;20110717;20.0
GOE;20110718;20.8
GOE;20110719;20.7
GOE;20110720;18.9
GOE;20110721;19.0
GOE;20110722;20.0
GOE;20110723;19.7
GOE;20110724;16.1
GOE;20110725;21.0
GOE;20110726;22.8
GOE;20110727;22.6
GOE;20110728;22.0
