 

stn;time;tre200dx
AIG;20030902;20.4
AIG;20030903;20.6
AIG;20030904;21.1
AIG;20030905;19.6
AIG;20030906;21.0
AIG;20030907;21.7
AIG;20030908;19.7
AIG;20030909;17.6
AIG;20030910;20.1
AIG;20030911;18.5
AIG;20030912;21.4
AIG;20030913;21.3
AIG;20030914;19.1
AIG;20030915;20.2
AIG;20030916;22.2
AIG;20030917;22.0
AIG;20030918;23.8
AIG;20030919;24.3
AIG;20030920;23.8
AIG;20030921;23.0
AIG;20030922;22.6
AIG;20030923;18.3
AIG;20030924;17.9
AIG;20030925;17.7
AIG;20030926;20.3
AIG;20030927;19.4
AIG;20030928;16.3
AIG;20030929;17.6
AIG;20030930;17.2
AIG;20031001;15.5
AIG;20031002;19.5
AIG;20031003;17.9
AIG;20031004;15.8
AIG;20031005;9.9
AIG;20031006;12.5
AIG;20031007;10.2
AIG;20031008;11.8
AIG;20031009;15.0
AIG;20031010;17.0
AIG;20031011;16.7
AIG;20031012;15.2
AIG;20031013;16.0
AIG;20031014;15.3
AIG;20031015;11.0
AIG;20031016;11.1
AIG;20031017;10.8
AIG;20031018;9.5
AIG;20031019;11.5
AIG;20031020;13.1
AIG;20031021;10.9
AIG;20031022;10.0
AIG;20031023;4.4
AIG;20031024;4.9
AIG;20031025;6.4
AIG;20031026;7.4
AIG;20031027;7.4
AIG;20031028;8.7
AIG;20031029;9.5
AIG;20031030;10.4
AIG;20031031;16.2
AIG;20031101;11.4
AIG;20031102;12.3
AIG;20031103;9.7
AIG;20031104;13.0
AIG;20031105;11.2
AIG;20031106;9.9
AIG;20031107;8.6
AIG;20031108;7.6
AIG;20031109;6.8
AIG;20031110;9.2
AIG;20031111;9.8
AIG;20031112;8.8
AIG;20031113;11.8
AIG;20031114;8.7
AIG;20031115;10.5
AIG;20031116;11.0
AIG;20031117;9.3
AIG;20031118;11.8
AIG;20031119;10.2
AIG;20031120;9.1
AIG;20031121;5.8
AIG;20031122;7.0
AIG;20031123;7.9
AIG;20031124;9.8
AIG;20031125;11.7
AIG;20031126;10.2
AIG;20031127;7.4
AIG;20031128;2.5
AIG;20031129;6.7
AIG;20031130;10.3
AIG;20031201;13.3
AIG;20031202;16.9
AIG;20031203;9.6
AIG;20031204;15.0
AIG;20031205;6.2
AIG;20031206;6.7
AIG;20031207;4.9
AIG;20031208;4.6
AIG;20031209;3.7
AIG;20031210;5.1
AIG;20031211;7.6
AIG;20031212;10.6
AIG;20031213;8.9
AIG;20031214;10.4
AIG;20031215;6.3
AIG;20031216;4.5
AIG;20031217;2.9
AIG;20031218;3.7
AIG;20031219;4.2
AIG;20031220;8.1
AIG;20031221;7.5
AIG;20031222;3.9
AIG;20031223;1.3
AIG;20031224;0.6
AIG;20031225;2.3
AIG;20031226;5.0
AIG;20031227;8.6
AIG;20031228;6.6
AIG;20031229;4.0
AIG;20031230;2.9
AIG;20031231;4.6
AIG;20040101;3.8
AIG;20040102;3.2
AIG;20040103;1.4
AIG;20040104;1.2
AIG;20040105;2.6
AIG;20040106;3.7
AIG;20040107;4.7
AIG;20040108;3.9
AIG;20040109;7.1
AIG;20040110;8.2
AIG;20040111;8.4
AIG;20040112;14.0
AIG;20040113;13.3
AIG;20040114;11.7
AIG;20040115;5.9
AIG;20040116;4.1
AIG;20040117;7.7
AIG;20040118;6.7
AIG;20040119;3.6
AIG;20040120;1.4
AIG;20040121;4.9
AIG;20040122;2.2
AIG;20040123;3.4
AIG;20040124;2.1
AIG;20040125;4.7
AIG;20040126;3.2
AIG;20040127;3.0
AIG;20040128;1.1
AIG;20040129;0.5
AIG;20040130;0.8
AIG;20040131;7.9
AIG;20040201;9.8
AIG;20040202;9.8
AIG;20040203;9.0
AIG;20040204;9.4
AIG;20040205;10.7
AIG;20040206;11.2
AIG;20040207;10.0
AIG;20040208;8.1
AIG;20040209;6.9
AIG;20040210;5.4
AIG;20040211;7.5
AIG;20040212;6.1
AIG;20040213;6.9
AIG;20040214;5.9
AIG;20040215;4.3
AIG;20040216;6.8
AIG;20040217;8.5
AIG;20040218;6.7
AIG;20040219;5.0
AIG;20040220;5.8
AIG;20040221;16.5
AIG;20040222;9.6
AIG;20040223;6.7
AIG;20040224;2.9
AIG;20040225;5.4
AIG;20040226;1.9
AIG;20040227;2.0
AIG;20040228;3.2
AIG;20040229;2.7
AIG;20040301;3.0
AIG;20040302;5.6
AIG;20040303;7.8
AIG;20040304;7.3
AIG;20040305;6.5
AIG;20040306;6.6
AIG;20040307;7.8
AIG;20040308;7.1
AIG;20040309;5.4
AIG;20040310;3.8
AIG;20040311;4.6
AIG;20040312;6.2
AIG;20040313;9.4
AIG;20040314;11.2
AIG;20040315;13.8
AIG;20040316;15.3
AIG;20040317;16.8
AIG;20040318;18.8
AIG;20040319;15.9
AIG;20040320;12.9
AIG;20040321;14.1
AIG;20040322;10.9
AIG;20040323;6.3
AIG;20040324;6.6
AIG;20040325;6.5
AIG;20040326;6.3
AIG;20040327;7.7
AIG;20040328;10.6
AIG;20040329;13.5
AIG;20040330;13.0
AIG;20040331;15.3
AIG;20040401;16.8
AIG;20040402;17.5
AIG;20040403;15.3
AIG;20040404;13.0
AIG;20040405;12.0
AIG;20040406;10.8
AIG;20040407;8.3
AIG;20040408;10.6
AIG;20040409;9.0
AIG;20040410;8.4
AIG;20040411;12.9
AIG;20040412;12.1
AIG;20040413;10.9
AIG;20040414;13.2
AIG;20040415;11.3
AIG;20040416;19.4
AIG;20040417;16.6
AIG;20040418;14.2
AIG;20040419;10.7
AIG;20040420;13.8
AIG;20040421;19.6
AIG;20040422;21.3
AIG;20040423;19.5
AIG;20040424;17.4
AIG;20040425;18.1
AIG;20040426;17.0
AIG;20040427;18.5
AIG;20040428;19.5
AIG;20040429;19.2
AIG;20040430;18.4
AIG;20040501;12.7
AIG;20040502;17.3
AIG;20040503;16.9
AIG;20040504;16.9
AIG;20040505;11.0
AIG;20040506;9.7
AIG;20040507;10.3
AIG;20040508;12.8
AIG;20040509;9.8
AIG;20040510;17.2
AIG;20040511;19.9
AIG;20040512;20.5
AIG;20040513;16.6
AIG;20040514;17.9
AIG;20040515;21.6
AIG;20040516;23.3
AIG;20040517;22.0
AIG;20040518;24.6
AIG;20040519;26.9
AIG;20040520;26.1
AIG;20040521;17.5
AIG;20040522;16.2
AIG;20040523;17.8
AIG;20040524;19.4
AIG;20040525;21.5
AIG;20040526;22.1
AIG;20040527;18.2
AIG;20040528;20.9
AIG;20040529;22.5
AIG;20040530;24.4
AIG;20040531;17.3
AIG;20040601;14.8
AIG;20040602;18.8
AIG;20040603;13.5
AIG;20040604;20.7
AIG;20040605;21.4
AIG;20040606;23.0
AIG;20040607;24.5
AIG;20040608;26.7
AIG;20040609;27.1
AIG;20040610;29.3
AIG;20040611;25.0
AIG;20040612;23.0
AIG;20040613;19.6
AIG;20040614;23.3
AIG;20040615;23.4
AIG;20040616;21.1
AIG;20040617;26.1
AIG;20040618;26.1
AIG;20040619;22.0
AIG;20040620;16.5
AIG;20040621;20.5
AIG;20040622;21.2
AIG;20040623;20.5
AIG;20040624;21.0
AIG;20040625;23.3
AIG;20040626;24.7
AIG;20040627;27.7
AIG;20040628;27.7
AIG;20040629;26.4
AIG;20040630;27.4
AIG;20040701;22.9
AIG;20040702;21.6
AIG;20040703;22.6
AIG;20040704;26.3
AIG;20040705;25.1
AIG;20040706;21.6
AIG;20040707;25.2
AIG;20040708;23.8
AIG;20040709;20.1
AIG;20040710;18.0
AIG;20040711;17.1
AIG;20040712;15.4
AIG;20040713;17.4
AIG;20040714;22.2
AIG;20040715;25.2
AIG;20040716;27.1
AIG;20040717;26.2
AIG;20040718;25.3
AIG;20040719;26.8
AIG;20040720;24.7
AIG;20040721;27.7
AIG;20040722;28.7
AIG;20040723;26.3
AIG;20040724;24.1
AIG;20040725;26.5
AIG;20040726;23.4
AIG;20040727;24.1
AIG;20040728;25.5
AIG;20040729;26.2
AIG;20040730;29.1
AIG;20040731;28.3
AIG;20040801;29.4
AIG;20040802;30.1
AIG;20040803;29.2
AIG;20040804;24.8
AIG;20040805;26.8
AIG;20040806;25.8
AIG;20040807;27.2
AIG;20040808;27.4
AIG;20040809;25.5
AIG;20040810;26.0
AIG;20040811;26.4
AIG;20040812;26.2
AIG;20040813;23.6
AIG;20040814;22.3
AIG;20040815;23.3
AIG;20040816;22.6
AIG;20040817;23.2
AIG;20040818;25.8
AIG;20040819;23.8
AIG;20040820;22.0
AIG;20040821;20.4
AIG;20040822;21.3
AIG;20040823;24.6
AIG;20040824;18.9
AIG;20040825;22.3
AIG;20040826;16.5
AIG;20040827;21.0
AIG;20040828;22.9
AIG;20040829;23.1
AIG;20040830;22.7
AIG;20040831;20.9
AIG;20040901;21.4
AIG;20040902;24.1
AIG;20040903;25.5
AIG;20040904;25.4
AIG;20040905;24.8
AIG;20040906;25.0
AIG;20040907;25.1
AIG;20040908;25.1
AIG;20040909;23.4
AIG;20040910;24.6
AIG;20040911;24.4
AIG;20040912;19.5
AIG;20040913;22.2
AIG;20040914;19.5
AIG;20040915;17.6
AIG;20040916;19.3
AIG;20040917;18.6
AIG;20040918;21.3
AIG;20040919;20.9
AIG;20040920;20.1
AIG;20040921;18.6
AIG;20040922;18.2
AIG;20040923;19.0
AIG;20040924;15.8
AIG;20040925;13.7
AIG;20040926;13.4
AIG;20040927;17.0
AIG;20040928;18.1
AIG;20040929;18.9
AIG;20040930;19.7
AIG;20041001;20.9
AIG;20041002;20.2
AIG;20041003;20.4
AIG;20041004;21.5
AIG;20041005;22.5
AIG;20041006;20.2
AIG;20041007;19.3
AIG;20041008;21.3
AIG;20041009;19.4
AIG;20041010;17.0
AIG;20041011;16.4
AIG;20041012;15.6
AIG;20041013;16.2
AIG;20041014;15.1
AIG;20041015;12.8
AIG;20041016;12.5
AIG;20041017;10.8
AIG;20041018;12.1
AIG;20041019;12.8
AIG;20041020;16.0
AIG;20041021;17.2
AIG;20041022;17.8
AIG;20041023;19.2
AIG;20041024;20.2
AIG;20041025;17.0
AIG;20041026;12.2
AIG;20041027;11.8
AIG;20041028;12.9
AIG;20041029;13.5
AIG;20041030;15.1
AIG;20041031;13.6
AIG;20041101;12.9
AIG;20041102;12.7
AIG;20041103;13.4
AIG;20041104;12.6
AIG;20041105;14.0
AIG;20041106;12.2
AIG;20041107;10.5
AIG;20041108;8.4
AIG;20041109;4.8
AIG;20041110;6.2
AIG;20041111;5.0
AIG;20041112;7.3
AIG;20041113;9.8
AIG;20041114;6.3
AIG;20041115;4.4
AIG;20041116;5.6
AIG;20041117;7.2
AIG;20041118;9.3
AIG;20041119;8.4
AIG;20041120;4.8
AIG;20041121;7.7
AIG;20041122;10.0
AIG;20041123;10.1
AIG;20041124;9.9
AIG;20041125;7.0
AIG;20041126;9.0
AIG;20041127;10.1
AIG;20041128;8.3
AIG;20041129;8.0
AIG;20041130;6.4
AIG;20041201;10.0
AIG;20041202;7.3
AIG;20041203;8.3
AIG;20041204;7.7
AIG;20041205;5.6
AIG;20041206;5.5
AIG;20041207;4.6
AIG;20041208;3.6
AIG;20041209;3.6
AIG;20041210;5.0
AIG;20041211;4.7
AIG;20041212;4.3
AIG;20041213;3.9
AIG;20041214;4.3
AIG;20041215;3.3
AIG;20041216;4.8
AIG;20041217;7.7
AIG;20041218;7.0
AIG;20041219;3.9
AIG;20041220;3.6
AIG;20041221;2.8
AIG;20041222;0.9
AIG;20041223;5.7
AIG;20041224;5.3
AIG;20041225;7.2
AIG;20041226;3.9
AIG;20041227;4.4
AIG;20041228;3.1
AIG;20041229;2.9
AIG;20041230;0.9
AIG;20041231;1.8
AIG;20050101;4.7
AIG;20050102;8.0
AIG;20050103;6.1
AIG;20050104;5.8
AIG;20050105;6.2
AIG;20050106;7.7
AIG;20050107;6.2
AIG;20050108;8.0
AIG;20050109;9.3
AIG;20050110;7.8
AIG;20050111;6.8
AIG;20050112;6.7
AIG;20050113;7.7
AIG;20050114;4.9
AIG;20050115;2.8
AIG;20050116;2.6
AIG;20050117;3.3
AIG;20050118;6.0
AIG;20050119;1.5
AIG;20050120;2.7
AIG;20050121;8.9
AIG;20050122;4.8
AIG;20050123;2.0
AIG;20050124;1.2
AIG;20050125;-0.6
AIG;20050126;-4.5
AIG;20050127;-3.8
AIG;20050128;-3.0
AIG;20050129;-2.8
AIG;20050130;-5.4
AIG;20050131;-0.5
AIG;20050201;3.6
AIG;20050202;2.9
AIG;20050203;4.1
AIG;20050204;2.3
AIG;20050205;2.2
AIG;20050206;4.8
AIG;20050207;4.5
AIG;20050208;5.4
AIG;20050209;5.0
AIG;20050210;4.8
AIG;20050211;4.2
AIG;20050212;8.3
AIG;20050213;8.7
AIG;20050214;2.9
AIG;20050215;1.5
AIG;20050216;2.2
AIG;20050217;1.5
AIG;20050218;1.1
AIG;20050219;0.4
AIG;20050220;1.6
AIG;20050221;1.9
AIG;20050222;0.9
AIG;20050223;0.2
AIG;20050224;1.4
AIG;20050225;1.7
AIG;20050226;1.4
AIG;20050227;2.2
AIG;20050228;-2.3
AIG;20050301;-1.3
AIG;20050302;1.9
AIG;20050303;3.7
AIG;20050304;5.1
AIG;20050305;1.1
AIG;20050306;2.7
AIG;20050307;1.4
AIG;20050308;3.4
AIG;20050309;6.4
AIG;20050310;7.1
AIG;20050311;7.1
AIG;20050312;7.6
AIG;20050313;7.5
AIG;20050314;11.2
AIG;20050315;16.5
AIG;20050316;16.6
AIG;20050317;18.0
AIG;20050318;18.7
AIG;20050319;18.8
AIG;20050320;16.1
AIG;20050321;16.2
AIG;20050322;11.9
AIG;20050323;15.8
AIG;20050324;14.4
AIG;20050325;15.4
AIG;20050326;16.0
AIG;20050327;14.3
AIG;20050328;14.8
AIG;20050329;14.9
AIG;20050330;11.9
AIG;20050331;11.5
AIG;20050401;14.2
AIG;20050402;16.5
AIG;20050403;15.6
AIG;20050404;15.8
AIG;20050405;16.0
AIG;20050406;18.4
AIG;20050407;12.2
AIG;20050408;9.8
AIG;20050409;5.6
AIG;20050410;10.2
AIG;20050411;11.8
AIG;20050412;12.0
AIG;20050413;12.2
AIG;20050414;16.3
AIG;20050415;13.8
AIG;20050416;8.2
AIG;20050417;2.1
AIG;20050418;10.4
AIG;20050419;11.2
AIG;20050420;9.6
AIG;20050421;14.4
AIG;20050422;15.3
AIG;20050423;13.3
AIG;20050424;13.8
AIG;20050425;13.9
AIG;20050426;17.8
AIG;20050427;16.2
AIG;20050428;18.9
AIG;20050429;22.7
AIG;20050430;24.3
AIG;20050501;25.9
AIG;20050502;23.5
AIG;20050503;18.7
AIG;20050504;16.9
AIG;20050505;14.4
AIG;20050506;12.9
AIG;20050507;13.1
AIG;20050508;16.1
AIG;20050509;15.4
AIG;20050510;14.3
AIG;20050511;18.1
AIG;20050512;16.6
AIG;20050513;18.7
AIG;20050514;17.7
AIG;20050515;18.9
AIG;20050516;12.6
AIG;20050517;18.4
AIG;20050518;14.1
AIG;20050519;17.8
AIG;20050520;23.6
AIG;20050521;21.1
AIG;20050522;19.7
AIG;20050523;15.6
AIG;20050524;20.4
AIG;20050525;23.3
AIG;20050526;26.7
AIG;20050527;27.9
AIG;20050528;27.6
AIG;20050529;28.0
AIG;20050530;20.8
AIG;20050531;20.9
AIG;20050601;22.8
AIG;20050602;24.1
AIG;20050603;26.5
AIG;20050604;20.9
AIG;20050605;20.5
AIG;20050606;17.2
AIG;20050607;20.5
AIG;20050608;19.6
AIG;20050609;19.3
AIG;20050610;20.7
AIG;20050611;22.9
AIG;20050612;23.6
AIG;20050613;22.6
AIG;20050614;18.3
AIG;20050615;23.6
AIG;20050616;25.3
AIG;20050617;28.0
AIG;20050618;29.0
AIG;20050619;28.9
AIG;20050620;28.2
AIG;20050621;27.7
AIG;20050622;31.1
AIG;20050623;29.7
AIG;20050624;30.5
AIG;20050625;25.8
AIG;20050626;29.0
AIG;20050627;29.5
AIG;20050628;29.9
AIG;20050629;27.7
AIG;20050630;24.4
AIG;20050701;20.9
AIG;20050702;23.3
AIG;20050703;26.8
AIG;20050704;25.1
AIG;20050705;21.0
AIG;20050706;16.2
AIG;20050707;15.1
AIG;20050708;17.8
AIG;20050709;20.3
AIG;20050710;23.9
AIG;20050711;24.1
AIG;20050712;26.7
AIG;20050713;27.2
AIG;20050714;27.2
AIG;20050715;30.5
AIG;20050716;31.1
AIG;20050717;30.6
AIG;20050718;27.4
AIG;20050719;22.4
AIG;20050720;24.3
AIG;20050721;24.7
AIG;20050722;25.1
AIG;20050723;23.1
AIG;20050724;25.1
AIG;20050725;25.2
AIG;20050726;28.2
AIG;20050727;30.3
AIG;20050728;31.7
AIG;20050729;27.8
AIG;20050730;24.2
AIG;20050731;24.2
AIG;20050801;25.4
AIG;20050802;17.8
AIG;20050803;20.9
AIG;20050804;24.5
AIG;20050805;24.5
AIG;20050806;24.2
AIG;20050807;20.7
AIG;20050808;21.6
AIG;20050809;23.5
AIG;20050810;26.0
AIG;20050811;23.1
AIG;20050812;25.3
AIG;20050813;23.6
AIG;20050814;20.7
AIG;20050815;16.5
AIG;20050816;23.1
AIG;20050817;22.6
AIG;20050818;22.7
AIG;20050819;24.0
AIG;20050820;18.1
AIG;20050821;17.3
AIG;20050822;18.5
AIG;20050823;21.5
AIG;20050824;23.0
AIG;20050825;22.7
AIG;20050826;21.9
AIG;20050827;20.0
AIG;20050828;24.2
AIG;20050829;24.4
AIG;20050830;26.0
AIG;20050831;26.7
AIG;20050901;27.0
AIG;20050902;25.8
AIG;20050903;25.0
AIG;20050904;25.2
AIG;20050905;24.8
AIG;20050906;23.9
AIG;20050907;24.9
AIG;20050908;24.2
AIG;20050909;22.6
AIG;20050910;22.4
AIG;20050911;18.5
AIG;20050912;18.5
AIG;20050913;21.7
AIG;20050914;21.9
AIG;20050915;22.9
AIG;20050916;23.0
AIG;20050917;15.4
AIG;20050918;14.4
AIG;20050919;13.1
AIG;20050920;14.4
AIG;20050921;16.5
AIG;20050922;17.7
AIG;20050923;20.3
AIG;20050924;21.2
AIG;20050925;19.0
AIG;20050926;19.3
AIG;20050927;19.3
AIG;20050928;20.8
AIG;20050929;16.0
AIG;20050930;16.0
AIG;20051001;13.5
AIG;20051002;11.9
AIG;20051003;12.8
AIG;20051004;15.1
AIG;20051005;15.7
AIG;20051006;15.9
AIG;20051007;14.6
AIG;20051008;16.5
AIG;20051009;18.2
AIG;20051010;18.0
AIG;20051011;16.8
AIG;20051012;17.6
AIG;20051013;17.2
AIG;20051014;16.1
AIG;20051015;17.4
AIG;20051016;14.4
AIG;20051017;13.5
AIG;20051018;13.6
AIG;20051019;13.6
AIG;20051020;16.8
AIG;20051021;16.7
AIG;20051022;17.8
AIG;20051023;15.2
AIG;20051024;15.7
AIG;20051025;16.4
AIG;20051026;18.6
AIG;20051027;18.1
AIG;20051028;17.8
AIG;20051029;16.9
AIG;20051030;17.2
AIG;20051031;15.2
AIG;20051101;17.4
AIG;20051102;15.9
AIG;20051103;18.4
AIG;20051104;17.3
AIG;20051105;12.3
AIG;20051106;11.5
AIG;20051107;11.8
AIG;20051108;11.0
AIG;20051109;13.3
AIG;20051110;13.3
AIG;20051111;12.8
AIG;20051112;12.1
AIG;20051113;12.4
AIG;20051114;8.6
AIG;20051115;9.0
AIG;20051116;10.6
AIG;20051117;8.1
AIG;20051118;6.9
AIG;20051119;5.2
AIG;20051120;4.5
AIG;20051121;5.5
AIG;20051122;5.1
AIG;20051123;5.4
AIG;20051124;0.0
AIG;20051125;0.5
AIG;20051126;1.2
AIG;20051127;-0.1
AIG;20051128;2.7
AIG;20051129;4.9
AIG;20051130;3.3
AIG;20051201;3.3
AIG;20051202;5.7
AIG;20051203;6.1
AIG;20051204;9.3
AIG;20051205;5.6
AIG;20051206;4.9
AIG;20051207;5.8
AIG;20051208;2.7
AIG;20051209;4.0
AIG;20051210;2.1
AIG;20051211;0.8
AIG;20051212;-0.2
AIG;20051213;0.7
AIG;20051214;0.7
AIG;20051215;2.4
AIG;20051216;3.3
AIG;20051217;4.8
AIG;20051218;1.1
AIG;20051219;1.0
AIG;20051220;3.8
AIG;20051221;0.7
AIG;20051222;1.0
AIG;20051223;2.2
AIG;20051224;3.1
AIG;20051225;1.3
AIG;20051226;2.1
AIG;20051227;0.6
AIG;20051228;-3.8
AIG;20051229;-5.1
AIG;20051230;-0.8
AIG;20051231;4.5
AIG;20060101;5.6
AIG;20060102;3.8
AIG;20060103;1.4
AIG;20060104;1.9
AIG;20060105;1.4
AIG;20060106;2.2
AIG;20060107;2.3
AIG;20060108;2.0
AIG;20060109;1.6
AIG;20060110;1.1
AIG;20060111;0.7
AIG;20060112;1.9
AIG;20060113;1.8
AIG;20060114;0.8
AIG;20060115;0.6
AIG;20060116;1.9
AIG;20060117;4.3
AIG;20060118;4.3
AIG;20060119;7.3
AIG;20060120;4.9
AIG;20060121;7.3
AIG;20060122;6.4
AIG;20060123;2.5
AIG;20060124;1.2
AIG;20060125;1.8
AIG;20060126;-0.5
AIG;20060127;0.8
AIG;20060128;12.7
AIG;20060129;4.1
AIG;20060130;4.2
AIG;20060131;4.1
AIG;20060201;3.7
AIG;20060202;2.7
AIG;20060203;1.7
AIG;20060204;0.3
AIG;20060205;-0.6
AIG;20060206;3.8
AIG;20060207;4.6
AIG;20060208;4.7
AIG;20060209;4.9
AIG;20060210;4.1
AIG;20060211;3.5
AIG;20060212;1.7
AIG;20060213;3.8
AIG;20060214;7.1
AIG;20060215;5.3
AIG;20060216;9.5
AIG;20060217;6.3
AIG;20060218;6.9
AIG;20060219;12.9
AIG;20060220;8.4
AIG;20060221;8.8
AIG;20060222;7.3
AIG;20060223;5.3
AIG;20060224;5.4
AIG;20060225;4.4
AIG;20060226;4.0
AIG;20060227;3.3
AIG;20060228;1.2
AIG;20060301;0.9
AIG;20060302;2.1
AIG;20060303;3.8
AIG;20060304;8.6
AIG;20060305;3.4
AIG;20060306;2.9
AIG;20060307;2.8
AIG;20060308;3.0
AIG;20060309;12.6
AIG;20060310;7.8
AIG;20060311;4.1
AIG;20060312;2.6
AIG;20060313;1.2
AIG;20060314;3.5
AIG;20060315;5.4
AIG;20060316;5.8
AIG;20060317;7.1
AIG;20060318;5.4
AIG;20060319;9.1
AIG;20060320;10.8
AIG;20060321;9.0
AIG;20060322;11.6
AIG;20060323;12.4
AIG;20060324;11.6
AIG;20060325;16.0
AIG;20060326;19.4
AIG;20060327;18.2
AIG;20060328;12.4
AIG;20060329;11.0
AIG;20060330;10.7
AIG;20060331;16.6
AIG;20060401;12.9
AIG;20060402;15.6
AIG;20060403;12.9
AIG;20060404;13.1
AIG;20060405;9.1
AIG;20060406;8.9
AIG;20060407;11.3
AIG;20060408;15.9
AIG;20060409;14.7
AIG;20060410;7.1
AIG;20060411;8.4
AIG;20060412;8.9
AIG;20060413;9.9
AIG;20060414;17.6
AIG;20060415;13.8
AIG;20060416;14.6
AIG;20060417;15.3
AIG;20060418;16.3
AIG;20060419;16.1
AIG;20060420;18.4
AIG;20060421;20.4
AIG;20060422;19.3
AIG;20060423;20.1
AIG;20060424;19.7
AIG;20060425;18.8
AIG;20060426;18.8
AIG;20060427;17.6
AIG;20060428;15.0
AIG;20060429;13.6
AIG;20060430;12.6
AIG;20060501;14.7
AIG;20060502;19.9
AIG;20060503;22.2
AIG;20060504;24.1
AIG;20060505;22.8
AIG;20060506;16.8
AIG;20060507;16.4
AIG;20060508;16.3
AIG;20060509;10.1
AIG;20060510;10.3
AIG;20060511;16.9
AIG;20060512;20.3
AIG;20060513;18.7
AIG;20060514;20.0
AIG;20060515;22.4
AIG;20060516;21.7
AIG;20060517;24.4
AIG;20060518;22.7
AIG;20060519;18.4
AIG;20060520;17.4
AIG;20060521;22.0
AIG;20060522;22.1
AIG;20060523;16.5
AIG;20060524;17.4
AIG;20060525;17.1
AIG;20060526;22.1
AIG;20060527;23.1
AIG;20060528;23.0
AIG;20060529;19.4
AIG;20060530;12.2
AIG;20060531;12.5
AIG;20060601;13.9
AIG;20060602;15.0
AIG;20060603;19.2
AIG;20060604;20.8
AIG;20060605;20.9
AIG;20060606;21.1
AIG;20060607;20.3
AIG;20060608;22.0
AIG;20060609;23.4
AIG;20060610;24.9
AIG;20060611;26.8
AIG;20060612;26.5
AIG;20060613;26.8
AIG;20060614;28.3
AIG;20060615;28.3
AIG;20060616;26.4
AIG;20060617;27.3
AIG;20060618;25.6
AIG;20060619;26.9
AIG;20060620;27.8
AIG;20060621;26.6
AIG;20060622;22.8
AIG;20060623;26.1
AIG;20060624;27.6
AIG;20060625;25.2
AIG;20060626;26.1
AIG;20060627;26.5
AIG;20060628;25.0
AIG;20060629;26.6
AIG;20060630;28.0
AIG;20060701;27.7
AIG;20060702;27.8
AIG;20060703;29.2
AIG;20060704;28.8
AIG;20060705;27.9
AIG;20060706;21.0
AIG;20060707;21.7
AIG;20060708;25.9
AIG;20060709;24.1
AIG;20060710;28.3
AIG;20060711;30.0
AIG;20060712;29.1
AIG;20060713;28.5
AIG;20060714;28.5
AIG;20060715;27.7
AIG;20060716;28.8
AIG;20060717;28.5
AIG;20060718;29.1
AIG;20060719;30.3
AIG;20060720;29.1
AIG;20060721;30.2
AIG;20060722;28.0
AIG;20060723;29.7
AIG;20060724;29.9
AIG;20060725;31.1
AIG;20060726;29.2
AIG;20060727;29.9
AIG;20060728;24.7
AIG;20060729;27.1
AIG;20060730;27.8
AIG;20060731;26.1
AIG;20060801;22.9
AIG;20060802;22.9
AIG;20060803;16.4
AIG;20060804;18.1
AIG;20060805;20.4
AIG;20060806;18.3
AIG;20060807;23.3
AIG;20060808;25.3
AIG;20060809;24.0
AIG;20060810;22.6
AIG;20060811;18.2
AIG;20060812;18.2
AIG;20060813;13.2
AIG;20060814;19.5
AIG;20060815;20.8
AIG;20060816;21.8
AIG;20060817;23.3
AIG;20060818;23.4
AIG;20060819;24.1
AIG;20060820;22.1
AIG;20060821;22.2
AIG;20060822;22.3
AIG;20060823;23.4
AIG;20060824;19.6
AIG;20060825;20.2
AIG;20060826;20.4
AIG;20060827;20.4
AIG;20060828;15.6
AIG;20060829;16.8
AIG;20060830;17.3
AIG;20060831;20.5
AIG;20060901;22.3
AIG;20060902;22.7
AIG;20060903;26.6
AIG;20060904;27.0
AIG;20060905;26.7
AIG;20060906;24.2
AIG;20060907;25.1
AIG;20060908;23.0
AIG;20060909;21.6
AIG;20060910;23.6
AIG;20060911;22.7
AIG;20060912;23.9
AIG;20060913;24.4
AIG;20060914;20.3
AIG;20060915;22.3
AIG;20060916;20.4
AIG;20060917;16.9
AIG;20060918;19.2
AIG;20060919;21.7
AIG;20060920;21.1
AIG;20060921;22.7
AIG;20060922;23.0
AIG;20060923;22.6
AIG;20060924;21.4
AIG;20060925;17.4
AIG;20060926;17.2
AIG;20060927;19.7
AIG;20060928;19.5
AIG;20060929;21.6
AIG;20060930;20.9
AIG;20061001;18.4
AIG;20061002;21.6
AIG;20061003;20.8
AIG;20061004;15.9
AIG;20061005;16.2
AIG;20061006;17.5
AIG;20061007;17.6
AIG;20061008;16.2
AIG;20061009;18.1
AIG;20061010;18.1
AIG;20061011;17.8
AIG;20061012;18.5
AIG;20061013;17.5
AIG;20061014;17.9
AIG;20061015;18.2
AIG;20061016;16.1
AIG;20061017;15.5
AIG;20061018;15.2
AIG;20061019;16.8
AIG;20061020;17.0
AIG;20061021;18.7
AIG;20061022;19.2
AIG;20061023;20.1
AIG;20061024;21.1
AIG;20061025;16.3
AIG;20061026;23.0
AIG;20061027;20.1
AIG;20061028;19.0
AIG;20061029;17.1
AIG;20061030;16.1
AIG;20061031;14.8
AIG;20061101;15.4
AIG;20061102;9.6
AIG;20061103;9.7
AIG;20061104;8.3
AIG;20061105;9.2
AIG;20061106;10.4
AIG;20061107;12.4
AIG;20061108;13.6
