 

stn;time;brefard0
DIS;20141021;17
DIS;20141022;7
DIS;20141023;0
DIS;20141024;0
DIS;20141025;0
DIS;20141026;0
DIS;20141027;0
DIS;20141028;0
DIS;20141029;0
DIS;20141030;0
DIS;20141031;0
DIS;20141101;0
DIS;20141102;0
DIS;20141103;0
DIS;20141104;0
DIS;20141105;0
DIS;20141106;0
DIS;20141107;0
DIS;20141108;0
DIS;20141109;0
DIS;20141110;0
DIS;20141111;1
DIS;20141112;0
DIS;20141113;0
DIS;20141114;0
DIS;20141115;0
DIS;20141116;0
DIS;20141117;0
DIS;20141118;0
DIS;20141119;0
DIS;20141120;0
DIS;20141121;0
DIS;20141122;0
DIS;20141123;0
DIS;20141124;0
DIS;20141125;0
DIS;20141126;0
DIS;20141127;0
DIS;20141128;0
DIS;20141129;0
DIS;20141130;0
DIS;20141201;0
DIS;20141202;0
DIS;20141203;0
DIS;20141204;0
DIS;20141205;0
DIS;20141206;0
DIS;20141207;0
DIS;20141208;1
DIS;20141209;0
DIS;20141210;0
DIS;20141211;0
DIS;20141212;0
DIS;20141213;0
DIS;20141214;0
DIS;20141215;0
DIS;20141216;0
DIS;20141217;0
DIS;20141218;0
DIS;20141219;0
DIS;20141220;0
DIS;20141221;0
DIS;20141222;0
DIS;20141223;0
DIS;20141224;0
DIS;20141225;0
DIS;20141226;0
DIS;20141227;0
DIS;20141228;0
DIS;20141229;0
DIS;20141230;0
DIS;20141231;0
DIS;20150101;0
DIS;20150102;0
DIS;20150103;1
DIS;20150104;0
DIS;20150105;0
DIS;20150106;0
DIS;20150107;0
DIS;20150108;0
DIS;20150109;0
DIS;20150110;2
DIS;20150111;0
DIS;20150112;0
DIS;20150113;0
DIS;20150114;0
DIS;20150115;0
DIS;20150116;0
DIS;20150117;0
DIS;20150118;0
DIS;20150119;0
DIS;20150120;0
DIS;20150121;0
DIS;20150122;0
DIS;20150123;0
DIS;20150124;0
DIS;20150125;1
DIS;20150126;0
DIS;20150127;0
DIS;20150128;0
DIS;20150129;0
DIS;20150130;0
DIS;20150131;1
DIS;20150201;0
DIS;20150202;0
DIS;20150203;0
DIS;20150204;0
DIS;20150205;0
DIS;20150206;0
DIS;20150207;0
DIS;20150208;0
DIS;20150209;0
DIS;20150210;0
DIS;20150211;0
DIS;20150212;0
DIS;20150213;0
DIS;20150214;0
DIS;20150215;0
DIS;20150216;0
DIS;20150217;0
DIS;20150218;0
DIS;20150219;0
DIS;20150220;0
DIS;20150221;0
DIS;20150222;0
DIS;20150223;0
DIS;20150224;0
DIS;20150225;0
DIS;20150226;0
DIS;20150227;0
DIS;20150228;0
DIS;20150301;0
DIS;20150302;0
DIS;20150303;0
DIS;20150304;0
DIS;20150305;0
DIS;20150306;0
DIS;20150307;0
DIS;20150308;0
DIS;20150309;0
DIS;20150310;0
DIS;20150311;0
DIS;20150312;0
DIS;20150313;0
DIS;20150314;1
DIS;20150315;0
DIS;20150316;0
DIS;20150317;0
DIS;20150318;0
DIS;20150319;0
DIS;20150320;0
DIS;20150321;0
DIS;20150322;0
DIS;20150323;0
DIS;20150324;0
DIS;20150325;0
DIS;20150326;0
DIS;20150327;0
DIS;20150328;0
DIS;20150329;0
DIS;20150330;10
DIS;20150331;0
DIS;20150401;0
DIS;20150402;0
DIS;20150403;0
DIS;20150404;0
DIS;20150405;0
DIS;20150406;0
DIS;20150407;0
DIS;20150408;0
DIS;20150409;0
DIS;20150410;0
DIS;20150411;0
DIS;20150412;0
DIS;20150413;0
DIS;20150414;0
DIS;20150415;0
DIS;20150416;0
DIS;20150417;0
DIS;20150418;0
DIS;20150419;0
DIS;20150420;0
DIS;20150421;0
DIS;20150422;0
DIS;20150423;0
DIS;20150424;0
DIS;20150425;0
DIS;20150426;0
DIS;20150427;0
DIS;20150428;0
DIS;20150429;1
DIS;20150430;0
DIS;20150501;0
DIS;20150502;0
DIS;20150503;0
DIS;20150504;0
DIS;20150505;0
DIS;20150506;36
DIS;20150507;0
DIS;20150508;25
DIS;20150509;13
DIS;20150510;0
DIS;20150511;0
DIS;20150512;0
DIS;20150513;112
DIS;20150514;117
DIS;20150515;19
DIS;20150516;0
DIS;20150517;0
DIS;20150518;0
DIS;20150519;15
DIS;20150520;1
DIS;20150521;0
DIS;20150522;0
DIS;20150523;0
DIS;20150524;0
DIS;20150525;0
DIS;20150526;0
DIS;20150527;0
DIS;20150528;0
DIS;20150529;29
DIS;20150530;2
DIS;20150531;0
DIS;20150601;2
DIS;20150602;0
DIS;20150603;0
DIS;20150604;11
DIS;20150605;1
DIS;20150606;628
DIS;20150607;462
DIS;20150608;143
DIS;20150609;0
DIS;20150610;0
DIS;20150611;191
DIS;20150612;1
DIS;20150613;27
DIS;20150614;45
DIS;20150615;1
DIS;20150616;1
DIS;20150617;0
DIS;20150618;0
DIS;20150619;0
DIS;20150620;0
DIS;20150621;0
DIS;20150622;0
DIS;20150623;0
DIS;20150624;0
DIS;20150625;0
DIS;20150626;0
DIS;20150627;124
DIS;20150628;0
DIS;20150629;0
DIS;20150630;0
DIS;20150701;0
DIS;20150702;2
DIS;20150703;229
DIS;20150704;0
DIS;20150705;722
DIS;20150706;8
DIS;20150707;1035
DIS;20150708;27
DIS;20150709;0
DIS;20150710;0
DIS;20150711;0
DIS;20150712;0
DIS;20150713;0
DIS;20150714;0
DIS;20150715;0
DIS;20150716;0
DIS;20150717;1385
DIS;20150718;503
DIS;20150719;335
DIS;20150720;41
DIS;20150721;148
DIS;20150722;473
DIS;20150723;0
DIS;20150724;314
DIS;20150725;1
DIS;20150726;0
DIS;20150727;0
DIS;20150728;0
DIS;20150729;0
DIS;20150730;0
DIS;20150731;0
DIS;20150801;0
DIS;20150802;0
DIS;20150803;0
DIS;20150804;261
DIS;20150805;0
DIS;20150806;0
DIS;20150807;14
DIS;20150808;1026
DIS;20150809;201
DIS;20150810;346
DIS;20150811;55
DIS;20150812;0
DIS;20150813;2
DIS;20150814;83
DIS;20150815;20
DIS;20150816;0
DIS;20150817;1
DIS;20150818;0
DIS;20150819;0
DIS;20150820;0
DIS;20150821;0
DIS;20150822;0
DIS;20150823;1
DIS;20150824;0
DIS;20150825;0
DIS;20150826;0
DIS;20150827;0
DIS;20150828;0
DIS;20150829;0
DIS;20150830;0
DIS;20150831;0
DIS;20150901;0
DIS;20150902;76
DIS;20150903;195
DIS;20150904;0
DIS;20150905;1
DIS;20150906;0
DIS;20150907;0
DIS;20150908;0
DIS;20150909;0
DIS;20150910;40
DIS;20150911;1
DIS;20150912;0
DIS;20150913;1
DIS;20150914;361
DIS;20150915;0
DIS;20150916;0
DIS;20150917;259
DIS;20150918;89
DIS;20150919;0
DIS;20150920;0
DIS;20150921;0
DIS;20150922;0
DIS;20150923;1
DIS;20150924;0
DIS;20150925;0
DIS;20150926;0
DIS;20150927;1
DIS;20150928;0
DIS;20150929;0
DIS;20150930;0
DIS;20151001;0
DIS;20151002;0
DIS;20151003;0
DIS;20151004;0
DIS;20151005;0
DIS;20151006;0
DIS;20151007;0
DIS;20151008;0
DIS;20151009;0
DIS;20151010;0
DIS;20151011;0
DIS;20151012;0
DIS;20151013;0
DIS;20151014;0
DIS;20151015;0
DIS;20151016;0
DIS;20151017;0
DIS;20151018;0
DIS;20151019;0
DIS;20151020;0
DIS;20151021;0
DIS;20151022;0
DIS;20151023;0
DIS;20151024;0
DIS;20151025;0
DIS;20151026;0
DIS;20151027;0
DIS;20151028;0
DIS;20151029;0
DIS;20151030;0
DIS;20151031;0
DIS;20151101;0
DIS;20151102;0
DIS;20151103;0
DIS;20151104;0
DIS;20151105;0
DIS;20151106;0
DIS;20151107;0
DIS;20151108;0
DIS;20151109;0
DIS;20151110;0
DIS;20151111;0
DIS;20151112;0
DIS;20151113;0
DIS;20151114;0
DIS;20151115;0
DIS;20151116;0
DIS;20151117;0
DIS;20151118;0
DIS;20151119;0
DIS;20151120;0
DIS;20151121;0
DIS;20151122;0
DIS;20151123;0
DIS;20151124;0
DIS;20151125;0
DIS;20151126;0
DIS;20151127;0
DIS;20151128;0
DIS;20151129;0
DIS;20151130;0
DIS;20151201;0
DIS;20151202;0
DIS;20151203;0
DIS;20151204;0
DIS;20151205;0
DIS;20151206;0
DIS;20151207;0
DIS;20151208;0
DIS;20151209;0
DIS;20151210;0
DIS;20151211;0
DIS;20151212;0
DIS;20151213;0
DIS;20151214;0
DIS;20151215;0
DIS;20151216;0
DIS;20151217;0
DIS;20151218;0
DIS;20151219;0
DIS;20151220;0
DIS;20151221;0
DIS;20151222;0
DIS;20151223;0
DIS;20151224;0
DIS;20151225;0
DIS;20151226;0
DIS;20151227;0
DIS;20151228;0
DIS;20151229;0
DIS;20151230;0
DIS;20151231;0
DIS;20160101;0
DIS;20160102;0
DIS;20160103;0
DIS;20160104;0
DIS;20160105;0
DIS;20160106;0
DIS;20160107;0
DIS;20160108;0
DIS;20160109;0
DIS;20160110;0
DIS;20160111;0
DIS;20160112;0
DIS;20160113;0
DIS;20160114;0
DIS;20160115;0
DIS;20160116;0
DIS;20160117;0
DIS;20160118;0
DIS;20160119;0
DIS;20160120;0
DIS;20160121;0
DIS;20160122;0
DIS;20160123;0
DIS;20160124;0
DIS;20160125;0
DIS;20160126;0
DIS;20160127;0
DIS;20160128;0
DIS;20160129;0
DIS;20160130;0
DIS;20160131;0
DIS;20160201;0
DIS;20160202;0
DIS;20160203;0
DIS;20160204;0
DIS;20160205;0
DIS;20160206;0
DIS;20160207;0
DIS;20160208;0
DIS;20160209;0
DIS;20160210;0
DIS;20160211;0
DIS;20160212;0
DIS;20160213;0
DIS;20160214;0
DIS;20160215;0
DIS;20160216;0
DIS;20160217;0
DIS;20160218;0
DIS;20160219;0
DIS;20160220;0
DIS;20160221;0
DIS;20160222;0
DIS;20160223;0
DIS;20160224;0
DIS;20160225;0
DIS;20160226;0
DIS;20160227;0
DIS;20160228;0
DIS;20160229;0
DIS;20160301;0
DIS;20160302;3
DIS;20160303;0
DIS;20160304;0
DIS;20160305;0
DIS;20160306;0
DIS;20160307;0
DIS;20160308;0
DIS;20160309;0
DIS;20160310;0
DIS;20160311;0
DIS;20160312;0
DIS;20160313;0
DIS;20160314;0
DIS;20160315;0
DIS;20160316;0
DIS;20160317;0
DIS;20160318;0
DIS;20160319;0
DIS;20160320;0
DIS;20160321;0
DIS;20160322;0
DIS;20160323;0
DIS;20160324;0
DIS;20160325;0
DIS;20160326;0
DIS;20160327;0
DIS;20160328;0
DIS;20160329;0
DIS;20160330;0
DIS;20160331;0
DIS;20160401;0
DIS;20160402;0
DIS;20160403;0
DIS;20160404;0
DIS;20160405;0
DIS;20160406;0
DIS;20160407;93
DIS;20160408;2
DIS;20160409;0
DIS;20160410;0
DIS;20160411;0
DIS;20160412;0
DIS;20160413;0
DIS;20160414;0
DIS;20160415;0
DIS;20160416;0
DIS;20160417;137
DIS;20160418;11
DIS;20160419;0
DIS;20160420;0
DIS;20160421;0
DIS;20160422;0
DIS;20160423;0
DIS;20160424;0
DIS;20160425;0
DIS;20160426;0
DIS;20160427;0
DIS;20160428;0
DIS;20160429;0
DIS;20160430;0
DIS;20160501;0
DIS;20160502;0
DIS;20160503;3
DIS;20160504;0
DIS;20160505;0
DIS;20160506;0
DIS;20160507;0
DIS;20160508;0
DIS;20160509;0
DIS;20160510;0
DIS;20160511;0
DIS;20160512;0
DIS;20160513;0
DIS;20160514;0
DIS;20160515;0
DIS;20160516;0
DIS;20160517;0
DIS;20160518;0
DIS;20160519;0
DIS;20160520;0
DIS;20160521;0
DIS;20160522;26
DIS;20160523;15
DIS;20160524;0
DIS;20160525;0
DIS;20160526;0
DIS;20160527;2
DIS;20160528;274
DIS;20160529;124
DIS;20160530;0
DIS;20160531;0
DIS;20160601;0
DIS;20160602;0
DIS;20160603;0
DIS;20160604;0
DIS;20160605;0
DIS;20160606;24
DIS;20160607;218
DIS;20160608;5
DIS;20160609;0
DIS;20160610;0
DIS;20160611;5
DIS;20160612;0
DIS;20160613;0
DIS;20160614;0
DIS;20160615;3
DIS;20160616;138
DIS;20160617;6
DIS;20160618;3
DIS;20160619;0
DIS;20160620;0
DIS;20160621;0
DIS;20160622;0
DIS;20160623;0
DIS;20160624;478
DIS;20160625;48
DIS;20160626;76
DIS;20160627;0
DIS;20160628;0
DIS;20160629;38
DIS;20160630;409
DIS;20160701;0
DIS;20160702;0
DIS;20160703;0
DIS;20160704;0
DIS;20160705;311
DIS;20160706;0
DIS;20160707;0
DIS;20160708;0
DIS;20160709;0
DIS;20160710;139
DIS;20160711;363
DIS;20160712;38
DIS;20160713;109
DIS;20160714;0
DIS;20160715;0
DIS;20160716;0
DIS;20160717;0
DIS;20160718;0
DIS;20160719;0
DIS;20160720;0
DIS;20160721;784
DIS;20160722;118
DIS;20160723;14
DIS;20160724;1
DIS;20160725;1
DIS;20160726;33
DIS;20160727;443
DIS;20160728;0
DIS;20160729;0
DIS;20160730;398
DIS;20160731;347
DIS;20160801;0
DIS;20160802;0
DIS;20160803;0
DIS;20160804;46
DIS;20160805;2
DIS;20160806;0
DIS;20160807;0
DIS;20160808;0
DIS;20160809;3
DIS;20160810;1
DIS;20160811;0
DIS;20160812;0
DIS;20160813;0
DIS;20160814;177
DIS;20160815;498
DIS;20160816;107
DIS;20160817;18
DIS;20160818;97
DIS;20160819;0
DIS;20160820;0
DIS;20160821;0
DIS;20160822;0
DIS;20160823;0
DIS;20160824;0
DIS;20160825;0
DIS;20160826;0
DIS;20160827;27
DIS;20160828;317
DIS;20160829;218
DIS;20160830;0
DIS;20160831;1
DIS;20160901;0
DIS;20160902;0
DIS;20160903;0
DIS;20160904;2
DIS;20160905;0
DIS;20160906;0
DIS;20160907;0
DIS;20160908;0
DIS;20160909;0
DIS;20160910;211
DIS;20160911;347
DIS;20160912;1
DIS;20160913;0
DIS;20160914;0
DIS;20160915;0
DIS;20160916;0
DIS;20160917;0
DIS;20160918;0
DIS;20160919;0
DIS;20160920;0
DIS;20160921;0
DIS;20160922;0
DIS;20160923;0
DIS;20160924;0
DIS;20160925;0
DIS;20160926;3
DIS;20160927;7
DIS;20160928;0
DIS;20160929;0
DIS;20160930;0
DIS;20161001;0
DIS;20161002;3
DIS;20161003;0
DIS;20161004;0
DIS;20161005;0
DIS;20161006;0
DIS;20161007;0
DIS;20161008;0
DIS;20161009;0
DIS;20161010;0
DIS;20161011;0
DIS;20161012;0
DIS;20161013;0
DIS;20161014;1
DIS;20161015;0
DIS;20161016;0
DIS;20161017;0
DIS;20161018;0
DIS;20161019;0
DIS;20161020;0
DIS;20161021;0
DIS;20161022;0
DIS;20161023;0
DIS;20161024;0
DIS;20161025;1
DIS;20161026;0
DIS;20161027;0
DIS;20161028;0
DIS;20161029;0
DIS;20161030;0
DIS;20161031;0
DIS;20161101;0
DIS;20161102;0
DIS;20161103;0
DIS;20161104;0
DIS;20161105;0
DIS;20161106;0
DIS;20161107;0
DIS;20161108;0
DIS;20161109;0
DIS;20161110;0
DIS;20161111;0
DIS;20161112;0
DIS;20161113;0
DIS;20161114;0
DIS;20161115;0
DIS;20161116;0
DIS;20161117;0
DIS;20161118;0
DIS;20161119;0
DIS;20161120;0
DIS;20161121;0
DIS;20161122;0
DIS;20161123;0
DIS;20161124;0
DIS;20161125;0
DIS;20161126;0
DIS;20161127;0
DIS;20161128;0
DIS;20161129;0
DIS;20161130;0
DIS;20161201;0
DIS;20161202;0
DIS;20161203;0
DIS;20161204;0
DIS;20161205;0
DIS;20161206;0
DIS;20161207;0
DIS;20161208;0
DIS;20161209;0
DIS;20161210;0
DIS;20161211;0
DIS;20161212;0
DIS;20161213;0
DIS;20161214;0
DIS;20161215;0
DIS;20161216;0
DIS;20161217;0
DIS;20161218;0
DIS;20161219;0
DIS;20161220;0
DIS;20161221;0
DIS;20161222;0
DIS;20161223;0
DIS;20161224;0
DIS;20161225;0
DIS;20161226;0
DIS;20161227;0
DIS;20161228;0
DIS;20161229;0
DIS;20161230;0
DIS;20161231;0
DIS;20170101;0
DIS;20170102;0
DIS;20170103;0
DIS;20170104;0
DIS;20170105;0
DIS;20170106;0
DIS;20170107;0
DIS;20170108;0
DIS;20170109;0
DIS;20170110;0
DIS;20170111;0
DIS;20170112;0
DIS;20170113;0
DIS;20170114;0
DIS;20170115;0
DIS;20170116;0
DIS;20170117;0
DIS;20170118;0
DIS;20170119;0
DIS;20170120;0
DIS;20170121;0
DIS;20170122;0
DIS;20170123;0
DIS;20170124;0
DIS;20170125;0
DIS;20170126;0
DIS;20170127;0
DIS;20170128;0
DIS;20170129;0
DIS;20170130;0
DIS;20170131;0
DIS;20170201;0
DIS;20170202;0
DIS;20170203;0
DIS;20170204;0
DIS;20170205;0
DIS;20170206;0
DIS;20170207;0
DIS;20170208;0
DIS;20170209;0
DIS;20170210;0
DIS;20170211;0
DIS;20170212;0
DIS;20170213;0
DIS;20170214;0
DIS;20170215;0
DIS;20170216;0
DIS;20170217;0
DIS;20170218;0
DIS;20170219;0
DIS;20170220;0
DIS;20170221;0
DIS;20170222;0
DIS;20170223;0
DIS;20170224;0
DIS;20170225;0
DIS;20170226;0
DIS;20170227;0
DIS;20170228;0
DIS;20170301;0
DIS;20170302;0
DIS;20170303;0
DIS;20170304;0
DIS;20170305;0
DIS;20170306;0
DIS;20170307;0
DIS;20170308;0
DIS;20170309;0
DIS;20170310;0
DIS;20170311;0
DIS;20170312;0
DIS;20170313;0
DIS;20170314;0
DIS;20170315;0
DIS;20170316;0
DIS;20170317;0
DIS;20170318;0
DIS;20170319;0
DIS;20170320;0
DIS;20170321;0
DIS;20170322;0
DIS;20170323;0
DIS;20170324;0
DIS;20170325;0
DIS;20170326;0
DIS;20170327;0
DIS;20170328;0
DIS;20170329;0
DIS;20170330;0
DIS;20170331;0
DIS;20170401;0
DIS;20170402;4
DIS;20170403;17
DIS;20170404;1
DIS;20170405;0
DIS;20170406;0
DIS;20170407;0
DIS;20170408;0
DIS;20170409;0
DIS;20170410;0
DIS;20170411;0
DIS;20170412;0
DIS;20170413;0
DIS;20170414;0
DIS;20170415;0
DIS;20170416;0
DIS;20170417;0
DIS;20170418;0
DIS;20170419;0
DIS;20170420;0
DIS;20170421;0
DIS;20170422;0
DIS;20170423;0
DIS;20170424;0
DIS;20170425;0
DIS;20170426;0
DIS;20170427;0
DIS;20170428;0
DIS;20170429;0
DIS;20170430;0
DIS;20170501;0
DIS;20170502;0
DIS;20170503;0
DIS;20170504;0
DIS;20170505;0
DIS;20170506;0
DIS;20170507;0
DIS;20170508;0
DIS;20170509;0
DIS;20170510;0
DIS;20170511;0
DIS;20170512;9
DIS;20170513;5
DIS;20170514;12
DIS;20170515;0
DIS;20170516;0
DIS;20170517;0
DIS;20170518;0
DIS;20170519;26
DIS;20170520;0
DIS;20170521;0
DIS;20170522;0
DIS;20170523;15
DIS;20170524;0
DIS;20170525;0
DIS;20170526;0
DIS;20170527;0
DIS;20170528;0
DIS;20170529;134
DIS;20170530;31
DIS;20170531;1
DIS;20170601;69
DIS;20170602;51
DIS;20170603;2
DIS;20170604;10
DIS;20170605;0
DIS;20170606;38
DIS;20170607;0
DIS;20170608;0
DIS;20170609;0
DIS;20170610;0
DIS;20170611;0
DIS;20170612;0
DIS;20170613;0
DIS;20170614;17
DIS;20170615;441
DIS;20170616;13
DIS;20170617;0
DIS;20170618;0
DIS;20170619;0
DIS;20170620;1
DIS;20170621;106
DIS;20170622;727
DIS;20170623;2
DIS;20170624;6
DIS;20170625;563
DIS;20170626;678
DIS;20170627;135
DIS;20170628;188
DIS;20170629;32
DIS;20170630;5
DIS;20170701;0
DIS;20170702;0
DIS;20170703;0
DIS;20170704;0
DIS;20170705;255
DIS;20170706;0
DIS;20170707;0
DIS;20170708;1265
DIS;20170709;246
DIS;20170710;299
DIS;20170711;19
DIS;20170712;3
DIS;20170713;0
DIS;20170714;0
DIS;20170715;0
DIS;20170716;0
DIS;20170717;0
DIS;20170718;805
DIS;20170719;362
DIS;20170720;531
DIS;20170721;73
DIS;20170722;266
DIS;20170723;1
DIS;20170724;4
DIS;20170725;0
DIS;20170726;0
DIS;20170727;0
DIS;20170728;0
DIS;20170729;778
DIS;20170730;1344
DIS;20170731;0
DIS;20170801;960
DIS;20170802;0
DIS;20170803;0
DIS;20170804;76
DIS;20170805;13
DIS;20170806;29
DIS;20170807;0
DIS;20170808;611
DIS;20170809;242
DIS;20170810;56
DIS;20170811;26
DIS;20170812;0
DIS;20170813;0
DIS;20170814;0
DIS;20170815;663
DIS;20170816;0
DIS;20170817;0
DIS;20170818;222
DIS;20170819;19
DIS;20170820;0
DIS;20170821;0
DIS;20170822;0
DIS;20170823;0
DIS;20170824;123
DIS;20170825;21
DIS;20170826;481
DIS;20170827;0
DIS;20170828;0
DIS;20170829;0
DIS;20170830;149
DIS;20170831;126
DIS;20170901;26
DIS;20170902;0
DIS;20170903;0
DIS;20170904;0
DIS;20170905;0
DIS;20170906;0
DIS;20170907;0
DIS;20170908;0
DIS;20170909;3
DIS;20170910;0
DIS;20170911;0
DIS;20170912;0
DIS;20170913;0
DIS;20170914;0
DIS;20170915;0
DIS;20170916;1
DIS;20170917;0
DIS;20170918;0
DIS;20170919;0
DIS;20170920;0
DIS;20170921;0
DIS;20170922;0
DIS;20170923;66
DIS;20170924;85
DIS;20170925;1
DIS;20170926;0
DIS;20170927;0
DIS;20170928;0
DIS;20170929;0
DIS;20170930;0
DIS;20171001;0
DIS;20171002;0
DIS;20171003;0
DIS;20171004;0
DIS;20171005;0
DIS;20171006;0
DIS;20171007;0
DIS;20171008;0
DIS;20171009;0
DIS;20171010;0
DIS;20171011;0
DIS;20171012;0
DIS;20171013;0
DIS;20171014;0
DIS;20171015;0
DIS;20171016;0
DIS;20171017;0
DIS;20171018;0
DIS;20171019;0
DIS;20171020;0
DIS;20171021;0
DIS;20171022;0
DIS;20171023;0
DIS;20171024;0
DIS;20171025;0
DIS;20171026;0
DIS;20171027;3
DIS;20171028;0
DIS;20171029;0
DIS;20171030;0
DIS;20171031;0
DIS;20171101;0
DIS;20171102;0
DIS;20171103;0
DIS;20171104;0
DIS;20171105;0
DIS;20171106;0
DIS;20171107;0
DIS;20171108;0
DIS;20171109;0
DIS;20171110;0
DIS;20171111;0
DIS;20171112;10
DIS;20171113;0
DIS;20171114;0
DIS;20171115;0
DIS;20171116;0
DIS;20171117;0
DIS;20171118;0
DIS;20171119;0
DIS;20171120;0
DIS;20171121;0
DIS;20171122;0
DIS;20171123;0
DIS;20171124;0
DIS;20171125;0
DIS;20171126;0
DIS;20171127;0
DIS;20171128;0
DIS;20171129;0
DIS;20171130;0
DIS;20171201;0
DIS;20171202;0
DIS;20171203;0
DIS;20171204;0
DIS;20171205;0
DIS;20171206;0
DIS;20171207;0
DIS;20171208;0
DIS;20171209;0
DIS;20171210;0
DIS;20171211;0
DIS;20171212;0
DIS;20171213;0
DIS;20171214;0
DIS;20171215;0
DIS;20171216;0
DIS;20171217;0
DIS;20171218;0
DIS;20171219;0
DIS;20171220;0
DIS;20171221;0
DIS;20171222;0
DIS;20171223;0
DIS;20171224;0
DIS;20171225;0
DIS;20171226;0
DIS;20171227;0
DIS;20171228;0
DIS;20171229;0
DIS;20171230;0
DIS;20171231;0
DIS;20180101;0
DIS;20180102;0
DIS;20180103;14
DIS;20180104;0
DIS;20180105;0
DIS;20180106;0
DIS;20180107;0
DIS;20180108;0
DIS;20180109;16
DIS;20180110;0
DIS;20180111;0
DIS;20180112;0
DIS;20180113;0
DIS;20180114;0
DIS;20180115;0
DIS;20180116;0
DIS;20180117;1
DIS;20180118;0
DIS;20180119;0
DIS;20180120;0
DIS;20180121;0
DIS;20180122;0
DIS;20180123;0
DIS;20180124;0
DIS;20180125;0
DIS;20180126;0
DIS;20180127;0
DIS;20180128;0
DIS;20180129;0
DIS;20180130;0
DIS;20180131;0
DIS;20180201;0
DIS;20180202;0
DIS;20180203;0
DIS;20180204;0
DIS;20180205;0
DIS;20180206;0
DIS;20180207;0
DIS;20180208;0
DIS;20180209;0
DIS;20180210;0
DIS;20180211;0
DIS;20180212;0
DIS;20180213;0
DIS;20180214;0
DIS;20180215;0
DIS;20180216;0
DIS;20180217;0
DIS;20180218;0
DIS;20180219;0
DIS;20180220;0
DIS;20180221;0
DIS;20180222;0
DIS;20180223;0
DIS;20180224;0
DIS;20180225;0
DIS;20180226;0
DIS;20180227;0
DIS;20180228;0
DIS;20180301;0
DIS;20180302;0
DIS;20180303;0
DIS;20180304;0
DIS;20180305;0
DIS;20180306;0
DIS;20180307;0
DIS;20180308;0
DIS;20180309;0
DIS;20180310;0
DIS;20180311;0
DIS;20180312;1
DIS;20180313;0
DIS;20180314;0
DIS;20180315;0
DIS;20180316;0
DIS;20180317;0
DIS;20180318;0
DIS;20180319;0
DIS;20180320;0
DIS;20180321;0
DIS;20180322;0
DIS;20180323;0
DIS;20180324;0
DIS;20180325;0
DIS;20180326;0
DIS;20180327;0
DIS;20180328;0
DIS;20180329;0
DIS;20180330;102
DIS;20180331;47
DIS;20180401;0
DIS;20180402;0
DIS;20180403;0
DIS;20180404;0
DIS;20180405;0
DIS;20180406;0
DIS;20180407;0
DIS;20180408;0
DIS;20180409;0
DIS;20180410;0
DIS;20180411;0
DIS;20180412;0
DIS;20180413;0
DIS;20180414;0
DIS;20180415;0
DIS;20180416;0
DIS;20180417;0
DIS;20180418;0
DIS;20180419;0
DIS;20180420;0
DIS;20180421;0
DIS;20180422;0
DIS;20180423;28
DIS;20180424;0
DIS;20180425;0
DIS;20180426;0
DIS;20180427;0
DIS;20180428;3
DIS;20180429;63
DIS;20180430;1
DIS;20180501;0
DIS;20180502;0
DIS;20180503;1
DIS;20180504;0
DIS;20180505;0
DIS;20180506;0
DIS;20180507;20
DIS;20180508;56
DIS;20180509;2
DIS;20180510;0
DIS;20180511;0
DIS;20180512;1
DIS;20180513;1
DIS;20180514;0
DIS;20180515;3
DIS;20180516;0
DIS;20180517;0
DIS;20180518;11
DIS;20180519;7
DIS;20180520;0
DIS;20180521;1
DIS;20180522;5
DIS;20180523;0
DIS;20180524;0
DIS;20180525;0
DIS;20180526;660
DIS;20180527;182
DIS;20180528;0
DIS;20180529;0
DIS;20180530;8
DIS;20180531;2
DIS;20180601;0
DIS;20180602;2
DIS;20180603;0
DIS;20180604;10
DIS;20180605;70
DIS;20180606;2
DIS;20180607;0
DIS;20180608;1
DIS;20180609;4
DIS;20180610;0
DIS;20180611;138
DIS;20180612;1
DIS;20180613;0
DIS;20180614;0
DIS;20180615;0
DIS;20180616;0
DIS;20180617;0
DIS;20180618;0
DIS;20180619;0
DIS;20180620;0
DIS;20180621;0
DIS;20180622;0
DIS;20180623;0
DIS;20180624;0
DIS;20180625;0
DIS;20180626;0
DIS;20180627;0
DIS;20180628;0
DIS;20180629;0
DIS;20180630;0
DIS;20180701;0
DIS;20180702;33
DIS;20180703;65
DIS;20180704;133
DIS;20180705;45
DIS;20180706;0
DIS;20180707;0
DIS;20180708;0
DIS;20180709;0
DIS;20180710;0
DIS;20180711;0
DIS;20180712;2
DIS;20180713;68
DIS;20180714;125
DIS;20180715;254
DIS;20180716;0
DIS;20180717;13
DIS;20180718;0
DIS;20180719;86
DIS;20180720;184
DIS;20180721;0
DIS;20180722;0
DIS;20180723;0
DIS;20180724;0
DIS;20180725;0
DIS;20180726;0
DIS;20180727;0
DIS;20180728;47
DIS;20180729;0
DIS;20180730;124
DIS;20180731;0
DIS;20180801;537
DIS;20180802;1
DIS;20180803;10
DIS;20180804;1
DIS;20180805;20
DIS;20180806;585
DIS;20180807;80
DIS;20180808;27
DIS;20180809;9
DIS;20180810;0
DIS;20180811;0
DIS;20180812;0
DIS;20180813;0
DIS;20180814;0
DIS;20180815;0
DIS;20180816;0
DIS;20180817;22
DIS;20180818;25
