 

stn;time;tre200dn
RUE;20031105;4.7
RUE;20031106;1.9
RUE;20031107;1.7
RUE;20031108;0.5
RUE;20031109;0.7
RUE;20031110;2.6
RUE;20031111;2.6
RUE;20031112;0.0
RUE;20031113;4.9
RUE;20031114;3.6
RUE;20031115;4.6
RUE;20031116;5.0
RUE;20031117;1.4
RUE;20031118;1.6
RUE;20031119;1.5
RUE;20031120;2.8
RUE;20031121;5.1
RUE;20031122;5.2
RUE;20031123;4.9
RUE;20031124;7.3
RUE;20031125;6.6
RUE;20031126;3.0
RUE;20031127;0.0
RUE;20031128;0.1
RUE;20031129;0.7
RUE;20031130;2.2
RUE;20031201;2.0
RUE;20031202;1.8
RUE;20031203;2.0
RUE;20031204;0.7
RUE;20031205;-0.7
RUE;20031206;-1.6
RUE;20031207;-3.7
RUE;20031208;-4.8
RUE;20031209;-3.8
RUE;20031210;-4.6
RUE;20031211;0.0
RUE;20031212;2.0
RUE;20031213;5.6
RUE;20031214;2.8
RUE;20031215;-1.5
RUE;20031216;-3.6
RUE;20031217;-3.3
RUE;20031218;-4.0
RUE;20031219;-4.0
RUE;20031220;3.4
RUE;20031221;-0.2
RUE;20031222;-3.5
RUE;20031223;-6.9
RUE;20031224;-8.6
RUE;20031225;-7.8
RUE;20031226;-5.7
RUE;20031227;2.4
RUE;20031228;1.0
RUE;20031229;-1.9
RUE;20031230;-2.2
RUE;20031231;-2.3
RUE;20040101;-2.7
RUE;20040102;-4.0
RUE;20040103;-9.8
RUE;20040104;-10.6
RUE;20040105;-4.9
RUE;20040106;-1.6
RUE;20040107;0.1
RUE;20040108;-2.2
RUE;20040109;3.5
RUE;20040110;1.8
RUE;20040111;5.8
RUE;20040112;4.1
RUE;20040113;5.0
RUE;20040114;0.9
RUE;20040115;0.3
RUE;20040116;0.7
RUE;20040117;0.2
RUE;20040118;-1.6
RUE;20040119;-4.4
RUE;20040120;-0.2
RUE;20040121;-2.4
RUE;20040122;-3.2
RUE;20040123;-4.2
RUE;20040124;-4.4
RUE;20040125;-3.6
RUE;20040126;-2.9
RUE;20040127;-3.0
RUE;20040128;-4.5
RUE;20040129;-4.4
RUE;20040130;-5.3
RUE;20040131;-0.9
RUE;20040201;5.9
RUE;20040202;6.2
RUE;20040203;4.5
RUE;20040204;3.8
RUE;20040205;3.6
RUE;20040206;6.7
RUE;20040207;1.0
RUE;20040208;0.1
RUE;20040209;-2.3
RUE;20040210;-4.4
RUE;20040211;-1.2
RUE;20040212;-1.1
RUE;20040213;-2.3
RUE;20040214;0.8
RUE;20040215;0.9
RUE;20040216;0.8
RUE;20040217;-0.1
RUE;20040218;-1.6
RUE;20040219;-2.4
RUE;20040220;-2.9
RUE;20040221;-0.6
RUE;20040222;-0.4
RUE;20040223;-5.3
RUE;20040224;-6.2
RUE;20040225;-8.1
RUE;20040226;-4.8
RUE;20040227;-6.8
RUE;20040228;-8.6
RUE;20040229;-6.0
RUE;20040301;-5.8
RUE;20040302;-6.8
RUE;20040303;-3.2
RUE;20040304;-1.9
RUE;20040305;0.1
RUE;20040306;0.1
RUE;20040307;-0.8
RUE;20040308;-1.1
RUE;20040309;-3.6
RUE;20040310;-3.8
RUE;20040311;-3.0
RUE;20040312;-1.9
RUE;20040313;2.3
RUE;20040314;2.9
RUE;20040315;3.7
RUE;20040316;5.9
RUE;20040317;9.3
RUE;20040318;8.8
RUE;20040319;9.0
RUE;20040320;8.9
RUE;20040321;5.2
RUE;20040322;0.8
RUE;20040323;-0.3
RUE;20040324;-0.1
RUE;20040325;-0.6
RUE;20040326;-3.3
RUE;20040327;-4.3
RUE;20040328;-2.5
RUE;20040329;0.5
RUE;20040330;2.3
RUE;20040331;4.3
RUE;20040401;7.4
RUE;20040402;6.8
RUE;20040403;6.1
RUE;20040404;6.8
RUE;20040405;5.6
RUE;20040406;0.4
RUE;20040407;-0.2
RUE;20040408;0.9
RUE;20040409;0.6
RUE;20040410;0.6
RUE;20040411;2.5
RUE;20040412;2.4
RUE;20040413;2.7
RUE;20040414;2.2
RUE;20040415;4.0
RUE;20040416;4.7
RUE;20040417;7.4
RUE;20040418;5.5
RUE;20040419;2.2
RUE;20040420;0.9
RUE;20040421;7.5
RUE;20040422;9.2
RUE;20040423;8.1
RUE;20040424;7.1
RUE;20040425;4.5
RUE;20040426;4.0
RUE;20040427;6.9
RUE;20040428;8.9
RUE;20040429;7.7
RUE;20040430;9.4
RUE;20040501;7.6
RUE;20040502;8.0
RUE;20040503;8.1
RUE;20040504;7.4
RUE;20040505;3.9
RUE;20040506;3.6
RUE;20040507;4.5
RUE;20040508;4.3
RUE;20040509;3.4
RUE;20040510;4.3
RUE;20040511;6.7
RUE;20040512;7.3
RUE;20040513;6.1
RUE;20040514;4.4
RUE;20040515;7.1
RUE;20040516;8.8
RUE;20040517;8.3
RUE;20040518;11.4
RUE;20040519;13.9
RUE;20040520;12.9
RUE;20040521;8.5
RUE;20040522;4.6
RUE;20040523;3.0
RUE;20040524;2.8
RUE;20040525;6.1
RUE;20040526;9.3
RUE;20040527;8.8
RUE;20040528;7.5
RUE;20040529;7.5
RUE;20040530;9.1
RUE;20040531;10.9
RUE;20040601;10.1
RUE;20040602;10.1
RUE;20040603;9.4
RUE;20040604;10.3
RUE;20040605;10.2
RUE;20040606;7.7
RUE;20040607;10.2
RUE;20040608;15.0
RUE;20040609;18.5
RUE;20040610;18.4
RUE;20040611;12.4
RUE;20040612;10.2
RUE;20040613;9.3
RUE;20040614;6.8
RUE;20040615;10.4
RUE;20040616;11.7
RUE;20040617;9.9
RUE;20040618;12.4
RUE;20040619;9.6
RUE;20040620;8.6
RUE;20040621;9.2
RUE;20040622;11.7
RUE;20040623;13.9
RUE;20040624;13.0
RUE;20040625;11.8
RUE;20040626;9.9
RUE;20040627;16.9
RUE;20040628;15.2
RUE;20040629;11.8
RUE;20040630;12.3
RUE;20040701;13.1
RUE;20040702;11.7
RUE;20040703;12.3
RUE;20040704;12.8
RUE;20040705;14.0
RUE;20040706;12.6
RUE;20040707;13.6
RUE;20040708;12.6
RUE;20040709;11.2
RUE;20040710;9.3
RUE;20040711;8.8
RUE;20040712;9.0
RUE;20040713;9.2
RUE;20040714;8.6
RUE;20040715;15.3
RUE;20040716;14.6
RUE;20040717;15.6
RUE;20040718;14.4
RUE;20040719;14.1
RUE;20040720;16.2
RUE;20040721;16.9
RUE;20040722;15.8
RUE;20040723;18.1
RUE;20040724;15.7
RUE;20040725;14.5
RUE;20040726;12.0
RUE;20040727;10.4
RUE;20040728;11.0
RUE;20040729;12.7
RUE;20040730;15.8
RUE;20040731;17.3
RUE;20040801;18.3
RUE;20040802;17.5
RUE;20040803;17.4
RUE;20040804;15.4
RUE;20040805;16.7
RUE;20040806;17.2
RUE;20040807;16.3
RUE;20040808;15.5
RUE;20040809;16.6
RUE;20040810;17.2
RUE;20040811;16.5
RUE;20040812;13.5
RUE;20040813;13.9
RUE;20040814;13.5
RUE;20040815;12.5
RUE;20040816;14.8
RUE;20040817;15.3
RUE;20040818;16.0
RUE;20040819;14.8
RUE;20040820;13.5
RUE;20040821;11.4
RUE;20040822;10.3
RUE;20040823;11.3
RUE;20040824;14.9
RUE;20040825;12.0
RUE;20040826;11.4
RUE;20040827;12.6
RUE;20040828;12.4
RUE;20040829;13.1
RUE;20040830;12.5
RUE;20040831;11.5
RUE;20040901;8.6
RUE;20040902;11.2
RUE;20040903;14.5
RUE;20040904;15.7
RUE;20040905;15.3
RUE;20040906;14.0
RUE;20040907;13.6
RUE;20040908;12.2
RUE;20040909;12.1
RUE;20040910;11.9
RUE;20040911;15.3
RUE;20040912;12.9
RUE;20040913;12.1
RUE;20040914;12.7
RUE;20040915;10.0
RUE;20040916;8.1
RUE;20040917;7.3
RUE;20040918;9.0
RUE;20040919;12.2
RUE;20040920;12.0
RUE;20040921;10.7
RUE;20040922;9.5
RUE;20040923;10.4
RUE;20040924;6.1
RUE;20040925;5.3
RUE;20040926;6.2
RUE;20040927;5.1
RUE;20040928;11.1
RUE;20040929;12.0
RUE;20040930;11.6
RUE;20041001;12.3
RUE;20041002;11.0
RUE;20041003;10.2
RUE;20041004;12.8
RUE;20041005;14.5
RUE;20041006;10.6
RUE;20041007;9.5
RUE;20041008;10.5
RUE;20041009;7.8
RUE;20041010;7.5
RUE;20041011;6.6
RUE;20041012;6.3
RUE;20041013;6.6
RUE;20041014;7.4
RUE;20041015;5.3
RUE;20041016;3.7
RUE;20041017;4.1
RUE;20041018;6.9
RUE;20041019;7.0
RUE;20041020;8.8
RUE;20041021;10.5
RUE;20041022;8.8
RUE;20041023;12.4
RUE;20041024;10.7
RUE;20041025;8.5
RUE;20041026;5.7
RUE;20041027;5.7
RUE;20041028;7.2
RUE;20041029;7.7
RUE;20041030;6.2
RUE;20041031;4.2
RUE;20041101;7.8
RUE;20041102;6.1
RUE;20041103;8.0
RUE;20041104;8.0
RUE;20041105;4.7
RUE;20041106;2.8
RUE;20041107;1.6
RUE;20041108;-0.2
RUE;20041109;-1.6
RUE;20041110;-1.7
RUE;20041111;-0.8
RUE;20041112;0.4
RUE;20041113;-0.9
RUE;20041114;-2.6
RUE;20041115;-3.5
RUE;20041116;-3.1
RUE;20041117;-0.2
RUE;20041118;5.6
RUE;20041119;-1.3
RUE;20041120;-1.2
RUE;20041121;-2.1
RUE;20041122;2.8
RUE;20041123;5.7
RUE;20041124;-0.1
RUE;20041125;-0.4
RUE;20041126;2.0
RUE;20041127;2.6
RUE;20041128;0.1
RUE;20041129;3.4
RUE;20041130;0.6
RUE;20041201;-0.8
RUE;20041202;-0.6
RUE;20041203;0.6
RUE;20041204;2.1
RUE;20041205;1.3
RUE;20041206;0.6
RUE;20041207;-0.8
RUE;20041208;-1.8
RUE;20041209;-1.6
RUE;20041210;-1.9
RUE;20041211;-3.0
RUE;20041212;-3.3
RUE;20041213;-4.4
RUE;20041214;-4.5
RUE;20041215;-5.0
RUE;20041216;-4.0
RUE;20041217;3.5
RUE;20041218;-0.2
RUE;20041219;-1.8
RUE;20041220;-6.2
RUE;20041221;-6.0
RUE;20041222;-8.6
RUE;20041223;1.0
RUE;20041224;4.0
RUE;20041225;-0.3
RUE;20041226;-0.5
RUE;20041227;-2.5
RUE;20041228;-2.3
RUE;20041229;-2.7
RUE;20041230;-3.9
RUE;20041231;-4.4
RUE;20050101;2.7
RUE;20050102;0.4
RUE;20050103;0.4
RUE;20050104;-1.2
RUE;20050105;0.4
RUE;20050106;4.3
RUE;20050107;1.8
RUE;20050108;2.0
RUE;20050109;5.3
RUE;20050110;4.0
RUE;20050111;3.0
RUE;20050112;3.0
RUE;20050113;0.5
RUE;20050114;-1.8
RUE;20050115;-3.9
RUE;20050116;-5.5
RUE;20050117;-5.7
RUE;20050118;-1.3
RUE;20050119;-0.5
RUE;20050120;1.0
RUE;20050121;2.3
RUE;20050122;-0.7
RUE;20050123;-2.4
RUE;20050124;-6.2
RUE;20050125;-6.2
RUE;20050126;-7.3
RUE;20050127;-11.0
RUE;20050128;-10.2
RUE;20050129;-11.4
RUE;20050130;-12.2
RUE;20050131;-6.0
RUE;20050201;-2.4
RUE;20050202;-3.1
RUE;20050203;-2.3
RUE;20050204;-1.2
RUE;20050205;-3.8
RUE;20050206;-4.3
RUE;20050207;-1.9
RUE;20050208;-0.6
RUE;20050209;-2.1
RUE;20050210;0.6
RUE;20050211;3.4
RUE;20050212;4.2
RUE;20050213;-1.8
RUE;20050214;-2.5
RUE;20050215;-3.6
RUE;20050216;-4.8
RUE;20050217;-5.8
RUE;20050218;-4.6
RUE;20050219;-5.2
RUE;20050220;-4.1
RUE;20050221;-4.5
RUE;20050222;-5.0
RUE;20050223;-6.6
RUE;20050224;-6.1
RUE;20050225;-8.8
RUE;20050226;-4.7
RUE;20050227;-9.2
RUE;20050228;-12.2
RUE;20050301;-14.2
RUE;20050302;-10.3
RUE;20050303;-6.2
RUE;20050304;-5.1
RUE;20050305;-4.8
RUE;20050306;-8.1
RUE;20050307;-9.3
RUE;20050308;-3.5
RUE;20050309;-0.7
RUE;20050310;-2.0
RUE;20050311;-5.3
RUE;20050312;-1.3
RUE;20050313;-3.8
RUE;20050314;-1.2
RUE;20050315;3.6
RUE;20050316;6.8
RUE;20050317;8.4
RUE;20050318;9.8
RUE;20050319;8.7
RUE;20050320;5.8
RUE;20050321;3.9
RUE;20050322;4.7
RUE;20050323;7.9
RUE;20050324;7.7
RUE;20050325;7.7
RUE;20050326;7.1
RUE;20050327;8.2
RUE;20050328;7.6
RUE;20050329;8.0
RUE;20050330;6.7
RUE;20050331;3.8
RUE;20050401;4.2
RUE;20050402;2.7
RUE;20050403;6.7
RUE;20050404;6.7
RUE;20050405;7.5
RUE;20050406;6.2
RUE;20050407;7.1
RUE;20050408;3.6
RUE;20050409;-0.1
RUE;20050410;-1.4
RUE;20050411;2.5
RUE;20050412;4.7
RUE;20050413;5.8
RUE;20050414;5.3
RUE;20050415;5.5
RUE;20050416;2.1
RUE;20050417;1.2
RUE;20050418;5.0
RUE;20050419;5.3
RUE;20050420;4.4
RUE;20050421;2.9
RUE;20050422;1.0
RUE;20050423;5.4
RUE;20050424;8.2
RUE;20050425;7.5
RUE;20050426;7.8
RUE;20050427;8.2
RUE;20050428;7.3
RUE;20050429;11.4
RUE;20050430;11.6
RUE;20050501;14.8
RUE;20050502;15.0
RUE;20050503;8.3
RUE;20050504;7.4
RUE;20050505;7.3
RUE;20050506;5.9
RUE;20050507;5.7
RUE;20050508;3.4
RUE;20050509;4.5
RUE;20050510;4.4
RUE;20050511;2.6
RUE;20050512;3.7
RUE;20050513;7.2
RUE;20050514;10.0
RUE;20050515;9.0
RUE;20050516;5.8
RUE;20050517;4.3
RUE;20050518;4.6
RUE;20050519;4.1
RUE;20050520;8.6
RUE;20050521;12.6
RUE;20050522;10.0
RUE;20050523;8.2
RUE;20050524;5.3
RUE;20050525;10.0
RUE;20050526;13.7
RUE;20050527;16.4
RUE;20050528;18.9
RUE;20050529;18.5
RUE;20050530;10.4
RUE;20050531;7.5
RUE;20050601;8.5
RUE;20050602;10.0
RUE;20050603;13.0
RUE;20050604;12.4
RUE;20050605;11.2
RUE;20050606;10.6
RUE;20050607;6.3
RUE;20050608;4.5
RUE;20050609;6.4
RUE;20050610;5.7
RUE;20050611;8.9
RUE;20050612;9.7
RUE;20050613;12.2
RUE;20050614;13.1
RUE;20050615;13.0
RUE;20050616;14.3
RUE;20050617;14.7
RUE;20050618;16.2
RUE;20050619;15.2
RUE;20050620;16.3
RUE;20050621;19.1
RUE;20050622;20.1
RUE;20050623;17.7
RUE;20050624;18.5
RUE;20050625;17.8
RUE;20050626;17.5
RUE;20050627;17.7
RUE;20050628;20.2
RUE;20050629;15.3
RUE;20050630;13.9
RUE;20050701;12.4
RUE;20050702;12.2
RUE;20050703;14.6
RUE;20050704;11.6
RUE;20050705;10.4
RUE;20050706;11.4
RUE;20050707;9.9
RUE;20050708;9.3
RUE;20050709;9.4
RUE;20050710;11.5
RUE;20050711;12.3
RUE;20050712;11.4
RUE;20050713;13.3
RUE;20050714;14.1
RUE;20050715;18.4
RUE;20050716;18.8
RUE;20050717;19.1
RUE;20050718;14.7
RUE;20050719;14.0
RUE;20050720;13.9
RUE;20050721;12.8
RUE;20050722;12.4
RUE;20050723;11.3
RUE;20050724;14.2
RUE;20050725;15.5
RUE;20050726;16.2
RUE;20050727;16.6
RUE;20050728;20.6
RUE;20050729;15.8
RUE;20050730;13.9
RUE;20050731;12.5
RUE;20050801;13.1
RUE;20050802;12.9
RUE;20050803;12.6
RUE;20050804;13.0
RUE;20050805;11.2
RUE;20050806;13.4
RUE;20050807;9.4
RUE;20050808;7.3
RUE;20050809;8.9
RUE;20050810;10.7
RUE;20050811;11.5
RUE;20050812;11.9
RUE;20050813;12.7
RUE;20050814;10.4
RUE;20050815;9.0
RUE;20050816;11.2
RUE;20050817;11.2
RUE;20050818;13.1
RUE;20050819;14.4
RUE;20050820;12.5
RUE;20050821;12.4
RUE;20050822;14.1
RUE;20050823;13.7
RUE;20050824;13.8
RUE;20050825;14.0
RUE;20050826;12.7
RUE;20050827;10.2
RUE;20050828;12.4
RUE;20050829;12.8
RUE;20050830;15.1
RUE;20050831;16.7
RUE;20050901;18.3
RUE;20050902;16.3
RUE;20050903;16.8
RUE;20050904;15.7
RUE;20050905;14.4
RUE;20050906;14.1
RUE;20050907;13.0
RUE;20050908;15.5
RUE;20050909;15.4
RUE;20050910;14.0
RUE;20050911;13.1
RUE;20050912;12.3
RUE;20050913;13.4
RUE;20050914;13.3
RUE;20050915;12.7
RUE;20050916;8.2
RUE;20050917;6.1
RUE;20050918;4.7
RUE;20050919;7.5
RUE;20050920;7.5
RUE;20050921;6.0
RUE;20050922;7.2
RUE;20050923;10.3
RUE;20050924;11.6
RUE;20050925;12.4
RUE;20050926;11.9
RUE;20050927;12.7
RUE;20050928;11.6
RUE;20050929;8.4
RUE;20050930;6.5
RUE;20051001;8.4
RUE;20051002;6.5
RUE;20051003;6.2
RUE;20051004;8.3
RUE;20051005;7.0
RUE;20051006;9.1
RUE;20051007;9.4
RUE;20051008;8.8
RUE;20051009;6.5
RUE;20051010;9.5
RUE;20051011;8.6
RUE;20051012;8.5
RUE;20051013;7.6
RUE;20051014;7.6
RUE;20051015;6.6
RUE;20051016;7.0
RUE;20051017;4.4
RUE;20051018;3.7
RUE;20051019;5.0
RUE;20051020;8.3
RUE;20051021;8.0
RUE;20051022;12.0
RUE;20051023;9.2
RUE;20051024;8.7
RUE;20051025;10.4
RUE;20051026;12.0
RUE;20051027;9.8
RUE;20051028;8.8
RUE;20051029;9.3
RUE;20051030;8.5
RUE;20051031;8.1
RUE;20051101;9.3
RUE;20051102;8.9
RUE;20051103;10.5
RUE;20051104;8.7
RUE;20051105;4.9
RUE;20051106;2.8
RUE;20051107;2.6
RUE;20051108;2.2
RUE;20051109;0.9
RUE;20051110;7.5
RUE;20051111;4.7
RUE;20051112;4.7
RUE;20051113;3.2
RUE;20051114;1.2
RUE;20051115;-0.2
RUE;20051116;2.7
RUE;20051117;-0.8
RUE;20051118;-1.7
RUE;20051119;-3.3
RUE;20051120;-4.1
RUE;20051121;-2.8
RUE;20051122;-2.7
RUE;20051123;-5.0
RUE;20051124;-5.3
RUE;20051125;-2.6
RUE;20051126;-3.1
RUE;20051127;-4.0
RUE;20051128;-0.4
RUE;20051129;-0.3
RUE;20051130;-2.2
RUE;20051201;-4.0
RUE;20051202;-5.1
RUE;20051203;1.8
RUE;20051204;4.2
RUE;20051205;2.1
RUE;20051206;-0.3
RUE;20051207;0.0
RUE;20051208;0.4
RUE;20051209;-0.7
RUE;20051210;-2.5
RUE;20051211;-3.7
RUE;20051212;-5.3
RUE;20051213;-2.1
RUE;20051214;-2.3
RUE;20051215;-3.8
RUE;20051216;0.0
RUE;20051217;-2.2
RUE;20051218;-4.1
RUE;20051219;-4.8
RUE;20051220;-4.4
RUE;20051221;-4.5
RUE;20051222;-4.0
RUE;20051223;-0.5
RUE;20051224;-3.8
RUE;20051225;-0.9
RUE;20051226;-3.2
RUE;20051227;-6.9
RUE;20051228;-9.0
RUE;20051229;-8.2
RUE;20051230;-10.8
RUE;20051231;2.6
RUE;20060101;1.4
RUE;20060102;-0.2
RUE;20060103;-1.1
RUE;20060104;-2.3
RUE;20060105;-4.6
RUE;20060106;-5.3
RUE;20060107;-6.0
RUE;20060108;-6.3
RUE;20060109;-6.8
RUE;20060110;-8.0
RUE;20060111;-8.4
RUE;20060112;-6.7
RUE;20060113;-8.1
RUE;20060114;-9.6
RUE;20060115;-9.9
RUE;20060116;-9.1
RUE;20060117;-0.4
RUE;20060118;1.6
RUE;20060119;-1.0
RUE;20060120;-1.9
RUE;20060121;0.4
RUE;20060122;-0.9
RUE;20060123;-7.3
RUE;20060124;-9.3
RUE;20060125;-9.1
RUE;20060126;-4.2
RUE;20060127;-7.9
RUE;20060128;-9.0
RUE;20060129;-5.8
RUE;20060130;-4.2
RUE;20060131;-4.0
RUE;20060201;-4.0
RUE;20060202;-6.6
RUE;20060203;-9.8
RUE;20060204;-8.9
RUE;20060205;-7.5
RUE;20060206;-3.7
RUE;20060207;-1.0
RUE;20060208;0.2
RUE;20060209;-3.4
RUE;20060210;-3.1
RUE;20060211;-5.7
RUE;20060212;-6.7
RUE;20060213;-7.5
RUE;20060214;-1.7
RUE;20060215;2.2
RUE;20060216;3.7
RUE;20060217;1.9
RUE;20060218;1.6
RUE;20060219;1.1
RUE;20060220;1.7
RUE;20060221;0.9
RUE;20060222;0.8
RUE;20060223;-1.0
RUE;20060224;-1.6
RUE;20060225;-2.2
RUE;20060226;-4.5
RUE;20060227;-7.9
RUE;20060228;-5.8
RUE;20060301;-5.2
RUE;20060302;-5.2
RUE;20060303;-2.5
RUE;20060304;-3.0
RUE;20060305;-4.6
RUE;20060306;-4.4
RUE;20060307;-4.4
RUE;20060308;-2.9
RUE;20060309;3.9
RUE;20060310;-0.7
RUE;20060311;-3.2
RUE;20060312;-7.4
RUE;20060313;-8.1
RUE;20060314;-7.8
RUE;20060315;-5.2
RUE;20060316;-2.2
RUE;20060317;-2.7
RUE;20060318;-3.3
RUE;20060319;-3.2
RUE;20060320;-0.5
RUE;20060321;5.2
RUE;20060322;2.4
RUE;20060323;1.3
RUE;20060324;1.4
RUE;20060325;7.4
RUE;20060326;9.0
RUE;20060327;9.5
RUE;20060328;2.9
RUE;20060329;2.5
RUE;20060330;5.9
RUE;20060331;9.4
RUE;20060401;8.2
RUE;20060402;6.4
RUE;20060403;5.1
RUE;20060404;3.2
RUE;20060405;-1.2
RUE;20060406;-4.3
RUE;20060407;-1.5
RUE;20060408;2.9
RUE;20060409;0.6
RUE;20060410;-1.0
RUE;20060411;0.1
RUE;20060412;0.5
RUE;20060413;2.4
RUE;20060414;6.5
RUE;20060415;5.7
RUE;20060416;7.2
RUE;20060417;5.8
RUE;20060418;6.6
RUE;20060419;5.2
RUE;20060420;7.1
RUE;20060421;8.3
RUE;20060422;10.0
RUE;20060423;10.0
RUE;20060424;6.9
RUE;20060425;11.0
RUE;20060426;9.3
RUE;20060427;8.7
RUE;20060428;7.4
RUE;20060429;1.8
RUE;20060430;-1.1
RUE;20060501;4.4
RUE;20060502;8.0
RUE;20060503;10.0
RUE;20060504;11.2
RUE;20060505;10.9
RUE;20060506;10.4
RUE;20060507;9.3
RUE;20060508;6.0
RUE;20060509;3.8
RUE;20060510;4.3
RUE;20060511;6.3
RUE;20060512;10.3
RUE;20060513;9.6
RUE;20060514;9.5
RUE;20060515;8.7
RUE;20060516;13.3
RUE;20060517;13.1
RUE;20060518;9.4
RUE;20060519;7.5
RUE;20060520;9.2
RUE;20060521;8.8
RUE;20060522;9.3
RUE;20060523;8.8
RUE;20060524;6.0
RUE;20060525;7.4
RUE;20060526;11.9
RUE;20060527;14.0
RUE;20060528;11.5
RUE;20060529;5.7
RUE;20060530;3.7
RUE;20060531;2.3
RUE;20060601;1.8
RUE;20060602;2.8
RUE;20060603;3.8
RUE;20060604;8.4
RUE;20060605;7.2
RUE;20060606;8.1
RUE;20060607;5.9
RUE;20060608;8.8
RUE;20060609;9.1
RUE;20060610;10.9
RUE;20060611;13.9
RUE;20060612;12.6
RUE;20060613;16.6
RUE;20060614;17.0
RUE;20060615;17.7
RUE;20060616;15.9
RUE;20060617;14.2
RUE;20060618;16.0
RUE;20060619;15.3
RUE;20060620;16.0
RUE;20060621;17.0
RUE;20060622;15.2
RUE;20060623;13.5
RUE;20060624;13.4
RUE;20060625;14.8
RUE;20060626;14.0
RUE;20060627;15.5
RUE;20060628;15.0
RUE;20060629;14.5
RUE;20060630;14.0
RUE;20060701;15.5
RUE;20060702;14.1
RUE;20060703;14.3
RUE;20060704;18.1
RUE;20060705;14.8
RUE;20060706;13.3
RUE;20060707;15.1
RUE;20060708;14.4
RUE;20060709;15.2
RUE;20060710;17.9
RUE;20060711;17.4
RUE;20060712;18.1
RUE;20060713;17.8
RUE;20060714;17.5
RUE;20060715;17.5
RUE;20060716;15.2
RUE;20060717;15.0
RUE;20060718;15.8
RUE;20060719;18.8
RUE;20060720;21.3
RUE;20060721;20.7
RUE;20060722;18.4
RUE;20060723;18.6
RUE;20060724;18.2
RUE;20060725;20.5
RUE;20060726;21.9
RUE;20060727;16.8
RUE;20060728;16.4
RUE;20060729;15.8
RUE;20060730;16.9
RUE;20060731;16.5
RUE;20060801;14.9
RUE;20060802;13.3
RUE;20060803;11.0
RUE;20060804;11.4
RUE;20060805;12.3
RUE;20060806;12.3
RUE;20060807;12.3
RUE;20060808;13.3
RUE;20060809;12.5
RUE;20060810;12.0
RUE;20060811;9.5
RUE;20060812;8.7
RUE;20060813;9.4
RUE;20060814;10.6
RUE;20060815;12.1
RUE;20060816;12.3
RUE;20060817;13.4
RUE;20060818;12.6
RUE;20060819;13.9
RUE;20060820;13.8
RUE;20060821;13.0
RUE;20060822;13.2
RUE;20060823;11.6
RUE;20060824;10.6
RUE;20060825;11.5
RUE;20060826;10.7
RUE;20060827;12.0
RUE;20060828;10.6
RUE;20060829;8.1
RUE;20060830;8.1
RUE;20060831;8.4
RUE;20060901;8.8
RUE;20060902;15.2
RUE;20060903;15.6
RUE;20060904;18.5
RUE;20060905;17.0
RUE;20060906;15.3
RUE;20060907;15.5
RUE;20060908;11.1
RUE;20060909;9.9
RUE;20060910;12.3
RUE;20060911;16.0
RUE;20060912;15.1
RUE;20060913;14.4
RUE;20060914;15.5
RUE;20060915;13.7
RUE;20060916;12.8
RUE;20060917;13.6
RUE;20060918;12.6
RUE;20060919;12.5
RUE;20060920;11.4
RUE;20060921;11.3
RUE;20060922;13.1
RUE;20060923;14.2
RUE;20060924;13.8
RUE;20060925;11.1
RUE;20060926;11.0
RUE;20060927;10.4
RUE;20060928;11.0
RUE;20060929;10.6
RUE;20060930;13.1
RUE;20061001;13.2
RUE;20061002;13.6
RUE;20061003;9.2
RUE;20061004;6.8
RUE;20061005;8.1
RUE;20061006;8.6
RUE;20061007;7.3
RUE;20061008;6.0
RUE;20061009;6.8
RUE;20061010;9.0
RUE;20061011;9.0
RUE;20061012;10.9
RUE;20061013;11.4
RUE;20061014;9.9
RUE;20061015;7.9
RUE;20061016;7.7
RUE;20061017;7.1
RUE;20061018;6.1
RUE;20061019;9.8
RUE;20061020;10.1
RUE;20061021;11.6
RUE;20061022;11.3
RUE;20061023;11.9
RUE;20061024;10.1
RUE;20061025;7.9
RUE;20061026;10.2
RUE;20061027;13.6
RUE;20061028;13.0
RUE;20061029;11.3
RUE;20061030;6.7
RUE;20061031;7.9
RUE;20061101;1.9
RUE;20061102;-0.9
RUE;20061103;-1.3
RUE;20061104;-2.0
RUE;20061105;0.6
RUE;20061106;0.7
RUE;20061107;2.4
RUE;20061108;6.4
RUE;20061109;7.3
RUE;20061110;3.0
RUE;20061111;1.8
RUE;20061112;4.8
RUE;20061113;3.5
RUE;20061114;8.3
RUE;20061115;8.5
RUE;20061116;4.2
RUE;20061117;8.7
RUE;20061118;6.8
RUE;20061119;4.3
RUE;20061120;3.3
RUE;20061121;3.5
RUE;20061122;1.5
RUE;20061123;4.2
RUE;20061124;8.9
RUE;20061125;9.6
RUE;20061126;7.6
RUE;20061127;6.1
RUE;20061128;2.8
RUE;20061129;4.4
RUE;20061130;4.2
RUE;20061201;2.2
RUE;20061202;1.4
RUE;20061203;6.6
RUE;20061204;6.2
RUE;20061205;10.7
RUE;20061206;4.4
RUE;20061207;2.5
RUE;20061208;2.4
RUE;20061209;1.8
RUE;20061210;-0.1
RUE;20061211;-1.1
RUE;20061212;2.1
RUE;20061213;0.5
RUE;20061214;-1.1
RUE;20061215;-0.1
RUE;20061216;3.5
RUE;20061217;0.5
RUE;20061218;-1.2
RUE;20061219;-1.6
