 

stn;time;tre200dn
ARH;20100409;6.5
ARH;20100410;5.8
ARH;20100411;1.6
ARH;20100412;0.7
ARH;20100413;0.1
ARH;20100414;2.6
ARH;20100415;2.9
ARH;20100416;1.6
ARH;20100417;4.8
ARH;20100418;3.9
ARH;20100419;3.9
ARH;20100420;5.0
ARH;20100421;6.4
ARH;20100422;4.0
ARH;20100423;4.0
ARH;20100424;3.8
ARH;20100425;5.0
ARH;20100426;8.1
ARH;20100427;7.5
ARH;20100428;5.4
ARH;20100429;7.1
ARH;20100430;13.4
ARH;20100501;11.6
ARH;20100502;8.1
ARH;20100503;6.9
ARH;20100504;9.7
ARH;20100505;9.2
ARH;20100506;7.0
ARH;20100507;6.6
ARH;20100508;6.4
ARH;20100509;7.5
ARH;20100510;9.5
ARH;20100511;7.2
ARH;20100512;11.1
ARH;20100513;8.8
ARH;20100514;8.0
ARH;20100515;6.7
ARH;20100516;6.5
ARH;20100517;6.7
ARH;20100518;5.1
ARH;20100519;5.3
ARH;20100520;7.7
ARH;20100521;9.3
ARH;20100522;7.6
ARH;20100523;7.8
ARH;20100524;9.3
ARH;20100525;12.8
ARH;20100526;14.7
ARH;20100527;13.7
ARH;20100528;11.1
ARH;20100529;13.0
ARH;20100530;13.0
ARH;20100531;8.5
ARH;20100601;10.0
ARH;20100602;10.8
ARH;20100603;12.3
ARH;20100604;11.7
ARH;20100605;11.1
ARH;20100606;14.6
ARH;20100607;16.2
ARH;20100608;14.1
ARH;20100609;15.6
ARH;20100610;25.5
ARH;20100611;16.6
ARH;20100612;16.2
ARH;20100613;14.8
ARH;20100614;13.9
ARH;20100615;14.2
ARH;20100616;14.3
ARH;20100617;13.6
ARH;20100618;12.8
ARH;20100619;9.4
ARH;20100620;8.9
ARH;20100621;10.0
ARH;20100622;10.0
ARH;20100623;7.4
ARH;20100624;9.4
ARH;20100625;10.7
ARH;20100626;12.2
ARH;20100627;12.9
ARH;20100628;13.8
ARH;20100629;14.9
ARH;20100630;17.4
ARH;20100701;16.5
ARH;20100702;15.7
ARH;20100703;16.8
ARH;20100704;18.5
ARH;20100705;17.4
ARH;20100706;16.4
ARH;20100707;13.5
ARH;20100708;13.1
ARH;20100709;15.5
ARH;20100710;17.8
ARH;20100711;18.4
ARH;20100712;18.2
ARH;20100713;17.0
ARH;20100714;20.4
ARH;20100715;17.3
ARH;20100716;16.5
ARH;20100717;14.9
ARH;20100718;14.3
ARH;20100719;12.6
ARH;20100720;13.8
ARH;20100721;15.8
ARH;20100722;18.0
ARH;20100723;14.0
ARH;20100724;13.8
ARH;20100725;13.7
ARH;20100726;13.2
ARH;20100727;14.5
ARH;20100728;12.8
ARH;20100729;12.9
ARH;20100730;11.6
ARH;20100731;9.8
ARH;20100801;12.8
ARH;20100802;16.6
ARH;20100803;12.1
ARH;20100804;10.4
ARH;20100805;12.7
ARH;20100806;13.0
ARH;20100807;12.7
ARH;20100808;12.8
ARH;20100809;13.9
ARH;20100810;14.5
ARH;20100811;17.2
ARH;20100812;15.7
ARH;20100813;13.1
ARH;20100814;11.9
ARH;20100815;14.2
ARH;20100816;12.4
ARH;20100817;13.4
ARH;20100818;14.9
ARH;20100819;14.7
ARH;20100820;14.7
ARH;20100821;16.3
ARH;20100822;15.5
ARH;20100823;17.9
ARH;20100824;15.2
ARH;20100825;14.4
ARH;20100826;14.4
ARH;20100827;16.8
ARH;20100828;11.8
ARH;20100829;10.7
ARH;20100830;9.5
ARH;20100831;8.3
ARH;20100901;6.0
ARH;20100902;6.6
ARH;20100903;11.3
ARH;20100904;11.8
ARH;20100905;10.0
ARH;20100906;8.4
ARH;20100907;13.3
ARH;20100908;12.3
ARH;20100909;11.3
ARH;20100910;10.5
ARH;20100911;8.7
ARH;20100912;9.1
ARH;20100913;10.7
ARH;20100914;7.8
ARH;20100915;10.0
ARH;20100916;12.8
ARH;20100917;12.0
ARH;20100918;10.0
ARH;20100919;6.6
ARH;20100920;5.3
ARH;20100921;7.0
ARH;20100922;8.2
ARH;20100923;9.5
ARH;20100924;10.1
ARH;20100925;8.7
ARH;20100926;7.6
ARH;20100927;8.1
ARH;20100928;8.0
ARH;20100929;8.9
ARH;20100930;7.7
ARH;20101001;8.1
ARH;20101002;7.3
ARH;20101003;8.5
ARH;20101004;8.2
ARH;20101005;10.5
ARH;20101006;9.3
ARH;20101007;9.6
ARH;20101008;12.8
ARH;20101009;11.8
ARH;20101010;7.3
ARH;20101011;6.0
ARH;20101012;4.4
ARH;20101013;6.2
ARH;20101014;4.8
ARH;20101015;4.3
ARH;20101016;6.7
ARH;20101017;6.4
ARH;20101018;5.7
ARH;20101019;3.7
ARH;20101020;2.9
ARH;20101021;0.3
ARH;20101022;-0.5
ARH;20101023;5.1
ARH;20101024;5.4
ARH;20101025;4.2
ARH;20101026;0.7
ARH;20101027;-0.6
ARH;20101028;3.6
ARH;20101029;2.6
ARH;20101030;6.1
ARH;20101031;7.1
ARH;20101101;5.8
ARH;20101102;7.2
ARH;20101103;4.1
ARH;20101104;7.4
ARH;20101105;5.6
ARH;20101106;8.5
ARH;20101107;6.2
ARH;20101108;3.2
ARH;20101109;1.9
ARH;20101110;1.1
ARH;20101111;5.2
ARH;20101112;7.4
ARH;20101113;6.4
ARH;20101114;4.6
ARH;20101115;4.1
ARH;20101116;3.3
ARH;20101117;1.2
ARH;20101118;-0.1
ARH;20101119;0.5
ARH;20101120;-0.3
ARH;20101121;2.8
ARH;20101122;3.6
ARH;20101123;1.9
ARH;20101124;1.8
ARH;20101125;0.4
ARH;20101126;0.0
ARH;20101127;-2.8
ARH;20101128;-2.0
ARH;20101129;-3.2
ARH;20101130;-6.3
ARH;20101201;-2.2
ARH;20101202;-7.9
ARH;20101203;-8.4
ARH;20101204;-10.4
ARH;20101205;-7.0
ARH;20101206;1.3
ARH;20101207;1.9
ARH;20101208;5.3
ARH;20101209;-0.7
ARH;20101210;-0.6
ARH;20101211;0.1
ARH;20101212;1.4
ARH;20101213;-9.4
ARH;20101214;-5.6
ARH;20101215;-5.2
ARH;20101216;-6.5
ARH;20101217;-4.1
ARH;20101218;-6.9
ARH;20101219;-3.8
ARH;20101220;1.2
ARH;20101221;-1.1
ARH;20101222;0.5
ARH;20101223;1.0
ARH;20101224;-0.3
ARH;20101225;-4.2
ARH;20101226;-9.0
ARH;20101227;-11.7
ARH;20101228;-3.6
ARH;20101229;0.5
ARH;20101230;0.6
ARH;20101231;0.3
ARH;20110101;-0.3
ARH;20110102;-3.5
ARH;20110103;-6.7
ARH;20110104;-7.7
ARH;20110105;-7.8
ARH;20110106;-3.6
ARH;20110107;1.7
ARH;20110108;1.7
ARH;20110109;0.6
ARH;20110110;2.9
ARH;20110111;2.8
ARH;20110112;4.0
ARH;20110113;5.9
ARH;20110114;3.0
ARH;20110115;1.8
ARH;20110116;-0.9
ARH;20110117;-1.1
ARH;20110118;-0.5
ARH;20110119;-0.1
ARH;20110120;-1.6
ARH;20110121;-2.0
ARH;20110122;-6.9
ARH;20110123;-10.2
ARH;20110124;-8.3
ARH;20110125;-2.0
ARH;20110126;-1.8
ARH;20110127;-1.1
ARH;20110128;-0.9
ARH;20110129;-2.5
ARH;20110130;-3.8
ARH;20110131;-3.5
ARH;20110201;-3.5
ARH;20110202;-4.5
ARH;20110203;-4.0
ARH;20110204;-0.4
ARH;20110205;-1.5
ARH;20110206;-3.1
ARH;20110207;-3.3
ARH;20110208;-3.6
ARH;20110209;-3.5
ARH;20110210;-2.7
ARH;20110211;1.9
ARH;20110212;0.5
ARH;20110213;0.2
ARH;20110214;-1.0
ARH;20110215;0.5
ARH;20110216;2.3
ARH;20110217;2.2
ARH;20110218;2.9
ARH;20110219;-0.9
ARH;20110220;0.6
ARH;20110221;0.2
ARH;20110222;-5.5
ARH;20110223;-8.2
ARH;20110224;-5.3
ARH;20110225;0.0
ARH;20110226;1.5
ARH;20110227;2.8
ARH;20110228;1.4
ARH;20110301;-0.6
ARH;20110302;-0.6
ARH;20110303;-2.5
ARH;20110304;-3.5
ARH;20110305;-2.2
ARH;20110306;-2.6
ARH;20110307;-1.9
ARH;20110308;-2.9
ARH;20110309;-1.6
ARH;20110310;2.9
ARH;20110311;0.8
ARH;20110312;-1.2
ARH;20110313;6.3
ARH;20110314;5.4
ARH;20110315;0.3
ARH;20110316;6.2
ARH;20110317;6.9
ARH;20110318;6.6
ARH;20110319;2.4
ARH;20110320;-2.0
ARH;20110321;-2.0
ARH;20110322;-1.6
ARH;20110323;-0.9
ARH;20110324;0.5
ARH;20110325;2.0
ARH;20110326;5.1
ARH;20110327;7.8
ARH;20110328;5.4
ARH;20110329;3.0
ARH;20110330;2.5
ARH;20110331;5.9
ARH;20110401;8.5
ARH;20110402;4.9
ARH;20110403;5.9
ARH;20110404;6.0
ARH;20110405;6.2
ARH;20110406;8.5
ARH;20110407;6.3
ARH;20110408;9.5
ARH;20110409;5.8
ARH;20110410;4.7
ARH;20110411;5.0
ARH;20110412;5.6
ARH;20110413;1.9
ARH;20110414;1.7
ARH;20110415;0.2
ARH;20110416;0.7
ARH;20110417;1.5
ARH;20110418;2.0
ARH;20110419;3.5
ARH;20110420;4.8
ARH;20110421;6.1
ARH;20110422;7.8
ARH;20110423;7.8
ARH;20110424;9.9
ARH;20110425;7.4
ARH;20110426;7.1
ARH;20110427;5.9
ARH;20110428;5.5
ARH;20110429;7.4
ARH;20110430;4.0
ARH;20110501;4.9
ARH;20110502;4.8
ARH;20110503;4.2
ARH;20110504;3.9
ARH;20110505;1.5
ARH;20110506;3.8
ARH;20110507;7.2
ARH;20110508;8.6
ARH;20110509;8.5
ARH;20110510;6.4
ARH;20110511;10.2
ARH;20110512;11.6
ARH;20110513;11.5
ARH;20110514;9.5
ARH;20110515;6.9
ARH;20110516;8.3
ARH;20110517;9.4
ARH;20110518;7.1
ARH;20110519;10.3
ARH;20110520;11.1
ARH;20110521;12.8
ARH;20110522;10.9
ARH;20110523;12.4
ARH;20110524;11.2
ARH;20110525;11.5
ARH;20110526;13.2
ARH;20110527;9.4
ARH;20110528;9.9
ARH;20110529;7.7
ARH;20110530;10.2
ARH;20110531;10.2
ARH;20110601;9.9
ARH;20110602;12.1
ARH;20110603;13.1
ARH;20110604;13.9
ARH;20110605;13.5
ARH;20110606;13.0
ARH;20110607;11.2
ARH;20110608;13.0
ARH;20110609;11.6
ARH;20110610;11.4
ARH;20110611;10.5
ARH;20110612;8.3
ARH;20110613;13.9
ARH;20110614;14.1
ARH;20110615;13.0
ARH;20110616;15.6
ARH;20110617;14.7
ARH;20110618;10.3
ARH;20110619;12.0
ARH;20110620;13.6
ARH;20110621;14.4
ARH;20110622;16.5
ARH;20110623;14.3
ARH;20110624;11.8
ARH;20110625;10.7
ARH;20110626;13.7
ARH;20110627;12.6
ARH;20110628;16.6
ARH;20110629;15.2
ARH;20110630;13.7
ARH;20110701;9.5
ARH;20110702;9.1
ARH;20110703;9.1
ARH;20110704;9.7
ARH;20110705;11.4
ARH;20110706;14.0
ARH;20110707;14.9
ARH;20110708;14.3
ARH;20110709;16.0
ARH;20110710;17.5
ARH;20110711;16.5
ARH;20110712;15.3
ARH;20110713;15.7
ARH;20110714;13.4
ARH;20110715;10.5
ARH;20110716;9.6
ARH;20110717;13.0
ARH;20110718;13.0
ARH;20110719;12.7
ARH;20110720;12.0
ARH;20110721;10.4
ARH;20110722;13.9
ARH;20110723;11.0
ARH;20110724;10.5
ARH;20110725;9.6
ARH;20110726;8.1
ARH;20110727;14.7
ARH;20110728;14.8
ARH;20110729;14.8
ARH;20110730;13.5
ARH;20110731;13.5
ARH;20110801;13.0
ARH;20110802;12.9
ARH;20110803;14.2
ARH;20110804;17.5
ARH;20110805;17.6
ARH;20110806;16.8
ARH;20110807;16.0
ARH;20110808;14.0
ARH;20110809;12.9
ARH;20110810;10.6
ARH;20110811;9.5
ARH;20110812;13.3
ARH;20110813;15.8
ARH;20110814;14.7
ARH;20110815;17.5
ARH;20110816;15.4
ARH;20110817;15.1
ARH;20110818;17.4
ARH;20110819;19.5
ARH;20110820;18.8
ARH;20110821;17.3
ARH;20110822;17.8
ARH;20110823;16.7
ARH;20110824;18.0
ARH;20110825;16.2
ARH;20110826;15.8
ARH;20110827;10.0
ARH;20110828;9.1
ARH;20110829;10.0
ARH;20110830;11.5
ARH;20110831;10.6
ARH;20110901;15.1
ARH;20110902;15.6
ARH;20110903;14.3
ARH;20110904;17.7
ARH;20110905;13.3
ARH;20110906;10.7
ARH;20110907;12.7
ARH;20110908;15.6
ARH;20110909;16.0
ARH;20110910;14.4
ARH;20110911;14.6
ARH;20110912;14.2
ARH;20110913;12.6
ARH;20110914;13.6
ARH;20110915;12.0
ARH;20110916;10.8
ARH;20110917;15.4
ARH;20110918;9.8
ARH;20110919;9.3
ARH;20110920;8.5
ARH;20110921;7.2
ARH;20110922;9.3
ARH;20110923;8.8
ARH;20110924;9.0
ARH;20110925;10.1
ARH;20110926;10.6
ARH;20110927;11.4
ARH;20110928;11.0
ARH;20110929;10.0
ARH;20110930;12.0
ARH;20111001;13.1
ARH;20111002;13.2
ARH;20111003;11.4
ARH;20111004;9.8
ARH;20111005;9.5
ARH;20111006;9.6
ARH;20111007;6.7
ARH;20111008;6.5
ARH;20111009;6.1
ARH;20111010;8.2
ARH;20111011;10.2
ARH;20111012;12.4
ARH;20111013;10.8
ARH;20111014;4.0
ARH;20111015;2.7
ARH;20111016;6.5
ARH;20111017;4.7
ARH;20111018;3.8
ARH;20111019;3.6
ARH;20111020;2.0
ARH;20111021;0.1
ARH;20111022;0.0
ARH;20111023;-0.2
ARH;20111024;1.6
ARH;20111025;7.4
ARH;20111026;3.7
ARH;20111027;3.0
ARH;20111028;3.6
ARH;20111029;3.6
ARH;20111030;4.6
ARH;20111031;6.9
ARH;20111101;6.5
ARH;20111102;4.4
ARH;20111103;7.2
ARH;20111104;8.8
ARH;20111105;8.7
ARH;20111106;8.2
ARH;20111107;4.8
ARH;20111108;3.2
ARH;20111109;6.5
ARH;20111110;5.0
ARH;20111111;5.6
ARH;20111112;2.6
ARH;20111113;3.9
ARH;20111114;2.2
ARH;20111115;2.1
ARH;20111116;-1.2
ARH;20111117;-0.5
ARH;20111118;-0.9
ARH;20111119;-0.4
ARH;20111120;-1.2
ARH;20111121;0.0
ARH;20111122;2.4
ARH;20111123;2.2
ARH;20111124;1.2
ARH;20111125;-0.8
ARH;20111126;-0.8
ARH;20111127;-0.1
ARH;20111128;-1.0
ARH;20111129;-1.9
ARH;20111130;1.6
ARH;20111201;-0.3
ARH;20111202;-0.7
ARH;20111203;5.8
ARH;20111204;6.5
ARH;20111205;2.7
ARH;20111206;3.3
ARH;20111207;3.2
ARH;20111208;2.2
ARH;20111209;2.3
ARH;20111210;5.2
ARH;20111211;4.0
ARH;20111212;3.0
ARH;20111213;0.2
ARH;20111214;3.4
ARH;20111215;1.2
ARH;20111216;2.8
ARH;20111217;0.9
ARH;20111218;0.5
ARH;20111219;-2.9
ARH;20111220;-1.2
ARH;20111221;1.0
ARH;20111222;1.4
ARH;20111223;2.7
ARH;20111224;3.0
ARH;20111225;-1.1
ARH;20111226;-2.3
ARH;20111227;-2.8
ARH;20111228;-3.2
ARH;20111229;1.1
ARH;20111230;0.6
ARH;20111231;0.1
ARH;20120101;3.7
ARH;20120102;2.6
ARH;20120103;1.0
ARH;20120104;1.8
ARH;20120105;2.3
ARH;20120106;1.7
ARH;20120107;1.9
ARH;20120108;1.8
ARH;20120109;3.5
ARH;20120110;-1.0
ARH;20120111;-0.8
ARH;20120112;-1.4
ARH;20120113;-1.1
ARH;20120114;-3.7
ARH;20120115;-6.3
ARH;20120116;-7.8
ARH;20120117;-7.5
ARH;20120118;-6.1
ARH;20120119;-2.0
ARH;20120120;1.3
ARH;20120121;0.7
ARH;20120122;5.9
ARH;20120123;4.3
ARH;20120124;0.1
ARH;20120125;-0.2
ARH;20120126;0.3
ARH;20120127;2.2
ARH;20120128;0.8
ARH;20120129;-0.4
ARH;20120130;-0.6
ARH;20120131;-3.6
ARH;20120201;-5.9
ARH;20120202;-8.2
ARH;20120203;-13.8
ARH;20120204;-16.2
ARH;20120205;-16.6
ARH;20120206;-14.6
ARH;20120207;-10.8
ARH;20120208;-12.2
ARH;20120209;-8.9
ARH;20120210;-13.8
ARH;20120211;-11.4
ARH;20120212;-13.6
ARH;20120213;-14.9
ARH;20120214;-4.9
ARH;20120215;-0.5
ARH;20120216;-1.4
ARH;20120217;-1.9
ARH;20120218;-1.6
ARH;20120219;-0.4
ARH;20120220;-3.7
ARH;20120221;-5.9
ARH;20120222;-6.0
ARH;20120223;-3.6
ARH;20120224;0.2
ARH;20120225;2.7
ARH;20120226;2.2
ARH;20120227;0.1
ARH;20120228;-0.1
ARH;20120229;0.1
ARH;20120301;1.1
ARH;20120302;0.7
ARH;20120303;4.0
ARH;20120304;3.6
ARH;20120305;-0.5
ARH;20120306;-0.7
ARH;20120307;-2.2
ARH;20120308;0.2
ARH;20120309;-1.4
ARH;20120310;-2.5
ARH;20120311;-1.3
ARH;20120312;3.8
ARH;20120313;0.2
ARH;20120314;0.0
ARH;20120315;-1.5
ARH;20120316;-0.5
ARH;20120317;0.4
ARH;20120318;3.0
ARH;20120319;4.0
ARH;20120320;2.1
ARH;20120321;-0.2
ARH;20120322;1.4
ARH;20120323;1.7
ARH;20120324;2.1
ARH;20120325;3.2
ARH;20120326;2.2
ARH;20120327;1.5
ARH;20120328;1.7
ARH;20120329;-
ARH;20120330;8.2
ARH;20120331;6.8
ARH;20120401;0.5
ARH;20120402;-0.7
ARH;20120403;6.6
ARH;20120404;8.3
ARH;20120405;8.2
ARH;20120406;7.8
ARH;20120407;5.0
ARH;20120408;0.5
ARH;20120409;-0.6
ARH;20120410;6.4
ARH;20120411;4.1
ARH;20120412;1.7
ARH;20120413;4.9
ARH;20120414;4.5
ARH;20120415;6.6
ARH;20120416;5.2
ARH;20120417;2.5
ARH;20120418;4.7
ARH;20120419;3.4
ARH;20120420;6.0
ARH;20120421;5.1
ARH;20120422;3.9
ARH;20120423;3.1
ARH;20120424;5.1
ARH;20120425;4.3
ARH;20120426;9.2
ARH;20120427;5.5
ARH;20120428;15.1
ARH;20120429;13.8
ARH;20120430;7.9
ARH;20120501;9.0
ARH;20120502;9.5
ARH;20120503;9.5
ARH;20120504;6.6
ARH;20120505;10.5
ARH;20120506;9.8
ARH;20120507;7.3
ARH;20120508;6.0
ARH;20120509;12.5
ARH;20120510;10.1
ARH;20120511;11.5
ARH;20120512;9.2
ARH;20120513;4.1
ARH;20120514;2.4
ARH;20120515;4.2
ARH;20120516;5.1
ARH;20120517;1.1
ARH;20120518;7.5
ARH;20120519;8.9
ARH;20120520;9.8
ARH;20120521;12.8
ARH;20120522;11.2
ARH;20120523;14.8
ARH;20120524;12.1
ARH;20120525;9.7
ARH;20120526;8.3
ARH;20120527;7.8
ARH;20120528;12.2
ARH;20120529;12.8
ARH;20120530;11.0
ARH;20120531;14.5
ARH;20120601;14.7
ARH;20120602;14.7
ARH;20120603;13.6
ARH;20120604;11.8
ARH;20120605;9.9
ARH;20120606;11.8
ARH;20120607;13.7
ARH;20120608;12.9
ARH;20120609;12.7
ARH;20120610;11.8
ARH;20120611;12.1
ARH;20120612;10.0
ARH;20120613;11.0
ARH;20120614;8.2
ARH;20120615;10.2
ARH;20120616;14.5
ARH;20120617;13.6
ARH;20120618;14.6
ARH;20120619;17.5
ARH;20120620;18.6
ARH;20120621;16.5
ARH;20120622;16.5
ARH;20120623;14.0
ARH;20120624;11.9
ARH;20120625;13.3
ARH;20120626;13.2
ARH;20120627;17.3
ARH;20120628;16.0
ARH;20120629;19.5
ARH;20120630;19.8
ARH;20120701;14.6
ARH;20120702;14.7
ARH;20120703;16.5
ARH;20120704;16.6
ARH;20120705;14.8
ARH;20120706;17.0
ARH;20120707;16.1
ARH;20120708;15.0
ARH;20120709;16.2
ARH;20120710;15.8
ARH;20120711;12.9
ARH;20120712;12.5
ARH;20120713;13.3
ARH;20120714;14.6
ARH;20120715;13.0
ARH;20120716;11.8
ARH;20120717;15.0
ARH;20120718;15.8
ARH;20120719;14.9
ARH;20120720;13.3
ARH;20120721;12.1
ARH;20120722;10.1
ARH;20120723;8.1
ARH;20120724;12.2
ARH;20120725;15.9
ARH;20120726;16.0
ARH;20120727;15.9
ARH;20120728;17.0
ARH;20120729;14.8
ARH;20120730;12.0
ARH;20120731;13.6
ARH;20120801;13.6
ARH;20120802;18.8
ARH;20120803;18.2
ARH;20120804;17.8
ARH;20120805;17.4
ARH;20120806;13.5
ARH;20120807;12.5
ARH;20120808;15.5
ARH;20120809;13.8
ARH;20120810;15.2
ARH;20120811;13.9
ARH;20120812;12.4
ARH;20120813;15.0
ARH;20120814;15.9
ARH;20120815;17.5
ARH;20120816;16.1
ARH;20120817;14.4
ARH;20120818;14.1
ARH;20120819;15.7
ARH;20120820;16.6
ARH;20120821;17.8
ARH;20120822;20.8
ARH;20120823;18.5
ARH;20120824;18.5
ARH;20120825;15.0
ARH;20120826;12.6
ARH;20120827;10.6
ARH;20120828;11.9
ARH;20120829;14.3
ARH;20120830;14.7
ARH;20120831;11.1
ARH;20120901;11.0
ARH;20120902;12.4
ARH;20120903;15.3
ARH;20120904;16.3
ARH;20120905;14.9
ARH;20120906;12.9
ARH;20120907;11.1
ARH;20120908;10.4
ARH;20120909;11.6
ARH;20120910;13.4
ARH;20120911;14.8
ARH;20120912;10.5
ARH;20120913;6.5
ARH;20120914;5.1
ARH;20120915;9.3
ARH;20120916;8.0
ARH;20120917;10.1
ARH;20120918;10.6
ARH;20120919;9.2
ARH;20120920;6.2
ARH;20120921;5.5
ARH;20120922;11.1
ARH;20120923;10.8
ARH;20120924;11.1
ARH;20120925;9.1
ARH;20120926;10.9
ARH;20120927;9.7
ARH;20120928;7.8
ARH;20120929;9.0
ARH;20120930;12.2
ARH;20121001;12.3
ARH;20121002;7.8
ARH;20121003;7.6
ARH;20121004;10.9
ARH;20121005;9.0
ARH;20121006;8.5
ARH;20121007;8.1
ARH;20121008;8.0
ARH;20121009;13.0
ARH;20121010;12.5
ARH;20121011;-
ARH;20121012;10.2
ARH;20121013;7.1
ARH;20121014;6.4
ARH;20121015;6.2
ARH;20121016;3.8
ARH;20121017;8.2
ARH;20121018;7.1
ARH;20121019;6.3
ARH;20121020;6.5
ARH;20121021;6.7
ARH;20121022;10.9
ARH;20121023;9.7
ARH;20121024;9.3
ARH;20121025;9.0
ARH;20121026;8.5
ARH;20121027;1.0
ARH;20121028;0.4
ARH;20121029;-0.6
ARH;20121030;-0.9
ARH;20121031;-0.5
ARH;20121101;4.5
ARH;20121102;6.0
ARH;20121103;6.9
ARH;20121104;8.7
ARH;20121105;5.7
ARH;20121106;1.0
ARH;20121107;0.1
ARH;20121108;-0.3
ARH;20121109;0.7
ARH;20121110;5.8
ARH;20121111;7.5
ARH;20121112;7.8
ARH;20121113;7.1
ARH;20121114;2.7
ARH;20121115;3.9
ARH;20121116;3.5
ARH;20121117;1.4
ARH;20121118;0.8
ARH;20121119;0.7
ARH;20121120;2.2
ARH;20121121;1.8
ARH;20121122;2.2
ARH;20121123;1.1
ARH;20121124;4.3
ARH;20121125;2.1
ARH;20121126;6.4
ARH;20121127;7.0
ARH;20121128;3.9
ARH;20121129;1.3
ARH;20121130;-1.0
ARH;20121201;-1.8
ARH;20121202;-2.8
ARH;20121203;-0.5
ARH;20121204;1.6
ARH;20121205;1.1
ARH;20121206;-4.2
ARH;20121207;-5.9
ARH;20121208;-5.2
ARH;20121209;-8.7
ARH;20121210;-0.8
ARH;20121211;-2.5
ARH;20121212;-11.7
ARH;20121213;-12.2
ARH;20121214;-2.3
ARH;20121215;1.9
ARH;20121216;2.6
ARH;20121217;4.1
ARH;20121218;3.5
ARH;20121219;-3.2
ARH;20121220;-4.3
ARH;20121221;2.6
ARH;20121222;3.9
ARH;20121223;4.9
ARH;20121224;1.0
ARH;20121225;1.3
ARH;20121226;2.0
ARH;20121227;2.5
ARH;20121228;4.2
ARH;20121229;-0.2
ARH;20121230;0.6
ARH;20121231;-1.8
ARH;20130101;-1.9
ARH;20130102;-1.6
ARH;20130103;-3.0
ARH;20130104;4.1
ARH;20130105;6.0
ARH;20130106;4.7
ARH;20130107;4.1
ARH;20130108;1.6
ARH;20130109;0.2
ARH;20130110;0.7
ARH;20130111;0.7
ARH;20130112;-0.2
ARH;20130113;-0.4
ARH;20130114;0.4
ARH;20130115;-2.4
ARH;20130116;-3.5
ARH;20130117;-3.9
ARH;20130118;-13.2
ARH;20130119;-9.7
ARH;20130120;-4.0
ARH;20130121;-1.2
ARH;20130122;-5.8
ARH;20130123;-7.3
ARH;20130124;-2.4
ARH;20130125;-7.3
ARH;20130126;-12.0
ARH;20130127;-7.0
ARH;20130128;-2.2
ARH;20130129;0.6
ARH;20130130;2.9
ARH;20130131;2.4
ARH;20130201;6.3
ARH;20130202;0.7
ARH;20130203;-0.4
ARH;20130204;0.0
ARH;20130205;1.2
ARH;20130206;-2.1
ARH;20130207;-0.7
ARH;20130208;-1.0
ARH;20130209;-10.2
ARH;20130210;-12.9
ARH;20130211;-3.7
ARH;20130212;-3.2
ARH;20130213;-8.2
ARH;20130214;-12.2
ARH;20130215;-2.6
ARH;20130216;1.0
ARH;20130217;-2.0
ARH;20130218;-3.7
ARH;20130219;-5.7
ARH;20130220;-1.8
ARH;20130221;-3.2
ARH;20130222;-5.8
ARH;20130223;-8.6
ARH;20130224;-5.6
ARH;20130225;-9.3
ARH;20130226;-8.6
ARH;20130227;-0.9
ARH;20130228;1.0
ARH;20130301;0.6
ARH;20130302;0.9
ARH;20130303;-3.0
ARH;20130304;-2.9
ARH;20130305;-2.5
ARH;20130306;2.6
ARH;20130307;1.5
ARH;20130308;1.2
ARH;20130309;5.6
ARH;20130310;5.7
ARH;20130311;2.0
ARH;20130312;1.4
ARH;20130313;-1.3
ARH;20130314;-3.7
ARH;20130315;-3.4
ARH;20130316;-3.5
ARH;20130317;1.8
ARH;20130318;3.6
ARH;20130319;0.8
ARH;20130320;0.3
ARH;20130321;2.0
ARH;20130322;1.3
ARH;20130323;1.0
ARH;20130324;-0.3
ARH;20130325;-0.6
ARH;20130326;-2.1
ARH;20130327;-2.1
ARH;20130328;-2.4
ARH;20130329;0.9
ARH;20130330;1.1
ARH;20130331;0.5
ARH;20130401;-2.0
ARH;20130402;1.5
ARH;20130403;2.6
ARH;20130404;0.2
ARH;20130405;2.3
ARH;20130406;3.1
ARH;20130407;-1.0
ARH;20130408;-1.9
ARH;20130409;4.3
ARH;20130410;7.5
ARH;20130411;7.4
ARH;20130412;7.1
ARH;20130413;6.4
ARH;20130414;5.5
ARH;20130415;5.6
ARH;20130416;10.2
ARH;20130417;10.4
ARH;20130418;9.2
ARH;20130419;0.9
ARH;20130420;1.0
ARH;20130421;7.3
ARH;20130422;8.5
ARH;20130423;7.3
ARH;20130424;4.3
ARH;20130425;6.6
ARH;20130426;7.8
ARH;20130427;7.3
ARH;20130428;7.2
ARH;20130429;8.2
ARH;20130430;8.6
ARH;20130501;7.9
ARH;20130502;11.4
ARH;20130503;10.0
ARH;20130504;10.8
ARH;20130505;6.7
ARH;20130506;9.8
ARH;20130507;13.2
ARH;20130508;7.8
ARH;20130509;14.3
ARH;20130510;11.1
ARH;20130511;9.7
ARH;20130512;8.1
ARH;20130513;8.4
ARH;20130514;9.4
ARH;20130515;10.0
ARH;20130516;9.2
ARH;20130517;10.7
ARH;20130518;10.2
ARH;20130519;8.9
ARH;20130520;8.8
ARH;20130521;9.4
ARH;20130522;7.9
ARH;20130523;6.0
ARH;20130524;3.7
ARH;20130525;3.6
ARH;20130526;6.5
ARH;20130527;7.2
ARH;20130528;7.0
ARH;20130529;6.7
