 

stn;time;tre200d0
ARO;19870923;13.5
ARO;19870924;7.2
ARO;19870925;7.9
ARO;19870926;10.3
ARO;19870927;3.7
ARO;19870928;1.6
ARO;19870929;1.4
ARO;19870930;2.7
ARO;19871001;3.6
ARO;19871002;5.2
ARO;19871003;6.9
ARO;19871004;9.5
ARO;19871005;9.0
ARO;19871006;9.2
ARO;19871007;6.7
ARO;19871008;6.5
ARO;19871009;3.4
ARO;19871010;8.0
ARO;19871011;8.8
ARO;19871012;1.1
ARO;19871013;-0.4
ARO;19871014;3.6
ARO;19871015;8.3
ARO;19871016;10.9
ARO;19871017;3.8
ARO;19871018;0.8
ARO;19871019;6.4
ARO;19871020;8.0
ARO;19871021;8.4
ARO;19871022;1.8
ARO;19871023;4.8
ARO;19871024;5.4
ARO;19871025;5.8
ARO;19871026;8.5
ARO;19871027;12.4
ARO;19871028;10.5
ARO;19871029;6.7
ARO;19871030;5.8
ARO;19871031;6.8
ARO;19871101;5.4
ARO;19871102;1.5
ARO;19871103;0.2
ARO;19871104;3.1
ARO;19871105;5.6
ARO;19871106;5.4
ARO;19871107;5.4
ARO;19871108;4.4
ARO;19871109;2.6
ARO;19871110;3.3
ARO;19871111;-0.4
ARO;19871112;2.4
ARO;19871113;2.8
ARO;19871114;-3.0
ARO;19871115;-4.7
ARO;19871116;0.8
ARO;19871117;-1.7
ARO;19871118;-1.7
ARO;19871119;1.0
ARO;19871120;-3.4
ARO;19871121;-5.0
ARO;19871122;-4.8
ARO;19871123;-4.4
ARO;19871124;-1.4
ARO;19871125;-2.5
ARO;19871126;-4.1
ARO;19871127;-7.4
ARO;19871128;-6.4
ARO;19871129;-8.0
ARO;19871130;-9.2
ARO;19871201;-4.7
ARO;19871202;-3.9
ARO;19871203;-4.3
ARO;19871204;0.1
ARO;19871205;1.9
ARO;19871206;0.1
ARO;19871207;-1.2
ARO;19871208;-4.4
ARO;19871209;-6.4
ARO;19871210;-8.0
ARO;19871211;-6.4
ARO;19871212;-3.2
ARO;19871213;-2.9
ARO;19871214;-2.5
ARO;19871215;-0.7
ARO;19871216;0.2
ARO;19871217;1.8
ARO;19871218;3.4
ARO;19871219;0.4
ARO;19871220;-0.2
ARO;19871221;3.2
ARO;19871222;3.6
ARO;19871223;2.6
ARO;19871224;2.5
ARO;19871225;1.5
ARO;19871226;-0.7
ARO;19871227;3.8
ARO;19871228;4.0
ARO;19871229;4.0
ARO;19871230;4.0
ARO;19871231;4.8
ARO;19880101;-0.2
ARO;19880102;2.0
ARO;19880103;-1.3
ARO;19880104;-3.6
ARO;19880105;0.5
ARO;19880106;3.3
ARO;19880107;-4.5
ARO;19880108;-8.4
ARO;19880109;-5.5
ARO;19880110;-1.2
ARO;19880111;-0.5
ARO;19880112;-4.6
ARO;19880113;-1.3
ARO;19880114;0.1
ARO;19880115;0.8
ARO;19880116;-1.6
ARO;19880117;-0.7
ARO;19880118;0.4
ARO;19880119;0.2
ARO;19880120;0.1
ARO;19880121;-3.0
ARO;19880122;-4.1
ARO;19880123;-9.2
ARO;19880124;-2.8
ARO;19880125;-0.4
ARO;19880126;-2.6
ARO;19880127;-1.7
ARO;19880128;2.2
ARO;19880129;0.2
ARO;19880130;-5.3
ARO;19880131;-7.7
ARO;19880201;-6.4
ARO;19880202;-4.2
ARO;19880203;-3.0
ARO;19880204;-3.2
ARO;19880205;-1.8
ARO;19880206;-1.3
ARO;19880207;-3.3
ARO;19880208;-5.8
ARO;19880209;-5.7
ARO;19880210;-6.7
ARO;19880211;-6.2
ARO;19880212;-4.4
ARO;19880213;-10.4
ARO;19880214;-3.4
ARO;19880215;0.9
ARO;19880216;1.5
ARO;19880217;-1.2
ARO;19880218;-7.0
ARO;19880219;-5.8
ARO;19880220;-6.9
ARO;19880221;-7.8
ARO;19880222;-3.3
ARO;19880223;-2.5
ARO;19880224;-9.2
ARO;19880225;-11.3
ARO;19880226;-10.9
ARO;19880227;-10.4
ARO;19880228;-8.1
ARO;19880229;-9.4
ARO;19880301;-10.6
ARO;19880302;-10.5
ARO;19880303;-9.8
ARO;19880304;-6.7
ARO;19880305;-6.7
ARO;19880306;-7.9
ARO;19880307;-7.5
ARO;19880308;-10.6
ARO;19880309;-12.6
ARO;19880310;-10.5
ARO;19880311;-6.3
ARO;19880312;-4.4
ARO;19880313;-3.2
ARO;19880314;-2.9
ARO;19880315;-1.4
ARO;19880316;0.1
ARO;19880317;-3.4
ARO;19880318;-3.5
ARO;19880319;-0.5
ARO;19880320;1.7
ARO;19880321;2.3
ARO;19880322;-2.3
ARO;19880323;-2.3
ARO;19880324;-4.1
ARO;19880325;-0.6
ARO;19880326;-2.6
ARO;19880327;-5.3
ARO;19880328;-4.7
ARO;19880329;-3.5
ARO;19880330;-0.7
ARO;19880331;-3.8
ARO;19880401;-4.3
ARO;19880402;-3.9
ARO;19880403;-0.9
ARO;19880404;1.1
ARO;19880405;2.1
ARO;19880406;3.6
ARO;19880407;2.4
ARO;19880408;0.8
ARO;19880409;1.9
ARO;19880410;-0.6
ARO;19880411;1.7
ARO;19880412;3.3
ARO;19880413;0.4
ARO;19880414;-1.4
ARO;19880415;2.2
ARO;19880416;3.4
ARO;19880417;3.4
ARO;19880418;4.7
ARO;19880419;5.6
ARO;19880420;3.3
ARO;19880421;2.4
ARO;19880422;3.9
ARO;19880423;4.7
ARO;19880424;2.4
ARO;19880425;3.2
ARO;19880426;2.4
ARO;19880427;3.5
ARO;19880428;2.4
ARO;19880429;2.4
ARO;19880430;3.9
ARO;19880501;4.4
ARO;19880502;6.0
ARO;19880503;0.8
ARO;19880504;3.0
ARO;19880505;5.2
ARO;19880506;7.5
ARO;19880507;10.5
ARO;19880508;9.2
ARO;19880509;7.4
ARO;19880510;5.5
ARO;19880511;6.0
ARO;19880512;7.4
ARO;19880513;7.9
ARO;19880514;7.8
ARO;19880515;8.0
ARO;19880516;6.6
ARO;19880517;6.9
ARO;19880518;5.1
ARO;19880519;4.8
ARO;19880520;2.7
ARO;19880521;0.4
ARO;19880522;3.4
ARO;19880523;7.0
ARO;19880524;8.8
ARO;19880525;10.5
ARO;19880526;9.3
ARO;19880527;8.2
ARO;19880528;5.2
ARO;19880529;6.5
ARO;19880530;7.3
ARO;19880531;4.1
ARO;19880601;3.0
ARO;19880602;3.6
ARO;19880603;9.2
ARO;19880604;8.2
ARO;19880605;0.0
ARO;19880606;-0.3
ARO;19880607;0.8
ARO;19880608;3.5
ARO;19880609;7.3
ARO;19880610;9.6
ARO;19880611;9.4
ARO;19880612;7.8
ARO;19880613;8.5
ARO;19880614;9.4
ARO;19880615;8.3
ARO;19880616;10.0
ARO;19880617;8.0
ARO;19880618;6.3
ARO;19880619;7.1
ARO;19880620;7.6
ARO;19880621;7.9
ARO;19880622;8.8
ARO;19880623;8.9
ARO;19880624;9.5
ARO;19880625;9.1
ARO;19880626;8.5
ARO;19880627;9.5
ARO;19880628;10.9
ARO;19880629;11.0
ARO;19880630;13.0
ARO;19880701;11.9
ARO;19880702;8.7
ARO;19880703;4.6
ARO;19880704;7.7
ARO;19880705;15.3
ARO;19880706;9.9
ARO;19880707;11.6
ARO;19880708;10.3
ARO;19880709;9.2
ARO;19880710;11.9
ARO;19880711;15.3
ARO;19880712;10.2
ARO;19880713;13.3
ARO;19880714;8.3
ARO;19880715;5.0
ARO;19880716;5.4
ARO;19880717;8.0
ARO;19880718;10.4
ARO;19880719;11.2
ARO;19880720;14.4
ARO;19880721;15.8
ARO;19880722;16.1
ARO;19880723;18.1
ARO;19880724;12.8
ARO;19880725;11.0
ARO;19880726;16.6
ARO;19880727;12.6
ARO;19880728;12.6
ARO;19880729;13.6
ARO;19880730;9.3
ARO;19880731;12.4
ARO;19880801;15.3
ARO;19880802;16.6
ARO;19880803;11.7
ARO;19880804;6.9
ARO;19880805;7.9
ARO;19880806;11.7
ARO;19880807;15.0
ARO;19880808;15.0
ARO;19880809;12.7
ARO;19880810;15.1
ARO;19880811;13.5
ARO;19880812;13.4
ARO;19880813;13.2
ARO;19880814;15.7
ARO;19880815;13.2
ARO;19880816;14.7
ARO;19880817;12.7
ARO;19880818;14.9
ARO;19880819;15.3
ARO;19880820;9.2
ARO;19880821;6.1
ARO;19880822;3.7
ARO;19880823;4.9
ARO;19880824;7.5
ARO;19880825;5.3
ARO;19880826;4.1
ARO;19880827;8.6
ARO;19880828;14.8
ARO;19880829;8.8
ARO;19880830;6.8
ARO;19880831;10.7
ARO;19880901;12.1
ARO;19880902;3.0
ARO;19880903;5.3
ARO;19880904;10.9
ARO;19880905;11.8
ARO;19880906;11.2
ARO;19880907;9.4
ARO;19880908;9.3
ARO;19880909;10.4
ARO;19880910;11.2
ARO;19880911;11.2
ARO;19880912;10.4
ARO;19880913;4.5
ARO;19880914;0.8
ARO;19880915;0.6
ARO;19880916;1.5
ARO;19880917;2.1
ARO;19880918;4.4
ARO;19880919;6.8
ARO;19880920;7.7
ARO;19880921;7.0
ARO;19880922;8.1
ARO;19880923;6.3
ARO;19880924;7.5
ARO;19880925;6.6
ARO;19880926;9.8
ARO;19880927;10.1
ARO;19880928;11.4
ARO;19880929;9.7
ARO;19880930;4.1
ARO;19881001;6.0
ARO;19881002;9.1
ARO;19881003;9.4
ARO;19881004;5.6
ARO;19881005;6.9
ARO;19881006;4.5
ARO;19881007;4.2
ARO;19881008;-1.4
ARO;19881009;6.6
ARO;19881010;6.2
ARO;19881011;7.7
ARO;19881012;6.6
ARO;19881013;4.9
ARO;19881014;9.6
ARO;19881015;10.6
ARO;19881016;11.8
ARO;19881017;12.3
ARO;19881018;12.9
ARO;19881019;9.9
ARO;19881020;5.1
ARO;19881021;2.7
ARO;19881022;5.2
ARO;19881023;6.2
ARO;19881024;5.2
ARO;19881025;4.0
ARO;19881026;6.7
ARO;19881027;9.6
ARO;19881028;8.3
ARO;19881029;6.3
ARO;19881030;0.5
ARO;19881031;-3.0
ARO;19881101;0.8
ARO;19881102;1.3
ARO;19881103;-4.2
ARO;19881104;-5.1
ARO;19881105;-2.3
ARO;19881106;0.2
ARO;19881107;2.2
ARO;19881108;2.8
ARO;19881109;3.9
ARO;19881110;4.0
ARO;19881111;4.9
ARO;19881112;5.1
ARO;19881113;3.4
ARO;19881114;-1.7
ARO;19881115;-2.0
ARO;19881116;0.0
ARO;19881117;2.1
ARO;19881118;0.8
ARO;19881119;-2.1
ARO;19881120;-5.1
ARO;19881121;-9.7
ARO;19881122;-15.8
ARO;19881123;-11.4
ARO;19881124;-10.3
ARO;19881125;-6.3
ARO;19881126;-0.7
ARO;19881127;-1.5
ARO;19881128;-0.3
ARO;19881129;0.0
ARO;19881130;1.2
ARO;19881201;0.0
ARO;19881202;-0.7
ARO;19881203;-2.4
ARO;19881204;-3.2
ARO;19881205;-0.2
ARO;19881206;-6.6
ARO;19881207;-8.4
ARO;19881208;-8.9
ARO;19881209;-5.2
ARO;19881210;-1.7
ARO;19881211;-1.7
ARO;19881212;-4.3
ARO;19881213;-7.6
ARO;19881214;-5.6
ARO;19881215;-6.3
ARO;19881216;-12.5
ARO;19881217;-8.8
ARO;19881218;-8.1
ARO;19881219;-3.0
ARO;19881220;-6.5
ARO;19881221;-6.7
ARO;19881222;-0.9
ARO;19881223;0.2
ARO;19881224;-1.0
ARO;19881225;-0.4
ARO;19881226;1.0
ARO;19881227;-0.2
ARO;19881228;-0.6
ARO;19881229;2.2
ARO;19881230;1.6
ARO;19881231;0.7
ARO;19890101;-0.2
ARO;19890102;-0.6
ARO;19890103;-0.2
ARO;19890104;-1.0
ARO;19890105;-4.9
ARO;19890106;-3.8
ARO;19890107;-2.1
ARO;19890108;0.2
ARO;19890109;2.9
ARO;19890110;1.8
ARO;19890111;-1.8
ARO;19890112;-1.0
ARO;19890113;-1.9
ARO;19890114;0.3
ARO;19890115;0.1
ARO;19890116;3.2
ARO;19890117;1.0
ARO;19890118;-1.6
ARO;19890119;0.3
ARO;19890120;-0.1
ARO;19890121;-2.1
ARO;19890122;-4.1
ARO;19890123;-5.2
ARO;19890124;-1.9
ARO;19890125;-1.1
ARO;19890126;-0.9
ARO;19890127;0.7
ARO;19890128;1.4
ARO;19890129;-0.3
ARO;19890130;0.9
ARO;19890131;3.1
ARO;19890201;3.3
ARO;19890202;3.1
ARO;19890203;0.9
ARO;19890204;-0.7
ARO;19890205;-2.2
ARO;19890206;-0.4
ARO;19890207;1.8
ARO;19890208;2.7
ARO;19890209;1.9
ARO;19890210;0.5
ARO;19890211;1.2
ARO;19890212;-1.0
ARO;19890213;-6.1
ARO;19890214;-6.6
ARO;19890215;-6.4
ARO;19890216;-2.5
ARO;19890217;-3.4
ARO;19890218;-0.6
ARO;19890219;1.5
ARO;19890220;2.7
ARO;19890221;2.3
ARO;19890222;0.8
ARO;19890223;2.2
ARO;19890224;0.4
ARO;19890225;-1.9
ARO;19890226;-5.8
ARO;19890227;-6.5
ARO;19890228;-6.7
ARO;19890301;-5.6
ARO;19890302;-3.7
ARO;19890303;-1.4
ARO;19890304;-3.1
ARO;19890305;-0.8
ARO;19890306;3.3
ARO;19890307;3.4
ARO;19890308;-2.7
ARO;19890309;-4.0
ARO;19890310;2.4
ARO;19890311;5.0
ARO;19890312;5.2
ARO;19890313;5.2
ARO;19890314;-4.0
ARO;19890315;-0.8
ARO;19890316;2.6
ARO;19890317;2.5
ARO;19890318;-2.9
ARO;19890319;-3.6
ARO;19890320;-0.5
ARO;19890321;-1.6
ARO;19890322;-0.5
ARO;19890323;-3.5
ARO;19890324;-3.4
ARO;19890325;0.5
ARO;19890326;3.0
ARO;19890327;5.2
ARO;19890328;5.8
ARO;19890329;5.8
ARO;19890330;6.6
ARO;19890331;6.2
ARO;19890401;3.9
ARO;19890402;1.9
ARO;19890403;3.5
ARO;19890404;4.3
ARO;19890405;1.0
ARO;19890406;-1.9
ARO;19890407;-0.6
ARO;19890408;2.9
ARO;19890409;1.5
ARO;19890410;5.0
ARO;19890411;5.3
ARO;19890412;4.7
ARO;19890413;-1.0
ARO;19890414;-1.8
ARO;19890415;-1.3
ARO;19890416;1.3
ARO;19890417;-1.2
ARO;19890418;-0.6
ARO;19890419;-0.7
ARO;19890420;1.1
ARO;19890421;0.6
ARO;19890422;-3.9
ARO;19890423;-2.0
ARO;19890424;0.8
ARO;19890425;3.2
ARO;19890426;3.4
ARO;19890427;-4.2
ARO;19890428;-4.4
ARO;19890429;-4.6
ARO;19890430;-3.7
ARO;19890501;-1.9
ARO;19890502;0.5
ARO;19890503;3.8
ARO;19890504;5.9
ARO;19890505;7.2
ARO;19890506;6.1
ARO;19890507;1.4
ARO;19890508;3.7
ARO;19890509;7.1
ARO;19890510;6.8
ARO;19890511;6.2
ARO;19890512;6.1
ARO;19890513;3.4
ARO;19890514;0.8
ARO;19890515;0.8
ARO;19890516;3.4
ARO;19890517;6.7
ARO;19890518;8.7
ARO;19890519;7.9
ARO;19890520;7.9
ARO;19890521;8.4
ARO;19890522;10.2
ARO;19890523;10.1
ARO;19890524;9.8
ARO;19890525;8.3
ARO;19890526;8.5
ARO;19890527;7.2
ARO;19890528;7.1
ARO;19890529;7.0
ARO;19890530;8.2
ARO;19890531;6.7
ARO;19890601;5.7
ARO;19890602;3.8
ARO;19890603;0.6
ARO;19890604;0.7
ARO;19890605;0.4
ARO;19890606;0.8
ARO;19890607;0.6
ARO;19890608;1.2
ARO;19890609;5.3
ARO;19890610;8.3
ARO;19890611;8.2
ARO;19890612;7.6
ARO;19890613;8.6
ARO;19890614;10.2
ARO;19890615;9.8
ARO;19890616;8.1
ARO;19890617;8.2
ARO;19890618;9.8
ARO;19890619;10.3
ARO;19890620;10.3
ARO;19890621;11.9
ARO;19890622;10.2
ARO;19890623;3.4
ARO;19890624;6.4
ARO;19890625;11.5
ARO;19890626;11.8
ARO;19890627;11.9
ARO;19890628;5.7
ARO;19890629;7.9
ARO;19890630;8.7
ARO;19890701;10.3
ARO;19890702;7.5
ARO;19890703;5.6
ARO;19890704;8.1
ARO;19890705;11.8
ARO;19890706;15.5
ARO;19890707;13.0
ARO;19890708;11.9
ARO;19890709;11.5
ARO;19890710;11.9
ARO;19890711;9.5
ARO;19890712;9.1
ARO;19890713;9.5
ARO;19890714;9.3
ARO;19890715;7.6
ARO;19890716;9.4
ARO;19890717;9.4
ARO;19890718;8.0
ARO;19890719;9.6
ARO;19890720;12.2
ARO;19890721;15.1
ARO;19890722;15.0
ARO;19890723;14.1
ARO;19890724;14.3
ARO;19890725;12.3
ARO;19890726;12.2
ARO;19890727;12.3
ARO;19890728;10.8
ARO;19890729;12.3
ARO;19890730;14.1
ARO;19890731;7.9
ARO;19890801;2.4
ARO;19890802;2.3
ARO;19890803;6.2
ARO;19890804;10.2
ARO;19890805;13.0
ARO;19890806;11.2
ARO;19890807;13.6
ARO;19890808;11.2
ARO;19890809;8.0
ARO;19890810;10.5
ARO;19890811;10.1
ARO;19890812;12.7
ARO;19890813;12.9
ARO;19890814;14.7
ARO;19890815;14.3
ARO;19890816;16.8
ARO;19890817;12.6
ARO;19890818;10.8
ARO;19890819;12.5
ARO;19890820;14.8
ARO;19890821;15.3
ARO;19890822;13.3
ARO;19890823;13.1
ARO;19890824;13.1
ARO;19890825;12.7
ARO;19890826;10.7
ARO;19890827;10.0
ARO;19890828;2.3
ARO;19890829;1.9
ARO;19890830;4.2
ARO;19890831;8.5
ARO;19890901;9.9
ARO;19890902;6.4
ARO;19890903;3.6
ARO;19890904;1.9
ARO;19890905;3.8
ARO;19890906;7.1
ARO;19890907;8.3
ARO;19890908;9.3
ARO;19890909;8.5
ARO;19890910;7.8
ARO;19890911;9.6
ARO;19890912;8.2
ARO;19890913;8.4
ARO;19890914;4.8
ARO;19890915;6.3
ARO;19890916;9.5
ARO;19890917;12.4
ARO;19890918;13.3
ARO;19890919;12.5
ARO;19890920;12.1
ARO;19890921;13.0
ARO;19890922;11.7
ARO;19890923;10.4
ARO;19890924;8.4
ARO;19890925;7.6
ARO;19890926;4.1
ARO;19890927;4.5
ARO;19890928;-0.2
ARO;19890929;1.7
ARO;19890930;2.2
ARO;19891001;2.9
ARO;19891002;4.0
ARO;19891003;1.5
ARO;19891004;4.1
ARO;19891005;6.7
ARO;19891006;6.7
ARO;19891007;1.5
ARO;19891008;-1.1
ARO;19891009;-1.2
ARO;19891010;-0.7
ARO;19891011;-1.7
ARO;19891012;1.1
ARO;19891013;3.4
ARO;19891014;4.1
ARO;19891015;-0.7
ARO;19891016;2.2
ARO;19891017;7.6
ARO;19891018;8.6
ARO;19891019;7.4
ARO;19891020;5.9
ARO;19891021;9.0
ARO;19891022;11.1
ARO;19891023;11.2
ARO;19891024;10.1
ARO;19891025;10.6
ARO;19891026;10.8
ARO;19891027;10.8
ARO;19891028;9.3
ARO;19891029;4.1
ARO;19891030;6.6
ARO;19891031;6.0
ARO;19891101;7.2
ARO;19891102;6.4
ARO;19891103;7.2
ARO;19891104;-0.4
ARO;19891105;-1.0
ARO;19891106;-4.5
ARO;19891107;-4.6
ARO;19891108;-2.7
ARO;19891109;-1.2
ARO;19891110;-2.7
ARO;19891111;1.2
ARO;19891112;3.4
ARO;19891113;1.5
ARO;19891114;2.5
ARO;19891115;2.2
ARO;19891116;0.9
ARO;19891117;-0.1
ARO;19891118;1.4
ARO;19891119;2.8
ARO;19891120;2.1
ARO;19891121;3.9
ARO;19891122;2.9
ARO;19891123;-8.2
ARO;19891124;-3.8
ARO;19891125;-5.5
ARO;19891126;-9.8
ARO;19891127;-2.3
ARO;19891128;-2.7
ARO;19891129;-3.0
ARO;19891130;-2.5
ARO;19891201;-0.5
ARO;19891202;2.1
ARO;19891203;2.2
ARO;19891204;0.5
ARO;19891205;-1.1
ARO;19891206;0.6
ARO;19891207;-1.5
ARO;19891208;0.1
ARO;19891209;-2.4
ARO;19891210;-3.9
ARO;19891211;-4.3
ARO;19891212;-1.7
ARO;19891213;0.8
ARO;19891214;4.8
ARO;19891215;5.0
ARO;19891216;6.0
ARO;19891217;3.1
ARO;19891218;4.6
ARO;19891219;-0.2
ARO;19891220;-1.3
ARO;19891221;1.2
ARO;19891222;3.7
ARO;19891223;-5.1
ARO;19891224;-3.0
ARO;19891225;0.6
ARO;19891226;2.9
ARO;19891227;-1.1
ARO;19891228;-3.0
ARO;19891229;-2.7
ARO;19891230;-1.9
ARO;19891231;-3.1
ARO;19900101;-3.2
ARO;19900102;-3.5
ARO;19900103;-2.6
ARO;19900104;-2.7
ARO;19900105;-4.2
ARO;19900106;-4.9
ARO;19900107;-5.9
ARO;19900108;-5.2
ARO;19900109;-3.5
ARO;19900110;-1.4
ARO;19900111;-1.9
ARO;19900112;-1.0
ARO;19900113;-1.5
ARO;19900114;-2.6
ARO;19900115;-4.2
ARO;19900116;1.6
ARO;19900117;1.6
ARO;19900118;-3.4
ARO;19900119;-5.3
ARO;19900120;-0.9
ARO;19900121;-0.3
ARO;19900122;1.1
ARO;19900123;2.0
ARO;19900124;-0.1
ARO;19900125;1.2
ARO;19900126;-2.5
ARO;19900127;-3.7
ARO;19900128;1.8
ARO;19900129;-2.7
ARO;19900130;-0.8
ARO;19900131;0.4
ARO;19900201;0.0
ARO;19900202;0.4
ARO;19900203;-0.5
ARO;19900204;-2.6
ARO;19900205;2.8
ARO;19900206;4.8
ARO;19900207;2.5
ARO;19900208;4.0
ARO;19900209;-4.0
ARO;19900210;-3.5
ARO;19900211;-5.1
ARO;19900212;-6.8
ARO;19900213;-6.7
ARO;19900214;-0.6
ARO;19900215;-1.1
ARO;19900216;-6.1
ARO;19900217;-0.9
ARO;19900218;-0.6
ARO;19900219;1.6
ARO;19900220;2.8
ARO;19900221;3.9
ARO;19900222;3.1
ARO;19900223;4.5
ARO;19900224;3.9
ARO;19900225;3.7
ARO;19900226;2.6
ARO;19900227;-1.4
ARO;19900228;-4.8
ARO;19900301;-4.2
ARO;19900302;-8.4
ARO;19900303;-10.0
ARO;19900304;-6.8
ARO;19900305;-3.5
ARO;19900306;-1.7
ARO;19900307;0.2
ARO;19900308;3.6
ARO;19900309;1.0
ARO;19900310;1.2
ARO;19900311;4.7
ARO;19900312;5.0
ARO;19900313;3.5
ARO;19900314;2.8
ARO;19900315;2.6
ARO;19900316;3.6
ARO;19900317;2.5
ARO;19900318;2.5
ARO;19900319;1.9
ARO;19900320;3.0
ARO;19900321;5.0
ARO;19900322;6.1
ARO;19900323;2.0
ARO;19900324;3.9
ARO;19900325;-3.7
ARO;19900326;-6.4
ARO;19900327;-6.2
ARO;19900328;-4.2
ARO;19900329;-4.0
ARO;19900330;-1.6
ARO;19900331;2.2
ARO;19900401;4.8
ARO;19900402;2.9
ARO;19900403;3.3
ARO;19900404;-3.5
ARO;19900405;-2.7
ARO;19900406;0.7
ARO;19900407;0.6
ARO;19900408;-1.6
ARO;19900409;-0.3
ARO;19900410;-3.7
ARO;19900411;-3.6
ARO;19900412;-4.0
ARO;19900413;-2.0
ARO;19900414;0.0
ARO;19900415;-1.6
ARO;19900416;-3.8
ARO;19900417;-2.7
ARO;19900418;-3.7
ARO;19900419;-3.6
ARO;19900420;-1.1
ARO;19900421;0.4
ARO;19900422;1.5
ARO;19900423;-0.6
ARO;19900424;0.5
ARO;19900425;0.3
ARO;19900426;0.6
ARO;19900427;1.1
ARO;19900428;2.0
ARO;19900429;3.2
ARO;19900430;5.2
ARO;19900501;6.5
ARO;19900502;7.2
ARO;19900503;7.3
ARO;19900504;7.5
ARO;19900505;7.6
ARO;19900506;5.4
ARO;19900507;6.6
ARO;19900508;6.7
ARO;19900509;7.5
ARO;19900510;7.4
ARO;19900511;6.5
ARO;19900512;5.9
ARO;19900513;7.7
ARO;19900514;8.0
ARO;19900515;7.8
ARO;19900516;8.7
ARO;19900517;10.1
ARO;19900518;8.3
ARO;19900519;9.3
ARO;19900520;8.2
ARO;19900521;7.1
ARO;19900522;7.9
ARO;19900523;9.7
ARO;19900524;6.9
ARO;19900525;4.3
ARO;19900526;4.6
ARO;19900527;4.5
ARO;19900528;3.5
ARO;19900529;1.6
ARO;19900530;4.7
ARO;19900531;6.5
ARO;19900601;9.5
ARO;19900602;8.7
ARO;19900603;5.5
ARO;19900604;6.4
ARO;19900605;7.1
ARO;19900606;3.4
ARO;19900607;6.8
ARO;19900608;3.4
ARO;19900609;1.6
ARO;19900610;0.9
ARO;19900611;5.7
ARO;19900612;5.4
ARO;19900613;4.0
ARO;19900614;5.0
ARO;19900615;4.9
ARO;19900616;7.1
ARO;19900617;10.1
ARO;19900618;8.3
ARO;19900619;11.1
ARO;19900620;11.6
ARO;19900621;7.9
ARO;19900622;8.8
ARO;19900623;5.7
ARO;19900624;9.6
ARO;19900625;12.5
ARO;19900626;14.0
ARO;19900627;14.6
ARO;19900628;11.9
ARO;19900629;14.1
ARO;19900630;15.4
ARO;19900701;8.3
ARO;19900702;6.8
ARO;19900703;5.3
ARO;19900704;4.1
ARO;19900705;10.6
ARO;19900706;5.1
ARO;19900707;5.6
ARO;19900708;8.4
ARO;19900709;13.1
ARO;19900710;6.6
ARO;19900711;6.1
ARO;19900712;11.4
ARO;19900713;14.1
ARO;19900714;14.4
ARO;19900715;13.9
ARO;19900716;14.1
ARO;19900717;13.8
ARO;19900718;10.0
ARO;19900719;10.4
ARO;19900720;12.5
ARO;19900721;15.9
ARO;19900722;16.7
ARO;19900723;15.9
ARO;19900724;12.8
ARO;19900725;11.6
ARO;19900726;12.9
ARO;19900727;12.2
ARO;19900728;16.8
ARO;19900729;16.0
ARO;19900730;13.2
ARO;19900731;12.0
ARO;19900801;12.1
ARO;19900802;15.0
ARO;19900803;16.2
ARO;19900804;15.9
ARO;19900805;15.8
ARO;19900806;10.8
ARO;19900807;7.0
ARO;19900808;7.0
ARO;19900809;8.9
ARO;19900810;11.4
ARO;19900811;13.3
ARO;19900812;13.3
ARO;19900813;13.5
ARO;19900814;11.1
ARO;19900815;9.3
ARO;19900816;12.1
ARO;19900817;5.9
ARO;19900818;6.8
ARO;19900819;10.6
ARO;19900820;14.0
ARO;19900821;8.5
ARO;19900822;6.9
ARO;19900823;10.9
ARO;19900824;16.1
ARO;19900825;14.0
ARO;19900826;10.4
ARO;19900827;10.2
ARO;19900828;12.4
ARO;19900829;13.4
ARO;19900830;13.4
ARO;19900831;9.1
ARO;19900901;6.0
ARO;19900902;6.1
ARO;19900903;6.4
ARO;19900904;9.1
ARO;19900905;5.6
ARO;19900906;7.4
ARO;19900907;4.1
ARO;19900908;3.5
ARO;19900909;5.9
ARO;19900910;6.0
ARO;19900911;3.3
ARO;19900912;4.3
ARO;19900913;7.3
ARO;19900914;9.4
ARO;19900915;7.9
ARO;19900916;7.2
ARO;19900917;8.3
ARO;19900918;4.0
ARO;19900919;8.0
ARO;19900920;7.7
ARO;19900921;5.4
ARO;19900922;8.5
ARO;19900923;8.7
ARO;19900924;2.7
ARO;19900925;3.0
ARO;19900926;5.6
ARO;19900927;4.3
ARO;19900928;5.2
ARO;19900929;10.8
ARO;19900930;12.8
ARO;19901001;11.6
ARO;19901002;9.0
ARO;19901003;10.3
ARO;19901004;5.9
ARO;19901005;2.1
ARO;19901006;8.2
ARO;19901007;7.3
ARO;19901008;1.6
ARO;19901009;4.2
ARO;19901010;9.4
ARO;19901011;11.2
ARO;19901012;11.8
ARO;19901013;9.7
ARO;19901014;10.6
ARO;19901015;12.1
ARO;19901016;10.0
ARO;19901017;9.0
ARO;19901018;6.4
ARO;19901019;6.3
ARO;19901020;5.1
ARO;19901021;6.3
ARO;19901022;6.4
ARO;19901023;5.5
ARO;19901024;3.9
ARO;19901025;4.6
ARO;19901026;2.9
ARO;19901027;-0.8
ARO;19901028;0.6
ARO;19901029;1.5
ARO;19901030;-0.6
ARO;19901031;2.0
ARO;19901101;0.3
ARO;19901102;-2.4
ARO;19901103;-3.5
