 

stn;time;tre200dn
PLF;20080708;9.7
PLF;20080709;11.3
PLF;20080710;11.5
PLF;20080711;13.1
PLF;20080712;11.4
PLF;20080713;8.1
PLF;20080714;6.8
PLF;20080715;6.7
PLF;20080716;10.3
PLF;20080717;11.6
PLF;20080718;10.3
PLF;20080719;10.0
PLF;20080720;11.2
PLF;20080721;8.9
PLF;20080722;7.5
PLF;20080723;6.5
PLF;20080724;8.7
PLF;20080725;11.5
PLF;20080726;14.9
PLF;20080727;13.7
PLF;20080728;14.3
PLF;20080729;15.1
PLF;20080730;11.7
PLF;20080731;12.7
PLF;20080801;13.5
PLF;20080802;12.3
PLF;20080803;14.8
PLF;20080804;17.1
PLF;20080805;15.1
PLF;20080806;13.9
PLF;20080807;12.2
PLF;20080808;10.2
PLF;20080809;10.4
PLF;20080810;9.6
PLF;20080811;13.1
PLF;20080812;10.8
PLF;20080813;8.5
PLF;20080814;9.1
PLF;20080815;8.4
PLF;20080816;7.9
PLF;20080817;10.6
PLF;20080818;9.3
PLF;20080819;12.0
PLF;20080820;10.6
PLF;20080821;9.7
PLF;20080822;10.6
PLF;20080823;6.5
PLF;20080824;5.2
PLF;20080825;10.6
PLF;20080826;10.3
PLF;20080827;11.8
PLF;20080828;12.0
PLF;20080829;12.4
PLF;20080830;13.2
PLF;20080831;13.7
PLF;20080901;12.7
PLF;20080902;11.1
PLF;20080903;12.1
PLF;20080904;11.4
PLF;20080905;10.7
PLF;20080906;9.6
PLF;20080907;8.3
PLF;20080908;7.3
PLF;20080909;8.3
PLF;20080910;14.3
PLF;20080911;14.2
PLF;20080912;8.5
PLF;20080913;7.5
PLF;20080914;3.9
PLF;20080915;3.2
PLF;20080916;2.8
PLF;20080917;1.5
PLF;20080918;3.4
PLF;20080919;7.8
PLF;20080920;3.2
PLF;20080921;1.4
PLF;20080922;2.4
PLF;20080923;2.5
PLF;20080924;2.7
PLF;20080925;4.4
PLF;20080926;3.4
PLF;20080927;2.9
PLF;20080928;3.3
PLF;20080929;4.8
PLF;20080930;7.8
PLF;20081001;7.3
PLF;20081002;6.2
PLF;20081003;1.4
PLF;20081004;-0.2
PLF;20081005;-0.5
PLF;20081006;7.6
PLF;20081007;8.4
PLF;20081008;10.1
PLF;20081009;8.6
PLF;20081010;7.9
PLF;20081011;7.3
PLF;20081012;8.6
PLF;20081013;10.0
PLF;20081014;11.0
PLF;20081015;10.3
PLF;20081016;6.1
PLF;20081017;2.6
PLF;20081018;1.7
PLF;20081019;5.8
PLF;20081020;7.3
PLF;20081021;9.1
PLF;20081022;0.8
PLF;20081023;1.0
PLF;20081024;1.5
PLF;20081025;3.3
PLF;20081026;1.9
PLF;20081027;6.2
PLF;20081028;0.4
PLF;20081029;-1.5
PLF;20081030;-2.1
PLF;20081031;-2.8
PLF;20081101;0.9
PLF;20081102;4.7
PLF;20081103;4.4
PLF;20081104;3.7
PLF;20081105;3.2
PLF;20081106;4.4
PLF;20081107;4.1
PLF;20081108;3.4
PLF;20081109;3.8
PLF;20081110;3.3
PLF;20081111;4.0
PLF;20081112;1.7
PLF;20081113;1.4
PLF;20081114;-0.2
PLF;20081115;-0.9
PLF;20081116;0.3
PLF;20081117;1.9
PLF;20081118;1.4
PLF;20081119;1.6
PLF;20081120;0.8
PLF;20081121;-2.5
PLF;20081122;-4.6
PLF;20081123;-5.6
PLF;20081124;-2.5
PLF;20081125;-5.1
PLF;20081126;-6.9
PLF;20081127;-7.1
PLF;20081128;-5.6
PLF;20081129;-3.4
PLF;20081130;-1.5
PLF;20081201;-1.3
PLF;20081202;-4.1
PLF;20081203;-6.0
PLF;20081204;-2.7
PLF;20081205;-0.1
PLF;20081206;-0.6
PLF;20081207;-4.3
PLF;20081208;-5.4
PLF;20081209;-3.7
PLF;20081210;-4.1
PLF;20081211;-4.7
PLF;20081212;-5.1
PLF;20081213;-7.2
PLF;20081214;-2.6
PLF;20081215;-1.8
PLF;20081216;-6.0
PLF;20081217;-3.6
PLF;20081218;-3.4
PLF;20081219;-2.3
PLF;20081220;-0.1
PLF;20081221;2.1
PLF;20081222;-0.3
PLF;20081223;-1.0
PLF;20081224;-4.8
PLF;20081225;-3.0
PLF;20081226;-8.3
PLF;20081227;-9.9
PLF;20081228;-10.8
PLF;20081229;-8.0
PLF;20081230;-4.3
PLF;20081231;-2.0
PLF;20090101;-7.7
PLF;20090102;-9.0
PLF;20090103;-10.8
PLF;20090104;-12.2
PLF;20090105;-10.8
PLF;20090106;-10.4
PLF;20090107;-10.5
PLF;20090108;-10.8
PLF;20090109;-11.4
PLF;20090110;-4.3
PLF;20090111;-3.7
PLF;20090112;-3.6
PLF;20090113;-1.9
PLF;20090114;-2.6
PLF;20090115;-6.1
PLF;20090116;-5.3
PLF;20090117;-1.9
PLF;20090118;-2.0
PLF;20090119;0.5
PLF;20090120;-2.1
PLF;20090121;-3.5
PLF;20090122;-6.5
PLF;20090123;-3.3
PLF;20090124;-3.1
PLF;20090125;-5.9
PLF;20090126;-4.1
PLF;20090127;-5.7
PLF;20090128;-7.1
PLF;20090129;-6.5
PLF;20090130;-8.1
PLF;20090131;-7.9
PLF;20090201;-8.2
PLF;20090202;-5.8
PLF;20090203;-0.2
PLF;20090204;-1.0
PLF;20090205;-0.3
PLF;20090206;-0.1
PLF;20090207;-2.3
PLF;20090208;-6.0
PLF;20090209;-7.8
PLF;20090210;-2.9
PLF;20090211;-5.4
PLF;20090212;-7.6
PLF;20090213;-9.8
PLF;20090214;-8.4
PLF;20090215;-10.7
PLF;20090216;-7.5
PLF;20090217;-4.1
PLF;20090218;-7.0
PLF;20090219;-8.8
PLF;20090220;-8.1
PLF;20090221;-2.8
PLF;20090222;-3.4
PLF;20090223;-1.9
PLF;20090224;-2.4
PLF;20090225;-6.6
PLF;20090226;-3.3
PLF;20090227;-0.1
PLF;20090228;0.0
PLF;20090301;2.3
PLF;20090302;0.6
PLF;20090303;-0.5
PLF;20090304;-2.2
PLF;20090305;-2.6
PLF;20090306;-3.0
PLF;20090307;-5.6
PLF;20090308;-5.8
PLF;20090309;-2.3
PLF;20090310;-0.8
PLF;20090311;-4.0
PLF;20090312;-5.0
PLF;20090313;2.6
PLF;20090314;2.3
PLF;20090315;2.2
PLF;20090316;-1.2
PLF;20090317;0.0
PLF;20090318;0.9
PLF;20090319;-0.6
PLF;20090320;-5.1
PLF;20090321;-7.7
PLF;20090322;-5.1
PLF;20090323;-1.1
PLF;20090324;-3.0
PLF;20090325;-2.4
PLF;20090326;-0.4
PLF;20090327;2.3
PLF;20090328;-0.9
PLF;20090329;-1.1
PLF;20090330;-0.3
PLF;20090331;-2.3
PLF;20090401;0.6
PLF;20090402;0.5
PLF;20090403;4.8
PLF;20090404;4.3
PLF;20090405;4.0
PLF;20090406;5.4
PLF;20090407;5.2
PLF;20090408;5.2
PLF;20090409;4.6
PLF;20090410;6.0
PLF;20090411;6.1
PLF;20090412;6.9
PLF;20090413;6.2
PLF;20090414;5.8
PLF;20090415;6.9
PLF;20090416;2.8
PLF;20090417;3.5
PLF;20090418;2.9
PLF;20090419;2.4
PLF;20090420;5.8
PLF;20090421;6.2
PLF;20090422;7.0
PLF;20090423;2.8
PLF;20090424;0.3
PLF;20090425;4.6
PLF;20090426;8.3
PLF;20090427;4.1
PLF;20090428;0.4
PLF;20090429;0.1
PLF;20090430;0.3
PLF;20090501;1.8
PLF;20090502;6.6
PLF;20090503;5.1
PLF;20090504;2.6
PLF;20090505;1.1
PLF;20090506;4.7
PLF;20090507;5.8
PLF;20090508;9.9
PLF;20090509;8.0
PLF;20090510;9.8
PLF;20090511;9.2
PLF;20090512;11.4
PLF;20090513;10.8
PLF;20090514;9.9
PLF;20090515;6.2
PLF;20090516;5.3
PLF;20090517;8.0
PLF;20090518;7.4
PLF;20090519;6.7
PLF;20090520;10.6
PLF;20090521;14.6
PLF;20090522;12.7
PLF;20090523;13.0
PLF;20090524;17.6
PLF;20090525;17.4
PLF;20090526;8.7
PLF;20090527;6.0
PLF;20090528;7.2
PLF;20090529;6.9
PLF;20090530;4.4
PLF;20090531;6.2
PLF;20090601;5.4
PLF;20090602;9.4
PLF;20090603;9.1
PLF;20090604;8.3
PLF;20090605;7.7
PLF;20090606;8.5
PLF;20090607;8.0
PLF;20090608;9.8
PLF;20090609;7.7
PLF;20090610;8.8
PLF;20090611;8.6
PLF;20090612;6.9
PLF;20090613;9.3
PLF;20090614;13.4
PLF;20090615;13.1
PLF;20090616;11.3
PLF;20090617;9.6
PLF;20090618;15.6
PLF;20090619;8.2
PLF;20090620;7.1
PLF;20090621;6.9
PLF;20090622;5.3
PLF;20090623;6.0
PLF;20090624;6.7
PLF;20090625;9.9
PLF;20090626;11.4
PLF;20090627;11.3
PLF;20090628;10.2
PLF;20090629;13.2
PLF;20090630;13.3
PLF;20090701;14.1
PLF;20090702;13.6
PLF;20090703;14.4
PLF;20090704;13.4
PLF;20090705;13.3
PLF;20090706;12.8
PLF;20090707;8.8
PLF;20090708;7.5
PLF;20090709;9.7
PLF;20090710;9.0
PLF;20090711;9.3
PLF;20090712;11.2
PLF;20090713;17.4
PLF;20090714;15.9
PLF;20090715;15.4
PLF;20090716;16.2
PLF;20090717;7.3
PLF;20090718;7.5
PLF;20090719;8.2
PLF;20090720;12.4
PLF;20090721;14.9
PLF;20090722;16.6
PLF;20090723;14.5
PLF;20090724;11.5
PLF;20090725;10.1
PLF;20090726;8.7
PLF;20090727;12.9
PLF;20090728;10.8
PLF;20090729;11.7
PLF;20090730;13.1
PLF;20090731;11.4
PLF;20090801;11.9
PLF;20090802;11.8
PLF;20090803;10.0
PLF;20090804;10.4
PLF;20090805;10.6
PLF;20090806;13.1
PLF;20090807;15.6
PLF;20090808;12.9
PLF;20090809;11.3
PLF;20090810;13.1
PLF;20090811;13.5
PLF;20090812;12.9
PLF;20090813;12.8
PLF;20090814;14.5
PLF;20090815;13.4
PLF;20090816;17.0
PLF;20090817;16.2
PLF;20090818;16.6
PLF;20090819;17.4
PLF;20090820;18.0
PLF;20090821;16.3
PLF;20090822;11.4
PLF;20090823;9.4
PLF;20090824;13.6
PLF;20090825;13.8
PLF;20090826;12.9
PLF;20090827;14.1
PLF;20090828;13.9
PLF;20090829;8.5
PLF;20090830;6.2
PLF;20090831;10.0
PLF;20090901;14.0
PLF;20090902;12.7
PLF;20090903;13.2
PLF;20090904;6.7
PLF;20090905;4.1
PLF;20090906;4.6
PLF;20090907;8.1
PLF;20090908;11.1
PLF;20090909;10.8
PLF;20090910;8.6
PLF;20090911;10.4
PLF;20090912;9.6
PLF;20090913;7.8
PLF;20090914;5.1
PLF;20090915;4.9
PLF;20090916;8.2
PLF;20090917;10.3
PLF;20090918;9.1
PLF;20090919;10.4
PLF;20090920;10.3
PLF;20090921;10.5
PLF;20090922;10.6
PLF;20090923;11.2
PLF;20090924;9.7
PLF;20090925;9.8
PLF;20090926;8.1
PLF;20090927;10.8
PLF;20090928;9.6
PLF;20090929;9.5
PLF;20090930;9.1
PLF;20091001;9.5
PLF;20091002;6.3
PLF;20091003;4.5
PLF;20091004;7.7
PLF;20091005;6.0
PLF;20091006;12.5
PLF;20091007;12.8
PLF;20091008;10.6
PLF;20091009;9.7
PLF;20091010;8.3
PLF;20091011;6.6
PLF;20091012;2.4
PLF;20091013;0.4
PLF;20091014;-2.9
PLF;20091015;-4.3
PLF;20091016;-2.5
PLF;20091017;-1.6
PLF;20091018;-3.6
PLF;20091019;-3.9
PLF;20091020;-1.2
PLF;20091021;3.8
PLF;20091022;5.2
PLF;20091023;3.3
PLF;20091024;1.6
PLF;20091025;7.4
PLF;20091026;4.6
PLF;20091027;1.7
PLF;20091028;5.9
PLF;20091029;6.1
PLF;20091030;2.5
PLF;20091031;1.0
PLF;20091101;5.8
PLF;20091102;-0.1
PLF;20091103;-0.4
PLF;20091104;1.3
PLF;20091105;0.6
PLF;20091106;-0.5
PLF;20091107;-1.3
PLF;20091108;-0.1
PLF;20091109;-0.4
PLF;20091110;-0.7
PLF;20091111;-1.7
PLF;20091112;-2.2
PLF;20091113;4.9
PLF;20091114;5.0
PLF;20091115;4.2
PLF;20091116;6.1
PLF;20091117;6.5
PLF;20091118;5.0
PLF;20091119;4.0
PLF;20091120;7.6
PLF;20091121;5.8
PLF;20091122;4.6
PLF;20091123;3.2
PLF;20091124;3.3
PLF;20091125;2.5
PLF;20091126;4.0
PLF;20091127;3.1
PLF;20091128;1.7
PLF;20091129;1.8
PLF;20091130;-1.0
PLF;20091201;-2.0
PLF;20091202;-4.1
PLF;20091203;-0.5
PLF;20091204;-4.6
PLF;20091205;-4.9
PLF;20091206;0.9
PLF;20091207;3.9
PLF;20091208;0.0
PLF;20091209;-2.4
PLF;20091210;1.1
PLF;20091211;-1.3
PLF;20091212;-4.2
PLF;20091213;-5.6
PLF;20091214;-7.3
PLF;20091215;-8.4
PLF;20091216;-8.7
PLF;20091217;-10.9
PLF;20091218;-9.7
PLF;20091219;-13.4
PLF;20091220;-15.1
PLF;20091221;-3.8
PLF;20091222;-0.9
PLF;20091223;-0.9
PLF;20091224;-0.9
PLF;20091225;-3.2
PLF;20091226;-5.6
PLF;20091227;-1.9
PLF;20091228;-2.3
PLF;20091229;-1.2
PLF;20091230;2.7
PLF;20091231;1.1
PLF;20100101;-4.1
PLF;20100102;-11.4
PLF;20100103;-11.6
PLF;20100104;-7.7
PLF;20100105;-7.0
PLF;20100106;-7.2
PLF;20100107;-8.4
PLF;20100108;-7.2
PLF;20100109;-9.5
PLF;20100110;-10.4
PLF;20100111;-10.6
PLF;20100112;-8.4
PLF;20100113;-7.8
PLF;20100114;-5.8
PLF;20100115;-6.7
PLF;20100116;-7.8
PLF;20100117;-1.8
PLF;20100118;-3.3
PLF;20100119;-4.1
PLF;20100120;-4.7
PLF;20100121;-3.6
PLF;20100122;-6.3
PLF;20100123;-7.6
PLF;20100124;-3.1
PLF;20100125;-2.8
PLF;20100126;-8.6
PLF;20100127;-10.0
PLF;20100128;-6.6
PLF;20100129;-4.9
PLF;20100130;-8.3
PLF;20100131;-11.2
PLF;20100201;-11.9
PLF;20100202;-6.0
PLF;20100203;-1.6
PLF;20100204;-3.3
PLF;20100205;-0.9
PLF;20100206;-3.6
PLF;20100207;-4.2
PLF;20100208;-6.8
PLF;20100209;-7.3
PLF;20100210;-12.3
PLF;20100211;-13.3
PLF;20100212;-12.5
PLF;20100213;-13.9
PLF;20100214;-11.3
PLF;20100215;-12.0
PLF;20100216;-8.1
PLF;20100217;-2.2
PLF;20100218;1.0
PLF;20100219;-2.6
PLF;20100220;-4.0
PLF;20100221;-3.8
PLF;20100222;-1.3
PLF;20100223;2.2
PLF;20100224;0.3
PLF;20100225;1.7
PLF;20100226;-0.9
PLF;20100227;-2.3
PLF;20100228;1.0
PLF;20100301;-0.4
PLF;20100302;0.5
PLF;20100303;-2.1
PLF;20100304;-3.6
PLF;20100305;-8.1
PLF;20100306;-8.6
PLF;20100307;-8.7
PLF;20100308;-10.4
PLF;20100309;-10.9
PLF;20100310;-8.8
PLF;20100311;-8.4
PLF;20100312;-9.6
PLF;20100313;-7.1
PLF;20100314;-5.8
PLF;20100315;-3.1
PLF;20100316;-2.4
PLF;20100317;-1.9
PLF;20100318;4.0
PLF;20100319;4.9
PLF;20100320;6.1
PLF;20100321;5.6
PLF;20100322;4.8
PLF;20100323;3.8
PLF;20100324;4.4
PLF;20100325;6.7
PLF;20100326;0.2
PLF;20100327;-0.2
PLF;20100328;2.5
PLF;20100329;4.1
PLF;20100330;0.7
PLF;20100331;0.2
PLF;20100401;-2.6
PLF;20100402;-3.3
PLF;20100403;1.6
PLF;20100404;0.2
PLF;20100405;-1.2
PLF;20100406;-0.6
PLF;20100407;4.2
PLF;20100408;4.6
PLF;20100409;4.9
PLF;20100410;2.9
PLF;20100411;-0.1
PLF;20100412;-1.1
PLF;20100413;-1.9
PLF;20100414;-1.2
PLF;20100415;0.6
PLF;20100416;0.2
PLF;20100417;0.8
PLF;20100418;4.8
PLF;20100419;4.8
PLF;20100420;5.6
PLF;20100421;5.7
PLF;20100422;5.0
PLF;20100423;6.8
PLF;20100424;6.3
PLF;20100425;8.5
PLF;20100426;9.1
PLF;20100427;5.5
PLF;20100428;6.6
PLF;20100429;9.9
PLF;20100430;10.0
PLF;20100501;7.5
PLF;20100502;4.3
PLF;20100503;3.8
PLF;20100504;3.8
PLF;20100505;3.8
PLF;20100506;1.6
PLF;20100507;1.6
PLF;20100508;3.7
PLF;20100509;4.0
PLF;20100510;6.3
PLF;20100511;5.8
PLF;20100512;4.8
PLF;20100513;3.4
PLF;20100514;3.0
PLF;20100515;1.9
PLF;20100516;1.6
PLF;20100517;1.8
PLF;20100518;4.2
PLF;20100519;1.4
PLF;20100520;3.8
PLF;20100521;6.0
PLF;20100522;5.1
PLF;20100523;8.2
PLF;20100524;9.7
PLF;20100525;13.4
PLF;20100526;9.5
PLF;20100527;8.1
PLF;20100528;7.1
PLF;20100529;9.1
PLF;20100530;8.4
PLF;20100531;5.9
PLF;20100601;2.9
PLF;20100602;6.3
PLF;20100603;8.1
PLF;20100604;7.3
PLF;20100605;11.8
PLF;20100606;12.9
PLF;20100607;10.7
PLF;20100608;10.0
PLF;20100609;12.0
PLF;20100610;15.9
PLF;20100611;12.8
PLF;20100612;11.4
PLF;20100613;10.5
PLF;20100614;9.8
PLF;20100615;10.4
PLF;20100616;10.6
PLF;20100617;9.2
PLF;20100618;9.4
PLF;20100619;4.3
PLF;20100620;3.5
PLF;20100621;5.3
PLF;20100622;5.1
PLF;20100623;5.3
PLF;20100624;8.8
PLF;20100625;10.7
PLF;20100626;12.1
PLF;20100627;13.5
PLF;20100628;14.6
PLF;20100629;14.2
PLF;20100630;13.6
PLF;20100701;14.8
PLF;20100702;16.8
PLF;20100703;16.6
PLF;20100704;14.6
PLF;20100705;13.9
PLF;20100706;12.5
PLF;20100707;10.8
PLF;20100708;14.5
PLF;20100709;17.5
PLF;20100710;16.4
PLF;20100711;15.3
PLF;20100712;14.6
PLF;20100713;14.0
PLF;20100714;17.0
PLF;20100715;16.1
PLF;20100716;15.5
PLF;20100717;11.7
PLF;20100718;9.9
PLF;20100719;11.1
PLF;20100720;14.2
PLF;20100721;16.3
PLF;20100722;14.0
PLF;20100723;9.7
PLF;20100724;8.9
PLF;20100725;7.7
PLF;20100726;9.9
PLF;20100727;10.7
PLF;20100728;10.2
PLF;20100729;9.3
PLF;20100730;8.6
PLF;20100731;8.1
PLF;20100801;13.3
PLF;20100802;13.2
PLF;20100803;9.9
PLF;20100804;8.9
PLF;20100805;8.8
PLF;20100806;7.9
PLF;20100807;7.3
PLF;20100808;12.2
PLF;20100809;11.1
PLF;20100810;14.1
PLF;20100811;13.5
PLF;20100812;11.9
PLF;20100813;10.9
PLF;20100814;9.9
PLF;20100815;9.0
PLF;20100816;8.1
PLF;20100817;9.9
PLF;20100818;11.6
PLF;20100819;11.8
PLF;20100820;15.2
PLF;20100821;14.1
PLF;20100822;14.6
PLF;20100823;15.0
PLF;20100824;10.6
PLF;20100825;8.5
PLF;20100826;18.5
PLF;20100827;13.1
PLF;20100828;7.4
PLF;20100829;5.4
PLF;20100830;5.2
PLF;20100831;5.2
PLF;20100901;4.1
PLF;20100902;8.1
PLF;20100903;8.7
PLF;20100904;10.8
PLF;20100905;9.1
PLF;20100906;10.1
PLF;20100907;11.7
PLF;20100908;9.8
PLF;20100909;7.7
PLF;20100910;8.3
PLF;20100911;7.3
PLF;20100912;10.1
PLF;20100913;6.7
PLF;20100914;5.7
PLF;20100915;10.0
PLF;20100916;10.4
PLF;20100917;7.5
PLF;20100918;5.8
PLF;20100919;4.0
PLF;20100920;5.6
PLF;20100921;8.4
PLF;20100922;9.8
PLF;20100923;10.7
PLF;20100924;6.3
PLF;20100925;2.5
PLF;20100926;2.7
PLF;20100927;1.8
PLF;20100928;3.8
PLF;20100929;2.8
PLF;20100930;7.2
PLF;20101001;6.2
PLF;20101002;7.3
PLF;20101003;9.6
PLF;20101004;11.1
PLF;20101005;8.7
PLF;20101006;7.7
PLF;20101007;9.1
PLF;20101008;8.7
PLF;20101009;8.3
PLF;20101010;6.5
PLF;20101011;4.3
PLF;20101012;2.6
PLF;20101013;3.8
PLF;20101014;4.2
PLF;20101015;2.8
PLF;20101016;1.4
PLF;20101017;1.9
PLF;20101018;1.1
PLF;20101019;-0.6
PLF;20101020;-0.1
PLF;20101021;-2.9
PLF;20101022;-0.8
PLF;20101023;5.5
PLF;20101024;-0.2
PLF;20101025;-0.6
PLF;20101026;-2.3
PLF;20101027;-2.8
PLF;20101028;2.3
PLF;20101029;5.2
PLF;20101030;5.8
PLF;20101031;4.4
PLF;20101101;5.9
PLF;20101102;3.7
PLF;20101103;3.9
PLF;20101104;7.0
PLF;20101105;7.0
PLF;20101106;6.3
PLF;20101107;0.3
PLF;20101108;-0.6
PLF;20101109;-0.2
PLF;20101110;1.3
PLF;20101111;0.9
PLF;20101112;8.5
PLF;20101113;7.3
PLF;20101114;6.2
PLF;20101115;0.1
PLF;20101116;-0.5
PLF;20101117;-1.2
PLF;20101118;0.0
PLF;20101119;-0.1
PLF;20101120;-0.1
PLF;20101121;-0.6
PLF;20101122;-1.0
PLF;20101123;-2.9
PLF;20101124;-3.3
PLF;20101125;-4.8
PLF;20101126;-9.4
PLF;20101127;-10.7
PLF;20101128;-5.8
PLF;20101129;-8.4
PLF;20101130;-9.3
PLF;20101201;-7.1
PLF;20101202;-8.5
PLF;20101203;-10.3
PLF;20101204;-9.9
PLF;20101205;-7.1
PLF;20101206;-0.9
PLF;20101207;4.4
PLF;20101208;4.1
PLF;20101209;-6.9
PLF;20101210;-7.3
PLF;20101211;-3.2
PLF;20101212;-3.7
PLF;20101213;-9.5
PLF;20101214;-10.3
PLF;20101215;-11.3
PLF;20101216;-10.6
PLF;20101217;-8.8
PLF;20101218;-9.2
PLF;20101219;-4.3
PLF;20101220;2.1
PLF;20101221;0.2
PLF;20101222;0.7
PLF;20101223;3.2
PLF;20101224;-6.4
PLF;20101225;-9.1
PLF;20101226;-11.3
PLF;20101227;-11.1
PLF;20101228;-4.7
PLF;20101229;-1.8
PLF;20101230;-5.8
PLF;20101231;-5.8
PLF;20110101;-6.7
PLF;20110102;-6.1
PLF;20110103;-9.8
PLF;20110104;-8.6
PLF;20110105;-5.8
PLF;20110106;-0.4
PLF;20110107;3.7
PLF;20110108;4.5
PLF;20110109;1.1
PLF;20110110;0.2
PLF;20110111;-2.1
PLF;20110112;1.5
PLF;20110113;6.0
PLF;20110114;3.2
PLF;20110115;2.1
PLF;20110116;2.2
PLF;20110117;3.1
PLF;20110118;1.5
PLF;20110119;-5.0
PLF;20110120;-6.6
PLF;20110121;-7.3
PLF;20110122;-8.6
PLF;20110123;-11.1
PLF;20110124;-9.9
PLF;20110125;-7.1
PLF;20110126;-4.7
PLF;20110127;-6.3
PLF;20110128;-7.1
PLF;20110129;-8.3
PLF;20110130;-8.9
PLF;20110131;-8.8
PLF;20110201;-8.5
PLF;20110202;-9.1
PLF;20110203;-4.1
PLF;20110204;-0.3
PLF;20110205;-0.7
PLF;20110206;4.2
PLF;20110207;3.1
PLF;20110208;2.6
PLF;20110209;1.3
PLF;20110210;1.8
PLF;20110211;3.5
PLF;20110212;2.4
PLF;20110213;1.8
PLF;20110214;1.4
PLF;20110215;0.4
PLF;20110216;-1.6
PLF;20110217;-3.3
PLF;20110218;-1.0
PLF;20110219;-2.9
PLF;20110220;-0.6
PLF;20110221;-2.4
PLF;20110222;-4.3
PLF;20110223;-6.4
PLF;20110224;-3.5
PLF;20110225;0.1
PLF;20110226;-2.7
PLF;20110227;-1.6
PLF;20110228;-2.2
PLF;20110301;-1.6
PLF;20110302;-5.3
PLF;20110303;-6.7
PLF;20110304;-4.7
PLF;20110305;-2.6
PLF;20110306;-3.3
PLF;20110307;-4.8
PLF;20110308;-1.2
PLF;20110309;-0.5
PLF;20110310;3.6
PLF;20110311;0.7
PLF;20110312;1.5
PLF;20110313;4.1
PLF;20110314;3.2
PLF;20110315;4.1
PLF;20110316;3.8
PLF;20110317;1.9
PLF;20110318;1.3
PLF;20110319;-0.7
PLF;20110320;-2.5
PLF;20110321;-2.8
PLF;20110322;-1.5
PLF;20110323;0.6
PLF;20110324;3.5
PLF;20110325;5.5
PLF;20110326;4.7
PLF;20110327;4.8
PLF;20110328;3.8
PLF;20110329;2.6
PLF;20110330;3.3
PLF;20110331;4.5
PLF;20110401;5.6
PLF;20110402;6.7
PLF;20110403;8.1
PLF;20110404;2.0
PLF;20110405;1.7
PLF;20110406;5.6
PLF;20110407;9.2
PLF;20110408;9.2
PLF;20110409;7.7
PLF;20110410;8.2
PLF;20110411;7.5
PLF;20110412;0.3
PLF;20110413;-0.8
PLF;20110414;0.9
PLF;20110415;-0.8
PLF;20110416;0.1
PLF;20110417;2.6
PLF;20110418;4.8
PLF;20110419;5.4
PLF;20110420;7.0
PLF;20110421;7.3
PLF;20110422;7.1
PLF;20110423;7.7
PLF;20110424;8.9
PLF;20110425;8.6
PLF;20110426;5.7
PLF;20110427;4.6
PLF;20110428;3.5
PLF;20110429;4.1
PLF;20110430;3.8
PLF;20110501;4.4
PLF;20110502;6.4
PLF;20110503;3.6
PLF;20110504;2.9
PLF;20110505;2.4
PLF;20110506;7.2
PLF;20110507;8.9
PLF;20110508;10.6
PLF;20110509;9.8
PLF;20110510;11.4
PLF;20110511;11.3
PLF;20110512;9.9
PLF;20110513;8.2
PLF;20110514;4.6
PLF;20110515;2.5
PLF;20110516;3.5
PLF;20110517;4.7
PLF;20110518;8.1
PLF;20110519;10.6
PLF;20110520;9.6
PLF;20110521;9.5
PLF;20110522;11.5
PLF;20110523;11.0
PLF;20110524;12.2
PLF;20110525;9.6
PLF;20110526;12.2
PLF;20110527;5.8
PLF;20110528;3.5
PLF;20110529;6.6
PLF;20110530;11.9
PLF;20110531;3.5
PLF;20110601;2.1
PLF;20110602;6.5
PLF;20110603;10.1
PLF;20110604;10.7
PLF;20110605;10.3
PLF;20110606;10.2
PLF;20110607;10.3
PLF;20110608;6.5
PLF;20110609;5.2
PLF;20110610;4.5
PLF;20110611;7.1
PLF;20110612;6.9
PLF;20110613;10.8
PLF;20110614;10.8
PLF;20110615;11.1
PLF;20110616;11.3
PLF;20110617;10.6
PLF;20110618;7.4
PLF;20110619;7.2
PLF;20110620;9.0
PLF;20110621;15.5
PLF;20110622;12.1
PLF;20110623;9.3
PLF;20110624;7.4
PLF;20110625;6.6
PLF;20110626;11.5
PLF;20110627;16.2
PLF;20110628;17.0
PLF;20110629;11.2
PLF;20110630;9.2
PLF;20110701;9.1
PLF;20110702;6.2
PLF;20110703;5.9
PLF;20110704;10.4
PLF;20110705;13.1
PLF;20110706;14.0
PLF;20110707;10.7
PLF;20110708;9.3
PLF;20110709;13.8
PLF;20110710;12.3
PLF;20110711;12.7
PLF;20110712;15.5
PLF;20110713;10.0
PLF;20110714;8.3
PLF;20110715;7.6
PLF;20110716;8.7
PLF;20110717;8.4
PLF;20110718;7.9
PLF;20110719;7.2
PLF;20110720;7.4
PLF;20110721;7.8
PLF;20110722;10.1
PLF;20110723;5.9
PLF;20110724;5.4
PLF;20110725;5.6
PLF;20110726;8.5
PLF;20110727;10.3
PLF;20110728;10.3
PLF;20110729;9.5
PLF;20110730;11.1
PLF;20110731;8.5
PLF;20110801;9.9
PLF;20110802;12.4
PLF;20110803;15.8
PLF;20110804;13.0
PLF;20110805;14.5
PLF;20110806;12.8
PLF;20110807;11.9
PLF;20110808;9.4
PLF;20110809;8.3
PLF;20110810;6.7
PLF;20110811;8.6
PLF;20110812;14.1
PLF;20110813;14.4
PLF;20110814;14.1
PLF;20110815;13.4
PLF;20110816;11.9
PLF;20110817;13.6
