 

stn;time;tre200d0
LOE;19950728;17.2
LOE;19950729;16.6
LOE;19950730;13.7
LOE;19950731;14.6
LOE;19950801;15.6
LOE;19950802;18.2
LOE;19950803;16.5
LOE;19950804;15.9
LOE;19950805;16.6
LOE;19950806;15.6
LOE;19950807;14.7
LOE;19950808;11.9
LOE;19950809;13.2
LOE;19950810;15.5
LOE;19950811;15.6
LOE;19950812;14.2
LOE;19950813;14.9
LOE;19950814;14.6
LOE;19950815;14.8
LOE;19950816;14.1
LOE;19950817;10.2
LOE;19950818;11.8
LOE;19950819;12.0
LOE;19950820;14.7
LOE;19950821;13.7
LOE;19950822;12.2
LOE;19950823;12.6
LOE;19950824;13.3
LOE;19950825;14.6
LOE;19950826;13.5
LOE;19950827;13.9
LOE;19950828;7.2
LOE;19950829;6.4
LOE;19950830;6.2
LOE;19950831;6.1
LOE;19950901;7.4
LOE;19950902;10.9
LOE;19950903;8.5
LOE;19950904;7.7
LOE;19950905;6.5
LOE;19950906;8.8
LOE;19950907;7.9
LOE;19950908;8.8
LOE;19950909;10.9
LOE;19950910;8.3
LOE;19950911;9.4
LOE;19950912;8.9
LOE;19950913;8.3
LOE;19950914;8.2
LOE;19950915;11.2
LOE;19950916;6.3
LOE;19950917;7.5
LOE;19950918;8.2
LOE;19950919;8.6
LOE;19950920;5.6
LOE;19950921;9.5
LOE;19950922;9.1
LOE;19950923;8.6
LOE;19950924;5.7
LOE;19950925;4.5
LOE;19950926;8.2
LOE;19950927;8.9
LOE;19950928;8.5
LOE;19950929;5.0
LOE;19950930;2.7
LOE;19951001;8.8
LOE;19951002;8.4
LOE;19951003;8.6
LOE;19951004;8.9
LOE;19951005;9.5
LOE;19951006;9.7
LOE;19951007;10.8
LOE;19951008;12.2
LOE;19951009;12.0
LOE;19951010;11.1
LOE;19951011;11.1
LOE;19951012;10.3
LOE;19951013;9.4
LOE;19951014;9.5
LOE;19951015;11.1
LOE;19951016;10.0
LOE;19951017;12.1
LOE;19951018;11.8
LOE;19951019;10.4
LOE;19951020;12.5
LOE;19951021;7.3
LOE;19951022;6.3
LOE;19951023;4.7
LOE;19951024;4.4
LOE;19951025;6.4
LOE;19951026;7.1
LOE;19951027;7.4
LOE;19951028;9.3
LOE;19951029;5.7
LOE;19951030;6.9
LOE;19951031;7.1
LOE;19951101;8.1
LOE;19951102;2.3
LOE;19951103;3.0
LOE;19951104;-5.7
LOE;19951105;-5.9
LOE;19951106;-1.2
LOE;19951107;5.2
LOE;19951108;4.4
LOE;19951109;1.9
LOE;19951110;0.7
LOE;19951111;3.0
LOE;19951112;4.6
LOE;19951113;5.6
LOE;19951114;7.2
LOE;19951115;4.5
LOE;19951116;3.6
LOE;19951117;3.8
LOE;19951118;-3.7
LOE;19951119;-3.7
LOE;19951120;-1.6
LOE;19951121;-6.0
LOE;19951122;-5.4
LOE;19951123;1.2
LOE;19951124;0.1
LOE;19951125;-1.2
LOE;19951126;-0.6
LOE;19951127;1.1
LOE;19951128;0.5
LOE;19951129;0.8
LOE;19951130;-0.7
LOE;19951201;-2.1
LOE;19951202;-1.3
LOE;19951203;-1.6
LOE;19951204;-3.0
LOE;19951205;-6.2
LOE;19951206;-6.6
LOE;19951207;-5.2
LOE;19951208;-2.5
LOE;19951209;-0.8
LOE;19951210;0.0
LOE;19951211;2.3
LOE;19951212;0.4
LOE;19951213;-6.5
LOE;19951214;-6.3
LOE;19951215;-4.3
LOE;19951216;0.3
LOE;19951217;1.2
LOE;19951218;2.0
LOE;19951219;0.4
LOE;19951220;0.2
LOE;19951221;1.1
LOE;19951222;0.4
LOE;19951223;0.8
LOE;19951224;1.0
LOE;19951225;1.7
LOE;19951226;0.5
LOE;19951227;-5.6
LOE;19951228;-8.7
LOE;19951229;-7.5
LOE;19951230;-7.8
