 

stn;time;tre200dn
DLBUC;20071226;-5.6
DLBUC;20071227;-6.1
DLBUC;20071228;-6.6
DLBUC;20071229;-1.0
DLBUC;20071230;0.1
DLBUC;20071231;-0.6
DLBUC;20080101;-3.1
DLBUC;20080102;-5.7
DLBUC;20080103;-4.4
DLBUC;20080104;-4.2
DLBUC;20080105;2.6
DLBUC;20080106;2.2
DLBUC;20080107;2.4
DLBUC;20080108;0.0
DLBUC;20080109;0.6
DLBUC;20080110;3.8
DLBUC;20080111;4.5
DLBUC;20080112;1.4
DLBUC;20080113;-1.1
DLBUC;20080114;-0.5
DLBUC;20080115;2.3
DLBUC;20080116;2.2
DLBUC;20080117;2.7
DLBUC;20080118;5.6
DLBUC;20080119;10.3
DLBUC;20080120;2.6
DLBUC;20080121;2.0
DLBUC;20080122;-0.9
DLBUC;20080123;-3.1
DLBUC;20080124;-1.0
DLBUC;20080125;-0.7
DLBUC;20080126;-2.6
DLBUC;20080127;0.0
DLBUC;20080128;-0.7
DLBUC;20080129;-2.5
DLBUC;20080130;-0.1
DLBUC;20080131;-1.3
DLBUC;20080201;0.3
DLBUC;20080202;-3.4
DLBUC;20080203;-4.4
DLBUC;20080204;-1.6
DLBUC;20080205;-0.1
DLBUC;20080206;3.7
DLBUC;20080207;-0.4
DLBUC;20080208;-1.1
DLBUC;20080209;-0.5
DLBUC;20080210;-1.3
DLBUC;20080211;-0.6
DLBUC;20080212;-1.0
DLBUC;20080213;-2.3
DLBUC;20080214;-3.1
DLBUC;20080215;-3.5
DLBUC;20080216;-2.4
DLBUC;20080217;-6.7
DLBUC;20080218;-4.8
DLBUC;20080219;-2.8
DLBUC;20080220;-1.0
DLBUC;20080221;5.1
DLBUC;20080222;5.3
DLBUC;20080223;4.5
DLBUC;20080224;3.0
DLBUC;20080225;4.7
DLBUC;20080226;3.8
DLBUC;20080227;1.2
DLBUC;20080228;0.0
DLBUC;20080229;7.7
DLBUC;20080301;8.7
DLBUC;20080302;7.8
DLBUC;20080303;1.1
DLBUC;20080304;-0.4
DLBUC;20080305;-4.5
DLBUC;20080306;-6.2
DLBUC;20080307;-3.5
DLBUC;20080308;1.1
DLBUC;20080309;0.2
DLBUC;20080310;4.1
DLBUC;20080311;5.1
DLBUC;20080312;5.5
DLBUC;20080313;4.4
DLBUC;20080314;5.7
DLBUC;20080315;4.3
DLBUC;20080316;6.5
DLBUC;20080317;1.8
DLBUC;20080318;-2.0
DLBUC;20080319;-3.8
DLBUC;20080320;-1.1
DLBUC;20080321;0.1
DLBUC;20080322;-0.4
DLBUC;20080323;-5.7
DLBUC;20080324;-7.2
DLBUC;20080325;-2.2
DLBUC;20080326;-0.8
DLBUC;20080327;0.1
DLBUC;20080328;-1.2
DLBUC;20080329;3.5
DLBUC;20080330;4.2
DLBUC;20080331;4.4
DLBUC;20080401;4.0
DLBUC;20080402;7.1
DLBUC;20080403;3.8
DLBUC;20080404;2.8
DLBUC;20080405;3.4
DLBUC;20080406;0.7
DLBUC;20080407;-2.5
DLBUC;20080408;-3.3
DLBUC;20080409;3.5
DLBUC;20080410;6.0
DLBUC;20080411;3.8
DLBUC;20080412;2.6
DLBUC;20080413;2.1
DLBUC;20080414;2.7
DLBUC;20080415;2.6
DLBUC;20080416;-0.1
DLBUC;20080417;-2.7
DLBUC;20080418;4.0
DLBUC;20080419;4.8
DLBUC;20080420;3.3
DLBUC;20080421;6.9
DLBUC;20080422;7.7
DLBUC;20080423;7.5
DLBUC;20080424;8.0
DLBUC;20080425;5.3
DLBUC;20080426;4.5
DLBUC;20080427;4.9
DLBUC;20080428;8.6
DLBUC;20080429;5.5
DLBUC;20080430;4.8
DLBUC;20080501;4.7
DLBUC;20080502;5.2
DLBUC;20080503;5.6
DLBUC;20080504;7.6
DLBUC;20080505;9.0
DLBUC;20080506;8.7
DLBUC;20080507;9.3
DLBUC;20080508;7.9
DLBUC;20080509;7.8
DLBUC;20080510;10.9
DLBUC;20080511;8.6
DLBUC;20080512;6.9
DLBUC;20080513;9.0
DLBUC;20080514;8.3
DLBUC;20080515;11.5
DLBUC;20080516;10.8
DLBUC;20080517;10.7
DLBUC;20080518;8.5
DLBUC;20080519;9.7
DLBUC;20080520;6.7
DLBUC;20080521;4.7
DLBUC;20080522;7.4
DLBUC;20080523;7.5
DLBUC;20080524;12.3
DLBUC;20080525;12.1
DLBUC;20080526;14.5
DLBUC;20080527;13.7
DLBUC;20080528;15.0
DLBUC;20080529;14.4
DLBUC;20080530;13.6
DLBUC;20080531;12.6
DLBUC;20080601;11.7
DLBUC;20080602;13.7
DLBUC;20080603;12.7
DLBUC;20080604;13.2
DLBUC;20080605;12.5
DLBUC;20080606;11.4
DLBUC;20080607;10.6
DLBUC;20080608;10.5
DLBUC;20080609;9.6
DLBUC;20080610;12.1
DLBUC;20080611;12.7
DLBUC;20080612;9.9
DLBUC;20080613;6.3
DLBUC;20080614;5.3
DLBUC;20080615;6.3
DLBUC;20080616;9.3
DLBUC;20080617;11.0
DLBUC;20080618;12.6
DLBUC;20080619;11.2
DLBUC;20080620;13.9
DLBUC;20080621;12.6
DLBUC;20080622;15.9
DLBUC;20080623;17.2
DLBUC;20080624;17.0
DLBUC;20080625;17.4
DLBUC;20080626;15.0
DLBUC;20080627;13.8
DLBUC;20080628;11.9
DLBUC;20080629;14.3
DLBUC;20080630;16.2
DLBUC;20080701;15.0
DLBUC;20080702;17.4
DLBUC;20080703;12.0
DLBUC;20080704;11.3
DLBUC;20080705;10.3
DLBUC;20080706;13.6
DLBUC;20080707;12.9
DLBUC;20080708;11.1
DLBUC;20080709;11.6
DLBUC;20080710;12.6
DLBUC;20080711;16.0
DLBUC;20080712;14.0
DLBUC;20080713;11.6
DLBUC;20080714;10.7
DLBUC;20080715;9.7
DLBUC;20080716;11.8
DLBUC;20080717;13.1
DLBUC;20080718;12.6
DLBUC;20080719;12.5
DLBUC;20080720;12.5
DLBUC;20080721;10.5
DLBUC;20080722;10.0
DLBUC;20080723;7.9
DLBUC;20080724;10.0
DLBUC;20080725;12.6
DLBUC;20080726;15.6
DLBUC;20080727;14.8
DLBUC;20080728;16.3
DLBUC;20080729;16.2
DLBUC;20080730;16.7
DLBUC;20080731;15.7
DLBUC;20080801;16.4
DLBUC;20080802;15.2
DLBUC;20080803;16.5
DLBUC;20080804;16.3
DLBUC;20080805;14.2
DLBUC;20080806;13.4
DLBUC;20080807;15.4
DLBUC;20080808;13.5
DLBUC;20080809;12.5
DLBUC;20080810;10.8
DLBUC;20080811;15.4
DLBUC;20080812;14.0
DLBUC;20080813;11.0
DLBUC;20080814;10.2
DLBUC;20080815;10.1
DLBUC;20080816;9.0
DLBUC;20080817;8.9
DLBUC;20080818;11.9
DLBUC;20080819;13.6
DLBUC;20080820;12.0
DLBUC;20080821;10.0
DLBUC;20080822;11.0
DLBUC;20080823;9.8
DLBUC;20080824;7.7
DLBUC;20080825;12.9
DLBUC;20080826;12.9
DLBUC;20080827;11.7
DLBUC;20080828;13.0
DLBUC;20080829;12.4
DLBUC;20080830;12.9
DLBUC;20080831;13.6
DLBUC;20080901;14.2
DLBUC;20080902;12.5
DLBUC;20080903;13.5
DLBUC;20080904;13.6
DLBUC;20080905;12.6
DLBUC;20080906;13.0
DLBUC;20080907;12.2
DLBUC;20080908;10.5
DLBUC;20080909;9.2
DLBUC;20080910;14.2
DLBUC;20080911;13.1
DLBUC;20080912;11.8
DLBUC;20080913;10.3
DLBUC;20080914;6.2
DLBUC;20080915;3.2
DLBUC;20080916;3.9
DLBUC;20080917;2.9
DLBUC;20080918;3.6
DLBUC;20080919;8.2
DLBUC;20080920;5.8
DLBUC;20080921;3.1
DLBUC;20080922;4.6
DLBUC;20080923;4.5
DLBUC;20080924;3.1
DLBUC;20080925;6.6
DLBUC;20080926;5.8
DLBUC;20080927;3.2
DLBUC;20080928;3.9
DLBUC;20080929;5.2
DLBUC;20080930;8.6
DLBUC;20081001;10.3
DLBUC;20081002;6.7
DLBUC;20081003;5.2
DLBUC;20081004;2.5
DLBUC;20081005;1.6
DLBUC;20081006;12.6
DLBUC;20081007;10.8
DLBUC;20081008;11.7
DLBUC;20081009;10.7
DLBUC;20081010;8.8
DLBUC;20081011;7.7
DLBUC;20081012;7.8
DLBUC;20081013;10.0
DLBUC;20081014;13.0
DLBUC;20081015;12.1
DLBUC;20081016;8.0
DLBUC;20081017;2.7
DLBUC;20081018;1.2
DLBUC;20081019;2.5
DLBUC;20081020;7.5
DLBUC;20081021;10.0
DLBUC;20081022;4.6
DLBUC;20081023;1.5
DLBUC;20081024;2.7
DLBUC;20081025;0.4
DLBUC;20081026;1.7
DLBUC;20081027;7.0
DLBUC;20081028;4.7
DLBUC;20081029;0.2
DLBUC;20081030;0.0
DLBUC;20081031;2.1
DLBUC;20081101;1.1
DLBUC;20081102;5.3
DLBUC;20081103;5.6
DLBUC;20081104;4.9
DLBUC;20081105;3.9
DLBUC;20081106;3.5
DLBUC;20081107;5.4
DLBUC;20081108;5.2
DLBUC;20081109;4.8
DLBUC;20081110;8.6
DLBUC;20081111;4.2
DLBUC;20081112;4.5
DLBUC;20081113;1.4
DLBUC;20081114;-0.2
DLBUC;20081115;-0.6
DLBUC;20081116;3.5
DLBUC;20081117;0.2
DLBUC;20081118;1.1
DLBUC;20081119;2.8
DLBUC;20081120;3.9
DLBUC;20081121;0.6
DLBUC;20081122;-1.6
DLBUC;20081123;-4.9
DLBUC;20081124;-0.5
DLBUC;20081125;-2.7
DLBUC;20081126;-3.5
DLBUC;20081127;-4.4
DLBUC;20081128;-2.5
DLBUC;20081129;-2.4
DLBUC;20081130;0.1
DLBUC;20081201;0.0
DLBUC;20081202;0.4
DLBUC;20081203;-0.4
DLBUC;20081204;3.4
DLBUC;20081205;3.2
DLBUC;20081206;1.8
DLBUC;20081207;-1.8
DLBUC;20081208;-2.4
DLBUC;20081209;-1.2
DLBUC;20081210;-0.9
DLBUC;20081211;-1.2
DLBUC;20081212;-2.3
DLBUC;20081213;-4.6
DLBUC;20081214;-6.2
DLBUC;20081215;-2.6
DLBUC;20081216;-3.2
DLBUC;20081217;-1.2
DLBUC;20081218;-1.8
DLBUC;20081219;-0.5
DLBUC;20081220;1.0
DLBUC;20081221;3.0
DLBUC;20081222;3.3
DLBUC;20081223;-1.6
DLBUC;20081224;-4.0
DLBUC;20081225;-0.4
DLBUC;20081226;-1.5
DLBUC;20081227;-4.9
DLBUC;20081228;-6.1
DLBUC;20081229;-6.8
DLBUC;20081230;-7.4
DLBUC;20081231;-4.5
DLBUC;20090101;-0.7
DLBUC;20090102;-4.7
DLBUC;20090103;-8.1
DLBUC;20090104;-9.0
DLBUC;20090105;-7.5
DLBUC;20090106;-7.2
DLBUC;20090107;-10.2
DLBUC;20090108;-10.3
DLBUC;20090109;-9.5
DLBUC;20090110;-10.7
DLBUC;20090111;-9.3
DLBUC;20090112;-8.6
DLBUC;20090113;-2.0
DLBUC;20090114;-3.2
DLBUC;20090115;-2.9
DLBUC;20090116;-7.2
DLBUC;20090117;-0.7
DLBUC;20090118;0.0
DLBUC;20090119;1.4
DLBUC;20090120;0.9
DLBUC;20090121;-1.4
DLBUC;20090122;-3.4
DLBUC;20090123;0.0
DLBUC;20090124;-1.5
DLBUC;20090125;-2.5
DLBUC;20090126;-3.8
DLBUC;20090127;-3.9
DLBUC;20090128;-5.6
DLBUC;20090129;-2.9
DLBUC;20090130;-4.9
DLBUC;20090131;-4.6
DLBUC;20090201;-3.5
DLBUC;20090202;-3.9
DLBUC;20090203;-3.7
DLBUC;20090204;-1.1
DLBUC;20090205;-0.4
DLBUC;20090206;1.3
DLBUC;20090207;0.2
DLBUC;20090208;-1.2
DLBUC;20090209;-3.7
DLBUC;20090210;0.1
DLBUC;20090211;-1.4
DLBUC;20090212;-2.9
DLBUC;20090213;-4.2
DLBUC;20090214;-7.3
DLBUC;20090215;-9.8
DLBUC;20090216;-5.3
DLBUC;20090217;-1.8
DLBUC;20090218;-9.3
DLBUC;20090219;-11.6
DLBUC;20090220;-6.4
DLBUC;20090221;0.2
DLBUC;20090222;0.0
DLBUC;20090223;0.6
DLBUC;20090224;0.5
DLBUC;20090225;-2.8
DLBUC;20090226;-1.1
DLBUC;20090227;1.5
DLBUC;20090228;0.4
DLBUC;20090301;1.5
DLBUC;20090302;3.3
DLBUC;20090303;0.0
DLBUC;20090304;0.0
DLBUC;20090305;-0.2
DLBUC;20090306;-0.1
DLBUC;20090307;-1.2
DLBUC;20090308;-1.3
DLBUC;20090309;0.0
DLBUC;20090310;1.7
DLBUC;20090311;-0.8
DLBUC;20090312;-1.4
DLBUC;20090313;2.5
DLBUC;20090314;1.5
DLBUC;20090315;4.6
DLBUC;20090316;1.3
DLBUC;20090317;0.7
DLBUC;20090318;1.0
DLBUC;20090319;-0.2
DLBUC;20090320;-3.5
DLBUC;20090321;-4.6
DLBUC;20090322;-2.3
DLBUC;20090323;1.3
DLBUC;20090324;0.0
DLBUC;20090325;-0.3
DLBUC;20090326;1.6
DLBUC;20090327;5.6
DLBUC;20090328;3.4
DLBUC;20090329;0.4
DLBUC;20090330;-0.7
DLBUC;20090331;0.2
DLBUC;20090401;4.8
DLBUC;20090402;4.8
DLBUC;20090403;7.0
DLBUC;20090404;5.2
DLBUC;20090405;7.2
DLBUC;20090406;6.2
DLBUC;20090407;8.2
DLBUC;20090408;6.6
DLBUC;20090409;4.9
DLBUC;20090410;6.5
DLBUC;20090411;7.0
DLBUC;20090412;6.6
DLBUC;20090413;6.5
DLBUC;20090414;7.0
DLBUC;20090415;6.2
DLBUC;20090416;7.7
DLBUC;20090417;6.5
DLBUC;20090418;3.4
DLBUC;20090419;2.7
DLBUC;20090420;5.9
DLBUC;20090421;8.6
DLBUC;20090422;7.9
DLBUC;20090423;4.1
DLBUC;20090424;3.0
DLBUC;20090425;7.0
DLBUC;20090426;7.3
DLBUC;20090427;7.8
DLBUC;20090428;5.8
DLBUC;20090429;5.4
DLBUC;20090430;3.2
DLBUC;20090501;5.2
DLBUC;20090502;8.6
DLBUC;20090503;7.0
DLBUC;20090504;3.0
DLBUC;20090505;1.9
DLBUC;20090506;8.1
DLBUC;20090507;5.8
DLBUC;20090508;11.9
DLBUC;20090509;9.4
DLBUC;20090510;10.8
DLBUC;20090511;11.0
DLBUC;20090512;11.7
DLBUC;20090513;12.8
DLBUC;20090514;13.4
DLBUC;20090515;9.7
DLBUC;20090516;7.1
DLBUC;20090517;8.1
DLBUC;20090518;9.6
DLBUC;20090519;7.0
DLBUC;20090520;10.2
DLBUC;20090521;14.3
DLBUC;20090522;9.9
DLBUC;20090523;7.8
DLBUC;20090524;17.9
DLBUC;20090525;16.1
DLBUC;20090526;11.6
DLBUC;20090527;9.5
DLBUC;20090528;9.1
DLBUC;20090529;7.7
DLBUC;20090530;7.5
DLBUC;20090531;8.1
DLBUC;20090601;6.8
DLBUC;20090602;9.6
DLBUC;20090603;9.5
DLBUC;20090604;6.9
DLBUC;20090605;5.0
DLBUC;20090606;9.2
DLBUC;20090607;9.2
DLBUC;20090608;10.4
DLBUC;20090609;10.9
DLBUC;20090610;13.4
DLBUC;20090611;10.2
DLBUC;20090612;9.2
DLBUC;20090613;9.8
DLBUC;20090614;11.5
DLBUC;20090615;14.9
DLBUC;20090616;10.5
DLBUC;20090617;8.9
DLBUC;20090618;13.9
DLBUC;20090619;9.9
DLBUC;20090620;9.2
DLBUC;20090621;7.5
DLBUC;20090622;9.8
DLBUC;20090623;10.2
DLBUC;20090624;9.8
DLBUC;20090625;13.6
DLBUC;20090626;12.7
DLBUC;20090627;14.1
DLBUC;20090628;14.4
DLBUC;20090629;15.2
DLBUC;20090630;15.5
DLBUC;20090701;15.6
DLBUC;20090702;15.5
DLBUC;20090703;15.3
DLBUC;20090704;14.3
DLBUC;20090705;16.0
DLBUC;20090706;15.5
DLBUC;20090707;12.8
DLBUC;20090708;11.8
DLBUC;20090709;10.7
DLBUC;20090710;10.6
DLBUC;20090711;10.7
DLBUC;20090712;10.9
DLBUC;20090713;16.3
DLBUC;20090714;17.5
DLBUC;20090715;15.8
DLBUC;20090716;17.1
DLBUC;20090717;11.8
DLBUC;20090718;10.1
DLBUC;20090719;9.9
DLBUC;20090720;10.7
DLBUC;20090721;13.8
DLBUC;20090722;18.3
DLBUC;20090723;16.6
DLBUC;20090724;13.9
DLBUC;20090725;11.0
DLBUC;20090726;9.4
DLBUC;20090727;12.4
DLBUC;20090728;12.4
DLBUC;20090729;11.7
DLBUC;20090730;12.5
DLBUC;20090731;11.0
DLBUC;20090801;12.5
DLBUC;20090802;13.6
DLBUC;20090803;12.2
DLBUC;20090804;11.5
DLBUC;20090805;11.2
DLBUC;20090806;13.5
DLBUC;20090807;15.3
DLBUC;20090808;15.2
DLBUC;20090809;13.2
DLBUC;20090810;15.9
DLBUC;20090811;15.0
DLBUC;20090812;14.7
DLBUC;20090813;14.5
DLBUC;20090814;14.9
DLBUC;20090815;13.6
DLBUC;20090816;16.4
DLBUC;20090817;17.1
DLBUC;20090818;15.9
DLBUC;20090819;16.6
DLBUC;20090820;16.7
DLBUC;20090821;15.9
DLBUC;20090822;12.8
DLBUC;20090823;11.9
DLBUC;20090824;12.8
DLBUC;20090825;15.9
DLBUC;20090826;15.9
DLBUC;20090827;15.4
DLBUC;20090828;13.0
DLBUC;20090829;8.8
DLBUC;20090830;7.0
DLBUC;20090831;8.8
DLBUC;20090901;15.7
DLBUC;20090902;16.3
DLBUC;20090903;15.9
DLBUC;20090904;8.6
DLBUC;20090905;6.6
DLBUC;20090906;6.5
DLBUC;20090907;7.9
DLBUC;20090908;9.8
DLBUC;20090909;9.6
DLBUC;20090910;10.0
DLBUC;20090911;10.9
DLBUC;20090912;9.4
DLBUC;20090913;8.4
DLBUC;20090914;6.2
DLBUC;20090915;6.4
DLBUC;20090916;9.7
DLBUC;20090917;12.7
DLBUC;20090918;12.3
DLBUC;20090919;12.5
DLBUC;20090920;12.6
DLBUC;20090921;11.9
DLBUC;20090922;10.5
DLBUC;20090923;12.2
DLBUC;20090924;10.8
DLBUC;20090925;10.7
DLBUC;20090926;7.6
DLBUC;20090927;9.4
DLBUC;20090928;9.4
DLBUC;20090929;8.6
DLBUC;20090930;8.2
DLBUC;20091001;7.7
DLBUC;20091002;6.9
DLBUC;20091003;4.7
DLBUC;20091004;7.4
DLBUC;20091005;5.7
DLBUC;20091006;16.2
DLBUC;20091007;15.3
DLBUC;20091008;14.4
DLBUC;20091009;11.5
DLBUC;20091010;11.5
DLBUC;20091011;8.8
DLBUC;20091012;5.9
DLBUC;20091013;4.7
DLBUC;20091014;-1.5
DLBUC;20091015;-2.8
DLBUC;20091016;-1.2
DLBUC;20091017;1.5
DLBUC;20091018;-0.3
DLBUC;20091019;-1.8
DLBUC;20091020;-0.5
DLBUC;20091021;5.4
DLBUC;20091022;6.5
DLBUC;20091023;6.0
DLBUC;20091024;4.8
DLBUC;20091025;9.7
DLBUC;20091026;7.7
DLBUC;20091027;5.0
DLBUC;20091028;4.1
DLBUC;20091029;3.0
DLBUC;20091030;1.8
DLBUC;20091031;2.2
DLBUC;20091101;4.1
DLBUC;20091102;4.7
DLBUC;20091103;4.7
DLBUC;20091104;4.7
DLBUC;20091105;3.7
DLBUC;20091106;1.5
DLBUC;20091107;0.7
DLBUC;20091108;3.7
DLBUC;20091109;1.5
DLBUC;20091110;1.9
DLBUC;20091111;0.3
DLBUC;20091112;0.0
DLBUC;20091113;8.1
DLBUC;20091114;5.9
DLBUC;20091115;5.2
DLBUC;20091116;8.8
DLBUC;20091117;8.4
DLBUC;20091118;3.9
DLBUC;20091119;2.9
DLBUC;20091120;8.6
DLBUC;20091121;8.0
DLBUC;20091122;6.5
DLBUC;20091123;7.6
DLBUC;20091124;9.4
DLBUC;20091125;5.2
DLBUC;20091126;3.2
DLBUC;20091127;3.4
DLBUC;20091128;5.3
DLBUC;20091129;2.3
DLBUC;20091130;1.0
DLBUC;20091201;0.8
DLBUC;20091202;-0.3
DLBUC;20091203;3.4
DLBUC;20091204;-1.2
DLBUC;20091205;-1.4
DLBUC;20091206;5.9
DLBUC;20091207;8.6
DLBUC;20091208;4.5
DLBUC;20091209;0.7
DLBUC;20091210;3.0
DLBUC;20091211;2.0
DLBUC;20091212;0.2
DLBUC;20091213;-2.3
DLBUC;20091214;-3.1
DLBUC;20091215;-4.3
DLBUC;20091216;-3.6
DLBUC;20091217;-5.9
DLBUC;20091218;-8.3
DLBUC;20091219;-17.7
DLBUC;20091220;-18.0
DLBUC;20091221;0.6
DLBUC;20091222;2.4
DLBUC;20091223;-0.4
DLBUC;20091224;1.0
DLBUC;20091225;2.4
DLBUC;20091226;-3.0
DLBUC;20091227;-4.5
DLBUC;20091228;1.0
DLBUC;20091229;1.7
DLBUC;20091230;7.2
DLBUC;20091231;3.1
DLBUC;20100101;-1.1
DLBUC;20100102;-7.6
DLBUC;20100103;-7.6
DLBUC;20100104;-10.3
DLBUC;20100105;-11.9
DLBUC;20100106;-6.4
DLBUC;20100107;-6.9
DLBUC;20100108;-5.6
DLBUC;20100109;-6.0
DLBUC;20100110;-10.5
DLBUC;20100111;-5.2
DLBUC;20100112;-8.5
DLBUC;20100113;-5.7
DLBUC;20100114;-4.4
DLBUC;20100115;-1.8
DLBUC;20100116;-6.2
DLBUC;20100117;2.9
DLBUC;20100118;-2.1
DLBUC;20100119;-3.9
DLBUC;20100120;-6.9
DLBUC;20100121;-0.7
DLBUC;20100122;-4.1
DLBUC;20100123;-4.6
DLBUC;20100124;-3.7
DLBUC;20100125;-1.5
DLBUC;20100126;-4.6
DLBUC;20100127;-8.1
DLBUC;20100128;-3.7
DLBUC;20100129;-0.7
DLBUC;20100130;-4.3
DLBUC;20100131;-7.6
DLBUC;20100201;-5.0
DLBUC;20100202;-1.8
DLBUC;20100203;2.0
DLBUC;20100204;-0.1
DLBUC;20100205;1.3
DLBUC;20100206;-0.3
DLBUC;20100207;-1.7
DLBUC;20100208;-4.2
DLBUC;20100209;-4.3
DLBUC;20100210;-7.9
DLBUC;20100211;-9.4
DLBUC;20100212;-6.6
DLBUC;20100213;-6.9
DLBUC;20100214;-5.3
DLBUC;20100215;-8.6
DLBUC;20100216;-10.6
DLBUC;20100217;-2.7
DLBUC;20100218;1.1
DLBUC;20100219;0.0
DLBUC;20100220;-2.0
DLBUC;20100221;-0.2
DLBUC;20100222;2.6
DLBUC;20100223;4.7
DLBUC;20100224;5.0
DLBUC;20100225;6.2
DLBUC;20100226;3.5
DLBUC;20100227;1.5
DLBUC;20100228;5.5
DLBUC;20100301;3.0
DLBUC;20100302;1.7
DLBUC;20100303;0.2
DLBUC;20100304;-2.6
DLBUC;20100305;-4.7
DLBUC;20100306;-5.3
DLBUC;20100307;-9.0
DLBUC;20100308;-8.6
DLBUC;20100309;-7.2
DLBUC;20100310;-4.1
DLBUC;20100311;-4.0
DLBUC;20100312;-8.2
DLBUC;20100313;-4.9
DLBUC;20100314;0.4
DLBUC;20100315;0.2
DLBUC;20100316;0.2
DLBUC;20100317;-0.6
DLBUC;20100318;3.7
DLBUC;20100319;6.3
DLBUC;20100320;8.8
DLBUC;20100321;7.0
DLBUC;20100322;2.9
DLBUC;20100323;2.5
DLBUC;20100324;3.9
DLBUC;20100325;5.9
DLBUC;20100326;5.1
DLBUC;20100327;3.7
DLBUC;20100328;6.3
DLBUC;20100329;9.2
DLBUC;20100330;5.3
DLBUC;20100331;2.2
DLBUC;20100401;-0.4
DLBUC;20100402;-1.0
DLBUC;20100403;4.7
DLBUC;20100404;3.9
DLBUC;20100405;0.8
DLBUC;20100406;-0.4
DLBUC;20100407;3.6
DLBUC;20100408;5.9
DLBUC;20100409;5.1
DLBUC;20100410;3.0
DLBUC;20100411;-0.2
DLBUC;20100412;-0.1
DLBUC;20100413;-0.9
DLBUC;20100414;1.8
DLBUC;20100415;1.1
DLBUC;20100416;1.5
DLBUC;20100417;2.1
DLBUC;20100418;3.8
DLBUC;20100419;4.8
DLBUC;20100420;5.1
DLBUC;20100421;3.2
DLBUC;20100422;2.7
DLBUC;20100423;4.4
DLBUC;20100424;4.2
DLBUC;20100425;6.9
DLBUC;20100426;9.2
DLBUC;20100427;7.6
DLBUC;20100428;6.4
DLBUC;20100429;9.7
DLBUC;20100430;11.6
DLBUC;20100501;9.3
DLBUC;20100502;7.8
DLBUC;20100503;6.6
DLBUC;20100504;7.0
DLBUC;20100505;6.3
DLBUC;20100506;4.1
DLBUC;20100507;4.1
DLBUC;20100508;4.9
DLBUC;20100509;7.5
DLBUC;20100510;7.6
DLBUC;20100511;6.3
DLBUC;20100512;5.9
DLBUC;20100513;4.2
DLBUC;20100514;5.6
DLBUC;20100515;5.8
DLBUC;20100516;5.2
DLBUC;20100517;4.2
DLBUC;20100518;4.5
DLBUC;20100519;3.6
DLBUC;20100520;6.8
DLBUC;20100521;7.6
DLBUC;20100522;6.6
DLBUC;20100523;8.9
DLBUC;20100524;9.6
DLBUC;20100525;12.8
DLBUC;20100526;12.4
DLBUC;20100527;10.9
DLBUC;20100528;10.5
DLBUC;20100529;10.0
DLBUC;20100530;9.9
DLBUC;20100531;6.9
DLBUC;20100601;9.5
DLBUC;20100602;9.9
DLBUC;20100603;11.3
DLBUC;20100604;9.9
DLBUC;20100605;10.6
DLBUC;20100606;13.5
DLBUC;20100607;12.8
DLBUC;20100608;11.8
DLBUC;20100609;15.0
DLBUC;20100610;14.6
DLBUC;20100611;15.3
DLBUC;20100612;15.0
DLBUC;20100613;12.7
DLBUC;20100614;10.4
DLBUC;20100615;12.9
DLBUC;20100616;12.7
DLBUC;20100617;12.6
DLBUC;20100618;12.7
DLBUC;20100619;6.2
DLBUC;20100620;6.1
DLBUC;20100621;5.6
DLBUC;20100622;6.1
DLBUC;20100623;6.8
DLBUC;20100624;9.5
DLBUC;20100625;11.6
DLBUC;20100626;13.0
DLBUC;20100627;14.2
DLBUC;20100628;14.5
DLBUC;20100629;15.5
DLBUC;20100630;15.5
DLBUC;20100701;15.7
DLBUC;20100702;16.5
DLBUC;20100703;17.8
DLBUC;20100704;18.1
DLBUC;20100705;15.4
DLBUC;20100706;12.6
DLBUC;20100707;10.8
DLBUC;20100708;13.3
DLBUC;20100709;16.8
DLBUC;20100710;18.5
DLBUC;20100711;18.7
DLBUC;20100712;16.5
DLBUC;20100713;16.4
DLBUC;20100714;18.2
DLBUC;20100715;16.0
DLBUC;20100716;14.2
DLBUC;20100717;13.8
DLBUC;20100718;11.2
DLBUC;20100719;12.5
DLBUC;20100720;13.4
DLBUC;20100721;16.8
DLBUC;20100722;16.6
DLBUC;20100723;12.5
DLBUC;20100724;10.4
DLBUC;20100725;9.2
DLBUC;20100726;12.8
DLBUC;20100727;12.7
DLBUC;20100728;12.5
DLBUC;20100729;12.7
DLBUC;20100730;10.6
DLBUC;20100731;9.4
DLBUC;20100801;14.0
DLBUC;20100802;14.4
DLBUC;20100803;11.2
DLBUC;20100804;9.9
DLBUC;20100805;12.3
DLBUC;20100806;9.8
DLBUC;20100807;8.9
DLBUC;20100808;12.1
DLBUC;20100809;10.8
DLBUC;20100810;12.2
DLBUC;20100811;15.7
DLBUC;20100812;12.3
DLBUC;20100813;11.2
DLBUC;20100814;11.7
DLBUC;20100815;11.3
DLBUC;20100816;11.5
DLBUC;20100817;13.4
DLBUC;20100818;13.2
DLBUC;20100819;13.7
DLBUC;20100820;13.4
DLBUC;20100821;16.3
DLBUC;20100822;16.2
DLBUC;20100823;17.7
DLBUC;20100824;10.9
DLBUC;20100825;8.9
DLBUC;20100826;16.0
DLBUC;20100827;15.9
DLBUC;20100828;10.0
DLBUC;20100829;9.0
DLBUC;20100830;7.2
DLBUC;20100831;7.1
DLBUC;20100901;6.0
DLBUC;20100902;7.4
