 

stn;time;tre200d0
IYPFR;20150124;-14.3
IYPFR;20150125;-18.1
IYPFR;20150126;-16.8
IYPFR;20150127;-15.5
IYPFR;20150128;-14.8
IYPFR;20150129;-12.0
IYPFR;20150130;-17.2
IYPFR;20150131;-16.3
IYPFR;20150201;-17.4
IYPFR;20150202;-18.1
IYPFR;20150203;-18.0
IYPFR;20150204;-13.2
IYPFR;20150205;-11.5
IYPFR;20150206;-9.4
IYPFR;20150207;-8.6
IYPFR;20150208;-16.9
IYPFR;20150209;-13.4
IYPFR;20150210;-5.5
IYPFR;20150211;-2.4
IYPFR;20150212;-3.3
IYPFR;20150213;-6.1
IYPFR;20150214;-9.7
IYPFR;20150215;-10.4
IYPFR;20150216;-10.2
IYPFR;20150217;-9.5
IYPFR;20150218;-6.3
IYPFR;20150219;-4.5
IYPFR;20150220;-7.3
IYPFR;20150221;-12.2
IYPFR;20150222;-10.6
IYPFR;20150223;-7.9
IYPFR;20150224;-13.1
IYPFR;20150225;-15.6
IYPFR;20150226;-12.1
IYPFR;20150227;-11.0
IYPFR;20150228;-11.1
IYPFR;20150301;-7.2
IYPFR;20150302;-8.4
IYPFR;20150303;-12.7
IYPFR;20150304;-12.5
IYPFR;20150305;-17.5
IYPFR;20150306;-11.5
IYPFR;20150307;-6.3
IYPFR;20150308;-2.0
IYPFR;20150309;-3.1
IYPFR;20150310;-5.3
IYPFR;20150311;-10.4
IYPFR;20150312;-11.9
IYPFR;20150313;-8.3
IYPFR;20150314;-10.9
IYPFR;20150315;-10.6
IYPFR;20150316;-9.0
IYPFR;20150317;-6.8
IYPFR;20150318;-4.8
IYPFR;20150319;-6.1
IYPFR;20150320;-5.2
IYPFR;20150321;-5.8
IYPFR;20150322;-8.2
IYPFR;20150323;-5.3
IYPFR;20150324;-7.3
IYPFR;20150325;-6.2
IYPFR;20150326;-4.1
IYPFR;20150327;-11.1
IYPFR;20150328;-9.3
IYPFR;20150329;-4.9
IYPFR;20150330;-6.8
IYPFR;20150331;-4.9
IYPFR;20150401;-13.9
IYPFR;20150402;-11.4
IYPFR;20150403;-11.5
IYPFR;20150404;-8.4
IYPFR;20150405;-14.0
IYPFR;20150406;-16.5
IYPFR;20150407;-14.2
IYPFR;20150408;-6.4
IYPFR;20150409;0.7
IYPFR;20150410;-0.5
IYPFR;20150411;-3.3
IYPFR;20150412;-3.2
IYPFR;20150413;-2.6
IYPFR;20150414;-4.0
IYPFR;20150415;1.6
IYPFR;20150416;0.7
IYPFR;20150417;-2.2
IYPFR;20150418;-7.3
IYPFR;20150419;-4.9
IYPFR;20150420;-4.0
IYPFR;20150421;-3.7
IYPFR;20150422;-1.2
IYPFR;20150423;-2.7
IYPFR;20150424;-3.8
IYPFR;20150425;-1.6
IYPFR;20150426;-1.8
IYPFR;20150427;-2.3
IYPFR;20150428;-6.1
IYPFR;20150429;-5.1
IYPFR;20150430;-4.3
IYPFR;20150501;-2.7
IYPFR;20150502;-1.5
IYPFR;20150503;0.8
IYPFR;20150504;2.2
IYPFR;20150505;3.2
IYPFR;20150506;-0.3
IYPFR;20150507;-0.1
IYPFR;20150508;0.0
IYPFR;20150509;-2.1
IYPFR;20150510;-1.5
IYPFR;20150511;3.3
IYPFR;20150512;6.1
IYPFR;20150513;4.7
IYPFR;20150514;2.4
IYPFR;20150515;-0.8
IYPFR;20150516;1.0
IYPFR;20150517;2.0
IYPFR;20150518;1.4
IYPFR;20150519;0.4
IYPFR;20150520;-4.8
IYPFR;20150521;-6.7
IYPFR;20150522;-6.0
IYPFR;20150523;-4.7
IYPFR;20150524;-2.9
IYPFR;20150525;-3.1
IYPFR;20150526;-4.2
IYPFR;20150527;-6.3
IYPFR;20150528;-1.2
IYPFR;20150529;1.0
IYPFR;20150530;0.8
IYPFR;20150531;0.5
IYPFR;20150601;2.3
IYPFR;20150602;3.8
IYPFR;20150603;6.7
IYPFR;20150604;7.1
IYPFR;20150605;8.5
IYPFR;20150606;7.4
IYPFR;20150607;8.4
IYPFR;20150608;4.0
IYPFR;20150609;2.6
IYPFR;20150610;3.6
IYPFR;20150611;3.9
IYPFR;20150612;3.4
IYPFR;20150613;3.7
IYPFR;20150614;1.9
IYPFR;20150615;1.5
IYPFR;20150616;0.5
IYPFR;20150617;-1.2
IYPFR;20150618;1.4
IYPFR;20150619;-0.9
IYPFR;20150620;-3.8
IYPFR;20150621;-2.6
IYPFR;20150622;0.7
IYPFR;20150623;-0.5
IYPFR;20150624;-1.0
IYPFR;20150625;1.9
IYPFR;20150626;2.9
IYPFR;20150627;3.1
IYPFR;20150628;3.0
IYPFR;20150629;4.9
IYPFR;20150630;6.7
IYPFR;20150701;10.3
IYPFR;20150702;11.0
IYPFR;20150703;9.6
IYPFR;20150704;11.7
IYPFR;20150705;12.4
IYPFR;20150706;12.1
IYPFR;20150707;11.5
IYPFR;20150708;6.7
IYPFR;20150709;1.5
IYPFR;20150710;5.8
IYPFR;20150711;9.0
IYPFR;20150712;7.7
IYPFR;20150713;5.5
IYPFR;20150714;8.1
IYPFR;20150715;10.0
IYPFR;20150716;9.0
IYPFR;20150717;9.6
IYPFR;20150718;10.3
IYPFR;20150719;9.1
IYPFR;20150720;8.7
IYPFR;20150721;10.1
IYPFR;20150722;9.7
IYPFR;20150723;9.5
IYPFR;20150724;7.0
IYPFR;20150725;4.9
IYPFR;20150726;2.9
IYPFR;20150727;5.4
IYPFR;20150728;5.4
IYPFR;20150729;4.6
IYPFR;20150730;2.6
IYPFR;20150731;2.8
IYPFR;20150801;3.5
IYPFR;20150802;4.0
IYPFR;20150803;8.5
IYPFR;20150804;8.7
IYPFR;20150805;8.0
IYPFR;20150806;10.9
IYPFR;20150807;10.7
IYPFR;20150808;9.7
IYPFR;20150809;9.1
IYPFR;20150810;7.7
IYPFR;20150811;7.9
IYPFR;20150812;8.4
IYPFR;20150813;8.9
IYPFR;20150814;6.0
IYPFR;20150815;3.4
IYPFR;20150816;2.4
IYPFR;20150817;1.8
IYPFR;20150818;1.8
IYPFR;20150819;0.4
IYPFR;20150820;0.4
IYPFR;20150821;0.9
IYPFR;20150822;2.2
IYPFR;20150823;2.1
IYPFR;20150824;3.2
IYPFR;20150825;3.9
IYPFR;20150826;4.8
IYPFR;20150827;7.3
IYPFR;20150828;10.3
IYPFR;20150829;10.5
IYPFR;20150830;10.3
IYPFR;20150831;7.6
IYPFR;20150901;5.2
IYPFR;20150902;3.0
IYPFR;20150903;1.4
IYPFR;20150904;0.5
IYPFR;20150905;-2.7
IYPFR;20150906;-4.8
IYPFR;20150907;-3.5
IYPFR;20150908;-1.5
IYPFR;20150909;-1.5
IYPFR;20150910;-2.5
IYPFR;20150911;-1.5
IYPFR;20150912;0.4
IYPFR;20150913;1.4
IYPFR;20150914;1.8
IYPFR;20150915;0.7
IYPFR;20150916;1.9
IYPFR;20150917;4.0
IYPFR;20150918;1.7
IYPFR;20150919;0.6
IYPFR;20150920;-2.3
IYPFR;20150921;1.6
IYPFR;20150922;-0.5
IYPFR;20150923;-4.9
IYPFR;20150924;-3.3
IYPFR;20150925;0.0
IYPFR;20150926;0.7
IYPFR;20150927;0.1
IYPFR;20150928;-1.3
IYPFR;20150929;-2.6
IYPFR;20150930;-3.9
IYPFR;20151001;-4.9
IYPFR;20151002;-0.2
IYPFR;20151003;-0.7
IYPFR;20151004;-2.5
IYPFR;20151005;0.2
IYPFR;20151006;1.8
IYPFR;20151007;-1.1
IYPFR;20151008;-1.1
IYPFR;20151009;-1.7
IYPFR;20151010;-2.2
IYPFR;20151011;-2.7
IYPFR;20151012;-1.7
IYPFR;20151013;-1.2
IYPFR;20151014;-3.2
IYPFR;20151015;-5.0
IYPFR;20151016;-6.7
IYPFR;20151017;-7.7
IYPFR;20151018;-5.6
IYPFR;20151019;-9.1
IYPFR;20151020;-6.2
IYPFR;20151021;-3.7
IYPFR;20151022;-4.2
IYPFR;20151023;0.8
IYPFR;20151024;3.1
IYPFR;20151025;0.7
IYPFR;20151026;-0.1
IYPFR;20151027;-0.9
IYPFR;20151028;-1.9
IYPFR;20151029;-1.5
IYPFR;20151030;0.8
IYPFR;20151031;0.9
IYPFR;20151101;0.7
IYPFR;20151102;0.8
IYPFR;20151103;1.2
IYPFR;20151104;0.7
IYPFR;20151105;0.0
IYPFR;20151106;0.2
IYPFR;20151107;2.7
IYPFR;20151108;4.3
IYPFR;20151109;2.5
IYPFR;20151110;4.4
IYPFR;20151111;3.6
IYPFR;20151112;5.7
IYPFR;20151113;5.0
IYPFR;20151114;-4.2
IYPFR;20151115;-1.6
IYPFR;20151116;0.2
IYPFR;20151117;1.2
IYPFR;20151118;0.5
IYPFR;20151119;0.4
IYPFR;20151120;-1.6
IYPFR;20151121;-10.9
IYPFR;20151122;-16.7
IYPFR;20151123;-16.7
IYPFR;20151124;-12.3
IYPFR;20151125;-10.5
IYPFR;20151126;-14.9
IYPFR;20151127;-8.0
IYPFR;20151128;-11.2
IYPFR;20151129;-9.5
IYPFR;20151130;-4.7
IYPFR;20151201;-3.2
IYPFR;20151202;-0.2
IYPFR;20151203;1.7
IYPFR;20151204;-0.1
IYPFR;20151205;-3.1
IYPFR;20151206;-0.4
IYPFR;20151207;-3.4
IYPFR;20151208;-4.4
IYPFR;20151209;-8.9
IYPFR;20151210;-6.1
IYPFR;20151211;-2.6
IYPFR;20151212;-2.1
IYPFR;20151213;-2.3
IYPFR;20151214;-3.5
IYPFR;20151215;-5.2
IYPFR;20151216;-5.5
IYPFR;20151217;-3.5
IYPFR;20151218;-2.6
IYPFR;20151219;-2.1
IYPFR;20151220;1.4
IYPFR;20151221;-1.7
IYPFR;20151222;0.9
IYPFR;20151223;0.3
IYPFR;20151224;-5.0
IYPFR;20151225;-1.8
IYPFR;20151226;-0.3
IYPFR;20151227;0.3
IYPFR;20151228;1.0
IYPFR;20151229;-1.1
IYPFR;20151230;-3.3
IYPFR;20151231;-5.1
IYPFR;20160101;-7.4
IYPFR;20160102;-6.1
IYPFR;20160103;-10.8
IYPFR;20160104;-11.9
IYPFR;20160105;-12.1
IYPFR;20160106;-13.0
IYPFR;20160107;-11.3
IYPFR;20160108;-8.1
IYPFR;20160109;-5.3
IYPFR;20160110;-7.3
IYPFR;20160111;-7.3
IYPFR;20160112;-12.6
IYPFR;20160113;-14.9
IYPFR;20160114;-14.8
IYPFR;20160115;-17.5
IYPFR;20160116;-19.2
IYPFR;20160117;-21.5
IYPFR;20160118;-18.0
IYPFR;20160119;-14.0
IYPFR;20160120;-13.4
IYPFR;20160121;-13.0
IYPFR;20160122;-10.2
IYPFR;20160123;-10.0
IYPFR;20160124;-6.8
IYPFR;20160125;-2.2
IYPFR;20160126;-0.5
IYPFR;20160127;-1.2
IYPFR;20160128;-1.8
IYPFR;20160129;-4.9
IYPFR;20160130;-5.1
IYPFR;20160131;-6.2
IYPFR;20160201;-0.7
IYPFR;20160202;1.9
IYPFR;20160203;-8.8
IYPFR;20160204;-14.9
IYPFR;20160205;-9.6
IYPFR;20160206;-5.6
IYPFR;20160207;-9.0
IYPFR;20160208;-7.3
IYPFR;20160209;-8.5
IYPFR;20160210;-15.5
IYPFR;20160211;-15.6
IYPFR;20160212;-14.9
IYPFR;20160213;-11.1
IYPFR;20160214;-9.6
IYPFR;20160215;-11.1
IYPFR;20160216;-10.2
IYPFR;20160217;-9.5
IYPFR;20160218;-10.1
IYPFR;20160219;-13.5
IYPFR;20160220;-11.5
IYPFR;20160221;-1.3
IYPFR;20160222;0.9
IYPFR;20160223;-6.9
IYPFR;20160224;-14.4
IYPFR;20160225;-9.6
IYPFR;20160226;-12.0
IYPFR;20160227;-10.5
IYPFR;20160228;-7.4
IYPFR;20160229;-7.5
IYPFR;20160301;-12.3
IYPFR;20160302;-8.6
IYPFR;20160303;-16.4
IYPFR;20160304;-13.4
IYPFR;20160305;-11.7
IYPFR;20160306;-12.6
IYPFR;20160307;-13.9
IYPFR;20160308;-16.5
IYPFR;20160309;-12.3
IYPFR;20160310;-10.0
IYPFR;20160311;-7.3
IYPFR;20160312;-8.5
IYPFR;20160313;-10.8
IYPFR;20160314;-8.6
IYPFR;20160315;-10.6
IYPFR;20160316;-13.1
IYPFR;20160317;-8.2
IYPFR;20160318;-6.6
IYPFR;20160319;-5.1
IYPFR;20160320;-4.9
IYPFR;20160321;-7.1
IYPFR;20160322;-7.8
IYPFR;20160323;-12.9
IYPFR;20160324;-11.6
IYPFR;20160325;-8.6
IYPFR;20160326;-7.1
IYPFR;20160327;-2.0
IYPFR;20160328;-5.9
IYPFR;20160329;-6.2
IYPFR;20160330;-4.5
IYPFR;20160331;-3.3
IYPFR;20160401;-1.5
IYPFR;20160402;-1.4
IYPFR;20160403;-1.8
IYPFR;20160404;-2.3
IYPFR;20160405;-1.6
IYPFR;20160406;-1.8
IYPFR;20160407;-2.1
IYPFR;20160408;-3.5
IYPFR;20160409;-3.8
IYPFR;20160410;-3.8
IYPFR;20160411;-2.6
IYPFR;20160412;-4.3
IYPFR;20160413;-4.3
IYPFR;20160414;-6.4
IYPFR;20160415;-4.2
IYPFR;20160416;-3.2
IYPFR;20160417;-2.2
IYPFR;20160418;-4.3
IYPFR;20160419;-7.2
IYPFR;20160420;-2.4
IYPFR;20160421;2.6
IYPFR;20160422;-1.3
IYPFR;20160423;-2.9
IYPFR;20160424;-11.9
IYPFR;20160425;-14.1
IYPFR;20160426;-10.0
IYPFR;20160427;-12.9
IYPFR;20160428;-11.1
IYPFR;20160429;-7.8
IYPFR;20160430;-6.1
IYPFR;20160501;-6.9
IYPFR;20160502;-5.6
IYPFR;20160503;-6.9
IYPFR;20160504;-9.4
IYPFR;20160505;-6.4
IYPFR;20160506;-3.2
IYPFR;20160507;-2.6
IYPFR;20160508;-2.4
IYPFR;20160509;-2.2
IYPFR;20160510;-0.8
IYPFR;20160511;-1.4
IYPFR;20160512;-1.8
IYPFR;20160513;-2.8
IYPFR;20160514;-3.0
IYPFR;20160515;-7.2
IYPFR;20160516;-7.7
IYPFR;20160517;-6.7
IYPFR;20160518;-3.8
IYPFR;20160519;-4.7
IYPFR;20160520;-2.4
IYPFR;20160521;2.1
IYPFR;20160522;1.8
IYPFR;20160523;-3.4
IYPFR;20160524;-4.0
IYPFR;20160525;0.4
IYPFR;20160526;2.3
IYPFR;20160527;4.0
IYPFR;20160528;3.4
IYPFR;20160529;0.4
IYPFR;20160530;-0.7
IYPFR;20160531;-0.7
IYPFR;20160601;-0.7
IYPFR;20160602;-0.4
IYPFR;20160603;-0.1
IYPFR;20160604;0.2
IYPFR;20160605;0.8
IYPFR;20160606;2.2
IYPFR;20160607;3.3
IYPFR;20160608;2.3
IYPFR;20160609;-0.2
IYPFR;20160610;1.6
IYPFR;20160611;0.4
IYPFR;20160612;-0.3
IYPFR;20160613;-0.2
IYPFR;20160614;0.0
IYPFR;20160615;-0.9
IYPFR;20160616;1.1
IYPFR;20160617;-0.8
IYPFR;20160618;-1.0
IYPFR;20160619;-2.0
IYPFR;20160620;0.0
IYPFR;20160621;4.7
IYPFR;20160622;8.0
IYPFR;20160623;12.0
IYPFR;20160624;10.5
IYPFR;20160625;6.6
IYPFR;20160626;3.7
IYPFR;20160627;-0.4
IYPFR;20160628;3.1
IYPFR;20160629;4.5
IYPFR;20160630;4.6
IYPFR;20160701;5.6
IYPFR;20160702;5.2
IYPFR;20160703;3.7
IYPFR;20160704;4.8
IYPFR;20160705;6.2
IYPFR;20160706;3.9
IYPFR;20160707;6.4
IYPFR;20160708;6.5
IYPFR;20160709;6.0
IYPFR;20160710;8.4
IYPFR;20160711;8.8
IYPFR;20160712;6.0
IYPFR;20160713;2.0
IYPFR;20160714;-4.0
IYPFR;20160715;-4.1
IYPFR;20160716;-1.6
IYPFR;20160717;3.6
IYPFR;20160718;6.2
IYPFR;20160719;8.2
IYPFR;20160720;9.7
IYPFR;20160721;8.2
IYPFR;20160722;6.6
IYPFR;20160723;5.0
IYPFR;20160724;6.7
IYPFR;20160725;6.6
IYPFR;20160726;6.2
IYPFR;20160727;5.5
IYPFR;20160728;4.5
IYPFR;20160729;6.2
IYPFR;20160730;7.4
IYPFR;20160731;4.4
IYPFR;20160801;1.9
IYPFR;20160802;3.9
IYPFR;20160803;6.1
IYPFR;20160804;7.1
IYPFR;20160805;0.1
IYPFR;20160806;-0.7
IYPFR;20160807;4.4
IYPFR;20160808;7.8
IYPFR;20160809;3.4
IYPFR;20160810;-2.2
IYPFR;20160811;-3.5
IYPFR;20160812;-0.1
IYPFR;20160813;6.5
IYPFR;20160814;8.4
IYPFR;20160815;6.5
IYPFR;20160816;6.3
IYPFR;20160817;4.5
IYPFR;20160818;4.1
IYPFR;20160819;4.4
IYPFR;20160820;5.6
IYPFR;20160821;1.9
IYPFR;20160822;0.4
IYPFR;20160823;7.8
IYPFR;20160824;11.6
IYPFR;20160825;12.8
IYPFR;20160826;11.9
IYPFR;20160827;11.2
IYPFR;20160828;9.1
IYPFR;20160829;6.2
IYPFR;20160830;4.4
IYPFR;20160831;5.6
IYPFR;20160901;5.1
IYPFR;20160902;5.6
IYPFR;20160903;6.6
IYPFR;20160904;5.9
IYPFR;20160905;0.0
IYPFR;20160906;0.3
IYPFR;20160907;5.2
IYPFR;20160908;5.8
IYPFR;20160909;6.0
IYPFR;20160910;6.2
IYPFR;20160911;5.5
IYPFR;20160912;5.8
IYPFR;20160913;6.5
IYPFR;20160914;5.9
IYPFR;20160915;2.7
IYPFR;20160916;0.6
IYPFR;20160917;-1.0
IYPFR;20160918;-0.5
IYPFR;20160919;-1.5
IYPFR;20160920;-0.8
IYPFR;20160921;-0.6
IYPFR;20160922;0.6
IYPFR;20160923;0.6
IYPFR;20160924;1.1
IYPFR;20160925;4.3
IYPFR;20160926;1.6
IYPFR;20160927;1.1
IYPFR;20160928;3.1
IYPFR;20160929;6.2
IYPFR;20160930;2.8
IYPFR;20161001;0.4
IYPFR;20161002;0.1
IYPFR;20161003;-5.8
IYPFR;20161004;-4.8
IYPFR;20161005;-4.9
IYPFR;20161006;-5.6
IYPFR;20161007;-4.2
IYPFR;20161008;-5.8
IYPFR;20161009;-7.6
IYPFR;20161010;-7.6
IYPFR;20161011;-9.0
IYPFR;20161012;-9.4
IYPFR;20161013;-6.7
IYPFR;20161014;-1.6
IYPFR;20161015;-1.0
IYPFR;20161016;1.2
IYPFR;20161017;-0.1
IYPFR;20161018;-2.8
IYPFR;20161019;-4.1
IYPFR;20161020;-7.4
IYPFR;20161021;-8.5
IYPFR;20161022;-8.2
IYPFR;20161023;-5.3
IYPFR;20161024;-0.1
IYPFR;20161025;0.7
IYPFR;20161026;-1.2
IYPFR;20161027;-3.1
IYPFR;20161028;1.0
IYPFR;20161029;0.3
IYPFR;20161030;-1.3
IYPFR;20161031;0.2
IYPFR;20161101;1.7
IYPFR;20161102;-3.3
IYPFR;20161103;-8.1
IYPFR;20161104;-3.1
IYPFR;20161105;-4.7
IYPFR;20161106;-6.8
IYPFR;20161107;-11.6
IYPFR;20161108;-14.2
IYPFR;20161109;-12.8
IYPFR;20161110;-11.6
IYPFR;20161111;-11.8
IYPFR;20161112;-13.1
IYPFR;20161113;-9.7
IYPFR;20161114;-8.4
IYPFR;20161115;-5.1
IYPFR;20161116;-1.2
IYPFR;20161117;-1.8
IYPFR;20161118;-7.2
IYPFR;20161119;-5.8
IYPFR;20161120;-8.0
IYPFR;20161121;-5.1
IYPFR;20161122;-4.3
IYPFR;20161123;-4.2
IYPFR;20161124;-6.2
IYPFR;20161125;-4.8
IYPFR;20161126;-4.6
IYPFR;20161127;-8.2
IYPFR;20161128;-10.9
IYPFR;20161129;-9.7
IYPFR;20161130;-7.5
IYPFR;20161201;-7.4
IYPFR;20161202;-6.3
IYPFR;20161203;-6.5
IYPFR;20161204;-6.7
IYPFR;20161205;-6.2
IYPFR;20161206;-7.5
IYPFR;20161207;-3.0
IYPFR;20161208;-0.6
IYPFR;20161209;-1.5
IYPFR;20161210;2.9
IYPFR;20161211;-3.2
IYPFR;20161212;-9.7
IYPFR;20161213;-6.2
IYPFR;20161214;-6.3
IYPFR;20161215;-3.3
IYPFR;20161216;-4.1
IYPFR;20161217;-5.1
IYPFR;20161218;-7.6
IYPFR;20161219;-12.9
IYPFR;20161220;-6.9
IYPFR;20161221;-5.0
IYPFR;20161222;-2.9
IYPFR;20161223;-4.7
IYPFR;20161224;-5.7
IYPFR;20161225;-7.3
IYPFR;20161226;-3.8
IYPFR;20161227;-12.1
IYPFR;20161228;-9.8
IYPFR;20161229;-6.2
IYPFR;20161230;-4.2
IYPFR;20161231;-4.4
IYPFR;20170101;-4.4
IYPFR;20170102;-9.9
IYPFR;20170103;-15.0
IYPFR;20170104;-12.1
IYPFR;20170105;-21.8
IYPFR;20170106;-22.5
IYPFR;20170107;-15.6
IYPFR;20170108;-14.4
IYPFR;20170109;-11.0
IYPFR;20170110;-12.8
IYPFR;20170111;-13.4
IYPFR;20170112;-9.4
IYPFR;20170113;-16.3
IYPFR;20170114;-18.5
IYPFR;20170115;-20.9
IYPFR;20170116;-22.6
IYPFR;20170117;-19.4
IYPFR;20170118;-14.8
IYPFR;20170119;-12.2
IYPFR;20170120;-12.8
IYPFR;20170121;-9.2
IYPFR;20170122;-9.8
IYPFR;20170123;-7.4
IYPFR;20170124;-8.1
IYPFR;20170125;-9.3
IYPFR;20170126;-9.0
IYPFR;20170127;-10.4
IYPFR;20170128;-8.3
IYPFR;20170129;-7.2
IYPFR;20170130;-7.2
IYPFR;20170131;-6.3
IYPFR;20170201;-6.7
IYPFR;20170202;-7.7
IYPFR;20170203;-8.1
IYPFR;20170204;-10.8
IYPFR;20170205;-11.9
IYPFR;20170206;-11.3
IYPFR;20170207;-11.8
IYPFR;20170208;-11.1
IYPFR;20170209;-11.9
IYPFR;20170210;-11.3
IYPFR;20170211;-9.8
IYPFR;20170212;-7.6
IYPFR;20170213;-6.4
IYPFR;20170214;-4.9
IYPFR;20170215;-3.5
IYPFR;20170216;-4.7
IYPFR;20170217;-9.8
IYPFR;20170218;-11.9
IYPFR;20170219;-9.5
IYPFR;20170220;-10.5
IYPFR;20170221;-5.6
IYPFR;20170222;-5.0
IYPFR;20170223;-3.8
IYPFR;20170224;-11.5
IYPFR;20170225;-10.0
IYPFR;20170226;-1.9
IYPFR;20170227;-7.7
IYPFR;20170228;-9.4
IYPFR;20170301;-13.0
IYPFR;20170302;-7.6
IYPFR;20170303;-8.5
IYPFR;20170304;-8.4
IYPFR;20170305;-9.8
IYPFR;20170306;-10.6
IYPFR;20170307;-14.4
IYPFR;20170308;-11.1
IYPFR;20170309;-5.2
IYPFR;20170310;-11.4
IYPFR;20170311;-8.4
IYPFR;20170312;-7.4
IYPFR;20170313;-8.2
IYPFR;20170314;-7.2
IYPFR;20170315;-4.7
IYPFR;20170316;-3.3
IYPFR;20170317;-3.5
IYPFR;20170318;-3.6
IYPFR;20170319;-3.4
IYPFR;20170320;-1.1
IYPFR;20170321;-2.5
IYPFR;20170322;-4.5
IYPFR;20170323;-4.9
IYPFR;20170324;-3.9
IYPFR;20170325;-3.1
IYPFR;20170326;-5.8
IYPFR;20170327;-2.5
IYPFR;20170328;-1.2
IYPFR;20170329;-3.5
IYPFR;20170330;-0.9
IYPFR;20170331;-2.0
IYPFR;20170401;-4.7
IYPFR;20170402;-5.0
IYPFR;20170403;-3.7
IYPFR;20170404;-5.7
IYPFR;20170405;-6.7
IYPFR;20170406;-8.0
IYPFR;20170407;-5.8
IYPFR;20170408;-2.1
IYPFR;20170409;-1.0
IYPFR;20170410;-2.3
IYPFR;20170411;-6.2
IYPFR;20170412;-3.8
IYPFR;20170413;-4.5
IYPFR;20170414;-2.7
IYPFR;20170415;-4.9
IYPFR;20170416;-8.5
IYPFR;20170417;-9.9
IYPFR;20170418;-14.0
IYPFR;20170419;-16.1
IYPFR;20170420;-15.9
IYPFR;20170421;-9.1
IYPFR;20170422;-5.7
IYPFR;20170423;-7.5
IYPFR;20170424;-4.7
IYPFR;20170425;-4.9
IYPFR;20170426;-5.2
IYPFR;20170427;-3.9
IYPFR;20170428;-10.1
IYPFR;20170429;-8.7
IYPFR;20170430;-6.9
IYPFR;20170501;-7.6
IYPFR;20170502;-8.4
IYPFR;20170503;-6.1
IYPFR;20170504;-6.0
IYPFR;20170505;-4.9
IYPFR;20170506;-5.0
IYPFR;20170507;-5.4
IYPFR;20170508;-5.5
IYPFR;20170509;-7.5
IYPFR;20170510;-5.2
IYPFR;20170511;-5.0
IYPFR;20170512;-2.8
IYPFR;20170513;-2.3
IYPFR;20170514;-2.5
IYPFR;20170515;-3.8
IYPFR;20170516;0.2
IYPFR;20170517;4.6
IYPFR;20170518;2.5
IYPFR;20170519;-0.7
IYPFR;20170520;-4.5
IYPFR;20170521;-1.1
IYPFR;20170522;1.5
IYPFR;20170523;1.2
IYPFR;20170524;0.0
IYPFR;20170525;-1.1
IYPFR;20170526;3.3
IYPFR;20170527;5.5
IYPFR;20170528;7.1
IYPFR;20170529;7.5
IYPFR;20170530;6.0
IYPFR;20170531;5.7
IYPFR;20170601;4.4
IYPFR;20170602;3.0
IYPFR;20170603;4.4
IYPFR;20170604;1.6
IYPFR;20170605;1.1
IYPFR;20170606;-0.3
IYPFR;20170607;-2.8
IYPFR;20170608;3.1
IYPFR;20170609;4.5
IYPFR;20170610;3.6
IYPFR;20170611;8.5
IYPFR;20170612;9.1
IYPFR;20170613;9.0
IYPFR;20170614;6.7
IYPFR;20170615;6.7
IYPFR;20170616;4.1
IYPFR;20170617;1.1
IYPFR;20170618;5.0
IYPFR;20170619;8.2
IYPFR;20170620;8.6
IYPFR;20170621;8.7
IYPFR;20170622;9.4
IYPFR;20170623;9.1
IYPFR;20170624;9.6
IYPFR;20170625;3.8
IYPFR;20170626;6.3
IYPFR;20170627;5.1
IYPFR;20170628;3.3
IYPFR;20170629;0.9
IYPFR;20170630;-1.1
IYPFR;20170701;-0.7
IYPFR;20170702;-0.1
IYPFR;20170703;2.8
IYPFR;20170704;4.8
IYPFR;20170705;7.5
IYPFR;20170706;8.4
IYPFR;20170707;9.4
IYPFR;20170708;7.9
IYPFR;20170709;8.3
IYPFR;20170710;5.7
IYPFR;20170711;4.7
IYPFR;20170712;5.6
IYPFR;20170713;4.6
IYPFR;20170714;1.6
IYPFR;20170715;-0.6
IYPFR;20170716;1.2
IYPFR;20170717;6.5
IYPFR;20170718;5.4
IYPFR;20170719;7.6
IYPFR;20170720;6.6
IYPFR;20170721;5.7
IYPFR;20170722;5.4
IYPFR;20170723;6.0
IYPFR;20170724;1.9
IYPFR;20170725;-1.0
IYPFR;20170726;-1.2
IYPFR;20170727;2.7
IYPFR;20170728;5.9
IYPFR;20170729;7.1
IYPFR;20170730;6.7
IYPFR;20170731;9.8
IYPFR;20170801;10.4
IYPFR;20170802;10.8
IYPFR;20170803;11.8
IYPFR;20170804;11.3
IYPFR;20170805;9.4
IYPFR;20170806;5.3
IYPFR;20170807;5.6
IYPFR;20170808;5.5
IYPFR;20170809;5.5
IYPFR;20170810;4.4
IYPFR;20170811;0.6
IYPFR;20170812;-0.6
IYPFR;20170813;3.4
IYPFR;20170814;4.3
IYPFR;20170815;7.1
IYPFR;20170816;5.7
IYPFR;20170817;7.0
IYPFR;20170818;7.2
IYPFR;20170819;2.8
IYPFR;20170820;-1.0
IYPFR;20170821;0.8
IYPFR;20170822;3.5
IYPFR;20170823;5.5
IYPFR;20170824;7.8
IYPFR;20170825;7.6
IYPFR;20170826;8.7
IYPFR;20170827;8.5
IYPFR;20170828;6.7
IYPFR;20170829;7.9
IYPFR;20170830;9.2
IYPFR;20170831;7.1
IYPFR;20170901;1.7
IYPFR;20170902;-3.0
IYPFR;20170903;-4.5
IYPFR;20170904;-2.3
IYPFR;20170905;1.2
