 

stn;time;tre200dn
IYPRU;20010825;13.0
IYPRU;20010826;13.0
IYPRU;20010827;13.0
IYPRU;20010828;13.0
IYPRU;20010829;10.0
IYPRU;20010830;12.0
IYPRU;20010831;10.0
IYPRU;20010901;6.0
IYPRU;20010902;7.0
IYPRU;20010903;2.0
IYPRU;20010904;11.0
IYPRU;20010905;9.0
IYPRU;20010906;6.0
IYPRU;20010907;6.0
IYPRU;20010908;5.0
IYPRU;20010909;2.0
IYPRU;20010910;6.0
IYPRU;20010911;4.0
IYPRU;20010912;2.0
IYPRU;20010913;2.0
IYPRU;20010914;9.0
IYPRU;20010915;9.0
IYPRU;20010916;5.0
IYPRU;20010917;1.0
IYPRU;20010918;1.0
IYPRU;20010919;3.0
IYPRU;20010920;2.0
IYPRU;20010921;5.0
IYPRU;20010922;5.0
IYPRU;20010923;7.0
IYPRU;20010924;7.0
IYPRU;20010925;5.0
IYPRU;20010926;4.0
IYPRU;20010927;4.0
IYPRU;20010928;2.0
IYPRU;20010929;2.0
IYPRU;20010930;2.0
IYPRU;20011001;0.0
IYPRU;20011002;4.0
IYPRU;20011003;7.0
IYPRU;20011004;1.0
IYPRU;20011005;0.0
IYPRU;20011006;4.0
IYPRU;20011007;8.0
IYPRU;20011008;6.0
IYPRU;20011009;5.0
IYPRU;20011010;4.0
IYPRU;20011011;2.0
IYPRU;20011012;1.0
IYPRU;20011013;2.0
IYPRU;20011014;4.0
IYPRU;20011015;3.0
IYPRU;20011016;4.0
IYPRU;20011017;2.0
IYPRU;20011018;3.0
IYPRU;20011019;1.0
IYPRU;20011020;4.0
IYPRU;20011021;4.0
IYPRU;20011022;0.0
IYPRU;20011023;-1.0
IYPRU;20011024;3.0
IYPRU;20011025;1.0
IYPRU;20011026;-3.0
IYPRU;20011027;-3.0
IYPRU;20011028;0.0
IYPRU;20011029;4.0
IYPRU;20011030;2.0
IYPRU;20011031;1.0
IYPRU;20011101;0.0
IYPRU;20011102;-3.0
IYPRU;20011103;-4.0
IYPRU;20011104;-2.0
IYPRU;20011105;-2.0
IYPRU;20011106;-1.0
IYPRU;20011107;0.0
IYPRU;20011108;-0.4
IYPRU;20011109;-5.9
IYPRU;20011110;-11.2
IYPRU;20011111;-4.9
IYPRU;20011112;0.6
IYPRU;20011113;-0.5
IYPRU;20011114;-7.6
IYPRU;20011115;-9.8
IYPRU;20011116;-8.1
IYPRU;20011117;-4.2
IYPRU;20011118;-4.6
IYPRU;20011119;-4.9
IYPRU;20011120;-3.6
IYPRU;20011121;-6.2
IYPRU;20011122;-7.5
IYPRU;20011123;-8.6
IYPRU;20011124;-8.1
IYPRU;20011125;-3.1
IYPRU;20011126;-2.5
IYPRU;20011127;-3.3
IYPRU;20011128;-7.6
IYPRU;20011129;-4.1
IYPRU;20011130;-2.3
IYPRU;20011201;-0.3
IYPRU;20011202;-3.6
IYPRU;20011203;-6.3
IYPRU;20011204;-4.9
IYPRU;20011205;-1.0
IYPRU;20011206;-2.0
IYPRU;20011207;-6.0
IYPRU;20011208;-12.0
IYPRU;20011209;-12.0
IYPRU;20011210;-14.0
IYPRU;20011211;-7.0
IYPRU;20011212;-5.0
IYPRU;20011213;-20.0
IYPRU;20011214;-22.0
IYPRU;20011215;-17.0
IYPRU;20011216;-17.0
IYPRU;20011217;-11.0
IYPRU;20011218;-7.0
IYPRU;20011219;-11.0
IYPRU;20011220;-14.0
IYPRU;20011221;-17.0
IYPRU;20011222;-11.0
IYPRU;20011223;-17.0
IYPRU;20011224;-20.0
IYPRU;20011225;-11.0
IYPRU;20011226;-9.0
IYPRU;20011227;-14.0
IYPRU;20011228;-12.0
IYPRU;20011229;-7.0
IYPRU;20011230;-14.0
IYPRU;20011231;-14.0
IYPRU;20020101;-17.0
IYPRU;20020102;-16.0
IYPRU;20020103;-15.0
IYPRU;20020104;-18.0
IYPRU;20020105;-12.0
IYPRU;20020106;-10.0
IYPRU;20020107;-10.0
IYPRU;20020108;-12.0
IYPRU;20020109;-8.6
IYPRU;20020110;-7.9
IYPRU;20020111;-8.9
IYPRU;20020112;-7.8
IYPRU;20020113;-8.3
IYPRU;20020114;-13.0
IYPRU;20020115;-12.2
IYPRU;20020116;-7.5
IYPRU;20020117;-10.5
IYPRU;20020118;-13.8
IYPRU;20020119;-10.9
IYPRU;20020120;-5.3
IYPRU;20020121;-4.3
IYPRU;20020122;-6.8
IYPRU;20020123;-6.6
IYPRU;20020124;-2.5
IYPRU;20020125;-6.1
IYPRU;20020126;-6.0
IYPRU;20020127;-6.2
IYPRU;20020128;-0.5
IYPRU;20020129;-4.2
IYPRU;20020130;-3.8
IYPRU;20020131;-4.9
IYPRU;20020201;-4.1
IYPRU;20020202;-5.9
IYPRU;20020203;-6.3
IYPRU;20020204;-7.2
IYPRU;20020205;-6.9
IYPRU;20020206;-3.3
IYPRU;20020207;-5.6
IYPRU;20020208;-6.2
IYPRU;20020209;-0.7
IYPRU;20020210;-2.8
IYPRU;20020211;-3.4
IYPRU;20020212;-3.6
IYPRU;20020213;-3.0
IYPRU;20020214;-2.0
IYPRU;20020215;-3.0
IYPRU;20020216;-4.0
IYPRU;20020217;-9.0
IYPRU;20020218;-6.0
IYPRU;20020219;-3.0
IYPRU;20020220;-5.0
IYPRU;20020221;-8.0
IYPRU;20020222;-14.0
IYPRU;20020223;-7.0
IYPRU;20020224;-9.0
IYPRU;20020225;-8.0
IYPRU;20020226;-5.0
IYPRU;20020227;-5.0
IYPRU;20020228;-2.0
IYPRU;20020301;-4.0
IYPRU;20020302;-1.0
IYPRU;20020303;-7.0
IYPRU;20020304;-9.0
IYPRU;20020305;-8.0
IYPRU;20020306;-4.0
IYPRU;20020307;1.0
IYPRU;20020308;-3.0
IYPRU;20020309;-4.0
IYPRU;20020310;-4.0
IYPRU;20020311;-6.0
IYPRU;20020312;-5.0
IYPRU;20020313;-4.0
IYPRU;20020314;-4.0
IYPRU;20020315;-1.0
IYPRU;20020316;-3.0
IYPRU;20020317;-3.0
IYPRU;20020318;-3.0
IYPRU;20020319;1.0
IYPRU;20020320;-0.1
IYPRU;20020321;2.9
IYPRU;20020322;-1.8
IYPRU;20020323;-6.6
IYPRU;20020324;-6.9
IYPRU;20020325;-9.7
IYPRU;20020326;-11.5
IYPRU;20020327;-9.4
IYPRU;20020328;-10.1
IYPRU;20020329;-8.0
IYPRU;20020330;-4.8
IYPRU;20020331;-1.8
IYPRU;20020401;-2.1
IYPRU;20020402;-2.1
IYPRU;20020403;0.1
IYPRU;20020404;-2.1
IYPRU;20020405;-3.4
IYPRU;20020406;-3.5
IYPRU;20020407;-4.6
IYPRU;20020408;0.0
IYPRU;20020409;-1.5
IYPRU;20020410;-2.7
IYPRU;20020411;-3.3
IYPRU;20020412;0.6
IYPRU;20020413;2.2
IYPRU;20020414;0.1
IYPRU;20020415;-0.6
IYPRU;20020416;-1.1
IYPRU;20020417;-0.2
IYPRU;20020418;-1.0
IYPRU;20020419;-1.5
IYPRU;20020420;-0.3
IYPRU;20020421;-0.8
IYPRU;20020422;-2.2
IYPRU;20020423;1.4
IYPRU;20020424;2.4
IYPRU;20020425;1.5
IYPRU;20020426;4.1
IYPRU;20020427;-1.1
IYPRU;20020428;-3.5
IYPRU;20020429;1.2
IYPRU;20020430;-1.4
IYPRU;20020501;4.8
IYPRU;20020502;6.1
IYPRU;20020503;5.8
IYPRU;20020504;1.1
IYPRU;20020505;0.8
IYPRU;20020506;-0.5
IYPRU;20020507;-2.1
IYPRU;20020508;2.3
IYPRU;20020509;6.8
IYPRU;20020510;5.5
IYPRU;20020511;2.9
IYPRU;20020512;0.3
IYPRU;20020513;4.6
IYPRU;20020514;4.0
IYPRU;20020515;3.6
IYPRU;20020516;2.8
IYPRU;20020517;4.9
IYPRU;20020518;6.0
IYPRU;20020519;7.7
IYPRU;20020520;4.5
IYPRU;20020521;4.6
IYPRU;20020522;8.3
IYPRU;20020523;6.5
IYPRU;20020524;7.2
IYPRU;20020525;5.3
IYPRU;20020526;4.2
IYPRU;20020527;5.8
IYPRU;20020528;4.0
IYPRU;20020529;4.7
IYPRU;20020530;4.5
IYPRU;20020531;6.8
IYPRU;20020601;5.0
IYPRU;20020602;5.9
IYPRU;20020603;3.6
IYPRU;20020604;7.2
IYPRU;20020605;9.9
IYPRU;20020606;4.8
IYPRU;20020607;1.7
IYPRU;20020608;3.6
IYPRU;20020609;4.5
IYPRU;20020610;4.2
IYPRU;20020611;1.8
IYPRU;20020612;6.5
IYPRU;20020613;5.5
IYPRU;20020614;6.6
IYPRU;20020615;8.3
IYPRU;20020616;9.8
IYPRU;20020617;8.4
IYPRU;20020618;9.3
IYPRU;20020619;11.4
IYPRU;20020620;12.7
IYPRU;20020621;10.8
IYPRU;20020622;10.0
IYPRU;20020623;13.3
IYPRU;20020624;12.4
IYPRU;20020625;9.7
IYPRU;20020626;5.9
IYPRU;20020627;11.2
IYPRU;20020628;5.8
IYPRU;20020629;4.1
IYPRU;20020630;4.0
IYPRU;20020701;5.7
IYPRU;20020702;10.2
IYPRU;20020703;11.0
IYPRU;20020704;3.8
IYPRU;20020705;3.2
IYPRU;20020706;8.7
IYPRU;20020707;8.2
IYPRU;20020708;6.5
IYPRU;20020709;11.9
IYPRU;20020710;10.7
IYPRU;20020711;10.3
IYPRU;20020712;9.9
IYPRU;20020713;7.3
IYPRU;20020714;5.7
IYPRU;20020715;10.4
IYPRU;20020716;9.9
IYPRU;20020717;9.7
IYPRU;20020718;9.4
IYPRU;20020719;8.0
IYPRU;20020720;6.3
IYPRU;20020721;7.0
IYPRU;20020722;6.9
IYPRU;20020723;5.7
IYPRU;20020724;9.6
IYPRU;20020725;7.2
IYPRU;20020726;6.1
IYPRU;20020727;7.6
IYPRU;20020728;5.2
IYPRU;20020729;10.5
IYPRU;20020730;7.2
IYPRU;20020731;9.1
IYPRU;20020801;11.3
IYPRU;20020802;9.6
IYPRU;20020803;6.8
IYPRU;20020804;10.7
IYPRU;20020805;7.2
IYPRU;20020806;7.0
IYPRU;20020807;7.1
IYPRU;20020808;7.6
IYPRU;20020809;8.9
IYPRU;20020810;9.2
IYPRU;20020811;8.6
IYPRU;20020812;7.2
IYPRU;20020813;6.8
IYPRU;20020814;5.1
IYPRU;20020815;4.0
IYPRU;20020816;7.9
IYPRU;20020817;6.2
IYPRU;20020818;7.1
IYPRU;20020819;5.6
IYPRU;20020820;9.4
IYPRU;20020821;6.6
IYPRU;20020822;3.4
IYPRU;20020823;7.4
IYPRU;20020824;8.6
IYPRU;20020825;7.5
IYPRU;20020826;8.4
IYPRU;20020827;10.3
IYPRU;20020828;8.4
IYPRU;20020829;7.6
IYPRU;20020830;6.5
IYPRU;20020831;7.5
IYPRU;20020901;8.8
IYPRU;20020902;8.0
IYPRU;20020903;6.7
IYPRU;20020904;6.5
IYPRU;20020905;5.8
IYPRU;20020906;3.4
IYPRU;20020907;6.2
IYPRU;20020908;6.7
IYPRU;20020909;5.8
IYPRU;20020910;7.1
IYPRU;20020911;5.8
IYPRU;20020912;2.5
IYPRU;20020913;0.4
IYPRU;20020914;1.3
IYPRU;20020915;3.1
IYPRU;20020916;1.2
IYPRU;20020917;-0.2
IYPRU;20020918;1.1
IYPRU;20020919;3.6
IYPRU;20020920;8.8
IYPRU;20020921;7.3
IYPRU;20020922;4.7
IYPRU;20020923;2.2
IYPRU;20020924;0.5
IYPRU;20020925;0.5
IYPRU;20020926;0.3
IYPRU;20020927;1.9
IYPRU;20020928;-2.0
IYPRU;20020929;-4.7
IYPRU;20020930;-4.1
IYPRU;20021001;-2.7
IYPRU;20021002;-1.9
IYPRU;20021003;1.1
IYPRU;20021004;5.1
IYPRU;20021005;2.9
IYPRU;20021006;2.4
IYPRU;20021007;-2.3
IYPRU;20021008;-3.2
IYPRU;20021009;2.4
IYPRU;20021010;3.0
IYPRU;20021011;6.0
IYPRU;20021012;3.3
IYPRU;20021013;1.0
IYPRU;20021014;2.3
IYPRU;20021015;6.2
IYPRU;20021016;7.2
IYPRU;20021017;1.9
IYPRU;20021018;-0.8
IYPRU;20021019;-4.3
IYPRU;20021020;-5.5
IYPRU;20021021;-1.9
IYPRU;20021022;3.4
IYPRU;20021023;1.4
IYPRU;20021024;-1.6
IYPRU;20021025;0.2
IYPRU;20021026;0.5
IYPRU;20021027;-1.5
IYPRU;20021028;-2.9
IYPRU;20021029;-4.0
IYPRU;20021030;-2.9
IYPRU;20021031;-1.0
IYPRU;20021101;0.6
IYPRU;20021102;0.4
IYPRU;20021103;1.4
IYPRU;20021104;0.0
IYPRU;20021105;-2.2
IYPRU;20021106;-8.1
IYPRU;20021107;-9.7
IYPRU;20021108;-8.1
IYPRU;20021109;-8.2
IYPRU;20021110;-2.1
IYPRU;20021111;-1.6
IYPRU;20021112;-3.8
IYPRU;20021113;-0.1
IYPRU;20021114;0.3
IYPRU;20021115;4.0
IYPRU;20021116;4.0
IYPRU;20021117;2.4
IYPRU;20021118;-0.2
IYPRU;20021119;-0.5
IYPRU;20021120;-1.4
IYPRU;20021121;-0.3
IYPRU;20021122;-0.3
IYPRU;20021123;-5.4
IYPRU;20021124;-1.8
IYPRU;20021125;1.6
IYPRU;20021126;2.3
IYPRU;20021127;3.2
IYPRU;20021128;3.2
IYPRU;20021129;1.1
IYPRU;20021130;-0.3
IYPRU;20021201;-4.1
IYPRU;20021202;-6.0
IYPRU;20021203;-5.5
IYPRU;20021204;-5.6
IYPRU;20021205;-0.6
IYPRU;20021206;-0.8
IYPRU;20021207;-1.7
IYPRU;20021208;-3.4
IYPRU;20021209;-8.5
IYPRU;20021210;-11.5
IYPRU;20021211;-11.5
IYPRU;20021212;-9.7
IYPRU;20021213;-5.9
IYPRU;20021214;-5.6
IYPRU;20021215;-6.2
IYPRU;20021216;-5.0
IYPRU;20021217;-3.8
IYPRU;20021218;-7.8
IYPRU;20021219;-10.2
IYPRU;20021220;-11.1
IYPRU;20021221;-3.0
IYPRU;20021222;-2.9
IYPRU;20021223;-2.0
IYPRU;20021224;-2.7
IYPRU;20021225;-4.8
IYPRU;20021226;-7.2
IYPRU;20021227;-6.6
IYPRU;20021228;-0.9
IYPRU;20021229;-1.5
IYPRU;20021230;-3.7
IYPRU;20021231;-0.8
IYPRU;20030101;-4.4
IYPRU;20030102;-4.9
IYPRU;20030103;-5.3
IYPRU;20030104;-4.6
IYPRU;20030105;-11.8
IYPRU;20030106;-14.8
IYPRU;20030107;-12.4
IYPRU;20030108;-15.2
IYPRU;20030109;-12.6
IYPRU;20030110;-11.0
IYPRU;20030111;-16.1
IYPRU;20030112;-18.5
IYPRU;20030113;-14.7
IYPRU;20030114;-7.0
IYPRU;20030115;-8.0
IYPRU;20030116;-8.6
IYPRU;20030117;-10.4
IYPRU;20030118;-11.3
IYPRU;20030119;-11.7
IYPRU;20030120;-9.6
IYPRU;20030121;-8.9
IYPRU;20030122;-7.2
IYPRU;20030123;-10.3
IYPRU;20030124;-3.9
IYPRU;20030125;-11.5
IYPRU;20030126;-11.7
IYPRU;20030127;-5.3
IYPRU;20030128;-7.6
IYPRU;20030129;-11.0
IYPRU;20030130;-9.5
IYPRU;20030131;-11.8
IYPRU;20030201;-15.5
IYPRU;20030202;-14.8
IYPRU;20030203;-10.5
IYPRU;20030204;-7.9
IYPRU;20030205;-11.3
IYPRU;20030206;-9.0
IYPRU;20030207;-14.6
IYPRU;20030208;-5.9
IYPRU;20030209;-12.7
IYPRU;20030210;-15.2
IYPRU;20030211;-12.8
IYPRU;20030212;-15.0
IYPRU;20030213;-17.8
IYPRU;20030214;-14.2
IYPRU;20030215;-15.3
IYPRU;20030216;-16.4
IYPRU;20030217;-18.7
IYPRU;20030218;-17.5
IYPRU;20030219;-15.1
IYPRU;20030220;-11.3
IYPRU;20030221;-10.4
IYPRU;20030222;-12.1
IYPRU;20030223;-13.5
IYPRU;20030224;-11.7
IYPRU;20030225;-10.0
IYPRU;20030226;-10.3
IYPRU;20030227;-11.6
IYPRU;20030228;-9.6
IYPRU;20030301;-5.5
IYPRU;20030302;-3.6
IYPRU;20030303;-2.2
IYPRU;20030304;-8.1
IYPRU;20030305;-5.7
IYPRU;20030306;-6.0
IYPRU;20030307;-3.5
IYPRU;20030308;-4.9
IYPRU;20030309;-6.1
IYPRU;20030310;-2.3
IYPRU;20030311;-0.3
IYPRU;20030312;-2.3
IYPRU;20030313;-5.0
IYPRU;20030314;-6.4
IYPRU;20030315;-7.9
IYPRU;20030316;-8.8
IYPRU;20030317;-7.5
IYPRU;20030318;-5.6
IYPRU;20030319;-3.7
IYPRU;20030320;-3.7
IYPRU;20030321;-5.1
IYPRU;20030322;-5.7
IYPRU;20030323;-7.3
IYPRU;20030324;-4.8
IYPRU;20030325;-2.6
IYPRU;20030326;-2.3
IYPRU;20030327;-2.5
IYPRU;20030328;-2.2
IYPRU;20030329;1.2
IYPRU;20030330;-0.1
IYPRU;20030331;-2.8
IYPRU;20030401;-4.6
IYPRU;20030402;-3.9
IYPRU;20030403;-4.2
IYPRU;20030404;-4.7
IYPRU;20030405;-4.4
IYPRU;20030406;-10.0
IYPRU;20030407;-11.8
IYPRU;20030408;-16.5
IYPRU;20030409;-6.8
IYPRU;20030410;-3.7
IYPRU;20030411;-4.4
IYPRU;20030412;-2.1
IYPRU;20030413;-1.9
IYPRU;20030414;-3.0
IYPRU;20030415;-2.2
IYPRU;20030416;-1.8
IYPRU;20030417;-0.8
IYPRU;20030418;-0.5
IYPRU;20030419;-1.7
IYPRU;20030420;0.1
IYPRU;20030421;-1.2
IYPRU;20030422;1.6
IYPRU;20030423;1.0
IYPRU;20030424;1.4
IYPRU;20030425;0.3
IYPRU;20030426;4.8
IYPRU;20030427;3.2
IYPRU;20030428;1.9
IYPRU;20030429;3.3
IYPRU;20030430;5.9
IYPRU;20030501;5.1
IYPRU;20030502;5.5
IYPRU;20030503;0.0
IYPRU;20030504;-0.9
IYPRU;20030505;2.9
IYPRU;20030506;5.6
IYPRU;20030507;5.8
IYPRU;20030508;6.2
IYPRU;20030509;6.1
IYPRU;20030510;5.6
IYPRU;20030511;7.2
IYPRU;20030512;4.2
IYPRU;20030513;0.4
IYPRU;20030514;-0.8
IYPRU;20030515;-1.8
IYPRU;20030516;-3.0
IYPRU;20030517;1.0
IYPRU;20030518;4.5
IYPRU;20030519;5.7
IYPRU;20030520;1.9
IYPRU;20030521;1.5
IYPRU;20030522;1.3
IYPRU;20030523;4.8
IYPRU;20030524;2.5
IYPRU;20030525;8.3
IYPRU;20030526;4.6
IYPRU;20030527;5.4
IYPRU;20030528;6.2
IYPRU;20030529;5.4
IYPRU;20030530;5.4
IYPRU;20030531;7.8
IYPRU;20030601;7.1
IYPRU;20030602;5.0
IYPRU;20030603;4.6
IYPRU;20030604;8.0
IYPRU;20030605;10.7
IYPRU;20030606;9.8
IYPRU;20030607;7.1
IYPRU;20030608;6.8
IYPRU;20030609;8.2
IYPRU;20030610;7.2
IYPRU;20030611;10.4
IYPRU;20030612;8.3
IYPRU;20030613;9.9
IYPRU;20030614;7.6
IYPRU;20030615;7.9
IYPRU;20030616;9.3
IYPRU;20030617;8.2
IYPRU;20030618;8.6
IYPRU;20030619;8.5
IYPRU;20030620;11.4
IYPRU;20030621;10.5
IYPRU;20030622;7.9
IYPRU;20030623;10.8
IYPRU;20030624;8.6
IYPRU;20030625;9.8
IYPRU;20030626;9.4
IYPRU;20030627;7.9
IYPRU;20030628;9.6
IYPRU;20030629;6.9
IYPRU;20030630;7.7
IYPRU;20030701;3.1
IYPRU;20030702;4.3
IYPRU;20030703;7.0
IYPRU;20030704;6.7
IYPRU;20030705;5.9
IYPRU;20030706;7.2
IYPRU;20030707;6.2
IYPRU;20030708;10.1
IYPRU;20030709;8.3
IYPRU;20030710;10.5
IYPRU;20030711;10.0
IYPRU;20030712;8.5
IYPRU;20030713;10.3
IYPRU;20030714;7.5
IYPRU;20030715;12.6
IYPRU;20030716;13.0
IYPRU;20030717;9.3
IYPRU;20030718;6.6
IYPRU;20030719;6.7
IYPRU;20030720;11.6
IYPRU;20030721;12.1
IYPRU;20030722;9.5
IYPRU;20030723;10.2
IYPRU;20030724;7.9
IYPRU;20030725;6.4
IYPRU;20030726;8.9
IYPRU;20030727;10.5
IYPRU;20030728;8.8
IYPRU;20030729;5.8
IYPRU;20030730;3.7
IYPRU;20030731;7.0
IYPRU;20030801;9.1
IYPRU;20030802;7.3
IYPRU;20030803;9.6
IYPRU;20030804;11.3
IYPRU;20030805;12.5
IYPRU;20030806;11.7
IYPRU;20030807;12.3
IYPRU;20030808;10.0
IYPRU;20030809;11.9
IYPRU;20030810;10.9
IYPRU;20030811;12.4
IYPRU;20030812;11.7
IYPRU;20030813;9.8
IYPRU;20030814;9.9
IYPRU;20030815;9.8
IYPRU;20030816;7.0
IYPRU;20030817;10.2
IYPRU;20030818;10.1
IYPRU;20030819;6.8
IYPRU;20030820;7.2
IYPRU;20030821;9.8
IYPRU;20030822;9.8
IYPRU;20030823;9.8
IYPRU;20030824;7.7
IYPRU;20030825;10.0
IYPRU;20030826;8.0
IYPRU;20030827;7.1
IYPRU;20030828;8.7
IYPRU;20030829;5.4
IYPRU;20030830;3.9
IYPRU;20030831;3.4
IYPRU;20030901;0.1
IYPRU;20030902;2.6
IYPRU;20030903;-0.4
IYPRU;20030904;-1.5
IYPRU;20030905;1.4
IYPRU;20030906;5.5
IYPRU;20030907;4.6
IYPRU;20030908;5.7
IYPRU;20030909;6.1
IYPRU;20030910;6.7
IYPRU;20030911;3.0
IYPRU;20030912;3.3
IYPRU;20030913;3.8
IYPRU;20030914;1.7
IYPRU;20030915;-0.6
IYPRU;20030916;0.1
IYPRU;20030917;1.5
IYPRU;20030918;3.8
IYPRU;20030919;5.2
IYPRU;20030920;6.3
IYPRU;20030921;5.5
IYPRU;20030922;5.1
IYPRU;20030923;6.5
IYPRU;20030924;0.1
IYPRU;20030925;-2.3
IYPRU;20030926;-0.8
IYPRU;20030927;1.2
IYPRU;20030928;1.3
IYPRU;20030929;2.7
IYPRU;20030930;1.4
IYPRU;20031001;2.8
IYPRU;20031002;6.6
IYPRU;20031003;5.2
IYPRU;20031004;3.8
IYPRU;20031005;0.0
IYPRU;20031006;-1.9
IYPRU;20031007;-2.4
IYPRU;20031008;-1.3
IYPRU;20031009;-1.0
IYPRU;20031010;0.5
IYPRU;20031011;-1.6
IYPRU;20031012;-1.7
IYPRU;20031013;-0.4
IYPRU;20031014;-2.2
IYPRU;20031015;-6.0
IYPRU;20031016;-5.9
IYPRU;20031017;-6.8
IYPRU;20031018;-6.7
IYPRU;20031019;-3.5
IYPRU;20031020;0.0
IYPRU;20031021;0.0
IYPRU;20031022;-1.3
IYPRU;20031023;-2.2
IYPRU;20031024;-8.4
IYPRU;20031025;-10.5
IYPRU;20031026;-10.6
IYPRU;20031027;-7.6
IYPRU;20031028;-9.2
IYPRU;20031029;-6.0
IYPRU;20031030;-7.9
IYPRU;20031031;-6.4
IYPRU;20031101;0.4
IYPRU;20031102;-2.7
IYPRU;20031103;-3.4
IYPRU;20031104;-3.9
IYPRU;20031105;-4.9
IYPRU;20031106;-3.9
IYPRU;20031107;-3.4
IYPRU;20031108;-3.3
IYPRU;20031109;-4.1
IYPRU;20031110;-5.6
IYPRU;20031111;-8.4
IYPRU;20031112;-5.0
IYPRU;20031113;-3.5
IYPRU;20031114;-5.9
IYPRU;20031115;-6.1
IYPRU;20031116;-6.5
IYPRU;20031117;-3.8
IYPRU;20031118;-4.7
IYPRU;20031119;-0.4
IYPRU;20031120;-2.2
IYPRU;20031121;-2.6
IYPRU;20031122;1.2
IYPRU;20031123;1.1
IYPRU;20031124;0.8
IYPRU;20031125;0.9
IYPRU;20031126;1.1
IYPRU;20031127;1.0
IYPRU;20031128;-0.8
IYPRU;20031129;-4.7
IYPRU;20031130;-5.8
IYPRU;20031201;-5.4
IYPRU;20031202;-1.1
IYPRU;20031203;-2.7
IYPRU;20031204;-4.2
IYPRU;20031205;-3.8
IYPRU;20031206;-4.8
IYPRU;20031207;-11.5
IYPRU;20031208;-12.0
IYPRU;20031209;-7.0
IYPRU;20031210;-5.3
IYPRU;20031211;-3.5
IYPRU;20031212;-7.2
IYPRU;20031213;-8.7
IYPRU;20031214;-2.3
IYPRU;20031215;-7.7
IYPRU;20031216;-8.5
IYPRU;20031217;-8.2
IYPRU;20031218;-9.8
IYPRU;20031219;-10.3
IYPRU;20031220;-6.4
IYPRU;20031221;-5.0
IYPRU;20031222;-9.8
IYPRU;20031223;-13.5
IYPRU;20031224;-18.2
IYPRU;20031225;-13.1
IYPRU;20031226;-7.6
IYPRU;20031227;-7.0
IYPRU;20031228;-3.8
IYPRU;20031229;-2.9
IYPRU;20031230;-3.5
IYPRU;20031231;-5.4
IYPRU;20040101;-11.5
IYPRU;20040102;-7.9
IYPRU;20040103;-15.8
IYPRU;20040104;-15.3
IYPRU;20040105;-4.8
IYPRU;20040106;-4.7
IYPRU;20040107;-8.5
IYPRU;20040108;-9.9
IYPRU;20040109;-7.5
IYPRU;20040110;-4.9
IYPRU;20040111;-10.4
IYPRU;20040112;-3.6
IYPRU;20040113;-3.1
IYPRU;20040114;-6.9
IYPRU;20040115;-10.4
IYPRU;20040116;-14.1
IYPRU;20040117;-8.9
IYPRU;20040118;-10.6
IYPRU;20040119;-12.8
IYPRU;20040120;-7.3
IYPRU;20040121;-8.8
IYPRU;20040122;-12.8
IYPRU;20040123;-17.8
IYPRU;20040124;-14.3
IYPRU;20040125;-11.6
IYPRU;20040126;-16.0
IYPRU;20040127;-10.7
IYPRU;20040128;-11.7
IYPRU;20040129;-16.7
IYPRU;20040130;-15.7
IYPRU;20040131;-14.3
IYPRU;20040201;-9.4
IYPRU;20040202;-6.5
IYPRU;20040203;-1.4
IYPRU;20040204;-1.6
IYPRU;20040205;-3.4
IYPRU;20040206;-3.1
IYPRU;20040207;-5.0
IYPRU;20040208;-8.6
IYPRU;20040209;-7.0
IYPRU;20040210;-9.7
IYPRU;20040211;-6.3
IYPRU;20040212;-5.6
IYPRU;20040213;-3.9
IYPRU;20040214;-4.2
IYPRU;20040215;-4.4
IYPRU;20040216;-8.2
IYPRU;20040217;-11.0
IYPRU;20040218;-9.2
IYPRU;20040219;-7.5
IYPRU;20040220;-10.4
IYPRU;20040221;-9.0
IYPRU;20040222;-2.2
IYPRU;20040223;-8.4
IYPRU;20040224;-15.0
IYPRU;20040225;-16.9
IYPRU;20040226;-5.0
IYPRU;20040227;-8.9
IYPRU;20040228;-16.6
IYPRU;20040229;-12.4
IYPRU;20040301;-12.6
IYPRU;20040302;-11.4
IYPRU;20040303;-6.4
IYPRU;20040304;-7.9
IYPRU;20040305;-9.4
IYPRU;20040306;-11.3
IYPRU;20040307;-4.6
IYPRU;20040308;-5.5
IYPRU;20040309;-12.1
IYPRU;20040310;-13.9
IYPRU;20040311;-8.4
IYPRU;20040312;-9.0
IYPRU;20040313;-6.0
IYPRU;20040314;-2.6
IYPRU;20040315;-4.9
IYPRU;20040316;-4.0
IYPRU;20040317;-2.4
IYPRU;20040318;-2.3
IYPRU;20040319;-2.1
IYPRU;20040320;-0.3
IYPRU;20040321;-0.4
IYPRU;20040322;-1.8
IYPRU;20040323;-2.3
IYPRU;20040324;-3.5
IYPRU;20040325;-3.7
IYPRU;20040326;-5.6
IYPRU;20040327;-7.0
IYPRU;20040328;-8.0
IYPRU;20040329;-6.7
IYPRU;20040330;-4.9
IYPRU;20040331;-3.6
IYPRU;20040401;-0.8
IYPRU;20040402;1.4
IYPRU;20040403;0.4
IYPRU;20040404;1.2
IYPRU;20040405;-0.4
IYPRU;20040406;-1.6
IYPRU;20040407;-4.3
IYPRU;20040408;-7.5
IYPRU;20040409;-4.8
IYPRU;20040410;-1.7
IYPRU;20040411;-3.1
