 

stn;time;tre200d0
EVO;20070730;9.6
EVO;20070731;9.3
EVO;20070801;14.8
EVO;20070802;10.9
EVO;20070803;9.3
EVO;20070804;12.4
EVO;20070805;15.9
EVO;20070806;16.4
EVO;20070807;11.8
EVO;20070808;6.2
EVO;20070809;2.8
EVO;20070810;5.8
EVO;20070811;10.3
EVO;20070812;12.3
EVO;20070813;12.6
EVO;20070814;13.4
EVO;20070815;16.2
EVO;20070816;11.7
EVO;20070817;8.5
EVO;20070818;10.1
EVO;20070819;10.3
EVO;20070820;6.2
EVO;20070821;5.0
EVO;20070822;7.4
EVO;20070823;8.5
EVO;20070824;10.7
EVO;20070825;13.9
EVO;20070826;16.8
EVO;20070827;17.5
EVO;20070828;15.9
EVO;20070829;11.2
EVO;20070830;8.8
EVO;20070831;8.6
EVO;20070901;9.0
EVO;20070902;9.8
EVO;20070903;9.0
EVO;20070904;4.2
EVO;20070905;3.4
EVO;20070906;5.9
EVO;20070907;8.0
EVO;20070908;9.3
EVO;20070909;8.5
EVO;20070910;9.1
EVO;20070911;8.2
EVO;20070912;8.6
EVO;20070913;10.5
EVO;20070914;11.1
EVO;20070915;11.0
EVO;20070916;12.1
EVO;20070917;11.4
EVO;20070918;4.9
EVO;20070919;2.5
EVO;20070920;6.5
EVO;20070921;10.1
EVO;20070922;10.4
EVO;20070923;10.8
EVO;20070924;10.3
EVO;20070925;5.0
EVO;20070926;1.3
EVO;20070927;-0.1
EVO;20070928;1.8
EVO;20070929;4.6
EVO;20070930;7.0
EVO;20071001;10.4
EVO;20071002;11.9
EVO;20071003;12.2
EVO;20071004;9.7
EVO;20071005;11.9
EVO;20071006;9.6
EVO;20071007;7.7
EVO;20071008;6.6
EVO;20071009;5.4
EVO;20071010;5.0
EVO;20071011;4.7
EVO;20071012;6.5
EVO;20071013;7.5
EVO;20071014;8.6
EVO;20071015;8.8
EVO;20071016;7.4
EVO;20071017;7.0
EVO;20071018;3.8
EVO;20071019;0.3
EVO;20071020;-3.8
EVO;20071021;-3.8
EVO;20071022;-3.6
EVO;20071023;0.9
EVO;20071024;1.0
EVO;20071025;1.7
EVO;20071026;4.0
EVO;20071027;4.6
EVO;20071028;5.8
EVO;20071029;5.6
EVO;20071030;0.9
EVO;20071031;2.0
EVO;20071101;5.8
EVO;20071102;8.2
EVO;20071103;7.4
EVO;20071104;4.6
EVO;20071105;4.5
EVO;20071106;0.6
EVO;20071107;0.5
EVO;20071108;1.4
EVO;20071109;-4.6
EVO;20071110;-3.7
EVO;20071111;-0.1
EVO;20071112;-3.4
EVO;20071113;-5.2
EVO;20071114;-6.0
EVO;20071115;-10.4
EVO;20071116;-9.3
EVO;20071117;-6.2
EVO;20071118;-2.9
EVO;20071119;0.2
EVO;20071120;0.0
EVO;20071121;2.7
EVO;20071122;3.9
EVO;20071123;1.1
EVO;20071124;0.0
EVO;20071125;-0.1
EVO;20071126;-0.7
EVO;20071127;-1.3
EVO;20071128;2.1
EVO;20071129;0.8
EVO;20071130;1.9
EVO;20071201;3.1
EVO;20071202;1.0
EVO;20071203;-2.4
EVO;20071204;-2.2
EVO;20071205;3.3
EVO;20071206;1.6
EVO;20071207;1.2
EVO;20071208;-4.3
EVO;20071209;-2.3
EVO;20071210;-4.0
EVO;20071211;-5.2
EVO;20071212;-7.6
EVO;20071213;-4.5
EVO;20071214;-3.1
EVO;20071215;-7.9
EVO;20071216;-7.6
EVO;20071217;-7.1
EVO;20071218;-4.0
EVO;20071219;-2.5
EVO;20071220;-0.2
EVO;20071221;0.1
EVO;20071222;-1.3
EVO;20071223;-1.3
EVO;20071224;-0.2
EVO;20071225;0.8
EVO;20071226;-1.5
EVO;20071227;-3.6
EVO;20071228;-1.2
EVO;20071229;-0.6
EVO;20071230;-4.7
EVO;20071231;-5.1
EVO;20080101;-3.1
EVO;20080102;-5.1
EVO;20080103;-4.9
EVO;20080104;-3.1
EVO;20080105;-2.5
EVO;20080106;0.1
EVO;20080107;0.3
EVO;20080108;-3.1
EVO;20080109;-0.8
EVO;20080110;0.1
EVO;20080111;1.5
EVO;20080112;-4.1
EVO;20080113;-3.4
EVO;20080114;-2.3
EVO;20080115;-2.9
EVO;20080116;-3.3
EVO;20080117;-2.7
EVO;20080118;1.2
EVO;20080119;2.4
EVO;20080120;6.7
EVO;20080121;6.1
EVO;20080122;-1.7
EVO;20080123;-0.4
EVO;20080124;4.1
EVO;20080125;0.5
EVO;20080126;2.6
EVO;20080127;4.2
EVO;20080128;6.5
EVO;20080129;6.4
EVO;20080130;-0.5
EVO;20080131;-4.1
EVO;20080201;-1.2
EVO;20080202;-5.8
EVO;20080203;-3.1
EVO;20080204;-2.7
EVO;20080205;-1.7
EVO;20080206;0.2
EVO;20080207;-0.3
EVO;20080208;1.3
EVO;20080209;1.8
EVO;20080210;1.2
EVO;20080211;-0.5
EVO;20080212;-0.4
EVO;20080213;-1.4
EVO;20080214;-1.1
EVO;20080215;-1.0
EVO;20080216;-1.3
EVO;20080217;-1.4
EVO;20080218;-1.0
EVO;20080219;1.0
EVO;20080220;1.0
EVO;20080221;1.4
EVO;20080222;2.0
EVO;20080223;5.4
EVO;20080224;7.3
EVO;20080225;4.0
EVO;20080226;3.5
EVO;20080227;2.5
EVO;20080228;1.4
EVO;20080229;3.1
EVO;20080301;3.2
EVO;20080302;4.8
EVO;20080303;2.9
EVO;20080304;-5.6
EVO;20080305;-9.1
EVO;20080306;-8.1
EVO;20080307;-2.0
EVO;20080308;-4.7
EVO;20080309;-0.6
EVO;20080310;-0.3
EVO;20080311;-1.7
EVO;20080312;1.6
EVO;20080313;-0.2
EVO;20080314;3.8
EVO;20080315;6.0
EVO;20080316;-0.1
EVO;20080317;-1.4
EVO;20080318;-2.1
EVO;20080319;-5.4
EVO;20080320;-6.3
EVO;20080321;-5.0
EVO;20080322;-7.1
EVO;20080323;-8.2
EVO;20080324;-9.6
EVO;20080325;-6.7
EVO;20080326;-3.0
EVO;20080327;-4.2
EVO;20080328;-2.5
EVO;20080329;1.4
EVO;20080330;3.9
EVO;20080331;-1.1
EVO;20080401;0.8
EVO;20080402;-0.8
EVO;20080403;-2.2
EVO;20080404;-1.7
EVO;20080405;0.4
EVO;20080406;-1.0
EVO;20080407;-5.2
EVO;20080408;-0.5
EVO;20080409;1.2
EVO;20080410;4.1
EVO;20080411;2.0
EVO;20080412;-1.4
EVO;20080413;1.1
EVO;20080414;-2.3
EVO;20080415;-3.5
EVO;20080416;-2.4
EVO;20080417;1.4
EVO;20080418;3.2
EVO;20080419;3.1
EVO;20080420;5.0
EVO;20080421;0.9
EVO;20080422;0.9
EVO;20080423;4.5
EVO;20080424;5.2
EVO;20080425;4.7
EVO;20080426;6.5
EVO;20080427;7.8
EVO;20080428;5.5
EVO;20080429;2.5
EVO;20080430;2.3
EVO;20080501;1.9
EVO;20080502;5.9
EVO;20080503;8.4
EVO;20080504;9.8
EVO;20080505;9.4
EVO;20080506;8.3
EVO;20080507;8.6
EVO;20080508;9.6
EVO;20080509;9.7
EVO;20080510;9.3
EVO;20080511;7.1
EVO;20080512;6.9
EVO;20080513;8.3
EVO;20080514;8.9
EVO;20080515;7.4
EVO;20080516;7.8
EVO;20080517;7.0
EVO;20080518;4.8
EVO;20080519;6.6
EVO;20080520;5.0
EVO;20080521;5.2
EVO;20080522;5.2
EVO;20080523;7.6
EVO;20080524;9.3
EVO;20080525;9.9
EVO;20080526;11.2
EVO;20080527;13.3
EVO;20080528;14.2
EVO;20080529;10.0
EVO;20080530;9.6
EVO;20080531;8.2
EVO;20080601;11.7
EVO;20080602;10.5
EVO;20080603;7.8
EVO;20080604;6.1
EVO;20080605;6.4
EVO;20080606;6.4
EVO;20080607;4.3
EVO;20080608;6.9
EVO;20080609;8.8
EVO;20080610;10.4
EVO;20080611;9.0
EVO;20080612;9.2
EVO;20080613;5.6
EVO;20080614;4.9
EVO;20080615;3.6
EVO;20080616;4.7
EVO;20080617;6.8
EVO;20080618;10.3
EVO;20080619;12.4
EVO;20080620;13.6
EVO;20080621;15.0
EVO;20080622;16.5
EVO;20080623;16.8
EVO;20080624;17.1
EVO;20080625;16.7
EVO;20080626;15.5
EVO;20080627;14.2
EVO;20080628;14.3
EVO;20080629;14.8
EVO;20080630;14.1
EVO;20080701;14.2
EVO;20080702;14.4
EVO;20080703;11.6
EVO;20080704;10.7
EVO;20080705;13.5
EVO;20080706;11.3
EVO;20080707;8.8
EVO;20080708;8.6
EVO;20080709;10.6
EVO;20080710;14.0
EVO;20080711;13.8
EVO;20080712;9.9
EVO;20080713;7.3
EVO;20080714;5.6
EVO;20080715;10.2
EVO;20080716;13.4
EVO;20080717;10.1
EVO;20080718;9.7
EVO;20080719;13.5
EVO;20080720;12.4
EVO;20080721;7.6
EVO;20080722;8.0
EVO;20080723;10.3
EVO;20080724;12.7
EVO;20080725;15.1
EVO;20080726;12.3
EVO;20080727;12.4
EVO;20080728;14.3
EVO;20080729;14.6
EVO;20080730;15.3
EVO;20080731;15.8
EVO;20080801;13.5
EVO;20080802;12.1
EVO;20080803;14.6
EVO;20080804;16.4
EVO;20080805;15.2
EVO;20080806;15.5
EVO;20080807;13.7
EVO;20080808;10.3
EVO;20080809;10.5
EVO;20080810;13.5
EVO;20080811;12.9
EVO;20080812;11.1
EVO;20080813;10.3
EVO;20080814;10.5
EVO;20080815;5.5
EVO;20080816;7.9
EVO;20080817;8.6
EVO;20080818;11.6
EVO;20080819;12.7
EVO;20080820;9.9
EVO;20080821;11.5
EVO;20080822;11.2
EVO;20080823;7.7
EVO;20080824;8.7
EVO;20080825;9.9
EVO;20080826;11.7
EVO;20080827;12.9
EVO;20080828;13.0
EVO;20080829;13.9
EVO;20080830;15.5
EVO;20080831;13.7
EVO;20080901;10.6
EVO;20080902;12.2
EVO;20080903;12.3
EVO;20080904;9.2
EVO;20080905;13.4
EVO;20080906;13.2
EVO;20080907;8.0
EVO;20080908;8.6
EVO;20080909;13.6
EVO;20080910;14.4
EVO;20080911;14.3
EVO;20080912;9.7
EVO;20080913;5.2
EVO;20080914;4.6
EVO;20080915;2.7
EVO;20080916;3.4
EVO;20080917;7.1
EVO;20080918;8.2
EVO;20080919;6.4
EVO;20080920;5.7
EVO;20080921;4.5
EVO;20080922;2.8
EVO;20080923;3.0
EVO;20080924;3.6
EVO;20080925;2.9
EVO;20080926;4.3
EVO;20080927;3.4
EVO;20080928;4.8
EVO;20080929;5.3
EVO;20080930;4.8
EVO;20081001;6.7
EVO;20081002;5.1
EVO;20081003;-0.3
EVO;20081004;-2.2
EVO;20081005;3.3
EVO;20081006;7.3
EVO;20081007;8.0
EVO;20081008;6.8
EVO;20081009;6.9
EVO;20081010;8.0
EVO;20081011;9.3
EVO;20081012;10.4
EVO;20081013;12.2
EVO;20081014;10.2
EVO;20081015;9.5
EVO;20081016;7.2
EVO;20081017;4.1
EVO;20081018;5.6
EVO;20081019;6.2
EVO;20081020;7.9
EVO;20081021;8.2
EVO;20081022;6.0
EVO;20081023;4.3
EVO;20081024;7.0
EVO;20081025;6.6
EVO;20081026;7.8
EVO;20081027;6.3
EVO;20081028;0.9
EVO;20081029;-2.1
EVO;20081030;-4.1
EVO;20081031;0.9
EVO;20081101;5.5
EVO;20081102;7.0
EVO;20081103;3.9
EVO;20081104;2.9
EVO;20081105;2.2
EVO;20081106;2.1
EVO;20081107;1.6
EVO;20081108;1.3
EVO;20081109;2.3
EVO;20081110;3.9
EVO;20081111;2.7
EVO;20081112;-0.8
EVO;20081113;-2.1
EVO;20081114;-1.1
EVO;20081115;3.3
EVO;20081116;4.2
EVO;20081117;0.1
EVO;20081118;-2.1
EVO;20081119;-2.4
EVO;20081120;1.5
EVO;20081121;-0.5
EVO;20081122;-8.6
EVO;20081123;-9.9
EVO;20081124;-7.0
EVO;20081125;-8.4
EVO;20081126;-8.4
EVO;20081127;-4.7
EVO;20081128;-3.7
EVO;20081129;-1.9
EVO;20081130;-2.0
EVO;20081201;-5.1
EVO;20081202;-6.5
EVO;20081203;-6.2
EVO;20081204;-3.8
EVO;20081205;-3.0
EVO;20081206;-5.0
EVO;20081207;-7.0
EVO;20081208;-1.2
EVO;20081209;-2.1
EVO;20081210;-6.1
EVO;20081211;-8.2
EVO;20081212;-9.6
EVO;20081213;-3.6
EVO;20081214;0.7
EVO;20081215;-1.1
EVO;20081216;0.7
EVO;20081217;-4.3
EVO;20081218;-4.3
EVO;20081219;-1.9
EVO;20081220;1.7
EVO;20081221;2.1
EVO;20081222;3.7
EVO;20081223;4.5
EVO;20081224;4.0
EVO;20081225;-1.8
EVO;20081226;-6.4
EVO;20081227;-5.2
EVO;20081228;-6.4
EVO;20081229;-5.9
EVO;20081230;-1.8
EVO;20081231;-3.1
EVO;20090101;-4.4
EVO;20090102;-3.5
EVO;20090103;-5.4
EVO;20090104;-4.0
EVO;20090105;-6.9
EVO;20090106;-9.6
EVO;20090107;-6.6
EVO;20090108;-4.1
EVO;20090109;-4.6
EVO;20090110;-2.4
EVO;20090111;-2.2
EVO;20090112;-2.0
EVO;20090113;-2.9
EVO;20090114;-4.8
EVO;20090115;-5.2
EVO;20090116;-3.4
EVO;20090117;-1.5
EVO;20090118;-1.7
EVO;20090119;-2.7
EVO;20090120;-4.1
EVO;20090121;-6.0
EVO;20090122;-6.9
EVO;20090123;-3.4
EVO;20090124;-5.2
EVO;20090125;-5.8
EVO;20090126;-5.6
EVO;20090127;-6.6
EVO;20090128;-8.7
EVO;20090129;-3.0
EVO;20090130;-1.0
EVO;20090131;-3.5
EVO;20090201;-5.7
EVO;20090202;-2.7
EVO;20090203;-1.2
EVO;20090204;-1.7
EVO;20090205;-0.5
EVO;20090206;-1.0
EVO;20090207;-4.1
EVO;20090208;-6.8
EVO;20090209;-4.0
EVO;20090210;-3.5
EVO;20090211;-9.2
EVO;20090212;-10.6
EVO;20090213;-11.7
EVO;20090214;-11.4
EVO;20090215;-11.0
EVO;20090216;-6.5
EVO;20090217;-4.7
EVO;20090218;-6.7
EVO;20090219;-9.8
EVO;20090220;-4.5
EVO;20090221;-4.7
EVO;20090222;-3.1
EVO;20090223;-4.5
EVO;20090224;-5.0
EVO;20090225;-4.5
EVO;20090226;0.7
EVO;20090227;1.8
EVO;20090228;3.7
EVO;20090301;0.8
EVO;20090302;-0.8
EVO;20090303;-2.2
EVO;20090304;-0.7
EVO;20090305;-5.6
EVO;20090306;-6.5
EVO;20090307;-5.2
EVO;20090308;-1.5
EVO;20090309;-5.6
EVO;20090310;-4.5
EVO;20090311;-3.2
EVO;20090312;0.5
EVO;20090313;4.0
EVO;20090314;5.0
EVO;20090315;1.7
EVO;20090316;0.2
EVO;20090317;2.6
EVO;20090318;3.5
EVO;20090319;0.6
EVO;20090320;-5.0
EVO;20090321;-5.7
EVO;20090322;-1.7
EVO;20090323;0.6
EVO;20090324;-5.7
EVO;20090325;-5.4
EVO;20090326;-1.8
EVO;20090327;2.4
EVO;20090328;1.6
EVO;20090329;-3.6
EVO;20090330;-1.8
EVO;20090331;3.3
EVO;20090401;5.3
EVO;20090402;5.1
EVO;20090403;4.3
EVO;20090404;4.2
EVO;20090405;4.7
EVO;20090406;5.8
EVO;20090407;5.4
EVO;20090408;5.0
EVO;20090409;6.6
EVO;20090410;6.5
EVO;20090411;5.7
EVO;20090412;6.1
EVO;20090413;6.6
EVO;20090414;7.1
EVO;20090415;7.6
EVO;20090416;1.8
EVO;20090417;0.7
EVO;20090418;2.5
EVO;20090419;2.0
EVO;20090420;4.4
EVO;20090421;6.3
EVO;20090422;6.8
EVO;20090423;5.0
EVO;20090424;1.5
EVO;20090425;4.6
EVO;20090426;5.9
EVO;20090427;1.1
EVO;20090428;-0.7
EVO;20090429;-1.9
EVO;20090430;-0.2
EVO;20090501;3.3
EVO;20090502;5.4
EVO;20090503;6.1
EVO;20090504;3.0
EVO;20090505;2.9
EVO;20090506;7.5
EVO;20090507;10.3
EVO;20090508;8.8
EVO;20090509;8.8
EVO;20090510;8.7
EVO;20090511;8.2
EVO;20090512;8.6
EVO;20090513;9.5
EVO;20090514;8.8
EVO;20090515;5.4
EVO;20090516;7.8
EVO;20090517;9.9
EVO;20090518;7.0
EVO;20090519;9.5
EVO;20090520;12.4
EVO;20090521;12.8
EVO;20090522;13.5
EVO;20090523;16.5
EVO;20090524;17.6
EVO;20090525;16.9
EVO;20090526;10.7
EVO;20090527;6.6
EVO;20090528;8.6
EVO;20090529;9.3
EVO;20090530;4.9
EVO;20090531;7.0
EVO;20090601;7.7
EVO;20090602;9.0
EVO;20090603;9.6
EVO;20090604;8.6
EVO;20090605;9.4
EVO;20090606;6.8
EVO;20090607;6.8
EVO;20090608;8.3
EVO;20090609;7.3
EVO;20090610;9.3
EVO;20090611;8.5
EVO;20090612;9.7
EVO;20090613;13.2
EVO;20090614;15.7
EVO;20090615;13.8
EVO;20090616;12.4
EVO;20090617;13.2
EVO;20090618;15.9
EVO;20090619;11.2
EVO;20090620;6.7
EVO;20090621;5.5
EVO;20090622;4.6
EVO;20090623;5.6
EVO;20090624;11.2
EVO;20090625;12.2
EVO;20090626;10.2
EVO;20090627;10.1
EVO;20090628;13.0
EVO;20090629;14.5
EVO;20090630;14.3
EVO;20090701;13.8
EVO;20090702;14.7
EVO;20090703;14.6
EVO;20090704;13.1
EVO;20090705;12.9
EVO;20090706;12.2
EVO;20090707;8.6
EVO;20090708;6.8
EVO;20090709;8.5
EVO;20090710;7.4
EVO;20090711;9.1
EVO;20090712;13.4
EVO;20090713;17.5
EVO;20090714;16.7
EVO;20090715;15.2
EVO;20090716;17.7
EVO;20090717;11.1
EVO;20090718;4.1
EVO;20090719;8.9
EVO;20090720;12.6
EVO;20090721;16.5
EVO;20090722;15.3
EVO;20090723;16.3
EVO;20090724;12.8
EVO;20090725;9.8
EVO;20090726;12.6
EVO;20090727;16.0
EVO;20090728;12.3
EVO;20090729;16.2
EVO;20090730;14.5
EVO;20090731;13.8
EVO;20090801;16.4
EVO;20090802;11.3
EVO;20090803;8.5
EVO;20090804;10.3
EVO;20090805;13.9
EVO;20090806;16.7
EVO;20090807;16.5
EVO;20090808;11.3
EVO;20090809;12.3
EVO;20090810;11.6
EVO;20090811;12.9
EVO;20090812;13.4
EVO;20090813;14.3
EVO;20090814;15.1
EVO;20090815;16.4
EVO;20090816;17.0
EVO;20090817;16.7
EVO;20090818;17.7
EVO;20090819;19.1
EVO;20090820;19.3
EVO;20090821;16.4
EVO;20090822;13.4
EVO;20090823;14.5
EVO;20090824;16.7
EVO;20090825;13.0
EVO;20090826;12.8
EVO;20090827;14.9
EVO;20090828;15.3
EVO;20090829;10.5
EVO;20090830;10.7
EVO;20090831;14.0
EVO;20090901;15.3
EVO;20090902;12.3
EVO;20090903;12.1
EVO;20090904;9.1
EVO;20090905;5.4
EVO;20090906;8.2
EVO;20090907;12.0
EVO;20090908;13.0
EVO;20090909;12.3
EVO;20090910;11.2
EVO;20090911;11.2
EVO;20090912;9.6
EVO;20090913;9.0
EVO;20090914;6.3
EVO;20090915;6.6
EVO;20090916;8.3
EVO;20090917;9.5
EVO;20090918;10.7
EVO;20090919;9.7
EVO;20090920;9.1
EVO;20090921;10.8
EVO;20090922;12.0
EVO;20090923;12.1
EVO;20090924;11.9
EVO;20090925;10.3
EVO;20090926;9.7
EVO;20090927;9.8
EVO;20090928;10.2
EVO;20090929;11.1
EVO;20090930;11.4
EVO;20091001;10.7
EVO;20091002;7.4
EVO;20091003;7.4
EVO;20091004;9.1
EVO;20091005;11.1
EVO;20091006;12.9
EVO;20091007;15.3
EVO;20091008;10.3
EVO;20091009;8.7
EVO;20091010;6.9
EVO;20091011;5.4
EVO;20091012;1.8
EVO;20091013;0.1
EVO;20091014;-1.2
EVO;20091015;-4.1
EVO;20091016;-1.1
EVO;20091017;-3.3
EVO;20091018;-4.8
EVO;20091019;-1.7
EVO;20091020;3.4
EVO;20091021;5.2
EVO;20091022;3.9
EVO;20091023;1.9
EVO;20091024;6.4
EVO;20091025;8.1
EVO;20091026;5.6
EVO;20091027;7.4
EVO;20091028;11.4
EVO;20091029;9.6
EVO;20091030;7.9
EVO;20091031;8.3
EVO;20091101;8.3
EVO;20091102;0.6
EVO;20091103;-0.7
EVO;20091104;0.1
EVO;20091105;-2.0
EVO;20091106;-2.3
EVO;20091107;-1.8
EVO;20091108;-3.6
EVO;20091109;-3.3
EVO;20091110;-3.1
EVO;20091111;-3.9
EVO;20091112;3.1
EVO;20091113;4.5
EVO;20091114;3.6
EVO;20091115;3.7
EVO;20091116;7.3
EVO;20091117;8.8
EVO;20091118;6.0
EVO;20091119;7.9
EVO;20091120;9.5
EVO;20091121;8.2
EVO;20091122;4.5
EVO;20091123;1.6
EVO;20091124;2.5
EVO;20091125;5.3
EVO;20091126;1.4
EVO;20091127;-0.2
EVO;20091128;-0.3
EVO;20091129;2.7
EVO;20091130;-2.8
EVO;20091201;-4.8
EVO;20091202;-3.9
EVO;20091203;-0.6
EVO;20091204;-4.7
EVO;20091205;-1.5
EVO;20091206;2.1
EVO;20091207;1.8
EVO;20091208;-2.8
EVO;20091209;0.1
EVO;20091210;2.5
EVO;20091211;-2.7
EVO;20091212;-5.9
EVO;20091213;-7.9
EVO;20091214;-8.3
EVO;20091215;-9.7
EVO;20091216;-13.8
EVO;20091217;-14.3
EVO;20091218;-11.1
EVO;20091219;-14.4
EVO;20091220;-10.1
EVO;20091221;-7.0
EVO;20091222;-3.6
EVO;20091223;-1.2
EVO;20091224;0.6
EVO;20091225;-2.9
EVO;20091226;-5.3
EVO;20091227;-4.3
EVO;20091228;-3.4
EVO;20091229;1.7
EVO;20091230;1.4
EVO;20091231;-1.0
EVO;20100101;-2.6
EVO;20100102;-10.4
EVO;20100103;-9.7
EVO;20100104;-7.2
EVO;20100105;-5.4
EVO;20100106;-8.1
EVO;20100107;-9.1
EVO;20100108;-5.7
EVO;20100109;-8.9
EVO;20100110;-11.1
EVO;20100111;-6.6
EVO;20100112;-5.9
EVO;20100113;-6.2
EVO;20100114;-5.1
EVO;20100115;-3.8
EVO;20100116;-0.8
EVO;20100117;-2.6
EVO;20100118;-4.8
EVO;20100119;-1.4
EVO;20100120;-2.6
EVO;20100121;-5.6
EVO;20100122;-4.1
EVO;20100123;-1.2
EVO;20100124;-1.6
EVO;20100125;-5.0
EVO;20100126;-8.1
EVO;20100127;-6.1
EVO;20100128;-5.9
EVO;20100129;-7.2
EVO;20100130;-9.7
EVO;20100131;-13.4
EVO;20100201;-12.0
EVO;20100202;-9.1
EVO;20100203;-2.4
EVO;20100204;0.6
EVO;20100205;-3.7
EVO;20100206;-4.7
EVO;20100207;-6.8
EVO;20100208;-5.4
EVO;20100209;-6.5
EVO;20100210;-9.1
EVO;20100211;-13.9
EVO;20100212;-13.9
EVO;20100213;-9.2
EVO;20100214;-9.1
EVO;20100215;-8.3
EVO;20100216;-6.9
EVO;20100217;-2.1
EVO;20100218;-0.7
EVO;20100219;-2.3
EVO;20100220;-7.1
EVO;20100221;-5.9
EVO;20100222;-3.7
EVO;20100223;-1.6
EVO;20100224;-0.7
EVO;20100225;-1.6
EVO;20100226;-3.3
EVO;20100227;-3.7
EVO;20100228;-2.5
EVO;20100301;-1.5
EVO;20100302;-2.5
EVO;20100303;-1.2
EVO;20100304;-3.2
EVO;20100305;-9.1
EVO;20100306;-9.1
EVO;20100307;-9.2
EVO;20100308;-8.5
EVO;20100309;-10.4
EVO;20100310;-7.4
EVO;20100311;-8.3
EVO;20100312;-7.0
EVO;20100313;-4.7
EVO;20100314;-2.9
EVO;20100315;-5.0
EVO;20100316;-2.7
EVO;20100317;1.4
EVO;20100318;4.0
EVO;20100319;4.8
EVO;20100320;4.6
EVO;20100321;3.6
EVO;20100322;3.7
EVO;20100323;4.1
EVO;20100324;5.2
EVO;20100325;6.2
EVO;20100326;2.1
EVO;20100327;-1.7
EVO;20100328;0.2
EVO;20100329;4.1
EVO;20100330;1.6
EVO;20100331;-3.1
EVO;20100401;-4.6
EVO;20100402;-2.6
EVO;20100403;-0.6
EVO;20100404;-2.0
EVO;20100405;-2.1
EVO;20100406;5.4
EVO;20100407;6.2
EVO;20100408;2.9
EVO;20100409;5.4
EVO;20100410;4.7
EVO;20100411;0.3
EVO;20100412;-2.9
EVO;20100413;-1.2
EVO;20100414;0.0
EVO;20100415;0.0
EVO;20100416;2.1
EVO;20100417;4.1
EVO;20100418;2.5
EVO;20100419;4.6
EVO;20100420;4.5
EVO;20100421;5.8
EVO;20100422;7.4
EVO;20100423;7.1
EVO;20100424;8.3
EVO;20100425;9.0
EVO;20100426;7.5
EVO;20100427;6.9
EVO;20100428;9.3
EVO;20100429;11.1
EVO;20100430;9.1
EVO;20100501;5.2
EVO;20100502;2.5
EVO;20100503;1.8
EVO;20100504;4.2
EVO;20100505;1.3
EVO;20100506;1.5
EVO;20100507;0.9
EVO;20100508;3.5
EVO;20100509;4.0
EVO;20100510;4.5
EVO;20100511;5.9
EVO;20100512;4.5
EVO;20100513;1.4
EVO;20100514;0.6
EVO;20100515;0.7
EVO;20100516;0.3
EVO;20100517;2.3
EVO;20100518;3.2
EVO;20100519;1.7
EVO;20100520;5.2
EVO;20100521;6.8
EVO;20100522;9.0
EVO;20100523;10.1
EVO;20100524;11.8
EVO;20100525;13.4
EVO;20100526;10.4
EVO;20100527;6.9
EVO;20100528;7.6
EVO;20100529;8.4
EVO;20100530;5.9
EVO;20100531;5.1
EVO;20100601;5.5
EVO;20100602;5.4
EVO;20100603;8.8
EVO;20100604;11.8
EVO;20100605;13.8
EVO;20100606;13.2
EVO;20100607;11.4
EVO;20100608;12.0
EVO;20100609;13.1
EVO;20100610;14.9
EVO;20100611;15.8
EVO;20100612;10.8
EVO;20100613;9.0
EVO;20100614;9.1
EVO;20100615;10.0
EVO;20100616;10.1
EVO;20100617;6.7
EVO;20100618;7.6
EVO;20100619;5.1
EVO;20100620;2.1
EVO;20100621;4.2
EVO;20100622;6.5
EVO;20100623;9.2
EVO;20100624;11.4
EVO;20100625;12.1
EVO;20100626;13.5
EVO;20100627;14.8
EVO;20100628;14.9
EVO;20100629;13.5
EVO;20100630;14.5
EVO;20100701;15.2
EVO;20100702;15.7
EVO;20100703;14.9
EVO;20100704;14.1
EVO;20100705;14.7
EVO;20100706;13.5
EVO;20100707;14.9
EVO;20100708;17.2
EVO;20100709;19.2
EVO;20100710;17.8
EVO;20100711;16.7
EVO;20100712;17.0
EVO;20100713;15.9
EVO;20100714;18.1
EVO;20100715;16.5
EVO;20100716;17.1
EVO;20100717;13.9
EVO;20100718;12.0
EVO;20100719;14.9
EVO;20100720;16.5
EVO;20100721;16.0
EVO;20100722;14.4
EVO;20100723;9.4
EVO;20100724;6.5
EVO;20100725;8.1
EVO;20100726;9.3
EVO;20100727;10.6
EVO;20100728;11.4
EVO;20100729;8.3
EVO;20100730;7.9
EVO;20100731;11.5
EVO;20100801;14.9
EVO;20100802;12.0
EVO;20100803;9.6
EVO;20100804;10.0
EVO;20100805;6.5
EVO;20100806;7.0
EVO;20100807;10.0
EVO;20100808;13.0
EVO;20100809;13.1
EVO;20100810;14.3
EVO;20100811;13.5
EVO;20100812;10.4
EVO;20100813;10.3
EVO;20100814;7.5
EVO;20100815;5.9
EVO;20100816;5.3
EVO;20100817;9.3
EVO;20100818;9.6
EVO;20100819;13.8
EVO;20100820;14.1
EVO;20100821;15.2
EVO;20100822;16.8
EVO;20100823;15.0
EVO;20100824;13.1
EVO;20100825;13.6
EVO;20100826;18.7
EVO;20100827;13.8
EVO;20100828;8.1
EVO;20100829;6.3
EVO;20100830;4.4
EVO;20100831;5.3
EVO;20100901;8.4
EVO;20100902;10.5
EVO;20100903;11.0
EVO;20100904;11.2
EVO;20100905;11.4
EVO;20100906;13.5
EVO;20100907;10.9
