 

stn;time;tre200d0
DEM;19880503;12.2
DEM;19880504;10.4
DEM;19880505;13.4
DEM;19880506;14.6
DEM;19880507;17.4
DEM;19880508;16.4
DEM;19880509;13.8
DEM;19880510;14.2
DEM;19880511;14.3
DEM;19880512;15.9
DEM;19880513;16.5
DEM;19880514;16.8
DEM;19880515;16.9
DEM;19880516;15.9
DEM;19880517;14.9
DEM;19880518;14.9
DEM;19880519;12.1
DEM;19880520;11.2
DEM;19880521;11.4
DEM;19880522;11.1
DEM;19880523;16.1
DEM;19880524;17.4
DEM;19880525;16.1
DEM;19880526;16.9
DEM;19880527;15.2
DEM;19880528;12.1
DEM;19880529;10.5
DEM;19880530;10.0
DEM;19880531;12.3
DEM;19880601;12.9
DEM;19880602;15.6
DEM;19880603;16.1
DEM;19880604;13.0
DEM;19880605;11.2
DEM;19880606;9.2
DEM;19880607;10.0
DEM;19880608;13.3
DEM;19880609;15.1
DEM;19880610;16.6
DEM;19880611;17.4
DEM;19880612;17.3
DEM;19880613;17.3
DEM;19880614;16.3
DEM;19880615;18.4
DEM;19880616;14.9
DEM;19880617;18.2
DEM;19880618;16.4
DEM;19880619;17.5
DEM;19880620;17.0
DEM;19880621;15.7
DEM;19880622;17.5
DEM;19880623;17.7
DEM;19880624;15.2
DEM;19880625;15.4
DEM;19880626;18.1
DEM;19880627;17.1
DEM;19880628;17.2
DEM;19880629;17.7
DEM;19880630;18.3
DEM;19880701;16.2
DEM;19880702;16.5
DEM;19880703;16.0
DEM;19880704;17.9
DEM;19880705;14.7
DEM;19880706;18.4
DEM;19880707;18.2
DEM;19880708;16.8
DEM;19880709;17.0
DEM;19880710;18.8
DEM;19880711;19.9
DEM;19880712;19.9
DEM;19880713;18.0
DEM;19880714;16.5
DEM;19880715;13.3
DEM;19880716;15.2
DEM;19880717;15.7
DEM;19880718;17.2
DEM;19880719;17.7
DEM;19880720;18.9
DEM;19880721;19.8
DEM;19880722;22.2
DEM;19880723;24.3
DEM;19880724;16.9
DEM;19880725;17.5
DEM;19880726;21.0
DEM;19880727;17.5
DEM;19880728;19.2
DEM;19880729;14.8
DEM;19880730;16.8
DEM;19880731;17.1
DEM;19880801;20.3
DEM;19880802;22.1
DEM;19880803;16.5
DEM;19880804;15.5
DEM;19880805;15.4
DEM;19880806;17.4
DEM;19880807;19.0
DEM;19880808;20.4
DEM;19880809;21.1
DEM;19880810;21.3
DEM;19880811;22.4
DEM;19880812;20.0
DEM;19880813;20.9
DEM;19880814;21.8
DEM;19880815;22.1
DEM;19880816;19.7
DEM;19880817;20.1
DEM;19880818;19.5
DEM;19880819;19.4
DEM;19880820;16.4
DEM;19880821;15.3
DEM;19880822;13.4
DEM;19880823;15.3
DEM;19880824;13.2
DEM;19880825;13.5
DEM;19880826;13.9
DEM;19880827;20.1
DEM;19880828;19.6
DEM;19880829;16.9
DEM;19880830;13.4
DEM;19880831;14.3
DEM;19880901;16.6
DEM;19880902;13.6
DEM;19880903;15.0
DEM;19880904;19.8
DEM;19880905;18.6
DEM;19880906;20.0
DEM;19880907;15.6
DEM;19880908;14.3
DEM;19880909;15.9
DEM;19880910;16.6
DEM;19880911;16.6
DEM;19880912;17.2
DEM;19880913;11.6
DEM;19880914;10.8
DEM;19880915;9.9
DEM;19880916;11.1
DEM;19880917;10.4
DEM;19880918;11.8
DEM;19880919;12.3
DEM;19880920;14.5
DEM;19880921;14.5
DEM;19880922;14.8
DEM;19880923;14.9
DEM;19880924;14.5
DEM;19880925;14.2
DEM;19880926;14.3
DEM;19880927;13.3
DEM;19880928;13.4
DEM;19880929;13.4
DEM;19880930;9.0
DEM;19881001;9.5
DEM;19881002;13.0
DEM;19881003;14.2
DEM;19881004;12.1
DEM;19881005;10.8
DEM;19881006;12.9
DEM;19881007;10.6
DEM;19881008;10.0
DEM;19881009;17.6
DEM;19881010;10.8
DEM;19881011;11.9
DEM;19881012;12.7
DEM;19881013;12.3
DEM;19881014;14.5
DEM;19881015;13.6
DEM;19881016;13.0
DEM;19881017;14.9
DEM;19881018;13.1
DEM;19881019;12.8
DEM;19881020;10.5
DEM;19881021;7.6
DEM;19881022;7.9
DEM;19881023;8.3
DEM;19881024;8.8
DEM;19881025;8.8
DEM;19881026;7.4
DEM;19881027;9.7
DEM;19881028;11.8
DEM;19881029;8.8
DEM;19881030;5.5
DEM;19881031;1.9
DEM;19881101;0.7
DEM;19881102;5.2
DEM;19881103;4.0
DEM;19881104;2.0
DEM;19881105;1.5
DEM;19881106;2.6
DEM;19881107;0.4
DEM;19881108;2.7
DEM;19881109;6.4
DEM;19881110;10.5
DEM;19881111;10.3
DEM;19881112;9.2
DEM;19881113;9.9
DEM;19881114;3.0
DEM;19881115;2.4
DEM;19881116;3.2
DEM;19881117;1.8
DEM;19881118;3.8
DEM;19881119;4.8
DEM;19881120;2.6
DEM;19881121;-3.0
DEM;19881122;-9.0
DEM;19881123;-6.2
DEM;19881124;-4.5
DEM;19881125;-2.3
DEM;19881126;-0.8
DEM;19881127;0.8
DEM;19881128;-2.0
DEM;19881129;4.8
DEM;19881130;8.3
DEM;19881201;5.9
DEM;19881202;5.6
DEM;19881203;4.0
DEM;19881204;8.7
DEM;19881205;9.6
DEM;19881206;2.1
DEM;19881207;2.0
DEM;19881208;1.4
DEM;19881209;1.0
DEM;19881210;3.4
DEM;19881211;6.8
DEM;19881212;4.4
DEM;19881213;3.3
DEM;19881214;2.4
DEM;19881215;2.7
DEM;19881216;-1.3
DEM;19881217;-2.5
DEM;19881218;1.2
DEM;19881219;5.3
DEM;19881220;1.9
DEM;19881221;0.7
DEM;19881222;1.6
DEM;19881223;5.0
DEM;19881224;8.3
DEM;19881225;6.8
DEM;19881226;3.7
DEM;19881227;4.5
DEM;19881228;0.1
DEM;19881229;2.2
DEM;19881230;-0.1
DEM;19881231;-2.2
DEM;19890101;0.6
DEM;19890102;-0.7
DEM;19890103;-3.4
DEM;19890104;-3.0
DEM;19890105;1.2
DEM;19890106;5.3
DEM;19890107;4.2
DEM;19890108;3.6
DEM;19890109;2.2
DEM;19890110;1.7
DEM;19890111;3.5
DEM;19890112;4.8
DEM;19890113;4.7
DEM;19890114;1.7
DEM;19890115;6.1
DEM;19890116;2.3
DEM;19890117;-0.4
DEM;19890118;1.4
DEM;19890119;2.0
DEM;19890120;-1.6
DEM;19890121;1.4
DEM;19890122;2.7
DEM;19890123;2.0
DEM;19890124;1.9
DEM;19890125;-1.6
DEM;19890126;-2.1
DEM;19890127;-2.0
DEM;19890128;-2.3
DEM;19890129;-2.0
DEM;19890130;-1.8
DEM;19890131;-1.7
DEM;19890201;-1.4
DEM;19890202;-1.4
DEM;19890203;-1.6
DEM;19890204;-1.3
DEM;19890205;0.4
DEM;19890206;2.8
DEM;19890207;2.2
DEM;19890208;1.7
DEM;19890209;1.1
DEM;19890210;1.1
DEM;19890211;1.3
DEM;19890212;2.7
DEM;19890213;3.3
DEM;19890214;3.1
DEM;19890215;2.8
DEM;19890216;4.4
DEM;19890217;4.8
DEM;19890218;4.7
DEM;19890219;12.2
DEM;19890220;8.4
DEM;19890221;7.1
DEM;19890222;6.8
DEM;19890223;5.3
DEM;19890224;3.1
DEM;19890225;5.7
DEM;19890226;4.6
DEM;19890227;3.7
DEM;19890228;3.0
DEM;19890301;5.2
DEM;19890302;6.9
DEM;19890303;7.0
DEM;19890304;7.5
DEM;19890305;6.5
DEM;19890306;7.4
DEM;19890307;6.8
DEM;19890308;5.9
DEM;19890309;3.9
DEM;19890310;6.6
DEM;19890311;7.6
DEM;19890312;9.7
DEM;19890313;6.1
DEM;19890314;4.1
DEM;19890315;8.0
DEM;19890316;10.9
DEM;19890317;7.1
DEM;19890318;3.0
DEM;19890319;3.7
DEM;19890320;4.0
DEM;19890321;5.6
DEM;19890322;10.0
DEM;19890323;4.8
DEM;19890324;4.0
DEM;19890325;9.3
DEM;19890326;8.6
DEM;19890327;10.8
DEM;19890328;12.4
DEM;19890329;12.9
DEM;19890330;12.5
DEM;19890331;12.6
DEM;19890401;9.3
DEM;19890402;10.7
DEM;19890403;7.1
DEM;19890404;7.6
DEM;19890405;6.9
DEM;19890406;5.9
DEM;19890407;8.6
DEM;19890408;8.0
DEM;19890409;10.7
DEM;19890410;11.4
DEM;19890411;12.8
DEM;19890412;9.1
DEM;19890413;5.4
DEM;19890414;5.6
DEM;19890415;7.7
DEM;19890416;4.9
DEM;19890417;6.3
DEM;19890418;7.9
DEM;19890419;7.0
DEM;19890420;7.6
DEM;19890421;6.1
DEM;19890422;5.0
DEM;19890423;9.0
DEM;19890424;9.2
DEM;19890425;9.6
DEM;19890426;7.1
DEM;19890427;4.3
DEM;19890428;2.6
DEM;19890429;5.2
DEM;19890430;6.6
DEM;19890501;7.9
DEM;19890502;9.0
DEM;19890503;12.1
DEM;19890504;14.4
DEM;19890505;14.5
DEM;19890506;13.3
DEM;19890507;10.4
DEM;19890508;10.6
DEM;19890509;14.4
DEM;19890510;13.6
DEM;19890511;14.3
DEM;19890512;11.9
DEM;19890513;11.2
DEM;19890514;11.6
DEM;19890515;11.3
DEM;19890516;12.0
DEM;19890517;13.2
DEM;19890518;15.8
DEM;19890519;17.0
DEM;19890520;17.2
DEM;19890521;17.7
DEM;19890522;18.0
DEM;19890523;17.8
DEM;19890524;19.1
DEM;19890525;18.0
DEM;19890526;17.6
DEM;19890527;16.6
DEM;19890528;15.7
DEM;19890529;16.1
DEM;19890530;14.9
DEM;19890531;12.4
DEM;19890601;10.4
DEM;19890602;12.2
DEM;19890603;11.6
DEM;19890604;10.5
DEM;19890605;9.1
DEM;19890606;9.4
DEM;19890607;10.7
DEM;19890608;10.8
DEM;19890609;14.5
DEM;19890610;14.4
DEM;19890611;16.2
DEM;19890612;17.1
DEM;19890613;17.7
DEM;19890614;18.3
DEM;19890615;17.7
DEM;19890616;17.5
DEM;19890617;16.3
DEM;19890618;17.5
DEM;19890619;18.9
DEM;19890620;19.3
DEM;19890621;19.8
DEM;19890622;15.3
DEM;19890623;13.1
DEM;19890624;17.1
DEM;19890625;18.3
DEM;19890626;18.7
DEM;19890627;18.3
DEM;19890628;15.3
DEM;19890629;16.6
DEM;19890630;17.0
DEM;19890701;19.4
DEM;19890702;16.3
DEM;19890703;16.7
DEM;19890704;15.3
DEM;19890705;19.7
DEM;19890706;20.5
DEM;19890707;20.8
DEM;19890708;18.1
DEM;19890709;19.2
DEM;19890710;17.6
DEM;19890711;16.0
DEM;19890712;19.4
DEM;19890713;18.9
DEM;19890714;16.4
DEM;19890715;14.4
DEM;19890716;17.1
DEM;19890717;18.1
DEM;19890718;16.9
DEM;19890719;17.1
DEM;19890720;17.7
DEM;19890721;20.7
DEM;19890722;20.3
DEM;19890723;22.7
DEM;19890724;23.5
DEM;19890725;22.0
DEM;19890726;19.4
DEM;19890727;19.2
DEM;19890728;17.7
DEM;19890729;18.7
DEM;19890730;20.5
DEM;19890731;15.7
DEM;19890801;12.4
DEM;19890802;13.0
DEM;19890803;14.3
DEM;19890804;14.4
DEM;19890805;16.2
DEM;19890806;18.1
DEM;19890807;18.4
DEM;19890808;18.5
DEM;19890809;18.7
DEM;19890810;18.0
DEM;19890811;20.6
DEM;19890812;19.1
DEM;19890813;19.5
DEM;19890814;20.6
DEM;19890815;21.5
DEM;19890816;22.5
DEM;19890817;19.7
DEM;19890818;17.2
DEM;19890819;19.0
DEM;19890820;20.1
DEM;19890821;20.6
DEM;19890822;18.9
DEM;19890823;19.0
DEM;19890824;19.1
DEM;19890825;17.2
DEM;19890826;18.5
DEM;19890827;16.4
DEM;19890828;14.0
DEM;19890829;11.4
DEM;19890830;11.9
DEM;19890831;12.9
DEM;19890901;14.0
DEM;19890902;13.9
DEM;19890903;11.8
DEM;19890904;11.6
DEM;19890905;12.2
DEM;19890906;11.4
DEM;19890907;12.3
DEM;19890908;13.5
DEM;19890909;15.1
DEM;19890910;15.8
DEM;19890911;15.5
DEM;19890912;15.5
DEM;19890913;13.2
DEM;19890914;14.2
DEM;19890915;15.7
DEM;19890916;16.7
DEM;19890917;16.9
DEM;19890918;18.1
DEM;19890919;16.0
DEM;19890920;17.8
DEM;19890921;17.1
DEM;19890922;17.3
DEM;19890923;14.0
DEM;19890924;11.2
DEM;19890925;12.6
DEM;19890926;12.4
DEM;19890927;10.8
DEM;19890928;7.3
DEM;19890929;10.7
DEM;19890930;8.7
DEM;19891001;9.7
DEM;19891002;11.0
DEM;19891003;9.6
DEM;19891004;8.1
DEM;19891005;8.8
DEM;19891006;7.9
DEM;19891007;10.9
DEM;19891008;7.5
DEM;19891009;7.2
DEM;19891010;7.7
DEM;19891011;7.9
DEM;19891012;10.4
DEM;19891013;9.0
DEM;19891014;8.2
DEM;19891015;9.1
DEM;19891016;6.5
DEM;19891017;7.5
DEM;19891018;8.1
DEM;19891019;10.1
DEM;19891020;10.6
DEM;19891021;13.6
DEM;19891022;11.3
DEM;19891023;10.6
DEM;19891024;10.0
DEM;19891025;10.2
DEM;19891026;10.2
DEM;19891027;9.9
DEM;19891028;8.2
DEM;19891029;11.1
DEM;19891030;14.4
DEM;19891031;11.8
DEM;19891101;10.7
DEM;19891102;12.5
DEM;19891103;8.9
DEM;19891104;7.8
DEM;19891105;5.1
DEM;19891106;3.9
DEM;19891107;4.2
DEM;19891108;2.9
DEM;19891109;6.3
DEM;19891110;2.0
DEM;19891111;2.3
DEM;19891112;2.7
DEM;19891113;0.7
DEM;19891114;1.6
DEM;19891115;1.3
DEM;19891116;-0.8
DEM;19891117;-2.2
DEM;19891118;0.4
DEM;19891119;1.4
DEM;19891120;1.8
DEM;19891121;5.6
DEM;19891122;5.2
DEM;19891123;-0.4
DEM;19891124;-2.2
DEM;19891125;-3.0
DEM;19891126;-3.9
DEM;19891127;-4.0
DEM;19891128;-1.6
DEM;19891129;-3.8
DEM;19891130;-3.8
DEM;19891201;-4.4
DEM;19891202;-5.5
DEM;19891203;-5.0
DEM;19891204;-5.1
DEM;19891205;-5.8
DEM;19891206;-4.0
DEM;19891207;-4.1
DEM;19891208;-3.0
DEM;19891209;-0.9
DEM;19891210;-3.1
DEM;19891211;-3.9
DEM;19891212;0.4
DEM;19891213;10.5
DEM;19891214;16.6
DEM;19891215;11.9
DEM;19891216;19.2
DEM;19891217;13.0
DEM;19891218;9.7
DEM;19891219;8.6
DEM;19891220;9.7
DEM;19891221;12.1
DEM;19891222;9.5
DEM;19891223;4.2
DEM;19891224;5.0
DEM;19891225;-0.5
DEM;19891226;-2.5
DEM;19891227;-2.7
DEM;19891228;-2.6
DEM;19891229;-3.8
DEM;19891230;-4.5
DEM;19891231;-4.7
DEM;19900101;-5.0
DEM;19900102;-3.4
DEM;19900103;-4.6
DEM;19900104;-5.0
DEM;19900105;-2.7
DEM;19900106;1.6
DEM;19900107;-0.8
DEM;19900108;-1.5
DEM;19900109;-1.8
DEM;19900110;-4.3
DEM;19900111;-4.7
DEM;19900112;-4.5
DEM;19900113;-3.7
DEM;19900114;-3.0
DEM;19900115;-1.1
DEM;19900116;3.9
DEM;19900117;3.9
DEM;19900118;1.9
DEM;19900119;-3.0
DEM;19900120;-0.9
DEM;19900121;1.8
DEM;19900122;-0.8
DEM;19900123;-0.1
DEM;19900124;8.7
DEM;19900125;9.8
DEM;19900126;6.1
DEM;19900127;6.4
DEM;19900128;5.3
DEM;19900129;0.2
DEM;19900130;4.2
DEM;19900131;3.1
DEM;19900201;4.7
DEM;19900202;5.1
DEM;19900203;7.0
DEM;19900204;2.8
DEM;19900205;0.9
DEM;19900206;0.2
DEM;19900207;5.8
DEM;19900208;10.3
DEM;19900209;4.1
DEM;19900210;3.0
DEM;19900211;3.8
DEM;19900212;3.0
DEM;19900213;4.7
DEM;19900214;10.0
DEM;19900215;9.7
DEM;19900216;1.9
DEM;19900217;5.7
DEM;19900218;9.6
DEM;19900219;10.1
DEM;19900220;9.6
DEM;19900221;7.6
DEM;19900222;8.2
DEM;19900223;8.6
DEM;19900224;8.4
DEM;19900225;10.5
DEM;19900226;11.5
DEM;19900227;8.2
DEM;19900228;7.3
DEM;19900301;4.1
DEM;19900302;1.3
DEM;19900303;0.1
DEM;19900304;0.0
DEM;19900305;2.2
DEM;19900306;3.4
DEM;19900307;5.6
DEM;19900308;6.3
DEM;19900309;9.1
DEM;19900310;8.8
DEM;19900311;9.5
DEM;19900312;9.1
DEM;19900313;8.6
DEM;19900314;9.5
DEM;19900315;9.5
DEM;19900316;8.5
DEM;19900317;7.8
DEM;19900318;8.2
DEM;19900319;7.9
DEM;19900320;7.3
DEM;19900321;14.0
DEM;19900322;13.4
DEM;19900323;9.0
DEM;19900324;8.1
DEM;19900325;4.9
DEM;19900326;3.4
DEM;19900327;2.6
DEM;19900328;1.3
DEM;19900329;3.2
DEM;19900330;6.5
DEM;19900331;8.4
DEM;19900401;8.4
DEM;19900402;8.3
DEM;19900403;6.8
DEM;19900404;4.6
DEM;19900405;5.2
DEM;19900406;5.1
DEM;19900407;6.4
DEM;19900408;4.6
DEM;19900409;3.4
DEM;19900410;5.9
DEM;19900411;6.7
DEM;19900412;6.2
DEM;19900413;8.4
DEM;19900414;5.0
DEM;19900415;5.2
DEM;19900416;5.7
DEM;19900417;5.3
DEM;19900418;5.4
DEM;19900419;5.5
DEM;19900420;5.7
DEM;19900421;6.1
DEM;19900422;7.6
DEM;19900423;5.5
DEM;19900424;8.0
DEM;19900425;9.4
DEM;19900426;9.2
DEM;19900427;8.7
DEM;19900428;11.4
DEM;19900429;10.6
DEM;19900430;12.6
DEM;19900501;14.4
DEM;19900502;15.3
DEM;19900503;14.6
DEM;19900504;14.6
DEM;19900505;14.5
DEM;19900506;14.3
DEM;19900507;12.2
DEM;19900508;14.3
DEM;19900509;12.6
DEM;19900510;12.3
DEM;19900511;12.6
DEM;19900512;12.2
DEM;19900513;12.0
DEM;19900514;14.7
DEM;19900515;15.1
DEM;19900516;15.8
DEM;19900517;16.8
DEM;19900518;16.4
DEM;19900519;15.6
DEM;19900520;16.8
DEM;19900521;15.6
DEM;19900522;15.4
DEM;19900523;16.3
DEM;19900524;14.5
DEM;19900525;13.4
DEM;19900526;13.6
DEM;19900527;12.6
DEM;19900528;12.0
DEM;19900529;10.8
DEM;19900530;10.8
DEM;19900531;12.8
DEM;19900601;14.9
DEM;19900602;13.0
DEM;19900603;11.7
DEM;19900604;13.3
DEM;19900605;11.8
DEM;19900606;12.9
DEM;19900607;13.1
DEM;19900608;11.6
DEM;19900609;9.9
DEM;19900610;11.0
DEM;19900611;14.2
DEM;19900612;13.7
DEM;19900613;12.6
DEM;19900614;12.7
DEM;19900615;13.4
DEM;19900616;15.1
DEM;19900617;15.5
DEM;19900618;16.0
DEM;19900619;16.9
DEM;19900620;15.6
DEM;19900621;15.2
DEM;19900622;12.8
DEM;19900623;14.6
DEM;19900624;17.1
DEM;19900625;19.0
DEM;19900626;20.5
DEM;19900627;20.8
DEM;19900628;19.2
DEM;19900629;19.2
DEM;19900630;19.8
DEM;19900701;16.1
DEM;19900702;15.6
DEM;19900703;13.2
DEM;19900704;15.3
DEM;19900705;16.3
DEM;19900706;13.4
DEM;19900707;12.5
DEM;19900708;17.6
DEM;19900709;18.7
DEM;19900710;14.6
DEM;19900711;14.1
DEM;19900712;17.0
DEM;19900713;18.6
DEM;19900714;18.1
DEM;19900715;19.8
DEM;19900716;20.2
DEM;19900717;20.6
DEM;19900718;18.0
DEM;19900719;17.1
DEM;19900720;18.6
DEM;19900721;20.6
DEM;19900722;22.5
DEM;19900723;20.2
DEM;19900724;18.7
DEM;19900725;18.0
DEM;19900726;19.3
DEM;19900727;21.0
DEM;19900728;23.1
DEM;19900729;21.8
DEM;19900730;20.9
DEM;19900731;21.6
DEM;19900801;21.2
DEM;19900802;22.3
DEM;19900803;21.8
DEM;19900804;22.1
DEM;19900805;22.6
DEM;19900806;19.2
DEM;19900807;15.9
DEM;19900808;14.5
DEM;19900809;16.7
DEM;19900810;18.6
DEM;19900811;19.2
DEM;19900812;20.8
DEM;19900813;19.1
DEM;19900814;17.5
DEM;19900815;17.3
DEM;19900816;18.8
DEM;19900817;15.3
DEM;19900818;14.7
DEM;19900819;17.7
DEM;19900820;18.7
DEM;19900821;15.2
DEM;19900822;13.5
DEM;19900823;15.2
DEM;19900824;18.4
DEM;19900825;18.0
DEM;19900826;19.0
DEM;19900827;19.3
DEM;19900828;19.4
DEM;19900829;17.3
DEM;19900830;18.2
DEM;19900831;12.9
DEM;19900901;11.7
DEM;19900902;13.2
DEM;19900903;15.6
DEM;19900904;16.8
DEM;19900905;14.9
DEM;19900906;13.1
DEM;19900907;12.7
DEM;19900908;12.9
DEM;19900909;11.5
DEM;19900910;12.3
DEM;19900911;13.0
DEM;19900912;13.3
DEM;19900913;12.2
DEM;19900914;14.2
DEM;19900915;14.5
DEM;19900916;14.4
DEM;19900917;14.3
DEM;19900918;13.5
DEM;19900919;14.5
DEM;19900920;13.4
DEM;19900921;14.6
DEM;19900922;17.3
DEM;19900923;13.7
DEM;19900924;10.3
DEM;19900925;10.3
DEM;19900926;9.7
DEM;19900927;10.5
DEM;19900928;8.8
DEM;19900929;11.1
DEM;19900930;14.9
DEM;19901001;17.3
DEM;19901002;16.0
DEM;19901003;16.5
DEM;19901004;11.1
DEM;19901005;8.8
DEM;19901006;11.5
DEM;19901007;11.3
DEM;19901008;8.3
DEM;19901009;6.3
DEM;19901010;8.9
DEM;19901011;10.4
DEM;19901012;13.0
DEM;19901013;14.9
DEM;19901014;13.6
DEM;19901015;14.3
DEM;19901016;14.9
DEM;19901017;15.4
DEM;19901018;13.3
DEM;19901019;12.8
DEM;19901020;12.4
DEM;19901021;10.9
DEM;19901022;6.2
DEM;19901023;7.2
DEM;19901024;11.5
DEM;19901025;8.0
DEM;19901026;7.3
DEM;19901027;7.7
DEM;19901028;11.9
DEM;19901029;8.9
DEM;19901030;8.9
DEM;19901031;9.3
DEM;19901101;7.6
DEM;19901102;5.3
DEM;19901103;4.3
DEM;19901104;3.7
DEM;19901105;3.6
DEM;19901106;2.1
DEM;19901107;0.9
DEM;19901108;0.1
DEM;19901109;0.4
DEM;19901110;5.6
DEM;19901111;8.3
DEM;19901112;7.9
DEM;19901113;4.2
DEM;19901114;8.4
DEM;19901115;8.1
DEM;19901116;5.8
DEM;19901117;11.5
DEM;19901118;10.7
DEM;19901119;7.7
DEM;19901120;11.2
DEM;19901121;5.4
DEM;19901122;1.1
DEM;19901123;1.8
DEM;19901124;3.2
DEM;19901125;2.3
DEM;19901126;2.2
DEM;19901127;0.1
DEM;19901128;1.7
DEM;19901129;1.9
DEM;19901130;1.8
DEM;19901201;-2.2
DEM;19901202;-3.5
DEM;19901203;1.7
DEM;19901204;1.9
DEM;19901205;2.2
DEM;19901206;-2.7
DEM;19901207;-6.0
DEM;19901208;-5.0
DEM;19901209;-0.4
DEM;19901210;-1.0
DEM;19901211;-4.1
DEM;19901212;0.0
DEM;19901213;0.3
DEM;19901214;0.0
DEM;19901215;-0.7
DEM;19901216;-1.9
DEM;19901217;-1.0
DEM;19901218;-2.5
DEM;19901219;-2.4
DEM;19901220;-3.3
DEM;19901221;-0.1
DEM;19901222;1.4
DEM;19901223;1.5
DEM;19901224;-1.3
DEM;19901225;-1.9
DEM;19901226;6.0
DEM;19901227;4.9
DEM;19901228;1.3
DEM;19901229;10.7
DEM;19901230;12.8
DEM;19901231;8.1
DEM;19910101;2.4
DEM;19910102;6.0
DEM;19910103;8.4
DEM;19910104;4.4
DEM;19910105;5.1
DEM;19910106;5.7
DEM;19910107;8.2
DEM;19910108;3.9
DEM;19910109;9.7
DEM;19910110;15.7
DEM;19910111;10.5
DEM;19910112;4.3
DEM;19910113;2.4
DEM;19910114;1.5
DEM;19910115;0.6
DEM;19910116;-2.2
DEM;19910117;-1.9
DEM;19910118;-2.5
DEM;19910119;-3.9
DEM;19910120;1.7
DEM;19910121;0.1
DEM;19910122;1.1
DEM;19910123;-0.2
DEM;19910124;-2.0
DEM;19910125;-5.1
DEM;19910126;-5.1
DEM;19910127;-3.4
DEM;19910128;-3.2
DEM;19910129;-5.7
DEM;19910130;-6.4
DEM;19910131;-5.5
DEM;19910201;-3.9
DEM;19910202;-4.9
DEM;19910203;-4.5
DEM;19910204;-3.5
DEM;19910205;-7.4
DEM;19910206;-9.1
DEM;19910207;-10.9
DEM;19910208;-4.0
DEM;19910209;0.6
DEM;19910210;1.2
DEM;19910211;-2.3
DEM;19910212;-3.6
DEM;19910213;-4.5
DEM;19910214;-6.1
DEM;19910215;-2.8
DEM;19910216;1.6
DEM;19910217;0.4
DEM;19910218;2.3
DEM;19910219;1.2
DEM;19910220;2.8
DEM;19910221;2.4
DEM;19910222;4.2
DEM;19910223;3.0
DEM;19910224;6.4
DEM;19910225;6.0
DEM;19910226;5.7
DEM;19910227;6.8
DEM;19910228;6.2
DEM;19910301;5.9
DEM;19910302;6.5
DEM;19910303;7.7
DEM;19910304;6.7
DEM;19910305;7.7
DEM;19910306;8.4
DEM;19910307;9.1
DEM;19910308;9.6
DEM;19910309;8.2
DEM;19910310;8.2
DEM;19910311;7.8
DEM;19910312;8.3
DEM;19910313;7.5
DEM;19910314;7.5
DEM;19910315;9.4
DEM;19910316;8.1
DEM;19910317;8.2
DEM;19910318;8.2
DEM;19910319;7.0
DEM;19910320;8.3
DEM;19910321;11.7
DEM;19910322;6.4
DEM;19910323;7.0
DEM;19910324;8.0
DEM;19910325;7.0
DEM;19910326;6.4
DEM;19910327;4.9
DEM;19910328;2.8
DEM;19910329;3.1
DEM;19910330;2.2
DEM;19910331;4.0
DEM;19910401;5.9
DEM;19910402;7.0
DEM;19910403;9.0
DEM;19910404;8.6
DEM;19910405;6.7
DEM;19910406;7.0
DEM;19910407;8.0
DEM;19910408;7.9
DEM;19910409;7.2
DEM;19910410;8.8
DEM;19910411;9.3
DEM;19910412;8.6
DEM;19910413;10.5
DEM;19910414;10.1
DEM;19910415;9.7
DEM;19910416;10.6
DEM;19910417;2.5
DEM;19910418;3.5
DEM;19910419;3.7
DEM;19910420;0.9
DEM;19910421;0.5
DEM;19910422;2.0
DEM;19910423;3.2
DEM;19910424;3.4
DEM;19910425;5.8
DEM;19910426;7.5
DEM;19910427;7.7
DEM;19910428;8.8
DEM;19910429;9.9
DEM;19910430;9.2
DEM;19910501;9.5
DEM;19910502;6.8
DEM;19910503;6.3
DEM;19910504;3.8
DEM;19910505;5.1
DEM;19910506;6.5
DEM;19910507;6.1
DEM;19910508;8.5
DEM;19910509;10.4
DEM;19910510;9.1
DEM;19910511;7.8
DEM;19910512;7.7
DEM;19910513;9.8
DEM;19910514;9.4
DEM;19910515;8.1
DEM;19910516;3.3
DEM;19910517;5.4
DEM;19910518;8.4
DEM;19910519;8.6
DEM;19910520;11.9
DEM;19910521;13.9
DEM;19910522;15.7
DEM;19910523;13.9
DEM;19910524;10.0
DEM;19910525;10.7
DEM;19910526;12.6
DEM;19910527;13.4
DEM;19910528;13.0
DEM;19910529;14.4
DEM;19910530;14.5
DEM;19910531;14.8
DEM;19910601;16.6
DEM;19910602;17.8
DEM;19910603;15.1
DEM;19910604;11.9
DEM;19910605;12.7
DEM;19910606;13.1
DEM;19910607;12.0
DEM;19910608;13.2
DEM;19910609;11.5
DEM;19910610;15.7
DEM;19910611;15.5
DEM;19910612;14.4
DEM;19910613;14.4
DEM;19910614;16.6
DEM;19910615;18.4
DEM;19910616;14.2
DEM;19910617;9.9
DEM;19910618;10.4
DEM;19910619;8.7
DEM;19910620;11.2
DEM;19910621;17.1
DEM;19910622;18.4
DEM;19910623;19.9
DEM;19910624;19.8
DEM;19910625;21.6
DEM;19910626;17.8
DEM;19910627;13.7
DEM;19910628;11.6
DEM;19910629;13.2
DEM;19910630;14.4
DEM;19910701;18.0
