 

stn;time;tre200dx
COV;20040830;2.7
COV;20040831;2.4
COV;20040901;4.9
COV;20040902;6.9
COV;20040903;6.8
COV;20040904;4.8
COV;20040905;5.9
COV;20040906;5.7
COV;20040907;6.0
COV;20040908;6.8
COV;20040909;6.5
COV;20040910;7.2
COV;20040911;6.8
COV;20040912;2.6
COV;20040913;2.7
COV;20040914;1.4
COV;20040915;1.3
COV;20040916;-1.8
COV;20040917;2.5
COV;20040918;4.4
COV;20040919;3.5
COV;20040920;3.7
COV;20040921;5.5
COV;20040922;-0.8
COV;20040923;1.6
COV;20040924;-0.3
COV;20040925;-7.8
COV;20040926;-6.3
COV;20040927;-2.6
COV;20040928;-0.4
COV;20040929;0.2
COV;20040930;-0.7
COV;20041001;0.4
COV;20041002;2.5
COV;20041003;1.9
COV;20041004;5.4
COV;20041005;4.7
COV;20041006;2.7
COV;20041007;1.0
COV;20041008;2.0
COV;20041009;2.0
COV;20041010;0.2
COV;20041011;-2.8
COV;20041012;-3.5
COV;20041013;-3.9
COV;20041014;-5.3
COV;20041015;-6.2
COV;20041016;-7.2
COV;20041017;-9.4
COV;20041018;-5.1
COV;20041019;-0.6
COV;20041020;2.1
COV;20041021;1.7
COV;20041022;0.3
COV;20041023;3.5
COV;20041024;4.7
COV;20041025;0.8
COV;20041026;0.4
COV;20041027;-1.7
COV;20041028;-2.0
COV;20041029;-1.7
COV;20041030;-4.6
COV;20041031;-0.4
COV;20041101;0.3
COV;20041102;0.5
COV;20041103;1.0
COV;20041104;0.5
COV;20041105;-0.7
COV;20041106;-3.6
COV;20041107;-8.9
COV;20041108;-15.4
COV;20041109;-12.7
COV;20041110;-10.2
COV;20041111;-7.2
COV;20041112;-4.2
COV;20041113;-5.0
COV;20041114;-14.5
COV;20041115;-6.8
COV;20041116;-5.2
COV;20041117;-4.0
COV;20041118;-3.8
COV;20041119;-5.4
COV;20041120;-18.7
COV;20041121;-8.4
COV;20041122;-5.2
COV;20041123;-6.3
COV;20041124;-5.2
COV;20041125;-2.9
COV;20041126;-2.4
COV;20041127;-6.2
COV;20041128;-6.7
COV;20041129;-8.3
COV;20041130;-7.2
COV;20041201;-8.7
COV;20041202;-5.7
COV;20041203;-8.9
COV;20041204;-5.4
COV;20041205;-5.8
COV;20041206;-4.1
COV;20041207;-4.0
COV;20041208;-2.8
COV;20041209;-3.7
COV;20041210;-3.0
COV;20041211;-3.5
COV;20041212;-2.5
COV;20041213;-3.4
COV;20041214;-4.3
COV;20041215;-5.8
COV;20041216;-8.1
COV;20041217;-10.0
COV;20041218;-13.7
COV;20041219;-8.4
COV;20041220;-11.6
COV;20041221;-12.3
COV;20041222;-12.1
COV;20041223;-4.8
COV;20041224;-3.4
COV;20041225;-5.0
COV;20041226;-9.8
COV;20041227;-10.1
COV;20041228;-10.9
COV;20041229;-17.7
COV;20041230;-4.7
COV;20041231;-3.3
COV;20050101;-5.9
COV;20050102;-7.3
COV;20050103;-12.7
COV;20050104;-6.0
COV;20050105;-5.6
COV;20050106;-6.9
COV;20050107;-0.9
COV;20050108;0.1
COV;20050109;-3.0
COV;20050110;-1.0
COV;20050111;-3.9
COV;20050112;-3.4
COV;20050113;-9.2
COV;20050114;-7.9
COV;20050115;-5.3
COV;20050116;-3.0
COV;20050117;-4.9
COV;20050118;-8.8
COV;20050119;-17.4
COV;20050120;-6.9
COV;20050121;-8.0
COV;20050122;-16.8
COV;20050123;-13.8
COV;20050124;-19.3
COV;20050125;-25.4
COV;20050126;-21.9
COV;20050127;-19.7
COV;20050128;-21.9
COV;20050129;-18.4
COV;20050130;-13.9
COV;20050131;-9.9
COV;20050201;-11.8
COV;20050202;-15.3
COV;20050203;-9.9
COV;20050204;-9.7
COV;20050205;-10.0
COV;20050206;-11.3
COV;20050207;-12.8
COV;20050208;-13.6
COV;20050209;-12.3
COV;20050210;-10.4
COV;20050211;-5.9
COV;20050212;-3.0
COV;20050213;-9.0
COV;20050214;-20.6
COV;20050215;-20.4
COV;20050216;-20.4
COV;20050217;-13.7
COV;20050218;-12.4
COV;20050219;-13.7
COV;20050220;-19.4
COV;20050221;-19.6
COV;20050222;-19.5
COV;20050223;-19.6
COV;20050224;-18.2
COV;20050225;-18.5
COV;20050226;-17.5
COV;20050227;-22.1
COV;20050228;-22.6
COV;20050301;-17.4
COV;20050302;-15.9
COV;20050303;-15.6
COV;20050304;-16.8
COV;20050305;-18.8
COV;20050306;-20.8
COV;20050307;-21.8
COV;20050308;-16.8
COV;20050309;-15.7
COV;20050310;-12.6
COV;20050311;-11.0
COV;20050312;-11.5
COV;20050313;-9.6
COV;20050314;-6.5
COV;20050315;-4.9
COV;20050316;-0.7
COV;20050317;-1.4
COV;20050318;-2.4
COV;20050319;-3.6
COV;20050320;-2.8
COV;20050321;-0.4
COV;20050322;-0.1
COV;20050323;-1.8
COV;20050324;-2.0
COV;20050325;-4.0
COV;20050326;-5.2
COV;20050327;-4.7
COV;20050328;-4.8
COV;20050329;-5.8
COV;20050330;-4.9
COV;20050331;-6.3
COV;20050401;-7.6
COV;20050402;-6.6
COV;20050403;-7.4
COV;20050404;-6.6
COV;20050405;-6.3
COV;20050406;-4.6
COV;20050407;-3.8
COV;20050408;-5.7
COV;20050409;-8.1
COV;20050410;-9.7
COV;20050411;-4.6
COV;20050412;-4.6
COV;20050413;-5.1
COV;20050414;-5.7
COV;20050415;-5.4
COV;20050416;-6.5
COV;20050417;-10.1
COV;20050418;-5.5
COV;20050419;-6.3
COV;20050420;-9.9
COV;20050421;-10.1
COV;20050422;-6.9
COV;20050423;-4.1
COV;20050424;-2.6
COV;20050425;-4.5
COV;20050426;-4.4
COV;20050427;-2.1
COV;20050428;-2.9
COV;20050429;-2.0
COV;20050430;1.6
COV;20050501;3.0
COV;20050502;3.4
COV;20050503;3.0
COV;20050504;-3.0
COV;20050505;-6.9
COV;20050506;-7.0
COV;20050507;-4.5
COV;20050508;-8.2
COV;20050509;-6.8
COV;20050510;-4.9
COV;20050511;-6.0
COV;20050512;-3.2
COV;20050513;-1.2
COV;20050514;-1.3
COV;20050515;-1.7
COV;20050516;-2.6
COV;20050517;-3.1
COV;20050518;-4.3
COV;20050519;-2.5
COV;20050520;1.1
COV;20050521;2.7
COV;20050522;0.6
COV;20050523;-1.9
COV;20050524;-0.4
COV;20050525;3.6
COV;20050526;5.6
COV;20050527;6.2
COV;20050528;6.5
COV;20050529;6.0
COV;20050530;5.1
COV;20050531;2.5
COV;20050601;1.2
COV;20050602;1.4
COV;20050603;4.3
COV;20050604;1.6
COV;20050605;0.8
COV;20050606;-1.6
COV;20050607;-3.4
COV;20050608;-5.5
COV;20050609;-8.4
COV;20050610;-3.6
COV;20050611;-1.4
COV;20050612;0.3
COV;20050613;0.9
COV;20050614;0.1
COV;20050615;1.7
COV;20050616;3.9
COV;20050617;3.7
COV;20050618;7.1
COV;20050619;7.6
COV;20050620;7.6
COV;20050621;7.5
COV;20050622;7.6
COV;20050623;9.5
COV;20050624;8.6
COV;20050625;7.5
COV;20050626;8.6
COV;20050627;9.2
COV;20050628;8.9
COV;20050629;6.9
COV;20050630;6.0
COV;20050701;2.0
COV;20050702;2.8
COV;20050703;7.7
COV;20050704;5.8
COV;20050705;1.9
COV;20050706;2.1
COV;20050707;1.0
COV;20050708;-1.7
COV;20050709;-0.6
COV;20050710;-0.5
COV;20050711;-0.1
COV;20050712;1.6
COV;20050713;4.4
COV;20050714;8.0
COV;20050715;7.9
COV;20050716;7.5
COV;20050717;10.4
COV;20050718;8.6
COV;20050719;2.6
COV;20050720;5.5
COV;20050721;2.2
COV;20050722;3.7
COV;20050723;2.9
COV;20050724;3.9
COV;20050725;6.8
COV;20050726;7.2
COV;20050727;9.2
COV;20050728;12.3
COV;20050729;10.6
COV;20050730;8.4
COV;20050731;4.2
COV;20050801;6.7
COV;20050802;2.9
COV;20050803;0.7
COV;20050804;-2.2
COV;20050805;3.7
COV;20050806;2.2
COV;20050807;-0.9
COV;20050808;-1.6
COV;20050809;3.3
COV;20050810;4.9
COV;20050811;3.9
COV;20050812;4.9
COV;20050813;3.4
COV;20050814;2.5
COV;20050815;-4.0
COV;20050816;0.8
COV;20050817;5.6
COV;20050818;4.6
COV;20050819;3.9
COV;20050820;1.7
COV;20050821;-0.5
COV;20050822;0.1
COV;20050823;-0.6
COV;20050824;2.0
COV;20050825;4.2
COV;20050826;4.0
COV;20050827;2.9
COV;20050828;2.0
COV;20050829;4.5
COV;20050830;6.4
COV;20050831;6.5
COV;20050901;6.8
COV;20050902;6.6
COV;20050903;6.5
COV;20050904;5.4
COV;20050905;3.7
COV;20050906;3.0
COV;20050907;3.1
COV;20050908;3.4
COV;20050909;2.4
COV;20050910;2.7
COV;20050911;1.1
COV;20050912;0.1
COV;20050913;1.2
COV;20050914;3.9
COV;20050915;6.5
COV;20050916;5.4
COV;20050917;0.3
COV;20050918;0.5
COV;20050919;-0.6
COV;20050920;-0.3
COV;20050921;-0.1
COV;20050922;0.0
COV;20050923;1.3
COV;20050924;1.4
COV;20050925;0.3
COV;20050926;2.0
COV;20050927;0.6
COV;20050928;2.9
COV;20050929;-0.5
COV;20050930;-3.5
COV;20051001;0.8
COV;20051002;-1.0
COV;20051003;-3.8
COV;20051004;-4.6
COV;20051005;-3.4
COV;20051006;-2.2
COV;20051007;-2.1
COV;20051008;-0.6
COV;20051009;0.4
COV;20051010;2.3
COV;20051011;-1.8
COV;20051012;-0.6
COV;20051013;0.3
COV;20051014;2.6
COV;20051015;5.1
COV;20051016;4.9
COV;20051017;1.4
COV;20051018;2.0
COV;20051019;1.5
COV;20051020;1.1
COV;20051021;0.0
COV;20051022;-1.1
COV;20051023;-2.1
COV;20051024;2.6
COV;20051025;3.6
COV;20051026;3.5
COV;20051027;4.4
COV;20051028;5.5
COV;20051029;5.0
COV;20051030;2.8
COV;20051031;2.1
COV;20051101;0.7
COV;20051102;1.2
COV;20051103;2.0
COV;20051104;1.6
COV;20051105;-2.4
COV;20051106;-2.7
COV;20051107;-1.7
COV;20051108;-1.3
COV;20051109;-2.0
COV;20051110;-0.5
COV;20051111;0.0
COV;20051112;-2.1
COV;20051113;-2.3
COV;20051114;-2.1
COV;20051115;-3.5
COV;20051116;-5.8
COV;20051117;-12.6
COV;20051118;-16.2
COV;20051119;-16.7
COV;20051120;-12.2
COV;20051121;-12.3
COV;20051122;-15.2
COV;20051123;-16.1
COV;20051124;-15.3
COV;20051125;-14.4
COV;20051126;-14.0
COV;20051127;-15.4
COV;20051128;-16.2
COV;20051129;-13.6
COV;20051130;-14.0
COV;20051201;-11.1
COV;20051202;-8.8
COV;20051203;-9.1
COV;20051204;-10.2
COV;20051205;-10.5
COV;20051206;-14.2
COV;20051207;-16.6
COV;20051208;-13.2
COV;20051209;-11.1
COV;20051210;-10.2
COV;20051211;-7.9
COV;20051212;-3.6
COV;20051213;-5.9
COV;20051214;-6.1
COV;20051215;-7.6
COV;20051216;-7.5
COV;20051217;-13.4
COV;20051218;-20.7
COV;20051219;-12.4
COV;20051220;-10.0
COV;20051221;-9.0
COV;20051222;-8.8
COV;20051223;-6.8
COV;20051224;-5.5
COV;20051225;-7.3
COV;20051226;-12.9
COV;20051227;-17.6
COV;20051228;-19.1
COV;20051229;-22.3
COV;20051230;-8.4
COV;20051231;-6.3
COV;20060101;-10.9
COV;20060102;-16.4
COV;20060103;-14.0
COV;20060104;-11.6
COV;20060105;-13.6
COV;20060106;-12.3
COV;20060107;-11.6
COV;20060108;-10.1
COV;20060109;-9.0
COV;20060110;-7.4
COV;20060111;-6.5
COV;20060112;-8.8
COV;20060113;-6.7
COV;20060114;-5.7
COV;20060115;-9.4
COV;20060116;-14.3
COV;20060117;-10.7
COV;20060118;-10.4
COV;20060119;-4.8
COV;20060120;-2.1
COV;20060121;-6.6
COV;20060122;-14.9
COV;20060123;-14.4
COV;20060124;-9.2
COV;20060125;-8.5
COV;20060126;-15.4
COV;20060127;-13.3
COV;20060128;-9.7
COV;20060129;-7.1
COV;20060130;-4.2
COV;20060131;-1.7
COV;20060201;-0.1
COV;20060202;-2.9
COV;20060203;-6.2
COV;20060204;-9.3
COV;20060205;-13.7
COV;20060206;-14.5
COV;20060207;-9.8
COV;20060208;-8.0
COV;20060209;-17.6
COV;20060210;-20.2
COV;20060211;-15.6
COV;20060212;-15.6
COV;20060213;-12.2
COV;20060214;-9.0
COV;20060215;-7.0
COV;20060216;-6.0
COV;20060217;-10.9
COV;20060218;-10.5
COV;20060219;-10.4
COV;20060220;-11.0
COV;20060221;-13.4
COV;20060222;-12.1
COV;20060223;-12.1
COV;20060224;-10.4
COV;20060225;-10.9
COV;20060226;-13.4
COV;20060227;-14.7
COV;20060228;-15.9
COV;20060301;-19.3
COV;20060302;-20.1
COV;20060303;-11.7
COV;20060304;-7.9
COV;20060305;-8.3
COV;20060306;-19.8
COV;20060307;-16.6
COV;20060308;-7.3
COV;20060309;-7.9
COV;20060310;-9.2
COV;20060311;-16.4
COV;20060312;-17.7
COV;20060313;-11.0
COV;20060314;-10.5
COV;20060315;-9.2
COV;20060316;-12.7
COV;20060317;-10.8
COV;20060318;-6.5
COV;20060319;-4.8
COV;20060320;-5.3
COV;20060321;-6.0
COV;20060322;-8.1
COV;20060323;-8.6
COV;20060324;-7.4
COV;20060325;-5.4
COV;20060326;-0.6
COV;20060327;0.1
COV;20060328;-3.0
COV;20060329;-8.5
COV;20060330;-2.8
COV;20060331;-3.2
COV;20060401;-3.9
COV;20060402;-5.6
COV;20060403;-8.0
COV;20060404;-7.1
COV;20060405;-7.0
COV;20060406;-8.9
COV;20060407;-6.8
COV;20060408;-5.0
COV;20060409;-5.0
COV;20060410;-3.9
COV;20060411;-11.4
COV;20060412;-8.2
COV;20060413;-7.2
COV;20060414;-2.1
COV;20060415;-0.3
COV;20060416;-4.3
COV;20060417;-4.6
COV;20060418;-5.8
COV;20060419;-5.4
COV;20060420;-4.8
COV;20060421;-3.8
COV;20060422;-2.5
COV;20060423;-2.3
COV;20060424;-1.9
COV;20060425;-3.0
COV;20060426;-3.2
COV;20060427;-3.9
COV;20060428;-4.5
COV;20060429;-4.4
COV;20060430;-6.4
COV;20060501;-4.5
COV;20060502;-3.6
COV;20060503;-0.8
COV;20060504;-0.2
COV;20060505;-2.7
COV;20060506;-4.2
COV;20060507;-1.2
COV;20060508;-2.4
COV;20060509;-5.1
COV;20060510;-3.1
COV;20060511;-2.3
COV;20060512;-2.2
COV;20060513;-1.5
COV;20060514;-2.7
COV;20060515;-0.3
COV;20060516;2.7
COV;20060517;1.2
COV;20060518;4.2
COV;20060519;0.7
COV;20060520;-0.1
COV;20060521;-0.4
COV;20060522;0.4
COV;20060523;-0.1
COV;20060524;-3.5
COV;20060525;-1.1
COV;20060526;1.4
COV;20060527;2.0
COV;20060528;2.0
COV;20060529;0.1
COV;20060530;-7.4
COV;20060531;-10.3
COV;20060601;-8.5
COV;20060602;-9.8
COV;20060603;-8.0
COV;20060604;-5.7
COV;20060605;-5.0
COV;20060606;-5.5
COV;20060607;-2.4
COV;20060608;-1.2
COV;20060609;-0.5
COV;20060610;1.2
COV;20060611;3.2
COV;20060612;5.1
COV;20060613;4.7
COV;20060614;5.9
COV;20060615;8.0
COV;20060616;6.9
COV;20060617;6.0
COV;20060618;6.0
COV;20060619;6.9
COV;20060620;8.8
COV;20060621;8.0
COV;20060622;5.6
COV;20060623;7.1
COV;20060624;8.4
COV;20060625;7.5
COV;20060626;7.5
COV;20060627;9.1
COV;20060628;7.6
COV;20060629;4.5
COV;20060630;6.2
COV;20060701;7.6
COV;20060702;7.9
COV;20060703;7.6
COV;20060704;8.6
COV;20060705;9.0
COV;20060706;4.9
COV;20060707;1.9
COV;20060708;3.8
COV;20060709;6.2
COV;20060710;8.6
COV;20060711;9.1
COV;20060712;7.2
COV;20060713;6.9
COV;20060714;7.8
COV;20060715;10.3
COV;20060716;9.4
COV;20060717;10.2
COV;20060718;10.1
COV;20060719;9.1
COV;20060720;11.0
COV;20060721;9.8
COV;20060722;10.5
COV;20060723;6.3
COV;20060724;10.9
COV;20060725;10.2
COV;20060726;9.0
COV;20060727;10.8
COV;20060728;8.6
COV;20060729;4.1
COV;20060730;8.9
COV;20060731;8.0
COV;20060801;4.7
COV;20060802;4.8
COV;20060803;1.5
COV;20060804;-2.1
COV;20060805;-0.7
COV;20060806;-0.9
COV;20060807;-0.6
COV;20060808;1.4
COV;20060809;0.8
COV;20060810;0.9
COV;20060811;-0.5
COV;20060812;-3.4
COV;20060813;-2.0
COV;20060814;-1.8
COV;20060815;0.9
COV;20060816;1.2
COV;20060817;2.9
COV;20060818;4.1
COV;20060819;3.7
COV;20060820;3.3
COV;20060821;2.8
COV;20060822;3.9
COV;20060823;5.0
COV;20060824;2.9
COV;20060825;1.1
COV;20060826;1.6
COV;20060827;-1.1
COV;20060828;0.1
COV;20060829;-3.1
COV;20060830;-6.4
COV;20060831;2.2
COV;20060901;5.4
COV;20060902;5.5
COV;20060903;5.8
COV;20060904;8.9
COV;20060905;9.4
COV;20060906;10.2
COV;20060907;8.6
COV;20060908;5.3
COV;20060909;6.6
COV;20060910;5.3
COV;20060911;5.3
COV;20060912;4.0
COV;20060913;3.2
COV;20060914;1.2
COV;20060915;2.4
COV;20060916;2.3
COV;20060917;0.5
COV;20060918;0.3
COV;20060919;0.7
COV;20060920;3.5
COV;20060921;6.0
COV;20060922;9.8
COV;20060923;7.8
COV;20060924;5.3
COV;20060925;1.2
COV;20060926;0.0
COV;20060927;0.6
COV;20060928;1.7
COV;20060929;1.8
COV;20060930;1.9
COV;20061001;2.6
COV;20061002;2.1
COV;20061003;2.8
COV;20061004;-0.6
COV;20061005;-5.7
COV;20061006;-0.8
COV;20061007;-1.4
COV;20061008;5.3
COV;20061009;4.0
COV;20061010;3.2
COV;20061011;2.9
COV;20061012;3.0
COV;20061013;1.6
COV;20061014;-0.8
COV;20061015;-1.8
COV;20061016;1.3
COV;20061017;4.0
COV;20061018;3.1
COV;20061019;-0.4
COV;20061020;-1.2
COV;20061021;-0.3
COV;20061022;0.8
COV;20061023;0.7
COV;20061024;0.3
COV;20061025;5.1
COV;20061026;5.6
COV;20061027;5.7
COV;20061028;1.7
COV;20061029;0.9
COV;20061030;1.6
COV;20061031;2.6
COV;20061101;-2.2
COV;20061102;-16.7
COV;20061103;-15.5
COV;20061104;-8.4
COV;20061105;-7.4
COV;20061106;0.5
COV;20061107;3.1
COV;20061108;-0.5
COV;20061109;-4.3
COV;20061110;-3.8
COV;20061111;-3.3
COV;20061112;-6.8
COV;20061113;-4.4
COV;20061114;-1.6
COV;20061115;0.8
COV;20061116;-2.9
COV;20061117;-3.8
COV;20061118;-4.5
COV;20061119;-3.1
COV;20061120;-5.3
COV;20061121;-5.6
COV;20061122;-8.5
COV;20061123;-2.6
COV;20061124;-3.5
COV;20061125;-1.9
COV;20061126;-0.9
COV;20061127;-0.5
COV;20061128;-1.5
COV;20061129;-3.3
COV;20061130;-2.2
COV;20061201;-1.0
COV;20061202;-2.6
COV;20061203;-5.2
COV;20061204;-4.9
COV;20061205;-1.7
COV;20061206;-3.9
COV;20061207;-5.5
COV;20061208;-5.3
COV;20061209;-6.7
COV;20061210;-14.0
COV;20061211;-5.3
COV;20061212;-3.7
COV;20061213;-2.0
COV;20061214;0.3
COV;20061215;-1.6
COV;20061216;-5.7
COV;20061217;-6.3
COV;20061218;-9.4
COV;20061219;-11.5
COV;20061220;-9.1
COV;20061221;-9.5
COV;20061222;-7.6
COV;20061223;-5.7
COV;20061224;-4.3
COV;20061225;-3.0
COV;20061226;-3.5
COV;20061227;-5.8
COV;20061228;-6.3
COV;20061229;-4.7
COV;20061230;-2.5
COV;20061231;-3.5
COV;20070101;-3.8
COV;20070102;-11.9
COV;20070103;-6.6
COV;20070104;-6.1
COV;20070105;-5.6
COV;20070106;-4.5
COV;20070107;-6.0
COV;20070108;-6.9
COV;20070109;-1.3
COV;20070110;-1.3
COV;20070111;-2.4
COV;20070112;-3.3
COV;20070113;0.3
COV;20070114;-0.8
COV;20070115;-2.9
COV;20070116;-1.9
COV;20070117;-7.1
COV;20070118;-3.0
COV;20070119;-0.2
COV;20070120;0.8
COV;20070121;-5.3
COV;20070122;-8.4
COV;20070123;-8.0
COV;20070124;-12.4
COV;20070125;-16.6
COV;20070126;-18.3
COV;20070127;-13.7
COV;20070128;-9.5
COV;20070129;-9.5
COV;20070130;-3.4
COV;20070131;-3.1
COV;20070201;-6.2
COV;20070202;-3.7
COV;20070203;-6.8
COV;20070204;-5.2
COV;20070205;-5.6
COV;20070206;-9.1
COV;20070207;-10.0
COV;20070208;-8.6
COV;20070209;-8.3
COV;20070210;-8.9
COV;20070211;-8.8
COV;20070212;-5.7
COV;20070213;-10.3
COV;20070214;-5.4
COV;20070215;-6.5
COV;20070216;-2.5
COV;20070217;-0.9
COV;20070218;-3.9
COV;20070219;-7.9
COV;20070220;-4.2
COV;20070221;-5.5
COV;20070222;-7.2
COV;20070223;-8.8
COV;20070224;-9.2
COV;20070225;-8.7
COV;20070226;-12.1
COV;20070227;-4.3
COV;20070228;-4.4
COV;20070301;-6.1
COV;20070302;-6.1
COV;20070303;-4.9
COV;20070304;-2.1
COV;20070305;-2.2
COV;20070306;-5.6
COV;20070307;-6.5
COV;20070308;-9.2
COV;20070309;-7.5
COV;20070310;-12.5
COV;20070311;-5.0
COV;20070312;-3.4
COV;20070313;-3.1
COV;20070314;-4.0
COV;20070315;-3.2
COV;20070316;-3.1
COV;20070317;-4.7
COV;20070318;-3.3
COV;20070319;-7.5
COV;20070320;-17.2
COV;20070321;-17.7
COV;20070322;-16.3
COV;20070323;-14.6
COV;20070324;-12.7
COV;20070325;-10.0
COV;20070326;-7.7
COV;20070327;-11.2
COV;20070328;-9.4
COV;20070329;-10.3
COV;20070330;-9.7
COV;20070331;-9.3
COV;20070401;-7.1
COV;20070402;-3.8
COV;20070403;-7.1
COV;20070404;-7.3
COV;20070405;-3.9
COV;20070406;-2.5
COV;20070407;-3.0
COV;20070408;-4.9
COV;20070409;-4.7
COV;20070410;-1.8
COV;20070411;-1.1
COV;20070412;-0.5
COV;20070413;-1.1
COV;20070414;0.1
COV;20070415;1.4
COV;20070416;0.2
COV;20070417;-0.1
COV;20070418;-2.2
COV;20070419;-0.7
COV;20070420;0.4
COV;20070421;1.1
COV;20070422;0.8
COV;20070423;0.7
COV;20070424;1.0
COV;20070425;2.1
COV;20070426;1.0
COV;20070427;-0.8
COV;20070428;0.6
COV;20070429;0.9
COV;20070430;-2.2
COV;20070501;-2.0
COV;20070502;-3.5
COV;20070503;-4.3
COV;20070504;-3.6
COV;20070505;-3.9
COV;20070506;-4.8
COV;20070507;-2.8
COV;20070508;-0.3
COV;20070509;-1.3
COV;20070510;2.2
COV;20070511;0.8
COV;20070512;1.9
COV;20070513;1.2
COV;20070514;0.3
COV;20070515;-3.8
COV;20070516;-4.6
COV;20070517;-3.8
COV;20070518;-0.8
COV;20070519;2.8
COV;20070520;3.2
COV;20070521;5.1
COV;20070522;4.1
COV;20070523;4.9
COV;20070524;4.5
COV;20070525;4.1
COV;20070526;1.4
COV;20070527;-0.4
COV;20070528;-2.5
COV;20070529;-7.4
COV;20070530;-3.4
COV;20070531;-0.5
COV;20070601;-2.5
COV;20070602;-1.2
COV;20070603;1.4
COV;20070604;1.4
COV;20070605;2.3
COV;20070606;2.3
COV;20070607;3.3
COV;20070608;2.5
COV;20070609;3.8
COV;20070610;4.2
COV;20070611;3.9
COV;20070612;2.8
COV;20070613;3.7
COV;20070614;5.0
COV;20070615;2.0
COV;20070616;0.8
COV;20070617;2.4
COV;20070618;6.1
COV;20070619;9.2
COV;20070620;9.4
COV;20070621;5.0
COV;20070622;2.6
COV;20070623;4.0
COV;20070624;6.4
COV;20070625;4.7
COV;20070626;1.2
COV;20070627;-1.3
COV;20070628;1.2
COV;20070629;3.3
COV;20070630;4.3
COV;20070701;6.1
COV;20070702;1.7
COV;20070703;1.4
COV;20070704;0.4
COV;20070705;-3.5
COV;20070706;3.1
COV;20070707;6.7
COV;20070708;5.7
COV;20070709;1.8
COV;20070710;-3.4
COV;20070711;-2.8
COV;20070712;0.8
COV;20070713;6.8
COV;20070714;10.0
COV;20070715;9.1
COV;20070716;10.1
COV;20070717;10.4
COV;20070718;11.5
COV;20070719;11.5
COV;20070720;9.3
COV;20070721;10.0
COV;20070722;4.4
COV;20070723;7.3
COV;20070724;2.4
COV;20070725;6.2
COV;20070726;8.3
COV;20070727;7.8
COV;20070728;6.9
COV;20070729;5.4
COV;20070730;2.5
COV;20070731;3.0
COV;20070801;10.2
COV;20070802;7.7
COV;20070803;0.9
COV;20070804;7.7
COV;20070805;9.2
COV;20070806;9.0
COV;20070807;5.6
COV;20070808;3.7
COV;20070809;-1.3
COV;20070810;0.4
COV;20070811;2.8
COV;20070812;5.5
COV;20070813;4.6
COV;20070814;6.3
COV;20070815;10.1
COV;20070816;5.6
COV;20070817;3.4
COV;20070818;3.6
COV;20070819;3.2
COV;20070820;0.1
COV;20070821;-1.4
COV;20070822;0.0
COV;20070823;1.1
COV;20070824;6.0
COV;20070825;8.4
COV;20070826;8.5
COV;20070827;7.7
COV;20070828;5.0
COV;20070829;4.9
COV;20070830;3.5
COV;20070831;2.7
COV;20070901;0.8
COV;20070902;4.5
COV;20070903;2.0
COV;20070904;-3.5
COV;20070905;-9.4
COV;20070906;-4.1
COV;20070907;1.2
COV;20070908;2.5
COV;20070909;0.5
COV;20070910;2.2
COV;20070911;2.5
COV;20070912;3.3
COV;20070913;3.4
COV;20070914;3.6
COV;20070915;4.8
COV;20070916;3.8
COV;20070917;2.1
COV;20070918;0.9
COV;20070919;-2.3
COV;20070920;-0.7
COV;20070921;2.9
COV;20070922;2.7
COV;20070923;2.8
COV;20070924;4.0
COV;20070925;0.5
COV;20070926;-4.3
COV;20070927;-6.4
COV;20070928;-6.8
COV;20070929;-4.2
COV;20070930;0.2
COV;20071001;2.9
COV;20071002;4.2
COV;20071003;5.3
COV;20071004;3.3
COV;20071005;5.2
COV;20071006;2.1
COV;20071007;3.0
COV;20071008;3.4
COV;20071009;-1.3
COV;20071010;-1.1
COV;20071011;0.5
COV;20071012;1.4
COV;20071013;2.1
COV;20071014;5.0
COV;20071015;4.0
COV;20071016;2.6
COV;20071017;0.5
COV;20071018;-2.6
COV;20071019;-11.2
COV;20071020;-15.1
COV;20071021;-14.7
COV;20071022;-6.2
COV;20071023;-4.4
COV;20071024;-6.3
COV;20071025;-4.8
COV;20071026;-3.0
COV;20071027;-1.6
COV;20071028;-1.3
COV;20071029;0.8
COV;20071030;-2.8
COV;20071031;-2.2
COV;20071101;-1.6
COV;20071102;0.7
COV;20071103;1.5
COV;20071104;-1.2
COV;20071105;-3.3
COV;20071106;-6.0
COV;20071107;-8.2
COV;20071108;-4.0
COV;20071109;-6.9
COV;20071110;-8.5
COV;20071111;-7.5
COV;20071112;-11.5
COV;20071113;-11.8
COV;20071114;-13.7
COV;20071115;-17.8
COV;20071116;-14.8
COV;20071117;-12.7
COV;20071118;-8.3
COV;20071119;-4.3
COV;20071120;-3.3
COV;20071121;-4.0
COV;20071122;-4.2
COV;20071123;-4.1
COV;20071124;-4.7
COV;20071125;-6.2
COV;20071126;-10.5
COV;20071127;-4.8
COV;20071128;-2.0
COV;20071129;-3.8
COV;20071130;-6.0
COV;20071201;-4.1
COV;20071202;-8.4
COV;20071203;-7.8
COV;20071204;-7.8
COV;20071205;-1.9
COV;20071206;-5.0
COV;20071207;-3.8
COV;20071208;-8.4
COV;20071209;-8.0
COV;20071210;-12.5
COV;20071211;-13.3
COV;20071212;-13.5
COV;20071213;-9.1
COV;20071214;-10.2
COV;20071215;-16.8
COV;20071216;-15.7
COV;20071217;-11.4
