 

stn;time;tre200d0
NABBER;20180708;21.5
NABBER;20180709;21.8
NABBER;20180710;19.7
NABBER;20180711;17.9
NABBER;20180712;19.2
NABBER;20180713;21.7
NABBER;20180714;22.3
NABBER;20180715;20.9
NABBER;20180716;21.4
NABBER;20180717;21.1
NABBER;20180718;22.6
NABBER;20180719;23.7
NABBER;20180720;21.1
NABBER;20180721;18.3
NABBER;20180722;20.5
NABBER;20180723;21.7
NABBER;20180724;23.4
NABBER;20180725;23.4
NABBER;20180726;25.1
NABBER;20180727;24.8
NABBER;20180728;20.1
NABBER;20180729;22.7
NABBER;20180730;25.3
NABBER;20180731;26.3
NABBER;20180801;23.9
NABBER;20180802;24.5
NABBER;20180803;26.6
NABBER;20180804;26.6
NABBER;20180805;27.0
NABBER;20180806;25.7
NABBER;20180807;24.7
NABBER;20180808;23.0
NABBER;20180809;21.0
NABBER;20180810;19.6
NABBER;20180811;19.6
NABBER;20180812;21.9
NABBER;20180813;20.1
NABBER;20180814;18.4
NABBER;20180815;20.3
NABBER;20180816;21.7
NABBER;20180817;20.2
NABBER;20180818;20.4
NABBER;20180819;22.6
NABBER;20180820;23.2
NABBER;20180821;22.9
NABBER;20180822;23.2
NABBER;20180823;23.0
NABBER;20180824;19.6
NABBER;20180825;14.2
NABBER;20180826;14.0
NABBER;20180827;19.0
NABBER;20180828;21.0
NABBER;20180829;20.1
NABBER;20180830;16.7
NABBER;20180831;14.7
NABBER;20180901;13.3
NABBER;20180902;13.6
NABBER;20180903;15.1
NABBER;20180904;17.1
NABBER;20180905;19.0
NABBER;20180906;17.8
NABBER;20180907;18.2
NABBER;20180908;17.9
NABBER;20180909;19.4
NABBER;20180910;20.2
NABBER;20180911;20.9
NABBER;20180912;21.9
NABBER;20180913;19.8
NABBER;20180914;18.6
NABBER;20180915;18.1
NABBER;20180916;17.7
NABBER;20180917;19.9
NABBER;20180918;20.9
NABBER;20180919;20.9
NABBER;20180920;21.0
NABBER;20180921;19.0
NABBER;20180922;15.7
NABBER;20180923;20.8
NABBER;20180924;10.8
NABBER;20180925;10.1
NABBER;20180926;12.6
NABBER;20180927;16.0
NABBER;20180928;16.9
NABBER;20180929;12.5
NABBER;20180930;13.6
NABBER;20181001;10.0
NABBER;20181002;9.9
NABBER;20181003;13.0
NABBER;20181004;12.8
NABBER;20181005;14.8
NABBER;20181006;15.4
NABBER;20181007;15.0
NABBER;20181008;14.2
NABBER;20181009;14.9
NABBER;20181010;14.0
NABBER;20181011;14.3
NABBER;20181012;15.9
NABBER;20181013;15.8
NABBER;20181014;15.4
NABBER;20181015;14.3
NABBER;20181016;14.1
NABBER;20181017;13.2
NABBER;20181018;13.2
NABBER;20181019;11.8
NABBER;20181020;11.9
NABBER;20181021;10.0
NABBER;20181022;8.8
NABBER;20181023;10.1
NABBER;20181024;12.8
NABBER;20181025;12.0
NABBER;20181026;9.8
NABBER;20181027;6.0
NABBER;20181028;2.9
NABBER;20181029;4.1
NABBER;20181030;-
NABBER;20181031;4.2
NABBER;20181101;8.0
NABBER;20181102;8.7
NABBER;20181103;9.6
NABBER;20181104;8.6
NABBER;20181105;9.2
NABBER;20181106;10.0
NABBER;20181107;9.7
NABBER;20181108;9.4
NABBER;20181109;6.9
NABBER;20181110;7.1
NABBER;20181111;10.5
NABBER;20181112;10.5
NABBER;20181113;9.3
NABBER;20181114;9.6
NABBER;20181115;7.5
NABBER;20181116;4.8
NABBER;20181117;3.2
NABBER;20181118;1.0
NABBER;20181119;0.2
NABBER;20181120;0.1
NABBER;20181121;1.4
NABBER;20181122;3.2
NABBER;20181123;1.4
NABBER;20181124;5.8
NABBER;20181125;1.3
NABBER;20181126;3.2
NABBER;20181127;3.4
NABBER;20181128;2.6
NABBER;20181129;3.8
NABBER;20181130;4.3
NABBER;20181201;5.6
NABBER;20181202;6.6
NABBER;20181203;11.1
NABBER;20181204;9.1
NABBER;20181205;7.3
NABBER;20181206;8.8
NABBER;20181207;8.6
NABBER;20181208;6.7
NABBER;20181209;6.9
NABBER;20181210;4.8
NABBER;20181211;2.2
NABBER;20181212;-0.7
NABBER;20181213;-1.9
NABBER;20181214;-1.4
NABBER;20181215;-1.6
NABBER;20181216;0.7
NABBER;20181217;3.2
NABBER;20181218;0.7
NABBER;20181219;2.0
NABBER;20181220;3.9
NABBER;20181221;5.6
NABBER;20181222;10.9
NABBER;20181223;10.1
NABBER;20181224;6.4
NABBER;20181225;0.6
NABBER;20181226;-0.9
NABBER;20181227;-1.4
NABBER;20181228;-0.6
NABBER;20181229;-0.4
NABBER;20181230;2.0
NABBER;20181231;4.4
NABBER;20190101;4.2
NABBER;20190102;2.0
NABBER;20190103;-0.9
NABBER;20190104;-0.5
NABBER;20190105;-0.5
NABBER;20190106;2.3
NABBER;20190107;2.3
NABBER;20190108;3.0
NABBER;20190109;0.6
NABBER;20190110;-0.9
NABBER;20190111;-0.9
NABBER;20190112;1.6
NABBER;20190113;4.9
NABBER;20190114;4.8
NABBER;20190115;2.6
NABBER;20190116;1.1
NABBER;20190117;4.4
NABBER;20190118;-0.3
NABBER;20190119;-1.4
NABBER;20190120;-0.4
NABBER;20190121;-0.3
NABBER;20190122;-1.9
NABBER;20190123;-1.5
NABBER;20190124;-1.5
NABBER;20190125;-1.7
NABBER;20190126;1.9
NABBER;20190127;3.6
NABBER;20190128;1.1
NABBER;20190129;0.1
NABBER;20190130;0.8
NABBER;20190131;-0.7
NABBER;20190201;1.3
NABBER;20190202;1.1
NABBER;20190203;0.6
NABBER;20190204;-1.6
NABBER;20190205;-2.4
NABBER;20190206;-3.5
NABBER;20190207;-1.2
NABBER;20190208;1.9
NABBER;20190209;5.4
NABBER;20190210;5.2
NABBER;20190211;2.2
NABBER;20190212;1.8
NABBER;20190213;1.7
NABBER;20190214;3.5
NABBER;20190215;4.4
NABBER;20190216;5.8
NABBER;20190217;6.4
NABBER;20190218;5.8
NABBER;20190219;5.8
NABBER;20190220;6.0
NABBER;20190221;7.3
NABBER;20190222;8.5
NABBER;20190223;6.2
NABBER;20190224;4.5
NABBER;20190225;5.8
NABBER;20190226;6.6
NABBER;20190227;8.1
NABBER;20190228;10.0
NABBER;20190301;7.6
NABBER;20190302;7.3
NABBER;20190303;9.0
NABBER;20190304;7.1
NABBER;20190305;7.7
NABBER;20190306;6.4
NABBER;20190307;7.1
NABBER;20190308;7.1
NABBER;20190309;9.3
NABBER;20190310;10.8
NABBER;20190311;3.5
NABBER;20190312;4.5
NABBER;20190313;5.0
NABBER;20190314;4.8
NABBER;20190315;9.4
NABBER;20190316;11.7
NABBER;20190317;7.2
NABBER;20190318;4.1
NABBER;20190319;3.9
NABBER;20190320;5.0
NABBER;20190321;5.9
NABBER;20190322;9.2
NABBER;20190323;11.1
NABBER;20190324;11.4
NABBER;20190325;7.1
NABBER;20190326;5.1
NABBER;20190327;5.7
NABBER;20190328;7.8
NABBER;20190329;9.1
NABBER;20190330;10.7
NABBER;20190331;11.6
NABBER;20190401;11.5
NABBER;20190402;12.6
NABBER;20190403;6.3
NABBER;20190404;1.4
NABBER;20190405;3.2
NABBER;20190406;6.6
NABBER;20190407;7.9
NABBER;20190408;9.4
NABBER;20190409;9.8
NABBER;20190410;8.7
NABBER;20190411;8.5
NABBER;20190412;7.6
NABBER;20190413;5.7
NABBER;20190414;3.5
NABBER;20190415;7.3
NABBER;20190416;9.4
NABBER;20190417;12.6
NABBER;20190418;14.5
NABBER;20190419;14.3
NABBER;20190420;15.3
NABBER;20190421;15.6
NABBER;20190422;16.3
NABBER;20190423;17.2
NABBER;20190424;12.8
NABBER;20190425;12.5
NABBER;20190426;8.6
NABBER;20190427;8.8
NABBER;20190428;6.1
NABBER;20190429;7.4
NABBER;20190430;10.2
NABBER;20190501;12.0
NABBER;20190502;10.9
NABBER;20190503;9.6
NABBER;20190504;6.2
NABBER;20190505;3.2
NABBER;20190506;5.5
NABBER;20190507;9.1
NABBER;20190508;9.2
NABBER;20190509;10.1
NABBER;20190510;12.5
NABBER;20190511;10.8
NABBER;20190512;9.1
NABBER;20190513;9.3
NABBER;20190514;9.8
NABBER;20190515;8.3
NABBER;20190516;9.7
NABBER;20190517;11.4
NABBER;20190518;13.1
NABBER;20190519;12.9
NABBER;20190520;10.9
NABBER;20190521;14.0
NABBER;20190522;14.8
NABBER;20190523;15.5
NABBER;20190524;16.7
NABBER;20190525;14.9
NABBER;20190526;15.6
NABBER;20190527;16.2
NABBER;20190528;11.2
NABBER;20190529;11.0
NABBER;20190530;14.1
NABBER;20190531;17.2
NABBER;20190601;19.8
NABBER;20190602;22.2
NABBER;20190603;21.1
NABBER;20190604;22.9
NABBER;20190605;22.8
NABBER;20190606;12.1
NABBER;20190607;14.5
NABBER;20190608;17.3
NABBER;20190609;13.0
NABBER;20190610;13.7
NABBER;20190611;13.2
NABBER;20190612;14.2
NABBER;20190613;17.9
NABBER;20190614;19.7
NABBER;20190615;17.6
NABBER;20190616;16.9
NABBER;20190617;19.5
NABBER;20190618;22.1
NABBER;20190619;23.1
NABBER;20190620;19.7
NABBER;20190621;18.4
NABBER;20190622;18.5
NABBER;20190623;20.5
NABBER;20190624;24.2
NABBER;20190625;27.0
NABBER;20190626;28.4
NABBER;20190627;29.0
NABBER;20190628;26.6
NABBER;20190629;25.6
NABBER;20190630;28.6
NABBER;20190701;27.2
NABBER;20190702;23.6
NABBER;20190703;22.1
NABBER;20190704;22.6
NABBER;20190705;24.9
NABBER;20190706;20.6
NABBER;20190707;22.9
NABBER;20190708;20.9
NABBER;20190709;18.8
NABBER;20190710;18.2
NABBER;20190711;18.4
NABBER;20190712;20.8
NABBER;20190713;20.1
NABBER;20190714;18.2
NABBER;20190715;16.3
NABBER;20190716;20.2
NABBER;20190717;21.7
NABBER;20190718;21.8
NABBER;20190719;22.8
NABBER;20190720;24.5
NABBER;20190721;24.5
NABBER;20190722;25.3
NABBER;20190723;26.8
NABBER;20190724;28.7
NABBER;20190725;28.7
NABBER;20190726;25.9
NABBER;20190727;20.3
NABBER;20190728;16.4
NABBER;20190729;18.7
NABBER;20190730;21.0
NABBER;20190731;19.8
NABBER;20190801;20.7
NABBER;20190802;19.5
NABBER;20190803;21.0
NABBER;20190804;21.8
NABBER;20190805;24.9
NABBER;20190806;20.1
NABBER;20190807;19.2
NABBER;20190808;21.4
NABBER;20190809;24.3
NABBER;20190810;20.4
NABBER;20190811;19.5
NABBER;20190812;17.5
NABBER;20190813;16.7
NABBER;20190814;17.2
NABBER;20190815;18.3
NABBER;20190816;19.1
NABBER;20190817;20.8
NABBER;20190818;23.9
NABBER;20190819;18.6
NABBER;20190820;14.9
NABBER;20190821;15.6
NABBER;20190822;16.1
NABBER;20190823;16.0
NABBER;20190824;20.0
NABBER;20190825;21.4
NABBER;20190826;21.4
NABBER;20190827;22.5
NABBER;20190828;22.7
NABBER;20190829;23.2
NABBER;20190830;22.6
NABBER;20190831;22.6
NABBER;20190901;19.7
NABBER;20190902;15.5
NABBER;20190903;15.8
NABBER;20190904;18.6
NABBER;20190905;14.2
NABBER;20190906;12.3
NABBER;20190907;15.3
NABBER;20190908;10.8
NABBER;20190909;12.6
NABBER;20190910;14.6
NABBER;20190911;15.8
NABBER;20190912;17.7
NABBER;20190913;19.0
NABBER;20190914;18.3
NABBER;20190915;20.6
NABBER;20190916;21.4
NABBER;20190917;20.1
NABBER;20190918;14.7
NABBER;20190919;12.8
NABBER;20190920;12.3
NABBER;20190921;15.8
NABBER;20190922;18.7
NABBER;20190923;15.1
NABBER;20190924;12.8
NABBER;20190925;15.4
NABBER;20190926;16.1
NABBER;20190927;18.5
NABBER;20190928;15.7
NABBER;20190929;17.7
NABBER;20190930;17.7
NABBER;20191001;15.6
NABBER;20191002;13.0
NABBER;20191003;9.7
NABBER;20191004;10.2
NABBER;20191005;12.9
NABBER;20191006;12.7
NABBER;20191007;11.0
NABBER;20191008;13.1
NABBER;20191009;12.1
NABBER;20191010;11.9
NABBER;20191011;11.0
NABBER;20191012;13.1
NABBER;20191013;15.0
NABBER;20191014;15.3
NABBER;20191015;11.6
NABBER;20191016;10.5
NABBER;20191017;12.7
NABBER;20191018;13.3
NABBER;20191019;12.7
NABBER;20191020;12.2
NABBER;20191021;13.3
NABBER;20191022;12.5
NABBER;20191023;12.8
NABBER;20191024;13.3
NABBER;20191025;12.4
NABBER;20191026;11.9
NABBER;20191027;13.0
NABBER;20191028;12.3
NABBER;20191029;8.4
NABBER;20191030;7.0
NABBER;20191031;7.9
NABBER;20191101;11.1
NABBER;20191102;13.1
NABBER;20191103;9.9
NABBER;20191104;10.8
NABBER;20191105;9.1
NABBER;20191106;7.3
NABBER;20191107;5.1
NABBER;20191108;4.3
NABBER;20191109;4.3
NABBER;20191110;2.6
NABBER;20191111;2.6
NABBER;20191112;5.1
NABBER;20191113;3.9
NABBER;20191114;2.2
NABBER;20191115;3.6
NABBER;20191116;3.3
NABBER;20191117;2.2
NABBER;20191118;4.2
NABBER;20191119;2.7
NABBER;20191120;3.5
NABBER;20191121;2.9
NABBER;20191122;3.7
NABBER;20191123;4.8
NABBER;20191124;6.4
NABBER;20191125;6.8
NABBER;20191126;6.3
NABBER;20191127;8.6
NABBER;20191128;8.4
NABBER;20191129;7.0
NABBER;20191130;4.2
NABBER;20191201;3.0
NABBER;20191202;2.5
NABBER;20191203;0.2
NABBER;20191204;0.6
NABBER;20191205;-0.3
NABBER;20191206;0.6
NABBER;20191207;8.7
NABBER;20191208;6.8
NABBER;20191209;6.0
NABBER;20191210;2.5
NABBER;20191211;0.8
NABBER;20191212;2.4
NABBER;20191213;2.8
NABBER;20191214;8.5
NABBER;20191215;9.6
NABBER;20191216;5.9
NABBER;20191217;6.1
NABBER;20191218;7.5
NABBER;20191219;5.3
NABBER;20191220;5.0
NABBER;20191221;5.7
NABBER;20191222;5.8
NABBER;20191223;5.7
NABBER;20191224;6.3
NABBER;20191225;6.9
NABBER;20191226;2.4
NABBER;20191227;6.3
NABBER;20191228;3.3
NABBER;20191229;-0.5
NABBER;20191230;-1.1
NABBER;20191231;-0.8
NABBER;20200101;-2.0
NABBER;20200102;-1.5
NABBER;20200103;1.5
NABBER;20200104;4.8
NABBER;20200105;1.9
NABBER;20200106;0.1
NABBER;20200107;2.2
NABBER;20200108;2.2
NABBER;20200109;3.9
NABBER;20200110;7.2
NABBER;20200111;4.0
NABBER;20200112;2.1
NABBER;20200113;1.6
NABBER;20200114;2.5
NABBER;20200115;4.3
NABBER;20200116;4.5
NABBER;20200117;3.3
NABBER;20200118;3.7
NABBER;20200119;0.9
NABBER;20200120;0.4
NABBER;20200121;-1.1
NABBER;20200122;-0.1
NABBER;20200123;-2.4
NABBER;20200124;-0.5
NABBER;20200125;0.9
NABBER;20200126;1.5
NABBER;20200127;4.6
NABBER;20200128;5.0
NABBER;20200129;4.5
NABBER;20200130;4.8
NABBER;20200131;9.2
NABBER;20200201;9.7
NABBER;20200202;11.5
NABBER;20200203;14.1
NABBER;20200204;5.1
NABBER;20200205;3.2
NABBER;20200206;0.9
NABBER;20200207;1.7
NABBER;20200208;2.8
NABBER;20200209;6.2
NABBER;20200210;11.4
NABBER;20200211;6.7
NABBER;20200212;5.0
NABBER;20200213;4.0
NABBER;20200214;6.3
NABBER;20200215;5.7
NABBER;20200216;7.8
NABBER;20200217;7.3
NABBER;20200218;5.9
NABBER;20200219;4.7
NABBER;20200220;6.6
NABBER;20200221;6.8
NABBER;20200222;7.7
NABBER;20200223;13.0
NABBER;20200224;13.9
NABBER;20200225;8.5
NABBER;20200226;2.0
NABBER;20200227;2.1
NABBER;20200228;4.3
NABBER;20200229;7.9
NABBER;20200301;7.7
NABBER;20200302;4.3
NABBER;20200303;4.5
NABBER;20200304;5.4
NABBER;20200305;5.5
NABBER;20200306;6.0
NABBER;20200307;4.4
NABBER;20200308;5.0
NABBER;20200309;5.9
NABBER;20200310;4.9
NABBER;20200311;10.7
NABBER;20200312;11.7
NABBER;20200313;8.1
NABBER;20200314;6.2
NABBER;20200315;7.6
NABBER;20200316;9.9
NABBER;20200317;11.1
NABBER;20200318;12.0
NABBER;20200319;12.7
NABBER;20200320;11.0
NABBER;20200321;7.5
NABBER;20200322;3.7
NABBER;20200323;2.3
NABBER;20200324;2.1
NABBER;20200325;2.4
NABBER;20200326;2.4
NABBER;20200327;5.9
NABBER;20200328;9.8
NABBER;20200329;5.8
NABBER;20200330;1.4
NABBER;20200331;3.1
NABBER;20200401;5.0
NABBER;20200402;7.8
NABBER;20200403;8.3
NABBER;20200404;9.5
NABBER;20200405;11.4
NABBER;20200406;12.7
NABBER;20200407;13.9
NABBER;20200408;14.5
NABBER;20200409;14.7
NABBER;20200410;15.2
NABBER;20200411;15.6
NABBER;20200412;15.8
NABBER;20200413;14.7
NABBER;20200414;8.7
NABBER;20200415;10.5
NABBER;20200416;14.8
NABBER;20200417;16.2
NABBER;20200418;16.6
NABBER;20200419;16.3
NABBER;20200420;14.4
NABBER;20200421;12.0
NABBER;20200422;14.6
NABBER;20200423;15.7
NABBER;20200424;16.4
NABBER;20200425;16.7
NABBER;20200426;14.0
NABBER;20200427;14.7
NABBER;20200428;12.2
NABBER;20200429;11.9
NABBER;20200430;10.0
NABBER;20200501;10.3
NABBER;20200502;10.7
NABBER;20200503;11.6
NABBER;20200504;16.8
NABBER;20200505;12.7
NABBER;20200506;11.6
NABBER;20200507;14.1
NABBER;20200508;18.7
NABBER;20200509;20.0
NABBER;20200510;18.6
NABBER;20200511;12.1
NABBER;20200512;6.6
NABBER;20200513;9.1
NABBER;20200514;9.0
NABBER;20200515;9.9
NABBER;20200516;12.4
NABBER;20200517;15.3
NABBER;20200518;17.2
NABBER;20200519;17.9
NABBER;20200520;19.3
NABBER;20200521;19.3
NABBER;20200522;20.4
NABBER;20200523;15.1
NABBER;20200524;13.4
NABBER;20200525;15.3
NABBER;20200526;16.2
NABBER;20200527;16.1
NABBER;20200528;16.9
NABBER;20200529;15.3
NABBER;20200530;15.0
NABBER;20200531;15.5
NABBER;20200601;17.7
NABBER;20200602;19.3
NABBER;20200603;17.9
NABBER;20200604;14.6
NABBER;20200605;13.5
NABBER;20200606;16.8
NABBER;20200607;12.1
NABBER;20200608;12.6
NABBER;20200609;12.0
NABBER;20200610;13.0
NABBER;20200611;15.7
NABBER;20200612;18.9
NABBER;20200613;15.9
NABBER;20200614;14.2
NABBER;20200615;15.8
NABBER;20200616;17.1
NABBER;20200617;14.5
NABBER;20200618;15.0
NABBER;20200619;14.6
NABBER;20200620;16.4
NABBER;20200621;19.2
NABBER;20200622;20.4
NABBER;20200623;21.6
NABBER;20200624;22.2
NABBER;20200625;22.7
NABBER;20200626;22.8
NABBER;20200627;22.7
NABBER;20200628;20.5
NABBER;20200629;18.7
NABBER;20200630;20.7
NABBER;20200701;22.5
NABBER;20200702;20.1
NABBER;20200703;17.2
NABBER;20200704;19.6
NABBER;20200705;22.2
NABBER;20200706;19.8
NABBER;20200707;17.9
NABBER;20200708;20.7
NABBER;20200709;23.6
NABBER;20200710;23.0
NABBER;20200711;18.1
NABBER;20200712;18.7
NABBER;20200713;19.5
NABBER;20200714;20.7
NABBER;20200715;18.2
NABBER;20200716;17.1
NABBER;20200717;17.2
NABBER;20200718;19.0
NABBER;20200719;20.6
NABBER;20200720;22.7
NABBER;20200721;21.6
NABBER;20200722;21.2
NABBER;20200723;22.4
NABBER;20200724;18.3
NABBER;20200725;21.2
NABBER;20200726;22.7
NABBER;20200727;24.1
NABBER;20200728;25.5
NABBER;20200729;24.2
NABBER;20200730;24.7
NABBER;20200731;27.6
NABBER;20200801;25.9
NABBER;20200802;19.6
NABBER;20200803;15.4
NABBER;20200804;13.7
NABBER;20200805;16.6
NABBER;20200806;20.0
NABBER;20200807;22.8
NABBER;20200808;24.1
NABBER;20200809;24.7
NABBER;20200810;23.8
NABBER;20200811;25.1
NABBER;20200812;24.7
NABBER;20200813;22.0
NABBER;20200814;20.2
NABBER;20200815;21.8
NABBER;20200816;22.2
NABBER;20200817;19.6
NABBER;20200818;18.8
NABBER;20200819;20.5
NABBER;20200820;24.8
NABBER;20200821;26.1
NABBER;20200822;21.7
NABBER;20200823;20.2
NABBER;20200824;18.9
NABBER;20200825;19.1
NABBER;20200826;22.4
NABBER;20200827;19.8
NABBER;20200828;17.2
NABBER;20200829;14.1
NABBER;20200830;11.3
NABBER;20200831;14.2
NABBER;20200901;14.9
NABBER;20200902;15.2
NABBER;20200903;16.9
NABBER;20200904;19.6
NABBER;20200905;21.0
NABBER;20200906;15.6
NABBER;20200907;15.3
NABBER;20200908;16.6
NABBER;20200909;19.4
NABBER;20200910;19.3
NABBER;20200911;19.1
NABBER;20200912;20.4
NABBER;20200913;20.6
NABBER;20200914;22.0
NABBER;20200915;22.4
NABBER;20200916;21.2
NABBER;20200917;20.7
NABBER;20200918;19.9
NABBER;20200919;17.4
NABBER;20200920;18.3
NABBER;20200921;18.6
NABBER;20200922;17.9
NABBER;20200923;17.2
NABBER;20200924;15.8
NABBER;20200925;9.1
NABBER;20200926;7.8
NABBER;20200927;8.6
NABBER;20200928;10.0
NABBER;20200929;11.2
NABBER;20200930;11.2
NABBER;20201001;12.6
NABBER;20201002;11.9
NABBER;20201003;9.6
NABBER;20201004;11.9
NABBER;20201005;10.4
NABBER;20201006;12.1
NABBER;20201007;10.9
NABBER;20201008;12.1
NABBER;20201009;13.2
NABBER;20201010;10.9
NABBER;20201011;7.7
NABBER;20201012;6.4
NABBER;20201013;6.2
NABBER;20201014;7.6
NABBER;20201015;6.4
NABBER;20201016;8.0
NABBER;20201017;8.0
NABBER;20201018;8.4
NABBER;20201019;7.3
NABBER;20201020;9.0
NABBER;20201021;12.2
NABBER;20201022;11.7
NABBER;20201023;12.1
NABBER;20201024;11.7
NABBER;20201025;10.4
NABBER;20201026;6.6
NABBER;20201027;8.1
NABBER;20201028;10.4
NABBER;20201029;11.8
NABBER;20201030;11.9
NABBER;20201031;8.7
NABBER;20201101;10.4
NABBER;20201102;16.1
NABBER;20201103;12.0
NABBER;20201104;6.7
NABBER;20201105;7.5
NABBER;20201106;8.0
NABBER;20201107;6.0
NABBER;20201108;8.3
NABBER;20201109;9.1
NABBER;20201110;6.3
NABBER;20201111;7.8
NABBER;20201112;10.0
NABBER;20201113;8.2
NABBER;20201114;8.5
NABBER;20201115;8.9
NABBER;20201116;8.9
NABBER;20201117;7.0
NABBER;20201118;6.6
NABBER;20201119;6.4
NABBER;20201120;4.1
NABBER;20201121;1.0
NABBER;20201122;2.3
NABBER;20201123;3.0
NABBER;20201124;0.4
NABBER;20201125;0.6
NABBER;20201126;0.9
NABBER;20201127;0.6
NABBER;20201128;-0.1
NABBER;20201129;0.6
NABBER;20201130;0.0
NABBER;20201201;1.5
NABBER;20201202;1.1
NABBER;20201203;1.4
NABBER;20201204;1.6
NABBER;20201205;1.2
NABBER;20201206;1.8
NABBER;20201207;1.9
NABBER;20201208;0.1
NABBER;20201209;0.9
NABBER;20201210;-0.3
NABBER;20201211;-0.4
NABBER;20201212;2.6
NABBER;20201213;4.5
NABBER;20201214;3.0
NABBER;20201215;4.5
NABBER;20201216;4.4
NABBER;20201217;4.5
NABBER;20201218;4.9
NABBER;20201219;2.1
NABBER;20201220;4.6
NABBER;20201221;5.7
NABBER;20201222;9.4
NABBER;20201223;8.4
NABBER;20201224;7.1
NABBER;20201225;1.6
NABBER;20201226;-0.7
NABBER;20201227;-2.3
NABBER;20201228;1.3
NABBER;20201229;3.6
NABBER;20201230;1.9
NABBER;20201231;1.0
NABBER;20210101;0.9
NABBER;20210102;0.2
NABBER;20210103;-0.4
NABBER;20210104;-1.0
NABBER;20210105;-1.2
NABBER;20210106;-0.6
NABBER;20210107;0.0
NABBER;20210108;-0.6
NABBER;20210109;-2.7
NABBER;20210110;-2.1
NABBER;20210111;-3.7
NABBER;20210112;-1.5
NABBER;20210113;3.3
NABBER;20210114;4.7
NABBER;20210115;-0.1
NABBER;20210116;-3.2
NABBER;20210117;1.0
NABBER;20210118;1.6
NABBER;20210119;-0.1
NABBER;20210120;1.2
NABBER;20210121;4.8
NABBER;20210122;5.9
NABBER;20210123;2.4
NABBER;20210124;2.1
NABBER;20210125;0.3
NABBER;20210126;-0.1
NABBER;20210127;-1.1
NABBER;20210128;6.7
NABBER;20210129;7.9
NABBER;20210130;5.5
NABBER;20210131;5.9
NABBER;20210201;6.2
NABBER;20210202;7.8
NABBER;20210203;8.6
NABBER;20210204;6.8
NABBER;20210205;6.8
NABBER;20210206;5.5
NABBER;20210207;4.9
NABBER;20210208;4.3
NABBER;20210209;0.5
NABBER;20210210;1.2
NABBER;20210211;-5.2
NABBER;20210212;-6.5
NABBER;20210213;-7.2
NABBER;20210214;-4.9
NABBER;20210215;1.0
NABBER;20210216;5.3
NABBER;20210217;6.9
NABBER;20210218;4.6
NABBER;20210219;8.1
NABBER;20210220;7.5
NABBER;20210221;7.7
NABBER;20210222;7.2
NABBER;20210223;9.1
NABBER;20210224;10.0
NABBER;20210225;10.1
NABBER;20210226;9.7
NABBER;20210227;5.4
NABBER;20210228;3.3
NABBER;20210301;4.7
NABBER;20210302;7.4
NABBER;20210303;6.9
NABBER;20210304;8.5
NABBER;20210305;5.3
NABBER;20210306;2.2
NABBER;20210307;5.4
NABBER;20210308;5.9
NABBER;20210309;4.0
NABBER;20210310;6.0
NABBER;20210311;10.4
NABBER;20210312;7.8
NABBER;20210313;7.9
NABBER;20210314;2.8
NABBER;20210315;3.1
NABBER;20210316;3.4
NABBER;20210317;2.5
NABBER;20210318;1.5
NABBER;20210319;1.6
NABBER;20210320;0.8
NABBER;20210321;2.3
NABBER;20210322;3.6
NABBER;20210323;5.0
NABBER;20210324;7.8
NABBER;20210325;9.6
NABBER;20210326;10.9
NABBER;20210327;8.0
NABBER;20210328;8.2
NABBER;20210329;11.7
NABBER;20210330;13.4
NABBER;20210331;15.2
NABBER;20210401;15.8
NABBER;20210402;13.6
NABBER;20210403;6.3
NABBER;20210404;7.3
NABBER;20210405;7.7
NABBER;20210406;1.1
NABBER;20210407;1.4
NABBER;20210408;5.1
NABBER;20210409;9.5
NABBER;20210410;11.6
NABBER;20210411;11.3
NABBER;20210412;3.2
NABBER;20210413;2.9
NABBER;20210414;3.4
