 

stn;time;tre200dx
DLREI;19770424;13.6
DLREI;19770425;11.7
DLREI;19770426;18.8
DLREI;19770427;16.1
DLREI;19770428;16.4
DLREI;19770429;15.4
DLREI;19770430;11.4
DLREI;19770501;23.1
DLREI;19770502;19.5
DLREI;19770503;21.7
DLREI;19770504;24.5
DLREI;19770505;15.7
DLREI;19770506;13.0
DLREI;19770507;11.9
DLREI;19770508;8.3
DLREI;19770509;9.0
DLREI;19770510;14.7
DLREI;19770511;16.1
DLREI;19770512;22.9
DLREI;19770513;13.7
DLREI;19770514;10.1
DLREI;19770515;12.1
DLREI;19770516;17.3
DLREI;19770517;17.5
DLREI;19770518;19.1
DLREI;19770519;19.9
DLREI;19770520;19.6
DLREI;19770521;18.0
DLREI;19770522;13.5
DLREI;19770523;11.7
DLREI;19770524;18.9
DLREI;19770525;20.8
DLREI;19770526;19.3
DLREI;19770527;15.6
DLREI;19770528;16.1
DLREI;19770529;19.4
DLREI;19770530;20.5
DLREI;19770531;11.2
DLREI;19770601;14.2
DLREI;19770602;15.9
DLREI;19770603;14.4
DLREI;19770604;11.5
DLREI;19770605;15.3
DLREI;19770606;14.8
DLREI;19770607;23.4
DLREI;19770608;25.2
DLREI;19770609;26.6
DLREI;19770610;29.7
DLREI;19770611;19.5
DLREI;19770612;25.5
DLREI;19770613;29.8
DLREI;19770614;21.8
DLREI;19770615;14.9
DLREI;19770616;17.7
DLREI;19770617;21.9
DLREI;19770618;25.0
DLREI;19770619;21.3
DLREI;19770620;19.6
DLREI;19770621;19.8
DLREI;19770622;17.6
DLREI;19770623;21.1
DLREI;19770624;22.4
DLREI;19770625;20.9
DLREI;19770626;14.0
DLREI;19770627;12.0
DLREI;19770628;19.6
DLREI;19770629;23.8
DLREI;19770630;14.2
DLREI;19770701;18.9
DLREI;19770702;23.1
DLREI;19770703;25.4
DLREI;19770704;24.7
DLREI;19770705;22.4
DLREI;19770706;22.2
DLREI;19770707;24.3
DLREI;19770708;22.5
DLREI;19770709;20.1
DLREI;19770710;19.3
DLREI;19770711;21.2
DLREI;19770712;25.4
DLREI;19770713;24.5
DLREI;19770714;20.7
DLREI;19770715;14.1
DLREI;19770716;19.3
DLREI;19770717;15.4
DLREI;19770718;20.5
DLREI;19770719;17.9
DLREI;19770720;20.1
DLREI;19770721;16.0
DLREI;19770722;16.4
DLREI;19770723;20.3
DLREI;19770724;24.4
DLREI;19770725;26.7
DLREI;19770726;16.4
DLREI;19770727;18.9
DLREI;19770728;19.4
DLREI;19770729;24.1
DLREI;19770730;24.4
DLREI;19770731;17.7
DLREI;19770801;13.6
DLREI;19770802;13.7
DLREI;19770803;19.3
DLREI;19770804;22.9
DLREI;19770805;23.3
DLREI;19770806;24.8
DLREI;19770807;24.6
DLREI;19770808;20.1
DLREI;19770809;21.4
DLREI;19770810;14.6
DLREI;19770811;16.9
DLREI;19770812;15.4
DLREI;19770813;20.0
DLREI;19770814;17.8
DLREI;19770815;19.0
DLREI;19770816;22.2
DLREI;19770817;24.2
DLREI;19770818;20.5
DLREI;19770819;16.7
DLREI;19770820;16.0
DLREI;19770821;14.9
DLREI;19770822;14.7
DLREI;19770823;13.4
DLREI;19770824;13.1
DLREI;19770825;21.5
DLREI;19770826;22.4
DLREI;19770827;21.3
DLREI;19770828;15.8
DLREI;19770829;24.1
DLREI;19770830;24.1
DLREI;19770831;22.9
DLREI;19770901;20.9
DLREI;19770902;21.3
DLREI;19770903;21.6
DLREI;19770904;17.7
DLREI;19770905;20.3
DLREI;19770906;21.2
DLREI;19770907;22.4
DLREI;19770908;22.9
DLREI;19770909;17.7
DLREI;19770910;16.1
DLREI;19770911;19.8
DLREI;19770912;23.5
DLREI;19770913;14.1
DLREI;19770914;15.3
DLREI;19770915;18.5
DLREI;19770916;12.1
DLREI;19770917;10.7
DLREI;19770918;8.9
DLREI;19770919;9.8
DLREI;19770920;8.0
DLREI;19770921;8.9
DLREI;19770922;11.5
DLREI;19770923;8.9
DLREI;19770924;14.7
DLREI;19770925;13.9
DLREI;19770926;12.9
DLREI;19770927;13.6
DLREI;19770928;16.7
DLREI;19770929;11.7
DLREI;19770930;18.9
DLREI;19771001;15.4
DLREI;19771002;10.9
DLREI;19771003;10.9
DLREI;19771004;15.5
DLREI;19771005;18.7
DLREI;19771006;23.7
DLREI;19771007;24.6
DLREI;19771008;25.0
DLREI;19771009;18.9
DLREI;19771010;15.0
DLREI;19771011;10.4
DLREI;19771012;13.4
DLREI;19771013;14.4
DLREI;19771014;10.6
DLREI;19771015;11.3
DLREI;19771016;13.1
DLREI;19771017;13.8
DLREI;19771018;17.2
DLREI;19771019;17.2
DLREI;19771020;17.1
DLREI;19771021;18.5
DLREI;19771022;20.7
DLREI;19771023;19.2
DLREI;19771024;15.7
DLREI;19771025;16.0
DLREI;19771026;13.7
DLREI;19771027;19.4
DLREI;19771028;16.5
DLREI;19771029;12.9
DLREI;19771030;13.2
DLREI;19771031;15.6
DLREI;19771101;7.0
DLREI;19771102;6.9
DLREI;19771103;14.9
DLREI;19771104;12.1
DLREI;19771105;12.6
DLREI;19771106;13.6
DLREI;19771107;14.9
DLREI;19771108;14.6
DLREI;19771109;14.0
DLREI;19771110;17.9
DLREI;19771111;17.0
DLREI;19771112;13.5
DLREI;19771113;10.5
DLREI;19771114;3.5
DLREI;19771115;9.4
DLREI;19771116;5.2
DLREI;19771117;1.6
DLREI;19771118;2.6
DLREI;19771119;1.5
DLREI;19771120;2.0
DLREI;19771121;8.3
DLREI;19771122;5.9
DLREI;19771123;0.1
DLREI;19771124;0.2
DLREI;19771125;1.6
DLREI;19771126;-0.7
DLREI;19771127;-1.3
DLREI;19771128;-2.1
DLREI;19771129;-3.0
DLREI;19771130;-3.5
DLREI;19771201;-5.5
DLREI;19771202;-3.1
DLREI;19771203;-1.1
DLREI;19771204;-2.5
DLREI;19771205;-2.2
DLREI;19771206;-3.6
DLREI;19771207;2.8
DLREI;19771208;3.4
DLREI;19771209;4.5
DLREI;19771210;5.7
DLREI;19771211;4.4
DLREI;19771212;5.0
DLREI;19771213;2.6
DLREI;19771214;3.6
DLREI;19771215;3.6
DLREI;19771216;4.4
DLREI;19771217;3.2
DLREI;19771218;3.1
DLREI;19771219;2.9
DLREI;19771220;3.3
DLREI;19771221;2.9
DLREI;19771222;3.3
DLREI;19771223;2.9
DLREI;19771224;3.8
DLREI;19771225;6.9
DLREI;19771226;3.2
DLREI;19771227;4.3
DLREI;19771228;2.2
DLREI;19771229;1.0
DLREI;19771230;2.5
DLREI;19771231;0.1
DLREI;19780101;2.3
DLREI;19780102;0.9
DLREI;19780103;4.0
DLREI;19780104;1.9
DLREI;19780105;-3.8
DLREI;19780106;-6.9
DLREI;19780107;-1.4
DLREI;19780108;-0.6
DLREI;19780109;-1.7
DLREI;19780110;-1.1
DLREI;19780111;0.7
DLREI;19780112;3.1
DLREI;19780113;3.0
DLREI;19780114;0.0
DLREI;19780115;2.7
DLREI;19780116;3.9
DLREI;19780117;-1.1
DLREI;19780118;3.1
DLREI;19780119;1.4
DLREI;19780120;2.1
DLREI;19780121;-0.4
DLREI;19780122;2.4
DLREI;19780123;0.7
DLREI;19780124;3.1
DLREI;19780125;4.5
DLREI;19780126;2.9
DLREI;19780127;4.0
DLREI;19780128;8.1
DLREI;19780129;1.1
DLREI;19780130;2.5
DLREI;19780131;-0.6
DLREI;19780201;-2.0
DLREI;19780202;1.5
DLREI;19780203;0.2
DLREI;19780204;1.4
DLREI;19780205;-1.7
DLREI;19780206;-0.9
DLREI;19780207;-1.3
DLREI;19780208;-1.5
DLREI;19780209;-3.8
DLREI;19780210;-2.7
DLREI;19780211;-2.5
DLREI;19780212;-2.7
DLREI;19780213;-1.2
DLREI;19780214;-2.8
DLREI;19780215;-2.4
DLREI;19780216;-2.9
DLREI;19780217;-0.9
DLREI;19780218;-4.0
DLREI;19780219;-3.0
DLREI;19780220;-4.9
DLREI;19780221;3.4
DLREI;19780222;7.8
DLREI;19780223;7.0
DLREI;19780224;9.3
DLREI;19780225;15.8
DLREI;19780226;7.4
DLREI;19780227;10.5
DLREI;19780228;11.7
DLREI;19780301;11.5
DLREI;19780302;11.4
DLREI;19780303;12.6
DLREI;19780304;15.3
DLREI;19780305;4.5
DLREI;19780306;1.9
DLREI;19780307;0.9
DLREI;19780308;8.7
DLREI;19780309;5.0
DLREI;19780310;10.5
DLREI;19780311;2.9
DLREI;19780312;10.2
DLREI;19780313;4.9
DLREI;19780314;9.4
DLREI;19780315;8.3
DLREI;19780316;12.4
DLREI;19780317;6.7
DLREI;19780318;2.5
DLREI;19780319;2.1
DLREI;19780320;1.4
DLREI;19780321;4.1
DLREI;19780322;-0.1
DLREI;19780323;1.8
DLREI;19780324;3.2
DLREI;19780325;6.1
DLREI;19780326;2.4
DLREI;19780327;5.3
DLREI;19780328;10.6
DLREI;19780329;13.2
DLREI;19780330;17.9
DLREI;19780331;15.5
DLREI;19780401;14.5
DLREI;19780402;13.9
DLREI;19780403;8.9
DLREI;19780404;10.5
DLREI;19780405;10.4
DLREI;19780406;5.1
DLREI;19780407;9.4
DLREI;19780408;11.2
DLREI;19780409;12.0
DLREI;19780410;15.1
DLREI;19780411;10.0
DLREI;19780412;4.2
DLREI;19780413;2.1
DLREI;19780414;5.6
DLREI;19780415;3.6
DLREI;19780416;4.5
DLREI;19780417;3.3
DLREI;19780418;9.8
DLREI;19780419;11.7
DLREI;19780420;14.8
DLREI;19780421;9.5
DLREI;19780422;11.1
DLREI;19780423;15.0
DLREI;19780424;16.6
DLREI;19780425;16.4
DLREI;19780426;17.5
DLREI;19780427;14.4
DLREI;19780428;12.6
DLREI;19780429;18.3
DLREI;19780430;18.1
DLREI;19780501;15.7
DLREI;19780502;10.7
DLREI;19780503;13.9
DLREI;19780504;18.3
DLREI;19780505;20.5
DLREI;19780506;20.9
DLREI;19780507;11.6
DLREI;19780508;7.5
DLREI;19780509;8.4
DLREI;19780510;10.8
DLREI;19780511;5.7
DLREI;19780512;8.4
DLREI;19780513;8.2
DLREI;19780514;12.1
DLREI;19780515;12.7
DLREI;19780516;12.7
DLREI;19780517;15.1
DLREI;19780518;18.0
DLREI;19780519;17.3
DLREI;19780520;17.1
DLREI;19780521;19.9
DLREI;19780522;22.0
DLREI;19780523;12.7
DLREI;19780524;10.3
DLREI;19780525;15.3
DLREI;19780526;16.6
DLREI;19780527;14.5
DLREI;19780528;17.1
DLREI;19780529;17.1
DLREI;19780530;18.1
DLREI;19780531;21.8
DLREI;19780601;23.4
DLREI;19780602;23.5
DLREI;19780603;25.8
DLREI;19780604;24.8
DLREI;19780605;25.1
DLREI;19780606;25.6
DLREI;19780607;25.5
DLREI;19780608;18.9
DLREI;19780609;22.0
DLREI;19780610;17.9
DLREI;19780611;15.0
DLREI;19780612;18.5
DLREI;19780613;14.2
DLREI;19780614;16.6
DLREI;19780615;19.1
DLREI;19780616;17.4
DLREI;19780617;20.9
DLREI;19780618;17.2
DLREI;19780619;19.1
DLREI;19780620;18.3
DLREI;19780621;18.6
DLREI;19780622;20.9
DLREI;19780623;22.9
DLREI;19780624;13.6
DLREI;19780625;11.6
DLREI;19780626;14.0
DLREI;19780627;14.0
DLREI;19780628;9.0
DLREI;19780629;14.9
DLREI;19780630;23.6
DLREI;19780701;16.8
DLREI;19780702;17.9
DLREI;19780703;22.4
DLREI;19780704;16.6
DLREI;19780705;12.2
DLREI;19780706;14.1
DLREI;19780707;11.8
DLREI;19780708;15.0
DLREI;19780709;13.0
DLREI;19780710;15.0
DLREI;19780711;21.6
DLREI;19780712;23.0
DLREI;19780713;22.3
DLREI;19780714;22.3
DLREI;19780715;17.8
DLREI;19780716;20.7
DLREI;19780717;23.3
DLREI;19780718;23.2
DLREI;19780719;14.6
DLREI;19780720;19.3
DLREI;19780721;14.4
DLREI;19780722;15.9
DLREI;19780723;20.1
DLREI;19780724;22.0
DLREI;19780725;23.1
DLREI;19780726;26.5
DLREI;19780727;21.9
DLREI;19780728;25.5
DLREI;19780729;26.6
DLREI;19780730;25.9
DLREI;19780731;27.8
DLREI;19780801;27.5
DLREI;19780802;22.9
DLREI;19780803;24.5
DLREI;19780804;20.2
DLREI;19780805;22.7
DLREI;19780806;25.3
DLREI;19780807;21.6
DLREI;19780808;16.4
DLREI;19780809;16.4
DLREI;19780810;15.5
DLREI;19780811;16.3
DLREI;19780812;15.5
DLREI;19780813;15.5
DLREI;19780814;19.3
DLREI;19780815;25.1
DLREI;19780816;22.6
DLREI;19780817;15.4
DLREI;19780818;15.5
DLREI;19780819;18.7
DLREI;19780820;20.9
DLREI;19780821;23.0
DLREI;19780822;23.5
DLREI;19780823;24.0
DLREI;19780824;17.9
DLREI;19780825;19.2
DLREI;19780826;14.2
DLREI;19780827;16.5
DLREI;19780828;13.4
DLREI;19780829;18.1
DLREI;19780830;16.4
DLREI;19780831;8.7
DLREI;19780901;10.2
DLREI;19780902;11.6
DLREI;19780903;14.4
DLREI;19780904;16.8
DLREI;19780905;18.0
DLREI;19780906;19.2
DLREI;19780907;15.3
DLREI;19780908;12.9
DLREI;19780909;18.0
DLREI;19780910;21.6
DLREI;19780911;24.0
DLREI;19780912;15.0
DLREI;19780913;14.1
DLREI;19780914;21.7
DLREI;19780915;19.6
DLREI;19780916;18.8
DLREI;19780917;23.4
DLREI;19780918;14.9
DLREI;19780919;16.5
DLREI;19780920;10.3
DLREI;19780921;8.1
DLREI;19780922;17.7
DLREI;19780923;12.6
DLREI;19780924;19.0
DLREI;19780925;23.0
DLREI;19780926;21.0
DLREI;19780927;15.7
DLREI;19780928;7.6
DLREI;19780929;15.0
DLREI;19780930;10.2
DLREI;19781001;5.9
DLREI;19781002;8.5
DLREI;19781003;13.1
DLREI;19781004;9.7
DLREI;19781005;7.8
DLREI;19781006;14.9
DLREI;19781007;17.8
DLREI;19781008;19.9
DLREI;19781009;20.0
DLREI;19781010;20.8
DLREI;19781011;16.3
DLREI;19781012;14.9
DLREI;19781013;18.7
DLREI;19781014;18.1
DLREI;19781015;16.9
DLREI;19781016;16.6
DLREI;19781017;11.3
DLREI;19781018;8.3
DLREI;19781019;7.3
DLREI;19781020;7.5
DLREI;19781021;5.2
DLREI;19781022;7.1
DLREI;19781023;8.1
DLREI;19781024;12.8
DLREI;19781025;11.0
DLREI;19781026;8.4
DLREI;19781027;4.6
DLREI;19781028;6.7
DLREI;19781029;11.0
DLREI;19781030;8.1
DLREI;19781031;12.3
DLREI;19781101;11.2
DLREI;19781102;7.2
DLREI;19781103;8.6
DLREI;19781104;9.0
DLREI;19781105;5.9
DLREI;19781106;5.0
DLREI;19781107;6.6
DLREI;19781108;10.1
DLREI;19781109;10.6
DLREI;19781110;9.0
DLREI;19781111;11.0
DLREI;19781112;10.4
DLREI;19781113;10.4
DLREI;19781114;11.4
DLREI;19781115;11.3
DLREI;19781116;12.2
DLREI;19781117;8.6
DLREI;19781118;8.9
DLREI;19781119;10.4
DLREI;19781120;10.8
DLREI;19781121;8.5
DLREI;19781122;9.7
DLREI;19781123;8.4
DLREI;19781124;7.2
DLREI;19781125;7.2
DLREI;19781126;1.6
DLREI;19781127;-0.3
DLREI;19781128;-2.8
DLREI;19781129;-2.3
DLREI;19781130;-0.9
DLREI;19781201;-1.5
DLREI;19781202;-1.6
DLREI;19781203;-1.3
DLREI;19781204;-2.4
DLREI;19781205;-5.3
DLREI;19781206;-5.0
DLREI;19781207;-2.7
DLREI;19781208;0.9
DLREI;19781209;2.5
DLREI;19781210;3.3
DLREI;19781211;6.4
DLREI;19781212;7.9
DLREI;19781213;4.0
DLREI;19781214;5.1
DLREI;19781215;2.4
DLREI;19781216;1.4
DLREI;19781217;3.8
DLREI;19781218;0.2
DLREI;19781219;-2.8
DLREI;19781220;-0.6
DLREI;19781221;-1.8
DLREI;19781222;3.4
DLREI;19781223;0.5
DLREI;19781224;1.1
DLREI;19781225;5.9
DLREI;19781226;5.4
DLREI;19781227;4.5
DLREI;19781228;5.0
DLREI;19781229;5.2
DLREI;19781230;5.4
DLREI;19781231;9.2
DLREI;19790101;3.4
DLREI;19790102;-12.2
DLREI;19790103;-7.2
DLREI;19790104;-8.2
DLREI;19790105;-8.5
DLREI;19790106;-6.6
DLREI;19790107;-1.8
DLREI;19790108;-1.0
DLREI;19790109;0.7
DLREI;19790110;2.5
DLREI;19790111;0.0
DLREI;19790112;-1.9
DLREI;19790113;-3.3
DLREI;19790114;-4.1
DLREI;19790115;-4.0
DLREI;19790116;-5.3
DLREI;19790117;-4.1
DLREI;19790118;-5.4
DLREI;19790119;-1.9
DLREI;19790120;0.2
DLREI;19790121;1.4
DLREI;19790122;4.5
DLREI;19790123;5.4
DLREI;19790124;3.2
DLREI;19790125;1.6
DLREI;19790126;0.5
DLREI;19790127;2.2
DLREI;19790128;2.5
DLREI;19790129;2.5
DLREI;19790130;3.4
DLREI;19790131;-0.3
DLREI;19790201;0.9
DLREI;19790202;3.3
DLREI;19790203;4.9
DLREI;19790204;3.6
DLREI;19790205;2.7
DLREI;19790206;1.9
DLREI;19790207;2.7
DLREI;19790208;3.8
DLREI;19790209;1.7
DLREI;19790210;2.4
DLREI;19790211;3.2
DLREI;19790212;3.1
DLREI;19790213;7.5
DLREI;19790214;7.5
DLREI;19790215;8.2
DLREI;19790216;2.5
DLREI;19790217;6.3
DLREI;19790218;2.6
DLREI;19790219;0.8
DLREI;19790220;2.5
DLREI;19790221;2.9
DLREI;19790222;3.4
DLREI;19790223;1.4
DLREI;19790224;0.9
DLREI;19790225;-1.8
DLREI;19790226;-2.3
DLREI;19790227;0.7
DLREI;19790228;3.5
DLREI;19790301;4.1
DLREI;19790302;7.3
DLREI;19790303;10.5
DLREI;19790304;12.7
DLREI;19790305;7.6
DLREI;19790306;12.3
DLREI;19790307;9.1
DLREI;19790308;4.3
DLREI;19790309;8.8
DLREI;19790310;2.6
DLREI;19790311;1.4
DLREI;19790312;3.5
DLREI;19790313;12.4
DLREI;19790314;14.0
DLREI;19790315;17.9
DLREI;19790316;6.2
DLREI;19790317;7.0
DLREI;19790318;10.8
DLREI;19790319;12.8
DLREI;19790320;15.6
DLREI;19790321;11.9
DLREI;19790322;4.4
DLREI;19790323;6.5
DLREI;19790324;7.3
DLREI;19790325;14.2
DLREI;19790326;15.4
DLREI;19790327;8.5
DLREI;19790328;14.1
DLREI;19790329;2.6
DLREI;19790330;1.2
DLREI;19790331;4.0
DLREI;19790401;7.3
DLREI;19790402;8.2
DLREI;19790403;6.2
DLREI;19790404;6.6
DLREI;19790405;7.0
DLREI;19790406;3.4
DLREI;19790407;0.7
DLREI;19790408;7.6
DLREI;19790409;9.5
DLREI;19790410;9.4
DLREI;19790411;15.2
DLREI;19790412;8.7
DLREI;19790413;14.4
DLREI;19790414;17.4
DLREI;19790415;16.2
DLREI;19790416;18.5
DLREI;19790417;9.4
DLREI;19790418;1.9
DLREI;19790419;5.0
DLREI;19790420;9.7
DLREI;19790421;8.1
DLREI;19790422;11.7
DLREI;19790423;14.0
DLREI;19790424;10.9
DLREI;19790425;9.9
DLREI;19790426;5.6
DLREI;19790427;6.3
DLREI;19790428;3.2
DLREI;19790429;10.7
DLREI;19790430;12.0
DLREI;19790501;6.2
DLREI;19790502;9.2
DLREI;19790503;4.1
DLREI;19790504;8.1
DLREI;19790505;5.0
DLREI;19790506;10.1
DLREI;19790507;10.6
DLREI;19790508;14.8
DLREI;19790509;15.8
DLREI;19790510;16.5
DLREI;19790511;16.0
DLREI;19790512;8.8
DLREI;19790513;10.4
DLREI;19790514;16.9
DLREI;19790515;20.3
DLREI;19790516;22.9
DLREI;19790517;23.9
DLREI;19790518;24.2
DLREI;19790519;21.5
DLREI;19790520;28.5
DLREI;19790521;20.5
DLREI;19790522;24.2
DLREI;19790523;24.8
DLREI;19790524;25.1
DLREI;19790525;18.0
DLREI;19790526;24.4
DLREI;19790527;24.4
DLREI;19790528;20.0
DLREI;19790529;26.3
DLREI;19790530;26.5
DLREI;19790531;25.5
DLREI;19790601;26.1
DLREI;19790602;26.8
DLREI;19790603;27.5
DLREI;19790604;26.3
DLREI;19790605;26.2
DLREI;19790606;23.2
DLREI;19790607;16.9
DLREI;19790608;14.3
DLREI;19790609;22.1
DLREI;19790610;25.1
DLREI;19790611;24.1
DLREI;19790612;25.0
DLREI;19790613;22.0
DLREI;19790614;15.5
DLREI;19790615;18.1
DLREI;19790616;8.2
DLREI;19790617;6.9
DLREI;19790618;8.2
DLREI;19790619;8.4
DLREI;19790620;12.0
DLREI;19790621;19.6
DLREI;19790622;22.5
DLREI;19790623;21.6
DLREI;19790624;26.6
DLREI;19790625;20.5
DLREI;19790626;24.0
DLREI;19790627;25.4
DLREI;19790628;19.8
DLREI;19790629;21.9
DLREI;19790630;16.8
DLREI;19790701;15.7
DLREI;19790702;11.5
DLREI;19790703;9.6
DLREI;19790704;12.2
DLREI;19790705;16.7
DLREI;19790706;20.5
DLREI;19790707;17.9
DLREI;19790708;15.6
DLREI;19790709;12.2
DLREI;19790710;14.5
DLREI;19790711;21.0
DLREI;19790712;22.6
DLREI;19790713;19.1
DLREI;19790714;15.3
DLREI;19790715;20.6
DLREI;19790716;17.7
DLREI;19790717;14.0
DLREI;19790718;24.0
DLREI;19790719;24.1
DLREI;19790720;22.6
DLREI;19790721;19.3
DLREI;19790722;15.7
DLREI;19790723;17.0
DLREI;19790724;15.7
DLREI;19790725;21.9
DLREI;19790726;22.5
DLREI;19790727;22.7
DLREI;19790728;22.2
DLREI;19790729;25.9
DLREI;19790730;23.5
DLREI;19790731;20.7
DLREI;19790801;20.4
DLREI;19790802;26.7
DLREI;19790803;22.7
DLREI;19790804;16.4
DLREI;19790805;21.8
DLREI;19790806;23.7
DLREI;19790807;25.2
DLREI;19790808;22.9
DLREI;19790809;19.9
DLREI;19790810;16.4
DLREI;19790811;16.0
DLREI;19790812;14.7
DLREI;19790813;19.0
DLREI;19790814;23.7
DLREI;19790815;25.9
DLREI;19790816;24.1
DLREI;19790817;14.9
DLREI;19790818;16.6
DLREI;19790819;17.9
DLREI;19790820;15.2
DLREI;19790821;19.4
DLREI;19790822;21.0
DLREI;19790823;22.4
DLREI;19790824;13.8
DLREI;19790825;13.3
DLREI;19790826;14.1
DLREI;19790827;16.0
DLREI;19790828;13.4
DLREI;19790829;16.9
DLREI;19790830;18.8
DLREI;19790831;21.2
DLREI;19790901;22.8
DLREI;19790902;23.9
DLREI;19790903;20.1
DLREI;19790904;13.9
DLREI;19790905;17.5
DLREI;19790906;20.6
DLREI;19790907;22.3
DLREI;19790908;22.3
DLREI;19790909;22.8
DLREI;19790910;19.3
DLREI;19790911;20.1
DLREI;19790912;21.6
DLREI;19790913;23.0
DLREI;19790914;21.0
DLREI;19790915;15.1
DLREI;19790916;13.9
DLREI;19790917;20.4
DLREI;19790918;22.9
DLREI;19790919;22.4
DLREI;19790920;22.9
DLREI;19790921;17.1
DLREI;19790922;9.4
DLREI;19790923;8.0
DLREI;19790924;7.5
DLREI;19790925;8.0
DLREI;19790926;14.1
DLREI;19790927;16.1
DLREI;19790928;16.6
DLREI;19790929;14.7
DLREI;19790930;15.3
DLREI;19791001;13.4
DLREI;19791002;15.1
DLREI;19791003;16.6
DLREI;19791004;21.0
DLREI;19791005;18.1
DLREI;19791006;12.1
DLREI;19791007;18.5
DLREI;19791008;19.0
DLREI;19791009;21.9
DLREI;19791010;23.6
DLREI;19791011;24.4
DLREI;19791012;19.9
DLREI;19791013;21.0
DLREI;19791014;20.4
DLREI;19791015;19.5
DLREI;19791016;16.7
DLREI;19791017;12.3
DLREI;19791018;9.8
DLREI;19791019;13.0
DLREI;19791020;17.1
DLREI;19791021;15.0
DLREI;19791022;7.3
DLREI;19791023;9.1
DLREI;19791024;11.4
DLREI;19791025;12.1
DLREI;19791026;16.6
DLREI;19791027;14.2
DLREI;19791028;14.6
DLREI;19791029;7.1
DLREI;19791030;6.2
DLREI;19791031;8.1
DLREI;19791101;6.4
DLREI;19791102;8.9
DLREI;19791103;4.7
DLREI;19791104;6.2
DLREI;19791105;3.6
DLREI;19791106;2.6
DLREI;19791107;1.4
DLREI;19791108;8.1
DLREI;19791109;5.1
DLREI;19791110;2.3
DLREI;19791111;0.8
DLREI;19791112;0.5
DLREI;19791113;2.7
DLREI;19791114;3.0
DLREI;19791115;3.0
DLREI;19791116;1.8
DLREI;19791117;2.4
DLREI;19791118;1.0
DLREI;19791119;1.0
DLREI;19791120;1.3
DLREI;19791121;0.7
DLREI;19791122;1.9
DLREI;19791123;2.7
DLREI;19791124;-0.1
DLREI;19791125;3.0
DLREI;19791126;1.8
DLREI;19791127;1.9
DLREI;19791128;5.0
DLREI;19791129;7.0
DLREI;19791130;5.5
DLREI;19791201;10.4
DLREI;19791202;8.0
DLREI;19791203;6.0
DLREI;19791204;8.3
DLREI;19791205;7.1
DLREI;19791206;4.7
DLREI;19791207;7.1
DLREI;19791208;4.3
DLREI;19791209;3.5
DLREI;19791210;4.0
DLREI;19791211;8.5
DLREI;19791212;5.3
DLREI;19791213;1.4
DLREI;19791214;2.7
DLREI;19791215;3.4
DLREI;19791216;4.4
DLREI;19791217;0.5
DLREI;19791218;1.8
DLREI;19791219;-0.7
DLREI;19791220;1.8
DLREI;19791221;0.1
DLREI;19791222;14.0
DLREI;19791223;7.9
DLREI;19791224;4.1
DLREI;19791225;2.6
DLREI;19791226;1.2
DLREI;19791227;2.7
DLREI;19791228;1.5
DLREI;19791229;2.4
DLREI;19791230;-0.6
DLREI;19791231;-1.5
DLREI;19800101;-1.8
DLREI;19800102;-4.0
DLREI;19800103;-4.0
DLREI;19800104;-5.2
DLREI;19800105;0.5
DLREI;19800106;0.6
DLREI;19800107;0.5
DLREI;19800108;1.9
DLREI;19800109;-3.0
DLREI;19800110;-4.0
DLREI;19800111;-4.5
DLREI;19800112;-5.8
DLREI;19800113;-3.0
DLREI;19800114;-3.0
DLREI;19800115;0.9
DLREI;19800116;-7.9
DLREI;19800117;-3.9
DLREI;19800118;0.8
DLREI;19800119;1.4
DLREI;19800120;1.5
DLREI;19800121;3.4
DLREI;19800122;4.4
DLREI;19800123;3.3
DLREI;19800124;2.5
DLREI;19800125;2.0
DLREI;19800126;0.4
DLREI;19800127;-1.4
DLREI;19800128;-0.5
DLREI;19800129;-0.6
DLREI;19800130;2.1
DLREI;19800131;6.5
DLREI;19800201;5.3
DLREI;19800202;2.5
DLREI;19800203;2.4
DLREI;19800204;6.0
DLREI;19800205;7.2
DLREI;19800206;8.0
DLREI;19800207;3.9
DLREI;19800208;6.6
DLREI;19800209;9.9
DLREI;19800210;7.2
DLREI;19800211;3.9
DLREI;19800212;1.3
DLREI;19800213;3.9
DLREI;19800214;3.1
DLREI;19800215;6.7
DLREI;19800216;2.4
DLREI;19800217;1.3
DLREI;19800218;3.9
DLREI;19800219;5.2
DLREI;19800220;8.9
DLREI;19800221;8.9
DLREI;19800222;8.6
DLREI;19800223;9.3
DLREI;19800224;10.5
DLREI;19800225;11.6
DLREI;19800226;11.0
DLREI;19800227;9.0
DLREI;19800228;5.5
DLREI;19800229;0.2
DLREI;19800301;5.8
DLREI;19800302;9.5
DLREI;19800303;2.9
DLREI;19800304;0.4
DLREI;19800305;7.2
DLREI;19800306;10.6
DLREI;19800307;8.2
DLREI;19800308;4.1
DLREI;19800309;2.1
DLREI;19800310;4.6
DLREI;19800311;6.5
DLREI;19800312;3.6
DLREI;19800313;9.7
DLREI;19800314;11.2
DLREI;19800315;11.9
DLREI;19800316;4.7
DLREI;19800317;9.0
DLREI;19800318;13.2
DLREI;19800319;11.0
DLREI;19800320;3.0
DLREI;19800321;4.4
DLREI;19800322;12.9
DLREI;19800323;2.4
DLREI;19800324;5.7
DLREI;19800325;11.1
DLREI;19800326;7.1
DLREI;19800327;7.8
