 

stn;time;tre200dn
DLERF;19820609;14.9
DLERF;19820610;10.4
DLERF;19820611;10.1
DLERF;19820612;12.3
DLERF;19820613;10.4
DLERF;19820614;7.8
DLERF;19820615;6.3
DLERF;19820616;5.9
DLERF;19820617;7.2
DLERF;19820618;6.8
DLERF;19820619;11.0
DLERF;19820620;11.6
DLERF;19820621;8.0
DLERF;19820622;9.8
DLERF;19820623;14.8
DLERF;19820624;11.7
DLERF;19820625;10.3
DLERF;19820626;15.6
DLERF;19820627;13.0
DLERF;19820628;11.3
DLERF;19820629;11.0
DLERF;19820630;10.4
DLERF;19820701;8.1
DLERF;19820702;14.1
DLERF;19820703;16.0
DLERF;19820704;12.0
DLERF;19820705;9.3
DLERF;19820706;12.0
DLERF;19820707;13.1
DLERF;19820708;10.1
DLERF;19820709;12.0
DLERF;19820710;14.0
DLERF;19820711;14.5
DLERF;19820712;15.2
DLERF;19820713;17.0
DLERF;19820714;15.4
DLERF;19820715;17.6
DLERF;19820716;15.0
DLERF;19820717;15.3
DLERF;19820718;13.2
DLERF;19820719;11.8
DLERF;19820720;16.0
DLERF;19820721;16.3
DLERF;19820722;16.0
DLERF;19820723;15.8
DLERF;19820724;17.5
DLERF;19820725;16.2
DLERF;19820726;13.9
DLERF;19820727;12.0
DLERF;19820728;11.0
DLERF;19820729;14.9
DLERF;19820730;13.3
DLERF;19820731;15.6
DLERF;19820801;12.9
DLERF;19820802;12.4
DLERF;19820803;13.9
DLERF;19820804;16.1
DLERF;19820805;14.7
DLERF;19820806;15.1
DLERF;19820807;16.3
DLERF;19820808;14.3
DLERF;19820809;15.4
DLERF;19820810;15.5
DLERF;19820811;10.6
DLERF;19820812;13.1
DLERF;19820813;16.0
DLERF;19820814;14.8
DLERF;19820815;12.6
DLERF;19820816;15.6
DLERF;19820817;14.0
DLERF;19820818;13.8
DLERF;19820819;15.4
DLERF;19820820;11.6
DLERF;19820821;9.9
DLERF;19820822;9.6
DLERF;19820823;10.0
DLERF;19820824;12.2
DLERF;19820825;13.1
DLERF;19820826;10.8
DLERF;19820827;13.9
DLERF;19820828;10.3
DLERF;19820829;7.8
DLERF;19820830;11.0
DLERF;19820831;12.7
DLERF;19820901;9.2
DLERF;19820902;11.8
DLERF;19820903;5.9
DLERF;19820904;9.3
DLERF;19820905;10.2
DLERF;19820906;16.7
DLERF;19820907;15.0
DLERF;19820908;12.2
DLERF;19820909;11.1
DLERF;19820910;10.0
DLERF;19820911;12.5
DLERF;19820912;14.1
DLERF;19820913;13.4
DLERF;19820914;11.2
DLERF;19820915;11.1
DLERF;19820916;13.3
DLERF;19820917;12.9
DLERF;19820918;14.6
DLERF;19820919;13.6
DLERF;19820920;14.0
DLERF;19820921;16.0
DLERF;19820922;9.6
DLERF;19820923;4.7
DLERF;19820924;6.8
DLERF;19820925;9.0
DLERF;19820926;13.7
DLERF;19820927;11.5
DLERF;19820928;9.6
DLERF;19820929;9.6
DLERF;19820930;11.2
DLERF;19821001;13.1
DLERF;19821002;11.3
DLERF;19821003;9.6
DLERF;19821004;4.1
DLERF;19821005;6.2
DLERF;19821006;9.4
DLERF;19821007;5.1
DLERF;19821008;8.6
DLERF;19821009;6.6
DLERF;19821010;7.8
DLERF;19821011;7.6
DLERF;19821012;9.2
DLERF;19821013;7.8
DLERF;19821014;7.8
DLERF;19821015;8.7
DLERF;19821016;5.7
DLERF;19821017;4.0
DLERF;19821018;7.0
DLERF;19821019;9.8
DLERF;19821020;5.8
DLERF;19821021;6.9
DLERF;19821022;5.2
DLERF;19821023;4.9
DLERF;19821024;7.4
DLERF;19821025;3.8
DLERF;19821026;1.1
DLERF;19821027;6.6
DLERF;19821028;9.9
DLERF;19821029;7.2
DLERF;19821030;4.1
DLERF;19821031;3.0
DLERF;19821101;2.7
DLERF;19821102;8.7
DLERF;19821103;5.1
DLERF;19821104;8.4
DLERF;19821105;2.9
DLERF;19821106;-3.4
DLERF;19821107;-5.0
DLERF;19821108;-0.9
DLERF;19821109;8.4
DLERF;19821110;7.9
DLERF;19821111;7.6
DLERF;19821112;3.8
DLERF;19821113;5.5
DLERF;19821114;2.5
DLERF;19821115;-0.9
DLERF;19821116;-2.0
DLERF;19821117;0.6
DLERF;19821118;2.9
DLERF;19821119;5.8
DLERF;19821120;3.8
DLERF;19821121;2.6
DLERF;19821122;3.0
DLERF;19821123;7.2
DLERF;19821124;8.8
DLERF;19821125;2.8
DLERF;19821126;3.0
DLERF;19821127;2.2
DLERF;19821128;0.7
DLERF;19821129;1.3
DLERF;19821130;-1.0
DLERF;19821201;-1.4
DLERF;19821202;-3.3
DLERF;19821203;-2.9
DLERF;19821204;-2.6
DLERF;19821205;-3.6
DLERF;19821206;0.8
DLERF;19821207;-0.2
DLERF;19821208;4.0
DLERF;19821209;3.8
DLERF;19821210;5.1
DLERF;19821211;0.9
DLERF;19821212;0.0
DLERF;19821213;-0.5
DLERF;19821214;-2.3
DLERF;19821215;-3.0
DLERF;19821216;5.3
DLERF;19821217;0.5
DLERF;19821218;-0.2
DLERF;19821219;-1.4
DLERF;19821220;-1.0
DLERF;19821221;2.5
DLERF;19821222;1.6
DLERF;19821223;0.6
DLERF;19821224;-2.3
DLERF;19821225;-2.6
DLERF;19821226;-1.4
DLERF;19821227;2.9
DLERF;19821228;0.7
DLERF;19821229;-0.2
DLERF;19821230;-0.4
DLERF;19821231;-3.8
DLERF;19830101;-3.1
DLERF;19830102;-2.4
DLERF;19830103;-2.5
DLERF;19830104;5.7
DLERF;19830105;2.4
DLERF;19830106;8.5
DLERF;19830107;2.3
DLERF;19830108;2.3
DLERF;19830109;0.6
DLERF;19830110;3.0
DLERF;19830111;5.8
DLERF;19830112;0.7
DLERF;19830113;-0.9
DLERF;19830114;-0.6
DLERF;19830115;-0.4
DLERF;19830116;1.9
DLERF;19830117;4.0
DLERF;19830118;1.6
DLERF;19830119;-1.4
DLERF;19830120;-4.8
DLERF;19830121;-0.5
DLERF;19830122;2.8
DLERF;19830123;0.2
DLERF;19830124;-6.4
DLERF;19830125;-3.0
DLERF;19830126;2.8
DLERF;19830127;6.3
DLERF;19830128;6.7
DLERF;19830129;6.1
DLERF;19830130;2.5
DLERF;19830131;-1.5
DLERF;19830201;0.4
DLERF;19830202;-0.8
DLERF;19830203;-2.4
DLERF;19830204;-4.0
DLERF;19830205;-5.9
DLERF;19830206;-2.9
DLERF;19830207;-2.6
DLERF;19830208;-3.5
DLERF;19830209;-5.2
DLERF;19830210;-6.8
DLERF;19830211;-7.5
DLERF;19830212;-4.2
DLERF;19830213;-5.8
DLERF;19830214;-10.3
DLERF;19830215;-8.0
DLERF;19830216;-15.2
DLERF;19830217;-7.3
DLERF;19830218;-11.7
DLERF;19830219;-8.8
DLERF;19830220;-2.2
DLERF;19830221;-7.0
DLERF;19830222;-14.2
DLERF;19830223;-13.5
DLERF;19830224;-8.5
DLERF;19830225;-6.6
DLERF;19830226;0.6
DLERF;19830227;3.5
DLERF;19830228;1.8
DLERF;19830301;0.0
DLERF;19830302;-0.7
DLERF;19830303;-1.0
DLERF;19830304;-4.5
DLERF;19830305;0.0
DLERF;19830306;2.8
DLERF;19830307;5.5
DLERF;19830308;5.3
DLERF;19830309;2.2
DLERF;19830310;3.9
DLERF;19830311;2.6
DLERF;19830312;-3.3
DLERF;19830313;-3.8
DLERF;19830314;1.6
DLERF;19830315;6.6
DLERF;19830316;5.1
DLERF;19830317;0.0
DLERF;19830318;7.7
DLERF;19830319;8.0
DLERF;19830320;6.4
DLERF;19830321;6.6
DLERF;19830322;0.5
DLERF;19830323;0.5
DLERF;19830324;5.8
DLERF;19830325;1.0
DLERF;19830326;0.4
DLERF;19830327;-0.9
DLERF;19830328;-0.5
DLERF;19830329;-1.8
DLERF;19830330;-0.1
DLERF;19830331;2.8
DLERF;19830401;2.6
DLERF;19830402;3.4
DLERF;19830403;1.6
DLERF;19830404;-1.4
DLERF;19830405;1.2
DLERF;19830406;1.0
DLERF;19830407;1.7
DLERF;19830408;1.0
DLERF;19830409;3.8
DLERF;19830410;3.1
DLERF;19830411;9.6
DLERF;19830412;4.1
DLERF;19830413;0.3
DLERF;19830414;0.3
DLERF;19830415;3.0
DLERF;19830416;4.5
DLERF;19830417;5.4
DLERF;19830418;11.1
DLERF;19830419;8.7
DLERF;19830420;5.5
DLERF;19830421;7.5
DLERF;19830422;9.4
DLERF;19830423;2.5
DLERF;19830424;8.2
DLERF;19830425;5.6
DLERF;19830426;9.5
DLERF;19830427;9.8
DLERF;19830428;6.3
DLERF;19830429;7.8
DLERF;19830430;4.2
DLERF;19830501;7.8
DLERF;19830502;7.6
DLERF;19830503;4.9
DLERF;19830504;4.6
DLERF;19830505;2.1
DLERF;19830506;1.6
DLERF;19830507;5.0
DLERF;19830508;9.7
DLERF;19830509;7.8
DLERF;19830510;6.5
DLERF;19830511;5.6
DLERF;19830512;5.9
DLERF;19830513;7.6
DLERF;19830514;7.0
DLERF;19830515;9.9
DLERF;19830516;12.2
DLERF;19830517;8.9
DLERF;19830518;9.1
DLERF;19830519;7.0
DLERF;19830520;6.0
DLERF;19830521;11.0
DLERF;19830522;8.8
DLERF;19830523;7.8
DLERF;19830524;7.6
DLERF;19830525;8.3
DLERF;19830526;8.0
DLERF;19830527;7.0
DLERF;19830528;5.6
DLERF;19830529;6.1
DLERF;19830530;7.6
DLERF;19830531;5.7
DLERF;19830601;10.3
DLERF;19830602;14.2
DLERF;19830603;9.2
DLERF;19830604;10.8
DLERF;19830605;13.8
DLERF;19830606;9.1
DLERF;19830607;4.6
DLERF;19830608;9.2
DLERF;19830609;11.7
DLERF;19830610;11.7
DLERF;19830611;9.9
DLERF;19830612;11.0
DLERF;19830613;14.0
DLERF;19830614;13.0
DLERF;19830615;9.0
DLERF;19830616;5.9
DLERF;19830617;7.4
DLERF;19830618;6.6
DLERF;19830619;7.8
DLERF;19830620;8.4
DLERF;19830621;10.0
DLERF;19830622;13.6
DLERF;19830623;11.2
DLERF;19830624;12.2
DLERF;19830625;14.7
DLERF;19830626;13.5
DLERF;19830627;13.5
DLERF;19830628;9.5
DLERF;19830629;9.0
DLERF;19830630;12.5
DLERF;19830701;12.0
DLERF;19830702;6.5
DLERF;19830703;12.2
DLERF;19830704;10.8
DLERF;19830705;12.2
DLERF;19830706;14.1
DLERF;19830707;15.7
DLERF;19830708;16.7
DLERF;19830709;13.8
DLERF;19830710;12.3
DLERF;19830711;16.0
DLERF;19830712;16.3
DLERF;19830713;15.1
DLERF;19830714;11.1
DLERF;19830715;10.4
DLERF;19830716;15.5
DLERF;19830717;13.2
DLERF;19830718;17.5
DLERF;19830719;14.0
DLERF;19830720;11.0
DLERF;19830721;6.4
DLERF;19830722;7.8
DLERF;19830723;11.8
DLERF;19830724;15.1
DLERF;19830725;13.9
DLERF;19830726;16.0
DLERF;19830727;19.0
DLERF;19830728;17.1
DLERF;19830729;13.6
DLERF;19830730;16.3
DLERF;19830731;13.8
DLERF;19830801;22.0
DLERF;19830802;13.6
DLERF;19830803;11.9
DLERF;19830804;9.6
DLERF;19830805;10.8
DLERF;19830806;10.5
DLERF;19830807;10.6
DLERF;19830808;13.7
DLERF;19830809;11.8
DLERF;19830810;12.0
DLERF;19830811;13.5
DLERF;19830812;11.8
DLERF;19830813;10.3
DLERF;19830814;9.5
DLERF;19830815;6.5
DLERF;19830816;12.6
DLERF;19830817;13.6
DLERF;19830818;12.6
DLERF;19830819;14.4
DLERF;19830820;14.9
DLERF;19830821;14.7
DLERF;19830822;14.1
DLERF;19830823;14.4
DLERF;19830824;14.8
DLERF;19830825;15.2
DLERF;19830826;12.7
DLERF;19830827;11.9
DLERF;19830828;10.6
DLERF;19830829;9.2
DLERF;19830830;8.3
DLERF;19830831;8.0
DLERF;19830901;16.0
DLERF;19830902;14.9
DLERF;19830903;13.8
DLERF;19830904;11.6
DLERF;19830905;11.2
DLERF;19830906;5.2
DLERF;19830907;6.0
DLERF;19830908;4.1
DLERF;19830909;11.5
DLERF;19830910;12.0
DLERF;19830911;10.8
DLERF;19830912;10.1
DLERF;19830913;9.8
DLERF;19830914;7.0
DLERF;19830915;10.5
DLERF;19830916;12.2
DLERF;19830917;7.8
DLERF;19830918;8.5
DLERF;19830919;12.0
DLERF;19830920;9.8
DLERF;19830921;6.0
DLERF;19830922;12.0
DLERF;19830923;3.8
DLERF;19830924;7.0
DLERF;19830925;6.5
DLERF;19830926;3.8
DLERF;19830927;5.2
DLERF;19830928;7.8
DLERF;19830929;10.0
DLERF;19830930;8.9
DLERF;19831001;1.1
DLERF;19831002;5.0
DLERF;19831003;10.5
DLERF;19831004;13.1
DLERF;19831005;15.2
DLERF;19831006;10.8
DLERF;19831007;8.7
DLERF;19831008;10.0
DLERF;19831009;8.6
DLERF;19831010;4.8
DLERF;19831011;7.8
DLERF;19831012;5.8
DLERF;19831013;3.3
DLERF;19831014;10.9
DLERF;19831015;7.8
DLERF;19831016;8.6
DLERF;19831017;5.5
DLERF;19831018;3.7
DLERF;19831019;9.0
DLERF;19831020;3.1
DLERF;19831021;1.8
DLERF;19831022;-1.7
DLERF;19831023;-1.3
DLERF;19831024;-2.8
DLERF;19831025;-1.0
DLERF;19831026;5.1
DLERF;19831027;0.4
DLERF;19831028;4.6
DLERF;19831029;2.0
DLERF;19831030;1.4
DLERF;19831031;-1.0
DLERF;19831101;4.0
DLERF;19831102;4.9
DLERF;19831103;3.3
DLERF;19831104;2.0
DLERF;19831105;6.5
DLERF;19831106;1.5
DLERF;19831107;-1.4
DLERF;19831108;-3.1
DLERF;19831109;0.3
DLERF;19831110;1.1
DLERF;19831111;0.8
DLERF;19831112;-5.2
DLERF;19831113;-6.8
DLERF;19831114;-10.0
DLERF;19831115;-10.1
DLERF;19831116;-1.2
DLERF;19831117;-1.6
DLERF;19831118;-1.4
DLERF;19831119;-1.5
DLERF;19831120;0.4
DLERF;19831121;-0.8
DLERF;19831122;-2.9
DLERF;19831123;-3.2
DLERF;19831124;-6.3
DLERF;19831125;-4.4
DLERF;19831126;7.4
DLERF;19831127;7.6
DLERF;19831128;3.7
DLERF;19831129;2.8
DLERF;19831130;-2.3
DLERF;19831201;-3.4
DLERF;19831202;-8.6
DLERF;19831203;-10.1
DLERF;19831204;-8.1
DLERF;19831205;-5.6
DLERF;19831206;-4.7
DLERF;19831207;-4.1
DLERF;19831208;-8.3
DLERF;19831209;-2.6
DLERF;19831210;-2.6
DLERF;19831211;-5.8
DLERF;19831212;-11.2
DLERF;19831213;-9.7
DLERF;19831214;-9.4
DLERF;19831215;-9.8
DLERF;19831216;-14.3
DLERF;19831217;-11.2
DLERF;19831218;-3.9
DLERF;19831219;-0.5
DLERF;19831220;1.7
DLERF;19831221;2.1
DLERF;19831222;0.8
DLERF;19831223;0.9
DLERF;19831224;3.7
DLERF;19831225;9.7
DLERF;19831226;4.3
DLERF;19831227;0.9
DLERF;19831228;5.1
DLERF;19831229;5.2
DLERF;19831230;1.8
DLERF;19831231;0.9
DLERF;19840101;2.0
DLERF;19840102;3.8
DLERF;19840103;2.8
DLERF;19840104;0.5
DLERF;19840105;-2.6
DLERF;19840106;-1.8
DLERF;19840107;0.8
DLERF;19840108;0.6
DLERF;19840109;-1.2
DLERF;19840110;-3.7
DLERF;19840111;-4.8
DLERF;19840112;0.2
DLERF;19840113;0.0
DLERF;19840114;3.2
DLERF;19840115;-0.8
DLERF;19840116;-1.4
DLERF;19840117;2.1
DLERF;19840118;0.2
DLERF;19840119;-3.7
DLERF;19840120;-3.7
DLERF;19840121;-5.4
DLERF;19840122;-6.5
DLERF;19840123;-5.5
DLERF;19840124;-0.8
DLERF;19840125;-4.3
DLERF;19840126;-7.3
DLERF;19840127;-3.3
DLERF;19840128;-0.1
DLERF;19840129;0.8
DLERF;19840130;1.4
DLERF;19840131;-0.5
DLERF;19840201;-1.4
DLERF;19840202;0.5
DLERF;19840203;1.3
DLERF;19840204;2.1
DLERF;19840205;2.0
DLERF;19840206;0.2
DLERF;19840207;-0.7
DLERF;19840208;-0.4
DLERF;19840209;-0.5
DLERF;19840210;-5.1
DLERF;19840211;0.3
DLERF;19840212;-4.6
DLERF;19840213;-4.6
DLERF;19840214;-4.6
DLERF;19840215;-6.2
DLERF;19840216;-8.9
DLERF;19840217;-13.0
DLERF;19840218;-12.3
DLERF;19840219;-10.7
DLERF;19840220;-8.2
DLERF;19840221;-4.4
DLERF;19840222;-1.1
DLERF;19840223;-6.8
DLERF;19840224;-2.2
DLERF;19840225;-2.7
DLERF;19840226;-1.3
DLERF;19840227;-0.9
DLERF;19840228;-1.2
DLERF;19840229;-4.9
DLERF;19840301;-3.3
DLERF;19840302;-4.5
DLERF;19840303;-1.2
DLERF;19840304;-3.7
DLERF;19840305;-1.8
DLERF;19840306;-0.3
DLERF;19840307;2.6
DLERF;19840308;-2.4
DLERF;19840309;-3.4
DLERF;19840310;-9.6
DLERF;19840311;-6.6
DLERF;19840312;-4.6
DLERF;19840313;-1.6
DLERF;19840314;-0.2
DLERF;19840315;-3.5
DLERF;19840316;-3.5
DLERF;19840317;-2.2
DLERF;19840318;-5.1
DLERF;19840319;-7.0
DLERF;19840320;-7.5
DLERF;19840321;-6.2
DLERF;19840322;-5.6
DLERF;19840323;-5.0
DLERF;19840324;-4.2
DLERF;19840325;4.1
DLERF;19840326;-0.4
DLERF;19840327;1.4
DLERF;19840328;3.7
DLERF;19840329;5.6
DLERF;19840330;1.2
DLERF;19840331;-1.9
DLERF;19840401;-0.1
DLERF;19840402;-0.9
DLERF;19840403;-1.9
DLERF;19840404;-0.3
DLERF;19840405;-0.1
DLERF;19840406;0.9
DLERF;19840407;0.8
DLERF;19840408;2.7
DLERF;19840409;2.2
DLERF;19840410;1.8
DLERF;19840411;3.1
DLERF;19840412;3.8
DLERF;19840413;0.7
DLERF;19840414;2.0
DLERF;19840415;3.7
DLERF;19840416;3.4
DLERF;19840417;1.4
DLERF;19840418;-1.9
DLERF;19840419;-0.2
DLERF;19840420;2.1
DLERF;19840421;3.9
DLERF;19840422;5.9
DLERF;19840423;7.4
DLERF;19840424;4.3
DLERF;19840425;3.6
DLERF;19840426;4.6
DLERF;19840427;-1.5
DLERF;19840428;1.0
DLERF;19840429;-2.6
DLERF;19840430;1.5
DLERF;19840501;4.0
DLERF;19840502;3.7
DLERF;19840503;9.0
DLERF;19840504;9.1
DLERF;19840505;11.3
DLERF;19840506;10.8
DLERF;19840507;2.2
DLERF;19840508;2.1
DLERF;19840509;2.3
DLERF;19840510;4.0
DLERF;19840511;4.5
DLERF;19840512;3.7
DLERF;19840513;4.2
DLERF;19840514;6.6
DLERF;19840515;6.0
DLERF;19840516;5.2
DLERF;19840517;10.0
DLERF;19840518;7.0
DLERF;19840519;8.2
DLERF;19840520;9.0
DLERF;19840521;10.6
DLERF;19840522;8.2
DLERF;19840523;6.8
DLERF;19840524;7.3
DLERF;19840525;9.2
DLERF;19840526;8.4
DLERF;19840527;8.7
DLERF;19840528;8.4
DLERF;19840529;7.3
DLERF;19840530;8.0
DLERF;19840531;4.2
DLERF;19840601;8.4
DLERF;19840602;10.2
DLERF;19840603;10.0
DLERF;19840604;12.5
DLERF;19840605;8.8
DLERF;19840606;8.5
DLERF;19840607;8.2
DLERF;19840608;9.6
DLERF;19840609;9.4
DLERF;19840610;8.3
DLERF;19840611;9.0
DLERF;19840612;4.2
DLERF;19840613;9.1
DLERF;19840614;13.8
DLERF;19840615;8.7
DLERF;19840616;8.6
DLERF;19840617;9.5
DLERF;19840618;9.5
DLERF;19840619;9.1
DLERF;19840620;10.8
DLERF;19840621;15.7
DLERF;19840622;12.0
DLERF;19840623;10.4
DLERF;19840624;8.3
DLERF;19840625;8.0
DLERF;19840626;8.5
DLERF;19840627;9.2
DLERF;19840628;11.3
DLERF;19840629;7.5
DLERF;19840630;7.0
DLERF;19840701;3.3
DLERF;19840702;8.7
DLERF;19840703;8.3
DLERF;19840704;7.8
DLERF;19840705;9.1
DLERF;19840706;8.8
DLERF;19840707;5.6
DLERF;19840708;10.6
DLERF;19840709;11.3
DLERF;19840710;17.3
DLERF;19840711;19.1
DLERF;19840712;16.3
DLERF;19840713;13.2
DLERF;19840714;10.8
DLERF;19840715;13.8
DLERF;19840716;10.8
DLERF;19840717;9.5
DLERF;19840718;10.2
DLERF;19840719;11.8
DLERF;19840720;11.0
DLERF;19840721;11.3
DLERF;19840722;8.3
DLERF;19840723;9.3
DLERF;19840724;8.7
DLERF;19840725;8.2
DLERF;19840726;11.0
DLERF;19840727;9.8
DLERF;19840728;11.8
DLERF;19840729;13.6
DLERF;19840730;13.5
DLERF;19840731;17.4
DLERF;19840801;14.8
DLERF;19840802;12.2
DLERF;19840803;16.3
DLERF;19840804;14.6
DLERF;19840805;15.2
DLERF;19840806;12.1
DLERF;19840807;9.9
DLERF;19840808;11.8
DLERF;19840809;13.6
DLERF;19840810;14.0
DLERF;19840811;14.5
DLERF;19840812;15.0
DLERF;19840813;10.0
DLERF;19840814;10.0
DLERF;19840815;12.2
DLERF;19840816;9.7
DLERF;19840817;8.3
DLERF;19840818;8.8
DLERF;19840819;11.5
DLERF;19840820;11.0
DLERF;19840821;11.2
DLERF;19840822;11.8
DLERF;19840823;12.2
DLERF;19840824;11.4
DLERF;19840825;15.5
DLERF;19840826;14.8
DLERF;19840827;9.5
DLERF;19840828;8.0
DLERF;19840829;11.5
DLERF;19840830;12.8
DLERF;19840831;14.6
DLERF;19840901;15.3
DLERF;19840902;11.8
DLERF;19840903;13.8
DLERF;19840904;13.4
DLERF;19840905;9.0
DLERF;19840906;7.9
DLERF;19840907;5.6
DLERF;19840908;7.6
DLERF;19840909;7.7
DLERF;19840910;9.2
DLERF;19840911;9.2
DLERF;19840912;10.0
DLERF;19840913;9.5
DLERF;19840914;10.2
DLERF;19840915;11.9
DLERF;19840916;10.5
DLERF;19840917;10.7
DLERF;19840918;6.8
DLERF;19840919;5.3
DLERF;19840920;9.8
DLERF;19840921;11.8
DLERF;19840922;6.8
DLERF;19840923;8.2
DLERF;19840924;7.3
DLERF;19840925;6.5
DLERF;19840926;7.7
DLERF;19840927;8.6
DLERF;19840928;4.0
DLERF;19840929;6.5
DLERF;19840930;10.2
DLERF;19841001;10.7
DLERF;19841002;10.9
DLERF;19841003;5.7
DLERF;19841004;8.8
DLERF;19841005;8.7
DLERF;19841006;8.4
DLERF;19841007;6.2
DLERF;19841008;7.6
DLERF;19841009;10.5
DLERF;19841010;11.1
DLERF;19841011;12.6
DLERF;19841012;7.4
DLERF;19841013;5.7
DLERF;19841014;7.8
DLERF;19841015;9.3
DLERF;19841016;5.3
DLERF;19841017;3.7
DLERF;19841018;8.3
DLERF;19841019;12.0
DLERF;19841020;10.0
DLERF;19841021;6.6
DLERF;19841022;3.0
DLERF;19841023;9.2
DLERF;19841024;7.8
DLERF;19841025;7.2
DLERF;19841026;7.8
DLERF;19841027;4.0
DLERF;19841028;0.3
DLERF;19841029;3.2
DLERF;19841030;5.3
DLERF;19841031;2.5
DLERF;19841101;1.1
DLERF;19841102;0.7
DLERF;19841103;-0.3
DLERF;19841104;4.3
DLERF;19841105;2.0
DLERF;19841106;1.8
DLERF;19841107;-1.5
DLERF;19841108;1.8
DLERF;19841109;-1.2
DLERF;19841110;3.6
DLERF;19841111;4.8
DLERF;19841112;-0.2
DLERF;19841113;0.1
DLERF;19841114;-3.2
DLERF;19841115;-4.8
DLERF;19841116;-0.8
DLERF;19841117;-1.0
DLERF;19841118;-2.5
DLERF;19841119;-2.4
DLERF;19841120;-1.5
DLERF;19841121;0.4
DLERF;19841122;2.5
DLERF;19841123;8.0
DLERF;19841124;7.8
DLERF;19841125;6.5
DLERF;19841126;4.8
DLERF;19841127;0.5
DLERF;19841128;0.4
DLERF;19841129;3.8
DLERF;19841130;-2.0
DLERF;19841201;-3.3
DLERF;19841202;-6.0
DLERF;19841203;-1.4
DLERF;19841204;1.3
DLERF;19841205;-2.2
DLERF;19841206;-3.4
DLERF;19841207;-1.1
DLERF;19841208;-3.8
DLERF;19841209;-0.3
DLERF;19841210;1.6
DLERF;19841211;4.2
DLERF;19841212;3.2
DLERF;19841213;-2.2
DLERF;19841214;-2.7
DLERF;19841215;-1.0
DLERF;19841216;-1.2
DLERF;19841217;-2.6
DLERF;19841218;-0.3
DLERF;19841219;-0.6
DLERF;19841220;1.9
DLERF;19841221;2.2
DLERF;19841222;1.0
DLERF;19841223;-1.2
DLERF;19841224;-0.2
DLERF;19841225;-5.3
DLERF;19841226;-2.4
DLERF;19841227;-2.0
DLERF;19841228;-3.8
DLERF;19841229;-6.0
DLERF;19841230;-4.1
DLERF;19841231;-6.8
DLERF;19850101;-4.4
DLERF;19850102;-7.2
DLERF;19850103;-9.9
DLERF;19850104;-14.6
DLERF;19850105;-13.2
DLERF;19850106;-16.7
DLERF;19850107;-15.2
DLERF;19850108;-16.8
DLERF;19850109;-14.7
DLERF;19850110;-14.0
DLERF;19850111;-13.9
DLERF;19850112;-13.8
DLERF;19850113;-13.1
DLERF;19850114;-13.4
DLERF;19850115;-13.5
DLERF;19850116;-12.6
DLERF;19850117;-14.6
DLERF;19850118;-15.7
DLERF;19850119;-17.6
DLERF;19850120;-10.2
DLERF;19850121;-7.2
DLERF;19850122;2.5
DLERF;19850123;0.2
DLERF;19850124;-1.3
DLERF;19850125;-1.7
DLERF;19850126;0.6
DLERF;19850127;-4.2
DLERF;19850128;-8.2
DLERF;19850129;-5.4
DLERF;19850130;0.7
DLERF;19850131;1.6
DLERF;19850201;2.5
DLERF;19850202;5.0
DLERF;19850203;-1.4
DLERF;19850204;-6.8
DLERF;19850205;-4.0
DLERF;19850206;-2.7
DLERF;19850207;-3.5
DLERF;19850208;-7.3
DLERF;19850209;-8.6
DLERF;19850210;-13.0
DLERF;19850211;-15.1
DLERF;19850212;-20.4
DLERF;19850213;-18.9
DLERF;19850214;-17.4
DLERF;19850215;-14.3
DLERF;19850216;-11.0
DLERF;19850217;-10.8
DLERF;19850218;-10.2
DLERF;19850219;-17.6
DLERF;19850220;-15.8
DLERF;19850221;-7.5
DLERF;19850222;-4.2
DLERF;19850223;-9.2
DLERF;19850224;-0.6
DLERF;19850225;-2.2
DLERF;19850226;-2.8
DLERF;19850227;-0.7
DLERF;19850228;-1.4
DLERF;19850301;-1.3
DLERF;19850302;1.9
DLERF;19850303;1.4
DLERF;19850304;1.1
DLERF;19850305;1.2
DLERF;19850306;0.5
DLERF;19850307;0.2
DLERF;19850308;0.9
DLERF;19850309;0.6
DLERF;19850310;-2.3
DLERF;19850311;-3.0
DLERF;19850312;-4.4
DLERF;19850313;-4.8
DLERF;19850314;-3.0
DLERF;19850315;-2.2
DLERF;19850316;-1.0
DLERF;19850317;-1.3
DLERF;19850318;-2.4
DLERF;19850319;-3.0
DLERF;19850320;-1.2
DLERF;19850321;-6.3
DLERF;19850322;-1.5
DLERF;19850323;0.1
DLERF;19850324;0.7
DLERF;19850325;0.6
DLERF;19850326;4.6
DLERF;19850327;2.0
DLERF;19850328;-1.2
DLERF;19850329;0.4
DLERF;19850330;2.9
DLERF;19850331;7.6
DLERF;19850401;5.8
DLERF;19850402;8.8
DLERF;19850403;8.5
DLERF;19850404;8.5
DLERF;19850405;12.3
DLERF;19850406;8.3
DLERF;19850407;6.3
DLERF;19850408;8.3
DLERF;19850409;4.0
DLERF;19850410;2.5
DLERF;19850411;4.7
DLERF;19850412;4.8
DLERF;19850413;3.2
DLERF;19850414;3.5
DLERF;19850415;3.9
DLERF;19850416;3.0
DLERF;19850417;-1.9
DLERF;19850418;-0.2
DLERF;19850419;2.2
DLERF;19850420;6.5
DLERF;19850421;4.2
DLERF;19850422;5.0
DLERF;19850423;3.0
DLERF;19850424;-2.2
DLERF;19850425;1.5
DLERF;19850426;-2.2
