 

stn;time;tre200d0
DLMUN;20090106;-4.0
DLMUN;20090107;-5.4
DLMUN;20090108;-7.8
DLMUN;20090109;-10.2
DLMUN;20090110;-10.4
DLMUN;20090111;-10.9
DLMUN;20090112;-10.3
DLMUN;20090113;-7.7
DLMUN;20090114;-5.8
DLMUN;20090115;-2.1
DLMUN;20090116;-4.2
DLMUN;20090117;-2.0
DLMUN;20090118;0.6
DLMUN;20090119;2.1
DLMUN;20090120;1.3
DLMUN;20090121;0.8
DLMUN;20090122;-0.7
DLMUN;20090123;0.9
DLMUN;20090124;1.6
DLMUN;20090125;0.1
DLMUN;20090126;-2.1
DLMUN;20090127;-2.6
DLMUN;20090128;-0.9
DLMUN;20090129;-1.3
DLMUN;20090130;-2.5
DLMUN;20090131;-2.4
DLMUN;20090201;-2.7
DLMUN;20090202;0.4
DLMUN;20090203;1.5
DLMUN;20090204;-2.2
DLMUN;20090205;-0.8
DLMUN;20090206;-0.5
DLMUN;20090207;0.8
DLMUN;20090208;1.0
DLMUN;20090209;0.5
DLMUN;20090210;4.0
DLMUN;20090211;0.6
DLMUN;20090212;-1.5
DLMUN;20090213;-2.5
DLMUN;20090214;-2.9
DLMUN;20090215;-4.6
DLMUN;20090216;-2.0
DLMUN;20090217;-1.5
DLMUN;20090218;-9.2
DLMUN;20090219;-8.7
DLMUN;20090220;-3.0
DLMUN;20090221;1.0
DLMUN;20090222;1.5
DLMUN;20090223;1.9
DLMUN;20090224;1.0
DLMUN;20090225;0.3
DLMUN;20090226;1.9
DLMUN;20090227;3.4
DLMUN;20090228;5.4
DLMUN;20090301;1.5
DLMUN;20090302;4.1
DLMUN;20090303;4.7
DLMUN;20090304;4.9
DLMUN;20090305;3.5
DLMUN;20090306;2.0
DLMUN;20090307;1.4
DLMUN;20090308;3.6
DLMUN;20090309;3.2
DLMUN;20090310;4.1
DLMUN;20090311;3.3
DLMUN;20090312;3.0
DLMUN;20090313;5.8
DLMUN;20090314;5.6
DLMUN;20090315;6.6
DLMUN;20090316;6.3
DLMUN;20090317;5.6
DLMUN;20090318;5.2
DLMUN;20090319;3.4
DLMUN;20090320;0.0
DLMUN;20090321;0.2
DLMUN;20090322;3.7
DLMUN;20090323;6.9
DLMUN;20090324;1.8
DLMUN;20090325;1.3
DLMUN;20090326;4.1
DLMUN;20090327;7.0
DLMUN;20090328;7.3
DLMUN;20090329;4.5
DLMUN;20090330;4.7
DLMUN;20090331;5.8
DLMUN;20090401;9.1
DLMUN;20090402;13.6
DLMUN;20090403;12.5
DLMUN;20090404;12.4
DLMUN;20090405;12.7
DLMUN;20090406;11.7
DLMUN;20090407;13.1
DLMUN;20090408;13.1
DLMUN;20090409;13.0
DLMUN;20090410;13.8
DLMUN;20090411;14.3
DLMUN;20090412;13.2
DLMUN;20090413;12.7
DLMUN;20090414;13.3
DLMUN;20090415;13.3
DLMUN;20090416;14.2
DLMUN;20090417;9.2
DLMUN;20090418;10.1
DLMUN;20090419;12.3
DLMUN;20090420;14.3
DLMUN;20090421;14.3
DLMUN;20090422;12.6
DLMUN;20090423;7.2
DLMUN;20090424;8.1
DLMUN;20090425;12.1
DLMUN;20090426;13.5
DLMUN;20090427;15.4
DLMUN;20090428;12.0
DLMUN;20090429;7.9
DLMUN;20090430;8.9
DLMUN;20090501;12.8
DLMUN;20090502;14.2
DLMUN;20090503;14.0
DLMUN;20090504;9.9
DLMUN;20090505;8.7
DLMUN;20090506;12.2
DLMUN;20090507;14.9
DLMUN;20090508;15.6
DLMUN;20090509;16.9
DLMUN;20090510;17.4
DLMUN;20090511;17.3
DLMUN;20090512;12.8
DLMUN;20090513;12.8
DLMUN;20090514;12.4
DLMUN;20090515;12.5
DLMUN;20090516;12.8
DLMUN;20090517;17.2
DLMUN;20090518;15.4
DLMUN;20090519;16.0
DLMUN;20090520;17.9
DLMUN;20090521;17.9
DLMUN;20090522;17.4
DLMUN;20090523;16.4
DLMUN;20090524;20.7
DLMUN;20090525;22.2
DLMUN;20090526;19.5
DLMUN;20090527;12.7
DLMUN;20090528;13.4
DLMUN;20090529;11.7
DLMUN;20090530;11.7
DLMUN;20090531;12.0
DLMUN;20090601;14.6
DLMUN;20090602;15.7
DLMUN;20090603;15.4
DLMUN;20090604;12.5
DLMUN;20090605;13.6
DLMUN;20090606;12.9
DLMUN;20090607;15.7
DLMUN;20090608;16.1
DLMUN;20090609;16.0
DLMUN;20090610;16.9
DLMUN;20090611;16.0
DLMUN;20090612;15.4
DLMUN;20090613;16.3
DLMUN;20090614;20.0
DLMUN;20090615;19.6
DLMUN;20090616;17.4
DLMUN;20090617;16.6
DLMUN;20090618;20.6
DLMUN;20090619;16.3
DLMUN;20090620;13.6
DLMUN;20090621;13.1
DLMUN;20090622;11.2
DLMUN;20090623;11.6
DLMUN;20090624;13.2
DLMUN;20090625;16.3
DLMUN;20090626;18.1
DLMUN;20090627;18.5
DLMUN;20090628;18.9
DLMUN;20090629;20.3
DLMUN;20090630;20.2
DLMUN;20090701;20.9
DLMUN;20090702;20.8
DLMUN;20090703;19.3
DLMUN;20090704;19.8
DLMUN;20090705;20.1
DLMUN;20090706;18.7
DLMUN;20090707;15.7
DLMUN;20090708;15.2
DLMUN;20090709;15.1
DLMUN;20090710;14.6
DLMUN;20090711;15.2
DLMUN;20090712;16.4
DLMUN;20090713;21.3
DLMUN;20090714;22.0
DLMUN;20090715;20.6
DLMUN;20090716;22.4
DLMUN;20090717;20.9
DLMUN;20090718;12.3
DLMUN;20090719;15.7
DLMUN;20090720;17.1
DLMUN;20090721;21.0
DLMUN;20090722;22.2
DLMUN;20090723;22.4
DLMUN;20090724;19.7
DLMUN;20090725;16.7
DLMUN;20090726;16.7
DLMUN;20090727;20.4
DLMUN;20090728;18.3
DLMUN;20090729;19.1
DLMUN;20090730;19.1
DLMUN;20090731;18.4
DLMUN;20090801;20.6
DLMUN;20090802;19.2
DLMUN;20090803;16.4
DLMUN;20090804;17.2
DLMUN;20090805;18.2
DLMUN;20090806;19.7
DLMUN;20090807;20.5
DLMUN;20090808;20.0
DLMUN;20090809;20.0
DLMUN;20090810;17.8
DLMUN;20090811;19.3
DLMUN;20090812;20.1
DLMUN;20090813;18.9
DLMUN;20090814;18.2
DLMUN;20090815;20.3
DLMUN;20090816;22.4
DLMUN;20090817;23.2
DLMUN;20090818;20.9
DLMUN;20090819;21.6
DLMUN;20090820;22.9
DLMUN;20090821;20.9
DLMUN;20090822;15.3
DLMUN;20090823;15.1
DLMUN;20090824;19.0
DLMUN;20090825;21.1
DLMUN;20090826;19.9
DLMUN;20090827;22.2
DLMUN;20090828;21.8
DLMUN;20090829;16.2
DLMUN;20090830;14.1
DLMUN;20090831;15.6
DLMUN;20090901;20.5
DLMUN;20090902;19.9
DLMUN;20090903;18.8
DLMUN;20090904;15.1
DLMUN;20090905;13.4
DLMUN;20090906;12.9
DLMUN;20090907;13.4
DLMUN;20090908;14.3
DLMUN;20090909;14.8
DLMUN;20090910;16.5
DLMUN;20090911;15.8
DLMUN;20090912;14.6
DLMUN;20090913;14.4
DLMUN;20090914;10.9
DLMUN;20090915;14.0
DLMUN;20090916;16.3
DLMUN;20090917;16.4
DLMUN;20090918;17.5
DLMUN;20090919;16.4
DLMUN;20090920;16.4
DLMUN;20090921;16.0
DLMUN;20090922;16.2
DLMUN;20090923;17.0
DLMUN;20090924;16.2
DLMUN;20090925;15.0
DLMUN;20090926;13.1
DLMUN;20090927;12.6
DLMUN;20090928;14.7
DLMUN;20090929;14.3
DLMUN;20090930;12.6
DLMUN;20091001;13.6
DLMUN;20091002;12.5
DLMUN;20091003;11.9
DLMUN;20091004;12.6
DLMUN;20091005;13.0
DLMUN;20091006;18.5
DLMUN;20091007;20.4
DLMUN;20091008;17.5
DLMUN;20091009;13.6
DLMUN;20091010;12.7
DLMUN;20091011;12.4
DLMUN;20091012;7.9
DLMUN;20091013;5.0
DLMUN;20091014;2.2
DLMUN;20091015;1.1
DLMUN;20091016;3.2
DLMUN;20091017;4.5
DLMUN;20091018;4.2
DLMUN;20091019;2.8
DLMUN;20091020;2.2
DLMUN;20091021;3.2
DLMUN;20091022;5.0
DLMUN;20091023;6.5
DLMUN;20091024;8.1
DLMUN;20091025;11.0
DLMUN;20091026;11.3
DLMUN;20091027;9.3
DLMUN;20091028;6.2
DLMUN;20091029;6.6
DLMUN;20091030;6.7
DLMUN;20091031;3.0
DLMUN;20091101;4.4
DLMUN;20091102;5.6
DLMUN;20091103;5.6
DLMUN;20091104;7.3
DLMUN;20091105;5.8
DLMUN;20091106;1.0
DLMUN;20091107;3.0
DLMUN;20091108;3.4
DLMUN;20091109;4.6
DLMUN;20091110;3.6
DLMUN;20091111;4.1
DLMUN;20091112;2.6
DLMUN;20091113;8.5
DLMUN;20091114;5.9
DLMUN;20091115;8.1
DLMUN;20091116;9.7
DLMUN;20091117;12.5
DLMUN;20091118;8.6
DLMUN;20091119;6.1
DLMUN;20091120;4.4
DLMUN;20091121;5.5
DLMUN;20091122;7.6
DLMUN;20091123;11.1
DLMUN;20091124;11.1
DLMUN;20091125;8.8
DLMUN;20091126;8.5
DLMUN;20091127;6.9
DLMUN;20091128;5.8
DLMUN;20091129;3.3
DLMUN;20091130;5.3
DLMUN;20091201;2.6
DLMUN;20091202;2.6
DLMUN;20091203;0.4
DLMUN;20091204;1.2
DLMUN;20091205;1.6
DLMUN;20091206;4.9
DLMUN;20091207;7.8
DLMUN;20091208;5.7
DLMUN;20091209;3.2
DLMUN;20091210;2.3
DLMUN;20091211;3.1
DLMUN;20091212;0.4
DLMUN;20091213;-1.8
DLMUN;20091214;-3.6
DLMUN;20091215;-3.2
DLMUN;20091216;-4.0
DLMUN;20091217;-5.5
DLMUN;20091218;-7.2
DLMUN;20091219;-10.5
DLMUN;20091220;-10.0
DLMUN;20091221;-2.2
DLMUN;20091222;0.7
DLMUN;20091223;1.8
DLMUN;20091224;1.2
DLMUN;20091225;5.5
DLMUN;20091226;1.3
DLMUN;20091227;-0.4
DLMUN;20091228;1.8
DLMUN;20091229;-0.6
DLMUN;20091230;6.7
DLMUN;20091231;4.7
DLMUN;20100101;1.7
DLMUN;20100102;-2.1
DLMUN;20100103;-3.4
DLMUN;20100104;-4.7
DLMUN;20100105;-5.8
DLMUN;20100106;-4.3
DLMUN;20100107;-3.2
DLMUN;20100108;-3.4
DLMUN;20100109;-4.2
DLMUN;20100110;-3.8
DLMUN;20100111;-3.7
DLMUN;20100112;-4.9
DLMUN;20100113;-6.2
DLMUN;20100114;-2.8
DLMUN;20100115;-2.5
DLMUN;20100116;-3.1
DLMUN;20100117;2.0
DLMUN;20100118;2.4
DLMUN;20100119;-0.9
DLMUN;20100120;-0.7
DLMUN;20100121;-0.8
DLMUN;20100122;-1.5
DLMUN;20100123;-2.8
DLMUN;20100124;-4.5
DLMUN;20100125;-3.4
DLMUN;20100126;-5.6
DLMUN;20100127;-9.5
DLMUN;20100128;-1.9
DLMUN;20100129;0.1
DLMUN;20100130;-1.6
DLMUN;20100131;-4.0
DLMUN;20100201;-2.8
DLMUN;20100202;-0.2
DLMUN;20100203;3.2
DLMUN;20100204;2.1
DLMUN;20100205;-0.4
DLMUN;20100206;1.5
DLMUN;20100207;-0.3
DLMUN;20100208;-4.8
DLMUN;20100209;-5.7
DLMUN;20100210;-5.9
DLMUN;20100211;-6.2
DLMUN;20100212;-5.7
DLMUN;20100213;-4.4
DLMUN;20100214;-4.7
DLMUN;20100215;-5.4
DLMUN;20100216;-7.2
DLMUN;20100217;-3.5
DLMUN;20100218;-2.0
DLMUN;20100219;-0.3
DLMUN;20100220;0.8
DLMUN;20100221;1.5
DLMUN;20100222;0.3
DLMUN;20100223;3.3
DLMUN;20100224;5.2
DLMUN;20100225;6.5
DLMUN;20100226;6.0
DLMUN;20100227;6.1
DLMUN;20100228;7.4
DLMUN;20100301;6.7
DLMUN;20100302;1.7
DLMUN;20100303;-0.7
DLMUN;20100304;0.5
DLMUN;20100305;-2.5
DLMUN;20100306;-2.8
DLMUN;20100307;-6.6
DLMUN;20100308;-7.6
DLMUN;20100309;-5.1
DLMUN;20100310;-1.9
DLMUN;20100311;-1.5
DLMUN;20100312;-0.7
DLMUN;20100313;1.4
DLMUN;20100314;2.3
DLMUN;20100315;2.1
DLMUN;20100316;3.8
DLMUN;20100317;5.4
DLMUN;20100318;7.9
DLMUN;20100319;8.9
DLMUN;20100320;11.0
DLMUN;20100321;11.9
DLMUN;20100322;8.7
DLMUN;20100323;8.1
DLMUN;20100324;9.4
DLMUN;20100325;11.6
DLMUN;20100326;10.6
DLMUN;20100327;9.2
DLMUN;20100328;8.4
DLMUN;20100329;11.8
DLMUN;20100330;12.1
DLMUN;20100331;8.1
DLMUN;20100401;2.8
DLMUN;20100402;3.6
DLMUN;20100403;8.2
DLMUN;20100404;7.6
DLMUN;20100405;6.9
DLMUN;20100406;6.5
DLMUN;20100407;8.7
DLMUN;20100408;9.2
DLMUN;20100409;9.3
DLMUN;20100410;7.5
DLMUN;20100411;3.0
DLMUN;20100412;5.0
DLMUN;20100413;7.0
DLMUN;20100414;6.4
DLMUN;20100415;6.8
DLMUN;20100416;9.2
DLMUN;20100417;8.7
DLMUN;20100418;9.0
DLMUN;20100419;12.9
DLMUN;20100420;12.5
DLMUN;20100421;9.3
DLMUN;20100422;7.8
DLMUN;20100423;9.0
DLMUN;20100424;11.4
DLMUN;20100425;14.0
DLMUN;20100426;12.0
DLMUN;20100427;11.9
DLMUN;20100428;12.5
DLMUN;20100429;15.6
DLMUN;20100430;17.3
DLMUN;20100501;13.9
DLMUN;20100502;11.2
DLMUN;20100503;10.6
DLMUN;20100504;9.7
DLMUN;20100505;9.6
DLMUN;20100506;9.1
DLMUN;20100507;7.9
DLMUN;20100508;10.7
DLMUN;20100509;11.9
DLMUN;20100510;12.2
DLMUN;20100511;13.5
DLMUN;20100512;12.6
DLMUN;20100513;9.4
DLMUN;20100514;8.0
DLMUN;20100515;7.4
DLMUN;20100516;8.9
DLMUN;20100517;11.7
DLMUN;20100518;8.6
DLMUN;20100519;7.5
DLMUN;20100520;8.7
DLMUN;20100521;12.0
DLMUN;20100522;14.8
DLMUN;20100523;15.4
DLMUN;20100524;18.2
DLMUN;20100525;19.8
DLMUN;20100526;17.2
DLMUN;20100527;14.6
DLMUN;20100528;16.1
DLMUN;20100529;16.1
DLMUN;20100530;14.2
DLMUN;20100531;9.2
DLMUN;20100601;11.0
DLMUN;20100602;11.1
DLMUN;20100603;11.7
DLMUN;20100604;15.9
DLMUN;20100605;17.3
DLMUN;20100606;19.9
DLMUN;20100607;19.2
DLMUN;20100608;20.4
DLMUN;20100609;22.3
DLMUN;20100610;24.4
DLMUN;20100611;22.1
DLMUN;20100612;21.3
DLMUN;20100613;17.0
DLMUN;20100614;16.6
DLMUN;20100615;16.1
DLMUN;20100616;13.6
DLMUN;20100617;15.0
DLMUN;20100618;14.0
DLMUN;20100619;11.5
DLMUN;20100620;10.5
DLMUN;20100621;12.4
DLMUN;20100622;14.2
DLMUN;20100623;15.2
DLMUN;20100624;17.3
DLMUN;20100625;18.4
DLMUN;20100626;19.2
DLMUN;20100627;20.2
DLMUN;20100628;20.4
DLMUN;20100629;21.6
DLMUN;20100630;22.3
DLMUN;20100701;21.7
DLMUN;20100702;22.9
DLMUN;20100703;23.5
DLMUN;20100704;22.9
DLMUN;20100705;23.2
DLMUN;20100706;19.4
DLMUN;20100707;18.1
DLMUN;20100708;19.5
DLMUN;20100709;22.5
DLMUN;20100710;24.0
DLMUN;20100711;24.9
DLMUN;20100712;25.7
DLMUN;20100713;24.2
DLMUN;20100714;24.9
DLMUN;20100715;22.7
DLMUN;20100716;25.3
DLMUN;20100717;20.7
DLMUN;20100718;16.7
DLMUN;20100719;18.4
DLMUN;20100720;20.2
DLMUN;20100721;24.0
DLMUN;20100722;23.7
DLMUN;20100723;18.3
DLMUN;20100724;14.4
DLMUN;20100725;16.1
DLMUN;20100726;16.3
DLMUN;20100727;16.3
DLMUN;20100728;17.5
DLMUN;20100729;15.8
DLMUN;20100730;15.1
DLMUN;20100731;16.8
DLMUN;20100801;20.3
DLMUN;20100802;19.1
DLMUN;20100803;17.6
DLMUN;20100804;16.9
DLMUN;20100805;15.3
DLMUN;20100806;13.6
DLMUN;20100807;15.2
DLMUN;20100808;16.0
DLMUN;20100809;17.6
DLMUN;20100810;18.9
DLMUN;20100811;20.7
DLMUN;20100812;18.9
DLMUN;20100813;16.9
DLMUN;20100814;16.7
DLMUN;20100815;17.8
DLMUN;20100816;15.2
DLMUN;20100817;15.5
DLMUN;20100818;16.7
DLMUN;20100819;17.5
DLMUN;20100820;18.5
DLMUN;20100821;21.3
DLMUN;20100822;22.6
DLMUN;20100823;21.8
DLMUN;20100824;19.6
DLMUN;20100825;16.6
DLMUN;20100826;22.3
DLMUN;20100827;19.6
DLMUN;20100828;13.9
DLMUN;20100829;13.5
DLMUN;20100830;10.6
DLMUN;20100831;10.7
DLMUN;20100901;11.5
DLMUN;20100902;12.4
DLMUN;20100903;14.2
DLMUN;20100904;13.0
DLMUN;20100905;12.2
DLMUN;20100906;11.7
DLMUN;20100907;13.1
DLMUN;20100908;13.2
DLMUN;20100909;14.1
DLMUN;20100910;13.9
DLMUN;20100911;14.8
DLMUN;20100912;14.4
DLMUN;20100913;12.7
DLMUN;20100914;12.8
DLMUN;20100915;15.4
DLMUN;20100916;13.5
DLMUN;20100917;13.0
DLMUN;20100918;11.1
DLMUN;20100919;10.1
DLMUN;20100920;11.1
DLMUN;20100921;13.0
DLMUN;20100922;12.8
DLMUN;20100923;14.9
DLMUN;20100924;15.1
DLMUN;20100925;10.8
DLMUN;20100926;9.7
DLMUN;20100927;9.8
DLMUN;20100928;9.4
DLMUN;20100929;10.1
DLMUN;20100930;8.8
DLMUN;20101001;10.1
DLMUN;20101002;11.0
DLMUN;20101003;12.3
DLMUN;20101004;12.8
DLMUN;20101005;12.4
DLMUN;20101006;13.2
DLMUN;20101007;12.6
DLMUN;20101008;12.1
DLMUN;20101009;10.0
DLMUN;20101010;9.4
DLMUN;20101011;9.8
DLMUN;20101012;7.6
DLMUN;20101013;5.4
DLMUN;20101014;6.8
DLMUN;20101015;6.7
DLMUN;20101016;6.6
DLMUN;20101017;6.3
DLMUN;20101018;5.6
DLMUN;20101019;6.4
DLMUN;20101020;5.6
DLMUN;20101021;3.5
DLMUN;20101022;3.0
DLMUN;20101023;7.6
DLMUN;20101024;6.7
DLMUN;20101025;4.5
DLMUN;20101026;3.5
DLMUN;20101027;2.9
DLMUN;20101028;5.7
DLMUN;20101029;6.5
DLMUN;20101030;6.2
DLMUN;20101031;9.4
DLMUN;20101101;12.8
DLMUN;20101102;7.5
DLMUN;20101103;9.9
DLMUN;20101104;14.1
DLMUN;20101105;13.5
DLMUN;20101106;12.3
DLMUN;20101107;9.3
DLMUN;20101108;4.4
DLMUN;20101109;3.0
DLMUN;20101110;3.4
DLMUN;20101111;6.0
DLMUN;20101112;10.8
DLMUN;20101113;14.2
DLMUN;20101114;9.0
DLMUN;20101115;7.7
DLMUN;20101116;4.3
DLMUN;20101117;3.5
DLMUN;20101118;4.5
DLMUN;20101119;4.0
DLMUN;20101120;0.9
DLMUN;20101121;3.8
DLMUN;20101122;3.3
DLMUN;20101123;1.9
DLMUN;20101124;2.4
DLMUN;20101125;1.9
DLMUN;20101126;-1.0
DLMUN;20101127;-1.8
DLMUN;20101128;-3.2
DLMUN;20101129;-1.8
DLMUN;20101130;-7.6
DLMUN;20101201;-3.8
DLMUN;20101202;-4.5
DLMUN;20101203;-6.8
DLMUN;20101204;-6.8
DLMUN;20101205;-8.2
DLMUN;20101206;0.4
DLMUN;20101207;3.5
DLMUN;20101208;5.1
DLMUN;20101209;-0.2
DLMUN;20101210;-0.7
DLMUN;20101211;1.8
DLMUN;20101212;1.8
DLMUN;20101213;-4.9
DLMUN;20101214;-6.3
DLMUN;20101215;-5.7
DLMUN;20101216;-6.7
DLMUN;20101217;-4.4
DLMUN;20101218;-8.4
DLMUN;20101219;-4.0
DLMUN;20101220;3.2
DLMUN;20101221;2.0
DLMUN;20101222;1.0
DLMUN;20101223;0.2
DLMUN;20101224;-0.3
DLMUN;20101225;-4.2
DLMUN;20101226;-7.1
DLMUN;20101227;-5.5
DLMUN;20101228;-5.8
DLMUN;20101229;-6.7
DLMUN;20101230;-4.9
DLMUN;20101231;-2.1
DLMUN;20110101;-0.6
DLMUN;20110102;-0.4
DLMUN;20110103;-3.0
DLMUN;20110104;-6.5
DLMUN;20110105;-7.8
DLMUN;20110106;-3.0
DLMUN;20110107;3.9
DLMUN;20110108;3.0
DLMUN;20110109;2.6
DLMUN;20110110;1.6
DLMUN;20110111;1.1
DLMUN;20110112;4.8
DLMUN;20110113;9.2
DLMUN;20110114;9.9
DLMUN;20110115;7.5
DLMUN;20110116;4.1
DLMUN;20110117;2.0
DLMUN;20110118;4.7
DLMUN;20110119;2.0
DLMUN;20110120;-0.3
DLMUN;20110121;-2.0
DLMUN;20110122;-3.3
DLMUN;20110123;-4.8
DLMUN;20110124;-2.1
DLMUN;20110125;0.6
DLMUN;20110126;0.6
DLMUN;20110127;-0.2
DLMUN;20110128;-2.5
DLMUN;20110129;-9.1
DLMUN;20110130;-8.3
DLMUN;20110131;-5.9
DLMUN;20110201;-6.3
DLMUN;20110202;-4.5
DLMUN;20110203;-1.7
DLMUN;20110204;3.7
DLMUN;20110205;7.1
DLMUN;20110206;6.5
DLMUN;20110207;3.8
DLMUN;20110208;3.8
DLMUN;20110209;1.6
DLMUN;20110210;0.2
DLMUN;20110211;8.3
DLMUN;20110212;4.6
DLMUN;20110213;2.7
DLMUN;20110214;0.6
DLMUN;20110215;-0.7
DLMUN;20110216;-0.2
DLMUN;20110217;1.2
DLMUN;20110218;1.8
DLMUN;20110219;1.6
DLMUN;20110220;-0.6
DLMUN;20110221;-2.8
DLMUN;20110222;-3.9
DLMUN;20110223;-5.2
DLMUN;20110224;-2.4
DLMUN;20110225;-0.2
DLMUN;20110226;-0.9
DLMUN;20110227;3.8
DLMUN;20110228;2.9
DLMUN;20110301;1.3
DLMUN;20110302;1.1
DLMUN;20110303;0.6
DLMUN;20110304;-0.4
DLMUN;20110305;0.6
DLMUN;20110306;-0.1
DLMUN;20110307;-0.6
DLMUN;20110308;1.1
DLMUN;20110309;5.8
DLMUN;20110310;8.4
DLMUN;20110311;7.0
DLMUN;20110312;5.4
DLMUN;20110313;7.3
DLMUN;20110314;10.3
DLMUN;20110315;9.7
DLMUN;20110316;10.1
DLMUN;20110317;7.1
DLMUN;20110318;5.6
DLMUN;20110319;3.8
DLMUN;20110320;2.1
DLMUN;20110321;3.0
DLMUN;20110322;4.6
DLMUN;20110323;6.2
DLMUN;20110324;7.8
DLMUN;20110325;10.2
DLMUN;20110326;9.3
DLMUN;20110327;5.7
DLMUN;20110328;5.6
DLMUN;20110329;8.3
DLMUN;20110330;9.4
DLMUN;20110331;10.9
DLMUN;20110401;13.4
DLMUN;20110402;12.5
DLMUN;20110403;14.1
DLMUN;20110404;10.3
DLMUN;20110405;10.9
DLMUN;20110406;13.7
DLMUN;20110407;16.6
DLMUN;20110408;14.3
DLMUN;20110409;13.2
DLMUN;20110410;9.7
DLMUN;20110411;11.7
DLMUN;20110412;9.4
DLMUN;20110413;5.4
DLMUN;20110414;6.7
DLMUN;20110415;5.2
DLMUN;20110416;6.8
DLMUN;20110417;7.6
DLMUN;20110418;9.4
DLMUN;20110419;11.0
DLMUN;20110420;12.3
DLMUN;20110421;14.0
DLMUN;20110422;15.8
DLMUN;20110423;15.7
DLMUN;20110424;16.1
DLMUN;20110425;13.1
DLMUN;20110426;10.0
DLMUN;20110427;9.8
DLMUN;20110428;11.1
DLMUN;20110429;14.5
DLMUN;20110430;13.6
DLMUN;20110501;11.0
DLMUN;20110502;11.9
DLMUN;20110503;6.6
DLMUN;20110504;5.5
DLMUN;20110505;8.5
DLMUN;20110506;12.1
DLMUN;20110507;13.9
DLMUN;20110508;15.3
DLMUN;20110509;14.9
DLMUN;20110510;15.2
DLMUN;20110511;17.9
DLMUN;20110512;16.9
DLMUN;20110513;14.6
DLMUN;20110514;13.0
DLMUN;20110515;10.0
DLMUN;20110516;11.2
DLMUN;20110517;14.6
DLMUN;20110518;16.5
DLMUN;20110519;18.7
DLMUN;20110520;17.8
DLMUN;20110521;18.1
DLMUN;20110522;18.0
DLMUN;20110523;18.2
DLMUN;20110524;19.6
DLMUN;20110525;17.0
DLMUN;20110526;19.4
DLMUN;20110527;11.7
DLMUN;20110528;12.5
DLMUN;20110529;15.4
DLMUN;20110530;18.8
DLMUN;20110531;18.7
DLMUN;20110601;12.2
DLMUN;20110602;13.4
DLMUN;20110603;18.0
DLMUN;20110604;20.7
DLMUN;20110605;20.5
DLMUN;20110606;17.2
DLMUN;20110607;18.6
DLMUN;20110608;15.7
DLMUN;20110609;14.1
DLMUN;20110610;14.9
DLMUN;20110611;13.7
DLMUN;20110612;15.4
DLMUN;20110613;15.1
DLMUN;20110614;17.5
DLMUN;20110615;20.3
DLMUN;20110616;20.7
DLMUN;20110617;18.0
DLMUN;20110618;13.8
DLMUN;20110619;13.3
DLMUN;20110620;15.1
DLMUN;20110621;20.5
DLMUN;20110622;20.5
DLMUN;20110623;15.6
DLMUN;20110624;14.5
DLMUN;20110625;13.9
DLMUN;20110626;17.8
DLMUN;20110627;19.7
DLMUN;20110628;20.9
DLMUN;20110629;21.4
DLMUN;20110630;15.8
DLMUN;20110701;12.1
DLMUN;20110702;13.0
DLMUN;20110703;13.0
DLMUN;20110704;17.0
DLMUN;20110705;18.9
DLMUN;20110706;21.8
DLMUN;20110707;21.0
DLMUN;20110708;18.4
DLMUN;20110709;20.9
DLMUN;20110710;19.8
DLMUN;20110711;19.5
DLMUN;20110712;20.9
DLMUN;20110713;19.9
DLMUN;20110714;15.0
DLMUN;20110715;15.8
DLMUN;20110716;17.2
DLMUN;20110717;17.2
DLMUN;20110718;14.3
DLMUN;20110719;17.4
DLMUN;20110720;13.0
DLMUN;20110721;16.1
DLMUN;20110722;15.3
DLMUN;20110723;13.3
DLMUN;20110724;12.4
DLMUN;20110725;13.1
DLMUN;20110726;16.3
DLMUN;20110727;17.3
DLMUN;20110728;16.8
DLMUN;20110729;16.6
DLMUN;20110730;15.4
DLMUN;20110731;14.9
DLMUN;20110801;15.5
DLMUN;20110802;18.3
DLMUN;20110803;17.9
DLMUN;20110804;19.4
DLMUN;20110805;18.7
DLMUN;20110806;21.5
DLMUN;20110807;17.2
DLMUN;20110808;17.0
DLMUN;20110809;14.6
DLMUN;20110810;13.4
DLMUN;20110811;16.2
DLMUN;20110812;19.5
DLMUN;20110813;19.1
DLMUN;20110814;20.9
DLMUN;20110815;19.1
DLMUN;20110816;19.7
DLMUN;20110817;19.5
DLMUN;20110818;22.6
DLMUN;20110819;22.1
DLMUN;20110820;21.3
DLMUN;20110821;23.8
DLMUN;20110822;25.3
DLMUN;20110823;25.1
DLMUN;20110824;24.8
DLMUN;20110825;22.7
DLMUN;20110826;25.2
DLMUN;20110827;13.3
DLMUN;20110828;14.0
DLMUN;20110829;15.3
DLMUN;20110830;15.3
DLMUN;20110831;15.5
DLMUN;20110901;14.6
DLMUN;20110902;16.1
DLMUN;20110903;18.9
DLMUN;20110904;20.8
DLMUN;20110905;16.3
DLMUN;20110906;15.7
DLMUN;20110907;15.6
DLMUN;20110908;14.6
DLMUN;20110909;17.2
DLMUN;20110910;19.0
DLMUN;20110911;21.0
DLMUN;20110912;18.7
DLMUN;20110913;19.0
DLMUN;20110914;14.4
DLMUN;20110915;12.4
DLMUN;20110916;13.9
DLMUN;20110917;19.1
DLMUN;20110918;12.5
DLMUN;20110919;8.5
DLMUN;20110920;10.8
