 

stn;time;tre200dx
RHF;19910605;20.3
RHF;19910606;19.0
RHF;19910607;17.5
RHF;19910608;16.7
RHF;19910609;19.5
RHF;19910610;21.2
RHF;19910611;21.5
RHF;19910612;25.3
RHF;19910613;22.4
RHF;19910614;22.5
RHF;19910615;28.0
RHF;19910616;16.5
RHF;19910617;15.5
RHF;19910618;16.0
RHF;19910619;16.4
RHF;19910620;15.5
RHF;19910621;24.5
RHF;19910622;29.4
RHF;19910623;27.1
RHF;19910624;26.2
RHF;19910625;26.8
RHF;19910626;26.0
RHF;19910627;22.5
RHF;19910628;17.2
RHF;19910629;19.0
RHF;19910630;24.7
RHF;19910701;28.6
RHF;19910702;30.8
RHF;19910703;29.4
RHF;19910704;29.8
RHF;19910705;31.4
RHF;19910706;31.3
RHF;19910707;32.2
RHF;19910708;29.5
RHF;19910709;28.5
RHF;19910710;30.5
RHF;19910711;33.4
RHF;19910712;32.5
RHF;19910713;28.2
RHF;19910714;26.5
RHF;19910715;26.3
RHF;19910716;27.6
RHF;19910717;26.3
RHF;19910718;26.0
RHF;19910719;26.0
RHF;19910720;27.2
RHF;19910721;27.2
RHF;19910722;28.6
RHF;19910723;32.2
RHF;19910724;20.8
RHF;19910725;22.0
RHF;19910726;20.0
RHF;19910727;22.2
RHF;19910728;26.0
RHF;19910729;29.5
RHF;19910730;31.0
RHF;19910731;26.0
RHF;19910801;23.0
RHF;19910802;24.9
RHF;19910803;26.5
RHF;19910804;26.3
RHF;19910805;29.4
RHF;19910806;32.0
RHF;19910807;34.5
RHF;19910808;31.5
RHF;19910809;23.6
RHF;19910810;29.0
RHF;19910811;31.3
RHF;19910812;31.0
RHF;19910813;29.6
RHF;19910814;28.8
RHF;19910815;30.0
RHF;19910816;29.5
RHF;19910817;28.6
RHF;19910818;26.2
RHF;19910819;25.0
RHF;19910820;27.2
RHF;19910821;30.2
RHF;19910822;32.5
RHF;19910823;30.0
RHF;19910824;27.0
RHF;19910825;25.6
RHF;19910826;30.0
RHF;19910827;28.6
RHF;19910828;27.6
RHF;19910829;26.2
RHF;19910830;27.1
RHF;19910831;29.0
RHF;19910901;28.0
RHF;19910902;26.8
RHF;19910903;29.0
RHF;19910904;29.7
RHF;19910905;29.8
RHF;19910906;27.0
RHF;19910907;25.0
RHF;19910908;25.0
RHF;19910909;27.6
RHF;19910910;29.3
RHF;19910911;25.5
RHF;19910912;21.6
RHF;19910913;18.0
RHF;19910914;20.0
RHF;19910915;23.8
RHF;19910916;26.3
RHF;19910917;24.4
RHF;19910918;26.6
RHF;19910919;25.5
RHF;19910920;25.5
RHF;19910921;26.6
RHF;19910922;28.5
RHF;19910923;19.0
RHF;19910924;23.5
RHF;19910925;26.6
RHF;19910926;21.1
RHF;19910927;16.0
RHF;19910928;15.0
RHF;19910929;16.0
RHF;19910930;18.5
RHF;19911001;20.0
RHF;19911002;17.0
RHF;19911003;19.5
RHF;19911004;22.0
RHF;19911005;22.5
RHF;19911006;18.0
RHF;19911007;15.4
RHF;19911008;16.3
RHF;19911009;20.5
RHF;19911010;22.2
RHF;19911011;16.0
RHF;19911012;14.7
RHF;19911013;14.7
RHF;19911014;15.0
RHF;19911015;19.7
RHF;19911016;19.3
RHF;19911017;14.0
RHF;19911018;12.5
RHF;19911019;8.5
RHF;19911020;9.0
RHF;19911021;7.4
RHF;19911022;9.5
RHF;19911023;11.5
RHF;19911024;12.6
RHF;19911025;11.0
RHF;19911026;12.0
RHF;19911027;8.0
RHF;19911028;10.0
RHF;19911029;8.3
RHF;19911030;7.5
RHF;19911031;10.5
RHF;19911101;10.0
RHF;19911102;9.0
RHF;19911103;18.8
RHF;19911104;18.0
RHF;19911105;8.4
RHF;19911106;7.0
RHF;19911107;8.6
RHF;19911108;11.0
RHF;19911109;8.6
RHF;19911110;7.4
RHF;19911111;8.0
RHF;19911112;12.2
RHF;19911113;16.6
RHF;19911114;8.1
RHF;19911115;8.3
RHF;19911116;5.5
RHF;19911117;5.5
RHF;19911118;5.4
RHF;19911119;8.6
RHF;19911120;6.5
RHF;19911121;5.0
RHF;19911122;4.6
RHF;19911123;3.9
RHF;19911124;4.0
RHF;19911125;7.3
RHF;19911126;5.2
RHF;19911127;4.7
RHF;19911128;3.8
RHF;19911129;4.0
RHF;19911130;3.2
RHF;19911201;1.8
RHF;19911202;2.4
RHF;19911203;3.3
RHF;19911204;2.6
RHF;19911205;2.7
RHF;19911206;2.3
RHF;19911207;4.3
RHF;19911208;2.7
RHF;19911209;2.7
RHF;19911210;-1.0
RHF;19911211;-2.7
RHF;19911212;-2.0
RHF;19911213;-2.8
RHF;19911214;-1.9
RHF;19911215;-2.0
RHF;19911216;0.1
RHF;19911217;7.9
RHF;19911218;8.5
RHF;19911219;9.7
RHF;19911220;6.5
RHF;19911221;11.0
RHF;19911222;11.6
RHF;19911223;11.6
RHF;19911224;9.5
RHF;19911225;3.6
RHF;19911226;3.2
RHF;19911227;5.0
RHF;19911228;2.0
RHF;19911229;2.7
RHF;19911230;3.0
RHF;19911231;3.0
RHF;19920101;3.0
RHF;19920102;3.5
RHF;19920103;4.0
RHF;19920104;3.9
RHF;19920105;7.9
RHF;19920106;8.9
RHF;19920107;4.3
RHF;19920108;9.2
RHF;19920109;10.2
RHF;19920110;2.8
RHF;19920111;4.2
RHF;19920112;3.3
RHF;19920113;2.5
RHF;19920114;3.0
RHF;19920115;2.4
RHF;19920116;2.8
RHF;19920117;5.0
RHF;19920118;5.0
RHF;19920119;2.2
RHF;19920120;2.5
RHF;19920121;1.3
RHF;19920122;-3.0
RHF;19920123;-1.8
RHF;19920124;0.5
RHF;19920125;-1.5
RHF;19920126;-2.3
RHF;19920127;0.2
RHF;19920128;0.5
RHF;19920129;1.6
RHF;19920130;4.1
RHF;19920131;1.8
RHF;19920201;0.5
RHF;19920202;3.3
RHF;19920203;3.0
RHF;19920204;6.2
RHF;19920205;8.0
RHF;19920206;7.5
RHF;19920207;7.0
RHF;19920208;4.4
RHF;19920209;7.2
RHF;19920210;9.2
RHF;19920211;5.0
RHF;19920212;10.2
RHF;19920213;8.7
RHF;19920214;9.0
RHF;19920215;6.0
RHF;19920216;7.0
RHF;19920217;3.0
RHF;19920218;0.2
RHF;19920219;0.6
RHF;19920220;1.5
RHF;19920221;3.8
RHF;19920222;7.6
RHF;19920223;9.5
RHF;19920224;12.8
RHF;19920225;9.3
RHF;19920226;14.0
RHF;19920227;13.5
RHF;19920228;15.0
RHF;19920229;14.1
RHF;19920301;15.9
RHF;19920302;9.8
RHF;19920303;15.0
RHF;19920304;18.3
RHF;19920305;12.0
RHF;19920306;14.0
RHF;19920307;15.2
RHF;19920308;13.5
RHF;19920309;16.5
RHF;19920310;15.7
RHF;19920311;12.6
RHF;19920312;10.3
RHF;19920313;12.0
RHF;19920314;9.6
RHF;19920315;10.2
RHF;19920316;9.8
RHF;19920317;14.3
RHF;19920318;16.0
RHF;19920319;15.9
RHF;19920320;14.0
RHF;19920321;16.5
RHF;19920322;13.0
RHF;19920323;12.0
RHF;19920324;6.0
RHF;19920325;6.6
RHF;19920326;10.1
RHF;19920327;9.4
RHF;19920328;8.2
RHF;19920329;10.0
RHF;19920330;15.4
RHF;19920331;13.1
RHF;19920401;10.6
RHF;19920402;13.6
RHF;19920403;7.2
RHF;19920404;11.6
RHF;19920405;9.7
RHF;19920406;11.5
RHF;19920407;14.8
RHF;19920408;17.0
RHF;19920409;15.8
RHF;19920410;17.6
RHF;19920411;19.1
RHF;19920412;20.5
RHF;19920413;16.7
RHF;19920414;18.8
RHF;19920415;17.6
RHF;19920416;11.0
RHF;19920417;8.6
RHF;19920418;8.2
RHF;19920419;14.8
RHF;19920420;16.6
RHF;19920421;20.6
RHF;19920422;20.6
RHF;19920423;14.2
RHF;19920424;24.3
RHF;19920425;27.1
RHF;19920426;26.1
RHF;19920427;24.2
RHF;19920428;15.0
RHF;19920429;12.1
RHF;19920430;14.3
RHF;19920501;17.5
RHF;19920502;12.3
RHF;19920503;11.6
RHF;19920504;11.4
RHF;19920505;14.2
RHF;19920506;21.5
RHF;19920507;22.2
RHF;19920508;21.0
RHF;19920509;20.0
RHF;19920510;21.0
RHF;19920511;20.0
RHF;19920512;21.8
RHF;19920513;28.2
RHF;19920514;30.3
RHF;19920515;31.9
RHF;19920516;29.5
RHF;19920517;25.6
RHF;19920518;25.9
RHF;19920519;24.6
RHF;19920520;23.0
RHF;19920521;23.6
RHF;19920522;25.0
RHF;19920523;26.4
RHF;19920524;26.1
RHF;19920525;25.3
RHF;19920526;27.4
RHF;19920527;24.5
RHF;19920528;27.1
RHF;19920529;25.0
RHF;19920530;25.2
RHF;19920531;23.5
RHF;19920601;26.5
RHF;19920602;25.5
RHF;19920603;23.2
RHF;19920604;22.2
RHF;19920605;20.0
RHF;19920606;17.1
RHF;19920607;23.0
RHF;19920608;22.1
RHF;19920609;22.0
RHF;19920610;23.2
RHF;19920611;20.8
RHF;19920612;19.5
RHF;19920613;22.2
RHF;19920614;25.4
RHF;19920615;29.5
RHF;19920616;29.0
RHF;19920617;26.7
RHF;19920618;25.0
RHF;19920619;22.5
RHF;19920620;19.2
RHF;19920621;21.6
RHF;19920622;25.7
RHF;19920623;24.8
RHF;19920624;24.4
RHF;19920625;22.0
RHF;19920626;22.3
RHF;19920627;25.3
RHF;19920628;27.2
RHF;19920629;28.5
RHF;19920630;30.5
RHF;19920701;25.6
RHF;19920702;24.2
RHF;19920703;27.5
RHF;19920704;22.1
RHF;19920705;20.6
RHF;19920706;21.2
RHF;19920707;21.5
RHF;19920708;22.0
RHF;19920709;26.5
RHF;19920710;23.6
RHF;19920711;23.8
RHF;19920712;20.5
RHF;19920713;24.6
RHF;19920714;26.0
RHF;19920715;27.3
RHF;19920716;28.6
RHF;19920717;28.5
RHF;19920718;25.6
RHF;19920719;31.4
RHF;19920720;33.2
RHF;19920721;31.5
RHF;19920722;20.5
RHF;19920723;27.3
RHF;19920724;29.6
RHF;19920725;28.5
RHF;19920726;29.1
RHF;19920727;30.5
RHF;19920728;28.5
RHF;19920729;30.5
RHF;19920730;34.0
RHF;19920731;32.6
RHF;19920801;30.5
RHF;19920802;32.0
RHF;19920803;31.5
RHF;19920804;26.6
RHF;19920805;30.1
RHF;19920806;32.0
RHF;19920807;33.6
RHF;19920808;35.4
RHF;19920809;34.7
RHF;19920810;20.1
RHF;19920811;25.0
RHF;19920812;25.8
RHF;19920813;24.7
RHF;19920814;19.0
RHF;19920815;23.5
RHF;19920816;27.0
RHF;19920817;29.5
RHF;19920818;32.6
RHF;19920819;32.0
RHF;19920820;31.3
RHF;19920821;29.0
RHF;19920822;27.7
RHF;19920823;24.6
RHF;19920824;28.5
RHF;19920825;31.0
RHF;19920826;33.2
RHF;19920827;29.9
RHF;19920828;34.5
RHF;19920829;24.2
RHF;19920830;26.0
RHF;19920831;15.0
RHF;19920901;17.5
RHF;19920902;22.7
RHF;19920903;20.5
RHF;19920904;18.7
RHF;19920905;16.0
RHF;19920906;19.6
RHF;19920907;25.0
RHF;19920908;21.6
RHF;19920909;17.3
RHF;19920910;20.7
RHF;19920911;26.2
RHF;19920912;22.9
RHF;19920913;25.5
RHF;19920914;22.2
RHF;19920915;23.5
RHF;19920916;26.3
RHF;19920917;28.3
RHF;19920918;23.5
RHF;19920919;22.5
RHF;19920920;23.5
RHF;19920921;24.7
RHF;19920922;24.2
RHF;19920923;18.4
RHF;19920924;21.2
RHF;19920925;20.6
RHF;19920926;23.0
RHF;19920927;25.4
RHF;19920928;18.0
RHF;19920929;16.0
RHF;19920930;19.4
RHF;19921001;20.5
RHF;19921002;16.0
RHF;19921003;18.3
RHF;19921004;14.5
RHF;19921005;15.8
RHF;19921006;14.6
RHF;19921007;14.8
RHF;19921008;15.3
RHF;19921009;14.6
RHF;19921010;11.8
RHF;19921011;10.5
RHF;19921012;15.5
RHF;19921013;12.6
RHF;19921014;16.8
RHF;19921015;13.2
RHF;19921016;9.2
RHF;19921017;5.5
RHF;19921018;8.3
RHF;19921019;9.2
RHF;19921020;10.0
RHF;19921021;9.0
RHF;19921022;10.0
RHF;19921023;7.4
RHF;19921024;8.0
RHF;19921025;15.4
RHF;19921026;15.3
RHF;19921027;7.7
RHF;19921028;14.3
RHF;19921029;13.2
RHF;19921030;8.0
RHF;19921031;7.4
RHF;19921101;5.7
RHF;19921102;9.8
RHF;19921103;9.0
RHF;19921104;10.3
RHF;19921105;16.5
RHF;19921106;10.7
RHF;19921107;16.6
RHF;19921108;9.5
RHF;19921109;11.7
RHF;19921110;9.0
RHF;19921111;15.0
RHF;19921112;10.2
RHF;19921113;5.0
RHF;19921114;5.0
RHF;19921115;9.5
RHF;19921116;9.3
RHF;19921117;5.2
RHF;19921118;7.5
RHF;19921119;11.2
RHF;19921120;8.4
RHF;19921121;13.0
RHF;19921122;13.5
RHF;19921123;14.4
RHF;19921124;13.3
RHF;19921125;18.3
RHF;19921126;18.3
RHF;19921127;11.3
RHF;19921128;12.0
RHF;19921129;11.5
RHF;19921130;10.2
RHF;19921201;8.3
RHF;19921202;16.5
RHF;19921203;13.2
RHF;19921204;13.7
RHF;19921205;8.0
RHF;19921206;8.3
RHF;19921207;5.5
RHF;19921208;6.0
RHF;19921209;5.0
RHF;19921210;4.3
RHF;19921211;3.6
RHF;19921212;3.0
RHF;19921213;5.2
RHF;19921214;5.5
RHF;19921215;3.5
RHF;19921216;3.0
RHF;19921217;4.0
RHF;19921218;2.2
RHF;19921219;2.0
RHF;19921220;4.5
RHF;19921221;5.6
RHF;19921222;10.1
RHF;19921223;4.0
RHF;19921224;3.5
RHF;19921225;3.0
RHF;19921226;1.5
RHF;19921227;0.2
RHF;19921228;1.7
RHF;19921229;-1.2
RHF;19921230;-2.3
RHF;19921231;-2.2
RHF;19930101;-1.5
RHF;19930102;-3.6
RHF;19930103;-5.0
RHF;19930104;-3.6
RHF;19930105;1.7
RHF;19930106;7.5
RHF;19930107;4.8
RHF;19930108;5.6
RHF;19930109;8.0
RHF;19930110;7.3
RHF;19930111;17.8
RHF;19930112;18.7
RHF;19930113;15.6
RHF;19930114;15.6
RHF;19930115;9.8
RHF;19930116;8.5
RHF;19930117;10.2
RHF;19930118;5.6
RHF;19930119;10.2
RHF;19930120;12.0
RHF;19930121;10.1
RHF;19930122;14.0
RHF;19930123;12.4
RHF;19930124;12.4
RHF;19930125;12.2
RHF;19930126;4.5
RHF;19930127;5.2
RHF;19930128;6.4
RHF;19930129;10.4
RHF;19930130;7.2
RHF;19930131;9.0
RHF;19930201;6.0
RHF;19930202;3.0
RHF;19930203;4.4
RHF;19930204;4.0
RHF;19930205;8.8
RHF;19930206;8.0
RHF;19930207;6.6
RHF;19930208;5.3
RHF;19930209;4.5
RHF;19930210;4.0
RHF;19930211;5.0
RHF;19930212;5.7
RHF;19930213;6.4
RHF;19930214;5.0
RHF;19930215;2.3
RHF;19930216;1.5
RHF;19930217;2.0
RHF;19930218;6.8
RHF;19930219;6.0
RHF;19930220;6.0
RHF;19930221;5.2
RHF;19930222;2.5
RHF;19930223;0.1
RHF;19930224;-0.8
RHF;19930225;3.0
RHF;19930226;5.5
RHF;19930227;7.2
RHF;19930228;3.6
RHF;19930301;2.4
RHF;19930302;7.7
RHF;19930303;2.0
RHF;19930304;0.4
RHF;19930305;4.3
RHF;19930306;5.3
RHF;19930307;6.8
RHF;19930308;8.0
RHF;19930309;11.0
RHF;19930310;14.3
RHF;19930311;15.5
RHF;19930312;16.0
RHF;19930313;16.3
RHF;19930314;16.7
RHF;19930315;18.2
RHF;19930316;18.2
RHF;19930317;15.4
RHF;19930318;21.7
RHF;19930319;18.0
RHF;19930320;19.0
RHF;19930321;18.5
RHF;19930322;14.4
RHF;19930323;11.5
RHF;19930324;9.6
RHF;19930325;8.5
RHF;19930326;6.7
RHF;19930327;8.0
RHF;19930328;6.8
RHF;19930329;10.0
RHF;19930330;15.0
RHF;19930331;20.5
RHF;19930401;20.2
RHF;19930402;7.0
RHF;19930403;7.5
RHF;19930404;9.0
RHF;19930405;14.2
RHF;19930406;15.1
RHF;19930407;12.7
RHF;19930408;14.5
RHF;19930409;17.3
RHF;19930410;16.2
RHF;19930411;14.3
RHF;19930412;14.6
RHF;19930413;14.0
RHF;19930414;17.0
RHF;19930415;16.1
RHF;19930416;13.6
RHF;19930417;16.0
RHF;19930418;16.5
RHF;19930419;19.0
RHF;19930420;24.2
RHF;19930421;26.0
RHF;19930422;24.6
RHF;19930423;24.6
RHF;19930424;24.3
RHF;19930425;23.6
RHF;19930426;23.1
RHF;19930427;29.0
RHF;19930428;27.7
RHF;19930429;25.6
RHF;19930430;23.5
RHF;19930501;19.5
RHF;19930502;19.1
RHF;19930503;20.0
RHF;19930504;17.1
RHF;19930505;15.6
RHF;19930506;13.1
RHF;19930507;15.2
RHF;19930508;22.5
RHF;19930509;24.5
RHF;19930510;26.2
RHF;19930511;25.8
RHF;19930512;23.0
RHF;19930513;20.5
RHF;19930514;18.0
RHF;19930515;19.0
RHF;19930516;21.0
RHF;19930517;27.2
RHF;19930518;25.7
RHF;19930519;25.2
RHF;19930520;23.5
RHF;19930521;14.8
RHF;19930522;21.5
RHF;19930523;26.2
RHF;19930524;27.2
RHF;19930525;31.0
RHF;19930526;30.0
RHF;19930527;25.0
RHF;19930528;20.8
RHF;19930529;23.0
RHF;19930530;24.5
RHF;19930531;22.1
RHF;19930601;27.0
RHF;19930602;16.2
RHF;19930603;18.0
RHF;19930604;23.4
RHF;19930605;27.5
RHF;19930606;30.8
RHF;19930607;30.6
RHF;19930608;31.5
RHF;19930609;32.0
RHF;19930610;28.6
RHF;19930611;18.6
RHF;19930612;18.5
RHF;19930613;15.6
RHF;19930614;18.0
RHF;19930615;20.8
RHF;19930616;24.5
RHF;19930617;23.2
RHF;19930618;26.6
RHF;19930619;30.9
RHF;19930620;30.0
RHF;19930621;26.0
RHF;19930622;23.6
RHF;19930623;20.3
RHF;19930624;22.0
RHF;19930625;22.8
RHF;19930626;24.6
RHF;19930627;24.6
RHF;19930628;24.5
RHF;19930629;25.6
RHF;19930630;27.0
RHF;19930701;28.7
RHF;19930702;27.7
RHF;19930703;28.6
RHF;19930704;31.2
RHF;19930705;32.0
RHF;19930706;18.3
RHF;19930707;23.6
RHF;19930708;25.0
RHF;19930709;30.0
RHF;19930710;17.0
RHF;19930711;16.5
RHF;19930712;17.0
RHF;19930713;18.1
RHF;19930714;16.8
RHF;19930715;22.7
RHF;19930716;29.5
RHF;19930717;28.2
RHF;19930718;25.6
RHF;19930719;22.5
RHF;19930720;20.8
RHF;19930721;19.5
RHF;19930722;20.6
RHF;19930723;23.5
RHF;19930724;28.0
RHF;19930725;25.5
RHF;19930726;22.0
RHF;19930727;23.6
RHF;19930728;24.2
RHF;19930729;31.4
RHF;19930730;34.2
RHF;19930731;25.6
RHF;19930801;25.6
RHF;19930802;29.7
RHF;19930803;29.0
RHF;19930804;29.0
RHF;19930805;29.3
RHF;19930806;25.0
RHF;19930807;27.2
RHF;19930808;27.3
RHF;19930809;25.3
RHF;19930810;21.5
RHF;19930811;25.5
RHF;19930812;29.0
RHF;19930813;27.0
RHF;19930814;32.0
RHF;19930815;26.7
RHF;19930816;30.3
RHF;19930817;29.3
RHF;19930818;27.5
RHF;19930819;29.6
RHF;19930820;30.3
RHF;19930821;32.0
RHF;19930822;32.0
RHF;19930823;17.3
RHF;19930824;14.1
RHF;19930825;16.0
RHF;19930826;22.0
RHF;19930827;18.0
RHF;19930828;15.2
RHF;19930829;21.0
RHF;19930830;22.0
RHF;19930831;20.5
RHF;19930901;21.2
RHF;19930902;22.0
RHF;19930903;17.6
RHF;19930904;15.6
RHF;19930905;18.1
RHF;19930906;19.8
RHF;19930907;22.2
RHF;19930908;18.0
RHF;19930909;16.8
RHF;19930910;20.1
RHF;19930911;18.0
RHF;19930912;20.5
RHF;19930913;17.0
RHF;19930914;18.0
RHF;19930915;21.2
RHF;19930916;18.8
RHF;19930917;19.0
RHF;19930918;21.7
RHF;19930919;24.4
RHF;19930920;25.5
RHF;19930921;24.8
RHF;19930922;27.1
RHF;19930923;19.9
RHF;19930924;17.1
RHF;19930925;17.0
RHF;19930926;13.6
RHF;19930927;17.5
RHF;19930928;12.0
RHF;19930929;15.8
RHF;19930930;16.7
RHF;19931001;15.6
RHF;19931002;12.8
RHF;19931003;12.2
RHF;19931004;14.2
RHF;19931005;18.2
RHF;19931006;15.1
RHF;19931007;18.5
RHF;19931008;14.4
RHF;19931009;17.0
RHF;19931010;14.5
RHF;19931011;16.0
RHF;19931012;15.2
RHF;19931013;19.1
RHF;19931014;19.4
RHF;19931015;15.5
RHF;19931016;14.7
RHF;19931017;11.0
RHF;19931018;10.2
RHF;19931019;9.4
RHF;19931020;9.0
RHF;19931021;8.3
RHF;19931022;6.6
RHF;19931023;6.0
RHF;19931024;7.0
RHF;19931025;7.7
RHF;19931026;8.0
RHF;19931027;7.6
RHF;19931028;11.0
RHF;19931029;9.0
RHF;19931030;7.4
RHF;19931031;7.2
RHF;19931101;10.5
RHF;19931102;10.5
RHF;19931103;12.5
RHF;19931104;12.5
RHF;19931105;7.6
RHF;19931106;8.5
RHF;19931107;9.6
RHF;19931108;9.4
RHF;19931109;8.2
RHF;19931110;9.1
RHF;19931111;8.7
RHF;19931112;7.7
RHF;19931113;5.2
RHF;19931114;15.5
RHF;19931115;7.5
RHF;19931116;5.2
RHF;19931117;4.3
RHF;19931118;3.0
RHF;19931119;0.7
RHF;19931120;-0.5
RHF;19931121;1.0
RHF;19931122;-0.2
RHF;19931123;0.1
RHF;19931124;4.5
RHF;19931125;5.0
RHF;19931126;-0.5
RHF;19931127;-0.5
RHF;19931128;-0.4
RHF;19931129;1.1
RHF;19931130;-0.4
RHF;19931201;0.8
RHF;19931202;4.7
RHF;19931203;7.0
RHF;19931204;8.6
RHF;19931205;11.0
RHF;19931206;4.6
RHF;19931207;6.1
RHF;19931208;13.4
RHF;19931209;14.0
RHF;19931210;11.0
RHF;19931211;13.0
RHF;19931212;10.5
RHF;19931213;14.5
RHF;19931214;13.2
RHF;19931215;9.5
RHF;19931216;8.8
RHF;19931217;9.5
RHF;19931218;10.9
RHF;19931219;14.7
RHF;19931220;18.7
RHF;19931221;17.1
RHF;19931222;7.0
RHF;19931223;8.1
RHF;19931224;4.8
RHF;19931225;3.8
RHF;19931226;2.6
RHF;19931227;1.3
RHF;19931228;0.7
RHF;19931229;5.8
RHF;19931230;11.6
RHF;19931231;13.7
RHF;19940101;6.5
RHF;19940102;10.3
RHF;19940103;8.2
RHF;19940104;8.8
RHF;19940105;11.2
RHF;19940106;10.2
RHF;19940107;6.5
RHF;19940108;5.5
RHF;19940109;6.4
RHF;19940110;5.0
RHF;19940111;4.7
RHF;19940112;13.5
RHF;19940113;15.0
RHF;19940114;8.8
RHF;19940115;7.1
RHF;19940116;4.5
RHF;19940117;3.6
RHF;19940118;2.5
RHF;19940119;-0.8
RHF;19940120;-1.0
RHF;19940121;1.6
RHF;19940122;3.8
RHF;19940123;3.3
RHF;19940124;8.5
RHF;19940125;10.6
RHF;19940126;10.3
RHF;19940127;11.6
RHF;19940128;8.3
RHF;19940129;5.8
RHF;19940130;11.1
RHF;19940131;9.6
RHF;19940201;7.2
RHF;19940202;6.2
RHF;19940203;11.7
RHF;19940204;10.5
RHF;19940205;7.2
RHF;19940206;6.7
RHF;19940207;6.0
RHF;19940208;5.6
RHF;19940209;8.6
RHF;19940210;7.5
RHF;19940211;7.0
RHF;19940212;2.6
RHF;19940213;2.0
RHF;19940214;0.2
RHF;19940215;1.6
RHF;19940216;4.0
RHF;19940217;5.2
RHF;19940218;6.5
RHF;19940219;3.5
RHF;19940220;3.2
RHF;19940221;3.5
RHF;19940222;10.5
RHF;19940223;8.0
RHF;19940224;7.2
RHF;19940225;9.6
RHF;19940226;12.1
RHF;19940227;12.5
RHF;19940228;15.0
RHF;19940301;10.8
RHF;19940302;11.0
RHF;19940303;12.6
RHF;19940304;13.6
RHF;19940305;16.6
RHF;19940306;13.0
RHF;19940307;13.0
RHF;19940308;14.2
RHF;19940309;21.2
RHF;19940310;18.6
RHF;19940311;17.6
RHF;19940312;15.5
RHF;19940313;12.0
RHF;19940314;13.5
RHF;19940315;13.4
RHF;19940316;11.4
RHF;19940317;9.0
RHF;19940318;11.0
RHF;19940319;12.1
RHF;19940320;11.0
RHF;19940321;13.2
RHF;19940322;14.5
RHF;19940323;16.5
RHF;19940324;21.4
RHF;19940325;22.8
RHF;19940326;18.5
RHF;19940327;14.1
RHF;19940328;15.7
RHF;19940329;18.2
RHF;19940330;19.6
RHF;19940331;18.2
RHF;19940401;18.2
RHF;19940402;9.8
RHF;19940403;9.5
RHF;19940404;10.2
RHF;19940405;10.3
RHF;19940406;10.1
RHF;19940407;11.2
RHF;19940408;10.0
RHF;19940409;11.0
RHF;19940410;10.5
RHF;19940411;10.6
RHF;19940412;7.5
RHF;19940413;7.5
RHF;19940414;7.0
RHF;19940415;7.5
RHF;19940416;14.0
RHF;19940417;12.0
RHF;19940418;8.1
RHF;19940419;12.0
RHF;19940420;15.0
RHF;19940421;16.5
RHF;19940422;21.0
RHF;19940423;21.8
RHF;19940424;22.6
RHF;19940425;17.5
RHF;19940426;19.5
RHF;19940427;17.0
RHF;19940428;22.2
RHF;19940429;26.0
RHF;19940430;26.5
RHF;19940501;21.5
RHF;19940502;22.4
RHF;19940503;23.0
RHF;19940504;13.8
RHF;19940505;15.0
RHF;19940506;17.6
RHF;19940507;24.2
RHF;19940508;21.0
RHF;19940509;13.5
RHF;19940510;17.3
RHF;19940511;21.2
RHF;19940512;18.3
RHF;19940513;23.5
RHF;19940514;21.6
RHF;19940515;23.6
RHF;19940516;25.6
RHF;19940517;21.9
RHF;19940518;18.8
RHF;19940519;13.9
RHF;19940520;15.6
RHF;19940521;17.6
RHF;19940522;24.0
RHF;19940523;21.5
RHF;19940524;22.4
RHF;19940525;21.2
RHF;19940526;19.2
RHF;19940527;18.0
RHF;19940528;20.9
RHF;19940529;21.5
RHF;19940530;19.3
RHF;19940531;25.6
RHF;19940601;30.2
RHF;19940602;28.5
RHF;19940603;23.5
RHF;19940604;17.2
RHF;19940605;14.5
RHF;19940606;18.6
RHF;19940607;24.2
RHF;19940608;25.9
RHF;19940609;17.5
RHF;19940610;16.4
RHF;19940611;13.2
RHF;19940612;17.2
RHF;19940613;23.3
RHF;19940614;22.8
RHF;19940615;26.2
RHF;19940616;25.3
RHF;19940617;26.0
RHF;19940618;30.5
RHF;19940619;27.4
RHF;19940620;24.2
RHF;19940621;26.9
RHF;19940622;27.5
RHF;19940623;27.7
RHF;19940624;32.1
RHF;19940625;30.3
RHF;19940626;26.3
RHF;19940627;27.1
RHF;19940628;29.8
RHF;19940629;31.0
RHF;19940630;31.5
RHF;19940701;35.0
RHF;19940702;34.5
RHF;19940703;35.0
RHF;19940704;34.0
RHF;19940705;29.0
RHF;19940706;28.0
RHF;19940707;23.0
RHF;19940708;23.0
RHF;19940709;25.5
RHF;19940710;29.0
RHF;19940711;30.7
RHF;19940712;32.0
RHF;19940713;33.0
RHF;19940714;30.1
RHF;19940715;29.4
RHF;19940716;31.6
RHF;19940717;31.0
RHF;19940718;29.0
RHF;19940719;24.8
RHF;19940720;21.5
RHF;19940721;27.2
RHF;19940722;31.3
RHF;19940723;28.3
RHF;19940724;32.6
RHF;19940725;31.4
RHF;19940726;32.3
RHF;19940727;34.3
RHF;19940728;33.1
RHF;19940729;32.1
RHF;19940730;30.2
RHF;19940731;31.0
RHF;19940801;30.7
RHF;19940802;30.5
RHF;19940803;33.5
RHF;19940804;36.0
RHF;19940805;35.8
RHF;19940806;33.5
RHF;19940807;33.0
RHF;19940808;28.3
RHF;19940809;31.2
RHF;19940810;28.5
