 

stn;time;tre200dn
SHA;19790426;3.8
SHA;19790427;3.2
SHA;19790428;3.6
SHA;19790429;-0.6
SHA;19790430;5.0
SHA;19790501;2.9
SHA;19790502;3.2
SHA;19790503;0.1
SHA;19790504;1.6
SHA;19790505;-0.6
SHA;19790506;-1.0
SHA;19790507;-0.8
SHA;19790508;1.8
SHA;19790509;3.0
SHA;19790510;6.8
SHA;19790511;4.9
SHA;19790512;9.6
SHA;19790513;7.0
SHA;19790514;7.9
SHA;19790515;8.1
SHA;19790516;8.2
SHA;19790517;9.5
SHA;19790518;10.6
SHA;19790519;11.6
SHA;19790520;13.3
SHA;19790521;6.2
SHA;19790522;11.6
SHA;19790523;9.6
SHA;19790524;7.9
SHA;19790525;6.0
SHA;19790526;8.8
SHA;19790527;11.3
SHA;19790528;6.7
SHA;19790529;10.6
SHA;19790530;12.9
SHA;19790531;13.0
SHA;19790601;17.4
SHA;19790602;15.5
SHA;19790603;15.5
SHA;19790604;14.6
SHA;19790605;15.5
SHA;19790606;15.1
SHA;19790607;12.9
SHA;19790608;11.0
SHA;19790609;7.6
SHA;19790610;13.0
SHA;19790611;12.6
SHA;19790612;11.7
SHA;19790613;13.7
SHA;19790614;13.0
SHA;19790615;10.3
SHA;19790616;6.1
SHA;19790617;9.1
SHA;19790618;9.0
SHA;19790619;7.1
SHA;19790620;10.9
SHA;19790621;10.6
SHA;19790622;10.4
SHA;19790623;13.2
SHA;19790624;11.6
SHA;19790625;12.6
SHA;19790626;12.0
SHA;19790627;14.0
SHA;19790628;15.8
SHA;19790629;12.8
SHA;19790630;15.1
SHA;19790701;12.2
SHA;19790702;11.4
SHA;19790703;9.0
SHA;19790704;8.5
SHA;19790705;9.0
SHA;19790706;8.7
SHA;19790707;10.5
SHA;19790708;13.9
SHA;19790709;11.4
SHA;19790710;12.7
SHA;19790711;9.6
SHA;19790712;16.7
SHA;19790713;15.8
SHA;19790714;14.1
SHA;19790715;10.4
SHA;19790716;13.5
SHA;19790717;13.5
SHA;19790718;11.5
SHA;19790719;15.1
SHA;19790720;14.6
SHA;19790721;12.8
SHA;19790722;14.0
SHA;19790723;8.0
SHA;19790724;12.1
SHA;19790725;8.3
SHA;19790726;12.0
SHA;19790727;13.6
SHA;19790728;13.1
SHA;19790729;14.8
SHA;19790730;16.1
SHA;19790731;16.0
SHA;19790801;16.0
SHA;19790802;13.5
SHA;19790803;16.2
SHA;19790804;13.9
SHA;19790805;10.5
SHA;19790806;11.4
SHA;19790807;14.9
SHA;19790808;14.6
SHA;19790809;13.1
SHA;19790810;12.5
SHA;19790811;9.8
SHA;19790812;11.8
SHA;19790813;10.0
SHA;19790814;10.7
SHA;19790815;14.0
SHA;19790816;12.6
SHA;19790817;10.9
SHA;19790818;13.0
SHA;19790819;12.0
SHA;19790820;12.4
SHA;19790821;10.6
SHA;19790822;12.4
SHA;19790823;13.5
SHA;19790824;10.1
SHA;19790825;7.1
SHA;19790826;9.8
SHA;19790827;9.5
SHA;19790828;6.1
SHA;19790829;5.6
SHA;19790830;7.0
SHA;19790831;9.1
SHA;19790901;9.5
SHA;19790902;11.4
SHA;19790903;14.9
SHA;19790904;13.8
SHA;19790905;9.1
SHA;19790906;7.6
SHA;19790907;11.0
SHA;19790908;11.6
SHA;19790909;12.1
SHA;19790910;14.0
SHA;19790911;13.3
SHA;19790912;13.0
SHA;19790913;12.2
SHA;19790914;14.1
SHA;19790915;12.0
SHA;19790916;6.1
SHA;19790917;3.6
SHA;19790918;9.0
SHA;19790919;10.0
SHA;19790920;12.1
SHA;19790921;9.4
SHA;19790922;5.6
SHA;19790923;6.5
SHA;19790924;7.1
SHA;19790925;5.9
SHA;19790926;3.4
SHA;19790927;3.0
SHA;19790928;4.6
SHA;19790929;11.5
SHA;19790930;10.9
SHA;19791001;6.1
SHA;19791002;5.0
SHA;19791003;7.7
SHA;19791004;7.7
SHA;19791005;12.1
SHA;19791006;10.7
SHA;19791007;10.6
SHA;19791008;8.1
SHA;19791009;9.0
SHA;19791010;7.5
SHA;19791011;9.6
SHA;19791012;7.5
SHA;19791013;11.4
SHA;19791014;10.0
SHA;19791015;10.4
SHA;19791016;7.6
SHA;19791017;10.6
SHA;19791018;9.8
SHA;19791019;5.1
SHA;19791020;0.8
SHA;19791021;3.0
SHA;19791022;7.4
SHA;19791023;5.0
SHA;19791024;4.4
SHA;19791025;3.7
SHA;19791026;-0.5
SHA;19791027;2.6
SHA;19791028;2.1
SHA;19791029;4.5
SHA;19791030;6.4
SHA;19791031;0.3
SHA;19791101;3.2
SHA;19791102;6.0
SHA;19791103;0.0
SHA;19791104;-1.5
SHA;19791105;2.6
SHA;19791106;4.1
SHA;19791107;7.6
SHA;19791108;8.6
SHA;19791109;6.6
SHA;19791110;2.4
SHA;19791111;0.1
SHA;19791112;-4.9
SHA;19791113;0.2
SHA;19791114;3.6
SHA;19791115;0.5
SHA;19791116;-0.5
SHA;19791117;-2.1
SHA;19791118;-0.1
SHA;19791119;0.1
SHA;19791120;1.3
SHA;19791121;2.0
SHA;19791122;-0.3
SHA;19791123;0.5
SHA;19791124;-2.1
SHA;19791125;-0.9
SHA;19791126;-2.0
SHA;19791127;4.3
SHA;19791128;6.1
SHA;19791129;3.3
SHA;19791130;-0.4
SHA;19791201;-1.0
SHA;19791202;1.5
SHA;19791203;-0.8
SHA;19791204;0.1
SHA;19791205;-1.2
SHA;19791206;5.8
SHA;19791207;4.2
SHA;19791208;3.7
SHA;19791209;5.1
SHA;19791210;8.0
SHA;19791211;5.7
SHA;19791212;3.6
SHA;19791213;-1.6
SHA;19791214;1.5
SHA;19791215;2.6
SHA;19791216;1.3
SHA;19791217;0.9
SHA;19791218;1.5
SHA;19791219;0.4
SHA;19791220;-0.2
SHA;19791221;-2.4
SHA;19791222;-1.1
SHA;19791223;-0.2
SHA;19791224;-1.0
SHA;19791225;-1.5
SHA;19791226;-0.3
SHA;19791227;-1.5
SHA;19791228;-2.8
SHA;19791229;0.4
SHA;19791230;0.5
SHA;19791231;-2.4
SHA;19800101;-3.4
SHA;19800102;-5.6
SHA;19800103;-4.4
SHA;19800104;-4.9
SHA;19800105;0.1
SHA;19800106;0.6
SHA;19800107;0.5
SHA;19800108;0.9
SHA;19800109;-1.2
SHA;19800110;-3.6
SHA;19800111;-3.6
SHA;19800112;-6.6
SHA;19800113;-6.6
SHA;19800114;-6.5
SHA;19800115;-8.7
SHA;19800116;-7.5
SHA;19800117;-6.8
SHA;19800118;-4.6
SHA;19800119;-7.9
SHA;19800120;-5.5
SHA;19800121;-6.0
SHA;19800122;-2.3
SHA;19800123;0.4
SHA;19800124;0.2
SHA;19800125;0.9
SHA;19800126;-2.5
SHA;19800127;-4.4
SHA;19800128;-6.1
SHA;19800129;-1.8
SHA;19800130;-1.1
SHA;19800131;2.2
SHA;19800201;1.0
SHA;19800202;0.1
SHA;19800203;1.3
SHA;19800204;2.7
SHA;19800205;5.0
SHA;19800206;5.0
SHA;19800207;3.7
SHA;19800208;0.2
SHA;19800209;-1.0
SHA;19800210;0.9
SHA;19800211;2.9
SHA;19800212;0.5
SHA;19800213;-1.9
SHA;19800214;0.0
SHA;19800215;-2.1
SHA;19800216;0.3
SHA;19800217;4.1
SHA;19800218;-1.4
SHA;19800219;-2.2
SHA;19800220;-4.4
SHA;19800221;-4.5
SHA;19800222;-4.0
SHA;19800223;-1.0
SHA;19800224;-2.3
SHA;19800225;-2.1
SHA;19800226;-1.6
SHA;19800227;-1.4
SHA;19800228;-2.4
SHA;19800229;-1.6
SHA;19800301;-3.0
SHA;19800302;-1.7
SHA;19800303;1.1
SHA;19800304;-5.0
SHA;19800305;-3.0
SHA;19800306;-1.0
SHA;19800307;4.0
SHA;19800308;-0.9
SHA;19800309;1.4
SHA;19800310;0.4
SHA;19800311;2.4
SHA;19800312;0.2
SHA;19800313;1.5
SHA;19800314;3.0
SHA;19800315;2.1
SHA;19800316;2.0
SHA;19800317;3.6
SHA;19800318;-1.8
SHA;19800319;0.0
SHA;19800320;1.2
SHA;19800321;0.2
SHA;19800322;0.7
SHA;19800323;3.6
SHA;19800324;3.2
SHA;19800325;0.5
SHA;19800326;3.7
SHA;19800327;5.9
SHA;19800328;9.3
SHA;19800329;9.1
SHA;19800330;4.4
SHA;19800331;3.1
SHA;19800401;5.8
SHA;19800402;4.9
SHA;19800403;1.1
SHA;19800404;0.9
SHA;19800405;1.0
SHA;19800406;-0.8
SHA;19800407;0.6
SHA;19800408;0.5
SHA;19800409;1.0
SHA;19800410;1.1
SHA;19800411;2.9
SHA;19800412;-0.5
SHA;19800413;1.1
SHA;19800414;1.4
SHA;19800415;2.9
SHA;19800416;4.9
SHA;19800417;8.0
SHA;19800418;9.1
SHA;19800419;6.5
SHA;19800420;2.2
SHA;19800421;1.2
SHA;19800422;1.0
SHA;19800423;2.0
SHA;19800424;2.5
SHA;19800425;4.4
SHA;19800426;3.2
SHA;19800427;3.5
SHA;19800428;2.8
SHA;19800429;1.2
SHA;19800430;3.0
SHA;19800501;6.4
SHA;19800502;7.4
SHA;19800503;6.2
SHA;19800504;8.5
SHA;19800505;4.5
SHA;19800506;4.1
SHA;19800507;9.0
SHA;19800508;5.6
SHA;19800509;7.1
SHA;19800510;3.2
SHA;19800511;6.7
SHA;19800512;6.4
SHA;19800513;8.0
SHA;19800514;7.4
SHA;19800515;5.6
SHA;19800516;4.6
SHA;19800517;4.0
SHA;19800518;6.1
SHA;19800519;7.0
SHA;19800520;4.6
SHA;19800521;6.5
SHA;19800522;9.9
SHA;19800523;7.4
SHA;19800524;6.2
SHA;19800525;5.0
SHA;19800526;6.6
SHA;19800527;10.5
SHA;19800528;10.9
SHA;19800529;8.3
SHA;19800530;5.7
SHA;19800531;6.5
SHA;19800601;6.7
SHA;19800602;7.6
SHA;19800603;7.6
SHA;19800604;12.9
SHA;19800605;9.7
SHA;19800606;13.0
SHA;19800607;12.9
SHA;19800608;12.8
SHA;19800609;13.1
SHA;19800610;13.0
SHA;19800611;10.8
SHA;19800612;10.5
SHA;19800613;14.8
SHA;19800614;15.0
SHA;19800615;12.5
SHA;19800616;9.9
SHA;19800617;13.2
SHA;19800618;11.0
SHA;19800619;10.5
SHA;19800620;12.5
SHA;19800621;10.2
SHA;19800622;9.6
SHA;19800623;10.5
SHA;19800624;9.2
SHA;19800625;10.5
SHA;19800626;9.3
SHA;19800627;9.2
SHA;19800628;7.8
SHA;19800629;10.2
SHA;19800630;8.1
SHA;19800701;6.7
SHA;19800702;9.0
SHA;19800703;10.6
SHA;19800704;7.8
SHA;19800705;8.7
SHA;19800706;9.4
SHA;19800707;10.7
SHA;19800708;11.9
SHA;19800709;11.1
SHA;19800710;10.2
SHA;19800711;10.5
SHA;19800712;10.6
SHA;19800713;10.5
SHA;19800714;11.6
SHA;19800715;14.0
SHA;19800716;12.7
SHA;19800717;8.2
SHA;19800718;7.5
SHA;19800719;12.1
SHA;19800720;13.0
SHA;19800721;10.2
SHA;19800722;6.0
SHA;19800723;7.4
SHA;19800724;12.0
SHA;19800725;14.1
SHA;19800726;14.2
SHA;19800727;15.6
SHA;19800728;15.2
SHA;19800729;15.1
SHA;19800730;14.1
SHA;19800731;13.6
SHA;19800801;12.6
SHA;19800802;14.0
SHA;19800803;16.7
SHA;19800804;16.7
SHA;19800805;16.4
SHA;19800806;14.0
SHA;19800807;12.5
SHA;19800808;15.7
SHA;19800809;13.8
SHA;19800810;13.0
SHA;19800811;13.6
SHA;19800812;15.5
SHA;19800813;11.1
SHA;19800814;14.0
SHA;19800815;12.5
SHA;19800816;15.5
SHA;19800817;14.6
SHA;19800818;12.7
SHA;19800819;12.4
SHA;19800820;15.6
SHA;19800821;13.5
SHA;19800822;13.4
SHA;19800823;8.5
SHA;19800824;5.5
SHA;19800825;5.5
SHA;19800826;7.9
SHA;19800827;13.3
SHA;19800828;15.2
SHA;19800829;16.4
SHA;19800830;15.6
SHA;19800831;12.9
SHA;19800901;10.1
SHA;19800902;6.6
SHA;19800903;6.3
SHA;19800904;9.5
SHA;19800905;12.3
SHA;19800906;11.0
SHA;19800907;8.5
SHA;19800908;8.8
SHA;19800909;12.5
SHA;19800910;10.0
SHA;19800911;12.6
SHA;19800912;8.5
SHA;19800913;13.6
SHA;19800914;8.0
SHA;19800915;5.9
SHA;19800916;8.0
SHA;19800917;8.5
SHA;19800918;12.2
SHA;19800919;9.8
SHA;19800920;11.0
SHA;19800921;11.1
SHA;19800922;12.8
SHA;19800923;14.8
SHA;19800924;9.0
SHA;19800925;9.5
SHA;19800926;12.1
SHA;19800927;11.9
SHA;19800928;9.9
SHA;19800929;8.6
SHA;19800930;7.4
SHA;19801001;10.4
SHA;19801002;8.9
SHA;19801003;6.1
SHA;19801004;4.9
SHA;19801005;7.1
SHA;19801006;8.1
SHA;19801007;7.1
SHA;19801008;7.1
SHA;19801009;3.6
SHA;19801010;2.8
SHA;19801011;1.5
SHA;19801012;5.7
SHA;19801013;5.1
SHA;19801014;2.4
SHA;19801015;3.0
SHA;19801016;4.6
SHA;19801017;6.9
SHA;19801018;5.9
SHA;19801019;5.6
SHA;19801020;0.1
SHA;19801021;-0.7
SHA;19801022;0.9
SHA;19801023;1.7
SHA;19801024;4.9
SHA;19801025;5.4
SHA;19801026;4.6
SHA;19801027;0.5
SHA;19801028;2.0
SHA;19801029;5.7
SHA;19801030;2.5
SHA;19801031;1.1
SHA;19801101;1.4
SHA;19801102;-2.3
SHA;19801103;-2.3
SHA;19801104;-2.3
SHA;19801105;-2.5
SHA;19801106;-1.8
SHA;19801107;-0.7
SHA;19801108;0.5
SHA;19801109;0.0
SHA;19801110;0.1
SHA;19801111;-1.8
SHA;19801112;-4.5
SHA;19801113;-5.7
SHA;19801114;-4.6
SHA;19801115;-3.5
SHA;19801116;5.0
SHA;19801117;3.0
SHA;19801118;2.5
SHA;19801119;5.6
SHA;19801120;2.1
SHA;19801121;0.6
SHA;19801122;-0.5
SHA;19801123;-0.4
SHA;19801124;-1.0
SHA;19801125;-1.5
SHA;19801126;1.7
SHA;19801127;0.3
SHA;19801128;-1.4
SHA;19801129;-3.1
SHA;19801130;-3.6
SHA;19801201;-7.6
SHA;19801202;-12.6
SHA;19801203;-6.8
SHA;19801204;-8.5
SHA;19801205;-4.0
SHA;19801206;-0.1
SHA;19801207;-7.4
SHA;19801208;-12.0
SHA;19801209;-13.1
SHA;19801210;-11.1
SHA;19801211;-4.9
SHA;19801212;-4.5
SHA;19801213;-6.4
SHA;19801214;0.9
SHA;19801215;3.0
SHA;19801216;-0.5
SHA;19801217;-2.2
SHA;19801218;-5.0
SHA;19801219;-1.5
SHA;19801220;-4.8
SHA;19801221;0.9
SHA;19801222;0.6
SHA;19801223;1.5
SHA;19801224;4.1
SHA;19801225;1.4
SHA;19801226;0.9
SHA;19801227;-3.3
SHA;19801228;-4.1
SHA;19801229;-5.5
SHA;19801230;-7.1
SHA;19801231;-6.8
SHA;19810101;-3.0
SHA;19810102;0.0
SHA;19810103;0.1
SHA;19810104;0.1
SHA;19810105;-1.8
SHA;19810106;-2.0
SHA;19810107;-7.0
SHA;19810108;-12.0
SHA;19810109;-10.4
SHA;19810110;-5.3
SHA;19810111;-2.5
SHA;19810112;-2.1
SHA;19810113;-3.9
SHA;19810114;-9.9
SHA;19810115;-2.0
SHA;19810116;-4.0
SHA;19810117;-1.9
SHA;19810118;0.9
SHA;19810119;-0.6
SHA;19810120;-1.3
SHA;19810121;-6.4
SHA;19810122;-10.6
SHA;19810123;-12.5
SHA;19810124;-11.6
SHA;19810125;-10.5
SHA;19810126;-3.4
SHA;19810127;-6.6
SHA;19810128;-8.1
SHA;19810129;-9.4
SHA;19810130;-9.1
SHA;19810131;-9.5
SHA;19810201;-9.6
SHA;19810202;-9.4
SHA;19810203;-9.2
SHA;19810204;1.4
SHA;19810205;-1.0
SHA;19810206;-0.9
SHA;19810207;2.1
SHA;19810208;3.1
SHA;19810209;1.0
SHA;19810210;-0.5
SHA;19810211;-2.5
SHA;19810212;-5.3
SHA;19810213;-6.5
SHA;19810214;-6.4
SHA;19810215;-8.2
SHA;19810216;-6.3
SHA;19810217;-3.4
SHA;19810218;-2.2
SHA;19810219;-4.0
SHA;19810220;-3.6
SHA;19810221;-5.5
SHA;19810222;-6.0
SHA;19810223;-6.4
SHA;19810224;-6.8
SHA;19810225;-4.5
SHA;19810226;-0.9
SHA;19810227;-6.9
SHA;19810228;-5.4
SHA;19810301;-0.1
SHA;19810302;-0.9
SHA;19810303;1.2
SHA;19810304;0.2
SHA;19810305;0.2
SHA;19810306;-1.5
SHA;19810307;4.4
SHA;19810308;4.1
SHA;19810309;7.1
SHA;19810310;8.6
SHA;19810311;9.5
SHA;19810312;8.5
SHA;19810313;5.5
SHA;19810314;4.1
SHA;19810315;-0.6
SHA;19810316;0.6
SHA;19810317;1.1
SHA;19810318;-0.5
SHA;19810319;-2.6
SHA;19810320;-1.2
SHA;19810321;1.6
SHA;19810322;0.3
SHA;19810323;5.0
SHA;19810324;9.0
SHA;19810325;11.5
SHA;19810326;10.0
SHA;19810327;2.4
SHA;19810328;2.2
SHA;19810329;7.5
SHA;19810330;8.7
SHA;19810331;7.7
SHA;19810401;8.8
SHA;19810402;9.6
SHA;19810403;8.0
SHA;19810404;3.6
SHA;19810405;6.6
SHA;19810406;5.0
SHA;19810407;3.3
SHA;19810408;9.6
SHA;19810409;6.5
SHA;19810410;7.0
SHA;19810411;7.3
SHA;19810412;11.6
SHA;19810413;9.3
SHA;19810414;10.4
SHA;19810415;7.6
SHA;19810416;6.1
SHA;19810417;0.8
SHA;19810418;-1.0
SHA;19810419;-2.5
SHA;19810420;-0.3
SHA;19810421;0.5
SHA;19810422;-0.5
SHA;19810423;-0.8
SHA;19810424;1.4
SHA;19810425;0.4
SHA;19810426;4.4
SHA;19810427;0.6
SHA;19810428;2.0
SHA;19810429;2.9
SHA;19810430;5.0
SHA;19810501;9.2
SHA;19810502;4.4
SHA;19810503;3.6
SHA;19810504;3.4
SHA;19810505;3.3
SHA;19810506;2.5
SHA;19810507;2.7
SHA;19810508;9.9
SHA;19810509;7.4
SHA;19810510;7.6
SHA;19810511;9.0
SHA;19810512;4.0
SHA;19810513;8.5
SHA;19810514;9.3
SHA;19810515;7.9
SHA;19810516;7.7
SHA;19810517;7.4
SHA;19810518;6.0
SHA;19810519;7.5
SHA;19810520;8.6
SHA;19810521;12.2
SHA;19810522;11.6
SHA;19810523;6.8
SHA;19810524;10.7
SHA;19810525;9.6
SHA;19810526;7.5
SHA;19810527;7.5
SHA;19810528;4.8
SHA;19810529;9.9
SHA;19810530;9.9
SHA;19810531;10.9
SHA;19810601;14.9
SHA;19810602;14.3
SHA;19810603;16.0
SHA;19810604;11.5
SHA;19810605;10.1
SHA;19810606;8.9
SHA;19810607;15.0
SHA;19810608;15.5
SHA;19810609;15.7
SHA;19810610;11.9
SHA;19810611;9.2
SHA;19810612;12.0
SHA;19810613;15.0
SHA;19810614;10.5
SHA;19810615;13.2
SHA;19810616;17.5
SHA;19810617;10.0
SHA;19810618;7.9
SHA;19810619;7.4
SHA;19810620;3.4
SHA;19810621;10.2
SHA;19810622;6.6
SHA;19810623;10.9
SHA;19810624;9.7
SHA;19810625;8.8
SHA;19810626;12.7
SHA;19810627;10.3
SHA;19810628;14.2
SHA;19810629;8.1
SHA;19810630;6.3
SHA;19810701;6.2
SHA;19810702;9.5
SHA;19810703;10.4
SHA;19810704;9.5
SHA;19810705;9.9
SHA;19810706;13.8
SHA;19810707;12.3
SHA;19810708;13.8
SHA;19810709;14.5
SHA;19810710;15.8
SHA;19810711;15.5
SHA;19810712;16.3
SHA;19810713;13.4
SHA;19810714;11.8
SHA;19810715;13.3
SHA;19810716;14.3
SHA;19810717;14.1
SHA;19810718;10.0
SHA;19810719;9.9
SHA;19810720;8.9
SHA;19810721;12.9
SHA;19810722;12.1
SHA;19810723;11.7
SHA;19810724;10.4
SHA;19810725;9.8
SHA;19810726;9.4
SHA;19810727;8.9
SHA;19810728;10.5
SHA;19810729;10.9
SHA;19810730;12.2
SHA;19810731;15.0
SHA;19810801;17.5
SHA;19810802;15.8
SHA;19810803;16.3
SHA;19810804;16.7
SHA;19810805;15.6
SHA;19810806;16.6
SHA;19810807;16.0
SHA;19810808;15.3
SHA;19810809;14.9
SHA;19810810;12.3
SHA;19810811;11.2
SHA;19810812;14.7
SHA;19810813;13.8
SHA;19810814;13.6
SHA;19810815;13.4
SHA;19810816;14.0
SHA;19810817;11.3
SHA;19810818;9.5
SHA;19810819;8.9
SHA;19810820;11.1
SHA;19810821;8.0
SHA;19810822;6.3
SHA;19810823;9.1
SHA;19810824;8.1
SHA;19810825;9.3
SHA;19810826;7.8
SHA;19810827;11.1
SHA;19810828;9.5
SHA;19810829;9.2
SHA;19810830;11.2
SHA;19810831;11.1
SHA;19810901;13.4
SHA;19810902;12.6
SHA;19810903;12.0
SHA;19810904;10.1
SHA;19810905;10.1
SHA;19810906;8.3
SHA;19810907;8.2
SHA;19810908;13.0
SHA;19810909;12.0
SHA;19810910;10.5
SHA;19810911;13.5
SHA;19810912;12.9
SHA;19810913;10.6
SHA;19810914;9.3
SHA;19810915;8.7
SHA;19810916;12.7
SHA;19810917;11.2
SHA;19810918;8.6
SHA;19810919;12.2
SHA;19810920;12.4
SHA;19810921;12.6
SHA;19810922;13.8
SHA;19810923;9.3
SHA;19810924;8.4
SHA;19810925;10.7
SHA;19810926;9.3
SHA;19810927;7.5
SHA;19810928;6.8
SHA;19810929;6.8
SHA;19810930;4.0
SHA;19811001;6.5
SHA;19811002;6.9
SHA;19811003;6.9
SHA;19811004;6.2
SHA;19811005;9.3
SHA;19811006;7.9
SHA;19811007;6.5
SHA;19811008;4.7
SHA;19811009;5.3
SHA;19811010;9.0
SHA;19811011;4.7
SHA;19811012;5.1
SHA;19811013;4.1
SHA;19811014;1.7
SHA;19811015;7.4
SHA;19811016;8.5
SHA;19811017;7.5
SHA;19811018;7.3
SHA;19811019;7.8
SHA;19811020;6.7
SHA;19811021;3.7
SHA;19811022;2.4
SHA;19811023;1.5
SHA;19811024;-0.6
SHA;19811025;-0.8
SHA;19811026;1.2
SHA;19811027;1.0
SHA;19811028;1.7
SHA;19811029;0.3
SHA;19811030;7.3
SHA;19811031;9.1
SHA;19811101;9.1
SHA;19811102;8.5
SHA;19811103;5.5
SHA;19811104;4.9
SHA;19811105;2.0
SHA;19811106;0.1
SHA;19811107;-1.5
SHA;19811108;-2.8
SHA;19811109;-4.6
SHA;19811110;-5.1
SHA;19811111;-5.5
SHA;19811112;1.1
SHA;19811113;3.3
SHA;19811114;1.2
SHA;19811115;-2.4
SHA;19811116;-3.6
SHA;19811117;-5.7
SHA;19811118;1.1
SHA;19811119;4.6
SHA;19811120;4.0
SHA;19811121;3.8
SHA;19811122;5.5
SHA;19811123;1.3
SHA;19811124;4.7
SHA;19811125;-0.1
SHA;19811126;-1.1
SHA;19811127;1.1
SHA;19811128;0.6
SHA;19811129;0.4
SHA;19811130;0.4
SHA;19811201;0.1
SHA;19811202;0.1
SHA;19811203;-1.7
SHA;19811204;-1.9
SHA;19811205;0.5
SHA;19811206;-0.4
SHA;19811207;0.5
SHA;19811208;3.0
SHA;19811209;-0.3
SHA;19811210;0.5
SHA;19811211;1.6
SHA;19811212;-0.9
SHA;19811213;-4.2
SHA;19811214;-3.8
SHA;19811215;0.5
SHA;19811216;-0.1
SHA;19811217;-0.7
SHA;19811218;-1.3
SHA;19811219;-9.6
SHA;19811220;-13.8
SHA;19811221;-8.4
SHA;19811222;-4.0
SHA;19811223;-1.7
SHA;19811224;-0.5
SHA;19811225;-1.1
SHA;19811226;-5.6
SHA;19811227;-9.0
SHA;19811228;-4.1
SHA;19811229;-1.3
SHA;19811230;-1.9
SHA;19811231;2.6
SHA;19820101;2.1
SHA;19820102;1.3
SHA;19820103;1.0
SHA;19820104;0.6
SHA;19820105;5.7
SHA;19820106;-5.1
SHA;19820107;-8.1
SHA;19820108;-7.8
SHA;19820109;-6.8
SHA;19820110;-6.7
SHA;19820111;-6.6
SHA;19820112;-3.6
SHA;19820113;-8.3
SHA;19820114;-10.3
SHA;19820115;-10.9
SHA;19820116;-9.7
SHA;19820117;-8.0
SHA;19820118;-8.5
SHA;19820119;-9.0
SHA;19820120;-9.4
SHA;19820121;-9.6
SHA;19820122;-1.9
SHA;19820123;-0.1
SHA;19820124;-0.3
SHA;19820125;-6.0
SHA;19820126;-6.8
SHA;19820127;1.2
SHA;19820128;0.1
SHA;19820129;0.3
SHA;19820130;2.2
SHA;19820131;2.5
SHA;19820201;-0.7
SHA;19820202;-4.0
SHA;19820203;-4.3
SHA;19820204;-5.1
SHA;19820205;-3.4
SHA;19820206;-2.2
SHA;19820207;0.3
SHA;19820208;-0.7
SHA;19820209;0.7
SHA;19820210;-1.0
SHA;19820211;-1.2
SHA;19820212;-2.3
SHA;19820213;-3.1
SHA;19820214;-1.6
SHA;19820215;0.6
SHA;19820216;0.0
SHA;19820217;-0.6
SHA;19820218;-1.1
SHA;19820219;0.2
SHA;19820220;-3.0
SHA;19820221;-4.7
SHA;19820222;-6.4
SHA;19820223;-5.5
SHA;19820224;-7.4
SHA;19820225;-8.8
SHA;19820226;-7.3
SHA;19820227;-9.1
SHA;19820228;-6.6
SHA;19820301;2.0
SHA;19820302;2.5
SHA;19820303;2.8
SHA;19820304;1.6
SHA;19820305;0.3
SHA;19820306;-0.5
SHA;19820307;-2.1
SHA;19820308;-3.0
SHA;19820309;-1.2
SHA;19820310;-1.9
SHA;19820311;0.1
SHA;19820312;0.3
SHA;19820313;0.3
SHA;19820314;-0.9
SHA;19820315;-2.3
SHA;19820316;-0.6
SHA;19820317;2.0
SHA;19820318;1.3
SHA;19820319;0.2
SHA;19820320;-0.1
SHA;19820321;1.9
SHA;19820322;-0.2
SHA;19820323;2.2
SHA;19820324;1.6
SHA;19820325;3.2
SHA;19820326;-0.4
SHA;19820327;0.7
SHA;19820328;2.9
SHA;19820329;3.2
SHA;19820330;1.2
SHA;19820331;3.5
SHA;19820401;3.6
SHA;19820402;3.5
SHA;19820403;3.6
SHA;19820404;2.7
SHA;19820405;3.5
SHA;19820406;6.2
SHA;19820407;7.7
SHA;19820408;4.4
SHA;19820409;1.7
SHA;19820410;-1.3
SHA;19820411;4.0
SHA;19820412;0.8
SHA;19820413;-0.6
SHA;19820414;-0.2
SHA;19820415;1.9
SHA;19820416;3.3
SHA;19820417;2.8
SHA;19820418;2.5
SHA;19820419;3.2
SHA;19820420;1.6
SHA;19820421;1.2
SHA;19820422;4.2
SHA;19820423;1.6
SHA;19820424;1.9
SHA;19820425;3.0
SHA;19820426;2.0
SHA;19820427;4.9
SHA;19820428;2.9
SHA;19820429;2.8
SHA;19820430;1.7
SHA;19820501;3.1
SHA;19820502;4.6
SHA;19820503;2.0
SHA;19820504;7.3
SHA;19820505;4.5
SHA;19820506;3.2
SHA;19820507;2.5
SHA;19820508;0.7
SHA;19820509;6.7
SHA;19820510;2.5
SHA;19820511;1.4
SHA;19820512;4.3
SHA;19820513;6.3
SHA;19820514;7.2
SHA;19820515;7.6
SHA;19820516;8.2
SHA;19820517;11.9
SHA;19820518;9.7
SHA;19820519;11.1
SHA;19820520;10.3
SHA;19820521;11.2
SHA;19820522;9.6
SHA;19820523;9.3
SHA;19820524;7.7
SHA;19820525;5.1
SHA;19820526;7.9
SHA;19820527;9.3
SHA;19820528;12.7
SHA;19820529;11.6
SHA;19820530;11.1
SHA;19820531;10.0
SHA;19820601;11.8
SHA;19820602;14.6
SHA;19820603;13.1
SHA;19820604;13.6
SHA;19820605;14.3
SHA;19820606;14.0
SHA;19820607;14.1
SHA;19820608;13.2
SHA;19820609;14.1
SHA;19820610;12.7
