 

stn;time;tre200dx
IYNAT;19920422;19.0
IYNAT;19920423;15.0
IYNAT;19920424;21.0
IYNAT;19920425;24.0
IYNAT;19920426;25.0
IYNAT;19920427;23.0
IYNAT;19920428;19.0
IYNAT;19920429;11.0
IYNAT;19920430;17.0
IYNAT;19920501;19.0
IYNAT;19920502;17.0
IYNAT;19920503;22.0
IYNAT;19920504;22.0
IYNAT;19920505;20.0
IYNAT;19920506;22.0
IYNAT;19920507;23.0
IYNAT;19920508;25.0
IYNAT;19920509;23.0
IYNAT;19920510;25.0
IYNAT;19920511;21.0
IYNAT;19920512;23.0
IYNAT;19920513;27.0
IYNAT;19920514;27.0
IYNAT;19920515;26.0
IYNAT;19920516;29.0
IYNAT;19920517;28.0
IYNAT;19920518;27.0
IYNAT;19920519;23.0
IYNAT;19920520;17.0
IYNAT;19920521;18.0
IYNAT;19920522;21.0
IYNAT;19920523;21.0
IYNAT;19920524;21.0
IYNAT;19920525;26.0
IYNAT;19920526;26.0
IYNAT;19920527;21.0
IYNAT;19920528;24.0
IYNAT;19920529;22.0
IYNAT;19920530;25.0
IYNAT;19920531;20.0
IYNAT;19920601;24.0
IYNAT;19920602;21.0
IYNAT;19920603;20.0
IYNAT;19920604;24.0
IYNAT;19920605;19.0
IYNAT;19920606;18.0
IYNAT;19920607;20.0
IYNAT;19920608;18.0
IYNAT;19920609;23.0
IYNAT;19920610;23.0
IYNAT;19920611;23.0
IYNAT;19920612;24.0
IYNAT;19920613;25.0
IYNAT;19920614;26.0
IYNAT;19920615;27.0
IYNAT;19920616;27.0
IYNAT;19920617;28.0
IYNAT;19920618;27.0
IYNAT;19920619;13.0
IYNAT;19920620;23.0
IYNAT;19920621;25.0
IYNAT;19920622;21.0
IYNAT;19920623;21.0
IYNAT;19920624;23.0
IYNAT;19920625;25.0
IYNAT;19920626;25.0
IYNAT;19920627;26.0
IYNAT;19920628;25.0
IYNAT;19920629;25.0
IYNAT;19920630;27.0
IYNAT;19920701;25.0
IYNAT;19920702;25.0
IYNAT;19920703;26.0
IYNAT;19920704;23.0
IYNAT;19920705;20.0
IYNAT;19920706;20.0
IYNAT;19920707;24.0
IYNAT;19920708;23.0
IYNAT;19920709;24.0
IYNAT;19920710;25.0
IYNAT;19920711;15.0
IYNAT;19920712;23.0
IYNAT;19920713;27.0
IYNAT;19920714;25.0
IYNAT;19920715;30.0
IYNAT;19920716;27.0
IYNAT;19920717;28.0
IYNAT;19920718;27.0
IYNAT;19920719;30.0
IYNAT;19920720;30.0
IYNAT;19920721;31.0
IYNAT;19920722;28.0
IYNAT;19920723;30.0
IYNAT;19920724;30.0
IYNAT;19920725;29.0
IYNAT;19920726;30.0
IYNAT;19920727;32.0
IYNAT;19920728;32.0
IYNAT;19920729;30.0
IYNAT;19920730;31.0
IYNAT;19920731;33.0
IYNAT;19920801;29.0
IYNAT;19920802;31.0
IYNAT;19920803;30.0
IYNAT;19920804;29.0
IYNAT;19920805;31.0
IYNAT;19920806;32.0
IYNAT;19920807;34.0
IYNAT;19920808;34.0
IYNAT;19920809;33.0
IYNAT;19920810;25.0
IYNAT;19920811;27.0
IYNAT;19920812;29.0
IYNAT;19920813;28.0
IYNAT;19920814;27.0
IYNAT;19920815;27.0
IYNAT;19920816;28.0
IYNAT;19920817;30.0
IYNAT;19920818;33.0
IYNAT;19920819;33.0
IYNAT;19920820;35.0
IYNAT;19920821;33.0
IYNAT;19920822;30.0
IYNAT;19920823;27.0
IYNAT;19920824;28.0
IYNAT;19920825;31.0
IYNAT;19920826;31.0
IYNAT;19920827;30.0
IYNAT;19920828;30.0
IYNAT;19920829;28.0
IYNAT;19920830;23.0
IYNAT;19920831;24.0
IYNAT;19920901;20.0
IYNAT;19920902;22.0
IYNAT;19920903;24.0
IYNAT;19920904;21.0
IYNAT;19920905;18.0
IYNAT;19920906;21.0
IYNAT;19920907;20.0
IYNAT;19920908;24.0
IYNAT;19920909;20.0
IYNAT;19920910;17.0
IYNAT;19920911;24.0
IYNAT;19920912;25.0
IYNAT;19920913;24.0
IYNAT;19920914;20.0
IYNAT;19920915;25.0
IYNAT;19920916;24.0
IYNAT;19920917;25.0
IYNAT;19920918;24.0
IYNAT;19920919;25.0
IYNAT;19920920;22.0
IYNAT;19920921;22.0
IYNAT;19920922;23.0
IYNAT;19920923;18.0
IYNAT;19920924;20.0
IYNAT;19920925;21.0
IYNAT;19920926;21.0
IYNAT;19920927;22.0
IYNAT;19920928;17.0
IYNAT;19920929;16.0
IYNAT;19920930;22.0
IYNAT;19921001;18.0
IYNAT;19921002;18.0
IYNAT;19921003;13.0
IYNAT;19921004;13.0
IYNAT;19921005;11.0
IYNAT;19921006;13.0
IYNAT;19921007;18.0
IYNAT;19921008;19.0
IYNAT;19921009;19.0
IYNAT;19921010;14.0
IYNAT;19921011;16.0
IYNAT;19921012;14.0
IYNAT;19921013;16.0
IYNAT;19921014;15.0
IYNAT;19921015;13.0
IYNAT;19921016;13.0
IYNAT;19921017;11.0
IYNAT;19921018;8.0
IYNAT;19921019;6.0
IYNAT;19921020;8.0
IYNAT;19921021;8.0
IYNAT;19921022;12.0
IYNAT;19921023;9.0
IYNAT;19921024;13.0
IYNAT;19921025;9.0
IYNAT;19921026;15.0
IYNAT;19921027;11.0
IYNAT;19921028;10.0
IYNAT;19921029;13.0
IYNAT;19921030;9.0
IYNAT;19921031;13.0
IYNAT;19921101;11.0
IYNAT;19921102;15.0
IYNAT;19921103;11.0
IYNAT;19921104;13.0
IYNAT;19921105;19.0
IYNAT;19921106;16.0
IYNAT;19921107;15.0
IYNAT;19921108;13.0
IYNAT;19921109;11.0
IYNAT;19921110;7.0
IYNAT;19921111;8.0
IYNAT;19921112;12.0
IYNAT;19921113;5.0
IYNAT;19921114;8.0
IYNAT;19921115;7.0
IYNAT;19921116;4.0
IYNAT;19921117;4.0
IYNAT;19921118;7.0
IYNAT;19921119;6.0
IYNAT;19921120;12.0
IYNAT;19921121;5.0
IYNAT;19921122;14.0
IYNAT;19921123;14.0
IYNAT;19921124;12.0
IYNAT;19921125;7.0
IYNAT;19921126;11.0
IYNAT;19921127;13.0
IYNAT;19921128;8.0
IYNAT;19921129;6.0
IYNAT;19921130;9.0
IYNAT;19921201;6.0
IYNAT;19921202;4.0
IYNAT;19921203;7.0
IYNAT;19921204;7.0
IYNAT;19921205;6.0
IYNAT;19921206;7.0
IYNAT;19921207;1.0
IYNAT;19921208;2.0
IYNAT;19921209;6.0
IYNAT;19921210;8.0
IYNAT;19921211;4.0
IYNAT;19921212;3.0
IYNAT;19921213;10.0
IYNAT;19921214;5.0
IYNAT;19921215;6.0
IYNAT;19921216;5.0
IYNAT;19921217;3.0
IYNAT;19921218;3.0
IYNAT;19921219;2.0
IYNAT;19921220;3.0
IYNAT;19921221;4.0
IYNAT;19921222;3.0
IYNAT;19921223;2.0
IYNAT;19921224;4.0
IYNAT;19921225;2.0
IYNAT;19921226;1.0
IYNAT;19921227;2.0
IYNAT;19921228;1.0
IYNAT;19921229;-1.0
IYNAT;19921230;2.0
IYNAT;19921231;3.0
IYNAT;19930101;3.0
IYNAT;19930102;3.0
IYNAT;19930103;0.0
IYNAT;19930104;-2.0
IYNAT;19930105;1.0
IYNAT;19930106;2.0
IYNAT;19930107;8.0
IYNAT;19930108;10.0
IYNAT;19930109;9.0
IYNAT;19930110;5.0
IYNAT;19930111;6.0
IYNAT;19930112;5.0
IYNAT;19930113;4.0
IYNAT;19930114;10.0
IYNAT;19930115;9.0
IYNAT;19930116;9.0
IYNAT;19930117;9.0
IYNAT;19930118;5.0
IYNAT;19930119;6.0
IYNAT;19930120;2.0
IYNAT;19930121;9.0
IYNAT;19930122;8.0
IYNAT;19930123;5.0
IYNAT;19930124;1.0
IYNAT;19930125;13.0
IYNAT;19930126;6.0
IYNAT;19930127;11.0
IYNAT;19930128;9.0
IYNAT;19930129;8.0
IYNAT;19930130;6.0
IYNAT;19930131;6.0
IYNAT;19930201;9.0
IYNAT;19930202;9.0
IYNAT;19930203;12.0
IYNAT;19930204;12.0
IYNAT;19930205;11.0
IYNAT;19930206;12.0
IYNAT;19930207;16.0
IYNAT;19930208;13.0
IYNAT;19930209;11.0
IYNAT;19930210;11.0
IYNAT;19930211;11.0
IYNAT;19930212;11.0
IYNAT;19930213;12.0
IYNAT;19930214;12.0
IYNAT;19930215;9.0
IYNAT;19930216;5.0
IYNAT;19930217;10.0
IYNAT;19930218;14.0
IYNAT;19930219;12.0
IYNAT;19930220;9.0
IYNAT;19930221;5.0
IYNAT;19930222;3.0
IYNAT;19930223;0.0
IYNAT;19930224;3.0
IYNAT;19930225;9.0
IYNAT;19930226;7.0
IYNAT;19930227;5.0
IYNAT;19930228;4.0
IYNAT;19930301;6.0
IYNAT;19930302;5.0
IYNAT;19930303;8.0
IYNAT;19930304;8.0
IYNAT;19930305;6.0
IYNAT;19930306;13.0
IYNAT;19930307;14.0
IYNAT;19930308;11.0
IYNAT;19930309;11.0
IYNAT;19930310;12.0
IYNAT;19930311;14.0
IYNAT;19930312;13.0
IYNAT;19930313;13.0
IYNAT;19930314;13.0
IYNAT;19930315;16.0
IYNAT;19930316;18.0
IYNAT;19930317;20.0
IYNAT;19930318;24.0
IYNAT;19930319;22.0
IYNAT;19930320;21.0
IYNAT;19930321;17.0
IYNAT;19930322;16.0
IYNAT;19930323;16.0
IYNAT;19930324;9.0
IYNAT;19930325;8.0
IYNAT;19930326;8.0
IYNAT;19930327;7.0
IYNAT;19930328;6.0
IYNAT;19930329;8.0
IYNAT;19930330;11.0
IYNAT;19930331;15.0
IYNAT;19930401;17.0
IYNAT;19930402;17.0
IYNAT;19930403;16.0
IYNAT;19930404;10.0
IYNAT;19930405;15.0
IYNAT;19930406;10.0
IYNAT;19930407;17.0
IYNAT;19930408;18.0
IYNAT;19930409;17.0
IYNAT;19930410;14.0
IYNAT;19930411;12.0
IYNAT;19930412;13.0
IYNAT;19930413;9.0
IYNAT;19930414;15.0
IYNAT;19930415;17.0
IYNAT;19930416;18.0
IYNAT;19930417;16.0
IYNAT;19930418;19.0
IYNAT;19930419;23.0
IYNAT;19930420;24.0
IYNAT;19930421;20.0
IYNAT;19930422;22.0
IYNAT;19930423;23.0
IYNAT;19930424;20.0
IYNAT;19930425;17.0
IYNAT;19930426;19.0
IYNAT;19930427;24.0
IYNAT;19930428;16.0
IYNAT;19930429;22.0
IYNAT;19930430;17.0
IYNAT;19930501;18.0
IYNAT;19930502;21.0
IYNAT;19930503;19.0
IYNAT;19930504;21.0
IYNAT;19930505;24.0
IYNAT;19930506;17.0
IYNAT;19930507;21.0
IYNAT;19930508;22.0
IYNAT;19930509;20.0
IYNAT;19930510;22.0
IYNAT;19930511;21.0
IYNAT;19930512;18.0
IYNAT;19930513;17.0
IYNAT;19930514;22.0
IYNAT;19930515;23.0
IYNAT;19930516;22.0
IYNAT;19930517;24.0
IYNAT;19930518;23.0
IYNAT;19930519;24.0
IYNAT;19930520;25.0
IYNAT;19930521;18.0
IYNAT;19930522;23.0
IYNAT;19930523;27.0
IYNAT;19930524;28.0
IYNAT;19930525;29.0
IYNAT;19930526;29.0
IYNAT;19930527;25.0
IYNAT;19930528;22.0
IYNAT;19930529;25.0
IYNAT;19930530;25.0
IYNAT;19930531;26.0
IYNAT;19930601;26.0
IYNAT;19930602;25.0
IYNAT;19930603;20.0
IYNAT;19930604;27.0
IYNAT;19930605;29.0
IYNAT;19930606;29.0
IYNAT;19930607;30.0
IYNAT;19930608;31.0
IYNAT;19930609;30.0
IYNAT;19930610;23.0
IYNAT;19930611;26.0
IYNAT;19930612;24.0
IYNAT;19930613;16.0
IYNAT;19930614;22.0
IYNAT;19930615;24.0
IYNAT;19930616;27.0
IYNAT;19930617;24.0
IYNAT;19930618;26.0
IYNAT;19930619;28.0
IYNAT;19930620;29.0
IYNAT;19930621;21.0
IYNAT;19930622;23.0
IYNAT;19930623;22.0
IYNAT;19930624;24.0
IYNAT;19930625;25.0
IYNAT;19930626;25.0
IYNAT;19930627;27.0
IYNAT;19930628;28.0
IYNAT;19930629;24.0
IYNAT;19930630;29.0
IYNAT;19930701;29.0
IYNAT;19930702;26.0
IYNAT;19930703;29.0
IYNAT;19930704;31.0
IYNAT;19930705;30.0
IYNAT;19930706;26.0
IYNAT;19930707;28.0
IYNAT;19930708;27.0
IYNAT;19930709;28.0
IYNAT;19930710;23.0
IYNAT;19930711;19.0
IYNAT;19930712;21.0
IYNAT;19930713;20.0
IYNAT;19930714;21.0
IYNAT;19930715;25.0
IYNAT;19930716;28.0
IYNAT;19930717;29.0
IYNAT;19930718;28.0
IYNAT;19930719;23.0
IYNAT;19930720;21.0
IYNAT;19930721;24.0
IYNAT;19930722;24.0
IYNAT;19930723;25.0
IYNAT;19930724;27.0
IYNAT;19930725;24.0
IYNAT;19930726;25.0
IYNAT;19930727;25.0
IYNAT;19930728;28.0
IYNAT;19930729;31.0
IYNAT;19930730;31.0
IYNAT;19930731;25.0
IYNAT;19930801;28.0
IYNAT;19930802;28.0
IYNAT;19930803;31.0
IYNAT;19930804;29.0
IYNAT;19930805;31.0
IYNAT;19930806;31.0
IYNAT;19930807;29.0
IYNAT;19930808;26.0
IYNAT;19930809;26.0
IYNAT;19930810;24.0
IYNAT;19930811;27.0
IYNAT;19930812;27.0
IYNAT;19930813;31.0
IYNAT;19930814;30.0
IYNAT;19930815;30.0
IYNAT;19930816;29.0
IYNAT;19930817;31.0
IYNAT;19930818;29.0
IYNAT;19930819;30.0
IYNAT;19930820;31.0
IYNAT;19930821;31.0
IYNAT;19930822;30.0
IYNAT;19930823;29.0
IYNAT;19930824;22.0
IYNAT;19930825;25.0
IYNAT;19930826;27.0
IYNAT;19930827;19.0
IYNAT;19930828;20.0
IYNAT;19930829;21.0
IYNAT;19930830;21.0
IYNAT;19930831;23.0
IYNAT;19930901;24.0
IYNAT;19930902;22.0
IYNAT;19930903;20.0
IYNAT;19930904;14.0
IYNAT;19930905;19.0
IYNAT;19930906;20.0
IYNAT;19930907;21.0
IYNAT;19930908;15.0
IYNAT;19930909;17.0
IYNAT;19930910;21.0
IYNAT;19930911;20.0
IYNAT;19930912;23.0
IYNAT;19930913;18.0
IYNAT;19930914;18.0
IYNAT;19930915;19.0
IYNAT;19930916;21.0
IYNAT;19930917;21.0
IYNAT;19930918;20.0
IYNAT;19930919;23.0
IYNAT;19930920;24.0
IYNAT;19930921;25.0
IYNAT;19930922;24.0
IYNAT;19930923;20.0
IYNAT;19930924;16.0
IYNAT;19930925;14.0
IYNAT;19930926;15.0
IYNAT;19930927;17.0
IYNAT;19930928;13.0
IYNAT;19930929;18.0
IYNAT;19930930;17.0
IYNAT;19931001;16.0
IYNAT;19931002;12.0
IYNAT;19931003;17.0
IYNAT;19931004;17.0
IYNAT;19931005;17.0
IYNAT;19931006;15.0
IYNAT;19931007;18.0
IYNAT;19931008;12.0
IYNAT;19931009;17.0
IYNAT;19931010;13.0
IYNAT;19931011;15.0
IYNAT;19931012;20.0
IYNAT;19931013;20.0
IYNAT;19931014;19.0
IYNAT;19931015;16.0
IYNAT;19931016;15.0
IYNAT;19931017;12.0
IYNAT;19931018;14.0
IYNAT;19931019;12.0
IYNAT;19931020;16.0
IYNAT;19931021;10.0
IYNAT;19931022;5.0
IYNAT;19931023;13.0
IYNAT;19931024;9.0
IYNAT;19931025;16.0
IYNAT;19931026;13.0
IYNAT;19931027;14.0
IYNAT;19931028;13.0
IYNAT;19931029;14.0
IYNAT;19931030;14.0
IYNAT;19931031;10.0
IYNAT;19931101;11.0
IYNAT;19931102;11.0
IYNAT;19931103;13.0
IYNAT;19931104;16.0
IYNAT;19931105;11.0
IYNAT;19931106;13.0
IYNAT;19931107;15.0
IYNAT;19931108;14.0
IYNAT;19931109;12.0
IYNAT;19931110;12.0
IYNAT;19931111;10.0
IYNAT;19931112;8.0
IYNAT;19931113;11.0
IYNAT;19931114;10.0
IYNAT;19931115;11.0
IYNAT;19931116;9.0
IYNAT;19931117;7.0
IYNAT;19931118;5.0
IYNAT;19931119;4.0
IYNAT;19931120;-1.0
IYNAT;19931121;0.0
IYNAT;19931122;4.0
IYNAT;19931123;1.0
IYNAT;19931124;7.0
IYNAT;19931125;7.0
IYNAT;19931126;7.0
IYNAT;19931127;6.0
IYNAT;19931128;7.0
IYNAT;19931129;4.0
IYNAT;19931130;4.0
IYNAT;19931201;4.0
IYNAT;19931202;4.0
IYNAT;19931203;7.0
IYNAT;19931204;8.0
IYNAT;19931205;6.0
IYNAT;19931206;6.0
IYNAT;19931207;2.0
IYNAT;19931208;5.0
IYNAT;19931209;5.0
IYNAT;19931210;2.0
IYNAT;19931211;7.0
IYNAT;19931212;6.0
IYNAT;19931213;3.0
IYNAT;19931214;3.0
IYNAT;19931215;3.0
IYNAT;19931216;5.0
IYNAT;19931217;4.0
IYNAT;19931218;6.0
IYNAT;19931219;2.0
IYNAT;19931220;5.0
IYNAT;19931221;9.0
IYNAT;19931222;8.0
IYNAT;19931223;3.0
IYNAT;19931224;3.0
IYNAT;19931225;2.0
IYNAT;19931226;3.0
IYNAT;19931227;5.0
IYNAT;19931228;0.0
IYNAT;19931229;1.0
IYNAT;19931230;3.0
IYNAT;19931231;3.0
IYNAT;19940101;7.0
IYNAT;19940102;3.0
IYNAT;19940103;3.0
IYNAT;19940104;2.0
IYNAT;19940105;3.0
IYNAT;19940106;7.0
IYNAT;19940107;9.0
IYNAT;19940108;4.0
IYNAT;19940109;8.0
IYNAT;19940110;6.0
IYNAT;19940111;5.0
IYNAT;19940112;9.0
IYNAT;19940113;8.0
IYNAT;19940114;9.0
IYNAT;19940115;5.0
IYNAT;19940116;3.0
IYNAT;19940117;4.0
IYNAT;19940118;6.0
IYNAT;19940119;2.0
IYNAT;19940120;6.0
IYNAT;19940121;9.0
IYNAT;19940122;6.0
IYNAT;19940123;7.0
IYNAT;19940124;7.0
IYNAT;19940125;9.0
IYNAT;19940126;6.0
IYNAT;19940127;8.0
IYNAT;19940128;7.0
IYNAT;19940129;4.0
IYNAT;19940130;7.0
IYNAT;19940131;12.0
IYNAT;19940201;9.0
IYNAT;19940202;6.0
IYNAT;19940203;6.0
IYNAT;19940204;7.0
IYNAT;19940205;6.0
IYNAT;19940206;8.0
IYNAT;19940207;10.0
IYNAT;19940208;8.0
IYNAT;19940209;10.0
IYNAT;19940210;7.0
IYNAT;19940211;7.0
IYNAT;19940212;6.0
IYNAT;19940213;4.0
IYNAT;19940214;3.0
IYNAT;19940215;1.0
IYNAT;19940216;2.0
IYNAT;19940217;1.0
IYNAT;19940218;6.0
IYNAT;19940219;11.0
IYNAT;19940220;2.0
IYNAT;19940221;8.0
IYNAT;19940222;7.0
IYNAT;19940223;5.0
IYNAT;19940224;8.0
IYNAT;19940225;14.0
IYNAT;19940226;12.0
IYNAT;19940227;12.0
IYNAT;19940228;8.0
IYNAT;19940301;7.0
IYNAT;19940302;14.0
IYNAT;19940303;16.0
IYNAT;19940304;12.0
IYNAT;19940305;12.0
IYNAT;19940306;17.0
IYNAT;19940307;17.0
IYNAT;19940308;21.0
IYNAT;19940309;20.0
IYNAT;19940310;22.0
IYNAT;19940311;19.0
IYNAT;19940312;18.0
IYNAT;19940313;14.0
IYNAT;19940314;21.0
IYNAT;19940315;20.0
IYNAT;19940316;19.0
IYNAT;19940317;14.0
IYNAT;19940318;15.0
IYNAT;19940319;14.0
IYNAT;19940320;17.0
IYNAT;19940321;18.0
IYNAT;19940322;20.0
IYNAT;19940323;17.0
IYNAT;19940324;19.0
IYNAT;19940325;21.0
IYNAT;19940326;19.0
IYNAT;19940327;16.0
IYNAT;19940328;14.0
IYNAT;19940329;18.0
IYNAT;19940330;21.0
IYNAT;19940331;17.0
IYNAT;19940401;13.0
IYNAT;19940402;11.0
IYNAT;19940403;12.0
IYNAT;19940404;12.0
IYNAT;19940405;8.0
IYNAT;19940406;13.0
IYNAT;19940407;14.0
IYNAT;19940408;13.0
IYNAT;19940409;10.0
IYNAT;19940410;12.0
IYNAT;19940411;13.0
IYNAT;19940412;12.0
IYNAT;19940413;15.0
IYNAT;19940414;17.0
IYNAT;19940415;14.0
IYNAT;19940416;11.0
IYNAT;19940417;16.0
IYNAT;19940418;19.0
IYNAT;19940419;14.0
IYNAT;19940420;16.0
IYNAT;19940421;19.0
IYNAT;19940422;20.0
IYNAT;19940423;20.0
IYNAT;19940424;20.0
IYNAT;19940425;11.0
IYNAT;19940426;22.0
IYNAT;19940427;23.0
IYNAT;19940428;23.0
IYNAT;19940429;26.0
IYNAT;19940430;24.0
IYNAT;19940501;23.0
IYNAT;19940502;24.0
IYNAT;19940503;22.0
IYNAT;19940504;23.0
IYNAT;19940505;18.0
IYNAT;19940506;21.0
IYNAT;19940507;23.0
IYNAT;19940508;21.0
IYNAT;19940509;23.0
IYNAT;19940510;23.0
IYNAT;19940511;19.0
IYNAT;19940512;20.0
IYNAT;19940513;20.0
IYNAT;19940514;15.0
IYNAT;19940515;24.0
IYNAT;19940516;23.0
IYNAT;19940517;19.0
IYNAT;19940518;19.0
IYNAT;19940519;21.0
IYNAT;19940520;13.0
IYNAT;19940521;16.0
IYNAT;19940522;22.0
IYNAT;19940523;24.0
IYNAT;19940524;23.0
IYNAT;19940525;26.0
IYNAT;19940526;24.0
IYNAT;19940527;22.0
IYNAT;19940528;24.0
IYNAT;19940529;23.0
IYNAT;19940530;20.0
IYNAT;19940531;26.0
IYNAT;19940601;28.0
IYNAT;19940602;25.0
IYNAT;19940603;27.0
IYNAT;19940604;23.0
IYNAT;19940605;18.0
IYNAT;19940606;20.0
IYNAT;19940607;26.0
IYNAT;19940608;26.0
IYNAT;19940609;18.0
IYNAT;19940610;19.0
IYNAT;19940611;19.0
IYNAT;19940612;19.0
IYNAT;19940613;25.0
IYNAT;19940614;23.0
IYNAT;19940615;27.0
IYNAT;19940616;26.0
IYNAT;19940617;28.0
IYNAT;19940618;27.0
IYNAT;19940619;28.0
IYNAT;19940620;25.0
IYNAT;19940621;25.0
IYNAT;19940622;29.0
IYNAT;19940623;31.0
IYNAT;19940624;30.0
IYNAT;19940625;30.0
IYNAT;19940626;32.0
IYNAT;19940627;25.0
IYNAT;19940628;28.0
IYNAT;19940629;28.0
IYNAT;19940630;32.0
IYNAT;19940701;32.0
IYNAT;19940702;30.0
IYNAT;19940703;31.0
IYNAT;19940704;31.0
IYNAT;19940705;32.0
IYNAT;19940706;30.0
IYNAT;19940707;28.0
IYNAT;19940708;26.0
IYNAT;19940709;27.0
IYNAT;19940710;28.0
IYNAT;19940711;28.0
IYNAT;19940712;29.0
IYNAT;19940713;28.0
IYNAT;19940714;28.0
IYNAT;19940715;29.0
IYNAT;19940716;31.0
IYNAT;19940717;29.0
IYNAT;19940718;28.0
IYNAT;19940719;26.0
IYNAT;19940720;21.0
IYNAT;19940721;27.0
IYNAT;19940722;30.0
IYNAT;19940723;30.0
IYNAT;19940724;30.0
IYNAT;19940725;31.0
IYNAT;19940726;30.0
IYNAT;19940727;30.0
IYNAT;19940728;27.0
IYNAT;19940729;30.0
IYNAT;19940730;30.0
IYNAT;19940731;30.0
IYNAT;19940801;28.0
IYNAT;19940802;31.0
IYNAT;19940803;32.0
IYNAT;19940804;34.0
IYNAT;19940805;33.0
IYNAT;19940806;32.0
IYNAT;19940807;29.0
IYNAT;19940808;25.0
IYNAT;19940809;31.0
IYNAT;19940810;29.0
IYNAT;19940811;29.0
IYNAT;19940812;29.0
IYNAT;19940813;28.0
IYNAT;19940814;27.0
IYNAT;19940815;29.0
IYNAT;19940816;30.0
IYNAT;19940817;24.0
IYNAT;19940818;26.0
IYNAT;19940819;24.0
IYNAT;19940820;31.0
IYNAT;19940821;30.0
IYNAT;19940822;28.0
IYNAT;19940823;29.0
IYNAT;19940824;26.0
IYNAT;19940825;19.0
IYNAT;19940826;26.0
IYNAT;19940827;28.0
IYNAT;19940828;28.0
IYNAT;19940829;28.0
IYNAT;19940830;25.0
IYNAT;19940831;21.0
IYNAT;19940901;21.0
IYNAT;19940902;19.0
IYNAT;19940903;27.0
IYNAT;19940904;25.0
IYNAT;19940905;26.0
IYNAT;19940906;26.0
IYNAT;19940907;24.0
IYNAT;19940908;25.0
IYNAT;19940909;25.0
IYNAT;19940910;24.0
IYNAT;19940911;23.0
IYNAT;19940912;24.0
IYNAT;19940913;18.0
IYNAT;19940914;14.0
IYNAT;19940915;17.0
IYNAT;19940916;15.0
IYNAT;19940917;18.0
IYNAT;19940918;19.0
IYNAT;19940919;21.0
IYNAT;19940920;18.0
IYNAT;19940921;17.0
IYNAT;19940922;21.0
IYNAT;19940923;22.0
IYNAT;19940924;23.0
IYNAT;19940925;25.0
IYNAT;19940926;17.0
IYNAT;19940927;21.0
IYNAT;19940928;23.0
IYNAT;19940929;21.0
IYNAT;19940930;20.0
IYNAT;19941001;24.0
IYNAT;19941002;22.0
IYNAT;19941003;19.0
IYNAT;19941004;21.0
IYNAT;19941005;17.0
IYNAT;19941006;15.0
IYNAT;19941007;14.0
IYNAT;19941008;8.0
IYNAT;19941009;13.0
IYNAT;19941010;15.0
IYNAT;19941011;18.0
IYNAT;19941012;19.0
IYNAT;19941013;20.0
IYNAT;19941014;19.0
IYNAT;19941015;20.0
IYNAT;19941016;18.0
IYNAT;19941017;18.0
IYNAT;19941018;16.0
IYNAT;19941019;16.0
IYNAT;19941020;11.0
IYNAT;19941021;16.0
IYNAT;19941022;14.0
IYNAT;19941023;12.0
IYNAT;19941024;16.0
IYNAT;19941025;15.0
IYNAT;19941026;14.0
IYNAT;19941027;11.0
IYNAT;19941028;7.0
IYNAT;19941029;15.0
IYNAT;19941030;12.0
IYNAT;19941031;14.0
IYNAT;19941101;14.0
IYNAT;19941102;12.0
IYNAT;19941103;12.0
IYNAT;19941104;11.0
IYNAT;19941105;15.0
IYNAT;19941106;11.0
IYNAT;19941107;9.0
IYNAT;19941108;13.0
IYNAT;19941109;11.0
IYNAT;19941110;9.0
IYNAT;19941111;12.0
IYNAT;19941112;16.0
IYNAT;19941113;11.0
IYNAT;19941114;11.0
IYNAT;19941115;11.0
IYNAT;19941116;15.0
IYNAT;19941117;13.0
IYNAT;19941118;11.0
IYNAT;19941119;11.0
IYNAT;19941120;12.0
IYNAT;19941121;13.0
IYNAT;19941122;12.0
IYNAT;19941123;11.0
IYNAT;19941124;12.0
IYNAT;19941125;19.0
IYNAT;19941126;14.0
IYNAT;19941127;10.0
IYNAT;19941128;11.0
IYNAT;19941129;10.0
IYNAT;19941130;10.0
IYNAT;19941201;6.0
IYNAT;19941202;6.0
IYNAT;19941203;4.0
IYNAT;19941204;5.0
IYNAT;19941205;6.0
IYNAT;19941206;11.0
IYNAT;19941207;7.0
IYNAT;19941208;7.0
IYNAT;19941209;8.0
IYNAT;19941210;16.0
IYNAT;19941211;7.0
IYNAT;19941212;11.0
IYNAT;19941213;12.0
IYNAT;19941214;15.0
IYNAT;19941215;8.0
IYNAT;19941216;2.0
IYNAT;19941217;5.0
IYNAT;19941218;3.0
IYNAT;19941219;2.0
IYNAT;19941220;1.0
IYNAT;19941221;7.0
IYNAT;19941222;4.0
IYNAT;19941223;5.0
IYNAT;19941224;3.0
IYNAT;19941225;3.0
IYNAT;19941226;1.0
IYNAT;19941227;3.0
IYNAT;19941228;5.0
IYNAT;19941229;3.0
IYNAT;19941230;2.0
IYNAT;19941231;9.0
IYNAT;19950101;8.0
IYNAT;19950102;3.0
IYNAT;19950103;3.0
IYNAT;19950104;0.0
IYNAT;19950105;0.0
IYNAT;19950106;-1.0
IYNAT;19950107;1.0
IYNAT;19950108;2.0
IYNAT;19950109;0.0
IYNAT;19950110;7.0
IYNAT;19950111;5.0
IYNAT;19950112;4.0
IYNAT;19950113;1.0
IYNAT;19950114;4.0
