 

stn;time;hns000d0
THU;19920416;0
THU;19920417;0
THU;19920418;0
THU;19920419;0
THU;19920420;0
THU;19920421;0
THU;19920422;0
THU;19920423;0
THU;19920424;0
THU;19920425;0
THU;19920426;0
THU;19920427;0
THU;19920428;0
THU;19920429;0
THU;19920430;0
THU;19920501;0
THU;19920502;0
THU;19920503;0
THU;19920504;0
THU;19920505;0
THU;19920506;0
THU;19920507;0
THU;19920508;0
THU;19920509;0
THU;19920510;0
THU;19920511;0
THU;19920512;0
THU;19920513;0
THU;19920514;0
THU;19920515;0
THU;19920516;0
THU;19920517;0
THU;19920518;0
THU;19920519;0
THU;19920520;0
THU;19920521;0
THU;19920522;0
THU;19920523;0
THU;19920524;0
THU;19920525;0
THU;19920526;0
THU;19920527;0
THU;19920528;0
THU;19920529;0
THU;19920530;0
THU;19920531;0
THU;19920601;0
THU;19920602;0
THU;19920603;0
THU;19920604;0
THU;19920605;0
THU;19920606;0
THU;19920607;0
THU;19920608;0
THU;19920609;0
THU;19920610;0
THU;19920611;0
THU;19920612;0
THU;19920613;0
THU;19920614;0
THU;19920615;0
THU;19920616;0
THU;19920617;0
THU;19920618;0
THU;19920619;0
THU;19920620;0
THU;19920621;0
THU;19920622;0
THU;19920623;0
THU;19920624;0
THU;19920625;0
THU;19920626;0
THU;19920627;0
THU;19920628;0
THU;19920629;0
THU;19920630;0
THU;19920701;0
THU;19920702;0
THU;19920703;0
THU;19920704;0
THU;19920705;0
THU;19920706;0
THU;19920707;0
THU;19920708;0
THU;19920709;0
THU;19920710;0
THU;19920711;0
THU;19920712;0
THU;19920713;0
THU;19920714;0
THU;19920715;0
THU;19920716;0
THU;19920717;0
THU;19920718;0
THU;19920719;0
THU;19920720;0
THU;19920721;0
THU;19920722;0
THU;19920723;0
THU;19920724;0
THU;19920725;0
THU;19920726;0
THU;19920727;0
THU;19920728;0
THU;19920729;0
THU;19920730;0
THU;19920731;0
THU;19920801;0
THU;19920802;0
THU;19920803;0
THU;19920804;0
THU;19920805;0
THU;19920806;0
THU;19920807;0
THU;19920808;0
THU;19920809;0
THU;19920810;0
THU;19920811;0
THU;19920812;0
THU;19920813;0
THU;19920814;0
THU;19920815;0
THU;19920816;0
THU;19920817;0
THU;19920818;0
THU;19920819;0
THU;19920820;0
THU;19920821;0
THU;19920822;0
THU;19920823;0
THU;19920824;0
THU;19920825;0
THU;19920826;0
THU;19920827;0
THU;19920828;0
THU;19920829;0
THU;19920830;0
THU;19920831;0
THU;19920901;0
THU;19920902;0
THU;19920903;0
THU;19920904;0
THU;19920905;0
THU;19920906;0
THU;19920907;0
THU;19920908;0
THU;19920909;0
THU;19920910;0
THU;19920911;0
THU;19920912;0
THU;19920913;0
THU;19920914;0
THU;19920915;0
THU;19920916;0
THU;19920917;0
THU;19920918;0
THU;19920919;0
THU;19920920;0
THU;19920921;0
THU;19920922;0
THU;19920923;0
THU;19920924;0
THU;19920925;0
THU;19920926;0
THU;19920927;0
THU;19920928;0
THU;19920929;0
THU;19920930;0
THU;19921001;0
THU;19921002;0
THU;19921003;0
THU;19921004;0
THU;19921005;0
THU;19921006;0
THU;19921007;0
THU;19921008;0
THU;19921009;0
THU;19921010;0
THU;19921011;0
THU;19921012;0
THU;19921013;0
THU;19921014;0
THU;19921015;0
THU;19921016;0
THU;19921017;0
THU;19921018;0
THU;19921019;0
THU;19921020;0
THU;19921021;0
THU;19921022;0
THU;19921023;0
THU;19921024;0
THU;19921025;0
THU;19921026;0
THU;19921027;0
THU;19921028;0
THU;19921029;0
THU;19921030;0
THU;19921031;0
THU;19921101;0
THU;19921102;0
THU;19921103;0
THU;19921104;0
THU;19921105;0
THU;19921106;0
THU;19921107;0
THU;19921108;0
THU;19921109;0
THU;19921110;0
THU;19921111;0
THU;19921112;0
THU;19921113;0
THU;19921114;0
THU;19921115;0
THU;19921116;0
THU;19921117;0
THU;19921118;0
THU;19921119;0
THU;19921120;0
THU;19921121;0
THU;19921122;0
THU;19921123;0
THU;19921124;0
THU;19921125;0
THU;19921126;0
THU;19921127;0
THU;19921128;0
THU;19921129;0
THU;19921130;0
THU;19921201;0
THU;19921202;0
THU;19921203;0
THU;19921204;0
THU;19921205;0
THU;19921206;0
THU;19921207;0
THU;19921208;0
THU;19921209;0
THU;19921210;0
THU;19921211;0
THU;19921212;0
THU;19921213;0
THU;19921214;0
THU;19921215;0
THU;19921216;0
THU;19921217;0
THU;19921218;0
THU;19921219;0
THU;19921220;0
THU;19921221;0
THU;19921222;0
THU;19921223;0
THU;19921224;0
THU;19921225;0
THU;19921226;0
THU;19921227;0
THU;19921228;0
THU;19921229;0
THU;19921230;0
THU;19921231;0
THU;19930101;0
THU;19930102;0
THU;19930103;0
THU;19930104;0
THU;19930105;0
THU;19930106;0
THU;19930107;0
THU;19930108;0
THU;19930109;0
THU;19930110;0
THU;19930111;0
THU;19930112;0
THU;19930113;0
THU;19930114;0
THU;19930115;0
THU;19930116;0
THU;19930117;0
THU;19930118;0
THU;19930119;0
THU;19930120;0
THU;19930121;0
THU;19930122;0
THU;19930123;0
THU;19930124;2
THU;19930125;0
THU;19930126;0
THU;19930127;0
THU;19930128;0
THU;19930129;0
THU;19930130;0
THU;19930131;0
THU;19930201;0
THU;19930202;0
THU;19930203;0
THU;19930204;0
THU;19930205;0
THU;19930206;0
THU;19930207;0
THU;19930208;0
THU;19930209;0
THU;19930210;0
THU;19930211;0
THU;19930212;0
THU;19930213;0
THU;19930214;0
THU;19930215;0
THU;19930216;0
THU;19930217;0
THU;19930218;0
THU;19930219;0
THU;19930220;6
THU;19930221;5
THU;19930222;2
THU;19930223;0
THU;19930224;0
THU;19930225;0
THU;19930226;0
THU;19930227;0
THU;19930228;0
THU;19930301;10
THU;19930302;2
THU;19930303;0
THU;19930304;0
THU;19930305;0
THU;19930306;0
THU;19930307;0
THU;19930308;0
THU;19930309;0
THU;19930310;0
THU;19930311;0
THU;19930312;0
THU;19930313;0
THU;19930314;0
THU;19930315;0
THU;19930316;0
THU;19930317;0
THU;19930318;0
THU;19930319;0
THU;19930320;0
THU;19930321;0
THU;19930322;0
THU;19930323;0
THU;19930324;2
THU;19930325;0
THU;19930326;0
THU;19930327;0
THU;19930328;0
THU;19930329;0
THU;19930330;0
THU;19930331;0
THU;19930401;0
THU;19930402;0
THU;19930403;0
THU;19930404;0
THU;19930405;0
THU;19930406;0
THU;19930407;0
THU;19930408;0
THU;19930409;0
THU;19930410;0
THU;19930411;0
THU;19930412;0
THU;19930413;0
THU;19930414;0
THU;19930415;0
THU;19930416;0
THU;19930417;0
THU;19930418;0
THU;19930419;0
THU;19930420;0
THU;19930421;0
THU;19930422;0
THU;19930423;0
THU;19930424;0
THU;19930425;0
THU;19930426;0
THU;19930427;0
THU;19930428;0
THU;19930429;0
THU;19930430;0
THU;19930501;0
THU;19930502;0
THU;19930503;0
THU;19930504;0
THU;19930505;0
THU;19930506;0
THU;19930507;0
THU;19930508;0
THU;19930509;0
THU;19930510;0
THU;19930511;0
THU;19930512;0
THU;19930513;0
THU;19930514;0
THU;19930515;0
THU;19930516;0
THU;19930517;0
THU;19930518;0
THU;19930519;0
THU;19930520;0
THU;19930521;0
THU;19930522;0
THU;19930523;0
THU;19930524;0
THU;19930525;0
THU;19930526;0
THU;19930527;0
THU;19930528;0
THU;19930529;0
THU;19930530;0
THU;19930531;0
THU;19930601;0
THU;19930602;0
THU;19930603;0
THU;19930604;0
THU;19930605;0
THU;19930606;0
THU;19930607;0
THU;19930608;0
THU;19930609;0
THU;19930610;0
THU;19930611;0
THU;19930612;0
THU;19930613;0
THU;19930614;0
THU;19930615;0
THU;19930616;0
THU;19930617;0
THU;19930618;0
THU;19930619;0
THU;19930620;0
THU;19930621;0
THU;19930622;0
THU;19930623;0
THU;19930624;0
THU;19930625;0
THU;19930626;0
THU;19930627;0
THU;19930628;0
THU;19930629;0
THU;19930630;0
THU;19930701;0
THU;19930702;0
THU;19930703;0
THU;19930704;0
THU;19930705;0
THU;19930706;0
THU;19930707;0
THU;19930708;0
THU;19930709;0
THU;19930710;0
THU;19930711;0
THU;19930712;0
THU;19930713;0
THU;19930714;0
THU;19930715;0
THU;19930716;0
THU;19930717;0
THU;19930718;0
THU;19930719;0
THU;19930720;0
THU;19930721;0
THU;19930722;0
THU;19930723;0
THU;19930724;0
THU;19930725;0
THU;19930726;0
THU;19930727;0
THU;19930728;0
THU;19930729;0
THU;19930730;0
THU;19930731;0
THU;19930801;0
THU;19930802;0
THU;19930803;0
THU;19930804;0
THU;19930805;0
THU;19930806;0
THU;19930807;0
THU;19930808;0
THU;19930809;0
THU;19930810;0
THU;19930811;0
THU;19930812;0
THU;19930813;0
THU;19930814;0
THU;19930815;0
THU;19930816;0
THU;19930817;0
THU;19930818;0
THU;19930819;0
THU;19930820;0
THU;19930821;0
THU;19930822;0
THU;19930823;0
THU;19930824;0
THU;19930825;0
THU;19930826;0
THU;19930827;0
THU;19930828;0
THU;19930829;0
THU;19930830;0
THU;19930831;0
THU;19930901;0
THU;19930902;0
THU;19930903;0
THU;19930904;0
THU;19930905;0
THU;19930906;0
THU;19930907;0
THU;19930908;0
THU;19930909;0
THU;19930910;0
THU;19930911;0
THU;19930912;0
THU;19930913;0
THU;19930914;0
THU;19930915;0
THU;19930916;0
THU;19930917;0
THU;19930918;0
THU;19930919;0
THU;19930920;0
THU;19930921;0
THU;19930922;0
THU;19930923;0
THU;19930924;0
THU;19930925;0
THU;19930926;0
THU;19930927;0
THU;19930928;0
THU;19930929;0
THU;19930930;0
THU;19931001;0
THU;19931002;0
THU;19931003;0
THU;19931004;0
THU;19931005;0
THU;19931006;0
THU;19931007;0
THU;19931008;0
THU;19931009;0
THU;19931010;0
THU;19931011;0
THU;19931012;0
THU;19931013;0
THU;19931014;0
THU;19931015;0
THU;19931016;0
THU;19931017;0
THU;19931018;0
THU;19931019;0
THU;19931020;0
THU;19931021;0
THU;19931022;0
THU;19931023;0
THU;19931024;0
THU;19931025;0
THU;19931026;0
THU;19931027;0
THU;19931028;0
THU;19931029;0
THU;19931030;0
THU;19931031;0
THU;19931101;0
THU;19931102;0
THU;19931103;0
THU;19931104;0
THU;19931105;0
THU;19931106;0
THU;19931107;0
THU;19931108;0
THU;19931109;0
THU;19931110;0
THU;19931111;0
THU;19931112;0
THU;19931113;0
THU;19931114;0
THU;19931115;0
THU;19931116;0
THU;19931117;0
THU;19931118;0
THU;19931119;0
THU;19931120;0
THU;19931121;4
THU;19931122;0
THU;19931123;0
THU;19931124;0
THU;19931125;0
THU;19931126;0
THU;19931127;0
THU;19931128;0
THU;19931129;0
THU;19931130;0
THU;19931201;0
THU;19931202;0
THU;19931203;0
THU;19931204;0
THU;19931205;0
THU;19931206;0
THU;19931207;0
THU;19931208;0
THU;19931209;0
THU;19931210;0
THU;19931211;0
THU;19931212;0
THU;19931213;0
THU;19931214;0
THU;19931215;0
THU;19931216;0
THU;19931217;0
THU;19931218;0
THU;19931219;0
THU;19931220;0
THU;19931221;0
THU;19931222;0
THU;19931223;0
THU;19931224;0
THU;19931225;0
THU;19931226;0
THU;19931227;0
THU;19931228;0
THU;19931229;0
THU;19931230;0
THU;19931231;0
THU;19940101;0
THU;19940102;0
THU;19940103;0
THU;19940104;0
THU;19940105;0
THU;19940106;0
THU;19940107;0
THU;19940108;0
THU;19940109;0
THU;19940110;0
THU;19940111;0
THU;19940112;0
THU;19940113;0
THU;19940114;0
THU;19940115;2
THU;19940116;0
THU;19940117;0
THU;19940118;0
THU;19940119;0
THU;19940120;0
THU;19940121;0
THU;19940122;0
THU;19940123;0
THU;19940124;0
THU;19940125;0
THU;19940126;0
THU;19940127;0
THU;19940128;0
THU;19940129;0
THU;19940130;0
THU;19940131;0
THU;19940201;0
THU;19940202;0
THU;19940203;0
THU;19940204;0
THU;19940205;0
THU;19940206;0
THU;19940207;1
THU;19940208;0
THU;19940209;10
THU;19940210;0
THU;19940211;0
THU;19940212;0
THU;19940213;0
THU;19940214;0
THU;19940215;0
THU;19940216;0
THU;19940217;0
THU;19940218;0
THU;19940219;0
THU;19940220;0
THU;19940221;0
THU;19940222;0
THU;19940223;0
THU;19940224;0
THU;19940225;0
THU;19940226;0
THU;19940227;0
THU;19940228;0
THU;19940301;0
THU;19940302;0
THU;19940303;0
THU;19940304;0
THU;19940305;0
THU;19940306;0
THU;19940307;0
THU;19940308;0
THU;19940309;0
THU;19940310;0
THU;19940311;0
THU;19940312;0
THU;19940313;0
THU;19940314;0
THU;19940315;0
THU;19940316;0
THU;19940317;0
THU;19940318;0
THU;19940319;0
THU;19940320;0
THU;19940321;0
THU;19940322;0
THU;19940323;0
THU;19940324;0
THU;19940325;0
THU;19940326;0
THU;19940327;0
THU;19940328;0
THU;19940329;0
THU;19940330;0
THU;19940331;0
THU;19940401;0
THU;19940402;0
THU;19940403;0
THU;19940404;0
THU;19940405;0
THU;19940406;0
THU;19940407;0
THU;19940408;0
THU;19940409;0
THU;19940410;0
THU;19940411;0
THU;19940412;0
THU;19940413;3
THU;19940414;0
THU;19940415;0
THU;19940416;0
THU;19940417;0
THU;19940418;0
THU;19940419;0
THU;19940420;0
THU;19940421;0
THU;19940422;0
THU;19940423;0
THU;19940424;0
THU;19940425;0
THU;19940426;0
THU;19940427;0
THU;19940428;0
THU;19940429;0
THU;19940430;0
THU;19940501;0
THU;19940502;0
THU;19940503;0
THU;19940504;0
THU;19940505;0
THU;19940506;0
THU;19940507;0
THU;19940508;0
THU;19940509;0
THU;19940510;0
THU;19940511;0
THU;19940512;0
THU;19940513;0
THU;19940514;0
THU;19940515;0
THU;19940516;0
THU;19940517;0
THU;19940518;0
THU;19940519;0
THU;19940520;0
THU;19940521;0
THU;19940522;0
THU;19940523;0
THU;19940524;0
THU;19940525;0
THU;19940526;0
THU;19940527;0
THU;19940528;0
THU;19940529;0
THU;19940530;0
THU;19940531;0
THU;19940601;0
THU;19940602;0
THU;19940603;0
THU;19940604;0
THU;19940605;0
THU;19940606;0
THU;19940607;0
THU;19940608;0
THU;19940609;0
THU;19940610;0
THU;19940611;0
THU;19940612;0
THU;19940613;0
THU;19940614;0
THU;19940615;0
THU;19940616;0
THU;19940617;0
THU;19940618;0
THU;19940619;0
THU;19940620;0
THU;19940621;0
THU;19940622;0
THU;19940623;0
THU;19940624;0
THU;19940625;0
THU;19940626;0
THU;19940627;0
THU;19940628;0
THU;19940629;0
THU;19940630;0
THU;19940701;0
THU;19940702;0
THU;19940703;0
THU;19940704;0
THU;19940705;0
THU;19940706;0
THU;19940707;0
THU;19940708;0
THU;19940709;0
THU;19940710;0
THU;19940711;0
THU;19940712;0
THU;19940713;0
THU;19940714;0
THU;19940715;0
THU;19940716;0
THU;19940717;0
THU;19940718;0
THU;19940719;0
THU;19940720;0
THU;19940721;0
THU;19940722;0
THU;19940723;0
THU;19940724;0
THU;19940725;0
THU;19940726;0
THU;19940727;0
THU;19940728;0
THU;19940729;0
THU;19940730;0
THU;19940731;0
THU;19940801;0
THU;19940802;0
THU;19940803;0
THU;19940804;0
THU;19940805;0
THU;19940806;0
THU;19940807;0
THU;19940808;0
THU;19940809;0
THU;19940810;0
THU;19940811;0
THU;19940812;0
THU;19940813;0
THU;19940814;0
THU;19940815;0
THU;19940816;0
THU;19940817;0
THU;19940818;0
THU;19940819;0
THU;19940820;0
THU;19940821;0
THU;19940822;0
THU;19940823;0
THU;19940824;0
THU;19940825;0
THU;19940826;0
THU;19940827;0
THU;19940828;0
THU;19940829;0
THU;19940830;0
THU;19940831;0
THU;19940901;0
THU;19940902;0
THU;19940903;0
THU;19940904;0
THU;19940905;0
THU;19940906;0
THU;19940907;0
THU;19940908;0
THU;19940909;0
THU;19940910;0
THU;19940911;0
THU;19940912;0
THU;19940913;0
THU;19940914;0
THU;19940915;0
THU;19940916;0
THU;19940917;0
THU;19940918;0
THU;19940919;0
THU;19940920;0
THU;19940921;0
THU;19940922;0
THU;19940923;0
THU;19940924;0
THU;19940925;0
THU;19940926;0
THU;19940927;0
THU;19940928;0
THU;19940929;0
THU;19940930;0
THU;19941001;0
THU;19941002;0
THU;19941003;0
THU;19941004;0
THU;19941005;0
THU;19941006;0
THU;19941007;0
THU;19941008;0
THU;19941009;0
THU;19941010;0
THU;19941011;0
THU;19941012;0
THU;19941013;0
THU;19941014;0
THU;19941015;0
THU;19941016;0
THU;19941017;0
THU;19941018;0
THU;19941019;0
THU;19941020;0
THU;19941021;0
THU;19941022;0
THU;19941023;0
THU;19941024;0
THU;19941025;0
THU;19941026;0
THU;19941027;0
THU;19941028;0
THU;19941029;0
THU;19941030;0
THU;19941031;0
THU;19941101;0
THU;19941102;0
THU;19941103;0
THU;19941104;0
THU;19941105;0
THU;19941106;0
THU;19941107;0
THU;19941108;0
THU;19941109;0
THU;19941110;0
THU;19941111;0
THU;19941112;0
THU;19941113;0
THU;19941114;0
THU;19941115;0
THU;19941116;0
THU;19941117;0
THU;19941118;0
THU;19941119;0
THU;19941120;0
THU;19941121;0
THU;19941122;0
THU;19941123;0
THU;19941124;0
THU;19941125;0
THU;19941126;0
THU;19941127;0
THU;19941128;0
THU;19941129;0
THU;19941130;0
THU;19941201;0
THU;19941202;0
THU;19941203;0
THU;19941204;0
THU;19941205;0
THU;19941206;0
THU;19941207;0
THU;19941208;0
THU;19941209;0
THU;19941210;0
THU;19941211;0
THU;19941212;0
THU;19941213;0
THU;19941214;0
THU;19941215;0
THU;19941216;0
THU;19941217;0
THU;19941218;0
THU;19941219;0
THU;19941220;0
THU;19941221;1
THU;19941222;1
THU;19941223;0
THU;19941224;0
THU;19941225;0
THU;19941226;0
THU;19941227;0
THU;19941228;0
THU;19941229;0
THU;19941230;0
THU;19941231;3
THU;19950101;10
THU;19950102;0
THU;19950103;0
THU;19950104;0
THU;19950105;0
THU;19950106;2
THU;19950107;0
THU;19950108;0
THU;19950109;0
THU;19950110;1
THU;19950111;15
THU;19950112;0
THU;19950113;0
THU;19950114;0
THU;19950115;0
THU;19950116;0
THU;19950117;0
THU;19950118;0
THU;19950119;0
THU;19950120;0
THU;19950121;0
THU;19950122;0
THU;19950123;0
THU;19950124;0
THU;19950125;1
THU;19950126;0
THU;19950127;0
THU;19950128;0
THU;19950129;0
THU;19950130;0
THU;19950131;0
THU;19950201;0
THU;19950202;0
THU;19950203;0
THU;19950204;0
THU;19950205;0
THU;19950206;0
THU;19950207;0
THU;19950208;0
THU;19950209;0
THU;19950210;0
THU;19950211;0
THU;19950212;0
THU;19950213;0
THU;19950214;0
THU;19950215;0
THU;19950216;3
THU;19950217;0
THU;19950218;0
THU;19950219;0
THU;19950220;0
THU;19950221;0
THU;19950222;0
THU;19950223;0
THU;19950224;0
THU;19950225;2
THU;19950226;0
THU;19950227;0
THU;19950228;0
THU;19950301;0
THU;19950302;2
THU;19950303;0
THU;19950304;0
THU;19950305;1
THU;19950306;0
THU;19950307;2
THU;19950308;0
THU;19950309;0
THU;19950310;0
THU;19950311;0
THU;19950312;0
THU;19950313;0
THU;19950314;2
THU;19950315;0
THU;19950316;0
THU;19950317;0
THU;19950318;2
THU;19950319;3
THU;19950320;1
THU;19950321;0
THU;19950322;0
THU;19950323;0
THU;19950324;0
THU;19950325;0
THU;19950326;2
THU;19950327;0
THU;19950328;1
THU;19950329;0
THU;19950330;0
THU;19950331;0
THU;19950401;0
THU;19950402;0
THU;19950403;0
THU;19950404;0
THU;19950405;0
THU;19950406;0
THU;19950407;0
THU;19950408;0
THU;19950409;0
THU;19950410;0
THU;19950411;0
THU;19950412;0
THU;19950413;0
THU;19950414;0
THU;19950415;0
THU;19950416;0
THU;19950417;0
THU;19950418;0
THU;19950419;0
THU;19950420;0
THU;19950421;0
THU;19950422;0
THU;19950423;0
THU;19950424;0
THU;19950425;0
THU;19950426;0
THU;19950427;0
THU;19950428;0
THU;19950429;0
THU;19950430;0
THU;19950501;0
THU;19950502;0
THU;19950503;0
THU;19950504;0
THU;19950505;0
THU;19950506;0
THU;19950507;0
THU;19950508;0
THU;19950509;0
THU;19950510;0
THU;19950511;0
THU;19950512;0
THU;19950513;0
THU;19950514;0
THU;19950515;0
THU;19950516;0
THU;19950517;0
THU;19950518;0
THU;19950519;0
THU;19950520;0
THU;19950521;0
THU;19950522;0
THU;19950523;0
THU;19950524;0
THU;19950525;0
THU;19950526;0
THU;19950527;0
THU;19950528;0
THU;19950529;0
THU;19950530;0
THU;19950531;0
THU;19950601;0
THU;19950602;0
THU;19950603;0
THU;19950604;0
THU;19950605;0
THU;19950606;0
THU;19950607;0
THU;19950608;0
THU;19950609;0
THU;19950610;0
THU;19950611;0
THU;19950612;0
THU;19950613;0
THU;19950614;0
THU;19950615;0
THU;19950616;0
THU;19950617;0
THU;19950618;0
THU;19950619;0
THU;19950620;0
THU;19950621;0
THU;19950622;0
THU;19950623;0
THU;19950624;0
THU;19950625;0
THU;19950626;0
THU;19950627;0
THU;19950628;0
THU;19950629;0
THU;19950630;0
THU;19950701;0
THU;19950702;0
THU;19950703;0
THU;19950704;0
THU;19950705;0
THU;19950706;0
THU;19950707;0
THU;19950708;0
THU;19950709;0
THU;19950710;0
THU;19950711;0
THU;19950712;0
THU;19950713;0
THU;19950714;0
THU;19950715;0
THU;19950716;0
THU;19950717;0
THU;19950718;0
THU;19950719;0
THU;19950720;0
THU;19950721;0
THU;19950722;0
THU;19950723;0
THU;19950724;0
THU;19950725;0
THU;19950726;0
THU;19950727;0
THU;19950728;0
THU;19950729;0
THU;19950730;0
THU;19950731;0
THU;19950801;0
THU;19950802;0
THU;19950803;0
THU;19950804;0
THU;19950805;0
THU;19950806;0
THU;19950807;0
THU;19950808;0
THU;19950809;0
THU;19950810;0
THU;19950811;0
THU;19950812;0
THU;19950813;0
THU;19950814;0
THU;19950815;0
THU;19950816;0
THU;19950817;0
THU;19950818;0
THU;19950819;0
THU;19950820;0
THU;19950821;0
THU;19950822;0
THU;19950823;0
THU;19950824;0
THU;19950825;0
THU;19950826;0
THU;19950827;0
THU;19950828;0
THU;19950829;0
THU;19950830;0
THU;19950831;0
THU;19950901;0
THU;19950902;0
THU;19950903;0
THU;19950904;0
THU;19950905;0
THU;19950906;0
THU;19950907;0
THU;19950908;0
THU;19950909;0
THU;19950910;0
THU;19950911;0
THU;19950912;0
THU;19950913;0
THU;19950914;0
THU;19950915;0
THU;19950916;0
THU;19950917;0
THU;19950918;0
THU;19950919;0
THU;19950920;0
THU;19950921;0
THU;19950922;0
THU;19950923;0
THU;19950924;0
THU;19950925;0
THU;19950926;0
THU;19950927;0
THU;19950928;0
THU;19950929;0
THU;19950930;0
THU;19951001;0
THU;19951002;0
THU;19951003;0
THU;19951004;0
THU;19951005;0
THU;19951006;0
THU;19951007;0
THU;19951008;0
THU;19951009;0
THU;19951010;0
THU;19951011;0
THU;19951012;0
THU;19951013;0
THU;19951014;0
THU;19951015;0
THU;19951016;0
THU;19951017;0
THU;19951018;0
THU;19951019;0
THU;19951020;0
THU;19951021;0
THU;19951022;0
THU;19951023;0
THU;19951024;0
THU;19951025;0
THU;19951026;0
THU;19951027;0
THU;19951028;0
THU;19951029;0
THU;19951030;0
THU;19951031;0
THU;19951101;0
THU;19951102;0
THU;19951103;0
THU;19951104;0
THU;19951105;0
THU;19951106;0
THU;19951107;0
THU;19951108;0
THU;19951109;0
THU;19951110;0
THU;19951111;0
THU;19951112;0
THU;19951113;0
THU;19951114;0
THU;19951115;0
THU;19951116;0
THU;19951117;2
THU;19951118;0
THU;19951119;0
THU;19951120;0
THU;19951121;0
THU;19951122;0
THU;19951123;0
THU;19951124;0
THU;19951125;0
THU;19951126;0
THU;19951127;0
THU;19951128;0
THU;19951129;0
THU;19951130;0
THU;19951201;0
THU;19951202;0
THU;19951203;0
THU;19951204;0
THU;19951205;0
THU;19951206;0
THU;19951207;0
THU;19951208;0
THU;19951209;0
THU;19951210;0
THU;19951211;0
THU;19951212;0
THU;19951213;0
THU;19951214;0
THU;19951215;0
THU;19951216;0
THU;19951217;0
THU;19951218;0
THU;19951219;0
THU;19951220;0
THU;19951221;0
THU;19951222;0
THU;19951223;0
THU;19951224;0
THU;19951225;10
THU;19951226;0
THU;19951227;5
THU;19951228;1
THU;19951229;0
THU;19951230;0
THU;19951231;0
THU;19960101;0
THU;19960102;0
THU;19960103;0
THU;19960104;0
THU;19960105;0
THU;19960106;0
THU;19960107;0
THU;19960108;0
THU;19960109;0
THU;19960110;0
THU;19960111;0
THU;19960112;0
THU;19960113;0
THU;19960114;0
THU;19960115;0
THU;19960116;0
THU;19960117;0
THU;19960118;0
THU;19960119;0
THU;19960120;0
THU;19960121;0
THU;19960122;0
THU;19960123;0
THU;19960124;0
THU;19960125;0
THU;19960126;0
THU;19960127;0
THU;19960128;0
THU;19960129;0
THU;19960130;0
THU;19960131;0
THU;19960201;0
THU;19960202;0
THU;19960203;1
THU;19960204;0
THU;19960205;1
THU;19960206;4
THU;19960207;4
THU;19960208;0
THU;19960209;0
THU;19960210;0
THU;19960211;0
THU;19960212;2
THU;19960213;1
THU;19960214;0
THU;19960215;0
THU;19960216;0
THU;19960217;0
THU;19960218;0
THU;19960219;0
THU;19960220;4
THU;19960221;1
THU;19960222;3
THU;19960223;0
THU;19960224;0
THU;19960225;0
THU;19960226;0
THU;19960227;0
THU;19960228;0
THU;19960229;0
THU;19960301;0
THU;19960302;0
THU;19960303;0
THU;19960304;0
THU;19960305;0
THU;19960306;0
THU;19960307;0
THU;19960308;0
THU;19960309;0
THU;19960310;0
THU;19960311;0
THU;19960312;0
THU;19960313;0
THU;19960314;0
THU;19960315;0
THU;19960316;0
THU;19960317;0
THU;19960318;0
THU;19960319;0
THU;19960320;0
THU;19960321;0
THU;19960322;0
THU;19960323;0
THU;19960324;0
THU;19960325;0
THU;19960326;0
THU;19960327;0
THU;19960328;0
THU;19960329;0
THU;19960330;0
THU;19960331;0
