 

stn;time;tre200dn
BUS;20041208;0.1
BUS;20041209;0.1
BUS;20041210;-0.4
BUS;20041211;-1.2
BUS;20041212;-1.5
BUS;20041213;-1.9
BUS;20041214;-2.5
BUS;20041215;-2.8
BUS;20041216;-1.9
BUS;20041217;2.8
BUS;20041218;1.8
BUS;20041219;0.2
BUS;20041220;-3.7
BUS;20041221;-3.2
BUS;20041222;-7.1
BUS;20041223;0.6
BUS;20041224;3.3
BUS;20041225;0.3
BUS;20041226;0.5
BUS;20041227;0.8
BUS;20041228;0.3
BUS;20041229;-0.1
BUS;20041230;-3.2
BUS;20041231;-3.1
BUS;20050101;1.4
BUS;20050102;1.3
BUS;20050103;1.1
BUS;20050104;-2.6
BUS;20050105;-3.9
BUS;20050106;1.4
BUS;20050107;0.8
BUS;20050108;0.2
BUS;20050109;0.9
BUS;20050110;-0.9
BUS;20050111;-2.1
BUS;20050112;-2.3
BUS;20050113;-1.3
BUS;20050114;-3.7
BUS;20050115;-3.8
BUS;20050116;-2.9
BUS;20050117;-2.6
BUS;20050118;-1.2
BUS;20050119;0.2
BUS;20050120;1.8
BUS;20050121;4.0
BUS;20050122;-3.1
BUS;20050123;-2.7
BUS;20050124;-4.2
BUS;20050125;-4.7
BUS;20050126;-5.3
BUS;20050127;-11.7
BUS;20050128;-10.7
BUS;20050129;-9.8
BUS;20050130;-12.4
BUS;20050131;-5.8
BUS;20050201;-3.6
BUS;20050202;-3.9
BUS;20050203;-4.0
BUS;20050204;-3.9
BUS;20050205;-2.9
BUS;20050206;-2.3
BUS;20050207;-4.1
BUS;20050208;-5.3
BUS;20050209;-6.0
BUS;20050210;-5.5
BUS;20050211;2.2
BUS;20050212;5.6
BUS;20050213;0.3
BUS;20050214;-1.0
BUS;20050215;-3.3
BUS;20050216;-2.7
BUS;20050217;-3.9
BUS;20050218;-3.8
BUS;20050219;-3.0
BUS;20050220;-4.2
BUS;20050221;-4.5
BUS;20050222;-3.6
BUS;20050223;-5.2
BUS;20050224;-6.0
BUS;20050225;-8.8
BUS;20050226;-3.8
BUS;20050227;-7.1
BUS;20050228;-10.6
BUS;20050301;-15.3
BUS;20050302;-13.7
BUS;20050303;-10.0
BUS;20050304;-6.7
BUS;20050305;-2.4
BUS;20050306;-5.8
BUS;20050307;-10.6
BUS;20050308;-2.5
BUS;20050309;0.6
BUS;20050310;-3.1
BUS;20050311;-4.9
BUS;20050312;0.9
BUS;20050313;-3.8
BUS;20050314;-2.8
BUS;20050315;0.4
BUS;20050316;0.2
BUS;20050317;0.3
BUS;20050318;2.7
BUS;20050319;3.2
BUS;20050320;7.1
BUS;20050321;4.3
BUS;20050322;3.8
BUS;20050323;8.7
BUS;20050324;6.4
BUS;20050325;7.2
BUS;20050326;6.1
BUS;20050327;9.0
BUS;20050328;7.3
BUS;20050329;7.7
BUS;20050330;5.1
BUS;20050331;3.1
BUS;20050401;3.1
BUS;20050402;1.6
BUS;20050403;2.2
BUS;20050404;1.9
BUS;20050405;3.0
BUS;20050406;6.3
BUS;20050407;9.0
BUS;20050408;4.8
BUS;20050409;1.0
BUS;20050410;-1.2
BUS;20050411;4.7
BUS;20050412;4.4
BUS;20050413;4.8
BUS;20050414;2.5
BUS;20050415;3.6
BUS;20050416;2.4
BUS;20050417;1.0
BUS;20050418;4.1
BUS;20050419;5.8
BUS;20050420;5.9
BUS;20050421;2.1
BUS;20050422;-0.4
BUS;20050423;3.2
BUS;20050424;8.9
BUS;20050425;8.7
BUS;20050426;7.3
BUS;20050427;8.0
BUS;20050428;7.9
BUS;20050429;9.7
BUS;20050430;8.2
BUS;20050501;9.7
BUS;20050502;10.2
BUS;20050503;9.7
BUS;20050504;8.5
BUS;20050505;9.2
BUS;20050506;8.0
BUS;20050507;7.9
BUS;20050508;4.3
BUS;20050509;5.2
BUS;20050510;5.0
BUS;20050511;2.2
BUS;20050512;6.0
BUS;20050513;8.6
BUS;20050514;8.8
BUS;20050515;8.3
BUS;20050516;7.2
BUS;20050517;5.9
BUS;20050518;7.8
BUS;20050519;4.2
BUS;20050520;5.8
BUS;20050521;13.8
BUS;20050522;11.5
BUS;20050523;9.4
BUS;20050524;8.8
BUS;20050525;7.1
BUS;20050526;10.2
BUS;20050527;12.3
BUS;20050528;13.3
BUS;20050529;14.7
BUS;20050530;12.1
BUS;20050531;8.8
BUS;20050601;7.6
BUS;20050602;9.0
BUS;20050603;10.1
BUS;20050604;14.7
BUS;20050605;13.1
BUS;20050606;12.0
BUS;20050607;7.3
BUS;20050608;4.7
BUS;20050609;5.9
BUS;20050610;4.8
BUS;20050611;5.3
BUS;20050612;12.4
BUS;20050613;11.7
BUS;20050614;14.0
BUS;20050615;14.8
BUS;20050616;13.6
BUS;20050617;13.5
BUS;20050618;15.1
BUS;20050619;15.3
BUS;20050620;11.8
BUS;20050621;13.3
BUS;20050622;15.3
BUS;20050623;15.6
BUS;20050624;17.2
BUS;20050625;16.5
BUS;20050626;15.9
BUS;20050627;17.0
BUS;20050628;17.3
BUS;20050629;16.9
BUS;20050630;16.2
BUS;20050701;14.1
BUS;20050702;14.0
BUS;20050703;14.0
BUS;20050704;13.2
BUS;20050705;9.5
BUS;20050706;8.3
BUS;20050707;11.7
BUS;20050708;10.5
BUS;20050709;9.2
BUS;20050710;13.8
BUS;20050711;14.4
BUS;20050712;11.4
BUS;20050713;12.3
BUS;20050714;11.1
BUS;20050715;11.5
BUS;20050716;17.1
BUS;20050717;15.6
BUS;20050718;16.4
BUS;20050719;14.9
BUS;20050720;13.3
BUS;20050721;14.8
BUS;20050722;12.6
BUS;20050723;11.2
BUS;20050724;14.4
BUS;20050725;16.1
BUS;20050726;16.4
BUS;20050727;14.7
BUS;20050728;18.0
BUS;20050729;17.6
BUS;20050730;15.5
BUS;20050731;14.9
BUS;20050801;13.1
BUS;20050802;14.9
BUS;20050803;14.0
BUS;20050804;11.3
BUS;20050805;8.7
BUS;20050806;15.5
BUS;20050807;9.5
BUS;20050808;8.5
BUS;20050809;7.0
BUS;20050810;8.0
BUS;20050811;10.1
BUS;20050812;8.1
BUS;20050813;13.6
BUS;20050814;11.6
BUS;20050815;10.0
BUS;20050816;12.0
BUS;20050817;9.1
BUS;20050818;11.7
BUS;20050819;14.8
BUS;20050820;14.5
BUS;20050821;14.4
BUS;20050822;15.8
BUS;20050823;15.3
BUS;20050824;14.6
BUS;20050825;15.2
BUS;20050826;13.4
BUS;20050827;10.4
BUS;20050828;12.2
BUS;20050829;10.6
BUS;20050830;11.5
BUS;20050831;13.6
BUS;20050901;13.7
BUS;20050902;15.0
BUS;20050903;15.1
BUS;20050904;13.1
BUS;20050905;12.3
BUS;20050906;12.5
BUS;20050907;10.9
BUS;20050908;12.0
BUS;20050909;16.2
BUS;20050910;14.8
BUS;20050911;14.4
BUS;20050912;13.7
BUS;20050913;12.7
BUS;20050914;12.0
BUS;20050915;9.8
BUS;20050916;9.4
BUS;20050917;8.4
BUS;20050918;6.5
BUS;20050919;8.4
BUS;20050920;6.5
BUS;20050921;4.3
BUS;20050922;4.2
BUS;20050923;5.7
BUS;20050924;7.4
BUS;20050925;8.6
BUS;20050926;10.9
BUS;20050927;12.6
BUS;20050928;11.7
BUS;20050929;9.6
BUS;20050930;8.0
BUS;20051001;10.3
BUS;20051002;8.2
BUS;20051003;8.1
BUS;20051004;9.1
BUS;20051005;8.9
BUS;20051006;9.5
BUS;20051007;9.2
BUS;20051008;7.8
BUS;20051009;6.7
BUS;20051010;6.4
BUS;20051011;8.4
BUS;20051012;5.8
BUS;20051013;5.6
BUS;20051014;5.1
BUS;20051015;4.1
BUS;20051016;6.8
BUS;20051017;2.4
BUS;20051018;3.1
BUS;20051019;6.2
BUS;20051020;9.5
BUS;20051021;10.6
BUS;20051022;12.1
BUS;20051023;11.0
BUS;20051024;8.9
BUS;20051025;9.0
BUS;20051026;8.4
BUS;20051027;6.5
BUS;20051028;6.8
BUS;20051029;6.6
BUS;20051030;5.7
BUS;20051031;6.1
BUS;20051101;7.4
BUS;20051102;6.7
BUS;20051103;8.8
BUS;20051104;8.2
BUS;20051105;4.4
BUS;20051106;3.3
BUS;20051107;2.8
BUS;20051108;3.8
BUS;20051109;3.9
BUS;20051110;5.7
BUS;20051111;2.6
BUS;20051112;2.1
BUS;20051113;2.0
BUS;20051114;3.7
BUS;20051115;3.9
BUS;20051116;5.3
BUS;20051117;-1.0
BUS;20051118;-2.8
BUS;20051119;-4.9
BUS;20051120;-6.1
BUS;20051121;-3.2
BUS;20051122;-0.6
BUS;20051123;-2.7
BUS;20051124;-3.3
BUS;20051125;-5.2
BUS;20051126;-8.3
BUS;20051127;-8.9
BUS;20051128;0.4
BUS;20051129;0.3
BUS;20051130;0.0
BUS;20051201;-4.4
BUS;20051202;-3.6
BUS;20051203;0.4
BUS;20051204;4.6
BUS;20051205;2.6
BUS;20051206;1.3
BUS;20051207;1.8
BUS;20051208;-0.1
BUS;20051209;0.4
BUS;20051210;0.0
BUS;20051211;-1.9
BUS;20051212;-5.5
BUS;20051213;-1.3
BUS;20051214;-1.1
BUS;20051215;-2.7
BUS;20051216;1.6
BUS;20051217;-0.8
BUS;20051218;-2.4
BUS;20051219;-6.6
BUS;20051220;-1.8
BUS;20051221;-2.1
BUS;20051222;-1.5
BUS;20051223;-2.0
BUS;20051224;-1.3
BUS;20051225;1.0
BUS;20051226;-2.3
BUS;20051227;-4.3
BUS;20051228;-6.3
BUS;20051229;-10.2
BUS;20051230;-10.2
BUS;20051231;-1.8
BUS;20060101;2.2
BUS;20060102;1.5
BUS;20060103;-2.0
BUS;20060104;-2.2
BUS;20060105;-5.0
BUS;20060106;-5.5
BUS;20060107;-3.8
BUS;20060108;-4.4
BUS;20060109;-4.6
BUS;20060110;-5.0
BUS;20060111;-5.4
BUS;20060112;-7.0
BUS;20060113;-7.6
BUS;20060114;-6.6
BUS;20060115;-7.1
BUS;20060116;-7.3
BUS;20060117;-1.6
BUS;20060118;2.9
BUS;20060119;1.5
BUS;20060120;0.6
BUS;20060121;1.4
BUS;20060122;-0.6
BUS;20060123;-5.6
BUS;20060124;-8.7
BUS;20060125;-9.1
BUS;20060126;-3.3
BUS;20060127;-5.2
BUS;20060128;-4.7
BUS;20060129;-4.1
BUS;20060130;-5.7
BUS;20060131;-6.3
BUS;20060201;-6.5
BUS;20060202;-4.9
BUS;20060203;-5.0
BUS;20060204;-5.0
BUS;20060205;-4.7
BUS;20060206;-2.8
BUS;20060207;-0.9
BUS;20060208;0.9
BUS;20060209;-1.6
BUS;20060210;-1.7
BUS;20060211;-6.2
BUS;20060212;-7.7
BUS;20060213;-7.9
BUS;20060214;-0.7
BUS;20060215;-1.1
BUS;20060216;4.4
BUS;20060217;2.6
BUS;20060218;1.6
BUS;20060219;-1.1
BUS;20060220;0.3
BUS;20060221;-0.1
BUS;20060222;-0.4
BUS;20060223;1.6
BUS;20060224;0.7
BUS;20060225;-0.4
BUS;20060226;-2.3
BUS;20060227;-4.9
BUS;20060228;-6.4
BUS;20060301;-8.1
BUS;20060302;-10.3
BUS;20060303;-2.3
BUS;20060304;-1.3
BUS;20060305;-4.5
BUS;20060306;-3.6
BUS;20060307;-5.6
BUS;20060308;-5.8
BUS;20060309;6.1
BUS;20060310;1.2
BUS;20060311;-0.6
BUS;20060312;-4.9
BUS;20060313;-5.6
BUS;20060314;-6.0
BUS;20060315;-4.7
BUS;20060316;-0.2
BUS;20060317;-0.5
BUS;20060318;-1.3
BUS;20060319;-3.9
BUS;20060320;-3.1
BUS;20060321;3.8
BUS;20060322;5.3
BUS;20060323;3.2
BUS;20060324;3.4
BUS;20060325;8.6
BUS;20060326;9.9
BUS;20060327;6.2
BUS;20060328;5.7
BUS;20060329;5.1
BUS;20060330;3.5
BUS;20060331;5.7
BUS;20060401;5.1
BUS;20060402;7.9
BUS;20060403;3.9
BUS;20060404;1.0
BUS;20060405;0.8
BUS;20060406;-0.5
BUS;20060407;-2.0
BUS;20060408;-0.5
BUS;20060409;3.0
BUS;20060410;0.9
BUS;20060411;0.6
BUS;20060412;0.8
BUS;20060413;3.7
BUS;20060414;5.6
BUS;20060415;3.5
BUS;20060416;8.2
BUS;20060417;5.5
BUS;20060418;6.3
BUS;20060419;4.2
BUS;20060420;4.0
BUS;20060421;4.9
BUS;20060422;5.9
BUS;20060423;8.2
BUS;20060424;4.8
BUS;20060425;11.2
BUS;20060426;11.2
BUS;20060427;11.2
BUS;20060428;8.9
BUS;20060429;0.9
BUS;20060430;-1.1
BUS;20060501;1.3
BUS;20060502;6.3
BUS;20060503;6.4
BUS;20060504;7.6
BUS;20060505;9.9
BUS;20060506;9.9
BUS;20060507;7.9
BUS;20060508;8.3
BUS;20060509;6.0
BUS;20060510;6.9
BUS;20060511;5.0
BUS;20060512;6.6
BUS;20060513;11.9
BUS;20060514;10.3
BUS;20060515;8.0
BUS;20060516;13.9
BUS;20060517;14.8
BUS;20060518;11.0
BUS;20060519;9.2
BUS;20060520;9.6
BUS;20060521;9.2
BUS;20060522;7.8
BUS;20060523;10.2
BUS;20060524;7.9
BUS;20060525;8.0
BUS;20060526;11.2
BUS;20060527;13.6
BUS;20060528;13.3
BUS;20060529;7.7
BUS;20060530;4.8
BUS;20060531;4.9
BUS;20060601;3.6
BUS;20060602;4.0
BUS;20060603;3.1
BUS;20060604;10.2
BUS;20060605;7.8
BUS;20060606;7.7
BUS;20060607;5.7
BUS;20060608;6.1
BUS;20060609;7.1
BUS;20060610;8.4
BUS;20060611;10.0
BUS;20060612;11.5
BUS;20060613;12.5
BUS;20060614;13.7
BUS;20060615;14.3
BUS;20060616;14.7
BUS;20060617;16.1
BUS;20060618;15.9
BUS;20060619;15.6
BUS;20060620;16.0
BUS;20060621;17.5
BUS;20060622;16.0
BUS;20060623;14.6
BUS;20060624;12.4
BUS;20060625;16.7
BUS;20060626;16.3
BUS;20060627;15.4
BUS;20060628;16.8
BUS;20060629;14.8
BUS;20060630;12.6
BUS;20060701;13.5
BUS;20060702;14.1
BUS;20060703;13.3
BUS;20060704;15.3
BUS;20060705;15.6
BUS;20060706;15.2
BUS;20060707;16.2
BUS;20060708;15.2
BUS;20060709;13.7
BUS;20060710;15.4
BUS;20060711;14.9
BUS;20060712;17.0
BUS;20060713;17.3
BUS;20060714;15.9
BUS;20060715;18.6
BUS;20060716;13.5
BUS;20060717;12.6
BUS;20060718;12.9
BUS;20060719;14.0
BUS;20060720;16.3
BUS;20060721;17.1
BUS;20060722;17.8
BUS;20060723;17.6
BUS;20060724;16.6
BUS;20060725;16.7
BUS;20060726;17.9
BUS;20060727;16.2
BUS;20060728;17.1
BUS;20060729;17.1
BUS;20060730;16.1
BUS;20060731;17.5
BUS;20060801;16.2
BUS;20060802;14.0
BUS;20060803;12.4
BUS;20060804;12.2
BUS;20060805;13.5
BUS;20060806;13.6
BUS;20060807;13.3
BUS;20060808;12.2
BUS;20060809;11.8
BUS;20060810;12.1
BUS;20060811;11.3
BUS;20060812;10.3
BUS;20060813;10.5
BUS;20060814;9.1
BUS;20060815;9.0
BUS;20060816;13.2
BUS;20060817;13.9
BUS;20060818;13.7
BUS;20060819;11.6
BUS;20060820;12.3
BUS;20060821;10.7
BUS;20060822;14.3
BUS;20060823;12.1
BUS;20060824;10.0
BUS;20060825;9.1
BUS;20060826;9.4
BUS;20060827;13.0
BUS;20060828;11.8
BUS;20060829;9.5
BUS;20060830;8.0
BUS;20060831;7.3
BUS;20060901;6.4
BUS;20060902;10.3
BUS;20060903;15.2
BUS;20060904;18.0
BUS;20060905;15.9
BUS;20060906;14.1
BUS;20060907;15.9
BUS;20060908;13.5
BUS;20060909;7.6
BUS;20060910;10.4
BUS;20060911;14.0
BUS;20060912;13.3
BUS;20060913;12.1
BUS;20060914;12.3
BUS;20060915;14.4
BUS;20060916;12.9
BUS;20060917;15.0
BUS;20060918;13.0
BUS;20060919;13.2
BUS;20060920;11.4
BUS;20060921;10.8
BUS;20060922;10.7
BUS;20060923;12.6
BUS;20060924;13.1
BUS;20060925;12.9
BUS;20060926;12.5
BUS;20060927;11.3
BUS;20060928;10.8
BUS;20060929;10.4
BUS;20060930;12.8
BUS;20061001;14.3
BUS;20061002;12.0
BUS;20061003;10.8
BUS;20061004;7.9
BUS;20061005;6.4
BUS;20061006;5.8
BUS;20061007;6.8
BUS;20061008;5.4
BUS;20061009;6.9
BUS;20061010;7.5
BUS;20061011;8.8
BUS;20061012;9.9
BUS;20061013;8.9
BUS;20061014;9.1
BUS;20061015;8.0
BUS;20061016;6.2
BUS;20061017;6.3
BUS;20061018;6.7
BUS;20061019;8.7
BUS;20061020;9.0
BUS;20061021;10.5
BUS;20061022;10.5
BUS;20061023;11.9
BUS;20061024;6.7
BUS;20061025;5.1
BUS;20061026;6.0
BUS;20061027;7.2
BUS;20061028;8.9
BUS;20061029;10.0
BUS;20061030;5.5
BUS;20061031;5.0
BUS;20061101;1.3
BUS;20061102;-2.4
BUS;20061103;-2.6
BUS;20061104;-2.6
BUS;20061105;-2.6
BUS;20061106;-2.6
BUS;20061107;-2.0
BUS;20061108;-0.3
BUS;20061109;6.2
BUS;20061110;0.6
BUS;20061111;0.2
BUS;20061112;7.2
BUS;20061113;4.3
BUS;20061114;8.4
BUS;20061115;6.0
BUS;20061116;5.2
BUS;20061117;7.7
BUS;20061118;3.8
BUS;20061119;3.0
BUS;20061120;4.5
BUS;20061121;4.1
BUS;20061122;0.7
BUS;20061123;2.3
BUS;20061124;5.1
BUS;20061125;5.9
BUS;20061126;3.5
BUS;20061127;3.7
BUS;20061128;3.7
BUS;20061129;3.7
BUS;20061130;7.5
BUS;20061201;4.6
BUS;20061202;2.8
BUS;20061203;3.9
BUS;20061204;7.6
BUS;20061205;8.0
BUS;20061206;5.2
BUS;20061207;3.3
BUS;20061208;2.8
BUS;20061209;1.2
BUS;20061210;-0.2
BUS;20061211;-0.1
BUS;20061212;1.5
BUS;20061213;-1.4
BUS;20061214;-2.2
BUS;20061215;-1.7
BUS;20061216;-1.5
BUS;20061217;2.0
BUS;20061218;-1.6
BUS;20061219;0.7
BUS;20061220;-3.1
BUS;20061221;-3.7
BUS;20061222;-2.1
BUS;20061223;-1.7
BUS;20061224;-0.7
BUS;20061225;-0.7
BUS;20061226;-1.5
BUS;20061227;-2.0
BUS;20061228;-2.0
BUS;20061229;-2.9
BUS;20061230;-2.9
BUS;20061231;4.8
BUS;20070101;3.6
BUS;20070102;1.8
BUS;20070103;2.5
BUS;20070104;4.6
BUS;20070105;3.5
BUS;20070106;2.7
BUS;20070107;6.0
BUS;20070108;5.4
BUS;20070109;5.5
BUS;20070110;5.1
BUS;20070111;8.5
BUS;20070112;5.2
BUS;20070113;1.0
BUS;20070114;0.7
BUS;20070115;-0.4
BUS;20070116;3.9
BUS;20070117;5.3
BUS;20070118;9.3
BUS;20070119;9.0
BUS;20070120;7.9
BUS;20070121;1.4
BUS;20070122;0.6
BUS;20070123;-2.0
BUS;20070124;-7.2
BUS;20070125;-7.0
BUS;20070126;-8.1
BUS;20070127;-4.8
BUS;20070128;-3.9
BUS;20070129;-2.1
BUS;20070130;-4.4
BUS;20070131;-3.3
BUS;20070201;0.5
BUS;20070202;0.2
BUS;20070203;1.3
BUS;20070204;-1.4
BUS;20070205;-2.9
BUS;20070206;1.4
BUS;20070207;1.3
BUS;20070208;2.7
BUS;20070209;-0.6
BUS;20070210;-1.4
BUS;20070211;1.8
BUS;20070212;4.6
BUS;20070213;0.7
BUS;20070214;-2.0
BUS;20070215;0.4
BUS;20070216;-1.8
BUS;20070217;-2.1
BUS;20070218;-2.2
BUS;20070219;0.5
BUS;20070220;-1.3
BUS;20070221;-1.2
BUS;20070222;0.9
BUS;20070223;1.8
BUS;20070224;0.5
BUS;20070225;4.0
BUS;20070226;3.6
BUS;20070227;3.7
BUS;20070228;7.4
BUS;20070301;6.2
BUS;20070302;5.1
BUS;20070303;4.6
BUS;20070304;0.9
BUS;20070305;1.2
BUS;20070306;-0.3
BUS;20070307;5.2
BUS;20070308;3.4
BUS;20070309;0.0
BUS;20070310;-0.2
BUS;20070311;-2.1
BUS;20070312;-1.3
BUS;20070313;-0.6
BUS;20070314;0.4
BUS;20070315;2.7
BUS;20070316;1.4
BUS;20070317;2.0
BUS;20070318;2.0
BUS;20070319;1.1
BUS;20070320;-0.4
BUS;20070321;-1.0
BUS;20070322;-1.9
BUS;20070323;0.3
BUS;20070324;0.5
BUS;20070325;0.2
BUS;20070326;-1.2
BUS;20070327;-0.1
BUS;20070328;0.8
BUS;20070329;0.6
BUS;20070330;1.4
BUS;20070331;0.6
BUS;20070401;4.5
BUS;20070402;1.8
BUS;20070403;2.8
BUS;20070404;4.3
BUS;20070405;2.4
BUS;20070406;1.3
BUS;20070407;2.8
BUS;20070408;5.5
BUS;20070409;3.0
BUS;20070410;3.5
BUS;20070411;5.3
BUS;20070412;6.3
BUS;20070413;7.3
BUS;20070414;7.3
BUS;20070415;6.4
BUS;20070416;7.0
BUS;20070417;7.0
BUS;20070418;7.8
BUS;20070419;5.1
BUS;20070420;4.2
BUS;20070421;6.3
BUS;20070422;5.0
BUS;20070423;7.1
BUS;20070424;8.9
BUS;20070425;9.0
BUS;20070426;10.4
BUS;20070427;10.7
BUS;20070428;10.7
BUS;20070429;11.0
BUS;20070430;11.0
BUS;20070501;7.1
BUS;20070502;7.7
BUS;20070503;7.6
BUS;20070504;7.3
BUS;20070505;10.7
BUS;20070506;10.1
BUS;20070507;7.7
BUS;20070508;12.3
BUS;20070509;13.2
BUS;20070510;7.9
BUS;20070511;10.8
BUS;20070512;10.0
BUS;20070513;7.6
BUS;20070514;9.0
BUS;20070515;5.9
BUS;20070516;4.6
BUS;20070517;8.7
BUS;20070518;9.6
BUS;20070519;6.9
BUS;20070520;9.9
BUS;20070521;14.4
BUS;20070522;15.6
BUS;20070523;13.4
BUS;20070524;14.1
BUS;20070525;15.7
BUS;20070526;14.6
BUS;20070527;11.6
BUS;20070528;6.7
BUS;20070529;5.8
BUS;20070530;3.3
BUS;20070531;8.6
BUS;20070601;9.9
BUS;20070602;9.7
BUS;20070603;11.1
BUS;20070604;10.4
BUS;20070605;11.4
BUS;20070606;14.5
BUS;20070607;14.9
BUS;20070608;15.9
BUS;20070609;15.1
BUS;20070610;14.6
BUS;20070611;14.7
BUS;20070612;15.6
BUS;20070613;15.9
BUS;20070614;14.7
BUS;20070615;12.3
BUS;20070616;12.4
BUS;20070617;11.2
BUS;20070618;15.9
BUS;20070619;15.3
BUS;20070620;17.5
BUS;20070621;14.6
BUS;20070622;13.6
BUS;20070623;12.7
BUS;20070624;11.4
BUS;20070625;13.2
BUS;20070626;10.8
BUS;20070627;11.1
BUS;20070628;10.3
BUS;20070629;9.8
BUS;20070630;13.3
BUS;20070701;12.9
BUS;20070702;13.7
BUS;20070703;12.4
BUS;20070704;10.8
BUS;20070705;11.1
BUS;20070706;12.2
BUS;20070707;12.6
BUS;20070708;12.8
BUS;20070709;11.0
BUS;20070710;10.0
BUS;20070711;10.5
BUS;20070712;11.5
BUS;20070713;11.7
BUS;20070714;13.2
BUS;20070715;14.8
BUS;20070716;15.7
BUS;20070717;18.3
BUS;20070718;17.3
BUS;20070719;17.6
BUS;20070720;16.3
BUS;20070721;15.6
BUS;20070722;13.4
BUS;20070723;11.5
BUS;20070724;11.8
BUS;20070725;11.7
BUS;20070726;12.3
BUS;20070727;16.3
BUS;20070728;14.8
BUS;20070729;15.0
BUS;20070730;9.0
BUS;20070731;7.2
BUS;20070801;9.4
BUS;20070802;13.9
BUS;20070803;13.0
BUS;20070804;11.1
BUS;20070805;12.0
BUS;20070806;14.2
BUS;20070807;16.5
BUS;20070808;11.1
BUS;20070809;10.7
BUS;20070810;10.7
BUS;20070811;13.5
BUS;20070812;13.9
BUS;20070813;14.6
BUS;20070814;16.5
BUS;20070815;17.4
BUS;20070816;15.2
BUS;20070817;12.9
BUS;20070818;12.9
BUS;20070819;11.2
BUS;20070820;13.0
BUS;20070821;12.7
BUS;20070822;12.3
BUS;20070823;13.0
BUS;20070824;12.3
BUS;20070825;12.6
BUS;20070826;13.3
BUS;20070827;16.1
BUS;20070828;15.5
BUS;20070829;14.2
BUS;20070830;12.7
BUS;20070831;8.9
BUS;20070901;12.3
BUS;20070902;10.3
BUS;20070903;12.1
BUS;20070904;6.7
BUS;20070905;4.4
BUS;20070906;3.3
BUS;20070907;9.4
BUS;20070908;7.7
BUS;20070909;9.6
BUS;20070910;7.2
BUS;20070911;7.9
BUS;20070912;6.8
BUS;20070913;7.4
BUS;20070914;8.9
BUS;20070915;11.4
BUS;20070916;9.0
BUS;20070917;10.6
BUS;20070918;8.7
BUS;20070919;5.4
BUS;20070920;3.6
BUS;20070921;5.4
BUS;20070922;7.8
BUS;20070923;9.7
BUS;20070924;11.9
BUS;20070925;9.9
BUS;20070926;8.1
BUS;20070927;5.2
BUS;20070928;6.0
BUS;20070929;7.1
BUS;20070930;10.9
BUS;20071001;11.0
BUS;20071002;10.7
BUS;20071003;12.2
BUS;20071004;15.3
BUS;20071005;15.6
BUS;20071006;8.6
BUS;20071007;7.3
BUS;20071008;6.4
BUS;20071009;6.2
BUS;20071010;6.5
BUS;20071011;5.8
BUS;20071012;4.5
BUS;20071013;6.4
BUS;20071014;5.0
BUS;20071015;6.8
BUS;20071016;6.8
BUS;20071017;6.2
BUS;20071018;3.0
BUS;20071019;0.9
BUS;20071020;-0.4
BUS;20071021;-1.1
BUS;20071022;1.0
BUS;20071023;3.8
BUS;20071024;4.3
BUS;20071025;5.8
BUS;20071026;7.1
BUS;20071027;3.3
BUS;20071028;2.2
BUS;20071029;3.3
BUS;20071030;4.6
BUS;20071031;3.3
BUS;20071101;1.8
BUS;20071102;0.4
BUS;20071103;0.9
BUS;20071104;4.1
BUS;20071105;0.8
BUS;20071106;2.8
BUS;20071107;2.4
BUS;20071108;5.8
BUS;20071109;2.0
BUS;20071110;1.0
BUS;20071111;5.3
BUS;20071112;-0.2
BUS;20071113;-0.6
BUS;20071114;-0.1
BUS;20071115;-2.2
BUS;20071116;-3.2
BUS;20071117;-5.0
BUS;20071118;-5.9
BUS;20071119;-6.0
BUS;20071120;-4.2
BUS;20071121;1.1
BUS;20071122;3.2
BUS;20071123;4.7
BUS;20071124;4.5
BUS;20071125;3.5
BUS;20071126;-1.3
BUS;20071127;-3.7
BUS;20071128;-3.3
BUS;20071129;-3.8
BUS;20071130;0.2
BUS;20071201;-0.2
BUS;20071202;5.3
BUS;20071203;4.1
BUS;20071204;3.8
BUS;20071205;2.4
BUS;20071206;6.8
BUS;20071207;4.5
BUS;20071208;2.2
BUS;20071209;3.4
BUS;20071210;3.3
BUS;20071211;2.7
BUS;20071212;2.3
BUS;20071213;3.0
BUS;20071214;-0.7
BUS;20071215;-2.1
BUS;20071216;-2.5
BUS;20071217;-4.7
BUS;20071218;-4.0
BUS;20071219;-6.2
BUS;20071220;-4.1
BUS;20071221;-4.8
BUS;20071222;-4.2
BUS;20071223;-4.9
BUS;20071224;-5.9
BUS;20071225;-5.4
BUS;20071226;-4.4
BUS;20071227;-1.3
BUS;20071228;-2.8
BUS;20071229;-4.0
BUS;20071230;0.7
BUS;20071231;-2.3
BUS;20080101;-2.3
BUS;20080102;-2.9
BUS;20080103;-3.6
BUS;20080104;-4.0
BUS;20080105;-0.4
BUS;20080106;2.2
BUS;20080107;-0.4
BUS;20080108;-2.0
BUS;20080109;-2.2
BUS;20080110;-0.4
BUS;20080111;-1.5
BUS;20080112;0.2
BUS;20080113;-1.3
BUS;20080114;-1.8
BUS;20080115;1.1
BUS;20080116;1.2
BUS;20080117;1.3
BUS;20080118;5.9
BUS;20080119;8.1
BUS;20080120;1.2
BUS;20080121;-0.6
BUS;20080122;-2.1
BUS;20080123;-4.9
