 

stn;time;hns000d0
CHD;19910127;0
CHD;19910128;0
CHD;19910129;0
CHD;19910130;0
CHD;19910131;0
CHD;19910201;0
CHD;19910202;0
CHD;19910203;0
CHD;19910204;0
CHD;19910205;1
CHD;19910206;0
CHD;19910207;9
CHD;19910208;5
CHD;19910209;17
CHD;19910210;5
CHD;19910211;5
CHD;19910212;8
CHD;19910213;0
CHD;19910214;0
CHD;19910215;7
CHD;19910216;0
CHD;19910217;0
CHD;19910218;0
CHD;19910219;0
CHD;19910220;0
CHD;19910221;0
CHD;19910222;0
CHD;19910223;0
CHD;19910224;0
CHD;19910225;0
CHD;19910226;0
CHD;19910227;0
CHD;19910228;0
CHD;19910301;0
CHD;19910302;0
CHD;19910303;0
CHD;19910304;0
CHD;19910305;0
CHD;19910306;0
CHD;19910307;0
CHD;19910308;0
CHD;19910309;0
CHD;19910310;0
CHD;19910311;0
CHD;19910312;0
CHD;19910313;0
CHD;19910314;0
CHD;19910315;0
CHD;19910316;0
CHD;19910317;0
CHD;19910318;0
CHD;19910319;0
CHD;19910320;0
CHD;19910321;0
CHD;19910322;0
CHD;19910323;0
CHD;19910324;0
CHD;19910325;0
CHD;19910326;0
CHD;19910327;0
CHD;19910328;0
CHD;19910329;0
CHD;19910330;0
CHD;19910331;0
CHD;19910401;0
CHD;19910402;0
CHD;19910403;0
CHD;19910404;0
CHD;19910405;0
CHD;19910406;0
CHD;19910407;0
CHD;19910408;0
CHD;19910409;0
CHD;19910410;0
CHD;19910411;0
CHD;19910412;0
CHD;19910413;0
CHD;19910414;0
CHD;19910415;0
CHD;19910416;0
CHD;19910417;0
CHD;19910418;9
CHD;19910419;12
CHD;19910420;0
CHD;19910421;0
CHD;19910422;10
CHD;19910423;8
CHD;19910424;0
CHD;19910425;0
CHD;19910426;0
CHD;19910427;0
CHD;19910428;0
CHD;19910429;0
CHD;19910430;0
CHD;19910501;0
CHD;19910502;0
CHD;19910503;4
CHD;19910504;3
CHD;19910505;0
CHD;19910506;0
CHD;19910507;0
CHD;19910508;0
CHD;19910509;0
CHD;19910510;0
CHD;19910511;0
CHD;19910512;0
CHD;19910513;0
CHD;19910514;0
CHD;19910515;2
CHD;19910516;0
CHD;19910517;0
CHD;19910518;0
CHD;19910519;0
CHD;19910520;0
CHD;19910521;0
CHD;19910522;0
CHD;19910523;0
CHD;19910524;0
CHD;19910525;0
CHD;19910526;0
CHD;19910527;0
CHD;19910528;0
CHD;19910529;0
CHD;19910530;0
CHD;19910531;0
CHD;19910601;0
CHD;19910602;0
CHD;19910603;0
CHD;19910604;0
CHD;19910605;0
CHD;19910606;0
CHD;19910607;0
CHD;19910608;0
CHD;19910609;0
CHD;19910610;0
CHD;19910611;0
CHD;19910612;0
CHD;19910613;0
CHD;19910614;0
CHD;19910615;0
CHD;19910616;0
CHD;19910617;0
CHD;19910618;0
CHD;19910619;0
CHD;19910620;0
CHD;19910621;0
CHD;19910622;0
CHD;19910623;0
CHD;19910624;0
CHD;19910625;0
CHD;19910626;0
CHD;19910627;0
CHD;19910628;0
CHD;19910629;0
CHD;19910630;0
CHD;19910701;0
CHD;19910702;0
CHD;19910703;0
CHD;19910704;0
CHD;19910705;0
CHD;19910706;0
CHD;19910707;0
CHD;19910708;0
CHD;19910709;0
CHD;19910710;0
CHD;19910711;0
CHD;19910712;0
CHD;19910713;0
CHD;19910714;0
CHD;19910715;0
CHD;19910716;0
CHD;19910717;0
CHD;19910718;0
CHD;19910719;0
CHD;19910720;0
CHD;19910721;0
CHD;19910722;0
CHD;19910723;0
CHD;19910724;0
CHD;19910725;0
CHD;19910726;0
CHD;19910727;0
CHD;19910728;0
CHD;19910729;0
CHD;19910730;0
CHD;19910731;0
CHD;19910801;0
CHD;19910802;0
CHD;19910803;0
CHD;19910804;0
CHD;19910805;0
CHD;19910806;0
CHD;19910807;0
CHD;19910808;0
CHD;19910809;0
CHD;19910810;0
CHD;19910811;0
CHD;19910812;0
CHD;19910813;0
CHD;19910814;0
CHD;19910815;0
CHD;19910816;0
CHD;19910817;0
CHD;19910818;0
CHD;19910819;0
CHD;19910820;0
CHD;19910821;0
CHD;19910822;0
CHD;19910823;0
CHD;19910824;0
CHD;19910825;0
CHD;19910826;0
CHD;19910827;0
CHD;19910828;0
CHD;19910829;0
CHD;19910830;0
CHD;19910831;0
CHD;19910901;0
CHD;19910902;0
CHD;19910903;0
CHD;19910904;0
CHD;19910905;0
CHD;19910906;0
CHD;19910907;0
CHD;19910908;0
CHD;19910909;0
CHD;19910910;0
CHD;19910911;0
CHD;19910912;0
CHD;19910913;0
CHD;19910914;0
CHD;19910915;0
CHD;19910916;0
CHD;19910917;0
CHD;19910918;0
CHD;19910919;0
CHD;19910920;0
CHD;19910921;0
CHD;19910922;0
CHD;19910923;0
CHD;19910924;0
CHD;19910925;0
CHD;19910926;0
CHD;19910927;0
CHD;19910928;0
CHD;19910929;0
CHD;19910930;0
CHD;19911001;0
CHD;19911002;0
CHD;19911003;0
CHD;19911004;0
CHD;19911005;0
CHD;19911006;0
CHD;19911007;0
CHD;19911008;0
CHD;19911009;0
CHD;19911010;0
CHD;19911011;0
CHD;19911012;0
CHD;19911013;0
CHD;19911014;0
CHD;19911015;0
CHD;19911016;0
CHD;19911017;0
CHD;19911018;0
CHD;19911019;9
CHD;19911020;0
CHD;19911021;0
CHD;19911022;0
CHD;19911023;0
CHD;19911024;0
CHD;19911025;0
CHD;19911026;0
CHD;19911027;0
CHD;19911028;0
CHD;19911029;0
CHD;19911030;0
CHD;19911031;0
CHD;19911101;0
CHD;19911102;0
CHD;19911103;0
CHD;19911104;0
CHD;19911105;9
CHD;19911106;0
CHD;19911107;0
CHD;19911108;0
CHD;19911109;1
CHD;19911110;0
CHD;19911111;0
CHD;19911112;0
CHD;19911113;0
CHD;19911114;0
CHD;19911115;6
CHD;19911116;2
CHD;19911117;1
CHD;19911118;0
CHD;19911119;0
CHD;19911120;0
CHD;19911121;0
CHD;19911122;0
CHD;19911123;0
CHD;19911124;0
CHD;19911125;0
CHD;19911126;0
CHD;19911127;0
CHD;19911128;0
CHD;19911129;0
CHD;19911130;0
CHD;19911201;0
CHD;19911202;0
CHD;19911203;0
CHD;19911204;0
CHD;19911205;0
CHD;19911206;0
CHD;19911207;0
CHD;19911208;0
CHD;19911209;0
CHD;19911210;0
CHD;19911211;0
CHD;19911212;0
CHD;19911213;0
CHD;19911214;0
CHD;19911215;0
CHD;19911216;0
CHD;19911217;0
CHD;19911218;11
CHD;19911219;2
CHD;19911220;12
CHD;19911221;0
CHD;19911222;0
CHD;19911223;0
CHD;19911224;0
CHD;19911225;0
CHD;19911226;2
CHD;19911227;0
CHD;19911228;0
CHD;19911229;0
CHD;19911230;0
CHD;19911231;0
CHD;19920101;0
CHD;19920102;0
CHD;19920103;0
CHD;19920104;0
CHD;19920105;0
CHD;19920106;0
CHD;19920107;0
CHD;19920108;0
CHD;19920109;3
CHD;19920110;0
CHD;19920111;0
CHD;19920112;0
CHD;19920113;0
CHD;19920114;0
CHD;19920115;0
CHD;19920116;0
CHD;19920117;0
CHD;19920118;0
CHD;19920119;8
CHD;19920120;0
CHD;19920121;0
CHD;19920122;0
CHD;19920123;0
CHD;19920124;0
CHD;19920125;0
CHD;19920126;0
CHD;19920127;0
CHD;19920128;0
CHD;19920129;0
CHD;19920130;0
CHD;19920131;0
CHD;19920201;0
CHD;19920202;0
CHD;19920203;3
CHD;19920204;4
CHD;19920205;0
CHD;19920206;0
CHD;19920207;0
CHD;19920208;0
CHD;19920209;11
CHD;19920210;0
CHD;19920211;0
CHD;19920212;0
CHD;19920213;9
CHD;19920214;0
CHD;19920215;0
CHD;19920216;13
CHD;19920217;4
CHD;19920218;0
CHD;19920219;0
CHD;19920220;0
CHD;19920221;0
CHD;19920222;0
CHD;19920223;0
CHD;19920224;0
CHD;19920225;0
CHD;19920226;0
CHD;19920227;0
CHD;19920228;0
CHD;19920229;0
CHD;19920301;0
CHD;19920302;0
CHD;19920303;0
CHD;19920304;0
CHD;19920305;0
CHD;19920306;0
CHD;19920307;0
CHD;19920308;0
CHD;19920309;0
CHD;19920310;0
CHD;19920311;0
CHD;19920312;0
CHD;19920313;0
CHD;19920314;0
CHD;19920315;0
CHD;19920316;0
CHD;19920317;0
CHD;19920318;0
CHD;19920319;0
CHD;19920320;0
CHD;19920321;0
CHD;19920322;0
CHD;19920323;9
CHD;19920324;1
CHD;19920325;0
CHD;19920326;0
CHD;19920327;0
CHD;19920328;0
CHD;19920329;0
CHD;19920330;0
CHD;19920331;5
CHD;19920401;0
CHD;19920402;0
CHD;19920403;0
CHD;19920404;0
CHD;19920405;0
CHD;19920406;0
CHD;19920407;0
CHD;19920408;0
CHD;19920409;0
CHD;19920410;0
CHD;19920411;0
CHD;19920412;0
CHD;19920413;0
CHD;19920414;0
CHD;19920415;14
CHD;19920416;2
CHD;19920417;5
CHD;19920418;0
CHD;19920419;0
CHD;19920420;0
CHD;19920421;0
CHD;19920422;0
CHD;19920423;0
CHD;19920424;0
CHD;19920425;0
CHD;19920426;0
CHD;19920427;0
CHD;19920428;0
CHD;19920429;0
CHD;19920430;0
CHD;19920501;0
CHD;19920502;0
CHD;19920503;0
CHD;19920504;0
CHD;19920505;0
CHD;19920506;0
CHD;19920507;0
CHD;19920508;0
CHD;19920509;0
CHD;19920510;0
CHD;19920511;0
CHD;19920512;0
CHD;19920513;0
CHD;19920514;0
CHD;19920515;0
CHD;19920516;0
CHD;19920517;0
CHD;19920518;0
CHD;19920519;0
CHD;19920520;0
CHD;19920521;0
CHD;19920522;0
CHD;19920523;0
CHD;19920524;0
CHD;19920525;0
CHD;19920526;0
CHD;19920527;0
CHD;19920528;0
CHD;19920529;0
CHD;19920530;0
CHD;19920531;0
CHD;19920601;0
CHD;19920602;0
CHD;19920603;0
CHD;19920604;0
CHD;19920605;0
CHD;19920606;0
CHD;19920607;0
CHD;19920608;0
CHD;19920609;0
CHD;19920610;0
CHD;19920611;0
CHD;19920612;0
CHD;19920613;0
CHD;19920614;0
CHD;19920615;0
CHD;19920616;0
CHD;19920617;0
CHD;19920618;0
CHD;19920619;0
CHD;19920620;0
CHD;19920621;0
CHD;19920622;0
CHD;19920623;0
CHD;19920624;0
CHD;19920625;0
CHD;19920626;0
CHD;19920627;0
CHD;19920628;0
CHD;19920629;0
CHD;19920630;0
CHD;19920701;0
CHD;19920702;0
CHD;19920703;0
CHD;19920704;0
CHD;19920705;0
CHD;19920706;0
CHD;19920707;0
CHD;19920708;0
CHD;19920709;0
CHD;19920710;0
CHD;19920711;0
CHD;19920712;0
CHD;19920713;0
CHD;19920714;0
CHD;19920715;0
CHD;19920716;0
CHD;19920717;0
CHD;19920718;0
CHD;19920719;0
CHD;19920720;0
CHD;19920721;0
CHD;19920722;0
CHD;19920723;0
CHD;19920724;0
CHD;19920725;0
CHD;19920726;0
CHD;19920727;0
CHD;19920728;0
CHD;19920729;0
CHD;19920730;0
CHD;19920731;0
CHD;19920801;0
CHD;19920802;0
CHD;19920803;0
CHD;19920804;0
CHD;19920805;0
CHD;19920806;0
CHD;19920807;0
CHD;19920808;0
CHD;19920809;0
CHD;19920810;0
CHD;19920811;0
CHD;19920812;0
CHD;19920813;0
CHD;19920814;0
CHD;19920815;0
CHD;19920816;0
CHD;19920817;0
CHD;19920818;0
CHD;19920819;0
CHD;19920820;0
CHD;19920821;0
CHD;19920822;0
CHD;19920823;0
CHD;19920824;0
CHD;19920825;0
CHD;19920826;0
CHD;19920827;0
CHD;19920828;0
CHD;19920829;0
CHD;19920830;0
CHD;19920831;0
CHD;19920901;0
CHD;19920902;0
CHD;19920903;0
CHD;19920904;0
CHD;19920905;0
CHD;19920906;0
CHD;19920907;0
CHD;19920908;0
CHD;19920909;0
CHD;19920910;0
CHD;19920911;0
CHD;19920912;0
CHD;19920913;0
CHD;19920914;0
CHD;19920915;0
CHD;19920916;0
CHD;19920917;0
CHD;19920918;0
CHD;19920919;0
CHD;19920920;0
CHD;19920921;0
CHD;19920922;0
CHD;19920923;0
CHD;19920924;0
CHD;19920925;0
CHD;19920926;0
CHD;19920927;0
CHD;19920928;0
CHD;19920929;0
CHD;19920930;0
CHD;19921001;0
CHD;19921002;0
CHD;19921003;0
CHD;19921004;0
CHD;19921005;0
CHD;19921006;0
CHD;19921007;0
CHD;19921008;0
CHD;19921009;0
CHD;19921010;0
CHD;19921011;0
CHD;19921012;0
CHD;19921013;0
CHD;19921014;0
CHD;19921015;0
CHD;19921016;2
CHD;19921017;4
CHD;19921018;0
CHD;19921019;1
CHD;19921020;0
CHD;19921021;5
CHD;19921022;0
CHD;19921023;0
CHD;19921024;0
CHD;19921025;0
CHD;19921026;0
CHD;19921027;0
CHD;19921028;0
CHD;19921029;0
CHD;19921030;0
CHD;19921031;0
CHD;19921101;0
CHD;19921102;0
CHD;19921103;0
CHD;19921104;0
CHD;19921105;0
CHD;19921106;0
CHD;19921107;0
CHD;19921108;0
CHD;19921109;0
CHD;19921110;0
CHD;19921111;0
CHD;19921112;6
CHD;19921113;11
CHD;19921114;0
CHD;19921115;3
CHD;19921116;1
CHD;19921117;11
CHD;19921118;4
CHD;19921119;0
CHD;19921120;0
CHD;19921121;0
CHD;19921122;0
CHD;19921123;0
CHD;19921124;0
CHD;19921125;0
CHD;19921126;0
CHD;19921127;0
CHD;19921128;0
CHD;19921129;0
CHD;19921130;0
CHD;19921201;0
CHD;19921202;0
CHD;19921203;3
CHD;19921204;6
CHD;19921205;2
CHD;19921206;0
CHD;19921207;5
CHD;19921208;0
CHD;19921209;0
CHD;19921210;0
CHD;19921211;0
CHD;19921212;0
CHD;19921213;0
CHD;19921214;0
CHD;19921215;0
CHD;19921216;0
CHD;19921217;0
CHD;19921218;0
CHD;19921219;0
CHD;19921220;0
CHD;19921221;0
CHD;19921222;0
CHD;19921223;0
CHD;19921224;0
CHD;19921225;0
CHD;19921226;0
CHD;19921227;0
CHD;19921228;0
CHD;19921229;0
CHD;19921230;0
CHD;19921231;0
CHD;19930101;0
CHD;19930102;0
CHD;19930103;0
CHD;19930104;0
CHD;19930105;0
CHD;19930106;0
CHD;19930107;0
CHD;19930108;0
CHD;19930109;0
CHD;19930110;0
CHD;19930111;0
CHD;19930112;0
CHD;19930113;0
CHD;19930114;0
CHD;19930115;0
CHD;19930116;0
CHD;19930117;0
CHD;19930118;0
CHD;19930119;0
CHD;19930120;0
CHD;19930121;0
CHD;19930122;0
CHD;19930123;0
CHD;19930124;0
CHD;19930125;3
CHD;19930126;3
CHD;19930127;1
CHD;19930128;0
CHD;19930129;0
CHD;19930130;0
CHD;19930131;0
CHD;19930201;0
CHD;19930202;0
CHD;19930203;0
CHD;19930204;0
CHD;19930205;0
CHD;19930206;0
CHD;19930207;0
CHD;19930208;0
CHD;19930209;0
CHD;19930210;0
CHD;19930211;0
CHD;19930212;0
CHD;19930213;0
CHD;19930214;0
CHD;19930215;0
CHD;19930216;0
CHD;19930217;0
CHD;19930218;0
CHD;19930219;10
CHD;19930220;9
CHD;19930221;51
CHD;19930222;0
CHD;19930223;0
CHD;19930224;0
CHD;19930225;0
CHD;19930226;0
CHD;19930227;0
CHD;19930228;0
CHD;19930301;0
CHD;19930302;8
CHD;19930303;3
CHD;19930304;0
CHD;19930305;0
CHD;19930306;0
CHD;19930307;0
CHD;19930308;0
CHD;19930309;0
CHD;19930310;0
CHD;19930311;0
CHD;19930312;0
CHD;19930313;0
CHD;19930314;0
CHD;19930315;0
CHD;19930316;0
CHD;19930317;0
CHD;19930318;0
CHD;19930319;0
CHD;19930320;0
CHD;19930321;0
CHD;19930322;0
CHD;19930323;0
CHD;19930324;0
CHD;19930325;13
CHD;19930326;5
CHD;19930327;0
CHD;19930328;0
CHD;19930329;0
CHD;19930330;0
CHD;19930331;0
CHD;19930401;0
CHD;19930402;0
CHD;19930403;0
CHD;19930404;0
CHD;19930405;0
CHD;19930406;0
CHD;19930407;0
CHD;19930408;0
CHD;19930409;0
CHD;19930410;0
CHD;19930411;0
CHD;19930412;0
CHD;19930413;0
CHD;19930414;0
CHD;19930415;0
CHD;19930416;0
CHD;19930417;0
CHD;19930418;0
CHD;19930419;0
CHD;19930420;0
CHD;19930421;0
CHD;19930422;0
CHD;19930423;0
CHD;19930424;0
CHD;19930425;0
CHD;19930426;0
CHD;19930427;0
CHD;19930428;0
CHD;19930429;0
CHD;19930430;0
CHD;19930501;0
CHD;19930502;0
CHD;19930503;0
CHD;19930504;0
CHD;19930505;0
CHD;19930506;0
CHD;19930507;0
CHD;19930508;0
CHD;19930509;0
CHD;19930510;0
CHD;19930511;0
CHD;19930512;0
CHD;19930513;0
CHD;19930514;0
CHD;19930515;0
CHD;19930516;0
CHD;19930517;0
CHD;19930518;0
CHD;19930519;0
CHD;19930520;0
CHD;19930521;0
CHD;19930522;0
CHD;19930523;0
CHD;19930524;0
CHD;19930525;0
CHD;19930526;0
CHD;19930527;0
CHD;19930528;0
CHD;19930529;0
CHD;19930530;0
CHD;19930531;0
CHD;19930601;0
CHD;19930602;0
CHD;19930603;0
CHD;19930604;0
CHD;19930605;0
CHD;19930606;0
CHD;19930607;0
CHD;19930608;0
CHD;19930609;0
CHD;19930610;0
CHD;19930611;0
CHD;19930612;0
CHD;19930613;0
CHD;19930614;0
CHD;19930615;0
CHD;19930616;0
CHD;19930617;0
CHD;19930618;0
CHD;19930619;0
CHD;19930620;0
CHD;19930621;0
CHD;19930622;0
CHD;19930623;0
CHD;19930624;0
CHD;19930625;0
CHD;19930626;0
CHD;19930627;0
CHD;19930628;0
CHD;19930629;0
CHD;19930630;0
CHD;19930701;0
CHD;19930702;0
CHD;19930703;0
CHD;19930704;0
CHD;19930705;0
CHD;19930706;0
CHD;19930707;0
CHD;19930708;0
CHD;19930709;0
CHD;19930710;0
CHD;19930711;0
CHD;19930712;0
CHD;19930713;0
CHD;19930714;0
CHD;19930715;0
CHD;19930716;0
CHD;19930717;0
CHD;19930718;0
CHD;19930719;0
CHD;19930720;0
CHD;19930721;0
CHD;19930722;0
CHD;19930723;0
CHD;19930724;0
CHD;19930725;0
CHD;19930726;0
CHD;19930727;0
CHD;19930728;0
CHD;19930729;0
CHD;19930730;0
CHD;19930731;0
CHD;19930801;0
CHD;19930802;0
CHD;19930803;0
CHD;19930804;0
CHD;19930805;0
CHD;19930806;0
CHD;19930807;0
CHD;19930808;0
CHD;19930809;0
CHD;19930810;0
CHD;19930811;0
CHD;19930812;0
CHD;19930813;0
CHD;19930814;0
CHD;19930815;0
CHD;19930816;0
CHD;19930817;0
CHD;19930818;0
CHD;19930819;0
CHD;19930820;0
CHD;19930821;0
CHD;19930822;0
CHD;19930823;0
CHD;19930824;0
CHD;19930825;0
CHD;19930826;0
CHD;19930827;0
CHD;19930828;0
CHD;19930829;0
CHD;19930830;0
CHD;19930831;0
CHD;19930901;0
CHD;19930902;0
CHD;19930903;0
CHD;19930904;0
CHD;19930905;0
CHD;19930906;0
CHD;19930907;0
CHD;19930908;0
CHD;19930909;0
CHD;19930910;0
CHD;19930911;0
CHD;19930912;0
CHD;19930913;0
CHD;19930914;0
CHD;19930915;0
CHD;19930916;0
CHD;19930917;0
CHD;19930918;0
CHD;19930919;0
CHD;19930920;0
CHD;19930921;0
CHD;19930922;0
CHD;19930923;0
CHD;19930924;0
CHD;19930925;0
CHD;19930926;0
CHD;19930927;0
CHD;19930928;0
CHD;19930929;0
CHD;19930930;0
CHD;19931001;0
CHD;19931002;0
CHD;19931003;0
CHD;19931004;0
CHD;19931005;0
CHD;19931006;0
CHD;19931007;0
CHD;19931008;0
CHD;19931009;0
CHD;19931010;0
CHD;19931011;0
CHD;19931012;0
CHD;19931013;0
CHD;19931014;0
CHD;19931015;0
CHD;19931016;0
CHD;19931017;0
CHD;19931018;0
CHD;19931019;0
CHD;19931020;0
CHD;19931021;0
CHD;19931022;0
CHD;19931023;0
CHD;19931024;0
CHD;19931025;0
CHD;19931026;0
CHD;19931027;0
CHD;19931028;0
CHD;19931029;0
CHD;19931030;0
CHD;19931031;0
CHD;19931101;0
CHD;19931102;0
CHD;19931103;0
CHD;19931104;0
CHD;19931105;0
CHD;19931106;0
CHD;19931107;0
CHD;19931108;0
CHD;19931109;0
CHD;19931110;0
CHD;19931111;0
CHD;19931112;0
CHD;19931113;0
CHD;19931114;9
CHD;19931115;32
CHD;19931116;0
CHD;19931117;0
CHD;19931118;0
CHD;19931119;0
CHD;19931120;0
CHD;19931121;4
CHD;19931122;0
CHD;19931123;0
CHD;19931124;0
CHD;19931125;0
CHD;19931126;0
CHD;19931127;0
CHD;19931128;0
CHD;19931129;0
CHD;19931130;1
CHD;19931201;0
CHD;19931202;0
CHD;19931203;0
CHD;19931204;0
CHD;19931205;0
CHD;19931206;0
CHD;19931207;0
CHD;19931208;0
CHD;19931209;0
CHD;19931210;0
CHD;19931211;15
CHD;19931212;0
CHD;19931213;1
CHD;19931214;0
CHD;19931215;2
CHD;19931216;12
CHD;19931217;0
CHD;19931218;0
CHD;19931219;0
CHD;19931220;0
CHD;19931221;9
CHD;19931222;9
CHD;19931223;6
CHD;19931224;40
CHD;19931225;7
CHD;19931226;0
CHD;19931227;0
CHD;19931228;1
CHD;19931229;0
CHD;19931230;0
CHD;19931231;13
CHD;19940101;7
CHD;19940102;0
CHD;19940103;0
CHD;19940104;2
CHD;19940105;0
CHD;19940106;0
CHD;19940107;0
CHD;19940108;0
CHD;19940109;0
CHD;19940110;1
CHD;19940111;0
CHD;19940112;0
CHD;19940113;0
CHD;19940114;1
CHD;19940115;0
CHD;19940116;9
CHD;19940117;0
CHD;19940118;0
CHD;19940119;0
CHD;19940120;0
CHD;19940121;0
CHD;19940122;0
CHD;19940123;0
CHD;19940124;0
CHD;19940125;0
CHD;19940126;1
CHD;19940127;0
CHD;19940128;6
CHD;19940129;0
CHD;19940130;0
CHD;19940131;0
CHD;19940201;0
CHD;19940202;0
CHD;19940203;0
CHD;19940204;0
CHD;19940205;0
CHD;19940206;0
CHD;19940207;1
CHD;19940208;0
CHD;19940209;4
CHD;19940210;0
CHD;19940211;0
CHD;19940212;0
CHD;19940213;0
CHD;19940214;0
CHD;19940215;0
CHD;19940216;0
CHD;19940217;0
CHD;19940218;0
CHD;19940219;0
CHD;19940220;7
CHD;19940221;0
CHD;19940222;0
CHD;19940223;0
CHD;19940224;0
CHD;19940225;0
CHD;19940226;0
CHD;19940227;0
CHD;19940228;0
CHD;19940301;0
CHD;19940302;0
CHD;19940303;0
CHD;19940304;0
CHD;19940305;0
CHD;19940306;0
CHD;19940307;0
CHD;19940308;0
CHD;19940309;0
CHD;19940310;0
CHD;19940311;0
CHD;19940312;0
CHD;19940313;0
CHD;19940314;0
CHD;19940315;0
CHD;19940316;0
CHD;19940317;0
CHD;19940318;0
CHD;19940319;0
CHD;19940320;0
CHD;19940321;0
CHD;19940322;0
CHD;19940323;0
CHD;19940324;0
CHD;19940325;0
CHD;19940326;0
CHD;19940327;0
CHD;19940328;0
CHD;19940329;0
CHD;19940330;0
CHD;19940331;0
CHD;19940401;11
CHD;19940402;14
CHD;19940403;0
CHD;19940404;12
CHD;19940405;3
CHD;19940406;11
CHD;19940407;13
CHD;19940408;1
CHD;19940409;10
CHD;19940410;0
CHD;19940411;3
CHD;19940412;6
CHD;19940413;0
CHD;19940414;12
CHD;19940415;0
CHD;19940416;0
CHD;19940417;0
CHD;19940418;0
CHD;19940419;0
CHD;19940420;0
CHD;19940421;0
CHD;19940422;0
CHD;19940423;0
CHD;19940424;0
CHD;19940425;0
CHD;19940426;0
CHD;19940427;0
CHD;19940428;0
CHD;19940429;0
CHD;19940430;0
CHD;19940501;0
CHD;19940502;0
CHD;19940503;0
CHD;19940504;0
CHD;19940505;0
CHD;19940506;0
CHD;19940507;0
CHD;19940508;0
CHD;19940509;0
CHD;19940510;0
CHD;19940511;0
CHD;19940512;0
CHD;19940513;0
CHD;19940514;0
CHD;19940515;0
CHD;19940516;0
CHD;19940517;0
CHD;19940518;0
CHD;19940519;0
CHD;19940520;0
CHD;19940521;0
CHD;19940522;0
CHD;19940523;0
CHD;19940524;0
CHD;19940525;0
CHD;19940526;0
CHD;19940527;0
CHD;19940528;0
CHD;19940529;0
CHD;19940530;0
CHD;19940531;0
CHD;19940601;0
CHD;19940602;0
CHD;19940603;0
CHD;19940604;0
CHD;19940605;0
CHD;19940606;0
CHD;19940607;0
CHD;19940608;0
CHD;19940609;0
CHD;19940610;0
CHD;19940611;0
CHD;19940612;0
CHD;19940613;0
CHD;19940614;0
CHD;19940615;0
CHD;19940616;0
CHD;19940617;0
CHD;19940618;0
CHD;19940619;0
CHD;19940620;0
CHD;19940621;0
CHD;19940622;0
CHD;19940623;0
CHD;19940624;0
CHD;19940625;0
CHD;19940626;0
CHD;19940627;0
CHD;19940628;0
CHD;19940629;0
CHD;19940630;0
CHD;19940701;0
CHD;19940702;0
CHD;19940703;0
CHD;19940704;0
CHD;19940705;0
CHD;19940706;0
CHD;19940707;0
CHD;19940708;0
CHD;19940709;0
CHD;19940710;0
CHD;19940711;0
CHD;19940712;0
CHD;19940713;0
CHD;19940714;0
CHD;19940715;0
CHD;19940716;0
CHD;19940717;0
CHD;19940718;0
CHD;19940719;0
CHD;19940720;0
CHD;19940721;0
CHD;19940722;0
CHD;19940723;0
CHD;19940724;0
CHD;19940725;0
CHD;19940726;0
CHD;19940727;0
CHD;19940728;0
CHD;19940729;0
CHD;19940730;0
CHD;19940731;0
CHD;19940801;0
CHD;19940802;0
CHD;19940803;0
CHD;19940804;0
CHD;19940805;0
CHD;19940806;0
CHD;19940807;0
CHD;19940808;0
CHD;19940809;0
CHD;19940810;0
CHD;19940811;0
CHD;19940812;0
CHD;19940813;0
CHD;19940814;0
CHD;19940815;0
CHD;19940816;0
CHD;19940817;0
CHD;19940818;0
CHD;19940819;0
CHD;19940820;0
CHD;19940821;0
CHD;19940822;0
CHD;19940823;0
CHD;19940824;0
CHD;19940825;0
CHD;19940826;0
CHD;19940827;0
CHD;19940828;0
CHD;19940829;0
CHD;19940830;0
CHD;19940831;0
CHD;19940901;0
CHD;19940902;0
CHD;19940903;0
CHD;19940904;0
CHD;19940905;0
CHD;19940906;0
CHD;19940907;0
CHD;19940908;0
CHD;19940909;0
CHD;19940910;0
CHD;19940911;0
CHD;19940912;0
CHD;19940913;0
CHD;19940914;0
CHD;19940915;0
CHD;19940916;0
CHD;19940917;0
CHD;19940918;0
CHD;19940919;0
CHD;19940920;0
CHD;19940921;0
CHD;19940922;0
CHD;19940923;0
CHD;19940924;0
CHD;19940925;0
CHD;19940926;0
CHD;19940927;0
CHD;19940928;0
CHD;19940929;0
CHD;19940930;0
CHD;19941001;0
CHD;19941002;0
CHD;19941003;0
CHD;19941004;0
CHD;19941005;0
CHD;19941006;0
CHD;19941007;0
CHD;19941008;0
CHD;19941009;0
CHD;19941010;0
CHD;19941011;0
CHD;19941012;0
CHD;19941013;0
CHD;19941014;0
CHD;19941015;0
CHD;19941016;0
CHD;19941017;0
CHD;19941018;0
CHD;19941019;0
CHD;19941020;0
CHD;19941021;0
CHD;19941022;0
CHD;19941023;0
CHD;19941024;0
CHD;19941025;0
CHD;19941026;0
CHD;19941027;0
CHD;19941028;0
CHD;19941029;0
CHD;19941030;0
CHD;19941031;0
CHD;19941101;0
CHD;19941102;0
CHD;19941103;0
CHD;19941104;0
CHD;19941105;0
CHD;19941106;0
CHD;19941107;0
CHD;19941108;0
CHD;19941109;0
CHD;19941110;0
CHD;19941111;0
CHD;19941112;0
CHD;19941113;0
CHD;19941114;0
CHD;19941115;0
CHD;19941116;0
CHD;19941117;0
CHD;19941118;0
CHD;19941119;0
CHD;19941120;0
CHD;19941121;0
CHD;19941122;0
CHD;19941123;0
CHD;19941124;0
