 

stn;time;tre200dx
IYVOL;20020117;5.0
IYVOL;20020118;3.0
IYVOL;20020119;4.0
IYVOL;20020120;7.0
IYVOL;20020121;7.0
IYVOL;20020122;5.0
IYVOL;20020123;3.0
IYVOL;20020124;1.0
IYVOL;20020125;7.0
IYVOL;20020126;7.0
IYVOL;20020127;4.0
IYVOL;20020128;10.0
IYVOL;20020129;11.0
IYVOL;20020130;10.0
IYVOL;20020131;3.0
IYVOL;20020201;9.0
IYVOL;20020202;10.0
IYVOL;20020203;10.0
IYVOL;20020204;7.0
IYVOL;20020205;9.0
IYVOL;20020206;2.0
IYVOL;20020207;7.0
IYVOL;20020208;9.0
IYVOL;20020209;11.0
IYVOL;20020210;11.0
IYVOL;20020211;10.0
IYVOL;20020212;12.0
IYVOL;20020213;11.0
IYVOL;20020214;5.0
IYVOL;20020215;7.0
IYVOL;20020216;4.0
IYVOL;20020217;6.0
IYVOL;20020218;9.0
IYVOL;20020219;10.0
IYVOL;20020220;7.0
IYVOL;20020221;7.0
IYVOL;20020222;6.0
IYVOL;20020223;8.0
IYVOL;20020224;4.0
IYVOL;20020225;7.0
IYVOL;20020226;9.0
IYVOL;20020227;6.0
IYVOL;20020228;11.0
IYVOL;20020301;9.0
IYVOL;20020302;5.0
IYVOL;20020303;7.0
IYVOL;20020304;12.0
IYVOL;20020305;12.0
IYVOL;20020306;7.0
IYVOL;20020307;13.0
IYVOL;20020308;17.0
IYVOL;20020309;15.0
IYVOL;20020310;16.0
IYVOL;20020311;15.0
IYVOL;20020312;15.0
IYVOL;20020313;17.0
IYVOL;20020314;14.0
IYVOL;20020315;14.0
IYVOL;20020316;15.0
IYVOL;20020317;15.0
IYVOL;20020318;16.0
IYVOL;20020319;12.0
IYVOL;20020320;21.0
IYVOL;20020321;21.0
IYVOL;20020322;11.0
IYVOL;20020323;7.0
IYVOL;20020324;4.0
IYVOL;20020325;8.0
IYVOL;20020326;13.0
IYVOL;20020327;12.0
IYVOL;20020328;13.0
IYVOL;20020329;15.0
IYVOL;20020330;18.0
IYVOL;20020331;18.0
IYVOL;20020401;17.0
IYVOL;20020402;18.0
IYVOL;20020403;16.0
IYVOL;20020404;16.0
IYVOL;20020405;16.0
IYVOL;20020406;15.0
IYVOL;20020407;12.0
IYVOL;20020408;10.0
IYVOL;20020409;5.0
IYVOL;20020410;11.0
IYVOL;20020411;10.0
IYVOL;20020412;11.0
IYVOL;20020413;13.0
IYVOL;20020414;13.0
IYVOL;20020415;6.0
IYVOL;20020416;8.0
IYVOL;20020417;14.0
IYVOL;20020418;17.0
IYVOL;20020419;17.0
IYVOL;20020420;5.0
IYVOL;20020421;16.0
IYVOL;20020422;19.0
IYVOL;20020423;18.0
IYVOL;20020424;15.0
IYVOL;20020425;18.0
IYVOL;20020426;21.0
IYVOL;20020427;17.0
IYVOL;20020428;15.0
IYVOL;20020429;16.0
IYVOL;20020430;19.0
IYVOL;20020501;20.0
IYVOL;20020502;16.0
IYVOL;20020503;13.0
IYVOL;20020504;10.0
IYVOL;20020505;13.0
IYVOL;20020506;14.0
IYVOL;20020507;20.0
IYVOL;20020508;13.0
IYVOL;20020509;13.0
IYVOL;20020510;16.0
IYVOL;20020511;14.0
IYVOL;20020512;20.0
IYVOL;20020513;21.0
IYVOL;20020514;24.0
IYVOL;20020515;24.0
IYVOL;20020516;26.0
IYVOL;20020517;25.0
IYVOL;20020518;24.0
IYVOL;20020519;21.0
IYVOL;20020520;18.0
IYVOL;20020521;23.0
IYVOL;20020522;21.0
IYVOL;20020523;15.0
IYVOL;20020524;23.0
IYVOL;20020525;18.0
IYVOL;20020526;22.0
IYVOL;20020527;15.0
IYVOL;20020528;14.0
IYVOL;20020529;21.0
IYVOL;20020530;24.0
IYVOL;20020531;25.0
IYVOL;20020601;26.0
IYVOL;20020602;27.0
IYVOL;20020603;23.0
IYVOL;20020604;26.0
IYVOL;20020605;17.0
IYVOL;20020606;16.0
IYVOL;20020607;19.0
IYVOL;20020608;19.0
IYVOL;20020609;17.0
IYVOL;20020610;21.0
IYVOL;20020611;25.0
IYVOL;20020612;24.0
IYVOL;20020613;27.0
IYVOL;20020614;30.0
IYVOL;20020615;31.0
IYVOL;20020616;30.0
IYVOL;20020617;30.0
IYVOL;20020618;31.0
IYVOL;20020619;32.0
IYVOL;20020620;31.0
IYVOL;20020621;26.0
IYVOL;20020622;32.0
IYVOL;20020623;32.0
IYVOL;20020624;25.0
IYVOL;20020625;27.0
IYVOL;20020626;26.0
IYVOL;20020627;27.0
IYVOL;20020628;19.0
IYVOL;20020629;23.0
IYVOL;20020630;23.0
IYVOL;20020701;24.0
IYVOL;20020702;21.0
IYVOL;20020703;26.0
IYVOL;20020704;22.0
IYVOL;20020705;24.0
IYVOL;20020706;23.0
IYVOL;20020707;26.0
IYVOL;20020708;28.0
IYVOL;20020709;28.0
IYVOL;20020710;28.0
IYVOL;20020711;28.0
IYVOL;20020712;29.0
IYVOL;20020713;26.0
IYVOL;20020714;25.0
IYVOL;20020715;23.0
IYVOL;20020716;22.0
IYVOL;20020717;22.0
IYVOL;20020718;25.0
IYVOL;20020719;26.0
IYVOL;20020720;28.0
IYVOL;20020721;25.0
IYVOL;20020722;26.0
IYVOL;20020723;27.0
IYVOL;20020724;27.0
IYVOL;20020725;22.0
IYVOL;20020726;22.0
IYVOL;20020727;28.0
IYVOL;20020728;29.0
IYVOL;20020729;28.0
IYVOL;20020730;29.0
IYVOL;20020731;26.0
IYVOL;20020801;27.0
IYVOL;20020802;27.0
IYVOL;20020803;28.0
IYVOL;20020804;26.0
IYVOL;20020805;27.0
IYVOL;20020806;16.0
IYVOL;20020807;23.0
IYVOL;20020808;26.0
IYVOL;20020809;18.0
IYVOL;20020810;17.0
IYVOL;20020811;16.0
IYVOL;20020812;23.0
IYVOL;20020813;23.0
IYVOL;20020814;26.0
IYVOL;20020815;27.0
IYVOL;20020816;28.0
IYVOL;20020817;28.0
IYVOL;20020818;27.0
IYVOL;20020819;28.0
IYVOL;20020820;27.0
IYVOL;20020821;23.0
IYVOL;20020822;24.0
IYVOL;20020823;24.0
IYVOL;20020824;25.0
IYVOL;20020825;26.0
IYVOL;20020826;24.0
IYVOL;20020827;22.0
IYVOL;20020828;24.0
IYVOL;20020829;24.0
IYVOL;20020830;27.0
IYVOL;20020831;27.0
IYVOL;20020901;23.0
IYVOL;20020902;24.0
IYVOL;20020903;17.0
IYVOL;20020904;19.0
IYVOL;20020905;21.0
IYVOL;20020906;22.0
IYVOL;20020907;23.0
IYVOL;20020908;23.0
IYVOL;20020909;22.0
IYVOL;20020910;20.0
IYVOL;20020911;17.0
IYVOL;20020912;23.0
IYVOL;20020913;20.0
IYVOL;20020914;21.0
IYVOL;20020915;20.0
IYVOL;20020916;18.0
IYVOL;20020917;21.0
IYVOL;20020918;22.0
IYVOL;20020919;22.0
IYVOL;20020920;23.0
IYVOL;20020921;22.0
IYVOL;20020922;16.0
IYVOL;20020923;10.0
IYVOL;20020924;7.0
IYVOL;20020925;12.0
IYVOL;20020926;14.0
IYVOL;20020927;16.0
IYVOL;20020928;14.0
IYVOL;20020929;15.0
IYVOL;20020930;17.0
IYVOL;20021001;17.0
IYVOL;20021002;18.0
IYVOL;20021003;17.0
IYVOL;20021004;14.0
IYVOL;20021005;19.0
IYVOL;20021006;16.0
IYVOL;20021007;16.0
IYVOL;20021008;13.0
IYVOL;20021009;14.0
IYVOL;20021010;14.0
IYVOL;20021011;15.0
IYVOL;20021012;14.0
IYVOL;20021013;18.0
IYVOL;20021014;15.0
IYVOL;20021015;17.0
IYVOL;20021016;17.0
IYVOL;20021017;18.0
IYVOL;20021018;14.0
IYVOL;20021019;12.0
IYVOL;20021020;10.0
IYVOL;20021021;9.0
IYVOL;20021022;11.0
IYVOL;20021023;14.0
IYVOL;20021024;12.0
IYVOL;20021025;10.0
IYVOL;20021026;15.0
IYVOL;20021027;14.0
IYVOL;20021028;13.0
IYVOL;20021029;11.0
IYVOL;20021030;11.0
IYVOL;20021031;12.0
IYVOL;20021101;13.0
IYVOL;20021102;9.0
IYVOL;20021103;8.0
IYVOL;20021104;12.0
IYVOL;20021105;11.0
IYVOL;20021106;8.0
IYVOL;20021107;5.0
IYVOL;20021108;8.0
IYVOL;20021109;3.0
IYVOL;20021110;10.0
IYVOL;20021111;9.0
IYVOL;20021112;10.0
IYVOL;20021113;6.0
IYVOL;20021114;9.0
IYVOL;20021115;9.0
IYVOL;20021116;12.0
IYVOL;20021117;8.0
IYVOL;20021118;6.0
IYVOL;20021119;7.0
IYVOL;20021120;9.0
IYVOL;20021121;7.0
IYVOL;20021122;6.0
IYVOL;20021123;7.0
IYVOL;20021124;5.0
IYVOL;20021125;7.0
IYVOL;20021126;9.0
IYVOL;20021127;10.0
IYVOL;20021128;11.0
IYVOL;20021129;8.0
IYVOL;20021130;8.0
IYVOL;20021201;5.0
IYVOL;20021202;4.0
IYVOL;20021203;5.0
IYVOL;20021204;6.0
IYVOL;20021205;7.0
IYVOL;20021206;8.0
IYVOL;20021207;7.0
IYVOL;20021208;6.0
IYVOL;20021209;2.0
IYVOL;20021210;-1.0
IYVOL;20021211;0.0
IYVOL;20021212;2.0
IYVOL;20021213;4.0
IYVOL;20021214;4.0
IYVOL;20021215;3.0
IYVOL;20021216;4.0
IYVOL;20021217;5.0
IYVOL;20021218;7.0
IYVOL;20021219;3.0
IYVOL;20021220;1.0
IYVOL;20021221;0.0
IYVOL;20021222;3.0
IYVOL;20021223;7.0
IYVOL;20021224;4.0
IYVOL;20021225;6.0
IYVOL;20021226;4.0
IYVOL;20021227;3.0
IYVOL;20021228;4.0
IYVOL;20021229;7.0
IYVOL;20021230;5.0
IYVOL;20021231;5.0
IYVOL;20030101;6.2
IYVOL;20030102;3.4
IYVOL;20030103;7.2
IYVOL;20030104;4.8
IYVOL;20030105;2.1
IYVOL;20030106;-2.3
IYVOL;20030107;-1.6
IYVOL;20030108;-3.2
IYVOL;20030109;0.2
IYVOL;20030110;1.8
IYVOL;20030111;0.0
IYVOL;20030112;-2.1
IYVOL;20030113;-0.4
IYVOL;20030114;8.7
IYVOL;20030115;5.9
IYVOL;20030116;5.3
IYVOL;20030117;3.9
IYVOL;20030118;3.3
IYVOL;20030119;2.8
IYVOL;20030120;4.4
IYVOL;20030121;-0.2
IYVOL;20030122;3.4
IYVOL;20030123;4.7
IYVOL;20030124;6.6
IYVOL;20030125;6.5
IYVOL;20030126;6.3
IYVOL;20030127;8.6
IYVOL;20030128;11.1
IYVOL;20030129;4.5
IYVOL;20030130;2.7
IYVOL;20030131;1.2
IYVOL;20030201;0.1
IYVOL;20030202;0.5
IYVOL;20030203;1.0
IYVOL;20030204;-0.9
IYVOL;20030205;1.8
IYVOL;20030206;2.1
IYVOL;20030207;3.8
IYVOL;20030208;5.9
IYVOL;20030209;4.5
IYVOL;20030210;3.3
IYVOL;20030211;3.9
IYVOL;20030212;1.1
IYVOL;20030213;1.6
IYVOL;20030214;1.5
IYVOL;20030215;4.1
IYVOL;20030216;0.6
IYVOL;20030217;1.8
IYVOL;20030218;4.6
IYVOL;20030219;5.0
IYVOL;20030220;7.0
IYVOL;20030221;8.3
IYVOL;20030222;6.2
IYVOL;20030223;5.3
IYVOL;20030224;8.9
IYVOL;20030225;10.4
IYVOL;20030226;8.5
IYVOL;20030227;8.0
IYVOL;20030228;10.0
IYVOL;20030301;10.0
IYVOL;20030302;9.7
IYVOL;20030303;9.4
IYVOL;20030304;11.6
IYVOL;20030305;11.7
IYVOL;20030306;9.3
IYVOL;20030307;13.1
IYVOL;20030308;13.9
IYVOL;20030309;12.6
IYVOL;20030310;17.7
IYVOL;20030311;16.7
IYVOL;20030312;14.3
IYVOL;20030313;10.2
IYVOL;20030314;8.8
IYVOL;20030315;9.2
IYVOL;20030316;11.5
IYVOL;20030317;14.5
IYVOL;20030318;13.9
IYVOL;20030319;14.5
IYVOL;20030320;15.8
IYVOL;20030321;14.4
IYVOL;20030322;12.3
IYVOL;20030323;13.1
IYVOL;20030324;16.6
IYVOL;20030325;18.6
IYVOL;20030326;17.4
IYVOL;20030327;16.8
IYVOL;20030328;17.2
IYVOL;20030329;17.2
IYVOL;20030330;17.7
IYVOL;20030331;17.7
IYVOL;20030401;16.3
IYVOL;20030402;6.5
IYVOL;20030403;5.3
IYVOL;20030404;8.8
IYVOL;20030405;16.5
IYVOL;20030406;10.1
IYVOL;20030407;0.7
IYVOL;20030408;9.0
IYVOL;20030409;9.0
IYVOL;20030410;4.6
IYVOL;20030411;11.1
IYVOL;20030412;7.7
IYVOL;20030413;17.2
IYVOL;20030414;17.7
IYVOL;20030415;13.2
IYVOL;20030416;19.9
IYVOL;20030417;19.9
IYVOL;20030418;17.7
IYVOL;20030419;8.9
IYVOL;20030420;8.6
IYVOL;20030421;15.8
IYVOL;20030422;17.5
IYVOL;20030423;18.3
IYVOL;20030424;19.9
IYVOL;20030425;20.9
IYVOL;20030426;19.5
IYVOL;20030427;19.6
IYVOL;20030428;18.6
IYVOL;20030429;20.0
IYVOL;20030430;21.1
IYVOL;20030501;20.0
IYVOL;20030502;19.9
IYVOL;20030503;16.6
IYVOL;20030504;23.3
IYVOL;20030505;25.8
IYVOL;20030506;27.3
IYVOL;20030507;27.9
IYVOL;20030508;27.7
IYVOL;20030509;23.5
IYVOL;20030510;21.5
IYVOL;20030511;21.9
IYVOL;20030512;21.6
IYVOL;20030513;19.6
IYVOL;20030514;14.1
IYVOL;20030515;15.0
IYVOL;20030516;18.1
IYVOL;20030517;18.3
IYVOL;20030518;22.6
IYVOL;20030519;23.8
IYVOL;20030520;15.4
IYVOL;20030521;16.4
IYVOL;20030522;19.0
IYVOL;20030523;25.5
IYVOL;20030524;23.3
IYVOL;20030525;25.0
IYVOL;20030526;25.3
IYVOL;20030527;24.9
IYVOL;20030528;24.7
IYVOL;20030529;24.5
IYVOL;20030530;24.7
IYVOL;20030531;25.8
IYVOL;20030601;26.7
IYVOL;20030602;26.7
IYVOL;20030603;26.4
IYVOL;20030604;28.7
IYVOL;20030605;28.1
IYVOL;20030606;26.9
IYVOL;20030607;28.1
IYVOL;20030608;28.5
IYVOL;20030609;29.0
IYVOL;20030610;30.7
IYVOL;20030611;31.7
IYVOL;20030612;32.2
IYVOL;20030613;32.5
IYVOL;20030614;31.4
IYVOL;20030615;29.5
IYVOL;20030616;29.3
IYVOL;20030617;28.3
IYVOL;20030618;25.2
IYVOL;20030619;24.9
IYVOL;20030620;30.9
IYVOL;20030621;30.2
IYVOL;20030622;31.3
IYVOL;20030623;30.7
IYVOL;20030624;27.6
IYVOL;20030625;30.9
IYVOL;20030626;25.9
IYVOL;20030627;28.6
IYVOL;20030628;25.9
IYVOL;20030629;26.7
IYVOL;20030630;28.9
IYVOL;20030701;28.0
IYVOL;20030702;24.5
IYVOL;20030703;24.0
IYVOL;20030704;17.2
IYVOL;20030705;22.5
IYVOL;20030706;26.4
IYVOL;20030707;28.0
IYVOL;20030708;28.4
IYVOL;20030709;27.5
IYVOL;20030710;29.3
IYVOL;20030711;29.8
IYVOL;20030712;28.8
IYVOL;20030713;31.4
IYVOL;20030714;26.9
IYVOL;20030715;28.2
IYVOL;20030716;30.1
IYVOL;20030717;27.0
IYVOL;20030718;29.3
IYVOL;20030719;31.4
IYVOL;20030720;32.3
IYVOL;20030721;31.0
IYVOL;20030722;30.4
IYVOL;20030723;27.1
IYVOL;20030724;19.8
IYVOL;20030725;27.6
IYVOL;20030726;29.8
IYVOL;20030727;30.4
IYVOL;20030728;28.8
IYVOL;20030729;24.5
IYVOL;20030730;27.0
IYVOL;20030731;22.9
IYVOL;20030801;26.8
IYVOL;20030802;30.9
IYVOL;20030803;32.5
IYVOL;20030804;34.0
IYVOL;20030805;34.2
IYVOL;20030806;33.5
IYVOL;20030807;33.2
IYVOL;20030808;32.7
IYVOL;20030809;32.7
IYVOL;20030810;33.9
IYVOL;20030811;34.8
IYVOL;20030812;34.3
IYVOL;20030813;35.7
IYVOL;20030814;33.4
IYVOL;20030815;25.0
IYVOL;20030816;29.7
IYVOL;20030817;29.0
IYVOL;20030818;28.6
IYVOL;20030819;30.5
IYVOL;20030820;29.1
IYVOL;20030821;25.7
IYVOL;20030822;30.6
IYVOL;20030823;31.7
IYVOL;20030824;30.6
IYVOL;20030825;27.5
IYVOL;20030826;30.2
IYVOL;20030827;30.0
IYVOL;20030828;29.2
IYVOL;20030829;18.3
IYVOL;20030830;25.5
IYVOL;20030831;18.5
IYVOL;20030901;16.3
IYVOL;20030902;19.3
IYVOL;20030903;20.6
IYVOL;20030904;21.9
IYVOL;20030905;21.9
IYVOL;20030906;20.4
IYVOL;20030907;22.1
IYVOL;20030908;16.2
IYVOL;20030909;16.2
IYVOL;20030910;20.1
IYVOL;20030911;15.8
IYVOL;20030912;17.5
IYVOL;20030913;19.9
IYVOL;20030914;22.5
IYVOL;20030915;22.6
IYVOL;20030916;23.3
IYVOL;20030917;25.2
IYVOL;20030918;26.0
IYVOL;20030919;27.1
IYVOL;20030920;27.2
IYVOL;20030921;26.2
IYVOL;20030922;24.3
IYVOL;20030923;16.3
IYVOL;20030924;18.0
IYVOL;20030925;20.2
IYVOL;20030926;19.5
IYVOL;20030927;20.8
IYVOL;20030928;19.2
IYVOL;20030929;20.1
IYVOL;20030930;18.0
IYVOL;20031001;16.1
IYVOL;20031002;21.8
IYVOL;20031003;16.4
IYVOL;20031004;19.4
IYVOL;20031005;9.4
IYVOL;20031006;14.6
IYVOL;20031007;12.3
IYVOL;20031008;11.2
IYVOL;20031009;13.4
IYVOL;20031010;19.1
IYVOL;20031011;17.3
IYVOL;20031012;17.9
IYVOL;20031013;17.9
IYVOL;20031014;16.1
IYVOL;20031015;15.0
IYVOL;20031016;13.3
IYVOL;20031017;10.3
IYVOL;20031018;10.3
IYVOL;20031019;11.2
IYVOL;20031020;5.6
IYVOL;20031021;7.6
IYVOL;20031022;7.7
IYVOL;20031023;5.7
IYVOL;20031024;4.7
IYVOL;20031025;6.2
IYVOL;20031026;6.8
IYVOL;20031027;9.7
IYVOL;20031028;7.8
IYVOL;20031029;3.9
IYVOL;20031030;2.6
IYVOL;20031031;3.9
IYVOL;20031101;7.9
IYVOL;20031102;12.5
IYVOL;20031103;12.3
IYVOL;20031104;13.1
IYVOL;20031105;11.4
IYVOL;20031106;10.6
IYVOL;20031107;7.1
IYVOL;20031108;2.1
IYVOL;20031109;8.2
IYVOL;20031110;9.3
IYVOL;20031111;8.2
IYVOL;20031112;3.0
IYVOL;20031113;5.3
IYVOL;20031114;2.2
IYVOL;20031115;4.5
IYVOL;20031116;4.5
IYVOL;20031117;9.5
IYVOL;20031118;9.6
IYVOL;20031119;13.5
IYVOL;20031120;10.5
IYVOL;20031121;5.8
IYVOL;20031122;6.9
IYVOL;20031123;8.9
IYVOL;20031124;10.9
IYVOL;20031125;10.0
IYVOL;20031126;7.0
IYVOL;20031127;8.5
IYVOL;20031128;3.9
IYVOL;20031129;7.0
IYVOL;20031130;5.8
IYVOL;20031201;3.9
IYVOL;20031202;6.6
IYVOL;20031203;8.5
IYVOL;20031204;8.1
IYVOL;20031205;8.6
IYVOL;20031206;10.7
IYVOL;20031207;7.0
IYVOL;20031208;1.8
IYVOL;20031209;6.3
IYVOL;20031210;2.1
IYVOL;20031211;3.0
IYVOL;20031212;8.7
IYVOL;20031213;4.9
IYVOL;20031214;7.8
IYVOL;20031215;4.7
IYVOL;20031216;2.4
IYVOL;20031217;3.6
IYVOL;20031218;4.7
IYVOL;20031219;3.7
IYVOL;20031220;4.6
IYVOL;20031221;0.8
IYVOL;20031222;4.3
IYVOL;20031223;-2.7
IYVOL;20031224;0.2
IYVOL;20031225;3.0
IYVOL;20031226;4.9
IYVOL;20031227;3.2
IYVOL;20031228;1.5
IYVOL;20031229;0.6
IYVOL;20031230;3.4
IYVOL;20031231;2.6
IYVOL;20040101;2.9
IYVOL;20040102;2.2
IYVOL;20040103;0.8
IYVOL;20040104;0.5
IYVOL;20040105;5.3
IYVOL;20040106;3.5
IYVOL;20040107;3.5
IYVOL;20040108;1.4
IYVOL;20040109;2.5
IYVOL;20040110;5.6
IYVOL;20040111;1.3
IYVOL;20040112;4.1
IYVOL;20040113;3.7
IYVOL;20040114;8.1
IYVOL;20040115;4.5
IYVOL;20040116;1.1
IYVOL;20040117;0.1
IYVOL;20040118;-0.1
IYVOL;20040119;3.3
IYVOL;20040120;4.5
IYVOL;20040121;3.3
IYVOL;20040122;1.4
IYVOL;20040123;-0.5
IYVOL;20040124;-0.7
IYVOL;20040125;4.3
IYVOL;20040126;-1.6
IYVOL;20040127;-1.3
IYVOL;20040128;1.9
IYVOL;20040129;-2.2
IYVOL;20040130;-0.1
IYVOL;20040131;3.1
IYVOL;20040201;4.6
IYVOL;20040202;7.8
IYVOL;20040203;15.2
IYVOL;20040204;11.3
IYVOL;20040205;13.8
IYVOL;20040206;12.5
IYVOL;20040207;7.8
IYVOL;20040208;9.0
IYVOL;20040209;4.0
IYVOL;20040210;6.9
IYVOL;20040211;8.8
IYVOL;20040212;7.4
IYVOL;20040213;6.3
IYVOL;20040214;13.0
IYVOL;20040215;11.5
IYVOL;20040216;10.4
IYVOL;20040217;6.8
IYVOL;20040218;9.0
IYVOL;20040219;2.9
IYVOL;20040220;5.1
IYVOL;20040221;2.4
IYVOL;20040222;5.0
IYVOL;20040223;5.0
IYVOL;20040224;0.9
IYVOL;20040225;2.8
IYVOL;20040226;1.3
IYVOL;20040227;0.6
IYVOL;20040228;-0.8
IYVOL;20040229;3.0
IYVOL;20040301;3.1
IYVOL;20040302;6.8
IYVOL;20040303;11.1
IYVOL;20040304;11.2
IYVOL;20040305;7.2
IYVOL;20040306;2.4
IYVOL;20040307;1.5
IYVOL;20040308;4.9
IYVOL;20040309;5.4
IYVOL;20040310;3.2
IYVOL;20040311;1.9
IYVOL;20040312;7.0
IYVOL;20040313;9.6
IYVOL;20040314;5.6
IYVOL;20040315;16.0
IYVOL;20040316;17.3
IYVOL;20040317;19.7
IYVOL;20040318;20.2
IYVOL;20040319;18.3
IYVOL;20040320;14.8
IYVOL;20040321;11.6
IYVOL;20040322;12.6
IYVOL;20040323;6.9
IYVOL;20040324;7.3
IYVOL;20040325;7.6
IYVOL;20040326;6.0
IYVOL;20040327;8.3
IYVOL;20040328;12.3
IYVOL;20040329;15.0
IYVOL;20040330;16.0
IYVOL;20040331;13.6
IYVOL;20040401;15.8
IYVOL;20040402;17.5
IYVOL;20040403;18.2
IYVOL;20040404;16.1
IYVOL;20040405;15.6
IYVOL;20040406;9.0
IYVOL;20040407;9.3
IYVOL;20040408;10.7
IYVOL;20040409;7.8
IYVOL;20040410;9.9
IYVOL;20040411;11.7
IYVOL;20040412;12.3
IYVOL;20040413;11.8
IYVOL;20040414;15.1
IYVOL;20040415;9.8
IYVOL;20040416;11.0
IYVOL;20040417;13.0
IYVOL;20040418;11.0
IYVOL;20040419;9.0
IYVOL;20040420;17.3
IYVOL;20040421;19.2
IYVOL;20040422;22.1
IYVOL;20040423;19.6
IYVOL;20040424;19.1
IYVOL;20040425;14.3
IYVOL;20040426;19.1
IYVOL;20040427;18.9
IYVOL;20040428;18.3
IYVOL;20040429;19.0
IYVOL;20040430;13.2
IYVOL;20040501;17.8
IYVOL;20040502;17.6
IYVOL;20040503;13.2
IYVOL;20040504;11.8
IYVOL;20040505;10.6
IYVOL;20040506;11.4
IYVOL;20040507;13.5
IYVOL;20040508;12.7
IYVOL;20040509;13.9
IYVOL;20040510;13.8
IYVOL;20040511;19.9
IYVOL;20040512;17.6
IYVOL;20040513;17.3
IYVOL;20040514;19.7
IYVOL;20040515;20.9
IYVOL;20040516;18.8
IYVOL;20040517;21.9
IYVOL;20040518;24.7
IYVOL;20040519;26.3
IYVOL;20040520;26.5
IYVOL;20040521;22.4
IYVOL;20040522;13.5
IYVOL;20040523;16.2
IYVOL;20040524;18.5
IYVOL;20040525;20.8
IYVOL;20040526;22.1
IYVOL;20040527;21.9
IYVOL;20040528;17.1
IYVOL;20040529;21.6
IYVOL;20040530;24.2
IYVOL;20040531;22.5
IYVOL;20040601;12.2
IYVOL;20040602;20.1
IYVOL;20040603;19.7
IYVOL;20040604;21.3
IYVOL;20040605;20.8
IYVOL;20040606;23.9
IYVOL;20040607;26.0
IYVOL;20040608;28.1
IYVOL;20040609;31.1
IYVOL;20040610;31.4
IYVOL;20040611;29.7
IYVOL;20040612;26.6
IYVOL;20040613;18.8
IYVOL;20040614;23.0
IYVOL;20040615;25.1
IYVOL;20040616;23.5
IYVOL;20040617;26.2
IYVOL;20040618;26.5
IYVOL;20040619;23.7
IYVOL;20040620;14.7
IYVOL;20040621;20.4
IYVOL;20040622;21.6
IYVOL;20040623;22.5
IYVOL;20040624;25.4
IYVOL;20040625;22.5
IYVOL;20040626;24.6
IYVOL;20040627;28.5
IYVOL;20040628;29.2
IYVOL;20040629;27.0
IYVOL;20040630;26.6
IYVOL;20040701;24.5
IYVOL;20040702;19.8
IYVOL;20040703;23.6
IYVOL;20040704;24.4
IYVOL;20040705;27.4
IYVOL;20040706;26.5
IYVOL;20040707;24.4
IYVOL;20040708;22.0
IYVOL;20040709;23.6
IYVOL;20040710;17.9
IYVOL;20040711;17.0
IYVOL;20040712;18.6
IYVOL;20040713;18.9
IYVOL;20040714;23.0
IYVOL;20040715;23.7
IYVOL;20040716;25.8
IYVOL;20040717;26.2
IYVOL;20040718;27.3
IYVOL;20040719;27.8
IYVOL;20040720;27.6
IYVOL;20040721;28.9
IYVOL;20040722;31.4
IYVOL;20040723;30.3
IYVOL;20040724;21.4
IYVOL;20040725;26.3
IYVOL;20040726;26.5
IYVOL;20040727;22.6
IYVOL;20040728;25.2
IYVOL;20040729;27.1
IYVOL;20040730;29.9
IYVOL;20040731;30.6
IYVOL;20040801;30.9
IYVOL;20040802;31.4
IYVOL;20040803;30.5
IYVOL;20040804;28.0
IYVOL;20040805;26.6
IYVOL;20040806;28.0
IYVOL;20040807;26.2
IYVOL;20040808;24.8
IYVOL;20040809;25.2
IYVOL;20040810;25.1
IYVOL;20040811;27.6
IYVOL;20040812;28.6
IYVOL;20040813;26.8
IYVOL;20040814;21.6
IYVOL;20040815;27.1
IYVOL;20040816;26.7
IYVOL;20040817;24.9
IYVOL;20040818;27.1
IYVOL;20040819;29.1
IYVOL;20040820;25.3
IYVOL;20040821;15.9
IYVOL;20040822;23.3
IYVOL;20040823;24.8
IYVOL;20040824;21.6
IYVOL;20040825;25.0
IYVOL;20040826;20.4
IYVOL;20040827;24.7
IYVOL;20040828;25.0
IYVOL;20040829;24.7
IYVOL;20040830;25.2
IYVOL;20040831;17.3
IYVOL;20040901;22.0
IYVOL;20040902;26.3
IYVOL;20040903;28.6
IYVOL;20040904;25.1
IYVOL;20040905;27.1
IYVOL;20040906;25.0
IYVOL;20040907;25.8
IYVOL;20040908;26.6
IYVOL;20040909;25.3
IYVOL;20040910;24.5
IYVOL;20040911;23.2
IYVOL;20040912;17.5
IYVOL;20040913;20.0
IYVOL;20040914;20.9
IYVOL;20040915;18.5
IYVOL;20040916;13.5
IYVOL;20040917;21.4
IYVOL;20040918;21.8
IYVOL;20040919;22.4
IYVOL;20040920;21.8
IYVOL;20040921;21.7
IYVOL;20040922;19.9
IYVOL;20040923;21.9
IYVOL;20040924;15.9
IYVOL;20040925;15.9
IYVOL;20040926;16.9
IYVOL;20040927;19.8
IYVOL;20040928;17.9
IYVOL;20040929;17.9
IYVOL;20040930;20.6
IYVOL;20041001;17.7
IYVOL;20041002;18.8
IYVOL;20041003;21.1
IYVOL;20041004;19.1
IYVOL;20041005;21.8
IYVOL;20041006;21.6
IYVOL;20041007;19.6
IYVOL;20041008;20.7
IYVOL;20041009;20.2
