 

stn;time;tre200dn
LOE;19950505;5.5
LOE;19950506;7.0
LOE;19950507;8.2
LOE;19950508;4.5
LOE;19950509;6.0
LOE;19950510;7.0
LOE;19950511;4.3
LOE;19950512;3.0
LOE;19950513;4.3
LOE;19950514;1.8
LOE;19950515;0.0
LOE;19950516;2.8
LOE;19950517;2.6
LOE;19950518;5.5
LOE;19950519;4.2
LOE;19950520;1.0
LOE;19950521;2.0
LOE;19950522;1.7
LOE;19950523;3.2
LOE;19950524;5.4
LOE;19950525;4.5
LOE;19950526;8.2
LOE;19950527;6.0
LOE;19950528;7.3
LOE;19950529;7.9
LOE;19950530;9.0
LOE;19950531;7.0
LOE;19950601;7.0
LOE;19950602;5.9
LOE;19950603;4.2
LOE;19950604;5.0
LOE;19950605;5.0
LOE;19950606;4.5
LOE;19950607;7.0
LOE;19950608;8.0
LOE;19950609;7.0
LOE;19950610;5.1
LOE;19950611;4.1
LOE;19950612;3.5
LOE;19950613;3.5
LOE;19950614;5.1
LOE;19950615;3.0
LOE;19950616;1.8
LOE;19950617;5.3
LOE;19950618;7.6
LOE;19950619;10.0
LOE;19950620;6.6
LOE;19950621;11.2
LOE;19950622;13.5
LOE;19950623;6.0
LOE;19950624;0.0
LOE;19950625;1.4
LOE;19950626;6.4
LOE;19950627;5.9
LOE;19950628;7.2
LOE;19950629;11.2
LOE;19950630;10.0
LOE;19950701;10.6
LOE;19950702;6.7
LOE;19950703;6.9
LOE;19950704;7.8
LOE;19950705;4.5
LOE;19950706;6.7
LOE;19950707;4.5
LOE;19950708;6.7
LOE;19950709;11.0
LOE;19950710;10.2
LOE;19950711;8.2
LOE;19950712;8.9
LOE;19950713;9.8
LOE;19950714;8.3
LOE;19950715;11.6
LOE;19950716;12.0
LOE;19950717;11.0
LOE;19950718;12.0
LOE;19950719;13.8
LOE;19950720;14.6
LOE;19950721;14.5
LOE;19950722;14.5
LOE;19950723;15.5
LOE;19950724;15.5
LOE;19950725;12.2
LOE;19950726;14.6
LOE;19950727;14.5
LOE;19950728;13.0
LOE;19950729;13.5
LOE;19950730;11.2
LOE;19950731;12.5
LOE;19950801;10.0
LOE;19950802;13.0
LOE;19950803;12.0
LOE;19950804;11.0
LOE;19950805;11.5
LOE;19950806;12.2
LOE;19950807;11.4
LOE;19950808;8.9
LOE;19950809;9.4
LOE;19950810;11.0
LOE;19950811;11.0
LOE;19950812;13.0
LOE;19950813;12.8
LOE;19950814;11.6
LOE;19950815;11.5
LOE;19950816;10.9
LOE;19950817;8.2
LOE;19950818;5.0
LOE;19950819;6.8
LOE;19950820;10.0
LOE;19950821;12.0
LOE;19950822;9.0
LOE;19950823;10.0
LOE;19950824;9.4
LOE;19950825;12.0
LOE;19950826;9.5
LOE;19950827;9.3
LOE;19950828;5.5
LOE;19950829;2.5
LOE;19950830;4.3
LOE;19950831;4.2
LOE;19950901;4.5
LOE;19950902;6.5
LOE;19950903;6.0
LOE;19950904;4.0
LOE;19950905;2.9
LOE;19950906;3.1
LOE;19950907;5.1
LOE;19950908;4.6
LOE;19950909;3.5
LOE;19950910;1.5
LOE;19950911;7.0
LOE;19950912;4.1
LOE;19950913;7.0
LOE;19950914;6.5
LOE;19950915;7.5
LOE;19950916;5.0
LOE;19950917;4.0
LOE;19950918;4.1
LOE;19950919;7.5
LOE;19950920;5.0
LOE;19950921;4.2
LOE;19950922;6.2
LOE;19950923;5.5
LOE;19950924;5.0
LOE;19950925;3.0
LOE;19950926;2.0
LOE;19950927;5.0
LOE;19950928;5.0
LOE;19950929;1.2
LOE;19950930;-1.0
LOE;19951001;0.0
LOE;19951002;1.9
LOE;19951003;5.0
LOE;19951004;6.8
LOE;19951005;8.9
LOE;19951006;9.0
LOE;19951007;6.8
LOE;19951008;8.6
LOE;19951009;7.5
LOE;19951010;7.5
LOE;19951011;7.5
LOE;19951012;7.2
LOE;19951013;6.3
LOE;19951014;6.0
LOE;19951015;5.0
LOE;19951016;6.8
LOE;19951017;5.0
LOE;19951018;8.0
LOE;19951019;6.4
LOE;19951020;6.5
LOE;19951021;3.8
LOE;19951022;5.8
LOE;19951023;1.5
LOE;19951024;0.5
LOE;19951025;-1.5
LOE;19951026;2.8
LOE;19951027;1.5
LOE;19951028;4.5
LOE;19951029;1.8
LOE;19951030;4.5
LOE;19951031;4.0
LOE;19951101;3.0
LOE;19951102;0.5
LOE;19951103;-0.8
LOE;19951104;-6.7
LOE;19951105;-7.4
LOE;19951106;-6.5
LOE;19951107;1.0
LOE;19951108;0.2
LOE;19951109;-0.8
LOE;19951110;-3.6
LOE;19951111;0.5
LOE;19951112;3.2
LOE;19951113;4.0
LOE;19951114;5.0
LOE;19951115;2.8
LOE;19951116;2.5
LOE;19951117;1.5
LOE;19951118;-4.5
LOE;19951119;-5.6
LOE;19951120;-4.5
LOE;19951121;-8.1
LOE;19951122;-10.0
LOE;19951123;-5.7
LOE;19951124;-3.0
LOE;19951125;-4.8
LOE;19951126;-2.0
LOE;19951127;-0.5
LOE;19951128;0.2
LOE;19951129;-1.3
LOE;19951130;-2.5
LOE;19951201;-5.0
LOE;19951202;-5.0
LOE;19951203;-6.5
LOE;19951204;-5.0
LOE;19951205;-8.5
LOE;19951206;-8.8
LOE;19951207;-9.0
LOE;19951208;-4.8
LOE;19951209;-6.0
LOE;19951210;-3.2
LOE;19951211;-3.8
LOE;19951212;-3.6
LOE;19951213;-7.0
LOE;19951214;-7.8
LOE;19951215;-8.5
LOE;19951216;-2.0
LOE;19951217;-0.5
LOE;19951218;-0.5
LOE;19951219;-1.5
LOE;19951220;-3.0
LOE;19951221;-1.5
LOE;19951222;-1.3
LOE;19951223;0.0
LOE;19951224;-2.5
LOE;19951225;0.0
LOE;19951226;-2.0
LOE;19951227;-7.5
LOE;19951228;-11.0
LOE;19951229;-11.8
LOE;19951230;-12.0
