 

stn;time;tre200d0
SCI;19891210;-1.4
SCI;19891211;-1.4
SCI;19891212;0.3
SCI;19891213;5.7
SCI;19891214;4.8
SCI;19891215;8.5
SCI;19891216;13.1
SCI;19891217;11.3
SCI;19891218;13.1
SCI;19891219;6.9
SCI;19891220;6.1
SCI;19891221;9.5
SCI;19891222;7.4
SCI;19891223;5.2
SCI;19891224;5.1
SCI;19891225;1.1
SCI;19891226;-1.4
SCI;19891227;-2.2
SCI;19891228;-2.6
SCI;19891229;-2.3
SCI;19891230;-3.6
SCI;19891231;-4.1
SCI;19900101;-4.3
SCI;19900102;-3.9
SCI;19900103;-3.3
SCI;19900104;-3.1
SCI;19900105;-2.5
SCI;19900106;1.4
SCI;19900107;-1.9
SCI;19900108;-3.2
SCI;19900109;-3.6
SCI;19900110;-3.9
SCI;19900111;-3.5
SCI;19900112;-4.6
SCI;19900113;-4.3
SCI;19900114;-4.3
SCI;19900115;-2.1
SCI;19900116;0.9
SCI;19900117;0.8
SCI;19900118;-0.1
SCI;19900119;-1.1
SCI;19900120;-0.7
SCI;19900121;3.1
SCI;19900122;-0.1
SCI;19900123;0.2
SCI;19900124;5.6
SCI;19900125;5.9
SCI;19900126;4.7
SCI;19900127;4.5
SCI;19900128;8.8
SCI;19900129;3.3
SCI;19900130;3.9
SCI;19900131;4.5
SCI;19900201;5.2
SCI;19900202;3.8
SCI;19900203;6.3
SCI;19900204;5.2
SCI;19900205;1.4
SCI;19900206;1.4
SCI;19900207;6.4
SCI;19900208;5.6
SCI;19900209;5.7
SCI;19900210;2.6
SCI;19900211;3.1
SCI;19900212;1.7
SCI;19900213;3.5
SCI;19900214;9.3
SCI;19900215;8.0
SCI;19900216;1.5
SCI;19900217;4.6
SCI;19900218;6.5
SCI;19900219;7.7
SCI;19900220;6.8
SCI;19900221;6.4
SCI;19900222;6.0
SCI;19900223;6.4
SCI;19900224;7.6
SCI;19900225;8.6
SCI;19900226;11.2
SCI;19900227;10.5
SCI;19900228;4.9
SCI;19900301;2.6
SCI;19900302;0.5
SCI;19900303;0.1
SCI;19900304;0.1
SCI;19900305;2.0
SCI;19900306;4.6
SCI;19900307;5.4
SCI;19900308;5.7
SCI;19900309;9.3
SCI;19900310;9.1
SCI;19900311;8.0
SCI;19900312;9.4
SCI;19900313;8.3
SCI;19900314;8.7
SCI;19900315;8.3
SCI;19900316;8.3
SCI;19900317;6.4
SCI;19900318;9.9
SCI;19900319;8.8
SCI;19900320;7.8
SCI;19900321;11.9
SCI;19900322;13.4
SCI;19900323;9.2
SCI;19900324;7.3
SCI;19900325;4.9
SCI;19900326;2.2
SCI;19900327;1.8
SCI;19900328;1.8
SCI;19900329;4.1
SCI;19900330;6.4
SCI;19900331;7.3
SCI;19900401;9.1
SCI;19900402;12.7
SCI;19900403;8.6
SCI;19900404;6.0
SCI;19900405;6.2
SCI;19900406;6.4
SCI;19900407;6.9
SCI;19900408;5.0
SCI;19900409;3.6
SCI;19900410;4.3
SCI;19900411;3.3
SCI;19900412;4.8
SCI;19900413;9.3
SCI;19900414;5.7
SCI;19900415;4.1
SCI;19900416;6.2
SCI;19900417;7.1
SCI;19900418;4.3
SCI;19900419;5.6
SCI;19900420;6.1
SCI;19900421;8.5
SCI;19900422;10.2
SCI;19900423;7.2
SCI;19900424;9.8
SCI;19900425;9.8
SCI;19900426;10.6
SCI;19900427;10.4
SCI;19900428;12.8
SCI;19900429;11.4
SCI;19900430;13.1
SCI;19900501;15.7
SCI;19900502;16.1
SCI;19900503;16.6
SCI;19900504;16.4
SCI;19900505;15.9
SCI;19900506;16.3
SCI;19900507;14.0
SCI;19900508;15.0
SCI;19900509;15.8
SCI;19900510;15.1
SCI;19900511;12.6
SCI;19900512;14.2
SCI;19900513;13.7
SCI;19900514;15.6
SCI;19900515;16.3
SCI;19900516;17.8
SCI;19900517;19.1
SCI;19900518;16.2
SCI;19900519;15.7
SCI;19900520;17.1
SCI;19900521;15.5
SCI;19900522;17.3
SCI;19900523;18.0
SCI;19900524;15.5
SCI;19900525;13.0
SCI;19900526;12.4
SCI;19900527;14.5
SCI;19900528;13.6
SCI;19900529;13.2
SCI;19900530;14.7
SCI;19900531;15.6
SCI;19900601;17.3
SCI;19900602;15.3
SCI;19900603;14.6
SCI;19900604;12.8
SCI;19900605;13.5
SCI;19900606;12.9
SCI;19900607;13.5
SCI;19900608;12.5
SCI;19900609;9.6
SCI;19900610;9.8
SCI;19900611;14.6
SCI;19900612;12.6
SCI;19900613;13.0
SCI;19900614;14.4
SCI;19900615;15.2
SCI;19900616;16.9
SCI;19900617;18.6
SCI;19900618;16.9
SCI;19900619;19.2
SCI;19900620;16.9
SCI;19900621;17.2
SCI;19900622;14.2
SCI;19900623;13.8
SCI;19900624;18.2
SCI;19900625;20.5
SCI;19900626;21.3
SCI;19900627;20.1
SCI;19900628;18.8
SCI;19900629;21.1
SCI;19900630;20.4
SCI;19900701;15.2
SCI;19900702;17.2
SCI;19900703;13.8
SCI;19900704;14.8
SCI;19900705;14.9
SCI;19900706;13.0
SCI;19900707;13.6
SCI;19900708;15.5
SCI;19900709;19.6
SCI;19900710;13.6
SCI;19900711;15.9
SCI;19900712;17.2
SCI;19900713;20.2
SCI;19900714;21.5
SCI;19900715;20.9
SCI;19900716;22.0
SCI;19900717;20.4
SCI;19900718;19.7
SCI;19900719;17.7
SCI;19900720;19.8
SCI;19900721;21.3
SCI;19900722;23.1
SCI;19900723;21.9
SCI;19900724;19.4
SCI;19900725;19.3
SCI;19900726;20.0
SCI;19900727;21.7
SCI;19900728;23.4
SCI;19900729;23.5
SCI;19900730;19.1
SCI;19900731;19.5
SCI;19900801;21.5
SCI;19900802;22.6
SCI;19900803;22.9
SCI;19900804;23.0
SCI;19900805;24.1
SCI;19900806;17.4
SCI;19900807;15.2
SCI;19900808;16.6
SCI;19900809;16.8
SCI;19900810;18.8
SCI;19900811;20.8
SCI;19900812;22.5
SCI;19900813;20.5
SCI;19900814;18.7
SCI;19900815;17.6
SCI;19900816;20.2
SCI;19900817;13.7
SCI;19900818;16.0
SCI;19900819;18.6
SCI;19900820;21.5
SCI;19900821;17.3
SCI;19900822;16.2
SCI;19900823;17.0
SCI;19900824;19.4
SCI;19900825;20.6
SCI;19900826;17.9
SCI;19900827;18.7
SCI;19900828;18.9
SCI;19900829;20.1
SCI;19900830;20.3
SCI;19900831;14.3
SCI;19900901;14.3
SCI;19900902;15.1
SCI;19900903;15.0
SCI;19900904;17.2
SCI;19900905;14.9
SCI;19900906;15.0
SCI;19900907;11.2
SCI;19900908;12.4
SCI;19900909;13.0
SCI;19900910;14.2
SCI;19900911;13.3
SCI;19900912;12.8
SCI;19900913;13.8
SCI;19900914;16.0
SCI;19900915;15.6
SCI;19900916;14.2
SCI;19900917;14.3
SCI;19900918;14.1
SCI;19900919;14.5
SCI;19900920;14.5
SCI;19900921;16.3
SCI;19900922;14.9
SCI;19900923;15.2
SCI;19900924;12.1
SCI;19900925;11.2
SCI;19900926;11.2
SCI;19900927;13.0
SCI;19900928;11.2
SCI;19900929;13.6
SCI;19900930;14.7
SCI;19901001;15.5
SCI;19901002;15.6
SCI;19901003;14.3
SCI;19901004;11.6
SCI;19901005;10.0
SCI;19901006;10.3
SCI;19901007;11.7
SCI;19901008;9.2
SCI;19901009;7.4
SCI;19901010;9.0
SCI;19901011;11.0
SCI;19901012;14.4
SCI;19901013;18.2
SCI;19901014;14.0
SCI;19901015;22.9
SCI;19901016;14.9
SCI;19901017;15.2
SCI;19901018;13.4
SCI;19901019;11.0
SCI;19901020;12.5
SCI;19901021;12.2
SCI;19901022;7.9
SCI;19901023;6.0
SCI;19901024;6.6
SCI;19901025;8.4
SCI;19901026;8.7
SCI;19901027;9.0
SCI;19901028;10.0
SCI;19901029;8.4
SCI;19901030;9.3
SCI;19901031;8.4
SCI;19901101;8.4
SCI;19901102;6.9
SCI;19901103;5.4
SCI;19901104;3.5
SCI;19901105;1.9
SCI;19901106;0.8
SCI;19901107;0.4
SCI;19901108;0.6
SCI;19901109;1.8
SCI;19901110;4.1
SCI;19901111;7.1
SCI;19901112;8.0
SCI;19901113;4.8
SCI;19901114;7.5
SCI;19901115;6.5
SCI;19901116;6.5
SCI;19901117;9.0
SCI;19901118;11.3
SCI;19901119;9.7
SCI;19901120;9.1
SCI;19901121;5.3
SCI;19901122;2.3
SCI;19901123;0.7
SCI;19901124;0.0
SCI;19901125;3.9
SCI;19901126;1.3
SCI;19901127;0.9
SCI;19901128;2.1
SCI;19901129;2.6
SCI;19901130;1.4
SCI;19901201;-3.7
SCI;19901202;-5.4
SCI;19901203;-3.5
SCI;19901204;1.1
SCI;19901205;0.4
SCI;19901206;-6.4
SCI;19901207;-7.7
SCI;19901208;-5.9
SCI;19901209;2.8
SCI;19901210;-0.9
SCI;19901211;-1.5
SCI;19901212;-0.7
SCI;19901213;-0.1
SCI;19901214;-2.5
SCI;19901215;-3.6
SCI;19901216;-2.2
SCI;19901217;-5.0
SCI;19901218;-5.6
SCI;19901219;-0.4
SCI;19901220;-2.8
SCI;19901221;-1.2
SCI;19901222;1.5
SCI;19901223;1.4
SCI;19901224;-0.1
SCI;19901225;-1.0
SCI;19901226;0.6
SCI;19901227;3.7
SCI;19901228;0.0
SCI;19901229;2.9
SCI;19901230;2.4
SCI;19901231;3.1
SCI;19910101;2.5
SCI;19910102;1.8
SCI;19910103;4.5
SCI;19910104;3.0
SCI;19910105;2.8
SCI;19910106;3.6
SCI;19910107;5.2
SCI;19910108;2.9
SCI;19910109;3.8
SCI;19910110;6.1
SCI;19910111;6.9
SCI;19910112;3.4
SCI;19910113;1.6
SCI;19910114;2.0
SCI;19910115;1.0
SCI;19910116;0.5
SCI;19910117;-1.0
SCI;19910118;-1.5
SCI;19910119;-1.8
SCI;19910120;1.7
SCI;19910121;1.4
SCI;19910122;2.0
SCI;19910123;0.6
SCI;19910124;-1.5
SCI;19910125;-2.1
SCI;19910126;-3.2
SCI;19910127;-2.4
SCI;19910128;-1.6
SCI;19910129;-3.0
SCI;19910130;-3.2
SCI;19910131;-3.3
SCI;19910201;-2.9
SCI;19910202;-3.6
SCI;19910203;-3.2
SCI;19910204;-2.5
SCI;19910205;-4.6
SCI;19910206;-7.0
SCI;19910207;-8.6
SCI;19910208;-4.7
SCI;19910209;-2.0
SCI;19910210;0.3
SCI;19910211;-5.5
SCI;19910212;-5.4
SCI;19910213;-3.9
SCI;19910214;-5.8
SCI;19910215;-3.9
SCI;19910216;0.8
SCI;19910217;-1.7
SCI;19910218;1.6
SCI;19910219;0.4
SCI;19910220;-0.3
SCI;19910221;-0.7
SCI;19910222;2.0
SCI;19910223;2.3
SCI;19910224;4.0
SCI;19910225;4.6
SCI;19910226;4.7
SCI;19910227;4.9
SCI;19910228;6.6
SCI;19910301;4.6
SCI;19910302;4.7
SCI;19910303;7.3
SCI;19910304;5.5
SCI;19910305;7.4
SCI;19910306;13.1
SCI;19910307;17.7
SCI;19910308;17.4
SCI;19910309;8.5
SCI;19910310;8.4
SCI;19910311;6.8
SCI;19910312;4.0
SCI;19910313;3.1
SCI;19910314;4.8
SCI;19910315;11.1
SCI;19910316;8.2
SCI;19910317;7.8
SCI;19910318;7.8
SCI;19910319;7.8
SCI;19910320;11.4
SCI;19910321;12.9
SCI;19910322;5.6
SCI;19910323;6.4
SCI;19910324;8.1
SCI;19910325;7.8
SCI;19910326;8.0
SCI;19910327;5.5
SCI;19910328;4.3
SCI;19910329;2.0
SCI;19910330;2.2
SCI;19910331;4.1
SCI;19910401;6.4
SCI;19910402;8.3
SCI;19910403;9.8
SCI;19910404;8.1
SCI;19910405;5.5
SCI;19910406;7.1
SCI;19910407;8.1
SCI;19910408;10.7
SCI;19910409;10.2
SCI;19910410;9.9
SCI;19910411;11.0
SCI;19910412;10.3
SCI;19910413;11.3
SCI;19910414;10.9
SCI;19910415;12.1
SCI;19910416;11.6
SCI;19910417;2.2
SCI;19910418;1.1
SCI;19910419;2.8
SCI;19910420;2.8
SCI;19910421;4.0
SCI;19910422;5.8
SCI;19910423;2.2
SCI;19910424;5.4
SCI;19910425;7.3
SCI;19910426;9.5
SCI;19910427;9.7
SCI;19910428;8.2
SCI;19910429;8.5
SCI;19910430;8.9
SCI;19910501;10.7
SCI;19910502;6.6
SCI;19910503;5.9
SCI;19910504;2.6
SCI;19910505;5.6
SCI;19910506;6.7
SCI;19910507;7.6
SCI;19910508;9.6
SCI;19910509;11.3
SCI;19910510;10.7
SCI;19910511;7.0
SCI;19910512;7.5
SCI;19910513;9.8
SCI;19910514;11.8
SCI;19910515;7.3
SCI;19910516;4.0
SCI;19910517;4.7
SCI;19910518;7.0
SCI;19910519;9.0
SCI;19910520;11.5
SCI;19910521;13.7
SCI;19910522;17.9
SCI;19910523;14.1
SCI;19910524;11.6
SCI;19910525;11.6
SCI;19910526;11.3
SCI;19910527;13.9
SCI;19910528;15.1
SCI;19910529;16.1
SCI;19910530;16.0
SCI;19910531;16.8
SCI;19910601;18.6
SCI;19910602;16.4
SCI;19910603;14.8
SCI;19910604;10.9
SCI;19910605;13.5
SCI;19910606;12.6
SCI;19910607;12.1
SCI;19910608;11.7
SCI;19910609;14.7
SCI;19910610;14.1
SCI;19910611;15.7
SCI;19910612;17.0
SCI;19910613;17.0
SCI;19910614;15.8
SCI;19910615;19.6
SCI;19910616;15.1
SCI;19910617;8.4
SCI;19910618;10.0
SCI;19910619;12.4
SCI;19910620;12.5
SCI;19910621;17.3
SCI;19910622;20.7
SCI;19910623;18.9
SCI;19910624;19.9
SCI;19910625;23.3
SCI;19910626;20.2
SCI;19910627;14.5
SCI;19910628;11.3
SCI;19910629;11.2
SCI;19910630;15.5
SCI;19910701;19.1
SCI;19910702;21.0
SCI;19910703;21.4
SCI;19910704;21.6
SCI;19910705;22.5
SCI;19910706;24.4
SCI;19910707;24.1
SCI;19910708;22.3
SCI;19910709;21.1
SCI;19910710;21.5
SCI;19910711;24.3
SCI;19910712;23.8
SCI;19910713;21.5
SCI;19910714;16.5
SCI;19910715;18.6
SCI;19910716;21.7
SCI;19910717;17.9
SCI;19910718;19.9
SCI;19910719;21.7
SCI;19910720;22.6
SCI;19910721;20.4
SCI;19910722;20.6
SCI;19910723;21.6
SCI;19910724;17.9
SCI;19910725;14.9
SCI;19910726;13.2
SCI;19910727;14.8
SCI;19910728;17.0
SCI;19910729;19.3
SCI;19910730;23.1
SCI;19910731;15.9
SCI;19910801;15.5
SCI;19910802;17.5
SCI;19910803;19.8
SCI;19910804;19.2
SCI;19910805;20.2
SCI;19910806;22.5
SCI;19910807;23.6
SCI;19910808;20.6
SCI;19910809;18.5
SCI;19910810;20.6
SCI;19910811;22.0
SCI;19910812;21.9
SCI;19910813;22.0
SCI;19910814;21.2
SCI;19910815;20.7
SCI;19910816;21.0
SCI;19910817;20.7
SCI;19910818;18.9
SCI;19910819;17.6
SCI;19910820;16.9
SCI;19910821;19.0
SCI;19910822;21.3
SCI;19910823;20.8
SCI;19910824;20.4
SCI;19910825;20.4
SCI;19910826;19.6
SCI;19910827;20.1
SCI;19910828;17.9
SCI;19910829;18.2
SCI;19910830;16.3
SCI;19910831;17.4
SCI;19910901;19.7
SCI;19910902;19.4
SCI;19910903;18.3
SCI;19910904;19.0
SCI;19910905;19.4
SCI;19910906;18.2
SCI;19910907;16.3
SCI;19910908;14.6
SCI;19910909;16.5
SCI;19910910;19.1
SCI;19910911;18.1
SCI;19910912;17.6
SCI;19910913;15.9
SCI;19910914;16.7
SCI;19910915;17.8
SCI;19910916;17.2
SCI;19910917;17.8
SCI;19910918;18.3
SCI;19910919;17.5
SCI;19910920;17.1
SCI;19910921;17.6
SCI;19910922;19.1
SCI;19910923;13.9
SCI;19910924;15.3
SCI;19910925;17.3
SCI;19910926;15.2
SCI;19910927;10.5
SCI;19910928;13.1
SCI;19910929;12.7
SCI;19910930;11.0
SCI;19911001;14.5
SCI;19911002;11.5
SCI;19911003;9.8
SCI;19911004;11.1
SCI;19911005;12.2
SCI;19911006;11.3
SCI;19911007;11.1
SCI;19911008;13.0
SCI;19911009;11.9
SCI;19911010;11.7
SCI;19911011;13.9
SCI;19911012;11.8
SCI;19911013;11.3
SCI;19911014;9.1
SCI;19911015;11.3
SCI;19911016;11.5
SCI;19911017;11.8
SCI;19911018;7.8
SCI;19911019;5.5
SCI;19911020;3.2
SCI;19911021;4.6
SCI;19911022;3.8
SCI;19911023;2.7
SCI;19911024;3.5
SCI;19911025;3.5
SCI;19911026;4.7
SCI;19911027;4.6
SCI;19911028;7.3
SCI;19911029;6.1
SCI;19911030;6.1
SCI;19911031;7.3
SCI;19911101;4.5
SCI;19911102;6.0
SCI;19911103;10.0
SCI;19911104;7.7
SCI;19911105;5.4
SCI;19911106;3.3
SCI;19911107;3.2
SCI;19911108;6.5
SCI;19911109;3.9
SCI;19911110;2.7
SCI;19911111;1.9
SCI;19911112;5.0
SCI;19911113;10.6
SCI;19911114;5.3
SCI;19911115;3.8
SCI;19911116;2.7
SCI;19911117;2.0
SCI;19911118;2.1
SCI;19911119;6.2
SCI;19911120;4.8
SCI;19911121;4.1
SCI;19911122;3.5
SCI;19911123;3.5
SCI;19911124;3.7
SCI;19911125;1.9
SCI;19911126;0.6
SCI;19911127;2.0
SCI;19911128;1.6
SCI;19911129;1.1
SCI;19911130;0.6
SCI;19911201;0.4
SCI;19911202;0.9
SCI;19911203;0.7
SCI;19911204;0.0
SCI;19911205;0.2
SCI;19911206;-0.9
SCI;19911207;-3.1
SCI;19911208;-2.5
SCI;19911209;-2.7
SCI;19911210;-3.4
SCI;19911211;-3.9
SCI;19911212;-3.8
SCI;19911213;-3.7
SCI;19911214;-3.8
SCI;19911215;-4.9
SCI;19911216;-4.0
SCI;19911217;0.7
SCI;19911218;5.4
SCI;19911219;1.9
SCI;19911220;2.4
SCI;19911221;2.0
SCI;19911222;8.2
SCI;19911223;5.8
SCI;19911224;3.6
SCI;19911225;-0.2
SCI;19911226;-0.4
SCI;19911227;1.3
SCI;19911228;-1.5
SCI;19911229;-2.8
SCI;19911230;-2.3
SCI;19911231;-2.2
SCI;19920101;-2.7
SCI;19920102;-2.2
SCI;19920103;-3.7
SCI;19920104;-0.8
SCI;19920105;3.2
SCI;19920106;1.0
SCI;19920107;-0.8
SCI;19920108;1.1
SCI;19920109;8.1
SCI;19920110;2.0
SCI;19920111;2.9
SCI;19920112;-0.4
SCI;19920113;-0.2
SCI;19920114;-0.7
SCI;19920115;-0.8
SCI;19920116;0.6
SCI;19920117;1.0
SCI;19920118;-1.8
SCI;19920119;-1.0
SCI;19920120;0.7
SCI;19920121;-4.6
SCI;19920122;-7.3
SCI;19920123;-6.5
SCI;19920124;-4.6
SCI;19920125;-2.5
SCI;19920126;-2.6
SCI;19920127;-1.3
SCI;19920128;-1.2
SCI;19920129;-2.2
SCI;19920130;-2.2
SCI;19920131;-1.4
SCI;19920201;-2.2
SCI;19920202;-2.9
SCI;19920203;0.3
SCI;19920204;1.5
SCI;19920205;2.9
SCI;19920206;4.0
SCI;19920207;0.1
SCI;19920208;0.3
SCI;19920209;-0.9
SCI;19920210;3.2
SCI;19920211;2.5
SCI;19920212;5.8
SCI;19920213;3.8
SCI;19920214;3.8
SCI;19920215;2.9
SCI;19920216;2.4
SCI;19920217;-0.6
SCI;19920218;-2.8
SCI;19920219;-6.3
SCI;19920220;-5.2
SCI;19920221;-4.9
SCI;19920222;-2.8
SCI;19920223;0.9
SCI;19920224;0.6
SCI;19920225;2.6
SCI;19920226;4.0
SCI;19920227;3.0
SCI;19920228;4.2
SCI;19920229;4.1
SCI;19920301;4.6
SCI;19920302;5.3
SCI;19920303;6.3
SCI;19920304;6.0
SCI;19920305;4.3
SCI;19920306;6.8
SCI;19920307;3.7
SCI;19920308;5.9
SCI;19920309;8.2
SCI;19920310;6.3
SCI;19920311;4.7
SCI;19920312;5.2
SCI;19920313;11.2
SCI;19920314;6.3
SCI;19920315;6.8
SCI;19920316;5.2
SCI;19920317;4.2
SCI;19920318;5.8
SCI;19920319;7.4
SCI;19920320;9.0
SCI;19920321;10.4
SCI;19920322;3.9
SCI;19920323;6.6
SCI;19920324;1.0
SCI;19920325;1.3
SCI;19920326;3.1
SCI;19920327;4.8
SCI;19920328;1.4
SCI;19920329;5.1
SCI;19920330;7.4
SCI;19920331;7.7
SCI;19920401;3.2
SCI;19920402;5.6
SCI;19920403;7.0
SCI;19920404;8.3
SCI;19920405;3.6
SCI;19920406;4.5
SCI;19920407;6.2
SCI;19920408;7.0
SCI;19920409;6.8
SCI;19920410;7.4
SCI;19920411;7.5
SCI;19920412;9.9
SCI;19920413;8.7
SCI;19920414;9.4
SCI;19920415;8.0
SCI;19920416;2.3
SCI;19920417;3.7
SCI;19920418;3.4
SCI;19920419;8.3
SCI;19920420;9.7
SCI;19920421;9.6
SCI;19920422;13.1
SCI;19920423;9.7
SCI;19920424;13.5
SCI;19920425;17.7
SCI;19920426;17.8
SCI;19920427;15.5
SCI;19920428;11.1
SCI;19920429;6.1
SCI;19920430;7.6
SCI;19920501;10.7
SCI;19920502;10.9
SCI;19920503;8.5
SCI;19920504;9.8
SCI;19920505;10.7
SCI;19920506;13.7
SCI;19920507;13.6
SCI;19920508;15.5
SCI;19920509;16.3
SCI;19920510;16.4
SCI;19920511;13.0
SCI;19920512;13.7
SCI;19920513;17.0
SCI;19920514;19.7
SCI;19920515;21.1
SCI;19920516;20.3
SCI;19920517;18.5
SCI;19920518;17.1
SCI;19920519;16.6
SCI;19920520;14.9
SCI;19920521;15.3
SCI;19920522;15.6
SCI;19920523;16.7
SCI;19920524;18.1
SCI;19920525;16.9
SCI;19920526;16.4
SCI;19920527;17.1
SCI;19920528;17.7
SCI;19920529;16.1
SCI;19920530;16.3
SCI;19920531;17.1
SCI;19920601;19.5
SCI;19920602;15.7
SCI;19920603;14.3
SCI;19920604;15.4
SCI;19920605;14.5
SCI;19920606;12.7
SCI;19920607;14.6
SCI;19920608;14.6
SCI;19920609;15.1
SCI;19920610;15.1
SCI;19920611;13.8
SCI;19920612;14.0
SCI;19920613;15.5
SCI;19920614;17.4
SCI;19920615;18.9
SCI;19920616;20.3
SCI;19920617;19.0
SCI;19920618;18.0
SCI;19920619;11.2
SCI;19920620;13.2
SCI;19920621;15.5
SCI;19920622;18.5
SCI;19920623;19.0
SCI;19920624;16.3
SCI;19920625;13.9
SCI;19920626;16.2
SCI;19920627;17.5
SCI;19920628;18.0
SCI;19920629;19.8
SCI;19920630;22.1
SCI;19920701;17.9
SCI;19920702;17.2
SCI;19920703;19.7
SCI;19920704;14.7
SCI;19920705;14.3
SCI;19920706;15.8
SCI;19920707;16.3
SCI;19920708;16.7
SCI;19920709;16.8
SCI;19920710;17.0
SCI;19920711;14.0
SCI;19920712;15.8
SCI;19920713;17.6
SCI;19920714;18.6
SCI;19920715;20.5
SCI;19920716;19.7
SCI;19920717;21.8
SCI;19920718;22.2
SCI;19920719;22.3
SCI;19920720;23.3
SCI;19920721;21.7
SCI;19920722;18.0
SCI;19920723;19.6
SCI;19920724;20.5
SCI;19920725;21.0
SCI;19920726;21.3
SCI;19920727;23.9
SCI;19920728;20.9
SCI;19920729;20.0
SCI;19920730;23.4
SCI;19920731;24.0
SCI;19920801;19.7
SCI;19920802;23.6
SCI;19920803;23.6
SCI;19920804;19.3
SCI;19920805;20.4
SCI;19920806;23.9
SCI;19920807;24.9
SCI;19920808;24.7
SCI;19920809;25.2
SCI;19920810;16.0
SCI;19920811;17.9
SCI;19920812;19.3
SCI;19920813;18.0
SCI;19920814;16.2
SCI;19920815;17.0
SCI;19920816;17.7
SCI;19920817;19.0
SCI;19920818;21.6
SCI;19920819;23.6
SCI;19920820;21.3
SCI;19920821;19.7
SCI;19920822;19.0
SCI;19920823;20.0
SCI;19920824;20.9
SCI;19920825;21.8
SCI;19920826;22.2
SCI;19920827;22.1
SCI;19920828;25.7
SCI;19920829;22.2
SCI;19920830;17.8
SCI;19920831;15.7
SCI;19920901;13.2
SCI;19920902;14.0
SCI;19920903;15.5
SCI;19920904;10.1
SCI;19920905;10.0
SCI;19920906;11.2
SCI;19920907;13.2
SCI;19920908;14.2
SCI;19920909;13.9
SCI;19920910;15.6
SCI;19920911;16.3
SCI;19920912;15.4
SCI;19920913;17.4
SCI;19920914;15.1
SCI;19920915;15.9
SCI;19920916;15.3
SCI;19920917;15.8
SCI;19920918;18.0
SCI;19920919;17.2
SCI;19920920;16.5
SCI;19920921;16.4
SCI;19920922;19.6
SCI;19920923;14.2
SCI;19920924;14.5
SCI;19920925;13.1
SCI;19920926;14.1
SCI;19920927;18.4
SCI;19920928;14.7
SCI;19920929;12.2
SCI;19920930;13.3
SCI;19921001;13.7
SCI;19921002;13.1
SCI;19921003;12.1
SCI;19921004;11.9
SCI;19921005;11.3
SCI;19921006;12.2
SCI;19921007;10.8
SCI;19921008;12.7
SCI;19921009;9.8
SCI;19921010;10.6
SCI;19921011;10.0
SCI;19921012;10.0
SCI;19921013;7.9
SCI;19921014;9.7
SCI;19921015;9.5
SCI;19921016;6.2
SCI;19921017;4.5
SCI;19921018;4.7
SCI;19921019;2.2
SCI;19921020;7.1
SCI;19921021;6.4
SCI;19921022;5.9
SCI;19921023;5.6
SCI;19921024;4.9
SCI;19921025;7.9
SCI;19921026;7.0
SCI;19921027;6.6
SCI;19921028;7.7
SCI;19921029;6.6
SCI;19921030;6.9
SCI;19921031;6.1
SCI;19921101;6.7
SCI;19921102;7.2
SCI;19921103;7.4
SCI;19921104;9.2
SCI;19921105;11.6
SCI;19921106;7.6
SCI;19921107;4.9
SCI;19921108;5.2
SCI;19921109;5.5
SCI;19921110;5.9
SCI;19921111;8.5
SCI;19921112;4.9
SCI;19921113;2.6
SCI;19921114;1.4
SCI;19921115;6.9
SCI;19921116;5.5
SCI;19921117;3.9
SCI;19921118;2.5
SCI;19921119;4.8
SCI;19921120;6.5
SCI;19921121;6.2
SCI;19921122;8.9
SCI;19921123;4.7
SCI;19921124;4.4
SCI;19921125;5.0
SCI;19921126;10.2
SCI;19921127;5.4
SCI;19921128;7.2
SCI;19921129;9.7
SCI;19921130;4.3
SCI;19921201;4.4
SCI;19921202;10.3
SCI;19921203;6.2
SCI;19921204;7.9
SCI;19921205;2.4
SCI;19921206;1.4
SCI;19921207;3.0
SCI;19921208;0.9
SCI;19921209;1.9
SCI;19921210;2.6
SCI;19921211;1.8
SCI;19921212;1.7
SCI;19921213;2.8
SCI;19921214;0.1
SCI;19921215;0.2
SCI;19921216;0.0
SCI;19921217;-0.5
SCI;19921218;-0.6
SCI;19921219;-0.6
SCI;19921220;2.4
SCI;19921221;3.6
SCI;19921222;1.7
SCI;19921223;0.3
SCI;19921224;1.6
SCI;19921225;1.3
SCI;19921226;0.7
SCI;19921227;-0.1
SCI;19921228;-1.4
SCI;19921229;-2.4
SCI;19921230;-2.2
SCI;19921231;-2.2
SCI;19930101;-1.8
SCI;19930102;-3.7
SCI;19930103;-7.1
SCI;19930104;-5.6
SCI;19930105;-4.3
SCI;19930106;1.8
SCI;19930107;3.3
SCI;19930108;4.6
SCI;19930109;1.4
SCI;19930110;1.9
SCI;19930111;4.8
SCI;19930112;9.8
SCI;19930113;5.9
SCI;19930114;6.4
SCI;19930115;2.9
SCI;19930116;3.3
SCI;19930117;1.7
SCI;19930118;2.3
SCI;19930119;5.0
SCI;19930120;3.8
SCI;19930121;3.9
SCI;19930122;1.6
SCI;19930123;7.5
SCI;19930124;8.3
SCI;19930125;5.6
SCI;19930126;0.5
SCI;19930127;1.2
SCI;19930128;2.1
SCI;19930129;5.4
SCI;19930130;3.6
SCI;19930131;2.4
SCI;19930201;0.9
SCI;19930202;0.2
SCI;19930203;-0.4
SCI;19930204;-0.6
SCI;19930205;0.8
