 

stn;time;tre200dx
IYSAR;20010729;27.1
IYSAR;20010730;29.1
IYSAR;20010731;28.1
IYSAR;20010801;29.1
IYSAR;20010802;28.1
IYSAR;20010803;28.1
IYSAR;20010804;25.1
IYSAR;20010805;24.1
IYSAR;20010806;21.1
IYSAR;20010807;25.1
IYSAR;20010808;23.1
IYSAR;20010809;23.1
IYSAR;20010810;18.1
IYSAR;20010811;20.1
IYSAR;20010812;23.1
IYSAR;20010813;25.1
IYSAR;20010814;27.1
IYSAR;20010815;27.1
IYSAR;20010816;28.1
IYSAR;20010817;28.1
IYSAR;20010818;21.1
IYSAR;20010819;26.1
IYSAR;20010820;20.1
IYSAR;20010821;27.1
IYSAR;20010822;27.1
IYSAR;20010823;26.1
IYSAR;20010824;27.1
IYSAR;20010825;28.1
IYSAR;20010826;28.1
IYSAR;20010827;28.1
IYSAR;20010828;29.1
IYSAR;20010829;31.1
IYSAR;20010830;21.1
IYSAR;20010831;19.1
IYSAR;20010901;20.1
IYSAR;20010902;20.1
IYSAR;20010903;20.1
IYSAR;20010904;15.1
IYSAR;20010905;18.1
IYSAR;20010906;19.1
IYSAR;20010907;20.1
IYSAR;20010908;21.1
IYSAR;20010909;17.1
IYSAR;20010910;14.1
IYSAR;20010911;16.1
IYSAR;20010912;18.1
IYSAR;20010913;17.1
IYSAR;20010914;12.1
IYSAR;20010915;16.1
IYSAR;20010916;12.1
IYSAR;20010917;14.1
IYSAR;20010918;14.1
IYSAR;20010919;12.1
IYSAR;20010920;15.1
IYSAR;20010921;17.1
IYSAR;20010922;14.1
IYSAR;20010923;12.1
IYSAR;20010924;16.1
IYSAR;20010925;14.1
IYSAR;20010926;16.1
IYSAR;20010927;15.1
IYSAR;20010928;17.1
IYSAR;20010929;16.1
IYSAR;20010930;12.1
IYSAR;20011001;17.1
IYSAR;20011002;18.1
IYSAR;20011003;19.1
IYSAR;20011004;14.1
IYSAR;20011005;17.1
IYSAR;20011006;19.1
IYSAR;20011007;16.1
IYSAR;20011008;17.1
IYSAR;20011009;18.1
IYSAR;20011010;19.1
IYSAR;20011011;19.1
IYSAR;20011012;16.1
IYSAR;20011013;16.1
IYSAR;20011014;17.1
IYSAR;20011015;17.1
IYSAR;20011016;18.1
IYSAR;20011017;16.1
IYSAR;20011018;16.1
IYSAR;20011019;16.1
IYSAR;20011020;14.1
IYSAR;20011021;13.1
IYSAR;20011022;12.1
IYSAR;20011023;13.1
IYSAR;20011024;17.1
IYSAR;20011025;13.1
IYSAR;20011026;12.1
IYSAR;20011027;12.1
IYSAR;20011028;12.1
IYSAR;20011029;13.1
IYSAR;20011030;16.1
IYSAR;20011031;12.1
IYSAR;20011101;12.1
IYSAR;20011102;11.1
IYSAR;20011103;8.1
IYSAR;20011104;9.1
IYSAR;20011105;11.1
IYSAR;20011106;10.1
IYSAR;20011107;10.1
IYSAR;20011108;7.1
IYSAR;20011109;5.1
IYSAR;20011110;3.1
IYSAR;20011111;6.1
IYSAR;20011112;8.1
IYSAR;20011113;9.1
IYSAR;20011114;6.1
IYSAR;20011115;2.1
IYSAR;20011116;5.1
IYSAR;20011117;5.1
IYSAR;20011118;4.1
IYSAR;20011119;7.1
IYSAR;20011120;5.1
IYSAR;20011121;2.1
IYSAR;20011122;4.1
IYSAR;20011123;1.1
IYSAR;20011124;4.1
IYSAR;20011125;10.1
IYSAR;20011126;8.1
IYSAR;20011127;2.1
IYSAR;20011128;3.1
IYSAR;20011129;4.1
IYSAR;20011130;5.1
IYSAR;20011201;4.1
IYSAR;20011202;6.1
IYSAR;20011203;7.1
IYSAR;20011204;5.1
IYSAR;20011205;8.1
IYSAR;20011206;9.1
IYSAR;20011207;6.1
IYSAR;20011208;2.1
IYSAR;20011209;0.1
IYSAR;20011210;0.1
IYSAR;20011211;9.1
IYSAR;20011212;7.1
IYSAR;20011213;2.1
IYSAR;20011214;-4.9
IYSAR;20011215;-2.9
IYSAR;20011216;4.1
IYSAR;20011217;4.1
IYSAR;20011218;1.1
IYSAR;20011219;-0.9
IYSAR;20011220;2.1
IYSAR;20011221;-2.9
IYSAR;20011222;-0.9
IYSAR;20011223;-0.9
IYSAR;20011224;-6.9
IYSAR;20011225;-1.9
IYSAR;20011226;1.1
IYSAR;20011227;-0.9
IYSAR;20011228;-0.9
IYSAR;20011229;1.1
IYSAR;20011230;4.1
IYSAR;20011231;0.1
IYSAR;20020101;-0.9
IYSAR;20020102;6.1
IYSAR;20020103;1.1
IYSAR;20020104;-3.9
IYSAR;20020105;1.1
IYSAR;20020106;4.1
IYSAR;20020107;8.1
IYSAR;20020108;1.1
IYSAR;20020109;3.1
IYSAR;20020110;4.1
IYSAR;20020111;2.1
IYSAR;20020112;3.1
IYSAR;20020113;1.1
IYSAR;20020114;-0.9
IYSAR;20020115;-0.9
IYSAR;20020116;1.1
IYSAR;20020117;1.1
IYSAR;20020118;-0.9
IYSAR;20020119;3.1
IYSAR;20020120;5.1
IYSAR;20020121;7.1
IYSAR;20020122;5.1
IYSAR;20020123;4.1
IYSAR;20020124;2.1
IYSAR;20020125;4.1
IYSAR;20020126;3.1
IYSAR;20020127;4.1
IYSAR;20020128;9.1
IYSAR;20020129;7.1
IYSAR;20020130;8.1
IYSAR;20020131;5.1
IYSAR;20020201;6.1
IYSAR;20020202;6.1
IYSAR;20020203;7.1
IYSAR;20020204;8.1
IYSAR;20020205;8.1
IYSAR;20020206;2.1
IYSAR;20020207;8.1
IYSAR;20020208;7.1
IYSAR;20020209;8.1
IYSAR;20020210;9.1
IYSAR;20020211;9.1
IYSAR;20020212;10.1
IYSAR;20020213;10.1
IYSAR;20020214;3.1
IYSAR;20020215;7.1
IYSAR;20020216;4.1
IYSAR;20020217;5.1
IYSAR;20020218;9.1
IYSAR;20020219;8.1
IYSAR;20020220;7.1
IYSAR;20020221;5.1
IYSAR;20020222;5.1
IYSAR;20020223;7.1
IYSAR;20020224;2.1
IYSAR;20020225;6.1
IYSAR;20020226;7.1
IYSAR;20020227;4.1
IYSAR;20020228;9.1
IYSAR;20020301;7.1
IYSAR;20020302;5.1
IYSAR;20020303;7.1
IYSAR;20020304;8.1
IYSAR;20020305;11.1
IYSAR;20020306;7.1
IYSAR;20020307;12.1
IYSAR;20020308;17.1
IYSAR;20020309;13.1
IYSAR;20020310;15.1
IYSAR;20020311;13.1
IYSAR;20020312;14.1
IYSAR;20020313;14.1
IYSAR;20020314;13.1
IYSAR;20020315;12.1
IYSAR;20020316;15.1
IYSAR;20020317;14.1
IYSAR;20020318;14.1
IYSAR;20020319;9.1
IYSAR;20020320;21.1
IYSAR;20020321;20.1
IYSAR;20020322;11.1
IYSAR;20020323;5.1
IYSAR;20020324;4.1
IYSAR;20020325;8.1
IYSAR;20020326;11.1
IYSAR;20020327;10.1
IYSAR;20020328;11.1
IYSAR;20020329;13.1
IYSAR;20020330;16.1
IYSAR;20020331;17.1
IYSAR;20020401;16.1
IYSAR;20020402;16.1
IYSAR;20020403;15.1
IYSAR;20020404;15.1
IYSAR;20020405;15.1
IYSAR;20020406;12.1
IYSAR;20020407;12.1
IYSAR;20020408;8.1
IYSAR;20020409;5.1
IYSAR;20020410;8.1
IYSAR;20020411;9.1
IYSAR;20020412;10.1
IYSAR;20020413;12.1
IYSAR;20020414;12.1
IYSAR;20020415;7.1
IYSAR;20020416;8.1
IYSAR;20020417;13.1
IYSAR;20020418;15.1
IYSAR;20020419;15.1
IYSAR;20020420;6.1
IYSAR;20020421;15.1
IYSAR;20020422;18.1
IYSAR;20020423;17.1
IYSAR;20020424;14.1
IYSAR;20020425;19.1
IYSAR;20020426;19.1
IYSAR;20020427;16.1
IYSAR;20020428;14.1
IYSAR;20020429;14.1
IYSAR;20020430;16.1
IYSAR;20020501;17.1
IYSAR;20020502;16.1
IYSAR;20020503;12.1
IYSAR;20020504;9.1
IYSAR;20020505;13.1
IYSAR;20020506;13.1
IYSAR;20020507;18.1
IYSAR;20020508;15.1
IYSAR;20020509;13.1
IYSAR;20020510;16.1
IYSAR;20020511;13.1
IYSAR;20020512;19.1
IYSAR;20020513;20.1
IYSAR;20020514;22.1
IYSAR;20020515;22.1
IYSAR;20020516;23.1
IYSAR;20020517;24.1
IYSAR;20020518;23.1
IYSAR;20020519;23.1
IYSAR;20020520;18.1
IYSAR;20020521;19.1
IYSAR;20020522;20.1
IYSAR;20020523;15.1
IYSAR;20020524;20.1
IYSAR;20020525;19.1
IYSAR;20020526;20.1
IYSAR;20020527;15.1
IYSAR;20020528;14.1
IYSAR;20020529;20.1
IYSAR;20020530;22.1
IYSAR;20020531;22.1
IYSAR;20020601;23.1
IYSAR;20020602;26.1
IYSAR;20020603;21.1
IYSAR;20020604;23.1
IYSAR;20020605;16.1
IYSAR;20020606;16.1
IYSAR;20020607;17.1
IYSAR;20020608;20.1
IYSAR;20020609;15.1
IYSAR;20020610;21.1
IYSAR;20020611;23.1
IYSAR;20020612;21.1
IYSAR;20020613;26.1
IYSAR;20020614;29.1
IYSAR;20020615;28.1
IYSAR;20020616;29.1
IYSAR;20020617;30.1
IYSAR;20020618;29.1
IYSAR;20020619;31.1
IYSAR;20020620;28.1
IYSAR;20020621;27.1
IYSAR;20020622;30.1
IYSAR;20020623;30.1
IYSAR;20020624;24.1
IYSAR;20020625;24.1
IYSAR;20020626;24.1
IYSAR;20020627;24.1
IYSAR;20020628;20.1
IYSAR;20020629;21.1
IYSAR;20020630;21.1
IYSAR;20020701;23.1
IYSAR;20020702;19.1
IYSAR;20020703;24.1
IYSAR;20020704;21.1
IYSAR;20020705;21.1
IYSAR;20020706;22.1
IYSAR;20020707;25.1
IYSAR;20020708;25.1
IYSAR;20020709;26.1
IYSAR;20020710;26.1
IYSAR;20020711;26.1
IYSAR;20020712;27.1
IYSAR;20020713;26.1
IYSAR;20020714;25.1
IYSAR;20020715;23.1
IYSAR;20020716;20.1
IYSAR;20020717;19.1
IYSAR;20020718;24.1
IYSAR;20020719;23.1
IYSAR;20020720;25.1
IYSAR;20020721;24.1
IYSAR;20020722;26.1
IYSAR;20020723;25.1
IYSAR;20020724;26.1
IYSAR;20020725;22.1
IYSAR;20020726;22.1
IYSAR;20020727;27.1
IYSAR;20020728;26.1
IYSAR;20020729;26.1
IYSAR;20020730;27.1
IYSAR;20020731;26.1
IYSAR;20020801;24.1
IYSAR;20020802;25.1
IYSAR;20020803;26.1
IYSAR;20020804;25.1
IYSAR;20020805;26.1
IYSAR;20020806;17.1
IYSAR;20020807;23.1
IYSAR;20020808;25.1
IYSAR;20020809;17.1
IYSAR;20020810;16.1
IYSAR;20020811;17.1
IYSAR;20020812;22.1
IYSAR;20020813;22.1
IYSAR;20020814;26.1
IYSAR;20020815;26.1
IYSAR;20020816;28.1
IYSAR;20020817;27.1
IYSAR;20020818;25.1
IYSAR;20020819;26.1
IYSAR;20020820;25.1
IYSAR;20020821;20.1
IYSAR;20020822;15.1
IYSAR;20020823;17.1
IYSAR;20020824;19.1
IYSAR;20020825;24.1
IYSAR;20020826;23.1
IYSAR;20020827;20.1
IYSAR;20020828;22.1
IYSAR;20020829;21.1
IYSAR;20020830;25.1
IYSAR;20020831;25.1
IYSAR;20020901;22.1
IYSAR;20020902;22.1
IYSAR;20020903;15.1
IYSAR;20020904;19.1
IYSAR;20020905;20.1
IYSAR;20020906;22.1
IYSAR;20020907;21.1
IYSAR;20020908;21.1
IYSAR;20020909;21.1
IYSAR;20020910;21.1
IYSAR;20020911;16.1
IYSAR;20020912;20.1
IYSAR;20020913;18.1
IYSAR;20020914;19.1
IYSAR;20020915;19.1
IYSAR;20020916;16.1
IYSAR;20020917;18.1
IYSAR;20020918;19.1
IYSAR;20020919;20.1
IYSAR;20020920;21.1
IYSAR;20020921;20.1
IYSAR;20020922;16.1
IYSAR;20020923;12.1
IYSAR;20020924;10.1
IYSAR;20020925;12.1
IYSAR;20020926;15.1
IYSAR;20020927;16.1
IYSAR;20020928;14.1
IYSAR;20020929;13.1
IYSAR;20020930;15.1
IYSAR;20021001;16.1
IYSAR;20021002;16.1
IYSAR;20021003;17.1
IYSAR;20021004;15.1
IYSAR;20021005;18.1
IYSAR;20021006;15.1
IYSAR;20021007;16.1
IYSAR;20021008;13.1
IYSAR;20021009;13.1
IYSAR;20021010;14.1
IYSAR;20021011;15.1
IYSAR;20021012;15.1
IYSAR;20021013;16.1
IYSAR;20021014;13.1
IYSAR;20021015;15.1
IYSAR;20021016;14.1
IYSAR;20021017;14.1
IYSAR;20021018;11.1
IYSAR;20021019;12.1
IYSAR;20021020;10.1
IYSAR;20021021;7.1
IYSAR;20021022;12.1
IYSAR;20021023;13.1
IYSAR;20021024;10.1
IYSAR;20021025;9.1
IYSAR;20021026;14.1
IYSAR;20021027;12.1
IYSAR;20021028;13.1
IYSAR;20021029;10.1
IYSAR;20021030;9.1
IYSAR;20021031;10.1
IYSAR;20021101;11.1
IYSAR;20021102;11.1
IYSAR;20021103;9.1
IYSAR;20021104;10.1
IYSAR;20021105;10.1
IYSAR;20021106;8.1
IYSAR;20021107;4.1
IYSAR;20021108;8.1
IYSAR;20021109;7.1
IYSAR;20021110;10.1
IYSAR;20021111;9.1
IYSAR;20021112;8.1
IYSAR;20021113;5.1
IYSAR;20021114;9.1
IYSAR;20021115;9.1
IYSAR;20021116;10.1
IYSAR;20021117;7.1
IYSAR;20021118;6.1
IYSAR;20021119;6.1
IYSAR;20021120;8.1
IYSAR;20021121;7.1
IYSAR;20021122;6.1
IYSAR;20021123;5.1
IYSAR;20021124;6.1
IYSAR;20021125;7.1
IYSAR;20021126;9.1
IYSAR;20021127;10.1
IYSAR;20021128;10.1
IYSAR;20021129;8.1
IYSAR;20021130;7.1
IYSAR;20021201;2.1
IYSAR;20021202;6.1
IYSAR;20021203;6.1
IYSAR;20021204;5.1
IYSAR;20021205;7.1
IYSAR;20021206;7.1
IYSAR;20021207;7.1
IYSAR;20021208;5.1
IYSAR;20021209;1.1
IYSAR;20021210;-1.9
IYSAR;20021211;-0.9
IYSAR;20021212;1.1
IYSAR;20021213;4.1
IYSAR;20021214;4.1
IYSAR;20021215;2.1
IYSAR;20021216;3.1
IYSAR;20021217;5.1
IYSAR;20021218;6.1
IYSAR;20021219;0.1
IYSAR;20021220;0.1
IYSAR;20021221;0.1
IYSAR;20021222;2.1
IYSAR;20021223;6.1
IYSAR;20021224;5.1
IYSAR;20021225;6.1
IYSAR;20021226;4.1
IYSAR;20021227;3.1
IYSAR;20021228;4.1
IYSAR;20021229;7.1
IYSAR;20021230;5.1
IYSAR;20021231;6.1
IYSAR;20030101;4.0
IYSAR;20030102;4.5
IYSAR;20030103;5.0
IYSAR;20030104;3.7
IYSAR;20030105;2.0
IYSAR;20030106;-2.1
IYSAR;20030107;-1.2
IYSAR;20030108;-3.0
IYSAR;20030109;-0.4
IYSAR;20030110;-0.7
IYSAR;20030111;-0.9
IYSAR;20030112;-3.5
IYSAR;20030113;0.7
IYSAR;20030114;8.7
IYSAR;20030115;4.1
IYSAR;20030116;7.3
IYSAR;20030117;1.5
IYSAR;20030118;0.7
IYSAR;20030119;0.1
IYSAR;20030120;2.3
IYSAR;20030121;0.5
IYSAR;20030122;3.6
IYSAR;20030123;3.4
IYSAR;20030124;5.5
IYSAR;20030125;6.1
IYSAR;20030126;5.2
IYSAR;20030127;9.5
IYSAR;20030128;12.2
IYSAR;20030129;3.0
IYSAR;20030130;1.6
IYSAR;20030131;-0.9
IYSAR;20030201;-0.4
IYSAR;20030202;1.1
IYSAR;20030203;-0.4
IYSAR;20030204;2.1
IYSAR;20030205;1.9
IYSAR;20030206;1.6
IYSAR;20030207;3.4
IYSAR;20030208;5.3
IYSAR;20030209;2.6
IYSAR;20030210;0.9
IYSAR;20030211;2.6
IYSAR;20030212;-0.1
IYSAR;20030213;1.1
IYSAR;20030214;1.3
IYSAR;20030215;4.6
IYSAR;20030216;-0.7
IYSAR;20030217;-0.1
IYSAR;20030218;0.8
IYSAR;20030219;2.4
IYSAR;20030220;4.4
IYSAR;20030221;4.7
IYSAR;20030222;5.1
IYSAR;20030223;5.1
IYSAR;20030224;5.0
IYSAR;20030225;6.4
IYSAR;20030226;5.6
IYSAR;20030227;5.0
IYSAR;20030228;10.2
IYSAR;20030301;8.8
IYSAR;20030302;8.8
IYSAR;20030303;9.3
IYSAR;20030304;9.2
IYSAR;20030305;9.9
IYSAR;20030306;8.2
IYSAR;20030307;11.7
IYSAR;20030308;12.7
IYSAR;20030309;11.8
IYSAR;20030310;17.4
IYSAR;20030311;15.5
IYSAR;20030312;13.5
IYSAR;20030313;9.9
IYSAR;20030314;7.6
IYSAR;20030315;9.1
IYSAR;20030316;10.5
IYSAR;20030317;13.7
IYSAR;20030318;13.3
IYSAR;20030319;15.0
IYSAR;20030320;15.8
IYSAR;20030321;13.2
IYSAR;20030322;10.3
IYSAR;20030323;11.3
IYSAR;20030324;15.3
IYSAR;20030325;16.8
IYSAR;20030326;16.1
IYSAR;20030327;15.3
IYSAR;20030328;15.2
IYSAR;20030329;14.5
IYSAR;20030330;15.4
IYSAR;20030331;16.6
IYSAR;20030401;14.6
IYSAR;20030402;5.9
IYSAR;20030403;6.5
IYSAR;20030404;7.6
IYSAR;20030405;16.3
IYSAR;20030406;9.3
IYSAR;20030407;-0.9
IYSAR;20030408;7.5
IYSAR;20030409;5.7
IYSAR;20030410;3.1
IYSAR;20030411;9.4
IYSAR;20030412;6.9
IYSAR;20030413;15.6
IYSAR;20030414;16.1
IYSAR;20030415;13.5
IYSAR;20030416;18.3
IYSAR;20030417;19.7
IYSAR;20030418;16.8
IYSAR;20030419;8.2
IYSAR;20030420;8.9
IYSAR;20030421;14.9
IYSAR;20030422;16.8
IYSAR;20030423;17.7
IYSAR;20030424;20.0
IYSAR;20030425;19.0
IYSAR;20030426;17.5
IYSAR;20030427;17.1
IYSAR;20030428;16.0
IYSAR;20030429;18.6
IYSAR;20030430;20.0
IYSAR;20030501;17.6
IYSAR;20030502;18.8
IYSAR;20030503;18.1
IYSAR;20030504;20.9
IYSAR;20030505;23.0
IYSAR;20030506;24.9
IYSAR;20030507;25.0
IYSAR;20030508;24.9
IYSAR;20030509;21.7
IYSAR;20030510;21.3
IYSAR;20030511;18.9
IYSAR;20030512;20.6
IYSAR;20030513;18.6
IYSAR;20030514;14.8
IYSAR;20030515;14.8
IYSAR;20030516;16.5
IYSAR;20030517;16.7
IYSAR;20030518;19.7
IYSAR;20030519;21.7
IYSAR;20030520;13.8
IYSAR;20030521;15.7
IYSAR;20030522;18.9
IYSAR;20030523;25.8
IYSAR;20030524;22.7
IYSAR;20030525;23.8
IYSAR;20030526;24.3
IYSAR;20030527;23.0
IYSAR;20030528;24.8
IYSAR;20030529;22.5
IYSAR;20030530;24.1
IYSAR;20030531;24.7
IYSAR;20030601;25.0
IYSAR;20030602;25.2
IYSAR;20030603;24.2
IYSAR;20030604;25.4
IYSAR;20030605;26.5
IYSAR;20030606;25.1
IYSAR;20030607;26.4
IYSAR;20030608;26.8
IYSAR;20030609;27.9
IYSAR;20030610;28.3
IYSAR;20030611;30.9
IYSAR;20030612;31.4
IYSAR;20030613;31.6
IYSAR;20030614;30.9
IYSAR;20030615;29.7
IYSAR;20030616;30.0
IYSAR;20030617;26.1
IYSAR;20030618;25.2
IYSAR;20030619;25.3
IYSAR;20030620;30.5
IYSAR;20030621;30.7
IYSAR;20030622;28.8
IYSAR;20030623;28.1
IYSAR;20030624;27.2
IYSAR;20030625;30.6
IYSAR;20030626;27.2
IYSAR;20030627;25.8
IYSAR;20030628;25.3
IYSAR;20030629;24.6
IYSAR;20030630;26.2
IYSAR;20030701;25.3
IYSAR;20030702;22.8
IYSAR;20030703;22.6
IYSAR;20030704;18.4
IYSAR;20030705;22.4
IYSAR;20030706;24.0
IYSAR;20030707;25.2
IYSAR;20030708;26.7
IYSAR;20030709;26.0
IYSAR;20030710;26.9
IYSAR;20030711;27.5
IYSAR;20030712;26.9
IYSAR;20030713;30.0
IYSAR;20030714;24.3
IYSAR;20030715;26.3
IYSAR;20030716;28.5
IYSAR;20030717;26.1
IYSAR;20030718;28.8
IYSAR;20030719;28.4
IYSAR;20030720;29.9
IYSAR;20030721;28.7
IYSAR;20030722;27.5
IYSAR;20030723;26.8
IYSAR;20030724;20.2
IYSAR;20030725;25.1
IYSAR;20030726;26.8
IYSAR;20030727;27.8
IYSAR;20030728;26.8
IYSAR;20030729;23.9
IYSAR;20030730;26.1
IYSAR;20030731;24.0
IYSAR;20030801;27.4
IYSAR;20030802;29.1
IYSAR;20030803;30.3
IYSAR;20030804;32.0
IYSAR;20030805;32.8
IYSAR;20030806;33.5
IYSAR;20030807;32.8
IYSAR;20030808;32.6
IYSAR;20030809;32.0
IYSAR;20030810;33.6
IYSAR;20030811;34.3
IYSAR;20030812;33.9
IYSAR;20030813;33.5
IYSAR;20030814;31.2
IYSAR;20030815;23.9
IYSAR;20030816;28.5
IYSAR;20030817;27.9
IYSAR;20030818;27.5
IYSAR;20030819;29.0
IYSAR;20030820;28.3
IYSAR;20030821;26.5
IYSAR;20030822;29.3
IYSAR;20030823;30.0
IYSAR;20030824;29.4
IYSAR;20030825;27.3
IYSAR;20030826;29.8
IYSAR;20030827;28.7
IYSAR;20030828;27.7
IYSAR;20030829;19.5
IYSAR;20030830;24.7
IYSAR;20030831;18.9
IYSAR;20030901;17.2
IYSAR;20030902;18.6
IYSAR;20030903;19.4
IYSAR;20030904;20.0
IYSAR;20030905;21.2
IYSAR;20030906;19.5
IYSAR;20030907;20.5
IYSAR;20030908;15.3
IYSAR;20030909;16.7
IYSAR;20030910;19.9
IYSAR;20030911;18.0
IYSAR;20030912;18.3
IYSAR;20030913;19.1
IYSAR;20030914;21.1
IYSAR;20030915;20.8
IYSAR;20030916;22.8
IYSAR;20030917;22.4
IYSAR;20030918;23.8
IYSAR;20030919;24.8
IYSAR;20030920;25.5
IYSAR;20030921;24.0
IYSAR;20030922;21.9
IYSAR;20030923;15.2
IYSAR;20030924;18.8
IYSAR;20030925;17.9
IYSAR;20030926;17.3
IYSAR;20030927;18.1
IYSAR;20030928;17.1
IYSAR;20030929;20.1
IYSAR;20030930;17.3
IYSAR;20031001;14.6
IYSAR;20031002;21.4
IYSAR;20031003;16.6
IYSAR;20031004;17.2
IYSAR;20031005;8.7
IYSAR;20031006;12.6
IYSAR;20031007;11.7
IYSAR;20031008;11.2
IYSAR;20031009;15.0
IYSAR;20031010;16.7
IYSAR;20031011;15.9
IYSAR;20031012;15.6
IYSAR;20031013;16.2
IYSAR;20031014;14.6
IYSAR;20031015;12.5
IYSAR;20031016;11.2
IYSAR;20031017;9.1
IYSAR;20031018;9.0
IYSAR;20031019;10.5
IYSAR;20031020;6.2
IYSAR;20031021;7.8
IYSAR;20031022;6.2
IYSAR;20031023;5.7
IYSAR;20031024;4.9
IYSAR;20031025;4.3
IYSAR;20031026;4.1
IYSAR;20031027;5.6
IYSAR;20031028;5.4
IYSAR;20031029;3.6
IYSAR;20031030;2.1
IYSAR;20031031;3.0
IYSAR;20031101;7.8
IYSAR;20031102;7.2
IYSAR;20031103;9.8
IYSAR;20031104;8.2
IYSAR;20031105;7.4
IYSAR;20031106;8.4
IYSAR;20031107;7.9
IYSAR;20031108;1.8
IYSAR;20031109;5.5
IYSAR;20031110;4.8
IYSAR;20031111;3.1
IYSAR;20031112;2.1
IYSAR;20031113;4.8
IYSAR;20031114;2.5
IYSAR;20031115;2.7
IYSAR;20031116;3.4
IYSAR;20031117;9.2
IYSAR;20031118;9.5
IYSAR;20031119;9.5
IYSAR;20031120;7.2
IYSAR;20031121;6.6
IYSAR;20031122;7.2
IYSAR;20031123;7.9
IYSAR;20031124;9.6
IYSAR;20031125;9.5
IYSAR;20031126;7.2
IYSAR;20031127;7.8
IYSAR;20031128;5.2
IYSAR;20031129;4.7
IYSAR;20031130;3.8
IYSAR;20031201;3.9
IYSAR;20031202;6.9
IYSAR;20031203;7.6
IYSAR;20031204;5.0
IYSAR;20031205;5.3
IYSAR;20031206;13.0
IYSAR;20031207;5.1
IYSAR;20031208;-0.4
IYSAR;20031209;4.0
IYSAR;20031210;2.1
IYSAR;20031211;2.6
IYSAR;20031212;9.4
IYSAR;20031213;4.8
IYSAR;20031214;9.7
IYSAR;20031215;5.3
IYSAR;20031216;1.4
IYSAR;20031217;3.4
IYSAR;20031218;0.6
IYSAR;20031219;1.2
IYSAR;20031220;1.7
IYSAR;20031221;4.1
IYSAR;20031222;3.5
IYSAR;20031223;-3.8
IYSAR;20031224;-2.9
IYSAR;20031225;2.4
IYSAR;20031226;3.6
IYSAR;20031227;5.2
IYSAR;20031228;1.7
IYSAR;20031229;1.1
IYSAR;20031230;2.5
IYSAR;20031231;2.9
IYSAR;20040101;0.0
IYSAR;20040102;1.5
IYSAR;20040103;-2.8
IYSAR;20040104;1.6
IYSAR;20040105;3.7
IYSAR;20040106;0.4
IYSAR;20040107;0.2
IYSAR;20040108;-0.1
IYSAR;20040109;0.7
IYSAR;20040110;3.2
IYSAR;20040111;1.5
IYSAR;20040112;2.4
IYSAR;20040113;3.5
IYSAR;20040114;7.5
IYSAR;20040115;3.5
IYSAR;20040116;0.7
IYSAR;20040117;0.5
IYSAR;20040118;3.2
IYSAR;20040119;1.7
IYSAR;20040120;7.3
IYSAR;20040121;2.1
IYSAR;20040122;-0.6
IYSAR;20040123;-2.6
IYSAR;20040124;-4.5
IYSAR;20040125;3.2
IYSAR;20040126;-2.1
IYSAR;20040127;-1.2
IYSAR;20040128;0.3
IYSAR;20040129;-1.6
IYSAR;20040130;-3.1
IYSAR;20040131;0.0
IYSAR;20040201;3.0
IYSAR;20040202;5.2
IYSAR;20040203;9.4
IYSAR;20040204;8.1
IYSAR;20040205;9.1
IYSAR;20040206;8.2
IYSAR;20040207;5.2
IYSAR;20040208;7.8
IYSAR;20040209;3.6
IYSAR;20040210;3.4
IYSAR;20040211;7.9
IYSAR;20040212;5.6
IYSAR;20040213;10.0
IYSAR;20040214;8.9
IYSAR;20040215;10.7
IYSAR;20040216;9.8
IYSAR;20040217;4.8
IYSAR;20040218;7.2
IYSAR;20040219;2.4
IYSAR;20040220;2.5
IYSAR;20040221;1.1
IYSAR;20040222;4.9
IYSAR;20040223;2.9
IYSAR;20040224;-0.9
IYSAR;20040225;-0.5
IYSAR;20040226;1.0
IYSAR;20040227;0.7
IYSAR;20040228;-0.5
IYSAR;20040229;0.4
IYSAR;20040301;0.3
IYSAR;20040302;5.0
IYSAR;20040303;8.3
IYSAR;20040304;10.0
IYSAR;20040305;5.4
IYSAR;20040306;1.8
IYSAR;20040307;2.4
IYSAR;20040308;3.1
IYSAR;20040309;3.7
IYSAR;20040310;3.1
IYSAR;20040311;1.5
IYSAR;20040312;4.1
IYSAR;20040313;7.6
IYSAR;20040314;6.5
IYSAR;20040315;10.8
IYSAR;20040316;11.4
IYSAR;20040317;13.0
IYSAR;20040318;13.2
IYSAR;20040319;14.4
IYSAR;20040320;13.4
IYSAR;20040321;8.6
IYSAR;20040322;10.6
IYSAR;20040323;6.3
IYSAR;20040324;6.9
IYSAR;20040325;6.8
IYSAR;20040326;6.1
IYSAR;20040327;5.3
IYSAR;20040328;10.4
IYSAR;20040329;13.7
IYSAR;20040330;14.7
IYSAR;20040331;12.8
IYSAR;20040401;16.4
IYSAR;20040402;15.6
IYSAR;20040403;15.6
IYSAR;20040404;13.7
IYSAR;20040405;14.1
IYSAR;20040406;9.1
IYSAR;20040407;10.0
IYSAR;20040408;9.4
IYSAR;20040409;8.1
IYSAR;20040410;8.8
IYSAR;20040411;11.3
IYSAR;20040412;12.8
IYSAR;20040413;11.7
IYSAR;20040414;14.1
IYSAR;20040415;9.6
IYSAR;20040416;10.3
IYSAR;20040417;13.8
IYSAR;20040418;10.5
