 

stn;time;hns000d0
BRL;19850219;0
BRL;19850220;0
BRL;19850221;0
BRL;19850222;0
BRL;19850223;0
BRL;19850224;0
BRL;19850225;0
BRL;19850226;0
BRL;19850227;0
BRL;19850228;0
BRL;19850301;4
BRL;19850302;0
BRL;19850303;0
BRL;19850304;6
BRL;19850305;6
BRL;19850306;1
BRL;19850307;0
BRL;19850308;0
BRL;19850309;0
BRL;19850310;0
BRL;19850311;0
BRL;19850312;0
BRL;19850313;0
BRL;19850314;7
BRL;19850315;0
BRL;19850316;22
BRL;19850317;11
BRL;19850318;5
BRL;19850319;0
BRL;19850320;0
BRL;19850321;0
BRL;19850322;1
BRL;19850323;1
BRL;19850324;2
BRL;19850325;0
BRL;19850326;0
BRL;19850327;5
BRL;19850328;0
BRL;19850329;0
BRL;19850330;0
BRL;19850331;0
BRL;19850401;0
BRL;19850402;0
BRL;19850403;0
BRL;19850404;0
BRL;19850405;0
BRL;19850406;0
BRL;19850407;0
BRL;19850408;0
BRL;19850409;2
BRL;19850410;0
BRL;19850411;5
BRL;19850412;5
BRL;19850413;2
BRL;19850414;20
BRL;19850415;0
BRL;19850416;0
BRL;19850417;0
BRL;19850418;0
BRL;19850419;0
BRL;19850420;0
BRL;19850421;0
BRL;19850422;0
BRL;19850423;0
BRL;19850424;0
BRL;19850425;0
BRL;19850426;0
BRL;19850427;10
BRL;19850428;4
BRL;19850429;0
BRL;19850430;0
BRL;19850501;0
BRL;19850502;10
BRL;19850503;0
BRL;19850504;0
BRL;19850505;0
BRL;19850506;0
BRL;19850507;0
BRL;19850508;0
BRL;19850509;0
BRL;19850510;0
BRL;19850511;0
BRL;19850512;0
BRL;19850513;0
BRL;19850514;0
BRL;19850515;0
BRL;19850516;0
BRL;19850517;0
BRL;19850518;0
BRL;19850519;0
BRL;19850520;0
BRL;19850521;0
BRL;19850522;0
BRL;19850523;0
BRL;19850524;0
BRL;19850525;0
BRL;19850526;0
BRL;19850527;0
BRL;19850528;0
BRL;19850529;0
BRL;19850530;0
BRL;19850531;0
BRL;19850601;0
BRL;19850602;0
BRL;19850603;0
BRL;19850604;0
BRL;19850605;0
BRL;19850606;0
BRL;19850607;0
BRL;19850608;0
BRL;19850609;0
BRL;19850610;0
BRL;19850611;0
BRL;19850612;0
BRL;19850613;0
BRL;19850614;0
BRL;19850615;0
BRL;19850616;0
BRL;19850617;0
BRL;19850618;0
BRL;19850619;0
BRL;19850620;0
BRL;19850621;0
BRL;19850622;0
BRL;19850623;0
BRL;19850624;0
BRL;19850625;0
BRL;19850626;0
BRL;19850627;0
BRL;19850628;0
BRL;19850629;0
BRL;19850630;0
BRL;19850701;0
BRL;19850702;0
BRL;19850703;0
BRL;19850704;0
BRL;19850705;0
BRL;19850706;0
BRL;19850707;0
BRL;19850708;0
BRL;19850709;0
BRL;19850710;0
BRL;19850711;0
BRL;19850712;0
BRL;19850713;0
BRL;19850714;0
BRL;19850715;0
BRL;19850716;0
BRL;19850717;0
BRL;19850718;0
BRL;19850719;0
BRL;19850720;0
BRL;19850721;0
BRL;19850722;0
BRL;19850723;0
BRL;19850724;0
BRL;19850725;0
BRL;19850726;0
BRL;19850727;0
BRL;19850728;0
BRL;19850729;0
BRL;19850730;0
BRL;19850731;0
BRL;19850801;0
BRL;19850802;0
BRL;19850803;0
BRL;19850804;0
BRL;19850805;0
BRL;19850806;0
BRL;19850807;0
BRL;19850808;0
BRL;19850809;0
BRL;19850810;0
BRL;19850811;0
BRL;19850812;0
BRL;19850813;0
BRL;19850814;0
BRL;19850815;0
BRL;19850816;0
BRL;19850817;0
BRL;19850818;0
BRL;19850819;0
BRL;19850820;0
BRL;19850821;0
BRL;19850822;0
BRL;19850823;0
BRL;19850824;0
BRL;19850825;0
BRL;19850826;0
BRL;19850827;0
BRL;19850828;0
BRL;19850829;0
BRL;19850830;0
BRL;19850831;0
BRL;19850901;0
BRL;19850902;0
BRL;19850903;0
BRL;19850904;0
BRL;19850905;0
BRL;19850906;0
BRL;19850907;0
BRL;19850908;0
BRL;19850909;0
BRL;19850910;0
BRL;19850911;0
BRL;19850912;0
BRL;19850913;0
BRL;19850914;0
BRL;19850915;0
BRL;19850916;0
BRL;19850917;0
BRL;19850918;0
BRL;19850919;0
BRL;19850920;0
BRL;19850921;0
BRL;19850922;0
BRL;19850923;0
BRL;19850924;0
BRL;19850925;0
BRL;19850926;0
BRL;19850927;0
BRL;19850928;0
BRL;19850929;0
BRL;19850930;0
BRL;19851001;0
BRL;19851002;0
BRL;19851003;0
BRL;19851004;0
BRL;19851005;0
BRL;19851006;0
BRL;19851007;0
BRL;19851008;0
BRL;19851009;0
BRL;19851010;0
BRL;19851011;0
BRL;19851012;0
BRL;19851013;0
BRL;19851014;0
BRL;19851015;0
BRL;19851016;0
BRL;19851017;0
BRL;19851018;0
BRL;19851019;0
BRL;19851020;0
BRL;19851021;0
BRL;19851022;0
BRL;19851023;0
BRL;19851024;0
BRL;19851025;0
BRL;19851026;0
BRL;19851027;0
BRL;19851028;0
BRL;19851029;0
BRL;19851030;0
BRL;19851031;0
BRL;19851101;0
BRL;19851102;0
BRL;19851103;0
BRL;19851104;0
BRL;19851105;0
BRL;19851106;0
BRL;19851107;0
BRL;19851108;0
BRL;19851109;0
BRL;19851110;0
BRL;19851111;0
BRL;19851112;3
BRL;19851113;10
BRL;19851114;0
BRL;19851115;0
BRL;19851116;0
BRL;19851117;0
BRL;19851118;3
BRL;19851119;0
BRL;19851120;0
BRL;19851121;3
BRL;19851122;1
BRL;19851123;0
BRL;19851124;0
BRL;19851125;0
BRL;19851126;0
BRL;19851127;1
BRL;19851128;12
BRL;19851129;0
BRL;19851130;0
BRL;19851201;0
BRL;19851202;0
BRL;19851203;0
BRL;19851204;0
BRL;19851205;0
BRL;19851206;0
BRL;19851207;0
BRL;19851208;0
BRL;19851209;6
BRL;19851210;0
BRL;19851211;0
BRL;19851212;0
BRL;19851213;0
BRL;19851214;0
BRL;19851215;0
BRL;19851216;0
BRL;19851217;0
BRL;19851218;0
BRL;19851219;0
BRL;19851220;0
BRL;19851221;0
BRL;19851222;0
BRL;19851223;0
BRL;19851224;0
BRL;19851225;1
BRL;19851226;7
BRL;19851227;0
BRL;19851228;6
BRL;19851229;2
BRL;19851230;0
BRL;19851231;0
BRL;19860101;1
BRL;19860102;3
BRL;19860103;10
BRL;19860104;0
BRL;19860105;1
BRL;19860106;6
BRL;19860107;0
BRL;19860108;5
BRL;19860109;0
BRL;19860110;0
BRL;19860111;10
BRL;19860112;20
BRL;19860113;0
BRL;19860114;8
BRL;19860115;20
BRL;19860116;20
BRL;19860117;0
BRL;19860118;0
BRL;19860119;10
BRL;19860120;2
BRL;19860121;2
BRL;19860122;1
BRL;19860123;2
BRL;19860124;28
BRL;19860125;12
BRL;19860126;6
BRL;19860127;1
BRL;19860128;4
BRL;19860129;0
BRL;19860130;0
BRL;19860131;0
BRL;19860201;0
BRL;19860202;0
BRL;19860203;0
BRL;19860204;0
BRL;19860205;0
BRL;19860206;1
BRL;19860207;0
BRL;19860208;0
BRL;19860209;3
BRL;19860210;0
BRL;19860211;0
BRL;19860212;0
BRL;19860213;0
BRL;19860214;0
BRL;19860215;2
BRL;19860216;1
BRL;19860217;0
BRL;19860218;3
BRL;19860219;0
BRL;19860220;0
BRL;19860221;0
BRL;19860222;6
BRL;19860223;3
BRL;19860224;7
BRL;19860225;1
BRL;19860226;0
BRL;19860227;8
BRL;19860228;0
BRL;19860301;0
BRL;19860302;1
BRL;19860303;1
BRL;19860304;0
BRL;19860305;0
BRL;19860306;1
BRL;19860307;0
BRL;19860308;0
BRL;19860309;0
BRL;19860310;0
BRL;19860311;2
BRL;19860312;0
BRL;19860313;0
BRL;19860314;0
BRL;19860315;0
BRL;19860316;0
BRL;19860317;0
BRL;19860318;0
BRL;19860319;0
BRL;19860320;11
BRL;19860321;2
BRL;19860322;0
BRL;19860323;0
BRL;19860324;6
BRL;19860325;11
BRL;19860326;1
BRL;19860327;0
BRL;19860328;0
BRL;19860329;6
BRL;19860330;0
BRL;19860331;0
BRL;19860401;0
BRL;19860402;0
BRL;19860403;0
BRL;19860404;0
BRL;19860405;6
BRL;19860406;0
BRL;19860407;0
BRL;19860408;0
BRL;19860409;2
BRL;19860410;9
BRL;19860411;0
BRL;19860412;0
BRL;19860413;0
BRL;19860414;0
BRL;19860415;0
BRL;19860416;1
BRL;19860417;5
BRL;19860418;3
BRL;19860419;7
BRL;19860420;0
BRL;19860421;7
BRL;19860422;19
BRL;19860423;0
BRL;19860424;0
BRL;19860425;0
BRL;19860426;0
BRL;19860427;0
BRL;19860428;0
BRL;19860429;0
BRL;19860430;0
BRL;19860501;0
BRL;19860502;0
BRL;19860503;0
BRL;19860504;0
BRL;19860505;0
BRL;19860506;0
BRL;19860507;0
BRL;19860508;0
BRL;19860509;0
BRL;19860510;0
BRL;19860511;0
BRL;19860512;0
BRL;19860513;0
BRL;19860514;0
BRL;19860515;0
BRL;19860516;0
BRL;19860517;0
BRL;19860518;0
BRL;19860519;0
BRL;19860520;0
BRL;19860521;0
BRL;19860522;0
BRL;19860523;0
BRL;19860524;0
BRL;19860525;0
BRL;19860526;0
BRL;19860527;0
BRL;19860528;0
BRL;19860529;2
BRL;19860530;0
BRL;19860531;0
BRL;19860601;0
BRL;19860602;0
BRL;19860603;0
BRL;19860604;0
BRL;19860605;0
BRL;19860606;0
BRL;19860607;0
BRL;19860608;0
BRL;19860609;0
BRL;19860610;0
BRL;19860611;0
BRL;19860612;0
BRL;19860613;0
BRL;19860614;0
BRL;19860615;0
BRL;19860616;0
BRL;19860617;0
BRL;19860618;0
BRL;19860619;0
BRL;19860620;0
BRL;19860621;0
BRL;19860622;0
BRL;19860623;0
BRL;19860624;0
BRL;19860625;0
BRL;19860626;0
BRL;19860627;0
BRL;19860628;0
BRL;19860629;0
BRL;19860630;0
BRL;19860701;0
BRL;19860702;0
BRL;19860703;0
BRL;19860704;0
BRL;19860705;0
BRL;19860706;0
BRL;19860707;0
BRL;19860708;0
BRL;19860709;0
BRL;19860710;0
BRL;19860711;0
BRL;19860712;0
BRL;19860713;0
BRL;19860714;0
BRL;19860715;0
BRL;19860716;0
BRL;19860717;0
BRL;19860718;0
BRL;19860719;0
BRL;19860720;0
BRL;19860721;0
BRL;19860722;0
BRL;19860723;0
BRL;19860724;0
BRL;19860725;0
BRL;19860726;0
BRL;19860727;0
BRL;19860728;0
BRL;19860729;0
BRL;19860730;0
BRL;19860731;0
BRL;19860801;0
BRL;19860802;0
BRL;19860803;0
BRL;19860804;0
BRL;19860805;0
BRL;19860806;0
BRL;19860807;0
BRL;19860808;0
BRL;19860809;0
BRL;19860810;0
BRL;19860811;0
BRL;19860812;0
BRL;19860813;0
BRL;19860814;0
BRL;19860815;0
BRL;19860816;0
BRL;19860817;0
BRL;19860818;0
BRL;19860819;0
BRL;19860820;0
BRL;19860821;0
BRL;19860822;0
BRL;19860823;0
BRL;19860824;0
BRL;19860825;0
BRL;19860826;0
BRL;19860827;0
BRL;19860828;0
BRL;19860829;0
BRL;19860830;0
BRL;19860831;0
BRL;19860901;0
BRL;19860902;0
BRL;19860903;0
BRL;19860904;0
BRL;19860905;0
BRL;19860906;0
BRL;19860907;0
BRL;19860908;0
BRL;19860909;0
BRL;19860910;0
BRL;19860911;0
BRL;19860912;0
BRL;19860913;0
BRL;19860914;0
BRL;19860915;0
BRL;19860916;0
BRL;19860917;0
BRL;19860918;0
BRL;19860919;0
BRL;19860920;0
BRL;19860921;0
BRL;19860922;0
BRL;19860923;0
BRL;19860924;0
BRL;19860925;0
BRL;19860926;0
BRL;19860927;0
BRL;19860928;0
BRL;19860929;0
BRL;19860930;0
BRL;19861001;0
BRL;19861002;0
BRL;19861003;0
BRL;19861004;0
BRL;19861005;0
BRL;19861006;0
BRL;19861007;0
BRL;19861008;0
BRL;19861009;0
BRL;19861010;0
BRL;19861011;0
BRL;19861012;0
BRL;19861013;0
BRL;19861014;0
BRL;19861015;0
BRL;19861016;0
BRL;19861017;0
BRL;19861018;0
BRL;19861019;0
BRL;19861020;0
BRL;19861021;0
BRL;19861022;0
BRL;19861023;3
BRL;19861024;0
BRL;19861025;0
BRL;19861026;0
BRL;19861027;0
BRL;19861028;0
BRL;19861029;0
BRL;19861030;0
BRL;19861031;0
BRL;19861101;0
BRL;19861102;0
BRL;19861103;0
BRL;19861104;0
BRL;19861105;0
BRL;19861106;0
BRL;19861107;0
BRL;19861108;0
BRL;19861109;0
BRL;19861110;0
BRL;19861111;0
BRL;19861112;0
BRL;19861113;0
BRL;19861114;0
BRL;19861115;0
BRL;19861116;0
BRL;19861117;0
BRL;19861118;0
BRL;19861119;0
BRL;19861120;0
BRL;19861121;0
BRL;19861122;3
BRL;19861123;5
BRL;19861124;0
BRL;19861125;0
BRL;19861126;0
BRL;19861127;0
BRL;19861128;0
BRL;19861129;0
BRL;19861130;0
BRL;19861201;0
BRL;19861202;0
BRL;19861203;0
BRL;19861204;0
BRL;19861205;0
BRL;19861206;0
BRL;19861207;0
BRL;19861208;0
BRL;19861209;2
BRL;19861210;0
BRL;19861211;0
BRL;19861212;0
BRL;19861213;0
BRL;19861214;1
BRL;19861215;2
BRL;19861216;26
BRL;19861217;9
BRL;19861218;0
BRL;19861219;14
BRL;19861220;18
BRL;19861221;7
BRL;19861222;14
BRL;19861223;4
BRL;19861224;0
BRL;19861225;12
BRL;19861226;10
BRL;19861227;13
BRL;19861228;3
BRL;19861229;0
BRL;19861230;0
BRL;19861231;0
BRL;19870101;1
BRL;19870102;20
BRL;19870103;0
BRL;19870104;3
BRL;19870105;10
BRL;19870106;10
BRL;19870107;1
BRL;19870108;0
BRL;19870109;1
BRL;19870110;3
BRL;19870111;0
BRL;19870112;5
BRL;19870113;3
BRL;19870114;2
BRL;19870115;0
BRL;19870116;0
BRL;19870117;0
BRL;19870118;0
BRL;19870119;0
BRL;19870120;0
BRL;19870121;0
BRL;19870122;0
BRL;19870123;0
BRL;19870124;0
BRL;19870125;0
BRL;19870126;0
BRL;19870127;2
BRL;19870128;3
BRL;19870129;0
BRL;19870130;0
BRL;19870131;0
BRL;19870201;0
BRL;19870202;0
BRL;19870203;0
BRL;19870204;0
BRL;19870205;0
BRL;19870206;0
BRL;19870207;0
BRL;19870208;0
BRL;19870209;0
BRL;19870210;0
BRL;19870211;0
BRL;19870212;7
BRL;19870213;0
BRL;19870214;2
BRL;19870215;3
BRL;19870216;2
BRL;19870217;7
BRL;19870218;2
BRL;19870219;0
BRL;19870220;1
BRL;19870221;0
BRL;19870222;0
BRL;19870223;0
BRL;19870224;0
BRL;19870225;0
BRL;19870226;0
BRL;19870227;0
BRL;19870228;0
BRL;19870301;0
BRL;19870302;10
BRL;19870303;5
BRL;19870304;4
BRL;19870305;0
BRL;19870306;0
BRL;19870307;0
BRL;19870308;0
BRL;19870309;0
BRL;19870310;0
BRL;19870311;0
BRL;19870312;0
BRL;19870313;6
BRL;19870314;0
BRL;19870315;6
BRL;19870316;11
BRL;19870317;0
BRL;19870318;13
BRL;19870319;21
BRL;19870320;0
BRL;19870321;3
BRL;19870322;0
BRL;19870323;0
BRL;19870324;0
BRL;19870325;0
BRL;19870326;0
BRL;19870327;0
BRL;19870328;11
BRL;19870329;13
BRL;19870330;0
BRL;19870331;0
BRL;19870401;0
BRL;19870402;0
BRL;19870403;0
BRL;19870404;0
BRL;19870405;10
BRL;19870406;0
BRL;19870407;0
BRL;19870408;0
BRL;19870409;0
BRL;19870410;1
BRL;19870411;0
BRL;19870412;3
BRL;19870413;0
BRL;19870414;0
BRL;19870415;0
BRL;19870416;0
BRL;19870417;0
BRL;19870418;0
BRL;19870419;0
BRL;19870420;0
BRL;19870421;0
BRL;19870422;0
BRL;19870423;0
BRL;19870424;0
BRL;19870425;0
BRL;19870426;0
BRL;19870427;0
BRL;19870428;0
BRL;19870429;0
BRL;19870430;0
BRL;19870501;0
BRL;19870502;0
BRL;19870503;2
BRL;19870504;6
BRL;19870505;0
BRL;19870506;0
BRL;19870507;0
BRL;19870508;0
BRL;19870509;0
BRL;19870510;0
BRL;19870511;0
BRL;19870512;2
BRL;19870513;0
BRL;19870514;0
BRL;19870515;0
BRL;19870516;0
BRL;19870517;0
BRL;19870518;0
BRL;19870519;0
BRL;19870520;0
BRL;19870521;3
BRL;19870522;0
BRL;19870523;0
BRL;19870524;0
BRL;19870525;0
BRL;19870526;0
BRL;19870527;0
BRL;19870528;0
BRL;19870529;0
BRL;19870530;0
BRL;19870531;0
BRL;19870601;0
BRL;19870602;0
BRL;19870603;0
BRL;19870604;0
BRL;19870605;0
BRL;19870606;0
BRL;19870607;0
BRL;19870608;0
BRL;19870609;0
BRL;19870610;0
BRL;19870611;0
BRL;19870612;0
BRL;19870613;0
BRL;19870614;0
BRL;19870615;0
BRL;19870616;0
BRL;19870617;0
BRL;19870618;0
BRL;19870619;0
BRL;19870620;0
BRL;19870621;0
BRL;19870622;0
BRL;19870623;0
BRL;19870624;0
BRL;19870625;0
BRL;19870626;0
BRL;19870627;0
BRL;19870628;0
BRL;19870629;0
BRL;19870630;0
BRL;19870701;0
BRL;19870702;0
BRL;19870703;0
BRL;19870704;0
BRL;19870705;0
BRL;19870706;0
BRL;19870707;0
BRL;19870708;0
BRL;19870709;0
BRL;19870710;0
BRL;19870711;0
BRL;19870712;0
BRL;19870713;0
BRL;19870714;0
BRL;19870715;0
BRL;19870716;0
BRL;19870717;0
BRL;19870718;0
BRL;19870719;0
BRL;19870720;0
BRL;19870721;0
BRL;19870722;0
BRL;19870723;0
BRL;19870724;0
BRL;19870725;0
BRL;19870726;0
BRL;19870727;0
BRL;19870728;0
BRL;19870729;0
BRL;19870730;0
BRL;19870731;0
BRL;19870801;0
BRL;19870802;0
BRL;19870803;0
BRL;19870804;0
BRL;19870805;0
BRL;19870806;0
BRL;19870807;0
BRL;19870808;0
BRL;19870809;0
BRL;19870810;0
BRL;19870811;0
BRL;19870812;0
BRL;19870813;0
BRL;19870814;0
BRL;19870815;0
BRL;19870816;0
BRL;19870817;0
BRL;19870818;0
BRL;19870819;0
BRL;19870820;0
BRL;19870821;0
BRL;19870822;0
BRL;19870823;0
BRL;19870824;0
BRL;19870825;0
BRL;19870826;0
BRL;19870827;0
BRL;19870828;0
BRL;19870829;0
BRL;19870830;0
BRL;19870831;0
BRL;19870901;0
BRL;19870902;0
BRL;19870903;0
BRL;19870904;0
BRL;19870905;0
BRL;19870906;0
BRL;19870907;0
BRL;19870908;0
BRL;19870909;0
BRL;19870910;0
BRL;19870911;0
BRL;19870912;0
BRL;19870913;0
BRL;19870914;0
BRL;19870915;0
BRL;19870916;0
BRL;19870917;0
BRL;19870918;0
BRL;19870919;0
BRL;19870920;0
BRL;19870921;0
BRL;19870922;0
BRL;19870923;0
BRL;19870924;0
BRL;19870925;0
BRL;19870926;0
BRL;19870927;0
BRL;19870928;0
BRL;19870929;0
BRL;19870930;0
BRL;19871001;0
BRL;19871002;0
BRL;19871003;0
BRL;19871004;0
BRL;19871005;0
BRL;19871006;0
BRL;19871007;0
BRL;19871008;0
BRL;19871009;0
BRL;19871010;0
BRL;19871011;0
BRL;19871012;0
BRL;19871013;0
BRL;19871014;0
BRL;19871015;0
BRL;19871016;0
BRL;19871017;0
BRL;19871018;0
BRL;19871019;0
BRL;19871020;0
BRL;19871021;0
BRL;19871022;0
BRL;19871023;0
BRL;19871024;0
BRL;19871025;0
BRL;19871026;0
BRL;19871027;0
BRL;19871028;0
BRL;19871029;0
BRL;19871030;0
BRL;19871031;0
BRL;19871101;0
BRL;19871102;0
BRL;19871103;0
BRL;19871104;0
BRL;19871105;0
BRL;19871106;0
BRL;19871107;0
BRL;19871108;0
BRL;19871109;0
BRL;19871110;0
BRL;19871111;0
BRL;19871112;0
BRL;19871113;0
BRL;19871114;0
BRL;19871115;0
BRL;19871116;0
BRL;19871117;0
BRL;19871118;0
BRL;19871119;0
BRL;19871120;18
BRL;19871121;5
BRL;19871122;3
BRL;19871123;0
BRL;19871124;8
BRL;19871125;0
BRL;19871126;0
BRL;19871127;0
BRL;19871128;3
BRL;19871129;2
BRL;19871130;0
BRL;19871201;0
BRL;19871202;0
BRL;19871203;0
BRL;19871204;0
BRL;19871205;0
BRL;19871206;0
BRL;19871207;0
BRL;19871208;0
BRL;19871209;4
BRL;19871210;0
BRL;19871211;0
BRL;19871212;0
BRL;19871213;0
BRL;19871214;0
BRL;19871215;0
BRL;19871216;0
BRL;19871217;0
BRL;19871218;0
BRL;19871219;0
BRL;19871220;0
BRL;19871221;0
BRL;19871222;0
BRL;19871223;0
BRL;19871224;0
BRL;19871225;0
BRL;19871226;0
BRL;19871227;0
BRL;19871228;0
BRL;19871229;0
BRL;19871230;0
BRL;19871231;0
BRL;19880101;0
BRL;19880102;0
BRL;19880103;5
BRL;19880104;0
BRL;19880105;0
BRL;19880106;3
BRL;19880107;6
BRL;19880108;0
BRL;19880109;0
BRL;19880110;0
BRL;19880111;0
BRL;19880112;0
BRL;19880113;0
BRL;19880114;0
BRL;19880115;0
BRL;19880116;0
BRL;19880117;0
BRL;19880118;0
BRL;19880119;0
BRL;19880120;3
BRL;19880121;1
BRL;19880122;15
BRL;19880123;0
BRL;19880124;0
BRL;19880125;0
BRL;19880126;0
BRL;19880127;0
BRL;19880128;0
BRL;19880129;6
BRL;19880130;20
BRL;19880131;8
BRL;19880201;1
BRL;19880202;4
BRL;19880203;0
BRL;19880204;0
BRL;19880205;2
BRL;19880206;20
BRL;19880207;6
BRL;19880208;18
BRL;19880209;8
BRL;19880210;21
BRL;19880211;7
BRL;19880212;25
BRL;19880213;0
BRL;19880214;0
BRL;19880215;0
BRL;19880216;0
BRL;19880217;0
BRL;19880218;0
BRL;19880219;0
BRL;19880220;0
BRL;19880221;0
BRL;19880222;0
BRL;19880223;15
BRL;19880224;18
BRL;19880225;8
BRL;19880226;2
BRL;19880227;1
BRL;19880228;11
BRL;19880229;15
BRL;19880301;15
BRL;19880302;3
BRL;19880303;0
BRL;19880304;4
BRL;19880305;3
BRL;19880306;24
BRL;19880307;18
BRL;19880308;0
BRL;19880309;0
BRL;19880310;1
BRL;19880311;8
BRL;19880312;7
BRL;19880313;0
BRL;19880314;0
BRL;19880315;0
BRL;19880316;7
BRL;19880317;0
BRL;19880318;0
BRL;19880319;0
BRL;19880320;0
BRL;19880321;0
BRL;19880322;0
BRL;19880323;8
BRL;19880324;6
BRL;19880325;10
BRL;19880326;3
BRL;19880327;14
BRL;19880328;0
BRL;19880329;0
BRL;19880330;1
BRL;19880331;12
BRL;19880401;0
BRL;19880402;0
BRL;19880403;0
BRL;19880404;0
BRL;19880405;0
BRL;19880406;0
BRL;19880407;0
BRL;19880408;0
BRL;19880409;0
BRL;19880410;0
BRL;19880411;0
BRL;19880412;0
BRL;19880413;0
BRL;19880414;0
BRL;19880415;0
BRL;19880416;0
BRL;19880417;0
BRL;19880418;0
BRL;19880419;0
BRL;19880420;0
BRL;19880421;0
BRL;19880422;0
BRL;19880423;0
BRL;19880424;0
BRL;19880425;0
BRL;19880426;0
BRL;19880427;0
BRL;19880428;0
BRL;19880429;0
BRL;19880430;0
BRL;19880501;0
BRL;19880502;0
BRL;19880503;0
BRL;19880504;0
BRL;19880505;0
BRL;19880506;0
BRL;19880507;0
BRL;19880508;0
BRL;19880509;0
BRL;19880510;0
BRL;19880511;0
BRL;19880512;0
BRL;19880513;0
BRL;19880514;0
BRL;19880515;0
BRL;19880516;0
BRL;19880517;0
BRL;19880518;0
BRL;19880519;0
BRL;19880520;0
BRL;19880521;0
BRL;19880522;0
BRL;19880523;0
BRL;19880524;0
BRL;19880525;0
BRL;19880526;0
BRL;19880527;0
BRL;19880528;0
BRL;19880529;0
BRL;19880530;0
BRL;19880531;0
BRL;19880601;0
BRL;19880602;0
BRL;19880603;0
BRL;19880604;0
BRL;19880605;0
BRL;19880606;0
BRL;19880607;0
BRL;19880608;0
BRL;19880609;0
BRL;19880610;0
BRL;19880611;0
BRL;19880612;0
BRL;19880613;0
BRL;19880614;0
BRL;19880615;0
BRL;19880616;0
BRL;19880617;0
BRL;19880618;0
BRL;19880619;0
BRL;19880620;0
BRL;19880621;0
BRL;19880622;0
BRL;19880623;0
BRL;19880624;0
BRL;19880625;0
BRL;19880626;0
BRL;19880627;0
BRL;19880628;0
BRL;19880629;0
BRL;19880630;0
BRL;19880701;0
BRL;19880702;0
BRL;19880703;0
BRL;19880704;0
BRL;19880705;0
BRL;19880706;0
BRL;19880707;0
BRL;19880708;0
BRL;19880709;0
BRL;19880710;0
BRL;19880711;0
BRL;19880712;0
BRL;19880713;0
BRL;19880714;0
BRL;19880715;0
BRL;19880716;0
BRL;19880717;0
BRL;19880718;0
BRL;19880719;0
BRL;19880720;0
BRL;19880721;0
BRL;19880722;0
BRL;19880723;0
BRL;19880724;0
BRL;19880725;0
BRL;19880726;0
BRL;19880727;0
BRL;19880728;0
BRL;19880729;0
BRL;19880730;0
BRL;19880731;0
BRL;19880801;0
BRL;19880802;0
BRL;19880803;0
BRL;19880804;0
BRL;19880805;0
BRL;19880806;0
BRL;19880807;0
BRL;19880808;0
BRL;19880809;0
BRL;19880810;0
BRL;19880811;0
BRL;19880812;0
BRL;19880813;0
BRL;19880814;0
BRL;19880815;0
BRL;19880816;0
BRL;19880817;0
BRL;19880818;0
BRL;19880819;0
BRL;19880820;0
BRL;19880821;0
BRL;19880822;0
BRL;19880823;0
BRL;19880824;0
BRL;19880825;0
BRL;19880826;0
BRL;19880827;0
BRL;19880828;0
BRL;19880829;0
BRL;19880830;0
BRL;19880831;0
BRL;19880901;0
BRL;19880902;0
BRL;19880903;0
BRL;19880904;0
BRL;19880905;0
BRL;19880906;0
BRL;19880907;0
BRL;19880908;0
BRL;19880909;0
BRL;19880910;0
BRL;19880911;0
BRL;19880912;0
BRL;19880913;0
BRL;19880914;0
BRL;19880915;0
BRL;19880916;0
BRL;19880917;0
BRL;19880918;0
BRL;19880919;0
BRL;19880920;0
BRL;19880921;0
BRL;19880922;0
BRL;19880923;0
BRL;19880924;0
BRL;19880925;0
BRL;19880926;0
BRL;19880927;0
BRL;19880928;0
BRL;19880929;0
BRL;19880930;0
BRL;19881001;0
BRL;19881002;0
BRL;19881003;0
BRL;19881004;0
BRL;19881005;0
BRL;19881006;0
BRL;19881007;0
BRL;19881008;0
BRL;19881009;0
BRL;19881010;0
BRL;19881011;0
BRL;19881012;0
BRL;19881013;0
BRL;19881014;0
BRL;19881015;0
BRL;19881016;0
BRL;19881017;0
BRL;19881018;0
BRL;19881019;0
BRL;19881020;0
BRL;19881021;0
BRL;19881022;0
BRL;19881023;0
BRL;19881024;0
BRL;19881025;0
BRL;19881026;0
BRL;19881027;0
BRL;19881028;0
BRL;19881029;0
BRL;19881030;0
BRL;19881031;0
BRL;19881101;0
BRL;19881102;0
BRL;19881103;0
BRL;19881104;0
BRL;19881105;0
BRL;19881106;0
BRL;19881107;0
BRL;19881108;0
BRL;19881109;0
BRL;19881110;0
BRL;19881111;0
BRL;19881112;0
BRL;19881113;0
BRL;19881114;0
BRL;19881115;0
BRL;19881116;0
BRL;19881117;0
BRL;19881118;0
BRL;19881119;0
BRL;19881120;20
BRL;19881121;16
BRL;19881122;3
BRL;19881123;0
BRL;19881124;0
BRL;19881125;0
BRL;19881126;0
BRL;19881127;0
BRL;19881128;0
BRL;19881129;0
BRL;19881130;0
BRL;19881201;0
BRL;19881202;0
BRL;19881203;0
BRL;19881204;0
BRL;19881205;1
BRL;19881206;18
BRL;19881207;6
BRL;19881208;0
BRL;19881209;2
BRL;19881210;0
BRL;19881211;0
BRL;19881212;8
BRL;19881213;0
BRL;19881214;0
BRL;19881215;0
BRL;19881216;0
BRL;19881217;0
