 

stn;time;tre200dx
IYWEL;20040105;2.9
IYWEL;20040106;-2.3
IYWEL;20040107;2.1
IYWEL;20040108;-1.1
IYWEL;20040109;0.5
IYWEL;20040110;1.6
IYWEL;20040111;0.5
IYWEL;20040112;2.5
IYWEL;20040113;1.3
IYWEL;20040114;4.2
IYWEL;20040115;1.5
IYWEL;20040116;-1.6
IYWEL;20040117;-1.9
IYWEL;20040118;-1.9
IYWEL;20040119;0.5
IYWEL;20040120;0.5
IYWEL;20040121;1.1
IYWEL;20040122;0.5
IYWEL;20040123;-4.7
IYWEL;20040124;-2.7
IYWEL;20040125;0.5
IYWEL;20040126;-3.5
IYWEL;20040127;-2.7
IYWEL;20040128;0.5
IYWEL;20040129;-5.6
IYWEL;20040130;-2.1
IYWEL;20040131;1.1
IYWEL;20040201;1.6
IYWEL;20040202;4.6
IYWEL;20040203;11.8
IYWEL;20040204;7.1
IYWEL;20040205;10.3
IYWEL;20040206;7.9
IYWEL;20040207;6.1
IYWEL;20040208;6.1
IYWEL;20040209;0.9
IYWEL;20040210;2.9
IYWEL;20040211;5.7
IYWEL;20040212;3.7
IYWEL;20040213;8.1
IYWEL;20040214;9.5
IYWEL;20040215;9.5
IYWEL;20040216;8.1
IYWEL;20040217;5.3
IYWEL;20040218;5.7
IYWEL;20040219;-1.9
IYWEL;20040220;-1.1
IYWEL;20040221;-1.3
IYWEL;20040222;3.4
IYWEL;20040223;1.7
IYWEL;20040224;-2.7
IYWEL;20040225;-2.4
IYWEL;20040226;-2.1
IYWEL;20040227;-1.7
IYWEL;20040228;-3.7
IYWEL;20040229;0.5
IYWEL;20040301;-1.1
IYWEL;20040302;2.1
IYWEL;20040303;6.3
IYWEL;20040304;6.9
IYWEL;20040305;7.1
IYWEL;20040306;3.3
IYWEL;20040307;-0.5
IYWEL;20040308;2.1
IYWEL;20040309;3.7
IYWEL;20040310;2.1
IYWEL;20040311;-0.3
IYWEL;20040312;6.5
IYWEL;20040313;8.5
IYWEL;20040314;5.1
IYWEL;20040315;13.7
IYWEL;20040316;15.9
IYWEL;20040317;17.7
IYWEL;20040318;18.9
IYWEL;20040319;16.8
IYWEL;20040320;14.5
IYWEL;20040321;10.9
IYWEL;20040322;6.5
IYWEL;20040323;1.7
IYWEL;20040324;4.7
IYWEL;20040325;6.1
IYWEL;20040326;2.1
IYWEL;20040327;5.7
IYWEL;20040328;10.1
IYWEL;20040329;13.7
IYWEL;20040330;11.3
IYWEL;20040331;12.5
IYWEL;20040401;11.7
IYWEL;20040402;13.3
IYWEL;20040403;15.3
IYWEL;20040404;13.5
IYWEL;20040405;11.4
IYWEL;20040406;5.8
IYWEL;20040407;6.9
IYWEL;20040408;6.9
IYWEL;20040409;5.9
IYWEL;20040410;7.7
IYWEL;20040411;10.2
IYWEL;20040412;9.3
IYWEL;20040413;9.3
IYWEL;20040414;12.9
IYWEL;20040415;8.9
IYWEL;20040416;12.1
IYWEL;20040417;12.5
IYWEL;20040418;13.5
IYWEL;20040419;9.3
IYWEL;20040420;14.9
IYWEL;20040421;17.6
IYWEL;20040422;20.6
IYWEL;20040423;18.9
IYWEL;20040424;16.5
IYWEL;20040425;12.1
IYWEL;20040426;14.5
IYWEL;20040427;16.1
IYWEL;20040428;17.3
IYWEL;20040429;16.7
IYWEL;20040430;12.1
IYWEL;20040501;13.5
IYWEL;20040502;14.6
IYWEL;20040503;11.7
IYWEL;20040504;11.5
IYWEL;20040505;10.1
IYWEL;20040506;9.1
IYWEL;20040507;9.7
IYWEL;20040508;9.3
IYWEL;20040509;9.3
IYWEL;20040510;11.7
IYWEL;20040511;16.5
IYWEL;20040512;14.9
IYWEL;20040513;14.9
IYWEL;20040514;16.7
IYWEL;20040515;18.1
IYWEL;20040516;15.9
IYWEL;20040517;19.7
IYWEL;20040518;22.5
IYWEL;20040519;22.9
IYWEL;20040520;24.7
IYWEL;20040521;18.1
IYWEL;20040522;10.9
IYWEL;20040523;12.3
IYWEL;20040524;15.7
IYWEL;20040525;19.1
IYWEL;20040526;20.9
IYWEL;20040527;18.5
IYWEL;20040528;10.9
IYWEL;20040529;17.5
IYWEL;20040530;21.3
IYWEL;20040531;17.7
IYWEL;20040601;12.5
IYWEL;20040602;17.7
IYWEL;20040603;16.9
IYWEL;20040604;18.7
IYWEL;20040605;19.3
IYWEL;20040606;19.3
IYWEL;20040607;23.5
IYWEL;20040608;26.2
IYWEL;20040609;28.7
IYWEL;20040610;28.6
IYWEL;20040611;26.9
IYWEL;20040612;23.0
IYWEL;20040613;16.5
IYWEL;20040614;18.1
IYWEL;20040615;23.1
IYWEL;20040616;21.3
IYWEL;20040617;24.7
IYWEL;20040618;23.7
IYWEL;20040619;17.7
IYWEL;20040620;10.9
IYWEL;20040621;16.9
IYWEL;20040622;16.1
IYWEL;20040623;21.0
IYWEL;20040624;20.7
IYWEL;20040625;20.7
IYWEL;20040626;23.9
IYWEL;20040627;27.5
IYWEL;20040628;27.1
IYWEL;20040629;24.7
IYWEL;20040630;26.1
IYWEL;20040701;22.5
IYWEL;20040702;17.3
IYWEL;20040703;20.5
IYWEL;20040704;21.7
IYWEL;20040705;25.5
IYWEL;20040706;24.1
IYWEL;20040707;21.8
IYWEL;20040708;20.7
IYWEL;20040709;18.9
IYWEL;20040710;15.7
IYWEL;20040711;14.9
IYWEL;20040712;17.3
IYWEL;20040713;17.5
IYWEL;20040714;20.1
IYWEL;20040715;22.1
IYWEL;20040716;26.1
IYWEL;20040717;23.3
IYWEL;20040718;22.5
IYWEL;20040719;23.3
IYWEL;20040720;24.5
IYWEL;20040721;25.3
IYWEL;20040722;28.9
IYWEL;20040723;28.3
IYWEL;20040724;20.1
IYWEL;20040725;23.9
IYWEL;20040726;24.2
IYWEL;20040727;20.5
IYWEL;20040728;21.8
IYWEL;20040729;26.1
IYWEL;20040730;27.7
IYWEL;20040731;27.7
IYWEL;20040801;27.7
IYWEL;20040802;27.9
IYWEL;20040803;27.3
IYWEL;20040804;26.3
IYWEL;20040805;24.9
IYWEL;20040806;24.5
IYWEL;20040807;23.3
IYWEL;20040808;23.3
IYWEL;20040809;24.9
IYWEL;20040810;24.9
IYWEL;20040811;24.1
IYWEL;20040812;25.3
IYWEL;20040813;24.1
IYWEL;20040814;18.1
IYWEL;20040815;24.0
IYWEL;20040816;24.9
IYWEL;20040817;22.2
IYWEL;20040818;23.5
IYWEL;20040819;26.9
IYWEL;20040820;23.1
IYWEL;20040821;12.5
IYWEL;20040822;20.9
IYWEL;20040823;23.0
IYWEL;20040824;18.7
IYWEL;20040825;20.5
IYWEL;20040826;17.4
IYWEL;20040827;21.3
IYWEL;20040828;23.3
IYWEL;20040829;20.7
IYWEL;20040830;19.7
IYWEL;20040831;14.3
IYWEL;20040901;17.0
IYWEL;20040902;24.7
IYWEL;20040903;26.9
IYWEL;20040904;23.3
IYWEL;20040905;25.0
IYWEL;20040906;20.7
IYWEL;20040907;22.5
IYWEL;20040908;24.1
IYWEL;20040909;24.5
IYWEL;20040910;23.8
IYWEL;20040911;22.1
IYWEL;20040912;15.7
IYWEL;20040913;14.1
IYWEL;20040914;18.1
IYWEL;20040915;15.7
IYWEL;20040916;10.9
IYWEL;20040917;15.7
IYWEL;20040918;17.5
IYWEL;20040919;22.1
IYWEL;20040920;20.1
IYWEL;20040921;20.1
IYWEL;20040922;17.4
IYWEL;20040923;18.9
IYWEL;20040924;13.7
IYWEL;20040925;12.3
IYWEL;20040926;13.7
IYWEL;20040927;16.7
IYWEL;20040928;15.8
IYWEL;20040929;16.5
IYWEL;20040930;19.7
IYWEL;20041001;15.7
IYWEL;20041002;17.5
IYWEL;20041003;18.5
IYWEL;20041004;18.1
IYWEL;20041005;19.7
IYWEL;20041006;19.7
IYWEL;20041007;17.3
IYWEL;20041008;19.1
IYWEL;20041009;18.1
IYWEL;20041010;14.1
IYWEL;20041011;8.5
IYWEL;20041012;5.7
IYWEL;20041013;8.5
IYWEL;20041014;9.7
IYWEL;20041015;8.5
IYWEL;20041016;5.7
IYWEL;20041017;7.3
IYWEL;20041018;8.7
IYWEL;20041019;5.9
IYWEL;20041020;11.1
IYWEL;20041021;14.9
IYWEL;20041022;13.3
IYWEL;20041023;15.7
IYWEL;20041024;15.7
IYWEL;20041025;13.8
IYWEL;20041026;16.5
IYWEL;20041027;11.9
IYWEL;20041028;9.8
IYWEL;20041029;10.9
IYWEL;20041030;12.6
IYWEL;20041031;7.4
IYWEL;20041101;12.1
IYWEL;20041102;16.1
IYWEL;20041103;15.7
IYWEL;20041104;16.7
IYWEL;20041105;14.6
IYWEL;20041106;11.3
IYWEL;20041107;8.1
IYWEL;20041108;5.8
IYWEL;20041109;3.7
IYWEL;20041110;-0.1
IYWEL;20041111;3.0
IYWEL;20041112;6.9
IYWEL;20041113;5.3
IYWEL;20041114;3.7
IYWEL;20041115;4.9
IYWEL;20041116;6.9
IYWEL;20041117;7.9
IYWEL;20041118;5.7
IYWEL;20041119;2.9
IYWEL;20041120;0.7
IYWEL;20041121;2.5
IYWEL;20041122;2.9
IYWEL;20041123;9.3
IYWEL;20041124;9.6
IYWEL;20041125;4.9
IYWEL;20041126;4.7
IYWEL;20041127;7.1
IYWEL;20041128;3.1
IYWEL;20041129;1.5
IYWEL;20041130;3.2
IYWEL;20041201;3.7
IYWEL;20041202;1.5
IYWEL;20041203;3.1
IYWEL;20041204;2.1
IYWEL;20041205;2.4
IYWEL;20041206;5.4
IYWEL;20041207;4.7
IYWEL;20041208;3.2
IYWEL;20041209;5.4
IYWEL;20041210;3.7
IYWEL;20041211;3.7
IYWEL;20041212;4.9
IYWEL;20041213;3.9
IYWEL;20041214;4.5
IYWEL;20041215;3.3
IYWEL;20041216;2.2
IYWEL;20041217;4.1
IYWEL;20041218;2.9
IYWEL;20041219;0.5
IYWEL;20041220;0.6
IYWEL;20041221;-2.2
IYWEL;20041222;-3.5
IYWEL;20041223;1.7
IYWEL;20041224;2.9
IYWEL;20041225;0.5
IYWEL;20041226;0.9
IYWEL;20041227;1.7
IYWEL;20041228;0.9
IYWEL;20041229;-0.1
IYWEL;20041230;-4.7
IYWEL;20041231;-2.6
IYWEL;20050101;1.8
IYWEL;20050102;1.1
IYWEL;20050103;3.7
IYWEL;20050104;3.3
IYWEL;20050105;2.5
IYWEL;20050106;6.3
IYWEL;20050107;2.9
IYWEL;20050108;3.4
IYWEL;20050109;-0.1
IYWEL;20050110;3.8
IYWEL;20050111;3.8
IYWEL;20050112;3.7
IYWEL;20050113;4.3
IYWEL;20050114;3.7
IYWEL;20050115;-0.1
IYWEL;20050116;0.5
IYWEL;20050117;1.9
IYWEL;20050118;-0.7
IYWEL;20050119;2.9
IYWEL;20050120;-3.5
IYWEL;20050121;1.8
IYWEL;20050122;0.6
IYWEL;20050123;-2.7
IYWEL;20050124;-3.1
IYWEL;20050125;-5.0
IYWEL;20050126;-5.5
IYWEL;20050127;-1.9
IYWEL;20050128;-7.0
IYWEL;20050129;-7.4
IYWEL;20050130;-2.7
IYWEL;20050131;0.1
IYWEL;20050201;0.9
IYWEL;20050202;0.5
IYWEL;20050203;4.1
IYWEL;20050204;1.3
IYWEL;20050205;-1.5
IYWEL;20050206;-1.5
IYWEL;20050207;-2.5
IYWEL;20050208;-1.0
IYWEL;20050209;2.6
IYWEL;20050210;4.1
IYWEL;20050211;6.1
IYWEL;20050212;7.2
IYWEL;20050213;2.6
IYWEL;20050214;-1.1
IYWEL;20050215;1.3
IYWEL;20050216;-1.7
IYWEL;20050217;1.0
IYWEL;20050218;1.5
IYWEL;20050219;1.7
IYWEL;20050220;0.7
IYWEL;20050221;-2.7
IYWEL;20050222;-2.5
IYWEL;20050223;-1.0
IYWEL;20050224;0.5
IYWEL;20050225;0.5
IYWEL;20050226;0.7
IYWEL;20050227;-1.7
IYWEL;20050228;-6.3
IYWEL;20050301;-2.5
IYWEL;20050302;0.7
IYWEL;20050303;-2.2
IYWEL;20050304;2.9
IYWEL;20050305;2.3
IYWEL;20050306;-0.5
IYWEL;20050307;-1.7
IYWEL;20050308;3.3
IYWEL;20050309;3.9
IYWEL;20050310;4.1
IYWEL;20050311;6.3
IYWEL;20050312;6.9
IYWEL;20050313;5.5
IYWEL;20050314;7.7
IYWEL;20050315;12.5
IYWEL;20050316;16.7
IYWEL;20050317;17.7
IYWEL;20050318;17.7
IYWEL;20050319;15.8
IYWEL;20050320;12.5
IYWEL;20050321;13.7
IYWEL;20050322;15.7
IYWEL;20050323;13.9
IYWEL;20050324;14.9
IYWEL;20050325;8.9
IYWEL;20050326;9.7
IYWEL;20050327;14.6
IYWEL;20050328;14.9
IYWEL;20050329;11.7
IYWEL;20050330;13.3
IYWEL;20050331;9.7
IYWEL;20050401;11.3
IYWEL;20050402;13.3
IYWEL;20050403;13.7
IYWEL;20050404;14.9
IYWEL;20050405;14.9
IYWEL;20050406;15.1
IYWEL;20050407;12.1
IYWEL;20050408;6.9
IYWEL;20050409;5.3
IYWEL;20050410;5.3
IYWEL;20050411;5.4
IYWEL;20050412;6.5
IYWEL;20050413;14.5
IYWEL;20050414;13.3
IYWEL;20050415;14.3
IYWEL;20050416;9.3
IYWEL;20050417;10.3
IYWEL;20050418;11.7
IYWEL;20050419;7.7
IYWEL;20050420;10.9
IYWEL;20050421;10.1
IYWEL;20050422;13.3
IYWEL;20050423;14.5
IYWEL;20050424;9.3
IYWEL;20050425;7.2
IYWEL;20050426;15.3
IYWEL;20050427;18.2
IYWEL;20050428;16.5
IYWEL;20050429;16.9
IYWEL;20050430;21.4
IYWEL;20050501;23.9
IYWEL;20050502;25.3
IYWEL;20050503;20.5
IYWEL;20050504;18.7
IYWEL;20050505;15.7
IYWEL;20050506;14.5
IYWEL;20050507;14.5
IYWEL;20050508;11.3
IYWEL;20050509;10.1
IYWEL;20050510;7.8
IYWEL;20050511;14.1
IYWEL;20050512;18.3
IYWEL;20050513;17.7
IYWEL;20050514;13.5
IYWEL;20050515;15.7
IYWEL;20050516;14.5
IYWEL;20050517;14.9
IYWEL;20050518;10.9
IYWEL;20050519;18.1
IYWEL;20050520;22.3
IYWEL;20050521;23.7
IYWEL;20050522;19.7
IYWEL;20050523;16.5
IYWEL;20050524;20.5
IYWEL;20050525;24.1
IYWEL;20050526;26.1
IYWEL;20050527;28.1
IYWEL;20050528;28.9
IYWEL;20050529;27.0
IYWEL;20050530;27.7
IYWEL;20050531;20.5
IYWEL;20050601;22.2
IYWEL;20050602;22.1
IYWEL;20050603;25.0
IYWEL;20050604;17.7
IYWEL;20050605;20.5
IYWEL;20050606;18.6
IYWEL;20050607;16.5
IYWEL;20050608;13.3
IYWEL;20050609;12.5
IYWEL;20050610;15.3
IYWEL;20050611;18.9
IYWEL;20050612;15.8
IYWEL;20050613;17.9
IYWEL;20050614;15.8
IYWEL;20050615;20.1
IYWEL;20050616;24.5
IYWEL;20050617;23.7
IYWEL;20050618;26.1
IYWEL;20050619;27.7
IYWEL;20050620;28.5
IYWEL;20050621;28.9
IYWEL;20050622;28.9
IYWEL;20050623;30.7
IYWEL;20050624;29.5
IYWEL;20050625;26.5
IYWEL;20050626;28.5
IYWEL;20050627;30.5
IYWEL;20050628;29.5
IYWEL;20050629;26.1
IYWEL;20050630;25.5
IYWEL;20050701;18.5
IYWEL;20050702;20.9
IYWEL;20050703;26.2
IYWEL;20050704;26.1
IYWEL;20050705;13.7
IYWEL;20050706;22.1
IYWEL;20050707;14.1
IYWEL;20050708;15.9
IYWEL;20050709;18.1
IYWEL;20050710;16.5
IYWEL;20050711;19.8
IYWEL;20050712;19.7
IYWEL;20050713;26.1
IYWEL;20050714;26.1
IYWEL;20050715;28.5
IYWEL;20050716;26.9
IYWEL;20050717;27.9
IYWEL;20050718;26.9
IYWEL;20050719;22.1
IYWEL;20050720;26.1
IYWEL;20050721;24.1
IYWEL;20050722;23.1
IYWEL;20050723;21.3
IYWEL;20050724;20.1
IYWEL;20050725;25.0
IYWEL;20050726;24.9
IYWEL;20050727;26.1
IYWEL;20050728;30.2
IYWEL;20050729;30.9
IYWEL;20050730;29.3
IYWEL;20050731;22.1
IYWEL;20050801;23.3
IYWEL;20050802;22.1
IYWEL;20050803;18.9
IYWEL;20050804;18.9
IYWEL;20050805;21.7
IYWEL;20050806;23.3
IYWEL;20050807;17.3
IYWEL;20050808;17.4
IYWEL;20050809;21.5
IYWEL;20050810;22.1
IYWEL;20050811;23.1
IYWEL;20050812;23.7
IYWEL;20050813;20.2
IYWEL;20050814;18.3
IYWEL;20050815;16.7
IYWEL;20050816;18.3
IYWEL;20050817;24.5
IYWEL;20050818;26.1
IYWEL;20050819;26.1
IYWEL;20050820;18.1
IYWEL;20050821;12.7
IYWEL;20050822;12.7
IYWEL;20050823;14.4
IYWEL;20050824;21.7
IYWEL;20050825;20.5
IYWEL;20050826;22.6
IYWEL;20050827;19.7
IYWEL;20050828;18.1
IYWEL;20050829;24.5
IYWEL;20050830;25.0
IYWEL;20050831;24.5
IYWEL;20050901;27.7
IYWEL;20050902;26.6
IYWEL;20050903;24.9
IYWEL;20050904;23.5
IYWEL;20050905;19.7
IYWEL;20050906;21.7
IYWEL;20050907;20.9
IYWEL;20050908;21.7
IYWEL;20050909;16.9
IYWEL;20050910;18.9
IYWEL;20050911;19.7
IYWEL;20050912;16.9
IYWEL;20050913;18.1
IYWEL;20050914;22.5
IYWEL;20050915;23.7
IYWEL;20050916;18.9
IYWEL;20050917;11.9
IYWEL;20050918;7.1
IYWEL;20050919;11.9
IYWEL;20050920;17.3
IYWEL;20050921;13.7
IYWEL;20050922;15.5
IYWEL;20050923;18.5
IYWEL;20050924;20.1
IYWEL;20050925;19.7
IYWEL;20050926;17.3
IYWEL;20050927;12.7
IYWEL;20050928;17.3
IYWEL;20050929;10.7
IYWEL;20050930;12.2
IYWEL;20051001;11.9
IYWEL;20051002;7.7
IYWEL;20051003;7.7
IYWEL;20051004;9.1
IYWEL;20051005;10.1
IYWEL;20051006;10.1
IYWEL;20051007;9.4
IYWEL;20051008;12.1
IYWEL;20051009;14.2
IYWEL;20051010;12.1
IYWEL;20051011;12.2
IYWEL;20051012;11.7
IYWEL;20051013;13.7
IYWEL;20051014;15.1
IYWEL;20051015;15.3
IYWEL;20051016;16.1
IYWEL;20051017;13.3
IYWEL;20051018;12.5
IYWEL;20051019;10.7
IYWEL;20051020;7.8
IYWEL;20051021;11.9
IYWEL;20051022;13.3
IYWEL;20051023;11.3
IYWEL;20051024;13.7
IYWEL;20051025;13.5
IYWEL;20051026;14.9
IYWEL;20051027;16.5
IYWEL;20051028;16.5
IYWEL;20051029;15.5
IYWEL;20051030;14.3
IYWEL;20051031;13.5
IYWEL;20051101;7.7
IYWEL;20051102;10.9
IYWEL;20051103;10.9
IYWEL;20051104;10.5
IYWEL;20051105;8.0
IYWEL;20051106;7.1
IYWEL;20051107;8.5
IYWEL;20051108;10.1
IYWEL;20051109;10.1
IYWEL;20051110;10.1
IYWEL;20051111;10.1
IYWEL;20051112;8.7
IYWEL;20051113;6.9
IYWEL;20051114;8.5
IYWEL;20051115;7.1
IYWEL;20051116;8.5
IYWEL;20051117;4.3
IYWEL;20051118;3.8
IYWEL;20051119;0.8
IYWEL;20051120;2.1
IYWEL;20051121;5.3
IYWEL;20051122;1.9
IYWEL;20051123;-1.7
IYWEL;20051124;-2.1
IYWEL;20051125;-3.5
IYWEL;20051126;-3.3
IYWEL;20051127;-1.1
IYWEL;20051128;-1.6
IYWEL;20051129;-3.1
IYWEL;20051130;0.5
IYWEL;20051201;-2.1
IYWEL;20051202;-1.8
IYWEL;20051203;2.1
IYWEL;20051204;2.9
IYWEL;20051205;1.9
IYWEL;20051206;0.7
IYWEL;20051207;-0.6
IYWEL;20051208;-2.7
IYWEL;20051209;-1.1
IYWEL;20051210;-3.5
IYWEL;20051211;-5.3
IYWEL;20051212;-1.4
IYWEL;20051213;2.3
IYWEL;20051214;-0.9
IYWEL;20051215;-1.4
IYWEL;20051216;2.1
IYWEL;20051217;-0.1
IYWEL;20051218;-2.6
IYWEL;20051219;-5.3
IYWEL;20051220;-4.1
IYWEL;20051221;-0.6
IYWEL;20051222;-2.5
IYWEL;20051223;4.5
IYWEL;20051224;2.3
IYWEL;20051225;-3.8
IYWEL;20051226;-2.3
IYWEL;20051227;-3.5
IYWEL;20051228;-6.5
IYWEL;20051229;-6.9
IYWEL;20051230;-10.3
IYWEL;20051231;-4.9
IYWEL;20060101;-2.7
IYWEL;20060102;-0.1
IYWEL;20060103;-1.3
IYWEL;20060104;-3.9
IYWEL;20060105;-2.7
IYWEL;20060106;-1.4
IYWEL;20060107;2.1
IYWEL;20060108;-2.1
IYWEL;20060109;-3.1
IYWEL;20060110;-3.9
IYWEL;20060111;-1.9
IYWEL;20060112;-2.7
IYWEL;20060113;-3.5
IYWEL;20060114;-2.5
IYWEL;20060115;-7.3
IYWEL;20060116;-4.1
IYWEL;20060117;-4.6
IYWEL;20060118;-2.2
IYWEL;20060119;2.1
IYWEL;20060120;1.7
IYWEL;20060121;2.9
IYWEL;20060122;2.3
IYWEL;20060123;-1.1
IYWEL;20060124;-4.5
IYWEL;20060125;-5.1
IYWEL;20060126;-5.7
IYWEL;20060127;-2.6
IYWEL;20060128;1.1
IYWEL;20060129;5.7
IYWEL;20060130;5.3
IYWEL;20060131;4.9
IYWEL;20060201;6.9
IYWEL;20060202;5.3
IYWEL;20060203;5.4
IYWEL;20060204;3.3
IYWEL;20060205;-1.5
IYWEL;20060206;1.0
IYWEL;20060207;4.5
IYWEL;20060208;3.4
IYWEL;20060209;3.3
IYWEL;20060210;1.3
IYWEL;20060211;0.7
IYWEL;20060212;-0.3
IYWEL;20060213;1.9
IYWEL;20060214;3.7
IYWEL;20060215;1.4
IYWEL;20060216;0.5
IYWEL;20060217;4.7
IYWEL;20060218;1.8
IYWEL;20060219;3.7
IYWEL;20060220;4.1
IYWEL;20060221;4.2
IYWEL;20060222;3.7
IYWEL;20060223;2.9
IYWEL;20060224;-0.5
IYWEL;20060225;1.7
IYWEL;20060226;4.9
IYWEL;20060227;1.7
IYWEL;20060228;-2.7
IYWEL;20060301;0.9
IYWEL;20060302;0.5
IYWEL;20060303;2.3
IYWEL;20060304;3.3
IYWEL;20060305;0.7
IYWEL;20060306;0.5
IYWEL;20060307;-1.1
IYWEL;20060308;0.9
IYWEL;20060309;4.2
IYWEL;20060310;3.1
IYWEL;20060311;3.9
IYWEL;20060312;-4.8
IYWEL;20060313;4.3
IYWEL;20060314;4.6
IYWEL;20060315;8.5
IYWEL;20060316;5.3
IYWEL;20060317;8.1
IYWEL;20060318;7.3
IYWEL;20060319;10.9
IYWEL;20060320;11.0
IYWEL;20060321;8.7
IYWEL;20060322;12.3
IYWEL;20060323;11.7
IYWEL;20060324;6.9
IYWEL;20060325;12.7
IYWEL;20060326;16.7
IYWEL;20060327;12.6
IYWEL;20060328;6.9
IYWEL;20060329;9.7
IYWEL;20060330;10.1
IYWEL;20060331;15.7
IYWEL;20060401;14.5
IYWEL;20060402;15.7
IYWEL;20060403;7.5
IYWEL;20060404;12.1
IYWEL;20060405;1.7
IYWEL;20060406;1.7
IYWEL;20060407;8.5
IYWEL;20060408;14.1
IYWEL;20060409;13.3
IYWEL;20060410;9.4
IYWEL;20060411;3.7
IYWEL;20060412;6.9
IYWEL;20060413;10.7
IYWEL;20060414;17.7
IYWEL;20060415;15.0
IYWEL;20060416;14.9
IYWEL;20060417;14.5
IYWEL;20060418;11.4
IYWEL;20060419;13.5
IYWEL;20060420;15.7
IYWEL;20060421;18.1
IYWEL;20060422;18.9
IYWEL;20060423;16.1
IYWEL;20060424;16.5
IYWEL;20060425;15.9
IYWEL;20060426;12.7
IYWEL;20060427;13.3
IYWEL;20060428;15.7
IYWEL;20060429;10.9
IYWEL;20060430;5.5
IYWEL;20060501;14.1
IYWEL;20060502;15.3
IYWEL;20060503;19.7
IYWEL;20060504;16.1
IYWEL;20060505;9.3
IYWEL;20060506;14.9
IYWEL;20060507;19.7
IYWEL;20060508;16.9
IYWEL;20060509;8.5
IYWEL;20060510;18.1
IYWEL;20060511;19.1
IYWEL;20060512;19.7
IYWEL;20060513;18.3
IYWEL;20060514;16.1
IYWEL;20060515;19.7
IYWEL;20060516;22.5
IYWEL;20060517;22.5
IYWEL;20060518;21.3
IYWEL;20060519;19.9
IYWEL;20060520;11.7
IYWEL;20060521;14.1
IYWEL;20060522;20.6
IYWEL;20060523;20.2
IYWEL;20060524;10.1
IYWEL;20060525;18.6
IYWEL;20060526;20.7
IYWEL;20060527;23.1
IYWEL;20060528;22.3
IYWEL;20060529;12.1
IYWEL;20060530;10.4
IYWEL;20060531;12.5
IYWEL;20060601;14.1
IYWEL;20060602;12.5
IYWEL;20060603;12.5
IYWEL;20060604;16.7
IYWEL;20060605;15.3
IYWEL;20060606;16.5
IYWEL;20060607;16.5
IYWEL;20060608;19.7
IYWEL;20060609;18.5
IYWEL;20060610;20.7
IYWEL;20060611;22.2
IYWEL;20060612;24.7
IYWEL;20060613;26.9
IYWEL;20060614;27.7
IYWEL;20060615;29.4
IYWEL;20060616;27.8
IYWEL;20060617;26.1
IYWEL;20060618;28.9
IYWEL;20060619;28.1
IYWEL;20060620;28.5
IYWEL;20060621;27.8
IYWEL;20060622;23.9
IYWEL;20060623;21.7
IYWEL;20060624;27.7
IYWEL;20060625;26.9
IYWEL;20060626;28.1
IYWEL;20060627;29.3
IYWEL;20060628;25.0
IYWEL;20060629;15.8
IYWEL;20060630;24.5
IYWEL;20060701;24.9
IYWEL;20060702;24.1
IYWEL;20060703;23.7
IYWEL;20060704;26.1
IYWEL;20060705;26.5
IYWEL;20060706;23.4
IYWEL;20060707;20.1
IYWEL;20060708;22.3
IYWEL;20060709;23.3
IYWEL;20060710;27.3
IYWEL;20060711;28.2
IYWEL;20060712;23.7
IYWEL;20060713;26.9
IYWEL;20060714;26.5
IYWEL;20060715;28.1
IYWEL;20060716;26.9
IYWEL;20060717;28.5
IYWEL;20060718;29.7
IYWEL;20060719;30.3
IYWEL;20060720;31.5
IYWEL;20060721;31.1
IYWEL;20060722;27.3
IYWEL;20060723;27.7
IYWEL;20060724;28.5
IYWEL;20060725;30.3
IYWEL;20060726;30.9
IYWEL;20060727;30.3
IYWEL;20060728;25.3
IYWEL;20060729;20.9
IYWEL;20060730;27.7
IYWEL;20060731;26.1
IYWEL;20060801;19.7
IYWEL;20060802;21.5
IYWEL;20060803;14.3
IYWEL;20060804;15.7
IYWEL;20060805;19.7
IYWEL;20060806;18.3
IYWEL;20060807;18.5
IYWEL;20060808;21.3
IYWEL;20060809;21.3
IYWEL;20060810;19.7
IYWEL;20060811;15.9
IYWEL;20060812;13.7
IYWEL;20060813;16.5
IYWEL;20060814;13.7
IYWEL;20060815;19.7
IYWEL;20060816;15.3
IYWEL;20060817;20.1
IYWEL;20060818;22.3
IYWEL;20060819;20.7
IYWEL;20060820;21.9
IYWEL;20060821;21.8
IYWEL;20060822;22.3
IYWEL;20060823;23.7
IYWEL;20060824;19.7
IYWEL;20060825;19.1
IYWEL;20060826;17.7
IYWEL;20060827;19.7
IYWEL;20060828;16.1
IYWEL;20060829;15.3
IYWEL;20060830;14.6
IYWEL;20060831;18.5
IYWEL;20060901;22.2
IYWEL;20060902;23.3
IYWEL;20060903;22.1
IYWEL;20060904;28.7
IYWEL;20060905;28.1
IYWEL;20060906;27.7
IYWEL;20060907;26.5
IYWEL;20060908;22.3
IYWEL;20060909;20.9
IYWEL;20060910;22.3
IYWEL;20060911;22.2
IYWEL;20060912;22.1
IYWEL;20060913;22.9
IYWEL;20060914;15.7
IYWEL;20060915;13.3
IYWEL;20060916;17.3
IYWEL;20060917;14.9
IYWEL;20060918;18.5
IYWEL;20060919;19.9
IYWEL;20060920;21.3
IYWEL;20060921;21.9
