 

stn;time;tre200dn
BER;19580226;-3.0
BER;19580227;-6.0
BER;19580228;-8.0
BER;19580301;-8.2
BER;19580302;-6.1
BER;19580303;0.0
BER;19580304;0.1
BER;19580305;-3.2
BER;19580306;-1.1
BER;19580307;-1.0
BER;19580308;-3.6
BER;19580309;-5.0
BER;19580310;-7.8
BER;19580311;-5.7
BER;19580312;-5.6
BER;19580313;-6.0
BER;19580314;1.0
BER;19580315;-1.2
BER;19580316;-5.0
BER;19580317;-4.2
BER;19580318;-2.2
BER;19580319;-0.4
BER;19580320;-0.7
BER;19580321;-4.6
BER;19580322;-6.3
BER;19580323;-8.4
BER;19580324;-7.9
BER;19580325;0.6
BER;19580326;3.2
BER;19580327;1.5
BER;19580328;2.3
BER;19580329;3.0
BER;19580330;2.2
BER;19580331;2.0
BER;19580401;3.5
BER;19580402;0.7
BER;19580403;-0.3
BER;19580404;3.7
BER;19580405;1.4
BER;19580406;1.4
BER;19580407;1.4
BER;19580408;0.0
BER;19580409;-0.5
BER;19580410;-0.5
BER;19580411;-3.0
BER;19580412;-1.0
BER;19580413;-0.8
BER;19580414;1.3
BER;19580415;2.9
BER;19580416;1.3
BER;19580417;0.3
BER;19580418;-0.4
BER;19580419;0.2
BER;19580420;1.6
BER;19580421;4.8
BER;19580422;5.8
BER;19580423;5.0
BER;19580424;1.2
BER;19580425;4.3
BER;19580426;1.6
BER;19580427;5.0
BER;19580428;1.2
BER;19580429;5.6
BER;19580430;3.2
BER;19580501;4.4
BER;19580502;5.6
BER;19580503;8.0
BER;19580504;9.3
BER;19580505;7.8
BER;19580506;10.0
BER;19580507;13.0
BER;19580508;10.2
BER;19580509;15.2
BER;19580510;16.2
BER;19580511;14.4
BER;19580512;12.8
BER;19580513;11.7
BER;19580514;10.7
BER;19580515;10.1
BER;19580516;4.1
BER;19580517;6.1
BER;19580518;6.8
BER;19580519;9.6
BER;19580520;9.3
BER;19580521;8.4
BER;19580522;7.8
BER;19580523;10.0
BER;19580524;11.0
BER;19580525;12.4
BER;19580526;12.9
BER;19580527;10.4
BER;19580528;7.8
BER;19580529;5.3
BER;19580530;9.9
BER;19580531;6.3
BER;19580601;9.2
BER;19580602;10.9
BER;19580603;10.9
BER;19580604;7.4
BER;19580605;8.6
BER;19580606;9.6
BER;19580607;12.9
BER;19580608;12.2
BER;19580609;11.0
BER;19580610;10.6
BER;19580611;10.2
BER;19580612;9.2
BER;19580613;8.5
BER;19580614;7.8
BER;19580615;8.2
BER;19580616;10.7
BER;19580617;12.0
BER;19580618;16.2
BER;19580619;15.6
BER;19580620;14.8
BER;19580621;13.3
BER;19580622;10.7
BER;19580623;10.0
BER;19580624;9.8
BER;19580625;6.8
BER;19580626;12.7
BER;19580627;7.7
BER;19580628;9.1
BER;19580629;8.2
BER;19580630;10.6
BER;19580701;13.3
BER;19580702;11.8
BER;19580703;10.1
BER;19580704;10.5
BER;19580705;11.6
BER;19580706;11.5
BER;19580707;10.8
BER;19580708;12.6
BER;19580709;12.6
BER;19580710;16.0
BER;19580711;13.9
BER;19580712;14.9
BER;19580713;14.8
BER;19580714;16.5
BER;19580715;16.5
BER;19580716;13.7
BER;19580717;11.7
BER;19580718;9.7
BER;19580719;12.8
BER;19580720;16.5
BER;19580721;14.7
BER;19580722;12.9
BER;19580723;11.9
BER;19580724;11.9
BER;19580725;10.0
BER;19580726;11.1
BER;19580727;14.8
BER;19580728;17.3
BER;19580729;17.7
BER;19580730;17.4
BER;19580731;16.9
BER;19580801;17.4
BER;19580802;16.7
BER;19580803;14.5
BER;19580804;11.8
BER;19580805;11.0
BER;19580806;16.1
BER;19580807;14.0
BER;19580808;12.5
BER;19580809;14.9
BER;19580810;16.4
BER;19580811;15.5
BER;19580812;14.7
BER;19580813;12.4
BER;19580814;11.0
BER;19580815;15.3
BER;19580816;17.6
BER;19580817;15.4
BER;19580818;16.8
BER;19580819;13.2
BER;19580820;11.0
BER;19580821;12.5
BER;19580822;10.6
BER;19580823;12.5
BER;19580824;9.2
BER;19580825;12.3
BER;19580826;11.5
BER;19580827;8.6
BER;19580828;11.1
BER;19580829;14.5
BER;19580830;16.4
BER;19580831;17.2
BER;19580901;15.2
BER;19580902;12.6
BER;19580903;13.8
BER;19580904;14.3
BER;19580905;15.2
BER;19580906;15.4
BER;19580907;15.4
BER;19580908;16.1
BER;19580909;14.6
BER;19580910;13.9
BER;19580911;10.5
BER;19580912;9.7
BER;19580913;9.5
BER;19580914;10.3
BER;19580915;12.4
BER;19580916;14.8
BER;19580917;14.0
BER;19580918;13.6
BER;19580919;10.5
BER;19580920;11.5
BER;19580921;14.3
BER;19580922;11.1
BER;19580923;9.8
BER;19580924;7.0
BER;19580925;11.5
BER;19580926;8.9
BER;19580927;5.0
BER;19580928;5.0
BER;19580929;8.1
BER;19580930;9.8
BER;19581001;11.5
BER;19581002;11.1
BER;19581003;8.5
BER;19581004;8.5
BER;19581005;8.1
BER;19581006;9.9
BER;19581007;9.2
BER;19581008;8.7
BER;19581009;6.6
BER;19581010;9.6
BER;19581011;12.8
BER;19581012;10.4
BER;19581013;7.4
BER;19581014;7.8
BER;19581015;10.5
BER;19581016;5.0
BER;19581017;3.3
BER;19581018;4.1
BER;19581019;3.7
BER;19581020;4.4
BER;19581021;5.3
BER;19581022;2.8
BER;19581023;0.4
BER;19581024;-0.1
BER;19581025;1.6
BER;19581026;4.2
BER;19581027;4.2
BER;19581028;3.1
BER;19581029;1.8
BER;19581030;1.2
BER;19581031;0.7
BER;19581101;2.9
BER;19581102;-0.2
BER;19581103;4.5
BER;19581104;7.0
BER;19581105;3.8
BER;19581106;5.0
BER;19581107;4.4
BER;19581108;4.0
BER;19581109;6.4
BER;19581110;3.3
BER;19581111;1.7
BER;19581112;2.4
BER;19581113;1.6
BER;19581114;2.2
BER;19581115;2.0
BER;19581116;4.2
BER;19581117;3.0
BER;19581118;-0.2
BER;19581119;0.4
BER;19581120;-0.9
BER;19581121;-0.1
BER;19581122;1.1
BER;19581123;1.9
BER;19581124;0.9
BER;19581125;1.2
BER;19581126;1.1
BER;19581127;0.6
BER;19581128;0.7
BER;19581129;0.0
BER;19581130;-0.6
BER;19581201;0.9
BER;19581202;-1.9
BER;19581203;-4.4
BER;19581204;-5.0
BER;19581205;-4.7
BER;19581206;-6.1
BER;19581207;-7.6
BER;19581208;-5.5
BER;19581209;-1.6
BER;19581210;2.0
BER;19581211;0.5
BER;19581212;2.2
BER;19581213;3.9
BER;19581214;1.1
BER;19581215;0.2
BER;19581216;0.5
BER;19581217;4.4
BER;19581218;1.0
BER;19581219;-0.2
BER;19581220;3.8
BER;19581221;3.2
BER;19581222;2.8
BER;19581223;2.4
BER;19581224;0.7
BER;19581225;0.7
BER;19581226;1.0
BER;19581227;-1.1
BER;19581228;2.0
BER;19581229;4.0
BER;19581230;0.9
BER;19581231;-2.0
BER;19590101;-1.4
BER;19590102;-2.0
BER;19590103;0.3
BER;19590104;-3.2
BER;19590105;-6.0
BER;19590106;-4.2
BER;19590107;1.8
BER;19590108;-1.0
BER;19590109;-4.0
BER;19590110;-3.6
BER;19590111;-4.0
BER;19590112;-4.0
BER;19590113;-4.0
BER;19590114;-2.6
BER;19590115;0.9
BER;19590116;-4.7
BER;19590117;-8.2
BER;19590118;-9.5
BER;19590119;-4.8
BER;19590120;-2.4
BER;19590121;2.3
BER;19590122;0.3
BER;19590123;3.7
BER;19590124;0.2
BER;19590125;-2.8
BER;19590126;-5.4
BER;19590127;-6.0
BER;19590128;-4.8
BER;19590129;-4.0
BER;19590130;-4.6
BER;19590131;-4.8
BER;19590201;-3.2
BER;19590202;-2.0
BER;19590203;-3.2
BER;19590204;-4.3
BER;19590205;-4.6
BER;19590206;-2.4
BER;19590207;-2.3
BER;19590208;-2.3
BER;19590209;-1.8
BER;19590210;1.0
BER;19590211;-0.8
BER;19590212;-0.7
BER;19590213;-2.0
BER;19590214;-3.9
BER;19590215;-4.4
BER;19590216;-4.6
BER;19590217;-3.1
BER;19590218;-1.8
BER;19590219;-2.4
BER;19590220;-1.4
BER;19590221;0.6
BER;19590222;2.5
BER;19590223;1.2
BER;19590224;-1.2
BER;19590225;0.2
BER;19590226;0.1
BER;19590227;0.1
BER;19590228;0.2
BER;19590301;1.2
BER;19590302;0.7
BER;19590303;1.0
BER;19590304;6.3
BER;19590305;4.5
BER;19590306;6.4
BER;19590307;5.6
BER;19590308;4.5
BER;19590309;1.6
BER;19590310;4.0
BER;19590311;3.6
BER;19590312;4.5
BER;19590313;2.7
BER;19590314;2.4
BER;19590315;0.0
BER;19590316;0.9
BER;19590317;0.9
BER;19590318;-0.1
BER;19590319;5.3
BER;19590320;5.5
BER;19590321;3.9
BER;19590322;7.0
BER;19590323;9.3
BER;19590324;5.5
BER;19590325;6.0
BER;19590326;4.7
BER;19590327;2.1
BER;19590328;7.0
BER;19590329;5.4
BER;19590330;5.1
BER;19590331;4.5
BER;19590401;2.2
BER;19590402;2.0
BER;19590403;2.5
BER;19590404;4.9
BER;19590405;5.5
BER;19590406;5.5
BER;19590407;4.3
BER;19590408;5.0
BER;19590409;4.0
BER;19590410;1.9
BER;19590411;2.6
BER;19590412;6.9
BER;19590413;5.4
BER;19590414;7.7
BER;19590415;7.8
BER;19590416;5.9
BER;19590417;4.5
BER;19590418;7.5
BER;19590419;5.0
BER;19590420;3.4
BER;19590421;-1.4
BER;19590422;-1.9
BER;19590423;-0.9
BER;19590424;1.3
BER;19590425;2.8
BER;19590426;8.0
BER;19590427;7.6
BER;19590428;8.4
BER;19590429;5.8
BER;19590430;5.4
BER;19590501;2.8
BER;19590502;5.3
BER;19590503;5.6
BER;19590504;3.1
BER;19590505;5.5
BER;19590506;9.1
BER;19590507;8.0
BER;19590508;9.9
BER;19590509;9.8
BER;19590510;11.2
BER;19590511;10.0
BER;19590512;12.0
BER;19590513;8.7
BER;19590514;6.4
BER;19590515;7.6
BER;19590516;6.6
BER;19590517;7.7
BER;19590518;9.0
BER;19590519;11.5
BER;19590520;11.4
BER;19590521;12.4
BER;19590522;11.5
BER;19590523;13.8
BER;19590524;10.4
BER;19590525;8.8
BER;19590526;8.4
BER;19590527;8.9
BER;19590528;9.0
BER;19590529;7.8
BER;19590530;7.1
BER;19590531;7.2
BER;19590601;5.6
BER;19590602;11.4
BER;19590603;9.0
BER;19590604;11.2
BER;19590605;14.2
BER;19590606;12.3
BER;19590607;15.3
BER;19590608;13.0
BER;19590609;13.1
BER;19590610;9.6
BER;19590611;8.6
BER;19590612;7.8
BER;19590613;9.1
BER;19590614;12.1
BER;19590615;11.1
BER;19590616;10.9
BER;19590617;11.8
BER;19590618;14.4
BER;19590619;14.1
BER;19590620;16.1
BER;19590621;14.4
BER;19590622;15.2
BER;19590623;14.6
BER;19590624;14.6
BER;19590625;15.2
BER;19590626;16.1
BER;19590627;15.7
BER;19590628;14.0
BER;19590629;11.2
BER;19590630;9.4
BER;19590701;10.3
BER;19590702;11.4
BER;19590703;10.9
BER;19590704;12.4
BER;19590705;14.2
BER;19590706;16.0
BER;19590707;17.0
BER;19590708;15.5
BER;19590709;18.3
BER;19590710;19.0
BER;19590711;18.7
BER;19590712;16.5
BER;19590713;15.4
BER;19590714;15.5
BER;19590715;14.4
BER;19590716;13.8
BER;19590717;11.2
BER;19590718;12.0
BER;19590719;12.1
BER;19590720;14.2
BER;19590721;15.0
BER;19590722;13.6
BER;19590723;14.6
BER;19590724;17.2
BER;19590725;15.2
BER;19590726;14.7
BER;19590727;13.9
BER;19590728;17.9
BER;19590729;15.7
BER;19590730;13.6
BER;19590731;12.3
BER;19590801;12.5
BER;19590802;10.3
BER;19590803;9.4
BER;19590804;12.4
BER;19590805;11.5
BER;19590806;13.0
BER;19590807;12.6
BER;19590808;14.9
BER;19590809;15.5
BER;19590810;14.5
BER;19590811;11.2
BER;19590812;14.0
BER;19590813;11.0
BER;19590814;13.5
BER;19590815;15.7
BER;19590816;12.6
BER;19590817;11.1
BER;19590818;12.0
BER;19590819;12.4
BER;19590820;12.1
BER;19590821;11.0
BER;19590822;13.5
BER;19590823;13.4
BER;19590824;15.6
BER;19590825;15.0
BER;19590826;15.0
BER;19590827;16.4
BER;19590828;15.1
BER;19590829;11.7
BER;19590830;11.0
BER;19590831;8.4
BER;19590901;7.9
BER;19590902;9.3
BER;19590903;10.4
BER;19590904;11.5
BER;19590905;10.3
BER;19590906;10.6
BER;19590907;7.5
BER;19590908;7.8
BER;19590909;8.6
BER;19590910;10.0
BER;19590911;11.0
BER;19590912;9.8
BER;19590913;13.0
BER;19590914;13.4
BER;19590915;13.7
BER;19590916;13.4
BER;19590917;15.5
BER;19590918;11.9
BER;19590919;9.7
BER;19590920;9.3
BER;19590921;10.1
BER;19590922;11.9
BER;19590923;13.1
BER;19590924;14.5
BER;19590925;12.3
BER;19590926;13.6
BER;19590927;13.9
BER;19590928;10.7
BER;19590929;8.1
BER;19590930;7.1
BER;19591001;8.5
BER;19591002;8.0
BER;19591003;7.9
BER;19591004;9.0
BER;19591005;6.0
BER;19591006;7.6
BER;19591007;7.0
BER;19591008;4.0
BER;19591009;4.4
BER;19591010;4.4
BER;19591011;9.2
BER;19591012;8.6
BER;19591013;5.6
BER;19591014;4.9
BER;19591015;5.2
BER;19591016;4.3
BER;19591017;2.5
BER;19591018;5.8
BER;19591019;5.8
BER;19591020;7.1
BER;19591021;7.5
BER;19591022;6.6
BER;19591023;5.3
BER;19591024;2.0
BER;19591025;2.6
BER;19591026;7.5
BER;19591027;8.2
BER;19591028;2.8
BER;19591029;1.9
BER;19591030;1.5
BER;19591031;0.5
BER;19591101;3.3
BER;19591102;-0.5
BER;19591103;-1.8
BER;19591104;-0.1
BER;19591105;1.0
BER;19591106;1.7
BER;19591107;2.4
BER;19591108;2.0
BER;19591109;1.7
BER;19591110;1.9
BER;19591111;2.7
BER;19591112;0.4
BER;19591113;3.2
BER;19591114;1.1
BER;19591115;2.9
BER;19591116;2.2
BER;19591117;-0.9
BER;19591118;1.2
BER;19591119;0.5
BER;19591120;-0.8
BER;19591121;-2.6
BER;19591122;-2.4
BER;19591123;-2.1
BER;19591124;-3.1
BER;19591125;-2.0
BER;19591126;-2.5
BER;19591127;-0.9
BER;19591128;2.1
BER;19591129;1.1
BER;19591130;1.0
BER;19591201;0.7
BER;19591202;0.0
BER;19591203;1.7
BER;19591204;1.1
BER;19591205;1.1
BER;19591206;-1.7
BER;19591207;-2.6
BER;19591208;-0.4
BER;19591209;-0.5
BER;19591210;-1.8
BER;19591211;0.1
BER;19591212;-1.6
BER;19591213;-0.8
BER;19591214;-1.3
BER;19591215;-2.4
BER;19591216;-5.2
BER;19591217;-4.6
BER;19591218;1.3
BER;19591219;1.2
BER;19591220;1.5
BER;19591221;1.0
BER;19591222;0.0
BER;19591223;-0.8
BER;19591224;0.9
BER;19591225;1.7
BER;19591226;3.1
BER;19591227;2.4
BER;19591228;1.0
BER;19591229;2.4
BER;19591230;1.4
BER;19591231;1.4
BER;19600101;-1.4
BER;19600102;2.0
BER;19600103;4.2
BER;19600104;3.6
BER;19600105;0.0
BER;19600106;0.4
BER;19600107;-3.0
BER;19600108;-2.0
BER;19600109;-4.6
BER;19600110;-7.6
BER;19600111;-10.3
BER;19600112;-8.5
BER;19600113;-14.3
BER;19600114;-15.9
BER;19600115;-12.3
BER;19600116;-12.5
BER;19600117;-13.4
BER;19600118;-5.6
BER;19600119;-9.4
BER;19600120;-2.6
BER;19600121;0.5
BER;19600122;0.4
BER;19600123;-1.0
BER;19600124;1.0
BER;19600125;2.5
BER;19600126;2.0
BER;19600127;2.8
BER;19600128;4.1
BER;19600129;1.5
BER;19600130;-1.0
BER;19600131;-1.9
BER;19600201;-2.2
BER;19600202;1.2
BER;19600203;-1.3
BER;19600204;-0.5
BER;19600205;-0.9
BER;19600206;-1.1
BER;19600207;-7.1
BER;19600208;-10.2
BER;19600209;-9.0
BER;19600210;-8.0
BER;19600211;-3.6
BER;19600212;-0.1
BER;19600213;-1.0
BER;19600214;-2.0
BER;19600215;-1.6
BER;19600216;2.4
BER;19600217;-0.4
BER;19600218;-0.6
BER;19600219;1.6
BER;19600220;-0.9
BER;19600221;-0.6
BER;19600222;1.2
BER;19600223;2.0
BER;19600224;1.7
BER;19600225;2.2
BER;19600226;5.3
BER;19600227;4.6
BER;19600228;2.6
BER;19600229;4.4
BER;19600301;6.5
BER;19600302;3.6
BER;19600303;4.7
BER;19600304;5.4
BER;19600305;1.6
BER;19600306;1.2
BER;19600307;-1.0
BER;19600308;0.6
BER;19600309;1.2
BER;19600310;0.5
BER;19600311;2.6
BER;19600312;3.4
BER;19600313;0.9
BER;19600314;0.9
BER;19600315;3.0
BER;19600316;2.0
BER;19600317;4.6
BER;19600318;2.5
BER;19600319;0.5
BER;19600320;-0.2
BER;19600321;0.3
BER;19600322;-2.0
BER;19600323;-0.3
BER;19600324;1.4
BER;19600325;5.7
BER;19600326;6.7
BER;19600327;6.0
BER;19600328;3.1
BER;19600329;8.7
BER;19600330;5.6
BER;19600331;5.6
BER;19600401;6.0
BER;19600402;4.0
BER;19600403;2.9
BER;19600404;5.9
BER;19600405;1.8
BER;19600406;3.0
BER;19600407;4.4
BER;19600408;5.8
BER;19600409;7.4
BER;19600410;7.7
BER;19600411;6.1
BER;19600412;5.0
BER;19600413;0.6
BER;19600414;5.5
BER;19600415;5.4
BER;19600416;3.7
BER;19600417;2.3
BER;19600418;5.0
BER;19600419;6.1
BER;19600420;7.0
BER;19600421;5.0
BER;19600422;6.4
BER;19600423;6.0
BER;19600424;4.5
BER;19600425;5.2
BER;19600426;0.3
BER;19600427;0.5
BER;19600428;0.4
BER;19600429;0.9
BER;19600430;2.1
BER;19600501;-0.1
BER;19600502;1.3
BER;19600503;1.5
BER;19600504;5.2
BER;19600505;4.7
BER;19600506;5.5
BER;19600507;8.5
BER;19600508;5.8
BER;19600509;6.8
BER;19600510;9.8
BER;19600511;10.3
BER;19600512;11.4
BER;19600513;11.2
BER;19600514;13.5
BER;19600515;11.6
BER;19600516;12.2
BER;19600517;12.0
BER;19600518;12.0
BER;19600519;10.7
BER;19600520;7.7
BER;19600521;11.6
BER;19600522;10.1
BER;19600523;8.5
BER;19600524;9.1
BER;19600525;10.6
BER;19600526;8.0
BER;19600527;7.6
BER;19600528;9.6
BER;19600529;12.0
BER;19600530;9.8
BER;19600531;10.6
BER;19600601;10.4
BER;19600602;10.4
BER;19600603;9.9
BER;19600604;10.9
BER;19600605;12.8
BER;19600606;13.2
BER;19600607;15.6
BER;19600608;14.6
BER;19600609;14.7
BER;19600610;12.3
BER;19600611;10.2
BER;19600612;9.3
BER;19600613;12.7
BER;19600614;10.5
BER;19600615;10.2
BER;19600616;9.2
BER;19600617;9.8
BER;19600618;13.0
BER;19600619;14.5
BER;19600620;16.1
BER;19600621;12.5
BER;19600622;11.8
BER;19600623;14.0
BER;19600624;16.0
BER;19600625;13.3
BER;19600626;12.5
BER;19600627;13.4
BER;19600628;11.5
BER;19600629;9.4
BER;19600630;6.5
BER;19600701;7.9
BER;19600702;8.3
BER;19600703;9.2
BER;19600704;9.4
BER;19600705;10.7
BER;19600706;15.7
BER;19600707;13.0
BER;19600708;12.3
BER;19600709;11.5
BER;19600710;8.6
BER;19600711;12.3
BER;19600712;12.2
BER;19600713;9.5
BER;19600714;10.6
BER;19600715;12.8
BER;19600716;11.1
BER;19600717;8.8
BER;19600718;16.4
BER;19600719;14.8
BER;19600720;13.6
BER;19600721;9.9
BER;19600722;12.6
BER;19600723;11.0
BER;19600724;10.0
BER;19600725;7.7
BER;19600726;13.6
BER;19600727;12.7
BER;19600728;10.6
BER;19600729;11.0
BER;19600730;14.8
BER;19600731;15.4
BER;19600801;13.2
BER;19600802;10.9
BER;19600803;8.5
BER;19600804;9.3
BER;19600805;14.2
BER;19600806;13.6
BER;19600807;11.7
BER;19600808;13.7
BER;19600809;13.1
BER;19600810;10.6
BER;19600811;11.0
BER;19600812;12.7
BER;19600813;11.0
BER;19600814;10.0
BER;19600815;12.5
BER;19600816;10.8
BER;19600817;9.3
BER;19600818;14.5
BER;19600819;13.3
BER;19600820;9.2
BER;19600821;10.8
BER;19600822;11.4
BER;19600823;13.6
BER;19600824;15.5
BER;19600825;15.0
BER;19600826;15.2
BER;19600827;15.6
BER;19600828;15.9
BER;19600829;12.5
BER;19600830;13.0
BER;19600831;11.5
BER;19600901;10.1
BER;19600902;9.9
BER;19600903;9.5
BER;19600904;12.6
BER;19600905;11.2
BER;19600906;8.5
BER;19600907;10.2
BER;19600908;11.1
BER;19600909;7.1
BER;19600910;6.1
BER;19600911;8.4
BER;19600912;9.5
BER;19600913;10.0
BER;19600914;10.5
BER;19600915;10.5
BER;19600916;11.4
BER;19600917;7.0
BER;19600918;7.2
BER;19600919;9.2
BER;19600920;6.7
BER;19600921;5.6
BER;19600922;4.9
BER;19600923;4.4
BER;19600924;8.1
BER;19600925;8.0
BER;19600926;7.2
BER;19600927;9.1
BER;19600928;10.3
BER;19600929;8.6
BER;19600930;7.3
BER;19601001;9.0
BER;19601002;6.0
BER;19601003;10.5
BER;19601004;11.8
BER;19601005;8.9
BER;19601006;9.5
BER;19601007;9.7
BER;19601008;9.1
BER;19601009;6.5
BER;19601010;6.0
BER;19601011;6.6
BER;19601012;3.0
BER;19601013;1.3
BER;19601014;-0.4
BER;19601015;0.6
BER;19601016;0.6
BER;19601017;2.6
BER;19601018;0.5
BER;19601019;2.3
BER;19601020;3.8
BER;19601021;6.4
BER;19601022;3.2
BER;19601023;5.9
BER;19601024;5.0
BER;19601025;5.4
BER;19601026;8.4
BER;19601027;5.4
BER;19601028;5.2
BER;19601029;6.0
BER;19601030;6.4
BER;19601031;3.7
BER;19601101;6.1
BER;19601102;7.8
BER;19601103;2.7
BER;19601104;2.9
BER;19601105;4.8
BER;19601106;1.7
BER;19601107;3.3
BER;19601108;1.7
BER;19601109;-1.0
BER;19601110;1.1
BER;19601111;3.1
BER;19601112;4.8
BER;19601113;4.0
BER;19601114;1.4
BER;19601115;1.6
BER;19601116;4.5
BER;19601117;1.5
BER;19601118;5.2
BER;19601119;4.3
BER;19601120;2.5
BER;19601121;0.0
BER;19601122;1.6
BER;19601123;5.4
BER;19601124;4.5
BER;19601125;2.1
BER;19601126;6.5
BER;19601127;5.3
BER;19601128;4.6
BER;19601129;2.7
BER;19601130;-0.7
BER;19601201;-1.4
BER;19601202;-0.3
BER;19601203;2.9
BER;19601204;2.5
BER;19601205;6.2
BER;19601206;4.8
BER;19601207;0.5
BER;19601208;-0.4
BER;19601209;0.7
BER;19601210;-0.4
BER;19601211;-0.2
BER;19601212;-1.5
BER;19601213;-3.0
BER;19601214;-3.0
BER;19601215;-2.7
BER;19601216;-2.1
BER;19601217;-2.0
BER;19601218;-2.2
BER;19601219;-1.2
BER;19601220;-0.8
BER;19601221;-1.0
BER;19601222;-2.0
BER;19601223;-4.1
BER;19601224;-6.9
BER;19601225;-5.9
BER;19601226;-8.6
BER;19601227;-2.3
BER;19601228;-2.7
BER;19601229;-3.6
BER;19601230;-7.0
BER;19601231;-6.3
BER;19610101;0.1
BER;19610102;-0.5
BER;19610103;-1.3
BER;19610104;-1.8
BER;19610105;-1.3
BER;19610106;-5.8
BER;19610107;-0.5
BER;19610108;-3.7
BER;19610109;-1.4
BER;19610110;-1.7
BER;19610111;0.0
BER;19610112;-0.4
BER;19610113;-1.6
BER;19610114;-2.7
BER;19610115;-4.6
BER;19610116;-5.0
BER;19610117;-5.6
BER;19610118;-5.0
BER;19610119;-6.3
BER;19610120;-6.0
BER;19610121;-1.7
BER;19610122;-4.7
BER;19610123;-3.0
BER;19610124;0.5
BER;19610125;0.5
BER;19610126;-0.9
BER;19610127;-3.0
BER;19610128;-5.0
BER;19610129;-0.1
BER;19610130;-1.4
BER;19610131;2.1
BER;19610201;1.3
BER;19610202;0.8
BER;19610203;1.6
BER;19610204;0.2
BER;19610205;2.1
BER;19610206;1.9
BER;19610207;1.1
BER;19610208;2.0
BER;19610209;4.4
BER;19610210;3.0
BER;19610211;-0.9
BER;19610212;4.1
BER;19610213;1.8
BER;19610214;1.1
BER;19610215;1.0
BER;19610216;0.9
BER;19610217;0.0
BER;19610218;-0.5
BER;19610219;0.6
BER;19610220;0.1
BER;19610221;0.1
BER;19610222;0.2
BER;19610223;1.1
BER;19610224;2.6
BER;19610225;1.2
BER;19610226;3.8
BER;19610227;6.5
BER;19610228;4.3
BER;19610301;3.1
BER;19610302;-0.3
BER;19610303;1.8
BER;19610304;-0.4
BER;19610305;-1.1
BER;19610306;-0.5
BER;19610307;0.4
BER;19610308;0.9
BER;19610309;2.1
BER;19610310;2.4
BER;19610311;6.4
BER;19610312;2.8
BER;19610313;5.2
BER;19610314;4.1
BER;19610315;4.7
BER;19610316;2.6
BER;19610317;3.2
BER;19610318;3.7
BER;19610319;2.1
BER;19610320;-0.2
BER;19610321;0.7
BER;19610322;-1.2
BER;19610323;-2.7
BER;19610324;-0.9
BER;19610325;0.5
BER;19610326;1.1
BER;19610327;3.4
BER;19610328;1.7
BER;19610329;-1.7
BER;19610330;7.1
BER;19610331;7.1
BER;19610401;5.9
BER;19610402;8.1
BER;19610403;8.4
BER;19610404;5.8
BER;19610405;6.8
BER;19610406;7.4
BER;19610407;8.6
BER;19610408;8.2
BER;19610409;7.8
BER;19610410;9.8
BER;19610411;9.6
BER;19610412;8.3
BER;19610413;7.2
BER;19610414;10.0
BER;19610415;6.9
BER;19610416;3.0
BER;19610417;7.8
BER;19610418;7.6
BER;19610419;4.4
BER;19610420;7.8
BER;19610421;9.8
BER;19610422;9.3
BER;19610423;5.0
BER;19610424;5.0
BER;19610425;4.1
BER;19610426;7.3
BER;19610427;7.3
BER;19610428;4.0
BER;19610429;8.5
BER;19610430;7.4
BER;19610501;5.4
BER;19610502;7.0
BER;19610503;10.3
BER;19610504;10.0
BER;19610505;10.5
BER;19610506;12.6
BER;19610507;9.0
BER;19610508;10.2
BER;19610509;8.9
BER;19610510;6.1
BER;19610511;5.0
BER;19610512;1.5
BER;19610513;8.1
BER;19610514;8.6
BER;19610515;14.0
BER;19610516;9.0
BER;19610517;5.5
BER;19610518;6.2
BER;19610519;7.5
BER;19610520;6.5
BER;19610521;5.9
BER;19610522;4.4
BER;19610523;6.2
BER;19610524;6.3
BER;19610525;7.4
BER;19610526;11.5
BER;19610527;7.2
BER;19610528;5.7
BER;19610529;2.0
BER;19610530;1.0
BER;19610531;7.3
BER;19610601;9.9
BER;19610602;9.5
BER;19610603;10.4
BER;19610604;9.6
BER;19610605;7.1
BER;19610606;12.3
BER;19610607;12.6
BER;19610608;13.0
BER;19610609;8.6
BER;19610610;7.0
BER;19610611;8.7
BER;19610612;11.0
BER;19610613;11.3
BER;19610614;9.5
BER;19610615;9.4
BER;19610616;10.2
BER;19610617;9.7
BER;19610618;12.0
BER;19610619;13.9
BER;19610620;16.0
BER;19610621;16.4
BER;19610622;16.4
BER;19610623;14.5
BER;19610624;13.9
BER;19610625;16.2
BER;19610626;16.9
BER;19610627;15.3
BER;19610628;12.9
BER;19610629;10.6
BER;19610630;14.3
BER;19610701;15.1
BER;19610702;16.1
BER;19610703;16.9
BER;19610704;17.1
BER;19610705;11.6
BER;19610706;11.6
BER;19610707;8.7
BER;19610708;10.5
BER;19610709;14.7
BER;19610710;14.0
BER;19610711;13.2
BER;19610712;13.3
BER;19610713;10.5
BER;19610714;9.9
BER;19610715;12.2
BER;19610716;10.4
BER;19610717;11.3
BER;19610718;11.4
BER;19610719;13.2
BER;19610720;11.8
BER;19610721;10.2
BER;19610722;11.6
BER;19610723;11.0
BER;19610724;10.7
BER;19610725;10.4
BER;19610726;10.5
BER;19610727;13.5
BER;19610728;15.5
BER;19610729;12.3
BER;19610730;9.7
