 

stn;time;tre200dx
GST;19990617;20.5
GST;19990618;19.5
GST;19990619;17.5
GST;19990620;18.6
GST;19990621;13.9
GST;19990622;13.5
GST;19990623;19.8
GST;19990624;21.2
GST;19990625;24.1
GST;19990626;17.7
GST;19990627;20.4
GST;19990628;16.7
GST;19990629;23.1
GST;19990630;19.2
GST;19990701;24.2
GST;19990702;27.7
GST;19990703;29.9
GST;19990704;30.0
GST;19990705;25.6
GST;19990706;17.6
GST;19990707;17.7
GST;19990708;18.7
GST;19990709;15.8
GST;19990710;20.9
GST;19990711;20.0
GST;19990712;20.9
GST;19990713;21.4
GST;19990714;18.4
GST;19990715;20.6
GST;19990716;21.4
GST;19990717;25.5
GST;19990718;25.4
GST;19990719;24.2
GST;19990720;25.0
GST;19990721;23.7
GST;19990722;19.3
GST;19990723;17.8
GST;19990724;21.4
GST;19990725;24.0
GST;19990726;25.8
GST;19990727;27.0
GST;19990728;19.6
GST;19990729;22.9
GST;19990730;24.0
GST;19990731;22.2
GST;19990801;23.1
GST;19990802;23.6
GST;19990803;23.0
GST;19990804;20.2
GST;19990805;25.5
GST;19990806;27.1
GST;19990807;25.4
GST;19990808;25.7
GST;19990809;24.4
GST;19990810;21.7
GST;19990811;16.4
GST;19990812;15.6
GST;19990813;18.4
GST;19990814;20.6
GST;19990815;22.1
GST;19990816;13.0
GST;19990817;18.0
GST;19990818;22.1
GST;19990819;16.9
GST;19990820;12.9
GST;19990821;20.2
GST;19990822;21.0
GST;19990823;21.6
GST;19990824;26.7
GST;19990825;28.9
GST;19990826;18.6
GST;19990827;22.3
GST;19990828;20.3
GST;19990829;20.7
GST;19990830;21.3
GST;19990831;22.0
GST;19990901;22.9
GST;19990902;21.1
GST;19990903;21.1
GST;19990904;17.2
GST;19990905;19.3
GST;19990906;15.6
GST;19990907;19.3
GST;19990908;22.9
GST;19990909;22.8
GST;19990910;24.0
GST;19990911;24.4
GST;19990912;24.4
GST;19990913;24.6
GST;19990914;22.6
GST;19990915;23.1
GST;19990916;19.6
GST;19990917;21.0
GST;19990918;17.7
GST;19990919;18.4
GST;19990920;13.1
GST;19990921;17.4
GST;19990922;21.4
GST;19990923;20.2
GST;19990924;21.2
GST;19990925;13.7
GST;19990926;13.0
GST;19990927;16.9
GST;19990928;12.8
GST;19990929;15.6
GST;19990930;14.5
GST;19991001;15.5
GST;19991002;18.7
GST;19991003;9.5
GST;19991004;9.3
GST;19991005;5.9
GST;19991006;10.0
GST;19991007;13.0
GST;19991008;14.7
GST;19991009;14.4
GST;19991010;14.8
GST;19991011;16.7
GST;19991012;16.2
GST;19991013;10.7
GST;19991014;16.8
GST;19991015;12.7
GST;19991016;12.8
GST;19991017;12.4
GST;19991018;9.9
GST;19991019;12.4
GST;19991020;13.2
GST;19991021;15.7
GST;19991022;19.5
GST;19991023;11.0
GST;19991024;15.3
GST;19991025;10.1
GST;19991026;13.8
GST;19991027;15.6
GST;19991028;20.2
GST;19991029;18.6
GST;19991030;17.5
GST;19991031;14.3
GST;19991101;17.0
GST;19991102;10.5
GST;19991103;7.5
GST;19991104;10.2
GST;19991105;14.4
GST;19991106;6.7
GST;19991107;4.4
GST;19991108;6.9
GST;19991109;3.7
GST;19991110;1.4
GST;19991111;2.0
GST;19991112;6.5
GST;19991113;10.7
GST;19991114;1.2
GST;19991115;3.8
GST;19991116;4.2
GST;19991117;-1.9
GST;19991118;2.0
GST;19991119;-3.0
GST;19991120;-2.8
GST;19991121;-6.5
GST;19991122;9.7
GST;19991123;-1.5
GST;19991124;1.6
GST;19991125;1.4
GST;19991126;2.5
GST;19991127;2.5
GST;19991128;4.3
GST;19991129;5.2
GST;19991130;3.8
GST;19991201;5.6
GST;19991202;3.5
GST;19991203;6.7
GST;19991204;7.6
GST;19991205;-2.0
GST;19991206;-1.5
GST;19991207;5.2
GST;19991208;6.3
GST;19991209;6.7
GST;19991210;1.1
GST;19991211;4.0
GST;19991212;6.2
GST;19991213;1.4
GST;19991214;2.2
GST;19991215;-2.1
GST;19991216;-4.2
GST;19991217;2.1
GST;19991218;4.0
GST;19991219;6.2
GST;19991220;-3.8
GST;19991221;-3.0
GST;19991222;1.5
GST;19991223;2.1
GST;19991224;7.0
GST;19991225;8.4
GST;19991226;8.1
GST;19991227;2.0
GST;19991228;-2.0
GST;19991229;-4.0
GST;19991230;-4.7
GST;19991231;-2.4
GST;20000101;1.1
GST;20000102;0.4
GST;20000103;1.8
GST;20000104;1.0
GST;20000105;4.3
GST;20000106;0.5
GST;20000107;2.0
GST;20000108;-1.8
GST;20000109;2.7
GST;20000110;0.6
GST;20000111;2.4
GST;20000112;0.3
GST;20000113;0.8
GST;20000114;1.0
GST;20000115;1.5
GST;20000116;-0.8
GST;20000117;2.2
GST;20000118;0.4
GST;20000119;1.0
GST;20000120;-2.4
GST;20000121;-1.5
GST;20000122;-3.4
GST;20000123;-2.9
GST;20000124;-4.0
GST;20000125;-5.0
GST;20000126;-1.8
GST;20000127;0.0
GST;20000128;-0.5
GST;20000129;4.4
GST;20000130;2.8
GST;20000131;7.1
GST;20000201;8.4
GST;20000202;2.4
GST;20000203;5.6
GST;20000204;5.7
GST;20000205;8.2
GST;20000206;7.0
GST;20000207;6.4
GST;20000208;6.2
GST;20000209;3.0
GST;20000210;6.8
GST;20000211;2.2
GST;20000212;1.7
GST;20000213;1.3
GST;20000214;4.8
GST;20000215;3.7
GST;20000216;2.0
GST;20000217;-1.8
GST;20000218;2.5
GST;20000219;1.4
GST;20000220;-1.0
GST;20000221;1.1
GST;20000222;2.5
GST;20000223;2.4
GST;20000224;4.1
GST;20000225;5.8
GST;20000226;7.2
GST;20000227;10.0
GST;20000228;12.3
GST;20000229;5.6
GST;20000301;2.5
GST;20000302;2.2
GST;20000303;4.7
GST;20000304;2.1
GST;20000305;3.0
GST;20000306;8.3
GST;20000307;9.6
GST;20000308;7.9
GST;20000309;10.4
GST;20000310;9.9
GST;20000311;13.6
GST;20000312;10.3
GST;20000313;12.9
GST;20000314;8.5
GST;20000315;2.0
GST;20000316;6.4
GST;20000317;5.7
GST;20000318;5.0
GST;20000319;6.8
GST;20000320;9.3
GST;20000321;11.4
GST;20000322;14.3
GST;20000323;11.3
GST;20000324;8.4
GST;20000325;11.9
GST;20000326;5.8
GST;20000327;3.0
GST;20000328;6.6
GST;20000329;2.7
GST;20000330;4.4
GST;20000331;9.0
GST;20000401;6.1
GST;20000402;11.6
GST;20000403;13.2
GST;20000404;13.2
GST;20000405;5.4
GST;20000406;6.4
GST;20000407;10.8
GST;20000408;14.5
GST;20000409;13.3
GST;20000410;11.9
GST;20000411;8.8
GST;20000412;5.0
GST;20000413;9.4
GST;20000414;15.0
GST;20000415;9.3
GST;20000416;13.6
GST;20000417;5.3
GST;20000418;7.7
GST;20000419;10.1
GST;20000420;18.2
GST;20000421;20.0
GST;20000422;21.6
GST;20000423;16.7
GST;20000424;7.5
GST;20000425;18.0
GST;20000426;19.6
GST;20000427;19.5
GST;20000428;17.3
GST;20000429;10.5
GST;20000430;18.0
GST;20000501;18.0
GST;20000502;20.0
GST;20000503;17.7
GST;20000504;19.4
GST;20000505;16.0
GST;20000506;17.7
GST;20000507;20.0
GST;20000508;19.9
GST;20000509;23.4
GST;20000510;23.2
GST;20000511;23.6
GST;20000512;15.4
GST;20000513;19.7
GST;20000514;21.8
GST;20000515;22.4
GST;20000516;23.4
GST;20000517;20.4
GST;20000518;14.8
GST;20000519;14.0
GST;20000520;13.4
GST;20000521;18.3
GST;20000522;14.4
GST;20000523;20.6
GST;20000524;19.4
GST;20000525;17.7
GST;20000526;21.8
GST;20000527;10.4
GST;20000528;13.4
GST;20000529;11.4
GST;20000530;13.6
GST;20000531;15.0
GST;20000601;23.0
GST;20000602;26.0
GST;20000603;25.0
GST;20000604;23.0
GST;20000605;23.5
GST;20000606;12.0
GST;20000607;18.0
GST;20000608;23.8
GST;20000609;26.3
GST;20000610;23.8
GST;20000611;20.3
GST;20000612;20.0
GST;20000613;24.0
GST;20000614;20.5
GST;20000615;22.5
GST;20000616;21.5
GST;20000617;22.8
GST;20000618;25.2
GST;20000619;27.4
GST;20000620;27.7
GST;20000621;26.8
GST;20000622;23.4
GST;20000623;18.6
GST;20000624;16.2
GST;20000625;12.9
GST;20000626;18.0
GST;20000627;23.5
GST;20000628;16.3
GST;20000629;19.6
GST;20000630;23.1
GST;20000701;25.2
GST;20000702;28.5
GST;20000703;19.7
GST;20000704;21.1
GST;20000705;21.7
GST;20000706;26.1
GST;20000707;25.5
GST;20000708;11.5
GST;20000709;15.0
GST;20000710;14.6
GST;20000711;9.3
GST;20000712;11.0
GST;20000713;14.6
GST;20000714;10.5
GST;20000715;8.3
GST;20000716;11.2
GST;20000717;16.6
GST;20000718;19.4
GST;20000719;20.4
GST;20000720;21.6
GST;20000721;22.5
GST;20000722;25.2
GST;20000723;24.0
GST;20000724;18.9
GST;20000725;23.0
GST;20000726;20.5
GST;20000727;22.3
GST;20000728;16.0
GST;20000729;14.5
GST;20000730;19.0
GST;20000731;23.2
GST;20000801;26.6
GST;20000802;19.2
GST;20000803;15.4
GST;20000804;16.4
GST;20000805;13.8
GST;20000806;17.0
GST;20000807;20.4
GST;20000808;21.6
GST;20000809;22.1
GST;20000810;24.0
GST;20000811;26.2
GST;20000812;25.6
GST;20000813;25.5
GST;20000814;25.6
GST;20000815;25.0
GST;20000816;27.0
GST;20000817;27.0
GST;20000818;25.2
GST;20000819;29.2
GST;20000820;29.8
GST;20000821;21.1
GST;20000822;21.4
GST;20000823;25.6
GST;20000824;27.0
GST;20000825;28.0
GST;20000826;29.2
GST;20000827;13.6
GST;20000828;19.5
GST;20000829;21.2
GST;20000830;12.3
GST;20000831;13.5
GST;20000901;20.4
GST;20000902;15.9
GST;20000903;11.5
GST;20000904;11.0
GST;20000905;17.6
GST;20000906;18.9
GST;20000907;17.2
GST;20000908;20.6
GST;20000909;23.1
GST;20000910;24.0
GST;20000911;24.2
GST;20000912;23.6
GST;20000913;20.6
GST;20000914;23.2
GST;20000915;25.1
GST;20000916;19.2
GST;20000917;23.2
GST;20000918;19.2
GST;20000919;22.4
GST;20000920;14.5
GST;20000921;10.4
GST;20000922;19.4
GST;20000923;19.4
GST;20000924;22.1
GST;20000925;19.3
GST;20000926;22.0
GST;20000927;20.2
GST;20000928;22.4
GST;20000929;19.5
GST;20000930;10.6
GST;20001001;20.8
GST;20001002;9.0
GST;20001003;9.6
GST;20001004;15.4
GST;20001005;12.5
GST;20001006;7.8
GST;20001007;8.8
GST;20001008;11.7
GST;20001009;12.2
GST;20001010;9.0
GST;20001011;8.5
GST;20001012;11.0
GST;20001013;9.8
GST;20001014;15.2
GST;20001015;18.1
GST;20001016;12.1
GST;20001017;10.1
GST;20001018;16.2
GST;20001019;13.8
GST;20001020;15.6
GST;20001021;17.2
GST;20001022;16.0
GST;20001023;15.8
GST;20001024;13.6
GST;20001025;18.8
GST;20001026;9.2
GST;20001027;12.0
GST;20001028;17.2
GST;20001029;8.4
GST;20001030;14.4
GST;20001031;7.6
GST;20001101;10.4
GST;20001102;10.0
GST;20001103;5.4
GST;20001104;7.4
GST;20001105;10.4
GST;20001106;8.2
GST;20001107;8.0
GST;20001108;9.5
GST;20001109;13.6
GST;20001110;5.9
GST;20001111;7.6
GST;20001112;12.8
GST;20001113;15.2
GST;20001114;4.1
GST;20001115;4.0
GST;20001116;3.4
GST;20001117;0.4
GST;20001118;1.4
GST;20001119;2.4
GST;20001120;1.9
GST;20001121;3.9
GST;20001122;4.2
GST;20001123;11.0
GST;20001124;3.8
GST;20001125;5.3
GST;20001126;1.4
GST;20001127;3.2
GST;20001128;7.9
GST;20001129;5.9
GST;20001130;8.5
GST;20001201;8.4
GST;20001202;7.6
GST;20001203;4.9
GST;20001204;7.8
GST;20001205;9.2
GST;20001206;5.6
GST;20001207;12.1
GST;20001208;13.1
GST;20001209;7.3
GST;20001210;7.2
GST;20001211;9.0
GST;20001212;9.8
GST;20001213;11.1
GST;20001214;7.5
GST;20001215;3.0
GST;20001216;0.3
GST;20001217;1.4
GST;20001218;2.4
GST;20001219;5.0
GST;20001220;5.6
GST;20001221;4.5
GST;20001222;3.0
GST;20001223;2.4
GST;20001224;2.0
GST;20001225;3.0
GST;20001226;0.7
GST;20001227;1.9
GST;20001228;1.0
GST;20001229;0.0
GST;20001230;-2.0
GST;20001231;-3.4
GST;20010101;2.7
GST;20010102;2.5
GST;20010103;3.8
GST;20010104;1.1
GST;20010105;5.7
GST;20010106;3.1
GST;20010107;1.0
GST;20010108;0.0
GST;20010109;-2.0
GST;20010110;2.0
GST;20010111;3.7
GST;20010112;3.6
GST;20010113;0.3
GST;20010114;-0.4
GST;20010115;-0.2
GST;20010116;1.8
GST;20010117;1.6
GST;20010118;4.2
GST;20010119;1.0
GST;20010120;4.0
GST;20010121;2.8
GST;20010122;4.4
GST;20010123;4.2
GST;20010124;7.0
GST;20010125;2.6
GST;20010126;3.1
GST;20010127;2.3
GST;20010128;2.5
GST;20010129;2.0
GST;20010130;-0.8
GST;20010131;-0.1
GST;20010201;-1.5
GST;20010202;-1.1
GST;20010203;2.5
GST;20010204;7.0
GST;20010205;7.6
GST;20010206;10.6
GST;20010207;11.6
GST;20010208;10.2
GST;20010209;2.6
GST;20010210;5.0
GST;20010211;8.2
GST;20010212;9.3
GST;20010213;7.1
GST;20010214;7.5
GST;20010215;10.0
GST;20010216;11.8
GST;20010217;0.8
GST;20010218;5.1
GST;20010219;7.8
GST;20010220;5.0
GST;20010221;5.5
GST;20010222;3.8
GST;20010223;3.4
GST;20010224;-1.5
GST;20010225;-2.2
GST;20010226;-1.4
GST;20010227;2.8
GST;20010228;3.2
GST;20010301;3.0
GST;20010302;4.0
GST;20010303;11.4
GST;20010304;4.0
GST;20010305;4.2
GST;20010306;11.0
GST;20010307;12.1
GST;20010308;8.7
GST;20010309;8.8
GST;20010310;7.7
GST;20010311;9.3
GST;20010312;12.2
GST;20010313;5.6
GST;20010314;5.6
GST;20010315;10.6
GST;20010316;16.8
GST;20010317;7.0
GST;20010318;8.8
GST;20010319;8.2
GST;20010320;11.2
GST;20010321;8.9
GST;20010322;11.0
GST;20010323;18.0
GST;20010324;20.3
GST;20010325;15.0
GST;20010326;8.1
GST;20010327;11.0
GST;20010328;13.0
GST;20010329;7.4
GST;20010330;4.5
GST;20010331;11.6
GST;20010401;16.7
GST;20010402;19.2
GST;20010403;14.2
GST;20010404;13.6
GST;20010405;5.6
GST;20010406;13.0
GST;20010407;4.8
GST;20010408;5.0
GST;20010409;3.4
GST;20010410;7.2
GST;20010411;5.2
GST;20010412;6.0
GST;20010413;6.9
GST;20010414;4.8
GST;20010415;1.3
GST;20010416;3.0
GST;20010417;5.0
GST;20010418;7.4
GST;20010419;3.0
GST;20010420;2.0
GST;20010421;0.0
GST;20010422;3.9
GST;20010423;5.0
GST;20010424;10.5
GST;20010425;11.4
GST;20010426;10.3
GST;20010427;14.6
GST;20010428;15.4
GST;20010429;17.1
GST;20010430;16.5
GST;20010501;15.7
GST;20010502;20.0
GST;20010503;15.6
GST;20010504;15.2
GST;20010505;13.0
GST;20010506;13.0
GST;20010507;12.7
GST;20010508;16.6
GST;20010509;18.0
GST;20010510;19.7
GST;20010511;18.2
GST;20010512;20.2
GST;20010513;22.2
GST;20010514;20.2
GST;20010515;14.6
GST;20010516;18.9
GST;20010517;12.9
GST;20010518;13.0
GST;20010519;18.0
GST;20010520;19.7
GST;20010521;20.8
GST;20010522;16.2
GST;20010523;20.6
GST;20010524;18.7
GST;20010525;19.0
GST;20010526;22.0
GST;20010527;22.6
GST;20010528;26.2
GST;20010529;27.2
GST;20010530;27.0
GST;20010531;17.1
GST;20010601;16.0
GST;20010602;13.0
GST;20010603;8.0
GST;20010604;17.1
GST;20010605;22.5
GST;20010606;14.2
GST;20010607;20.4
GST;20010608;17.8
GST;20010609;12.7
GST;20010610;11.5
GST;20010611;12.2
GST;20010612;20.0
GST;20010613;17.8
GST;20010614;19.5
GST;20010615;24.1
GST;20010616;14.1
GST;20010617;13.4
GST;20010618;11.0
GST;20010619;15.6
GST;20010620;21.0
GST;20010621;23.2
GST;20010622;23.2
GST;20010623;24.4
GST;20010624;27.1
GST;20010625;27.4
GST;20010626;30.1
GST;20010627;26.8
GST;20010628;17.4
GST;20010629;23.8
GST;20010630;24.4
GST;20010701;21.7
GST;20010702;24.4
GST;20010703;26.1
GST;20010704;25.4
GST;20010705;27.6
GST;20010706;28.2
GST;20010707;15.2
GST;20010708;17.8
GST;20010709;22.2
GST;20010710;23.0
GST;20010711;17.1
GST;20010712;23.3
GST;20010713;19.4
GST;20010714;25.0
GST;20010715;14.0
GST;20010716;13.0
GST;20010717;19.1
GST;20010718;14.8
GST;20010719;17.6
GST;20010720;11.4
GST;20010721;21.6
GST;20010722;25.6
GST;20010723;25.6
GST;20010724;22.6
GST;20010725;25.1
GST;20010726;25.0
GST;20010727;23.4
GST;20010728;21.9
GST;20010729;25.6
GST;20010730;26.5
GST;20010731;27.1
GST;20010801;27.5
GST;20010802;29.6
GST;20010803;19.5
GST;20010804;20.7
GST;20010805;17.2
GST;20010806;15.8
GST;20010807;28.2
GST;20010808;17.0
GST;20010809;17.1
GST;20010810;16.4
GST;20010811;18.8
GST;20010812;23.3
GST;20010813;25.2
GST;20010814;28.0
GST;20010815;28.4
GST;20010816;23.8
GST;20010817;24.2
GST;20010818;25.2
GST;20010819;24.6
GST;20010820;19.2
GST;20010821;23.7
GST;20010822;25.0
GST;20010823;25.3
GST;20010824;26.6
GST;20010825;27.2
GST;20010826;27.8
GST;20010827;25.2
GST;20010828;26.2
GST;20010829;26.4
GST;20010830;18.5
GST;20010831;12.2
GST;20010901;11.6
GST;20010902;17.4
GST;20010903;21.0
GST;20010904;12.3
GST;20010905;10.0
GST;20010906;16.0
GST;20010907;14.4
GST;20010908;18.2
GST;20010909;10.7
GST;20010910;9.2
GST;20010911;11.6
GST;20010912;14.6
GST;20010913;15.0
GST;20010914;9.0
GST;20010915;14.0
GST;20010916;9.0
GST;20010917;8.6
GST;20010918;10.3
GST;20010919;14.3
GST;20010920;16.0
GST;20010921;16.4
GST;20010922;13.9
GST;20010923;11.9
GST;20010924;11.1
GST;20010925;11.1
GST;20010926;15.0
GST;20010927;17.0
GST;20010928;19.2
GST;20010929;14.4
GST;20010930;17.0
GST;20011001;21.5
GST;20011002;24.1
GST;20011003;23.2
GST;20011004;16.5
GST;20011005;18.9
GST;20011006;20.1
GST;20011007;15.9
GST;20011008;19.2
GST;20011009;15.6
GST;20011010;18.0
GST;20011011;19.3
GST;20011012;22.5
GST;20011013;21.8
GST;20011014;21.2
GST;20011015;20.0
GST;20011016;19.6
GST;20011017;19.8
GST;20011018;15.6
GST;20011019;21.0
GST;20011020;21.9
GST;20011021;13.3
GST;20011022;18.0
GST;20011023;13.0
GST;20011024;10.6
GST;20011025;10.3
GST;20011026;14.4
GST;20011027;14.4
GST;20011028;15.8
GST;20011029;16.6
GST;20011030;17.6
GST;20011031;18.2
GST;20011101;8.2
GST;20011102;11.1
GST;20011103;11.4
GST;20011104;13.5
GST;20011105;7.2
GST;20011106;9.2
GST;20011107;7.0
GST;20011108;7.6
GST;20011109;-0.7
GST;20011110;1.0
GST;20011111;3.0
GST;20011112;0.6
GST;20011113;3.0
GST;20011114;-0.8
GST;20011115;4.6
GST;20011116;6.0
GST;20011117;8.3
GST;20011118;8.0
GST;20011119;2.4
GST;20011120;3.4
GST;20011121;4.0
GST;20011122;7.5
GST;20011123;1.9
GST;20011124;-0.9
GST;20011125;2.5
GST;20011126;5.2
GST;20011127;2.4
GST;20011128;1.3
GST;20011129;2.8
GST;20011130;4.4
GST;20011201;5.8
GST;20011202;4.8
GST;20011203;4.2
GST;20011204;4.6
GST;20011205;5.6
GST;20011206;7.0
GST;20011207;3.3
GST;20011208;1.3
GST;20011209;1.0
GST;20011210;1.7
GST;20011211;1.6
GST;20011212;2.2
GST;20011213;2.0
GST;20011214;-5.6
GST;20011215;-4.6
GST;20011216;-6.0
GST;20011217;-0.7
GST;20011218;0.2
GST;20011219;3.0
GST;20011220;0.0
GST;20011221;-2.9
GST;20011222;-1.4
GST;20011223;-5.2
GST;20011224;-6.7
GST;20011225;1.1
GST;20011226;-2.0
GST;20011227;-0.2
GST;20011228;3.6
GST;20011229;4.4
GST;20011230;0.0
GST;20011231;-3.1
GST;20020101;-3.0
GST;20020102;-0.2
GST;20020103;-0.5
GST;20020104;2.0
GST;20020105;1.1
GST;20020106;3.0
GST;20020107;1.8
GST;20020108;2.0
GST;20020109;2.1
GST;20020110;1.0
GST;20020111;1.2
GST;20020112;4.9
GST;20020113;5.2
GST;20020114;4.3
GST;20020115;1.3
GST;20020116;-0.6
GST;20020117;1.8
GST;20020118;1.3
GST;20020119;0.7
GST;20020120;2.8
GST;20020121;8.7
GST;20020122;8.6
GST;20020123;7.2
GST;20020124;3.0
GST;20020125;6.1
GST;20020126;9.3
GST;20020127;6.5
GST;20020128;9.3
GST;20020129;7.8
GST;20020130;12.2
GST;20020131;7.2
GST;20020201;9.6
GST;20020202;12.0
GST;20020203;16.0
GST;20020204;9.9
GST;20020205;7.9
GST;20020206;6.0
GST;20020207;2.1
GST;20020208;3.2
GST;20020209;6.2
GST;20020210;3.1
GST;20020211;8.6
GST;20020212;10.1
GST;20020213;11.6
GST;20020214;6.5
GST;20020215;3.2
GST;20020216;5.3
GST;20020217;8.6
GST;20020218;6.4
GST;20020219;3.0
GST;20020220;2.1
GST;20020221;-2.0
GST;20020222;2.5
GST;20020223;5.0
GST;20020224;-0.2
GST;20020225;4.6
GST;20020226;8.0
GST;20020227;5.8
GST;20020228;3.9
GST;20020301;3.4
GST;20020302;3.5
GST;20020303;2.9
GST;20020304;6.6
GST;20020305;7.0
GST;20020306;6.8
GST;20020307;9.9
GST;20020308;12.6
GST;20020309;12.8
GST;20020310;11.1
GST;20020311;14.6
GST;20020312;14.9
GST;20020313;16.2
GST;20020314;10.0
GST;20020315;11.1
GST;20020316;12.6
GST;20020317;14.1
GST;20020318;14.2
GST;20020319;8.5
GST;20020320;11.2
GST;20020321;16.1
GST;20020322;8.0
GST;20020323;5.3
GST;20020324;4.5
GST;20020325;7.5
GST;20020326;7.9
GST;20020327;8.6
GST;20020328;11.6
GST;20020329;13.0
GST;20020330;6.6
GST;20020331;12.4
GST;20020401;14.9
GST;20020402;16.6
GST;20020403;14.6
GST;20020404;15.3
GST;20020405;13.4
GST;20020406;11.5
GST;20020407;11.7
GST;20020408;10.0
GST;20020409;9.9
GST;20020410;9.0
GST;20020411;13.4
GST;20020412;15.0
GST;20020413;8.0
GST;20020414;3.5
GST;20020415;6.2
GST;20020416;6.4
GST;20020417;8.5
GST;20020418;10.2
GST;20020419;10.6
GST;20020420;6.3
GST;20020421;13.5
GST;20020422;15.4
GST;20020423;15.8
GST;20020424;12.0
GST;20020425;17.5
GST;20020426;15.8
GST;20020427;10.7
GST;20020428;15.4
GST;20020429;14.0
GST;20020430;20.2
GST;20020501;15.4
GST;20020502;5.6
GST;20020503;5.1
GST;20020504;2.8
GST;20020505;5.6
GST;20020506;12.1
GST;20020507;18.9
GST;20020508;16.0
GST;20020509;17.5
GST;20020510;18.4
GST;20020511;11.8
GST;20020512;10.8
GST;20020513;19.8
GST;20020514;18.8
GST;20020515;21.1
GST;20020516;23.8
GST;20020517;25.8
GST;20020518;14.4
GST;20020519;12.5
GST;20020520;19.6
GST;20020521;22.0
GST;20020522;20.3
GST;20020523;10.5
GST;20020524;16.4
GST;20020525;15.5
GST;20020526;16.4
GST;20020527;7.0
GST;20020528;11.6
GST;20020529;16.6
GST;20020530;20.5
GST;20020531;21.4
GST;20020601;24.5
GST;20020602;25.0
GST;20020603;17.5
GST;20020604;23.6
GST;20020605;20.5
GST;20020606;17.2
GST;20020607;13.8
GST;20020608;12.5
GST;20020609;13.1
GST;20020610;12.6
GST;20020611;18.5
GST;20020612;23.4
GST;20020613;25.5
GST;20020614;27.2
GST;20020615;28.5
GST;20020616;28.4
GST;20020617;31.0
GST;20020618;31.0
GST;20020619;30.1
GST;20020620;26.3
GST;20020621;28.2
GST;20020622;29.0
GST;20020623;31.9
GST;20020624;22.4
GST;20020625;22.4
GST;20020626;25.0
GST;20020627;24.3
GST;20020628;13.6
GST;20020629;17.6
GST;20020630;19.7
GST;20020701;23.4
GST;20020702;21.6
GST;20020703;22.2
GST;20020704;15.0
GST;20020705;22.0
GST;20020706;17.8
GST;20020707;22.5
GST;20020708;26.0
GST;20020709;22.4
GST;20020710;19.6
GST;20020711;21.2
GST;20020712;23.3
GST;20020713;17.2
GST;20020714;14.7
GST;20020715;18.0
GST;20020716;19.0
GST;20020717;17.8
GST;20020718;16.7
GST;20020719;22.4
GST;20020720;24.8
GST;20020721;17.6
GST;20020722;20.2
GST;20020723;25.1
GST;20020724;20.0
GST;20020725;19.0
GST;20020726;18.1
GST;20020727;25.0
GST;20020728;26.3
GST;20020729;26.1
GST;20020730;25.8
GST;20020731;17.4
GST;20020801;17.3
GST;20020802;21.9
GST;20020803;17.6
GST;20020804;15.6
GST;20020805;20.0
GST;20020806;14.8
GST;20020807;15.1
GST;20020808;20.6
GST;20020809;14.8
GST;20020810;10.0
GST;20020811;10.2
GST;20020812;16.7
GST;20020813;20.7
GST;20020814;23.4
GST;20020815;25.1
GST;20020816;25.0
GST;20020817;25.4
GST;20020818;25.7
GST;20020819;26.0
GST;20020820;22.0
GST;20020821;19.2
GST;20020822;21.3
GST;20020823;19.5
GST;20020824;22.2
GST;20020825;23.1
GST;20020826;19.6
GST;20020827;17.0
GST;20020828;18.8
GST;20020829;20.0
GST;20020830;23.4
GST;20020831;21.7
GST;20020901;16.0
GST;20020902;20.0
GST;20020903;16.3
GST;20020904;16.4
GST;20020905;17.8
GST;20020906;17.7
GST;20020907;20.0
GST;20020908;20.6
GST;20020909;20.0
GST;20020910;15.2
GST;20020911;16.7
GST;20020912;17.3
GST;20020913;19.0
GST;20020914;18.0
GST;20020915;17.8
GST;20020916;18.2
GST;20020917;20.2
GST;20020918;22.0
GST;20020919;17.3
GST;20020920;20.1
GST;20020921;15.6
GST;20020922;11.7
GST;20020923;8.6
GST;20020924;6.0
GST;20020925;5.0
GST;20020926;11.6
GST;20020927;11.0
GST;20020928;13.7
GST;20020929;15.0
GST;20020930;17.0
GST;20021001;17.7
GST;20021002;17.5
GST;20021003;18.3
GST;20021004;12.6
GST;20021005;14.3
GST;20021006;7.1
GST;20021007;12.2
GST;20021008;14.4
GST;20021009;18.0
GST;20021010;13.9
GST;20021011;15.3
GST;20021012;13.0
GST;20021013;13.5
GST;20021014;11.8
GST;20021015;14.8
GST;20021016;20.6
GST;20021017;8.1
GST;20021018;5.7
GST;20021019;6.8
GST;20021020;11.8
GST;20021021;9.3
GST;20021022;13.4
GST;20021023;12.1
GST;20021024;9.6
GST;20021025;15.1
GST;20021026;14.7
GST;20021027;19.0
GST;20021028;10.8
GST;20021029;14.9
GST;20021030;14.2
GST;20021031;14.4
GST;20021101;12.0
GST;20021102;9.2
GST;20021103;14.0
GST;20021104;3.0
GST;20021105;4.3
GST;20021106;6.0
GST;20021107;0.7
GST;20021108;2.9
GST;20021109;3.4
GST;20021110;6.3
GST;20021111;7.4
GST;20021112;7.0
GST;20021113;12.0
GST;20021114;10.1
GST;20021115;6.9
GST;20021116;5.2
GST;20021117;8.5
GST;20021118;4.2
GST;20021119;6.9
GST;20021120;8.9
GST;20021121;13.8
GST;20021122;3.7
GST;20021123;8.0
GST;20021124;9.2
GST;20021125;6.4
GST;20021126;5.6
GST;20021127;11.2
GST;20021128;9.2
GST;20021129;4.8
GST;20021130;4.4
GST;20021201;3.7
GST;20021202;0.6
GST;20021203;1.2
