 

stn;time;tre200d0
GRE;20100120;-2.2
GRE;20100121;0.2
GRE;20100122;0.2
GRE;20100123;-0.4
GRE;20100124;-1.1
GRE;20100125;0.6
GRE;20100126;-0.8
GRE;20100127;-4.0
GRE;20100128;-1.1
GRE;20100129;0.3
GRE;20100130;-1.2
GRE;20100131;-5.1
GRE;20100201;-6.0
GRE;20100202;-0.3
GRE;20100203;1.9
GRE;20100204;-2.4
GRE;20100205;0.6
GRE;20100206;1.4
GRE;20100207;0.5
GRE;20100208;-0.9
GRE;20100209;-1.5
GRE;20100210;-3.7
GRE;20100211;-5.8
GRE;20100212;-5.6
GRE;20100213;-5.4
GRE;20100214;-3.4
GRE;20100215;-5.2
GRE;20100216;-6.7
GRE;20100217;-0.3
GRE;20100218;1.5
GRE;20100219;1.7
GRE;20100220;1.2
GRE;20100221;0.9
GRE;20100222;3.5
GRE;20100223;4.6
GRE;20100224;5.5
GRE;20100225;5.2
GRE;20100226;5.1
GRE;20100227;3.7
GRE;20100228;6.4
GRE;20100301;5.4
GRE;20100302;5.2
GRE;20100303;4.1
GRE;20100304;2.8
GRE;20100305;-0.5
GRE;20100306;-1.9
GRE;20100307;-3.2
GRE;20100308;-3.1
GRE;20100309;-3.6
GRE;20100310;-2.2
GRE;20100311;-2.0
GRE;20100312;-2.2
GRE;20100313;-0.8
GRE;20100314;0.0
GRE;20100315;2.3
GRE;20100316;3.4
GRE;20100317;3.6
GRE;20100318;6.3
GRE;20100319;8.8
GRE;20100320;10.5
GRE;20100321;10.3
GRE;20100322;9.3
GRE;20100323;7.9
GRE;20100324;8.8
GRE;20100325;10.3
GRE;20100326;5.9
GRE;20100327;6.3
GRE;20100328;7.6
GRE;20100329;10.3
GRE;20100330;6.9
GRE;20100331;5.9
GRE;20100401;4.5
GRE;20100402;5.0
GRE;20100403;8.4
GRE;20100404;6.8
GRE;20100405;6.0
GRE;20100406;6.6
GRE;20100407;9.9
GRE;20100408;11.4
GRE;20100409;11.3
GRE;20100410;9.9
GRE;20100411;7.0
GRE;20100412;5.8
GRE;20100413;6.1
GRE;20100414;5.6
GRE;20100415;6.3
GRE;20100416;6.7
GRE;20100417;9.5
GRE;20100418;9.7
GRE;20100419;12.0
GRE;20100420;10.1
GRE;20100421;11.9
GRE;20100422;10.2
GRE;20100423;10.9
GRE;20100424;12.2
GRE;20100425;14.6
GRE;20100426;16.5
GRE;20100427;14.2
GRE;20100428;14.0
GRE;20100429;16.4
GRE;20100430;15.9
GRE;20100501;12.6
GRE;20100502;10.3
GRE;20100503;9.8
GRE;20100504;10.2
GRE;20100505;8.3
GRE;20100506;8.1
GRE;20100507;8.2
GRE;20100508;11.4
GRE;20100509;11.8
GRE;20100510;12.7
GRE;20100511;11.6
GRE;20100512;11.6
GRE;20100513;8.9
GRE;20100514;9.1
GRE;20100515;8.8
GRE;20100516;9.1
GRE;20100517;10.0
GRE;20100518;12.1
GRE;20100519;9.5
GRE;20100520;10.3
GRE;20100521;12.3
GRE;20100522;15.2
GRE;20100523;16.4
GRE;20100524;17.5
GRE;20100525;19.3
GRE;20100526;17.6
GRE;20100527;14.5
GRE;20100528;15.0
GRE;20100529;16.9
GRE;20100530;14.0
GRE;20100531;12.6
GRE;20100601;12.5
GRE;20100602;12.8
GRE;20100603;13.4
GRE;20100604;17.3
GRE;20100605;19.1
GRE;20100606;19.3
GRE;20100607;17.3
GRE;20100608;17.1
GRE;20100609;19.9
GRE;20100610;22.7
GRE;20100611;21.2
GRE;20100612;18.2
GRE;20100613;16.8
GRE;20100614;17.5
GRE;20100615;17.1
GRE;20100616;15.2
GRE;20100617;14.6
GRE;20100618;14.7
GRE;20100619;12.3
GRE;20100620;10.4
GRE;20100621;11.5
GRE;20100622;12.6
GRE;20100623;14.6
GRE;20100624;16.7
GRE;20100625;18.2
GRE;20100626;20.0
GRE;20100627;20.7
GRE;20100628;21.5
GRE;20100629;21.8
GRE;20100630;21.7
GRE;20100701;21.9
GRE;20100702;23.4
GRE;20100703;22.5
GRE;20100704;22.0
GRE;20100705;22.5
GRE;20100706;20.9
GRE;20100707;19.8
GRE;20100708;21.7
GRE;20100709;24.0
GRE;20100710;23.5
GRE;20100711;22.9
GRE;20100712;22.4
GRE;20100713;22.4
GRE;20100714;25.8
GRE;20100715;22.7
GRE;20100716;23.2
GRE;20100717;19.4
GRE;20100718;19.0
GRE;20100719;19.9
GRE;20100720;21.6
GRE;20100721;23.8
GRE;20100722;20.3
GRE;20100723;16.9
GRE;20100724;15.3
GRE;20100725;15.6
GRE;20100726;16.9
GRE;20100727;18.4
GRE;20100728;15.7
GRE;20100729;16.4
GRE;20100730;15.2
GRE;20100731;17.0
GRE;20100801;20.3
GRE;20100802;17.6
GRE;20100803;18.0
GRE;20100804;16.9
GRE;20100805;15.8
GRE;20100806;16.0
GRE;20100807;16.2
GRE;20100808;17.8
GRE;20100809;19.1
GRE;20100810;20.2
GRE;20100811;21.1
GRE;20100812;18.2
GRE;20100813;17.3
GRE;20100814;15.4
GRE;20100815;14.4
GRE;20100816;12.7
GRE;20100817;15.7
GRE;20100818;16.3
GRE;20100819;18.3
GRE;20100820;20.0
GRE;20100821;21.1
GRE;20100822;21.6
GRE;20100823;19.9
GRE;20100824;18.9
GRE;20100825;16.8
GRE;20100826;21.5
GRE;20100827;19.4
GRE;20100828;15.1
GRE;20100829;13.9
GRE;20100830;12.1
GRE;20100831;12.6
GRE;20100901;12.6
GRE;20100902;13.7
GRE;20100903;15.7
GRE;20100904;15.8
GRE;20100905;15.0
GRE;20100906;14.9
GRE;20100907;14.9
GRE;20100908;15.8
GRE;20100909;14.0
GRE;20100910;14.6
GRE;20100911;14.5
GRE;20100912;15.4
GRE;20100913;14.0
GRE;20100914;12.2
GRE;20100915;13.6
GRE;20100916;14.7
GRE;20100917;13.5
GRE;20100918;11.0
GRE;20100919;10.5
GRE;20100920;11.4
GRE;20100921;13.0
GRE;20100922;13.7
GRE;20100923;14.3
GRE;20100924;12.3
GRE;20100925;10.9
GRE;20100926;9.2
GRE;20100927;8.4
GRE;20100928;9.1
GRE;20100929;10.6
GRE;20100930;12.2
GRE;20101001;12.1
GRE;20101002;12.8
GRE;20101003;13.3
GRE;20101004;14.5
GRE;20101005;14.3
GRE;20101006;12.7
GRE;20101007;12.4
GRE;20101008;13.0
GRE;20101009;12.9
GRE;20101010;11.5
GRE;20101011;8.4
GRE;20101012;7.4
GRE;20101013;7.9
GRE;20101014;9.1
GRE;20101015;8.4
GRE;20101016;6.9
GRE;20101017;7.2
GRE;20101018;6.5
GRE;20101019;4.9
GRE;20101020;6.5
GRE;20101021;3.3
GRE;20101022;2.6
GRE;20101023;8.4
GRE;20101024;6.5
GRE;20101025;5.5
GRE;20101026;4.8
GRE;20101027;3.5
GRE;20101028;4.9
GRE;20101029;4.9
GRE;20101030;7.6
GRE;20101031;8.1
GRE;20101101;9.3
GRE;20101102;9.1
GRE;20101103;9.1
GRE;20101104;11.8
GRE;20101105;9.3
GRE;20101106;9.5
GRE;20101107;7.0
GRE;20101108;4.1
GRE;20101109;5.6
GRE;20101110;6.4
GRE;20101111;6.1
GRE;20101112;11.3
GRE;20101113;11.5
GRE;20101114;8.1
GRE;20101115;8.4
GRE;20101116;4.7
GRE;20101117;4.2
GRE;20101118;4.1
GRE;20101119;3.9
GRE;20101120;2.2
GRE;20101121;3.1
GRE;20101122;3.9
GRE;20101123;2.8
GRE;20101124;2.4
GRE;20101125;1.9
GRE;20101126;-0.7
GRE;20101127;-4.6
GRE;20101128;-2.2
GRE;20101129;-2.3
GRE;20101130;-6.7
GRE;20101201;-2.5
GRE;20101202;-3.2
GRE;20101203;-6.3
GRE;20101204;-7.3
GRE;20101205;-4.2
GRE;20101206;0.6
GRE;20101207;3.0
GRE;20101208;3.2
GRE;20101209;1.6
GRE;20101210;-0.4
GRE;20101211;1.1
GRE;20101212;0.2
GRE;20101213;-1.8
GRE;20101214;-4.3
GRE;20101215;-4.5
GRE;20101216;-3.4
GRE;20101217;-1.4
GRE;20101218;-8.7
GRE;20101219;-2.8
GRE;20101220;5.0
GRE;20101221;1.3
GRE;20101222;2.2
GRE;20101223;1.5
GRE;20101224;0.3
GRE;20101225;-2.8
GRE;20101226;-7.1
GRE;20101227;-7.7
GRE;20101228;-3.1
GRE;20101229;-0.6
GRE;20101230;0.6
GRE;20101231;0.0
GRE;20110101;0.2
GRE;20110102;-0.4
GRE;20110103;-4.3
GRE;20110104;-3.5
GRE;20110105;-2.6
GRE;20110106;2.7
GRE;20110107;5.5
GRE;20110108;5.2
GRE;20110109;3.1
GRE;20110110;4.0
GRE;20110111;3.9
GRE;20110112;5.1
GRE;20110113;8.4
GRE;20110114;8.1
GRE;20110115;6.5
GRE;20110116;0.6
GRE;20110117;0.2
GRE;20110118;1.2
GRE;20110119;1.8
GRE;20110120;-2.1
GRE;20110121;-0.9
GRE;20110122;-2.4
GRE;20110123;-3.8
GRE;20110124;-4.0
GRE;20110125;-0.1
GRE;20110126;0.5
GRE;20110127;1.2
GRE;20110128;0.5
GRE;20110129;-0.6
GRE;20110130;-2.6
GRE;20110131;-2.9
GRE;20110201;-3.4
GRE;20110202;-3.0
GRE;20110203;-3.7
GRE;20110204;2.3
GRE;20110205;1.8
GRE;20110206;0.6
GRE;20110207;0.4
GRE;20110208;1.1
GRE;20110209;-0.2
GRE;20110210;1.0
GRE;20110211;3.5
GRE;20110212;2.1
GRE;20110213;3.8
GRE;20110214;3.4
GRE;20110215;3.9
GRE;20110216;3.2
GRE;20110217;3.4
GRE;20110218;2.7
GRE;20110219;3.3
GRE;20110220;2.8
GRE;20110221;3.9
GRE;20110222;2.0
GRE;20110223;-0.6
GRE;20110224;0.3
GRE;20110225;4.1
GRE;20110226;5.1
GRE;20110227;4.7
GRE;20110228;3.2
GRE;20110301;4.8
GRE;20110302;3.3
GRE;20110303;0.7
GRE;20110304;0.3
GRE;20110305;-0.1
GRE;20110306;2.5
GRE;20110307;1.4
GRE;20110308;2.1
GRE;20110309;3.8
GRE;20110310;7.9
GRE;20110311;5.6
GRE;20110312;5.1
GRE;20110313;8.8
GRE;20110314;9.1
GRE;20110315;8.5
GRE;20110316;8.9
GRE;20110317;8.2
GRE;20110318;8.0
GRE;20110319;5.4
GRE;20110320;4.5
GRE;20110321;5.8
GRE;20110322;5.1
GRE;20110323;6.9
GRE;20110324;7.6
GRE;20110325;9.0
GRE;20110326;8.5
GRE;20110327;9.5
GRE;20110328;9.0
GRE;20110329;8.1
GRE;20110330;9.8
GRE;20110331;9.7
GRE;20110401;12.8
GRE;20110402;12.1
GRE;20110403;13.6
GRE;20110404;10.3
GRE;20110405;9.9
GRE;20110406;12.9
GRE;20110407;15.6
GRE;20110408;14.6
GRE;20110409;15.2
GRE;20110410;14.8
GRE;20110411;14.7
GRE;20110412;11.4
GRE;20110413;6.6
GRE;20110414;7.6
GRE;20110415;7.8
GRE;20110416;7.9
GRE;20110417;-
GRE;20110418;-
GRE;20110419;11.7
GRE;20110420;13.3
GRE;20110421;13.6
GRE;20110422;13.3
GRE;20110423;14.1
GRE;20110424;14.8
GRE;20110425;15.3
GRE;20110426;14.0
GRE;20110427;11.2
GRE;20110428;11.9
GRE;20110429;12.0
GRE;20110430;11.3
GRE;20110501;12.1
GRE;20110502;13.1
GRE;20110503;11.0
GRE;20110504;9.5
GRE;20110505;10.4
GRE;20110506;13.4
GRE;20110507;15.8
GRE;20110508;16.2
GRE;20110509;16.4
GRE;20110510;16.9
GRE;20110511;18.4
GRE;20110512;14.7
GRE;20110513;15.4
GRE;20110514;12.8
GRE;20110515;9.9
GRE;20110516;10.6
GRE;20110517;13.5
GRE;20110518;16.0
GRE;20110519;17.0
GRE;20110520;17.4
GRE;20110521;17.7
GRE;20110522;18.1
GRE;20110523;18.4
GRE;20110524;18.5
GRE;20110525;17.9
GRE;20110526;19.2
GRE;20110527;13.8
GRE;20110528;13.7
GRE;20110529;16.2
GRE;20110530;19.9
GRE;20110531;14.3
GRE;20110601;10.7
GRE;20110602;15.1
GRE;20110603;17.4
GRE;20110604;19.5
GRE;20110605;17.4
GRE;20110606;17.0
GRE;20110607;17.2
GRE;20110608;14.0
GRE;20110609;12.7
GRE;20110610;14.3
GRE;20110611;14.1
GRE;20110612;16.0
GRE;20110613;16.7
GRE;20110614;18.4
GRE;20110615;19.6
GRE;20110616;18.3
GRE;20110617;17.6
GRE;20110618;14.5
GRE;20110619;14.0
GRE;20110620;17.7
GRE;20110621;19.8
GRE;20110622;18.1
GRE;20110623;16.6
GRE;20110624;16.0
GRE;20110625;16.4
GRE;20110626;20.2
GRE;20110627;22.6
GRE;20110628;24.3
GRE;20110629;20.2
GRE;20110630;17.2
GRE;20110701;16.3
GRE;20110702;14.6
GRE;20110703;15.6
GRE;20110704;18.1
GRE;20110705;20.2
GRE;20110706;20.0
GRE;20110707;19.8
GRE;20110708;18.2
GRE;20110709;20.9
GRE;20110710;18.6
GRE;20110711;20.3
GRE;20110712;22.4
GRE;20110713;18.3
GRE;20110714;16.2
GRE;20110715;15.2
GRE;20110716;17.9
GRE;20110717;15.7
GRE;20110718;14.4
GRE;20110719;12.8
GRE;20110720;13.7
GRE;20110721;14.6
GRE;20110722;16.4
GRE;20110723;15.6
GRE;20110724;12.7
GRE;20110725;14.0
GRE;20110726;16.2
GRE;20110727;17.6
GRE;20110728;16.5
GRE;20110729;17.7
GRE;20110730;18.0
GRE;20110731;16.8
GRE;20110801;17.0
GRE;20110802;20.0
GRE;20110803;20.4
GRE;20110804;21.5
GRE;20110805;20.1
GRE;20110806;19.3
GRE;20110807;19.0
GRE;20110808;16.4
GRE;20110809;15.6
GRE;20110810;14.8
GRE;20110811;16.5
GRE;20110812;18.3
GRE;20110813;19.4
GRE;20110814;20.0
GRE;20110815;19.3
GRE;20110816;20.1
GRE;20110817;21.0
GRE;20110818;23.4
GRE;20110819;23.7
GRE;20110820;23.4
GRE;20110821;23.4
GRE;20110822;24.9
GRE;20110823;24.4
GRE;20110824;22.4
GRE;20110825;21.6
GRE;20110826;19.3
GRE;20110827;13.1
GRE;20110828;14.1
GRE;20110829;15.4
GRE;20110830;16.2
GRE;20110831;17.0
GRE;20110901;18.8
GRE;20110902;20.4
GRE;20110903;20.7
GRE;20110904;18.8
GRE;20110905;17.1
GRE;20110906;15.2
GRE;20110907;17.7
GRE;20110908;19.0
GRE;20110909;19.8
GRE;20110910;19.6
GRE;20110911;19.6
GRE;20110912;18.3
GRE;20110913;19.0
GRE;20110914;16.8
GRE;20110915;15.0
GRE;20110916;16.8
GRE;20110917;17.5
GRE;20110918;11.3
GRE;20110919;10.1
GRE;20110920;11.3
GRE;20110921;12.3
GRE;20110922;13.8
GRE;20110923;13.7
GRE;20110924;13.7
GRE;20110925;15.5
GRE;20110926;15.1
GRE;20110927;15.3
GRE;20110928;15.2
GRE;20110929;14.5
GRE;20110930;15.2
GRE;20111001;13.5
GRE;20111002;13.9
GRE;20111003;14.3
GRE;20111004;14.4
GRE;20111005;13.5
GRE;20111006;14.4
GRE;20111007;8.7
GRE;20111008;8.2
GRE;20111009;9.7
GRE;20111010;13.1
GRE;20111011;13.1
GRE;20111012;12.0
GRE;20111013;13.3
GRE;20111014;10.0
GRE;20111015;7.4
GRE;20111016;7.6
GRE;20111017;8.6
GRE;20111018;10.6
GRE;20111019;9.2
GRE;20111020;5.6
GRE;20111021;3.8
GRE;20111022;3.2
GRE;20111023;3.2
GRE;20111024;4.8
GRE;20111025;8.1
GRE;20111026;9.2
GRE;20111027;5.3
GRE;20111028;7.1
GRE;20111029;9.4
GRE;20111030;10.0
GRE;20111031;7.9
GRE;20111101;8.9
GRE;20111102;8.7
GRE;20111103;8.0
GRE;20111104;9.4
GRE;20111105;9.0
GRE;20111106;8.6
GRE;20111107;9.9
GRE;20111108;10.0
GRE;20111109;7.8
GRE;20111110;6.0
GRE;20111111;6.4
GRE;20111112;6.1
GRE;20111113;5.5
GRE;20111114;3.2
GRE;20111115;1.4
GRE;20111116;1.3
GRE;20111117;2.8
GRE;20111118;0.5
GRE;20111119;1.0
GRE;20111120;1.9
GRE;20111121;2.6
GRE;20111122;1.0
GRE;20111123;1.2
GRE;20111124;1.3
GRE;20111125;2.0
GRE;20111126;2.4
GRE;20111127;2.3
GRE;20111128;4.0
GRE;20111129;3.9
GRE;20111130;4.8
GRE;20111201;5.0
GRE;20111202;4.6
GRE;20111203;5.6
GRE;20111204;8.7
GRE;20111205;5.9
GRE;20111206;4.3
GRE;20111207;6.0
GRE;20111208;5.7
GRE;20111209;7.8
GRE;20111210;8.8
GRE;20111211;5.0
GRE;20111212;3.4
GRE;20111213;3.4
GRE;20111214;6.5
GRE;20111215;4.8
GRE;20111216;5.9
GRE;20111217;1.2
GRE;20111218;0.6
GRE;20111219;-2.9
GRE;20111220;-0.8
GRE;20111221;0.8
GRE;20111222;2.5
GRE;20111223;3.9
GRE;20111224;3.4
GRE;20111225;-0.5
GRE;20111226;-0.5
GRE;20111227;-1.4
GRE;20111228;-0.3
GRE;20111229;2.6
GRE;20111230;1.6
GRE;20111231;3.5
GRE;20120101;7.5
GRE;20120102;5.8
GRE;20120103;4.1
GRE;20120104;5.1
GRE;20120105;4.2
GRE;20120106;3.1
GRE;20120107;1.7
GRE;20120108;4.1
GRE;20120109;3.1
GRE;20120110;3.8
GRE;20120111;2.8
GRE;20120112;2.1
GRE;20120113;1.0
GRE;20120114;-0.5
GRE;20120115;-0.7
GRE;20120116;-2.6
GRE;20120117;-3.8
GRE;20120118;-3.1
GRE;20120119;4.8
GRE;20120120;4.5
GRE;20120121;5.3
GRE;20120122;7.4
GRE;20120123;5.8
GRE;20120124;4.2
GRE;20120125;2.5
GRE;20120126;3.6
GRE;20120127;4.1
GRE;20120128;1.8
GRE;20120129;0.5
GRE;20120130;-0.1
GRE;20120131;-1.2
GRE;20120201;-4.3
GRE;20120202;-7.2
GRE;20120203;-9.7
GRE;20120204;-10.7
GRE;20120205;-11.5
GRE;20120206;-11.1
GRE;20120207;-10.5
GRE;20120208;-8.5
GRE;20120209;-7.9
GRE;20120210;-6.9
GRE;20120211;-8.2
GRE;20120212;-9.2
GRE;20120213;-8.9
GRE;20120214;-2.8
GRE;20120215;0.4
GRE;20120216;0.4
GRE;20120217;-1.7
GRE;20120218;0.2
GRE;20120219;1.9
GRE;20120220;-1.0
GRE;20120221;-4.0
GRE;20120222;-2.9
GRE;20120223;-0.1
GRE;20120224;3.0
GRE;20120225;3.2
GRE;20120226;3.1
GRE;20120227;1.9
GRE;20120228;2.3
GRE;20120229;5.3
GRE;20120301;4.5
GRE;20120302;5.3
GRE;20120303;6.7
GRE;20120304;5.3
GRE;20120305;3.7
GRE;20120306;2.3
GRE;20120307;3.1
GRE;20120308;4.4
GRE;20120309;3.0
GRE;20120310;3.3
GRE;20120311;5.2
GRE;20120312;8.0
GRE;20120313;9.2
GRE;20120314;8.2
GRE;20120315;7.2
GRE;20120316;8.3
GRE;20120317;8.1
GRE;20120318;4.6
GRE;20120319;4.9
GRE;20120320;5.7
GRE;20120321;6.0
GRE;20120322;7.9
GRE;20120323;9.7
GRE;20120324;10.1
GRE;20120325;11.0
GRE;20120326;11.8
GRE;20120327;10.4
GRE;20120328;11.2
GRE;20120329;12.1
GRE;20120330;12.2
GRE;20120331;10.1
GRE;20120401;8.2
GRE;20120402;7.7
GRE;20120403;11.7
GRE;20120404;9.8
GRE;20120405;9.8
GRE;20120406;9.6
GRE;20120407;9.5
GRE;20120408;3.9
GRE;20120409;4.7
GRE;20120410;10.2
GRE;20120411;6.0
GRE;20120412;5.3
GRE;20120413;7.3
GRE;20120414;7.5
GRE;20120415;7.7
GRE;20120416;6.0
GRE;20120417;6.7
GRE;20120418;7.2
GRE;20120419;7.4
GRE;20120420;7.0
GRE;20120421;8.5
GRE;20120422;6.9
GRE;20120423;7.8
GRE;20120424;7.3
GRE;20120425;8.1
GRE;20120426;12.4
GRE;20120427;14.5
GRE;20120428;18.2
GRE;20120429;17.2
GRE;20120430;14.6
GRE;20120501;13.1
GRE;20120502;12.4
GRE;20120503;12.1
GRE;20120504;14.1
GRE;20120505;12.9
GRE;20120506;12.2
GRE;20120507;12.4
GRE;20120508;11.9
GRE;20120509;15.0
GRE;20120510;17.1
GRE;20120511;19.8
GRE;20120512;12.7
GRE;20120513;10.3
GRE;20120514;10.3
GRE;20120515;9.0
GRE;20120516;7.0
GRE;20120517;9.4
GRE;20120518;12.7
GRE;20120519;16.0
GRE;20120520;17.1
GRE;20120521;14.8
GRE;20120522;14.6
GRE;20120523;16.7
GRE;20120524;18.5
GRE;20120525;18.9
GRE;20120526;17.3
GRE;20120527;15.6
GRE;20120528;16.3
GRE;20120529;17.6
GRE;20120530;18.6
GRE;20120531;18.3
GRE;20120601;18.4
GRE;20120602;18.8
GRE;20120603;16.2
GRE;20120604;14.0
GRE;20120605;13.8
GRE;20120606;15.0
GRE;20120607;18.0
GRE;20120608;15.5
GRE;20120609;15.9
GRE;20120610;14.7
GRE;20120611;14.5
GRE;20120612;12.2
GRE;20120613;12.0
GRE;20120614;14.0
GRE;20120615;18.3
GRE;20120616;21.1
GRE;20120617;20.4
GRE;20120618;21.8
GRE;20120619;21.0
GRE;20120620;19.1
GRE;20120621;18.9
GRE;20120622;18.3
GRE;20120623;17.8
GRE;20120624;18.6
GRE;20120625;18.0
GRE;20120626;17.7
GRE;20120627;21.3
GRE;20120628;21.7
GRE;20120629;24.6
GRE;20120630;24.3
GRE;20120701;18.3
GRE;20120702;17.0
GRE;20120703;18.0
GRE;20120704;19.2
GRE;20120705;18.9
GRE;20120706;17.3
GRE;20120707;19.1
GRE;20120708;19.8
GRE;20120709;20.5
GRE;20120710;19.2
GRE;20120711;18.1
GRE;20120712;16.3
GRE;20120713;17.3
GRE;20120714;18.9
GRE;20120715;15.0
GRE;20120716;15.6
GRE;20120717;19.1
GRE;20120718;19.8
GRE;20120719;19.5
GRE;20120720;17.3
GRE;20120721;15.6
GRE;20120722;14.6
GRE;20120723;16.6
GRE;20120724;19.1
GRE;20120725;21.5
GRE;20120726;22.0
GRE;20120727;23.5
GRE;20120728;20.7
GRE;20120729;17.2
GRE;20120730;17.3
GRE;20120731;19.3
GRE;20120801;21.5
GRE;20120802;20.9
GRE;20120803;20.2
GRE;20120804;20.4
GRE;20120805;19.2
GRE;20120806;16.4
GRE;20120807;16.9
GRE;20120808;18.2
GRE;20120809;18.4
GRE;20120810;19.0
GRE;20120811;18.1
GRE;20120812;18.9
GRE;20120813;20.0
GRE;20120814;20.3
GRE;20120815;22.9
GRE;20120816;18.7
GRE;20120817;19.4
GRE;20120818;21.6
GRE;20120819;23.6
GRE;20120820;23.8
GRE;20120821;23.5
GRE;20120822;23.6
GRE;20120823;22.3
GRE;20120824;19.1
GRE;20120825;19.3
GRE;20120826;16.0
GRE;20120827;16.1
GRE;20120828;17.5
GRE;20120829;18.2
GRE;20120830;16.2
GRE;20120831;13.0
GRE;20120901;12.4
GRE;20120902;15.7
GRE;20120903;17.7
GRE;20120904;19.7
GRE;20120905;18.7
GRE;20120906;17.1
GRE;20120907;15.4
GRE;20120908;16.2
GRE;20120909;18.4
GRE;20120910;18.7
GRE;20120911;17.1
GRE;20120912;12.1
GRE;20120913;11.1
GRE;20120914;11.2
GRE;20120915;13.0
GRE;20120916;13.3
GRE;20120917;14.9
GRE;20120918;15.3
GRE;20120919;12.7
GRE;20120920;9.6
GRE;20120921;12.7
GRE;20120922;15.4
GRE;20120923;14.8
GRE;20120924;14.0
GRE;20120925;12.8
GRE;20120926;11.0
GRE;20120927;11.1
GRE;20120928;10.4
GRE;20120929;10.6
GRE;20120930;12.0
GRE;20121001;13.6
GRE;20121002;11.2
GRE;20121003;12.2
GRE;20121004;12.7
GRE;20121005;13.2
GRE;20121006;13.8
GRE;20121007;14.1
GRE;20121008;11.4
GRE;20121009;15.4
GRE;20121010;14.5
GRE;20121011;13.8
GRE;20121012;12.2
GRE;20121013;8.7
GRE;20121014;9.8
GRE;20121015;7.1
GRE;20121016;5.9
GRE;20121017;8.3
GRE;20121018;8.7
GRE;20121019;10.6
GRE;20121020;11.1
GRE;20121021;12.4
GRE;20121022;12.0
GRE;20121023;10.0
GRE;20121024;9.5
GRE;20121025;10.1
GRE;20121026;9.1
GRE;20121027;4.5
GRE;20121028;1.1
GRE;20121029;1.2
GRE;20121030;2.3
GRE;20121031;1.0
GRE;20121101;6.9
GRE;20121102;9.9
GRE;20121103;12.2
GRE;20121104;10.5
GRE;20121105;7.0
GRE;20121106;5.0
GRE;20121107;3.9
GRE;20121108;3.1
GRE;20121109;5.3
GRE;20121110;8.2
GRE;20121111;8.6
GRE;20121112;8.1
GRE;20121113;7.1
GRE;20121114;5.8
GRE;20121115;2.4
GRE;20121116;3.3
GRE;20121117;5.3
GRE;20121118;4.9
GRE;20121119;2.6
GRE;20121120;1.9
GRE;20121121;2.5
GRE;20121122;6.4
GRE;20121123;6.2
GRE;20121124;5.9
GRE;20121125;7.1
GRE;20121126;8.6
GRE;20121127;3.9
GRE;20121128;5.1
GRE;20121129;2.8
GRE;20121130;1.0
GRE;20121201;-2.1
GRE;20121202;-1.2
GRE;20121203;-1.8
GRE;20121204;2.5
GRE;20121205;1.1
GRE;20121206;-0.7
GRE;20121207;-3.4
GRE;20121208;-1.1
GRE;20121209;-2.2
GRE;20121210;0.9
GRE;20121211;-3.5
GRE;20121212;-7.6
GRE;20121213;-7.4
GRE;20121214;-1.3
GRE;20121215;1.6
GRE;20121216;3.6
GRE;20121217;4.2
GRE;20121218;2.7
GRE;20121219;2.2
GRE;20121220;0.6
GRE;20121221;3.0
GRE;20121222;3.7
GRE;20121223;8.2
GRE;20121224;2.7
GRE;20121225;5.4
GRE;20121226;6.5
GRE;20121227;6.4
GRE;20121228;5.2
GRE;20121229;0.5
GRE;20121230;4.6
GRE;20121231;0.8
GRE;20130101;2.5
GRE;20130102;1.7
GRE;20130103;0.4
GRE;20130104;2.4
GRE;20130105;5.1
GRE;20130106;4.2
GRE;20130107;3.4
GRE;20130108;1.6
GRE;20130109;-0.3
GRE;20130110;1.8
GRE;20130111;3.4
GRE;20130112;2.1
GRE;20130113;1.1
GRE;20130114;0.7
GRE;20130115;-0.7
GRE;20130116;-3.3
GRE;20130117;-4.3
GRE;20130118;-6.4
GRE;20130119;-3.1
GRE;20130120;-1.2
GRE;20130121;-0.5
GRE;20130122;1.1
GRE;20130123;-2.8
GRE;20130124;-0.7
GRE;20130125;-2.1
GRE;20130126;-4.6
GRE;20130127;-1.8
GRE;20130128;1.7
GRE;20130129;3.6
GRE;20130130;7.7
GRE;20130131;6.5
GRE;20130201;7.3
GRE;20130202;3.8
GRE;20130203;1.2
GRE;20130204;2.6
GRE;20130205;4.5
GRE;20130206;0.5
GRE;20130207;-0.1
GRE;20130208;-
GRE;20130209;-
GRE;20130210;-
GRE;20130211;-
GRE;20130212;-
GRE;20130213;-3.4
GRE;20130214;-6.9
GRE;20130215;0.3
GRE;20130216;0.4
GRE;20130217;0.9
GRE;20130218;0.2
GRE;20130219;-1.5
GRE;20130220;1.0
GRE;20130221;-1.7
GRE;20130222;-3.7
GRE;20130223;-3.9
GRE;20130224;-3.4
GRE;20130225;-3.7
GRE;20130226;-2.0
GRE;20130227;0.5
GRE;20130228;1.6
GRE;20130301;0.2
GRE;20130302;0.6
GRE;20130303;0.5
GRE;20130304;0.6
GRE;20130305;1.9
GRE;20130306;4.9
GRE;20130307;6.0
GRE;20130308;5.1
GRE;20130309;7.2
GRE;20130310;6.2
GRE;20130311;5.8
GRE;20130312;5.5
GRE;20130313;1.5
GRE;20130314;-1.3
GRE;20130315;-1.7
GRE;20130316;-0.6
GRE;20130317;2.7
GRE;20130318;2.8
GRE;20130319;4.0
