 

stn;time;tre200d0
DLKON;20020524;12.2
DLKON;20020525;11.8
DLKON;20020526;12.2
DLKON;20020527;9.3
DLKON;20020528;10.6
DLKON;20020529;12.4
DLKON;20020530;15.0
DLKON;20020531;17.3
DLKON;20020601;18.4
DLKON;20020602;18.5
DLKON;20020603;16.3
DLKON;20020604;20.1
DLKON;20020605;19.2
DLKON;20020606;16.8
DLKON;20020607;14.2
DLKON;20020608;15.5
DLKON;20020609;14.4
DLKON;20020610;13.8
DLKON;20020611;15.2
DLKON;20020612;17.6
DLKON;20020613;21.0
DLKON;20020614;21.9
DLKON;20020615;23.1
DLKON;20020616;23.4
DLKON;20020617;24.3
DLKON;20020618;26.5
DLKON;20020619;25.3
DLKON;20020620;23.7
DLKON;20020621;24.0
DLKON;20020622;24.8
DLKON;20020623;26.0
DLKON;20020624;19.2
DLKON;20020625;19.8
DLKON;20020626;20.6
DLKON;20020627;20.5
DLKON;20020628;15.8
DLKON;20020629;15.8
DLKON;20020630;17.2
DLKON;20020701;20.5
DLKON;20020702;17.3
DLKON;20020703;19.2
DLKON;20020704;15.7
DLKON;20020705;17.2
DLKON;20020706;16.1
DLKON;20020707;19.1
DLKON;20020708;21.3
DLKON;20020709;21.4
DLKON;20020710;16.9
DLKON;20020711;19.2
DLKON;20020712;20.9
DLKON;20020713;16.3
DLKON;20020714;17.9
DLKON;20020715;19.4
DLKON;20020716;19.3
DLKON;20020717;16.4
DLKON;20020718;17.2
DLKON;20020719;17.9
DLKON;20020720;20.1
DLKON;20020721;18.9
DLKON;20020722;18.8
DLKON;20020723;19.6
DLKON;20020724;19.1
DLKON;20020725;16.6
DLKON;20020726;16.8
DLKON;20020727;20.5
DLKON;20020728;19.9
DLKON;20020729;22.8
DLKON;20020730;23.1
DLKON;20020731;21.3
DLKON;20020801;18.1
DLKON;20020802;19.1
DLKON;20020803;19.1
DLKON;20020804;18.4
DLKON;20020805;19.1
DLKON;20020806;16.2
DLKON;20020807;15.7
DLKON;20020808;17.9
DLKON;20020809;16.9
DLKON;20020810;14.4
DLKON;20020811;12.8
DLKON;20020812;15.9
DLKON;20020813;17.0
DLKON;20020814;18.1
DLKON;20020815;19.6
DLKON;20020816;20.5
DLKON;20020817;21.5
DLKON;20020818;21.1
DLKON;20020819;21.0
DLKON;20020820;20.0
DLKON;20020821;18.3
DLKON;20020822;18.5
DLKON;20020823;18.6
DLKON;20020824;19.8
DLKON;20020825;20.9
DLKON;20020826;21.1
DLKON;20020827;18.2
DLKON;20020828;19.2
DLKON;20020829;19.9
DLKON;20020830;20.5
DLKON;20020831;20.3
DLKON;20020901;16.0
DLKON;20020902;16.2
DLKON;20020903;14.6
DLKON;20020904;16.6
DLKON;20020905;18.2
DLKON;20020906;17.7
DLKON;20020907;18.3
DLKON;20020908;19.2
DLKON;20020909;17.7
DLKON;20020910;14.5
DLKON;20020911;14.4
DLKON;20020912;16.2
DLKON;20020913;14.4
DLKON;20020914;14.1
DLKON;20020915;13.5
DLKON;20020916;12.6
DLKON;20020917;13.0
DLKON;20020918;14.4
DLKON;20020919;16.0
DLKON;20020920;16.6
DLKON;20020921;15.7
DLKON;20020922;12.7
DLKON;20020923;8.6
DLKON;20020924;5.9
DLKON;20020925;4.3
DLKON;20020926;7.6
DLKON;20020927;10.3
DLKON;20020928;9.4
DLKON;20020929;9.3
DLKON;20020930;9.0
DLKON;20021001;10.6
DLKON;20021002;10.8
DLKON;20021003;12.6
DLKON;20021004;12.2
DLKON;20021005;10.6
DLKON;20021006;10.1
DLKON;20021007;9.1
DLKON;20021008;8.8
DLKON;20021009;7.1
DLKON;20021010;8.1
DLKON;20021011;9.3
DLKON;20021012;8.9
DLKON;20021013;10.4
DLKON;20021014;10.3
DLKON;20021015;11.0
DLKON;20021016;15.0
DLKON;20021017;10.5
DLKON;20021018;7.7
DLKON;20021019;6.8
DLKON;20021020;5.7
DLKON;20021021;8.0
DLKON;20021022;13.5
DLKON;20021023;11.2
DLKON;20021024;8.3
DLKON;20021025;10.5
DLKON;20021026;13.2
DLKON;20021027;12.6
DLKON;20021028;9.0
DLKON;20021029;6.4
DLKON;20021030;10.7
DLKON;20021031;9.8
DLKON;20021101;10.6
DLKON;20021102;10.8
DLKON;20021103;11.1
DLKON;20021104;7.7
DLKON;20021105;7.1
DLKON;20021106;6.5
DLKON;20021107;4.1
DLKON;20021108;4.4
DLKON;20021109;6.2
DLKON;20021110;5.9
DLKON;20021111;9.9
DLKON;20021112;5.2
DLKON;20021113;6.1
DLKON;20021114;6.1
DLKON;20021115;7.0
DLKON;20021116;7.3
DLKON;20021117;8.1
DLKON;20021118;4.9
DLKON;20021119;6.5
DLKON;20021120;5.8
DLKON;20021121;5.4
DLKON;20021122;5.6
DLKON;20021123;5.3
DLKON;20021124;6.9
DLKON;20021125;6.6
DLKON;20021126;7.2
DLKON;20021127;7.9
DLKON;20021128;6.8
DLKON;20021129;6.9
DLKON;20021130;5.8
DLKON;20021201;5.0
DLKON;20021202;5.2
DLKON;20021203;3.8
DLKON;20021204;3.7
DLKON;20021205;3.9
DLKON;20021206;4.1
DLKON;20021207;2.4
DLKON;20021208;1.0
DLKON;20021209;-1.7
DLKON;20021210;-2.3
DLKON;20021211;-3.3
DLKON;20021212;-2.6
DLKON;20021213;0.1
DLKON;20021214;0.4
DLKON;20021215;2.6
DLKON;20021216;6.4
DLKON;20021217;5.4
DLKON;20021218;2.7
DLKON;20021219;0.7
DLKON;20021220;1.7
DLKON;20021221;6.5
DLKON;20021222;7.6
DLKON;20021223;9.5
DLKON;20021224;6.9
DLKON;20021225;7.2
DLKON;20021226;5.9
DLKON;20021227;4.6
DLKON;20021228;6.0
DLKON;20021229;7.0
DLKON;20021230;11.1
DLKON;20021231;8.2
DLKON;20030101;7.7
DLKON;20030102;11.0
DLKON;20030103;8.1
DLKON;20030104;5.3
DLKON;20030105;-1.6
DLKON;20030106;-2.3
DLKON;20030107;-4.1
DLKON;20030108;-6.2
DLKON;20030109;-7.5
DLKON;20030110;-7.5
DLKON;20030111;-6.1
DLKON;20030112;-6.9
DLKON;20030113;-5.6
DLKON;20030114;1.6
DLKON;20030115;2.1
DLKON;20030116;2.3
DLKON;20030117;-0.5
DLKON;20030118;0.1
DLKON;20030119;-1.1
DLKON;20030120;2.5
DLKON;20030121;1.4
DLKON;20030122;4.7
DLKON;20030123;3.9
DLKON;20030124;2.4
DLKON;20030125;1.1
DLKON;20030126;1.2
DLKON;20030127;3.1
DLKON;20030128;5.8
DLKON;20030129;1.2
DLKON;20030130;0.1
DLKON;20030131;-3.4
DLKON;20030201;-6.2
DLKON;20030202;-0.8
DLKON;20030203;2.1
DLKON;20030204;-0.3
DLKON;20030205;-1.5
DLKON;20030206;-1.3
DLKON;20030207;-2.2
DLKON;20030208;0.5
DLKON;20030209;1.1
DLKON;20030210;0.1
DLKON;20030211;-1.5
DLKON;20030212;-4.4
DLKON;20030213;-4.5
DLKON;20030214;-4.8
DLKON;20030215;-4.5
DLKON;20030216;-3.2
DLKON;20030217;-3.9
DLKON;20030218;-4.4
DLKON;20030219;-4.4
DLKON;20030220;-3.9
DLKON;20030221;-3.3
DLKON;20030222;-2.9
DLKON;20030223;-1.1
DLKON;20030224;-0.2
DLKON;20030225;0.0
DLKON;20030226;3.6
DLKON;20030227;3.0
DLKON;20030228;5.9
DLKON;20030301;6.2
DLKON;20030302;6.8
DLKON;20030303;3.9
DLKON;20030304;2.9
DLKON;20030305;7.8
DLKON;20030306;5.2
DLKON;20030307;5.7
DLKON;20030308;5.6
DLKON;20030309;5.7
DLKON;20030310;7.8
DLKON;20030311;11.3
DLKON;20030312;9.5
DLKON;20030313;5.7
DLKON;20030314;3.2
DLKON;20030315;3.1
DLKON;20030316;4.4
DLKON;20030317;4.6
DLKON;20030318;6.2
DLKON;20030319;6.3
DLKON;20030320;6.9
DLKON;20030321;6.5
DLKON;20030322;5.1
DLKON;20030323;6.0
DLKON;20030324;8.3
DLKON;20030325;10.0
DLKON;20030326;10.2
DLKON;20030327;10.8
DLKON;20030328;11.4
DLKON;20030329;13.5
DLKON;20030330;13.6
DLKON;20030331;11.0
DLKON;20030401;10.6
DLKON;20030402;6.4
DLKON;20030403;4.5
DLKON;20030404;4.6
DLKON;20030405;6.7
DLKON;20030406;4.7
DLKON;20030407;0.2
DLKON;20030408;2.5
DLKON;20030409;3.5
DLKON;20030410;3.1
DLKON;20030411;5.2
DLKON;20030412;6.7
DLKON;20030413;10.8
DLKON;20030414;12.9
DLKON;20030415;14.2
DLKON;20030416;14.8
DLKON;20030417;14.3
DLKON;20030418;12.8
DLKON;20030419;7.6
DLKON;20030420;11.7
DLKON;20030421;11.5
DLKON;20030422;11.5
DLKON;20030423;12.4
DLKON;20030424;13.5
DLKON;20030425;15.9
DLKON;20030426;14.1
DLKON;20030427;13.2
DLKON;20030428;15.6
DLKON;20030429;15.0
DLKON;20030430;13.8
DLKON;20030501;13.9
DLKON;20030502;13.9
DLKON;20030503;13.1
DLKON;20030504;15.1
DLKON;20030505;19.6
DLKON;20030506;21.5
DLKON;20030507;21.0
DLKON;20030508;19.7
DLKON;20030509;15.5
DLKON;20030510;16.2
DLKON;20030511;16.7
DLKON;20030512;15.6
DLKON;20030513;10.8
DLKON;20030514;8.5
DLKON;20030515;10.1
DLKON;20030516;12.3
DLKON;20030517;12.6
DLKON;20030518;15.3
DLKON;20030519;17.2
DLKON;20030520;12.0
DLKON;20030521;9.6
DLKON;20030522;10.1
DLKON;20030523;16.7
DLKON;20030524;19.8
DLKON;20030525;12.6
DLKON;20030526;13.3
DLKON;20030527;16.5
DLKON;20030528;17.5
DLKON;20030529;18.1
DLKON;20030530;19.7
DLKON;20030531;20.8
DLKON;20030601;21.0
DLKON;20030602;20.4
DLKON;20030603;21.9
DLKON;20030604;24.4
DLKON;20030605;24.0
DLKON;20030606;21.5
DLKON;20030607;22.7
DLKON;20030608;22.3
DLKON;20030609;22.5
DLKON;20030610;24.3
DLKON;20030611;25.2
DLKON;20030612;26.4
DLKON;20030613;23.5
DLKON;20030614;23.8
DLKON;20030615;23.9
DLKON;20030616;23.6
DLKON;20030617;23.5
DLKON;20030618;21.5
DLKON;20030619;21.7
DLKON;20030620;22.5
DLKON;20030621;21.0
DLKON;20030622;22.5
DLKON;20030623;26.4
DLKON;20030624;26.1
DLKON;20030625;23.7
DLKON;20030626;20.5
DLKON;20030627;21.3
DLKON;20030628;22.0
DLKON;20030629;22.7
DLKON;20030630;25.6
DLKON;20030701;15.5
DLKON;20030702;17.8
DLKON;20030703;16.4
DLKON;20030704;14.8
DLKON;20030705;16.9
DLKON;20030706;19.2
DLKON;20030707;20.7
DLKON;20030708;21.8
DLKON;20030709;21.8
DLKON;20030710;22.4
DLKON;20030711;23.1
DLKON;20030712;23.3
DLKON;20030713;22.4
DLKON;20030714;23.1
DLKON;20030715;23.8
DLKON;20030716;24.0
DLKON;20030717;18.8
DLKON;20030718;20.8
DLKON;20030719;22.6
DLKON;20030720;24.8
DLKON;20030721;21.6
DLKON;20030722;23.9
DLKON;20030723;21.8
DLKON;20030724;17.6
DLKON;20030725;20.5
DLKON;20030726;23.6
DLKON;20030727;22.1
DLKON;20030728;18.7
DLKON;20030729;19.3
DLKON;20030730;19.6
DLKON;20030731;18.3
DLKON;20030801;21.5
DLKON;20030802;23.7
DLKON;20030803;25.4
DLKON;20030804;26.6
DLKON;20030805;27.3
DLKON;20030806;27.1
DLKON;20030807;26.9
DLKON;20030808;25.8
DLKON;20030809;26.1
DLKON;20030810;26.5
DLKON;20030811;26.7
DLKON;20030812;26.2
DLKON;20030813;26.3
DLKON;20030814;22.8
DLKON;20030815;20.6
DLKON;20030816;22.6
DLKON;20030817;23.7
DLKON;20030818;19.5
DLKON;20030819;22.0
DLKON;20030820;22.2
DLKON;20030821;21.8
DLKON;20030822;22.4
DLKON;20030823;22.8
DLKON;20030824;23.4
DLKON;20030825;22.3
DLKON;20030826;22.4
DLKON;20030827;22.3
DLKON;20030828;21.5
DLKON;20030829;18.0
DLKON;20030830;16.5
DLKON;20030831;13.4
DLKON;20030901;12.6
DLKON;20030902;13.3
DLKON;20030903;14.4
DLKON;20030904;15.3
DLKON;20030905;16.5
DLKON;20030906;17.8
DLKON;20030907;18.4
DLKON;20030908;15.6
DLKON;20030909;15.8
DLKON;20030910;15.4
DLKON;20030911;14.2
DLKON;20030912;14.6
DLKON;20030913;14.3
DLKON;20030914;14.7
DLKON;20030915;14.2
DLKON;20030916;15.0
DLKON;20030917;16.5
DLKON;20030918;16.5
DLKON;20030919;17.8
DLKON;20030920;19.2
DLKON;20030921;19.3
DLKON;20030922;19.2
DLKON;20030923;14.4
DLKON;20030924;11.5
DLKON;20030925;12.3
DLKON;20030926;14.2
DLKON;20030927;16.0
DLKON;20030928;15.2
DLKON;20030929;13.1
DLKON;20030930;12.4
DLKON;20031001;10.8
DLKON;20031002;15.1
DLKON;20031003;15.5
DLKON;20031004;12.3
DLKON;20031005;7.0
DLKON;20031006;8.9
DLKON;20031007;7.1
DLKON;20031008;7.2
DLKON;20031009;10.9
DLKON;20031010;12.8
DLKON;20031011;11.7
DLKON;20031012;10.7
DLKON;20031013;10.1
DLKON;20031014;8.2
DLKON;20031015;7.6
DLKON;20031016;6.7
DLKON;20031017;5.5
DLKON;20031018;2.3
DLKON;20031019;3.7
DLKON;20031020;7.0
DLKON;20031021;6.2
DLKON;20031022;4.9
DLKON;20031023;3.3
DLKON;20031024;-0.6
DLKON;20031025;0.4
DLKON;20031026;2.5
DLKON;20031027;3.0
DLKON;20031028;2.6
DLKON;20031029;4.2
DLKON;20031030;4.7
DLKON;20031031;6.3
DLKON;20031101;7.3
DLKON;20031102;7.5
DLKON;20031103;7.9
DLKON;20031104;7.0
DLKON;20031105;5.1
DLKON;20031106;3.1
DLKON;20031107;5.6
DLKON;20031108;4.7
DLKON;20031109;4.2
DLKON;20031110;3.9
DLKON;20031111;4.0
DLKON;20031112;5.1
DLKON;20031113;7.4
DLKON;20031114;6.7
DLKON;20031115;7.7
DLKON;20031116;5.7
DLKON;20031117;5.5
DLKON;20031118;6.1
DLKON;20031119;5.3
DLKON;20031120;4.3
DLKON;20031121;3.5
DLKON;20031122;3.4
DLKON;20031123;5.0
DLKON;20031124;6.8
DLKON;20031125;8.4
DLKON;20031126;6.6
DLKON;20031127;5.9
DLKON;20031128;2.2
DLKON;20031129;3.3
DLKON;20031130;3.9
DLKON;20031201;4.2
DLKON;20031202;6.7
DLKON;20031203;3.9
DLKON;20031204;3.6
DLKON;20031205;2.8
DLKON;20031206;2.4
DLKON;20031207;-0.2
DLKON;20031208;-2.4
DLKON;20031209;-2.3
DLKON;20031210;-0.2
DLKON;20031211;-0.1
DLKON;20031212;5.1
DLKON;20031213;5.8
DLKON;20031214;6.9
DLKON;20031215;2.4
DLKON;20031216;-0.1
DLKON;20031217;-0.4
DLKON;20031218;-0.1
DLKON;20031219;0.1
DLKON;20031220;3.8
DLKON;20031221;5.3
DLKON;20031222;0.1
DLKON;20031223;-3.4
DLKON;20031224;-4.8
DLKON;20031225;-4.1
DLKON;20031226;-2.9
DLKON;20031227;2.3
DLKON;20031228;2.5
DLKON;20031229;1.3
DLKON;20031230;1.0
DLKON;20031231;0.4
DLKON;20040101;-0.4
DLKON;20040102;-1.6
DLKON;20040103;-4.7
DLKON;20040104;-3.8
DLKON;20040105;-0.5
DLKON;20040106;0.8
DLKON;20040107;1.9
DLKON;20040108;0.9
DLKON;20040109;4.7
DLKON;20040110;4.7
DLKON;20040111;6.9
DLKON;20040112;7.2
DLKON;20040113;8.7
DLKON;20040114;5.6
DLKON;20040115;2.5
DLKON;20040116;2.8
DLKON;20040117;3.8
DLKON;20040118;2.4
DLKON;20040119;0.5
DLKON;20040120;1.7
DLKON;20040121;-0.2
DLKON;20040122;-1.8
DLKON;20040123;-2.0
DLKON;20040124;-2.9
DLKON;20040125;1.1
DLKON;20040126;-1.9
DLKON;20040127;-0.6
DLKON;20040128;-1.4
DLKON;20040129;-1.7
DLKON;20040130;-1.6
DLKON;20040131;2.2
DLKON;20040201;8.9
DLKON;20040202;8.4
DLKON;20040203;5.8
DLKON;20040204;3.0
DLKON;20040205;4.6
DLKON;20040206;7.2
DLKON;20040207;8.6
DLKON;20040208;3.3
DLKON;20040209;1.0
DLKON;20040210;0.5
DLKON;20040211;1.6
DLKON;20040212;2.2
DLKON;20040213;2.9
DLKON;20040214;4.6
DLKON;20040215;4.5
DLKON;20040216;4.6
DLKON;20040217;3.2
DLKON;20040218;2.1
DLKON;20040219;0.9
DLKON;20040220;1.8
DLKON;20040221;1.7
DLKON;20040222;4.2
DLKON;20040223;-0.8
DLKON;20040224;-2.5
DLKON;20040225;-1.9
DLKON;20040226;-0.6
DLKON;20040227;-2.3
DLKON;20040228;-3.0
DLKON;20040229;-1.4
DLKON;20040301;-1.9
DLKON;20040302;-2.7
DLKON;20040303;1.6
DLKON;20040304;0.9
DLKON;20040305;2.2
DLKON;20040306;3.3
DLKON;20040307;3.8
DLKON;20040308;2.1
DLKON;20040309;0.3
DLKON;20040310;0.3
DLKON;20040311;-0.3
DLKON;20040312;2.4
DLKON;20040313;6.8
DLKON;20040314;6.7
DLKON;20040315;6.5
DLKON;20040316;9.3
DLKON;20040317;10.2
DLKON;20040318;11.5
DLKON;20040319;12.7
DLKON;20040320;12.9
DLKON;20040321;10.5
DLKON;20040322;6.0
DLKON;20040323;3.6
DLKON;20040324;3.0
DLKON;20040325;2.6
DLKON;20040326;1.4
DLKON;20040327;1.7
DLKON;20040328;3.4
DLKON;20040329;6.7
DLKON;20040330;9.1
DLKON;20040331;10.0
DLKON;20040401;11.4
DLKON;20040402;12.8
DLKON;20040403;9.9
DLKON;20040404;8.5
DLKON;20040405;9.3
DLKON;20040406;5.8
DLKON;20040407;4.3
DLKON;20040408;5.2
DLKON;20040409;6.6
DLKON;20040410;5.6
DLKON;20040411;6.8
DLKON;20040412;8.1
DLKON;20040413;7.6
DLKON;20040414;9.2
DLKON;20040415;9.6
DLKON;20040416;12.3
DLKON;20040417;12.3
DLKON;20040418;11.9
DLKON;20040419;6.0
DLKON;20040420;8.9
DLKON;20040421;13.8
DLKON;20040422;15.3
DLKON;20040423;14.3
DLKON;20040424;11.7
DLKON;20040425;9.6
DLKON;20040426;12.0
DLKON;20040427;13.0
DLKON;20040428;15.8
DLKON;20040429;16.2
DLKON;20040430;16.2
DLKON;20040501;13.1
DLKON;20040502;13.5
DLKON;20040503;14.2
DLKON;20040504;13.9
DLKON;20040505;7.6
DLKON;20040506;5.9
DLKON;20040507;8.1
DLKON;20040508;8.3
DLKON;20040509;6.3
DLKON;20040510;11.3
DLKON;20040511;13.5
DLKON;20040512;13.5
DLKON;20040513;10.9
DLKON;20040514;12.5
DLKON;20040515;14.6
DLKON;20040516;13.5
DLKON;20040517;15.5
DLKON;20040518;18.2
DLKON;20040519;19.5
DLKON;20040520;19.6
DLKON;20040521;14.1
DLKON;20040522;9.1
DLKON;20040523;8.9
DLKON;20040524;11.3
DLKON;20040525;13.7
DLKON;20040526;16.0
DLKON;20040527;12.9
DLKON;20040528;14.0
DLKON;20040529;14.5
DLKON;20040530;15.9
DLKON;20040531;13.7
DLKON;20040601;12.8
DLKON;20040602;14.2
DLKON;20040603;12.5
DLKON;20040604;14.9
DLKON;20040605;13.5
DLKON;20040606;15.0
DLKON;20040607;17.5
DLKON;20040608;20.1
DLKON;20040609;22.2
DLKON;20040610;23.9
DLKON;20040611;18.2
DLKON;20040612;16.8
DLKON;20040613;13.5
DLKON;20040614;16.3
DLKON;20040615;16.5
DLKON;20040616;16.1
DLKON;20040617;18.2
DLKON;20040618;19.4
DLKON;20040619;15.0
DLKON;20040620;12.9
DLKON;20040621;15.5
DLKON;20040622;16.2
DLKON;20040623;17.6
DLKON;20040624;17.6
DLKON;20040625;18.0
DLKON;20040626;17.9
DLKON;20040627;20.9
DLKON;20040628;21.2
DLKON;20040629;19.3
DLKON;20040630;20.1
DLKON;20040701;17.9
DLKON;20040702;16.5
DLKON;20040703;16.6
DLKON;20040704;18.5
DLKON;20040705;19.1
DLKON;20040706;16.5
DLKON;20040707;19.2
DLKON;20040708;18.0
DLKON;20040709;15.9
DLKON;20040710;13.9
DLKON;20040711;13.5
DLKON;20040712;13.3
DLKON;20040713;13.2
DLKON;20040714;16.5
DLKON;20040715;19.9
DLKON;20040716;22.1
DLKON;20040717;22.3
DLKON;20040718;21.7
DLKON;20040719;20.6
DLKON;20040720;20.9
DLKON;20040721;22.3
DLKON;20040722;23.2
DLKON;20040723;23.3
DLKON;20040724;19.0
DLKON;20040725;20.6
DLKON;20040726;17.3
DLKON;20040727;16.8
DLKON;20040728;18.4
DLKON;20040729;19.6
DLKON;20040730;21.1
DLKON;20040731;22.6
DLKON;20040801;23.3
DLKON;20040802;23.4
DLKON;20040803;22.9
DLKON;20040804;23.2
DLKON;20040805;23.7
DLKON;20040806;22.3
DLKON;20040807;21.6
DLKON;20040808;22.2
DLKON;20040809;23.5
DLKON;20040810;23.2
DLKON;20040811;22.4
DLKON;20040812;20.7
DLKON;20040813;17.3
DLKON;20040814;16.1
DLKON;20040815;19.3
DLKON;20040816;18.1
DLKON;20040817;19.4
DLKON;20040818;22.2
DLKON;20040819;19.4
DLKON;20040820;17.8
DLKON;20040821;15.4
DLKON;20040822;16.4
DLKON;20040823;18.3
DLKON;20040824;17.9
DLKON;20040825;17.7
DLKON;20040826;14.5
DLKON;20040827;17.2
DLKON;20040828;18.7
DLKON;20040829;18.0
DLKON;20040830;16.6
DLKON;20040831;16.4
DLKON;20040901;16.8
DLKON;20040902;17.6
DLKON;20040903;19.8
DLKON;20040904;21.4
DLKON;20040905;21.6
DLKON;20040906;19.8
DLKON;20040907;20.3
DLKON;20040908;19.6
DLKON;20040909;18.6
DLKON;20040910;18.0
DLKON;20040911;21.2
DLKON;20040912;17.4
DLKON;20040913;17.5
DLKON;20040914;17.1
DLKON;20040915;14.1
DLKON;20040916;13.3
DLKON;20040917;14.0
DLKON;20040918;14.6
DLKON;20040919;14.7
DLKON;20040920;15.5
DLKON;20040921;14.2
DLKON;20040922;12.6
DLKON;20040923;14.6
DLKON;20040924;9.9
DLKON;20040925;9.2
DLKON;20040926;8.9
DLKON;20040927;11.1
DLKON;20040928;13.4
DLKON;20040929;14.1
DLKON;20040930;14.0
DLKON;20041001;15.6
DLKON;20041002;14.4
DLKON;20041003;14.4
DLKON;20041004;13.8
DLKON;20041005;16.5
DLKON;20041006;16.1
DLKON;20041007;14.9
DLKON;20041008;15.9
DLKON;20041009;12.5
DLKON;20041010;9.9
DLKON;20041011;8.5
DLKON;20041012;8.8
DLKON;20041013;9.5
DLKON;20041014;11.5
DLKON;20041015;9.0
DLKON;20041016;7.4
DLKON;20041017;7.7
DLKON;20041018;10.0
DLKON;20041019;9.1
DLKON;20041020;12.0
DLKON;20041021;14.4
DLKON;20041022;11.9
DLKON;20041023;12.7
DLKON;20041024;12.2
DLKON;20041025;12.7
DLKON;20041026;9.5
DLKON;20041027;9.7
DLKON;20041028;10.7
DLKON;20041029;9.8
DLKON;20041030;11.1
DLKON;20041031;9.9
DLKON;20041101;10.2
DLKON;20041102;11.2
DLKON;20041103;11.2
DLKON;20041104;11.4
DLKON;20041105;10.7
DLKON;20041106;7.3
DLKON;20041107;5.4
DLKON;20041108;3.5
DLKON;20041109;1.6
DLKON;20041110;2.3
DLKON;20041111;3.1
DLKON;20041112;3.1
DLKON;20041113;2.9
DLKON;20041114;1.9
DLKON;20041115;0.2
DLKON;20041116;0.6
DLKON;20041117;4.2
DLKON;20041118;7.8
DLKON;20041119;4.3
DLKON;20041120;0.1
DLKON;20041121;-1.5
DLKON;20041122;7.4
DLKON;20041123;8.6
DLKON;20041124;5.1
DLKON;20041125;1.5
DLKON;20041126;2.6
DLKON;20041127;6.4
DLKON;20041128;3.5
DLKON;20041129;5.2
DLKON;20041130;4.0
DLKON;20041201;2.7
DLKON;20041202;2.3
DLKON;20041203;3.0
DLKON;20041204;3.4
DLKON;20041205;3.4
DLKON;20041206;2.5
DLKON;20041207;0.6
DLKON;20041208;0.1
DLKON;20041209;0.1
DLKON;20041210;-0.2
DLKON;20041211;-0.8
DLKON;20041212;-0.8
DLKON;20041213;-1.4
DLKON;20041214;-1.8
DLKON;20041215;-2.4
DLKON;20041216;-1.9
DLKON;20041217;5.5
DLKON;20041218;2.9
DLKON;20041219;0.7
DLKON;20041220;-2.6
DLKON;20041221;-1.9
DLKON;20041222;-2.5
DLKON;20041223;3.6
DLKON;20041224;7.1
DLKON;20041225;5.9
DLKON;20041226;1.4
DLKON;20041227;1.0
DLKON;20041228;0.8
DLKON;20041229;0.9
DLKON;20041230;-0.7
DLKON;20041231;-0.6
DLKON;20050101;4.0
DLKON;20050102;5.2
DLKON;20050103;3.2
DLKON;20050104;3.3
DLKON;20050105;4.6
DLKON;20050106;7.0
DLKON;20050107;4.9
DLKON;20050108;4.4
DLKON;20050109;7.6
DLKON;20050110;3.5
DLKON;20050111;3.3
DLKON;20050112;3.0
DLKON;20050113;4.5
DLKON;20050114;-0.5
DLKON;20050115;-1.9
DLKON;20050116;-2.6
DLKON;20050117;-2.0
DLKON;20050118;0.7
DLKON;20050119;1.6
DLKON;20050120;4.8
DLKON;20050121;5.7
DLKON;20050122;2.4
DLKON;20050123;0.1
DLKON;20050124;-1.7
DLKON;20050125;-3.3
DLKON;20050126;-4.7
DLKON;20050127;-6.7
DLKON;20050128;-6.2
DLKON;20050129;-7.9
DLKON;20050130;-6.3
DLKON;20050131;-2.4
DLKON;20050201;0.9
DLKON;20050202;0.1
DLKON;20050203;1.9
DLKON;20050204;1.5
DLKON;20050205;-0.9
DLKON;20050206;0.0
DLKON;20050207;-2.4
DLKON;20050208;-0.4
DLKON;20050209;1.7
DLKON;20050210;2.1
DLKON;20050211;5.4
DLKON;20050212;7.7
DLKON;20050213;2.3
DLKON;20050214;0.2
DLKON;20050215;-1.3
DLKON;20050216;-1.7
DLKON;20050217;-1.1
DLKON;20050218;-1.4
DLKON;20050219;-1.6
DLKON;20050220;-0.3
DLKON;20050221;-1.2
DLKON;20050222;-1.7
DLKON;20050223;-2.4
DLKON;20050224;-1.8
DLKON;20050225;-1.6
DLKON;20050226;-1.9
DLKON;20050227;-4.6
DLKON;20050228;-7.3
DLKON;20050301;-7.5
DLKON;20050302;-4.5
DLKON;20050303;-1.2
DLKON;20050304;0.0
DLKON;20050305;-1.1
DLKON;20050306;-2.4
DLKON;20050307;-3.8
DLKON;20050308;0.1
DLKON;20050309;2.0
DLKON;20050310;1.9
DLKON;20050311;1.7
DLKON;20050312;2.5
DLKON;20050313;1.9
DLKON;20050314;3.6
DLKON;20050315;8.1
DLKON;20050316;8.4
DLKON;20050317;11.7
DLKON;20050318;12.8
DLKON;20050319;12.4
DLKON;20050320;10.5
DLKON;20050321;9.5
DLKON;20050322;8.6
DLKON;20050323;13.1
DLKON;20050324;11.5
DLKON;20050325;11.0
DLKON;20050326;9.3
DLKON;20050327;10.6
DLKON;20050328;11.2
DLKON;20050329;11.9
DLKON;20050330;10.4
DLKON;20050331;9.2
DLKON;20050401;8.8
DLKON;20050402;10.1
DLKON;20050403;11.2
DLKON;20050404;11.3
DLKON;20050405;10.7
DLKON;20050406;13.7
DLKON;20050407;11.5
DLKON;20050408;6.4
DLKON;20050409;4.3
DLKON;20050410;5.0
DLKON;20050411;8.0
DLKON;20050412;8.8
DLKON;20050413;10.0
DLKON;20050414;11.1
DLKON;20050415;12.9
DLKON;20050416;11.4
DLKON;20050417;6.5
DLKON;20050418;7.0
DLKON;20050419;8.0
DLKON;20050420;6.6
DLKON;20050421;7.3
DLKON;20050422;7.9
DLKON;20050423;9.0
