 

stn;time;tre200dn
DLOBS;19940509;2.5
DLOBS;19940510;9.0
DLOBS;19940511;8.1
DLOBS;19940512;6.0
DLOBS;19940513;7.0
DLOBS;19940514;5.9
DLOBS;19940515;12.2
DLOBS;19940516;7.1
DLOBS;19940517;10.7
DLOBS;19940518;9.6
DLOBS;19940519;10.5
DLOBS;19940520;9.6
DLOBS;19940521;6.2
DLOBS;19940522;11.4
DLOBS;19940523;11.7
DLOBS;19940524;10.8
DLOBS;19940525;11.4
DLOBS;19940526;7.0
DLOBS;19940527;10.1
DLOBS;19940528;9.0
DLOBS;19940529;10.0
DLOBS;19940530;7.5
DLOBS;19940531;3.0
DLOBS;19940601;6.5
DLOBS;19940602;10.7
DLOBS;19940603;12.1
DLOBS;19940604;10.4
DLOBS;19940605;7.4
DLOBS;19940606;6.4
DLOBS;19940607;10.7
DLOBS;19940608;6.7
DLOBS;19940609;8.8
DLOBS;19940610;5.1
DLOBS;19940611;7.9
DLOBS;19940612;10.1
DLOBS;19940613;6.2
DLOBS;19940614;11.0
DLOBS;19940615;9.2
DLOBS;19940616;11.0
DLOBS;19940617;12.1
DLOBS;19940618;8.4
DLOBS;19940619;14.5
DLOBS;19940620;13.5
DLOBS;19940621;13.0
DLOBS;19940622;13.4
DLOBS;19940623;15.9
DLOBS;19940624;10.0
DLOBS;19940625;13.2
DLOBS;19940626;16.0
DLOBS;19940627;16.1
DLOBS;19940628;17.5
DLOBS;19940629;17.9
DLOBS;19940630;17.3
DLOBS;19940701;15.8
DLOBS;19940702;14.6
DLOBS;19940703;13.7
DLOBS;19940704;13.8
DLOBS;19940705;16.5
DLOBS;19940706;15.4
DLOBS;19940707;14.0
DLOBS;19940708;14.0
DLOBS;19940709;14.2
DLOBS;19940710;12.3
DLOBS;19940711;11.0
DLOBS;19940712;14.1
DLOBS;19940713;13.2
DLOBS;19940714;12.2
DLOBS;19940715;15.3
DLOBS;19940716;15.1
DLOBS;19940717;15.2
DLOBS;19940718;17.2
DLOBS;19940719;14.8
DLOBS;19940720;17.0
DLOBS;19940721;17.0
DLOBS;19940722;12.2
DLOBS;19940723;11.4
DLOBS;19940724;12.1
DLOBS;19940725;14.5
DLOBS;19940726;17.8
DLOBS;19940727;15.8
DLOBS;19940728;15.2
DLOBS;19940729;16.1
DLOBS;19940730;17.4
DLOBS;19940731;16.3
DLOBS;19940801;16.2
DLOBS;19940802;15.9
DLOBS;19940803;14.5
DLOBS;19940804;15.3
DLOBS;19940805;15.0
DLOBS;19940806;16.8
DLOBS;19940807;18.2
DLOBS;19940808;17.5
DLOBS;19940809;16.3
DLOBS;19940810;14.8
DLOBS;19940811;15.4
DLOBS;19940812;14.1
DLOBS;19940813;14.3
DLOBS;19940814;10.4
DLOBS;19940815;7.7
DLOBS;19940816;6.2
DLOBS;19940817;10.3
DLOBS;19940818;10.7
DLOBS;19940819;12.2
DLOBS;19940820;14.3
DLOBS;19940821;13.3
DLOBS;19940822;13.4
DLOBS;19940823;16.8
DLOBS;19940824;14.8
DLOBS;19940825;12.6
DLOBS;19940826;10.7
DLOBS;19940827;14.6
DLOBS;19940828;11.8
DLOBS;19940829;12.6
DLOBS;19940830;8.3
DLOBS;19940831;12.8
DLOBS;19940901;13.9
DLOBS;19940902;13.9
DLOBS;19940903;11.8
DLOBS;19940904;8.4
DLOBS;19940905;9.2
DLOBS;19940906;14.2
DLOBS;19940907;15.2
DLOBS;19940908;13.2
DLOBS;19940909;10.3
DLOBS;19940910;8.2
DLOBS;19940911;12.4
DLOBS;19940912;14.5
DLOBS;19940913;13.6
DLOBS;19940914;11.8
DLOBS;19940915;8.8
DLOBS;19940916;9.0
DLOBS;19940917;7.8
DLOBS;19940918;4.0
DLOBS;19940919;6.3
DLOBS;19940920;0.6
DLOBS;19940921;8.6
DLOBS;19940922;6.3
DLOBS;19940923;7.2
DLOBS;19940924;10.5
DLOBS;19940925;12.1
DLOBS;19940926;9.9
DLOBS;19940927;13.2
DLOBS;19940928;9.2
DLOBS;19940929;6.7
DLOBS;19940930;7.5
DLOBS;19941001;11.3
DLOBS;19941002;9.8
DLOBS;19941003;12.0
DLOBS;19941004;3.2
DLOBS;19941005;-0.4
DLOBS;19941006;-1.3
DLOBS;19941007;-3.1
DLOBS;19941008;-0.6
DLOBS;19941009;-0.6
DLOBS;19941010;-1.5
DLOBS;19941011;-0.7
DLOBS;19941012;-0.5
DLOBS;19941013;-1.0
DLOBS;19941014;0.1
DLOBS;19941015;1.7
DLOBS;19941016;3.4
DLOBS;19941017;5.4
DLOBS;19941018;-0.4
DLOBS;19941019;0.5
DLOBS;19941020;-1.0
DLOBS;19941021;0.1
DLOBS;19941022;0.2
DLOBS;19941023;2.7
DLOBS;19941024;3.7
DLOBS;19941025;2.1
DLOBS;19941026;5.2
DLOBS;19941027;2.1
DLOBS;19941028;0.2
DLOBS;19941029;3.4
DLOBS;19941030;5.9
DLOBS;19941031;10.2
DLOBS;19941101;4.4
DLOBS;19941102;0.0
DLOBS;19941103;2.2
DLOBS;19941104;4.5
DLOBS;19941105;2.5
DLOBS;19941106;4.3
DLOBS;19941107;7.2
DLOBS;19941108;5.6
DLOBS;19941109;3.2
DLOBS;19941110;5.7
DLOBS;19941111;6.0
DLOBS;19941112;6.4
DLOBS;19941113;4.6
DLOBS;19941114;7.3
DLOBS;19941115;10.1
DLOBS;19941116;5.0
DLOBS;19941117;3.4
DLOBS;19941118;4.9
DLOBS;19941119;5.7
DLOBS;19941120;5.8
DLOBS;19941121;5.6
DLOBS;19941122;7.1
DLOBS;19941123;6.0
DLOBS;19941124;6.3
DLOBS;19941125;5.5
DLOBS;19941126;3.1
DLOBS;19941127;5.1
DLOBS;19941128;0.1
DLOBS;19941129;3.4
DLOBS;19941130;-2.0
DLOBS;19941201;-3.6
DLOBS;19941202;-3.6
DLOBS;19941203;-4.6
DLOBS;19941204;-1.9
DLOBS;19941205;3.5
DLOBS;19941206;1.5
DLOBS;19941207;-3.4
DLOBS;19941208;-0.7
DLOBS;19941209;5.8
DLOBS;19941210;5.5
DLOBS;19941211;8.0
DLOBS;19941212;7.7
DLOBS;19941213;5.8
DLOBS;19941214;-0.9
DLOBS;19941215;-6.7
DLOBS;19941216;-5.5
DLOBS;19941217;-2.8
DLOBS;19941218;-3.4
DLOBS;19941219;-3.7
DLOBS;19941220;0.4
DLOBS;19941221;-0.6
DLOBS;19941222;-1.3
DLOBS;19941223;-4.8
DLOBS;19941224;-4.8
DLOBS;19941225;-3.7
DLOBS;19941226;-3.4
DLOBS;19941227;-2.7
DLOBS;19941228;7.1
DLOBS;19941229;4.7
DLOBS;19941230;2.8
DLOBS;19941231;2.0
DLOBS;19950101;-0.5
DLOBS;19950102;-2.7
DLOBS;19950103;-6.7
DLOBS;19950104;-13.2
DLOBS;19950105;-14.9
DLOBS;19950106;-15.4
DLOBS;19950107;-17.5
DLOBS;19950108;-7.2
DLOBS;19950109;-7.8
DLOBS;19950110;0.2
DLOBS;19950111;-1.4
DLOBS;19950112;-3.0
DLOBS;19950113;-6.9
DLOBS;19950114;-15.2
DLOBS;19950115;-4.1
DLOBS;19950116;-10.0
DLOBS;19950117;-14.5
DLOBS;19950118;-12.6
DLOBS;19950119;-5.1
DLOBS;19950120;-6.6
DLOBS;19950121;-2.9
DLOBS;19950122;-1.6
DLOBS;19950123;1.4
DLOBS;19950124;1.2
DLOBS;19950125;0.4
DLOBS;19950126;4.0
DLOBS;19950127;-2.0
DLOBS;19950128;-2.0
DLOBS;19950129;4.9
DLOBS;19950130;1.0
DLOBS;19950131;-5.0
DLOBS;19950201;-4.2
DLOBS;19950202;-2.3
DLOBS;19950203;0.0
DLOBS;19950204;-2.5
DLOBS;19950205;4.1
DLOBS;19950206;0.0
DLOBS;19950207;2.0
DLOBS;19950208;2.4
DLOBS;19950209;0.4
DLOBS;19950210;-1.5
DLOBS;19950211;0.5
DLOBS;19950212;0.5
DLOBS;19950213;-2.8
DLOBS;19950214;2.4
DLOBS;19950215;-3.5
DLOBS;19950216;3.7
DLOBS;19950217;3.5
DLOBS;19950218;0.8
DLOBS;19950219;1.9
DLOBS;19950220;5.9
DLOBS;19950221;1.2
DLOBS;19950222;-1.2
DLOBS;19950223;-1.6
DLOBS;19950224;-2.0
DLOBS;19950225;2.4
DLOBS;19950226;0.4
DLOBS;19950227;-0.5
DLOBS;19950228;-1.2
DLOBS;19950301;-2.6
DLOBS;19950302;1.4
DLOBS;19950303;-3.5
DLOBS;19950304;-0.4
DLOBS;19950305;-5.6
DLOBS;19950306;-0.8
DLOBS;19950307;-3.6
DLOBS;19950308;-6.7
DLOBS;19950309;-2.4
DLOBS;19950310;-4.3
DLOBS;19950311;-4.7
DLOBS;19950312;-4.2
DLOBS;19950313;-0.2
DLOBS;19950314;-0.2
DLOBS;19950315;-0.4
DLOBS;19950316;1.4
DLOBS;19950317;-2.1
DLOBS;19950318;5.2
DLOBS;19950319;0.1
DLOBS;19950320;0.0
DLOBS;19950321;-0.6
DLOBS;19950322;-0.3
DLOBS;19950323;1.3
DLOBS;19950324;-1.0
DLOBS;19950325;5.0
DLOBS;19950326;4.2
DLOBS;19950327;0.0
DLOBS;19950328;-3.6
DLOBS;19950329;-2.5
DLOBS;19950330;-3.5
DLOBS;19950331;-3.3
DLOBS;19950401;0.0
DLOBS;19950402;6.5
DLOBS;19950403;5.0
DLOBS;19950404;7.6
DLOBS;19950405;4.3
DLOBS;19950406;7.8
DLOBS;19950407;7.9
DLOBS;19950408;3.4
DLOBS;19950409;-1.4
DLOBS;19950410;-1.4
DLOBS;19950411;4.5
DLOBS;19950412;4.0
DLOBS;19950413;3.4
DLOBS;19950414;-0.6
DLOBS;19950415;1.2
DLOBS;19950416;2.8
DLOBS;19950417;2.8
DLOBS;19950418;7.5
DLOBS;19950419;7.7
DLOBS;19950420;3.5
DLOBS;19950421;1.4
DLOBS;19950422;7.8
DLOBS;19950423;7.3
DLOBS;19950424;4.3
DLOBS;19950425;11.0
DLOBS;19950426;7.6
DLOBS;19950427;7.9
DLOBS;19950428;6.5
DLOBS;19950429;2.5
DLOBS;19950430;10.0
DLOBS;19950501;10.1
DLOBS;19950502;6.7
DLOBS;19950503;0.8
DLOBS;19950504;0.9
DLOBS;19950505;9.3
DLOBS;19950506;7.9
DLOBS;19950507;7.5
DLOBS;19950508;11.8
DLOBS;19950509;10.0
DLOBS;19950510;6.6
DLOBS;19950511;4.8
DLOBS;19950512;8.2
DLOBS;19950513;5.4
DLOBS;19950514;4.4
DLOBS;19950515;-0.1
DLOBS;19950516;0.8
DLOBS;19950517;10.3
DLOBS;19950518;10.0
DLOBS;19950519;6.9
DLOBS;19950520;6.0
DLOBS;19950521;4.5
DLOBS;19950522;2.4
DLOBS;19950523;1.7
DLOBS;19950524;5.8
DLOBS;19950525;9.4
DLOBS;19950526;11.4
DLOBS;19950527;12.9
DLOBS;19950528;7.2
DLOBS;19950529;9.2
DLOBS;19950530;14.7
DLOBS;19950531;13.8
DLOBS;19950601;9.9
DLOBS;19950602;8.5
DLOBS;19950603;8.3
DLOBS;19950604;5.8
DLOBS;19950605;6.7
DLOBS;19950606;9.8
DLOBS;19950607;11.3
DLOBS;19950608;10.8
DLOBS;19950609;7.3
DLOBS;19950610;2.0
DLOBS;19950611;10.1
DLOBS;19950612;9.1
DLOBS;19950613;8.9
DLOBS;19950614;9.1
DLOBS;19950615;8.8
DLOBS;19950616;10.5
DLOBS;19950617;10.0
DLOBS;19950618;12.7
DLOBS;19950619;13.9
DLOBS;19950620;10.3
DLOBS;19950621;13.4
DLOBS;19950622;11.0
DLOBS;19950623;8.3
DLOBS;19950624;7.4
DLOBS;19950625;10.8
DLOBS;19950626;12.1
DLOBS;19950627;12.0
DLOBS;19950628;11.8
DLOBS;19950629;9.2
DLOBS;19950630;11.4
DLOBS;19950701;12.8
DLOBS;19950702;16.9
DLOBS;19950703;15.8
DLOBS;19950704;14.7
DLOBS;19950705;14.0
DLOBS;19950706;9.9
DLOBS;19950707;9.7
DLOBS;19950708;9.8
DLOBS;19950709;12.2
DLOBS;19950710;14.4
DLOBS;19950711;16.0
DLOBS;19950712;16.8
DLOBS;19950713;15.8
DLOBS;19950714;16.8
DLOBS;19950715;15.7
DLOBS;19950716;15.1
DLOBS;19950717;13.6
DLOBS;19950718;16.5
DLOBS;19950719;18.4
DLOBS;19950720;15.4
DLOBS;19950721;15.8
DLOBS;19950722;18.9
DLOBS;19950723;14.8
DLOBS;19950724;14.2
DLOBS;19950725;11.8
DLOBS;19950726;12.3
DLOBS;19950727;15.1
DLOBS;19950728;16.4
DLOBS;19950729;13.8
DLOBS;19950730;14.8
DLOBS;19950731;12.4
DLOBS;19950801;12.8
DLOBS;19950802;14.2
DLOBS;19950803;10.6
DLOBS;19950804;10.1
DLOBS;19950805;11.3
DLOBS;19950806;11.4
DLOBS;19950807;15.1
DLOBS;19950808;15.3
DLOBS;19950809;14.1
DLOBS;19950810;12.2
DLOBS;19950811;8.6
DLOBS;19950812;9.1
DLOBS;19950813;17.4
DLOBS;19950814;16.5
DLOBS;19950815;13.0
DLOBS;19950816;11.5
DLOBS;19950817;9.5
DLOBS;19950818;10.9
DLOBS;19950819;11.2
DLOBS;19950820;12.7
DLOBS;19950821;14.6
DLOBS;19950822;14.1
DLOBS;19950823;14.5
DLOBS;19950824;15.8
DLOBS;19950825;15.9
DLOBS;19950826;15.1
DLOBS;19950827;13.8
DLOBS;19950828;9.0
DLOBS;19950829;8.6
DLOBS;19950830;7.8
DLOBS;19950831;7.8
DLOBS;19950901;7.8
DLOBS;19950902;10.9
DLOBS;19950903;8.6
DLOBS;19950904;8.6
DLOBS;19950905;3.2
DLOBS;19950906;8.8
DLOBS;19950907;7.2
DLOBS;19950908;11.1
DLOBS;19950909;8.4
DLOBS;19950910;4.1
DLOBS;19950911;7.2
DLOBS;19950912;8.4
DLOBS;19950913;13.3
DLOBS;19950914;11.5
DLOBS;19950915;9.2
DLOBS;19950916;4.4
DLOBS;19950917;11.3
DLOBS;19950918;8.9
DLOBS;19950919;11.4
DLOBS;19950920;9.4
DLOBS;19950921;8.8
DLOBS;19950922;6.0
DLOBS;19950923;6.1
DLOBS;19950924;5.0
DLOBS;19950925;10.0
DLOBS;19950926;9.5
DLOBS;19950927;8.5
DLOBS;19950928;3.6
DLOBS;19950929;3.4
DLOBS;19950930;2.8
DLOBS;19951001;7.1
DLOBS;19951002;10.7
DLOBS;19951003;6.5
DLOBS;19951004;11.7
DLOBS;19951005;8.1
DLOBS;19951006;13.6
DLOBS;19951007;10.0
DLOBS;19951008;8.3
DLOBS;19951009;9.2
DLOBS;19951010;9.4
DLOBS;19951011;10.9
DLOBS;19951012;11.9
DLOBS;19951013;11.2
DLOBS;19951014;11.6
DLOBS;19951015;7.0
DLOBS;19951016;6.5
DLOBS;19951017;9.6
DLOBS;19951018;5.3
DLOBS;19951019;10.9
DLOBS;19951020;3.8
DLOBS;19951021;4.0
DLOBS;19951022;1.0
DLOBS;19951023;0.9
DLOBS;19951024;1.1
DLOBS;19951025;0.6
DLOBS;19951026;3.9
DLOBS;19951027;4.3
DLOBS;19951028;9.4
DLOBS;19951029;8.3
DLOBS;19951030;10.1
DLOBS;19951031;9.7
DLOBS;19951101;5.5
DLOBS;19951102;3.5
DLOBS;19951103;0.9
DLOBS;19951104;-1.8
DLOBS;19951105;-4.7
DLOBS;19951106;-5.3
DLOBS;19951107;-0.1
DLOBS;19951108;1.6
DLOBS;19951109;0.2
DLOBS;19951110;-0.2
DLOBS;19951111;0.7
DLOBS;19951112;0.3
DLOBS;19951113;1.9
DLOBS;19951114;3.3
DLOBS;19951115;2.8
DLOBS;19951116;6.7
DLOBS;19951117;2.7
DLOBS;19951118;-1.7
DLOBS;19951119;-1.6
DLOBS;19951120;-6.3
DLOBS;19951121;-9.1
DLOBS;19951122;-10.8
DLOBS;19951123;-4.7
DLOBS;19951124;-0.8
DLOBS;19951125;-1.7
DLOBS;19951126;-2.2
DLOBS;19951127;-2.8
DLOBS;19951128;-1.3
DLOBS;19951129;0.5
DLOBS;19951130;0.3
DLOBS;19951201;-0.5
DLOBS;19951202;-0.5
DLOBS;19951203;-0.7
DLOBS;19951204;-3.0
DLOBS;19951205;-2.9
DLOBS;19951206;-4.7
DLOBS;19951207;-4.3
DLOBS;19951208;-4.0
DLOBS;19951209;-2.8
DLOBS;19951210;-3.3
DLOBS;19951211;-4.2
DLOBS;19951212;-2.4
DLOBS;19951213;-3.9
DLOBS;19951214;-4.0
DLOBS;19951215;-4.5
DLOBS;19951216;-2.5
DLOBS;19951217;-3.3
DLOBS;19951218;-3.0
DLOBS;19951219;0.8
DLOBS;19951220;0.5
DLOBS;19951221;0.0
DLOBS;19951222;1.4
DLOBS;19951223;4.3
DLOBS;19951224;4.8
DLOBS;19951225;3.1
DLOBS;19951226;-1.9
DLOBS;19951227;-6.1
DLOBS;19951228;-13.4
DLOBS;19951229;-15.2
DLOBS;19951230;-13.8
DLOBS;19951231;-9.0
DLOBS;19960101;-6.0
DLOBS;19960102;-4.8
DLOBS;19960103;-3.5
DLOBS;19960104;-10.0
DLOBS;19960105;-11.4
DLOBS;19960106;-10.5
DLOBS;19960107;-8.0
DLOBS;19960108;0.2
DLOBS;19960109;-0.1
DLOBS;19960110;-1.4
DLOBS;19960111;-1.2
DLOBS;19960112;-2.4
DLOBS;19960113;-1.5
DLOBS;19960114;-1.8
DLOBS;19960115;-2.4
DLOBS;19960116;-2.9
DLOBS;19960117;-4.7
DLOBS;19960118;-4.6
DLOBS;19960119;-3.9
DLOBS;19960120;-4.6
DLOBS;19960121;-6.1
DLOBS;19960122;-4.7
DLOBS;19960123;-4.6
DLOBS;19960124;-5.0
DLOBS;19960125;-6.8
DLOBS;19960126;-8.1
DLOBS;19960127;-6.5
DLOBS;19960128;-5.9
DLOBS;19960129;-5.9
DLOBS;19960130;-5.9
DLOBS;19960131;-10.0
DLOBS;19960201;-13.7
DLOBS;19960202;-9.8
DLOBS;19960203;-3.2
DLOBS;19960204;-4.0
DLOBS;19960205;-10.3
DLOBS;19960206;-13.0
DLOBS;19960207;-12.4
DLOBS;19960208;-9.9
DLOBS;19960209;-8.5
DLOBS;19960210;-10.8
DLOBS;19960211;-9.0
DLOBS;19960212;0.0
DLOBS;19960213;-0.2
DLOBS;19960214;-2.8
DLOBS;19960215;-3.5
DLOBS;19960216;-2.9
DLOBS;19960217;1.2
DLOBS;19960218;0.9
DLOBS;19960219;-2.8
DLOBS;19960220;-4.6
DLOBS;19960221;-5.0
DLOBS;19960222;-6.6
DLOBS;19960223;-11.5
DLOBS;19960224;-12.9
DLOBS;19960225;-6.5
DLOBS;19960226;-5.6
DLOBS;19960227;-5.3
DLOBS;19960228;-5.3
DLOBS;19960229;-6.1
DLOBS;19960301;-2.7
DLOBS;19960302;-9.9
DLOBS;19960303;-4.4
DLOBS;19960304;-9.6
DLOBS;19960305;-10.5
DLOBS;19960306;-0.1
DLOBS;19960307;-0.8
DLOBS;19960308;-3.6
DLOBS;19960309;-6.1
DLOBS;19960310;-4.7
DLOBS;19960311;-5.6
DLOBS;19960312;-10.3
DLOBS;19960313;-10.9
DLOBS;19960314;-9.5
DLOBS;19960315;-2.3
DLOBS;19960316;-4.1
DLOBS;19960317;-0.8
DLOBS;19960318;-3.2
DLOBS;19960319;-2.5
DLOBS;19960320;-5.7
DLOBS;19960321;-1.2
DLOBS;19960322;4.4
DLOBS;19960323;4.3
DLOBS;19960324;0.0
DLOBS;19960325;5.3
DLOBS;19960326;1.2
DLOBS;19960327;-3.2
DLOBS;19960328;-4.9
DLOBS;19960329;0.6
DLOBS;19960330;-1.0
DLOBS;19960331;-2.9
DLOBS;19960401;-2.3
DLOBS;19960402;-0.4
DLOBS;19960403;-1.0
DLOBS;19960404;-0.6
DLOBS;19960405;-0.6
DLOBS;19960406;0.8
DLOBS;19960407;0.2
DLOBS;19960408;1.2
DLOBS;19960409;5.6
DLOBS;19960410;3.8
DLOBS;19960411;5.7
DLOBS;19960412;1.4
DLOBS;19960413;-0.1
DLOBS;19960414;-0.7
DLOBS;19960415;0.6
DLOBS;19960416;-2.7
DLOBS;19960417;-2.5
DLOBS;19960418;-0.2
DLOBS;19960419;0.8
DLOBS;19960420;2.3
DLOBS;19960421;3.9
DLOBS;19960422;5.9
DLOBS;19960423;8.0
DLOBS;19960424;10.4
DLOBS;19960425;7.2
DLOBS;19960426;7.1
DLOBS;19960427;6.8
DLOBS;19960428;10.2
DLOBS;19960429;7.2
DLOBS;19960430;9.1
DLOBS;19960501;9.2
DLOBS;19960502;7.2
DLOBS;19960503;5.8
DLOBS;19960504;6.3
DLOBS;19960505;4.8
DLOBS;19960506;2.4
DLOBS;19960507;4.5
DLOBS;19960508;10.8
DLOBS;19960509;5.0
DLOBS;19960510;4.3
DLOBS;19960511;7.9
DLOBS;19960512;10.1
DLOBS;19960513;8.9
DLOBS;19960514;9.0
DLOBS;19960515;10.8
DLOBS;19960516;11.6
DLOBS;19960517;12.1
DLOBS;19960518;8.9
DLOBS;19960519;11.0
DLOBS;19960520;7.9
DLOBS;19960521;3.8
DLOBS;19960522;6.8
DLOBS;19960523;5.3
DLOBS;19960524;7.8
DLOBS;19960525;12.2
DLOBS;19960526;10.4
DLOBS;19960527;10.8
DLOBS;19960528;5.0
DLOBS;19960529;1.1
DLOBS;19960530;4.2
DLOBS;19960531;6.1
DLOBS;19960601;11.7
DLOBS;19960602;14.3
DLOBS;19960603;14.3
DLOBS;19960604;13.3
DLOBS;19960605;10.6
DLOBS;19960606;10.2
DLOBS;19960607;13.2
DLOBS;19960608;13.8
DLOBS;19960609;17.6
DLOBS;19960610;16.6
DLOBS;19960611;13.3
DLOBS;19960612;15.8
DLOBS;19960613;12.4
DLOBS;19960614;7.0
DLOBS;19960615;5.8
DLOBS;19960616;7.2
DLOBS;19960617;7.0
DLOBS;19960618;10.8
DLOBS;19960619;12.8
DLOBS;19960620;8.4
DLOBS;19960621;11.8
DLOBS;19960622;9.0
DLOBS;19960623;8.0
DLOBS;19960624;7.3
DLOBS;19960625;5.8
DLOBS;19960626;6.6
DLOBS;19960627;10.2
DLOBS;19960628;13.8
DLOBS;19960629;12.7
DLOBS;19960630;9.3
DLOBS;19960701;11.1
DLOBS;19960702;11.5
DLOBS;19960703;10.0
DLOBS;19960704;10.5
DLOBS;19960705;14.9
DLOBS;19960706;12.3
DLOBS;19960707;11.6
DLOBS;19960708;8.8
DLOBS;19960709;8.8
DLOBS;19960710;10.0
DLOBS;19960711;12.6
DLOBS;19960712;13.4
DLOBS;19960713;11.8
DLOBS;19960714;13.3
DLOBS;19960715;14.6
DLOBS;19960716;13.8
DLOBS;19960717;6.4
DLOBS;19960718;9.1
DLOBS;19960719;6.8
DLOBS;19960720;5.6
DLOBS;19960721;4.9
DLOBS;19960722;5.0
DLOBS;19960723;6.0
DLOBS;19960724;16.5
DLOBS;19960725;12.9
DLOBS;19960726;13.4
DLOBS;19960727;9.5
DLOBS;19960728;17.1
DLOBS;19960729;16.7
DLOBS;19960730;13.6
DLOBS;19960731;12.7
DLOBS;19960801;12.6
DLOBS;19960802;16.4
DLOBS;19960803;13.1
DLOBS;19960804;12.0
DLOBS;19960805;8.9
DLOBS;19960806;9.7
DLOBS;19960807;12.0
DLOBS;19960808;15.1
DLOBS;19960809;14.8
DLOBS;19960810;12.3
DLOBS;19960811;16.0
DLOBS;19960812;13.6
DLOBS;19960813;10.8
DLOBS;19960814;13.2
DLOBS;19960815;13.8
DLOBS;19960816;12.8
DLOBS;19960817;10.8
DLOBS;19960818;8.9
DLOBS;19960819;10.5
DLOBS;19960820;9.8
DLOBS;19960821;12.3
DLOBS;19960822;13.2
DLOBS;19960823;13.8
DLOBS;19960824;14.2
DLOBS;19960825;13.5
DLOBS;19960826;11.3
DLOBS;19960827;13.9
DLOBS;19960828;12.6
DLOBS;19960829;12.6
DLOBS;19960830;11.1
DLOBS;19960831;10.8
DLOBS;19960901;10.7
DLOBS;19960902;10.2
DLOBS;19960903;10.8
DLOBS;19960904;8.2
DLOBS;19960905;10.1
DLOBS;19960906;5.0
DLOBS;19960907;3.6
DLOBS;19960908;6.2
DLOBS;19960909;6.1
DLOBS;19960910;5.7
DLOBS;19960911;8.0
DLOBS;19960912;6.1
DLOBS;19960913;5.8
DLOBS;19960914;7.1
DLOBS;19960915;8.3
DLOBS;19960916;3.8
DLOBS;19960917;0.0
DLOBS;19960918;2.7
DLOBS;19960919;3.4
DLOBS;19960920;3.2
DLOBS;19960921;6.3
DLOBS;19960922;10.1
DLOBS;19960923;10.1
DLOBS;19960924;7.9
DLOBS;19960925;3.7
DLOBS;19960926;4.0
DLOBS;19960927;3.2
DLOBS;19960928;8.2
DLOBS;19960929;3.2
DLOBS;19960930;6.2
DLOBS;19961001;6.3
DLOBS;19961002;5.7
DLOBS;19961003;3.3
DLOBS;19961004;0.2
DLOBS;19961005;7.3
DLOBS;19961006;6.2
DLOBS;19961007;8.8
DLOBS;19961008;10.4
DLOBS;19961009;10.5
DLOBS;19961010;9.4
DLOBS;19961011;7.8
DLOBS;19961012;2.3
DLOBS;19961013;1.7
DLOBS;19961014;0.0
DLOBS;19961015;3.2
DLOBS;19961016;9.2
DLOBS;19961017;5.0
DLOBS;19961018;2.6
DLOBS;19961019;0.2
DLOBS;19961020;6.2
DLOBS;19961021;9.0
DLOBS;19961022;1.9
DLOBS;19961023;-1.6
DLOBS;19961024;-2.7
DLOBS;19961025;-2.9
DLOBS;19961026;3.0
DLOBS;19961027;0.8
DLOBS;19961028;9.2
DLOBS;19961029;8.7
DLOBS;19961030;3.6
DLOBS;19961031;0.8
DLOBS;19961101;3.6
DLOBS;19961102;6.4
DLOBS;19961103;4.7
DLOBS;19961104;0.8
DLOBS;19961105;1.4
DLOBS;19961106;3.7
DLOBS;19961107;9.0
DLOBS;19961108;3.8
DLOBS;19961109;-0.6
DLOBS;19961110;-2.2
DLOBS;19961111;0.5
DLOBS;19961112;5.9
DLOBS;19961113;2.2
DLOBS;19961114;0.5
DLOBS;19961115;0.6
DLOBS;19961116;1.1
DLOBS;19961117;1.1
DLOBS;19961118;1.3
DLOBS;19961119;0.4
DLOBS;19961120;0.5
DLOBS;19961121;-0.3
DLOBS;19961122;-4.6
DLOBS;19961123;-7.0
DLOBS;19961124;-4.3
DLOBS;19961125;-7.2
DLOBS;19961126;1.0
DLOBS;19961127;-2.5
DLOBS;19961128;-2.6
DLOBS;19961129;-1.7
DLOBS;19961130;-0.3
DLOBS;19961201;-1.4
DLOBS;19961202;-3.0
DLOBS;19961203;0.0
DLOBS;19961204;-3.7
DLOBS;19961205;-4.5
DLOBS;19961206;-3.8
DLOBS;19961207;-2.4
DLOBS;19961208;-3.0
DLOBS;19961209;-3.0
DLOBS;19961210;-4.2
DLOBS;19961211;-4.4
DLOBS;19961212;-4.5
DLOBS;19961213;-2.1
DLOBS;19961214;-0.3
DLOBS;19961215;-0.9
DLOBS;19961216;-1.3
DLOBS;19961217;-4.5
DLOBS;19961218;0.9
DLOBS;19961219;-1.8
DLOBS;19961220;1.8
DLOBS;19961221;-1.6
DLOBS;19961222;-4.3
DLOBS;19961223;-4.0
DLOBS;19961224;-6.3
DLOBS;19961225;-13.5
DLOBS;19961226;-17.4
DLOBS;19961227;-19.4
DLOBS;19961228;-21.6
DLOBS;19961229;-21.0
DLOBS;19961230;-15.6
DLOBS;19961231;-14.6
DLOBS;19970101;-13.6
DLOBS;19970102;-15.6
DLOBS;19970103;-7.1
DLOBS;19970104;-6.0
DLOBS;19970105;-4.5
DLOBS;19970106;-3.5
DLOBS;19970107;-7.4
DLOBS;19970108;-7.6
DLOBS;19970109;-6.3
DLOBS;19970110;-4.7
DLOBS;19970111;-4.7
