 

stn;time;tre200dn
BRO;19870919;11.0
BRO;19870920;10.9
BRO;19870921;9.6
BRO;19870922;9.4
BRO;19870923;12.5
BRO;19870924;12.0
BRO;19870925;8.3
BRO;19870926;11.3
BRO;19870927;9.5
BRO;19870928;4.4
BRO;19870929;4.8
BRO;19870930;2.2
BRO;19871001;2.0
BRO;19871002;4.0
BRO;19871003;9.1
BRO;19871004;9.9
BRO;19871005;11.0
BRO;19871006;6.5
BRO;19871007;8.4
BRO;19871008;8.0
BRO;19871009;4.4
BRO;19871010;1.4
BRO;19871011;6.2
BRO;19871012;4.2
BRO;19871013;4.2
BRO;19871014;7.6
BRO;19871015;8.0
BRO;19871016;6.7
BRO;19871017;9.1
BRO;19871018;3.6
BRO;19871019;2.5
BRO;19871020;3.0
BRO;19871021;7.0
BRO;19871022;7.1
BRO;19871023;7.4
BRO;19871024;5.2
BRO;19871025;9.8
BRO;19871026;10.8
BRO;19871027;9.0
BRO;19871028;9.5
BRO;19871029;8.0
BRO;19871030;6.4
BRO;19871031;4.3
BRO;19871101;4.5
BRO;19871102;5.2
BRO;19871103;1.5
BRO;19871104;0.4
BRO;19871105;2.7
BRO;19871106;-1.0
BRO;19871107;-2.6
BRO;19871108;-3.0
BRO;19871109;6.0
BRO;19871110;5.5
BRO;19871111;6.2
BRO;19871112;4.8
BRO;19871113;5.1
BRO;19871114;0.9
BRO;19871115;-1.6
BRO;19871116;2.3
BRO;19871117;5.4
BRO;19871118;-0.4
BRO;19871119;-0.5
BRO;19871120;0.2
BRO;19871121;0.6
BRO;19871122;1.1
BRO;19871123;-0.4
BRO;19871124;-1.0
BRO;19871125;0.4
BRO;19871126;-2.0
BRO;19871127;-0.2
BRO;19871128;0.5
BRO;19871129;-0.4
BRO;19871130;0.1
BRO;19871201;-0.5
BRO;19871202;-5.5
BRO;19871203;-3.9
BRO;19871204;-4.9
BRO;19871205;-0.5
BRO;19871206;2.0
BRO;19871207;3.6
BRO;19871208;-2.2
BRO;19871209;-4.9
BRO;19871210;-6.0
BRO;19871211;-10.2
BRO;19871212;-11.0
BRO;19871213;-10.5
BRO;19871214;-8.3
BRO;19871215;-1.0
BRO;19871216;-0.6
BRO;19871217;5.4
BRO;19871218;6.9
BRO;19871219;6.8
BRO;19871220;1.0
BRO;19871221;0.0
BRO;19871222;-1.8
BRO;19871223;0.8
BRO;19871224;-2.3
BRO;19871225;-4.2
BRO;19871226;1.5
BRO;19871227;-0.9
BRO;19871228;-1.6
BRO;19871229;-3.2
BRO;19871230;-2.0
BRO;19871231;-2.9
BRO;19880101;2.0
BRO;19880102;1.4
BRO;19880103;4.4
BRO;19880104;1.4
BRO;19880105;3.4
BRO;19880106;-0.5
BRO;19880107;-0.6
BRO;19880108;-4.1
BRO;19880109;-7.8
BRO;19880110;-3.5
BRO;19880111;0.4
BRO;19880112;-3.1
BRO;19880113;-3.1
BRO;19880114;-1.4
BRO;19880115;0.0
BRO;19880116;-1.2
BRO;19880117;-2.2
BRO;19880118;-2.0
BRO;19880119;-3.5
BRO;19880120;-3.6
BRO;19880121;0.0
BRO;19880122;-2.0
BRO;19880123;-2.4
BRO;19880124;0.5
BRO;19880125;1.9
BRO;19880126;2.5
BRO;19880127;1.5
BRO;19880128;0.0
BRO;19880129;2.0
BRO;19880130;0.4
BRO;19880131;-1.1
BRO;19880201;-5.0
BRO;19880202;0.9
BRO;19880203;3.0
BRO;19880204;-3.8
BRO;19880205;-0.2
BRO;19880206;-0.5
BRO;19880207;0.2
BRO;19880208;0.0
BRO;19880209;-1.2
BRO;19880210;-0.2
BRO;19880211;0.8
BRO;19880212;-1.4
BRO;19880213;-6.5
BRO;19880214;-9.0
BRO;19880215;-8.0
BRO;19880216;-5.2
BRO;19880217;-3.2
BRO;19880218;-5.1
BRO;19880219;-3.4
BRO;19880220;-5.0
BRO;19880221;-5.6
BRO;19880222;-5.5
BRO;19880223;-4.0
BRO;19880224;-3.0
BRO;19880225;-4.0
BRO;19880226;-4.6
BRO;19880227;-6.4
BRO;19880228;-6.2
BRO;19880229;-2.8
BRO;19880301;-4.6
BRO;19880302;-5.4
BRO;19880303;-11.5
BRO;19880304;-6.7
BRO;19880305;-1.5
BRO;19880306;-8.0
BRO;19880307;-1.0
BRO;19880308;-2.5
BRO;19880309;-10.2
BRO;19880310;-12.0
BRO;19880311;-1.0
BRO;19880312;0.0
BRO;19880313;0.9
BRO;19880314;0.8
BRO;19880315;-1.7
BRO;19880316;2.6
BRO;19880317;2.5
BRO;19880318;2.5
BRO;19880319;2.5
BRO;19880320;4.0
BRO;19880321;8.0
BRO;19880322;2.8
BRO;19880323;4.0
BRO;19880324;2.8
BRO;19880325;5.2
BRO;19880326;2.3
BRO;19880327;0.6
BRO;19880328;0.6
BRO;19880329;2.4
BRO;19880330;2.0
BRO;19880331;0.2
BRO;19880401;0.1
BRO;19880402;-1.5
BRO;19880403;-0.3
BRO;19880404;2.1
BRO;19880405;-0.3
BRO;19880406;0.5
BRO;19880407;0.3
BRO;19880408;6.0
BRO;19880409;2.9
BRO;19880410;4.2
BRO;19880411;-0.9
BRO;19880412;2.9
BRO;19880413;5.4
BRO;19880414;2.0
BRO;19880415;1.2
BRO;19880416;5.0
BRO;19880417;8.0
BRO;19880418;4.1
BRO;19880419;5.1
BRO;19880420;7.2
BRO;19880421;2.0
BRO;19880422;3.2
BRO;19880423;4.8
BRO;19880424;2.7
BRO;19880425;1.4
BRO;19880426;4.4
BRO;19880427;6.0
BRO;19880428;5.0
BRO;19880429;2.2
BRO;19880430;7.4
BRO;19880501;6.6
BRO;19880502;8.2
BRO;19880503;0.6
BRO;19880504;7.4
BRO;19880505;8.1
BRO;19880506;6.4
BRO;19880507;9.4
BRO;19880508;10.4
BRO;19880509;10.4
BRO;19880510;10.7
BRO;19880511;10.1
BRO;19880512;11.1
BRO;19880513;8.8
BRO;19880514;8.7
BRO;19880515;8.2
BRO;19880516;11.0
BRO;19880517;11.4
BRO;19880518;11.0
BRO;19880519;8.9
BRO;19880520;8.0
BRO;19880521;5.5
BRO;19880522;1.6
BRO;19880523;4.6
BRO;19880524;11.7
BRO;19880525;11.0
BRO;19880526;12.8
BRO;19880527;10.5
BRO;19880528;7.5
BRO;19880529;8.5
BRO;19880530;5.4
BRO;19880531;9.0
BRO;19880601;8.6
BRO;19880602;10.2
BRO;19880603;8.4
BRO;19880604;9.2
BRO;19880605;7.0
BRO;19880606;6.4
BRO;19880607;6.4
BRO;19880608;4.7
BRO;19880609;6.3
BRO;19880610;8.4
BRO;19880611;13.0
BRO;19880612;8.9
BRO;19880613;10.4
BRO;19880614;10.8
BRO;19880615;10.9
BRO;19880616;11.3
BRO;19880617;11.2
BRO;19880618;8.0
BRO;19880619;7.7
BRO;19880620;9.6
BRO;19880621;10.6
BRO;19880622;9.4
BRO;19880623;12.4
BRO;19880624;7.1
BRO;19880625;9.1
BRO;19880626;10.0
BRO;19880627;11.9
BRO;19880628;12.3
BRO;19880629;12.7
BRO;19880630;12.2
BRO;19880701;12.5
BRO;19880702;10.2
BRO;19880703;10.3
BRO;19880704;12.0
BRO;19880705;11.0
BRO;19880706;12.6
BRO;19880707;13.4
BRO;19880708;12.2
BRO;19880709;11.6
BRO;19880710;11.0
BRO;19880711;11.6
BRO;19880712;14.6
BRO;19880713;11.6
BRO;19880714;13.1
BRO;19880715;9.6
BRO;19880716;10.4
BRO;19880717;9.6
BRO;19880718;11.6
BRO;19880719;9.9
BRO;19880720;11.1
BRO;19880721;10.7
BRO;19880722;15.0
BRO;19880723;16.0
BRO;19880724;13.2
BRO;19880725;9.9
BRO;19880726;9.9
BRO;19880727;15.0
BRO;19880728;9.4
BRO;19880729;12.0
BRO;19880730;11.4
BRO;19880731;8.5
BRO;19880801;11.0
BRO;19880802;15.0
BRO;19880803;10.4
BRO;19880804;10.9
BRO;19880805;7.4
BRO;19880806;8.2
BRO;19880807;12.0
BRO;19880808;14.2
BRO;19880809;14.0
BRO;19880810;13.2
BRO;19880811;17.0
BRO;19880812;15.0
BRO;19880813;16.4
BRO;19880814;14.0
BRO;19880815;16.5
BRO;19880816;15.9
BRO;19880817;13.2
BRO;19880818;13.1
BRO;19880819;13.9
BRO;19880820;13.1
BRO;19880821;10.4
BRO;19880822;10.5
BRO;19880823;7.2
BRO;19880824;7.7
BRO;19880825;10.1
BRO;19880826;8.3
BRO;19880827;7.5
BRO;19880828;11.5
BRO;19880829;13.0
BRO;19880830;8.2
BRO;19880831;7.6
BRO;19880901;11.3
BRO;19880902;6.0
BRO;19880903;8.6
BRO;19880904;14.0
BRO;19880905;12.4
BRO;19880906;13.3
BRO;19880907;10.0
BRO;19880908;7.9
BRO;19880909;9.5
BRO;19880910;11.2
BRO;19880911;12.0
BRO;19880912;13.4
BRO;19880913;9.0
BRO;19880914;6.3
BRO;19880915;6.0
BRO;19880916;3.2
BRO;19880917;2.8
BRO;19880918;4.4
BRO;19880919;5.4
BRO;19880920;8.4
BRO;19880921;7.4
BRO;19880922;8.0
BRO;19880923;10.7
BRO;19880924;11.6
BRO;19880925;9.0
BRO;19880926;6.0
BRO;19880927;6.6
BRO;19880928;5.8
BRO;19880929;11.4
BRO;19880930;7.6
BRO;19881001;8.0
BRO;19881002;7.0
BRO;19881003;9.1
BRO;19881004;8.9
BRO;19881005;8.4
BRO;19881006;8.0
BRO;19881007;9.0
BRO;19881008;4.0
BRO;19881009;5.1
BRO;19881010;10.2
BRO;19881011;10.0
BRO;19881012;10.1
BRO;19881013;6.9
BRO;19881014;9.0
BRO;19881015;6.0
BRO;19881016;9.5
BRO;19881017;9.2
BRO;19881018;9.0
BRO;19881019;11.0
BRO;19881020;6.5
BRO;19881021;2.4
BRO;19881022;2.2
BRO;19881023;2.0
BRO;19881024;5.6
BRO;19881025;5.6
BRO;19881026;2.1
BRO;19881027;2.0
BRO;19881028;6.4
BRO;19881029;4.2
BRO;19881030;6.0
BRO;19881031;1.7
BRO;19881101;0.6
BRO;19881102;1.3
BRO;19881103;1.0
BRO;19881104;0.0
BRO;19881105;-2.2
BRO;19881106;-3.0
BRO;19881107;-4.5
BRO;19881108;-2.3
BRO;19881109;0.4
BRO;19881110;5.6
BRO;19881111;6.9
BRO;19881112;4.4
BRO;19881113;7.4
BRO;19881114;4.0
BRO;19881115;-0.5
BRO;19881116;-2.5
BRO;19881117;-0.7
BRO;19881118;-0.8
BRO;19881119;1.5
BRO;19881120;1.0
BRO;19881121;-6.2
BRO;19881122;-10.2
BRO;19881123;-12.0
BRO;19881124;-12.6
BRO;19881125;-12.6
BRO;19881126;-11.0
BRO;19881127;-5.5
BRO;19881128;-8.0
BRO;19881129;-0.2
BRO;19881130;2.0
BRO;19881201;1.0
BRO;19881202;2.8
BRO;19881203;2.0
BRO;19881204;0.4
BRO;19881205;7.0
BRO;19881206;0.0
BRO;19881207;-1.4
BRO;19881208;-7.7
BRO;19881209;-5.6
BRO;19881210;-1.0
BRO;19881211;0.3
BRO;19881212;0.4
BRO;19881213;-3.3
BRO;19881214;-5.4
BRO;19881215;-1.5
BRO;19881216;-3.7
BRO;19881217;-8.0
BRO;19881218;-5.5
BRO;19881219;-3.5
BRO;19881220;0.0
BRO;19881221;-6.1
BRO;19881222;-5.2
BRO;19881223;-3.0
BRO;19881224;2.5
BRO;19881225;-1.5
BRO;19881226;-3.4
BRO;19881227;-0.8
BRO;19881228;-4.5
BRO;19881229;-5.2
BRO;19881230;-5.3
BRO;19881231;-6.9
BRO;19890101;-5.3
BRO;19890102;-5.2
BRO;19890103;-7.5
BRO;19890104;-8.8
BRO;19890105;-6.4
BRO;19890106;-2.0
BRO;19890107;-0.4
BRO;19890108;-2.8
BRO;19890109;-4.4
BRO;19890110;-4.0
BRO;19890111;-1.3
BRO;19890112;-3.8
BRO;19890113;1.1
BRO;19890114;-3.3
BRO;19890115;-3.6
BRO;19890116;-5.7
BRO;19890117;-6.6
BRO;19890118;-2.0
BRO;19890119;-3.5
BRO;19890120;-5.9
BRO;19890121;-6.9
BRO;19890122;-2.0
BRO;19890123;-8.0
BRO;19890124;-10.2
BRO;19890125;-11.4
BRO;19890126;-11.1
BRO;19890127;-12.2
BRO;19890128;-12.1
BRO;19890129;-11.4
BRO;19890130;-11.0
BRO;19890131;-10.4
BRO;19890201;-11.1
BRO;19890202;-10.0
BRO;19890203;-8.6
BRO;19890204;-8.5
BRO;19890205;-8.0
BRO;19890206;-5.7
BRO;19890207;-5.6
BRO;19890208;-5.4
BRO;19890209;-5.4
BRO;19890210;-5.6
BRO;19890211;-6.0
BRO;19890212;-5.4
BRO;19890213;-0.4
BRO;19890214;-1.2
BRO;19890215;-3.9
BRO;19890216;-0.5
BRO;19890217;0.3
BRO;19890218;-0.2
BRO;19890219;0.4
BRO;19890220;0.5
BRO;19890221;3.6
BRO;19890222;4.4
BRO;19890223;-0.5
BRO;19890224;1.4
BRO;19890225;0.0
BRO;19890226;0.0
BRO;19890227;-1.0
BRO;19890228;0.0
BRO;19890301;-1.0
BRO;19890302;0.0
BRO;19890303;2.3
BRO;19890304;1.5
BRO;19890305;-1.5
BRO;19890306;-1.0
BRO;19890307;-0.8
BRO;19890308;1.6
BRO;19890309;-1.9
BRO;19890310;-1.2
BRO;19890311;-0.5
BRO;19890312;1.4
BRO;19890313;2.5
BRO;19890314;-1.4
BRO;19890315;3.0
BRO;19890316;6.0
BRO;19890317;4.0
BRO;19890318;1.4
BRO;19890319;-2.8
BRO;19890320;-2.5
BRO;19890321;0.5
BRO;19890322;3.2
BRO;19890323;2.1
BRO;19890324;-1.6
BRO;19890325;1.7
BRO;19890326;-1.0
BRO;19890327;0.9
BRO;19890328;3.1
BRO;19890329;4.1
BRO;19890330;3.6
BRO;19890331;4.6
BRO;19890401;6.4
BRO;19890402;6.4
BRO;19890403;1.2
BRO;19890404;6.0
BRO;19890405;1.6
BRO;19890406;0.7
BRO;19890407;3.6
BRO;19890408;5.3
BRO;19890409;2.8
BRO;19890410;6.0
BRO;19890411;6.2
BRO;19890412;3.4
BRO;19890413;0.7
BRO;19890414;-1.6
BRO;19890415;2.0
BRO;19890416;0.0
BRO;19890417;3.2
BRO;19890418;3.2
BRO;19890419;4.5
BRO;19890420;5.4
BRO;19890421;3.0
BRO;19890422;0.6
BRO;19890423;1.0
BRO;19890424;0.2
BRO;19890425;5.7
BRO;19890426;2.4
BRO;19890427;0.5
BRO;19890428;1.0
BRO;19890429;1.1
BRO;19890430;2.1
BRO;19890501;-1.9
BRO;19890502;-0.9
BRO;19890503;0.4
BRO;19890504;2.6
BRO;19890505;3.4
BRO;19890506;6.0
BRO;19890507;2.6
BRO;19890508;0.5
BRO;19890509;3.5
BRO;19890510;10.5
BRO;19890511;9.5
BRO;19890512;8.0
BRO;19890513;8.0
BRO;19890514;7.2
BRO;19890515;1.8
BRO;19890516;2.0
BRO;19890517;3.6
BRO;19890518;6.2
BRO;19890519;8.0
BRO;19890520;7.6
BRO;19890521;7.6
BRO;19890522;9.4
BRO;19890523;9.4
BRO;19890524;9.1
BRO;19890525;9.9
BRO;19890526;11.3
BRO;19890527;7.3
BRO;19890528;9.5
BRO;19890529;9.0
BRO;19890530;10.4
BRO;19890531;11.2
BRO;19890601;10.0
BRO;19890602;7.4
BRO;19890603;7.3
BRO;19890604;4.2
BRO;19890605;5.4
BRO;19890606;3.1
BRO;19890607;6.0
BRO;19890608;6.4
BRO;19890609;3.9
BRO;19890610;8.9
BRO;19890611;11.6
BRO;19890612;7.0
BRO;19890613;7.0
BRO;19890614;8.0
BRO;19890615;8.4
BRO;19890616;7.6
BRO;19890617;7.4
BRO;19890618;6.6
BRO;19890619;8.0
BRO;19890620;9.0
BRO;19890621;9.0
BRO;19890622;13.3
BRO;19890623;8.4
BRO;19890624;9.4
BRO;19890625;12.6
BRO;19890626;12.0
BRO;19890627;9.8
BRO;19890628;11.0
BRO;19890629;9.5
BRO;19890630;12.0
BRO;19890701;13.6
BRO;19890702;12.0
BRO;19890703;10.8
BRO;19890704;9.6
BRO;19890705;11.3
BRO;19890706;14.3
BRO;19890707;17.0
BRO;19890708;14.8
BRO;19890709;15.5
BRO;19890710;15.1
BRO;19890711;12.5
BRO;19890712;13.8
BRO;19890713;10.7
BRO;19890714;12.5
BRO;19890715;6.5
BRO;19890716;7.7
BRO;19890717;10.0
BRO;19890718;10.8
BRO;19890719;10.5
BRO;19890720;8.2
BRO;19890721;11.7
BRO;19890722;15.9
BRO;19890723;20.0
BRO;19890724;17.0
BRO;19890725;14.1
BRO;19890726;15.2
BRO;19890727;12.4
BRO;19890728;12.0
BRO;19890729;10.6
BRO;19890730;13.2
BRO;19890731;13.9
BRO;19890801;9.5
BRO;19890802;7.6
BRO;19890803;6.6
BRO;19890804;6.4
BRO;19890805;9.9
BRO;19890806;14.6
BRO;19890807;15.2
BRO;19890808;15.6
BRO;19890809;13.5
BRO;19890810;11.2
BRO;19890811;14.5
BRO;19890812;13.5
BRO;19890813;15.9
BRO;19890814;16.8
BRO;19890815;13.1
BRO;19890816;14.1
BRO;19890817;15.6
BRO;19890818;15.8
BRO;19890819;12.0
BRO;19890820;12.8
BRO;19890821;13.8
BRO;19890822;14.2
BRO;19890823;12.7
BRO;19890824;12.0
BRO;19890825;12.2
BRO;19890826;12.0
BRO;19890827;13.8
BRO;19890828;9.4
BRO;19890829;6.2
BRO;19890830;5.8
BRO;19890831;7.2
BRO;19890901;10.0
BRO;19890902;11.4
BRO;19890903;9.6
BRO;19890904;8.2
BRO;19890905;4.1
BRO;19890906;5.1
BRO;19890907;6.4
BRO;19890908;8.0
BRO;19890909;10.0
BRO;19890910;10.2
BRO;19890911;12.4
BRO;19890912;12.6
BRO;19890913;10.4
BRO;19890914;10.9
BRO;19890915;9.5
BRO;19890916;8.7
BRO;19890917;8.5
BRO;19890918;9.7
BRO;19890919;10.4
BRO;19890920;10.4
BRO;19890921;10.4
BRO;19890922;10.4
BRO;19890923;10.7
BRO;19890924;9.6
BRO;19890925;8.2
BRO;19890926;8.1
BRO;19890927;7.7
BRO;19890928;2.6
BRO;19890929;6.0
BRO;19890930;2.7
BRO;19891001;-0.3
BRO;19891002;1.4
BRO;19891003;5.0
BRO;19891004;-1.0
BRO;19891005;0.5
BRO;19891006;4.4
BRO;19891007;7.0
BRO;19891008;4.5
BRO;19891009;2.6
BRO;19891010;5.0
BRO;19891011;1.9
BRO;19891012;1.6
BRO;19891013;1.0
BRO;19891014;3.2
BRO;19891015;7.0
BRO;19891016;-0.5
BRO;19891017;0.2
BRO;19891018;0.7
BRO;19891019;3.2
BRO;19891020;4.7
BRO;19891021;6.0
BRO;19891022;3.4
BRO;19891023;2.0
BRO;19891024;3.0
BRO;19891025;3.4
BRO;19891026;3.6
BRO;19891027;3.0
BRO;19891028;0.0
BRO;19891029;8.6
BRO;19891030;9.5
BRO;19891031;9.6
BRO;19891101;5.5
BRO;19891102;7.0
BRO;19891103;6.9
BRO;19891104;3.5
BRO;19891105;1.4
BRO;19891106;1.4
BRO;19891107;0.4
BRO;19891108;-1.4
BRO;19891109;2.3
BRO;19891110;-0.6
BRO;19891111;-2.3
BRO;19891112;-3.0
BRO;19891113;-2.4
BRO;19891114;-1.5
BRO;19891115;-4.0
BRO;19891116;-0.8
BRO;19891117;-2.0
BRO;19891118;-4.4
BRO;19891119;-3.4
BRO;19891120;-2.0
BRO;19891121;0.3
BRO;19891122;0.0
BRO;19891123;-2.0
BRO;19891124;-5.8
BRO;19891125;-1.4
BRO;19891126;-5.7
BRO;19891127;-9.0
BRO;19891128;-7.9
BRO;19891129;-4.5
BRO;19891130;-8.0
BRO;19891201;-8.0
BRO;19891202;-6.5
BRO;19891203;-8.0
BRO;19891204;-8.0
BRO;19891205;-9.0
BRO;19891206;-6.7
BRO;19891207;-6.7
BRO;19891208;-7.0
BRO;19891209;-6.7
BRO;19891210;-6.5
BRO;19891211;-10.0
BRO;19891212;-7.4
BRO;19891213;1.8
BRO;19891214;0.2
BRO;19891215;8.5
BRO;19891216;5.5
BRO;19891217;5.0
BRO;19891218;0.4
BRO;19891219;3.2
BRO;19891220;1.2
BRO;19891221;6.2
BRO;19891222;1.3
BRO;19891223;0.6
BRO;19891224;-0.2
BRO;19891225;-5.0
BRO;19891226;-5.6
BRO;19891227;-6.0
BRO;19891228;-7.4
BRO;19891229;-9.0
BRO;19891230;-8.4
BRO;19891231;-10.3
BRO;19900101;-9.9
BRO;19900102;-10.0
BRO;19900103;-10.0
BRO;19900104;-9.0
BRO;19900105;-10.4
BRO;19900106;-7.0
BRO;19900107;-3.9
BRO;19900108;-9.5
BRO;19900109;-10.0
BRO;19900110;-10.7
BRO;19900111;-10.4
BRO;19900112;-11.1
BRO;19900113;-10.0
BRO;19900114;-11.3
BRO;19900115;-5.7
BRO;19900116;-2.1
BRO;19900117;-6.0
BRO;19900118;-6.4
BRO;19900119;-7.6
BRO;19900120;-8.8
BRO;19900121;-5.1
BRO;19900122;-6.1
BRO;19900123;-6.0
BRO;19900124;-0.3
BRO;19900125;1.4
BRO;19900126;1.0
BRO;19900127;-2.0
BRO;19900128;-1.4
BRO;19900129;-1.4
BRO;19900130;-1.2
BRO;19900131;-3.3
BRO;19900201;-3.8
BRO;19900202;-1.2
BRO;19900203;-2.6
BRO;19900204;-2.5
BRO;19900205;-5.4
BRO;19900206;-5.4
BRO;19900207;-0.7
BRO;19900208;1.0
BRO;19900209;-0.5
BRO;19900210;-3.3
BRO;19900211;0.0
BRO;19900212;-0.7
BRO;19900213;1.4
BRO;19900214;3.8
BRO;19900215;4.4
BRO;19900216;1.9
BRO;19900217;4.5
BRO;19900218;0.0
BRO;19900219;1.0
BRO;19900220;-0.2
BRO;19900221;-1.0
BRO;19900222;0.0
BRO;19900223;-1.1
BRO;19900224;0.4
BRO;19900225;-0.6
BRO;19900226;8.6
BRO;19900227;5.0
BRO;19900228;0.6
BRO;19900301;1.0
BRO;19900302;-1.2
BRO;19900303;-5.6
BRO;19900304;-5.4
BRO;19900305;-5.0
BRO;19900306;-3.9
BRO;19900307;-2.0
BRO;19900308;-2.2
BRO;19900309;6.6
BRO;19900310;1.6
BRO;19900311;-0.4
BRO;19900312;1.0
BRO;19900313;0.9
BRO;19900314;5.6
BRO;19900315;2.0
BRO;19900316;0.4
BRO;19900317;-0.3
BRO;19900318;-0.4
BRO;19900319;1.0
BRO;19900320;3.0
BRO;19900321;6.3
BRO;19900322;4.3
BRO;19900323;7.0
BRO;19900324;-0.2
BRO;19900325;1.6
BRO;19900326;0.0
BRO;19900327;-1.6
BRO;19900328;0.4
BRO;19900329;-1.8
BRO;19900330;-2.0
BRO;19900331;1.2
BRO;19900401;-0.6
BRO;19900402;0.4
BRO;19900403;2.6
BRO;19900404;1.7
BRO;19900405;-1.4
BRO;19900406;3.1
BRO;19900407;4.6
BRO;19900408;3.5
BRO;19900409;2.2
BRO;19900410;1.8
BRO;19900411;0.9
BRO;19900412;2.3
BRO;19900413;3.6
BRO;19900414;2.0
BRO;19900415;0.9
BRO;19900416;1.0
BRO;19900417;1.1
BRO;19900418;1.1
BRO;19900419;0.5
BRO;19900420;-1.0
BRO;19900421;0.5
BRO;19900422;1.3
BRO;19900423;0.5
BRO;19900424;1.9
BRO;19900425;5.6
BRO;19900426;4.0
BRO;19900427;4.2
BRO;19900428;4.0
BRO;19900429;1.1
BRO;19900430;2.2
BRO;19900501;3.8
BRO;19900502;5.6
BRO;19900503;6.4
BRO;19900504;5.8
BRO;19900505;6.9
BRO;19900506;9.6
BRO;19900507;8.6
BRO;19900508;8.8
BRO;19900509;9.0
BRO;19900510;9.4
BRO;19900511;10.5
BRO;19900512;5.8
BRO;19900513;7.4
BRO;19900514;10.2
BRO;19900515;11.5
BRO;19900516;10.8
BRO;19900517;9.6
BRO;19900518;12.7
BRO;19900519;10.3
BRO;19900520;9.1
BRO;19900521;11.6
BRO;19900522;8.2
BRO;19900523;10.4
BRO;19900524;9.6
BRO;19900525;10.4
BRO;19900526;4.6
BRO;19900527;4.5
BRO;19900528;3.0
BRO;19900529;3.4
BRO;19900530;3.0
BRO;19900531;4.9
BRO;19900601;7.4
BRO;19900602;11.0
BRO;19900603;9.5
BRO;19900604;11.2
BRO;19900605;10.2
BRO;19900606;9.2
BRO;19900607;10.2
BRO;19900608;7.6
BRO;19900609;7.4
BRO;19900610;6.0
BRO;19900611;4.6
BRO;19900612;10.9
BRO;19900613;9.6
BRO;19900614;5.7
BRO;19900615;9.6
BRO;19900616;7.6
BRO;19900617;9.0
BRO;19900618;12.8
BRO;19900619;9.6
BRO;19900620;13.0
BRO;19900621;9.2
BRO;19900622;11.4
BRO;19900623;11.0
BRO;19900624;10.3
BRO;19900625;11.0
BRO;19900626;13.4
BRO;19900627;16.0
BRO;19900628;15.0
BRO;19900629;13.9
BRO;19900630;14.6
BRO;19900701;13.0
BRO;19900702;10.8
BRO;19900703;11.7
BRO;19900704;9.5
BRO;19900705;12.2
BRO;19900706;9.5
BRO;19900707;6.4
BRO;19900708;12.9
BRO;19900709;12.9
BRO;19900710;13.0
BRO;19900711;6.4
BRO;19900712;7.6
BRO;19900713;11.0
BRO;19900714;13.4
BRO;19900715;13.6
BRO;19900716;14.6
BRO;19900717;14.1
BRO;19900718;13.6
BRO;19900719;8.0
BRO;19900720;9.6
BRO;19900721;11.6
BRO;19900722;13.5
BRO;19900723;13.7
BRO;19900724;12.9
BRO;19900725;10.0
BRO;19900726;10.7
BRO;19900727;12.6
BRO;19900728;18.4
BRO;19900729;16.6
BRO;19900730;16.2
BRO;19900731;14.0
BRO;19900801;12.5
BRO;19900802;14.4
BRO;19900803;15.1
BRO;19900804;14.0
BRO;19900805;12.9
BRO;19900806;17.5
BRO;19900807;10.5
BRO;19900808;6.3
BRO;19900809;7.8
BRO;19900810;9.0
BRO;19900811;9.9
BRO;19900812;11.9
BRO;19900813;14.0
BRO;19900814;15.6
BRO;19900815;14.6
BRO;19900816;12.2
BRO;19900817;11.8
BRO;19900818;7.6
BRO;19900819;10.6
BRO;19900820;11.6
BRO;19900821;12.6
BRO;19900822;6.5
BRO;19900823;6.0
BRO;19900824;10.4
BRO;19900825;11.4
BRO;19900826;14.5
BRO;19900827;11.9
BRO;19900828;13.5
BRO;19900829;12.4
BRO;19900830;12.5
BRO;19900831;10.0
BRO;19900901;5.5
BRO;19900902;5.6
BRO;19900903;8.1
BRO;19900904;9.4
BRO;19900905;12.4
BRO;19900906;7.6
BRO;19900907;9.5
BRO;19900908;8.4
BRO;19900909;4.4
BRO;19900910;6.5
BRO;19900911;5.8
BRO;19900912;3.0
BRO;19900913;5.5
BRO;19900914;7.7
BRO;19900915;13.6
BRO;19900916;10.0
BRO;19900917;7.0
BRO;19900918;11.2
BRO;19900919;6.4
BRO;19900920;9.0
BRO;19900921;10.4
BRO;19900922;12.0
BRO;19900923;13.0
BRO;19900924;8.4
BRO;19900925;4.2
BRO;19900926;4.6
BRO;19900927;8.2
BRO;19900928;3.5
BRO;19900929;4.6
BRO;19900930;9.1
BRO;19901001;12.5
BRO;19901002;10.9
BRO;19901003;7.7
BRO;19901004;8.6
BRO;19901005;2.0
BRO;19901006;3.6
BRO;19901007;4.4
BRO;19901008;5.4
BRO;19901009;0.0
BRO;19901010;0.5
BRO;19901011;0.9
BRO;19901012;4.0
BRO;19901013;5.6
BRO;19901014;7.5
BRO;19901015;6.7
BRO;19901016;11.5
BRO;19901017;11.2
BRO;19901018;8.4
BRO;19901019;5.9
BRO;19901020;9.3
BRO;19901021;8.0
BRO;19901022;6.2
BRO;19901023;5.4
BRO;19901024;6.8
BRO;19901025;4.0
BRO;19901026;2.0
BRO;19901027;4.6
BRO;19901028;2.4
BRO;19901029;6.5
BRO;19901030;6.0
BRO;19901031;6.2
BRO;19901101;5.0
BRO;19901102;4.0
