 

stn;time;tre200d0
DLBWB;19750321;1.2
DLBWB;19750322;1.5
DLBWB;19750323;0.8
DLBWB;19750324;1.6
DLBWB;19750325;0.9
DLBWB;19750326;4.2
DLBWB;19750327;4.2
DLBWB;19750328;0.8
DLBWB;19750329;-0.2
DLBWB;19750330;-0.7
DLBWB;19750331;-0.3
DLBWB;19750401;0.2
DLBWB;19750402;2.0
DLBWB;19750403;2.7
DLBWB;19750404;2.6
DLBWB;19750405;3.2
DLBWB;19750406;1.2
DLBWB;19750407;2.1
DLBWB;19750408;2.0
DLBWB;19750409;1.4
DLBWB;19750410;0.9
DLBWB;19750411;1.8
DLBWB;19750412;5.0
DLBWB;19750413;7.0
DLBWB;19750414;9.6
DLBWB;19750415;9.0
DLBWB;19750416;6.0
DLBWB;19750417;7.9
DLBWB;19750418;11.2
DLBWB;19750419;12.4
DLBWB;19750420;10.2
DLBWB;19750421;9.2
DLBWB;19750422;10.3
DLBWB;19750423;10.6
DLBWB;19750424;12.8
DLBWB;19750425;7.9
DLBWB;19750426;6.7
DLBWB;19750427;8.2
DLBWB;19750428;10.7
DLBWB;19750429;13.7
DLBWB;19750430;8.8
DLBWB;19750501;8.1
DLBWB;19750502;10.8
DLBWB;19750503;4.7
DLBWB;19750504;4.3
DLBWB;19750505;9.5
DLBWB;19750506;11.6
DLBWB;19750507;11.6
DLBWB;19750508;10.9
DLBWB;19750509;10.1
DLBWB;19750510;11.5
DLBWB;19750511;13.0
DLBWB;19750512;6.6
DLBWB;19750513;8.9
DLBWB;19750514;11.3
DLBWB;19750515;14.3
DLBWB;19750516;13.4
DLBWB;19750517;13.8
DLBWB;19750518;16.8
DLBWB;19750519;16.6
DLBWB;19750520;15.0
DLBWB;19750521;15.2
DLBWB;19750522;10.4
DLBWB;19750523;9.8
DLBWB;19750524;11.4
DLBWB;19750525;11.1
DLBWB;19750526;13.6
DLBWB;19750527;11.6
DLBWB;19750528;14.4
DLBWB;19750529;15.8
DLBWB;19750530;9.8
DLBWB;19750531;6.6
DLBWB;19750601;7.6
DLBWB;19750602;7.2
DLBWB;19750603;7.0
DLBWB;19750604;8.6
DLBWB;19750605;9.2
DLBWB;19750606;12.0
DLBWB;19750607;13.7
DLBWB;19750608;14.9
DLBWB;19750609;15.8
DLBWB;19750610;15.6
DLBWB;19750611;16.1
DLBWB;19750612;18.9
DLBWB;19750613;19.5
DLBWB;19750614;19.1
DLBWB;19750615;18.3
DLBWB;19750616;12.6
DLBWB;19750617;12.7
DLBWB;19750618;10.5
DLBWB;19750619;11.2
DLBWB;19750620;14.0
DLBWB;19750621;16.4
DLBWB;19750622;17.5
DLBWB;19750623;17.9
DLBWB;19750624;18.2
DLBWB;19750625;18.0
DLBWB;19750626;19.2
DLBWB;19750627;18.9
DLBWB;19750628;11.4
DLBWB;19750629;12.7
DLBWB;19750630;9.7
DLBWB;19750701;14.0
DLBWB;19750702;14.0
DLBWB;19750703;17.9
DLBWB;19750704;14.8
DLBWB;19750705;17.5
DLBWB;19750706;18.8
DLBWB;19750707;20.8
DLBWB;19750708;20.0
DLBWB;19750709;17.7
DLBWB;19750710;17.9
DLBWB;19750711;15.4
DLBWB;19750712;16.6
DLBWB;19750713;18.5
DLBWB;19750714;22.4
DLBWB;19750715;19.4
DLBWB;19750716;18.1
DLBWB;19750717;19.0
DLBWB;19750718;16.5
DLBWB;19750719;16.6
DLBWB;19750720;16.2
DLBWB;19750721;16.3
DLBWB;19750722;16.1
DLBWB;19750723;18.6
DLBWB;19750724;14.3
DLBWB;19750725;11.8
DLBWB;19750726;12.9
DLBWB;19750727;14.8
DLBWB;19750728;17.0
DLBWB;19750729;17.6
DLBWB;19750730;19.2
DLBWB;19750731;19.8
DLBWB;19750801;20.1
DLBWB;19750802;20.5
DLBWB;19750803;20.3
DLBWB;19750804;21.0
DLBWB;19750805;19.1
DLBWB;19750806;19.9
DLBWB;19750807;20.8
DLBWB;19750808;20.7
DLBWB;19750809;21.0
DLBWB;19750810;18.1
DLBWB;19750811;16.0
DLBWB;19750812;16.3
DLBWB;19750813;18.2
DLBWB;19750814;20.3
DLBWB;19750815;18.8
DLBWB;19750816;17.4
DLBWB;19750817;17.8
DLBWB;19750818;14.4
DLBWB;19750819;15.5
DLBWB;19750820;18.9
DLBWB;19750821;19.1
DLBWB;19750822;14.8
DLBWB;19750823;12.4
DLBWB;19750824;12.0
DLBWB;19750825;12.2
DLBWB;19750826;13.5
DLBWB;19750827;14.6
DLBWB;19750828;14.5
DLBWB;19750829;15.8
DLBWB;19750830;16.2
DLBWB;19750831;16.4
DLBWB;19750901;16.6
DLBWB;19750902;17.4
DLBWB;19750903;17.0
DLBWB;19750904;15.9
DLBWB;19750905;14.3
DLBWB;19750906;15.7
DLBWB;19750907;13.6
DLBWB;19750908;14.4
DLBWB;19750909;13.7
DLBWB;19750910;15.0
DLBWB;19750911;13.7
DLBWB;19750912;10.6
DLBWB;19750913;11.7
DLBWB;19750914;11.6
DLBWB;19750915;13.2
DLBWB;19750916;15.6
DLBWB;19750917;19.1
DLBWB;19750918;17.9
DLBWB;19750919;14.4
DLBWB;19750920;14.8
DLBWB;19750921;14.4
DLBWB;19750922;14.0
DLBWB;19750923;14.1
DLBWB;19750924;13.6
DLBWB;19750925;15.8
DLBWB;19750926;11.5
DLBWB;19750927;17.2
DLBWB;19750928;16.2
DLBWB;19750929;18.0
DLBWB;19750930;16.4
DLBWB;19751001;11.9
DLBWB;19751002;12.8
DLBWB;19751003;11.3
DLBWB;19751004;8.5
DLBWB;19751005;10.0
DLBWB;19751006;9.4
DLBWB;19751007;9.6
DLBWB;19751008;6.9
DLBWB;19751009;7.2
DLBWB;19751010;4.8
DLBWB;19751011;4.8
DLBWB;19751012;3.8
DLBWB;19751013;3.8
DLBWB;19751014;4.3
DLBWB;19751015;7.6
DLBWB;19751016;7.9
DLBWB;19751017;7.5
DLBWB;19751018;8.0
DLBWB;19751019;7.7
DLBWB;19751020;7.5
DLBWB;19751021;7.2
DLBWB;19751022;5.5
DLBWB;19751023;5.3
DLBWB;19751024;5.6
DLBWB;19751025;4.0
DLBWB;19751026;3.2
DLBWB;19751027;3.0
DLBWB;19751028;3.9
DLBWB;19751029;5.1
DLBWB;19751030;6.6
DLBWB;19751031;7.4
DLBWB;19751101;10.1
DLBWB;19751102;8.0
DLBWB;19751103;5.6
DLBWB;19751104;6.4
DLBWB;19751105;6.0
DLBWB;19751106;4.9
DLBWB;19751107;4.6
DLBWB;19751108;4.4
DLBWB;19751109;4.3
DLBWB;19751110;4.4
DLBWB;19751111;3.0
DLBWB;19751112;1.8
DLBWB;19751113;3.8
DLBWB;19751114;3.6
DLBWB;19751115;3.2
DLBWB;19751116;7.4
DLBWB;19751117;4.2
DLBWB;19751118;1.3
DLBWB;19751119;2.9
DLBWB;19751120;5.4
DLBWB;19751121;2.2
DLBWB;19751122;-0.5
DLBWB;19751123;-4.2
DLBWB;19751124;-5.4
DLBWB;19751125;-2.6
DLBWB;19751126;-0.2
DLBWB;19751127;3.0
DLBWB;19751128;8.2
DLBWB;19751129;5.2
DLBWB;19751130;2.2
DLBWB;19751201;1.8
DLBWB;19751202;6.4
DLBWB;19751203;4.1
DLBWB;19751204;1.1
DLBWB;19751205;1.2
DLBWB;19751206;5.0
DLBWB;19751207;0.9
DLBWB;19751208;2.9
DLBWB;19751209;0.7
DLBWB;19751210;-1.3
DLBWB;19751211;-1.0
DLBWB;19751212;0.0
DLBWB;19751213;-0.1
DLBWB;19751214;-1.2
DLBWB;19751215;-1.0
DLBWB;19751216;-1.4
DLBWB;19751217;-1.8
DLBWB;19751218;-4.2
DLBWB;19751219;-8.8
DLBWB;19751220;-4.0
DLBWB;19751221;-0.4
DLBWB;19751222;1.3
DLBWB;19751223;1.5
DLBWB;19751224;0.8
DLBWB;19751225;1.4
DLBWB;19751226;2.5
DLBWB;19751227;1.9
DLBWB;19751228;-0.4
DLBWB;19751229;-1.2
DLBWB;19751230;0.1
DLBWB;19751231;1.4
DLBWB;19760101;4.8
DLBWB;19760102;7.4
DLBWB;19760103;4.2
DLBWB;19760104;-1.0
DLBWB;19760105;2.3
DLBWB;19760106;5.4
DLBWB;19760107;5.7
DLBWB;19760108;3.2
DLBWB;19760109;0.1
DLBWB;19760110;3.4
DLBWB;19760111;8.5
DLBWB;19760112;6.5
DLBWB;19760113;6.6
DLBWB;19760114;5.8
DLBWB;19760115;3.3
DLBWB;19760116;3.4
DLBWB;19760117;2.3
DLBWB;19760118;1.3
DLBWB;19760119;1.8
DLBWB;19760120;4.6
DLBWB;19760121;4.1
DLBWB;19760122;5.6
DLBWB;19760123;4.2
DLBWB;19760124;-0.3
DLBWB;19760125;-1.7
DLBWB;19760126;-1.9
DLBWB;19760127;-3.2
DLBWB;19760128;-6.6
DLBWB;19760129;-9.1
DLBWB;19760130;-7.2
DLBWB;19760131;-4.2
DLBWB;19760201;-2.8
DLBWB;19760202;-3.8
DLBWB;19760203;-2.2
DLBWB;19760204;1.5
DLBWB;19760205;-0.4
DLBWB;19760206;0.2
DLBWB;19760207;-0.2
DLBWB;19760208;0.0
DLBWB;19760209;2.1
DLBWB;19760210;3.0
DLBWB;19760211;2.4
DLBWB;19760212;0.2
DLBWB;19760213;2.2
DLBWB;19760214;-1.0
DLBWB;19760215;-2.4
DLBWB;19760216;-1.0
DLBWB;19760217;1.4
DLBWB;19760218;0.9
DLBWB;19760219;3.2
DLBWB;19760220;2.8
DLBWB;19760221;1.7
DLBWB;19760222;3.6
DLBWB;19760223;2.9
DLBWB;19760224;4.9
DLBWB;19760225;6.0
DLBWB;19760226;3.2
DLBWB;19760227;4.6
DLBWB;19760228;5.1
DLBWB;19760229;5.4
DLBWB;19760301;5.8
DLBWB;19760302;2.4
DLBWB;19760303;2.0
DLBWB;19760304;0.7
DLBWB;19760305;-1.6
DLBWB;19760306;-2.8
DLBWB;19760307;-3.9
DLBWB;19760308;-4.0
DLBWB;19760309;-4.4
DLBWB;19760310;-3.8
DLBWB;19760311;-1.3
DLBWB;19760312;2.5
DLBWB;19760313;3.8
DLBWB;19760314;4.8
DLBWB;19760315;3.6
DLBWB;19760316;5.4
DLBWB;19760317;3.3
DLBWB;19760318;6.1
DLBWB;19760319;3.2
DLBWB;19760320;0.5
DLBWB;19760321;-1.0
DLBWB;19760322;-0.1
DLBWB;19760323;2.3
DLBWB;19760324;1.8
DLBWB;19760325;4.4
DLBWB;19760326;6.1
DLBWB;19760327;5.8
DLBWB;19760328;6.2
DLBWB;19760329;7.4
DLBWB;19760330;6.6
DLBWB;19760331;7.4
DLBWB;19760401;10.6
DLBWB;19760402;11.5
DLBWB;19760403;9.8
DLBWB;19760404;10.6
DLBWB;19760405;9.6
DLBWB;19760406;10.9
DLBWB;19760407;5.4
DLBWB;19760408;1.3
DLBWB;19760409;2.3
DLBWB;19760410;2.6
DLBWB;19760411;4.1
DLBWB;19760412;4.7
DLBWB;19760413;6.2
DLBWB;19760414;6.2
DLBWB;19760415;9.5
DLBWB;19760416;8.8
DLBWB;19760417;9.4
DLBWB;19760418;9.5
DLBWB;19760419;11.7
DLBWB;19760420;11.9
DLBWB;19760421;10.0
DLBWB;19760422;6.2
DLBWB;19760423;2.1
DLBWB;19760424;2.6
DLBWB;19760425;3.8
DLBWB;19760426;5.3
DLBWB;19760427;3.7
DLBWB;19760428;1.9
DLBWB;19760429;2.2
DLBWB;19760430;4.4
DLBWB;19760501;8.0
DLBWB;19760502;10.2
DLBWB;19760503;10.6
DLBWB;19760504;10.3
DLBWB;19760505;12.4
DLBWB;19760506;15.4
DLBWB;19760507;17.4
DLBWB;19760508;18.4
DLBWB;19760509;18.8
DLBWB;19760510;16.7
DLBWB;19760511;13.5
DLBWB;19760512;14.2
DLBWB;19760513;8.8
DLBWB;19760514;8.1
DLBWB;19760515;12.6
DLBWB;19760516;13.7
DLBWB;19760517;16.8
DLBWB;19760518;13.7
DLBWB;19760519;14.4
DLBWB;19760520;10.9
DLBWB;19760521;10.4
DLBWB;19760522;8.8
DLBWB;19760523;11.1
DLBWB;19760524;10.8
DLBWB;19760525;13.1
DLBWB;19760526;10.8
DLBWB;19760527;9.3
DLBWB;19760528;12.1
DLBWB;19760529;15.7
DLBWB;19760530;15.4
DLBWB;19760531;15.3
DLBWB;19760601;13.0
DLBWB;19760602;9.1
DLBWB;19760603;9.1
DLBWB;19760604;8.8
DLBWB;19760605;10.8
DLBWB;19760606;13.5
DLBWB;19760607;15.2
DLBWB;19760608;18.6
DLBWB;19760609;18.9
DLBWB;19760610;18.0
DLBWB;19760611;16.8
DLBWB;19760612;18.4
DLBWB;19760613;19.8
DLBWB;19760614;18.8
DLBWB;19760615;20.4
DLBWB;19760616;15.0
DLBWB;19760617;14.7
DLBWB;19760618;16.5
DLBWB;19760619;20.0
DLBWB;19760620;19.8
DLBWB;19760621;19.7
DLBWB;19760622;20.6
DLBWB;19760623;20.2
DLBWB;19760624;21.6
DLBWB;19760625;21.6
DLBWB;19760626;21.2
DLBWB;19760627;21.6
DLBWB;19760628;22.9
DLBWB;19760629;23.2
DLBWB;19760630;23.1
DLBWB;19760701;22.8
DLBWB;19760702;23.8
DLBWB;19760703;23.9
DLBWB;19760704;23.4
DLBWB;19760705;20.7
DLBWB;19760706;22.0
DLBWB;19760707;21.8
DLBWB;19760708;18.1
DLBWB;19760709;18.7
DLBWB;19760710;20.4
DLBWB;19760711;22.2
DLBWB;19760712;21.6
DLBWB;19760713;17.8
DLBWB;19760714;21.2
DLBWB;19760715;21.7
DLBWB;19760716;24.0
DLBWB;19760717;22.2
DLBWB;19760718;22.0
DLBWB;19760719;21.0
DLBWB;19760720;19.3
DLBWB;19760721;14.7
DLBWB;19760722;13.2
DLBWB;19760723;13.9
DLBWB;19760724;15.5
DLBWB;19760725;13.1
DLBWB;19760726;13.0
DLBWB;19760727;14.1
DLBWB;19760728;15.5
DLBWB;19760729;13.8
DLBWB;19760730;15.8
DLBWB;19760731;15.4
DLBWB;19760801;11.0
DLBWB;19760802;12.8
DLBWB;19760803;15.2
DLBWB;19760804;12.1
DLBWB;19760805;13.8
DLBWB;19760806;14.8
DLBWB;19760807;16.0
DLBWB;19760808;16.2
DLBWB;19760809;16.1
DLBWB;19760810;16.3
DLBWB;19760811;15.8
DLBWB;19760812;16.2
DLBWB;19760813;16.2
DLBWB;19760814;15.8
DLBWB;19760815;15.6
DLBWB;19760816;16.6
DLBWB;19760817;15.5
DLBWB;19760818;14.1
DLBWB;19760819;14.8
DLBWB;19760820;14.8
DLBWB;19760821;14.3
DLBWB;19760822;12.8
DLBWB;19760823;14.2
DLBWB;19760824;14.9
DLBWB;19760825;16.3
DLBWB;19760826;16.1
DLBWB;19760827;13.6
DLBWB;19760828;15.6
DLBWB;19760829;17.0
DLBWB;19760830;16.4
DLBWB;19760831;13.6
DLBWB;19760901;13.9
DLBWB;19760902;12.2
DLBWB;19760903;9.0
DLBWB;19760904;10.1
DLBWB;19760905;10.7
DLBWB;19760906;9.6
DLBWB;19760907;11.0
DLBWB;19760908;14.0
DLBWB;19760909;13.4
DLBWB;19760910;9.2
DLBWB;19760911;10.3
DLBWB;19760912;13.1
DLBWB;19760913;12.0
DLBWB;19760914;10.0
DLBWB;19760915;10.9
DLBWB;19760916;8.1
DLBWB;19760917;10.4
DLBWB;19760918;9.6
DLBWB;19760919;9.8
DLBWB;19760920;10.2
DLBWB;19760921;9.7
DLBWB;19760922;10.2
DLBWB;19760923;12.4
DLBWB;19760924;14.4
DLBWB;19760925;15.4
DLBWB;19760926;15.2
DLBWB;19760927;17.5
DLBWB;19760928;15.8
DLBWB;19760929;14.8
DLBWB;19760930;14.2
DLBWB;19761001;14.3
DLBWB;19761002;15.1
DLBWB;19761003;13.2
DLBWB;19761004;12.8
DLBWB;19761005;8.5
DLBWB;19761006;11.8
DLBWB;19761007;14.9
DLBWB;19761008;16.1
DLBWB;19761009;13.7
DLBWB;19761010;13.7
DLBWB;19761011;13.4
DLBWB;19761012;13.1
DLBWB;19761013;9.5
DLBWB;19761014;10.4
DLBWB;19761015;6.4
DLBWB;19761016;6.4
DLBWB;19761017;6.1
DLBWB;19761018;9.1
DLBWB;19761019;9.2
DLBWB;19761020;9.7
DLBWB;19761021;6.5
DLBWB;19761022;7.1
DLBWB;19761023;7.2
DLBWB;19761024;9.0
DLBWB;19761025;6.3
DLBWB;19761026;5.7
DLBWB;19761027;5.8
DLBWB;19761028;8.0
DLBWB;19761029;8.4
DLBWB;19761030;7.6
DLBWB;19761031;5.7
DLBWB;19761101;4.6
DLBWB;19761102;7.6
DLBWB;19761103;4.5
DLBWB;19761104;2.0
DLBWB;19761105;3.0
DLBWB;19761106;6.4
DLBWB;19761107;5.3
DLBWB;19761108;4.6
DLBWB;19761109;7.7
DLBWB;19761110;8.8
DLBWB;19761111;5.9
DLBWB;19761112;4.0
DLBWB;19761113;5.6
DLBWB;19761114;5.9
DLBWB;19761115;5.0
DLBWB;19761116;5.6
DLBWB;19761117;4.2
DLBWB;19761118;3.6
DLBWB;19761119;3.2
DLBWB;19761120;1.9
DLBWB;19761121;0.9
DLBWB;19761122;0.9
DLBWB;19761123;1.6
DLBWB;19761124;1.8
DLBWB;19761125;4.4
DLBWB;19761126;3.2
DLBWB;19761127;2.9
DLBWB;19761128;4.2
DLBWB;19761129;4.8
DLBWB;19761130;11.0
DLBWB;19761201;2.7
DLBWB;19761202;3.0
DLBWB;19761203;0.6
DLBWB;19761204;0.1
DLBWB;19761205;0.4
DLBWB;19761206;2.0
DLBWB;19761207;3.4
DLBWB;19761208;6.0
DLBWB;19761209;4.8
DLBWB;19761210;-0.1
DLBWB;19761211;-0.5
DLBWB;19761212;0.0
DLBWB;19761213;-1.4
DLBWB;19761214;-1.2
DLBWB;19761215;-4.9
DLBWB;19761216;-5.3
DLBWB;19761217;0.7
DLBWB;19761218;1.0
DLBWB;19761219;0.6
DLBWB;19761220;-0.4
DLBWB;19761221;0.1
DLBWB;19761222;1.2
DLBWB;19761223;-1.0
DLBWB;19761224;-2.8
DLBWB;19761225;-4.6
DLBWB;19761226;-7.4
DLBWB;19761227;-9.6
DLBWB;19761228;-5.3
DLBWB;19761229;-7.7
DLBWB;19761230;-9.6
DLBWB;19761231;-0.2
DLBWB;19770101;2.0
DLBWB;19770102;2.2
DLBWB;19770103;1.0
DLBWB;19770104;-0.3
DLBWB;19770105;-0.1
DLBWB;19770106;-0.2
DLBWB;19770107;0.4
DLBWB;19770108;1.2
DLBWB;19770109;1.0
DLBWB;19770110;1.0
DLBWB;19770111;0.5
DLBWB;19770112;-1.9
DLBWB;19770113;-3.3
DLBWB;19770114;0.6
DLBWB;19770115;-0.7
DLBWB;19770116;-0.4
DLBWB;19770117;-2.3
DLBWB;19770118;-6.8
DLBWB;19770119;-0.2
DLBWB;19770120;0.4
DLBWB;19770121;0.4
DLBWB;19770122;2.2
DLBWB;19770123;2.8
DLBWB;19770124;2.2
DLBWB;19770125;6.4
DLBWB;19770126;6.9
DLBWB;19770127;3.6
DLBWB;19770128;3.0
DLBWB;19770129;1.5
DLBWB;19770130;0.2
DLBWB;19770131;0.0
DLBWB;19770201;0.0
DLBWB;19770202;-0.8
DLBWB;19770203;0.2
DLBWB;19770204;3.7
DLBWB;19770205;8.5
DLBWB;19770206;5.7
DLBWB;19770207;10.3
DLBWB;19770208;6.6
DLBWB;19770209;5.5
DLBWB;19770210;7.4
DLBWB;19770211;3.4
DLBWB;19770212;4.5
DLBWB;19770213;4.0
DLBWB;19770214;3.4
DLBWB;19770215;3.8
DLBWB;19770216;1.0
DLBWB;19770217;3.3
DLBWB;19770218;6.4
DLBWB;19770219;5.0
DLBWB;19770220;7.6
DLBWB;19770221;4.0
DLBWB;19770222;5.0
DLBWB;19770223;5.1
DLBWB;19770224;7.4
DLBWB;19770225;4.5
DLBWB;19770226;1.8
DLBWB;19770227;-1.9
DLBWB;19770228;-2.4
DLBWB;19770301;-0.5
DLBWB;19770302;5.6
DLBWB;19770303;12.1
DLBWB;19770304;10.0
DLBWB;19770305;7.0
DLBWB;19770306;6.2
DLBWB;19770307;8.3
DLBWB;19770308;9.2
DLBWB;19770309;9.6
DLBWB;19770310;8.2
DLBWB;19770311;7.6
DLBWB;19770312;6.2
DLBWB;19770313;5.2
DLBWB;19770314;6.0
DLBWB;19770315;5.9
DLBWB;19770316;10.6
DLBWB;19770317;9.6
DLBWB;19770318;8.3
DLBWB;19770319;3.8
DLBWB;19770320;5.8
DLBWB;19770321;4.7
DLBWB;19770322;6.5
DLBWB;19770323;10.8
DLBWB;19770324;9.7
DLBWB;19770325;9.1
DLBWB;19770326;10.8
DLBWB;19770327;9.0
DLBWB;19770328;0.3
DLBWB;19770329;-1.6
DLBWB;19770330;-2.8
DLBWB;19770331;-1.8
DLBWB;19770401;8.0
DLBWB;19770402;5.9
DLBWB;19770403;6.0
DLBWB;19770404;2.4
DLBWB;19770405;3.1
DLBWB;19770406;3.8
DLBWB;19770407;2.4
DLBWB;19770408;0.7
DLBWB;19770409;0.6
DLBWB;19770410;1.0
DLBWB;19770411;1.4
DLBWB;19770412;3.5
DLBWB;19770413;6.7
DLBWB;19770414;3.3
DLBWB;19770415;2.4
DLBWB;19770416;1.1
DLBWB;19770417;5.7
DLBWB;19770418;6.6
DLBWB;19770419;4.6
DLBWB;19770420;4.8
DLBWB;19770421;7.6
DLBWB;19770422;15.3
DLBWB;19770423;10.6
DLBWB;19770424;6.3
DLBWB;19770425;8.7
DLBWB;19770426;13.2
DLBWB;19770427;7.7
DLBWB;19770428;10.3
DLBWB;19770429;7.0
DLBWB;19770430;7.8
DLBWB;19770501;7.6
DLBWB;19770502;10.4
DLBWB;19770503;12.3
DLBWB;19770504;15.2
DLBWB;19770505;6.1
DLBWB;19770506;7.0
DLBWB;19770507;5.4
DLBWB;19770508;6.0
DLBWB;19770509;7.3
DLBWB;19770510;9.6
DLBWB;19770511;13.4
DLBWB;19770512;12.6
DLBWB;19770513;8.4
DLBWB;19770514;7.7
DLBWB;19770515;8.1
DLBWB;19770516;12.0
DLBWB;19770517;12.8
DLBWB;19770518;16.1
DLBWB;19770519;15.0
DLBWB;19770520;13.4
DLBWB;19770521;12.4
DLBWB;19770522;9.1
DLBWB;19770523;11.6
DLBWB;19770524;14.8
DLBWB;19770525;16.5
DLBWB;19770526;15.8
DLBWB;19770527;12.2
DLBWB;19770528;12.6
DLBWB;19770529;13.8
DLBWB;19770530;11.8
DLBWB;19770531;9.8
DLBWB;19770601;10.7
DLBWB;19770602;11.9
DLBWB;19770603;12.0
DLBWB;19770604;12.2
DLBWB;19770605;13.0
DLBWB;19770606;11.8
DLBWB;19770607;12.4
DLBWB;19770608;13.0
DLBWB;19770609;18.5
DLBWB;19770610;16.5
DLBWB;19770611;15.0
DLBWB;19770612;18.5
DLBWB;19770613;19.8
DLBWB;19770614;16.3
DLBWB;19770615;14.0
DLBWB;19770616;16.6
DLBWB;19770617;17.8
DLBWB;19770618;16.6
DLBWB;19770619;15.8
DLBWB;19770620;15.8
DLBWB;19770621;14.8
DLBWB;19770622;13.5
DLBWB;19770623;16.9
DLBWB;19770624;18.6
DLBWB;19770625;15.8
DLBWB;19770626;14.0
DLBWB;19770627;13.4
DLBWB;19770628;15.9
DLBWB;19770629;14.0
DLBWB;19770630;13.0
DLBWB;19770701;15.4
DLBWB;19770702;18.3
DLBWB;19770703;21.2
DLBWB;19770704;20.2
DLBWB;19770705;19.4
DLBWB;19770706;19.2
DLBWB;19770707;20.5
DLBWB;19770708;19.6
DLBWB;19770709;18.5
DLBWB;19770710;18.7
DLBWB;19770711;18.8
DLBWB;19770712;21.0
DLBWB;19770713;15.4
DLBWB;19770714;14.1
DLBWB;19770715;11.3
DLBWB;19770716;14.6
DLBWB;19770717;15.2
DLBWB;19770718;16.6
DLBWB;19770719;14.3
DLBWB;19770720;16.4
DLBWB;19770721;13.3
DLBWB;19770722;13.9
DLBWB;19770723;17.1
DLBWB;19770724;18.8
DLBWB;19770725;12.7
DLBWB;19770726;11.8
DLBWB;19770727;13.0
DLBWB;19770728;14.2
DLBWB;19770729;14.8
DLBWB;19770730;17.1
DLBWB;19770731;16.4
DLBWB;19770801;12.9
DLBWB;19770802;14.5
DLBWB;19770803;15.6
DLBWB;19770804;16.8
DLBWB;19770805;17.6
DLBWB;19770806;18.8
DLBWB;19770807;18.2
DLBWB;19770808;15.5
DLBWB;19770809;15.3
DLBWB;19770810;14.2
DLBWB;19770811;14.4
DLBWB;19770812;14.8
DLBWB;19770813;14.0
DLBWB;19770814;15.2
DLBWB;19770815;16.7
DLBWB;19770816;18.1
DLBWB;19770817;17.6
DLBWB;19770818;16.4
DLBWB;19770819;13.6
DLBWB;19770820;13.2
DLBWB;19770821;15.2
DLBWB;19770822;13.2
DLBWB;19770823;13.8
DLBWB;19770824;13.6
DLBWB;19770825;15.9
DLBWB;19770826;15.0
DLBWB;19770827;15.6
DLBWB;19770828;13.6
DLBWB;19770829;16.2
DLBWB;19770830;17.9
DLBWB;19770831;17.4
DLBWB;19770901;15.8
DLBWB;19770902;17.5
DLBWB;19770903;16.1
DLBWB;19770904;14.5
DLBWB;19770905;15.0
DLBWB;19770906;15.2
DLBWB;19770907;17.7
DLBWB;19770908;14.8
DLBWB;19770909;10.4
DLBWB;19770910;11.9
DLBWB;19770911;13.8
DLBWB;19770912;15.1
DLBWB;19770913;11.2
DLBWB;19770914;9.5
DLBWB;19770915;12.2
DLBWB;19770916;9.8
DLBWB;19770917;6.6
DLBWB;19770918;5.4
DLBWB;19770919;6.7
DLBWB;19770920;6.8
DLBWB;19770921;7.0
DLBWB;19770922;7.0
DLBWB;19770923;9.0
DLBWB;19770924;8.8
DLBWB;19770925;9.8
DLBWB;19770926;10.4
DLBWB;19770927;10.4
DLBWB;19770928;12.1
DLBWB;19770929;11.5
DLBWB;19770930;11.2
DLBWB;19771001;10.6
DLBWB;19771002;7.4
DLBWB;19771003;6.0
DLBWB;19771004;8.0
DLBWB;19771005;12.9
DLBWB;19771006;15.4
DLBWB;19771007;13.7
DLBWB;19771008;12.0
DLBWB;19771009;12.7
DLBWB;19771010;10.3
DLBWB;19771011;7.6
DLBWB;19771012;6.6
DLBWB;19771013;8.2
DLBWB;19771014;8.2
DLBWB;19771015;8.6
DLBWB;19771016;6.6
DLBWB;19771017;5.7
DLBWB;19771018;6.7
DLBWB;19771019;9.3
DLBWB;19771020;9.4
DLBWB;19771021;13.2
DLBWB;19771022;13.2
DLBWB;19771023;13.4
DLBWB;19771024;13.7
DLBWB;19771025;13.2
DLBWB;19771026;12.2
DLBWB;19771027;10.6
DLBWB;19771028;8.6
DLBWB;19771029;8.6
DLBWB;19771030;8.1
DLBWB;19771031;10.8
DLBWB;19771101;6.4
DLBWB;19771102;9.4
DLBWB;19771103;15.0
DLBWB;19771104;9.8
DLBWB;19771105;6.7
DLBWB;19771106;6.7
DLBWB;19771107;10.0
DLBWB;19771108;9.2
DLBWB;19771109;13.9
DLBWB;19771110;11.3
DLBWB;19771111;9.7
DLBWB;19771112;10.3
DLBWB;19771113;2.4
DLBWB;19771114;7.5
DLBWB;19771115;2.6
DLBWB;19771116;2.4
DLBWB;19771117;1.6
DLBWB;19771118;1.5
DLBWB;19771119;1.3
DLBWB;19771120;0.9
DLBWB;19771121;2.1
DLBWB;19771122;1.2
DLBWB;19771123;2.0
DLBWB;19771124;3.6
DLBWB;19771125;0.7
DLBWB;19771126;-0.5
DLBWB;19771127;-0.8
DLBWB;19771128;-1.5
DLBWB;19771129;-6.8
DLBWB;19771130;-5.9
DLBWB;19771201;-2.4
DLBWB;19771202;-0.7
DLBWB;19771203;-1.6
DLBWB;19771204;-2.6
DLBWB;19771205;-5.6
DLBWB;19771206;-0.2
