 

stn;time;tre200d0
BEZ;20061117;10.9
BEZ;20061118;9.7
BEZ;20061119;6.2
BEZ;20061120;7.1
BEZ;20061121;7.7
BEZ;20061122;4.6
BEZ;20061123;7.9
BEZ;20061124;8.7
BEZ;20061125;9.0
BEZ;20061126;7.6
BEZ;20061127;6.6
BEZ;20061128;4.8
BEZ;20061129;6.3
BEZ;20061130;8.9
BEZ;20061201;6.5
BEZ;20061202;4.9
BEZ;20061203;8.2
BEZ;20061204;10.9
BEZ;20061205;11.7
BEZ;20061206;7.8
BEZ;20061207;6.3
BEZ;20061208;6.6
BEZ;20061209;4.4
BEZ;20061210;4.1
BEZ;20061211;2.9
BEZ;20061212;4.6
BEZ;20061213;3.2
BEZ;20061214;0.0
BEZ;20061215;0.3
BEZ;20061216;1.8
BEZ;20061217;4.7
BEZ;20061218;2.1
BEZ;20061219;2.8
BEZ;20061220;1.6
BEZ;20061221;2.2
BEZ;20061222;2.1
BEZ;20061223;1.3
BEZ;20061224;0.8
BEZ;20061225;1.6
BEZ;20061226;0.3
BEZ;20061227;-0.4
BEZ;20061228;-0.2
BEZ;20061229;-1.0
BEZ;20061230;0.6
BEZ;20061231;8.5
BEZ;20070101;9.2
BEZ;20070102;4.0
BEZ;20070103;5.3
BEZ;20070104;6.3
BEZ;20070105;6.9
BEZ;20070106;7.4
BEZ;20070107;7.9
BEZ;20070108;8.6
BEZ;20070109;10.3
BEZ;20070110;8.2
BEZ;20070111;11.0
BEZ;20070112;9.5
BEZ;20070113;7.1
BEZ;20070114;8.0
BEZ;20070115;2.3
BEZ;20070116;5.0
BEZ;20070117;8.6
BEZ;20070118;13.0
BEZ;20070119;14.2
BEZ;20070120;11.9
BEZ;20070121;7.2
BEZ;20070122;3.8
BEZ;20070123;1.5
BEZ;20070124;-3.6
BEZ;20070125;-3.7
BEZ;20070126;-3.5
BEZ;20070127;-0.7
BEZ;20070128;2.6
BEZ;20070129;2.9
BEZ;20070130;1.1
BEZ;20070131;0.3
BEZ;20070201;3.1
BEZ;20070202;4.4
BEZ;20070203;4.8
BEZ;20070204;3.3
BEZ;20070205;4.1
BEZ;20070206;3.3
BEZ;20070207;3.9
BEZ;20070208;5.7
BEZ;20070209;3.6
BEZ;20070210;3.2
BEZ;20070211;7.5
BEZ;20070212;8.1
BEZ;20070213;6.5
BEZ;20070214;2.7
BEZ;20070215;7.1
BEZ;20070216;4.9
BEZ;20070217;2.7
BEZ;20070218;2.9
BEZ;20070219;5.1
BEZ;20070220;3.8
BEZ;20070221;6.2
BEZ;20070222;8.3
BEZ;20070223;7.1
BEZ;20070224;5.8
BEZ;20070225;6.9
BEZ;20070226;6.3
BEZ;20070227;6.7
BEZ;20070228;10.3
BEZ;20070301;9.3
BEZ;20070302;6.7
BEZ;20070303;10.8
BEZ;20070304;7.5
BEZ;20070305;6.1
BEZ;20070306;5.7
BEZ;20070307;7.8
BEZ;20070308;8.0
BEZ;20070309;6.4
BEZ;20070310;5.9
BEZ;20070311;5.7
BEZ;20070312;5.8
BEZ;20070313;7.0
BEZ;20070314;9.0
BEZ;20070315;8.6
BEZ;20070316;7.9
BEZ;20070317;7.4
BEZ;20070318;8.4
BEZ;20070319;3.1
BEZ;20070320;2.4
BEZ;20070321;1.7
BEZ;20070322;1.5
BEZ;20070323;1.5
BEZ;20070324;2.3
BEZ;20070325;4.8
BEZ;20070326;7.4
BEZ;20070327;7.5
BEZ;20070328;6.8
BEZ;20070329;7.1
BEZ;20070330;7.2
BEZ;20070331;4.7
BEZ;20070401;8.2
BEZ;20070402;9.8
BEZ;20070403;9.1
BEZ;20070404;6.8
BEZ;20070405;8.4
BEZ;20070406;10.2
BEZ;20070407;12.1
BEZ;20070408;11.1
BEZ;20070409;10.8
BEZ;20070410;12.7
BEZ;20070411;14.4
BEZ;20070412;14.9
BEZ;20070413;16.2
BEZ;20070414;16.5
BEZ;20070415;16.9
BEZ;20070416;15.9
BEZ;20070417;15.6
BEZ;20070418;12.7
BEZ;20070419;12.1
BEZ;20070420;13.5
BEZ;20070421;14.1
BEZ;20070422;15.0
BEZ;20070423;16.1
BEZ;20070424;17.2
BEZ;20070425;18.1
BEZ;20070426;17.3
BEZ;20070427;16.3
BEZ;20070428;17.3
BEZ;20070429;18.1
BEZ;20070430;16.5
BEZ;20070501;15.6
BEZ;20070502;13.5
BEZ;20070503;13.9
BEZ;20070504;13.1
BEZ;20070505;12.4
BEZ;20070506;13.4
BEZ;20070507;14.0
BEZ;20070508;15.7
BEZ;20070509;15.7
BEZ;20070510;16.5
BEZ;20070511;16.2
BEZ;20070512;16.3
BEZ;20070513;18.4
BEZ;20070514;14.0
BEZ;20070515;9.9
BEZ;20070516;10.3
BEZ;20070517;11.5
BEZ;20070518;14.0
BEZ;20070519;15.9
BEZ;20070520;19.3
BEZ;20070521;20.8
BEZ;20070522;19.9
BEZ;20070523;21.1
BEZ;20070524;21.4
BEZ;20070525;21.6
BEZ;20070526;20.6
BEZ;20070527;15.5
BEZ;20070528;9.0
BEZ;20070529;8.7
BEZ;20070530;10.5
BEZ;20070531;14.5
BEZ;20070601;12.1
BEZ;20070602;12.0
BEZ;20070603;15.9
BEZ;20070604;16.7
BEZ;20070605;18.8
BEZ;20070606;19.2
BEZ;20070607;19.9
BEZ;20070608;20.2
BEZ;20070609;20.3
BEZ;20070610;20.0
BEZ;20070611;18.3
BEZ;20070612;20.2
BEZ;20070613;20.8
BEZ;20070614;21.0
BEZ;20070615;15.6
BEZ;20070616;16.6
BEZ;20070617;18.7
BEZ;20070618;19.1
BEZ;20070619;22.1
BEZ;20070620;23.2
BEZ;20070621;18.7
BEZ;20070622;16.5
BEZ;20070623;17.0
BEZ;20070624;18.8
BEZ;20070625;15.9
BEZ;20070626;13.9
BEZ;20070627;13.0
BEZ;20070628;14.3
BEZ;20070629;16.7
BEZ;20070630;18.2
BEZ;20070701;18.8
BEZ;20070702;15.3
BEZ;20070703;14.6
BEZ;20070704;13.1
BEZ;20070705;13.8
BEZ;20070706;16.1
BEZ;20070707;18.9
BEZ;20070708;17.5
BEZ;20070709;15.0
BEZ;20070710;11.9
BEZ;20070711;13.0
BEZ;20070712;16.0
BEZ;20070713;19.5
BEZ;20070714;21.9
BEZ;20070715;23.3
BEZ;20070716;25.0
BEZ;20070717;22.9
BEZ;20070718;22.1
BEZ;20070719;21.2
BEZ;20070720;20.8
BEZ;20070721;17.6
BEZ;20070722;17.5
BEZ;20070723;17.7
BEZ;20070724;16.4
BEZ;20070725;17.6
BEZ;20070726;20.0
BEZ;20070727;21.4
BEZ;20070728;20.5
BEZ;20070729;19.4
BEZ;20070730;15.3
BEZ;20070731;15.2
BEZ;20070801;17.4
BEZ;20070802;18.4
BEZ;20070803;16.7
BEZ;20070804;18.2
BEZ;20070805;20.4
BEZ;20070806;21.9
BEZ;20070807;18.9
BEZ;20070808;14.4
BEZ;20070809;12.3
BEZ;20070810;14.4
BEZ;20070811;16.6
BEZ;20070812;18.2
BEZ;20070813;20.0
BEZ;20070814;20.2
BEZ;20070815;23.4
BEZ;20070816;18.8
BEZ;20070817;17.1
BEZ;20070818;16.9
BEZ;20070819;16.8
BEZ;20070820;15.1
BEZ;20070821;14.3
BEZ;20070822;16.8
BEZ;20070823;17.8
BEZ;20070824;18.7
BEZ;20070825;19.8
BEZ;20070826;20.0
BEZ;20070827;20.3
BEZ;20070828;18.3
BEZ;20070829;16.2
BEZ;20070830;14.9
BEZ;20070831;14.8
BEZ;20070901;16.4
BEZ;20070902;16.3
BEZ;20070903;14.5
BEZ;20070904;11.5
BEZ;20070905;10.2
BEZ;20070906;10.4
BEZ;20070907;12.7
BEZ;20070908;14.3
BEZ;20070909;15.2
BEZ;20070910;14.2
BEZ;20070911;13.0
BEZ;20070912;13.2
BEZ;20070913;13.9
BEZ;20070914;16.5
BEZ;20070915;16.5
BEZ;20070916;15.9
BEZ;20070917;16.9
BEZ;20070918;12.2
BEZ;20070919;10.2
BEZ;20070920;10.6
BEZ;20070921;12.3
BEZ;20070922;15.2
BEZ;20070923;15.4
BEZ;20070924;17.3
BEZ;20070925;12.8
BEZ;20070926;10.0
BEZ;20070927;9.0
BEZ;20070928;10.3
BEZ;20070929;12.9
BEZ;20070930;13.3
BEZ;20071001;15.0
BEZ;20071002;15.6
BEZ;20071003;17.3
BEZ;20071004;17.3
BEZ;20071005;17.6
BEZ;20071006;15.4
BEZ;20071007;11.8
BEZ;20071008;11.0
BEZ;20071009;11.3
BEZ;20071010;10.6
BEZ;20071011;10.7
BEZ;20071012;10.1
BEZ;20071013;12.2
BEZ;20071014;8.8
BEZ;20071015;10.3
BEZ;20071016;11.0
BEZ;20071017;13.2
BEZ;20071018;10.0
BEZ;20071019;5.9
BEZ;20071020;4.2
BEZ;20071021;3.3
BEZ;20071022;4.3
BEZ;20071023;5.4
BEZ;20071024;6.4
BEZ;20071025;7.8
BEZ;20071026;8.4
BEZ;20071027;8.2
BEZ;20071028;6.2
BEZ;20071029;6.2
BEZ;20071030;7.8
BEZ;20071031;8.1
BEZ;20071101;5.8
BEZ;20071102;5.8
BEZ;20071103;6.7
BEZ;20071104;8.9
BEZ;20071105;5.9
BEZ;20071106;6.8
BEZ;20071107;6.3
BEZ;20071108;8.3
BEZ;20071109;4.9
BEZ;20071110;4.0
BEZ;20071111;8.5
BEZ;20071112;4.8
BEZ;20071113;3.0
BEZ;20071114;2.7
BEZ;20071115;0.5
BEZ;20071116;-0.8
BEZ;20071117;-0.6
BEZ;20071118;-1.6
BEZ;20071119;-1.9
BEZ;20071120;1.0
BEZ;20071121;4.5
BEZ;20071122;4.9
BEZ;20071123;6.9
BEZ;20071124;6.2
BEZ;20071125;4.6
BEZ;20071126;4.8
BEZ;20071127;1.7
BEZ;20071128;0.6
BEZ;20071129;-0.2
BEZ;20071130;4.2
BEZ;20071201;5.1
BEZ;20071202;8.7
BEZ;20071203;7.4
BEZ;20071204;6.1
BEZ;20071205;6.0
BEZ;20071206;9.2
BEZ;20071207;9.6
BEZ;20071208;5.5
BEZ;20071209;6.9
BEZ;20071210;5.4
BEZ;20071211;4.8
BEZ;20071212;3.7
BEZ;20071213;4.9
BEZ;20071214;1.0
BEZ;20071215;-0.4
BEZ;20071216;-0.2
BEZ;20071217;-0.6
BEZ;20071218;-2.0
BEZ;20071219;-2.9
BEZ;20071220;-3.5
BEZ;20071221;-3.0
BEZ;20071222;-2.9
BEZ;20071223;-3.9
BEZ;20071224;-4.2
BEZ;20071225;-4.0
BEZ;20071226;-1.3
BEZ;20071227;-0.6
BEZ;20071228;-1.3
BEZ;20071229;-0.3
BEZ;20071230;3.9
BEZ;20071231;0.8
BEZ;20080101;-0.2
BEZ;20080102;-1.7
BEZ;20080103;-0.6
BEZ;20080104;-0.3
BEZ;20080105;2.8
BEZ;20080106;6.3
BEZ;20080107;6.2
BEZ;20080108;1.4
BEZ;20080109;2.9
BEZ;20080110;3.4
BEZ;20080111;2.5
BEZ;20080112;3.8
BEZ;20080113;3.0
BEZ;20080114;2.4
BEZ;20080115;3.7
BEZ;20080116;4.6
BEZ;20080117;4.8
BEZ;20080118;8.5
BEZ;20080119;11.6
BEZ;20080120;8.6
BEZ;20080121;5.9
BEZ;20080122;5.8
BEZ;20080123;0.3
BEZ;20080124;1.9
BEZ;20080125;3.9
BEZ;20080126;1.6
BEZ;20080127;2.0
BEZ;20080128;1.7
BEZ;20080129;1.9
BEZ;20080130;2.9
BEZ;20080131;1.7
BEZ;20080201;8.2
BEZ;20080202;2.0
BEZ;20080203;-1.3
BEZ;20080204;1.1
BEZ;20080205;4.4
BEZ;20080206;8.4
BEZ;20080207;4.0
BEZ;20080208;3.5
BEZ;20080209;2.8
BEZ;20080210;3.3
BEZ;20080211;3.8
BEZ;20080212;1.8
BEZ;20080213;0.7
BEZ;20080214;0.4
BEZ;20080215;0.1
BEZ;20080216;0.9
BEZ;20080217;-0.8
BEZ;20080218;-0.4
BEZ;20080219;0.3
BEZ;20080220;2.6
BEZ;20080221;6.7
BEZ;20080222;7.7
BEZ;20080223;9.8
BEZ;20080224;7.7
BEZ;20080225;7.1
BEZ;20080226;8.0
BEZ;20080227;8.6
BEZ;20080228;7.7
BEZ;20080229;10.8
BEZ;20080301;11.6
BEZ;20080302;11.4
BEZ;20080303;8.1
BEZ;20080304;2.9
BEZ;20080305;1.4
BEZ;20080306;0.2
BEZ;20080307;1.3
BEZ;20080308;2.7
BEZ;20080309;4.5
BEZ;20080310;7.4
BEZ;20080311;8.4
BEZ;20080312;10.1
BEZ;20080313;7.8
BEZ;20080314;9.5
BEZ;20080315;8.7
BEZ;20080316;10.5
BEZ;20080317;6.3
BEZ;20080318;3.6
BEZ;20080319;2.1
BEZ;20080320;2.9
BEZ;20080321;2.5
BEZ;20080322;2.5
BEZ;20080323;1.2
BEZ;20080324;-0.7
BEZ;20080325;0.9
BEZ;20080326;3.2
BEZ;20080327;4.7
BEZ;20080328;5.9
BEZ;20080329;8.8
BEZ;20080330;9.0
BEZ;20080331;8.4
BEZ;20080401;9.7
BEZ;20080402;10.4
BEZ;20080403;7.5
BEZ;20080404;6.8
BEZ;20080405;8.4
BEZ;20080406;4.7
BEZ;20080407;2.7
BEZ;20080408;2.8
BEZ;20080409;7.4
BEZ;20080410;9.3
BEZ;20080411;8.7
BEZ;20080412;7.9
BEZ;20080413;8.4
BEZ;20080414;7.2
BEZ;20080415;6.5
BEZ;20080416;4.9
BEZ;20080417;6.1
BEZ;20080418;10.2
BEZ;20080419;11.5
BEZ;20080420;12.6
BEZ;20080421;9.7
BEZ;20080422;9.7
BEZ;20080423;10.4
BEZ;20080424;13.1
BEZ;20080425;11.9
BEZ;20080426;11.8
BEZ;20080427;13.0
BEZ;20080428;12.7
BEZ;20080429;10.4
BEZ;20080430;8.4
BEZ;20080501;9.7
BEZ;20080502;12.6
BEZ;20080503;14.3
BEZ;20080504;15.4
BEZ;20080505;15.0
BEZ;20080506;16.3
BEZ;20080507;15.6
BEZ;20080508;15.5
BEZ;20080509;17.1
BEZ;20080510;18.3
BEZ;20080511;16.0
BEZ;20080512;15.2
BEZ;20080513;16.6
BEZ;20080514;17.3
BEZ;20080515;16.0
BEZ;20080516;17.1
BEZ;20080517;14.5
BEZ;20080518;13.1
BEZ;20080519;13.6
BEZ;20080520;13.6
BEZ;20080521;11.4
BEZ;20080522;13.4
BEZ;20080523;15.0
BEZ;20080524;15.4
BEZ;20080525;18.8
BEZ;20080526;20.0
BEZ;20080527;22.0
BEZ;20080528;20.8
BEZ;20080529;20.3
BEZ;20080530;19.3
BEZ;20080531;17.5
BEZ;20080601;19.1
BEZ;20080602;18.8
BEZ;20080603;18.0
BEZ;20080604;14.3
BEZ;20080605;15.0
BEZ;20080606;13.9
BEZ;20080607;12.3
BEZ;20080608;15.7
BEZ;20080609;17.1
BEZ;20080610;18.9
BEZ;20080611;17.4
BEZ;20080612;16.4
BEZ;20080613;13.4
BEZ;20080614;13.2
BEZ;20080615;11.2
BEZ;20080616;13.0
BEZ;20080617;14.7
BEZ;20080618;18.1
BEZ;20080619;18.9
BEZ;20080620;20.3
BEZ;20080621;21.5
BEZ;20080622;23.3
BEZ;20080623;24.7
BEZ;20080624;22.7
BEZ;20080625;23.9
BEZ;20080626;21.4
BEZ;20080627;21.0
BEZ;20080628;20.5
BEZ;20080629;23.3
BEZ;20080630;22.9
BEZ;20080701;23.4
BEZ;20080702;24.4
BEZ;20080703;19.3
BEZ;20080704;18.2
BEZ;20080705;20.3
BEZ;20080706;18.2
BEZ;20080707;17.1
BEZ;20080708;16.4
BEZ;20080709;18.3
BEZ;20080710;21.0
BEZ;20080711;21.2
BEZ;20080712;17.0
BEZ;20080713;15.3
BEZ;20080714;14.9
BEZ;20080715;17.0
BEZ;20080716;19.6
BEZ;20080717;17.0
BEZ;20080718;17.9
BEZ;20080719;19.6
BEZ;20080720;20.2
BEZ;20080721;16.3
BEZ;20080722;15.4
BEZ;20080723;17.5
BEZ;20080724;19.6
BEZ;20080725;20.5
BEZ;20080726;20.6
BEZ;20080727;21.5
BEZ;20080728;23.1
BEZ;20080729;23.0
BEZ;20080730;23.5
BEZ;20080731;23.8
BEZ;20080801;19.6
BEZ;20080802;21.0
BEZ;20080803;22.0
BEZ;20080804;20.5
BEZ;20080805;20.5
BEZ;20080806;22.0
BEZ;20080807;21.5
BEZ;20080808;17.7
BEZ;20080809;18.3
BEZ;20080810;19.2
BEZ;20080811;19.0
BEZ;20080812;17.3
BEZ;20080813;17.0
BEZ;20080814;17.4
BEZ;20080815;13.9
BEZ;20080816;15.8
BEZ;20080817;15.4
BEZ;20080818;18.7
BEZ;20080819;18.4
BEZ;20080820;17.4
BEZ;20080821;17.3
BEZ;20080822;15.7
BEZ;20080823;14.9
BEZ;20080824;14.8
BEZ;20080825;18.0
BEZ;20080826;19.4
BEZ;20080827;19.2
BEZ;20080828;18.5
BEZ;20080829;18.5
BEZ;20080830;19.2
BEZ;20080831;19.4
BEZ;20080901;18.2
BEZ;20080902;18.8
BEZ;20080903;18.6
BEZ;20080904;16.5
BEZ;20080905;18.4
BEZ;20080906;16.1
BEZ;20080907;15.1
BEZ;20080908;15.2
BEZ;20080909;16.2
BEZ;20080910;18.4
BEZ;20080911;18.7
BEZ;20080912;16.1
BEZ;20080913;13.0
BEZ;20080914;10.4
BEZ;20080915;10.0
BEZ;20080916;9.4
BEZ;20080917;8.1
BEZ;20080918;8.1
BEZ;20080919;13.2
BEZ;20080920;11.2
BEZ;20080921;9.6
BEZ;20080922;9.9
BEZ;20080923;10.3
BEZ;20080924;9.9
BEZ;20080925;11.1
BEZ;20080926;12.4
BEZ;20080927;10.0
BEZ;20080928;8.3
BEZ;20080929;11.1
BEZ;20080930;11.2
BEZ;20081001;13.2
BEZ;20081002;11.0
BEZ;20081003;8.3
BEZ;20081004;7.0
BEZ;20081005;9.0
BEZ;20081006;13.6
BEZ;20081007;14.0
BEZ;20081008;14.5
BEZ;20081009;14.4
BEZ;20081010;14.0
BEZ;20081011;14.0
BEZ;20081012;12.7
BEZ;20081013;13.6
BEZ;20081014;15.2
BEZ;20081015;16.2
BEZ;20081016;13.5
BEZ;20081017;8.6
BEZ;20081018;7.3
BEZ;20081019;9.4
BEZ;20081020;12.0
BEZ;20081021;13.8
BEZ;20081022;8.9
BEZ;20081023;7.5
BEZ;20081024;8.0
BEZ;20081025;6.9
BEZ;20081026;7.7
BEZ;20081027;9.4
BEZ;20081028;8.0
BEZ;20081029;3.5
BEZ;20081030;2.0
BEZ;20081031;2.6
BEZ;20081101;3.7
BEZ;20081102;6.1
BEZ;20081103;8.8
BEZ;20081104;9.2
BEZ;20081105;8.2
BEZ;20081106;7.4
BEZ;20081107;8.3
BEZ;20081108;5.8
BEZ;20081109;8.6
BEZ;20081110;10.0
BEZ;20081111;8.6
BEZ;20081112;7.4
BEZ;20081113;7.5
BEZ;20081114;5.9
BEZ;20081115;2.1
BEZ;20081116;4.3
BEZ;20081117;6.0
BEZ;20081118;4.9
BEZ;20081119;6.8
BEZ;20081120;8.3
BEZ;20081121;7.0
BEZ;20081122;1.2
BEZ;20081123;0.4
BEZ;20081124;1.6
BEZ;20081125;0.2
BEZ;20081126;-0.7
BEZ;20081127;-2.5
BEZ;20081128;-3.2
BEZ;20081129;0.2
BEZ;20081130;1.9
BEZ;20081201;1.6
BEZ;20081202;1.5
BEZ;20081203;1.1
BEZ;20081204;4.0
BEZ;20081205;5.7
BEZ;20081206;4.5
BEZ;20081207;2.8
BEZ;20081208;0.5
BEZ;20081209;0.8
BEZ;20081210;0.6
BEZ;20081211;0.5
BEZ;20081212;0.6
BEZ;20081213;0.2
BEZ;20081214;-0.4
BEZ;20081215;-1.0
BEZ;20081216;0.8
BEZ;20081217;0.4
BEZ;20081218;0.6
BEZ;20081219;2.3
BEZ;20081220;4.2
BEZ;20081221;6.6
BEZ;20081222;6.6
BEZ;20081223;3.7
BEZ;20081224;0.7
BEZ;20081225;3.2
BEZ;20081226;0.2
BEZ;20081227;-0.9
BEZ;20081228;-1.5
BEZ;20081229;-3.7
BEZ;20081230;-3.1
BEZ;20081231;-1.5
BEZ;20090101;0.8
BEZ;20090102;-0.3
BEZ;20090103;-3.3
BEZ;20090104;-4.2
BEZ;20090105;-4.0
BEZ;20090106;-2.9
BEZ;20090107;-3.9
BEZ;20090108;-4.2
BEZ;20090109;-4.6
BEZ;20090110;-4.8
BEZ;20090111;-5.6
BEZ;20090112;-6.0
BEZ;20090113;-5.6
BEZ;20090114;-3.9
BEZ;20090115;0.7
BEZ;20090116;-0.3
BEZ;20090117;-1.3
BEZ;20090118;0.4
BEZ;20090119;3.2
BEZ;20090120;3.2
BEZ;20090121;1.7
BEZ;20090122;0.9
BEZ;20090123;3.8
BEZ;20090124;1.8
BEZ;20090125;0.2
BEZ;20090126;-1.5
BEZ;20090127;-0.7
BEZ;20090128;0.6
BEZ;20090129;1.3
BEZ;20090130;1.0
BEZ;20090131;-1.3
BEZ;20090201;-1.2
BEZ;20090202;-0.3
BEZ;20090203;0.4
BEZ;20090204;2.1
BEZ;20090205;1.5
BEZ;20090206;3.9
BEZ;20090207;3.3
BEZ;20090208;1.2
BEZ;20090209;1.3
BEZ;20090210;5.7
BEZ;20090211;2.0
BEZ;20090212;0.1
BEZ;20090213;-0.7
BEZ;20090214;-1.4
BEZ;20090215;-2.9
BEZ;20090216;-1.2
BEZ;20090217;1.5
BEZ;20090218;-3.0
BEZ;20090219;-4.8
BEZ;20090220;-1.5
BEZ;20090221;2.7
BEZ;20090222;1.5
BEZ;20090223;3.7
BEZ;20090224;3.2
BEZ;20090225;2.4
BEZ;20090226;3.8
BEZ;20090227;5.5
BEZ;20090228;4.3
BEZ;20090301;4.3
BEZ;20090302;6.2
BEZ;20090303;4.8
BEZ;20090304;4.1
BEZ;20090305;2.8
BEZ;20090306;2.0
BEZ;20090307;2.6
BEZ;20090308;3.8
BEZ;20090309;4.3
BEZ;20090310;4.0
BEZ;20090311;4.4
BEZ;20090312;3.3
BEZ;20090313;8.3
BEZ;20090314;6.9
BEZ;20090315;9.5
BEZ;20090316;7.8
BEZ;20090317;7.1
BEZ;20090318;7.0
BEZ;20090319;5.5
BEZ;20090320;2.3
BEZ;20090321;1.8
BEZ;20090322;3.8
BEZ;20090323;6.5
BEZ;20090324;3.9
BEZ;20090325;3.5
BEZ;20090326;6.2
BEZ;20090327;8.1
BEZ;20090328;6.0
BEZ;20090329;5.5
BEZ;20090330;6.6
BEZ;20090331;7.6
BEZ;20090401;7.9
BEZ;20090402;12.6
BEZ;20090403;12.6
BEZ;20090404;10.3
BEZ;20090405;11.8
BEZ;20090406;11.9
BEZ;20090407;13.1
BEZ;20090408;12.2
BEZ;20090409;12.4
BEZ;20090410;13.3
BEZ;20090411;13.2
BEZ;20090412;12.0
BEZ;20090413;13.4
BEZ;20090414;13.7
BEZ;20090415;14.1
BEZ;20090416;11.4
BEZ;20090417;10.6
BEZ;20090418;9.8
BEZ;20090419;11.6
BEZ;20090420;14.5
BEZ;20090421;14.5
BEZ;20090422;14.3
BEZ;20090423;12.2
BEZ;20090424;10.0
BEZ;20090425;14.5
BEZ;20090426;13.9
BEZ;20090427;12.1
BEZ;20090428;9.1
BEZ;20090429;8.1
BEZ;20090430;9.6
BEZ;20090501;12.0
BEZ;20090502;13.1
BEZ;20090503;13.7
BEZ;20090504;9.7
BEZ;20090505;9.2
BEZ;20090506;13.5
BEZ;20090507;14.5
BEZ;20090508;15.5
BEZ;20090509;15.7
BEZ;20090510;16.9
BEZ;20090511;15.0
BEZ;20090512;16.2
BEZ;20090513;17.2
BEZ;20090514;17.4
BEZ;20090515;14.4
BEZ;20090516;13.9
BEZ;20090517;16.5
BEZ;20090518;14.0
BEZ;20090519;16.1
BEZ;20090520;18.2
BEZ;20090521;18.7
BEZ;20090522;17.8
BEZ;20090523;19.3
BEZ;20090524;23.0
BEZ;20090525;23.2
BEZ;20090526;18.1
BEZ;20090527;14.4
BEZ;20090528;15.5
BEZ;20090529;16.1
BEZ;20090530;16.1
BEZ;20090531;14.7
BEZ;20090601;15.5
BEZ;20090602;16.6
BEZ;20090603;17.2
BEZ;20090604;16.1
BEZ;20090605;15.5
BEZ;20090606;14.2
BEZ;20090607;15.8
BEZ;20090608;15.9
BEZ;20090609;16.6
BEZ;20090610;17.7
BEZ;20090611;17.6
BEZ;20090612;16.5
BEZ;20090613;18.4
BEZ;20090614;20.6
BEZ;20090615;19.4
BEZ;20090616;18.9
BEZ;20090617;18.7
BEZ;20090618;21.5
BEZ;20090619;17.3
BEZ;20090620;14.9
BEZ;20090621;14.3
BEZ;20090622;12.8
BEZ;20090623;13.3
BEZ;20090624;16.5
BEZ;20090625;19.6
BEZ;20090626;19.6
BEZ;20090627;17.6
BEZ;20090628;20.6
BEZ;20090629;21.4
BEZ;20090630;21.9
BEZ;20090701;21.8
BEZ;20090702;22.3
BEZ;20090703;21.1
BEZ;20090704;20.5
BEZ;20090705;20.8
BEZ;20090706;21.0
BEZ;20090707;16.3
BEZ;20090708;16.0
BEZ;20090709;15.2
BEZ;20090710;16.1
BEZ;20090711;16.0
BEZ;20090712;17.0
BEZ;20090713;21.8
BEZ;20090714;22.8
BEZ;20090715;20.5
BEZ;20090716;23.3
BEZ;20090717;17.1
BEZ;20090718;14.0
BEZ;20090719;16.1
BEZ;20090720;18.6
BEZ;20090721;21.4
BEZ;20090722;20.1
BEZ;20090723;20.6
BEZ;20090724;17.5
BEZ;20090725;16.5
BEZ;20090726;17.0
BEZ;20090727;19.5
BEZ;20090728;19.0
BEZ;20090729;20.4
BEZ;20090730;20.2
BEZ;20090731;19.2
BEZ;20090801;20.9
BEZ;20090802;18.1
BEZ;20090803;16.6
BEZ;20090804;18.2
BEZ;20090805;19.5
BEZ;20090806;20.9
BEZ;20090807;22.5
BEZ;20090808;19.1
BEZ;20090809;20.7
BEZ;20090810;19.4
BEZ;20090811;20.3
BEZ;20090812;20.4
BEZ;20090813;20.8
BEZ;20090814;21.1
BEZ;20090815;21.6
BEZ;20090816;22.6
BEZ;20090817;22.3
BEZ;20090818;22.8
BEZ;20090819;23.7
BEZ;20090820;24.2
BEZ;20090821;21.4
BEZ;20090822;17.7
BEZ;20090823;18.2
BEZ;20090824;20.9
BEZ;20090825;20.7
BEZ;20090826;20.0
BEZ;20090827;21.6
BEZ;20090828;20.3
BEZ;20090829;17.0
BEZ;20090830;15.3
BEZ;20090831;17.5
BEZ;20090901;20.8
BEZ;20090902;18.6
BEZ;20090903;18.6
BEZ;20090904;14.8
BEZ;20090905;12.7
BEZ;20090906;13.5
BEZ;20090907;14.7
BEZ;20090908;16.5
BEZ;20090909;16.5
BEZ;20090910;17.5
BEZ;20090911;17.1
BEZ;20090912;17.1
BEZ;20090913;15.9
BEZ;20090914;12.3
BEZ;20090915;13.1
BEZ;20090916;15.6
BEZ;20090917;17.1
BEZ;20090918;17.5
BEZ;20090919;17.5
BEZ;20090920;17.7
BEZ;20090921;17.9
BEZ;20090922;17.8
BEZ;20090923;16.4
BEZ;20090924;17.6
BEZ;20090925;17.7
BEZ;20090926;15.8
BEZ;20090927;15.2
BEZ;20090928;14.9
BEZ;20090929;14.4
BEZ;20090930;14.6
BEZ;20091001;14.3
BEZ;20091002;13.5
BEZ;20091003;11.5
BEZ;20091004;12.7
BEZ;20091005;11.5
BEZ;20091006;15.6
BEZ;20091007;18.4
BEZ;20091008;16.9
BEZ;20091009;15.8
BEZ;20091010;15.3
BEZ;20091011;14.0
BEZ;20091012;10.7
BEZ;20091013;8.6
BEZ;20091014;5.7
BEZ;20091015;3.1
BEZ;20091016;5.5
BEZ;20091017;6.7
BEZ;20091018;4.7
BEZ;20091019;3.7
BEZ;20091020;4.5
BEZ;20091021;8.5
