 

stn;time;tre200d0
CRM;20090821;21.9
CRM;20090822;19.4
CRM;20090823;19.1
CRM;20090824;21.0
CRM;20090825;19.4
CRM;20090826;19.3
CRM;20090827;20.4
CRM;20090828;19.9
CRM;20090829;17.3
CRM;20090830;16.6
CRM;20090831;16.5
CRM;20090901;19.3
CRM;20090902;18.2
CRM;20090903;19.0
CRM;20090904;15.0
CRM;20090905;12.1
CRM;20090906;13.6
CRM;20090907;14.3
CRM;20090908;16.4
CRM;20090909;16.9
CRM;20090910;17.7
CRM;20090911;16.6
CRM;20090912;17.0
CRM;20090913;16.3
CRM;20090914;13.0
CRM;20090915;12.7
CRM;20090916;15.3
CRM;20090917;16.1
CRM;20090918;17.5
CRM;20090919;16.9
CRM;20090920;16.8
CRM;20090921;18.1
CRM;20090922;18.3
CRM;20090923;16.8
CRM;20090924;16.7
CRM;20090925;16.8
CRM;20090926;16.3
CRM;20090927;15.6
CRM;20090928;15.4
CRM;20090929;14.6
CRM;20090930;13.6
CRM;20091001;14.4
CRM;20091002;12.5
CRM;20091003;11.6
CRM;20091004;14.2
CRM;20091005;11.0
CRM;20091006;15.6
CRM;20091007;17.2
CRM;20091008;16.2
CRM;20091009;15.1
CRM;20091010;15.3
CRM;20091011;13.2
CRM;20091012;10.2
CRM;20091013;8.2
CRM;20091014;6.4
CRM;20091015;3.7
CRM;20091016;5.6
CRM;20091017;5.4
CRM;20091018;3.8
CRM;20091019;4.7
CRM;20091020;3.3
CRM;20091021;7.6
CRM;20091022;10.4
CRM;20091023;9.0
CRM;20091024;8.1
CRM;20091025;11.1
CRM;20091026;11.6
CRM;20091027;8.2
CRM;20091028;5.9
CRM;20091029;7.7
CRM;20091030;8.1
CRM;20091031;7.5
CRM;20091101;7.8
CRM;20091102;8.9
CRM;20091103;7.1
CRM;20091104;9.1
CRM;20091105;7.6
CRM;20091106;5.1
CRM;20091107;5.1
CRM;20091108;5.5
CRM;20091109;5.1
CRM;20091110;5.3
CRM;20091111;4.3
CRM;20091112;6.4
CRM;20091113;8.6
CRM;20091114;7.6
CRM;20091115;8.4
CRM;20091116;9.3
CRM;20091117;11.0
CRM;20091118;10.4
CRM;20091119;7.2
CRM;20091120;7.0
CRM;20091121;6.3
CRM;20091122;9.2
CRM;20091123;9.8
CRM;20091124;9.6
CRM;20091125;7.0
CRM;20091126;8.6
CRM;20091127;7.0
CRM;20091128;7.2
CRM;20091129;4.1
CRM;20091130;3.0
CRM;20091201;3.5
CRM;20091202;2.5
CRM;20091203;3.1
CRM;20091204;3.4
CRM;20091205;2.2
CRM;20091206;5.2
CRM;20091207;8.2
CRM;20091208;6.1
CRM;20091209;1.9
CRM;20091210;3.8
CRM;20091211;4.7
CRM;20091212;2.6
CRM;20091213;0.4
CRM;20091214;-1.2
CRM;20091215;-2.5
CRM;20091216;-2.6
CRM;20091217;-3.5
CRM;20091218;-3.8
CRM;20091219;-6.7
CRM;20091220;-5.3
CRM;20091221;0.4
CRM;20091222;2.9
CRM;20091223;3.3
CRM;20091224;1.9
CRM;20091225;4.2
CRM;20091226;-1.3
CRM;20091227;0.7
CRM;20091228;1.7
CRM;20091229;3.8
CRM;20091230;6.7
CRM;20091231;5.7
CRM;20100101;3.5
CRM;20100102;-1.8
CRM;20100103;-5.1
CRM;20100104;-3.9
CRM;20100105;-2.7
CRM;20100106;-1.8
CRM;20100107;-1.4
CRM;20100108;-1.4
CRM;20100109;-3.6
CRM;20100110;-4.2
CRM;20100111;-3.7
CRM;20100112;-2.7
CRM;20100113;-1.4
CRM;20100114;1.3
CRM;20100115;1.0
CRM;20100116;0.6
CRM;20100117;4.7
CRM;20100118;2.3
CRM;20100119;-1.4
CRM;20100120;-1.6
CRM;20100121;0.2
CRM;20100122;0.5
CRM;20100123;0.0
CRM;20100124;-0.4
CRM;20100125;1.2
CRM;20100126;0.1
CRM;20100127;-3.7
CRM;20100128;-0.2
CRM;20100129;0.9
CRM;20100130;-1.1
CRM;20100131;-4.0
CRM;20100201;-4.1
CRM;20100202;0.4
CRM;20100203;3.1
CRM;20100204;-0.3
CRM;20100205;1.2
CRM;20100206;2.1
CRM;20100207;1.8
CRM;20100208;0.3
CRM;20100209;-0.9
CRM;20100210;-3.0
CRM;20100211;-5.2
CRM;20100212;-3.8
CRM;20100213;-3.5
CRM;20100214;-3.2
CRM;20100215;-4.0
CRM;20100216;-4.1
CRM;20100217;0.6
CRM;20100218;2.8
CRM;20100219;2.2
CRM;20100220;2.0
CRM;20100221;3.7
CRM;20100222;5.8
CRM;20100223;6.5
CRM;20100224;6.2
CRM;20100225;5.8
CRM;20100226;5.8
CRM;20100227;5.0
CRM;20100228;7.3
CRM;20100301;6.6
CRM;20100302;6.3
CRM;20100303;4.9
CRM;20100304;3.2
CRM;20100305;0.2
CRM;20100306;-1.0
CRM;20100307;-2.3
CRM;20100308;-2.2
CRM;20100309;-3.0
CRM;20100310;-1.7
CRM;20100311;-1.4
CRM;20100312;-1.8
CRM;20100313;0.3
CRM;20100314;1.1
CRM;20100315;3.1
CRM;20100316;4.9
CRM;20100317;4.3
CRM;20100318;7.0
CRM;20100319;10.0
CRM;20100320;10.8
CRM;20100321;11.0
CRM;20100322;9.5
CRM;20100323;8.7
CRM;20100324;9.4
CRM;20100325;11.2
CRM;20100326;6.7
CRM;20100327;6.6
CRM;20100328;8.0
CRM;20100329;10.6
CRM;20100330;7.2
CRM;20100331;6.2
CRM;20100401;4.7
CRM;20100402;5.6
CRM;20100403;8.4
CRM;20100404;7.0
CRM;20100405;6.4
CRM;20100406;7.2
CRM;20100407;9.9
CRM;20100408;11.2
CRM;20100409;12.2
CRM;20100410;10.7
CRM;20100411;7.6
CRM;20100412;6.2
CRM;20100413;6.9
CRM;20100414;6.5
CRM;20100415;7.7
CRM;20100416;8.4
CRM;20100417;10.8
CRM;20100418;10.3
CRM;20100419;12.2
CRM;20100420;11.2
CRM;20100421;12.4
CRM;20100422;11.8
CRM;20100423;12.5
CRM;20100424;14.1
CRM;20100425;15.6
CRM;20100426;17.1
CRM;20100427;15.4
CRM;20100428;15.7
CRM;20100429;17.0
CRM;20100430;16.3
CRM;20100501;12.7
CRM;20100502;10.6
CRM;20100503;10.2
CRM;20100504;10.6
CRM;20100505;8.5
CRM;20100506;8.4
CRM;20100507;9.1
CRM;20100508;11.3
CRM;20100509;11.6
CRM;20100510;12.8
CRM;20100511;12.1
CRM;20100512;11.2
CRM;20100513;9.3
CRM;20100514;9.3
CRM;20100515;9.3
CRM;20100516;9.9
CRM;20100517;10.4
CRM;20100518;12.1
CRM;20100519;10.4
CRM;20100520;10.7
CRM;20100521;13.2
CRM;20100522;16.2
CRM;20100523;17.9
CRM;20100524;18.5
CRM;20100525;20.2
CRM;20100526;17.9
CRM;20100527;14.5
CRM;20100528;15.2
CRM;20100529;17.3
CRM;20100530;14.6
CRM;20100531;13.1
CRM;20100601;12.9
CRM;20100602;13.3
CRM;20100603;14.2
CRM;20100604;17.8
CRM;20100605;19.8
CRM;20100606;19.3
CRM;20100607;17.9
CRM;20100608;16.8
CRM;20100609;20.2
CRM;20100610;23.0
CRM;20100611;20.5
CRM;20100612;18.0
CRM;20100613;17.7
CRM;20100614;17.0
CRM;20100615;17.0
CRM;20100616;15.6
CRM;20100617;14.8
CRM;20100618;14.9
CRM;20100619;12.5
CRM;20100620;10.8
CRM;20100621;12.8
CRM;20100622;13.6
CRM;20100623;16.5
CRM;20100624;18.2
CRM;20100625;19.1
CRM;20100626;20.6
CRM;20100627;21.7
CRM;20100628;22.1
CRM;20100629;21.0
CRM;20100630;21.8
CRM;20100701;22.6
CRM;20100702;23.1
CRM;20100703;23.0
CRM;20100704;21.9
CRM;20100705;21.8
CRM;20100706;21.1
CRM;20100707;21.4
CRM;20100708;22.3
CRM;20100709;24.1
CRM;20100710;23.4
CRM;20100711;23.7
CRM;20100712;22.4
CRM;20100713;22.6
CRM;20100714;25.1
CRM;20100715;23.0
CRM;20100716;24.2
CRM;20100717;20.2
CRM;20100718;20.7
CRM;20100719;22.0
CRM;20100720;23.0
CRM;20100721;23.5
CRM;20100722;20.0
CRM;20100723;16.9
CRM;20100724;16.0
CRM;20100725;15.9
CRM;20100726;17.7
CRM;20100727;18.7
CRM;20100728;16.8
CRM;20100729;17.2
CRM;20100730;16.2
CRM;20100731;18.1
CRM;20100801;20.1
CRM;20100802;17.4
CRM;20100803;18.3
CRM;20100804;17.2
CRM;20100805;15.4
CRM;20100806;16.5
CRM;20100807;16.5
CRM;20100808;18.3
CRM;20100809;19.6
CRM;20100810;20.5
CRM;20100811;21.4
CRM;20100812;18.7
CRM;20100813;18.3
CRM;20100814;16.5
CRM;20100815;14.9
CRM;20100816;13.3
CRM;20100817;16.3
CRM;20100818;16.8
CRM;20100819;19.2
CRM;20100820;19.9
CRM;20100821;21.3
CRM;20100822;21.8
CRM;20100823;19.9
CRM;20100824;19.3
CRM;20100825;17.1
CRM;20100826;22.4
CRM;20100827;19.9
CRM;20100828;15.5
CRM;20100829;14.0
CRM;20100830;12.3
CRM;20100831;13.5
CRM;20100901;14.7
CRM;20100902;14.9
CRM;20100903;15.8
CRM;20100904;16.7
CRM;20100905;16.8
CRM;20100906;-
CRM;20100907;-
CRM;20100908;-
CRM;20100909;-
CRM;20100910;-
CRM;20100911;-
CRM;20100912;-
CRM;20100913;-
CRM;20100914;-
CRM;20100915;-
CRM;20100916;-
CRM;20100917;-
CRM;20100918;-
CRM;20100919;-
CRM;20100920;-
CRM;20100921;-
CRM;20100922;-
CRM;20100923;-
CRM;20100924;-
CRM;20100925;-
CRM;20100926;-
CRM;20100927;-
CRM;20100928;-
CRM;20100929;-
CRM;20100930;12.9
CRM;20101001;12.2
CRM;20101002;14.0
CRM;20101003;14.4
CRM;20101004;14.5
CRM;20101005;13.9
CRM;20101006;12.5
CRM;20101007;12.4
CRM;20101008;13.6
CRM;20101009;13.5
CRM;20101010;12.6
CRM;20101011;9.6
CRM;20101012;8.4
CRM;20101013;9.5
CRM;20101014;9.9
CRM;20101015;9.4
CRM;20101016;7.2
CRM;20101017;7.6
CRM;20101018;6.9
CRM;20101019;5.4
CRM;20101020;6.9
CRM;20101021;3.7
CRM;20101022;3.3
CRM;20101023;9.7
CRM;20101024;6.8
CRM;20101025;5.7
CRM;20101026;5.9
CRM;20101027;3.8
CRM;20101028;5.0
CRM;20101029;5.3
CRM;20101030;8.5
CRM;20101031;8.8
CRM;20101101;9.3
CRM;20101102;9.0
CRM;20101103;9.8
CRM;20101104;12.2
CRM;20101105;9.1
CRM;20101106;11.1
CRM;20101107;8.5
CRM;20101108;4.8
CRM;20101109;7.1
CRM;20101110;7.4
CRM;20101111;6.2
CRM;20101112;11.8
CRM;20101113;12.1
CRM;20101114;8.8
CRM;20101115;8.9
CRM;20101116;5.0
CRM;20101117;4.3
CRM;20101118;4.4
CRM;20101119;4.7
CRM;20101120;3.8
CRM;20101121;3.9
CRM;20101122;4.3
CRM;20101123;3.4
CRM;20101124;3.2
CRM;20101125;2.6
CRM;20101126;-0.1
CRM;20101127;-3.4
CRM;20101128;-0.7
CRM;20101129;-0.9
CRM;20101130;-5.4
CRM;20101201;-1.6
CRM;20101202;-1.3
CRM;20101203;-4.7
CRM;20101204;-4.9
CRM;20101205;-2.9
CRM;20101206;2.3
CRM;20101207;6.2
CRM;20101208;6.9
CRM;20101209;1.8
CRM;20101210;1.0
CRM;20101211;1.3
CRM;20101212;1.0
CRM;20101213;-1.2
CRM;20101214;-3.9
CRM;20101215;-4.0
CRM;20101216;-2.8
CRM;20101217;-1.2
CRM;20101218;-4.9
CRM;20101219;1.7
CRM;20101220;6.9
CRM;20101221;3.2
CRM;20101222;3.5
CRM;20101223;3.3
CRM;20101224;0.6
CRM;20101225;-2.7
CRM;20101226;-5.4
CRM;20101227;-6.9
CRM;20101228;-2.5
CRM;20101229;-1.0
CRM;20101230;0.6
CRM;20101231;0.2
CRM;20110101;0.5
CRM;20110102;0.5
CRM;20110103;-2.2
CRM;20110104;-3.2
CRM;20110105;-2.3
CRM;20110106;4.6
CRM;20110107;6.6
CRM;20110108;6.3
CRM;20110109;4.4
CRM;20110110;4.5
CRM;20110111;4.2
CRM;20110112;5.5
CRM;20110113;8.4
CRM;20110114;8.7
CRM;20110115;6.8
CRM;20110116;0.2
CRM;20110117;1.1
CRM;20110118;1.5
CRM;20110119;2.3
CRM;20110120;-1.3
CRM;20110121;-0.4
CRM;20110122;-2.1
CRM;20110123;-3.0
CRM;20110124;-3.1
CRM;20110125;0.5
CRM;20110126;1.8
CRM;20110127;1.9
CRM;20110128;0.9
CRM;20110129;-0.2
CRM;20110130;-2.3
CRM;20110131;-2.4
CRM;20110201;-2.9
CRM;20110202;-2.4
CRM;20110203;-2.8
CRM;20110204;3.4
CRM;20110205;3.9
CRM;20110206;0.8
CRM;20110207;0.5
CRM;20110208;1.8
CRM;20110209;0.7
CRM;20110210;1.4
CRM;20110211;3.8
CRM;20110212;2.5
CRM;20110213;4.3
CRM;20110214;3.8
CRM;20110215;4.6
CRM;20110216;2.8
CRM;20110217;3.9
CRM;20110218;3.3
CRM;20110219;3.1
CRM;20110220;3.9
CRM;20110221;4.4
CRM;20110222;2.7
CRM;20110223;0.4
CRM;20110224;0.7
CRM;20110225;4.5
CRM;20110226;5.3
CRM;20110227;4.8
CRM;20110228;3.6
CRM;20110301;4.8
CRM;20110302;2.8
CRM;20110303;2.0
CRM;20110304;1.9
CRM;20110305;1.6
CRM;20110306;3.4
CRM;20110307;2.0
CRM;20110308;2.6
CRM;20110309;4.4
CRM;20110310;9.0
CRM;20110311;7.8
CRM;20110312;5.4
CRM;20110313;8.7
CRM;20110314;10.1
CRM;20110315;9.2
CRM;20110316;8.9
CRM;20110317;8.4
CRM;20110318;8.7
CRM;20110319;6.1
CRM;20110320;5.8
CRM;20110321;-
CRM;20110322;-
CRM;20110323;9.3
CRM;20110324;8.8
CRM;20110325;9.4
CRM;20110326;8.8
CRM;20110327;9.1
CRM;20110328;9.0
CRM;20110329;7.9
CRM;20110330;10.1
CRM;20110331;10.7
CRM;20110401;13.0
CRM;20110402;12.0
CRM;20110403;13.8
CRM;20110404;10.2
CRM;20110405;9.4
CRM;20110406;13.4
CRM;20110407;16.0
CRM;20110408;15.6
CRM;20110409;17.0
CRM;20110410;17.1
CRM;20110411;15.6
CRM;20110412;11.6
CRM;20110413;7.5
CRM;20110414;9.4
CRM;20110415;9.5
CRM;20110416;10.2
CRM;20110417;11.3
CRM;20110418;11.1
CRM;20110419;12.9
CRM;20110420;13.6
CRM;20110421;14.7
CRM;20110422;13.9
CRM;20110423;14.3
CRM;20110424;15.6
CRM;20110425;17.3
CRM;20110426;15.5
CRM;20110427;12.4
CRM;20110428;12.7
CRM;20110429;12.7
CRM;20110430;12.4
CRM;20110501;13.4
CRM;20110502;14.5
CRM;20110503;11.9
CRM;20110504;11.0
CRM;20110505;13.1
CRM;20110506;14.1
CRM;20110507;15.7
CRM;20110508;18.5
CRM;20110509;19.7
CRM;20110510;17.2
CRM;20110511;18.2
CRM;20110512;14.7
CRM;20110513;15.9
CRM;20110514;12.8
CRM;20110515;10.4
CRM;20110516;11.4
CRM;20110517;14.2
CRM;20110518;16.3
CRM;20110519;17.0
CRM;20110520;17.1
CRM;20110521;18.4
CRM;20110522;18.1
CRM;20110523;19.1
CRM;20110524;18.6
CRM;20110525;18.9
CRM;20110526;19.0
CRM;20110527;13.9
CRM;20110528;14.0
CRM;20110529;17.0
CRM;20110530;19.4
CRM;20110531;13.9
CRM;20110601;10.5
CRM;20110602;14.9
CRM;20110603;17.3
CRM;20110604;18.5
CRM;20110605;17.1
CRM;20110606;16.9
CRM;20110607;16.8
CRM;20110608;14.1
CRM;20110609;12.9
CRM;20110610;14.0
CRM;20110611;14.6
CRM;20110612;16.0
CRM;20110613;16.7
CRM;20110614;18.6
CRM;20110615;19.5
CRM;20110616;17.8
CRM;20110617;17.5
CRM;20110618;14.7
CRM;20110619;14.3
CRM;20110620;17.6
CRM;20110621;19.7
CRM;20110622;18.2
CRM;20110623;16.3
CRM;20110624;15.9
CRM;20110625;16.8
CRM;20110626;20.8
CRM;20110627;22.4
CRM;20110628;24.6
CRM;20110629;20.6
CRM;20110630;17.6
CRM;20110701;16.8
CRM;20110702;15.9
CRM;20110703;17.1
CRM;20110704;18.3
CRM;20110705;20.1
CRM;20110706;20.1
CRM;20110707;19.9
CRM;20110708;18.2
CRM;20110709;20.7
CRM;20110710;18.4
CRM;20110711;21.0
CRM;20110712;22.5
CRM;20110713;18.2
CRM;20110714;16.1
CRM;20110715;16.0
CRM;20110716;18.9
CRM;20110717;16.1
CRM;20110718;14.5
CRM;20110719;13.0
CRM;20110720;13.8
CRM;20110721;14.9
CRM;20110722;15.8
CRM;20110723;15.3
CRM;20110724;12.7
CRM;20110725;13.8
CRM;20110726;16.1
CRM;20110727;17.1
CRM;20110728;16.5
CRM;20110729;17.3
CRM;20110730;17.9
CRM;20110731;17.8
CRM;20110801;18.4
CRM;20110802;20.6
CRM;20110803;20.6
CRM;20110804;21.6
CRM;20110805;19.6
CRM;20110806;18.6
CRM;20110807;19.1
CRM;20110808;16.9
CRM;20110809;15.8
CRM;20110810;15.3
CRM;20110811;17.2
CRM;20110812;18.8
CRM;20110813;19.6
CRM;20110814;19.9
CRM;20110815;19.7
CRM;20110816;20.6
CRM;20110817;21.3
CRM;20110818;22.7
CRM;20110819;23.8
CRM;20110820;23.4
CRM;20110821;23.2
CRM;20110822;24.2
CRM;20110823;23.6
CRM;20110824;22.8
CRM;20110825;22.1
CRM;20110826;19.0
CRM;20110827;13.0
CRM;20110828;14.4
CRM;20110829;15.4
CRM;20110830;16.6
CRM;20110831;17.8
CRM;20110901;19.0
CRM;20110902;20.3
CRM;20110903;20.2
CRM;20110904;19.0
CRM;20110905;17.1
CRM;20110906;15.2
CRM;20110907;18.5
CRM;20110908;19.7
CRM;20110909;20.4
CRM;20110910;19.7
CRM;20110911;19.6
CRM;20110912;17.9
CRM;20110913;18.7
CRM;20110914;17.9
CRM;20110915;16.2
CRM;20110916;17.2
CRM;20110917;17.7
CRM;20110918;11.6
CRM;20110919;10.7
CRM;20110920;12.0
CRM;20110921;12.5
CRM;20110922;14.2
CRM;20110923;15.2
CRM;20110924;13.5
CRM;20110925;15.8
CRM;20110926;15.7
CRM;20110927;16.4
CRM;20110928;17.2
CRM;20110929;15.5
CRM;20110930;15.8
CRM;20111001;13.7
CRM;20111002;13.7
CRM;20111003;13.9
CRM;20111004;14.1
CRM;20111005;13.9
CRM;20111006;14.4
CRM;20111007;9.4
CRM;20111008;8.3
CRM;20111009;9.8
CRM;20111010;13.6
CRM;20111011;13.0
CRM;20111012;12.4
CRM;20111013;14.0
CRM;20111014;10.9
CRM;20111015;8.5
CRM;20111016;8.2
CRM;20111017;9.2
CRM;20111018;11.2
CRM;20111019;9.6
CRM;20111020;6.7
CRM;20111021;5.3
CRM;20111022;3.7
CRM;20111023;5.0
CRM;20111024;4.7
CRM;20111025;8.8
CRM;20111026;9.8
CRM;20111027;6.1
CRM;20111028;7.5
CRM;20111029;9.8
CRM;20111030;10.7
CRM;20111031;8.6
CRM;20111101;9.5
CRM;20111102;9.1
CRM;20111103;8.5
CRM;20111104;9.9
CRM;20111105;9.1
CRM;20111106;8.6
CRM;20111107;10.5
CRM;20111108;10.1
CRM;20111109;7.2
CRM;20111110;6.8
CRM;20111111;6.4
CRM;20111112;6.5
CRM;20111113;5.8
CRM;20111114;4.0
CRM;20111115;2.3
CRM;20111116;2.1
CRM;20111117;3.0
CRM;20111118;1.6
CRM;20111119;2.4
CRM;20111120;3.8
CRM;20111121;3.7
CRM;20111122;1.5
CRM;20111123;2.2
CRM;20111124;1.8
CRM;20111125;2.8
CRM;20111126;2.9
CRM;20111127;3.8
CRM;20111128;5.7
CRM;20111129;4.3
CRM;20111130;5.7
CRM;20111201;5.6
CRM;20111202;5.5
CRM;20111203;6.7
CRM;20111204;9.2
CRM;20111205;6.4
CRM;20111206;4.7
CRM;20111207;6.3
CRM;20111208;6.6
CRM;20111209;8.7
CRM;20111210;9.5
CRM;20111211;5.9
CRM;20111212;4.3
CRM;20111213;4.5
CRM;20111214;7.4
CRM;20111215;5.7
CRM;20111216;6.2
CRM;20111217;2.0
CRM;20111218;1.0
CRM;20111219;-1.9
CRM;20111220;0.6
CRM;20111221;2.1
CRM;20111222;4.9
CRM;20111223;5.3
CRM;20111224;3.8
CRM;20111225;-0.1
CRM;20111226;1.1
CRM;20111227;-0.7
CRM;20111228;0.7
CRM;20111229;3.5
CRM;20111230;2.4
CRM;20111231;4.7
CRM;20120101;8.1
CRM;20120102;6.9
CRM;20120103;4.3
CRM;20120104;5.4
CRM;20120105;4.4
CRM;20120106;3.0
CRM;20120107;2.2
CRM;20120108;4.6
CRM;20120109;3.8
CRM;20120110;4.9
CRM;20120111;2.9
CRM;20120112;1.9
CRM;20120113;1.5
CRM;20120114;1.1
CRM;20120115;0.5
CRM;20120116;-1.3
CRM;20120117;-3.3
CRM;20120118;-2.4
CRM;20120119;5.8
CRM;20120120;5.1
CRM;20120121;5.6
CRM;20120122;7.8
CRM;20120123;6.4
CRM;20120124;4.1
CRM;20120125;3.2
CRM;20120126;4.2
CRM;20120127;4.4
CRM;20120128;2.6
CRM;20120129;0.9
CRM;20120130;0.3
CRM;20120131;-0.5
CRM;20120201;-3.8
CRM;20120202;-6.7
CRM;20120203;-9.1
CRM;20120204;-9.6
CRM;20120205;-10.4
CRM;20120206;-10.0
CRM;20120207;-9.9
CRM;20120208;-7.9
CRM;20120209;-6.7
CRM;20120210;-6.6
CRM;20120211;-8.0
CRM;20120212;-8.3
CRM;20120213;-8.2
CRM;20120214;-2.6
CRM;20120215;0.9
CRM;20120216;0.7
CRM;20120217;-0.8
CRM;20120218;1.2
CRM;20120219;3.1
CRM;20120220;0.5
CRM;20120221;-1.0
CRM;20120222;-0.8
CRM;20120223;0.7
CRM;20120224;3.4
CRM;20120225;3.4
CRM;20120226;4.0
CRM;20120227;2.6
CRM;20120228;3.4
CRM;20120229;7.0
CRM;20120301;5.0
CRM;20120302;5.0
CRM;20120303;7.4
CRM;20120304;6.3
CRM;20120305;4.3
CRM;20120306;3.3
CRM;20120307;4.1
CRM;20120308;4.6
CRM;20120309;4.3
CRM;20120310;4.3
CRM;20120311;7.0
CRM;20120312;9.0
CRM;20120313;10.4
CRM;20120314;9.7
CRM;20120315;7.5
CRM;20120316;8.4
CRM;20120317;8.1
CRM;20120318;5.4
CRM;20120319;5.1
CRM;20120320;6.3
CRM;20120321;7.8
CRM;20120322;9.1
CRM;20120323;10.4
CRM;20120324;11.0
CRM;20120325;12.0
CRM;20120326;12.3
CRM;20120327;12.2
CRM;20120328;12.4
CRM;20120329;12.4
CRM;20120330;13.0
CRM;20120331;10.6
CRM;20120401;9.0
CRM;20120402;8.7
CRM;20120403;12.3
CRM;20120404;9.9
CRM;20120405;9.9
CRM;20120406;10.1
CRM;20120407;9.5
CRM;20120408;4.7
CRM;20120409;5.2
CRM;20120410;9.6
CRM;20120411;6.1
CRM;20120412;5.9
CRM;20120413;8.1
CRM;20120414;8.1
CRM;20120415;7.6
CRM;20120416;6.4
CRM;20120417;7.1
CRM;20120418;7.5
CRM;20120419;7.3
CRM;20120420;7.0
CRM;20120421;8.6
CRM;20120422;7.0
CRM;20120423;8.0
CRM;20120424;7.1
CRM;20120425;8.2
CRM;20120426;12.6
CRM;20120427;14.9
CRM;20120428;18.0
CRM;20120429;16.8
CRM;20120430;14.5
CRM;20120501;12.5
CRM;20120502;11.8
CRM;20120503;11.9
CRM;20120504;14.2
CRM;20120505;12.8
CRM;20120506;12.0
CRM;20120507;12.1
CRM;20120508;11.7
CRM;20120509;14.9
CRM;20120510;17.0
CRM;20120511;19.8
CRM;20120512;13.4
CRM;20120513;10.9
CRM;20120514;11.2
CRM;20120515;9.5
CRM;20120516;7.1
CRM;20120517;10.8
CRM;20120518;-
CRM;20120519;-
CRM;20120520;-
CRM;20120521;-
CRM;20120522;-
CRM;20120523;-
CRM;20120524;-
CRM;20120525;-
CRM;20120526;18.3
CRM;20120527;16.7
CRM;20120528;17.2
CRM;20120529;18.5
CRM;20120530;19.3
CRM;20120531;19.5
CRM;20120601;19.0
CRM;20120602;-
CRM;20120603;-
CRM;20120604;-
CRM;20120605;-
CRM;20120606;15.2
CRM;20120607;17.9
CRM;20120608;15.6
CRM;20120609;16.1
CRM;20120610;14.6
CRM;20120611;14.5
CRM;20120612;12.8
CRM;20120613;12.5
CRM;20120614;14.3
CRM;20120615;18.2
CRM;20120616;21.2
CRM;20120617;21.4
CRM;20120618;21.9
CRM;20120619;21.0
CRM;20120620;19.1
CRM;20120621;18.7
CRM;20120622;18.0
CRM;20120623;18.0
CRM;20120624;18.9
CRM;20120625;18.4
CRM;20120626;17.6
CRM;20120627;21.8
CRM;20120628;22.5
CRM;20120629;24.6
CRM;20120630;24.0
CRM;20120701;18.1
CRM;20120702;17.2
CRM;20120703;18.6
CRM;20120704;19.3
CRM;20120705;18.6
CRM;20120706;17.9
CRM;20120707;19.3
CRM;20120708;19.9
CRM;20120709;20.6
CRM;20120710;19.3
CRM;20120711;18.7
CRM;20120712;16.8
CRM;20120713;17.3
CRM;20120714;18.9
CRM;20120715;15.2
CRM;20120716;15.8
CRM;20120717;19.5
CRM;20120718;19.5
CRM;20120719;21.1
CRM;20120720;17.0
CRM;20120721;15.8
CRM;20120722;16.4
CRM;20120723;18.3
CRM;20120724;20.1
CRM;20120725;22.1
CRM;20120726;22.1
CRM;20120727;23.2
CRM;20120728;21.1
CRM;20120729;18.1
CRM;20120730;17.9
CRM;20120731;20.0
CRM;20120801;21.5
CRM;20120802;21.4
CRM;20120803;21.2
CRM;20120804;20.2
CRM;20120805;19.1
CRM;20120806;16.7
CRM;20120807;17.5
CRM;20120808;18.8
CRM;20120809;19.1
CRM;20120810;19.8
CRM;20120811;19.7
CRM;20120812;19.3
CRM;20120813;21.0
CRM;20120814;21.1
CRM;20120815;22.7
CRM;20120816;19.5
CRM;20120817;20.6
CRM;20120818;22.2
CRM;20120819;23.0
CRM;20120820;23.8
CRM;20120821;23.7
CRM;20120822;23.6
CRM;20120823;22.6
CRM;20120824;19.4
CRM;20120825;19.4
CRM;20120826;16.5
CRM;20120827;16.2
CRM;20120828;17.1
CRM;20120829;17.8
CRM;20120830;16.0
CRM;20120831;13.2
CRM;20120901;12.7
CRM;20120902;16.0
CRM;20120903;17.8
CRM;20120904;19.9
CRM;20120905;19.3
CRM;20120906;18.2
CRM;20120907;16.4
CRM;20120908;16.9
CRM;20120909;18.6
CRM;20120910;18.3
CRM;20120911;17.0
CRM;20120912;12.4
CRM;20120913;11.8
CRM;20120914;12.5
CRM;20120915;14.4
CRM;20120916;14.3
CRM;20120917;15.3
CRM;20120918;15.3
CRM;20120919;12.7
CRM;20120920;10.8
CRM;20120921;13.0
CRM;20120922;16.1
CRM;20120923;15.1
CRM;20120924;14.6
CRM;20120925;14.6
CRM;20120926;11.1
CRM;20120927;11.3
CRM;20120928;10.7
CRM;20120929;11.2
CRM;20120930;12.7
CRM;20121001;13.6
CRM;20121002;11.3
CRM;20121003;13.0
CRM;20121004;13.4
CRM;20121005;13.7
CRM;20121006;14.2
CRM;20121007;15.1
CRM;20121008;12.4
CRM;20121009;16.0
CRM;20121010;14.7
CRM;20121011;13.9
CRM;20121012;12.5
CRM;20121013;9.5
CRM;20121014;10.9
CRM;20121015;7.1
CRM;20121016;5.8
CRM;20121017;8.7
CRM;20121018;9.0
CRM;20121019;10.5
CRM;20121020;12.6
CRM;20121021;12.3
CRM;20121022;12.5
CRM;20121023;10.7
CRM;20121024;10.4
CRM;20121025;10.7
CRM;20121026;9.9
