 

stn;time;tre200dn
GLA;19950923;7.4
GLA;19950924;6.6
GLA;19950925;8.8
GLA;19950926;7.4
GLA;19950927;5.7
GLA;19950928;6.4
GLA;19950929;3.0
GLA;19950930;1.0
GLA;19951001;5.6
GLA;19951002;6.4
GLA;19951003;8.8
GLA;19951004;10.6
GLA;19951005;9.1
GLA;19951006;11.8
GLA;19951007;10.0
GLA;19951008;10.2
GLA;19951009;9.2
GLA;19951010;9.4
GLA;19951011;9.3
GLA;19951012;8.5
GLA;19951013;7.4
GLA;19951014;7.7
GLA;19951015;7.2
GLA;19951016;8.1
GLA;19951017;6.8
GLA;19951018;6.6
GLA;19951019;8.2
GLA;19951020;7.5
GLA;19951021;8.7
GLA;19951022;5.6
GLA;19951023;3.5
GLA;19951024;2.9
GLA;19951025;2.7
GLA;19951026;4.3
GLA;19951027;5.2
GLA;19951028;10.0
GLA;19951029;8.2
GLA;19951030;9.8
GLA;19951031;8.3
GLA;19951101;7.3
GLA;19951102;2.8
GLA;19951103;2.6
GLA;19951104;-2.6
GLA;19951105;-5.2
GLA;19951106;-6.2
GLA;19951107;-1.7
GLA;19951108;-0.7
GLA;19951109;-0.3
GLA;19951110;1.0
GLA;19951111;7.6
GLA;19951112;5.5
GLA;19951113;5.0
GLA;19951114;7.5
GLA;19951115;4.2
GLA;19951116;6.1
GLA;19951117;1.0
GLA;19951118;-4.9
GLA;19951119;-6.0
GLA;19951120;-2.8
GLA;19951121;-5.8
GLA;19951122;-4.4
GLA;19951123;-3.1
GLA;19951124;-3.0
GLA;19951125;-2.4
GLA;19951126;-1.6
GLA;19951127;-0.3
GLA;19951128;1.6
GLA;19951129;-1.0
GLA;19951130;-2.5
GLA;19951201;-3.7
GLA;19951202;-2.9
GLA;19951203;0.2
GLA;19951204;-0.3
GLA;19951205;-1.2
GLA;19951206;-4.9
GLA;19951207;-5.7
GLA;19951208;-4.0
GLA;19951209;-5.3
GLA;19951210;-5.0
GLA;19951211;-4.7
GLA;19951212;-2.5
GLA;19951213;-3.7
GLA;19951214;-5.9
GLA;19951215;-7.0
GLA;19951216;-4.8
GLA;19951217;-4.3
GLA;19951218;0.1
GLA;19951219;-1.0
GLA;19951220;-0.9
GLA;19951221;2.5
GLA;19951222;2.0
GLA;19951223;5.5
GLA;19951224;4.8
GLA;19951225;3.9
GLA;19951226;-0.7
GLA;19951227;-8.0
GLA;19951228;-10.6
GLA;19951229;-7.9
GLA;19951230;-5.5
GLA;19951231;-2.0
GLA;19960101;-0.5
GLA;19960102;-0.5
GLA;19960103;0.0
GLA;19960104;-4.8
GLA;19960105;-5.1
GLA;19960106;-2.5
GLA;19960107;0.4
GLA;19960108;-0.3
GLA;19960109;-1.6
GLA;19960110;0.0
GLA;19960111;1.3
GLA;19960112;2.5
GLA;19960113;1.0
GLA;19960114;-2.1
GLA;19960115;-4.1
GLA;19960116;-4.4
GLA;19960117;-4.4
GLA;19960118;-6.9
GLA;19960119;-6.2
GLA;19960120;-5.9
GLA;19960121;-6.9
GLA;19960122;-5.5
GLA;19960123;-4.4
GLA;19960124;-1.1
GLA;19960125;-1.2
GLA;19960126;-2.0
GLA;19960127;-2.7
GLA;19960128;-3.2
GLA;19960129;-3.9
GLA;19960130;-2.2
GLA;19960131;-5.0
GLA;19960201;-6.4
GLA;19960202;-2.0
GLA;19960203;0.4
GLA;19960204;-2.5
GLA;19960205;-7.7
GLA;19960206;-9.5
GLA;19960207;-5.8
GLA;19960208;-2.7
GLA;19960209;-5.9
GLA;19960210;-5.4
GLA;19960211;-4.3
GLA;19960212;-3.5
GLA;19960213;-0.1
GLA;19960214;-1.1
GLA;19960215;-3.7
GLA;19960216;-5.7
GLA;19960217;0.2
GLA;19960218;-0.4
GLA;19960219;-1.6
GLA;19960220;-3.2
GLA;19960221;-4.1
GLA;19960222;-7.2
GLA;19960223;-11.6
GLA;19960224;-10.8
GLA;19960225;-7.4
GLA;19960226;-2.3
GLA;19960227;-2.2
GLA;19960228;-1.6
GLA;19960229;-3.3
GLA;19960301;-2.6
GLA;19960302;-4.2
GLA;19960303;-7.1
GLA;19960304;-7.2
GLA;19960305;-8.3
GLA;19960306;-5.3
GLA;19960307;-2.4
GLA;19960308;-3.8
GLA;19960309;-3.4
GLA;19960310;-4.1
GLA;19960311;-5.0
GLA;19960312;-5.3
GLA;19960313;-8.1
GLA;19960314;-4.6
GLA;19960315;-2.0
GLA;19960316;-1.8
GLA;19960317;2.8
GLA;19960318;3.2
GLA;19960319;2.1
GLA;19960320;-0.2
GLA;19960321;3.4
GLA;19960322;2.8
GLA;19960323;4.5
GLA;19960324;4.2
GLA;19960325;4.3
GLA;19960326;6.2
GLA;19960327;0.9
GLA;19960328;0.5
GLA;19960329;0.4
GLA;19960330;-1.1
GLA;19960331;-1.5
GLA;19960401;-1.7
GLA;19960402;0.4
GLA;19960403;-0.2
GLA;19960404;-0.8
GLA;19960405;-0.2
GLA;19960406;-0.5
GLA;19960407;3.3
GLA;19960408;5.4
GLA;19960409;5.5
GLA;19960410;3.7
GLA;19960411;6.1
GLA;19960412;5.3
GLA;19960413;3.7
GLA;19960414;1.4
GLA;19960415;-0.8
GLA;19960416;-1.2
GLA;19960417;1.6
GLA;19960418;7.9
GLA;19960419;5.2
GLA;19960420;5.1
GLA;19960421;5.6
GLA;19960422;6.7
GLA;19960423;11.9
GLA;19960424;8.2
GLA;19960425;7.2
GLA;19960426;7.3
GLA;19960427;9.5
GLA;19960428;8.5
GLA;19960429;10.0
GLA;19960430;8.5
GLA;19960501;6.0
GLA;19960502;5.2
GLA;19960503;4.8
GLA;19960504;6.1
GLA;19960505;4.6
GLA;19960506;5.9
GLA;19960507;5.9
GLA;19960508;9.6
GLA;19960509;7.6
GLA;19960510;5.6
GLA;19960511;7.4
GLA;19960512;8.4
GLA;19960513;8.1
GLA;19960514;8.7
GLA;19960515;11.0
GLA;19960516;9.1
GLA;19960517;12.5
GLA;19960518;10.0
GLA;19960519;6.2
GLA;19960520;3.6
GLA;19960521;3.0
GLA;19960522;7.1
GLA;19960523;8.4
GLA;19960524;7.1
GLA;19960525;11.7
GLA;19960526;11.4
GLA;19960527;8.9
GLA;19960528;5.5
GLA;19960529;3.6
GLA;19960530;8.1
GLA;19960531;12.2
GLA;19960601;13.6
GLA;19960602;12.9
GLA;19960603;12.2
GLA;19960604;12.8
GLA;19960605;11.3
GLA;19960606;14.0
GLA;19960607;15.3
GLA;19960608;13.5
GLA;19960609;14.9
GLA;19960610;14.7
GLA;19960611;14.9
GLA;19960612;15.7
GLA;19960613;14.1
GLA;19960614;12.2
GLA;19960615;9.9
GLA;19960616;10.5
GLA;19960617;9.6
GLA;19960618;12.7
GLA;19960619;14.9
GLA;19960620;12.9
GLA;19960621;12.5
GLA;19960622;6.2
GLA;19960623;6.4
GLA;19960624;6.0
GLA;19960625;8.0
GLA;19960626;9.7
GLA;19960627;10.3
GLA;19960628;9.4
GLA;19960629;12.4
GLA;19960630;11.9
GLA;19960701;10.8
GLA;19960702;8.7
GLA;19960703;7.1
GLA;19960704;11.0
GLA;19960705;12.5
GLA;19960706;11.7
GLA;19960707;11.4
GLA;19960708;7.1
GLA;19960709;7.6
GLA;19960710;9.5
GLA;19960711;8.9
GLA;19960712;10.2
GLA;19960713;12.8
GLA;19960714;13.7
GLA;19960715;15.4
GLA;19960716;16.7
GLA;19960717;13.8
GLA;19960718;11.0
GLA;19960719;10.4
GLA;19960720;11.0
GLA;19960721;9.8
GLA;19960722;9.6
GLA;19960723;12.2
GLA;19960724;15.8
GLA;19960725;12.7
GLA;19960726;10.1
GLA;19960727;14.1
GLA;19960728;14.8
GLA;19960729;13.7
GLA;19960730;12.0
GLA;19960731;11.6
GLA;19960801;13.4
GLA;19960802;15.5
GLA;19960803;12.2
GLA;19960804;12.2
GLA;19960805;11.0
GLA;19960806;15.9
GLA;19960807;15.6
GLA;19960808;14.5
GLA;19960809;13.8
GLA;19960810;14.8
GLA;19960811;14.5
GLA;19960812;12.1
GLA;19960813;9.9
GLA;19960814;13.1
GLA;19960815;12.7
GLA;19960816;9.7
GLA;19960817;10.9
GLA;19960818;11.5
GLA;19960819;12.6
GLA;19960820;12.0
GLA;19960821;14.9
GLA;19960822;15.1
GLA;19960823;14.0
GLA;19960824;13.8
GLA;19960825;12.2
GLA;19960826;11.5
GLA;19960827;12.4
GLA;19960828;10.2
GLA;19960829;7.4
GLA;19960830;10.5
GLA;19960831;10.8
GLA;19960901;10.2
GLA;19960902;9.7
GLA;19960903;9.3
GLA;19960904;11.6
GLA;19960905;9.0
GLA;19960906;8.2
GLA;19960907;4.9
GLA;19960908;3.3
GLA;19960909;4.5
GLA;19960910;4.5
GLA;19960911;5.6
GLA;19960912;6.9
GLA;19960913;3.4
GLA;19960914;4.4
GLA;19960915;4.8
GLA;19960916;6.7
GLA;19960917;4.2
GLA;19960918;8.1
GLA;19960919;6.4
GLA;19960920;7.3
GLA;19960921;8.6
GLA;19960922;9.1
GLA;19960923;7.9
GLA;19960924;7.3
GLA;19960925;6.2
GLA;19960926;4.8
GLA;19960927;4.2
GLA;19960928;8.5
GLA;19960929;5.9
GLA;19960930;6.8
GLA;19961001;9.1
GLA;19961002;7.4
GLA;19961003;5.2
GLA;19961004;2.9
GLA;19961005;5.5
GLA;19961006;5.7
GLA;19961007;4.7
GLA;19961008;8.9
GLA;19961009;9.3
GLA;19961010;10.2
GLA;19961011;8.3
GLA;19961012;6.0
GLA;19961013;3.9
GLA;19961014;9.9
GLA;19961015;9.6
GLA;19961016;7.8
GLA;19961017;4.6
GLA;19961018;3.8
GLA;19961019;5.7
GLA;19961020;5.3
GLA;19961021;7.6
GLA;19961022;6.4
GLA;19961023;3.1
GLA;19961024;1.7
GLA;19961025;2.7
GLA;19961026;6.4
GLA;19961027;4.6
GLA;19961028;7.7
GLA;19961029;6.4
GLA;19961030;1.2
GLA;19961031;-0.3
GLA;19961101;5.9
GLA;19961102;5.1
GLA;19961103;3.9
GLA;19961104;4.7
GLA;19961105;3.7
GLA;19961106;1.8
GLA;19961107;6.2
GLA;19961108;5.0
GLA;19961109;1.3
GLA;19961110;0.1
GLA;19961111;3.4
GLA;19961112;11.4
GLA;19961113;3.4
GLA;19961114;2.8
GLA;19961115;2.5
GLA;19961116;1.5
GLA;19961117;3.9
GLA;19961118;2.1
GLA;19961119;2.0
GLA;19961120;2.4
GLA;19961121;-0.7
GLA;19961122;-4.3
GLA;19961123;-5.3
GLA;19961124;-6.1
GLA;19961125;-5.0
GLA;19961126;0.5
GLA;19961127;-0.1
GLA;19961128;-1.3
GLA;19961129;-5.1
GLA;19961130;-0.1
GLA;19961201;-3.0
GLA;19961202;-1.6
GLA;19961203;-0.8
GLA;19961204;-1.8
GLA;19961205;-2.1
GLA;19961206;-0.7
GLA;19961207;-3.9
GLA;19961208;-5.1
GLA;19961209;-2.4
GLA;19961210;-1.1
GLA;19961211;-0.9
GLA;19961212;-3.5
GLA;19961213;-1.7
GLA;19961214;1.5
GLA;19961215;1.1
GLA;19961216;-3.4
GLA;19961217;-4.4
GLA;19961218;0.5
GLA;19961219;-0.5
GLA;19961220;2.2
GLA;19961221;0.9
GLA;19961222;2.0
GLA;19961223;1.5
GLA;19961224;-0.8
GLA;19961225;-5.0
GLA;19961226;-7.9
GLA;19961227;-10.8
GLA;19961228;-10.0
GLA;19961229;-10.8
GLA;19961230;-10.6
GLA;19961231;-7.8
GLA;19970101;-8.6
GLA;19970102;-8.2
GLA;19970103;-5.6
GLA;19970104;-4.7
GLA;19970105;-4.2
GLA;19970106;-1.5
GLA;19970107;-1.9
GLA;19970108;-5.6
GLA;19970109;-3.6
GLA;19970110;-0.8
GLA;19970111;-5.2
GLA;19970112;-7.7
GLA;19970113;-8.9
GLA;19970114;-9.8
GLA;19970115;-9.4
GLA;19970116;-9.2
GLA;19970117;-8.5
GLA;19970118;-4.4
GLA;19970119;-2.8
GLA;19970120;0.2
GLA;19970121;1.1
GLA;19970122;0.7
GLA;19970123;1.0
GLA;19970124;0.1
GLA;19970125;-1.5
GLA;19970126;-1.8
GLA;19970127;-0.4
GLA;19970128;-0.6
GLA;19970129;-1.0
GLA;19970130;-3.1
GLA;19970131;-4.4
GLA;19970201;-4.3
GLA;19970202;-5.8
GLA;19970203;-5.3
GLA;19970204;-6.2
GLA;19970205;-2.9
GLA;19970206;-1.5
GLA;19970207;-2.5
GLA;19970208;-0.8
GLA;19970209;-1.5
GLA;19970210;-1.2
GLA;19970211;1.8
GLA;19970212;3.0
GLA;19970213;1.5
GLA;19970214;-0.3
GLA;19970215;0.4
GLA;19970216;-3.5
GLA;19970217;-2.9
GLA;19970218;-1.7
GLA;19970219;0.8
GLA;19970220;1.4
GLA;19970221;-0.4
GLA;19970222;0.3
GLA;19970223;0.2
GLA;19970224;1.2
GLA;19970225;3.8
GLA;19970226;1.8
GLA;19970227;-0.1
GLA;19970228;-1.6
GLA;19970301;0.7
GLA;19970302;2.3
GLA;19970303;3.5
GLA;19970304;4.4
GLA;19970305;5.4
GLA;19970306;3.3
GLA;19970307;0.7
GLA;19970308;0.8
GLA;19970309;0.2
GLA;19970310;1.8
GLA;19970311;2.7
GLA;19970312;2.8
GLA;19970313;5.0
GLA;19970314;1.7
GLA;19970315;5.6
GLA;19970316;5.8
GLA;19970317;5.7
GLA;19970318;3.2
GLA;19970319;0.9
GLA;19970320;1.5
GLA;19970321;-0.2
GLA;19970322;0.8
GLA;19970323;-1.1
GLA;19970324;1.5
GLA;19970325;1.9
GLA;19970326;1.8
GLA;19970327;5.9
GLA;19970328;2.7
GLA;19970329;0.4
GLA;19970330;0.6
GLA;19970331;-1.2
GLA;19970401;1.0
GLA;19970402;2.6
GLA;19970403;4.6
GLA;19970404;1.6
GLA;19970405;0.7
GLA;19970406;2.6
GLA;19970407;0.6
GLA;19970408;-0.9
GLA;19970409;1.7
GLA;19970410;5.1
GLA;19970411;4.5
GLA;19970412;0.8
GLA;19970413;0.3
GLA;19970414;0.7
GLA;19970415;5.2
GLA;19970416;-0.6
GLA;19970417;-2.8
GLA;19970418;-1.6
GLA;19970419;1.6
GLA;19970420;0.5
GLA;19970421;-1.6
GLA;19970422;-1.9
GLA;19970423;-0.2
GLA;19970424;0.9
GLA;19970425;3.9
GLA;19970426;8.5
GLA;19970427;7.2
GLA;19970428;7.1
GLA;19970429;5.7
GLA;19970430;4.6
GLA;19970501;4.9
GLA;19970502;3.7
GLA;19970503;6.4
GLA;19970504;11.9
GLA;19970505;7.6
GLA;19970506;3.3
GLA;19970507;3.9
GLA;19970508;1.5
GLA;19970509;0.4
GLA;19970510;4.6
GLA;19970511;7.1
GLA;19970512;9.6
GLA;19970513;9.3
GLA;19970514;9.7
GLA;19970515;9.3
GLA;19970516;9.9
GLA;19970517;10.8
GLA;19970518;8.4
GLA;19970519;6.6
GLA;19970520;9.6
GLA;19970521;9.9
GLA;19970522;7.0
GLA;19970523;5.6
GLA;19970524;8.9
GLA;19970525;10.6
GLA;19970526;11.1
GLA;19970527;8.3
GLA;19970528;6.4
GLA;19970529;4.3
GLA;19970530;7.1
GLA;19970531;6.3
GLA;19970601;6.9
GLA;19970602;8.5
GLA;19970603;11.1
GLA;19970604;10.4
GLA;19970605;10.2
GLA;19970606;10.9
GLA;19970607;11.4
GLA;19970608;14.0
GLA;19970609;11.9
GLA;19970610;14.5
GLA;19970611;15.0
GLA;19970612;14.5
GLA;19970613;14.2
GLA;19970614;13.2
GLA;19970615;12.4
GLA;19970616;13.9
GLA;19970617;12.4
GLA;19970618;9.8
GLA;19970619;8.7
GLA;19970620;10.7
GLA;19970621;10.3
GLA;19970622;8.6
GLA;19970623;9.3
GLA;19970624;9.8
GLA;19970625;6.7
GLA;19970626;10.7
GLA;19970627;11.5
GLA;19970628;11.0
GLA;19970629;12.0
GLA;19970630;9.9
GLA;19970701;9.9
GLA;19970702;11.1
GLA;19970703;13.0
GLA;19970704;11.6
GLA;19970705;8.7
GLA;19970706;9.4
GLA;19970707;9.8
GLA;19970708;9.3
GLA;19970709;9.9
GLA;19970710;12.7
GLA;19970711;12.2
GLA;19970712;13.8
GLA;19970713;12.5
GLA;19970714;13.3
GLA;19970715;12.6
GLA;19970716;12.0
GLA;19970717;14.1
GLA;19970718;10.5
GLA;19970719;10.3
GLA;19970720;10.0
GLA;19970721;9.6
GLA;19970722;9.6
GLA;19970723;13.6
GLA;19970724;13.3
GLA;19970725;13.0
GLA;19970726;12.4
GLA;19970727;10.8
GLA;19970728;15.4
GLA;19970729;15.1
GLA;19970730;12.6
GLA;19970731;13.4
GLA;19970801;10.8
GLA;19970802;12.5
GLA;19970803;13.7
GLA;19970804;13.7
GLA;19970805;16.8
GLA;19970806;16.0
GLA;19970807;15.3
GLA;19970808;15.1
GLA;19970809;14.3
GLA;19970810;13.3
GLA;19970811;14.5
GLA;19970812;16.9
GLA;19970813;15.7
GLA;19970814;14.5
GLA;19970815;15.0
GLA;19970816;13.4
GLA;19970817;15.1
GLA;19970818;13.6
GLA;19970819;12.3
GLA;19970820;13.6
GLA;19970821;12.6
GLA;19970822;13.4
GLA;19970823;13.7
GLA;19970824;14.5
GLA;19970825;14.3
GLA;19970826;15.6
GLA;19970827;15.7
GLA;19970828;8.7
GLA;19970829;9.1
GLA;19970830;8.8
GLA;19970831;10.6
GLA;19970901;12.1
GLA;19970902;15.6
GLA;19970903;17.1
GLA;19970904;14.6
GLA;19970905;14.2
GLA;19970906;15.5
GLA;19970907;12.8
GLA;19970908;12.4
GLA;19970909;10.9
GLA;19970910;11.0
GLA;19970911;10.4
GLA;19970912;12.6
GLA;19970913;9.5
GLA;19970914;8.9
GLA;19970915;6.4
GLA;19970916;7.7
GLA;19970917;9.4
GLA;19970918;10.0
GLA;19970919;10.3
GLA;19970920;10.8
GLA;19970921;12.0
GLA;19970922;10.3
GLA;19970923;11.1
GLA;19970924;10.7
GLA;19970925;8.5
GLA;19970926;9.1
GLA;19970927;7.0
GLA;19970928;7.6
GLA;19970929;7.6
GLA;19970930;8.5
GLA;19971001;11.1
GLA;19971002;13.1
GLA;19971003;8.2
GLA;19971004;6.2
GLA;19971005;6.4
GLA;19971006;7.6
GLA;19971007;10.9
GLA;19971008;13.0
GLA;19971009;12.4
GLA;19971010;10.2
GLA;19971011;9.4
GLA;19971012;5.0
GLA;19971013;3.4
GLA;19971014;2.4
GLA;19971015;2.6
GLA;19971016;5.1
GLA;19971017;4.8
GLA;19971018;4.6
GLA;19971019;3.7
GLA;19971020;5.0
GLA;19971021;7.7
GLA;19971022;7.8
GLA;19971023;8.3
GLA;19971024;4.5
GLA;19971025;1.3
GLA;19971026;0.2
GLA;19971027;2.6
GLA;19971028;-0.5
GLA;19971029;-2.9
GLA;19971030;-3.7
GLA;19971031;-3.1
GLA;19971101;-2.5
GLA;19971102;-0.7
GLA;19971103;-1.4
GLA;19971104;-1.0
GLA;19971105;4.5
GLA;19971106;13.1
GLA;19971107;6.8
GLA;19971108;2.7
GLA;19971109;1.9
GLA;19971110;0.9
GLA;19971111;1.8
GLA;19971112;2.6
GLA;19971113;2.8
GLA;19971114;-0.2
GLA;19971115;-2.0
GLA;19971116;3.8
GLA;19971117;3.4
GLA;19971118;-0.8
GLA;19971119;-2.0
GLA;19971120;-0.5
GLA;19971121;0.9
GLA;19971122;-0.2
GLA;19971123;1.1
GLA;19971124;-2.5
GLA;19971125;-2.0
GLA;19971126;-3.3
GLA;19971127;-3.1
GLA;19971128;0.7
GLA;19971129;5.1
GLA;19971130;4.7
GLA;19971201;3.0
GLA;19971202;-0.9
GLA;19971203;-1.8
GLA;19971204;-2.7
GLA;19971205;-1.7
GLA;19971206;-5.3
GLA;19971207;-4.4
GLA;19971208;-3.0
GLA;19971209;0.2
GLA;19971210;0.9
GLA;19971211;3.8
GLA;19971212;1.3
GLA;19971213;0.8
GLA;19971214;0.0
GLA;19971215;-1.4
GLA;19971216;-7.0
GLA;19971217;5.9
GLA;19971218;13.9
GLA;19971219;4.0
GLA;19971220;3.6
GLA;19971221;2.4
GLA;19971222;0.2
GLA;19971223;-1.2
GLA;19971224;2.0
GLA;19971225;3.1
GLA;19971226;2.2
GLA;19971227;1.6
GLA;19971228;-1.5
GLA;19971229;-3.2
GLA;19971230;-4.2
GLA;19971231;-2.3
GLA;19980101;-0.2
GLA;19980102;1.5
GLA;19980103;1.2
GLA;19980104;0.8
GLA;19980105;0.2
GLA;19980106;2.0
GLA;19980107;2.3
GLA;19980108;0.9
GLA;19980109;-0.7
GLA;19980110;-1.1
GLA;19980111;0.4
GLA;19980112;0.0
GLA;19980113;-0.6
GLA;19980114;0.5
GLA;19980115;0.6
GLA;19980116;0.0
GLA;19980117;-2.6
GLA;19980118;-3.7
GLA;19980119;1.0
GLA;19980120;-1.5
GLA;19980121;-3.1
GLA;19980122;-6.2
GLA;19980123;-9.2
GLA;19980124;-6.5
GLA;19980125;-5.4
GLA;19980126;-3.8
GLA;19980127;-8.9
GLA;19980128;-9.6
GLA;19980129;-10.0
GLA;19980130;-9.6
GLA;19980131;-9.0
GLA;19980201;-9.9
GLA;19980202;-9.2
GLA;19980203;-6.2
GLA;19980204;-8.4
GLA;19980205;-9.3
GLA;19980206;-7.9
GLA;19980207;-6.9
GLA;19980208;-3.5
GLA;19980209;-4.7
GLA;19980210;-1.7
GLA;19980211;-0.6
GLA;19980212;-0.1
GLA;19980213;0.4
GLA;19980214;0.2
GLA;19980215;0.6
GLA;19980216;1.0
GLA;19980217;1.7
GLA;19980218;-0.8
GLA;19980219;0.0
GLA;19980220;0.7
GLA;19980221;1.7
GLA;19980222;2.0
GLA;19980223;0.1
GLA;19980224;-0.3
GLA;19980225;3.7
GLA;19980226;1.0
GLA;19980227;0.4
GLA;19980228;1.6
GLA;19980301;0.1
GLA;19980302;-0.6
GLA;19980303;-0.7
GLA;19980304;6.0
GLA;19980305;3.1
GLA;19980306;0.6
GLA;19980307;3.8
GLA;19980308;2.8
GLA;19980309;-4.7
GLA;19980310;-5.0
GLA;19980311;-5.2
GLA;19980312;0.1
GLA;19980313;-0.9
GLA;19980314;-2.2
GLA;19980315;0.3
GLA;19980316;1.1
GLA;19980317;4.2
GLA;19980318;4.3
GLA;19980319;2.0
GLA;19980320;1.3
GLA;19980321;-0.3
GLA;19980322;-2.1
GLA;19980323;-0.2
GLA;19980324;-2.3
GLA;19980325;-4.8
GLA;19980326;-3.7
GLA;19980327;0.9
GLA;19980328;2.0
GLA;19980329;5.0
GLA;19980330;5.1
GLA;19980331;6.0
GLA;19980401;6.6
GLA;19980402;7.0
GLA;19980403;7.1
GLA;19980404;5.3
GLA;19980405;4.8
GLA;19980406;3.5
GLA;19980407;3.2
GLA;19980408;2.5
GLA;19980409;1.1
GLA;19980410;1.1
GLA;19980411;0.9
GLA;19980412;0.9
GLA;19980413;-0.5
GLA;19980414;-2.2
GLA;19980415;-1.0
GLA;19980416;1.8
GLA;19980417;2.5
GLA;19980418;0.7
GLA;19980419;0.6
GLA;19980420;-0.5
GLA;19980421;6.2
GLA;19980422;4.0
GLA;19980423;6.3
GLA;19980424;7.8
GLA;19980425;5.8
GLA;19980426;8.9
GLA;19980427;5.5
GLA;19980428;3.9
GLA;19980429;4.8
GLA;19980430;5.8
GLA;19980501;7.7
GLA;19980502;7.9
GLA;19980503;6.1
GLA;19980504;6.8
GLA;19980505;5.7
GLA;19980506;8.2
GLA;19980507;8.6
GLA;19980508;8.4
GLA;19980509;9.2
GLA;19980510;9.7
GLA;19980511;9.9
GLA;19980512;11.9
GLA;19980513;12.8
GLA;19980514;11.9
GLA;19980515;9.3
GLA;19980516;7.7
GLA;19980517;6.2
GLA;19980518;4.0
GLA;19980519;6.2
GLA;19980520;7.1
GLA;19980521;9.3
GLA;19980522;10.5
GLA;19980523;8.2
GLA;19980524;8.5
GLA;19980525;9.8
GLA;19980526;10.0
GLA;19980527;9.6
GLA;19980528;11.5
GLA;19980529;11.5
GLA;19980530;10.0
GLA;19980531;10.9
GLA;19980601;9.1
GLA;19980602;11.5
GLA;19980603;14.0
GLA;19980604;14.6
GLA;19980605;14.8
GLA;19980606;19.9
GLA;19980607;12.7
GLA;19980608;10.3
GLA;19980609;8.2
GLA;19980610;12.5
GLA;19980611;7.0
GLA;19980612;6.2
GLA;19980613;5.8
GLA;19980614;4.8
GLA;19980615;9.8
GLA;19980616;9.6
GLA;19980617;9.0
GLA;19980618;9.3
GLA;19980619;9.6
GLA;19980620;11.9
GLA;19980621;15.4
GLA;19980622;16.4
GLA;19980623;15.7
GLA;19980624;13.9
GLA;19980625;13.9
GLA;19980626;15.6
GLA;19980627;14.9
GLA;19980628;15.0
GLA;19980629;13.5
GLA;19980630;13.9
GLA;19980701;13.3
GLA;19980702;14.7
GLA;19980703;13.5
GLA;19980704;13.2
GLA;19980705;13.7
GLA;19980706;12.2
GLA;19980707;9.8
GLA;19980708;9.3
GLA;19980709;8.6
GLA;19980710;12.8
GLA;19980711;14.6
GLA;19980712;14.4
GLA;19980713;13.3
GLA;19980714;12.3
GLA;19980715;9.1
GLA;19980716;9.7
GLA;19980717;13.4
GLA;19980718;14.5
GLA;19980719;15.7
GLA;19980720;16.3
GLA;19980721;18.7
GLA;19980722;17.8
GLA;19980723;16.1
GLA;19980724;16.4
GLA;19980725;14.2
GLA;19980726;12.6
GLA;19980727;15.2
GLA;19980728;14.3
GLA;19980729;13.9
GLA;19980730;13.5
GLA;19980731;13.6
GLA;19980801;13.2
GLA;19980802;14.5
GLA;19980803;14.0
GLA;19980804;14.0
GLA;19980805;14.1
GLA;19980806;12.3
GLA;19980807;12.6
GLA;19980808;14.4
GLA;19980809;16.5
GLA;19980810;18.5
GLA;19980811;18.0
GLA;19980812;18.0
GLA;19980813;17.2
GLA;19980814;16.2
GLA;19980815;14.8
GLA;19980816;14.7
GLA;19980817;14.9
GLA;19980818;16.0
GLA;19980819;16.2
GLA;19980820;14.5
GLA;19980821;14.2
GLA;19980822;14.0
GLA;19980823;12.3
GLA;19980824;11.5
GLA;19980825;11.3
GLA;19980826;9.6
GLA;19980827;10.0
GLA;19980828;9.2
GLA;19980829;8.4
GLA;19980830;6.2
GLA;19980831;8.3
GLA;19980901;10.5
GLA;19980902;13.0
GLA;19980903;13.0
GLA;19980904;11.8
GLA;19980905;12.1
GLA;19980906;11.1
GLA;19980907;11.0
GLA;19980908;12.3
GLA;19980909;10.3
GLA;19980910;13.5
GLA;19980911;11.4
GLA;19980912;7.7
GLA;19980913;6.4
GLA;19980914;5.7
GLA;19980915;7.5
GLA;19980916;8.8
GLA;19980917;8.9
GLA;19980918;8.0
GLA;19980919;5.8
GLA;19980920;7.8
GLA;19980921;6.3
GLA;19980922;7.2
GLA;19980923;8.0
GLA;19980924;6.6
GLA;19980925;9.0
GLA;19980926;8.5
GLA;19980927;11.4
GLA;19980928;11.3
GLA;19980929;9.7
GLA;19980930;8.8
GLA;19981001;7.4
GLA;19981002;5.1
GLA;19981003;8.5
GLA;19981004;7.0
GLA;19981005;7.3
GLA;19981006;8.7
GLA;19981007;8.8
GLA;19981008;8.3
GLA;19981009;7.5
GLA;19981010;5.1
GLA;19981011;9.3
GLA;19981012;6.4
GLA;19981013;5.8
GLA;19981014;7.1
GLA;19981015;10.0
GLA;19981016;9.1
GLA;19981017;6.7
GLA;19981018;7.9
GLA;19981019;6.3
GLA;19981020;3.2
GLA;19981021;1.6
GLA;19981022;3.3
GLA;19981023;3.3
GLA;19981024;8.2
GLA;19981025;5.3
GLA;19981026;4.2
GLA;19981027;2.9
GLA;19981028;5.2
GLA;19981029;4.9
GLA;19981030;4.0
GLA;19981031;3.0
GLA;19981101;5.2
GLA;19981102;3.5
GLA;19981103;2.3
GLA;19981104;2.7
GLA;19981105;0.9
GLA;19981106;-1.7
