 

stn;time;tre200d0
KLO;19920904;10.3
KLO;19920905;9.5
KLO;19920906;9.7
KLO;19920907;13.7
KLO;19920908;14.4
KLO;19920909;14.1
KLO;19920910;14.9
KLO;19920911;16.9
KLO;19920912;15.2
KLO;19920913;17.4
KLO;19920914;15.3
KLO;19920915;15.8
KLO;19920916;15.6
KLO;19920917;15.4
KLO;19920918;16.2
KLO;19920919;16.8
KLO;19920920;15.6
KLO;19920921;15.7
KLO;19920922;16.0
KLO;19920923;13.6
KLO;19920924;14.0
KLO;19920925;13.6
KLO;19920926;14.2
KLO;19920927;15.6
KLO;19920928;14.3
KLO;19920929;12.4
KLO;19920930;13.4
KLO;19921001;14.2
KLO;19921002;12.5
KLO;19921003;13.2
KLO;19921004;12.2
KLO;19921005;11.1
KLO;19921006;12.0
KLO;19921007;11.1
KLO;19921008;11.6
KLO;19921009;9.5
KLO;19921010;9.2
KLO;19921011;9.0
KLO;19921012;9.7
KLO;19921013;5.4
KLO;19921014;10.1
KLO;19921015;8.7
KLO;19921016;4.9
KLO;19921017;3.1
KLO;19921018;3.3
KLO;19921019;2.1
KLO;19921020;6.2
KLO;19921021;6.1
KLO;19921022;5.3
KLO;19921023;5.8
KLO;19921024;5.5
KLO;19921025;8.9
KLO;19921026;5.7
KLO;19921027;5.8
KLO;19921028;9.0
KLO;19921029;6.7
KLO;19921030;5.0
KLO;19921031;5.4
KLO;19921101;5.5
KLO;19921102;6.1
KLO;19921103;7.3
KLO;19921104;9.7
KLO;19921105;9.5
KLO;19921106;7.5
KLO;19921107;7.8
KLO;19921108;6.3
KLO;19921109;6.8
KLO;19921110;7.2
KLO;19921111;9.0
KLO;19921112;4.7
KLO;19921113;3.1
KLO;19921114;2.1
KLO;19921115;6.2
KLO;19921116;5.9
KLO;19921117;3.2
KLO;19921118;3.0
KLO;19921119;5.4
KLO;19921120;4.7
KLO;19921121;7.9
KLO;19921122;10.6
KLO;19921123;8.5
KLO;19921124;5.0
KLO;19921125;6.8
KLO;19921126;11.0
KLO;19921127;5.4
KLO;19921128;9.6
KLO;19921129;9.7
KLO;19921130;5.5
KLO;19921201;6.5
KLO;19921202;6.9
KLO;19921203;7.9
KLO;19921204;4.4
KLO;19921205;2.8
KLO;19921206;2.0
KLO;19921207;2.1
KLO;19921208;2.8
KLO;19921209;2.0
KLO;19921210;1.8
KLO;19921211;1.0
KLO;19921212;2.6
KLO;19921213;1.6
KLO;19921214;-0.3
KLO;19921215;-1.7
KLO;19921216;-2.0
KLO;19921217;-1.6
KLO;19921218;-1.4
KLO;19921219;-1.3
KLO;19921220;0.7
KLO;19921221;3.4
KLO;19921222;2.6
KLO;19921223;0.7
KLO;19921224;1.5
KLO;19921225;-0.2
KLO;19921226;-1.6
KLO;19921227;-3.3
KLO;19921228;-3.1
KLO;19921229;-4.9
KLO;19921230;-4.7
KLO;19921231;-4.0
KLO;19930101;-5.0
KLO;19930102;-6.9
KLO;19930103;-9.8
KLO;19930104;-7.9
KLO;19930105;-6.5
KLO;19930106;1.8
KLO;19930107;4.8
KLO;19930108;5.6
KLO;19930109;4.1
KLO;19930110;4.5
KLO;19930111;10.2
KLO;19930112;10.3
KLO;19930113;6.7
KLO;19930114;8.4
KLO;19930115;5.0
KLO;19930116;4.0
KLO;19930117;3.3
KLO;19930118;3.0
KLO;19930119;3.6
KLO;19930120;5.8
KLO;19930121;5.8
KLO;19930122;7.0
KLO;19930123;9.6
KLO;19930124;10.3
KLO;19930125;5.1
KLO;19930126;0.1
KLO;19930127;2.5
KLO;19930128;5.0
KLO;19930129;6.0
KLO;19930130;2.6
KLO;19930131;2.7
KLO;19930201;1.7
KLO;19930202;-0.2
KLO;19930203;-1.4
KLO;19930204;-0.8
KLO;19930205;-1.1
KLO;19930206;0.4
KLO;19930207;4.5
KLO;19930208;2.9
KLO;19930209;1.1
KLO;19930210;1.1
KLO;19930211;0.7
KLO;19930212;0.4
KLO;19930213;0.7
KLO;19930214;-0.3
KLO;19930215;-0.9
KLO;19930216;-1.3
KLO;19930217;0.1
KLO;19930218;2.3
KLO;19930219;2.6
KLO;19930220;2.4
KLO;19930221;1.2
KLO;19930222;-2.2
KLO;19930223;-6.7
KLO;19930224;-6.1
KLO;19930225;-4.8
KLO;19930226;-3.0
KLO;19930227;-1.5
KLO;19930228;-0.8
KLO;19930301;-1.0
KLO;19930302;1.7
KLO;19930303;-0.5
KLO;19930304;-2.0
KLO;19930305;-2.8
KLO;19930306;-0.2
KLO;19930307;2.4
KLO;19930308;0.8
KLO;19930309;0.7
KLO;19930310;2.9
KLO;19930311;4.3
KLO;19930312;5.2
KLO;19930313;5.3
KLO;19930314;6.2
KLO;19930315;7.6
KLO;19930316;10.4
KLO;19930317;11.3
KLO;19930318;12.1
KLO;19930319;10.2
KLO;19930320;9.6
KLO;19930321;11.7
KLO;19930322;10.9
KLO;19930323;8.5
KLO;19930324;4.1
KLO;19930325;2.7
KLO;19930326;1.2
KLO;19930327;-0.8
KLO;19930328;-0.5
KLO;19930329;0.5
KLO;19930330;4.4
KLO;19930331;9.6
KLO;19930401;9.7
KLO;19930402;3.7
KLO;19930403;4.8
KLO;19930404;4.2
KLO;19930405;5.8
KLO;19930406;9.1
KLO;19930407;7.7
KLO;19930408;7.5
KLO;19930409;9.0
KLO;19930410;9.6
KLO;19930411;8.1
KLO;19930412;7.5
KLO;19930413;6.7
KLO;19930414;9.6
KLO;19930415;8.1
KLO;19930416;8.0
KLO;19930417;8.2
KLO;19930418;10.6
KLO;19930419;12.4
KLO;19930420;13.7
KLO;19930421;15.6
KLO;19930422;16.3
KLO;19930423;14.7
KLO;19930424;15.0
KLO;19930425;15.5
KLO;19930426;14.8
KLO;19930427;18.1
KLO;19930428;17.2
KLO;19930429;16.7
KLO;19930430;13.5
KLO;19930501;12.5
KLO;19930502;13.0
KLO;19930503;13.7
KLO;19930504;12.8
KLO;19930505;10.9
KLO;19930506;10.1
KLO;19930507;11.8
KLO;19930508;14.3
KLO;19930509;15.7
KLO;19930510;16.4
KLO;19930511;16.8
KLO;19930512;14.9
KLO;19930513;14.8
KLO;19930514;13.7
KLO;19930515;13.5
KLO;19930516;13.0
KLO;19930517;16.0
KLO;19930518;17.8
KLO;19930519;18.0
KLO;19930520;16.0
KLO;19930521;9.1
KLO;19930522;11.9
KLO;19930523;15.7
KLO;19930524;17.3
KLO;19930525;20.6
KLO;19930526;20.4
KLO;19930527;17.3
KLO;19930528;13.5
KLO;19930529;15.3
KLO;19930530;15.1
KLO;19930531;15.4
KLO;19930601;17.1
KLO;19930602;15.1
KLO;19930603;13.9
KLO;19930604;15.7
KLO;19930605;18.3
KLO;19930606;20.8
KLO;19930607;22.1
KLO;19930608;22.4
KLO;19930609;22.9
KLO;19930610;20.5
KLO;19930611;13.7
KLO;19930612;12.8
KLO;19930613;12.3
KLO;19930614;13.4
KLO;19930615;14.9
KLO;19930616;17.8
KLO;19930617;15.6
KLO;19930618;17.5
KLO;19930619;21.5
KLO;19930620;19.3
KLO;19930621;18.2
KLO;19930622;17.1
KLO;19930623;16.9
KLO;19930624;15.2
KLO;19930625;14.8
KLO;19930626;15.9
KLO;19930627;18.9
KLO;19930628;17.5
KLO;19930629;16.9
KLO;19930630;18.6
KLO;19930701;19.6
KLO;19930702;17.6
KLO;19930703;20.2
KLO;19930704;22.2
KLO;19930705;20.9
KLO;19930706;14.0
KLO;19930707;14.9
KLO;19930708;16.8
KLO;19930709;19.7
KLO;19930710;15.2
KLO;19930711;10.6
KLO;19930712;10.3
KLO;19930713;12.1
KLO;19930714;13.1
KLO;19930715;18.0
KLO;19930716;20.4
KLO;19930717;21.0
KLO;19930718;20.1
KLO;19930719;17.9
KLO;19930720;15.1
KLO;19930721;13.7
KLO;19930722;14.4
KLO;19930723;16.5
KLO;19930724;19.6
KLO;19930725;17.5
KLO;19930726;15.4
KLO;19930727;17.1
KLO;19930728;19.4
KLO;19930729;22.5
KLO;19930730;22.6
KLO;19930731;16.9
KLO;19930801;17.1
KLO;19930802;21.0
KLO;19930803;20.6
KLO;19930804;20.7
KLO;19930805;20.9
KLO;19930806;18.9
KLO;19930807;17.8
KLO;19930808;18.3
KLO;19930809;18.5
KLO;19930810;16.0
KLO;19930811;17.3
KLO;19930812;19.5
KLO;19930813;19.8
KLO;19930814;21.6
KLO;19930815;21.3
KLO;19930816;21.1
KLO;19930817;21.2
KLO;19930818;18.7
KLO;19930819;20.2
KLO;19930820;20.5
KLO;19930821;21.0
KLO;19930822;22.5
KLO;19930823;17.0
KLO;19930824;11.7
KLO;19930825;11.8
KLO;19930826;14.5
KLO;19930827;11.7
KLO;19930828;11.8
KLO;19930829;11.5
KLO;19930830;13.2
KLO;19930831;13.6
KLO;19930901;12.7
KLO;19930902;13.2
KLO;19930903;12.7
KLO;19930904;11.1
KLO;19930905;10.9
KLO;19930906;11.6
KLO;19930907;14.5
KLO;19930908;15.0
KLO;19930909;14.7
KLO;19930910;14.6
KLO;19930911;14.9
KLO;19930912;14.8
KLO;19930913;11.4
KLO;19930914;12.6
KLO;19930915;14.0
KLO;19930916;13.4
KLO;19930917;13.2
KLO;19930918;14.1
KLO;19930919;15.3
KLO;19930920;16.1
KLO;19930921;17.2
KLO;19930922;17.5
KLO;19930923;15.5
KLO;19930924;15.3
KLO;19930925;12.8
KLO;19930926;9.9
KLO;19930927;10.2
KLO;19930928;8.8
KLO;19930929;9.7
KLO;19930930;10.5
KLO;19931001;11.5
KLO;19931002;8.6
KLO;19931003;9.4
KLO;19931004;9.7
KLO;19931005;12.3
KLO;19931006;12.0
KLO;19931007;12.3
KLO;19931008;10.8
KLO;19931009;10.4
KLO;19931010;9.0
KLO;19931011;12.1
KLO;19931012;10.6
KLO;19931013;11.5
KLO;19931014;12.6
KLO;19931015;11.8
KLO;19931016;8.8
KLO;19931017;8.5
KLO;19931018;6.5
KLO;19931019;6.4
KLO;19931020;6.8
KLO;19931021;5.6
KLO;19931022;3.9
KLO;19931023;4.9
KLO;19931024;4.7
KLO;19931025;5.3
KLO;19931026;4.8
KLO;19931027;5.3
KLO;19931028;5.3
KLO;19931029;4.9
KLO;19931030;4.0
KLO;19931031;4.0
KLO;19931101;4.3
KLO;19931102;4.8
KLO;19931103;5.7
KLO;19931104;5.2
KLO;19931105;5.6
KLO;19931106;5.6
KLO;19931107;7.6
KLO;19931108;6.7
KLO;19931109;6.2
KLO;19931110;4.8
KLO;19931111;7.0
KLO;19931112;3.0
KLO;19931113;2.7
KLO;19931114;7.7
KLO;19931115;2.7
KLO;19931116;2.1
KLO;19931117;1.0
KLO;19931118;-0.8
KLO;19931119;-2.7
KLO;19931120;-4.4
KLO;19931121;-3.7
KLO;19931122;-3.5
KLO;19931123;-3.1
KLO;19931124;-2.4
KLO;19931125;-2.6
KLO;19931126;-2.7
KLO;19931127;-2.7
KLO;19931128;-3.1
KLO;19931129;-3.6
KLO;19931130;-5.1
KLO;19931201;-2.0
KLO;19931202;2.3
KLO;19931203;3.2
KLO;19931204;2.7
KLO;19931205;4.7
KLO;19931206;1.4
KLO;19931207;3.0
KLO;19931208;6.6
KLO;19931209;9.3
KLO;19931210;9.1
KLO;19931211;3.6
KLO;19931212;3.1
KLO;19931213;8.3
KLO;19931214;5.1
KLO;19931215;3.8
KLO;19931216;3.9
KLO;19931217;5.4
KLO;19931218;6.5
KLO;19931219;6.5
KLO;19931220;13.6
KLO;19931221;8.1
KLO;19931222;2.7
KLO;19931223;4.3
KLO;19931224;1.9
KLO;19931225;1.0
KLO;19931226;-1.4
KLO;19931227;-1.2
KLO;19931228;-2.0
KLO;19931229;1.8
KLO;19931230;7.1
KLO;19931231;8.6
KLO;19940101;2.6
KLO;19940102;3.2
KLO;19940103;6.2
KLO;19940104;5.8
KLO;19940105;5.9
KLO;19940106;4.7
KLO;19940107;4.4
KLO;19940108;3.6
KLO;19940109;3.5
KLO;19940110;2.5
KLO;19940111;3.3
KLO;19940112;5.0
KLO;19940113;9.2
KLO;19940114;5.3
KLO;19940115;3.8
KLO;19940116;0.8
KLO;19940117;-0.1
KLO;19940118;-4.0
KLO;19940119;-5.8
KLO;19940120;-4.8
KLO;19940121;-1.1
KLO;19940122;-2.6
KLO;19940123;-0.9
KLO;19940124;4.8
KLO;19940125;7.8
KLO;19940126;4.8
KLO;19940127;5.7
KLO;19940128;3.6
KLO;19940129;0.0
KLO;19940130;4.3
KLO;19940131;3.9
KLO;19940201;0.6
KLO;19940202;4.1
KLO;19940203;7.0
KLO;19940204;5.3
KLO;19940205;4.0
KLO;19940206;4.6
KLO;19940207;4.0
KLO;19940208;2.2
KLO;19940209;2.3
KLO;19940210;2.4
KLO;19940211;0.7
KLO;19940212;-0.4
KLO;19940213;-2.6
KLO;19940214;-4.6
KLO;19940215;-3.6
KLO;19940216;-2.4
KLO;19940217;-1.1
KLO;19940218;-0.6
KLO;19940219;-1.9
KLO;19940220;-0.9
KLO;19940221;2.2
KLO;19940222;4.1
KLO;19940223;3.4
KLO;19940224;4.7
KLO;19940225;7.1
KLO;19940226;4.9
KLO;19940227;5.4
KLO;19940228;8.6
KLO;19940301;7.6
KLO;19940302;6.7
KLO;19940303;8.1
KLO;19940304;6.7
KLO;19940305;6.2
KLO;19940306;8.8
KLO;19940307;8.1
KLO;19940308;9.9
KLO;19940309;11.0
KLO;19940310;11.4
KLO;19940311;9.7
KLO;19940312;10.1
KLO;19940313;8.3
KLO;19940314;8.9
KLO;19940315;10.1
KLO;19940316;7.5
KLO;19940317;5.1
KLO;19940318;5.9
KLO;19940319;8.4
KLO;19940320;7.3
KLO;19940321;9.0
KLO;19940322;9.7
KLO;19940323;11.4
KLO;19940324;15.0
KLO;19940325;16.1
KLO;19940326;8.0
KLO;19940327;5.3
KLO;19940328;8.0
KLO;19940329;12.4
KLO;19940330;12.6
KLO;19940331;12.9
KLO;19940401;9.3
KLO;19940402;3.8
KLO;19940403;3.2
KLO;19940404;2.7
KLO;19940405;4.0
KLO;19940406;3.8
KLO;19940407;5.5
KLO;19940408;4.3
KLO;19940409;3.7
KLO;19940410;4.2
KLO;19940411;3.7
KLO;19940412;3.6
KLO;19940413;5.2
KLO;19940414;4.4
KLO;19940415;3.2
KLO;19940416;8.6
KLO;19940417;8.5
KLO;19940418;5.0
KLO;19940419;6.2
KLO;19940420;9.1
KLO;19940421;10.0
KLO;19940422;10.7
KLO;19940423;12.9
KLO;19940424;14.1
KLO;19940425;10.8
KLO;19940426;10.9
KLO;19940427;11.5
KLO;19940428;14.1
KLO;19940429;15.9
KLO;19940430;16.7
KLO;19940501;15.3
KLO;19940502;11.8
KLO;19940503;14.2
KLO;19940504;12.1
KLO;19940505;8.8
KLO;19940506;10.3
KLO;19940507;14.0
KLO;19940508;12.1
KLO;19940509;10.8
KLO;19940510;12.8
KLO;19940511;13.2
KLO;19940512;12.5
KLO;19940513;15.3
KLO;19940514;14.8
KLO;19940515;16.2
KLO;19940516;15.8
KLO;19940517;15.5
KLO;19940518;12.6
KLO;19940519;10.6
KLO;19940520;11.2
KLO;19940521;12.0
KLO;19940522;15.7
KLO;19940523;16.0
KLO;19940524;16.2
KLO;19940525;14.9
KLO;19940526;12.5
KLO;19940527;12.2
KLO;19940528;13.7
KLO;19940529;14.4
KLO;19940530;13.0
KLO;19940531;15.0
KLO;19940601;18.9
KLO;19940602;18.5
KLO;19940603;15.8
KLO;19940604;12.4
KLO;19940605;9.8
KLO;19940606;11.8
KLO;19940607;16.2
KLO;19940608;17.9
KLO;19940609;11.3
KLO;19940610;9.8
KLO;19940611;9.6
KLO;19940612;12.7
KLO;19940613;15.4
KLO;19940614;16.1
KLO;19940615;17.8
KLO;19940616;18.1
KLO;19940617;17.9
KLO;19940618;20.3
KLO;19940619;20.6
KLO;19940620;15.1
KLO;19940621;18.0
KLO;19940622;20.4
KLO;19940623;20.8
KLO;19940624;21.8
KLO;19940625;22.0
KLO;19940626;19.5
KLO;19940627;21.8
KLO;19940628;22.4
KLO;19940629;21.8
KLO;19940630;23.0
KLO;19940701;22.9
KLO;19940702;24.5
KLO;19940703;25.5
KLO;19940704;25.0
KLO;19940705;21.8
KLO;19940706;21.7
KLO;19940707;17.4
KLO;19940708;17.6
KLO;19940709;18.5
KLO;19940710;19.6
KLO;19940711;20.8
KLO;19940712;21.5
KLO;19940713;22.6
KLO;19940714;20.9
KLO;19940715;21.9
KLO;19940716;22.7
KLO;19940717;22.8
KLO;19940718;20.2
KLO;19940719;18.2
KLO;19940720;17.0
KLO;19940721;19.7
KLO;19940722;21.3
KLO;19940723;21.1
KLO;19940724;22.8
KLO;19940725;23.1
KLO;19940726;22.7
KLO;19940727;23.6
KLO;19940728;23.3
KLO;19940729;23.7
KLO;19940730;23.7
KLO;19940731;21.8
KLO;19940801;19.4
KLO;19940802;20.4
KLO;19940803;23.0
KLO;19940804;24.4
KLO;19940805;25.7
KLO;19940806;24.4
KLO;19940807;21.9
KLO;19940808;20.3
KLO;19940809;21.7
KLO;19940810;20.4
KLO;19940811;18.8
KLO;19940812;16.9
KLO;19940813;17.4
KLO;19940814;16.6
KLO;19940815;16.0
KLO;19940816;17.6
KLO;19940817;16.2
KLO;19940818;15.7
KLO;19940819;17.5
KLO;19940820;20.1
KLO;19940821;20.7
KLO;19940822;22.4
KLO;19940823;22.1
KLO;19940824;18.2
KLO;19940825;15.2
KLO;19940826;17.0
KLO;19940827;17.8
KLO;19940828;18.3
KLO;19940829;17.0
KLO;19940830;17.4
KLO;19940831;17.2
KLO;19940901;17.4
KLO;19940902;15.4
KLO;19940903;14.4
KLO;19940904;13.7
KLO;19940905;16.0
KLO;19940906;18.9
KLO;19940907;18.3
KLO;19940908;13.7
KLO;19940909;13.5
KLO;19940910;14.1
KLO;19940911;16.7
KLO;19940912;15.6
KLO;19940913;14.8
KLO;19940914;13.3
KLO;19940915;10.5
KLO;19940916;10.6
KLO;19940917;8.7
KLO;19940918;6.9
KLO;19940919;9.2
KLO;19940920;8.8
KLO;19940921;12.7
KLO;19940922;11.7
KLO;19940923;16.9
KLO;19940924;17.1
KLO;19940925;16.5
KLO;19940926;13.9
KLO;19940927;15.7
KLO;19940928;14.1
KLO;19940929;12.1
KLO;19940930;13.3
KLO;19941001;16.2
KLO;19941002;16.8
KLO;19941003;13.9
KLO;19941004;7.9
KLO;19941005;5.9
KLO;19941006;5.4
KLO;19941007;3.7
KLO;19941008;4.4
KLO;19941009;6.7
KLO;19941010;6.6
KLO;19941011;7.4
KLO;19941012;11.1
KLO;19941013;10.0
KLO;19941014;9.6
KLO;19941015;9.8
KLO;19941016;9.6
KLO;19941017;9.0
KLO;19941018;6.9
KLO;19941019;7.7
KLO;19941020;8.8
KLO;19941021;8.6
KLO;19941022;8.2
KLO;19941023;11.0
KLO;19941024;9.0
KLO;19941025;9.2
KLO;19941026;7.6
KLO;19941027;7.7
KLO;19941028;5.4
KLO;19941029;8.2
KLO;19941030;11.7
KLO;19941031;13.5
KLO;19941101;9.5
KLO;19941102;7.4
KLO;19941103;8.1
KLO;19941104;7.9
KLO;19941105;9.4
KLO;19941106;10.0
KLO;19941107;9.2
KLO;19941108;6.7
KLO;19941109;6.6
KLO;19941110;8.1
KLO;19941111;7.9
KLO;19941112;7.8
KLO;19941113;7.9
KLO;19941114;8.5
KLO;19941115;10.5
KLO;19941116;9.2
KLO;19941117;6.3
KLO;19941118;6.4
KLO;19941119;8.1
KLO;19941120;11.0
KLO;19941121;8.5
KLO;19941122;9.0
KLO;19941123;8.8
KLO;19941124;8.2
KLO;19941125;8.6
KLO;19941126;4.9
KLO;19941127;6.1
KLO;19941128;6.8
KLO;19941129;4.7
KLO;19941130;3.5
KLO;19941201;2.3
KLO;19941202;1.8
KLO;19941203;0.0
KLO;19941204;6.2
KLO;19941205;9.1
KLO;19941206;6.3
KLO;19941207;0.5
KLO;19941208;5.3
KLO;19941209;7.7
KLO;19941210;9.1
KLO;19941211;10.1
KLO;19941212;8.9
KLO;19941213;5.6
KLO;19941214;3.5
KLO;19941215;-0.5
KLO;19941216;0.9
KLO;19941217;3.5
KLO;19941218;2.9
KLO;19941219;3.4
KLO;19941220;2.4
KLO;19941221;0.0
KLO;19941222;0.0
KLO;19941223;-0.2
KLO;19941224;-2.7
KLO;19941225;-2.2
KLO;19941226;-0.6
KLO;19941227;5.3
KLO;19941228;8.0
KLO;19941229;6.5
KLO;19941230;5.6
KLO;19941231;4.1
KLO;19950101;1.8
KLO;19950102;-1.7
KLO;19950103;-3.4
KLO;19950104;-5.9
KLO;19950105;-8.5
KLO;19950106;-11.0
KLO;19950107;-5.6
KLO;19950108;-3.3
KLO;19950109;-1.7
KLO;19950110;2.2
KLO;19950111;1.2
KLO;19950112;-0.5
KLO;19950113;-3.9
KLO;19950114;-9.0
KLO;19950115;-4.9
KLO;19950116;-5.0
KLO;19950117;-5.5
KLO;19950118;-4.0
KLO;19950119;1.3
KLO;19950120;0.9
KLO;19950121;2.5
KLO;19950122;6.4
KLO;19950123;7.2
KLO;19950124;3.2
KLO;19950125;7.1
KLO;19950126;8.3
KLO;19950127;1.8
KLO;19950128;6.1
KLO;19950129;7.1
KLO;19950130;5.4
KLO;19950131;-0.2
KLO;19950201;3.1
KLO;19950202;3.9
KLO;19950203;3.6
KLO;19950204;4.0
KLO;19950205;5.4
KLO;19950206;5.5
KLO;19950207;6.6
KLO;19950208;8.5
KLO;19950209;6.9
KLO;19950210;6.3
KLO;19950211;7.1
KLO;19950212;7.8
KLO;19950213;6.6
KLO;19950214;5.9
KLO;19950215;5.9
KLO;19950216;7.6
KLO;19950217;7.2
KLO;19950218;1.7
KLO;19950219;4.3
KLO;19950220;8.2
KLO;19950221;7.7
KLO;19950222;3.5
KLO;19950223;2.5
KLO;19950224;2.8
KLO;19950225;5.2
KLO;19950226;2.1
KLO;19950227;0.8
KLO;19950228;2.8
KLO;19950301;3.8
KLO;19950302;5.0
KLO;19950303;2.6
KLO;19950304;0.9
KLO;19950305;-0.3
KLO;19950306;2.6
KLO;19950307;1.7
KLO;19950308;1.3
KLO;19950309;1.4
KLO;19950310;2.4
KLO;19950311;3.9
KLO;19950312;6.0
KLO;19950313;4.5
KLO;19950314;4.6
KLO;19950315;4.6
KLO;19950316;3.2
KLO;19950317;5.8
KLO;19950318;7.8
KLO;19950319;7.5
KLO;19950320;1.5
KLO;19950321;0.7
KLO;19950322;1.6
KLO;19950323;3.9
KLO;19950324;7.5
KLO;19950325;8.0
KLO;19950326;9.3
KLO;19950327;4.6
KLO;19950328;0.0
KLO;19950329;1.3
KLO;19950330;0.3
KLO;19950331;0.9
KLO;19950401;3.9
KLO;19950402;10.2
KLO;19950403;11.1
KLO;19950404;14.0
KLO;19950405;13.5
KLO;19950406;12.5
KLO;19950407;11.6
KLO;19950408;8.0
KLO;19950409;4.7
KLO;19950410;5.2
KLO;19950411;7.8
KLO;19950412;8.5
KLO;19950413;7.2
KLO;19950414;4.7
KLO;19950415;5.1
KLO;19950416;4.8
KLO;19950417;7.6
KLO;19950418;10.2
KLO;19950419;9.2
KLO;19950420;3.4
KLO;19950421;8.3
KLO;19950422;9.6
KLO;19950423;12.3
KLO;19950424;12.4
KLO;19950425;10.2
KLO;19950426;7.8
KLO;19950427;9.4
KLO;19950428;11.8
KLO;19950429;12.5
KLO;19950430;12.0
KLO;19950501;13.6
KLO;19950502;13.0
KLO;19950503;13.4
KLO;19950504;14.2
KLO;19950505;15.0
KLO;19950506;16.2
KLO;19950507;17.4
KLO;19950508;17.1
KLO;19950509;14.4
KLO;19950510;11.4
KLO;19950511;11.8
KLO;19950512;12.1
KLO;19950513;6.3
KLO;19950514;4.6
KLO;19950515;7.2
KLO;19950516;11.2
KLO;19950517;13.4
KLO;19950518;10.6
KLO;19950519;8.1
KLO;19950520;7.8
KLO;19950521;8.6
KLO;19950522;11.3
KLO;19950523;14.6
KLO;19950524;17.1
KLO;19950525;18.8
KLO;19950526;14.4
KLO;19950527;15.4
KLO;19950528;17.0
KLO;19950529;15.9
KLO;19950530;14.2
KLO;19950531;12.0
KLO;19950601;11.0
KLO;19950602;12.3
KLO;19950603;14.5
KLO;19950604;14.1
KLO;19950605;11.5
KLO;19950606;11.2
KLO;19950607;14.4
KLO;19950608;14.5
KLO;19950609;10.9
KLO;19950610;11.7
KLO;19950611;10.5
KLO;19950612;11.4
KLO;19950613;11.3
KLO;19950614;11.9
KLO;19950615;13.9
KLO;19950616;13.9
KLO;19950617;15.9
KLO;19950618;15.8
KLO;19950619;19.1
KLO;19950620;20.8
KLO;19950621;18.6
KLO;19950622;15.7
KLO;19950623;11.6
KLO;19950624;12.0
KLO;19950625;16.0
KLO;19950626;19.5
KLO;19950627;21.4
KLO;19950628;21.2
KLO;19950629;19.7
KLO;19950630;20.3
KLO;19950701;20.9
KLO;19950702;21.2
KLO;19950703;16.4
KLO;19950704;17.8
KLO;19950705;18.2
KLO;19950706;18.4
KLO;19950707;19.6
KLO;19950708;21.5
KLO;19950709;23.4
KLO;19950710;24.0
KLO;19950711;21.6
KLO;19950712;21.1
KLO;19950713;22.6
KLO;19950714;20.0
KLO;19950715;20.5
KLO;19950716;18.3
KLO;19950717;18.9
KLO;19950718;20.1
KLO;19950719;21.9
KLO;19950720;24.1
KLO;19950721;25.9
KLO;19950722;23.2
KLO;19950723;17.5
KLO;19950724;18.1
KLO;19950725;21.0
KLO;19950726;23.9
KLO;19950727;22.0
KLO;19950728;21.2
KLO;19950729;21.2
KLO;19950730;21.1
KLO;19950731;21.4
KLO;19950801;21.9
KLO;19950802;22.0
KLO;19950803;21.7
KLO;19950804;20.6
KLO;19950805;21.3
KLO;19950806;20.5
KLO;19950807;19.2
KLO;19950808;18.1
KLO;19950809;15.9
KLO;19950810;17.3
KLO;19950811;20.3
KLO;19950812;20.1
KLO;19950813;18.2
KLO;19950814;18.5
KLO;19950815;18.4
KLO;19950816;17.6
KLO;19950817;16.7
KLO;19950818;17.1
KLO;19950819;18.0
KLO;19950820;18.4
KLO;19950821;19.2
KLO;19950822;19.6
KLO;19950823;20.4
KLO;19950824;17.9
KLO;19950825;17.9
KLO;19950826;18.0
KLO;19950827;16.7
KLO;19950828;11.4
KLO;19950829;10.7
KLO;19950830;9.6
KLO;19950831;10.0
KLO;19950901;11.5
KLO;19950902;13.4
KLO;19950903;12.6
KLO;19950904;10.1
KLO;19950905;10.4
KLO;19950906;14.0
KLO;19950907;12.3
KLO;19950908;13.9
KLO;19950909;13.4
KLO;19950910;12.4
KLO;19950911;15.7
KLO;19950912;15.2
KLO;19950913;13.1
KLO;19950914;12.3
KLO;19950915;11.4
KLO;19950916;12.7
KLO;19950917;13.3
KLO;19950918;13.1
KLO;19950919;13.4
KLO;19950920;12.4
KLO;19950921;11.4
KLO;19950922;10.8
KLO;19950923;10.2
KLO;19950924;10.8
KLO;19950925;11.0
KLO;19950926;11.2
KLO;19950927;12.2
KLO;19950928;10.0
KLO;19950929;7.5
KLO;19950930;5.8
KLO;19951001;9.4
KLO;19951002;13.1
KLO;19951003;12.8
KLO;19951004;15.6
KLO;19951005;15.1
KLO;19951006;14.6
KLO;19951007;13.8
KLO;19951008;13.9
KLO;19951009;13.8
KLO;19951010;14.3
KLO;19951011;14.0
KLO;19951012;13.1
KLO;19951013;14.3
KLO;19951014;13.9
KLO;19951015;14.3
KLO;19951016;13.1
KLO;19951017;13.4
KLO;19951018;12.2
KLO;19951019;13.9
KLO;19951020;10.2
KLO;19951021;9.2
KLO;19951022;8.6
KLO;19951023;6.9
KLO;19951024;7.0
KLO;19951025;9.7
KLO;19951026;9.2
KLO;19951027;10.3
KLO;19951028;13.6
KLO;19951029;12.9
KLO;19951030;13.4
KLO;19951031;12.4
KLO;19951101;10.1
KLO;19951102;6.0
KLO;19951103;5.8
KLO;19951104;-0.1
