 

stn;time;hns000d0
SIA;19710121;16
SIA;19710122;0
SIA;19710123;5
SIA;19710124;0
SIA;19710125;0
SIA;19710126;5
SIA;19710127;1
SIA;19710128;0
SIA;19710129;0
SIA;19710130;5
SIA;19710131;4
SIA;19710201;6
SIA;19710202;0
SIA;19710203;13
SIA;19710204;0
SIA;19710205;0
SIA;19710206;0
SIA;19710207;0
SIA;19710208;0
SIA;19710209;0
SIA;19710210;0
SIA;19710211;0
SIA;19710212;0
SIA;19710213;0
SIA;19710214;1
SIA;19710215;4
SIA;19710216;14
SIA;19710217;0
SIA;19710218;2
SIA;19710219;0
SIA;19710220;0
SIA;19710221;0
SIA;19710222;0
SIA;19710223;0
SIA;19710224;0
SIA;19710225;0
SIA;19710226;2
SIA;19710227;0
SIA;19710228;0
SIA;19710301;0
SIA;19710302;0
SIA;19710303;0
SIA;19710304;0
SIA;19710305;0
SIA;19710306;0
SIA;19710307;0
SIA;19710308;0
SIA;19710309;0
SIA;19710310;0
SIA;19710311;0
SIA;19710312;0
SIA;19710313;0
SIA;19710314;0
SIA;19710315;4
SIA;19710316;0
SIA;19710317;0
SIA;19710318;17
SIA;19710319;14
SIA;19710320;7
SIA;19710321;8
SIA;19710322;0
SIA;19710323;0
SIA;19710324;0
SIA;19710325;0
SIA;19710326;0
SIA;19710327;0
SIA;19710328;0
SIA;19710329;0
SIA;19710330;0
SIA;19710331;0
SIA;19710401;0
SIA;19710402;1
SIA;19710403;12
SIA;19710404;0
SIA;19710405;0
SIA;19710406;0
SIA;19710407;0
SIA;19710408;0
SIA;19710409;0
SIA;19710410;0
SIA;19710411;0
SIA;19710412;0
SIA;19710413;0
SIA;19710414;0
SIA;19710415;0
SIA;19710416;0
SIA;19710417;0
SIA;19710418;0
SIA;19710419;0
SIA;19710420;0
SIA;19710421;0
SIA;19710422;0
SIA;19710423;2
SIA;19710424;0
SIA;19710425;0
SIA;19710426;3
SIA;19710427;10
SIA;19710428;0
SIA;19710429;2
SIA;19710430;0
SIA;19710501;0
SIA;19710502;0
SIA;19710503;0
SIA;19710504;0
SIA;19710505;0
SIA;19710506;0
SIA;19710507;0
SIA;19710508;0
SIA;19710509;0
SIA;19710510;0
SIA;19710511;0
SIA;19710512;0
SIA;19710513;0
SIA;19710514;0
SIA;19710515;0
SIA;19710516;0
SIA;19710517;0
SIA;19710518;0
SIA;19710519;0
SIA;19710520;0
SIA;19710521;0
SIA;19710522;0
SIA;19710523;0
SIA;19710524;0
SIA;19710525;0
SIA;19710526;19
SIA;19710527;0
SIA;19710528;0
SIA;19710529;0
SIA;19710530;0
SIA;19710531;0
SIA;19710601;0
SIA;19710602;0
SIA;19710603;0
SIA;19710604;0
SIA;19710605;0
SIA;19710606;0
SIA;19710607;0
SIA;19710608;0
SIA;19710609;0
SIA;19710610;0
SIA;19710611;0
SIA;19710612;0
SIA;19710613;0
SIA;19710614;0
SIA;19710615;0
SIA;19710616;0
SIA;19710617;0
SIA;19710618;0
SIA;19710619;0
SIA;19710620;0
SIA;19710621;0
SIA;19710622;0
SIA;19710623;0
SIA;19710624;0
SIA;19710625;0
SIA;19710626;0
SIA;19710627;0
SIA;19710628;0
SIA;19710629;0
SIA;19710630;0
SIA;19710701;0
SIA;19710702;0
SIA;19710703;0
SIA;19710704;0
SIA;19710705;0
SIA;19710706;0
SIA;19710707;0
SIA;19710708;0
SIA;19710709;0
SIA;19710710;0
SIA;19710711;0
SIA;19710712;0
SIA;19710713;0
SIA;19710714;0
SIA;19710715;0
SIA;19710716;0
SIA;19710717;0
SIA;19710718;0
SIA;19710719;0
SIA;19710720;0
SIA;19710721;0
SIA;19710722;0
SIA;19710723;0
SIA;19710724;0
SIA;19710725;0
SIA;19710726;0
SIA;19710727;0
SIA;19710728;0
SIA;19710729;0
SIA;19710730;0
SIA;19710731;0
SIA;19710801;0
SIA;19710802;0
SIA;19710803;0
SIA;19710804;0
SIA;19710805;0
SIA;19710806;0
SIA;19710807;0
SIA;19710808;0
SIA;19710809;0
SIA;19710810;0
SIA;19710811;0
SIA;19710812;0
SIA;19710813;0
SIA;19710814;0
SIA;19710815;0
SIA;19710816;0
SIA;19710817;0
SIA;19710818;0
SIA;19710819;0
SIA;19710820;0
SIA;19710821;0
SIA;19710822;0
SIA;19710823;0
SIA;19710824;0
SIA;19710825;0
SIA;19710826;0
SIA;19710827;0
SIA;19710828;0
SIA;19710829;0
SIA;19710830;0
SIA;19710831;0
SIA;19710901;0
SIA;19710902;0
SIA;19710903;0
SIA;19710904;0
SIA;19710905;0
SIA;19710906;0
SIA;19710907;0
SIA;19710908;0
SIA;19710909;0
SIA;19710910;0
SIA;19710911;0
SIA;19710912;0
SIA;19710913;0
SIA;19710914;0
SIA;19710915;0
SIA;19710916;0
SIA;19710917;0
SIA;19710918;0
SIA;19710919;0
SIA;19710920;0
SIA;19710921;0
SIA;19710922;0
SIA;19710923;0
SIA;19710924;0
SIA;19710925;0
SIA;19710926;0
SIA;19710927;0
SIA;19710928;0
SIA;19710929;0
SIA;19710930;0
SIA;19711001;0
SIA;19711002;0
SIA;19711003;0
SIA;19711004;0
SIA;19711005;0
SIA;19711006;0
SIA;19711007;0
SIA;19711008;0
SIA;19711009;0
SIA;19711010;0
SIA;19711011;0
SIA;19711012;0
SIA;19711013;0
SIA;19711014;0
SIA;19711015;0
SIA;19711016;0
SIA;19711017;0
SIA;19711018;0
SIA;19711019;0
SIA;19711020;0
SIA;19711021;0
SIA;19711022;0
SIA;19711023;0
SIA;19711024;0
SIA;19711025;0
SIA;19711026;0
SIA;19711027;0
SIA;19711028;0
SIA;19711029;0
SIA;19711030;0
SIA;19711031;0
SIA;19711101;0
SIA;19711102;0
SIA;19711103;0
SIA;19711104;0
SIA;19711105;0
SIA;19711106;0
SIA;19711107;0
SIA;19711108;6
SIA;19711109;29
SIA;19711110;5
SIA;19711111;0
SIA;19711112;0
SIA;19711113;0
SIA;19711114;0
SIA;19711115;0
SIA;19711116;0
SIA;19711117;0
SIA;19711118;2
SIA;19711119;14
SIA;19711120;0
SIA;19711121;8
SIA;19711122;2
SIA;19711123;0
SIA;19711124;0
SIA;19711125;0
SIA;19711126;0
SIA;19711127;2
SIA;19711128;13
SIA;19711129;2
SIA;19711130;0
SIA;19711201;2
SIA;19711202;0
SIA;19711203;0
SIA;19711204;0
SIA;19711205;0
SIA;19711206;0
SIA;19711207;0
SIA;19711208;0
SIA;19711209;6
SIA;19711210;0
SIA;19711211;0
SIA;19711212;0
SIA;19711213;0
SIA;19711214;0
SIA;19711215;0
SIA;19711216;0
SIA;19711217;0
SIA;19711218;0
SIA;19711219;0
SIA;19711220;0
SIA;19711221;0
SIA;19711222;0
SIA;19711223;0
SIA;19711224;0
SIA;19711225;0
SIA;19711226;0
SIA;19711227;0
SIA;19711228;7
SIA;19711229;14
SIA;19711230;0
SIA;19711231;5
SIA;19720101;0
SIA;19720102;10
SIA;19720103;4
SIA;19720104;1
SIA;19720105;0
SIA;19720106;0
SIA;19720107;0
SIA;19720108;0
SIA;19720109;0
SIA;19720110;0
SIA;19720111;0
SIA;19720112;0
SIA;19720113;0
SIA;19720114;0
SIA;19720115;0
SIA;19720116;0
SIA;19720117;0
SIA;19720118;0
SIA;19720119;0
SIA;19720120;1
SIA;19720121;0
SIA;19720122;0
SIA;19720123;0
SIA;19720124;1
SIA;19720125;0
SIA;19720126;0
SIA;19720127;6
SIA;19720128;1
SIA;19720129;0
SIA;19720130;3
SIA;19720131;2
SIA;19720201;0
SIA;19720202;0
SIA;19720203;0
SIA;19720204;5
SIA;19720205;0
SIA;19720206;0
SIA;19720207;0
SIA;19720208;4
SIA;19720209;12
SIA;19720210;6
SIA;19720211;10
SIA;19720212;0
SIA;19720213;1
SIA;19720214;0
SIA;19720215;0
SIA;19720216;0
SIA;19720217;12
SIA;19720218;6
SIA;19720219;22
SIA;19720220;8
SIA;19720221;0
SIA;19720222;0
SIA;19720223;0
SIA;19720224;0
SIA;19720225;0
SIA;19720226;0
SIA;19720227;0
SIA;19720228;0
SIA;19720229;0
SIA;19720301;10
SIA;19720302;0
SIA;19720303;0
SIA;19720304;15
SIA;19720305;16
SIA;19720306;0
SIA;19720307;25
SIA;19720308;4
SIA;19720309;16
SIA;19720310;0
SIA;19720311;0
SIA;19720312;2
SIA;19720313;0
SIA;19720314;0
SIA;19720315;0
SIA;19720316;0
SIA;19720317;0
SIA;19720318;0
SIA;19720319;0
SIA;19720320;0
SIA;19720321;0
SIA;19720322;0
SIA;19720323;0
SIA;19720324;0
SIA;19720325;0
SIA;19720326;10
SIA;19720327;0
SIA;19720328;0
SIA;19720329;0
SIA;19720330;0
SIA;19720331;0
SIA;19720401;1
SIA;19720402;0
SIA;19720403;0
SIA;19720404;26
SIA;19720405;0
SIA;19720406;0
SIA;19720407;0
SIA;19720408;7
SIA;19720409;2
SIA;19720410;7
SIA;19720411;30
SIA;19720412;0
SIA;19720413;0
SIA;19720414;0
SIA;19720415;1
SIA;19720416;0
SIA;19720417;0
SIA;19720418;3
SIA;19720419;4
SIA;19720420;0
SIA;19720421;0
SIA;19720422;0
SIA;19720423;1
SIA;19720424;0
SIA;19720425;0
SIA;19720426;0
SIA;19720427;0
SIA;19720428;0
SIA;19720429;0
SIA;19720430;0
SIA;19720501;0
SIA;19720502;0
SIA;19720503;0
SIA;19720504;0
SIA;19720505;0
SIA;19720506;0
SIA;19720507;0
SIA;19720508;0
SIA;19720509;0
SIA;19720510;0
SIA;19720511;0
SIA;19720512;10
SIA;19720513;12
SIA;19720514;25
SIA;19720515;5
SIA;19720516;14
SIA;19720517;6
SIA;19720518;0
SIA;19720519;0
SIA;19720520;0
SIA;19720521;0
SIA;19720522;0
SIA;19720523;0
SIA;19720524;0
SIA;19720525;0
SIA;19720526;0
SIA;19720527;0
SIA;19720528;0
SIA;19720529;0
SIA;19720530;0
SIA;19720531;0
SIA;19720601;0
SIA;19720602;0
SIA;19720603;0
SIA;19720604;0
SIA;19720605;0
SIA;19720606;0
SIA;19720607;0
SIA;19720608;0
SIA;19720609;0
SIA;19720610;0
SIA;19720611;0
SIA;19720612;0
SIA;19720613;0
SIA;19720614;0
SIA;19720615;0
SIA;19720616;0
SIA;19720617;0
SIA;19720618;0
SIA;19720619;0
SIA;19720620;0
SIA;19720621;0
SIA;19720622;0
SIA;19720623;0
SIA;19720624;0
SIA;19720625;0
SIA;19720626;0
SIA;19720627;0
SIA;19720628;0
SIA;19720629;0
SIA;19720630;0
SIA;19720701;0
SIA;19720702;0
SIA;19720703;0
SIA;19720704;0
SIA;19720705;0
SIA;19720706;0
SIA;19720707;0
SIA;19720708;0
SIA;19720709;0
SIA;19720710;0
SIA;19720711;0
SIA;19720712;0
SIA;19720713;0
SIA;19720714;0
SIA;19720715;0
SIA;19720716;0
SIA;19720717;0
SIA;19720718;0
SIA;19720719;0
SIA;19720720;0
SIA;19720721;0
SIA;19720722;0
SIA;19720723;0
SIA;19720724;0
SIA;19720725;0
SIA;19720726;0
SIA;19720727;0
SIA;19720728;0
SIA;19720729;0
SIA;19720730;0
SIA;19720731;0
SIA;19720801;0
SIA;19720802;0
SIA;19720803;0
SIA;19720804;0
SIA;19720805;0
SIA;19720806;0
SIA;19720807;0
SIA;19720808;0
SIA;19720809;0
SIA;19720810;0
SIA;19720811;0
SIA;19720812;0
SIA;19720813;0
SIA;19720814;0
SIA;19720815;0
SIA;19720816;0
SIA;19720817;0
SIA;19720818;0
SIA;19720819;0
SIA;19720820;0
SIA;19720821;0
SIA;19720822;0
SIA;19720823;0
SIA;19720824;0
SIA;19720825;0
SIA;19720826;0
SIA;19720827;0
SIA;19720828;0
SIA;19720829;0
SIA;19720830;0
SIA;19720831;0
SIA;19720901;0
SIA;19720902;0
SIA;19720903;0
SIA;19720904;0
SIA;19720905;0
SIA;19720906;0
SIA;19720907;0
SIA;19720908;0
SIA;19720909;0
SIA;19720910;0
SIA;19720911;0
SIA;19720912;0
SIA;19720913;0
SIA;19720914;0
SIA;19720915;6
SIA;19720916;0
SIA;19720917;0
SIA;19720918;0
SIA;19720919;0
SIA;19720920;0
SIA;19720921;0
SIA;19720922;0
SIA;19720923;0
SIA;19720924;0
SIA;19720925;2
SIA;19720926;0
SIA;19720927;0
SIA;19720928;0
SIA;19720929;0
SIA;19720930;0
SIA;19721001;0
SIA;19721002;0
SIA;19721003;0
SIA;19721004;0
SIA;19721005;0
SIA;19721006;0
SIA;19721007;0
SIA;19721008;0
SIA;19721009;0
SIA;19721010;0
SIA;19721011;0
SIA;19721012;0
SIA;19721013;0
SIA;19721014;0
SIA;19721015;0
SIA;19721016;0
SIA;19721017;0
SIA;19721018;0
SIA;19721019;0
SIA;19721020;0
SIA;19721021;13
SIA;19721022;14
SIA;19721023;0
SIA;19721024;0
SIA;19721025;0
SIA;19721026;0
SIA;19721027;3
SIA;19721028;0
SIA;19721029;0
SIA;19721030;0
SIA;19721031;0
SIA;19721101;0
SIA;19721102;0
SIA;19721103;0
SIA;19721104;0
SIA;19721105;0
SIA;19721106;0
SIA;19721107;0
SIA;19721108;0
SIA;19721109;0
SIA;19721110;5
SIA;19721111;1
SIA;19721112;0
SIA;19721113;0
SIA;19721114;1
SIA;19721115;0
SIA;19721116;3
SIA;19721117;4
SIA;19721118;0
SIA;19721119;5
SIA;19721120;0
SIA;19721121;2
SIA;19721122;0
SIA;19721123;0
SIA;19721124;0
SIA;19721125;0
SIA;19721126;0
SIA;19721127;0
SIA;19721128;0
SIA;19721129;3
SIA;19721130;11
SIA;19721201;0
SIA;19721202;2
SIA;19721203;1
SIA;19721204;5
SIA;19721205;0
SIA;19721206;0
SIA;19721207;0
SIA;19721208;19
SIA;19721209;0
SIA;19721210;0
SIA;19721211;0
SIA;19721212;0
SIA;19721213;0
SIA;19721214;0
SIA;19721215;0
SIA;19721216;0
SIA;19721217;0
SIA;19721218;0
SIA;19721219;0
SIA;19721220;0
SIA;19721221;0
SIA;19721222;0
SIA;19721223;0
SIA;19721224;0
SIA;19721225;0
SIA;19721226;2
SIA;19721227;3
SIA;19721228;0
SIA;19721229;2
SIA;19721230;0
SIA;19721231;1
SIA;19730101;2
SIA;19730102;2
SIA;19730103;0
SIA;19730104;0
SIA;19730105;0
SIA;19730106;0
SIA;19730107;0
SIA;19730108;0
SIA;19730109;0
SIA;19730110;0
SIA;19730111;0
SIA;19730112;0
SIA;19730113;0
SIA;19730114;2
SIA;19730115;24
SIA;19730116;0
SIA;19730117;3
SIA;19730118;0
SIA;19730119;0
SIA;19730120;1
SIA;19730121;10
SIA;19730122;1
SIA;19730123;0
SIA;19730124;0
SIA;19730125;0
SIA;19730126;0
SIA;19730127;1
SIA;19730128;0
SIA;19730129;0
SIA;19730130;0
SIA;19730131;0
SIA;19730201;0
SIA;19730202;0
SIA;19730203;0
SIA;19730204;0
SIA;19730205;0
SIA;19730206;0
SIA;19730207;0
SIA;19730208;0
SIA;19730209;7
SIA;19730210;3
SIA;19730211;1
SIA;19730212;3
SIA;19730213;6
SIA;19730214;0
SIA;19730215;0
SIA;19730216;0
SIA;19730217;0
SIA;19730218;0
SIA;19730219;0
SIA;19730220;0
SIA;19730221;0
SIA;19730222;0
SIA;19730223;6
SIA;19730224;0
SIA;19730225;0
SIA;19730226;0
SIA;19730227;0
SIA;19730228;0
SIA;19730301;0
SIA;19730302;0
SIA;19730303;0
SIA;19730304;0
SIA;19730305;0
SIA;19730306;3
SIA;19730307;0
SIA;19730308;0
SIA;19730309;0
SIA;19730310;0
SIA;19730311;0
SIA;19730312;5
SIA;19730313;0
SIA;19730314;0
SIA;19730315;0
SIA;19730316;0
SIA;19730317;0
SIA;19730318;0
SIA;19730319;0
SIA;19730320;0
SIA;19730321;0
SIA;19730322;0
SIA;19730323;0
SIA;19730324;0
SIA;19730325;0
SIA;19730326;0
SIA;19730327;0
SIA;19730328;0
SIA;19730329;0
SIA;19730330;1
SIA;19730331;0
SIA;19730401;0
SIA;19730402;4
SIA;19730403;0
SIA;19730404;0
SIA;19730405;0
SIA;19730406;0
SIA;19730407;0
SIA;19730408;36
SIA;19730409;20
SIA;19730410;0
SIA;19730411;0
SIA;19730412;0
SIA;19730413;0
SIA;19730414;0
SIA;19730415;0
SIA;19730416;0
SIA;19730417;0
SIA;19730418;0
SIA;19730419;1
SIA;19730420;0
SIA;19730421;0
SIA;19730422;0
SIA;19730423;0
SIA;19730424;0
SIA;19730425;0
SIA;19730426;0
SIA;19730427;0
SIA;19730428;1
SIA;19730429;0
SIA;19730430;0
SIA;19730501;0
SIA;19730502;0
SIA;19730503;0
SIA;19730504;0
SIA;19730505;0
SIA;19730506;3
SIA;19730507;30
SIA;19730508;0
SIA;19730509;0
SIA;19730510;0
SIA;19730511;0
SIA;19730512;0
SIA;19730513;0
SIA;19730514;0
SIA;19730515;0
SIA;19730516;0
SIA;19730517;0
SIA;19730518;0
SIA;19730519;0
SIA;19730520;0
SIA;19730521;0
SIA;19730522;0
SIA;19730523;0
SIA;19730524;0
SIA;19730525;0
SIA;19730526;0
SIA;19730527;0
SIA;19730528;0
SIA;19730529;0
SIA;19730530;0
SIA;19730531;0
SIA;19730601;0
SIA;19730602;0
SIA;19730603;0
SIA;19730604;0
SIA;19730605;0
SIA;19730606;0
SIA;19730607;0
SIA;19730608;0
SIA;19730609;0
SIA;19730610;0
SIA;19730611;0
SIA;19730612;0
SIA;19730613;0
SIA;19730614;0
SIA;19730615;0
SIA;19730616;0
SIA;19730617;0
SIA;19730618;0
SIA;19730619;0
SIA;19730620;0
SIA;19730621;0
SIA;19730622;0
SIA;19730623;0
SIA;19730624;0
SIA;19730625;0
SIA;19730626;0
SIA;19730627;0
SIA;19730628;0
SIA;19730629;0
SIA;19730630;0
SIA;19730701;0
SIA;19730702;0
SIA;19730703;0
SIA;19730704;0
SIA;19730705;0
SIA;19730706;0
SIA;19730707;0
SIA;19730708;0
SIA;19730709;0
SIA;19730710;0
SIA;19730711;0
SIA;19730712;0
SIA;19730713;0
SIA;19730714;0
SIA;19730715;0
SIA;19730716;0
SIA;19730717;0
SIA;19730718;0
SIA;19730719;0
SIA;19730720;0
SIA;19730721;0
SIA;19730722;0
SIA;19730723;0
SIA;19730724;0
SIA;19730725;0
SIA;19730726;0
SIA;19730727;0
SIA;19730728;0
SIA;19730729;0
SIA;19730730;0
SIA;19730731;0
SIA;19730801;0
SIA;19730802;0
SIA;19730803;0
SIA;19730804;0
SIA;19730805;0
SIA;19730806;0
SIA;19730807;0
SIA;19730808;0
SIA;19730809;0
SIA;19730810;0
SIA;19730811;0
SIA;19730812;0
SIA;19730813;0
SIA;19730814;0
SIA;19730815;0
SIA;19730816;0
SIA;19730817;0
SIA;19730818;0
SIA;19730819;0
SIA;19730820;0
SIA;19730821;0
SIA;19730822;0
SIA;19730823;0
SIA;19730824;0
SIA;19730825;0
SIA;19730826;0
SIA;19730827;0
SIA;19730828;0
SIA;19730829;0
SIA;19730830;0
SIA;19730831;0
SIA;19730901;0
SIA;19730902;0
SIA;19730903;0
SIA;19730904;0
SIA;19730905;0
SIA;19730906;0
SIA;19730907;0
SIA;19730908;0
SIA;19730909;0
SIA;19730910;0
SIA;19730911;0
SIA;19730912;0
SIA;19730913;0
SIA;19730914;0
SIA;19730915;0
SIA;19730916;0
SIA;19730917;0
SIA;19730918;0
SIA;19730919;0
SIA;19730920;0
SIA;19730921;0
SIA;19730922;0
SIA;19730923;2
SIA;19730924;0
SIA;19730925;0
SIA;19730926;0
SIA;19730927;0
SIA;19730928;0
SIA;19730929;2
SIA;19730930;40
SIA;19731001;0
SIA;19731002;0
SIA;19731003;0
SIA;19731004;0
SIA;19731005;0
SIA;19731006;0
SIA;19731007;1
SIA;19731008;0
SIA;19731009;0
SIA;19731010;0
SIA;19731011;0
SIA;19731012;0
SIA;19731013;0
SIA;19731014;0
SIA;19731015;0
SIA;19731016;0
SIA;19731017;0
SIA;19731018;0
SIA;19731019;0
SIA;19731020;0
SIA;19731021;0
SIA;19731022;0
SIA;19731023;8
SIA;19731024;0
SIA;19731025;0
SIA;19731026;0
SIA;19731027;0
SIA;19731028;0
SIA;19731029;0
SIA;19731030;0
SIA;19731031;0
SIA;19731101;0
SIA;19731102;0
SIA;19731103;0
SIA;19731104;0
SIA;19731105;7
SIA;19731106;2
SIA;19731107;0
SIA;19731108;0
SIA;19731109;0
SIA;19731110;0
SIA;19731111;0
SIA;19731112;0
SIA;19731113;0
SIA;19731114;2
SIA;19731115;0
SIA;19731116;0
SIA;19731117;0
SIA;19731118;0
SIA;19731119;0
SIA;19731120;0
SIA;19731121;0
SIA;19731122;0
SIA;19731123;0
SIA;19731124;0
SIA;19731125;0
SIA;19731126;0
SIA;19731127;0
SIA;19731128;0
SIA;19731129;6
SIA;19731130;2
SIA;19731201;0
SIA;19731202;0
SIA;19731203;0
SIA;19731204;0
SIA;19731205;0
SIA;19731206;0
SIA;19731207;0
SIA;19731208;8
SIA;19731209;0
SIA;19731210;0
SIA;19731211;0
SIA;19731212;0
SIA;19731213;12
SIA;19731214;29
SIA;19731215;2
SIA;19731216;0
SIA;19731217;0
SIA;19731218;0
SIA;19731219;3
SIA;19731220;12
SIA;19731221;15
SIA;19731222;2
SIA;19731223;1
SIA;19731224;0
SIA;19731225;12
SIA;19731226;0
SIA;19731227;0
SIA;19731228;0
SIA;19731229;0
SIA;19731230;0
SIA;19731231;0
SIA;19740101;4
SIA;19740102;0
SIA;19740103;3
SIA;19740104;0
SIA;19740105;3
SIA;19740106;2
SIA;19740107;1
SIA;19740108;0
SIA;19740109;2
SIA;19740110;0
SIA;19740111;0
SIA;19740112;0
SIA;19740113;0
SIA;19740114;0
SIA;19740115;0
SIA;19740116;2
SIA;19740117;11
SIA;19740118;0
SIA;19740119;0
SIA;19740120;0
SIA;19740121;0
SIA;19740122;0
SIA;19740123;0
SIA;19740124;0
SIA;19740125;0
SIA;19740126;0
SIA;19740127;0
SIA;19740128;0
SIA;19740129;1
SIA;19740130;3
SIA;19740131;1
SIA;19740201;26
SIA;19740202;15
SIA;19740203;8
SIA;19740204;0
SIA;19740205;6
SIA;19740206;11
SIA;19740207;12
SIA;19740208;0
SIA;19740209;0
SIA;19740210;0
SIA;19740211;3
SIA;19740212;22
SIA;19740213;2
SIA;19740214;1
SIA;19740215;2
SIA;19740216;0
SIA;19740217;0
SIA;19740218;2
SIA;19740219;0
SIA;19740220;0
SIA;19740221;0
SIA;19740222;1
SIA;19740223;0
SIA;19740224;0
SIA;19740225;0
SIA;19740226;0
SIA;19740227;0
SIA;19740228;2
SIA;19740301;1
SIA;19740302;0
SIA;19740303;18
SIA;19740304;27
SIA;19740305;0
SIA;19740306;0
SIA;19740307;0
SIA;19740308;0
SIA;19740309;0
SIA;19740310;0
SIA;19740311;0
SIA;19740312;0
SIA;19740313;0
SIA;19740314;0
SIA;19740315;0
SIA;19740316;10
SIA;19740317;0
SIA;19740318;0
SIA;19740319;0
SIA;19740320;0
SIA;19740321;0
SIA;19740322;0
SIA;19740323;0
SIA;19740324;0
SIA;19740325;0
SIA;19740326;0
SIA;19740327;0
SIA;19740328;0
SIA;19740329;0
SIA;19740330;0
SIA;19740331;0
SIA;19740401;0
SIA;19740402;0
SIA;19740403;0
SIA;19740404;0
SIA;19740405;2
SIA;19740406;0
SIA;19740407;0
SIA;19740408;0
SIA;19740409;0
SIA;19740410;0
SIA;19740411;0
SIA;19740412;0
SIA;19740413;0
SIA;19740414;0
SIA;19740415;2
SIA;19740416;0
SIA;19740417;0
SIA;19740418;0
SIA;19740419;0
SIA;19740420;0
SIA;19740421;0
SIA;19740422;0
SIA;19740423;12
SIA;19740424;9
SIA;19740425;1
SIA;19740426;2
SIA;19740427;6
SIA;19740428;0
SIA;19740429;0
SIA;19740430;0
SIA;19740501;3
SIA;19740502;1
SIA;19740503;6
SIA;19740504;1
SIA;19740505;0
SIA;19740506;0
SIA;19740507;6
SIA;19740508;3
SIA;19740509;0
SIA;19740510;0
SIA;19740511;0
SIA;19740512;0
SIA;19740513;0
SIA;19740514;0
SIA;19740515;0
SIA;19740516;0
SIA;19740517;0
SIA;19740518;0
SIA;19740519;0
SIA;19740520;0
SIA;19740521;0
SIA;19740522;0
SIA;19740523;0
SIA;19740524;0
SIA;19740525;0
SIA;19740526;0
SIA;19740527;0
SIA;19740528;0
SIA;19740529;0
SIA;19740530;0
SIA;19740531;0
SIA;19740601;0
SIA;19740602;0
SIA;19740603;0
SIA;19740604;0
SIA;19740605;0
SIA;19740606;0
SIA;19740607;0
SIA;19740608;0
SIA;19740609;1
SIA;19740610;0
SIA;19740611;0
SIA;19740612;1
SIA;19740613;0
SIA;19740614;0
SIA;19740615;0
SIA;19740616;0
SIA;19740617;0
SIA;19740618;0
SIA;19740619;0
SIA;19740620;0
SIA;19740621;0
SIA;19740622;0
SIA;19740623;0
SIA;19740624;0
SIA;19740625;0
SIA;19740626;0
SIA;19740627;0
SIA;19740628;0
SIA;19740629;0
SIA;19740630;0
SIA;19740701;0
SIA;19740702;0
SIA;19740703;0
SIA;19740704;0
SIA;19740705;0
SIA;19740706;0
SIA;19740707;0
SIA;19740708;0
SIA;19740709;0
SIA;19740710;0
SIA;19740711;0
SIA;19740712;0
SIA;19740713;0
SIA;19740714;0
SIA;19740715;0
SIA;19740716;0
SIA;19740717;0
SIA;19740718;0
SIA;19740719;0
SIA;19740720;0
SIA;19740721;0
SIA;19740722;0
SIA;19740723;0
SIA;19740724;0
SIA;19740725;0
SIA;19740726;0
SIA;19740727;0
SIA;19740728;0
SIA;19740729;0
SIA;19740730;0
SIA;19740731;0
SIA;19740801;0
SIA;19740802;0
SIA;19740803;0
SIA;19740804;0
SIA;19740805;0
SIA;19740806;0
SIA;19740807;0
SIA;19740808;0
SIA;19740809;0
SIA;19740810;0
SIA;19740811;0
SIA;19740812;0
SIA;19740813;0
SIA;19740814;0
SIA;19740815;0
SIA;19740816;0
SIA;19740817;0
SIA;19740818;0
SIA;19740819;0
SIA;19740820;0
SIA;19740821;0
SIA;19740822;0
SIA;19740823;0
SIA;19740824;0
SIA;19740825;0
SIA;19740826;0
SIA;19740827;0
SIA;19740828;0
SIA;19740829;0
SIA;19740830;0
SIA;19740831;0
SIA;19740901;0
SIA;19740902;0
SIA;19740903;0
SIA;19740904;0
SIA;19740905;0
SIA;19740906;0
SIA;19740907;0
SIA;19740908;0
SIA;19740909;0
SIA;19740910;0
SIA;19740911;0
SIA;19740912;0
SIA;19740913;0
SIA;19740914;0
SIA;19740915;0
SIA;19740916;0
SIA;19740917;0
SIA;19740918;0
SIA;19740919;0
SIA;19740920;0
SIA;19740921;0
SIA;19740922;3
SIA;19740923;0
SIA;19740924;0
SIA;19740925;7
SIA;19740926;0
SIA;19740927;0
SIA;19740928;16
SIA;19740929;7
SIA;19740930;1
SIA;19741001;0
SIA;19741002;0
SIA;19741003;4
SIA;19741004;0
SIA;19741005;0
SIA;19741006;0
SIA;19741007;25
SIA;19741008;0
SIA;19741009;0
SIA;19741010;0
SIA;19741011;12
SIA;19741012;4
SIA;19741013;0
SIA;19741014;6
SIA;19741015;0
SIA;19741016;0
SIA;19741017;0
SIA;19741018;0
SIA;19741019;0
SIA;19741020;0
SIA;19741021;0
SIA;19741022;0
SIA;19741023;0
SIA;19741024;0
SIA;19741025;0
SIA;19741026;0
SIA;19741027;0
SIA;19741028;0
SIA;19741029;0
SIA;19741030;0
SIA;19741031;0
SIA;19741101;0
SIA;19741102;3
SIA;19741103;0
SIA;19741104;15
SIA;19741105;0
SIA;19741106;0
SIA;19741107;0
SIA;19741108;0
SIA;19741109;0
SIA;19741110;3
SIA;19741111;0
SIA;19741112;0
SIA;19741113;0
SIA;19741114;0
SIA;19741115;0
SIA;19741116;0
SIA;19741117;0
SIA;19741118;20
