 

stn;time;tre200d0
NABHAE;20091228;2.4
NABHAE;20091229;4.0
NABHAE;20091230;7.8
NABHAE;20091231;6.4
NABHAE;20100101;4.1
NABHAE;20100102;-1.6
NABHAE;20100103;-4.7
NABHAE;20100104;-5.6
NABHAE;20100105;-4.2
NABHAE;20100106;-2.3
NABHAE;20100107;-1.1
NABHAE;20100108;-1.3
NABHAE;20100109;-3.8
NABHAE;20100110;-4.4
NABHAE;20100111;-3.2
NABHAE;20100112;-2.2
NABHAE;20100113;-0.3
NABHAE;20100114;2.0
NABHAE;20100115;2.1
NABHAE;20100116;0.9
NABHAE;20100117;4.8
NABHAE;20100118;2.7
NABHAE;20100119;-0.3
NABHAE;20100120;-0.9
NABHAE;20100121;1.6
NABHAE;20100122;2.0
NABHAE;20100123;0.7
NABHAE;20100124;-0.3
NABHAE;20100125;1.6
NABHAE;20100126;-0.8
NABHAE;20100127;-4.1
NABHAE;20100128;-0.7
NABHAE;20100129;1.0
NABHAE;20100130;-0.9
NABHAE;20100131;-4.4
NABHAE;20100201;-5.3
NABHAE;20100202;0.1
NABHAE;20100203;3.1
NABHAE;20100204;-0.4
NABHAE;20100205;1.5
NABHAE;20100206;2.5
NABHAE;20100207;2.0
NABHAE;20100208;0.1
NABHAE;20100209;-0.2
NABHAE;20100210;-4.0
NABHAE;20100211;-5.4
NABHAE;20100212;-4.0
NABHAE;20100213;-4.9
NABHAE;20100214;-2.7
NABHAE;20100215;-3.6
NABHAE;20100216;-4.8
NABHAE;20100217;0.7
NABHAE;20100218;3.2
NABHAE;20100219;2.6
NABHAE;20100220;2.2
NABHAE;20100221;2.3
NABHAE;20100222;4.8
NABHAE;20100223;6.3
NABHAE;20100224;7.0
NABHAE;20100225;6.7
NABHAE;20100226;6.2
NABHAE;20100227;4.7
NABHAE;20100228;7.5
NABHAE;20100301;6.5
NABHAE;20100302;6.3
NABHAE;20100303;4.2
NABHAE;20100304;2.8
NABHAE;20100305;-0.4
NABHAE;20100306;-1.5
NABHAE;20100307;-3.0
NABHAE;20100308;-3.5
NABHAE;20100309;-3.9
NABHAE;20100310;-2.1
NABHAE;20100311;-1.2
NABHAE;20100312;-1.3
NABHAE;20100313;-0.6
NABHAE;20100314;1.0
NABHAE;20100315;3.6
NABHAE;20100316;4.7
NABHAE;20100317;4.8
NABHAE;20100318;7.3
NABHAE;20100319;9.7
NABHAE;20100320;11.7
NABHAE;20100321;11.9
NABHAE;20100322;10.5
NABHAE;20100323;9.3
NABHAE;20100324;10.7
NABHAE;20100325;11.5
NABHAE;20100326;7.7
NABHAE;20100327;7.6
NABHAE;20100328;8.8
NABHAE;20100329;11.8
NABHAE;20100330;8.8
NABHAE;20100331;6.5
NABHAE;20100401;4.7
NABHAE;20100402;6.0
NABHAE;20100403;9.5
NABHAE;20100404;7.5
NABHAE;20100405;7.0
NABHAE;20100406;7.7
NABHAE;20100407;11.1
NABHAE;20100408;10.9
NABHAE;20100409;12.4
NABHAE;20100410;10.7
NABHAE;20100411;7.0
NABHAE;20100412;6.0
NABHAE;20100413;7.0
NABHAE;20100414;6.5
NABHAE;20100415;7.4
NABHAE;20100416;8.6
NABHAE;20100417;11.1
NABHAE;20100418;11.0
NABHAE;20100419;12.9
NABHAE;20100420;11.5
NABHAE;20100421;12.7
NABHAE;20100422;11.1
NABHAE;20100423;12.0
NABHAE;20100424;14.0
NABHAE;20100425;14.7
NABHAE;20100426;16.0
NABHAE;20100427;14.8
NABHAE;20100428;15.2
NABHAE;20100429;17.8
NABHAE;20100430;16.9
NABHAE;20100501;14.2
NABHAE;20100502;11.7
NABHAE;20100503;10.9
NABHAE;20100504;10.5
NABHAE;20100505;9.2
NABHAE;20100506;8.9
NABHAE;20100507;9.1
NABHAE;20100508;12.2
NABHAE;20100509;13.1
NABHAE;20100510;14.0
NABHAE;20100511;13.0
NABHAE;20100512;12.7
NABHAE;20100513;9.4
NABHAE;20100514;9.4
NABHAE;20100515;9.2
NABHAE;20100516;9.7
NABHAE;20100517;10.6
NABHAE;20100518;12.0
NABHAE;20100519;10.2
NABHAE;20100520;10.9
NABHAE;20100521;13.3
NABHAE;20100522;16.0
NABHAE;20100523;17.7
NABHAE;20100524;19.0
NABHAE;20100525;20.7
NABHAE;20100526;18.8
NABHAE;20100527;16.1
NABHAE;20100528;15.9
NABHAE;20100529;17.4
NABHAE;20100530;15.5
NABHAE;20100531;12.8
NABHAE;20100601;13.4
NABHAE;20100602;14.2
NABHAE;20100603;14.5
NABHAE;20100604;18.1
NABHAE;20100605;20.4
NABHAE;20100606;20.5
NABHAE;20100607;18.5
NABHAE;20100608;18.9
NABHAE;20100609;21.8
NABHAE;20100610;24.3
NABHAE;20100611;22.1
NABHAE;20100612;19.5
NABHAE;20100613;18.4
NABHAE;20100614;18.7
NABHAE;20100615;18.4
NABHAE;20100616;16.0
NABHAE;20100617;16.3
NABHAE;20100618;15.7
NABHAE;20100619;12.8
NABHAE;20100620;11.5
NABHAE;20100621;13.1
NABHAE;20100622;14.2
NABHAE;20100623;16.2
NABHAE;20100624;17.9
NABHAE;20100625;19.6
NABHAE;20100626;21.4
NABHAE;20100627;22.6
NABHAE;20100628;22.8
NABHAE;20100629;23.0
NABHAE;20100630;23.3
NABHAE;20100701;23.4
NABHAE;20100702;24.7
NABHAE;20100703;23.5
NABHAE;20100704;23.2
NABHAE;20100705;23.3
NABHAE;20100706;21.3
NABHAE;20100707;20.7
NABHAE;20100708;22.9
NABHAE;20100709;25.3
NABHAE;20100710;25.5
NABHAE;20100711;24.7
NABHAE;20100712;23.7
NABHAE;20100713;23.6
NABHAE;20100714;26.6
NABHAE;20100715;22.5
NABHAE;20100716;24.1
NABHAE;20100717;20.1
NABHAE;20100718;19.8
NABHAE;20100719;20.9
NABHAE;20100720;22.4
NABHAE;20100721;24.6
NABHAE;20100722;21.4
NABHAE;20100723;18.1
NABHAE;20100724;15.9
NABHAE;20100725;16.5
NABHAE;20100726;17.9
NABHAE;20100727;18.8
NABHAE;20100728;17.3
NABHAE;20100729;17.1
NABHAE;20100730;16.5
NABHAE;20100731;17.9
NABHAE;20100801;-
NABHAE;20100802;-
NABHAE;20100803;17.9
NABHAE;20100804;17.7
NABHAE;20100805;16.1
NABHAE;20100806;16.2
NABHAE;20100807;17.1
NABHAE;20100808;17.9
NABHAE;20100809;19.7
NABHAE;20100810;21.2
NABHAE;20100811;21.5
NABHAE;20100812;18.8
NABHAE;20100813;18.1
NABHAE;20100814;16.8
NABHAE;20100815;15.3
NABHAE;20100816;13.3
NABHAE;20100817;16.0
NABHAE;20100818;17.0
NABHAE;20100819;18.6
NABHAE;20100820;21.0
NABHAE;20100821;22.4
NABHAE;20100822;22.7
NABHAE;20100823;21.2
NABHAE;20100824;19.4
NABHAE;20100825;17.8
NABHAE;20100826;22.1
NABHAE;20100827;20.2
NABHAE;20100828;14.5
NABHAE;20100829;14.2
NABHAE;20100830;12.0
NABHAE;20100831;13.4
NABHAE;20100901;13.5
NABHAE;20100902;14.7
NABHAE;20100903;16.6
NABHAE;20100904;16.4
NABHAE;20100905;16.2
NABHAE;20100906;15.6
NABHAE;20100907;15.6
NABHAE;20100908;16.5
NABHAE;20100909;15.1
NABHAE;20100910;15.8
NABHAE;20100911;15.6
NABHAE;20100912;16.0
NABHAE;20100913;14.8
NABHAE;20100914;13.5
NABHAE;20100915;14.5
NABHAE;20100916;14.6
NABHAE;20100917;13.7
NABHAE;20100918;12.2
NABHAE;20100919;11.9
NABHAE;20100920;12.6
NABHAE;20100921;14.1
NABHAE;20100922;15.0
NABHAE;20100923;16.0
NABHAE;20100924;13.6
NABHAE;20100925;11.3
NABHAE;20100926;9.9
NABHAE;20100927;9.8
NABHAE;20100928;10.3
NABHAE;20100929;11.4
NABHAE;20100930;12.7
NABHAE;20101001;13.1
NABHAE;20101002;13.6
NABHAE;20101003;14.2
NABHAE;20101004;16.1
NABHAE;20101005;15.9
NABHAE;20101006;14.4
NABHAE;20101007;14.2
NABHAE;20101008;14.4
NABHAE;20101009;13.8
NABHAE;20101010;11.5
NABHAE;20101011;8.6
NABHAE;20101012;8.2
NABHAE;20101013;8.5
NABHAE;20101014;9.9
NABHAE;20101015;8.6
NABHAE;20101016;7.6
NABHAE;20101017;7.6
NABHAE;20101018;6.8
NABHAE;20101019;5.8
NABHAE;20101020;6.7
NABHAE;20101021;4.0
NABHAE;20101022;3.5
NABHAE;20101023;9.5
NABHAE;20101024;7.5
NABHAE;20101025;5.7
NABHAE;20101026;4.9
NABHAE;20101027;4.4
NABHAE;20101028;6.7
NABHAE;20101029;6.4
NABHAE;20101030;8.7
NABHAE;20101031;10.0
NABHAE;20101101;10.2
NABHAE;20101102;9.8
NABHAE;20101103;10.2
NABHAE;20101104;13.0
NABHAE;20101105;11.8
NABHAE;20101106;12.6
NABHAE;20101107;8.1
NABHAE;20101108;5.3
NABHAE;20101109;6.5
NABHAE;20101110;7.5
NABHAE;20101111;6.5
NABHAE;20101112;12.1
NABHAE;20101113;12.8
NABHAE;20101114;9.6
NABHAE;20101115;9.1
NABHAE;20101116;5.3
NABHAE;20101117;4.4
NABHAE;20101118;4.1
NABHAE;20101119;4.9
NABHAE;20101120;3.1
NABHAE;20101121;3.5
NABHAE;20101122;4.5
NABHAE;20101123;3.3
NABHAE;20101124;2.8
NABHAE;20101125;2.5
NABHAE;20101126;-0.2
NABHAE;20101127;-4.0
NABHAE;20101128;-1.7
NABHAE;20101129;-0.7
NABHAE;20101130;-5.2
NABHAE;20101201;-2.0
NABHAE;20101202;-2.7
NABHAE;20101203;-5.0
NABHAE;20101204;-4.6
NABHAE;20101205;-3.0
NABHAE;20101206;2.2
NABHAE;20101207;5.6
NABHAE;20101208;6.3
NABHAE;20101209;1.3
NABHAE;20101210;0.3
NABHAE;20101211;2.3
NABHAE;20101212;2.0
NABHAE;20101213;-1.4
NABHAE;20101214;-4.3
NABHAE;20101215;-4.4
NABHAE;20101216;-3.3
NABHAE;20101217;-1.0
NABHAE;20101218;-6.0
NABHAE;20101219;-1.9
NABHAE;20101220;5.5
NABHAE;20101221;3.0
NABHAE;20101222;4.5
NABHAE;20101223;3.5
NABHAE;20101224;1.5
NABHAE;20101225;-3.0
NABHAE;20101226;-7.6
NABHAE;20101227;-7.2
NABHAE;20101228;-2.3
NABHAE;20101229;1.2
NABHAE;20101230;2.0
NABHAE;20101231;1.0
NABHAE;20110101;1.3
NABHAE;20110102;0.4
NABHAE;20110103;-3.1
NABHAE;20110104;-2.7
NABHAE;20110105;-1.0
NABHAE;20110106;3.9
NABHAE;20110107;7.7
NABHAE;20110108;7.7
NABHAE;20110109;5.5
NABHAE;20110110;4.8
NABHAE;20110111;4.8
NABHAE;20110112;6.2
NABHAE;20110113;9.6
NABHAE;20110114;9.1
NABHAE;20110115;7.4
NABHAE;20110116;2.4
NABHAE;20110117;1.7
NABHAE;20110118;2.5
NABHAE;20110119;2.2
NABHAE;20110120;-0.8
NABHAE;20110121;-1.1
NABHAE;20110122;-3.0
NABHAE;20110123;-4.2
NABHAE;20110124;-4.2
NABHAE;20110125;0.3
NABHAE;20110126;1.6
NABHAE;20110127;1.8
NABHAE;20110128;0.4
NABHAE;20110129;-0.5
NABHAE;20110130;-2.7
NABHAE;20110131;-2.8
NABHAE;20110201;-2.8
NABHAE;20110202;-2.7
NABHAE;20110203;-2.3
NABHAE;20110204;3.1
NABHAE;20110205;3.6
NABHAE;20110206;1.9
NABHAE;20110207;2.3
NABHAE;20110208;2.9
NABHAE;20110209;1.2
NABHAE;20110210;3.0
NABHAE;20110211;5.3
NABHAE;20110212;3.8
NABHAE;20110213;4.9
NABHAE;20110214;4.9
NABHAE;20110215;4.8
NABHAE;20110216;4.6
NABHAE;20110217;5.1
NABHAE;20110218;4.7
NABHAE;20110219;4.9
NABHAE;20110220;3.9
NABHAE;20110221;4.5
NABHAE;20110222;1.9
NABHAE;20110223;-0.4
NABHAE;20110224;1.2
NABHAE;20110225;5.6
NABHAE;20110226;5.5
NABHAE;20110227;5.6
NABHAE;20110228;4.1
NABHAE;20110301;4.9
NABHAE;20110302;3.2
NABHAE;20110303;1.3
NABHAE;20110304;1.9
NABHAE;20110305;1.1
NABHAE;20110306;2.0
NABHAE;20110307;1.9
NABHAE;20110308;3.4
NABHAE;20110309;5.8
NABHAE;20110310;8.0
NABHAE;20110311;5.7
NABHAE;20110312;6.2
NABHAE;20110313;9.5
NABHAE;20110314;10.7
NABHAE;20110315;10.0
NABHAE;20110316;11.0
NABHAE;20110317;9.3
NABHAE;20110318;8.1
NABHAE;20110319;5.9
NABHAE;20110320;4.8
NABHAE;20110321;5.8
NABHAE;20110322;6.3
NABHAE;20110323;8.5
NABHAE;20110324;9.1
NABHAE;20110325;10.9
NABHAE;20110326;10.3
NABHAE;20110327;10.7
NABHAE;20110328;10.4
NABHAE;20110329;9.6
NABHAE;20110330;10.7
NABHAE;20110331;11.0
NABHAE;20110401;14.1
NABHAE;20110402;13.6
NABHAE;20110403;15.0
NABHAE;20110404;10.8
NABHAE;20110405;10.6
NABHAE;20110406;14.3
NABHAE;20110407;16.6
NABHAE;20110408;15.1
NABHAE;20110409;15.8
NABHAE;20110410;15.0
NABHAE;20110411;15.2
NABHAE;20110412;10.7
NABHAE;20110413;6.8
NABHAE;20110414;8.0
NABHAE;20110415;8.3
NABHAE;20110416;9.2
NABHAE;20110417;9.8
NABHAE;20110418;11.2
NABHAE;20110419;12.8
NABHAE;20110420;14.2
NABHAE;20110421;14.7
NABHAE;20110422;14.4
NABHAE;20110423;14.7
NABHAE;20110424;15.7
NABHAE;20110425;16.0
NABHAE;20110426;13.7
NABHAE;20110427;11.4
NABHAE;20110428;12.2
NABHAE;20110429;13.2
NABHAE;20110430;12.7
NABHAE;20110501;13.4
NABHAE;20110502;14.4
NABHAE;20110503;11.1
NABHAE;20110504;9.8
NABHAE;20110505;11.3
NABHAE;20110506;14.6
NABHAE;20110507;17.1
NABHAE;20110508;18.1
NABHAE;20110509;18.2
NABHAE;20110510;18.1
NABHAE;20110511;19.0
NABHAE;20110512;16.2
NABHAE;20110513;16.4
NABHAE;20110514;13.9
NABHAE;20110515;10.7
NABHAE;20110516;11.8
NABHAE;20110517;14.7
NABHAE;20110518;17.6
NABHAE;20110519;19.0
NABHAE;20110520;18.7
NABHAE;20110521;19.2
NABHAE;20110522;19.1
NABHAE;20110523;19.3
NABHAE;20110524;19.4
NABHAE;20110525;18.5
NABHAE;20110526;19.9
NABHAE;20110527;13.5
NABHAE;20110528;14.2
NABHAE;20110529;17.1
NABHAE;20110530;21.0
NABHAE;20110531;15.7
NABHAE;20110601;11.7
NABHAE;20110602;15.4
NABHAE;20110603;17.6
NABHAE;20110604;19.7
NABHAE;20110605;19.1
NABHAE;20110606;18.2
NABHAE;20110607;18.5
NABHAE;20110608;15.2
NABHAE;20110609;13.8
NABHAE;20110610;15.2
NABHAE;20110611;14.9
NABHAE;20110612;17.1
NABHAE;20110613;17.7
NABHAE;20110614;19.6
NABHAE;20110615;20.6
NABHAE;20110616;20.0
NABHAE;20110617;19.5
NABHAE;20110618;15.3
NABHAE;20110619;14.1
NABHAE;20110620;17.8
NABHAE;20110621;20.3
NABHAE;20110622;19.5
NABHAE;20110623;17.0
NABHAE;20110624;16.4
NABHAE;20110625;16.8
NABHAE;20110626;21.5
NABHAE;20110627;24.2
NABHAE;20110628;25.8
NABHAE;20110629;20.7
NABHAE;20110630;17.4
NABHAE;20110701;16.2
NABHAE;20110702;15.4
NABHAE;20110703;16.6
NABHAE;20110704;19.1
NABHAE;20110705;21.5
NABHAE;20110706;20.8
NABHAE;20110707;20.4
NABHAE;20110708;19.6
NABHAE;20110709;21.7
NABHAE;20110710;20.1
NABHAE;20110711;21.3
NABHAE;20110712;23.7
NABHAE;20110713;19.6
NABHAE;20110714;16.1
NABHAE;20110715;16.2
NABHAE;20110716;18.8
NABHAE;20110717;16.2
NABHAE;20110718;15.6
NABHAE;20110719;14.7
NABHAE;20110720;14.7
NABHAE;20110721;15.5
NABHAE;20110722;17.2
NABHAE;20110723;16.2
NABHAE;20110724;13.5
NABHAE;20110725;15.6
NABHAE;20110726;17.1
NABHAE;20110727;18.3
NABHAE;20110728;17.9
NABHAE;20110729;18.8
NABHAE;20110730;18.5
NABHAE;20110731;17.8
NABHAE;20110801;18.1
NABHAE;20110802;21.1
NABHAE;20110803;20.6
NABHAE;20110804;22.2
NABHAE;20110805;21.6
NABHAE;20110806;21.1
NABHAE;20110807;19.1
NABHAE;20110808;17.1
NABHAE;20110809;15.7
NABHAE;20110810;15.5
NABHAE;20110811;17.6
NABHAE;20110812;19.6
NABHAE;20110813;20.9
NABHAE;20110814;20.8
NABHAE;20110815;20.3
NABHAE;20110816;20.5
NABHAE;20110817;21.8
NABHAE;20110818;24.1
NABHAE;20110819;24.5
NABHAE;20110820;24.5
NABHAE;20110821;24.8
NABHAE;20110822;25.9
NABHAE;20110823;25.5
NABHAE;20110824;23.3
NABHAE;20110825;22.4
NABHAE;20110826;20.6
NABHAE;20110827;14.0
NABHAE;20110828;15.5
NABHAE;20110829;16.1
NABHAE;20110830;16.8
NABHAE;20110831;17.6
NABHAE;20110901;20.4
NABHAE;20110902;21.3
NABHAE;20110903;22.1
NABHAE;20110904;20.6
NABHAE;20110905;17.8
NABHAE;20110906;16.2
NABHAE;20110907;17.5
NABHAE;20110908;18.8
NABHAE;20110909;20.7
NABHAE;20110910;21.4
NABHAE;20110911;21.0
NABHAE;20110912;19.2
NABHAE;20110913;19.8
NABHAE;20110914;17.2
NABHAE;20110915;15.7
NABHAE;20110916;17.7
NABHAE;20110917;19.1
NABHAE;20110918;12.6
NABHAE;20110919;11.7
NABHAE;20110920;12.5
NABHAE;20110921;13.5
NABHAE;20110922;15.1
NABHAE;20110923;15.4
NABHAE;20110924;15.1
NABHAE;20110925;17.1
NABHAE;20110926;16.7
NABHAE;20110927;16.7
NABHAE;20110928;17.2
NABHAE;20110929;15.2
NABHAE;20110930;16.7
NABHAE;20111001;15.9
NABHAE;20111002;16.1
NABHAE;20111003;16.2
NABHAE;20111004;15.8
NABHAE;20111005;14.6
NABHAE;20111006;14.9
NABHAE;20111007;9.2
NABHAE;20111008;8.6
NABHAE;20111009;10.4
NABHAE;20111010;14.5
NABHAE;20111011;14.6
NABHAE;20111012;13.4
NABHAE;20111013;13.9
NABHAE;20111014;9.8
NABHAE;20111015;7.2
NABHAE;20111016;9.5
NABHAE;20111017;10.3
NABHAE;20111018;11.7
NABHAE;20111019;8.9
NABHAE;20111020;6.4
NABHAE;20111021;4.6
NABHAE;20111022;3.8
NABHAE;20111023;4.0
NABHAE;20111024;7.3
NABHAE;20111025;9.2
NABHAE;20111026;10.5
NABHAE;20111027;7.3
NABHAE;20111028;8.1
NABHAE;20111029;8.9
NABHAE;20111030;11.0
NABHAE;20111031;9.9
NABHAE;20111101;10.9
NABHAE;20111102;10.1
NABHAE;20111103;9.3
NABHAE;20111104;10.7
NABHAE;20111105;10.5
NABHAE;20111106;10.0
NABHAE;20111107;10.8
NABHAE;20111108;10.6
NABHAE;20111109;9.0
NABHAE;20111110;7.3
NABHAE;20111111;7.2
NABHAE;20111112;7.0
NABHAE;20111113;6.6
NABHAE;20111114;4.3
NABHAE;20111115;2.9
NABHAE;20111116;2.4
NABHAE;20111117;3.8
NABHAE;20111118;2.3
NABHAE;20111119;1.7
NABHAE;20111120;2.1
NABHAE;20111121;3.0
NABHAE;20111122;1.8
NABHAE;20111123;2.4
NABHAE;20111124;2.1
NABHAE;20111125;2.6
NABHAE;20111126;3.0
NABHAE;20111127;3.4
NABHAE;20111128;4.5
NABHAE;20111129;4.9
NABHAE;20111130;5.9
NABHAE;20111201;6.7
NABHAE;20111202;6.2
NABHAE;20111203;6.8
NABHAE;20111204;9.7
NABHAE;20111205;6.3
NABHAE;20111206;4.9
NABHAE;20111207;6.5
NABHAE;20111208;5.9
NABHAE;20111209;8.5
NABHAE;20111210;9.2
NABHAE;20111211;6.5
NABHAE;20111212;4.9
NABHAE;20111213;4.3
NABHAE;20111214;7.1
NABHAE;20111215;5.1
NABHAE;20111216;6.6
NABHAE;20111217;2.4
NABHAE;20111218;1.7
NABHAE;20111219;-1.2
NABHAE;20111220;0.4
NABHAE;20111221;2.4
NABHAE;20111222;4.7
NABHAE;20111223;6.9
NABHAE;20111224;4.0
NABHAE;20111225;0.7
NABHAE;20111226;0.3
NABHAE;20111227;-0.7
NABHAE;20111228;0.2
NABHAE;20111229;2.8
NABHAE;20111230;2.3
NABHAE;20111231;4.0
NABHAE;20120101;8.7
NABHAE;20120102;6.9
NABHAE;20120103;4.9
NABHAE;20120104;5.3
NABHAE;20120105;4.1
NABHAE;20120106;3.2
NABHAE;20120107;2.3
NABHAE;20120108;4.6
NABHAE;20120109;4.0
NABHAE;20120110;4.8
NABHAE;20120111;3.7
NABHAE;20120112;2.1
NABHAE;20120113;2.1
NABHAE;20120114;-0.9
NABHAE;20120115;-0.8
NABHAE;20120116;-2.1
NABHAE;20120117;-3.4
NABHAE;20120118;-2.0
NABHAE;20120119;5.3
NABHAE;20120120;5.0
NABHAE;20120121;5.8
NABHAE;20120122;7.6
NABHAE;20120123;6.4
NABHAE;20120124;4.3
NABHAE;20120125;3.1
NABHAE;20120126;3.2
NABHAE;20120127;4.8
NABHAE;20120128;1.9
NABHAE;20120129;0.8
NABHAE;20120130;0.3
NABHAE;20120131;-1.1
NABHAE;20120201;-4.7
NABHAE;20120202;-7.7
NABHAE;20120203;-10.6
NABHAE;20120204;-11.2
NABHAE;20120205;-12.0
NABHAE;20120206;-11.6
NABHAE;20120207;-10.9
NABHAE;20120208;-8.9
NABHAE;20120209;-8.1
NABHAE;20120210;-7.5
NABHAE;20120211;-8.8
NABHAE;20120212;-10.0
NABHAE;20120213;-9.6
NABHAE;20120214;-2.0
NABHAE;20120215;1.5
NABHAE;20120216;1.5
NABHAE;20120217;-0.3
NABHAE;20120218;1.3
NABHAE;20120219;2.4
NABHAE;20120220;-0.2
NABHAE;20120221;-2.6
NABHAE;20120222;-1.8
NABHAE;20120223;0.9
NABHAE;20120224;4.5
NABHAE;20120225;4.9
NABHAE;20120226;3.9
NABHAE;20120227;3.0
NABHAE;20120228;3.2
NABHAE;20120229;6.9
NABHAE;20120301;7.3
NABHAE;20120302;7.2
NABHAE;20120303;8.5
NABHAE;20120304;6.9
NABHAE;20120305;3.8
NABHAE;20120306;2.7
NABHAE;20120307;4.2
NABHAE;20120308;4.6
NABHAE;20120309;3.5
NABHAE;20120310;3.5
NABHAE;20120311;4.9
NABHAE;20120312;8.2
NABHAE;20120313;9.5
NABHAE;20120314;9.2
NABHAE;20120315;8.6
NABHAE;20120316;9.6
NABHAE;20120317;9.0
NABHAE;20120318;5.6
NABHAE;20120319;5.6
NABHAE;20120320;6.6
NABHAE;20120321;7.1
NABHAE;20120322;9.2
NABHAE;20120323;10.2
NABHAE;20120324;11.0
NABHAE;20120325;11.1
NABHAE;20120326;12.2
NABHAE;20120327;11.3
NABHAE;20120328;12.5
NABHAE;20120329;12.4
NABHAE;20120330;12.1
NABHAE;20120331;10.5
NABHAE;20120401;8.0
NABHAE;20120402;8.7
NABHAE;20120403;12.4
NABHAE;20120404;10.6
NABHAE;20120405;10.2
NABHAE;20120406;9.6
NABHAE;20120407;9.1
NABHAE;20120408;3.4
NABHAE;20120409;5.2
NABHAE;20120410;11.2
NABHAE;20120411;6.8
NABHAE;20120412;6.2
NABHAE;20120413;8.1
NABHAE;20120414;7.9
NABHAE;20120415;7.8
NABHAE;20120416;6.0
NABHAE;20120417;6.8
NABHAE;20120418;8.1
NABHAE;20120419;7.8
NABHAE;20120420;7.6
NABHAE;20120421;8.9
NABHAE;20120422;7.2
NABHAE;20120423;8.4
NABHAE;20120424;7.8
NABHAE;20120425;9.1
NABHAE;20120426;13.5
NABHAE;20120427;15.6
NABHAE;20120428;19.3
NABHAE;20120429;17.5
NABHAE;20120430;14.9
NABHAE;20120501;13.8
NABHAE;20120502;13.2
NABHAE;20120503;13.0
NABHAE;20120504;14.8
NABHAE;20120505;13.6
NABHAE;20120506;12.6
NABHAE;20120507;12.3
NABHAE;20120508;13.3
NABHAE;20120509;15.8
NABHAE;20120510;19.3
NABHAE;20120511;21.2
NABHAE;20120512;13.0
NABHAE;20120513;10.4
NABHAE;20120514;10.8
NABHAE;20120515;9.5
NABHAE;20120516;6.6
NABHAE;20120517;9.8
NABHAE;20120518;13.7
NABHAE;20120519;17.0
NABHAE;20120520;17.6
NABHAE;20120521;16.1
NABHAE;20120522;16.0
NABHAE;20120523;16.9
NABHAE;20120524;18.2
NABHAE;20120525;18.9
NABHAE;20120526;17.9
NABHAE;20120527;15.7
NABHAE;20120528;16.8
NABHAE;20120529;18.3
NABHAE;20120530;18.9
NABHAE;20120531;18.7
NABHAE;20120601;18.0
NABHAE;20120602;19.2
NABHAE;20120603;16.2
NABHAE;20120604;14.2
NABHAE;20120605;13.2
NABHAE;20120606;15.0
NABHAE;20120607;17.9
NABHAE;20120608;15.8
NABHAE;20120609;15.5
NABHAE;20120610;14.7
NABHAE;20120611;14.5
NABHAE;20120612;12.2
NABHAE;20120613;12.4
NABHAE;20120614;14.2
NABHAE;20120615;18.5
NABHAE;20120616;21.7
NABHAE;20120617;20.7
NABHAE;20120618;22.4
NABHAE;20120619;22.1
NABHAE;20120620;19.3
NABHAE;20120621;19.6
NABHAE;20120622;18.2
NABHAE;20120623;18.4
NABHAE;20120624;18.9
NABHAE;20120625;17.8
NABHAE;20120626;17.7
NABHAE;20120627;21.3
NABHAE;20120628;22.2
NABHAE;20120629;25.1
NABHAE;20120630;24.5
NABHAE;20120701;18.2
NABHAE;20120702;16.8
NABHAE;20120703;18.0
NABHAE;20120704;18.8
NABHAE;20120705;19.3
NABHAE;20120706;16.9
NABHAE;20120707;19.8
NABHAE;20120708;19.7
NABHAE;20120709;20.4
NABHAE;20120710;19.6
NABHAE;20120711;17.8
NABHAE;20120712;16.3
NABHAE;20120713;17.3
NABHAE;20120714;19.1
NABHAE;20120715;14.6
NABHAE;20120716;16.0
NABHAE;20120717;18.7
NABHAE;20120718;20.8
NABHAE;20120719;19.7
NABHAE;20120720;16.7
NABHAE;20120721;15.3
NABHAE;20120722;15.2
NABHAE;20120723;17.3
NABHAE;20120724;19.6
NABHAE;20120725;22.1
NABHAE;20120726;22.9
NABHAE;20120727;24.5
NABHAE;20120728;21.2
NABHAE;20120729;17.2
NABHAE;20120730;17.5
NABHAE;20120731;19.5
NABHAE;20120801;21.6
NABHAE;20120802;21.2
NABHAE;20120803;20.3
NABHAE;20120804;20.7
NABHAE;20120805;19.5
NABHAE;20120806;16.1
NABHAE;20120807;16.8
NABHAE;20120808;18.4
NABHAE;20120809;18.9
NABHAE;20120810;19.3
NABHAE;20120811;18.7
NABHAE;20120812;19.2
NABHAE;20120813;20.5
NABHAE;20120814;21.4
NABHAE;20120815;23.4
NABHAE;20120816;18.8
NABHAE;20120817;19.5
NABHAE;20120818;21.9
NABHAE;20120819;23.8
NABHAE;20120820;24.9
NABHAE;20120821;24.2
NABHAE;20120822;24.2
NABHAE;20120823;22.5
NABHAE;20120824;19.1
NABHAE;20120825;19.6
NABHAE;20120826;16.4
NABHAE;20120827;16.0
NABHAE;20120828;17.9
NABHAE;20120829;19.2
NABHAE;20120830;16.5
NABHAE;20120831;12.9
NABHAE;20120901;12.2
NABHAE;20120902;15.5
NABHAE;20120903;17.4
NABHAE;20120904;19.6
NABHAE;20120905;18.8
NABHAE;20120906;17.0
NABHAE;20120907;15.4
NABHAE;20120908;15.8
NABHAE;20120909;18.3
NABHAE;20120910;20.1
NABHAE;20120911;18.0
NABHAE;20120912;12.0
NABHAE;20120913;11.3
NABHAE;20120914;11.4
