 

stn;time;tre200d0
SHA;20030422;11.8
SHA;20030423;12.7
SHA;20030424;13.4
SHA;20030425;15.9
SHA;20030426;13.3
SHA;20030427;12.6
SHA;20030428;15.2
SHA;20030429;15.2
SHA;20030430;13.0
SHA;20030501;12.6
SHA;20030502;12.9
SHA;20030503;12.4
SHA;20030504;15.1
SHA;20030505;18.9
SHA;20030506;21.1
SHA;20030507;20.7
SHA;20030508;19.2
SHA;20030509;14.8
SHA;20030510;15.5
SHA;20030511;16.3
SHA;20030512;15.5
SHA;20030513;10.6
SHA;20030514;7.7
SHA;20030515;8.8
SHA;20030516;11.7
SHA;20030517;11.5
SHA;20030518;14.5
SHA;20030519;16.3
SHA;20030520;11.3
SHA;20030521;10.0
SHA;20030522;10.1
SHA;20030523;16.9
SHA;20030524;19.3
SHA;20030525;12.3
SHA;20030526;13.0
SHA;20030527;15.8
SHA;20030528;17.5
SHA;20030529;17.9
SHA;20030530;18.9
SHA;20030531;20.2
SHA;20030601;19.9
SHA;20030602;19.0
SHA;20030603;20.7
SHA;20030604;22.9
SHA;20030605;23.1
SHA;20030606;21.1
SHA;20030607;22.4
SHA;20030608;21.2
SHA;20030609;21.3
SHA;20030610;23.3
SHA;20030611;24.0
SHA;20030612;25.6
SHA;20030613;23.2
SHA;20030614;23.6
SHA;20030615;22.9
SHA;20030616;22.6
SHA;20030617;22.9
SHA;20030618;20.7
SHA;20030619;20.5
SHA;20030620;21.4
SHA;20030621;20.5
SHA;20030622;22.5
SHA;20030623;25.9
SHA;20030624;25.4
SHA;20030625;24.2
SHA;20030626;20.8
SHA;20030627;21.2
SHA;20030628;21.7
SHA;20030629;23.1
SHA;20030630;25.2
SHA;20030701;15.2
SHA;20030702;17.0
SHA;20030703;16.2
SHA;20030704;14.6
SHA;20030705;16.4
SHA;20030706;18.0
SHA;20030707;19.9
SHA;20030708;21.0
SHA;20030709;21.5
SHA;20030710;21.8
SHA;20030711;22.3
SHA;20030712;22.9
SHA;20030713;22.2
SHA;20030714;22.9
SHA;20030715;24.1
SHA;20030716;23.4
SHA;20030717;19.4
SHA;20030718;20.2
SHA;20030719;22.6
SHA;20030720;25.3
SHA;20030721;21.4
SHA;20030722;23.9
SHA;20030723;21.7
SHA;20030724;18.0
SHA;20030725;20.4
SHA;20030726;23.4
SHA;20030727;20.9
SHA;20030728;18.4
SHA;20030729;18.2
SHA;20030730;19.3
SHA;20030731;17.7
SHA;20030801;21.2
SHA;20030802;23.7
SHA;20030803;25.5
SHA;20030804;26.5
SHA;20030805;27.2
SHA;20030806;26.9
SHA;20030807;26.5
SHA;20030808;26.3
SHA;20030809;26.0
SHA;20030810;27.1
SHA;20030811;26.6
SHA;20030812;26.4
SHA;20030813;26.8
SHA;20030814;22.9
SHA;20030815;19.5
SHA;20030816;21.7
SHA;20030817;22.9
SHA;20030818;19.1
SHA;20030819;21.4
SHA;20030820;21.3
SHA;20030821;21.8
SHA;20030822;21.2
SHA;20030823;22.1
SHA;20030824;22.9
SHA;20030825;21.9
SHA;20030826;21.7
SHA;20030827;21.2
SHA;20030828;20.9
SHA;20030829;17.6
SHA;20030830;16.4
SHA;20030831;13.1
SHA;20030901;12.0
SHA;20030902;12.3
SHA;20030903;13.5
SHA;20030904;14.3
SHA;20030905;16.2
SHA;20030906;17.2
SHA;20030907;18.1
SHA;20030908;15.1
SHA;20030909;15.5
SHA;20030910;15.0
SHA;20030911;14.3
SHA;20030912;13.7
SHA;20030913;14.1
SHA;20030914;14.6
SHA;20030915;14.1
SHA;20030916;14.3
SHA;20030917;15.8
SHA;20030918;16.6
SHA;20030919;17.5
SHA;20030920;18.7
SHA;20030921;19.0
SHA;20030922;18.8
SHA;20030923;14.3
SHA;20030924;11.3
SHA;20030925;11.8
SHA;20030926;13.9
SHA;20030927;15.5
SHA;20030928;14.4
SHA;20030929;11.9
SHA;20030930;11.2
SHA;20031001;10.6
SHA;20031002;15.3
SHA;20031003;15.5
SHA;20031004;12.3
SHA;20031005;7.4
SHA;20031006;8.6
SHA;20031007;7.1
SHA;20031008;7.4
SHA;20031009;11.6
SHA;20031010;12.2
SHA;20031011;10.2
SHA;20031012;9.8
SHA;20031013;9.6
SHA;20031014;7.9
SHA;20031015;7.0
SHA;20031016;6.2
SHA;20031017;5.2
SHA;20031018;2.1
SHA;20031019;2.9
SHA;20031020;6.6
SHA;20031021;5.5
SHA;20031022;3.5
SHA;20031023;3.1
SHA;20031024;-0.5
SHA;20031025;-0.6
SHA;20031026;1.4
SHA;20031027;2.0
SHA;20031028;1.6
SHA;20031029;3.8
SHA;20031030;4.3
SHA;20031031;6.2
SHA;20031101;7.0
SHA;20031102;6.7
SHA;20031103;7.1
SHA;20031104;6.0
SHA;20031105;5.0
SHA;20031106;2.9
SHA;20031107;5.4
SHA;20031108;3.9
SHA;20031109;3.0
SHA;20031110;2.7
SHA;20031111;3.8
SHA;20031112;5.4
SHA;20031113;7.6
SHA;20031114;6.2
SHA;20031115;6.7
SHA;20031116;6.3
SHA;20031117;5.0
SHA;20031118;5.7
SHA;20031119;5.6
SHA;20031120;4.7
SHA;20031121;2.9
SHA;20031122;2.9
SHA;20031123;4.3
SHA;20031124;6.9
SHA;20031125;7.6
SHA;20031126;6.4
SHA;20031127;6.0
SHA;20031128;2.3
SHA;20031129;3.3
SHA;20031130;3.6
SHA;20031201;4.8
SHA;20031202;6.2
SHA;20031203;4.1
SHA;20031204;3.5
SHA;20031205;2.0
SHA;20031206;2.2
SHA;20031207;-0.4
SHA;20031208;-2.9
SHA;20031209;-3.1
SHA;20031210;-1.4
SHA;20031211;-0.7
SHA;20031212;4.2
SHA;20031213;6.1
SHA;20031214;6.8
SHA;20031215;2.1
SHA;20031216;-0.2
SHA;20031217;-1.2
SHA;20031218;-1.4
SHA;20031219;-0.2
SHA;20031220;3.7
SHA;20031221;5.3
SHA;20031222;0.4
SHA;20031223;-3.8
SHA;20031224;-5.6
SHA;20031225;-5.0
SHA;20031226;-3.4
SHA;20031227;-0.1
SHA;20031228;1.8
SHA;20031229;1.2
SHA;20031230;0.8
SHA;20031231;0.5
SHA;20040101;-0.5
SHA;20040102;-1.7
SHA;20040103;-5.0
SHA;20040104;-5.2
SHA;20040105;-1.3
SHA;20040106;0.3
SHA;20040107;1.5
SHA;20040108;0.6
SHA;20040109;4.9
SHA;20040110;4.1
SHA;20040111;7.1
SHA;20040112;7.3
SHA;20040113;8.8
SHA;20040114;5.4
SHA;20040115;2.1
SHA;20040116;3.5
SHA;20040117;4.0
SHA;20040118;2.5
SHA;20040119;-0.1
SHA;20040120;1.9
SHA;20040121;0.2
SHA;20040122;-1.7
SHA;20040123;-2.2
SHA;20040124;-3.1
SHA;20040125;0.9
SHA;20040126;-1.3
SHA;20040127;-0.4
SHA;20040128;-1.2
SHA;20040129;-1.6
SHA;20040130;-3.0
SHA;20040131;0.6
SHA;20040201;8.1
SHA;20040202;6.8
SHA;20040203;5.2
SHA;20040204;3.3
SHA;20040205;5.7
SHA;20040206;6.6
SHA;20040207;7.8
SHA;20040208;3.3
SHA;20040209;0.7
SHA;20040210;-0.1
SHA;20040211;2.1
SHA;20040212;2.3
SHA;20040213;3.1
SHA;20040214;4.7
SHA;20040215;4.9
SHA;20040216;4.5
SHA;20040217;2.8
SHA;20040218;1.5
SHA;20040219;0.9
SHA;20040220;1.4
SHA;20040221;3.2
SHA;20040222;4.7
SHA;20040223;-1.4
SHA;20040224;-3.5
SHA;20040225;-3.6
SHA;20040226;-1.4
SHA;20040227;-3.4
SHA;20040228;-3.6
SHA;20040229;-1.5
SHA;20040301;-2.0
SHA;20040302;-2.5
SHA;20040303;1.2
SHA;20040304;0.7
SHA;20040305;1.7
SHA;20040306;3.0
SHA;20040307;2.3
SHA;20040308;1.7
SHA;20040309;0.3
SHA;20040310;-0.1
SHA;20040311;0.2
SHA;20040312;2.2
SHA;20040313;6.1
SHA;20040314;6.2
SHA;20040315;6.8
SHA;20040316;8.9
SHA;20040317;10.5
SHA;20040318;12.0
SHA;20040319;11.8
SHA;20040320;11.6
SHA;20040321;9.7
SHA;20040322;5.8
SHA;20040323;3.0
SHA;20040324;3.5
SHA;20040325;2.5
SHA;20040326;1.3
SHA;20040327;1.4
SHA;20040328;3.2
SHA;20040329;6.9
SHA;20040330;9.2
SHA;20040331;10.3
SHA;20040401;11.1
SHA;20040402;12.5
SHA;20040403;10.4
SHA;20040404;8.4
SHA;20040405;8.9
SHA;20040406;5.4
SHA;20040407;4.2
SHA;20040408;4.6
SHA;20040409;6.6
SHA;20040410;5.6
SHA;20040411;6.3
SHA;20040412;7.5
SHA;20040413;8.1
SHA;20040414;8.7
SHA;20040415;9.6
SHA;20040416;12.3
SHA;20040417;12.1
SHA;20040418;11.1
SHA;20040419;5.8
SHA;20040420;8.5
SHA;20040421;12.8
SHA;20040422;15.4
SHA;20040423;13.7
SHA;20040424;11.8
SHA;20040425;9.6
SHA;20040426;12.1
SHA;20040427;13.6
SHA;20040428;16.0
SHA;20040429;15.0
SHA;20040430;14.6
SHA;20040501;12.2
SHA;20040502;13.2
SHA;20040503;14.1
SHA;20040504;13.8
SHA;20040505;7.4
SHA;20040506;6.5
SHA;20040507;8.1
SHA;20040508;7.6
SHA;20040509;6.1
SHA;20040510;10.5
SHA;20040511;12.5
SHA;20040512;13.3
SHA;20040513;10.3
SHA;20040514;11.9
SHA;20040515;14.4
SHA;20040516;13.4
SHA;20040517;15.5
SHA;20040518;17.7
SHA;20040519;18.5
SHA;20040520;19.1
SHA;20040521;13.8
SHA;20040522;8.7
SHA;20040523;8.4
SHA;20040524;10.5
SHA;20040525;13.4
SHA;20040526;15.5
SHA;20040527;12.9
SHA;20040528;13.1
SHA;20040529;14.2
SHA;20040530;16.2
SHA;20040531;13.9
SHA;20040601;12.6
SHA;20040602;13.8
SHA;20040603;12.8
SHA;20040604;14.1
SHA;20040605;13.7
SHA;20040606;14.6
SHA;20040607;17.1
SHA;20040608;19.9
SHA;20040609;22.4
SHA;20040610;23.4
SHA;20040611;17.3
SHA;20040612;16.7
SHA;20040613;12.9
SHA;20040614;16.2
SHA;20040615;16.5
SHA;20040616;15.3
SHA;20040617;16.9
SHA;20040618;17.7
SHA;20040619;14.9
SHA;20040620;13.1
SHA;20040621;15.1
SHA;20040622;15.4
SHA;20040623;16.9
SHA;20040624;16.8
SHA;20040625;16.6
SHA;20040626;17.7
SHA;20040627;20.9
SHA;20040628;20.4
SHA;20040629;18.3
SHA;20040630;19.7
SHA;20040701;17.6
SHA;20040702;16.1
SHA;20040703;15.8
SHA;20040704;18.4
SHA;20040705;18.3
SHA;20040706;17.1
SHA;20040707;18.4
SHA;20040708;17.8
SHA;20040709;15.2
SHA;20040710;13.4
SHA;20040711;13.3
SHA;20040712;13.3
SHA;20040713;12.9
SHA;20040714;15.9
SHA;20040715;19.1
SHA;20040716;21.4
SHA;20040717;21.6
SHA;20040718;21.0
SHA;20040719;20.4
SHA;20040720;20.8
SHA;20040721;22.2
SHA;20040722;22.8
SHA;20040723;23.4
SHA;20040724;19.3
SHA;20040725;19.5
SHA;20040726;16.8
SHA;20040727;16.3
SHA;20040728;18.0
SHA;20040729;19.2
SHA;20040730;21.5
SHA;20040731;22.3
SHA;20040801;23.4
SHA;20040802;23.7
SHA;20040803;22.7
SHA;20040804;22.7
SHA;20040805;22.6
SHA;20040806;21.4
SHA;20040807;20.4
SHA;20040808;21.2
SHA;20040809;21.9
SHA;20040810;22.4
SHA;20040811;21.5
SHA;20040812;19.9
SHA;20040813;16.7
SHA;20040814;15.9
SHA;20040815;18.4
SHA;20040816;17.5
SHA;20040817;18.1
SHA;20040818;21.5
SHA;20040819;17.7
SHA;20040820;17.3
SHA;20040821;14.7
SHA;20040822;15.9
SHA;20040823;18.0
SHA;20040824;17.2
SHA;20040825;16.4
SHA;20040826;14.4
SHA;20040827;16.4
SHA;20040828;17.3
SHA;20040829;16.8
SHA;20040830;15.8
SHA;20040831;15.2
SHA;20040901;15.5
SHA;20040902;17.4
SHA;20040903;20.0
SHA;20040904;20.7
SHA;20040905;21.3
SHA;20040906;19.4
SHA;20040907;19.7
SHA;20040908;19.3
SHA;20040909;18.5
SHA;20040910;17.9
SHA;20040911;20.9
SHA;20040912;16.7
SHA;20040913;16.5
SHA;20040914;16.1
SHA;20040915;13.8
SHA;20040916;12.8
SHA;20040917;12.9
SHA;20040918;13.5
SHA;20040919;14.2
SHA;20040920;15.1
SHA;20040921;13.9
SHA;20040922;12.4
SHA;20040923;13.8
SHA;20040924;10.0
SHA;20040925;9.6
SHA;20040926;9.2
SHA;20040927;10.6
SHA;20040928;13.3
SHA;20040929;13.8
SHA;20040930;14.6
SHA;20041001;14.8
SHA;20041002;13.8
SHA;20041003;13.3
SHA;20041004;14.1
SHA;20041005;15.8
SHA;20041006;15.3
SHA;20041007;13.7
SHA;20041008;15.7
SHA;20041009;12.3
SHA;20041010;9.9
SHA;20041011;8.0
SHA;20041012;8.6
SHA;20041013;9.4
SHA;20041014;10.5
SHA;20041015;8.1
SHA;20041016;6.7
SHA;20041017;7.1
SHA;20041018;8.8
SHA;20041019;8.7
SHA;20041020;11.8
SHA;20041021;13.2
SHA;20041022;11.6
SHA;20041023;12.8
SHA;20041024;12.4
SHA;20041025;12.2
SHA;20041026;9.6
SHA;20041027;9.0
SHA;20041028;10.6
SHA;20041029;9.9
SHA;20041030;10.3
SHA;20041031;9.8
SHA;20041101;10.2
SHA;20041102;10.7
SHA;20041103;11.1
SHA;20041104;10.9
SHA;20041105;10.4
SHA;20041106;6.5
SHA;20041107;5.1
SHA;20041108;3.2
SHA;20041109;1.5
SHA;20041110;1.6
SHA;20041111;3.0
SHA;20041112;3.0
SHA;20041113;2.5
SHA;20041114;1.1
SHA;20041115;-0.2
SHA;20041116;-0.7
SHA;20041117;2.9
SHA;20041118;7.3
SHA;20041119;3.8
SHA;20041120;-0.4
SHA;20041121;-1.7
SHA;20041122;6.5
SHA;20041123;8.2
SHA;20041124;4.3
SHA;20041125;1.0
SHA;20041126;2.2
SHA;20041127;5.3
SHA;20041128;2.7
SHA;20041129;5.0
SHA;20041130;3.9
SHA;20041201;2.2
SHA;20041202;1.9
SHA;20041203;3.4
SHA;20041204;3.9
SHA;20041205;3.6
SHA;20041206;3.0
SHA;20041207;0.8
SHA;20041208;-0.2
SHA;20041209;-0.2
SHA;20041210;-0.6
SHA;20041211;-1.3
SHA;20041212;-1.7
SHA;20041213;-1.8
SHA;20041214;-2.4
SHA;20041215;-3.0
SHA;20041216;-2.7
SHA;20041217;4.4
SHA;20041218;2.5
SHA;20041219;0.8
SHA;20041220;-3.7
SHA;20041221;-3.1
SHA;20041222;-5.2
SHA;20041223;2.7
SHA;20041224;6.2
SHA;20041225;4.2
SHA;20041226;1.1
SHA;20041227;1.2
SHA;20041228;0.7
SHA;20041229;0.9
SHA;20041230;-0.9
SHA;20041231;-0.5
SHA;20050101;3.2
SHA;20050102;4.8
SHA;20050103;3.0
SHA;20050104;1.7
SHA;20050105;3.2
SHA;20050106;6.5
SHA;20050107;4.2
SHA;20050108;5.1
SHA;20050109;7.9
SHA;20050110;2.6
SHA;20050111;2.7
SHA;20050112;3.4
SHA;20050113;4.1
SHA;20050114;-0.2
SHA;20050115;-3.4
SHA;20050116;-3.1
SHA;20050117;-2.6
SHA;20050118;0.3
SHA;20050119;0.8
SHA;20050120;4.3
SHA;20050121;5.7
SHA;20050122;1.7
SHA;20050123;-0.2
SHA;20050124;-1.8
SHA;20050125;-3.3
SHA;20050126;-4.5
SHA;20050127;-6.8
SHA;20050128;-6.5
SHA;20050129;-8.2
SHA;20050130;-6.9
SHA;20050131;-2.3
SHA;20050201;1.4
SHA;20050202;0.2
SHA;20050203;1.8
SHA;20050204;0.9
SHA;20050205;-0.8
SHA;20050206;0.0
SHA;20050207;-1.2
SHA;20050208;-0.9
SHA;20050209;0.9
SHA;20050210;1.6
SHA;20050211;5.3
SHA;20050212;8.1
SHA;20050213;2.3
SHA;20050214;0.3
SHA;20050215;-1.0
SHA;20050216;-1.5
SHA;20050217;-1.5
SHA;20050218;-1.3
SHA;20050219;-1.4
SHA;20050220;-0.9
SHA;20050221;-2.2
SHA;20050222;-2.2
SHA;20050223;-2.7
SHA;20050224;-3.1
SHA;20050225;-2.4
SHA;20050226;-2.0
SHA;20050227;-4.7
SHA;20050228;-7.7
SHA;20050301;-8.5
SHA;20050302;-5.7
SHA;20050303;-1.7
SHA;20050304;-0.4
SHA;20050305;-0.7
SHA;20050306;-2.8
SHA;20050307;-4.3
SHA;20050308;0.2
SHA;20050309;2.2
SHA;20050310;1.9
SHA;20050311;1.5
SHA;20050312;2.2
SHA;20050313;1.5
SHA;20050314;3.9
SHA;20050315;7.8
SHA;20050316;9.4
SHA;20050317;11.8
SHA;20050318;12.9
SHA;20050319;13.2
SHA;20050320;10.7
SHA;20050321;9.3
SHA;20050322;9.5
SHA;20050323;12.9
SHA;20050324;12.0
SHA;20050325;11.6
SHA;20050326;9.9
SHA;20050327;10.7
SHA;20050328;11.5
SHA;20050329;12.0
SHA;20050330;10.7
SHA;20050331;8.7
SHA;20050401;9.2
SHA;20050402;9.5
SHA;20050403;10.3
SHA;20050404;10.6
SHA;20050405;9.8
SHA;20050406;13.1
SHA;20050407;10.9
SHA;20050408;6.7
SHA;20050409;4.0
SHA;20050410;5.1
SHA;20050411;8.3
SHA;20050412;8.9
SHA;20050413;9.2
SHA;20050414;10.5
SHA;20050415;11.8
SHA;20050416;10.8
SHA;20050417;5.3
SHA;20050418;8.2
SHA;20050419;8.8
SHA;20050420;7.0
SHA;20050421;7.3
SHA;20050422;7.4
SHA;20050423;9.2
SHA;20050424;10.8
SHA;20050425;10.2
SHA;20050426;11.5
SHA;20050427;10.2
SHA;20050428;13.4
SHA;20050429;16.6
SHA;20050430;17.7
SHA;20050501;18.9
SHA;20050502;19.3
SHA;20050503;14.6
SHA;20050504;12.1
SHA;20050505;10.8
SHA;20050506;9.2
SHA;20050507;9.1
SHA;20050508;8.5
SHA;20050509;9.2
SHA;20050510;8.7
SHA;20050511;9.0
SHA;20050512;12.5
SHA;20050513;13.9
SHA;20050514;12.5
SHA;20050515;12.9
SHA;20050516;10.5
SHA;20050517;12.4
SHA;20050518;10.0
SHA;20050519;11.2
SHA;20050520;15.9
SHA;20050521;16.4
SHA;20050522;14.4
SHA;20050523;11.6
SHA;20050524;13.2
SHA;20050525;17.1
SHA;20050526;20.0
SHA;20050527;21.3
SHA;20050528;22.6
SHA;20050529;22.9
SHA;20050530;17.4
SHA;20050531;13.8
SHA;20050601;15.1
SHA;20050602;16.9
SHA;20050603;20.4
SHA;20050604;16.4
SHA;20050605;15.8
SHA;20050606;14.3
SHA;20050607;11.7
SHA;20050608;11.0
SHA;20050609;11.6
SHA;20050610;12.5
SHA;20050611;14.6
SHA;20050612;16.5
SHA;20050613;17.0
SHA;20050614;16.4
SHA;20050615;18.6
SHA;20050616;19.2
SHA;20050617;20.4
SHA;20050618;21.7
SHA;20050619;21.9
SHA;20050620;22.6
SHA;20050621;22.8
SHA;20050622;22.8
SHA;20050623;23.5
SHA;20050624;25.0
SHA;20050625;21.7
SHA;20050626;23.1
SHA;20050627;24.1
SHA;20050628;25.1
SHA;20050629;22.2
SHA;20050630;19.9
SHA;20050701;16.5
SHA;20050702;17.8
SHA;20050703;20.9
SHA;20050704;18.5
SHA;20050705;13.7
SHA;20050706;13.4
SHA;20050707;13.0
SHA;20050708;13.6
SHA;20050709;16.1
SHA;20050710;16.3
SHA;20050711;16.4
SHA;20050712;18.7
SHA;20050713;21.0
SHA;20050714;21.2
SHA;20050715;22.3
SHA;20050716;21.2
SHA;20050717;23.0
SHA;20050718;20.2
SHA;20050719;18.2
SHA;20050720;18.1
SHA;20050721;17.8
SHA;20050722;17.0
SHA;20050723;17.5
SHA;20050724;17.9
SHA;20050725;18.6
SHA;20050726;20.7
SHA;20050727;23.5
SHA;20050728;25.7
SHA;20050729;22.7
SHA;20050730;18.4
SHA;20050731;18.5
SHA;20050801;19.8
SHA;20050802;16.2
SHA;20050803;15.6
SHA;20050804;16.7
SHA;20050805;17.4
SHA;20050806;17.2
SHA;20050807;14.0
SHA;20050808;13.2
SHA;20050809;15.1
SHA;20050810;17.2
SHA;20050811;17.5
SHA;20050812;18.4
SHA;20050813;17.5
SHA;20050814;14.2
SHA;20050815;12.9
SHA;20050816;15.5
SHA;20050817;18.1
SHA;20050818;18.5
SHA;20050819;19.5
SHA;20050820;15.8
SHA;20050821;16.1
SHA;20050822;16.9
SHA;20050823;17.5
SHA;20050824;17.3
SHA;20050825;17.2
SHA;20050826;16.7
SHA;20050827;16.5
SHA;20050828;18.6
SHA;20050829;19.3
SHA;20050830;21.1
SHA;20050831;21.3
SHA;20050901;21.6
SHA;20050902;20.5
SHA;20050903;21.4
SHA;20050904;19.4
SHA;20050905;18.4
SHA;20050906;19.9
SHA;20050907;20.1
SHA;20050908;20.3
SHA;20050909;19.9
SHA;20050910;18.0
SHA;20050911;16.4
SHA;20050912;16.1
SHA;20050913;17.1
SHA;20050914;16.5
SHA;20050915;16.3
SHA;20050916;15.9
SHA;20050917;9.5
SHA;20050918;9.9
SHA;20050919;10.0
SHA;20050920;12.0
SHA;20050921;12.6
SHA;20050922;12.2
SHA;20050923;13.4
SHA;20050924;14.4
SHA;20050925;15.0
SHA;20050926;15.4
SHA;20050927;15.0
SHA;20050928;15.3
SHA;20050929;12.4
SHA;20050930;10.0
SHA;20051001;11.5
SHA;20051002;9.4
SHA;20051003;10.0
SHA;20051004;12.4
SHA;20051005;12.0
SHA;20051006;13.1
SHA;20051007;13.0
SHA;20051008;12.6
SHA;20051009;11.7
SHA;20051010;11.1
SHA;20051011;12.5
SHA;20051012;10.8
SHA;20051013;9.7
SHA;20051014;9.7
SHA;20051015;8.8
SHA;20051016;8.2
SHA;20051017;8.1
SHA;20051018;4.4
SHA;20051019;6.5
SHA;20051020;9.6
SHA;20051021;11.1
SHA;20051022;13.8
SHA;20051023;12.7
SHA;20051024;11.7
SHA;20051025;12.2
SHA;20051026;14.4
SHA;20051027;11.2
SHA;20051028;9.7
SHA;20051029;9.5
SHA;20051030;9.1
SHA;20051031;10.7
SHA;20051101;12.2
SHA;20051102;9.6
SHA;20051103;12.2
SHA;20051104;11.7
SHA;20051105;9.0
SHA;20051106;6.2
SHA;20051107;6.9
SHA;20051108;4.5
SHA;20051109;4.3
SHA;20051110;7.2
SHA;20051111;8.2
SHA;20051112;5.1
SHA;20051113;4.6
SHA;20051114;3.4
SHA;20051115;5.0
SHA;20051116;6.1
SHA;20051117;2.0
SHA;20051118;0.9
SHA;20051119;-0.6
SHA;20051120;-1.7
SHA;20051121;0.2
SHA;20051122;0.3
SHA;20051123;-0.4
SHA;20051124;-2.8
SHA;20051125;-1.3
SHA;20051126;-5.1
SHA;20051127;-3.7
SHA;20051128;0.9
SHA;20051129;1.3
SHA;20051130;1.4
SHA;20051201;-0.4
SHA;20051202;-1.4
SHA;20051203;2.1
SHA;20051204;5.5
SHA;20051205;4.9
SHA;20051206;2.9
SHA;20051207;2.4
SHA;20051208;0.9
SHA;20051209;1.9
SHA;20051210;0.7
SHA;20051211;-1.0
SHA;20051212;-1.5
SHA;20051213;1.0
SHA;20051214;0.9
SHA;20051215;1.1
SHA;20051216;3.0
SHA;20051217;0.4
SHA;20051218;-1.6
SHA;20051219;-1.8
SHA;20051220;-1.5
SHA;20051221;-1.0
SHA;20051222;-0.8
SHA;20051223;0.6
SHA;20051224;0.2
SHA;20051225;1.5
SHA;20051226;0.5
SHA;20051227;-2.2
SHA;20051228;-5.1
SHA;20051229;-5.3
SHA;20051230;-7.8
SHA;20051231;2.8
SHA;20060101;3.0
SHA;20060102;2.4
SHA;20060103;1.4
SHA;20060104;0.5
SHA;20060105;-0.5
SHA;20060106;-2.2
SHA;20060107;-2.8
SHA;20060108;-3.8
SHA;20060109;-4.9
SHA;20060110;-4.8
SHA;20060111;-6.3
SHA;20060112;-4.2
SHA;20060113;-5.9
SHA;20060114;-6.9
SHA;20060115;-6.9
SHA;20060116;-6.5
SHA;20060117;0.1
SHA;20060118;3.6
SHA;20060119;1.5
SHA;20060120;2.0
SHA;20060121;3.6
SHA;20060122;1.9
SHA;20060123;-4.1
SHA;20060124;-7.7
SHA;20060125;-4.4
SHA;20060126;-1.5
SHA;20060127;-4.6
SHA;20060128;-1.0
SHA;20060129;-0.4
SHA;20060130;-0.9
SHA;20060131;-1.4
SHA;20060201;-2.6
SHA;20060202;-4.8
SHA;20060203;-4.7
SHA;20060204;-5.5
SHA;20060205;-1.9
SHA;20060206;-0.4
SHA;20060207;1.7
SHA;20060208;1.7
SHA;20060209;0.6
SHA;20060210;-0.2
SHA;20060211;-1.2
SHA;20060212;-4.2
SHA;20060213;-2.4
SHA;20060214;1.1
SHA;20060215;3.2
SHA;20060216;6.3
SHA;20060217;3.6
SHA;20060218;4.3
SHA;20060219;4.4
SHA;20060220;3.9
SHA;20060221;3.4
SHA;20060222;3.1
SHA;20060223;1.7
SHA;20060224;1.3
SHA;20060225;0.3
SHA;20060226;-0.8
SHA;20060227;-2.1
SHA;20060228;-2.2
SHA;20060301;-1.8
SHA;20060302;-3.6
SHA;20060303;2.7
SHA;20060304;0.7
SHA;20060305;-1.4
SHA;20060306;-1.1
SHA;20060307;-1.2
SHA;20060308;-1.1
SHA;20060309;6.6
SHA;20060310;3.4
SHA;20060311;1.9
SHA;20060312;-3.8
SHA;20060313;-3.6
SHA;20060314;-1.4
SHA;20060315;0.2
SHA;20060316;0.1
SHA;20060317;0.7
SHA;20060318;1.7
SHA;20060319;1.9
SHA;20060320;5.2
SHA;20060321;7.3
SHA;20060322;8.2
SHA;20060323;3.4
SHA;20060324;4.7
SHA;20060325;10.7
SHA;20060326;13.3
SHA;20060327;14.0
SHA;20060328;8.2
SHA;20060329;6.5
SHA;20060330;7.8
SHA;20060331;12.3
SHA;20060401;10.2
SHA;20060402;10.5
SHA;20060403;8.6
SHA;20060404;8.1
SHA;20060405;2.7
SHA;20060406;3.1
SHA;20060407;4.6
SHA;20060408;8.5
SHA;20060409;5.8
SHA;20060410;3.1
SHA;20060411;4.0
SHA;20060412;3.7
SHA;20060413;6.4
SHA;20060414;10.1
SHA;20060415;9.4
SHA;20060416;11.0
SHA;20060417;11.0
SHA;20060418;11.2
SHA;20060419;12.1
SHA;20060420;12.4
SHA;20060421;14.1
SHA;20060422;13.4
SHA;20060423;14.1
SHA;20060424;15.2
SHA;20060425;15.6
SHA;20060426;12.5
SHA;20060427;12.2
SHA;20060428;11.3
SHA;20060429;7.3
SHA;20060430;5.9
SHA;20060501;9.9
SHA;20060502;14.1
SHA;20060503;16.7
SHA;20060504;18.0
SHA;20060505;14.4
SHA;20060506;15.0
SHA;20060507;14.7
SHA;20060508;12.5
SHA;20060509;8.1
SHA;20060510;10.9
SHA;20060511;13.6
SHA;20060512;16.0
SHA;20060513;15.1
SHA;20060514;13.9
SHA;20060515;15.9
SHA;20060516;16.3
SHA;20060517;18.5
SHA;20060518;15.3
SHA;20060519;14.5
SHA;20060520;12.8
SHA;20060521;13.8
SHA;20060522;14.4
SHA;20060523;13.0
SHA;20060524;12.6
SHA;20060525;12.1
SHA;20060526;16.7
SHA;20060527;18.0
SHA;20060528;16.3
SHA;20060529;10.9
SHA;20060530;7.9
SHA;20060531;7.6
SHA;20060601;7.2
SHA;20060602;7.8
SHA;20060603;11.8
SHA;20060604;13.0
SHA;20060605;12.0
SHA;20060606;12.1
SHA;20060607;12.8
SHA;20060608;15.1
SHA;20060609;16.6
SHA;20060610;18.0
SHA;20060611;19.2
SHA;20060612;19.6
SHA;20060613;21.3
SHA;20060614;22.1
SHA;20060615;22.8
SHA;20060616;21.9
