 

stn;time;tre200dn
DLSIG;20000619;7.5
DLSIG;20000620;10.8
DLSIG;20000621;13.0
DLSIG;20000622;12.9
DLSIG;20000623;14.0
DLSIG;20000624;10.5
DLSIG;20000625;8.4
DLSIG;20000626;7.6
DLSIG;20000627;2.5
DLSIG;20000628;4.1
DLSIG;20000629;7.7
DLSIG;20000630;5.9
DLSIG;20000701;8.2
DLSIG;20000702;14.4
DLSIG;20000703;14.0
DLSIG;20000704;12.8
DLSIG;20000705;9.5
DLSIG;20000706;10.7
DLSIG;20000707;12.2
DLSIG;20000708;10.1
DLSIG;20000709;9.5
DLSIG;20000710;11.7
DLSIG;20000711;10.9
DLSIG;20000712;9.5
DLSIG;20000713;6.6
DLSIG;20000714;10.1
DLSIG;20000715;8.5
DLSIG;20000716;8.0
DLSIG;20000717;7.0
DLSIG;20000718;7.3
DLSIG;20000719;9.7
DLSIG;20000720;5.8
DLSIG;20000721;9.1
DLSIG;20000722;6.4
DLSIG;20000723;11.1
DLSIG;20000724;14.3
DLSIG;20000725;12.5
DLSIG;20000726;15.2
DLSIG;20000727;9.0
DLSIG;20000728;13.5
DLSIG;20000729;10.5
DLSIG;20000730;11.8
DLSIG;20000731;7.3
DLSIG;20000801;8.5
DLSIG;20000802;11.0
DLSIG;20000803;12.1
DLSIG;20000804;12.0
DLSIG;20000805;12.2
DLSIG;20000806;14.0
DLSIG;20000807;11.3
DLSIG;20000808;11.5
DLSIG;20000809;12.7
DLSIG;20000810;10.8
DLSIG;20000811;11.0
DLSIG;20000812;11.8
DLSIG;20000813;12.5
DLSIG;20000814;12.1
DLSIG;20000815;12.4
DLSIG;20000816;15.0
DLSIG;20000817;11.9
DLSIG;20000818;16.0
DLSIG;20000819;13.8
DLSIG;20000820;13.7
DLSIG;20000821;14.6
DLSIG;20000822;12.5
DLSIG;20000823;8.5
DLSIG;20000824;9.5
DLSIG;20000825;8.6
DLSIG;20000826;9.1
DLSIG;20000827;12.5
DLSIG;20000828;10.6
DLSIG;20000829;9.1
DLSIG;20000830;9.5
DLSIG;20000831;13.6
DLSIG;20000901;12.0
DLSIG;20000902;11.5
DLSIG;20000903;10.0
DLSIG;20000904;8.4
DLSIG;20000905;9.0
DLSIG;20000906;5.9
DLSIG;20000907;10.3
DLSIG;20000908;4.0
DLSIG;20000909;6.3
DLSIG;20000910;7.9
DLSIG;20000911;8.5
DLSIG;20000912;7.7
DLSIG;20000913;13.4
DLSIG;20000914;10.9
DLSIG;20000915;10.7
DLSIG;20000916;10.7
DLSIG;20000917;11.8
DLSIG;20000918;8.5
DLSIG;20000919;6.1
DLSIG;20000920;11.9
DLSIG;20000921;10.3
DLSIG;20000922;8.5
DLSIG;20000923;5.8
DLSIG;20000924;4.0
DLSIG;20000925;7.7
DLSIG;20000926;12.0
DLSIG;20000927;9.0
DLSIG;20000928;12.3
DLSIG;20000929;8.1
DLSIG;20000930;9.0
DLSIG;20001001;11.8
DLSIG;20001002;9.6
DLSIG;20001003;8.1
DLSIG;20001004;9.4
DLSIG;20001005;10.1
DLSIG;20001006;4.9
DLSIG;20001007;1.6
DLSIG;20001008;0.0
DLSIG;20001009;3.7
DLSIG;20001010;3.0
DLSIG;20001011;1.2
DLSIG;20001012;8.1
DLSIG;20001013;8.2
DLSIG;20001014;6.5
DLSIG;20001015;8.1
DLSIG;20001016;8.2
DLSIG;20001017;7.1
DLSIG;20001018;6.5
DLSIG;20001019;8.9
DLSIG;20001020;10.1
DLSIG;20001021;8.5
DLSIG;20001022;7.6
DLSIG;20001023;7.3
DLSIG;20001024;7.5
DLSIG;20001025;10.7
DLSIG;20001026;8.2
DLSIG;20001027;5.3
DLSIG;20001028;3.3
DLSIG;20001029;2.1
DLSIG;20001030;-0.5
DLSIG;20001031;5.5
DLSIG;20001101;3.0
DLSIG;20001102;0.0
DLSIG;20001103;4.9
DLSIG;20001104;3.5
DLSIG;20001105;-0.6
DLSIG;20001106;-1.5
DLSIG;20001107;2.5
DLSIG;20001108;2.0
DLSIG;20001109;1.4
DLSIG;20001110;-2.3
DLSIG;20001111;-2.1
DLSIG;20001112;-3.4
DLSIG;20001113;1.8
DLSIG;20001114;3.4
DLSIG;20001115;2.9
DLSIG;20001116;2.0
DLSIG;20001117;0.7
DLSIG;20001118;-0.8
DLSIG;20001119;-2.0
DLSIG;20001120;1.7
DLSIG;20001121;-1.7
DLSIG;20001122;-1.8
DLSIG;20001123;3.5
DLSIG;20001124;2.0
DLSIG;20001125;1.0
DLSIG;20001126;1.4
DLSIG;20001127;2.5
DLSIG;20001128;2.5
DLSIG;20001129;2.3
DLSIG;20001130;1.9
DLSIG;20001201;0.5
DLSIG;20001202;2.2
DLSIG;20001203;1.9
DLSIG;20001204;3.5
DLSIG;20001205;1.1
DLSIG;20001206;0.0
DLSIG;20001207;1.4
DLSIG;20001208;3.4
DLSIG;20001209;4.0
DLSIG;20001210;3.7
DLSIG;20001211;4.0
DLSIG;20001212;4.0
DLSIG;20001213;5.4
DLSIG;20001214;5.0
DLSIG;20001215;2.4
DLSIG;20001216;0.6
DLSIG;20001217;0.6
DLSIG;20001218;-1.6
DLSIG;20001219;1.4
DLSIG;20001220;-1.1
DLSIG;20001221;-3.7
DLSIG;20001222;-4.9
DLSIG;20001223;-5.5
DLSIG;20001224;-9.2
DLSIG;20001225;-1.3
DLSIG;20001226;0.2
DLSIG;20001227;-0.5
DLSIG;20001228;-3.0
DLSIG;20001229;-4.0
DLSIG;20001230;-4.3
DLSIG;20001231;-8.6
DLSIG;20010101;-10.5
DLSIG;20010102;-1.2
DLSIG;20010103;-2.0
DLSIG;20010104;-2.8
DLSIG;20010105;0.0
DLSIG;20010106;2.2
DLSIG;20010107;1.0
DLSIG;20010108;0.9
DLSIG;20010109;-2.5
DLSIG;20010110;-2.5
DLSIG;20010111;0.0
DLSIG;20010112;-1.7
DLSIG;20010113;-4.5
DLSIG;20010114;-6.9
DLSIG;20010115;-9.3
DLSIG;20010116;-8.0
DLSIG;20010117;-5.2
DLSIG;20010118;-5.2
DLSIG;20010119;-4.2
DLSIG;20010120;0.0
DLSIG;20010121;-7.2
DLSIG;20010122;-3.7
DLSIG;20010123;-1.3
DLSIG;20010124;0.0
DLSIG;20010125;0.2
DLSIG;20010126;-1.8
DLSIG;20010127;-2.2
DLSIG;20010128;-4.4
DLSIG;20010129;-6.1
DLSIG;20010130;-2.1
DLSIG;20010131;-7.4
DLSIG;20010201;-4.0
DLSIG;20010202;-7.0
DLSIG;20010203;-3.0
DLSIG;20010204;1.9
DLSIG;20010205;1.0
DLSIG;20010206;1.4
DLSIG;20010207;-1.0
DLSIG;20010208;-0.5
DLSIG;20010209;-1.0
DLSIG;20010210;-3.6
DLSIG;20010211;-5.5
DLSIG;20010212;-3.1
DLSIG;20010213;0.9
DLSIG;20010214;-0.6
DLSIG;20010215;-2.4
DLSIG;20010216;-3.1
DLSIG;20010217;0.5
DLSIG;20010218;-2.9
DLSIG;20010219;-2.9
DLSIG;20010220;-0.2
DLSIG;20010221;-1.9
DLSIG;20010222;1.6
DLSIG;20010223;-1.9
DLSIG;20010224;-4.5
DLSIG;20010225;-5.6
DLSIG;20010226;-10.4
DLSIG;20010227;-12.2
DLSIG;20010228;-5.8
DLSIG;20010301;-3.5
DLSIG;20010302;-1.4
DLSIG;20010303;0.3
DLSIG;20010304;1.0
DLSIG;20010305;0.7
DLSIG;20010306;0.0
DLSIG;20010307;-1.5
DLSIG;20010308;2.5
DLSIG;20010309;5.5
DLSIG;20010310;2.0
DLSIG;20010311;7.0
DLSIG;20010312;6.7
DLSIG;20010313;4.2
DLSIG;20010314;2.7
DLSIG;20010315;4.0
DLSIG;20010316;4.9
DLSIG;20010317;7.1
DLSIG;20010318;5.0
DLSIG;20010319;2.2
DLSIG;20010320;0.0
DLSIG;20010321;2.1
DLSIG;20010322;7.0
DLSIG;20010323;3.8
DLSIG;20010324;6.6
DLSIG;20010325;7.3
DLSIG;20010326;2.8
DLSIG;20010327;0.1
DLSIG;20010328;-1.0
DLSIG;20010329;3.5
DLSIG;20010330;2.8
DLSIG;20010331;-1.7
DLSIG;20010401;-1.0
DLSIG;20010402;0.0
DLSIG;20010403;2.7
DLSIG;20010404;3.4
DLSIG;20010405;2.1
DLSIG;20010406;4.5
DLSIG;20010407;3.0
DLSIG;20010408;1.8
DLSIG;20010409;4.5
DLSIG;20010410;5.2
DLSIG;20010411;3.4
DLSIG;20010412;5.3
DLSIG;20010413;-0.6
DLSIG;20010414;-3.3
DLSIG;20010415;-0.5
DLSIG;20010416;0.3
DLSIG;20010417;-0.2
DLSIG;20010418;1.3
DLSIG;20010419;1.1
DLSIG;20010420;-1.1
DLSIG;20010421;-1.5
DLSIG;20010422;1.0
DLSIG;20010423;-0.5
DLSIG;20010424;4.5
DLSIG;20010425;5.1
DLSIG;20010426;1.5
DLSIG;20010427;0.8
DLSIG;20010428;7.9
DLSIG;20010429;8.2
DLSIG;20010430;6.3
DLSIG;20010501;6.7
DLSIG;20010502;7.0
DLSIG;20010503;6.3
DLSIG;20010504;7.9
DLSIG;20010505;8.0
DLSIG;20010506;6.5
DLSIG;20010507;6.9
DLSIG;20010508;8.5
DLSIG;20010509;9.9
DLSIG;20010510;6.4
DLSIG;20010511;5.2
DLSIG;20010512;5.8
DLSIG;20010513;3.9
DLSIG;20010514;8.0
DLSIG;20010515;10.7
DLSIG;20010516;9.6
DLSIG;20010517;11.4
DLSIG;20010518;6.8
DLSIG;20010519;4.0
DLSIG;20010520;3.2
DLSIG;20010521;5.8
DLSIG;20010522;7.5
DLSIG;20010523;10.1
DLSIG;20010524;8.4
DLSIG;20010525;10.0
DLSIG;20010526;7.6
DLSIG;20010527;10.5
DLSIG;20010528;11.6
DLSIG;20010529;10.5
DLSIG;20010530;13.4
DLSIG;20010531;13.4
DLSIG;20010601;7.8
DLSIG;20010602;9.2
DLSIG;20010603;5.2
DLSIG;20010604;4.7
DLSIG;20010605;1.6
DLSIG;20010606;10.7
DLSIG;20010607;10.9
DLSIG;20010608;9.3
DLSIG;20010609;10.0
DLSIG;20010610;9.9
DLSIG;20010611;7.3
DLSIG;20010612;2.2
DLSIG;20010613;5.1
DLSIG;20010614;7.5
DLSIG;20010615;7.7
DLSIG;20010616;12.4
DLSIG;20010617;11.4
DLSIG;20010618;10.2
DLSIG;20010619;10.3
DLSIG;20010620;4.8
DLSIG;20010621;6.6
DLSIG;20010622;8.4
DLSIG;20010623;5.0
DLSIG;20010624;6.5
DLSIG;20010625;9.0
DLSIG;20010626;9.5
DLSIG;20010627;10.1
DLSIG;20010628;15.7
DLSIG;20010629;11.6
DLSIG;20010630;10.3
DLSIG;20010701;11.8
DLSIG;20010702;10.4
DLSIG;20010703;9.0
DLSIG;20010704;7.7
DLSIG;20010705;10.8
DLSIG;20010706;12.5
DLSIG;20010707;15.0
DLSIG;20010708;12.6
DLSIG;20010709;10.7
DLSIG;20010710;8.7
DLSIG;20010711;12.7
DLSIG;20010712;7.4
DLSIG;20010713;14.0
DLSIG;20010714;12.8
DLSIG;20010715;9.7
DLSIG;20010716;9.1
DLSIG;20010717;8.6
DLSIG;20010718;11.6
DLSIG;20010719;8.5
DLSIG;20010720;10.1
DLSIG;20010721;9.6
DLSIG;20010722;8.0
DLSIG;20010723;10.0
DLSIG;20010724;14.3
DLSIG;20010725;11.7
DLSIG;20010726;11.4
DLSIG;20010727;11.6
DLSIG;20010728;12.6
DLSIG;20010729;14.6
DLSIG;20010730;14.0
DLSIG;20010731;11.6
DLSIG;20010801;14.3
DLSIG;20010802;12.1
DLSIG;20010803;16.4
DLSIG;20010804;15.4
DLSIG;20010805;11.9
DLSIG;20010806;9.0
DLSIG;20010807;14.7
DLSIG;20010808;13.6
DLSIG;20010809;13.0
DLSIG;20010810;10.0
DLSIG;20010811;8.1
DLSIG;20010812;6.0
DLSIG;20010813;8.4
DLSIG;20010814;10.7
DLSIG;20010815;12.0
DLSIG;20010816;13.9
DLSIG;20010817;16.6
DLSIG;20010818;15.4
DLSIG;20010819;14.2
DLSIG;20010820;15.7
DLSIG;20010821;12.9
DLSIG;20010822;10.7
DLSIG;20010823;11.4
DLSIG;20010824;12.4
DLSIG;20010825;12.0
DLSIG;20010826;12.0
DLSIG;20010827;12.8
DLSIG;20010828;14.0
DLSIG;20010829;6.9
DLSIG;20010830;8.8
DLSIG;20010831;12.0
DLSIG;20010901;10.8
DLSIG;20010902;11.4
DLSIG;20010903;5.5
DLSIG;20010904;10.5
DLSIG;20010905;9.2
DLSIG;20010906;6.0
DLSIG;20010907;10.2
DLSIG;20010908;11.2
DLSIG;20010909;5.0
DLSIG;20010910;4.5
DLSIG;20010911;7.0
DLSIG;20010912;8.0
DLSIG;20010913;8.6
DLSIG;20010914;7.9
DLSIG;20010915;6.7
DLSIG;20010916;7.0
DLSIG;20010917;6.5
DLSIG;20010918;4.1
DLSIG;20010919;1.3
DLSIG;20010920;9.7
DLSIG;20010921;9.2
DLSIG;20010922;6.0
DLSIG;20010923;5.4
DLSIG;20010924;9.5
DLSIG;20010925;5.0
DLSIG;20010926;6.5
DLSIG;20010927;6.1
DLSIG;20010928;4.5
DLSIG;20010929;5.5
DLSIG;20010930;9.8
DLSIG;20011001;8.4
DLSIG;20011002;11.5
DLSIG;20011003;8.0
DLSIG;20011004;7.5
DLSIG;20011005;4.1
DLSIG;20011006;8.5
DLSIG;20011007;10.7
DLSIG;20011008;10.0
DLSIG;20011009;10.1
DLSIG;20011010;8.9
DLSIG;20011011;5.0
DLSIG;20011012;6.0
DLSIG;20011013;4.6
DLSIG;20011014;5.6
DLSIG;20011015;7.4
DLSIG;20011016;9.4
DLSIG;20011017;8.0
DLSIG;20011018;6.7
DLSIG;20011019;8.6
DLSIG;20011020;8.4
DLSIG;20011021;8.5
DLSIG;20011022;7.1
DLSIG;20011023;3.0
DLSIG;20011024;8.2
DLSIG;20011025;8.3
DLSIG;20011026;5.5
DLSIG;20011027;4.0
DLSIG;20011028;7.0
DLSIG;20011029;5.4
DLSIG;20011030;6.6
DLSIG;20011031;3.5
DLSIG;20011101;0.1
DLSIG;20011102;-2.9
DLSIG;20011103;0.0
DLSIG;20011104;-1.4
DLSIG;20011105;-0.4
DLSIG;20011106;1.4
DLSIG;20011107;4.4
DLSIG;20011108;1.9
DLSIG;20011109;-1.5
DLSIG;20011110;-2.2
DLSIG;20011111;-6.0
DLSIG;20011112;-4.4
DLSIG;20011113;0.3
DLSIG;20011114;-2.8
DLSIG;20011115;-2.9
DLSIG;20011116;-2.8
DLSIG;20011117;-0.2
DLSIG;20011118;-1.5
DLSIG;20011119;-2.0
DLSIG;20011120;-0.5
DLSIG;20011121;-3.6
DLSIG;20011122;-6.0
DLSIG;20011123;-5.0
DLSIG;20011124;-5.5
DLSIG;20011125;-0.2
DLSIG;20011126;2.3
DLSIG;20011127;0.6
DLSIG;20011128;-1.0
DLSIG;20011129;-1.3
DLSIG;20011130;1.9
DLSIG;20011201;6.9
DLSIG;20011202;6.2
DLSIG;20011203;4.0
DLSIG;20011204;5.3
DLSIG;20011205;3.2
DLSIG;20011206;2.9
DLSIG;20011207;-2.2
DLSIG;20011208;-1.4
DLSIG;20011209;-3.9
DLSIG;20011210;-6.5
DLSIG;20011211;-6.5
DLSIG;20011212;0.0
DLSIG;20011213;-12.5
DLSIG;20011214;-14.7
DLSIG;20011215;-12.1
DLSIG;20011216;-7.0
DLSIG;20011217;-4.5
DLSIG;20011218;-2.5
DLSIG;20011219;-4.2
DLSIG;20011220;-8.5
DLSIG;20011221;-13.5
DLSIG;20011222;-3.0
DLSIG;20011223;-12.6
DLSIG;20011224;-21.7
DLSIG;20011225;-5.2
DLSIG;20011226;-6.5
DLSIG;20011227;-12.0
DLSIG;20011228;-1.8
DLSIG;20011229;3.0
DLSIG;20011230;-6.1
DLSIG;20011231;-8.7
DLSIG;20020101;-14.2
DLSIG;20020102;-15.0
DLSIG;20020103;-11.5
DLSIG;20020104;-15.0
DLSIG;20020105;-14.9
DLSIG;20020106;-15.4
DLSIG;20020107;-11.1
DLSIG;20020108;-4.3
DLSIG;20020109;-7.2
DLSIG;20020110;-9.4
DLSIG;20020111;-10.1
DLSIG;20020112;-5.2
DLSIG;20020113;-5.6
DLSIG;20020114;-4.6
DLSIG;20020115;-5.0
DLSIG;20020116;-6.0
DLSIG;20020117;-2.1
DLSIG;20020118;-1.4
DLSIG;20020119;-3.7
DLSIG;20020120;1.3
DLSIG;20020121;-1.5
DLSIG;20020122;-4.5
DLSIG;20020123;-1.3
DLSIG;20020124;2.4
DLSIG;20020125;-0.3
DLSIG;20020126;-0.5
DLSIG;20020127;5.3
DLSIG;20020128;4.7
DLSIG;20020129;-1.4
DLSIG;20020130;-2.0
DLSIG;20020131;-0.5
DLSIG;20020201;-0.4
DLSIG;20020202;-3.3
DLSIG;20020203;-3.3
DLSIG;20020204;-1.7
DLSIG;20020205;-1.6
DLSIG;20020206;2.5
DLSIG;20020207;0.6
DLSIG;20020208;-0.4
DLSIG;20020209;4.3
DLSIG;20020210;0.5
DLSIG;20020211;4.3
DLSIG;20020212;7.5
DLSIG;20020213;7.0
DLSIG;20020214;2.4
DLSIG;20020215;-1.0
DLSIG;20020216;-1.4
DLSIG;20020217;-5.7
DLSIG;20020218;-5.5
DLSIG;20020219;0.5
DLSIG;20020220;1.5
DLSIG;20020221;-4.5
DLSIG;20020222;-8.9
DLSIG;20020223;0.7
DLSIG;20020224;-4.0
DLSIG;20020225;-0.4
DLSIG;20020226;4.0
DLSIG;20020227;2.7
DLSIG;20020228;-0.8
DLSIG;20020301;-2.0
DLSIG;20020302;0.5
DLSIG;20020303;-2.0
DLSIG;20020304;-5.5
DLSIG;20020305;-4.5
DLSIG;20020306;-2.5
DLSIG;20020307;3.5
DLSIG;20020308;0.4
DLSIG;20020309;-2.3
DLSIG;20020310;0.1
DLSIG;20020311;-3.9
DLSIG;20020312;-0.9
DLSIG;20020313;0.5
DLSIG;20020314;-0.5
DLSIG;20020315;0.0
DLSIG;20020316;-0.3
DLSIG;20020317;1.9
DLSIG;20020318;0.7
DLSIG;20020319;7.8
DLSIG;20020320;9.0
DLSIG;20020321;9.3
DLSIG;20020322;4.0
DLSIG;20020323;-0.8
DLSIG;20020324;0.0
DLSIG;20020325;-2.5
DLSIG;20020326;-5.7
DLSIG;20020327;-4.4
DLSIG;20020328;-2.5
DLSIG;20020329;-4.4
DLSIG;20020330;-3.1
DLSIG;20020331;-0.5
DLSIG;20020401;-2.0
DLSIG;20020402;-2.0
DLSIG;20020403;4.1
DLSIG;20020404;2.5
DLSIG;20020405;-3.1
DLSIG;20020406;-2.0
DLSIG;20020407;-2.9
DLSIG;20020408;0.2
DLSIG;20020409;-5.0
DLSIG;20020410;0.9
DLSIG;20020411;1.4
DLSIG;20020412;2.0
DLSIG;20020413;5.6
DLSIG;20020414;3.0
DLSIG;20020415;-0.1
DLSIG;20020416;-3.3
DLSIG;20020417;2.7
DLSIG;20020418;0.1
DLSIG;20020419;1.9
DLSIG;20020420;0.0
DLSIG;20020421;5.2
DLSIG;20020422;0.0
DLSIG;20020423;0.2
DLSIG;20020424;8.0
DLSIG;20020425;9.0
DLSIG;20020426;5.0
DLSIG;20020427;2.3
DLSIG;20020428;0.7
DLSIG;20020429;4.5
DLSIG;20020430;1.0
DLSIG;20020501;2.0
DLSIG;20020502;7.5
DLSIG;20020503;6.8
DLSIG;20020504;4.5
DLSIG;20020505;3.8
DLSIG;20020506;5.2
DLSIG;20020507;2.5
DLSIG;20020508;8.1
DLSIG;20020509;7.4
DLSIG;20020510;9.1
DLSIG;20020511;10.8
DLSIG;20020512;9.8
DLSIG;20020513;6.0
DLSIG;20020514;9.5
DLSIG;20020515;4.2
DLSIG;20020516;5.2
DLSIG;20020517;7.5
DLSIG;20020518;10.0
DLSIG;20020519;10.2
DLSIG;20020520;9.6
DLSIG;20020521;6.3
DLSIG;20020522;7.7
DLSIG;20020523;9.3
DLSIG;20020524;8.5
DLSIG;20020525;7.5
DLSIG;20020526;5.0
DLSIG;20020527;7.4
DLSIG;20020528;7.0
DLSIG;20020529;5.3
DLSIG;20020530;2.5
DLSIG;20020531;8.4
DLSIG;20020601;5.0
DLSIG;20020602;7.1
DLSIG;20020603;5.7
DLSIG;20020604;13.2
DLSIG;20020605;14.2
DLSIG;20020606;12.2
DLSIG;20020607;10.5
DLSIG;20020608;8.5
DLSIG;20020609;11.0
DLSIG;20020610;9.0
DLSIG;20020611;6.7
DLSIG;20020612;4.4
DLSIG;20020613;10.4
DLSIG;20020614;10.0
DLSIG;20020615;11.4
DLSIG;20020616;15.8
DLSIG;20020617;12.8
DLSIG;20020618;14.3
DLSIG;20020619;15.5
DLSIG;20020620;14.0
DLSIG;20020621;15.5
DLSIG;20020622;14.6
DLSIG;20020623;14.5
DLSIG;20020624;15.9
DLSIG;20020625;11.1
DLSIG;20020626;8.8
DLSIG;20020627;10.1
DLSIG;20020628;10.8
DLSIG;20020629;7.3
DLSIG;20020630;4.0
DLSIG;20020701;8.6
DLSIG;20020702;14.0
DLSIG;20020703;11.0
DLSIG;20020704;9.2
DLSIG;20020705;4.0
DLSIG;20020706;13.2
DLSIG;20020707;13.2
DLSIG;20020708;9.0
DLSIG;20020709;12.7
DLSIG;20020710;13.2
DLSIG;20020711;11.0
DLSIG;20020712;12.0
DLSIG;20020713;13.7
DLSIG;20020714;10.6
DLSIG;20020715;15.1
DLSIG;20020716;16.0
DLSIG;20020717;14.8
DLSIG;20020718;12.6
DLSIG;20020719;8.0
DLSIG;20020720;8.1
DLSIG;20020721;10.4
DLSIG;20020722;8.1
DLSIG;20020723;7.4
DLSIG;20020724;12.0
DLSIG;20020725;12.8
DLSIG;20020726;10.5
DLSIG;20020727;12.0
DLSIG;20020728;14.1
DLSIG;20020729;11.3
DLSIG;20020730;13.7
DLSIG;20020731;16.5
DLSIG;20020801;14.6
DLSIG;20020802;11.4
DLSIG;20020803;11.9
DLSIG;20020804;13.7
DLSIG;20020805;10.2
DLSIG;20020806;12.8
DLSIG;20020807;12.2
DLSIG;20020808;9.8
DLSIG;20020809;9.3
DLSIG;20020810;12.7
DLSIG;20020811;12.4
DLSIG;20020812;13.0
DLSIG;20020813;12.4
DLSIG;20020814;8.5
DLSIG;20020815;9.5
DLSIG;20020816;9.5
DLSIG;20020817;10.3
DLSIG;20020818;14.0
DLSIG;20020819;11.0
DLSIG;20020820;13.4
DLSIG;20020821;14.0
DLSIG;20020822;8.0
DLSIG;20020823;9.1
DLSIG;20020824;10.1
DLSIG;20020825;12.5
DLSIG;20020826;13.6
DLSIG;20020827;15.1
DLSIG;20020828;12.6
DLSIG;20020829;13.5
DLSIG;20020830;13.5
DLSIG;20020831;12.0
DLSIG;20020901;13.0
DLSIG;20020902;11.7
DLSIG;20020903;10.6
DLSIG;20020904;8.0
DLSIG;20020905;11.1
DLSIG;20020906;9.1
DLSIG;20020907;8.5
DLSIG;20020908;8.9
DLSIG;20020909;9.1
DLSIG;20020910;12.0
DLSIG;20020911;10.0
DLSIG;20020912;11.0
DLSIG;20020913;7.4
DLSIG;20020914;3.0
DLSIG;20020915;6.8
DLSIG;20020916;2.6
DLSIG;20020917;2.0
DLSIG;20020918;2.9
DLSIG;20020919;10.0
DLSIG;20020920;13.7
DLSIG;20020921;12.0
DLSIG;20020922;9.4
DLSIG;20020923;6.7
DLSIG;20020924;1.8
DLSIG;20020925;1.6
DLSIG;20020926;4.4
DLSIG;20020927;6.0
DLSIG;20020928;1.0
DLSIG;20020929;-1.0
DLSIG;20020930;-0.8
DLSIG;20021001;-0.3
DLSIG;20021002;1.0
DLSIG;20021003;6.1
DLSIG;20021004;5.3
DLSIG;20021005;3.0
DLSIG;20021006;8.0
DLSIG;20021007;3.0
DLSIG;20021008;-1.0
DLSIG;20021009;2.4
DLSIG;20021010;5.1
DLSIG;20021011;5.4
DLSIG;20021012;6.2
DLSIG;20021013;4.5
DLSIG;20021014;4.1
DLSIG;20021015;6.6
DLSIG;20021016;10.9
DLSIG;20021017;7.8
DLSIG;20021018;3.8
DLSIG;20021019;0.8
DLSIG;20021020;-1.7
DLSIG;20021021;0.1
DLSIG;20021022;7.2
DLSIG;20021023;6.7
DLSIG;20021024;3.5
DLSIG;20021025;5.5
DLSIG;20021026;7.2
DLSIG;20021027;3.5
DLSIG;20021028;1.6
DLSIG;20021029;-2.5
DLSIG;20021030;2.5
DLSIG;20021031;4.7
DLSIG;20021101;4.7
DLSIG;20021102;9.1
DLSIG;20021103;5.3
DLSIG;20021104;4.3
DLSIG;20021105;4.3
DLSIG;20021106;0.8
DLSIG;20021107;0.6
DLSIG;20021108;1.3
DLSIG;20021109;2.2
DLSIG;20021110;0.2
DLSIG;20021111;4.3
DLSIG;20021112;0.6
DLSIG;20021113;0.0
DLSIG;20021114;-0.4
DLSIG;20021115;4.5
DLSIG;20021116;3.8
DLSIG;20021117;1.7
DLSIG;20021118;0.0
DLSIG;20021119;3.5
DLSIG;20021120;1.1
DLSIG;20021121;0.0
DLSIG;20021122;-0.1
DLSIG;20021123;1.0
DLSIG;20021124;3.8
DLSIG;20021125;1.2
DLSIG;20021126;5.4
DLSIG;20021127;5.5
DLSIG;20021128;4.6
DLSIG;20021129;3.2
DLSIG;20021130;2.8
DLSIG;20021201;-0.9
DLSIG;20021202;0.2
DLSIG;20021203;0.8
DLSIG;20021204;1.4
DLSIG;20021205;1.2
DLSIG;20021206;0.5
DLSIG;20021207;-0.1
DLSIG;20021208;-2.3
DLSIG;20021209;-5.1
DLSIG;20021210;-6.5
DLSIG;20021211;-7.7
DLSIG;20021212;-7.2
DLSIG;20021213;-5.3
DLSIG;20021214;-2.6
DLSIG;20021215;-1.5
DLSIG;20021216;1.9
DLSIG;20021217;0.0
DLSIG;20021218;-1.5
DLSIG;20021219;-2.7
DLSIG;20021220;-1.4
DLSIG;20021221;2.4
DLSIG;20021222;4.4
DLSIG;20021223;2.3
DLSIG;20021224;3.2
DLSIG;20021225;4.6
DLSIG;20021226;2.7
DLSIG;20021227;1.6
DLSIG;20021228;1.1
DLSIG;20021229;2.2
DLSIG;20021230;5.9
DLSIG;20021231;4.9
DLSIG;20030101;4.7
DLSIG;20030102;5.6
DLSIG;20030103;3.8
DLSIG;20030104;0.2
DLSIG;20030105;-3.2
DLSIG;20030106;-7.8
DLSIG;20030107;-11.0
DLSIG;20030108;-9.8
DLSIG;20030109;-11.1
DLSIG;20030110;-11.1
DLSIG;20030111;-9.6
DLSIG;20030112;-15.5
DLSIG;20030113;-16.0
DLSIG;20030114;-1.4
DLSIG;20030115;-0.3
DLSIG;20030116;-4.7
DLSIG;20030117;-8.3
DLSIG;20030118;-7.6
DLSIG;20030119;-6.7
DLSIG;20030120;-3.2
DLSIG;20030121;-3.5
DLSIG;20030122;1.0
DLSIG;20030123;0.3
DLSIG;20030124;-1.0
DLSIG;20030125;-1.8
DLSIG;20030126;-1.9
DLSIG;20030127;0.2
DLSIG;20030128;0.7
DLSIG;20030129;-1.5
DLSIG;20030130;-4.2
DLSIG;20030131;-13.5
DLSIG;20030201;-19.2
DLSIG;20030202;-9.6
DLSIG;20030203;-0.1
DLSIG;20030204;-8.6
DLSIG;20030205;-5.6
DLSIG;20030206;-10.5
DLSIG;20030207;-12.0
DLSIG;20030208;-2.3
DLSIG;20030209;-3.1
DLSIG;20030210;-3.9
DLSIG;20030211;-6.8
DLSIG;20030212;-6.9
DLSIG;20030213;-9.1
DLSIG;20030214;-16.0
DLSIG;20030215;-17.3
DLSIG;20030216;-4.9
DLSIG;20030217;-12.9
DLSIG;20030218;-12.3
DLSIG;20030219;-12.1
DLSIG;20030220;-10.9
DLSIG;20030221;-13.2
DLSIG;20030222;-6.2
DLSIG;20030223;-8.2
