 

stn;time;tre200dx
NABHAE;20090602;22.5
NABHAE;20090603;22.2
NABHAE;20090604;20.9
NABHAE;20090605;21.9
NABHAE;20090606;21.0
NABHAE;20090607;20.0
NABHAE;20090608;22.4
NABHAE;20090609;23.5
NABHAE;20090610;23.9
NABHAE;20090611;21.1
NABHAE;20090612;22.3
NABHAE;20090613;26.6
NABHAE;20090614;29.6
NABHAE;20090615;23.6
NABHAE;20090616;22.6
NABHAE;20090617;27.1
NABHAE;20090618;29.5
NABHAE;20090619;22.0
NABHAE;20090620;19.4
NABHAE;20090621;19.5
NABHAE;20090622;14.7
NABHAE;20090623;15.7
NABHAE;20090624;21.7
NABHAE;20090625;23.6
NABHAE;20090626;22.6
NABHAE;20090627;22.0
NABHAE;20090628;26.3
NABHAE;20090629;28.0
NABHAE;20090630;28.7
NABHAE;20090701;29.7
NABHAE;20090702;30.3
NABHAE;20090703;27.5
NABHAE;20090704;29.3
NABHAE;20090705;27.8
NABHAE;20090706;25.4
NABHAE;20090707;20.0
NABHAE;20090708;18.7
NABHAE;20090709;18.8
NABHAE;20090710;20.9
NABHAE;20090711;21.0
NABHAE;20090712;25.0
NABHAE;20090713;28.6
NABHAE;20090714;30.5
NABHAE;20090715;27.2
NABHAE;20090716;30.6
NABHAE;20090717;22.5
NABHAE;20090718;17.7
NABHAE;20090719;22.4
NABHAE;20090720;25.9
NABHAE;20090721;30.5
NABHAE;20090722;26.7
NABHAE;20090723;27.5
NABHAE;20090724;25.7
NABHAE;20090725;22.8
NABHAE;20090726;26.1
NABHAE;20090727;29.4
NABHAE;20090728;24.6
NABHAE;20090729;29.7
NABHAE;20090730;23.2
NABHAE;20090731;24.5
NABHAE;20090801;30.3
NABHAE;20090802;20.2
NABHAE;20090803;17.2
NABHAE;20090804;24.1
NABHAE;20090805;26.3
NABHAE;20090806;28.8
NABHAE;20090807;29.7
NABHAE;20090808;21.2
NABHAE;20090809;26.0
NABHAE;20090810;23.9
NABHAE;20090811;24.3
NABHAE;20090812;25.8
NABHAE;20090813;26.6
NABHAE;20090814;25.2
NABHAE;20090815;29.7
NABHAE;20090816;30.4
NABHAE;20090817;30.8
NABHAE;20090818;29.5
NABHAE;20090819;33.3
NABHAE;20090820;34.1
NABHAE;20090821;26.7
NABHAE;20090822;22.1
NABHAE;20090823;24.6
NABHAE;20090824;30.9
NABHAE;20090825;27.0
NABHAE;20090826;25.8
NABHAE;20090827;28.5
NABHAE;20090828;26.8
NABHAE;20090829;20.7
NABHAE;20090830;23.1
NABHAE;20090831;27.0
NABHAE;20090901;30.2
NABHAE;20090902;22.0
NABHAE;20090903;21.5
NABHAE;20090904;19.4
NABHAE;20090905;17.8
NABHAE;20090906;20.4
NABHAE;20090907;23.8
NABHAE;20090908;25.9
NABHAE;20090909;25.1
NABHAE;20090910;24.4
NABHAE;20090911;19.6
NABHAE;20090912;19.8
NABHAE;20090913;20.6
NABHAE;20090914;15.5
NABHAE;20090915;16.8
NABHAE;20090916;17.9
NABHAE;20090917;19.2
NABHAE;20090918;20.2
NABHAE;20090919;22.1
NABHAE;20090920;21.3
NABHAE;20090921;22.5
NABHAE;20090922;23.0
NABHAE;20090923;23.7
NABHAE;20090924;23.8
NABHAE;20090925;20.5
NABHAE;20090926;20.8
NABHAE;20090927;23.0
NABHAE;20090928;22.9
NABHAE;20090929;23.3
NABHAE;20090930;22.8
NABHAE;20091001;20.7
NABHAE;20091002;18.3
NABHAE;20091003;18.9
NABHAE;20091004;18.9
NABHAE;20091005;16.8
NABHAE;20091006;22.4
NABHAE;20091007;26.2
NABHAE;20091008;21.5
NABHAE;20091009;19.0
NABHAE;20091010;18.3
NABHAE;20091011;16.5
NABHAE;20091012;13.2
NABHAE;20091013;11.4
NABHAE;20091014;9.3
NABHAE;20091015;7.2
NABHAE;20091016;9.2
NABHAE;20091017;8.1
NABHAE;20091018;6.9
NABHAE;20091019;-
NABHAE;20091020;8.8
NABHAE;20091021;11.8
NABHAE;20091022;14.6
NABHAE;20091023;12.1
NABHAE;20091024;10.5
NABHAE;20091025;14.6
NABHAE;20091026;14.1
NABHAE;20091027;14.6
NABHAE;20091028;14.1
NABHAE;20091029;16.2
NABHAE;20091030;9.6
NABHAE;20091031;12.3
NABHAE;20091101;13.1
NABHAE;20091102;12.7
NABHAE;20091103;10.3
NABHAE;20091104;11.3
NABHAE;20091105;11.6
NABHAE;20091106;10.7
NABHAE;20091107;8.8
NABHAE;20091108;7.7
NABHAE;20091109;6.8
NABHAE;20091110;6.5
NABHAE;20091111;8.5
NABHAE;20091112;10.1
NABHAE;20091113;13.0
NABHAE;20091114;13.4
NABHAE;20091115;10.4
NABHAE;20091116;13.4
NABHAE;20091117;14.9
NABHAE;20091118;-
NABHAE;20091119;-
NABHAE;20091120;11.8
NABHAE;20091121;10.3
NABHAE;20091122;12.3
NABHAE;20091123;12.1
NABHAE;20091124;12.1
NABHAE;20091125;11.3
NABHAE;20091126;11.5
NABHAE;20091127;10.1
NABHAE;20091128;11.1
NABHAE;20091129;6.1
NABHAE;20091130;5.7
NABHAE;20091201;4.6
NABHAE;20091202;5.1
NABHAE;20091203;8.0
NABHAE;20091204;6.3
NABHAE;20091205;5.2
NABHAE;20091206;8.0
NABHAE;20091207;9.5
NABHAE;20091208;8.7
NABHAE;20091209;7.5
NABHAE;20091210;7.3
NABHAE;20091211;6.7
NABHAE;20091212;3.6
NABHAE;20091213;1.3
NABHAE;20091214;-0.7
NABHAE;20091215;-2.3
NABHAE;20091216;-1.3
NABHAE;20091217;-2.4
NABHAE;20091218;-2.6
NABHAE;20091219;-4.0
NABHAE;20091220;1.1
NABHAE;20091221;2.1
NABHAE;20091222;5.6
NABHAE;20091223;4.5
NABHAE;20091224;3.7
NABHAE;20091225;7.7
NABHAE;20091226;2.4
NABHAE;20091227;4.6
NABHAE;20091228;4.0
NABHAE;20091229;7.4
NABHAE;20091230;9.3
NABHAE;20091231;7.9
NABHAE;20100101;5.8
NABHAE;20100102;0.3
NABHAE;20100103;0.0
NABHAE;20100104;-0.7
NABHAE;20100105;-2.8
NABHAE;20100106;-1.3
NABHAE;20100107;1.1
NABHAE;20100108;-0.4
NABHAE;20100109;-2.9
NABHAE;20100110;-2.4
NABHAE;20100111;-1.9
NABHAE;20100112;-1.2
NABHAE;20100113;2.1
NABHAE;20100114;2.6
NABHAE;20100115;3.4
NABHAE;20100116;4.0
NABHAE;20100117;7.7
NABHAE;20100118;6.8
NABHAE;20100119;1.1
NABHAE;20100120;0.4
NABHAE;20100121;2.5
NABHAE;20100122;3.2
NABHAE;20100123;3.0
NABHAE;20100124;1.5
NABHAE;20100125;3.3
NABHAE;20100126;1.6
NABHAE;20100127;-3.3
NABHAE;20100128;0.8
NABHAE;20100129;2.6
NABHAE;20100130;2.7
NABHAE;20100131;-2.5
NABHAE;20100201;-1.1
NABHAE;20100202;1.8
NABHAE;20100203;6.2
NABHAE;20100204;5.0
NABHAE;20100205;2.7
NABHAE;20100206;3.7
NABHAE;20100207;3.8
NABHAE;20100208;0.9
NABHAE;20100209;1.5
NABHAE;20100210;-0.1
NABHAE;20100211;-3.9
NABHAE;20100212;-2.1
NABHAE;20100213;-2.1
NABHAE;20100214;-1.7
NABHAE;20100215;-1.3
NABHAE;20100216;1.4
NABHAE;20100217;4.1
NABHAE;20100218;7.5
NABHAE;20100219;5.3
NABHAE;20100220;5.2
NABHAE;20100221;7.9
NABHAE;20100222;11.2
NABHAE;20100223;9.3
NABHAE;20100224;10.8
NABHAE;20100225;10.7
NABHAE;20100226;9.2
NABHAE;20100227;10.1
NABHAE;20100228;12.8
NABHAE;20100301;11.7
NABHAE;20100302;9.3
NABHAE;20100303;7.0
NABHAE;20100304;5.5
NABHAE;20100305;2.9
NABHAE;20100306;1.4
NABHAE;20100307;0.0
NABHAE;20100308;1.1
NABHAE;20100309;-1.5
NABHAE;20100310;-0.4
NABHAE;20100311;0.5
NABHAE;20100312;3.6
NABHAE;20100313;7.3
NABHAE;20100314;4.8
NABHAE;20100315;7.6
NABHAE;20100316;9.7
NABHAE;20100317;13.7
NABHAE;20100318;16.4
NABHAE;20100319;18.4
NABHAE;20100320;16.1
NABHAE;20100321;14.6
NABHAE;20100322;16.0
NABHAE;20100323;18.1
NABHAE;20100324;20.3
NABHAE;20100325;18.6
NABHAE;20100326;12.8
NABHAE;20100327;12.3
NABHAE;20100328;10.3
NABHAE;20100329;17.4
NABHAE;20100330;15.5
NABHAE;20100331;9.6
NABHAE;20100401;9.0
NABHAE;20100402;11.7
NABHAE;20100403;13.7
NABHAE;20100404;11.0
NABHAE;20100405;12.1
NABHAE;20100406;17.4
NABHAE;20100407;20.8
NABHAE;20100408;14.5
NABHAE;20100409;16.8
NABHAE;20100410;15.6
NABHAE;20100411;11.4
NABHAE;20100412;8.6
NABHAE;20100413;12.7
NABHAE;20100414;10.7
NABHAE;20100415;10.1
NABHAE;20100416;12.9
NABHAE;20100417;17.4
NABHAE;20100418;18.2
NABHAE;20100419;20.7
NABHAE;20100420;18.0
NABHAE;20100421;19.8
NABHAE;20100422;17.8
NABHAE;20100423;18.2
NABHAE;20100424;22.6
NABHAE;20100425;24.9
NABHAE;20100426;21.5
NABHAE;20100427;21.6
NABHAE;20100428;24.3
NABHAE;20100429;26.5
NABHAE;20100430;20.5
NABHAE;20100501;16.1
NABHAE;20100502;13.1
NABHAE;20100503;14.7
NABHAE;20100504;11.9
NABHAE;20100505;10.6
NABHAE;20100506;10.6
NABHAE;20100507;12.5
NABHAE;20100508;18.5
NABHAE;20100509;17.5
NABHAE;20100510;18.4
NABHAE;20100511;19.2
NABHAE;20100512;18.1
NABHAE;20100513;11.7
NABHAE;20100514;11.1
NABHAE;20100515;10.6
NABHAE;20100516;12.9
NABHAE;20100517;15.3
NABHAE;20100518;16.0
NABHAE;20100519;14.9
NABHAE;20100520;13.1
NABHAE;20100521;17.4
NABHAE;20100522;22.6
NABHAE;20100523;24.6
NABHAE;20100524;27.5
NABHAE;20100525;28.6
NABHAE;20100526;24.4
NABHAE;20100527;19.9
NABHAE;20100528;20.8
NABHAE;20100529;23.6
NABHAE;20100530;17.9
NABHAE;20100531;15.8
NABHAE;20100601;17.6
NABHAE;20100602;17.2
NABHAE;20100603;17.3
NABHAE;20100604;24.4
NABHAE;20100605;28.4
NABHAE;20100606;27.2
NABHAE;20100607;21.3
NABHAE;20100608;25.2
NABHAE;20100609;28.0
NABHAE;20100610;32.7
NABHAE;20100611;26.6
NABHAE;20100612;22.2
NABHAE;20100613;21.6
NABHAE;20100614;23.4
NABHAE;20100615;21.2
NABHAE;20100616;18.5
NABHAE;20100617;19.2
NABHAE;20100618;18.2
NABHAE;20100619;15.1
NABHAE;20100620;13.3
NABHAE;20100621;16.2
NABHAE;20100622;18.8
NABHAE;20100623;22.7
NABHAE;20100624;24.7
NABHAE;20100625;27.0
NABHAE;20100626;28.5
NABHAE;20100627;29.6
NABHAE;20100628;29.8
NABHAE;20100629;29.1
NABHAE;20100630;28.4
NABHAE;20100701;30.6
NABHAE;20100702;32.4
NABHAE;20100703;31.3
NABHAE;20100704;27.0
NABHAE;20100705;27.4
NABHAE;20100706;25.2
NABHAE;20100707;26.9
NABHAE;20100708;31.8
NABHAE;20100709;32.8
NABHAE;20100710;34.3
NABHAE;20100711;31.9
NABHAE;20100712;34.8
NABHAE;20100713;30.9
NABHAE;20100714;35.1
NABHAE;20100715;26.6
NABHAE;20100716;32.8
NABHAE;20100717;22.7
NABHAE;20100718;25.7
NABHAE;20100719;27.0
NABHAE;20100720;30.1
NABHAE;20100721;33.3
NABHAE;20100722;26.1
NABHAE;20100723;20.4
NABHAE;20100724;19.1
NABHAE;20100725;21.6
NABHAE;20100726;22.1
NABHAE;20100727;24.1
NABHAE;20100728;20.4
NABHAE;20100729;19.9
NABHAE;20100730;20.7
NABHAE;20100731;25.8
NABHAE;20100801;-
NABHAE;20100802;-
NABHAE;20100803;22.8
NABHAE;20100804;23.7
NABHAE;20100805;19.5
NABHAE;20100806;20.5
NABHAE;20100807;24.9
NABHAE;20100808;23.5
NABHAE;20100809;26.0
NABHAE;20100810;27.4
NABHAE;20100811;26.4
NABHAE;20100812;22.4
NABHAE;20100813;23.0
NABHAE;20100814;20.9
NABHAE;20100815;18.7
NABHAE;20100816;14.4
NABHAE;20100817;19.8
NABHAE;20100818;19.8
NABHAE;20100819;23.8
NABHAE;20100820;26.8
NABHAE;20100821;28.7
NABHAE;20100822;29.9
NABHAE;20100823;24.8
NABHAE;20100824;24.5
NABHAE;20100825;23.8
NABHAE;20100826;30.5
NABHAE;20100827;23.8
NABHAE;20100828;17.9
NABHAE;20100829;18.3
NABHAE;20100830;13.6
NABHAE;20100831;17.9
NABHAE;20100901;19.4
NABHAE;20100902;21.4
NABHAE;20100903;23.0
NABHAE;20100904;21.8
NABHAE;20100905;22.4
NABHAE;20100906;20.0
NABHAE;20100907;18.2
NABHAE;20100908;21.0
NABHAE;20100909;20.3
NABHAE;20100910;20.4
NABHAE;20100911;22.7
NABHAE;20100912;24.5
NABHAE;20100913;18.6
NABHAE;20100914;20.5
NABHAE;20100915;18.0
NABHAE;20100916;16.7
NABHAE;20100917;18.1
NABHAE;20100918;16.6
NABHAE;20100919;18.5
NABHAE;20100920;21.7
NABHAE;20100921;23.5
NABHAE;20100922;24.5
NABHAE;20100923;23.7
NABHAE;20100924;18.6
NABHAE;20100925;13.4
NABHAE;20100926;13.7
NABHAE;20100927;14.8
NABHAE;20100928;14.1
NABHAE;20100929;17.2
NABHAE;20100930;16.2
NABHAE;20101001;18.5
NABHAE;20101002;21.1
NABHAE;20101003;22.2
NABHAE;20101004;23.2
NABHAE;20101005;20.6
NABHAE;20101006;20.5
NABHAE;20101007;16.1
NABHAE;20101008;16.6
NABHAE;20101009;15.9
NABHAE;20101010;13.1
NABHAE;20101011;13.5
NABHAE;20101012;15.6
NABHAE;20101013;11.1
NABHAE;20101014;12.8
NABHAE;20101015;10.2
NABHAE;20101016;8.5
NABHAE;20101017;8.8
NABHAE;20101018;9.4
NABHAE;20101019;9.7
NABHAE;20101020;8.2
NABHAE;20101021;10.0
NABHAE;20101022;8.2
NABHAE;20101023;13.5
NABHAE;20101024;10.9
NABHAE;20101025;6.9
NABHAE;20101026;9.3
NABHAE;20101027;11.1
NABHAE;20101028;13.0
NABHAE;20101029;14.1
NABHAE;20101030;14.8
NABHAE;20101031;13.9
NABHAE;20101101;15.7
NABHAE;20101102;13.4
NABHAE;20101103;14.8
NABHAE;20101104;17.6
NABHAE;20101105;16.7
NABHAE;20101106;15.9
NABHAE;20101107;10.9
NABHAE;20101108;6.9
NABHAE;20101109;10.6
NABHAE;20101110;11.3
NABHAE;20101111;9.5
NABHAE;20101112;14.0
NABHAE;20101113;17.0
NABHAE;20101114;16.6
NABHAE;20101115;12.1
NABHAE;20101116;6.2
NABHAE;20101117;6.0
NABHAE;20101118;7.2
NABHAE;20101119;8.8
NABHAE;20101120;5.7
NABHAE;20101121;4.3
NABHAE;20101122;6.0
NABHAE;20101123;4.8
NABHAE;20101124;4.8
NABHAE;20101125;5.7
NABHAE;20101126;1.6
NABHAE;20101127;-2.1
NABHAE;20101128;0.6
NABHAE;20101129;2.5
NABHAE;20101130;-1.7
NABHAE;20101201;-1.1
NABHAE;20101202;-0.9
NABHAE;20101203;-3.9
NABHAE;20101204;-1.1
NABHAE;20101205;0.1
NABHAE;20101206;4.4
NABHAE;20101207;8.8
NABHAE;20101208;10.1
NABHAE;20101209;6.2
NABHAE;20101210;1.7
NABHAE;20101211;6.1
NABHAE;20101212;4.2
NABHAE;20101213;1.7
NABHAE;20101214;-2.4
NABHAE;20101215;-2.8
NABHAE;20101216;-1.6
NABHAE;20101217;2.1
NABHAE;20101218;-1.0
NABHAE;20101219;5.3
NABHAE;20101220;7.5
NABHAE;20101221;4.9
NABHAE;20101222;6.4
NABHAE;20101223;4.9
NABHAE;20101224;4.6
NABHAE;20101225;-0.7
NABHAE;20101226;-3.8
NABHAE;20101227;-4.8
NABHAE;20101228;-0.2
NABHAE;20101229;2.6
NABHAE;20101230;3.1
NABHAE;20101231;2.0
NABHAE;20110101;2.7
NABHAE;20110102;1.7
NABHAE;20110103;0.4
NABHAE;20110104;-1.2
NABHAE;20110105;1.9
NABHAE;20110106;7.4
NABHAE;20110107;11.3
NABHAE;20110108;12.2
NABHAE;20110109;7.9
NABHAE;20110110;6.5
NABHAE;20110111;6.2
NABHAE;20110112;6.9
NABHAE;20110113;11.4
NABHAE;20110114;11.4
NABHAE;20110115;11.2
NABHAE;20110116;8.1
NABHAE;20110117;7.4
NABHAE;20110118;5.6
NABHAE;20110119;4.6
NABHAE;20110120;1.1
NABHAE;20110121;0.5
NABHAE;20110122;-2.2
NABHAE;20110123;-1.1
NABHAE;20110124;0.3
NABHAE;20110125;2.5
NABHAE;20110126;3.9
NABHAE;20110127;2.9
NABHAE;20110128;1.1
NABHAE;20110129;1.8
NABHAE;20110130;-1.8
NABHAE;20110131;-2.0
NABHAE;20110201;-1.6
NABHAE;20110202;0.1
NABHAE;20110203;1.0
NABHAE;20110204;9.3
NABHAE;20110205;9.6
NABHAE;20110206;11.1
NABHAE;20110207;11.7
NABHAE;20110208;13.4
NABHAE;20110209;7.8
NABHAE;20110210;11.3
NABHAE;20110211;13.2
NABHAE;20110212;11.7
NABHAE;20110213;10.9
NABHAE;20110214;12.7
NABHAE;20110215;8.1
NABHAE;20110216;6.5
NABHAE;20110217;7.6
NABHAE;20110218;7.2
NABHAE;20110219;8.6
NABHAE;20110220;4.8
NABHAE;20110221;6.6
NABHAE;20110222;3.7
NABHAE;20110223;4.0
NABHAE;20110224;3.4
NABHAE;20110225;9.2
NABHAE;20110226;7.5
NABHAE;20110227;8.0
NABHAE;20110228;6.0
NABHAE;20110301;8.0
NABHAE;20110302;7.8
NABHAE;20110303;5.6
NABHAE;20110304;7.9
NABHAE;20110305;6.5
NABHAE;20110306;7.8
NABHAE;20110307;8.5
NABHAE;20110308;12.4
NABHAE;20110309;14.0
NABHAE;20110310;14.9
NABHAE;20110311;13.3
NABHAE;20110312;12.8
NABHAE;20110313;13.2
NABHAE;20110314;17.4
NABHAE;20110315;18.1
NABHAE;20110316;14.0
NABHAE;20110317;10.6
NABHAE;20110318;11.4
NABHAE;20110319;7.6
NABHAE;20110320;10.5
NABHAE;20110321;11.4
NABHAE;20110322;13.6
NABHAE;20110323;17.2
NABHAE;20110324;18.8
NABHAE;20110325;20.2
NABHAE;20110326;16.9
NABHAE;20110327;15.8
NABHAE;20110328;13.2
NABHAE;20110329;17.4
NABHAE;20110330;14.8
NABHAE;20110331;13.9
NABHAE;20110401;19.6
NABHAE;20110402;23.1
NABHAE;20110403;22.6
NABHAE;20110404;14.7
NABHAE;20110405;19.0
NABHAE;20110406;21.6
NABHAE;20110407;25.5
NABHAE;20110408;21.6
NABHAE;20110409;23.9
NABHAE;20110410;22.8
NABHAE;20110411;23.3
NABHAE;20110412;14.8
NABHAE;20110413;11.8
NABHAE;20110414;13.4
NABHAE;20110415;14.0
NABHAE;20110416;16.6
NABHAE;20110417;17.8
NABHAE;20110418;20.6
NABHAE;20110419;21.7
NABHAE;20110420;24.0
NABHAE;20110421;23.6
NABHAE;20110422;23.6
NABHAE;20110423;22.0
NABHAE;20110424;20.4
NABHAE;20110425;23.1
NABHAE;20110426;19.3
NABHAE;20110427;18.9
NABHAE;20110428;18.7
NABHAE;20110429;18.4
NABHAE;20110430;21.0
NABHAE;20110501;20.9
NABHAE;20110502;21.1
NABHAE;20110503;15.0
NABHAE;20110504;16.2
NABHAE;20110505;20.1
NABHAE;20110506;25.0
NABHAE;20110507;26.6
NABHAE;20110508;26.9
NABHAE;20110509;25.9
NABHAE;20110510;26.4
NABHAE;20110511;25.7
NABHAE;20110512;19.8
NABHAE;20110513;23.1
NABHAE;20110514;18.9
NABHAE;20110515;14.6
NABHAE;20110516;16.5
NABHAE;20110517;21.4
NABHAE;20110518;25.7
NABHAE;20110519;25.4
NABHAE;20110520;25.4
NABHAE;20110521;26.3
NABHAE;20110522;24.5
NABHAE;20110523;25.1
NABHAE;20110524;27.8
NABHAE;20110525;24.7
NABHAE;20110526;29.4
NABHAE;20110527;16.7
NABHAE;20110528;20.7
NABHAE;20110529;26.6
NABHAE;20110530;30.0
NABHAE;20110531;20.0
NABHAE;20110601;13.5
NABHAE;20110602;19.1
NABHAE;20110603;22.2
NABHAE;20110604;26.0
NABHAE;20110605;26.0
NABHAE;20110606;23.7
NABHAE;20110607;24.4
NABHAE;20110608;16.4
NABHAE;20110609;16.9
NABHAE;20110610;21.7
NABHAE;20110611;17.5
NABHAE;20110612;23.6
NABHAE;20110613;21.3
NABHAE;20110614;25.0
NABHAE;20110615;27.3
NABHAE;20110616;28.0
NABHAE;20110617;25.8
NABHAE;20110618;18.3
NABHAE;20110619;18.3
NABHAE;20110620;23.3
NABHAE;20110621;29.6
NABHAE;20110622;26.8
NABHAE;20110623;20.9
NABHAE;20110624;19.2
NABHAE;20110625;22.9
NABHAE;20110626;30.6
NABHAE;20110627;33.1
NABHAE;20110628;34.0
NABHAE;20110629;24.2
NABHAE;20110630;20.6
NABHAE;20110701;20.6
NABHAE;20110702;21.3
NABHAE;20110703;24.4
NABHAE;20110704;28.2
NABHAE;20110705;29.2
NABHAE;20110706;27.0
NABHAE;20110707;28.1
NABHAE;20110708;24.5
NABHAE;20110709;29.8
NABHAE;20110710;23.3
NABHAE;20110711;28.2
NABHAE;20110712;33.8
NABHAE;20110713;22.7
NABHAE;20110714;19.3
NABHAE;20110715;22.2
NABHAE;20110716;25.9
NABHAE;20110717;19.6
NABHAE;20110718;20.1
NABHAE;20110719;20.2
NABHAE;20110720;19.0
NABHAE;20110721;19.5
NABHAE;20110722;21.5
NABHAE;20110723;19.9
NABHAE;20110724;16.6
NABHAE;20110725;21.3
NABHAE;20110726;22.4
NABHAE;20110727;23.1
NABHAE;20110728;22.5
NABHAE;20110729;24.4
NABHAE;20110730;23.0
NABHAE;20110731;23.5
NABHAE;20110801;24.8
NABHAE;20110802;30.3
NABHAE;20110803;24.7
NABHAE;20110804;27.1
NABHAE;20110805;26.6
NABHAE;20110806;24.5
NABHAE;20110807;21.6
NABHAE;20110808;22.1
NABHAE;20110809;19.6
NABHAE;20110810;21.9
NABHAE;20110811;25.7
NABHAE;20110812;26.2
NABHAE;20110813;26.9
NABHAE;20110814;27.5
NABHAE;20110815;23.8
NABHAE;20110816;25.6
NABHAE;20110817;29.5
NABHAE;20110818;29.2
NABHAE;20110819;30.7
NABHAE;20110820;31.3
NABHAE;20110821;32.9
NABHAE;20110822;34.4
NABHAE;20110823;33.4
NABHAE;20110824;32.6
NABHAE;20110825;29.0
NABHAE;20110826;30.2
NABHAE;20110827;16.8
NABHAE;20110828;23.0
NABHAE;20110829;21.2
NABHAE;20110830;22.3
NABHAE;20110831;25.2
NABHAE;20110901;26.2
NABHAE;20110902;27.6
NABHAE;20110903;29.1
NABHAE;20110904;22.9
NABHAE;20110905;20.7
NABHAE;20110906;22.2
NABHAE;20110907;21.0
NABHAE;20110908;23.3
NABHAE;20110909;26.2
NABHAE;20110910;28.6
NABHAE;20110911;27.4
NABHAE;20110912;24.9
NABHAE;20110913;26.0
NABHAE;20110914;20.6
NABHAE;20110915;21.6
NABHAE;20110916;25.8
NABHAE;20110917;22.1
NABHAE;20110918;18.5
NABHAE;20110919;14.3
NABHAE;20110920;17.4
NABHAE;20110921;21.5
NABHAE;20110922;21.3
NABHAE;20110923;20.6
NABHAE;20110924;22.9
NABHAE;20110925;24.6
NABHAE;20110926;24.5
NABHAE;20110927;23.9
NABHAE;20110928;24.4
NABHAE;20110929;19.9
NABHAE;20110930;21.0
NABHAE;20111001;22.5
NABHAE;20111002;22.5
NABHAE;20111003;23.9
NABHAE;20111004;23.3
NABHAE;20111005;20.9
NABHAE;20111006;20.5
NABHAE;20111007;10.8
NABHAE;20111008;10.3
NABHAE;20111009;14.4
NABHAE;20111010;19.3
NABHAE;20111011;19.0
NABHAE;20111012;16.6
NABHAE;20111013;16.8
NABHAE;20111014;13.4
NABHAE;20111015;9.5
NABHAE;20111016;12.1
NABHAE;20111017;14.2
NABHAE;20111018;17.0
NABHAE;20111019;14.7
NABHAE;20111020;10.8
NABHAE;20111021;9.2
NABHAE;20111022;9.4
NABHAE;20111023;5.9
NABHAE;20111024;11.1
NABHAE;20111025;12.4
NABHAE;20111026;16.0
NABHAE;20111027;11.0
NABHAE;20111028;13.5
NABHAE;20111029;14.9
NABHAE;20111030;16.4
NABHAE;20111031;12.4
NABHAE;20111101;12.4
NABHAE;20111102;11.3
NABHAE;20111103;10.8
NABHAE;20111104;14.1
NABHAE;20111105;14.2
NABHAE;20111106;18.1
NABHAE;20111107;12.9
NABHAE;20111108;12.0
NABHAE;20111109;12.1
NABHAE;20111110;8.4
NABHAE;20111111;8.3
NABHAE;20111112;7.8
NABHAE;20111113;7.4
NABHAE;20111114;5.4
NABHAE;20111115;3.7
NABHAE;20111116;5.1
NABHAE;20111117;9.7
NABHAE;20111118;8.9
NABHAE;20111119;4.6
NABHAE;20111120;5.9
NABHAE;20111121;7.5
NABHAE;20111122;4.4
NABHAE;20111123;3.6
NABHAE;20111124;2.5
NABHAE;20111125;4.9
NABHAE;20111126;7.5
NABHAE;20111127;7.0
NABHAE;20111128;8.9
NABHAE;20111129;9.3
NABHAE;20111130;11.4
NABHAE;20111201;11.1
NABHAE;20111202;9.7
NABHAE;20111203;8.4
NABHAE;20111204;11.4
NABHAE;20111205;11.1
NABHAE;20111206;6.0
NABHAE;20111207;8.5
NABHAE;20111208;9.1
NABHAE;20111209;10.4
NABHAE;20111210;10.8
NABHAE;20111211;9.1
NABHAE;20111212;7.9
NABHAE;20111213;7.5
NABHAE;20111214;9.8
NABHAE;20111215;6.6
NABHAE;20111216;9.4
NABHAE;20111217;3.3
NABHAE;20111218;2.5
NABHAE;20111219;1.5
NABHAE;20111220;2.8
NABHAE;20111221;2.9
NABHAE;20111222;7.5
NABHAE;20111223;7.8
NABHAE;20111224;7.0
NABHAE;20111225;4.3
NABHAE;20111226;4.9
NABHAE;20111227;4.8
NABHAE;20111228;1.3
NABHAE;20111229;5.1
NABHAE;20111230;3.9
NABHAE;20111231;7.1
NABHAE;20120101;11.0
NABHAE;20120102;9.2
NABHAE;20120103;7.0
NABHAE;20120104;7.5
NABHAE;20120105;5.8
NABHAE;20120106;4.2
NABHAE;20120107;5.0
NABHAE;20120108;5.9
NABHAE;20120109;6.1
NABHAE;20120110;8.8
NABHAE;20120111;4.4
NABHAE;20120112;3.8
NABHAE;20120113;6.3
NABHAE;20120114;3.0
NABHAE;20120115;2.1
NABHAE;20120116;1.1
NABHAE;20120117;1.4
NABHAE;20120118;3.8
NABHAE;20120119;8.5
NABHAE;20120120;7.7
NABHAE;20120121;8.0
NABHAE;20120122;9.6
NABHAE;20120123;8.0
NABHAE;20120124;6.2
NABHAE;20120125;4.0
NABHAE;20120126;3.9
NABHAE;20120127;6.2
NABHAE;20120128;3.5
NABHAE;20120129;1.7
NABHAE;20120130;1.3
NABHAE;20120131;-0.2
NABHAE;20120201;-3.9
NABHAE;20120202;-5.6
NABHAE;20120203;-8.4
NABHAE;20120204;-7.0
NABHAE;20120205;-8.0
NABHAE;20120206;-7.6
NABHAE;20120207;-8.3
NABHAE;20120208;-6.7
NABHAE;20120209;-3.7
NABHAE;20120210;-5.0
NABHAE;20120211;-7.4
NABHAE;20120212;-5.9
NABHAE;20120213;-4.5
NABHAE;20120214;0.8
NABHAE;20120215;3.0
NABHAE;20120216;4.0
NABHAE;20120217;4.3
NABHAE;20120218;5.8
NABHAE;20120219;4.2
NABHAE;20120220;2.8
NABHAE;20120221;4.1
