 

stn;time;breclod0
ABO;20160918;0
ABO;20160919;0
ABO;20160920;0
ABO;20160921;0
ABO;20160922;0
ABO;20160923;0
ABO;20160924;0
ABO;20160925;0
ABO;20160926;2
ABO;20160927;0
ABO;20160928;0
ABO;20160929;0
ABO;20160930;0
ABO;20161001;0
ABO;20161002;0
ABO;20161003;0
ABO;20161004;0
ABO;20161005;0
ABO;20161006;0
ABO;20161007;0
ABO;20161008;0
ABO;20161009;0
ABO;20161010;0
ABO;20161011;0
ABO;20161012;0
ABO;20161013;0
ABO;20161014;0
ABO;20161015;0
ABO;20161016;0
ABO;20161017;0
ABO;20161018;0
ABO;20161019;0
ABO;20161020;0
ABO;20161021;0
ABO;20161022;0
ABO;20161023;0
ABO;20161024;0
ABO;20161025;0
ABO;20161026;0
ABO;20161027;0
ABO;20161028;0
ABO;20161029;0
ABO;20161030;0
ABO;20161031;0
ABO;20161101;0
ABO;20161102;0
ABO;20161103;0
ABO;20161104;0
ABO;20161105;0
ABO;20161106;0
ABO;20161107;0
ABO;20161108;0
ABO;20161109;0
ABO;20161110;0
ABO;20161111;0
ABO;20161112;0
ABO;20161113;0
ABO;20161114;0
ABO;20161115;0
ABO;20161116;0
ABO;20161117;0
ABO;20161118;0
ABO;20161119;0
ABO;20161120;0
ABO;20161121;0
ABO;20161122;0
ABO;20161123;0
ABO;20161124;0
ABO;20161125;0
ABO;20161126;0
ABO;20161127;0
ABO;20161128;0
ABO;20161129;0
ABO;20161130;0
ABO;20161201;0
ABO;20161202;0
ABO;20161203;0
ABO;20161204;0
ABO;20161205;0
ABO;20161206;0
ABO;20161207;0
ABO;20161208;0
ABO;20161209;0
ABO;20161210;0
ABO;20161211;0
ABO;20161212;0
ABO;20161213;0
ABO;20161214;0
ABO;20161215;0
ABO;20161216;0
ABO;20161217;0
ABO;20161218;0
ABO;20161219;0
ABO;20161220;0
ABO;20161221;0
ABO;20161222;0
ABO;20161223;0
ABO;20161224;0
ABO;20161225;0
ABO;20161226;0
ABO;20161227;0
ABO;20161228;0
ABO;20161229;0
ABO;20161230;0
ABO;20161231;0
ABO;20170101;0
ABO;20170102;0
ABO;20170103;0
ABO;20170104;0
ABO;20170105;0
ABO;20170106;0
ABO;20170107;0
ABO;20170108;0
ABO;20170109;0
ABO;20170110;0
ABO;20170111;0
ABO;20170112;0
ABO;20170113;0
ABO;20170114;0
ABO;20170115;0
ABO;20170116;0
ABO;20170117;0
ABO;20170118;0
ABO;20170119;0
ABO;20170120;0
ABO;20170121;0
ABO;20170122;0
ABO;20170123;0
ABO;20170124;0
ABO;20170125;0
ABO;20170126;0
ABO;20170127;0
ABO;20170128;0
ABO;20170129;0
ABO;20170130;0
ABO;20170131;0
ABO;20170201;0
ABO;20170202;0
ABO;20170203;0
ABO;20170204;0
ABO;20170205;0
ABO;20170206;0
ABO;20170207;0
ABO;20170208;0
ABO;20170209;0
ABO;20170210;0
ABO;20170211;0
ABO;20170212;0
ABO;20170213;0
ABO;20170214;0
ABO;20170215;0
ABO;20170216;0
ABO;20170217;0
ABO;20170218;0
ABO;20170219;0
ABO;20170220;0
ABO;20170221;0
ABO;20170222;0
ABO;20170223;0
ABO;20170224;0
ABO;20170225;0
ABO;20170226;0
ABO;20170227;0
ABO;20170228;0
ABO;20170301;0
ABO;20170302;0
ABO;20170303;0
ABO;20170304;0
ABO;20170305;0
ABO;20170306;0
ABO;20170307;0
ABO;20170308;0
ABO;20170309;0
ABO;20170310;0
ABO;20170311;0
ABO;20170312;0
ABO;20170313;0
ABO;20170314;0
ABO;20170315;0
ABO;20170316;0
ABO;20170317;0
ABO;20170318;0
ABO;20170319;0
ABO;20170320;0
ABO;20170321;0
ABO;20170322;0
ABO;20170323;0
ABO;20170324;0
ABO;20170325;0
ABO;20170326;0
ABO;20170327;0
ABO;20170328;0
ABO;20170329;0
ABO;20170330;0
ABO;20170331;0
ABO;20170401;0
ABO;20170402;0
ABO;20170403;0
ABO;20170404;0
ABO;20170405;0
ABO;20170406;0
ABO;20170407;0
ABO;20170408;0
ABO;20170409;0
ABO;20170410;0
ABO;20170411;0
ABO;20170412;0
ABO;20170413;0
ABO;20170414;0
ABO;20170415;0
ABO;20170416;0
ABO;20170417;0
ABO;20170418;0
ABO;20170419;0
ABO;20170420;0
ABO;20170421;0
ABO;20170422;0
ABO;20170423;0
ABO;20170424;0
ABO;20170425;0
ABO;20170426;0
ABO;20170427;0
ABO;20170428;0
ABO;20170429;0
ABO;20170430;0
ABO;20170501;0
ABO;20170502;0
ABO;20170503;0
ABO;20170504;0
ABO;20170505;0
ABO;20170506;0
ABO;20170507;0
ABO;20170508;0
ABO;20170509;0
ABO;20170510;0
ABO;20170511;0
ABO;20170512;3
ABO;20170513;10
ABO;20170514;0
ABO;20170515;0
ABO;20170516;0
ABO;20170517;0
ABO;20170518;0
ABO;20170519;0
ABO;20170520;0
ABO;20170521;0
ABO;20170522;0
ABO;20170523;0
ABO;20170524;0
ABO;20170525;0
ABO;20170526;0
ABO;20170527;0
ABO;20170528;2
ABO;20170529;92
ABO;20170530;0
ABO;20170531;0
ABO;20170601;1
ABO;20170602;0
ABO;20170603;0
ABO;20170604;0
ABO;20170605;0
ABO;20170606;0
ABO;20170607;0
ABO;20170608;0
ABO;20170609;0
ABO;20170610;0
ABO;20170611;0
ABO;20170612;0
ABO;20170613;0
ABO;20170614;2
ABO;20170615;0
ABO;20170616;0
ABO;20170617;0
ABO;20170618;0
ABO;20170619;0
ABO;20170620;0
ABO;20170621;3
ABO;20170622;0
ABO;20170623;0
ABO;20170624;0
ABO;20170625;0
ABO;20170626;21
ABO;20170627;0
ABO;20170628;2
ABO;20170629;0
ABO;20170630;0
ABO;20170701;0
ABO;20170702;0
ABO;20170703;0
ABO;20170704;0
ABO;20170705;0
ABO;20170706;0
ABO;20170707;0
ABO;20170708;14
ABO;20170709;0
ABO;20170710;5
ABO;20170711;0
ABO;20170712;0
ABO;20170713;0
ABO;20170714;0
ABO;20170715;0
ABO;20170716;0
ABO;20170717;0
ABO;20170718;0
ABO;20170719;86
ABO;20170720;0
ABO;20170721;13
ABO;20170722;0
ABO;20170723;0
ABO;20170724;0
ABO;20170725;0
ABO;20170726;0
ABO;20170727;0
ABO;20170728;0
ABO;20170729;0
ABO;20170730;27
ABO;20170731;0
ABO;20170801;40
ABO;20170802;0
ABO;20170803;0
ABO;20170804;0
ABO;20170805;3
ABO;20170806;0
ABO;20170807;0
ABO;20170808;1
ABO;20170809;0
ABO;20170810;0
ABO;20170811;0
ABO;20170812;0
ABO;20170813;0
ABO;20170814;2
ABO;20170815;0
ABO;20170816;0
ABO;20170817;0
ABO;20170818;5
ABO;20170819;0
ABO;20170820;0
ABO;20170821;0
ABO;20170822;0
ABO;20170823;0
ABO;20170824;4
ABO;20170825;0
ABO;20170826;0
ABO;20170827;0
ABO;20170828;0
ABO;20170829;0
ABO;20170830;1
ABO;20170831;2
ABO;20170901;0
ABO;20170902;0
ABO;20170903;0
ABO;20170904;0
ABO;20170905;0
ABO;20170906;0
ABO;20170907;0
ABO;20170908;0
ABO;20170909;0
ABO;20170910;0
ABO;20170911;0
ABO;20170912;0
ABO;20170913;0
ABO;20170914;0
ABO;20170915;0
ABO;20170916;0
ABO;20170917;0
ABO;20170918;0
ABO;20170919;0
ABO;20170920;0
ABO;20170921;0
ABO;20170922;0
ABO;20170923;0
ABO;20170924;0
ABO;20170925;0
ABO;20170926;0
ABO;20170927;0
ABO;20170928;0
ABO;20170929;0
ABO;20170930;0
ABO;20171001;0
ABO;20171002;0
ABO;20171003;0
ABO;20171004;0
ABO;20171005;0
ABO;20171006;0
ABO;20171007;0
ABO;20171008;0
ABO;20171009;0
ABO;20171010;0
ABO;20171011;0
ABO;20171012;0
ABO;20171013;0
ABO;20171014;0
ABO;20171015;0
ABO;20171016;0
ABO;20171017;0
ABO;20171018;0
ABO;20171019;0
ABO;20171020;0
ABO;20171021;0
ABO;20171022;0
ABO;20171023;0
ABO;20171024;0
ABO;20171025;0
ABO;20171026;0
ABO;20171027;0
ABO;20171028;0
ABO;20171029;0
ABO;20171030;0
ABO;20171031;0
ABO;20171101;0
ABO;20171102;0
ABO;20171103;0
ABO;20171104;0
ABO;20171105;0
ABO;20171106;0
ABO;20171107;0
ABO;20171108;0
ABO;20171109;0
ABO;20171110;0
ABO;20171111;0
ABO;20171112;0
ABO;20171113;0
ABO;20171114;0
ABO;20171115;0
ABO;20171116;0
ABO;20171117;0
ABO;20171118;0
ABO;20171119;0
ABO;20171120;0
ABO;20171121;0
ABO;20171122;0
ABO;20171123;0
ABO;20171124;0
ABO;20171125;0
ABO;20171126;0
ABO;20171127;0
ABO;20171128;0
ABO;20171129;0
ABO;20171130;0
ABO;20171201;0
ABO;20171202;0
ABO;20171203;0
ABO;20171204;0
ABO;20171205;0
ABO;20171206;0
ABO;20171207;0
ABO;20171208;0
ABO;20171209;0
ABO;20171210;0
ABO;20171211;0
ABO;20171212;0
ABO;20171213;0
ABO;20171214;0
ABO;20171215;0
ABO;20171216;0
ABO;20171217;0
ABO;20171218;0
ABO;20171219;0
ABO;20171220;0
ABO;20171221;0
ABO;20171222;0
ABO;20171223;0
ABO;20171224;0
ABO;20171225;0
ABO;20171226;0
ABO;20171227;0
ABO;20171228;0
ABO;20171229;0
ABO;20171230;0
ABO;20171231;0
ABO;20180101;0
ABO;20180102;0
ABO;20180103;0
ABO;20180104;0
ABO;20180105;0
ABO;20180106;0
ABO;20180107;0
ABO;20180108;0
ABO;20180109;0
ABO;20180110;0
ABO;20180111;0
ABO;20180112;0
ABO;20180113;0
ABO;20180114;0
ABO;20180115;0
ABO;20180116;0
ABO;20180117;0
ABO;20180118;0
ABO;20180119;0
ABO;20180120;0
ABO;20180121;0
ABO;20180122;0
ABO;20180123;0
ABO;20180124;0
ABO;20180125;0
ABO;20180126;0
ABO;20180127;0
ABO;20180128;0
ABO;20180129;0
ABO;20180130;0
ABO;20180131;0
ABO;20180201;0
ABO;20180202;0
ABO;20180203;0
ABO;20180204;0
ABO;20180205;0
ABO;20180206;0
ABO;20180207;0
ABO;20180208;0
ABO;20180209;0
ABO;20180210;0
ABO;20180211;0
ABO;20180212;0
ABO;20180213;0
ABO;20180214;0
ABO;20180215;0
ABO;20180216;0
ABO;20180217;0
ABO;20180218;0
ABO;20180219;0
ABO;20180220;0
ABO;20180221;0
ABO;20180222;0
ABO;20180223;0
ABO;20180224;0
ABO;20180225;0
ABO;20180226;0
ABO;20180227;0
ABO;20180228;0
ABO;20180301;0
ABO;20180302;0
ABO;20180303;0
ABO;20180304;0
ABO;20180305;0
ABO;20180306;0
ABO;20180307;0
ABO;20180308;0
ABO;20180309;0
ABO;20180310;0
ABO;20180311;0
ABO;20180312;0
ABO;20180313;0
ABO;20180314;0
ABO;20180315;0
ABO;20180316;0
ABO;20180317;0
ABO;20180318;0
ABO;20180319;0
ABO;20180320;0
ABO;20180321;0
ABO;20180322;0
ABO;20180323;0
ABO;20180324;0
ABO;20180325;0
ABO;20180326;0
ABO;20180327;0
ABO;20180328;0
ABO;20180329;0
ABO;20180330;0
ABO;20180331;0
ABO;20180401;0
ABO;20180402;0
ABO;20180403;0
ABO;20180404;0
ABO;20180405;0
ABO;20180406;0
ABO;20180407;0
ABO;20180408;0
ABO;20180409;0
ABO;20180410;0
ABO;20180411;0
ABO;20180412;0
ABO;20180413;0
ABO;20180414;0
ABO;20180415;0
ABO;20180416;0
ABO;20180417;0
ABO;20180418;0
ABO;20180419;0
ABO;20180420;0
ABO;20180421;0
ABO;20180422;0
ABO;20180423;0
ABO;20180424;0
ABO;20180425;0
ABO;20180426;0
ABO;20180427;0
ABO;20180428;0
ABO;20180429;0
ABO;20180430;0
ABO;20180501;0
ABO;20180502;0
ABO;20180503;0
ABO;20180504;0
ABO;20180505;0
ABO;20180506;0
ABO;20180507;15
ABO;20180508;0
ABO;20180509;0
ABO;20180510;0
ABO;20180511;0
ABO;20180512;0
ABO;20180513;0
ABO;20180514;0
ABO;20180515;0
ABO;20180516;0
ABO;20180517;0
ABO;20180518;0
ABO;20180519;0
ABO;20180520;0
ABO;20180521;0
ABO;20180522;1
ABO;20180523;0
ABO;20180524;0
ABO;20180525;0
ABO;20180526;68
ABO;20180527;0
ABO;20180528;0
ABO;20180529;0
ABO;20180530;0
ABO;20180531;1
ABO;20180601;0
ABO;20180602;2
ABO;20180603;0
ABO;20180604;0
ABO;20180605;0
ABO;20180606;0
ABO;20180607;0
ABO;20180608;0
ABO;20180609;0
ABO;20180610;0
ABO;20180611;0
ABO;20180612;0
ABO;20180613;0
ABO;20180614;0
ABO;20180615;0
ABO;20180616;0
ABO;20180617;0
ABO;20180618;0
ABO;20180619;0
ABO;20180620;0
ABO;20180621;0
ABO;20180622;0
ABO;20180623;0
ABO;20180624;0
ABO;20180625;0
ABO;20180626;0
ABO;20180627;0
ABO;20180628;0
ABO;20180629;0
ABO;20180630;0
ABO;20180701;0
ABO;20180702;54
ABO;20180703;3
ABO;20180704;0
ABO;20180705;1
ABO;20180706;0
ABO;20180707;0
ABO;20180708;0
ABO;20180709;0
ABO;20180710;0
ABO;20180711;0
ABO;20180712;0
ABO;20180713;0
ABO;20180714;1
ABO;20180715;1
ABO;20180716;0
ABO;20180717;0
ABO;20180718;0
ABO;20180719;0
ABO;20180720;3
ABO;20180721;0
ABO;20180722;0
ABO;20180723;0
ABO;20180724;0
ABO;20180725;0
ABO;20180726;0
ABO;20180727;0
ABO;20180728;0
ABO;20180729;0
ABO;20180730;0
ABO;20180731;0
ABO;20180801;8
ABO;20180802;0
ABO;20180803;0
ABO;20180804;0
ABO;20180805;1
ABO;20180806;9
ABO;20180807;4
ABO;20180808;1
ABO;20180809;0
ABO;20180810;0
ABO;20180811;0
ABO;20180812;0
ABO;20180813;0
ABO;20180814;0
ABO;20180815;0
ABO;20180816;0
ABO;20180817;3
ABO;20180818;0
ABO;20180819;0
ABO;20180820;0
ABO;20180821;1
ABO;20180822;0
ABO;20180823;0
ABO;20180824;0
ABO;20180825;0
ABO;20180826;0
ABO;20180827;0
ABO;20180828;0
ABO;20180829;9
ABO;20180830;0
ABO;20180831;0
ABO;20180901;0
ABO;20180902;0
ABO;20180903;0
ABO;20180904;0
ABO;20180905;0
ABO;20180906;0
ABO;20180907;0
ABO;20180908;0
ABO;20180909;0
ABO;20180910;0
ABO;20180911;0
ABO;20180912;2
ABO;20180913;0
ABO;20180914;0
ABO;20180915;0
ABO;20180916;0
ABO;20180917;0
ABO;20180918;0
ABO;20180919;0
ABO;20180920;0
ABO;20180921;0
ABO;20180922;0
ABO;20180923;0
ABO;20180924;0
ABO;20180925;0
ABO;20180926;0
ABO;20180927;0
ABO;20180928;0
ABO;20180929;0
ABO;20180930;0
ABO;20181001;0
ABO;20181002;0
ABO;20181003;0
ABO;20181004;0
ABO;20181005;0
ABO;20181006;0
ABO;20181007;0
ABO;20181008;0
ABO;20181009;0
ABO;20181010;0
ABO;20181011;0
ABO;20181012;0
ABO;20181013;0
ABO;20181014;0
ABO;20181015;0
ABO;20181016;0
ABO;20181017;0
ABO;20181018;0
ABO;20181019;0
ABO;20181020;0
ABO;20181021;0
ABO;20181022;0
ABO;20181023;0
ABO;20181024;0
ABO;20181025;0
ABO;20181026;0
ABO;20181027;0
ABO;20181028;0
ABO;20181029;0
ABO;20181030;0
ABO;20181031;0
ABO;20181101;0
ABO;20181102;0
ABO;20181103;0
ABO;20181104;0
ABO;20181105;0
ABO;20181106;0
ABO;20181107;0
ABO;20181108;0
ABO;20181109;0
ABO;20181110;0
ABO;20181111;0
ABO;20181112;0
ABO;20181113;0
ABO;20181114;0
ABO;20181115;0
ABO;20181116;0
ABO;20181117;0
ABO;20181118;0
ABO;20181119;0
ABO;20181120;0
ABO;20181121;0
ABO;20181122;0
ABO;20181123;0
ABO;20181124;0
ABO;20181125;0
ABO;20181126;0
ABO;20181127;0
ABO;20181128;0
ABO;20181129;0
ABO;20181130;0
ABO;20181201;0
ABO;20181202;0
ABO;20181203;0
ABO;20181204;0
ABO;20181205;0
ABO;20181206;0
ABO;20181207;0
ABO;20181208;0
ABO;20181209;0
ABO;20181210;0
ABO;20181211;0
ABO;20181212;0
ABO;20181213;0
ABO;20181214;0
ABO;20181215;0
ABO;20181216;0
ABO;20181217;0
ABO;20181218;0
ABO;20181219;0
ABO;20181220;0
ABO;20181221;0
ABO;20181222;0
ABO;20181223;0
ABO;20181224;0
ABO;20181225;0
ABO;20181226;0
ABO;20181227;0
ABO;20181228;0
ABO;20181229;0
ABO;20181230;0
ABO;20181231;0
ABO;20190101;0
ABO;20190102;0
ABO;20190103;0
ABO;20190104;0
ABO;20190105;0
ABO;20190106;0
ABO;20190107;0
ABO;20190108;0
ABO;20190109;0
ABO;20190110;0
ABO;20190111;0
ABO;20190112;0
ABO;20190113;0
ABO;20190114;0
ABO;20190115;0
ABO;20190116;0
ABO;20190117;0
ABO;20190118;0
ABO;20190119;0
ABO;20190120;0
ABO;20190121;0
ABO;20190122;0
ABO;20190123;0
ABO;20190124;0
ABO;20190125;0
ABO;20190126;0
ABO;20190127;0
ABO;20190128;0
ABO;20190129;0
ABO;20190130;0
ABO;20190131;0
ABO;20190201;0
ABO;20190202;0
ABO;20190203;0
ABO;20190204;0
ABO;20190205;0
ABO;20190206;0
ABO;20190207;0
ABO;20190208;0
ABO;20190209;0
ABO;20190210;0
ABO;20190211;0
ABO;20190212;0
ABO;20190213;0
ABO;20190214;0
ABO;20190215;0
ABO;20190216;0
ABO;20190217;0
ABO;20190218;0
ABO;20190219;0
ABO;20190220;0
ABO;20190221;0
ABO;20190222;0
ABO;20190223;0
ABO;20190224;0
ABO;20190225;0
ABO;20190226;0
ABO;20190227;0
ABO;20190228;0
ABO;20190301;0
ABO;20190302;0
ABO;20190303;0
ABO;20190304;0
ABO;20190305;0
ABO;20190306;0
ABO;20190307;0
ABO;20190308;0
ABO;20190309;0
ABO;20190310;0
ABO;20190311;0
ABO;20190312;0
ABO;20190313;0
ABO;20190314;0
ABO;20190315;0
ABO;20190316;0
ABO;20190317;0
ABO;20190318;0
ABO;20190319;0
ABO;20190320;0
ABO;20190321;0
ABO;20190322;0
ABO;20190323;0
ABO;20190324;0
ABO;20190325;0
ABO;20190326;0
ABO;20190327;0
ABO;20190328;0
ABO;20190329;0
ABO;20190330;0
ABO;20190331;0
ABO;20190401;0
ABO;20190402;0
ABO;20190403;0
ABO;20190404;0
ABO;20190405;0
ABO;20190406;0
ABO;20190407;0
ABO;20190408;0
ABO;20190409;0
ABO;20190410;0
ABO;20190411;0
ABO;20190412;0
ABO;20190413;0
ABO;20190414;0
ABO;20190415;0
ABO;20190416;0
ABO;20190417;0
ABO;20190418;0
ABO;20190419;0
ABO;20190420;0
ABO;20190421;0
ABO;20190422;0
ABO;20190423;0
ABO;20190424;0
ABO;20190425;0
ABO;20190426;0
ABO;20190427;0
ABO;20190428;0
ABO;20190429;0
ABO;20190430;0
ABO;20190501;0
ABO;20190502;0
ABO;20190503;0
ABO;20190504;0
ABO;20190505;0
ABO;20190506;0
ABO;20190507;0
ABO;20190508;0
ABO;20190509;0
ABO;20190510;0
ABO;20190511;0
ABO;20190512;0
ABO;20190513;0
ABO;20190514;0
ABO;20190515;0
ABO;20190516;0
ABO;20190517;0
ABO;20190518;0
ABO;20190519;0
ABO;20190520;0
ABO;20190521;0
ABO;20190522;0
ABO;20190523;0
ABO;20190524;0
ABO;20190525;0
ABO;20190526;0
ABO;20190527;0
ABO;20190528;0
ABO;20190529;0
ABO;20190530;0
ABO;20190531;0
ABO;20190601;0
ABO;20190602;0
ABO;20190603;10
ABO;20190604;0
ABO;20190605;0
ABO;20190606;0
ABO;20190607;0
ABO;20190608;0
ABO;20190609;0
ABO;20190610;0
ABO;20190611;0
ABO;20190612;0
ABO;20190613;0
ABO;20190614;0
ABO;20190615;19
ABO;20190616;0
ABO;20190617;0
ABO;20190618;5
ABO;20190619;8
ABO;20190620;0
ABO;20190621;0
ABO;20190622;0
ABO;20190623;0
ABO;20190624;0
ABO;20190625;0
ABO;20190626;0
ABO;20190627;0
ABO;20190628;0
ABO;20190629;0
ABO;20190630;5
ABO;20190701;20
ABO;20190702;1
ABO;20190703;9
ABO;20190704;3
ABO;20190705;0
ABO;20190706;0
ABO;20190707;0
ABO;20190708;0
ABO;20190709;0
ABO;20190710;0
ABO;20190711;0
ABO;20190712;0
ABO;20190713;0
ABO;20190714;5
ABO;20190715;0
ABO;20190716;0
ABO;20190717;0
ABO;20190718;0
ABO;20190719;0
ABO;20190720;0
ABO;20190721;0
ABO;20190722;0
ABO;20190723;0
ABO;20190724;0
ABO;20190725;3
ABO;20190726;34
ABO;20190727;3
ABO;20190728;0
ABO;20190729;0
ABO;20190730;1
ABO;20190731;0
ABO;20190801;0
ABO;20190802;0
ABO;20190803;0
ABO;20190804;0
ABO;20190805;0
ABO;20190806;9
ABO;20190807;0
ABO;20190808;0
ABO;20190809;1
ABO;20190810;1
ABO;20190811;18
ABO;20190812;0
ABO;20190813;0
ABO;20190814;0
ABO;20190815;0
ABO;20190816;0
ABO;20190817;0
ABO;20190818;0
ABO;20190819;1
ABO;20190820;0
ABO;20190821;0
ABO;20190822;0
ABO;20190823;0
ABO;20190824;0
ABO;20190825;0
ABO;20190826;0
ABO;20190827;0
ABO;20190828;0
ABO;20190829;0
ABO;20190830;0
ABO;20190831;14
ABO;20190901;0
ABO;20190902;0
ABO;20190903;0
ABO;20190904;0
ABO;20190905;0
ABO;20190906;0
ABO;20190907;0
ABO;20190908;0
ABO;20190909;0
ABO;20190910;0
ABO;20190911;0
ABO;20190912;0
ABO;20190913;0
ABO;20190914;0
ABO;20190915;0
ABO;20190916;0
ABO;20190917;0
ABO;20190918;0
ABO;20190919;0
ABO;20190920;0
ABO;20190921;0
ABO;20190922;0
ABO;20190923;0
ABO;20190924;0
ABO;20190925;0
ABO;20190926;0
ABO;20190927;0
ABO;20190928;0
ABO;20190929;0
ABO;20190930;0
ABO;20191001;0
ABO;20191002;0
ABO;20191003;0
ABO;20191004;0
ABO;20191005;0
ABO;20191006;0
ABO;20191007;0
ABO;20191008;0
ABO;20191009;0
ABO;20191010;0
ABO;20191011;0
ABO;20191012;0
ABO;20191013;0
ABO;20191014;0
ABO;20191015;0
ABO;20191016;0
ABO;20191017;0
ABO;20191018;0
ABO;20191019;0
ABO;20191020;0
ABO;20191021;0
ABO;20191022;0
ABO;20191023;0
ABO;20191024;0
ABO;20191025;0
ABO;20191026;0
ABO;20191027;0
ABO;20191028;0
ABO;20191029;0
ABO;20191030;0
ABO;20191031;0
ABO;20191101;0
ABO;20191102;0
ABO;20191103;0
ABO;20191104;0
ABO;20191105;0
ABO;20191106;0
ABO;20191107;0
ABO;20191108;0
ABO;20191109;0
ABO;20191110;0
ABO;20191111;0
ABO;20191112;0
ABO;20191113;0
ABO;20191114;0
ABO;20191115;0
ABO;20191116;0
ABO;20191117;0
ABO;20191118;0
ABO;20191119;0
ABO;20191120;0
ABO;20191121;0
ABO;20191122;0
ABO;20191123;0
ABO;20191124;0
ABO;20191125;0
ABO;20191126;0
ABO;20191127;0
ABO;20191128;0
ABO;20191129;0
ABO;20191130;0
ABO;20191201;0
ABO;20191202;0
ABO;20191203;0
ABO;20191204;0
ABO;20191205;0
ABO;20191206;0
ABO;20191207;0
ABO;20191208;0
ABO;20191209;0
ABO;20191210;0
ABO;20191211;0
ABO;20191212;0
ABO;20191213;0
ABO;20191214;0
ABO;20191215;0
ABO;20191216;0
ABO;20191217;0
ABO;20191218;0
ABO;20191219;0
ABO;20191220;0
ABO;20191221;0
ABO;20191222;0
ABO;20191223;0
ABO;20191224;0
ABO;20191225;0
ABO;20191226;0
ABO;20191227;0
ABO;20191228;0
ABO;20191229;0
ABO;20191230;0
ABO;20191231;0
ABO;20200101;0
ABO;20200102;0
ABO;20200103;0
ABO;20200104;0
ABO;20200105;0
ABO;20200106;0
ABO;20200107;0
ABO;20200108;0
ABO;20200109;0
ABO;20200110;0
ABO;20200111;0
ABO;20200112;0
ABO;20200113;0
ABO;20200114;0
ABO;20200115;0
ABO;20200116;0
ABO;20200117;0
ABO;20200118;0
ABO;20200119;0
ABO;20200120;0
ABO;20200121;0
ABO;20200122;0
ABO;20200123;0
ABO;20200124;0
ABO;20200125;0
ABO;20200126;0
ABO;20200127;0
ABO;20200128;0
ABO;20200129;0
ABO;20200130;0
ABO;20200131;0
ABO;20200201;0
ABO;20200202;0
ABO;20200203;0
ABO;20200204;0
ABO;20200205;0
ABO;20200206;0
ABO;20200207;0
ABO;20200208;0
ABO;20200209;0
ABO;20200210;0
ABO;20200211;0
ABO;20200212;0
ABO;20200213;0
ABO;20200214;0
ABO;20200215;0
ABO;20200216;0
ABO;20200217;0
ABO;20200218;0
ABO;20200219;0
ABO;20200220;0
ABO;20200221;0
ABO;20200222;0
ABO;20200223;0
ABO;20200224;0
ABO;20200225;0
ABO;20200226;0
ABO;20200227;0
ABO;20200228;0
ABO;20200229;0
ABO;20200301;0
ABO;20200302;0
ABO;20200303;0
ABO;20200304;0
ABO;20200305;0
ABO;20200306;0
ABO;20200307;0
ABO;20200308;0
ABO;20200309;0
ABO;20200310;0
ABO;20200311;0
ABO;20200312;0
ABO;20200313;0
ABO;20200314;0
ABO;20200315;0
ABO;20200316;0
ABO;20200317;0
ABO;20200318;0
ABO;20200319;0
ABO;20200320;0
ABO;20200321;0
ABO;20200322;0
ABO;20200323;0
ABO;20200324;0
ABO;20200325;0
ABO;20200326;0
ABO;20200327;0
ABO;20200328;0
ABO;20200329;0
ABO;20200330;0
ABO;20200331;0
ABO;20200401;0
ABO;20200402;0
ABO;20200403;0
ABO;20200404;0
ABO;20200405;0
ABO;20200406;0
ABO;20200407;0
ABO;20200408;0
ABO;20200409;0
ABO;20200410;0
ABO;20200411;0
ABO;20200412;0
ABO;20200413;0
ABO;20200414;0
ABO;20200415;0
ABO;20200416;0
ABO;20200417;0
ABO;20200418;0
ABO;20200419;0
ABO;20200420;0
ABO;20200421;0
ABO;20200422;0
ABO;20200423;0
ABO;20200424;0
ABO;20200425;0
ABO;20200426;0
ABO;20200427;0
ABO;20200428;0
ABO;20200429;0
ABO;20200430;0
ABO;20200501;0
ABO;20200502;0
ABO;20200503;0
ABO;20200504;0
ABO;20200505;0
ABO;20200506;0
ABO;20200507;0
ABO;20200508;0
ABO;20200509;0
ABO;20200510;0
ABO;20200511;0
ABO;20200512;0
ABO;20200513;0
ABO;20200514;0
ABO;20200515;0
ABO;20200516;0
ABO;20200517;0
ABO;20200518;0
ABO;20200519;0
ABO;20200520;0
ABO;20200521;0
ABO;20200522;0
ABO;20200523;0
ABO;20200524;0
ABO;20200525;0
ABO;20200526;0
ABO;20200527;0
ABO;20200528;0
ABO;20200529;0
ABO;20200530;0
ABO;20200531;0
ABO;20200601;0
ABO;20200602;0
ABO;20200603;0
ABO;20200604;0
ABO;20200605;0
ABO;20200606;0
ABO;20200607;0
ABO;20200608;0
ABO;20200609;0
ABO;20200610;0
ABO;20200611;0
ABO;20200612;0
ABO;20200613;8
ABO;20200614;0
ABO;20200615;0
ABO;20200616;0
ABO;20200617;0
ABO;20200618;0
ABO;20200619;0
ABO;20200620;0
ABO;20200621;0
ABO;20200622;0
ABO;20200623;0
ABO;20200624;0
ABO;20200625;0
ABO;20200626;2
ABO;20200627;0
ABO;20200628;0
ABO;20200629;0
ABO;20200630;0
ABO;20200701;0
ABO;20200702;3
ABO;20200703;0
ABO;20200704;0
ABO;20200705;0
ABO;20200706;0
ABO;20200707;0
ABO;20200708;0
ABO;20200709;0
ABO;20200710;1
ABO;20200711;0
ABO;20200712;0
ABO;20200713;0
ABO;20200714;0
ABO;20200715;0
ABO;20200716;0
