 

stn;time;tre200dx
DLPFU;19821208;9.0
DLPFU;19821209;6.5
DLPFU;19821210;10.4
DLPFU;19821211;2.5
DLPFU;19821212;2.2
DLPFU;19821213;3.5
DLPFU;19821214;1.8
DLPFU;19821215;5.2
DLPFU;19821216;8.6
DLPFU;19821217;8.9
DLPFU;19821218;2.8
DLPFU;19821219;-0.1
DLPFU;19821220;6.7
DLPFU;19821221;6.4
DLPFU;19821222;2.4
DLPFU;19821223;0.0
DLPFU;19821224;-1.1
DLPFU;19821225;-0.8
DLPFU;19821226;2.9
DLPFU;19821227;4.1
DLPFU;19821228;2.9
DLPFU;19821229;1.0
DLPFU;19821230;-1.1
DLPFU;19821231;0.1
DLPFU;19830101;1.9
DLPFU;19830102;0.1
DLPFU;19830103;4.2
DLPFU;19830104;6.5
DLPFU;19830105;8.4
DLPFU;19830106;10.0
DLPFU;19830107;6.3
DLPFU;19830108;1.4
DLPFU;19830109;2.2
DLPFU;19830110;4.8
DLPFU;19830111;5.2
DLPFU;19830112;5.8
DLPFU;19830113;2.6
DLPFU;19830114;2.6
DLPFU;19830115;2.0
DLPFU;19830116;4.0
DLPFU;19830117;6.4
DLPFU;19830118;7.0
DLPFU;19830119;2.2
DLPFU;19830120;-1.2
DLPFU;19830121;-1.1
DLPFU;19830122;1.8
DLPFU;19830123;-1.3
DLPFU;19830124;-1.8
DLPFU;19830125;0.5
DLPFU;19830126;6.0
DLPFU;19830127;9.5
DLPFU;19830128;8.6
DLPFU;19830129;7.2
DLPFU;19830130;6.8
DLPFU;19830131;0.0
DLPFU;19830201;11.1
DLPFU;19830202;1.7
DLPFU;19830203;0.0
DLPFU;19830204;-1.3
DLPFU;19830205;0.2
DLPFU;19830206;0.4
DLPFU;19830207;0.1
DLPFU;19830208;-1.3
DLPFU;19830209;-2.2
DLPFU;19830210;-2.4
DLPFU;19830211;-3.8
DLPFU;19830212;-2.8
DLPFU;19830213;-5.3
DLPFU;19830214;-3.8
DLPFU;19830215;-2.2
DLPFU;19830216;-6.6
DLPFU;19830217;-4.0
DLPFU;19830218;-1.2
DLPFU;19830219;2.6
DLPFU;19830220;-1.5
DLPFU;19830221;-1.4
DLPFU;19830222;-3.3
DLPFU;19830223;-5.0
DLPFU;19830224;4.8
DLPFU;19830225;1.4
DLPFU;19830226;4.8
DLPFU;19830227;5.3
DLPFU;19830228;3.6
DLPFU;19830301;2.6
DLPFU;19830302;0.7
DLPFU;19830303;1.2
DLPFU;19830304;3.7
DLPFU;19830305;7.9
DLPFU;19830306;8.4
DLPFU;19830307;8.6
DLPFU;19830308;11.6
DLPFU;19830309;14.1
DLPFU;19830310;14.9
DLPFU;19830311;11.7
DLPFU;19830312;6.9
DLPFU;19830313;12.3
DLPFU;19830314;11.4
DLPFU;19830315;9.6
DLPFU;19830316;7.1
DLPFU;19830317;8.4
DLPFU;19830318;7.0
DLPFU;19830319;8.1
DLPFU;19830320;11.5
DLPFU;19830321;9.9
DLPFU;19830322;8.2
DLPFU;19830323;8.5
DLPFU;19830324;13.8
DLPFU;19830325;7.4
DLPFU;19830326;1.0
DLPFU;19830327;3.9
DLPFU;19830328;7.7
DLPFU;19830329;5.3
DLPFU;19830330;6.6
DLPFU;19830331;7.2
DLPFU;19830401;9.4
DLPFU;19830402;7.1
DLPFU;19830403;5.3
DLPFU;19830404;3.6
DLPFU;19830405;5.6
DLPFU;19830406;5.4
DLPFU;19830407;8.9
DLPFU;19830408;13.7
DLPFU;19830409;11.6
DLPFU;19830410;15.0
DLPFU;19830411;18.7
DLPFU;19830412;4.5
DLPFU;19830413;4.0
DLPFU;19830414;4.9
DLPFU;19830415;5.0
DLPFU;19830416;14.2
DLPFU;19830417;18.2
DLPFU;19830418;16.8
DLPFU;19830419;20.1
DLPFU;19830420;14.8
DLPFU;19830421;21.6
DLPFU;19830422;15.4
DLPFU;19830423;19.2
DLPFU;19830424;12.0
DLPFU;19830425;18.3
DLPFU;19830426;13.9
DLPFU;19830427;15.4
DLPFU;19830428;16.2
DLPFU;19830429;14.3
DLPFU;19830430;16.2
DLPFU;19830501;13.4
DLPFU;19830502;13.1
DLPFU;19830503;11.8
DLPFU;19830504;11.5
DLPFU;19830505;16.1
DLPFU;19830506;18.5
DLPFU;19830507;13.9
DLPFU;19830508;11.5
DLPFU;19830509;11.5
DLPFU;19830510;11.8
DLPFU;19830511;10.5
DLPFU;19830512;20.5
DLPFU;19830513;14.5
DLPFU;19830514;19.9
DLPFU;19830515;20.4
DLPFU;19830516;18.6
DLPFU;19830517;21.3
DLPFU;19830518;15.4
DLPFU;19830519;12.5
DLPFU;19830520;20.1
DLPFU;19830521;20.0
DLPFU;19830522;7.4
DLPFU;19830523;7.3
DLPFU;19830524;6.0
DLPFU;19830525;5.4
DLPFU;19830526;5.0
DLPFU;19830527;7.5
DLPFU;19830528;14.0
DLPFU;19830529;16.1
DLPFU;19830530;17.9
DLPFU;19830531;24.0
DLPFU;19830601;25.1
DLPFU;19830602;18.3
DLPFU;19830603;23.9
DLPFU;19830604;27.7
DLPFU;19830605;27.8
DLPFU;19830606;20.8
DLPFU;19830607;20.1
DLPFU;19830608;27.4
DLPFU;19830609;22.9
DLPFU;19830610;21.2
DLPFU;19830611;20.7
DLPFU;19830612;23.1
DLPFU;19830613;18.1
DLPFU;19830614;17.3
DLPFU;19830615;16.1
DLPFU;19830616;13.0
DLPFU;19830617;14.1
DLPFU;19830618;14.8
DLPFU;19830619;16.8
DLPFU;19830620;19.7
DLPFU;19830621;21.5
DLPFU;19830622;20.9
DLPFU;19830623;22.8
DLPFU;19830624;24.4
DLPFU;19830625;23.0
DLPFU;19830626;23.4
DLPFU;19830627;18.5
DLPFU;19830628;15.2
DLPFU;19830629;19.6
DLPFU;19830630;20.1
DLPFU;19830701;16.2
DLPFU;19830702;18.9
DLPFU;19830703;21.3
DLPFU;19830704;23.8
DLPFU;19830705;26.5
DLPFU;19830706;26.4
DLPFU;19830707;21.9
DLPFU;19830708;20.0
DLPFU;19830709;25.2
DLPFU;19830710;27.9
DLPFU;19830711;28.1
DLPFU;19830712;27.5
DLPFU;19830713;26.1
DLPFU;19830714;24.3
DLPFU;19830715;25.9
DLPFU;19830716;27.9
DLPFU;19830717;30.1
DLPFU;19830718;30.1
DLPFU;19830719;30.2
DLPFU;19830720;27.9
DLPFU;19830721;24.1
DLPFU;19830722;30.1
DLPFU;19830723;31.3
DLPFU;19830724;25.9
DLPFU;19830725;29.4
DLPFU;19830726;33.3
DLPFU;19830727;35.1
DLPFU;19830728;33.3
DLPFU;19830729;26.5
DLPFU;19830730;30.1
DLPFU;19830731;34.6
DLPFU;19830801;29.0
DLPFU;19830802;17.6
DLPFU;19830803;14.1
DLPFU;19830804;16.5
DLPFU;19830805;15.7
DLPFU;19830806;13.3
DLPFU;19830807;18.5
DLPFU;19830808;22.4
DLPFU;19830809;25.4
DLPFU;19830810;25.7
DLPFU;19830811;21.9
DLPFU;19830812;23.0
DLPFU;19830813;20.4
DLPFU;19830814;20.3
DLPFU;19830815;24.8
DLPFU;19830816;26.7
DLPFU;19830817;21.8
DLPFU;19830818;23.8
DLPFU;19830819;27.0
DLPFU;19830820;25.7
DLPFU;19830821;25.1
DLPFU;19830822;23.2
DLPFU;19830823;24.3
DLPFU;19830824;21.1
DLPFU;19830825;21.8
DLPFU;19830826;21.7
DLPFU;19830827;25.3
DLPFU;19830828;25.9
DLPFU;19830829;20.9
DLPFU;19830830;21.9
DLPFU;19830831;23.7
DLPFU;19830901;24.4
DLPFU;19830902;20.4
DLPFU;19830903;16.9
DLPFU;19830904;16.8
DLPFU;19830905;18.6
DLPFU;19830906;19.1
DLPFU;19830907;16.1
DLPFU;19830908;20.1
DLPFU;19830909;21.4
DLPFU;19830910;23.3
DLPFU;19830911;13.4
DLPFU;19830912;9.9
DLPFU;19830913;12.4
DLPFU;19830914;19.0
DLPFU;19830915;22.4
DLPFU;19830916;15.6
DLPFU;19830917;9.3
DLPFU;19830918;15.4
DLPFU;19830919;19.6
DLPFU;19830920;15.0
DLPFU;19830921;16.9
DLPFU;19830922;18.9
DLPFU;19830923;19.3
DLPFU;19830924;22.2
DLPFU;19830925;17.8
DLPFU;19830926;17.7
DLPFU;19830927;19.1
DLPFU;19830928;20.9
DLPFU;19830929;20.3
DLPFU;19830930;19.4
DLPFU;19831001;13.3
DLPFU;19831002;15.1
DLPFU;19831003;19.3
DLPFU;19831004;21.6
DLPFU;19831005;20.8
DLPFU;19831006;14.9
DLPFU;19831007;16.3
DLPFU;19831008;13.1
DLPFU;19831009;11.3
DLPFU;19831010;16.1
DLPFU;19831011;12.6
DLPFU;19831012;10.5
DLPFU;19831013;16.2
DLPFU;19831014;12.5
DLPFU;19831015;13.1
DLPFU;19831016;13.6
DLPFU;19831017;7.6
DLPFU;19831018;9.9
DLPFU;19831019;11.9
DLPFU;19831020;13.4
DLPFU;19831021;7.7
DLPFU;19831022;8.1
DLPFU;19831023;9.3
DLPFU;19831024;8.9
DLPFU;19831025;6.7
DLPFU;19831026;14.1
DLPFU;19831027;14.0
DLPFU;19831028;13.6
DLPFU;19831029;7.4
DLPFU;19831030;5.1
DLPFU;19831031;5.5
DLPFU;19831101;9.2
DLPFU;19831102;10.9
DLPFU;19831103;11.1
DLPFU;19831104;12.1
DLPFU;19831105;12.8
DLPFU;19831106;12.4
DLPFU;19831107;5.4
DLPFU;19831108;13.0
DLPFU;19831109;9.2
DLPFU;19831110;2.5
DLPFU;19831111;4.2
DLPFU;19831112;1.8
DLPFU;19831113;0.4
DLPFU;19831114;-2.5
DLPFU;19831115;-0.9
DLPFU;19831116;3.4
DLPFU;19831117;1.3
DLPFU;19831118;0.8
DLPFU;19831119;-3.4
DLPFU;19831120;0.2
DLPFU;19831121;2.8
DLPFU;19831122;-1.0
DLPFU;19831123;-4.6
DLPFU;19831124;-2.4
DLPFU;19831125;8.3
DLPFU;19831126;9.9
DLPFU;19831127;11.9
DLPFU;19831128;6.7
DLPFU;19831129;4.8
DLPFU;19831130;2.9
DLPFU;19831201;-1.6
DLPFU;19831202;-4.0
DLPFU;19831203;-7.8
DLPFU;19831204;-5.0
DLPFU;19831205;-2.8
DLPFU;19831206;-2.2
DLPFU;19831207;0.5
DLPFU;19831208;-2.1
DLPFU;19831209;1.2
DLPFU;19831210;2.4
DLPFU;19831211;-0.4
DLPFU;19831212;-3.4
DLPFU;19831213;-0.5
DLPFU;19831214;-1.5
DLPFU;19831215;-4.9
DLPFU;19831216;-4.4
DLPFU;19831217;2.9
DLPFU;19831218;1.8
DLPFU;19831219;3.0
DLPFU;19831220;1.9
DLPFU;19831221;2.5
DLPFU;19831222;3.0
DLPFU;19831223;6.5
DLPFU;19831224;11.0
DLPFU;19831225;10.4
DLPFU;19831226;9.0
DLPFU;19831227;4.9
DLPFU;19831228;8.8
DLPFU;19831229;5.7
DLPFU;19831230;6.8
DLPFU;19831231;5.1
DLPFU;19840101;5.3
DLPFU;19840102;3.9
DLPFU;19840103;5.1
DLPFU;19840104;1.7
DLPFU;19840105;-0.6
DLPFU;19840106;-1.2
DLPFU;19840107;2.6
DLPFU;19840108;2.5
DLPFU;19840109;-0.2
DLPFU;19840110;-0.6
DLPFU;19840111;-2.8
DLPFU;19840112;-0.3
DLPFU;19840113;2.7
DLPFU;19840114;9.4
DLPFU;19840115;5.5
DLPFU;19840116;2.6
DLPFU;19840117;6.7
DLPFU;19840118;0.9
DLPFU;19840119;-1.5
DLPFU;19840120;-0.6
DLPFU;19840121;-3.7
DLPFU;19840122;1.4
DLPFU;19840123;0.4
DLPFU;19840124;0.8
DLPFU;19840125;-1.0
DLPFU;19840126;-3.2
DLPFU;19840127;2.9
DLPFU;19840128;3.9
DLPFU;19840129;4.4
DLPFU;19840130;1.4
DLPFU;19840131;2.2
DLPFU;19840201;2.5
DLPFU;19840202;3.4
DLPFU;19840203;4.0
DLPFU;19840204;3.6
DLPFU;19840205;6.6
DLPFU;19840206;2.5
DLPFU;19840207;3.4
DLPFU;19840208;0.9
DLPFU;19840209;0.4
DLPFU;19840210;-0.1
DLPFU;19840211;1.0
DLPFU;19840212;-0.1
DLPFU;19840213;-4.0
DLPFU;19840214;-3.9
DLPFU;19840215;-4.6
DLPFU;19840216;-5.4
DLPFU;19840217;-5.8
DLPFU;19840218;-4.8
DLPFU;19840219;-2.9
DLPFU;19840220;-0.5
DLPFU;19840221;3.2
DLPFU;19840222;3.7
DLPFU;19840223;-2.0
DLPFU;19840224;-1.1
DLPFU;19840225;-1.5
DLPFU;19840226;-0.4
DLPFU;19840227;-1.2
DLPFU;19840228;2.2
DLPFU;19840229;-0.8
DLPFU;19840301;1.3
DLPFU;19840302;1.8
DLPFU;19840303;-0.7
DLPFU;19840304;0.8
DLPFU;19840305;2.0
DLPFU;19840306;2.2
DLPFU;19840307;4.0
DLPFU;19840308;1.2
DLPFU;19840309;-1.3
DLPFU;19840310;-1.2
DLPFU;19840311;0.4
DLPFU;19840312;1.4
DLPFU;19840313;1.4
DLPFU;19840314;-0.6
DLPFU;19840315;1.2
DLPFU;19840316;7.4
DLPFU;19840317;7.1
DLPFU;19840318;5.8
DLPFU;19840319;4.2
DLPFU;19840320;7.0
DLPFU;19840321;8.3
DLPFU;19840322;8.0
DLPFU;19840323;10.0
DLPFU;19840324;12.1
DLPFU;19840325;5.3
DLPFU;19840326;9.8
DLPFU;19840327;10.3
DLPFU;19840328;15.1
DLPFU;19840329;8.2
DLPFU;19840330;6.6
DLPFU;19840331;8.0
DLPFU;19840401;6.5
DLPFU;19840402;6.1
DLPFU;19840403;2.3
DLPFU;19840404;2.6
DLPFU;19840405;4.3
DLPFU;19840406;4.5
DLPFU;19840407;7.1
DLPFU;19840408;6.6
DLPFU;19840409;6.3
DLPFU;19840410;9.7
DLPFU;19840411;5.9
DLPFU;19840412;6.0
DLPFU;19840413;9.1
DLPFU;19840414;15.9
DLPFU;19840415;19.7
DLPFU;19840416;10.7
DLPFU;19840417;5.2
DLPFU;19840418;7.6
DLPFU;19840419;11.3
DLPFU;19840420;16.3
DLPFU;19840421;19.3
DLPFU;19840422;20.3
DLPFU;19840423;20.8
DLPFU;19840424;16.5
DLPFU;19840425;16.2
DLPFU;19840426;18.7
DLPFU;19840427;11.6
DLPFU;19840428;10.0
DLPFU;19840429;8.0
DLPFU;19840430;10.6
DLPFU;19840501;14.8
DLPFU;19840502;21.9
DLPFU;19840503;16.4
DLPFU;19840504;12.7
DLPFU;19840505;17.5
DLPFU;19840506;19.5
DLPFU;19840507;12.7
DLPFU;19840508;7.6
DLPFU;19840509;10.3
DLPFU;19840510;10.4
DLPFU;19840511;8.1
DLPFU;19840512;6.9
DLPFU;19840513;8.9
DLPFU;19840514;8.2
DLPFU;19840515;15.9
DLPFU;19840516;18.0
DLPFU;19840517;15.8
DLPFU;19840518;18.8
DLPFU;19840519;18.8
DLPFU;19840520;12.1
DLPFU;19840521;11.1
DLPFU;19840522;16.6
DLPFU;19840523;13.5
DLPFU;19840524;12.9
DLPFU;19840525;11.7
DLPFU;19840526;17.2
DLPFU;19840527;12.0
DLPFU;19840528;8.1
DLPFU;19840529;12.1
DLPFU;19840530;8.5
DLPFU;19840531;14.2
DLPFU;19840601;19.8
DLPFU;19840602;19.4
DLPFU;19840603;23.8
DLPFU;19840604;15.0
DLPFU;19840605;12.9
DLPFU;19840606;14.0
DLPFU;19840607;15.2
DLPFU;19840608;13.9
DLPFU;19840609;17.9
DLPFU;19840610;20.2
DLPFU;19840611;19.2
DLPFU;19840612;20.1
DLPFU;19840613;22.8
DLPFU;19840614;20.9
DLPFU;19840615;18.6
DLPFU;19840616;16.8
DLPFU;19840617;20.3
DLPFU;19840618;22.1
DLPFU;19840619;23.3
DLPFU;19840620;25.3
DLPFU;19840621;21.1
DLPFU;19840622;19.5
DLPFU;19840623;15.6
DLPFU;19840624;12.8
DLPFU;19840625;14.3
DLPFU;19840626;19.1
DLPFU;19840627;23.6
DLPFU;19840628;20.2
DLPFU;19840629;13.8
DLPFU;19840630;17.1
DLPFU;19840701;21.2
DLPFU;19840702;17.0
DLPFU;19840703;13.2
DLPFU;19840704;12.3
DLPFU;19840705;14.6
DLPFU;19840706;20.8
DLPFU;19840707;21.8
DLPFU;19840708;26.1
DLPFU;19840709;29.3
DLPFU;19840710;30.9
DLPFU;19840711;33.6
DLPFU;19840712;28.0
DLPFU;19840713;22.8
DLPFU;19840714;22.0
DLPFU;19840715;18.7
DLPFU;19840716;15.9
DLPFU;19840717;15.7
DLPFU;19840718;18.9
DLPFU;19840719;20.5
DLPFU;19840720;22.1
DLPFU;19840721;24.2
DLPFU;19840722;24.6
DLPFU;19840723;24.4
DLPFU;19840724;22.1
DLPFU;19840725;25.2
DLPFU;19840726;16.0
DLPFU;19840727;18.5
DLPFU;19840728;14.4
DLPFU;19840729;25.2
DLPFU;19840730;29.8
DLPFU;19840731;30.6
DLPFU;19840801;23.7
DLPFU;19840802;22.6
DLPFU;19840803;28.5
DLPFU;19840804;24.4
DLPFU;19840805;17.3
DLPFU;19840806;19.1
DLPFU;19840807;19.6
DLPFU;19840808;19.0
DLPFU;19840809;16.6
DLPFU;19840810;15.7
DLPFU;19840811;14.4
DLPFU;19840812;16.6
DLPFU;19840813;18.6
DLPFU;19840814;17.4
DLPFU;19840815;20.4
DLPFU;19840816;21.3
DLPFU;19840817;21.9
DLPFU;19840818;21.6
DLPFU;19840819;22.1
DLPFU;19840820;22.8
DLPFU;19840821;24.5
DLPFU;19840822;25.8
DLPFU;19840823;26.5
DLPFU;19840824;20.8
DLPFU;19840825;18.4
DLPFU;19840826;16.5
DLPFU;19840827;20.5
DLPFU;19840828;21.6
DLPFU;19840829;23.2
DLPFU;19840830;21.9
DLPFU;19840831;23.4
DLPFU;19840901;25.0
DLPFU;19840902;25.8
DLPFU;19840903;25.2
DLPFU;19840904;23.9
DLPFU;19840905;18.3
DLPFU;19840906;8.3
DLPFU;19840907;10.6
DLPFU;19840908;10.1
DLPFU;19840909;13.4
DLPFU;19840910;13.7
DLPFU;19840911;14.2
DLPFU;19840912;14.9
DLPFU;19840913;20.6
DLPFU;19840914;20.7
DLPFU;19840915;13.6
DLPFU;19840916;10.9
DLPFU;19840917;12.5
DLPFU;19840918;13.3
DLPFU;19840919;15.7
DLPFU;19840920;17.4
DLPFU;19840921;18.2
DLPFU;19840922;11.5
DLPFU;19840923;11.5
DLPFU;19840924;8.8
DLPFU;19840925;10.0
DLPFU;19840926;7.9
DLPFU;19840927;12.0
DLPFU;19840928;16.6
DLPFU;19840929;20.3
DLPFU;19840930;18.4
DLPFU;19841001;19.9
DLPFU;19841002;13.2
DLPFU;19841003;8.9
DLPFU;19841004;12.7
DLPFU;19841005;16.3
DLPFU;19841006;11.8
DLPFU;19841007;11.0
DLPFU;19841008;11.0
DLPFU;19841009;17.2
DLPFU;19841010;17.8
DLPFU;19841011;12.0
DLPFU;19841012;15.0
DLPFU;19841013;14.2
DLPFU;19841014;17.9
DLPFU;19841015;14.0
DLPFU;19841016;12.2
DLPFU;19841017;13.3
DLPFU;19841018;16.3
DLPFU;19841019;20.0
DLPFU;19841020;13.1
DLPFU;19841021;12.5
DLPFU;19841022;11.2
DLPFU;19841023;13.6
DLPFU;19841024;15.3
DLPFU;19841025;16.3
DLPFU;19841026;11.0
DLPFU;19841027;9.1
DLPFU;19841028;7.3
DLPFU;19841029;6.5
DLPFU;19841030;10.5
DLPFU;19841031;15.6
DLPFU;19841101;9.8
DLPFU;19841102;9.6
DLPFU;19841103;6.1
DLPFU;19841104;7.2
DLPFU;19841105;6.1
DLPFU;19841106;4.4
DLPFU;19841107;11.4
DLPFU;19841108;8.0
DLPFU;19841109;5.6
DLPFU;19841110;12.3
DLPFU;19841111;6.4
DLPFU;19841112;6.0
DLPFU;19841113;9.2
DLPFU;19841114;5.9
DLPFU;19841115;5.5
DLPFU;19841116;4.8
DLPFU;19841117;6.8
DLPFU;19841118;6.8
DLPFU;19841119;1.4
DLPFU;19841120;5.7
DLPFU;19841121;5.5
DLPFU;19841122;10.6
DLPFU;19841123;13.8
DLPFU;19841124;16.4
DLPFU;19841125;10.5
DLPFU;19841126;8.0
DLPFU;19841127;5.2
DLPFU;19841128;7.0
DLPFU;19841129;10.3
DLPFU;19841130;-1.8
DLPFU;19841201;-1.1
DLPFU;19841202;4.8
DLPFU;19841203;4.0
DLPFU;19841204;5.3
DLPFU;19841205;1.9
DLPFU;19841206;1.1
DLPFU;19841207;5.7
DLPFU;19841208;2.2
DLPFU;19841209;3.2
DLPFU;19841210;2.9
DLPFU;19841211;11.7
DLPFU;19841212;4.3
DLPFU;19841213;2.0
DLPFU;19841214;4.9
DLPFU;19841215;4.2
DLPFU;19841216;3.8
DLPFU;19841217;3.6
DLPFU;19841218;5.2
DLPFU;19841219;4.0
DLPFU;19841220;1.2
DLPFU;19841221;5.5
DLPFU;19841222;1.5
DLPFU;19841223;-1.1
DLPFU;19841224;-0.2
DLPFU;19841225;0.2
DLPFU;19841226;-0.8
DLPFU;19841227;0.3
DLPFU;19841228;-1.5
DLPFU;19841229;-2.6
DLPFU;19841230;-2.3
DLPFU;19841231;-4.2
DLPFU;19850101;-1.2
DLPFU;19850102;-1.5
DLPFU;19850103;-5.2
DLPFU;19850104;-6.8
DLPFU;19850105;-10.6
DLPFU;19850106;-12.9
DLPFU;19850107;-14.0
DLPFU;19850108;-16.6
DLPFU;19850109;-14.0
DLPFU;19850110;-9.8
DLPFU;19850111;-8.2
DLPFU;19850112;-9.3
DLPFU;19850113;-9.3
DLPFU;19850114;-11.9
DLPFU;19850115;-10.9
DLPFU;19850116;-8.2
DLPFU;19850117;-5.5
DLPFU;19850118;-5.2
DLPFU;19850119;-0.9
DLPFU;19850120;-0.8
DLPFU;19850121;1.5
DLPFU;19850122;3.8
DLPFU;19850123;4.7
DLPFU;19850124;0.3
DLPFU;19850125;-0.9
DLPFU;19850126;2.0
DLPFU;19850127;1.8
DLPFU;19850128;-2.6
DLPFU;19850129;2.8
DLPFU;19850130;2.0
DLPFU;19850131;4.4
DLPFU;19850201;6.6
DLPFU;19850202;7.5
DLPFU;19850203;6.8
DLPFU;19850204;3.9
DLPFU;19850205;5.0
DLPFU;19850206;6.1
DLPFU;19850207;5.2
DLPFU;19850208;3.6
DLPFU;19850209;6.5
DLPFU;19850210;5.6
DLPFU;19850211;-7.1
DLPFU;19850212;-7.3
DLPFU;19850213;-5.0
DLPFU;19850214;1.1
DLPFU;19850215;0.3
DLPFU;19850216;-4.8
DLPFU;19850217;-4.0
DLPFU;19850218;-6.9
DLPFU;19850219;-6.6
DLPFU;19850220;-4.6
DLPFU;19850221;0.7
DLPFU;19850222;1.0
DLPFU;19850223;2.7
DLPFU;19850224;6.5
DLPFU;19850225;8.6
DLPFU;19850226;9.8
DLPFU;19850227;10.9
DLPFU;19850228;5.6
DLPFU;19850301;10.7
DLPFU;19850302;5.2
DLPFU;19850303;5.5
DLPFU;19850304;8.0
DLPFU;19850305;4.9
DLPFU;19850306;5.0
DLPFU;19850307;4.3
DLPFU;19850308;2.2
DLPFU;19850309;5.8
DLPFU;19850310;5.5
DLPFU;19850311;0.5
DLPFU;19850312;-0.6
DLPFU;19850313;1.3
DLPFU;19850314;3.3
DLPFU;19850315;2.9
DLPFU;19850316;4.6
DLPFU;19850317;1.0
DLPFU;19850318;-1.2
DLPFU;19850319;-2.6
DLPFU;19850320;3.1
DLPFU;19850321;1.9
DLPFU;19850322;7.2
DLPFU;19850323;8.3
DLPFU;19850324;8.1
DLPFU;19850325;10.8
DLPFU;19850326;11.5
DLPFU;19850327;7.5
DLPFU;19850328;2.0
DLPFU;19850329;5.0
DLPFU;19850330;12.0
DLPFU;19850331;12.0
DLPFU;19850401;17.0
DLPFU;19850402;14.6
DLPFU;19850403;16.5
DLPFU;19850404;21.0
DLPFU;19850405;19.0
DLPFU;19850406;12.0
DLPFU;19850407;14.6
DLPFU;19850408;10.2
DLPFU;19850409;8.5
DLPFU;19850410;6.8
DLPFU;19850411;9.0
DLPFU;19850412;6.4
DLPFU;19850413;7.9
DLPFU;19850414;8.0
DLPFU;19850415;6.8
DLPFU;19850416;6.1
DLPFU;19850417;8.2
DLPFU;19850418;10.1
DLPFU;19850419;14.2
DLPFU;19850420;17.1
DLPFU;19850421;19.8
DLPFU;19850422;16.5
DLPFU;19850423;11.3
DLPFU;19850424;7.0
DLPFU;19850425;13.5
DLPFU;19850426;4.8
DLPFU;19850427;10.7
DLPFU;19850428;7.2
DLPFU;19850429;5.5
DLPFU;19850430;8.1
DLPFU;19850501;10.9
DLPFU;19850502;8.2
DLPFU;19850503;5.4
DLPFU;19850504;10.0
DLPFU;19850505;13.0
DLPFU;19850506;18.0
DLPFU;19850507;16.2
DLPFU;19850508;10.3
DLPFU;19850509;8.0
DLPFU;19850510;14.5
DLPFU;19850511;16.3
DLPFU;19850512;15.5
DLPFU;19850513;21.8
DLPFU;19850514;18.5
DLPFU;19850515;16.6
DLPFU;19850516;19.1
DLPFU;19850517;19.2
DLPFU;19850518;17.9
DLPFU;19850519;19.2
DLPFU;19850520;18.5
DLPFU;19850521;15.5
DLPFU;19850522;12.2
DLPFU;19850523;14.9
DLPFU;19850524;19.7
DLPFU;19850525;22.9
DLPFU;19850526;24.9
DLPFU;19850527;24.0
DLPFU;19850528;13.7
DLPFU;19850529;11.2
DLPFU;19850530;15.0
DLPFU;19850531;20.1
DLPFU;19850601;19.9
DLPFU;19850602;16.5
DLPFU;19850603;22.1
DLPFU;19850604;25.2
DLPFU;19850605;25.0
DLPFU;19850606;23.1
DLPFU;19850607;18.2
DLPFU;19850608;12.0
DLPFU;19850609;12.0
DLPFU;19850610;12.8
DLPFU;19850611;13.0
DLPFU;19850612;14.2
DLPFU;19850613;16.5
DLPFU;19850614;20.4
DLPFU;19850615;14.2
DLPFU;19850616;16.2
DLPFU;19850617;15.0
DLPFU;19850618;15.1
DLPFU;19850619;19.7
DLPFU;19850620;15.0
DLPFU;19850621;19.1
DLPFU;19850622;13.8
DLPFU;19850623;16.5
DLPFU;19850624;17.0
DLPFU;19850625;16.8
DLPFU;19850626;18.5
DLPFU;19850627;15.6
DLPFU;19850628;17.3
DLPFU;19850629;21.0
DLPFU;19850630;23.0
DLPFU;19850701;21.4
DLPFU;19850702;19.9
DLPFU;19850703;22.4
DLPFU;19850704;23.6
DLPFU;19850705;18.2
DLPFU;19850706;20.6
DLPFU;19850707;20.5
DLPFU;19850708;21.2
DLPFU;19850709;20.9
DLPFU;19850710;20.4
DLPFU;19850711;21.5
DLPFU;19850712;23.5
DLPFU;19850713;25.2
DLPFU;19850714;28.8
DLPFU;19850715;24.0
DLPFU;19850716;22.0
DLPFU;19850717;24.3
DLPFU;19850718;25.6
DLPFU;19850719;23.4
DLPFU;19850720;20.5
DLPFU;19850721;18.0
DLPFU;19850722;22.1
DLPFU;19850723;25.6
DLPFU;19850724;25.2
DLPFU;19850725;28.0
DLPFU;19850726;30.3
DLPFU;19850727;23.2
DLPFU;19850728;28.5
DLPFU;19850729;24.0
DLPFU;19850730;20.1
DLPFU;19850731;17.2
DLPFU;19850801;20.6
DLPFU;19850802;20.9
DLPFU;19850803;22.6
DLPFU;19850804;19.1
DLPFU;19850805;28.0
DLPFU;19850806;17.8
DLPFU;19850807;15.2
DLPFU;19850808;19.0
DLPFU;19850809;25.0
DLPFU;19850810;23.9
DLPFU;19850811;23.8
DLPFU;19850812;28.5
DLPFU;19850813;28.5
DLPFU;19850814;31.5
DLPFU;19850815;28.6
DLPFU;19850816;22.5
DLPFU;19850817;18.0
DLPFU;19850818;19.0
DLPFU;19850819;24.3
DLPFU;19850820;22.2
DLPFU;19850821;26.5
DLPFU;19850822;28.0
DLPFU;19850823;23.8
