 

stn;time;tre200dx
DAV;19580407;0.7
DAV;19580408;-0.7
DAV;19580409;-1.0
DAV;19580410;-1.6
DAV;19580411;-2.5
DAV;19580412;2.3
DAV;19580413;7.0
DAV;19580414;8.9
DAV;19580415;5.9
DAV;19580416;1.5
DAV;19580417;-0.6
DAV;19580418;-0.4
DAV;19580419;3.6
DAV;19580420;8.4
DAV;19580421;10.3
DAV;19580422;10.7
DAV;19580423;5.0
DAV;19580424;9.3
DAV;19580425;10.0
DAV;19580426;8.8
DAV;19580427;5.5
DAV;19580428;2.2
DAV;19580429;4.1
DAV;19580430;8.0
DAV;19580501;12.0
DAV;19580502;12.5
DAV;19580503;13.0
DAV;19580504;12.5
DAV;19580505;16.0
DAV;19580506;13.3
DAV;19580507;12.0
DAV;19580508;19.5
DAV;19580509;19.6
DAV;19580510;20.0
DAV;19580511;21.4
DAV;19580512;21.1
DAV;19580513;19.7
DAV;19580514;21.2
DAV;19580515;12.4
DAV;19580516;11.4
DAV;19580517;4.7
DAV;19580518;12.3
DAV;19580519;15.7
DAV;19580520;18.6
DAV;19580521;18.5
DAV;19580522;11.5
DAV;19580523;16.2
DAV;19580524;19.0
DAV;19580525;19.0
DAV;19580526;19.5
DAV;19580527;13.1
DAV;19580528;9.7
DAV;19580529;17.4
DAV;19580530;13.1
DAV;19580531;15.7
DAV;19580601;19.3
DAV;19580602;22.0
DAV;19580603;19.6
DAV;19580604;13.5
DAV;19580605;14.8
DAV;19580606;18.4
DAV;19580607;14.2
DAV;19580608;17.4
DAV;19580609;18.8
DAV;19580610;10.2
DAV;19580611;7.5
DAV;19580612;10.3
DAV;19580613;10.5
DAV;19580614;12.6
DAV;19580615;16.6
DAV;19580616;18.4
DAV;19580617;18.2
DAV;19580618;19.0
DAV;19580619;16.0
DAV;19580620;17.5
DAV;19580621;15.4
DAV;19580622;13.5
DAV;19580623;11.3
DAV;19580624;12.4
DAV;19580625;17.7
DAV;19580626;13.9
DAV;19580627;8.5
DAV;19580628;10.7
DAV;19580629;18.4
DAV;19580630;20.2
DAV;19580701;17.0
DAV;19580702;16.4
DAV;19580703;9.2
DAV;19580704;9.7
DAV;19580705;12.2
DAV;19580706;13.3
DAV;19580707;17.9
DAV;19580708;18.0
DAV;19580709;19.5
DAV;19580710;17.6
DAV;19580711;21.3
DAV;19580712;20.5
DAV;19580713;23.2
DAV;19580714;20.1
DAV;19580715;24.5
DAV;19580716;22.2
DAV;19580717;12.2
DAV;19580718;17.3
DAV;19580719;21.8
DAV;19580720;18.5
DAV;19580721;16.9
DAV;19580722;11.3
DAV;19580723;11.1
DAV;19580724;12.5
DAV;19580725;16.1
DAV;19580726;21.3
DAV;19580727;19.8
DAV;19580728;21.1
DAV;19580729;22.5
DAV;19580730;22.3
DAV;19580731;23.2
DAV;19580801;26.6
DAV;19580802;23.7
DAV;19580803;14.0
DAV;19580804;15.2
DAV;19580805;20.4
DAV;19580806;19.7
DAV;19580807;12.4
DAV;19580808;13.7
DAV;19580809;21.1
DAV;19580810;22.6
DAV;19580811;22.2
DAV;19580812;17.0
DAV;19580813;13.9
DAV;19580814;17.7
DAV;19580815;21.5
DAV;19580816;19.7
DAV;19580817;21.5
DAV;19580818;19.8
DAV;19580819;19.8
DAV;19580820;13.9
DAV;19580821;13.3
DAV;19580822;12.5
DAV;19580823;13.6
DAV;19580824;12.2
DAV;19580825;12.9
DAV;19580826;9.8
DAV;19580827;18.7
DAV;19580828;23.8
DAV;19580829;25.0
DAV;19580830;25.6
DAV;19580831;23.3
DAV;19580901;19.3
DAV;19580902;17.7
DAV;19580903;17.9
DAV;19580904;17.0
DAV;19580905;20.1
DAV;19580906;21.3
DAV;19580907;20.0
DAV;19580908;19.0
DAV;19580909;17.2
DAV;19580910;14.4
DAV;19580911;15.0
DAV;19580912;14.9
DAV;19580913;19.0
DAV;19580914;19.8
DAV;19580915;20.6
DAV;19580916;19.6
DAV;19580917;16.0
DAV;19580918;11.9
DAV;19580919;16.3
DAV;19580920;16.7
DAV;19580921;17.9
DAV;19580922;13.0
DAV;19580923;10.4
DAV;19580924;16.0
DAV;19580925;15.2
DAV;19580926;10.2
DAV;19580927;12.0
DAV;19580928;14.5
DAV;19580929;17.4
DAV;19580930;15.1
DAV;19581001;13.6
DAV;19581002;9.9
DAV;19581003;13.6
DAV;19581004;16.0
DAV;19581005;11.0
DAV;19581006;8.0
DAV;19581007;8.8
DAV;19581008;14.7
DAV;19581009;16.8
DAV;19581010;18.2
DAV;19581011;11.2
DAV;19581012;11.3
DAV;19581013;3.5
DAV;19581014;7.7
DAV;19581015;9.3
DAV;19581016;8.5
DAV;19581017;-1.6
DAV;19581018;0.8
DAV;19581019;0.6
DAV;19581020;0.2
DAV;19581021;0.9
DAV;19581022;-0.4
DAV;19581023;1.0
DAV;19581024;4.4
DAV;19581025;6.5
DAV;19581026;7.2
DAV;19581027;7.4
DAV;19581028;6.2
DAV;19581029;7.4
DAV;19581030;7.2
DAV;19581031;6.5
DAV;19581101;2.7
DAV;19581102;0.2
DAV;19581103;3.1
DAV;19581104;3.0
DAV;19581105;3.2
DAV;19581106;3.0
DAV;19581107;3.4
DAV;19581108;5.8
DAV;19581109;4.5
DAV;19581110;1.6
DAV;19581111;2.4
DAV;19581112;1.5
DAV;19581113;0.5
DAV;19581114;3.5
DAV;19581115;1.2
DAV;19581116;3.1
DAV;19581117;4.2
DAV;19581118;4.0
DAV;19581119;1.7
DAV;19581120;1.8
DAV;19581121;5.2
DAV;19581122;7.7
DAV;19581123;5.6
DAV;19581124;4.9
DAV;19581125;5.2
DAV;19581126;5.3
DAV;19581127;6.0
DAV;19581128;4.2
DAV;19581129;3.0
DAV;19581130;4.1
DAV;19581201;0.5
DAV;19581202;-3.6
DAV;19581203;-4.6
DAV;19581204;-3.3
DAV;19581205;-1.2
DAV;19581206;-4.0
DAV;19581207;-0.5
DAV;19581208;-0.6
DAV;19581209;-0.3
DAV;19581210;1.3
DAV;19581211;1.6
DAV;19581212;-1.1
DAV;19581213;4.1
DAV;19581214;0.2
DAV;19581215;0.0
DAV;19581216;1.4
DAV;19581217;1.3
DAV;19581218;-1.8
DAV;19581219;3.7
DAV;19581220;5.3
DAV;19581221;2.2
DAV;19581222;2.5
DAV;19581223;3.8
DAV;19581224;0.3
DAV;19581225;-1.4
DAV;19581226;-1.3
DAV;19581227;-0.4
DAV;19581228;2.5
DAV;19581229;2.4
DAV;19581230;0.4
DAV;19581231;3.0
DAV;19590101;0.5
DAV;19590102;0.0
DAV;19590103;-2.7
DAV;19590104;-4.5
DAV;19590105;-6.3
DAV;19590106;-2.2
DAV;19590107;2.5
DAV;19590108;-1.0
DAV;19590109;-6.8
DAV;19590110;-8.1
DAV;19590111;-9.3
DAV;19590112;-7.6
DAV;19590113;-5.8
DAV;19590114;-2.5
DAV;19590115;1.2
DAV;19590116;-5.0
DAV;19590117;-9.4
DAV;19590118;-3.0
DAV;19590119;1.7
DAV;19590120;4.3
DAV;19590121;4.0
DAV;19590122;5.7
DAV;19590123;3.5
DAV;19590124;0.0
DAV;19590125;-6.1
DAV;19590126;-6.2
DAV;19590127;-2.9
DAV;19590128;1.3
DAV;19590129;3.4
DAV;19590130;4.4
DAV;19590131;3.2
DAV;19590201;-6.3
DAV;19590202;-2.1
DAV;19590203;1.7
DAV;19590204;5.0
DAV;19590205;5.4
DAV;19590206;4.0
DAV;19590207;3.2
DAV;19590208;2.1
DAV;19590209;2.9
DAV;19590210;3.3
DAV;19590211;2.2
DAV;19590212;0.1
DAV;19590213;1.8
DAV;19590214;4.2
DAV;19590215;4.8
DAV;19590216;4.5
DAV;19590217;4.0
DAV;19590218;5.2
DAV;19590219;5.9
DAV;19590220;5.6
DAV;19590221;1.8
DAV;19590222;1.2
DAV;19590223;2.0
DAV;19590224;5.1
DAV;19590225;5.8
DAV;19590226;6.6
DAV;19590227;8.3
DAV;19590228;8.0
DAV;19590301;8.2
DAV;19590302;7.2
DAV;19590303;7.0
DAV;19590304;9.4
DAV;19590305;8.8
DAV;19590306;9.0
DAV;19590307;8.1
DAV;19590308;3.6
DAV;19590309;6.5
DAV;19590310;6.8
DAV;19590311;5.2
DAV;19590312;4.2
DAV;19590313;0.3
DAV;19590314;1.8
DAV;19590315;5.0
DAV;19590316;2.9
DAV;19590317;5.1
DAV;19590318;5.9
DAV;19590319;7.3
DAV;19590320;8.7
DAV;19590321;9.0
DAV;19590322;10.5
DAV;19590323;9.4
DAV;19590324;10.8
DAV;19590325;11.6
DAV;19590326;4.1
DAV;19590327;8.1
DAV;19590328;6.7
DAV;19590329;5.4
DAV;19590330;0.9
DAV;19590331;2.2
DAV;19590401;5.6
DAV;19590402;9.2
DAV;19590403;11.5
DAV;19590404;13.9
DAV;19590405;13.5
DAV;19590406;13.3
DAV;19590407;6.8
DAV;19590408;11.6
DAV;19590409;9.4
DAV;19590410;3.4
DAV;19590411;4.4
DAV;19590412;11.4
DAV;19590413;16.0
DAV;19590414;16.8
DAV;19590415;16.0
DAV;19590416;12.8
DAV;19590417;7.2
DAV;19590418;3.4
DAV;19590419;4.6
DAV;19590420;2.2
DAV;19590421;-0.2
DAV;19590422;2.1
DAV;19590423;6.6
DAV;19590424;8.4
DAV;19590425;11.9
DAV;19590426;11.8
DAV;19590427;11.8
DAV;19590428;11.5
DAV;19590429;13.6
DAV;19590430;10.5
DAV;19590501;3.2
DAV;19590502;3.6
DAV;19590503;3.2
DAV;19590504;8.5
DAV;19590505;11.5
DAV;19590506;13.9
DAV;19590507;15.4
DAV;19590508;16.8
DAV;19590509;16.7
DAV;19590510;16.6
DAV;19590511;17.4
DAV;19590512;14.0
DAV;19590513;11.5
DAV;19590514;8.5
DAV;19590515;5.0
DAV;19590516;10.9
DAV;19590517;14.6
DAV;19590518;16.8
DAV;19590519;16.3
DAV;19590520;18.5
DAV;19590521;18.5
DAV;19590522;15.0
DAV;19590523;17.8
DAV;19590524;15.6
DAV;19590525;15.3
DAV;19590526;15.7
DAV;19590527;14.8
DAV;19590528;13.5
DAV;19590529;11.1
DAV;19590530;6.9
DAV;19590531;7.8
DAV;19590601;11.3
DAV;19590602;11.3
DAV;19590603;17.1
DAV;19590604;18.9
DAV;19590605;19.8
DAV;19590606;16.6
DAV;19590607;19.5
DAV;19590608;16.1
DAV;19590609;10.5
DAV;19590610;7.6
DAV;19590611;5.6
DAV;19590612;6.4
DAV;19590613;6.9
DAV;19590614;8.7
DAV;19590615;16.8
DAV;19590616;16.9
DAV;19590617;19.4
DAV;19590618;18.8
DAV;19590619;20.2
DAV;19590620;19.0
DAV;19590621;19.4
DAV;19590622;14.8
DAV;19590623;15.1
DAV;19590624;18.2
DAV;19590625;15.1
DAV;19590626;17.2
DAV;19590627;13.5
DAV;19590628;17.9
DAV;19590629;11.4
DAV;19590630;8.5
DAV;19590701;7.4
DAV;19590702;13.3
DAV;19590703;17.5
DAV;19590704;19.2
DAV;19590705;22.7
DAV;19590706;22.1
DAV;19590707;20.8
DAV;19590708;23.5
DAV;19590709;24.3
DAV;19590710;23.9
DAV;19590711;24.2
DAV;19590712;22.5
DAV;19590713;21.1
DAV;19590714;17.8
DAV;19590715;12.4
DAV;19590716;12.7
DAV;19590717;15.2
DAV;19590718;19.0
DAV;19590719;19.1
DAV;19590720;18.6
DAV;19590721;19.4
DAV;19590722;21.1
DAV;19590723;21.5
DAV;19590724;18.5
DAV;19590725;17.0
DAV;19590726;18.7
DAV;19590727;20.2
DAV;19590728;24.5
DAV;19590729;18.8
DAV;19590730;11.9
DAV;19590731;9.5
DAV;19590801;10.5
DAV;19590802;12.2
DAV;19590803;10.3
DAV;19590804;14.0
DAV;19590805;16.5
DAV;19590806;13.5
DAV;19590807;20.1
DAV;19590808;21.4
DAV;19590809;20.0
DAV;19590810;20.5
DAV;19590811;20.0
DAV;19590812;10.9
DAV;19590813;15.5
DAV;19590814;19.6
DAV;19590815;14.3
DAV;19590816;11.5
DAV;19590817;9.7
DAV;19590818;15.7
DAV;19590819;17.9
DAV;19590820;15.8
DAV;19590821;16.7
DAV;19590822;14.8
DAV;19590823;17.3
DAV;19590824;19.5
DAV;19590825;21.2
DAV;19590826;21.6
DAV;19590827;20.3
DAV;19590828;19.4
DAV;19590829;16.3
DAV;19590830;11.3
DAV;19590831;12.6
DAV;19590901;14.5
DAV;19590902;16.0
DAV;19590903;13.0
DAV;19590904;15.6
DAV;19590905;15.0
DAV;19590906;12.5
DAV;19590907;13.6
DAV;19590908;15.4
DAV;19590909;15.9
DAV;19590910;18.7
DAV;19590911;18.8
DAV;19590912;19.7
DAV;19590913;18.8
DAV;19590914;18.5
DAV;19590915;18.4
DAV;19590916;17.6
DAV;19590917;12.6
DAV;19590918;14.5
DAV;19590919;16.0
DAV;19590920;16.5
DAV;19590921;16.2
DAV;19590922;17.0
DAV;19590923;19.0
DAV;19590924;17.1
DAV;19590925;17.5
DAV;19590926;14.3
DAV;19590927;11.4
DAV;19590928;13.5
DAV;19590929;15.2
DAV;19590930;14.6
DAV;19591001;14.4
DAV;19591002;15.3
DAV;19591003;14.9
DAV;19591004;14.1
DAV;19591005;13.4
DAV;19591006;12.2
DAV;19591007;11.9
DAV;19591008;12.0
DAV;19591009;12.9
DAV;19591010;14.0
DAV;19591011;7.0
DAV;19591012;9.1
DAV;19591013;10.5
DAV;19591014;10.6
DAV;19591015;10.5
DAV;19591016;10.8
DAV;19591017;13.5
DAV;19591018;12.0
DAV;19591019;12.9
DAV;19591020;7.3
DAV;19591021;11.4
DAV;19591022;9.9
DAV;19591023;6.0
DAV;19591024;12.8
DAV;19591025;15.0
DAV;19591026;12.0
DAV;19591027;10.4
DAV;19591028;9.5
DAV;19591029;-1.0
DAV;19591030;-0.3
DAV;19591031;2.9
DAV;19591101;1.6
DAV;19591102;1.4
DAV;19591103;0.6
DAV;19591104;1.6
DAV;19591105;0.0
DAV;19591106;-1.2
DAV;19591107;-1.2
DAV;19591108;-1.2
DAV;19591109;0.8
DAV;19591110;3.3
DAV;19591111;1.3
DAV;19591112;2.5
DAV;19591113;2.3
DAV;19591114;7.3
DAV;19591115;0.8
DAV;19591116;0.9
DAV;19591117;3.2
DAV;19591118;4.5
DAV;19591119;2.5
DAV;19591120;4.3
DAV;19591121;3.0
DAV;19591122;2.5
DAV;19591123;1.2
DAV;19591124;2.1
DAV;19591125;5.4
DAV;19591126;5.0
DAV;19591127;4.8
DAV;19591128;5.4
DAV;19591129;5.6
DAV;19591130;5.9
DAV;19591201;5.1
DAV;19591202;6.1
DAV;19591203;4.2
DAV;19591204;0.3
DAV;19591205;-1.9
DAV;19591206;-3.8
DAV;19591207;0.5
DAV;19591208;0.5
DAV;19591209;-1.0
DAV;19591210;3.6
DAV;19591211;3.7
DAV;19591212;1.6
DAV;19591213;-3.8
DAV;19591214;-5.0
DAV;19591215;-3.0
DAV;19591216;-3.2
DAV;19591217;-2.4
DAV;19591218;-0.2
DAV;19591219;-1.5
DAV;19591220;2.1
DAV;19591221;0.9
DAV;19591222;-1.4
DAV;19591223;2.3
DAV;19591224;-0.4
DAV;19591225;-2.6
DAV;19591226;1.5
DAV;19591227;2.2
DAV;19591228;-0.2
DAV;19591229;-1.4
DAV;19591230;2.8
DAV;19591231;1.7
DAV;19600101;4.8
DAV;19600102;2.1
DAV;19600103;2.5
DAV;19600104;1.5
DAV;19600105;0.2
DAV;19600106;0.2
DAV;19600107;-3.5
DAV;19600108;-2.4
DAV;19600109;-4.2
DAV;19600110;-10.3
DAV;19600111;-8.9
DAV;19600112;-10.4
DAV;19600113;-14.3
DAV;19600114;-12.1
DAV;19600115;-5.5
DAV;19600116;-5.1
DAV;19600117;-6.8
DAV;19600118;-5.0
DAV;19600119;-3.4
DAV;19600120;-1.4
DAV;19600121;1.3
DAV;19600122;2.5
DAV;19600123;2.3
DAV;19600124;5.0
DAV;19600125;6.9
DAV;19600126;4.0
DAV;19600127;6.3
DAV;19600128;5.8
DAV;19600129;1.0
DAV;19600130;-1.5
DAV;19600131;2.0
DAV;19600201;3.5
DAV;19600202;0.3
DAV;19600203;0.8
DAV;19600204;0.4
DAV;19600205;-0.2
DAV;19600206;-1.1
DAV;19600207;-4.4
DAV;19600208;-4.5
DAV;19600209;3.2
DAV;19600210;0.8
DAV;19600211;2.8
DAV;19600212;0.3
DAV;19600213;1.3
DAV;19600214;-2.5
DAV;19600215;-2.2
DAV;19600216;1.9
DAV;19600217;2.0
DAV;19600218;4.5
DAV;19600219;4.0
DAV;19600220;2.7
DAV;19600221;3.3
DAV;19600222;5.3
DAV;19600223;-0.1
DAV;19600224;2.0
DAV;19600225;5.1
DAV;19600226;3.8
DAV;19600227;6.8
DAV;19600228;9.7
DAV;19600229;10.0
DAV;19600301;6.5
DAV;19600302;3.2
DAV;19600303;3.9
DAV;19600304;1.6
DAV;19600305;1.5
DAV;19600306;2.4
DAV;19600307;2.7
DAV;19600308;0.6
DAV;19600309;4.9
DAV;19600310;5.1
DAV;19600311;4.1
DAV;19600312;3.2
DAV;19600313;4.3
DAV;19600314;6.8
DAV;19600315;7.1
DAV;19600316;6.2
DAV;19600317;1.3
DAV;19600318;0.8
DAV;19600319;0.1
DAV;19600320;0.2
DAV;19600321;4.8
DAV;19600322;4.7
DAV;19600323;6.1
DAV;19600324;6.4
DAV;19600325;7.6
DAV;19600326;8.3
DAV;19600327;9.0
DAV;19600328;10.5
DAV;19600329;8.1
DAV;19600330;3.8
DAV;19600331;4.8
DAV;19600401;5.8
DAV;19600402;7.0
DAV;19600403;9.5
DAV;19600404;3.3
DAV;19600405;6.7
DAV;19600406;9.9
DAV;19600407;11.8
DAV;19600408;13.8
DAV;19600409;11.7
DAV;19600410;9.8
DAV;19600411;12.3
DAV;19600412;3.6
DAV;19600413;9.9
DAV;19600414;9.7
DAV;19600415;5.0
DAV;19600416;4.3
DAV;19600417;3.2
DAV;19600418;10.5
DAV;19600419;11.2
DAV;19600420;10.5
DAV;19600421;10.3
DAV;19600422;9.2
DAV;19600423;9.6
DAV;19600424;7.0
DAV;19600425;1.4
DAV;19600426;-1.6
DAV;19600427;0.5
DAV;19600428;0.9
DAV;19600429;1.4
DAV;19600430;2.1
DAV;19600501;2.2
DAV;19600502;6.0
DAV;19600503;10.5
DAV;19600504;10.3
DAV;19600505;9.5
DAV;19600506;11.7
DAV;19600507;12.4
DAV;19600508;12.8
DAV;19600509;14.5
DAV;19600510;12.3
DAV;19600511;13.2
DAV;19600512;17.2
DAV;19600513;18.8
DAV;19600514;18.8
DAV;19600515;20.5
DAV;19600516;19.9
DAV;19600517;19.9
DAV;19600518;18.3
DAV;19600519;16.6
DAV;19600520;12.5
DAV;19600521;16.4
DAV;19600522;8.8
DAV;19600523;13.2
DAV;19600524;16.3
DAV;19600525;13.0
DAV;19600526;13.9
DAV;19600527;14.5
DAV;19600528;15.2
DAV;19600529;7.8
DAV;19600530;14.4
DAV;19600531;16.5
DAV;19600601;18.8
DAV;19600602;14.9
DAV;19600603;18.2
DAV;19600604;16.1
DAV;19600605;18.6
DAV;19600606;19.4
DAV;19600607;18.0
DAV;19600608;19.5
DAV;19600609;15.3
DAV;19600610;11.8
DAV;19600611;11.7
DAV;19600612;18.9
DAV;19600613;19.3
DAV;19600614;11.3
DAV;19600615;11.4
DAV;19600616;16.1
DAV;19600617;18.8
DAV;19600618;20.8
DAV;19600619;22.2
DAV;19600620;17.2
DAV;19600621;15.6
DAV;19600622;20.5
DAV;19600623;22.0
DAV;19600624;21.1
DAV;19600625;18.4
DAV;19600626;17.0
DAV;19600627;11.6
DAV;19600628;13.0
DAV;19600629;9.0
DAV;19600630;11.4
DAV;19600701;14.3
DAV;19600702;12.4
DAV;19600703;15.4
DAV;19600704;11.8
DAV;19600705;16.2
DAV;19600706;20.7
DAV;19600707;15.3
DAV;19600708;11.2
DAV;19600709;9.9
DAV;19600710;15.1
DAV;19600711;20.4
DAV;19600712;11.1
DAV;19600713;15.0
DAV;19600714;20.5
DAV;19600715;14.5
DAV;19600716;18.5
DAV;19600717;19.2
DAV;19600718;19.9
DAV;19600719;22.6
DAV;19600720;14.7
DAV;19600721;12.7
DAV;19600722;13.7
DAV;19600723;9.2
DAV;19600724;9.6
DAV;19600725;13.6
DAV;19600726;15.6
DAV;19600727;10.9
DAV;19600728;13.2
DAV;19600729;20.4
DAV;19600730;22.0
DAV;19600731;20.6
DAV;19600801;15.2
DAV;19600802;12.2
DAV;19600803;13.3
DAV;19600804;18.7
DAV;19600805;16.3
DAV;19600806;10.7
DAV;19600807;16.5
DAV;19600808;12.5
DAV;19600809;12.6
DAV;19600810;17.5
DAV;19600811;19.0
DAV;19600812;13.0
DAV;19600813;11.4
DAV;19600814;15.0
DAV;19600815;14.9
DAV;19600816;15.0
DAV;19600817;18.6
DAV;19600818;17.7
DAV;19600819;11.9
DAV;19600820;14.0
DAV;19600821;14.5
DAV;19600822;21.4
DAV;19600823;22.5
DAV;19600824;23.6
DAV;19600825;24.0
DAV;19600826;22.5
DAV;19600827;24.8
DAV;19600828;20.5
DAV;19600829;16.4
DAV;19600830;13.6
DAV;19600831;10.0
DAV;19600901;14.9
DAV;19600902;13.6
DAV;19600903;19.1
DAV;19600904;13.0
DAV;19600905;8.0
DAV;19600906;7.3
DAV;19600907;11.2
DAV;19600908;9.7
DAV;19600909;12.4
DAV;19600910;15.5
DAV;19600911;16.4
DAV;19600912;17.2
DAV;19600913;16.9
DAV;19600914;13.9
DAV;19600915;14.5
DAV;19600916;15.7
DAV;19600917;15.0
DAV;19600918;15.6
DAV;19600919;13.8
DAV;19600920;8.4
DAV;19600921;6.2
DAV;19600922;6.9
DAV;19600923;14.2
DAV;19600924;13.4
DAV;19600925;12.6
DAV;19600926;12.3
DAV;19600927;12.0
DAV;19600928;9.5
DAV;19600929;4.5
DAV;19600930;8.7
DAV;19601001;8.0
DAV;19601002;13.2
DAV;19601003;16.1
DAV;19601004;17.4
DAV;19601005;13.8
DAV;19601006;13.3
DAV;19601007;6.3
DAV;19601008;10.3
DAV;19601009;9.4
DAV;19601010;5.5
DAV;19601011;4.8
DAV;19601012;1.2
DAV;19601013;1.2
DAV;19601014;6.5
DAV;19601015;1.0
DAV;19601016;1.4
DAV;19601017;0.3
DAV;19601018;1.0
DAV;19601019;7.3
DAV;19601020;10.6
DAV;19601021;4.6
DAV;19601022;8.9
DAV;19601023;14.0
DAV;19601024;10.5
DAV;19601025;10.8
DAV;19601026;7.5
DAV;19601027;7.5
DAV;19601028;9.4
DAV;19601029;9.5
DAV;19601030;6.3
DAV;19601031;2.0
DAV;19601101;10.9
DAV;19601102;8.9
DAV;19601103;9.3
DAV;19601104;9.5
DAV;19601105;7.2
DAV;19601106;-0.7
DAV;19601107;0.8
DAV;19601108;0.0
DAV;19601109;1.3
DAV;19601110;2.5
DAV;19601111;3.4
DAV;19601112;5.5
DAV;19601113;2.8
DAV;19601114;1.4
DAV;19601115;4.8
DAV;19601116;1.9
DAV;19601117;2.7
DAV;19601118;3.7
DAV;19601119;0.7
DAV;19601120;0.8
DAV;19601121;4.5
DAV;19601122;9.5
DAV;19601123;6.8
DAV;19601124;4.0
DAV;19601125;6.5
DAV;19601126;7.5
DAV;19601127;6.6
DAV;19601128;2.9
DAV;19601129;-0.2
DAV;19601130;1.7
DAV;19601201;3.7
DAV;19601202;2.8
DAV;19601203;1.7
DAV;19601204;5.7
DAV;19601205;5.3
DAV;19601206;5.0
DAV;19601207;-0.4
DAV;19601208;-0.8
DAV;19601209;1.6
DAV;19601210;-2.7
DAV;19601211;-3.4
DAV;19601212;-4.8
DAV;19601213;-5.7
DAV;19601214;-2.8
DAV;19601215;3.2
DAV;19601216;1.3
DAV;19601217;0.8
DAV;19601218;4.2
DAV;19601219;2.5
DAV;19601220;1.5
DAV;19601221;-2.5
DAV;19601222;-5.7
DAV;19601223;-5.3
DAV;19601224;-8.0
DAV;19601225;-4.8
DAV;19601226;-4.1
DAV;19601227;-1.0
DAV;19601228;-3.1
DAV;19601229;-3.2
DAV;19601230;-5.9
DAV;19601231;-0.2
DAV;19610101;-0.2
DAV;19610102;-2.1
DAV;19610103;2.4
DAV;19610104;-2.6
DAV;19610105;-3.7
DAV;19610106;-2.1
DAV;19610107;-2.4
DAV;19610108;-0.5
DAV;19610109;-1.4
DAV;19610110;0.4
DAV;19610111;-0.1
DAV;19610112;-3.4
DAV;19610113;-2.2
DAV;19610114;-2.0
DAV;19610115;-0.6
DAV;19610116;1.9
DAV;19610117;-1.0
DAV;19610118;-3.1
DAV;19610119;-1.1
DAV;19610120;-1.3
DAV;19610121;0.3
DAV;19610122;-1.6
DAV;19610123;1.4
DAV;19610124;0.1
DAV;19610125;1.5
DAV;19610126;-0.6
DAV;19610127;-1.8
DAV;19610128;0.7
DAV;19610129;0.0
DAV;19610130;5.4
DAV;19610131;5.2
DAV;19610201;0.7
DAV;19610202;-0.6
DAV;19610203;-2.1
DAV;19610204;-2.3
DAV;19610205;-2.7
DAV;19610206;2.2
DAV;19610207;-0.7
DAV;19610208;-0.5
DAV;19610209;4.0
DAV;19610210;-0.7
DAV;19610211;4.0
DAV;19610212;1.0
DAV;19610213;2.4
DAV;19610214;4.0
DAV;19610215;4.9
DAV;19610216;5.9
DAV;19610217;6.1
DAV;19610218;6.5
DAV;19610219;5.2
DAV;19610220;3.7
DAV;19610221;3.5
DAV;19610222;3.7
DAV;19610223;4.5
DAV;19610224;6.5
DAV;19610225;5.8
DAV;19610226;6.6
DAV;19610227;8.2
DAV;19610228;7.0
DAV;19610301;-0.1
DAV;19610302;0.1
DAV;19610303;0.3
DAV;19610304;1.8
DAV;19610305;6.0
DAV;19610306;7.5
DAV;19610307;8.3
DAV;19610308;8.7
DAV;19610309;8.7
DAV;19610310;8.3
DAV;19610311;7.8
DAV;19610312;8.5
DAV;19610313;6.4
DAV;19610314;9.2
DAV;19610315;8.5
DAV;19610316;9.9
DAV;19610317;11.5
DAV;19610318;9.9
DAV;19610319;3.8
DAV;19610320;0.1
DAV;19610321;-0.4
DAV;19610322;-4.0
DAV;19610323;2.3
DAV;19610324;6.1
DAV;19610325;7.8
DAV;19610326;8.5
DAV;19610327;6.5
DAV;19610328;0.7
DAV;19610329;7.1
DAV;19610330;4.5
DAV;19610331;6.1
DAV;19610401;9.7
DAV;19610402;5.4
DAV;19610403;7.3
DAV;19610404;11.1
DAV;19610405;12.6
DAV;19610406;14.5
DAV;19610407;15.0
DAV;19610408;15.2
DAV;19610409;13.0
DAV;19610410;14.8
DAV;19610411;8.8
DAV;19610412;13.4
DAV;19610413;15.3
DAV;19610414;12.9
DAV;19610415;7.9
DAV;19610416;9.9
DAV;19610417;12.1
DAV;19610418;6.0
DAV;19610419;10.0
DAV;19610420;12.3
DAV;19610421;11.3
DAV;19610422;11.4
DAV;19610423;11.7
DAV;19610424;3.2
DAV;19610425;13.0
DAV;19610426;7.2
DAV;19610427;8.2
DAV;19610428;12.3
DAV;19610429;10.9
DAV;19610430;5.4
DAV;19610501;5.6
DAV;19610502;10.6
DAV;19610503;13.2
DAV;19610504;16.7
DAV;19610505;19.4
DAV;19610506;13.0
DAV;19610507;14.5
DAV;19610508;10.7
DAV;19610509;9.4
DAV;19610510;3.4
DAV;19610511;3.0
DAV;19610512;4.2
DAV;19610513;8.9
DAV;19610514;14.5
DAV;19610515;11.1
DAV;19610516;8.3
DAV;19610517;10.0
DAV;19610518;12.2
DAV;19610519;7.3
DAV;19610520;8.2
DAV;19610521;5.4
DAV;19610522;7.3
DAV;19610523;12.1
DAV;19610524;12.2
DAV;19610525;16.6
DAV;19610526;16.1
DAV;19610527;13.2
DAV;19610528;8.2
DAV;19610529;2.4
DAV;19610530;10.8
DAV;19610531;14.8
DAV;19610601;13.5
DAV;19610602;12.1
DAV;19610603;8.4
