 

stn;time;tre200dx
IYTOB;20060222;2.8
IYTOB;20060223;0.9
IYTOB;20060224;-2.0
IYTOB;20060225;0.1
IYTOB;20060226;3.8
IYTOB;20060227;0.0
IYTOB;20060228;-4.7
IYTOB;20060301;0.6
IYTOB;20060302;-0.8
IYTOB;20060303;1.6
IYTOB;20060304;2.5
IYTOB;20060305;1.3
IYTOB;20060306;-1.4
IYTOB;20060307;-2.1
IYTOB;20060308;0.5
IYTOB;20060309;6.1
IYTOB;20060310;2.7
IYTOB;20060311;3.7
IYTOB;20060312;-5.5
IYTOB;20060313;3.8
IYTOB;20060314;2.3
IYTOB;20060315;4.8
IYTOB;20060316;1.6
IYTOB;20060317;6.6
IYTOB;20060318;4.5
IYTOB;20060319;10.3
IYTOB;20060320;11.3
IYTOB;20060321;8.5
IYTOB;20060322;9.8
IYTOB;20060323;9.8
IYTOB;20060324;5.8
IYTOB;20060325;11.3
IYTOB;20060326;15.7
IYTOB;20060327;12.7
IYTOB;20060328;6.9
IYTOB;20060329;8.6
IYTOB;20060330;9.9
IYTOB;20060331;14.5
IYTOB;20060401;13.1
IYTOB;20060402;14.9
IYTOB;20060403;6.1
IYTOB;20060404;11.8
IYTOB;20060405;1.3
IYTOB;20060406;0.4
IYTOB;20060407;7.0
IYTOB;20060408;13.4
IYTOB;20060409;13.2
IYTOB;20060410;8.0
IYTOB;20060411;3.4
IYTOB;20060412;6.2
IYTOB;20060413;10.1
IYTOB;20060414;17.4
IYTOB;20060415;14.3
IYTOB;20060416;14.6
IYTOB;20060417;13.2
IYTOB;20060418;10.1
IYTOB;20060419;11.4
IYTOB;20060420;16.4
IYTOB;20060421;17.5
IYTOB;20060422;17.6
IYTOB;20060423;15.0
IYTOB;20060424;16.2
IYTOB;20060425;15.5
IYTOB;20060426;13.1
IYTOB;20060427;11.6
IYTOB;20060428;13.5
IYTOB;20060429;9.0
IYTOB;20060430;2.9
IYTOB;20060501;12.1
IYTOB;20060502;13.6
IYTOB;20060503;18.9
IYTOB;20060504;14.4
IYTOB;20060505;8.3
IYTOB;20060506;12.7
IYTOB;20060507;17.6
IYTOB;20060508;15.1
IYTOB;20060509;7.1
IYTOB;20060510;16.9
IYTOB;20060511;18.5
IYTOB;20060512;18.4
IYTOB;20060513;16.5
IYTOB;20060514;15.5
IYTOB;20060515;18.5
IYTOB;20060516;21.2
IYTOB;20060517;21.1
IYTOB;20060518;21.3
IYTOB;20060519;18.5
IYTOB;20060520;9.6
IYTOB;20060521;13.9
IYTOB;20060522;19.9
IYTOB;20060523;19.4
IYTOB;20060524;9.5
IYTOB;20060525;17.9
IYTOB;20060526;19.9
IYTOB;20060527;22.2
IYTOB;20060528;21.8
IYTOB;20060529;11.5
IYTOB;20060530;9.7
IYTOB;20060531;10.0
IYTOB;20060601;12.6
IYTOB;20060602;11.1
IYTOB;20060603;11.1
IYTOB;20060604;14.9
IYTOB;20060605;14.5
IYTOB;20060606;15.6
IYTOB;20060607;14.0
IYTOB;20060608;18.1
IYTOB;20060609;16.5
IYTOB;20060610;19.7
IYTOB;20060611;20.4
IYTOB;20060612;22.9
IYTOB;20060613;26.5
IYTOB;20060614;26.3
IYTOB;20060615;28.1
IYTOB;20060616;25.7
IYTOB;20060617;24.1
IYTOB;20060618;26.1
IYTOB;20060619;27.2
IYTOB;20060620;27.0
IYTOB;20060621;26.4
IYTOB;20060622;23.8
IYTOB;20060623;20.7
IYTOB;20060624;25.8
IYTOB;20060625;25.9
IYTOB;20060626;28.1
IYTOB;20060627;28.0
IYTOB;20060628;24.9
IYTOB;20060629;15.5
IYTOB;20060630;23.3
IYTOB;20060701;23.3
IYTOB;20060702;22.6
IYTOB;20060703;22.6
IYTOB;20060704;23.7
IYTOB;20060705;25.7
IYTOB;20060706;23.2
IYTOB;20060707;19.7
IYTOB;20060708;19.6
IYTOB;20060709;22.6
IYTOB;20060710;26.7
IYTOB;20060711;27.2
IYTOB;20060712;21.5
IYTOB;20060713;25.4
IYTOB;20060714;26.5
IYTOB;20060715;27.5
IYTOB;20060716;25.0
IYTOB;20060717;26.3
IYTOB;20060718;27.4
IYTOB;20060719;29.9
IYTOB;20060720;31.1
IYTOB;20060721;30.0
IYTOB;20060722;25.8
IYTOB;20060723;27.2
IYTOB;20060724;27.1
IYTOB;20060725;28.0
IYTOB;20060726;28.7
IYTOB;20060727;29.0
IYTOB;20060728;23.7
IYTOB;20060729;19.3
IYTOB;20060730;26.4
IYTOB;20060731;25.4
IYTOB;20060801;17.9
IYTOB;20060802;19.5
IYTOB;20060803;12.2
IYTOB;20060804;14.7
IYTOB;20060805;18.4
IYTOB;20060806;17.7
IYTOB;20060807;17.8
IYTOB;20060808;20.3
IYTOB;20060809;18.6
IYTOB;20060810;15.8
IYTOB;20060811;13.6
IYTOB;20060812;12.6
IYTOB;20060813;15.4
IYTOB;20060814;12.9
IYTOB;20060815;18.8
IYTOB;20060816;14.5
IYTOB;20060817;19.6
IYTOB;20060818;22.9
IYTOB;20060819;21.3
IYTOB;20060820;23.4
IYTOB;20060821;20.3
IYTOB;20060822;20.8
IYTOB;20060823;23.2
IYTOB;20060824;18.2
IYTOB;20060825;16.9
IYTOB;20060826;16.3
IYTOB;20060827;18.6
IYTOB;20060828;15.6
IYTOB;20060829;14.3
IYTOB;20060830;13.5
IYTOB;20060831;17.3
IYTOB;20060901;21.7
IYTOB;20060902;23.7
IYTOB;20060903;22.3
IYTOB;20060904;27.6
IYTOB;20060905;27.0
IYTOB;20060906;26.9
IYTOB;20060907;25.0
IYTOB;20060908;21.4
IYTOB;20060909;18.4
IYTOB;20060910;19.5
IYTOB;20060911;19.5
IYTOB;20060912;18.4
IYTOB;20060913;20.8
IYTOB;20060914;16.4
IYTOB;20060915;12.3
IYTOB;20060916;15.9
IYTOB;20060917;13.1
IYTOB;20060918;15.8
IYTOB;20060919;19.0
IYTOB;20060920;20.3
IYTOB;20060921;21.7
IYTOB;20060922;22.1
IYTOB;20060923;16.2
IYTOB;20060924;17.4
IYTOB;20060925;18.2
IYTOB;20060926;17.9
IYTOB;20060927;16.5
IYTOB;20060928;19.3
IYTOB;20060929;18.6
IYTOB;20060930;18.1
IYTOB;20061001;18.1
IYTOB;20061002;17.4
IYTOB;20061003;15.4
IYTOB;20061004;11.6
IYTOB;20061005;11.6
IYTOB;20061006;15.0
IYTOB;20061007;10.8
IYTOB;20061008;16.1
IYTOB;20061009;16.1
IYTOB;20061010;18.2
IYTOB;20061011;16.1
IYTOB;20061012;18.7
IYTOB;20061013;17.9
IYTOB;20061014;10.1
IYTOB;20061015;13.8
IYTOB;20061016;13.3
IYTOB;20061017;14.4
IYTOB;20061018;12.3
IYTOB;20061019;13.0
IYTOB;20061020;10.5
IYTOB;20061021;11.6
IYTOB;20061022;15.2
IYTOB;20061023;13.2
IYTOB;20061024;15.3
IYTOB;20061025;15.9
IYTOB;20061026;17.2
IYTOB;20061027;18.4
IYTOB;20061028;19.1
IYTOB;20061029;15.0
IYTOB;20061030;15.9
IYTOB;20061031;11.1
IYTOB;20061101;12.0
IYTOB;20061102;1.7
IYTOB;20061103;2.6
IYTOB;20061104;6.8
IYTOB;20061105;8.3
IYTOB;20061106;13.1
IYTOB;20061107;15.0
IYTOB;20061108;13.5
IYTOB;20061109;9.9
IYTOB;20061110;8.6
IYTOB;20061111;2.5
IYTOB;20061112;9.5
IYTOB;20061113;9.5
IYTOB;20061114;10.8
IYTOB;20061115;10.6
IYTOB;20061116;10.9
IYTOB;20061117;11.9
IYTOB;20061118;7.7
IYTOB;20061119;8.4
IYTOB;20061120;5.4
IYTOB;20061121;4.2
IYTOB;20061122;3.9
IYTOB;20061123;2.6
IYTOB;20061124;5.6
IYTOB;20061125;6.6
IYTOB;20061126;10.8
IYTOB;20061127;8.8
IYTOB;20061128;8.1
IYTOB;20061129;7.3
IYTOB;20061130;7.0
IYTOB;20061201;3.3
IYTOB;20061202;4.4
IYTOB;20061203;4.0
IYTOB;20061204;5.7
IYTOB;20061205;7.1
IYTOB;20061206;8.8
IYTOB;20061207;6.5
IYTOB;20061208;7.5
IYTOB;20061209;4.3
IYTOB;20061210;1.1
IYTOB;20061211;-2.5
IYTOB;20061212;-0.4
IYTOB;20061213;-0.1
IYTOB;20061214;1.0
IYTOB;20061215;1.6
IYTOB;20061216;1.7
IYTOB;20061217;2.6
IYTOB;20061218;1.3
IYTOB;20061219;-1.1
IYTOB;20061220;-4.6
IYTOB;20061221;-0.2
IYTOB;20061222;-1.8
IYTOB;20061223;-0.9
IYTOB;20061224;1.5
IYTOB;20061225;2.2
IYTOB;20061226;-3.2
IYTOB;20061227;0.8
IYTOB;20061228;0.2
IYTOB;20061229;3.1
IYTOB;20061230;2.4
IYTOB;20061231;2.2
IYTOB;20070101;1.1
IYTOB;20070102;0.7
IYTOB;20070103;1.6
IYTOB;20070104;-0.5
IYTOB;20070105;4.1
IYTOB;20070106;4.6
IYTOB;20070107;3.2
IYTOB;20070108;2.9
IYTOB;20070109;3.8
IYTOB;20070110;4.4
IYTOB;20070111;4.8
IYTOB;20070112;7.0
IYTOB;20070113;8.1
IYTOB;20070114;7.9
IYTOB;20070115;5.0
IYTOB;20070116;5.8
IYTOB;20070117;5.1
IYTOB;20070118;3.7
IYTOB;20070119;8.6
IYTOB;20070120;9.4
IYTOB;20070121;6.1
IYTOB;20070122;1.8
IYTOB;20070123;-1.0
IYTOB;20070124;-0.9
IYTOB;20070125;-5.6
IYTOB;20070126;-5.8
IYTOB;20070127;-1.8
IYTOB;20070128;3.0
IYTOB;20070129;6.5
IYTOB;20070130;5.0
IYTOB;20070131;5.1
IYTOB;20070201;9.9
IYTOB;20070202;7.3
IYTOB;20070203;6.8
IYTOB;20070204;5.2
IYTOB;20070205;4.7
IYTOB;20070206;3.3
IYTOB;20070207;2.4
IYTOB;20070208;2.5
IYTOB;20070209;4.6
IYTOB;20070210;5.1
IYTOB;20070211;3.7
IYTOB;20070212;6.0
IYTOB;20070213;5.5
IYTOB;20070214;3.1
IYTOB;20070215;9.0
IYTOB;20070216;7.4
IYTOB;20070217;5.8
IYTOB;20070218;3.3
IYTOB;20070219;7.6
IYTOB;20070220;9.0
IYTOB;20070221;9.7
IYTOB;20070222;10.6
IYTOB;20070223;6.6
IYTOB;20070224;4.2
IYTOB;20070225;4.0
IYTOB;20070226;5.9
IYTOB;20070227;6.1
IYTOB;20070228;7.5
IYTOB;20070301;8.1
IYTOB;20070302;8.5
IYTOB;20070303;6.4
IYTOB;20070304;9.8
IYTOB;20070305;10.8
IYTOB;20070306;8.9
IYTOB;20070307;7.1
IYTOB;20070308;4.3
IYTOB;20070309;10.1
IYTOB;20070310;8.3
IYTOB;20070311;8.9
IYTOB;20070312;12.3
IYTOB;20070313;16.0
IYTOB;20070314;16.4
IYTOB;20070315;15.6
IYTOB;20070316;16.2
IYTOB;20070317;14.2
IYTOB;20070318;15.9
IYTOB;20070319;6.7
IYTOB;20070320;0.4
IYTOB;20070321;2.3
IYTOB;20070322;3.5
IYTOB;20070323;6.5
IYTOB;20070324;2.8
IYTOB;20070325;1.5
IYTOB;20070326;5.9
IYTOB;20070327;3.6
IYTOB;20070328;6.3
IYTOB;20070329;10.5
IYTOB;20070330;5.3
IYTOB;20070331;2.7
IYTOB;20070401;5.4
IYTOB;20070402;6.5
IYTOB;20070403;11.9
IYTOB;20070404;8.6
IYTOB;20070405;12.6
IYTOB;20070406;17.5
IYTOB;20070407;16.7
IYTOB;20070408;12.8
IYTOB;20070409;16.6
IYTOB;20070410;18.0
IYTOB;20070411;20.0
IYTOB;20070412;19.3
IYTOB;20070413;18.7
IYTOB;20070414;18.9
IYTOB;20070415;20.8
IYTOB;20070416;19.7
IYTOB;20070417;20.2
IYTOB;20070418;16.8
IYTOB;20070419;19.2
IYTOB;20070420;20.6
IYTOB;20070421;22.0
IYTOB;20070422;21.4
IYTOB;20070423;21.9
IYTOB;20070424;17.4
IYTOB;20070425;21.6
IYTOB;20070426;17.1
IYTOB;20070427;17.7
IYTOB;20070428;22.7
IYTOB;20070429;22.4
IYTOB;20070430;16.6
IYTOB;20070501;18.1
IYTOB;20070502;13.6
IYTOB;20070503;14.4
IYTOB;20070504;10.9
IYTOB;20070505;13.9
IYTOB;20070506;15.6
IYTOB;20070507;18.3
IYTOB;20070508;21.4
IYTOB;20070509;19.4
IYTOB;20070510;23.0
IYTOB;20070511;19.6
IYTOB;20070512;19.5
IYTOB;20070513;20.7
IYTOB;20070514;21.7
IYTOB;20070515;14.0
IYTOB;20070516;15.0
IYTOB;20070517;13.8
IYTOB;20070518;16.0
IYTOB;20070519;22.1
IYTOB;20070520;22.7
IYTOB;20070521;25.4
IYTOB;20070522;24.7
IYTOB;20070523;22.0
IYTOB;20070524;23.3
IYTOB;20070525;22.1
IYTOB;20070526;21.0
IYTOB;20070527;14.6
IYTOB;20070528;14.4
IYTOB;20070529;7.8
IYTOB;20070530;15.0
IYTOB;20070531;17.1
IYTOB;20070601;12.7
IYTOB;20070602;15.0
IYTOB;20070603;19.9
IYTOB;20070604;20.9
IYTOB;20070605;17.6
IYTOB;20070606;15.2
IYTOB;20070607;16.0
IYTOB;20070608;19.1
IYTOB;20070609;22.2
IYTOB;20070610;24.6
IYTOB;20070611;19.5
IYTOB;20070612;19.5
IYTOB;20070613;21.9
IYTOB;20070614;19.8
IYTOB;20070615;18.7
IYTOB;20070616;19.1
IYTOB;20070617;21.4
IYTOB;20070618;25.0
IYTOB;20070619;26.8
IYTOB;20070620;28.5
IYTOB;20070621;26.5
IYTOB;20070622;24.8
IYTOB;20070623;15.2
IYTOB;20070624;21.7
IYTOB;20070625;24.6
IYTOB;20070626;21.5
IYTOB;20070627;15.0
IYTOB;20070628;17.5
IYTOB;20070629;20.0
IYTOB;20070630;21.2
IYTOB;20070701;23.7
IYTOB;20070702;19.1
IYTOB;20070703;18.3
IYTOB;20070704;12.8
IYTOB;20070705;15.4
IYTOB;20070706;21.6
IYTOB;20070707;26.2
IYTOB;20070708;24.8
IYTOB;20070709;16.4
IYTOB;20070710;15.4
IYTOB;20070711;17.1
IYTOB;20070712;19.1
IYTOB;20070713;24.5
IYTOB;20070714;27.8
IYTOB;20070715;29.4
IYTOB;20070716;28.3
IYTOB;20070717;29.0
IYTOB;20070718;29.5
IYTOB;20070719;29.9
IYTOB;20070720;28.3
IYTOB;20070721;28.6
IYTOB;20070722;24.5
IYTOB;20070723;25.2
IYTOB;20070724;21.6
IYTOB;20070725;23.6
IYTOB;20070726;24.8
IYTOB;20070727;26.2
IYTOB;20070728;22.4
IYTOB;20070729;19.9
IYTOB;20070730;19.1
IYTOB;20070731;20.1
IYTOB;20070801;22.8
IYTOB;20070802;25.5
IYTOB;20070803;18.0
IYTOB;20070804;22.2
IYTOB;20070805;24.2
IYTOB;20070806;25.1
IYTOB;20070807;23.7
IYTOB;20070808;17.5
IYTOB;20070809;18.2
IYTOB;20070810;19.1
IYTOB;20070811;19.9
IYTOB;20070812;22.9
IYTOB;20070813;22.0
IYTOB;20070814;19.6
IYTOB;20070815;24.7
IYTOB;20070816;24.6
IYTOB;20070817;18.6
IYTOB;20070818;16.8
IYTOB;20070819;19.4
IYTOB;20070820;12.7
IYTOB;20070821;13.8
IYTOB;20070822;17.8
IYTOB;20070823;18.3
IYTOB;20070824;19.3
IYTOB;20070825;26.0
IYTOB;20070826;25.2
IYTOB;20070827;23.5
IYTOB;20070828;22.2
IYTOB;20070829;18.5
IYTOB;20070830;13.9
IYTOB;20070831;17.1
IYTOB;20070901;18.9
IYTOB;20070902;20.1
IYTOB;20070903;20.2
IYTOB;20070904;13.1
IYTOB;20070905;8.6
IYTOB;20070906;11.6
IYTOB;20070907;16.3
IYTOB;20070908;18.2
IYTOB;20070909;18.3
IYTOB;20070910;19.0
IYTOB;20070911;15.3
IYTOB;20070912;19.3
IYTOB;20070913;20.6
IYTOB;20070914;21.9
IYTOB;20070915;22.1
IYTOB;20070916;21.1
IYTOB;20070917;15.5
IYTOB;20070918;15.1
IYTOB;20070919;14.1
IYTOB;20070920;17.0
IYTOB;20070921;18.0
IYTOB;20070922;22.3
IYTOB;20070923;21.7
IYTOB;20070924;20.8
IYTOB;20070925;19.1
IYTOB;20070926;9.6
IYTOB;20070927;7.3
IYTOB;20070928;7.5
IYTOB;20070929;9.8
IYTOB;20070930;17.3
IYTOB;20071001;18.1
IYTOB;20071002;19.7
IYTOB;20071003;22.4
IYTOB;20071004;16.5
IYTOB;20071005;20.3
IYTOB;20071006;13.2
IYTOB;20071007;13.0
IYTOB;20071008;14.5
IYTOB;20071009;13.1
IYTOB;20071010;11.4
IYTOB;20071011;13.9
IYTOB;20071012;17.2
IYTOB;20071013;16.3
IYTOB;20071014;14.9
IYTOB;20071015;16.9
IYTOB;20071016;17.2
IYTOB;20071017;16.5
IYTOB;20071018;7.5
IYTOB;20071019;7.4
IYTOB;20071020;2.2
IYTOB;20071021;5.9
IYTOB;20071022;5.2
IYTOB;20071023;6.1
IYTOB;20071024;2.7
IYTOB;20071025;10.3
IYTOB;20071026;5.4
IYTOB;20071027;12.5
IYTOB;20071028;8.7
IYTOB;20071029;10.3
IYTOB;20071030;3.7
IYTOB;20071031;8.8
IYTOB;20071101;7.3
IYTOB;20071102;13.7
IYTOB;20071103;12.1
IYTOB;20071104;13.0
IYTOB;20071105;6.7
IYTOB;20071106;8.8
IYTOB;20071107;6.9
IYTOB;20071108;11.0
IYTOB;20071109;4.1
IYTOB;20071110;-0.6
IYTOB;20071111;5.1
IYTOB;20071112;1.6
IYTOB;20071113;1.0
IYTOB;20071114;2.2
IYTOB;20071115;-0.1
IYTOB;20071116;-1.3
IYTOB;20071117;-1.7
IYTOB;20071118;-1.0
IYTOB;20071119;2.7
IYTOB;20071120;0.1
IYTOB;20071121;2.9
IYTOB;20071122;5.5
IYTOB;20071123;5.6
IYTOB;20071124;5.9
IYTOB;20071125;5.4
IYTOB;20071126;0.9
IYTOB;20071127;2.8
IYTOB;20071128;0.4
IYTOB;20071129;2.1
IYTOB;20071130;5.8
IYTOB;20071201;6.6
IYTOB;20071202;5.8
IYTOB;20071203;2.5
IYTOB;20071204;-0.4
IYTOB;20071205;2.0
IYTOB;20071206;3.9
IYTOB;20071207;3.1
IYTOB;20071208;1.2
IYTOB;20071209;-1.5
IYTOB;20071210;1.0
IYTOB;20071211;2.6
IYTOB;20071212;1.4
IYTOB;20071213;1.9
IYTOB;20071214;1.2
IYTOB;20071215;-4.8
IYTOB;20071216;-3.4
IYTOB;20071217;-4.7
IYTOB;20071218;-2.7
IYTOB;20071219;0.4
IYTOB;20071220;1.9
IYTOB;20071221;0.7
IYTOB;20071222;1.1
IYTOB;20071223;-0.6
IYTOB;20071224;3.0
IYTOB;20071225;-2.8
IYTOB;20071226;-2.5
IYTOB;20071227;-0.6
IYTOB;20071228;0.4
IYTOB;20071229;-0.4
IYTOB;20071230;-1.2
IYTOB;20071231;-0.1
IYTOB;20080101;-2.6
IYTOB;20080102;-7.1
IYTOB;20080103;-5.8
IYTOB;20080104;-1.3
IYTOB;20080105;0.9
IYTOB;20080106;2.1
IYTOB;20080107;0.9
IYTOB;20080108;-2.5
IYTOB;20080109;-3.0
IYTOB;20080110;-1.6
IYTOB;20080111;0.9
IYTOB;20080112;2.2
IYTOB;20080113;1.1
IYTOB;20080114;2.1
IYTOB;20080115;1.3
IYTOB;20080116;2.1
IYTOB;20080117;1.1
IYTOB;20080118;3.0
IYTOB;20080119;0.0
IYTOB;20080120;4.9
IYTOB;20080121;2.2
IYTOB;20080122;4.0
IYTOB;20080123;0.7
IYTOB;20080124;3.9
IYTOB;20080125;7.9
IYTOB;20080126;2.8
IYTOB;20080127;9.4
IYTOB;20080128;13.3
IYTOB;20080129;7.4
IYTOB;20080130;3.2
IYTOB;20080131;3.4
IYTOB;20080201;2.3
IYTOB;20080202;1.3
IYTOB;20080203;-0.9
IYTOB;20080204;2.2
IYTOB;20080205;4.2
IYTOB;20080206;4.5
IYTOB;20080207;3.3
IYTOB;20080208;2.4
IYTOB;20080209;2.2
IYTOB;20080210;1.1
IYTOB;20080211;4.2
IYTOB;20080212;3.9
IYTOB;20080213;5.9
IYTOB;20080214;7.4
IYTOB;20080215;7.7
IYTOB;20080216;4.7
IYTOB;20080217;3.6
IYTOB;20080218;8.8
IYTOB;20080219;11.0
IYTOB;20080220;7.6
IYTOB;20080221;8.8
IYTOB;20080222;9.6
IYTOB;20080223;12.7
IYTOB;20080224;14.2
IYTOB;20080225;12.4
IYTOB;20080226;11.9
IYTOB;20080227;11.7
IYTOB;20080228;11.2
IYTOB;20080229;11.6
IYTOB;20080301;7.6
IYTOB;20080302;14.5
IYTOB;20080303;15.8
IYTOB;20080304;5.4
IYTOB;20080305;0.6
IYTOB;20080306;-2.5
IYTOB;20080307;1.3
IYTOB;20080308;4.4
IYTOB;20080309;3.1
IYTOB;20080310;4.9
IYTOB;20080311;6.6
IYTOB;20080312;10.7
IYTOB;20080313;9.3
IYTOB;20080314;11.3
IYTOB;20080315;15.8
IYTOB;20080316;7.0
IYTOB;20080317;7.0
IYTOB;20080318;6.4
IYTOB;20080319;5.4
IYTOB;20080320;2.7
IYTOB;20080321;2.9
IYTOB;20080322;3.8
IYTOB;20080323;-0.5
IYTOB;20080324;-1.0
IYTOB;20080325;0.2
IYTOB;20080326;6.6
IYTOB;20080327;4.7
IYTOB;20080328;4.4
IYTOB;20080329;8.8
IYTOB;20080330;14.4
IYTOB;20080331;15.8
IYTOB;20080401;15.4
IYTOB;20080402;10.0
IYTOB;20080403;7.5
IYTOB;20080404;10.1
IYTOB;20080405;9.5
IYTOB;20080406;5.3
IYTOB;20080407;0.7
IYTOB;20080408;3.5
IYTOB;20080409;7.2
IYTOB;20080410;11.8
IYTOB;20080411;9.4
IYTOB;20080412;5.3
IYTOB;20080413;5.8
IYTOB;20080414;10.8
IYTOB;20080415;8.5
IYTOB;20080416;7.6
IYTOB;20080417;7.1
IYTOB;20080418;8.9
IYTOB;20080419;10.9
IYTOB;20080420;14.8
IYTOB;20080421;9.7
IYTOB;20080422;7.9
IYTOB;20080423;13.6
IYTOB;20080424;14.7
IYTOB;20080425;12.3
IYTOB;20080426;13.3
IYTOB;20080427;15.8
IYTOB;20080428;15.8
IYTOB;20080429;8.8
IYTOB;20080430;10.7
IYTOB;20080501;10.6
IYTOB;20080502;14.8
IYTOB;20080503;16.6
IYTOB;20080504;17.4
IYTOB;20080505;12.8
IYTOB;20080506;16.4
IYTOB;20080507;18.8
IYTOB;20080508;19.7
IYTOB;20080509;18.8
IYTOB;20080510;18.6
IYTOB;20080511;15.4
IYTOB;20080512;17.4
IYTOB;20080513;17.5
IYTOB;20080514;19.0
IYTOB;20080515;17.2
IYTOB;20080516;16.1
IYTOB;20080517;12.7
IYTOB;20080518;10.2
IYTOB;20080519;13.3
IYTOB;20080520;10.7
IYTOB;20080521;14.5
IYTOB;20080522;14.4
IYTOB;20080523;14.4
IYTOB;20080524;14.8
IYTOB;20080525;18.7
IYTOB;20080526;19.3
IYTOB;20080527;25.7
IYTOB;20080528;25.4
IYTOB;20080529;25.0
IYTOB;20080530;18.1
IYTOB;20080531;17.7
IYTOB;20080601;24.1
IYTOB;20080602;22.5
IYTOB;20080603;20.9
IYTOB;20080604;16.7
IYTOB;20080605;15.8
IYTOB;20080606;15.0
IYTOB;20080607;18.5
IYTOB;20080608;17.6
IYTOB;20080609;20.5
IYTOB;20080610;22.3
IYTOB;20080611;19.7
IYTOB;20080612;17.3
IYTOB;20080613;11.3
IYTOB;20080614;13.5
IYTOB;20080615;14.1
IYTOB;20080616;11.5
IYTOB;20080617;16.2
IYTOB;20080618;20.2
IYTOB;20080619;24.6
IYTOB;20080620;21.6
IYTOB;20080621;25.7
IYTOB;20080622;27.9
IYTOB;20080623;27.9
IYTOB;20080624;26.6
IYTOB;20080625;27.7
IYTOB;20080626;27.1
IYTOB;20080627;23.5
IYTOB;20080628;26.2
IYTOB;20080629;28.0
IYTOB;20080630;23.9
IYTOB;20080701;25.2
IYTOB;20080702;22.8
IYTOB;20080703;23.8
IYTOB;20080704;23.7
IYTOB;20080705;25.2
IYTOB;20080706;23.6
IYTOB;20080707;20.0
IYTOB;20080708;14.5
IYTOB;20080709;23.0
IYTOB;20080710;26.0
IYTOB;20080711;24.2
IYTOB;20080712;20.7
IYTOB;20080713;18.4
IYTOB;20080714;13.8
IYTOB;20080715;20.3
IYTOB;20080716;24.6
IYTOB;20080717;17.5
IYTOB;20080718;16.2
IYTOB;20080719;23.1
IYTOB;20080720;22.0
IYTOB;20080721;18.4
IYTOB;20080722;16.2
IYTOB;20080723;16.5
IYTOB;20080724;22.7
IYTOB;20080725;23.7
IYTOB;20080726;22.1
IYTOB;20080727;22.8
IYTOB;20080728;24.3
IYTOB;20080729;25.0
IYTOB;20080730;27.5
IYTOB;20080731;23.0
IYTOB;20080801;26.8
IYTOB;20080802;24.1
IYTOB;20080803;25.2
IYTOB;20080804;23.5
IYTOB;20080805;23.6
IYTOB;20080806;27.2
IYTOB;20080807;25.9
IYTOB;20080808;19.4
IYTOB;20080809;19.5
IYTOB;20080810;22.5
IYTOB;20080811;25.6
IYTOB;20080812;18.6
IYTOB;20080813;20.9
IYTOB;20080814;24.6
IYTOB;20080815;15.5
IYTOB;20080816;15.6
IYTOB;20080817;19.4
IYTOB;20080818;21.8
IYTOB;20080819;24.5
IYTOB;20080820;17.8
IYTOB;20080821;22.2
IYTOB;20080822;23.0
IYTOB;20080823;13.0
IYTOB;20080824;19.2
IYTOB;20080825;20.1
IYTOB;20080826;21.7
IYTOB;20080827;21.7
IYTOB;20080828;22.5
IYTOB;20080829;24.5
IYTOB;20080830;26.5
IYTOB;20080831;25.5
IYTOB;20080901;18.9
IYTOB;20080902;19.5
IYTOB;20080903;21.4
IYTOB;20080904;18.7
IYTOB;20080905;19.5
IYTOB;20080906;24.4
IYTOB;20080907;16.6
IYTOB;20080908;20.2
IYTOB;20080909;23.1
IYTOB;20080910;24.6
IYTOB;20080911;24.6
IYTOB;20080912;21.6
IYTOB;20080913;15.3
IYTOB;20080914;8.5
IYTOB;20080915;10.8
IYTOB;20080916;11.3
IYTOB;20080917;16.7
IYTOB;20080918;16.2
IYTOB;20080919;17.2
IYTOB;20080920;16.3
IYTOB;20080921;10.4
IYTOB;20080922;11.9
IYTOB;20080923;12.4
IYTOB;20080924;13.3
IYTOB;20080925;11.9
IYTOB;20080926;12.4
IYTOB;20080927;11.3
IYTOB;20080928;12.4
IYTOB;20080929;16.5
IYTOB;20080930;10.6
IYTOB;20081001;12.9
IYTOB;20081002;10.9
IYTOB;20081003;8.6
IYTOB;20081004;7.4
IYTOB;20081005;9.8
IYTOB;20081006;16.8
IYTOB;20081007;17.2
IYTOB;20081008;16.4
IYTOB;20081009;17.4
IYTOB;20081010;17.0
IYTOB;20081011;18.6
IYTOB;20081012;19.2
IYTOB;20081013;17.5
IYTOB;20081014;19.0
IYTOB;20081015;18.6
IYTOB;20081016;13.2
IYTOB;20081017;13.2
IYTOB;20081018;9.0
IYTOB;20081019;16.0
IYTOB;20081020;15.1
IYTOB;20081021;14.5
IYTOB;20081022;15.5
IYTOB;20081023;8.8
IYTOB;20081024;15.1
IYTOB;20081025;12.1
IYTOB;20081026;15.7
IYTOB;20081027;11.2
IYTOB;20081028;11.2
IYTOB;20081029;8.9
IYTOB;20081030;8.2
IYTOB;20081031;4.4
IYTOB;20081101;11.5
IYTOB;20081102;11.3
IYTOB;20081103;8.7
IYTOB;20081104;9.1
IYTOB;20081105;11.3
IYTOB;20081106;7.9
IYTOB;20081107;8.0
IYTOB;20081108;7.4
IYTOB;20081109;9.9
IYTOB;20081110;10.4
IYTOB;20081111;9.1
IYTOB;20081112;5.8
