 

stn;time;tre200dn
DLKON;19960214;-1.3
DLKON;19960215;-2.1
DLKON;19960216;-3.4
DLKON;19960217;1.1
DLKON;19960218;1.3
DLKON;19960219;-0.4
DLKON;19960220;-2.5
DLKON;19960221;-3.7
DLKON;19960222;-5.4
DLKON;19960223;-7.8
DLKON;19960224;-8.6
DLKON;19960225;-4.7
DLKON;19960226;-3.0
DLKON;19960227;-1.9
DLKON;19960228;-1.8
DLKON;19960229;-2.4
DLKON;19960301;0.0
DLKON;19960302;-5.0
DLKON;19960303;-5.1
DLKON;19960304;-4.9
DLKON;19960305;-6.0
DLKON;19960306;0.3
DLKON;19960307;0.1
DLKON;19960308;-2.7
DLKON;19960309;-3.4
DLKON;19960310;-3.2
DLKON;19960311;-4.2
DLKON;19960312;-6.3
DLKON;19960313;-7.7
DLKON;19960314;-5.4
DLKON;19960315;-2.4
DLKON;19960316;-1.9
DLKON;19960317;1.7
DLKON;19960318;4.4
DLKON;19960319;2.3
DLKON;19960320;-1.8
DLKON;19960321;5.0
DLKON;19960322;5.7
DLKON;19960323;5.6
DLKON;19960324;4.2
DLKON;19960325;6.3
DLKON;19960326;8.0
DLKON;19960327;1.3
DLKON;19960328;-1.1
DLKON;19960329;1.8
DLKON;19960330;-0.1
DLKON;19960331;-0.3
DLKON;19960401;-2.0
DLKON;19960402;0.4
DLKON;19960403;0.3
DLKON;19960404;-0.3
DLKON;19960405;-0.8
DLKON;19960406;-0.6
DLKON;19960407;2.8
DLKON;19960408;4.2
DLKON;19960409;5.3
DLKON;19960410;4.0
DLKON;19960411;7.5
DLKON;19960412;5.5
DLKON;19960413;1.5
DLKON;19960414;0.8
DLKON;19960415;-0.5
DLKON;19960416;-0.1
DLKON;19960417;1.6
DLKON;19960418;9.3
DLKON;19960419;5.6
DLKON;19960420;6.7
DLKON;19960421;7.2
DLKON;19960422;9.6
DLKON;19960423;10.6
DLKON;19960424;9.7
DLKON;19960425;8.6
DLKON;19960426;7.0
DLKON;19960427;10.7
DLKON;19960428;10.9
DLKON;19960429;11.5
DLKON;19960430;10.8
DLKON;19960501;9.5
DLKON;19960502;7.9
DLKON;19960503;5.8
DLKON;19960504;7.3
DLKON;19960505;5.7
DLKON;19960506;6.6
DLKON;19960507;8.3
DLKON;19960508;12.4
DLKON;19960509;7.3
DLKON;19960510;5.1
DLKON;19960511;7.7
DLKON;19960512;9.5
DLKON;19960513;9.1
DLKON;19960514;8.8
DLKON;19960515;11.7
DLKON;19960516;11.8
DLKON;19960517;12.3
DLKON;19960518;10.5
DLKON;19960519;9.2
DLKON;19960520;7.6
DLKON;19960521;5.7
DLKON;19960522;6.8
DLKON;19960523;10.0
DLKON;19960524;8.9
DLKON;19960525;12.6
DLKON;19960526;12.3
DLKON;19960527;11.6
DLKON;19960528;6.8
DLKON;19960529;4.7
DLKON;19960530;8.6
DLKON;19960531;11.9
DLKON;19960601;14.9
DLKON;19960602;13.8
DLKON;19960603;12.2
DLKON;19960604;13.2
DLKON;19960605;12.6
DLKON;19960606;14.0
DLKON;19960607;16.1
DLKON;19960608;16.2
DLKON;19960609;16.9
DLKON;19960610;16.4
DLKON;19960611;16.5
DLKON;19960612;17.3
DLKON;19960613;15.8
DLKON;19960614;11.1
DLKON;19960615;12.2
DLKON;19960616;11.6
DLKON;19960617;12.4
DLKON;19960618;13.8
DLKON;19960619;16.1
DLKON;19960620;12.2
DLKON;19960621;14.1
DLKON;19960622;9.3
DLKON;19960623;8.7
DLKON;19960624;8.3
DLKON;19960625;9.6
DLKON;19960626;10.8
DLKON;19960627;11.1
DLKON;19960628;14.7
DLKON;19960629;15.6
DLKON;19960630;11.7
DLKON;19960701;10.8
DLKON;19960702;12.2
DLKON;19960703;10.0
DLKON;19960704;14.6
DLKON;19960705;14.6
DLKON;19960706;13.4
DLKON;19960707;12.7
DLKON;19960708;9.0
DLKON;19960709;7.9
DLKON;19960710;10.9
DLKON;19960711;11.8
DLKON;19960712;13.4
DLKON;19960713;14.6
DLKON;19960714;15.0
DLKON;19960715;16.9
DLKON;19960716;17.4
DLKON;19960717;11.3
DLKON;19960718;11.6
DLKON;19960719;11.8
DLKON;19960720;11.1
DLKON;19960721;10.9
DLKON;19960722;10.7
DLKON;19960723;12.7
DLKON;19960724;16.8
DLKON;19960725;14.4
DLKON;19960726;12.2
DLKON;19960727;13.8
DLKON;19960728;17.3
DLKON;19960729;16.1
DLKON;19960730;15.1
DLKON;19960731;14.7
DLKON;19960801;15.5
DLKON;19960802;16.8
DLKON;19960803;13.3
DLKON;19960804;11.4
DLKON;19960805;11.5
DLKON;19960806;14.4
DLKON;19960807;16.9
DLKON;19960808;16.0
DLKON;19960809;14.0
DLKON;19960810;16.4
DLKON;19960811;15.6
DLKON;19960812;13.2
DLKON;19960813;12.3
DLKON;19960814;13.5
DLKON;19960815;14.9
DLKON;19960816;13.2
DLKON;19960817;13.1
DLKON;19960818;13.6
DLKON;19960819;13.2
DLKON;19960820;14.4
DLKON;19960821;15.7
DLKON;19960822;17.0
DLKON;19960823;15.9
DLKON;19960824;15.0
DLKON;19960825;12.7
DLKON;19960826;13.1
DLKON;19960827;14.3
DLKON;19960828;11.7
DLKON;19960829;8.5
DLKON;19960830;10.1
DLKON;19960831;9.8
DLKON;19960901;11.0
DLKON;19960902;10.0
DLKON;19960903;11.2
DLKON;19960904;13.2
DLKON;19960905;11.9
DLKON;19960906;8.9
DLKON;19960907;7.1
DLKON;19960908;5.8
DLKON;19960909;6.1
DLKON;19960910;5.3
DLKON;19960911;6.6
DLKON;19960912;8.2
DLKON;19960913;5.9
DLKON;19960914;8.0
DLKON;19960915;9.0
DLKON;19960916;8.1
DLKON;19960917;5.7
DLKON;19960918;5.3
DLKON;19960919;9.1
DLKON;19960920;8.9
DLKON;19960921;8.6
DLKON;19960922;9.5
DLKON;19960923;9.0
DLKON;19960924;7.7
DLKON;19960925;5.9
DLKON;19960926;6.3
DLKON;19960927;6.7
DLKON;19960928;9.4
DLKON;19960929;6.4
DLKON;19960930;8.1
DLKON;19961001;8.2
DLKON;19961002;7.2
DLKON;19961003;5.3
DLKON;19961004;4.4
DLKON;19961005;7.0
DLKON;19961006;6.9
DLKON;19961007;9.1
DLKON;19961008;9.8
DLKON;19961009;10.5
DLKON;19961010;10.1
DLKON;19961011;9.2
DLKON;19961012;7.4
DLKON;19961013;6.2
DLKON;19961014;4.9
DLKON;19961015;8.0
DLKON;19961016;8.6
DLKON;19961017;6.1
DLKON;19961018;5.6
DLKON;19961019;5.3
DLKON;19961020;6.8
DLKON;19961021;9.1
DLKON;19961022;7.4
DLKON;19961023;4.4
DLKON;19961024;4.0
DLKON;19961025;4.5
DLKON;19961026;8.3
DLKON;19961027;7.0
DLKON;19961028;8.8
DLKON;19961029;8.3
DLKON;19961030;3.4
DLKON;19961031;0.7
DLKON;19961101;6.6
DLKON;19961102;6.7
DLKON;19961103;3.9
DLKON;19961104;4.3
DLKON;19961105;4.4
DLKON;19961106;3.5
DLKON;19961107;8.2
DLKON;19961108;4.8
DLKON;19961109;1.3
DLKON;19961110;0.5
DLKON;19961111;2.9
DLKON;19961112;7.4
DLKON;19961113;6.0
DLKON;19961114;2.8
DLKON;19961115;2.5
DLKON;19961116;3.3
DLKON;19961117;2.4
DLKON;19961118;1.8
DLKON;19961119;1.7
DLKON;19961120;3.2
DLKON;19961121;-0.7
DLKON;19961122;-1.1
DLKON;19961123;-2.9
DLKON;19961124;-3.1
DLKON;19961125;-2.7
DLKON;19961126;3.2
DLKON;19961127;0.5
DLKON;19961128;-0.9
DLKON;19961129;-1.1
DLKON;19961130;0.3
DLKON;19961201;-0.2
DLKON;19961202;-0.2
DLKON;19961203;1.6
DLKON;19961204;-0.7
DLKON;19961205;-1.7
DLKON;19961206;-0.9
DLKON;19961207;-0.2
DLKON;19961208;-1.3
DLKON;19961209;-1.8
DLKON;19961210;-1.9
DLKON;19961211;-0.7
DLKON;19961212;-0.7
DLKON;19961213;0.0
DLKON;19961214;1.5
DLKON;19961215;-1.1
DLKON;19961216;-1.6
DLKON;19961217;-0.2
DLKON;19961218;2.7
DLKON;19961219;1.0
DLKON;19961220;3.4
DLKON;19961221;2.3
DLKON;19961222;0.7
DLKON;19961223;0.2
DLKON;19961224;-3.8
DLKON;19961225;-7.6
DLKON;19961226;-9.8
DLKON;19961227;-11.9
DLKON;19961228;-11.5
DLKON;19961229;-12.8
DLKON;19961230;-11.1
DLKON;19961231;-9.8
DLKON;19970101;-10.9
DLKON;19970102;-7.8
DLKON;19970103;-6.4
DLKON;19970104;-6.2
DLKON;19970105;-4.2
DLKON;19970106;-1.9
DLKON;19970107;-3.1
DLKON;19970108;-4.4
DLKON;19970109;-4.9
DLKON;19970110;-3.1
DLKON;19970111;-2.0
DLKON;19970112;-5.6
DLKON;19970113;-7.8
DLKON;19970114;-6.9
DLKON;19970115;-7.0
DLKON;19970116;-6.2
DLKON;19970117;-5.3
DLKON;19970118;-5.8
DLKON;19970119;-2.8
DLKON;19970120;0.4
DLKON;19970121;1.2
DLKON;19970122;0.7
DLKON;19970123;1.1
DLKON;19970124;0.9
DLKON;19970125;0.2
DLKON;19970126;1.4
DLKON;19970127;1.7
DLKON;19970128;0.8
DLKON;19970129;-0.3
DLKON;19970130;-1.0
DLKON;19970131;-2.3
DLKON;19970201;-2.7
DLKON;19970202;-3.3
DLKON;19970203;-2.0
DLKON;19970204;-2.6
DLKON;19970205;-0.4
DLKON;19970206;-2.2
DLKON;19970207;-3.7
DLKON;19970208;-2.3
DLKON;19970209;-2.7
DLKON;19970210;-2.3
DLKON;19970211;3.5
DLKON;19970212;4.3
DLKON;19970213;0.2
DLKON;19970214;0.2
DLKON;19970215;0.2
DLKON;19970216;-1.7
DLKON;19970217;-2.6
DLKON;19970218;-0.6
DLKON;19970219;0.8
DLKON;19970220;3.5
DLKON;19970221;3.0
DLKON;19970222;3.0
DLKON;19970223;-0.7
DLKON;19970224;2.9
DLKON;19970225;7.9
DLKON;19970226;4.3
DLKON;19970227;3.4
DLKON;19970228;-0.5
DLKON;19970301;1.2
DLKON;19970302;1.9
DLKON;19970303;7.3
DLKON;19970304;6.6
DLKON;19970305;8.2
DLKON;19970306;4.9
DLKON;19970307;2.9
DLKON;19970308;2.5
DLKON;19970309;1.7
DLKON;19970310;1.4
DLKON;19970311;2.0
DLKON;19970312;4.0
DLKON;19970313;4.1
DLKON;19970314;1.7
DLKON;19970315;6.3
DLKON;19970316;7.5
DLKON;19970317;9.1
DLKON;19970318;3.0
DLKON;19970319;3.9
DLKON;19970320;2.1
DLKON;19970321;0.5
DLKON;19970322;0.7
DLKON;19970323;-1.6
DLKON;19970324;4.4
DLKON;19970325;4.6
DLKON;19970326;3.5
DLKON;19970327;7.3
DLKON;19970328;3.0
DLKON;19970329;1.1
DLKON;19970330;3.0
DLKON;19970331;2.0
DLKON;19970401;2.4
DLKON;19970402;4.1
DLKON;19970403;6.3
DLKON;19970404;3.4
DLKON;19970405;1.1
DLKON;19970406;3.4
DLKON;19970407;0.0
DLKON;19970408;-1.0
DLKON;19970409;-0.1
DLKON;19970410;3.6
DLKON;19970411;4.4
DLKON;19970412;-0.9
DLKON;19970413;1.5
DLKON;19970414;0.7
DLKON;19970415;4.7
DLKON;19970416;1.3
DLKON;19970417;-1.4
DLKON;19970418;-0.5
DLKON;19970419;1.4
DLKON;19970420;0.6
DLKON;19970421;-0.7
DLKON;19970422;-1.5
DLKON;19970423;0.9
DLKON;19970424;0.8
DLKON;19970425;3.8
DLKON;19970426;9.9
DLKON;19970427;8.6
DLKON;19970428;8.2
DLKON;19970429;7.4
DLKON;19970430;7.1
DLKON;19970501;6.8
DLKON;19970502;4.5
DLKON;19970503;6.2
DLKON;19970504;11.5
DLKON;19970505;10.3
DLKON;19970506;5.9
DLKON;19970507;3.9
DLKON;19970508;3.2
DLKON;19970509;2.1
DLKON;19970510;5.9
DLKON;19970511;7.3
DLKON;19970512;10.4
DLKON;19970513;10.0
DLKON;19970514;10.0
DLKON;19970515;11.7
DLKON;19970516;12.4
DLKON;19970517;14.5
DLKON;19970518;12.6
DLKON;19970519;9.4
DLKON;19970520;11.1
DLKON;19970521;10.1
DLKON;19970522;9.8
DLKON;19970523;8.2
DLKON;19970524;10.6
DLKON;19970525;7.1
DLKON;19970526;8.4
DLKON;19970527;9.1
DLKON;19970528;8.3
DLKON;19970529;7.3
DLKON;19970530;8.4
DLKON;19970531;8.7
DLKON;19970601;6.8
DLKON;19970602;10.6
DLKON;19970603;12.3
DLKON;19970604;10.3
DLKON;19970605;11.4
DLKON;19970606;14.1
DLKON;19970607;13.7
DLKON;19970608;16.1
DLKON;19970609;12.8
DLKON;19970610;15.3
DLKON;19970611;17.9
DLKON;19970612;15.2
DLKON;19970613;14.9
DLKON;19970614;14.6
DLKON;19970615;12.6
DLKON;19970616;11.9
DLKON;19970617;13.4
DLKON;19970618;11.9
DLKON;19970619;10.6
DLKON;19970620;11.4
DLKON;19970621;11.9
DLKON;19970622;9.8
DLKON;19970623;10.2
DLKON;19970624;10.7
DLKON;19970625;8.8
DLKON;19970626;11.6
DLKON;19970627;12.0
DLKON;19970628;12.3
DLKON;19970629;15.5
DLKON;19970630;11.2
DLKON;19970701;11.5
DLKON;19970702;13.9
DLKON;19970703;13.8
DLKON;19970704;13.2
DLKON;19970705;12.2
DLKON;19970706;12.1
DLKON;19970707;10.0
DLKON;19970708;12.5
DLKON;19970709;13.2
DLKON;19970710;13.0
DLKON;19970711;13.5
DLKON;19970712;14.0
DLKON;19970713;14.0
DLKON;19970714;15.7
DLKON;19970715;14.0
DLKON;19970716;13.9
DLKON;19970717;15.2
DLKON;19970718;12.5
DLKON;19970719;12.0
DLKON;19970720;12.4
DLKON;19970721;10.0
DLKON;19970722;12.4
DLKON;19970723;14.4
DLKON;19970724;15.4
DLKON;19970725;13.6
DLKON;19970726;13.2
DLKON;19970727;12.0
DLKON;19970728;16.3
DLKON;19970729;15.0
DLKON;19970730;14.6
DLKON;19970731;15.2
DLKON;19970801;11.1
DLKON;19970802;13.8
DLKON;19970803;14.6
DLKON;19970804;14.5
DLKON;19970805;16.9
DLKON;19970806;18.1
DLKON;19970807;16.4
DLKON;19970808;16.6
DLKON;19970809;15.2
DLKON;19970810;14.7
DLKON;19970811;14.4
DLKON;19970812;15.4
DLKON;19970813;16.0
DLKON;19970814;17.1
DLKON;19970815;16.4
DLKON;19970816;16.0
DLKON;19970817;17.6
DLKON;19970818;15.8
DLKON;19970819;15.2
DLKON;19970820;14.9
DLKON;19970821;15.1
DLKON;19970822;15.4
DLKON;19970823;15.7
DLKON;19970824;17.3
DLKON;19970825;16.9
DLKON;19970826;18.5
DLKON;19970827;17.2
DLKON;19970828;11.0
DLKON;19970829;10.9
DLKON;19970830;10.1
DLKON;19970831;13.3
DLKON;19970901;14.6
DLKON;19970902;16.0
DLKON;19970903;17.2
DLKON;19970904;16.0
DLKON;19970905;15.7
DLKON;19970906;16.1
DLKON;19970907;14.4
DLKON;19970908;10.5
DLKON;19970909;11.8
DLKON;19970910;11.7
DLKON;19970911;8.1
DLKON;19970912;12.3
DLKON;19970913;11.2
DLKON;19970914;8.3
DLKON;19970915;7.8
DLKON;19970916;7.5
DLKON;19970917;10.4
DLKON;19970918;11.1
DLKON;19970919;11.1
DLKON;19970920;11.5
DLKON;19970921;10.6
DLKON;19970922;8.1
DLKON;19970923;8.7
DLKON;19970924;7.7
DLKON;19970925;8.4
DLKON;19970926;7.2
DLKON;19970927;8.9
DLKON;19970928;10.7
DLKON;19970929;11.1
DLKON;19970930;10.9
DLKON;19971001;11.9
DLKON;19971002;14.4
DLKON;19971003;9.3
DLKON;19971004;6.0
DLKON;19971005;8.7
DLKON;19971006;8.8
DLKON;19971007;12.8
DLKON;19971008;13.8
DLKON;19971009;16.2
DLKON;19971010;13.1
DLKON;19971011;9.4
DLKON;19971012;7.6
DLKON;19971013;5.8
DLKON;19971014;4.1
DLKON;19971015;4.9
DLKON;19971016;6.0
DLKON;19971017;6.5
DLKON;19971018;7.2
DLKON;19971019;8.2
DLKON;19971020;9.2
DLKON;19971021;6.7
DLKON;19971022;5.8
DLKON;19971023;5.7
DLKON;19971024;4.2
DLKON;19971025;0.4
DLKON;19971026;0.7
DLKON;19971027;1.6
DLKON;19971028;-2.2
DLKON;19971029;-2.3
DLKON;19971030;-2.6
DLKON;19971031;-3.3
DLKON;19971101;-1.6
DLKON;19971102;1.0
DLKON;19971103;2.2
DLKON;19971104;1.9
DLKON;19971105;3.2
DLKON;19971106;7.0
DLKON;19971107;8.2
DLKON;19971108;4.9
DLKON;19971109;3.3
DLKON;19971110;4.3
DLKON;19971111;3.8
DLKON;19971112;2.9
DLKON;19971113;3.1
DLKON;19971114;2.7
DLKON;19971115;0.8
DLKON;19971116;3.2
DLKON;19971117;2.5
DLKON;19971118;3.5
DLKON;19971119;0.6
DLKON;19971120;0.9
DLKON;19971121;3.4
DLKON;19971122;0.5
DLKON;19971123;2.1
DLKON;19971124;0.3
DLKON;19971125;1.8
DLKON;19971126;0.7
DLKON;19971127;1.0
DLKON;19971128;2.5
DLKON;19971129;4.9
DLKON;19971130;3.0
DLKON;19971201;3.6
DLKON;19971202;1.1
DLKON;19971203;-1.5
DLKON;19971204;-1.9
DLKON;19971205;-1.7
DLKON;19971206;-2.1
DLKON;19971207;-2.6
DLKON;19971208;-2.3
DLKON;19971209;-1.5
DLKON;19971210;0.8
DLKON;19971211;6.0
DLKON;19971212;5.2
DLKON;19971213;0.9
DLKON;19971214;0.3
DLKON;19971215;-1.5
DLKON;19971216;-5.5
DLKON;19971217;-6.2
DLKON;19971218;0.3
DLKON;19971219;0.9
DLKON;19971220;1.3
DLKON;19971221;4.1
DLKON;19971222;2.2
DLKON;19971223;3.0
DLKON;19971224;4.3
DLKON;19971225;3.8
DLKON;19971226;4.7
DLKON;19971227;3.5
DLKON;19971228;2.2
DLKON;19971229;-1.1
DLKON;19971230;-1.8
DLKON;19971231;0.3
DLKON;19980101;-1.0
DLKON;19980102;1.3
DLKON;19980103;3.8
DLKON;19980104;4.5
DLKON;19980105;2.0
DLKON;19980106;3.7
DLKON;19980107;4.4
DLKON;19980108;4.8
DLKON;19980109;1.0
DLKON;19980110;-1.4
DLKON;19980111;-2.9
DLKON;19980112;-3.0
DLKON;19980113;-2.0
DLKON;19980114;-2.3
DLKON;19980115;-0.2
DLKON;19980116;3.3
DLKON;19980117;0.5
DLKON;19980118;-2.5
DLKON;19980119;2.5
DLKON;19980120;-0.4
DLKON;19980121;-0.2
DLKON;19980122;-2.5
DLKON;19980123;-0.9
DLKON;19980124;-1.8
DLKON;19980125;-2.2
DLKON;19980126;-3.9
DLKON;19980127;-4.8
DLKON;19980128;-4.2
DLKON;19980129;-2.9
DLKON;19980130;-2.7
DLKON;19980131;-3.5
DLKON;19980201;-4.9
DLKON;19980202;-4.6
DLKON;19980203;-2.6
DLKON;19980204;-5.1
DLKON;19980205;-5.9
DLKON;19980206;-4.7
DLKON;19980207;-5.5
DLKON;19980208;-0.7
DLKON;19980209;-3.8
DLKON;19980210;-2.3
DLKON;19980211;-2.4
DLKON;19980212;-1.0
DLKON;19980213;-0.5
DLKON;19980214;1.0
DLKON;19980215;0.8
DLKON;19980216;-0.2
DLKON;19980217;3.6
DLKON;19980218;-0.4
DLKON;19980219;-1.2
DLKON;19980220;-0.4
DLKON;19980221;1.0
DLKON;19980222;4.7
DLKON;19980223;1.9
DLKON;19980224;4.2
DLKON;19980225;5.8
DLKON;19980226;3.7
DLKON;19980227;2.9
DLKON;19980228;5.9
DLKON;19980301;1.6
DLKON;19980302;0.4
DLKON;19980303;0.9
DLKON;19980304;10.1
DLKON;19980305;3.2
DLKON;19980306;2.8
DLKON;19980307;5.5
DLKON;19980308;4.4
DLKON;19980309;-0.6
DLKON;19980310;-4.2
DLKON;19980311;-3.7
DLKON;19980312;1.5
DLKON;19980313;0.7
DLKON;19980314;2.0
DLKON;19980315;4.5
DLKON;19980316;4.8
DLKON;19980317;5.7
DLKON;19980318;4.8
DLKON;19980319;4.0
DLKON;19980320;1.6
DLKON;19980321;0.8
DLKON;19980322;-3.3
DLKON;19980323;-0.8
DLKON;19980324;-1.1
DLKON;19980325;-3.4
DLKON;19980326;-3.6
DLKON;19980327;0.7
DLKON;19980328;1.9
DLKON;19980329;4.9
DLKON;19980330;5.8
DLKON;19980331;6.1
DLKON;19980401;8.0
DLKON;19980402;9.3
DLKON;19980403;8.6
DLKON;19980404;5.5
DLKON;19980405;6.0
DLKON;19980406;5.0
DLKON;19980407;5.9
DLKON;19980408;5.1
DLKON;19980409;3.5
DLKON;19980410;4.6
DLKON;19980411;3.6
DLKON;19980412;1.1
DLKON;19980413;1.9
DLKON;19980414;-0.3
DLKON;19980415;0.3
DLKON;19980416;3.3
DLKON;19980417;4.7
DLKON;19980418;3.4
DLKON;19980419;3.4
DLKON;19980420;0.1
DLKON;19980421;8.2
DLKON;19980422;5.3
DLKON;19980423;6.1
DLKON;19980424;12.3
DLKON;19980425;7.0
DLKON;19980426;10.3
DLKON;19980427;6.8
DLKON;19980428;6.2
DLKON;19980429;5.8
DLKON;19980430;6.1
DLKON;19980501;10.7
DLKON;19980502;8.9
DLKON;19980503;7.9
DLKON;19980504;8.6
DLKON;19980505;3.3
DLKON;19980506;8.6
DLKON;19980507;6.6
DLKON;19980508;8.3
DLKON;19980509;10.8
DLKON;19980510;11.2
DLKON;19980511;13.2
DLKON;19980512;13.3
DLKON;19980513;13.8
DLKON;19980514;14.1
DLKON;19980515;11.9
DLKON;19980516;9.1
DLKON;19980517;10.1
DLKON;19980518;7.5
DLKON;19980519;8.2
DLKON;19980520;9.0
DLKON;19980521;12.4
DLKON;19980522;11.0
DLKON;19980523;6.4
DLKON;19980524;8.2
DLKON;19980525;9.2
DLKON;19980526;10.9
DLKON;19980527;11.2
DLKON;19980528;10.9
DLKON;19980529;12.0
DLKON;19980530;11.2
DLKON;19980531;12.9
DLKON;19980601;10.6
DLKON;19980602;12.9
DLKON;19980603;13.7
DLKON;19980604;15.0
DLKON;19980605;15.3
DLKON;19980606;16.6
DLKON;19980607;14.8
DLKON;19980608;12.6
DLKON;19980609;11.0
DLKON;19980610;14.0
DLKON;19980611;9.7
DLKON;19980612;8.6
DLKON;19980613;6.9
DLKON;19980614;6.8
DLKON;19980615;10.4
DLKON;19980616;10.3
DLKON;19980617;9.2
DLKON;19980618;10.3
DLKON;19980619;11.3
DLKON;19980620;13.4
DLKON;19980621;16.1
DLKON;19980622;19.5
DLKON;19980623;16.9
DLKON;19980624;15.6
DLKON;19980625;14.9
DLKON;19980626;17.6
DLKON;19980627;17.4
DLKON;19980628;16.9
DLKON;19980629;15.2
DLKON;19980630;14.4
DLKON;19980701;14.9
DLKON;19980702;13.1
DLKON;19980703;13.4
DLKON;19980704;13.0
DLKON;19980705;15.0
DLKON;19980706;15.6
DLKON;19980707;11.7
DLKON;19980708;9.7
DLKON;19980709;10.1
DLKON;19980710;13.8
DLKON;19980711;16.1
DLKON;19980712;16.5
DLKON;19980713;14.4
DLKON;19980714;11.0
DLKON;19980715;10.6
DLKON;19980716;12.3
DLKON;19980717;13.8
DLKON;19980718;17.4
DLKON;19980719;15.7
DLKON;19980720;18.6
DLKON;19980721;18.9
DLKON;19980722;18.0
DLKON;19980723;17.2
DLKON;19980724;16.5
DLKON;19980725;16.9
DLKON;19980726;15.1
DLKON;19980727;16.2
DLKON;19980728;15.2
DLKON;19980729;15.4
DLKON;19980730;16.0
DLKON;19980731;14.0
DLKON;19980801;15.0
DLKON;19980802;15.2
DLKON;19980803;15.2
DLKON;19980804;16.1
DLKON;19980805;17.7
DLKON;19980806;12.9
DLKON;19980807;12.9
DLKON;19980808;14.7
DLKON;19980809;15.9
DLKON;19980810;18.0
DLKON;19980811;19.5
DLKON;19980812;19.8
DLKON;19980813;19.9
DLKON;19980814;14.3
DLKON;19980815;14.7
DLKON;19980816;16.3
DLKON;19980817;17.5
DLKON;19980818;19.2
DLKON;19980819;16.5
DLKON;19980820;16.1
DLKON;19980821;15.0
DLKON;19980822;14.2
DLKON;19980823;11.0
DLKON;19980824;13.6
DLKON;19980825;13.0
DLKON;19980826;10.6
DLKON;19980827;12.5
DLKON;19980828;7.4
DLKON;19980829;10.5
DLKON;19980830;8.3
DLKON;19980831;9.4
DLKON;19980901;11.3
DLKON;19980902;14.3
DLKON;19980903;16.4
DLKON;19980904;14.3
DLKON;19980905;13.5
DLKON;19980906;13.0
DLKON;19980907;12.7
DLKON;19980908;13.2
DLKON;19980909;13.4
DLKON;19980910;15.6
DLKON;19980911;13.4
DLKON;19980912;9.0
DLKON;19980913;8.1
DLKON;19980914;7.2
DLKON;19980915;8.4
DLKON;19980916;9.9
DLKON;19980917;9.8
DLKON;19980918;10.2
DLKON;19980919;6.8
DLKON;19980920;7.6
DLKON;19980921;9.7
DLKON;19980922;9.0
DLKON;19980923;8.2
DLKON;19980924;10.0
DLKON;19980925;10.7
DLKON;19980926;11.3
DLKON;19980927;12.0
DLKON;19980928;11.7
DLKON;19980929;12.2
DLKON;19980930;10.8
DLKON;19981001;10.5
DLKON;19981002;8.5
DLKON;19981003;9.3
DLKON;19981004;7.5
DLKON;19981005;8.8
DLKON;19981006;9.3
DLKON;19981007;8.2
DLKON;19981008;8.2
DLKON;19981009;8.9
DLKON;19981010;8.8
DLKON;19981011;9.6
DLKON;19981012;8.5
DLKON;19981013;5.7
DLKON;19981014;8.8
DLKON;19981015;11.0
DLKON;19981016;11.5
DLKON;19981017;9.5
DLKON;19981018;8.7
DLKON;19981019;6.2
DLKON;19981020;4.2
DLKON;19981021;2.8
DLKON;19981022;5.1
DLKON;19981023;5.3
DLKON;19981024;8.8
DLKON;19981025;6.1
DLKON;19981026;5.7
DLKON;19981027;4.7
DLKON;19981028;9.8
DLKON;19981029;4.9
DLKON;19981030;5.0
DLKON;19981031;2.6
DLKON;19981101;6.3
DLKON;19981102;4.5
DLKON;19981103;6.1
DLKON;19981104;4.7
DLKON;19981105;2.4
DLKON;19981106;0.5
DLKON;19981107;3.1
DLKON;19981108;1.3
DLKON;19981109;4.5
DLKON;19981110;8.3
DLKON;19981111;0.0
DLKON;19981112;-0.8
DLKON;19981113;2.9
DLKON;19981114;2.8
DLKON;19981115;3.5
DLKON;19981116;1.8
DLKON;19981117;-1.3
DLKON;19981118;-3.4
DLKON;19981119;-4.4
DLKON;19981120;-3.9
DLKON;19981121;-6.1
DLKON;19981122;-8.4
DLKON;19981123;-7.9
DLKON;19981124;-4.4
DLKON;19981125;-4.9
DLKON;19981126;-0.7
DLKON;19981127;1.4
DLKON;19981128;1.0
DLKON;19981129;-2.1
DLKON;19981130;-0.5
DLKON;19981201;-1.6
DLKON;19981202;-2.7
DLKON;19981203;-3.1
DLKON;19981204;-4.7
DLKON;19981205;-2.0
DLKON;19981206;-2.0
DLKON;19981207;-2.8
DLKON;19981208;-5.2
DLKON;19981209;-5.4
DLKON;19981210;-2.8
DLKON;19981211;1.2
DLKON;19981212;2.5
DLKON;19981213;5.0
DLKON;19981214;5.2
DLKON;19981215;0.8
DLKON;19981216;0.2
DLKON;19981217;0.2
DLKON;19981218;-1.0
DLKON;19981219;-1.0
DLKON;19981220;1.2
DLKON;19981221;-2.2
DLKON;19981222;-4.0
DLKON;19981223;-4.7
DLKON;19981224;-3.5
DLKON;19981225;-1.1
DLKON;19981226;0.5
DLKON;19981227;3.1
DLKON;19981228;0.7
DLKON;19981229;1.6
DLKON;19981230;-1.1
DLKON;19981231;-2.3
DLKON;19990101;-0.9
DLKON;19990102;-3.1
DLKON;19990103;1.7
DLKON;19990104;5.7
DLKON;19990105;4.1
DLKON;19990106;-0.6
DLKON;19990107;-1.9
