 

stn;time;tre200dx
PSI;20090826;24.3
PSI;20090827;28.7
PSI;20090828;24.9
PSI;20090829;21.1
PSI;20090830;23.6
PSI;20090831;26.9
PSI;20090901;31.0
PSI;20090902;22.4
PSI;20090903;21.6
PSI;20090904;19.3
PSI;20090905;18.2
PSI;20090906;20.7
PSI;20090907;23.1
PSI;20090908;26.5
PSI;20090909;25.5
PSI;20090910;24.9
PSI;20090911;21.8
PSI;20090912;21.2
PSI;20090913;21.1
PSI;20090914;15.9
PSI;20090915;16.8
PSI;20090916;18.5
PSI;20090917;20.0
PSI;20090918;21.3
PSI;20090919;21.6
PSI;20090920;22.1
PSI;20090921;24.4
PSI;20090922;23.3
PSI;20090923;22.9
PSI;20090924;23.8
PSI;20090925;21.3
PSI;20090926;21.7
PSI;20090927;23.0
PSI;20090928;23.2
PSI;20090929;22.3
PSI;20090930;21.7
PSI;20091001;21.2
PSI;20091002;18.1
PSI;20091003;18.3
PSI;20091004;17.0
PSI;20091005;16.4
PSI;20091006;22.9
PSI;20091007;27.0
PSI;20091008;19.9
PSI;20091009;18.1
PSI;20091010;17.4
PSI;20091011;16.0
PSI;20091012;13.6
PSI;20091013;12.6
PSI;20091014;9.8
PSI;20091015;7.8
PSI;20091016;9.1
PSI;20091017;9.6
PSI;20091018;7.6
PSI;20091019;9.0
PSI;20091020;10.6
PSI;20091021;14.3
PSI;20091022;13.3
PSI;20091023;10.7
PSI;20091024;12.1
PSI;20091025;13.0
PSI;20091026;14.3
PSI;20091027;15.5
PSI;20091028;13.5
PSI;20091029;15.0
PSI;20091030;10.7
PSI;20091031;12.4
PSI;20091101;11.4
PSI;20091102;11.5
PSI;20091103;10.4
PSI;20091104;12.1
PSI;20091105;12.6
PSI;20091106;11.0
PSI;20091107;7.7
PSI;20091108;7.7
PSI;20091109;6.3
PSI;20091110;6.1
PSI;20091111;9.2
PSI;20091112;6.2
PSI;20091113;11.3
PSI;20091114;12.0
PSI;20091115;8.7
PSI;20091116;13.0
PSI;20091117;15.5
PSI;20091118;13.3
PSI;20091119;10.6
PSI;20091120;11.2
PSI;20091121;9.8
PSI;20091122;11.7
PSI;20091123;13.6
PSI;20091124;11.7
PSI;20091125;11.8
PSI;20091126;11.1
PSI;20091127;11.5
PSI;20091128;12.6
PSI;20091129;7.3
PSI;20091130;7.1
PSI;20091201;3.3
PSI;20091202;4.0
PSI;20091203;5.1
PSI;20091204;6.7
PSI;20091205;4.8
PSI;20091206;8.2
PSI;20091207;8.6
PSI;20091208;9.1
PSI;20091209;7.8
PSI;20091210;7.1
PSI;20091211;6.5
PSI;20091212;3.3
PSI;20091213;2.1
PSI;20091214;-0.1
PSI;20091215;-1.5
PSI;20091216;-1.4
PSI;20091217;-1.8
PSI;20091218;-1.4
PSI;20091219;-4.6
PSI;20091220;0.7
PSI;20091221;2.4
PSI;20091222;8.3
PSI;20091223;4.9
PSI;20091224;4.1
PSI;20091225;9.5
PSI;20091226;3.8
PSI;20091227;5.4
PSI;20091228;3.5
PSI;20091229;7.6
PSI;20091230;9.7
PSI;20091231;7.2
PSI;20100101;5.2
PSI;20100102;0.5
PSI;20100103;0.4
PSI;20100104;-0.8
PSI;20100105;-2.7
PSI;20100106;-1.1
PSI;20100107;0.3
PSI;20100108;0.3
PSI;20100109;-2.5
PSI;20100110;-2.3
PSI;20100111;-1.2
PSI;20100112;-0.6
PSI;20100113;1.3
PSI;20100114;3.2
PSI;20100115;3.0
PSI;20100116;2.0
PSI;20100117;8.0
PSI;20100118;6.8
PSI;20100119;-0.1
PSI;20100120;-0.3
PSI;20100121;4.2
PSI;20100122;4.3
PSI;20100123;2.0
PSI;20100124;1.2
PSI;20100125;3.4
PSI;20100126;1.2
PSI;20100127;-2.8
PSI;20100128;1.0
PSI;20100129;3.8
PSI;20100130;2.0
PSI;20100131;-2.3
PSI;20100201;-0.7
PSI;20100202;3.1
PSI;20100203;7.0
PSI;20100204;6.5
PSI;20100205;2.9
PSI;20100206;3.8
PSI;20100207;3.7
PSI;20100208;1.6
PSI;20100209;2.1
PSI;20100210;-0.9
PSI;20100211;-3.7
PSI;20100212;-1.4
PSI;20100213;-1.3
PSI;20100214;-1.1
PSI;20100215;-0.9
PSI;20100216;0.8
PSI;20100217;4.9
PSI;20100218;7.3
PSI;20100219;5.1
PSI;20100220;6.6
PSI;20100221;9.5
PSI;20100222;11.3
PSI;20100223;10.7
PSI;20100224;11.3
PSI;20100225;12.0
PSI;20100226;10.9
PSI;20100227;11.4
PSI;20100228;15.0
PSI;20100301;12.0
PSI;20100302;8.9
PSI;20100303;7.4
PSI;20100304;7.5
PSI;20100305;4.1
PSI;20100306;2.5
PSI;20100307;1.4
PSI;20100308;2.5
PSI;20100309;-0.2
PSI;20100310;1.6
PSI;20100311;-0.1
PSI;20100312;2.9
PSI;20100313;5.1
PSI;20100314;4.8
PSI;20100315;9.1
PSI;20100316;9.8
PSI;20100317;14.1
PSI;20100318;17.3
PSI;20100319;19.0
PSI;20100320;16.7
PSI;20100321;15.7
PSI;20100322;15.4
PSI;20100323;18.0
PSI;20100324;20.4
PSI;20100325;20.5
PSI;20100326;16.0
PSI;20100327;13.5
PSI;20100328;11.9
PSI;20100329;17.6
PSI;20100330;15.7
PSI;20100331;11.5
PSI;20100401;7.8
PSI;20100402;12.7
PSI;20100403;14.2
PSI;20100404;11.3
PSI;20100405;11.9
PSI;20100406;17.1
PSI;20100407;21.5
PSI;20100408;16.0
PSI;20100409;17.3
PSI;20100410;16.6
PSI;20100411;10.9
PSI;20100412;10.4
PSI;20100413;14.0
PSI;20100414;10.5
PSI;20100415;11.4
PSI;20100416;13.6
PSI;20100417;18.3
PSI;20100418;18.4
PSI;20100419;20.7
PSI;20100420;18.7
PSI;20100421;18.9
PSI;20100422;18.4
PSI;20100423;18.8
PSI;20100424;23.3
PSI;20100425;24.6
PSI;20100426;21.6
PSI;20100427;21.8
PSI;20100428;23.7
PSI;20100429;27.2
PSI;20100430;19.3
PSI;20100501;13.8
PSI;20100502;11.8
PSI;20100503;14.9
PSI;20100504;11.9
PSI;20100505;11.3
PSI;20100506;10.2
PSI;20100507;13.1
PSI;20100508;18.0
PSI;20100509;17.2
PSI;20100510;16.3
PSI;20100511;20.8
PSI;20100512;18.7
PSI;20100513;10.4
PSI;20100514;11.9
PSI;20100515;11.6
PSI;20100516;13.2
PSI;20100517;16.9
PSI;20100518;16.9
PSI;20100519;14.4
PSI;20100520;12.7
PSI;20100521;17.5
PSI;20100522;23.6
PSI;20100523;24.6
PSI;20100524;26.9
PSI;20100525;28.2
PSI;20100526;23.9
PSI;20100527;19.5
PSI;20100528;20.4
PSI;20100529;22.7
PSI;20100530;17.4
PSI;20100531;16.6
PSI;20100601;17.6
PSI;20100602;15.4
PSI;20100603;15.6
PSI;20100604;25.2
PSI;20100605;28.6
PSI;20100606;28.3
PSI;20100607;22.0
PSI;20100608;25.3
PSI;20100609;29.1
PSI;20100610;31.4
PSI;20100611;26.9
PSI;20100612;22.8
PSI;20100613;19.8
PSI;20100614;22.9
PSI;20100615;22.0
PSI;20100616;18.7
PSI;20100617;21.2
PSI;20100618;18.8
PSI;20100619;13.8
PSI;20100620;14.8
PSI;20100621;16.7
PSI;20100622;19.0
PSI;20100623;23.4
PSI;20100624;24.7
PSI;20100625;26.7
PSI;20100626;28.9
PSI;20100627;29.7
PSI;20100628;30.2
PSI;20100629;30.1
PSI;20100630;29.5
PSI;20100701;30.5
PSI;20100702;32.8
PSI;20100703;32.9
PSI;20100704;27.0
PSI;20100705;28.1
PSI;20100706;26.3
PSI;20100707;27.1
PSI;20100708;31.6
PSI;20100709;33.2
PSI;20100710;34.0
PSI;20100711;31.5
PSI;20100712;32.4
PSI;20100713;28.7
PSI;20100714;34.2
PSI;20100715;25.6
PSI;20100716;32.0
PSI;20100717;23.8
PSI;20100718;25.1
PSI;20100719;27.1
PSI;20100720;30.2
PSI;20100721;33.0
PSI;20100722;26.7
PSI;20100723;19.3
PSI;20100724;18.5
PSI;20100725;21.1
PSI;20100726;23.8
PSI;20100727;24.3
PSI;20100728;19.4
PSI;20100729;18.6
PSI;20100730;20.7
PSI;20100731;25.7
PSI;20100801;29.6
PSI;20100802;23.0
PSI;20100803;22.5
PSI;20100804;23.1
PSI;20100805;17.8
PSI;20100806;21.9
PSI;20100807;24.3
PSI;20100808;24.1
PSI;20100809;26.0
PSI;20100810;27.2
PSI;20100811;26.3
PSI;20100812;22.6
PSI;20100813;23.3
PSI;20100814;22.1
PSI;20100815;19.2
PSI;20100816;15.2
PSI;20100817;19.1
PSI;20100818;18.9
PSI;20100819;23.1
PSI;20100820;27.7
PSI;20100821;29.0
PSI;20100822;30.3
PSI;20100823;22.8
PSI;20100824;23.7
PSI;20100825;23.3
PSI;20100826;29.9
PSI;20100827;25.6
PSI;20100828;17.8
PSI;20100829;18.7
PSI;20100830;13.6
PSI;20100831;18.8
PSI;20100901;20.6
PSI;20100902;22.6
PSI;20100903;23.6
PSI;20100904;22.9
PSI;20100905;22.4
PSI;20100906;20.9
PSI;20100907;17.5
PSI;20100908;17.9
PSI;20100909;20.9
PSI;20100910;21.6
PSI;20100911;23.8
PSI;20100912;23.6
PSI;20100913;19.5
PSI;20100914;20.5
PSI;20100915;17.4
PSI;20100916;16.8
PSI;20100917;18.5
PSI;20100918;17.7
PSI;20100919;18.9
PSI;20100920;21.3
PSI;20100921;23.2
PSI;20100922;24.6
PSI;20100923;23.7
PSI;20100924;17.4
PSI;20100925;12.3
PSI;20100926;13.4
PSI;20100927;14.7
PSI;20100928;13.2
PSI;20100929;16.1
PSI;20100930;15.9
PSI;20101001;17.0
PSI;20101002;19.3
PSI;20101003;22.6
PSI;20101004;22.9
PSI;20101005;18.4
PSI;20101006;18.5
PSI;20101007;16.2
PSI;20101008;19.5
PSI;20101009;15.2
PSI;20101010;13.5
PSI;20101011;15.8
PSI;20101012;16.2
PSI;20101013;11.0
PSI;20101014;13.3
PSI;20101015;10.2
PSI;20101016;8.1
PSI;20101017;9.6
PSI;20101018;9.6
PSI;20101019;8.9
PSI;20101020;9.7
PSI;20101021;9.5
PSI;20101022;8.4
PSI;20101023;13.6
PSI;20101024;8.3
PSI;20101025;7.8
PSI;20101026;10.0
PSI;20101027;10.6
PSI;20101028;13.9
PSI;20101029;14.6
PSI;20101030;15.5
PSI;20101031;14.1
PSI;20101101;15.3
PSI;20101102;12.0
PSI;20101103;15.0
PSI;20101104;17.5
PSI;20101105;16.2
PSI;20101106;16.0
PSI;20101107;11.7
PSI;20101108;6.8
PSI;20101109;9.4
PSI;20101110;12.0
PSI;20101111;9.8
PSI;20101112;16.2
PSI;20101113;18.3
PSI;20101114;17.3
PSI;20101115;11.5
PSI;20101116;6.2
PSI;20101117;5.6
PSI;20101118;5.5
PSI;20101119;8.6
PSI;20101120;6.0
PSI;20101121;4.8
PSI;20101122;5.1
PSI;20101123;4.1
PSI;20101124;4.4
PSI;20101125;5.7
PSI;20101126;1.3
PSI;20101127;-0.7
PSI;20101128;1.3
PSI;20101129;2.3
PSI;20101130;-0.5
PSI;20101201;-1.0
PSI;20101202;-0.6
PSI;20101203;-2.6
PSI;20101204;0.2
PSI;20101205;0.5
PSI;20101206;1.8
PSI;20101207;5.7
PSI;20101208;10.6
PSI;20101209;4.7
PSI;20101210;1.5
PSI;20101211;6.8
PSI;20101212;3.9
PSI;20101213;2.4
PSI;20101214;-1.3
PSI;20101215;-3.4
PSI;20101216;-1.1
PSI;20101217;1.6
PSI;20101218;-0.6
PSI;20101219;7.8
PSI;20101220;10.0
PSI;20101221;4.7
PSI;20101222;5.9
PSI;20101223;4.2
PSI;20101224;3.6
PSI;20101225;-0.8
PSI;20101226;-4.2
PSI;20101227;-4.3
PSI;20101228;-0.7
PSI;20101229;1.6
PSI;20101230;2.1
PSI;20101231;1.6
PSI;20110101;2.4
PSI;20110102;2.6
PSI;20110103;0.0
PSI;20110104;-1.4
PSI;20110105;1.6
PSI;20110106;7.8
PSI;20110107;7.7
PSI;20110108;12.3
PSI;20110109;6.5
PSI;20110110;5.8
PSI;20110111;7.0
PSI;20110112;6.6
PSI;20110113;12.1
PSI;20110114;10.9
PSI;20110115;11.1
PSI;20110116;4.8
PSI;20110117;7.4
PSI;20110118;6.0
PSI;20110119;5.1
PSI;20110120;2.6
PSI;20110121;1.1
PSI;20110122;-0.7
PSI;20110123;-0.2
PSI;20110124;0.9
PSI;20110125;3.5
PSI;20110126;4.4
PSI;20110127;3.7
PSI;20110128;1.7
PSI;20110129;0.7
PSI;20110130;-2.1
PSI;20110131;-2.1
PSI;20110201;-2.1
PSI;20110202;0.3
PSI;20110203;1.7
PSI;20110204;8.4
PSI;20110205;11.8
PSI;20110206;11.6
PSI;20110207;13.2
PSI;20110208;11.6
PSI;20110209;5.8
PSI;20110210;9.3
PSI;20110211;14.6
PSI;20110212;13.1
PSI;20110213;12.2
PSI;20110214;12.6
PSI;20110215;7.7
PSI;20110216;7.3
PSI;20110217;6.7
PSI;20110218;5.6
PSI;20110219;8.4
PSI;20110220;3.8
PSI;20110221;3.0
PSI;20110222;2.1
PSI;20110223;3.2
PSI;20110224;2.4
PSI;20110225;6.9
PSI;20110226;5.5
PSI;20110227;7.2
PSI;20110228;6.8
PSI;20110301;10.6
PSI;20110302;9.2
PSI;20110303;6.3
PSI;20110304;8.7
PSI;20110305;6.9
PSI;20110306;8.8
PSI;20110307;9.3
PSI;20110308;13.3
PSI;20110309;14.4
PSI;20110310;13.3
PSI;20110311;12.2
PSI;20110312;13.3
PSI;20110313;13.6
PSI;20110314;17.4
PSI;20110315;18.6
PSI;20110316;13.6
PSI;20110317;9.4
PSI;20110318;9.0
PSI;20110319;5.4
PSI;20110320;11.4
PSI;20110321;12.3
PSI;20110322;14.4
PSI;20110323;18.0
PSI;20110324;18.5
PSI;20110325;20.2
PSI;20110326;16.6
PSI;20110327;14.1
PSI;20110328;13.6
PSI;20110329;17.7
PSI;20110330;14.0
PSI;20110331;15.6
PSI;20110401;19.5
PSI;20110402;24.0
PSI;20110403;24.1
PSI;20110404;15.0
PSI;20110405;18.6
PSI;20110406;22.5
PSI;20110407;26.1
PSI;20110408;22.1
PSI;20110409;24.5
PSI;20110410;23.4
PSI;20110411;23.0
PSI;20110412;16.0
PSI;20110413;12.1
PSI;20110414;13.6
PSI;20110415;14.5
PSI;20110416;16.3
PSI;20110417;17.9
PSI;20110418;20.9
PSI;20110419;22.2
PSI;20110420;23.5
PSI;20110421;23.6
PSI;20110422;25.0
PSI;20110423;23.3
PSI;20110424;21.9
PSI;20110425;23.5
PSI;20110426;19.8
PSI;20110427;15.1
PSI;20110428;19.6
PSI;20110429;19.2
PSI;20110430;21.9
PSI;20110501;21.4
PSI;20110502;23.1
PSI;20110503;14.7
PSI;20110504;17.1
PSI;20110505;19.9
PSI;20110506;24.3
PSI;20110507;26.3
PSI;20110508;26.6
PSI;20110509;26.6
PSI;20110510;26.1
PSI;20110511;26.2
PSI;20110512;20.7
PSI;20110513;23.1
PSI;20110514;21.3
PSI;20110515;15.7
PSI;20110516;16.4
PSI;20110517;21.0
PSI;20110518;25.8
PSI;20110519;25.8
PSI;20110520;25.1
PSI;20110521;26.9
PSI;20110522;27.0
PSI;20110523;25.4
PSI;20110524;27.0
PSI;20110525;25.3
PSI;20110526;30.3
PSI;20110527;16.5
PSI;20110528;20.1
PSI;20110529;25.7
PSI;20110530;30.2
PSI;20110531;20.8
PSI;20110601;13.5
PSI;20110602;20.8
PSI;20110603;23.0
PSI;20110604;26.1
PSI;20110605;27.3
PSI;20110606;23.5
PSI;20110607;25.6
PSI;20110608;16.4
PSI;20110609;16.9
PSI;20110610;21.4
PSI;20110611;17.4
PSI;20110612;23.5
PSI;20110613;22.5
PSI;20110614;25.3
PSI;20110615;27.8
PSI;20110616;28.8
PSI;20110617;26.5
PSI;20110618;19.0
PSI;20110619;18.0
PSI;20110620;22.9
PSI;20110621;28.6
PSI;20110622;26.4
PSI;20110623;21.1
PSI;20110624;20.6
PSI;20110625;22.8
PSI;20110626;30.3
PSI;20110627;33.0
PSI;20110628;33.6
PSI;20110629;24.5
PSI;20110630;21.8
PSI;20110701;21.5
PSI;20110702;21.5
PSI;20110703;24.2
PSI;20110704;28.0
PSI;20110705;28.9
PSI;20110706;28.2
PSI;20110707;28.5
PSI;20110708;23.9
PSI;20110709;27.9
PSI;20110710;24.4
PSI;20110711;27.9
PSI;20110712;32.5
PSI;20110713;20.7
PSI;20110714;19.2
PSI;20110715;21.1
PSI;20110716;26.2
PSI;20110717;20.4
PSI;20110718;20.0
PSI;20110719;22.1
PSI;20110720;18.9
PSI;20110721;16.9
PSI;20110722;19.5
PSI;20110723;19.3
PSI;20110724;16.8
PSI;20110725;20.9
PSI;20110726;23.8
PSI;20110727;23.4
PSI;20110728;20.9
PSI;20110729;23.9
PSI;20110730;23.1
PSI;20110731;23.5
PSI;20110801;24.7
PSI;20110802;29.7
PSI;20110803;24.4
PSI;20110804;27.5
PSI;20110805;26.5
PSI;20110806;24.8
PSI;20110807;21.1
PSI;20110808;22.2
PSI;20110809;19.5
PSI;20110810;21.1
PSI;20110811;25.8
PSI;20110812;26.4
PSI;20110813;26.2
PSI;20110814;27.9
PSI;20110815;23.6
PSI;20110816;26.0
PSI;20110817;29.8
PSI;20110818;29.9
PSI;20110819;29.4
PSI;20110820;31.6
PSI;20110821;32.5
PSI;20110822;35.6
PSI;20110823;33.9
PSI;20110824;32.9
PSI;20110825;28.6
PSI;20110826;33.3
PSI;20110827;16.8
PSI;20110828;22.2
PSI;20110829;21.5
PSI;20110830;22.7
PSI;20110831;25.5
PSI;20110901;26.1
PSI;20110902;26.9
PSI;20110903;30.0
PSI;20110904;22.0
PSI;20110905;20.7
PSI;20110906;22.6
PSI;20110907;20.3
PSI;20110908;22.5
PSI;20110909;26.6
PSI;20110910;29.6
PSI;20110911;28.7
PSI;20110912;25.1
PSI;20110913;25.0
PSI;20110914;21.0
PSI;20110915;21.9
PSI;20110916;25.1
PSI;20110917;22.1
PSI;20110918;15.6
PSI;20110919;14.4
PSI;20110920;19.1
PSI;20110921;20.6
PSI;20110922;21.5
PSI;20110923;21.9
PSI;20110924;22.9
PSI;20110925;24.1
PSI;20110926;24.3
PSI;20110927;25.3
PSI;20110928;25.5
PSI;20110929;18.5
PSI;20110930;20.4
PSI;20111001;20.4
PSI;20111002;20.3
PSI;20111003;23.6
PSI;20111004;24.5
PSI;20111005;21.7
PSI;20111006;21.7
PSI;20111007;11.7
PSI;20111008;9.3
PSI;20111009;13.1
PSI;20111010;17.6
PSI;20111011;19.7
PSI;20111012;15.5
PSI;20111013;16.8
PSI;20111014;14.9
PSI;20111015;8.5
PSI;20111016;11.0
PSI;20111017;15.3
PSI;20111018;18.2
PSI;20111019;12.9
PSI;20111020;11.0
PSI;20111021;10.3
PSI;20111022;7.6
PSI;20111023;7.4
PSI;20111024;12.6
PSI;20111025;12.2
PSI;20111026;15.8
PSI;20111027;13.4
PSI;20111028;14.4
PSI;20111029;13.3
PSI;20111030;16.4
PSI;20111031;10.9
PSI;20111101;11.6
PSI;20111102;12.5
PSI;20111103;11.0
PSI;20111104;14.4
PSI;20111105;15.1
PSI;20111106;14.9
PSI;20111107;11.7
PSI;20111108;10.9
PSI;20111109;10.9
PSI;20111110;7.3
PSI;20111111;7.5
PSI;20111112;10.3
PSI;20111113;7.9
PSI;20111114;6.5
PSI;20111115;4.9
PSI;20111116;5.4
PSI;20111117;10.2
PSI;20111118;6.3
PSI;20111119;4.6
PSI;20111120;5.5
PSI;20111121;8.0
PSI;20111122;3.2
PSI;20111123;3.9
PSI;20111124;2.6
PSI;20111125;5.6
PSI;20111126;6.8
PSI;20111127;8.2
PSI;20111128;10.4
PSI;20111129;10.1
PSI;20111130;10.4
PSI;20111201;10.4
PSI;20111202;11.9
PSI;20111203;8.7
PSI;20111204;13.2
PSI;20111205;11.6
PSI;20111206;6.2
PSI;20111207;8.7
PSI;20111208;8.6
PSI;20111209;13.1
PSI;20111210;8.4
PSI;20111211;7.1
PSI;20111212;7.9
PSI;20111213;7.9
PSI;20111214;11.8
PSI;20111215;8.2
PSI;20111216;10.8
PSI;20111217;4.0
PSI;20111218;2.6
PSI;20111219;1.9
PSI;20111220;3.1
PSI;20111221;3.2
PSI;20111222;6.9
PSI;20111223;7.4
PSI;20111224;6.8
PSI;20111225;4.6
PSI;20111226;5.4
PSI;20111227;0.3
PSI;20111228;3.0
PSI;20111229;5.5
PSI;20111230;5.5
PSI;20111231;7.6
PSI;20120101;11.7
PSI;20120102;9.1
PSI;20120103;10.4
PSI;20120104;10.7
PSI;20120105;9.8
PSI;20120106;4.1
PSI;20120107;5.8
PSI;20120108;6.1
PSI;20120109;6.5
PSI;20120110;7.8
PSI;20120111;4.5
PSI;20120112;4.8
PSI;20120113;5.3
PSI;20120114;4.6
PSI;20120115;3.5
PSI;20120116;3.1
PSI;20120117;2.3
PSI;20120118;4.0
PSI;20120119;10.2
PSI;20120120;8.5
PSI;20120121;10.2
PSI;20120122;10.4
PSI;20120123;8.1
PSI;20120124;6.0
PSI;20120125;5.1
PSI;20120126;3.4
PSI;20120127;4.9
PSI;20120128;3.8
PSI;20120129;1.9
PSI;20120130;1.9
PSI;20120131;1.0
PSI;20120201;-2.1
PSI;20120202;-4.2
PSI;20120203;-6.4
PSI;20120204;-5.2
PSI;20120205;-5.6
PSI;20120206;-6.4
PSI;20120207;-6.8
PSI;20120208;-4.7
PSI;20120209;-2.9
PSI;20120210;-3.8
PSI;20120211;-5.8
PSI;20120212;-4.2
PSI;20120213;-3.9
PSI;20120214;1.1
PSI;20120215;3.3
PSI;20120216;5.5
PSI;20120217;5.8
PSI;20120218;7.6
PSI;20120219;5.3
PSI;20120220;5.1
PSI;20120221;5.3
PSI;20120222;7.2
PSI;20120223;6.9
PSI;20120224;15.0
PSI;20120225;8.3
PSI;20120226;7.9
PSI;20120227;10.2
PSI;20120228;12.6
PSI;20120229;16.9
PSI;20120301;15.0
PSI;20120302;19.2
PSI;20120303;17.6
PSI;20120304;12.2
PSI;20120305;6.6
PSI;20120306;9.5
PSI;20120307;10.2
PSI;20120308;9.4
PSI;20120309;10.0
PSI;20120310;12.2
PSI;20120311;9.9
PSI;20120312;15.6
PSI;20120313;17.2
PSI;20120314;17.5
PSI;20120315;20.0
PSI;20120316;21.9
PSI;20120317;19.0
PSI;20120318;12.8
PSI;20120319;7.1
PSI;20120320;13.6
PSI;20120321;17.4
PSI;20120322;19.4
PSI;20120323;20.4
PSI;20120324;19.4
PSI;20120325;19.8
PSI;20120326;20.4
PSI;20120327;19.8
PSI;20120328;21.7
PSI;20120329;21.0
PSI;20120330;15.7
PSI;20120331;18.0
PSI;20120401;13.7
PSI;20120402;18.7
PSI;20120403;18.9
PSI;20120404;12.2
PSI;20120405;11.1
PSI;20120406;13.4
PSI;20120407;13.0
PSI;20120408;5.9
PSI;20120409;10.7
PSI;20120410;20.3
PSI;20120411;9.6
PSI;20120412;9.5
PSI;20120413;13.2
PSI;20120414;11.5
PSI;20120415;9.5
PSI;20120416;7.8
PSI;20120417;12.3
PSI;20120418;13.3
PSI;20120419;13.6
PSI;20120420;11.7
PSI;20120421;16.7
PSI;20120422;9.8
PSI;20120423;16.9
PSI;20120424;12.7
PSI;20120425;14.7
PSI;20120426;23.8
PSI;20120427;24.9
PSI;20120428;30.3
PSI;20120429;22.6
PSI;20120430;24.2
PSI;20120501;19.5
PSI;20120502;18.2
PSI;20120503;20.7
PSI;20120504;24.0
PSI;20120505;16.9
PSI;20120506;14.9
PSI;20120507;18.2
PSI;20120508;20.6
PSI;20120509;19.6
PSI;20120510;27.2
PSI;20120511;30.3
PSI;20120512;20.4
PSI;20120513;16.0
PSI;20120514;18.6
PSI;20120515;15.6
PSI;20120516;12.5
PSI;20120517;17.6
PSI;20120518;19.9
PSI;20120519;21.7
PSI;20120520;24.9
PSI;20120521;20.7
PSI;20120522;22.7
PSI;20120523;20.9
PSI;20120524;26.8
PSI;20120525;25.0
PSI;20120526;25.0
PSI;20120527;24.0
PSI;20120528;24.4
PSI;20120529;26.3
PSI;20120530;26.7
PSI;20120531;24.9
PSI;20120601;21.5
PSI;20120602;27.2
PSI;20120603;18.8
PSI;20120604;18.9
PSI;20120605;18.0
PSI;20120606;20.0
PSI;20120607;26.2
PSI;20120608;16.9
PSI;20120609;20.5
PSI;20120610;18.9
PSI;20120611;18.3
PSI;20120612;14.1
PSI;20120613;15.7
PSI;20120614;21.7
PSI;20120615;26.2
PSI;20120616;29.8
PSI;20120617;27.0
PSI;20120618;29.8
PSI;20120619;26.8
PSI;20120620;22.6
PSI;20120621;27.9
PSI;20120622;21.8
PSI;20120623;23.7
PSI;20120624;23.7
PSI;20120625;21.3
PSI;20120626;21.9
PSI;20120627;27.2
PSI;20120628;29.6
PSI;20120629;32.3
PSI;20120630;30.5
PSI;20120701;20.9
PSI;20120702;20.0
PSI;20120703;22.4
PSI;20120704;24.8
PSI;20120705;26.5
PSI;20120706;19.1
PSI;20120707;26.1
PSI;20120708;23.5
PSI;20120709;25.3
PSI;20120710;25.4
PSI;20120711;21.0
PSI;20120712;19.3
PSI;20120713;22.7
PSI;20120714;21.7
PSI;20120715;19.1
PSI;20120716;21.2
PSI;20120717;22.9
PSI;20120718;27.3
PSI;20120719;23.4
PSI;20120720;20.8
PSI;20120721;21.0
PSI;20120722;21.6
PSI;20120723;24.6
PSI;20120724;28.4
PSI;20120725;29.6
PSI;20120726;31.8
PSI;20120727;32.8
PSI;20120728;24.6
PSI;20120729;20.0
PSI;20120730;23.8
PSI;20120731;25.5
PSI;20120801;30.8
PSI;20120802;26.1
PSI;20120803;26.7
PSI;20120804;27.4
PSI;20120805;24.9
PSI;20120806;19.2
PSI;20120807;22.7
PSI;20120808;25.4
PSI;20120809;26.2
PSI;20120810;26.4
PSI;20120811;25.6
PSI;20120812;26.1
PSI;20120813;27.0
PSI;20120814;28.1
PSI;20120815;31.7
PSI;20120816;24.0
PSI;20120817;27.7
PSI;20120818;31.3
PSI;20120819;33.3
PSI;20120820;33.7
PSI;20120821;31.5
PSI;20120822;28.9
PSI;20120823;27.2
PSI;20120824;21.1
PSI;20120825;25.7
PSI;20120826;20.0
PSI;20120827;24.0
PSI;20120828;26.1
PSI;20120829;27.8
PSI;20120830;20.4
PSI;20120831;16.0
PSI;20120901;15.2
PSI;20120902;20.2
PSI;20120903;21.4
PSI;20120904;23.8
PSI;20120905;23.0
PSI;20120906;22.5
PSI;20120907;23.5
PSI;20120908;25.8
PSI;20120909;27.1
PSI;20120910;27.5
PSI;20120911;25.6
PSI;20120912;16.2
PSI;20120913;15.7
PSI;20120914;19.1
PSI;20120915;20.4
PSI;20120916;21.5
PSI;20120917;23.0
PSI;20120918;22.7
PSI;20120919;16.1
PSI;20120920;17.4
PSI;20120921;21.7
PSI;20120922;16.3
PSI;20120923;19.9
PSI;20120924;19.9
PSI;20120925;19.8
PSI;20120926;18.5
PSI;20120927;19.6
PSI;20120928;19.0
PSI;20120929;12.7
PSI;20120930;14.4
PSI;20121001;17.4
PSI;20121002;19.3
PSI;20121003;17.7
PSI;20121004;15.4
PSI;20121005;20.1
PSI;20121006;22.4
PSI;20121007;17.7
PSI;20121008;12.6
PSI;20121009;18.6
PSI;20121010;16.1
PSI;20121011;16.6
PSI;20121012;14.9
PSI;20121013;14.0
PSI;20121014;11.8
PSI;20121015;11.3
PSI;20121016;12.4
PSI;20121017;15.0
PSI;20121018;17.8
PSI;20121019;19.6
PSI;20121020;19.5
PSI;20121021;20.4
PSI;20121022;17.9
PSI;20121023;11.2
PSI;20121024;10.2
PSI;20121025;11.8
PSI;20121026;10.3
PSI;20121027;8.9
PSI;20121028;2.5
