 

stn;time;tre200d0
SIO;19910401;8.8
SIO;19910402;10.4
SIO;19910403;11.1
SIO;19910404;10.0
SIO;19910405;7.3
SIO;19910406;8.8
SIO;19910407;10.0
SIO;19910408;11.9
SIO;19910409;10.8
SIO;19910410;12.3
SIO;19910411;12.9
SIO;19910412;12.8
SIO;19910413;12.3
SIO;19910414;12.3
SIO;19910415;12.9
SIO;19910416;13.9
SIO;19910417;6.9
SIO;19910418;4.3
SIO;19910419;5.4
SIO;19910420;4.4
SIO;19910421;5.3
SIO;19910422;6.2
SIO;19910423;5.8
SIO;19910424;6.2
SIO;19910425;8.8
SIO;19910426;10.5
SIO;19910427;9.7
SIO;19910428;8.9
SIO;19910429;11.6
SIO;19910430;9.7
SIO;19910501;11.5
SIO;19910502;9.3
SIO;19910503;8.3
SIO;19910504;5.4
SIO;19910505;7.1
SIO;19910506;8.0
SIO;19910507;9.1
SIO;19910508;10.4
SIO;19910509;12.4
SIO;19910510;11.6
SIO;19910511;9.7
SIO;19910512;10.7
SIO;19910513;11.6
SIO;19910514;13.8
SIO;19910515;12.9
SIO;19910516;7.7
SIO;19910517;8.4
SIO;19910518;10.8
SIO;19910519;10.9
SIO;19910520;13.4
SIO;19910521;16.1
SIO;19910522;19.1
SIO;19910523;17.9
SIO;19910524;14.1
SIO;19910525;13.6
SIO;19910526;14.9
SIO;19910527;15.8
SIO;19910528;16.2
SIO;19910529;15.6
SIO;19910530;16.9
SIO;19910531;18.1
SIO;19910601;18.6
SIO;19910602;17.3
SIO;19910603;15.3
SIO;19910604;14.4
SIO;19910605;14.7
SIO;19910606;13.9
SIO;19910607;12.5
SIO;19910608;14.3
SIO;19910609;15.6
SIO;19910610;17.1
SIO;19910611;17.5
SIO;19910612;19.2
SIO;19910613;19.5
SIO;19910614;20.2
SIO;19910615;21.5
SIO;19910616;16.0
SIO;19910617;11.1
SIO;19910618;12.7
SIO;19910619;13.4
SIO;19910620;13.9
SIO;19910621;18.6
SIO;19910622;19.6
SIO;19910623;20.6
SIO;19910624;21.8
SIO;19910625;22.8
SIO;19910626;19.7
SIO;19910627;18.7
SIO;19910628;13.8
SIO;19910629;13.9
SIO;19910630;16.0
SIO;19910701;18.7
SIO;19910702;20.8
SIO;19910703;22.2
SIO;19910704;23.0
SIO;19910705;24.2
SIO;19910706;23.8
SIO;19910707;22.7
SIO;19910708;22.3
SIO;19910709;21.9
SIO;19910710;23.0
SIO;19910711;25.0
SIO;19910712;23.7
SIO;19910713;22.1
SIO;19910714;18.7
SIO;19910715;19.8
SIO;19910716;21.6
SIO;19910717;18.2
SIO;19910718;20.6
SIO;19910719;23.1
SIO;19910720;23.1
SIO;19910721;22.2
SIO;19910722;21.5
SIO;19910723;22.5
SIO;19910724;19.3
SIO;19910725;17.7
SIO;19910726;14.8
SIO;19910727;18.1
SIO;19910728;18.6
SIO;19910729;21.2
SIO;19910730;22.2
SIO;19910731;15.4
SIO;19910801;17.6
SIO;19910802;19.0
SIO;19910803;20.0
SIO;19910804;20.5
SIO;19910805;21.4
SIO;19910806;22.4
SIO;19910807;23.6
SIO;19910808;18.5
SIO;19910809;19.4
SIO;19910810;21.8
SIO;19910811;23.3
SIO;19910812;22.2
SIO;19910813;22.2
SIO;19910814;21.8
SIO;19910815;21.0
SIO;19910816;21.3
SIO;19910817;21.2
SIO;19910818;20.3
SIO;19910819;19.1
SIO;19910820;18.7
SIO;19910821;19.7
SIO;19910822;22.1
SIO;19910823;22.2
SIO;19910824;21.9
SIO;19910825;21.6
SIO;19910826;21.9
SIO;19910827;21.6
SIO;19910828;20.0
SIO;19910829;19.1
SIO;19910830;18.7
SIO;19910831;19.4
SIO;19910901;18.0
SIO;19910902;18.1
SIO;19910903;19.0
SIO;19910904;20.1
SIO;19910905;20.1
SIO;19910906;19.0
SIO;19910907;17.7
SIO;19910908;16.6
SIO;19910909;17.2
SIO;19910910;18.9
SIO;19910911;19.6
SIO;19910912;17.4
SIO;19910913;17.2
SIO;19910914;17.7
SIO;19910915;18.7
SIO;19910916;17.9
SIO;19910917;19.0
SIO;19910918;17.7
SIO;19910919;18.4
SIO;19910920;15.7
SIO;19910921;17.8
SIO;19910922;18.9
SIO;19910923;14.7
SIO;19910924;14.1
SIO;19910925;18.1
SIO;19910926;14.9
SIO;19910927;12.1
SIO;19910928;12.7
SIO;19910929;14.2
SIO;19910930;13.1
SIO;19911001;14.0
SIO;19911002;12.8
SIO;19911003;10.3
SIO;19911004;11.9
SIO;19911005;13.1
SIO;19911006;10.5
SIO;19911007;9.3
SIO;19911008;10.5
SIO;19911009;12.2
SIO;19911010;13.0
SIO;19911011;14.0
SIO;19911012;10.9
SIO;19911013;10.8
SIO;19911014;10.0
SIO;19911015;10.0
SIO;19911016;10.5
SIO;19911017;9.8
SIO;19911018;9.6
SIO;19911019;6.0
SIO;19911020;5.4
SIO;19911021;3.8
SIO;19911022;4.1
SIO;19911023;2.7
SIO;19911024;3.2
SIO;19911025;3.5
SIO;19911026;4.2
SIO;19911027;5.8
SIO;19911028;7.0
SIO;19911029;8.6
SIO;19911030;7.5
SIO;19911031;7.5
SIO;19911101;6.3
SIO;19911102;4.8
SIO;19911103;9.8
SIO;19911104;8.0
SIO;19911105;5.1
SIO;19911106;3.9
SIO;19911107;2.2
SIO;19911108;3.1
SIO;19911109;4.5
SIO;19911110;1.4
SIO;19911111;1.3
SIO;19911112;4.0
SIO;19911113;6.3
SIO;19911114;5.0
SIO;19911115;3.3
SIO;19911116;3.4
SIO;19911117;2.6
SIO;19911118;2.1
SIO;19911119;5.3
SIO;19911120;5.1
SIO;19911121;5.3
SIO;19911122;4.2
SIO;19911123;3.1
SIO;19911124;-0.1
SIO;19911125;0.6
SIO;19911126;1.9
SIO;19911127;1.1
SIO;19911128;0.0
SIO;19911129;0.3
SIO;19911130;0.7
SIO;19911201;-1.9
SIO;19911202;-2.7
SIO;19911203;-2.8
SIO;19911204;-3.5
SIO;19911205;-3.2
SIO;19911206;-1.3
SIO;19911207;-4.8
SIO;19911208;-5.5
SIO;19911209;-6.1
SIO;19911210;-6.0
SIO;19911211;-6.1
SIO;19911212;-6.8
SIO;19911213;-6.4
SIO;19911214;-6.1
SIO;19911215;-6.2
SIO;19911216;-4.9
SIO;19911217;-0.1
SIO;19911218;4.2
SIO;19911219;2.3
SIO;19911220;2.8
SIO;19911221;2.6
SIO;19911222;7.1
SIO;19911223;3.3
SIO;19911224;3.0
SIO;19911225;-2.5
SIO;19911226;-2.4
SIO;19911227;2.2
SIO;19911228;-2.7
SIO;19911229;-3.7
SIO;19911230;-3.8
SIO;19911231;-3.7
SIO;19920101;-3.4
SIO;19920102;-2.8
SIO;19920103;-4.4
SIO;19920104;-3.4
SIO;19920105;-2.5
SIO;19920106;-2.7
SIO;19920107;-2.4
SIO;19920108;0.7
SIO;19920109;3.5
SIO;19920110;2.0
SIO;19920111;0.3
SIO;19920112;-1.3
SIO;19920113;-3.3
SIO;19920114;-3.9
SIO;19920115;-3.0
SIO;19920116;-2.4
SIO;19920117;-0.9
SIO;19920118;-2.5
SIO;19920119;-2.5
SIO;19920120;-0.2
SIO;19920121;-3.9
SIO;19920122;-4.1
SIO;19920123;-0.2
SIO;19920124;0.9
SIO;19920125;-1.8
SIO;19920126;-2.2
SIO;19920127;-2.6
SIO;19920128;-4.0
SIO;19920129;-3.6
SIO;19920130;-1.7
SIO;19920131;-2.7
SIO;19920201;-2.5
SIO;19920202;-1.6
SIO;19920203;1.4
SIO;19920204;3.7
SIO;19920205;4.5
SIO;19920206;3.0
SIO;19920207;1.4
SIO;19920208;1.4
SIO;19920209;1.7
SIO;19920210;2.9
SIO;19920211;2.7
SIO;19920212;5.5
SIO;19920213;4.3
SIO;19920214;4.1
SIO;19920215;2.8
SIO;19920216;4.6
SIO;19920217;0.6
SIO;19920218;-1.9
SIO;19920219;-3.6
SIO;19920220;-3.8
SIO;19920221;-2.8
SIO;19920222;-0.7
SIO;19920223;2.2
SIO;19920224;3.9
SIO;19920225;4.3
SIO;19920226;5.2
SIO;19920227;6.9
SIO;19920228;5.3
SIO;19920229;5.5
SIO;19920301;6.1
SIO;19920302;5.6
SIO;19920303;5.9
SIO;19920304;7.3
SIO;19920305;6.7
SIO;19920306;8.8
SIO;19920307;8.5
SIO;19920308;7.1
SIO;19920309;9.5
SIO;19920310;7.9
SIO;19920311;7.1
SIO;19920312;6.0
SIO;19920313;8.4
SIO;19920314;8.6
SIO;19920315;8.8
SIO;19920316;9.9
SIO;19920317;7.1
SIO;19920318;7.6
SIO;19920319;9.4
SIO;19920320;10.3
SIO;19920321;10.6
SIO;19920322;7.3
SIO;19920323;9.0
SIO;19920324;3.0
SIO;19920325;4.3
SIO;19920326;4.4
SIO;19920327;6.7
SIO;19920328;5.2
SIO;19920329;6.7
SIO;19920330;8.1
SIO;19920331;6.5
SIO;19920401;5.9
SIO;19920402;6.7
SIO;19920403;9.5
SIO;19920404;10.6
SIO;19920405;7.9
SIO;19920406;6.6
SIO;19920407;7.7
SIO;19920408;9.5
SIO;19920409;8.9
SIO;19920410;9.4
SIO;19920411;9.9
SIO;19920412;11.8
SIO;19920413;11.1
SIO;19920414;9.5
SIO;19920415;8.2
SIO;19920416;4.4
SIO;19920417;5.3
SIO;19920418;5.9
SIO;19920419;12.3
SIO;19920420;12.6
SIO;19920421;13.8
SIO;19920422;15.9
SIO;19920423;12.7
SIO;19920424;15.0
SIO;19920425;17.1
SIO;19920426;17.8
SIO;19920427;13.8
SIO;19920428;11.0
SIO;19920429;8.7
SIO;19920430;9.6
SIO;19920501;10.6
SIO;19920502;10.6
SIO;19920503;10.9
SIO;19920504;12.1
SIO;19920505;13.9
SIO;19920506;15.2
SIO;19920507;15.4
SIO;19920508;16.1
SIO;19920509;16.8
SIO;19920510;17.9
SIO;19920511;14.4
SIO;19920512;13.7
SIO;19920513;17.3
SIO;19920514;20.8
SIO;19920515;20.6
SIO;19920516;20.4
SIO;19920517;17.8
SIO;19920518;18.0
SIO;19920519;18.1
SIO;19920520;13.7
SIO;19920521;14.6
SIO;19920522;13.3
SIO;19920523;16.2
SIO;19920524;18.5
SIO;19920525;18.8
SIO;19920526;18.6
SIO;19920527;18.6
SIO;19920528;18.8
SIO;19920529;16.6
SIO;19920530;17.7
SIO;19920531;17.6
SIO;19920601;19.3
SIO;19920602;16.2
SIO;19920603;14.3
SIO;19920604;15.1
SIO;19920605;12.1
SIO;19920606;13.3
SIO;19920607;14.0
SIO;19920608;14.6
SIO;19920609;16.6
SIO;19920610;15.5
SIO;19920611;15.5
SIO;19920612;15.9
SIO;19920613;16.8
SIO;19920614;19.1
SIO;19920615;21.5
SIO;19920616;20.4
SIO;19920617;21.1
SIO;19920618;19.9
SIO;19920619;13.3
SIO;19920620;11.0
SIO;19920621;13.6
SIO;19920622;17.0
SIO;19920623;18.0
SIO;19920624;16.7
SIO;19920625;16.8
SIO;19920626;17.2
SIO;19920627;19.5
SIO;19920628;19.7
SIO;19920629;21.0
SIO;19920630;21.2
SIO;19920701;16.6
SIO;19920702;17.2
SIO;19920703;20.0
SIO;19920704;16.1
SIO;19920705;16.2
SIO;19920706;17.0
SIO;19920707;18.1
SIO;19920708;18.2
SIO;19920709;18.9
SIO;19920710;17.6
SIO;19920711;15.8
SIO;19920712;15.5
SIO;19920713;17.0
SIO;19920714;18.8
SIO;19920715;21.3
SIO;19920716;20.7
SIO;19920717;22.3
SIO;19920718;22.7
SIO;19920719;23.6
SIO;19920720;22.1
SIO;19920721;20.5
SIO;19920722;19.7
SIO;19920723;20.8
SIO;19920724;23.1
SIO;19920725;22.6
SIO;19920726;22.2
SIO;19920727;23.6
SIO;19920728;22.9
SIO;19920729;22.1
SIO;19920730;23.5
SIO;19920731;24.6
SIO;19920801;23.9
SIO;19920802;23.6
SIO;19920803;22.6
SIO;19920804;21.5
SIO;19920805;22.8
SIO;19920806;24.6
SIO;19920807;24.4
SIO;19920808;24.3
SIO;19920809;25.9
SIO;19920810;18.8
SIO;19920811;18.8
SIO;19920812;19.3
SIO;19920813;18.1
SIO;19920814;16.9
SIO;19920815;18.3
SIO;19920816;18.9
SIO;19920817;20.5
SIO;19920818;22.2
SIO;19920819;22.8
SIO;19920820;23.6
SIO;19920821;22.1
SIO;19920822;20.4
SIO;19920823;19.4
SIO;19920824;21.6
SIO;19920825;20.9
SIO;19920826;22.2
SIO;19920827;22.3
SIO;19920828;24.4
SIO;19920829;17.7
SIO;19920830;17.8
SIO;19920831;16.3
SIO;19920901;12.8
SIO;19920902;13.8
SIO;19920903;16.7
SIO;19920904;11.5
SIO;19920905;10.9
SIO;19920906;11.3
SIO;19920907;14.8
SIO;19920908;15.4
SIO;19920909;15.4
SIO;19920910;16.3
SIO;19920911;16.3
SIO;19920912;17.1
SIO;19920913;17.2
SIO;19920914;16.0
SIO;19920915;15.6
SIO;19920916;16.6
SIO;19920917;17.3
SIO;19920918;18.1
SIO;19920919;18.9
SIO;19920920;16.7
SIO;19920921;17.6
SIO;19920922;16.4
SIO;19920923;13.6
SIO;19920924;14.6
SIO;19920925;15.7
SIO;19920926;16.8
SIO;19920927;17.4
SIO;19920928;15.6
SIO;19920929;12.7
SIO;19920930;12.0
SIO;19921001;13.2
SIO;19921002;12.9
SIO;19921003;11.9
SIO;19921004;11.7
SIO;19921005;10.9
SIO;19921006;12.1
SIO;19921007;11.7
SIO;19921008;11.4
SIO;19921009;12.5
SIO;19921010;11.8
SIO;19921011;11.7
SIO;19921012;11.6
SIO;19921013;10.0
SIO;19921014;10.0
SIO;19921015;9.5
SIO;19921016;8.9
SIO;19921017;6.4
SIO;19921018;5.1
SIO;19921019;2.8
SIO;19921020;4.0
SIO;19921021;5.3
SIO;19921022;5.2
SIO;19921023;4.1
SIO;19921024;5.1
SIO;19921025;6.0
SIO;19921026;8.1
SIO;19921027;6.9
SIO;19921028;7.1
SIO;19921029;7.2
SIO;19921030;7.0
SIO;19921031;6.9
SIO;19921101;5.8
SIO;19921102;6.2
SIO;19921103;7.3
SIO;19921104;9.0
SIO;19921105;10.5
SIO;19921106;7.8
SIO;19921107;6.4
SIO;19921108;5.7
SIO;19921109;6.4
SIO;19921110;6.1
SIO;19921111;7.0
SIO;19921112;5.7
SIO;19921113;2.7
SIO;19921114;0.9
SIO;19921115;6.0
SIO;19921116;5.8
SIO;19921117;4.2
SIO;19921118;2.2
SIO;19921119;1.8
SIO;19921120;5.6
SIO;19921121;4.5
SIO;19921122;6.8
SIO;19921123;5.9
SIO;19921124;4.6
SIO;19921125;5.7
SIO;19921126;8.0
SIO;19921127;5.0
SIO;19921128;4.2
SIO;19921129;6.2
SIO;19921130;4.2
SIO;19921201;3.9
SIO;19921202;5.1
SIO;19921203;4.4
SIO;19921204;1.0
SIO;19921205;2.2
SIO;19921206;1.4
SIO;19921207;1.1
SIO;19921208;2.0
SIO;19921209;2.7
SIO;19921210;2.7
SIO;19921211;2.4
SIO;19921212;0.8
SIO;19921213;2.2
SIO;19921214;0.6
SIO;19921215;-0.1
SIO;19921216;0.5
SIO;19921217;0.5
SIO;19921218;0.9
SIO;19921219;2.0
SIO;19921220;1.4
SIO;19921221;1.8
SIO;19921222;0.7
SIO;19921223;0.8
SIO;19921224;0.8
SIO;19921225;-1.5
SIO;19921226;-2.5
SIO;19921227;-3.4
SIO;19921228;-1.8
SIO;19921229;-2.6
SIO;19921230;-4.1
SIO;19921231;-4.2
SIO;19930101;-3.2
SIO;19930102;-4.4
SIO;19930103;-6.9
SIO;19930104;-7.1
SIO;19930105;-4.1
SIO;19930106;-0.1
SIO;19930107;1.9
SIO;19930108;3.2
SIO;19930109;2.0
SIO;19930110;1.0
SIO;19930111;4.0
SIO;19930112;7.0
SIO;19930113;6.1
SIO;19930114;5.6
SIO;19930115;4.1
SIO;19930116;3.0
SIO;19930117;2.6
SIO;19930118;1.2
SIO;19930119;2.9
SIO;19930120;1.0
SIO;19930121;1.1
SIO;19930122;0.9
SIO;19930123;4.5
SIO;19930124;5.4
SIO;19930125;7.7
SIO;19930126;1.9
SIO;19930127;2.4
SIO;19930128;5.2
SIO;19930129;4.4
SIO;19930130;2.6
SIO;19930131;1.7
SIO;19930201;2.2
SIO;19930202;0.7
SIO;19930203;0.5
SIO;19930204;0.2
SIO;19930205;1.7
SIO;19930206;1.6
SIO;19930207;2.9
SIO;19930208;2.3
SIO;19930209;1.3
SIO;19930210;1.9
SIO;19930211;1.1
SIO;19930212;1.4
SIO;19930213;1.3
SIO;19930214;1.2
SIO;19930215;0.1
SIO;19930216;-0.2
SIO;19930217;1.4
SIO;19930218;4.4
SIO;19930219;3.3
SIO;19930220;3.2
SIO;19930221;1.8
SIO;19930222;-0.5
SIO;19930223;-3.7
SIO;19930224;-5.8
SIO;19930225;-4.6
SIO;19930226;-2.7
SIO;19930227;-0.2
SIO;19930228;1.5
SIO;19930301;4.9
SIO;19930302;2.5
SIO;19930303;2.1
SIO;19930304;2.2
SIO;19930305;-0.4
SIO;19930306;1.6
SIO;19930307;4.7
SIO;19930308;3.9
SIO;19930309;2.6
SIO;19930310;3.7
SIO;19930311;4.7
SIO;19930312;5.5
SIO;19930313;6.2
SIO;19930314;6.8
SIO;19930315;7.5
SIO;19930316;9.5
SIO;19930317;11.0
SIO;19930318;12.2
SIO;19930319;11.6
SIO;19930320;12.2
SIO;19930321;12.8
SIO;19930322;12.0
SIO;19930323;10.3
SIO;19930324;6.2
SIO;19930325;4.6
SIO;19930326;3.0
SIO;19930327;2.4
SIO;19930328;2.5
SIO;19930329;3.0
SIO;19930330;6.0
SIO;19930331;9.7
SIO;19930401;10.3
SIO;19930402;5.5
SIO;19930403;6.2
SIO;19930404;5.3
SIO;19930405;6.2
SIO;19930406;7.4
SIO;19930407;9.3
SIO;19930408;11.6
SIO;19930409;11.4
SIO;19930410;11.5
SIO;19930411;10.2
SIO;19930412;9.9
SIO;19930413;8.9
SIO;19930414;9.9
SIO;19930415;10.3
SIO;19930416;9.8
SIO;19930417;10.3
SIO;19930418;12.8
SIO;19930419;13.1
SIO;19930420;14.6
SIO;19930421;15.8
SIO;19930422;15.7
SIO;19930423;16.3
SIO;19930424;15.2
SIO;19930425;14.7
SIO;19930426;13.4
SIO;19930427;16.1
SIO;19930428;14.2
SIO;19930429;14.3
SIO;19930430;12.6
SIO;19930501;13.3
SIO;19930502;14.1
SIO;19930503;15.3
SIO;19930504;14.9
SIO;19930505;14.1
SIO;19930506;13.3
SIO;19930507;13.5
SIO;19930508;14.9
SIO;19930509;16.4
SIO;19930510;17.8
SIO;19930511;17.0
SIO;19930512;13.6
SIO;19930513;14.5
SIO;19930514;14.2
SIO;19930515;14.2
SIO;19930516;14.9
SIO;19930517;17.8
SIO;19930518;18.5
SIO;19930519;18.2
SIO;19930520;16.2
SIO;19930521;11.5
SIO;19930522;13.9
SIO;19930523;17.2
SIO;19930524;18.6
SIO;19930525;21.5
SIO;19930526;22.3
SIO;19930527;20.3
SIO;19930528;15.3
SIO;19930529;17.4
SIO;19930530;17.5
SIO;19930531;17.5
SIO;19930601;18.8
SIO;19930602;15.3
SIO;19930603;14.0
SIO;19930604;17.1
SIO;19930605;20.0
SIO;19930606;20.9
SIO;19930607;22.0
SIO;19930608;23.1
SIO;19930609;23.4
SIO;19930610;20.2
SIO;19930611;15.7
SIO;19930612;14.6
SIO;19930613;13.2
SIO;19930614;15.7
SIO;19930615;16.9
SIO;19930616;18.9
SIO;19930617;16.3
SIO;19930618;18.8
SIO;19930619;22.0
SIO;19930620;19.8
SIO;19930621;20.0
SIO;19930622;17.9
SIO;19930623;17.8
SIO;19930624;18.5
SIO;19930625;17.4
SIO;19930626;18.6
SIO;19930627;20.7
SIO;19930628;21.4
SIO;19930629;19.5
SIO;19930630;18.4
SIO;19930701;18.9
SIO;19930702;18.9
SIO;19930703;20.6
SIO;19930704;22.2
SIO;19930705;22.6
SIO;19930706;18.4
SIO;19930707;17.3
SIO;19930708;18.4
SIO;19930709;21.0
SIO;19930710;16.2
SIO;19930711;12.6
SIO;19930712;12.9
SIO;19930713;14.3
SIO;19930714;15.8
SIO;19930715;19.9
SIO;19930716;22.4
SIO;19930717;21.7
SIO;19930718;20.5
SIO;19930719;19.4
SIO;19930720;17.4
SIO;19930721;15.8
SIO;19930722;16.6
SIO;19930723;17.2
SIO;19930724;19.7
SIO;19930725;18.2
SIO;19930726;18.4
SIO;19930727;18.5
SIO;19930728;22.5
SIO;19930729;22.5
SIO;19930730;23.4
SIO;19930731;19.5
SIO;19930801;18.9
SIO;19930802;21.9
SIO;19930803;22.2
SIO;19930804;21.0
SIO;19930805;20.8
SIO;19930806;21.5
SIO;19930807;20.8
SIO;19930808;19.7
SIO;19930809;19.9
SIO;19930810;17.9
SIO;19930811;18.1
SIO;19930812;20.6
SIO;19930813;21.6
SIO;19930814;22.7
SIO;19930815;20.6
SIO;19930816;21.0
SIO;19930817;22.5
SIO;19930818;22.1
SIO;19930819;21.9
SIO;19930820;21.9
SIO;19930821;22.3
SIO;19930822;24.2
SIO;19930823;19.8
SIO;19930824;17.9
SIO;19930825;16.6
SIO;19930826;17.4
SIO;19930827;15.4
SIO;19930828;14.5
SIO;19930829;13.9
SIO;19930830;14.6
SIO;19930831;16.4
SIO;19930901;14.9
SIO;19930902;14.9
SIO;19930903;15.1
SIO;19930904;14.5
SIO;19930905;12.9
SIO;19930906;13.2
SIO;19930907;16.3
SIO;19930908;15.6
SIO;19930909;16.5
SIO;19930910;15.0
SIO;19930911;14.9
SIO;19930912;16.3
SIO;19930913;13.4
SIO;19930914;12.6
SIO;19930915;13.9
SIO;19930916;14.6
SIO;19930917;14.3
SIO;19930918;16.3
SIO;19930919;17.6
SIO;19930920;18.3
SIO;19930921;18.9
SIO;19930922;20.1
SIO;19930923;16.1
SIO;19930924;15.1
SIO;19930925;13.7
SIO;19930926;10.6
SIO;19930927;10.9
SIO;19930928;9.2
SIO;19930929;10.0
SIO;19930930;11.6
SIO;19931001;12.3
SIO;19931002;9.6
SIO;19931003;9.9
SIO;19931004;9.1
SIO;19931005;12.6
SIO;19931006;12.0
SIO;19931007;13.0
SIO;19931008;11.6
SIO;19931009;10.5
SIO;19931010;12.3
SIO;19931011;13.3
SIO;19931012;13.1
SIO;19931013;14.9
SIO;19931014;12.8
SIO;19931015;10.3
SIO;19931016;9.6
SIO;19931017;11.7
SIO;19931018;10.3
SIO;19931019;11.0
SIO;19931020;10.6
SIO;19931021;8.0
SIO;19931022;5.5
SIO;19931023;5.3
SIO;19931024;6.2
SIO;19931025;7.2
SIO;19931026;6.7
SIO;19931027;4.6
SIO;19931028;5.4
SIO;19931029;5.0
SIO;19931030;4.7
SIO;19931031;6.2
SIO;19931101;10.4
SIO;19931102;10.6
SIO;19931103;9.5
SIO;19931104;8.2
SIO;19931105;7.4
SIO;19931106;7.6
SIO;19931107;9.7
SIO;19931108;7.9
SIO;19931109;8.1
SIO;19931110;7.8
SIO;19931111;7.9
SIO;19931112;5.6
SIO;19931113;4.0
SIO;19931114;7.8
SIO;19931115;4.3
SIO;19931116;2.2
SIO;19931117;0.0
SIO;19931118;-1.2
SIO;19931119;-1.2
SIO;19931120;-0.3
SIO;19931121;-2.7
SIO;19931122;-3.4
SIO;19931123;-2.7
SIO;19931124;1.5
SIO;19931125;0.8
SIO;19931126;-0.8
SIO;19931127;-0.4
SIO;19931128;-1.3
SIO;19931129;-0.3
SIO;19931130;-1.9
SIO;19931201;0.5
SIO;19931202;3.1
SIO;19931203;1.7
SIO;19931204;1.7
SIO;19931205;3.6
SIO;19931206;1.9
SIO;19931207;3.1
SIO;19931208;3.8
SIO;19931209;7.2
SIO;19931210;4.1
SIO;19931211;4.6
SIO;19931212;2.3
SIO;19931213;1.8
SIO;19931214;2.7
SIO;19931215;1.8
SIO;19931216;2.4
SIO;19931217;4.2
SIO;19931218;1.2
SIO;19931219;2.2
SIO;19931220;6.5
SIO;19931221;6.7
SIO;19931222;3.1
SIO;19931223;3.3
SIO;19931224;0.6
SIO;19931225;0.9
SIO;19931226;-1.7
SIO;19931227;-4.5
SIO;19931228;-4.0
SIO;19931229;-0.6
SIO;19931230;1.8
SIO;19931231;3.3
SIO;19940101;2.0
SIO;19940102;0.0
SIO;19940103;2.4
SIO;19940104;3.0
SIO;19940105;3.6
SIO;19940106;5.8
SIO;19940107;7.7
SIO;19940108;4.4
SIO;19940109;3.5
SIO;19940110;3.7
SIO;19940111;3.4
SIO;19940112;3.1
SIO;19940113;3.8
SIO;19940114;5.2
SIO;19940115;3.3
SIO;19940116;1.7
SIO;19940117;1.1
SIO;19940118;-0.3
SIO;19940119;-3.1
SIO;19940120;-3.1
SIO;19940121;-3.8
SIO;19940122;-3.4
SIO;19940123;-0.8
SIO;19940124;2.8
SIO;19940125;4.7
SIO;19940126;5.4
SIO;19940127;2.7
SIO;19940128;3.7
SIO;19940129;2.9
SIO;19940130;0.3
SIO;19940131;1.9
SIO;19940201;1.8
SIO;19940202;2.5
SIO;19940203;7.6
SIO;19940204;9.8
SIO;19940205;9.4
SIO;19940206;5.2
SIO;19940207;5.1
SIO;19940208;4.9
SIO;19940209;2.7
SIO;19940210;1.4
SIO;19940211;1.8
SIO;19940212;-1.1
SIO;19940213;-2.5
SIO;19940214;-0.3
SIO;19940215;1.3
SIO;19940216;0.8
SIO;19940217;1.2
SIO;19940218;0.7
SIO;19940219;0.9
SIO;19940220;1.7
SIO;19940221;3.5
SIO;19940222;5.0
SIO;19940223;4.8
SIO;19940224;3.2
SIO;19940225;6.1
SIO;19940226;7.1
SIO;19940227;7.6
SIO;19940228;9.6
SIO;19940301;7.2
SIO;19940302;8.0
SIO;19940303;8.3
SIO;19940304;8.6
SIO;19940305;8.2
SIO;19940306;8.7
SIO;19940307;8.5
SIO;19940308;8.6
SIO;19940309;10.9
SIO;19940310;11.5
SIO;19940311;12.0
SIO;19940312;11.0
SIO;19940313;9.7
SIO;19940314;9.3
SIO;19940315;8.7
SIO;19940316;10.3
SIO;19940317;8.0
SIO;19940318;7.7
SIO;19940319;8.1
SIO;19940320;9.6
SIO;19940321;9.3
SIO;19940322;9.8
SIO;19940323;11.0
SIO;19940324;13.2
SIO;19940325;14.8
SIO;19940326;10.5
SIO;19940327;7.5
SIO;19940328;9.9
SIO;19940329;13.3
SIO;19940330;14.1
SIO;19940331;12.4
SIO;19940401;9.1
SIO;19940402;4.9
SIO;19940403;4.4
SIO;19940404;1.2
SIO;19940405;5.2
SIO;19940406;4.9
SIO;19940407;3.7
SIO;19940408;5.3
SIO;19940409;3.7
SIO;19940410;4.8
SIO;19940411;5.6
SIO;19940412;5.8
SIO;19940413;8.1
SIO;19940414;6.5
SIO;19940415;5.7
SIO;19940416;7.2
SIO;19940417;10.1
SIO;19940418;9.5
SIO;19940419;9.3
SIO;19940420;10.2
SIO;19940421;11.3
SIO;19940422;12.9
SIO;19940423;12.6
SIO;19940424;13.8
SIO;19940425;10.9
SIO;19940426;12.4
SIO;19940427;12.0
SIO;19940428;14.7
SIO;19940429;16.1
SIO;19940430;17.3
SIO;19940501;17.9
SIO;19940502;15.3
SIO;19940503;16.2
SIO;19940504;13.1
SIO;19940505;11.7
SIO;19940506;14.3
SIO;19940507;16.4
SIO;19940508;14.2
SIO;19940509;11.7
SIO;19940510;14.3
SIO;19940511;15.0
SIO;19940512;14.0
SIO;19940513;16.6
SIO;19940514;16.2
SIO;19940515;16.6
SIO;19940516;17.4
SIO;19940517;16.6
SIO;19940518;12.3
SIO;19940519;12.3
SIO;19940520;13.1
SIO;19940521;14.4
SIO;19940522;16.6
SIO;19940523;18.6
SIO;19940524;16.5
SIO;19940525;16.7
SIO;19940526;14.0
SIO;19940527;14.3
SIO;19940528;16.1
SIO;19940529;15.4
SIO;19940530;16.5
SIO;19940531;18.9
