 

stn;time;tre200dx
EBK;20010604;16.7
EBK;20010605;22.5
EBK;20010606;16.2
EBK;20010607;21.0
EBK;20010608;16.2
EBK;20010609;15.0
EBK;20010610;13.8
EBK;20010611;14.4
EBK;20010612;21.5
EBK;20010613;22.8
EBK;20010614;22.1
EBK;20010615;26.8
EBK;20010616;18.5
EBK;20010617;17.0
EBK;20010618;12.5
EBK;20010619;16.3
EBK;20010620;20.7
EBK;20010621;24.8
EBK;20010622;23.4
EBK;20010623;23.7
EBK;20010624;26.6
EBK;20010625;26.8
EBK;20010626;28.3
EBK;20010627;29.3
EBK;20010628;19.7
EBK;20010629;24.3
EBK;20010630;26.4
EBK;20010701;23.0
EBK;20010702;24.4
EBK;20010703;24.7
EBK;20010704;25.9
EBK;20010705;27.4
EBK;20010706;30.5
EBK;20010707;21.1
EBK;20010708;22.6
EBK;20010709;23.2
EBK;20010710;25.6
EBK;20010711;18.3
EBK;20010712;23.2
EBK;20010713;21.8
EBK;20010714;26.7
EBK;20010715;17.9
EBK;20010716;14.9
EBK;20010717;21.3
EBK;20010718;17.7
EBK;20010719;17.7
EBK;20010720;15.5
EBK;20010721;22.4
EBK;20010722;25.6
EBK;20010723;26.8
EBK;20010724;25.0
EBK;20010725;26.9
EBK;20010726;27.6
EBK;20010727;28.5
EBK;20010728;29.0
EBK;20010729;28.0
EBK;20010730;28.1
EBK;20010731;29.8
EBK;20010801;28.5
EBK;20010802;32.5
EBK;20010803;25.2
EBK;20010804;21.9
EBK;20010805;21.1
EBK;20010806;20.7
EBK;20010807;23.9
EBK;20010808;21.4
EBK;20010809;20.3
EBK;20010810;17.5
EBK;20010811;20.3
EBK;20010812;23.8
EBK;20010813;26.4
EBK;20010814;28.5
EBK;20010815;30.1
EBK;20010816;28.2
EBK;20010817;23.1
EBK;20010818;26.1
EBK;20010819;26.1
EBK;20010820;23.1
EBK;20010821;23.6
EBK;20010822;25.3
EBK;20010823;25.6
EBK;20010824;27.0
EBK;20010825;28.3
EBK;20010826;29.1
EBK;20010827;29.8
EBK;20010828;22.5
EBK;20010829;24.1
EBK;20010830;20.7
EBK;20010831;17.4
EBK;20010901;15.9
EBK;20010902;18.9
EBK;20010903;22.3
EBK;20010904;17.5
EBK;20010905;12.4
EBK;20010906;15.7
EBK;20010907;16.3
EBK;20010908;15.6
EBK;20010909;13.6
EBK;20010910;11.5
EBK;20010911;12.5
EBK;20010912;13.7
EBK;20010913;17.1
EBK;20010914;11.0
EBK;20010915;15.3
EBK;20010916;10.1
EBK;20010917;8.8
EBK;20010918;13.7
EBK;20010919;15.4
EBK;20010920;17.0
EBK;20010921;13.8
EBK;20010922;12.0
EBK;20010923;11.7
EBK;20010924;13.1
EBK;20010925;11.4
EBK;20010926;16.5
EBK;20010927;17.8
EBK;20010928;20.0
EBK;20010929;20.1
EBK;20010930;18.2
EBK;20011001;22.4
EBK;20011002;23.8
EBK;20011003;22.3
EBK;20011004;16.1
EBK;20011005;18.7
EBK;20011006;22.2
EBK;20011007;15.4
EBK;20011008;20.2
EBK;20011009;17.8
EBK;20011010;18.7
EBK;20011011;19.4
EBK;20011012;21.7
EBK;20011013;21.6
EBK;20011014;23.8
EBK;20011015;21.8
EBK;20011016;19.2
EBK;20011017;18.9
EBK;20011018;17.1
EBK;20011019;17.9
EBK;20011020;21.0
EBK;20011021;12.5
EBK;20011022;17.0
EBK;20011023;15.4
EBK;20011024;13.9
EBK;20011025;12.6
EBK;20011026;14.4
EBK;20011027;17.5
EBK;20011028;18.3
EBK;20011029;18.2
EBK;20011030;21.1
EBK;20011031;20.1
EBK;20011101;10.6
EBK;20011102;10.5
EBK;20011103;10.0
EBK;20011104;15.3
EBK;20011105;8.6
EBK;20011106;8.4
EBK;20011107;10.2
EBK;20011108;12.2
EBK;20011109;2.2
EBK;20011110;2.4
EBK;20011111;0.4
EBK;20011112;2.1
EBK;20011113;2.7
EBK;20011114;1.2
EBK;20011115;-0.1
EBK;20011116;1.4
EBK;20011117;-0.2
EBK;20011118;6.7
EBK;20011119;0.6
EBK;20011120;3.3
EBK;20011121;1.7
EBK;20011122;5.3
EBK;20011123;0.4
EBK;20011124;1.1
EBK;20011125;3.3
EBK;20011126;5.8
EBK;20011127;6.9
EBK;20011128;4.1
EBK;20011129;6.6
EBK;20011130;7.4
EBK;20011201;10.1
EBK;20011202;10.6
EBK;20011203;9.0
EBK;20011204;8.7
EBK;20011205;9.9
EBK;20011206;9.9
EBK;20011207;4.4
EBK;20011208;2.2
EBK;20011209;0.5
EBK;20011210;-1.1
EBK;20011211;3.0
EBK;20011212;1.7
EBK;20011213;0.8
EBK;20011214;-10.9
EBK;20011215;-8.9
EBK;20011216;-3.7
EBK;20011217;-2.6
EBK;20011218;-1.5
EBK;20011219;-4.0
EBK;20011220;-1.3
EBK;20011221;-0.8
EBK;20011222;0.9
EBK;20011223;-1.9
EBK;20011224;0.0
EBK;20011225;4.1
EBK;20011226;1.7
EBK;20011227;1.7
EBK;20011228;5.9
EBK;20011229;6.3
EBK;20011230;0.3
EBK;20011231;-1.8
EBK;20020101;-2.7
EBK;20020102;0.4
EBK;20020103;-2.9
EBK;20020104;-3.6
EBK;20020105;-2.6
EBK;20020106;-2.2
EBK;20020107;-0.9
EBK;20020108;-0.4
EBK;20020109;-0.5
EBK;20020110;0.6
EBK;20020111;2.8
EBK;20020112;3.8
EBK;20020113;0.0
EBK;20020114;-1.8
EBK;20020115;-1.2
EBK;20020116;2.5
EBK;20020117;2.2
EBK;20020118;2.7
EBK;20020119;3.5
EBK;20020120;7.4
EBK;20020121;7.2
EBK;20020122;9.2
EBK;20020123;5.8
EBK;20020124;7.0
EBK;20020125;7.7
EBK;20020126;11.3
EBK;20020127;11.4
EBK;20020128;12.5
EBK;20020129;10.9
EBK;20020130;14.3
EBK;20020131;12.0
EBK;20020201;11.6
EBK;20020202;14.8
EBK;20020203;15.5
EBK;20020204;12.6
EBK;20020205;15.5
EBK;20020206;5.4
EBK;20020207;3.5
EBK;20020208;3.8
EBK;20020209;10.5
EBK;20020210;7.2
EBK;20020211;10.6
EBK;20020212;12.9
EBK;20020213;12.6
EBK;20020214;7.3
EBK;20020215;2.4
EBK;20020216;3.6
EBK;20020217;8.3
EBK;20020218;8.5
EBK;20020219;5.4
EBK;20020220;7.4
EBK;20020221;2.2
EBK;20020222;4.9
EBK;20020223;7.7
EBK;20020224;2.4
EBK;20020225;6.7
EBK;20020226;10.6
EBK;20020227;8.6
EBK;20020228;8.4
EBK;20020301;10.2
EBK;20020302;6.6
EBK;20020303;4.5
EBK;20020304;7.9
EBK;20020305;12.0
EBK;20020306;10.3
EBK;20020307;12.9
EBK;20020308;13.0
EBK;20020309;14.3
EBK;20020310;13.8
EBK;20020311;18.4
EBK;20020312;16.9
EBK;20020313;19.5
EBK;20020314;14.8
EBK;20020315;13.9
EBK;20020316;15.5
EBK;20020317;16.9
EBK;20020318;17.0
EBK;20020319;12.4
EBK;20020320;15.0
EBK;20020321;16.3
EBK;20020322;9.6
EBK;20020323;4.7
EBK;20020324;2.5
EBK;20020325;4.3
EBK;20020326;6.7
EBK;20020327;8.1
EBK;20020328;11.1
EBK;20020329;15.2
EBK;20020330;12.4
EBK;20020331;15.1
EBK;20020401;15.3
EBK;20020402;18.0
EBK;20020403;19.4
EBK;20020404;15.6
EBK;20020405;12.8
EBK;20020406;10.4
EBK;20020407;11.0
EBK;20020408;6.4
EBK;20020409;10.8
EBK;20020410;11.0
EBK;20020411;11.0
EBK;20020412;14.0
EBK;20020413;9.2
EBK;20020414;7.3
EBK;20020415;8.8
EBK;20020416;10.7
EBK;20020417;10.8
EBK;20020418;15.5
EBK;20020419;13.1
EBK;20020420;9.6
EBK;20020421;14.4
EBK;20020422;16.8
EBK;20020423;18.6
EBK;20020424;11.0
EBK;20020425;18.4
EBK;20020426;19.9
EBK;20020427;12.4
EBK;20020428;18.9
EBK;20020429;14.0
EBK;20020430;20.8
EBK;20020501;17.5
EBK;20020502;10.8
EBK;20020503;10.8
EBK;20020504;7.2
EBK;20020505;10.0
EBK;20020506;15.2
EBK;20020507;19.2
EBK;20020508;20.9
EBK;20020509;21.5
EBK;20020510;22.1
EBK;20020511;15.9
EBK;20020512;18.0
EBK;20020513;21.5
EBK;20020514;20.8
EBK;20020515;22.5
EBK;20020516;26.4
EBK;20020517;28.6
EBK;20020518;22.0
EBK;20020519;14.3
EBK;20020520;19.9
EBK;20020521;24.7
EBK;20020522;26.4
EBK;20020523;14.4
EBK;20020524;18.3
EBK;20020525;17.9
EBK;20020526;17.9
EBK;20020527;9.4
EBK;20020528;15.1
EBK;20020529;16.1
EBK;20020530;20.7
EBK;20020531;22.4
EBK;20020601;24.1
EBK;20020602;24.1
EBK;20020603;22.9
EBK;20020604;26.0
EBK;20020605;27.5
EBK;20020606;20.2
EBK;20020607;17.3
EBK;20020608;16.9
EBK;20020609;16.2
EBK;20020610;15.5
EBK;20020611;20.3
EBK;20020612;25.5
EBK;20020613;26.8
EBK;20020614;29.5
EBK;20020615;30.7
EBK;20020616;28.7
EBK;20020617;33.7
EBK;20020618;33.2
EBK;20020619;31.4
EBK;20020620;28.5
EBK;20020621;29.0
EBK;20020622;29.8
EBK;20020623;32.8
EBK;20020624;23.8
EBK;20020625;22.5
EBK;20020626;25.4
EBK;20020627;26.3
EBK;20020628;16.7
EBK;20020629;20.3
EBK;20020630;22.4
EBK;20020701;24.3
EBK;20020702;18.9
EBK;20020703;24.5
EBK;20020704;18.5
EBK;20020705;23.5
EBK;20020706;16.9
EBK;20020707;23.8
EBK;20020708;28.6
EBK;20020709;28.7
EBK;20020710;20.4
EBK;20020711;22.7
EBK;20020712;24.6
EBK;20020713;17.0
EBK;20020714;20.5
EBK;20020715;21.4
EBK;20020716;21.7
EBK;20020717;17.3
EBK;20020718;20.0
EBK;20020719;22.8
EBK;20020720;26.2
EBK;20020721;23.9
EBK;20020722;23.0
EBK;20020723;26.0
EBK;20020724;23.5
EBK;20020725;18.4
EBK;20020726;18.0
EBK;20020727;24.3
EBK;20020728;29.0
EBK;20020729;28.3
EBK;20020730;29.0
EBK;20020731;25.0
EBK;20020801;20.0
EBK;20020802;23.2
EBK;20020803;25.1
EBK;20020804;21.7
EBK;20020805;22.5
EBK;20020806;17.7
EBK;20020807;16.9
EBK;20020808;22.4
EBK;20020809;18.0
EBK;20020810;15.3
EBK;20020811;15.1
EBK;20020812;18.6
EBK;20020813;20.8
EBK;20020814;22.0
EBK;20020815;24.8
EBK;20020816;25.2
EBK;20020817;25.7
EBK;20020818;27.3
EBK;20020819;29.3
EBK;20020820;27.1
EBK;20020821;17.7
EBK;20020822;21.8
EBK;20020823;21.6
EBK;20020824;24.3
EBK;20020825;24.0
EBK;20020826;24.6
EBK;20020827;21.2
EBK;20020828;22.4
EBK;20020829;23.6
EBK;20020830;23.7
EBK;20020831;24.5
EBK;20020901;15.7
EBK;20020902;16.5
EBK;20020903;17.0
EBK;20020904;21.0
EBK;20020905;22.2
EBK;20020906;20.9
EBK;20020907;22.1
EBK;20020908;23.3
EBK;20020909;23.2
EBK;20020910;16.6
EBK;20020911;16.0
EBK;20020912;19.6
EBK;20020913;18.0
EBK;20020914;18.3
EBK;20020915;17.4
EBK;20020916;17.4
EBK;20020917;19.9
EBK;20020918;23.7
EBK;20020919;18.1
EBK;20020920;20.9
EBK;20020921;17.1
EBK;20020922;13.3
EBK;20020923;7.9
EBK;20020924;7.6
EBK;20020925;6.7
EBK;20020926;9.9
EBK;20020927;12.7
EBK;20020928;11.8
EBK;20020929;13.9
EBK;20020930;16.8
EBK;20021001;17.5
EBK;20021002;19.1
EBK;20021003;20.3
EBK;20021004;15.3
EBK;20021005;13.6
EBK;20021006;10.3
EBK;20021007;11.5
EBK;20021008;12.2
EBK;20021009;11.3
EBK;20021010;9.4
EBK;20021011;10.1
EBK;20021012;10.5
EBK;20021013;14.2
EBK;20021014;11.9
EBK;20021015;17.5
EBK;20021016;22.0
EBK;20021017;12.1
EBK;20021018;11.5
EBK;20021019;7.8
EBK;20021020;8.6
EBK;20021021;14.7
EBK;20021022;18.4
EBK;20021023;14.0
EBK;20021024;11.3
EBK;20021025;13.9
EBK;20021026;15.0
EBK;20021027;18.7
EBK;20021028;11.6
EBK;20021029;14.3
EBK;20021030;18.0
EBK;20021031;16.4
EBK;20021101;14.4
EBK;20021102;11.1
EBK;20021103;13.7
EBK;20021104;8.5
EBK;20021105;6.8
EBK;20021106;9.8
EBK;20021107;3.9
EBK;20021108;5.2
EBK;20021109;7.5
EBK;20021110;8.7
EBK;20021111;12.3
EBK;20021112;11.3
EBK;20021113;12.9
EBK;20021114;11.0
EBK;20021115;8.2
EBK;20021116;8.8
EBK;20021117;12.3
EBK;20021118;5.8
EBK;20021119;7.4
EBK;20021120;8.0
EBK;20021121;15.2
EBK;20021122;5.5
EBK;20021123;12.1
EBK;20021124;14.7
EBK;20021125;14.8
EBK;20021126;7.1
EBK;20021127;8.2
EBK;20021128;8.3
EBK;20021129;6.1
EBK;20021130;6.5
EBK;20021201;7.8
EBK;20021202;5.0
EBK;20021203;2.5
EBK;20021204;3.2
EBK;20021205;3.1
EBK;20021206;3.6
EBK;20021207;2.4
EBK;20021208;1.6
EBK;20021209;-1.1
EBK;20021210;-1.1
EBK;20021211;-1.0
EBK;20021212;-1.2
EBK;20021213;7.6
EBK;20021214;0.0
EBK;20021215;4.8
EBK;20021216;6.7
EBK;20021217;5.9
EBK;20021218;3.4
EBK;20021219;1.0
EBK;20021220;5.0
EBK;20021221;7.7
EBK;20021222;10.9
EBK;20021223;11.9
EBK;20021224;9.8
EBK;20021225;8.0
EBK;20021226;7.5
EBK;20021227;13.2
EBK;20021228;8.5
EBK;20021229;10.6
EBK;20021230;10.6
EBK;20021231;8.1
EBK;20030101;10.8
EBK;20030102;14.0
EBK;20030103;10.8
EBK;20030104;6.6
EBK;20030105;-2.1
EBK;20030106;-2.3
EBK;20030107;-4.4
EBK;20030108;-5.8
EBK;20030109;-4.9
EBK;20030110;-7.0
EBK;20030111;-5.6
EBK;20030112;-5.7
EBK;20030113;2.1
EBK;20030114;5.0
EBK;20030115;7.1
EBK;20030116;2.4
EBK;20030117;4.5
EBK;20030118;6.9
EBK;20030119;5.4
EBK;20030120;8.6
EBK;20030121;6.3
EBK;20030122;8.8
EBK;20030123;4.8
EBK;20030124;2.1
EBK;20030125;1.5
EBK;20030126;2.3
EBK;20030127;7.8
EBK;20030128;6.9
EBK;20030129;1.1
EBK;20030130;0.1
EBK;20030131;-3.1
EBK;20030201;-3.6
EBK;20030202;1.4
EBK;20030203;3.7
EBK;20030204;1.2
EBK;20030205;-1.0
EBK;20030206;-0.8
EBK;20030207;1.5
EBK;20030208;2.3
EBK;20030209;3.4
EBK;20030210;3.3
EBK;20030211;0.3
EBK;20030212;-4.0
EBK;20030213;-3.0
EBK;20030214;-2.2
EBK;20030215;-4.0
EBK;20030216;-2.8
EBK;20030217;-4.1
EBK;20030218;-4.5
EBK;20030219;-3.9
EBK;20030220;1.0
EBK;20030221;2.1
EBK;20030222;2.5
EBK;20030223;4.4
EBK;20030224;6.0
EBK;20030225;6.9
EBK;20030226;10.4
EBK;20030227;9.5
EBK;20030228;9.9
EBK;20030301;11.2
EBK;20030302;9.4
EBK;20030303;4.5
EBK;20030304;8.2
EBK;20030305;12.8
EBK;20030306;9.5
EBK;20030307;7.9
EBK;20030308;8.6
EBK;20030309;11.3
EBK;20030310;16.3
EBK;20030311;17.8
EBK;20030312;13.1
EBK;20030313;9.1
EBK;20030314;6.0
EBK;20030315;7.0
EBK;20030316;7.7
EBK;20030317;11.0
EBK;20030318;11.3
EBK;20030319;12.6
EBK;20030320;15.0
EBK;20030321;12.6
EBK;20030322;10.8
EBK;20030323;14.4
EBK;20030324;17.5
EBK;20030325;16.9
EBK;20030326;16.8
EBK;20030327;19.6
EBK;20030328;17.8
EBK;20030329;18.5
EBK;20030330;17.5
EBK;20030331;10.6
EBK;20030401;16.8
EBK;20030402;6.7
EBK;20030403;4.1
EBK;20030404;7.6
EBK;20030405;11.2
EBK;20030406;4.4
EBK;20030407;1.8
EBK;20030408;7.3
EBK;20030409;5.2
EBK;20030410;6.0
EBK;20030411;10.8
EBK;20030412;9.5
EBK;20030413;17.0
EBK;20030414;19.1
EBK;20030415;20.0
EBK;20030416;19.8
EBK;20030417;18.2
EBK;20030418;16.8
EBK;20030419;11.0
EBK;20030420;19.3
EBK;20030421;13.1
EBK;20030422;16.5
EBK;20030423;17.7
EBK;20030424;20.0
EBK;20030425;23.2
EBK;20030426;21.4
EBK;20030427;15.8
EBK;20030428;24.2
EBK;20030429;21.0
EBK;20030430;20.8
EBK;20030501;18.8
EBK;20030502;20.8
EBK;20030503;18.2
EBK;20030504;25.5
EBK;20030505;30.0
EBK;20030506;26.0
EBK;20030507;26.8
EBK;20030508;24.5
EBK;20030509;16.9
EBK;20030510;18.4
EBK;20030511;19.6
EBK;20030512;19.4
EBK;20030513;12.5
EBK;20030514;9.5
EBK;20030515;14.1
EBK;20030516;18.9
EBK;20030517;16.3
EBK;20030518;20.0
EBK;20030519;27.2
EBK;20030520;12.0
EBK;20030521;10.4
EBK;20030522;11.6
EBK;20030523;24.5
EBK;20030524;27.8
EBK;20030525;13.2
EBK;20030526;14.0
EBK;20030527;16.3
EBK;20030528;18.9
EBK;20030529;21.9
EBK;20030530;26.0
EBK;20030531;26.8
EBK;20030601;27.1
EBK;20030602;26.5
EBK;20030603;27.2
EBK;20030604;29.8
EBK;20030605;28.0
EBK;20030606;25.6
EBK;20030607;26.5
EBK;20030608;27.0
EBK;20030609;26.7
EBK;20030610;30.4
EBK;20030611;30.3
EBK;20030612;32.0
EBK;20030613;27.4
EBK;20030614;30.2
EBK;20030615;29.0
EBK;20030616;27.1
EBK;20030617;28.0
EBK;20030618;23.0
EBK;20030619;25.1
EBK;20030620;26.9
EBK;20030621;27.1
EBK;20030622;31.5
EBK;20030623;32.9
EBK;20030624;30.6
EBK;20030625;31.4
EBK;20030626;29.0
EBK;20030627;27.2
EBK;20030628;25.5
EBK;20030629;29.2
EBK;20030630;33.7
EBK;20030701;16.5
EBK;20030702;21.1
EBK;20030703;19.0
EBK;20030704;16.9
EBK;20030705;20.5
EBK;20030706;24.0
EBK;20030707;26.0
EBK;20030708;26.0
EBK;20030709;26.4
EBK;20030710;27.5
EBK;20030711;27.7
EBK;20030712;29.3
EBK;20030713;27.3
EBK;20030714;28.7
EBK;20030715;31.6
EBK;20030716;34.0
EBK;20030717;19.8
EBK;20030718;25.0
EBK;20030719;29.0
EBK;20030720;33.0
EBK;20030721;23.9
EBK;20030722;29.0
EBK;20030723;27.2
EBK;20030724;19.0
EBK;20030725;25.9
EBK;20030726;29.0
EBK;20030727;29.0
EBK;20030728;19.5
EBK;20030729;22.6
EBK;20030730;25.5
EBK;20030731;21.9
EBK;20030801;25.5
EBK;20030802;28.8
EBK;20030803;31.0
EBK;20030804;31.6
EBK;20030805;33.0
EBK;20030806;32.5
EBK;20030807;33.0
EBK;20030808;33.0
EBK;20030809;33.5
EBK;20030810;33.9
EBK;20030811;32.9
EBK;20030812;33.1
EBK;20030813;35.0
EBK;20030814;27.0
EBK;20030815;25.0
EBK;20030816;28.4
EBK;20030817;31.2
EBK;20030818;23.4
EBK;20030819;27.5
EBK;20030820;28.4
EBK;20030821;26.6
EBK;20030822;27.7
EBK;20030823;29.4
EBK;20030824;28.7
EBK;20030825;26.0
EBK;20030826;28.1
EBK;20030827;28.0
EBK;20030828;28.3
EBK;20030829;19.6
EBK;20030830;19.4
EBK;20030831;15.2
EBK;20030901;15.4
EBK;20030902;16.4
EBK;20030903;18.5
EBK;20030904;21.0
EBK;20030905;23.0
EBK;20030906;20.4
EBK;20030907;22.4
EBK;20030908;19.9
EBK;20030909;16.2
EBK;20030910;17.0
EBK;20030911;16.3
EBK;20030912;17.5
EBK;20030913;18.2
EBK;20030914;18.0
EBK;20030915;19.2
EBK;20030916;22.6
EBK;20030917;22.3
EBK;20030918;25.1
EBK;20030919;26.1
EBK;20030920;26.3
EBK;20030921;26.5
EBK;20030922;25.7
EBK;20030923;16.1
EBK;20030924;12.4
EBK;20030925;17.0
EBK;20030926;21.9
EBK;20030927;21.8
EBK;20030928;20.6
EBK;20030929;14.1
EBK;20030930;16.3
EBK;20031001;15.4
EBK;20031002;23.8
EBK;20031003;19.6
EBK;20031004;13.7
EBK;20031005;6.1
EBK;20031006;11.6
EBK;20031007;9.8
EBK;20031008;11.0
EBK;20031009;11.9
EBK;20031010;14.5
EBK;20031011;16.2
EBK;20031012;13.6
EBK;20031013;15.8
EBK;20031014;9.5
EBK;20031015;11.8
EBK;20031016;10.5
EBK;20031017;6.4
EBK;20031018;5.0
EBK;20031019;11.4
EBK;20031020;12.5
EBK;20031021;8.9
EBK;20031022;9.4
EBK;20031023;3.8
EBK;20031024;-0.1
EBK;20031025;3.6
EBK;20031026;6.8
EBK;20031027;5.0
EBK;20031028;9.4
EBK;20031029;9.0
EBK;20031030;6.5
EBK;20031031;15.7
EBK;20031101;9.6
EBK;20031102;11.0
EBK;20031103;10.1
EBK;20031104;14.2
EBK;20031105;11.3
EBK;20031106;6.6
EBK;20031107;8.0
EBK;20031108;7.5
EBK;20031109;12.2
EBK;20031110;9.8
EBK;20031111;6.3
EBK;20031112;12.8
EBK;20031113;7.7
EBK;20031114;8.6
EBK;20031115;11.5
EBK;20031116;12.4
EBK;20031117;6.2
EBK;20031118;9.3
EBK;20031119;14.1
EBK;20031120;15.8
EBK;20031121;13.6
EBK;20031122;9.4
EBK;20031123;15.8
EBK;20031124;9.1
EBK;20031125;13.7
EBK;20031126;10.5
EBK;20031127;7.9
EBK;20031128;3.0
EBK;20031129;5.3
EBK;20031130;6.9
EBK;20031201;14.0
EBK;20031202;19.9
EBK;20031203;4.4
EBK;20031204;6.2
EBK;20031205;8.3
EBK;20031206;4.4
EBK;20031207;0.9
EBK;20031208;2.0
EBK;20031209;3.0
EBK;20031210;5.0
EBK;20031211;8.7
EBK;20031212;10.0
EBK;20031213;12.5
EBK;20031214;10.2
EBK;20031215;2.0
EBK;20031216;1.0
EBK;20031217;-1.0
EBK;20031218;1.5
EBK;20031219;2.5
EBK;20031220;8.4
EBK;20031221;7.4
EBK;20031222;1.0
EBK;20031223;-2.6
EBK;20031224;-4.1
EBK;20031225;0.1
EBK;20031226;4.6
EBK;20031227;8.0
EBK;20031228;6.3
EBK;20031229;1.7
EBK;20031230;0.6
EBK;20031231;0.5
EBK;20040101;-0.5
EBK;20040102;-0.1
EBK;20040103;-3.7
EBK;20040104;-0.1
EBK;20040105;1.0
EBK;20040106;3.4
EBK;20040107;4.0
EBK;20040108;2.1
EBK;20040109;5.9
EBK;20040110;5.0
EBK;20040111;10.4
EBK;20040112;10.0
EBK;20040113;12.5
EBK;20040114;6.6
EBK;20040115;1.4
EBK;20040116;5.0
EBK;20040117;3.4
EBK;20040118;1.8
EBK;20040119;1.5
EBK;20040120;3.1
EBK;20040121;1.2
EBK;20040122;-0.1
EBK;20040123;0.7
EBK;20040124;3.0
EBK;20040125;2.4
EBK;20040126;-2.3
EBK;20040127;1.0
EBK;20040128;-0.9
EBK;20040129;-1.7
EBK;20040130;0.1
EBK;20040131;5.5
EBK;20040201;10.6
EBK;20040202;11.5
EBK;20040203;10.0
EBK;20040204;9.5
EBK;20040205;11.8
EBK;20040206;11.4
EBK;20040207;10.8
EBK;20040208;5.3
EBK;20040209;2.5
EBK;20040210;3.9
EBK;20040211;2.5
EBK;20040212;2.8
EBK;20040213;6.1
EBK;20040214;6.2
EBK;20040215;4.8
EBK;20040216;5.7
EBK;20040217;5.0
EBK;20040218;3.6
EBK;20040219;1.7
EBK;20040220;4.4
EBK;20040221;7.3
EBK;20040222;10.0
EBK;20040223;-1.0
EBK;20040224;-0.4
EBK;20040225;3.2
EBK;20040226;1.5
EBK;20040227;-2.0
EBK;20040228;-0.6
EBK;20040229;-0.1
EBK;20040301;-0.7
EBK;20040302;0.5
EBK;20040303;6.4
EBK;20040304;6.0
EBK;20040305;4.5
EBK;20040306;5.3
EBK;20040307;5.9
EBK;20040308;2.3
EBK;20040309;2.3
EBK;20040310;1.5
EBK;20040311;1.0
EBK;20040312;7.4
EBK;20040313;10.8
EBK;20040314;10.0
EBK;20040315;14.9
EBK;20040316;18.0
EBK;20040317;22.5
EBK;20040318;21.6
EBK;20040319;16.5
EBK;20040320;14.5
EBK;20040321;14.5
EBK;20040322;8.2
EBK;20040323;4.0
EBK;20040324;1.6
EBK;20040325;2.2
EBK;20040326;1.1
EBK;20040327;2.5
EBK;20040328;7.0
EBK;20040329;11.9
EBK;20040330;12.0
EBK;20040331;18.2
EBK;20040401;18.1
EBK;20040402;21.0
EBK;20040403;12.6
EBK;20040404;15.0
EBK;20040405;10.0
EBK;20040406;8.5
EBK;20040407;4.4
EBK;20040408;9.0
EBK;20040409;8.5
EBK;20040410;4.8
EBK;20040411;10.4
EBK;20040412;9.0
EBK;20040413;7.6
EBK;20040414;13.4
EBK;20040415;16.0
EBK;20040416;18.5
EBK;20040417;15.5
EBK;20040418;15.9
EBK;20040419;6.0
EBK;20040420;15.5
EBK;20040421;20.3
EBK;20040422;21.5
EBK;20040423;18.0
EBK;20040424;13.7
EBK;20040425;12.0
EBK;20040426;16.9
EBK;20040427;19.2
EBK;20040428;21.8
EBK;20040429;22.0
EBK;20040430;22.1
EBK;20040501;13.8
EBK;20040502;16.6
EBK;20040503;19.2
EBK;20040504;17.8
EBK;20040505;7.6
EBK;20040506;6.0
EBK;20040507;9.8
EBK;20040508;10.9
EBK;20040509;5.6
EBK;20040510;15.2
EBK;20040511;18.2
EBK;20040512;19.0
EBK;20040513;11.1
EBK;20040514;15.8
EBK;20040515;19.0
EBK;20040516;17.0
EBK;20040517;21.5
EBK;20040518;25.0
EBK;20040519;24.8
EBK;20040520;25.9
EBK;20040521;18.9
EBK;20040522;9.4
EBK;20040523;13.2
EBK;20040524;16.5
EBK;20040525;20.4
EBK;20040526;22.4
EBK;20040527;17.2
EBK;20040528;18.4
EBK;20040529;19.4
EBK;20040530;22.9
EBK;20040531;15.1
EBK;20040601;15.2
EBK;20040602;18.0
EBK;20040603;11.0
EBK;20040604;18.6
EBK;20040605;15.9
EBK;20040606;19.3
EBK;20040607;25.0
EBK;20040608;28.2
EBK;20040609;29.5
EBK;20040610;29.7
EBK;20040611;22.4
EBK;20040612;17.6
EBK;20040613;15.2
EBK;20040614;20.7
EBK;20040615;19.5
EBK;20040616;18.9
EBK;20040617;23.3
EBK;20040618;22.0
EBK;20040619;18.0
EBK;20040620;17.1
EBK;20040621;20.5
EBK;20040622;21.6
EBK;20040623;22.6
EBK;20040624;20.2
EBK;20040625;18.7
EBK;20040626;24.5
EBK;20040627;26.8
EBK;20040628;23.6
EBK;20040629;23.5
EBK;20040630;27.0
EBK;20040701;20.3
EBK;20040702;20.5
EBK;20040703;19.7
EBK;20040704;24.6
EBK;20040705;25.0
EBK;20040706;17.9
EBK;20040707;24.0
EBK;20040708;24.4
EBK;20040709;17.5
EBK;20040710;17.1
EBK;20040711;16.2
EBK;20040712;16.2
EBK;20040713;16.1
EBK;20040714;20.8
EBK;20040715;24.0
EBK;20040716;27.0
EBK;20040717;29.5
EBK;20040718;27.3
EBK;20040719;26.2
EBK;20040720;25.5
EBK;20040721;28.3
EBK;20040722;29.5
EBK;20040723;28.5
EBK;20040724;20.0
EBK;20040725;24.4
EBK;20040726;20.1
EBK;20040727;21.0
EBK;20040728;23.1
EBK;20040729;25.4
EBK;20040730;28.1
EBK;20040731;27.6
EBK;20040801;29.8
EBK;20040802;30.0
EBK;20040803;29.2
EBK;20040804;26.9
EBK;20040805;26.0
EBK;20040806;26.0
