 

stn;time;tre200dn
EVO;20060921;7.6
EVO;20060922;7.6
EVO;20060923;11.2
EVO;20060924;7.5
EVO;20060925;5.2
EVO;20060926;4.3
EVO;20060927;4.3
EVO;20060928;5.3
EVO;20060929;7.0
EVO;20060930;7.9
EVO;20061001;8.5
EVO;20061002;7.8
EVO;20061003;3.9
EVO;20061004;1.5
EVO;20061005;0.3
EVO;20061006;1.2
EVO;20061007;1.8
EVO;20061008;1.2
EVO;20061009;6.4
EVO;20061010;7.3
EVO;20061011;6.6
EVO;20061012;5.4
EVO;20061013;6.5
EVO;20061014;4.6
EVO;20061015;4.1
EVO;20061016;3.9
EVO;20061017;4.4
EVO;20061018;5.5
EVO;20061019;3.8
EVO;20061020;3.6
EVO;20061021;4.8
EVO;20061022;4.9
EVO;20061023;5.1
EVO;20061024;4.4
EVO;20061025;4.8
EVO;20061026;6.4
EVO;20061027;9.2
EVO;20061028;9.0
EVO;20061029;6.9
EVO;20061030;6.1
EVO;20061031;6.9
EVO;20061101;-4.8
EVO;20061102;-7.6
EVO;20061103;-7.5
EVO;20061104;-7.4
EVO;20061105;-2.4
EVO;20061106;2.8
EVO;20061107;5.0
EVO;20061108;2.8
EVO;20061109;2.0
EVO;20061110;0.0
EVO;20061111;0.8
EVO;20061112;-2.2
EVO;20061113;-0.7
EVO;20061114;5.0
EVO;20061115;1.6
EVO;20061116;1.7
EVO;20061117;3.8
EVO;20061118;1.1
EVO;20061119;-1.2
EVO;20061120;-5.8
EVO;20061121;-3.5
EVO;20061122;-6.4
EVO;20061123;0.6
EVO;20061124;1.0
EVO;20061125;3.2
EVO;20061126;3.4
EVO;20061127;3.2
EVO;20061128;1.8
EVO;20061129;-0.2
EVO;20061130;0.6
EVO;20061201;0.8
EVO;20061202;1.0
EVO;20061203;1.8
EVO;20061204;-0.7
EVO;20061205;2.7
EVO;20061206;-2.2
EVO;20061207;-4.4
EVO;20061208;-2.6
EVO;20061209;-5.8
EVO;20061210;-8.9
EVO;20061211;-8.4
EVO;20061212;-2.7
EVO;20061213;-2.6
EVO;20061214;1.4
EVO;20061215;1.8
EVO;20061216;0.2
EVO;20061217;-2.8
EVO;20061218;-7.3
EVO;20061219;-8.1
EVO;20061220;-5.2
EVO;20061221;-3.7
EVO;20061222;-5.2
EVO;20061223;-2.2
EVO;20061224;-1.1
EVO;20061225;0.2
EVO;20061226;0.1
EVO;20061227;-1.4
EVO;20061228;-2.3
EVO;20061229;-2.8
EVO;20061230;-0.8
EVO;20061231;2.0
EVO;20070101;-3.2
EVO;20070102;-7.3
EVO;20070103;-6.5
EVO;20070104;-2.3
EVO;20070105;-3.5
EVO;20070106;-2.1
EVO;20070107;-1.0
EVO;20070108;-1.3
EVO;20070109;0.5
EVO;20070110;2.4
EVO;20070111;0.8
EVO;20070112;0.4
EVO;20070113;4.2
EVO;20070114;-0.2
EVO;20070115;1.1
EVO;20070116;-0.8
EVO;20070117;-1.5
EVO;20070118;0.4
EVO;20070119;2.4
EVO;20070120;1.4
EVO;20070121;-4.0
EVO;20070122;-4.2
EVO;20070123;-5.9
EVO;20070124;-14.8
EVO;20070125;-16.2
EVO;20070126;-12.7
EVO;20070127;-10.0
EVO;20070128;-7.5
EVO;20070129;-2.0
EVO;20070130;-1.8
EVO;20070131;-2.0
EVO;20070201;-2.0
EVO;20070202;0.3
EVO;20070203;0.3
EVO;20070204;0.7
EVO;20070205;-2.1
EVO;20070206;-4.1
EVO;20070207;-5.1
EVO;20070208;-4.8
EVO;20070209;-3.9
EVO;20070210;-3.6
EVO;20070211;-3.8
EVO;20070212;-4.4
EVO;20070213;-5.4
EVO;20070214;-2.7
EVO;20070215;-2.6
EVO;20070216;0.1
EVO;20070217;1.6
EVO;20070218;-2.3
EVO;20070219;-2.5
EVO;20070220;-2.1
EVO;20070221;-1.8
EVO;20070222;-2.2
EVO;20070223;-1.6
EVO;20070224;-2.8
EVO;20070225;-4.4
EVO;20070226;-4.8
EVO;20070227;-6.1
EVO;20070228;-0.8
EVO;20070301;-1.3
EVO;20070302;-0.9
EVO;20070303;-1.2
EVO;20070304;-1.4
EVO;20070305;-2.0
EVO;20070306;-2.1
EVO;20070307;-1.3
EVO;20070308;-2.1
EVO;20070309;-4.2
EVO;20070310;-4.8
EVO;20070311;-5.3
EVO;20070312;-0.2
EVO;20070313;0.9
EVO;20070314;-0.4
EVO;20070315;1.0
EVO;20070316;1.3
EVO;20070317;0.0
EVO;20070318;-1.5
EVO;20070319;-9.2
EVO;20070320;-10.4
EVO;20070321;-10.5
EVO;20070322;-11.2
EVO;20070323;-8.3
EVO;20070324;-11.5
EVO;20070325;-7.5
EVO;20070326;-3.0
EVO;20070327;-3.2
EVO;20070328;-3.2
EVO;20070329;-2.4
EVO;20070330;-5.9
EVO;20070331;-6.4
EVO;20070401;-2.3
EVO;20070402;-0.6
EVO;20070403;-0.2
EVO;20070404;-3.6
EVO;20070405;-0.7
EVO;20070406;0.1
EVO;20070407;1.9
EVO;20070408;2.1
EVO;20070409;1.4
EVO;20070410;1.2
EVO;20070411;3.5
EVO;20070412;3.9
EVO;20070413;5.1
EVO;20070414;4.8
EVO;20070415;5.6
EVO;20070416;6.4
EVO;20070417;5.7
EVO;20070418;5.4
EVO;20070419;3.1
EVO;20070420;4.3
EVO;20070421;5.5
EVO;20070422;5.1
EVO;20070423;6.3
EVO;20070424;7.0
EVO;20070425;7.4
EVO;20070426;6.3
EVO;20070427;5.5
EVO;20070428;4.6
EVO;20070429;4.4
EVO;20070430;4.0
EVO;20070501;4.3
EVO;20070502;0.8
EVO;20070503;-0.3
EVO;20070504;1.8
EVO;20070505;1.2
EVO;20070506;2.0
EVO;20070507;2.3
EVO;20070508;4.6
EVO;20070509;5.3
EVO;20070510;3.8
EVO;20070511;4.6
EVO;20070512;5.2
EVO;20070513;6.1
EVO;20070514;-0.1
EVO;20070515;-1.1
EVO;20070516;-2.0
EVO;20070517;0.0
EVO;20070518;3.9
EVO;20070519;5.3
EVO;20070520;7.8
EVO;20070521;8.3
EVO;20070522;8.6
EVO;20070523;8.8
EVO;20070524;8.6
EVO;20070525;8.5
EVO;20070526;5.9
EVO;20070527;4.2
EVO;20070528;-2.1
EVO;20070529;-1.9
EVO;20070530;-4.1
EVO;20070531;3.1
EVO;20070601;-0.2
EVO;20070602;0.1
EVO;20070603;3.2
EVO;20070604;6.6
EVO;20070605;7.4
EVO;20070606;6.6
EVO;20070607;7.5
EVO;20070608;8.4
EVO;20070609;10.0
EVO;20070610;8.6
EVO;20070611;7.5
EVO;20070612;8.1
EVO;20070613;8.6
EVO;20070614;8.4
EVO;20070615;4.8
EVO;20070616;4.7
EVO;20070617;5.4
EVO;20070618;7.9
EVO;20070619;9.0
EVO;20070620;11.2
EVO;20070621;9.6
EVO;20070622;7.0
EVO;20070623;5.2
EVO;20070624;4.6
EVO;20070625;4.4
EVO;20070626;2.1
EVO;20070627;2.3
EVO;20070628;1.6
EVO;20070629;3.4
EVO;20070630;7.1
EVO;20070701;8.5
EVO;20070702;6.6
EVO;20070703;4.6
EVO;20070704;0.8
EVO;20070705;1.5
EVO;20070706;5.3
EVO;20070707;7.0
EVO;20070708;8.5
EVO;20070709;1.1
EVO;20070710;1.1
EVO;20070711;1.8
EVO;20070712;2.4
EVO;20070713;5.9
EVO;20070714;11.1
EVO;20070715;12.2
EVO;20070716;11.8
EVO;20070717;10.6
EVO;20070718;11.6
EVO;20070719;11.4
EVO;20070720;9.2
EVO;20070721;8.4
EVO;20070722;7.5
EVO;20070723;7.7
EVO;20070724;6.9
EVO;20070725;5.1
EVO;20070726;8.1
EVO;20070727;10.7
EVO;20070728;9.7
EVO;20070729;8.1
EVO;20070730;4.8
EVO;20070731;3.0
EVO;20070801;7.2
EVO;20070802;7.9
EVO;20070803;6.6
EVO;20070804;6.6
EVO;20070805;10.6
EVO;20070806;11.4
EVO;20070807;10.0
EVO;20070808;0.1
EVO;20070809;-0.1
EVO;20070810;0.8
EVO;20070811;4.3
EVO;20070812;8.1
EVO;20070813;8.8
EVO;20070814;9.4
EVO;20070815;12.4
EVO;20070816;8.1
EVO;20070817;6.1
EVO;20070818;5.0
EVO;20070819;7.8
EVO;20070820;3.5
EVO;20070821;3.3
EVO;20070822;3.8
EVO;20070823;4.1
EVO;20070824;5.9
EVO;20070825;8.7
EVO;20070826;12.2
EVO;20070827;14.9
EVO;20070828;12.0
EVO;20070829;8.4
EVO;20070830;6.9
EVO;20070831;6.3
EVO;20070901;5.2
EVO;20070902;4.8
EVO;20070903;5.7
EVO;20070904;-0.6
EVO;20070905;-1.5
EVO;20070906;0.4
EVO;20070907;2.4
EVO;20070908;4.9
EVO;20070909;4.3
EVO;20070910;4.6
EVO;20070911;4.2
EVO;20070912;3.8
EVO;20070913;6.6
EVO;20070914;8.0
EVO;20070915;7.3
EVO;20070916;8.1
EVO;20070917;8.7
EVO;20070918;0.4
EVO;20070919;-2.5
EVO;20070920;1.0
EVO;20070921;5.3
EVO;20070922;7.3
EVO;20070923;7.9
EVO;20070924;6.7
EVO;20070925;2.0
EVO;20070926;-1.0
EVO;20070927;-1.3
EVO;20070928;-0.3
EVO;20070929;0.0
EVO;20070930;2.2
EVO;20071001;6.4
EVO;20071002;7.9
EVO;20071003;7.8
EVO;20071004;7.4
EVO;20071005;9.0
EVO;20071006;7.6
EVO;20071007;4.5
EVO;20071008;3.3
EVO;20071009;2.1
EVO;20071010;2.0
EVO;20071011;1.3
EVO;20071012;3.4
EVO;20071013;3.7
EVO;20071014;5.3
EVO;20071015;5.6
EVO;20071016;3.9
EVO;20071017;3.5
EVO;20071018;-1.2
EVO;20071019;-3.9
EVO;20071020;-7.4
EVO;20071021;-7.0
EVO;20071022;-8.2
EVO;20071023;-2.7
EVO;20071024;-1.7
EVO;20071025;-1.8
EVO;20071026;0.9
EVO;20071027;0.4
EVO;20071028;2.4
EVO;20071029;1.9
EVO;20071030;-2.5
EVO;20071031;-2.8
EVO;20071101;2.1
EVO;20071102;4.0
EVO;20071103;3.3
EVO;20071104;2.1
EVO;20071105;0.7
EVO;20071106;-4.3
EVO;20071107;-4.3
EVO;20071108;-2.8
EVO;20071109;-8.1
EVO;20071110;-8.0
EVO;20071111;-1.9
EVO;20071112;-7.7
EVO;20071113;-8.6
EVO;20071114;-9.1
EVO;20071115;-13.1
EVO;20071116;-13.0
EVO;20071117;-9.4
EVO;20071118;-8.2
EVO;20071119;-2.2
EVO;20071120;-2.2
EVO;20071121;-0.4
EVO;20071122;1.0
EVO;20071123;-0.5
EVO;20071124;-1.1
EVO;20071125;-1.7
EVO;20071126;-3.9
EVO;20071127;-3.6
EVO;20071128;-1.0
EVO;20071129;-2.6
EVO;20071130;-2.7
EVO;20071201;-1.4
EVO;20071202;-2.0
EVO;20071203;-5.4
EVO;20071204;-5.4
EVO;20071205;0.6
EVO;20071206;-0.4
EVO;20071207;-3.5
EVO;20071208;-6.5
EVO;20071209;-5.4
EVO;20071210;-5.3
EVO;20071211;-7.8
EVO;20071212;-9.4
EVO;20071213;-7.9
EVO;20071214;-7.1
EVO;20071215;-12.1
EVO;20071216;-10.3
EVO;20071217;-9.3
EVO;20071218;-7.4
EVO;20071219;-5.4
EVO;20071220;-2.4
EVO;20071221;-2.2
EVO;20071222;-4.1
EVO;20071223;-3.3
EVO;20071224;-2.6
EVO;20071225;-2.1
EVO;20071226;-5.4
EVO;20071227;-6.7
EVO;20071228;-4.2
EVO;20071229;-3.6
EVO;20071230;-7.5
EVO;20071231;-9.1
EVO;20080101;-5.7
EVO;20080102;-9.1
EVO;20080103;-9.6
EVO;20080104;-5.6
EVO;20080105;-3.9
EVO;20080106;-4.0
EVO;20080107;-4.0
EVO;20080108;-6.8
EVO;20080109;-3.3
EVO;20080110;-2.2
EVO;20080111;-3.9
EVO;20080112;-7.3
EVO;20080113;-8.8
EVO;20080114;-4.5
EVO;20080115;-5.5
EVO;20080116;-4.8
EVO;20080117;-5.0
EVO;20080118;-4.1
EVO;20080119;0.4
EVO;20080120;3.9
EVO;20080121;3.2
EVO;20080122;-5.6
EVO;20080123;-4.3
EVO;20080124;0.8
EVO;20080125;-1.6
EVO;20080126;-0.4
EVO;20080127;2.1
EVO;20080128;3.8
EVO;20080129;2.7
EVO;20080130;-2.8
EVO;20080131;-6.2
EVO;20080201;-4.7
EVO;20080202;-9.6
EVO;20080203;-9.4
EVO;20080204;-6.6
EVO;20080205;-6.8
EVO;20080206;-1.7
EVO;20080207;-4.0
EVO;20080208;-2.3
EVO;20080209;-0.8
EVO;20080210;-0.7
EVO;20080211;-2.4
EVO;20080212;-2.7
EVO;20080213;-4.2
EVO;20080214;-4.3
EVO;20080215;-4.0
EVO;20080216;-4.4
EVO;20080217;-4.5
EVO;20080218;-5.0
EVO;20080219;-2.4
EVO;20080220;-1.7
EVO;20080221;-2.0
EVO;20080222;-1.3
EVO;20080223;0.8
EVO;20080224;4.2
EVO;20080225;1.4
EVO;20080226;0.7
EVO;20080227;-0.5
EVO;20080228;-2.5
EVO;20080229;0.5
EVO;20080301;-0.2
EVO;20080302;0.5
EVO;20080303;-2.2
EVO;20080304;-8.6
EVO;20080305;-13.1
EVO;20080306;-13.3
EVO;20080307;-7.2
EVO;20080308;-7.8
EVO;20080309;-4.8
EVO;20080310;-4.1
EVO;20080311;-5.0
EVO;20080312;-2.8
EVO;20080313;-4.0
EVO;20080314;-0.1
EVO;20080315;1.4
EVO;20080316;-2.2
EVO;20080317;-2.3
EVO;20080318;-6.4
EVO;20080319;-8.5
EVO;20080320;-10.0
EVO;20080321;-8.1
EVO;20080322;-10.2
EVO;20080323;-11.1
EVO;20080324;-13.9
EVO;20080325;-8.8
EVO;20080326;-8.2
EVO;20080327;-6.9
EVO;20080328;-8.5
EVO;20080329;-2.3
EVO;20080330;-1.0
EVO;20080331;-2.3
EVO;20080401;-3.8
EVO;20080402;-2.7
EVO;20080403;-5.6
EVO;20080404;-7.0
EVO;20080405;-3.6
EVO;20080406;-4.2
EVO;20080407;-10.6
EVO;20080408;-5.0
EVO;20080409;-1.2
EVO;20080410;-0.1
EVO;20080411;-3.1
EVO;20080412;-4.3
EVO;20080413;-3.9
EVO;20080414;-5.0
EVO;20080415;-5.6
EVO;20080416;-7.1
EVO;20080417;-3.8
EVO;20080418;-1.3
EVO;20080419;-1.4
EVO;20080420;0.4
EVO;20080421;-0.6
EVO;20080422;-0.8
EVO;20080423;1.7
EVO;20080424;0.8
EVO;20080425;1.3
EVO;20080426;2.0
EVO;20080427;2.5
EVO;20080428;0.2
EVO;20080429;-0.2
EVO;20080430;-1.4
EVO;20080501;-3.2
EVO;20080502;1.3
EVO;20080503;3.4
EVO;20080504;5.9
EVO;20080505;4.8
EVO;20080506;4.0
EVO;20080507;4.1
EVO;20080508;5.4
EVO;20080509;5.0
EVO;20080510;4.8
EVO;20080511;3.5
EVO;20080512;3.0
EVO;20080513;2.9
EVO;20080514;4.5
EVO;20080515;4.1
EVO;20080516;3.8
EVO;20080517;3.8
EVO;20080518;3.2
EVO;20080519;2.4
EVO;20080520;3.7
EVO;20080521;3.0
EVO;20080522;3.3
EVO;20080523;1.9
EVO;20080524;5.8
EVO;20080525;5.1
EVO;20080526;8.1
EVO;20080527;8.6
EVO;20080528;11.1
EVO;20080529;7.4
EVO;20080530;6.9
EVO;20080531;5.8
EVO;20080601;6.6
EVO;20080602;7.0
EVO;20080603;5.6
EVO;20080604;4.8
EVO;20080605;4.4
EVO;20080606;4.2
EVO;20080607;2.5
EVO;20080608;2.7
EVO;20080609;4.8
EVO;20080610;6.2
EVO;20080611;5.9
EVO;20080612;4.8
EVO;20080613;2.0
EVO;20080614;1.3
EVO;20080615;1.0
EVO;20080616;3.0
EVO;20080617;3.1
EVO;20080618;6.4
EVO;20080619;7.6
EVO;20080620;8.9
EVO;20080621;9.0
EVO;20080622;11.4
EVO;20080623;12.7
EVO;20080624;11.7
EVO;20080625;12.1
EVO;20080626;11.0
EVO;20080627;10.2
EVO;20080628;7.6
EVO;20080629;10.6
EVO;20080630;9.8
EVO;20080701;8.8
EVO;20080702;7.8
EVO;20080703;7.3
EVO;20080704;6.3
EVO;20080705;7.9
EVO;20080706;7.8
EVO;20080707;6.7
EVO;20080708;4.3
EVO;20080709;4.1
EVO;20080710;7.6
EVO;20080711;8.9
EVO;20080712;7.9
EVO;20080713;4.7
EVO;20080714;2.6
EVO;20080715;2.8
EVO;20080716;7.7
EVO;20080717;8.1
EVO;20080718;6.8
EVO;20080719;6.3
EVO;20080720;6.9
EVO;20080721;2.8
EVO;20080722;3.0
EVO;20080723;4.5
EVO;20080724;6.9
EVO;20080725;9.8
EVO;20080726;9.4
EVO;20080727;7.8
EVO;20080728;10.3
EVO;20080729;10.6
EVO;20080730;11.1
EVO;20080731;11.2
EVO;20080801;8.9
EVO;20080802;7.2
EVO;20080803;8.6
EVO;20080804;12.2
EVO;20080805;11.3
EVO;20080806;12.6
EVO;20080807;9.0
EVO;20080808;6.8
EVO;20080809;5.6
EVO;20080810;7.7
EVO;20080811;9.6
EVO;20080812;9.1
EVO;20080813;7.0
EVO;20080814;6.5
EVO;20080815;3.4
EVO;20080816;3.0
EVO;20080817;6.6
EVO;20080818;5.8
EVO;20080819;8.8
EVO;20080820;7.4
EVO;20080821;6.0
EVO;20080822;7.5
EVO;20080823;3.5
EVO;20080824;2.8
EVO;20080825;6.9
EVO;20080826;7.3
EVO;20080827;8.9
EVO;20080828;8.7
EVO;20080829;9.2
EVO;20080830;11.0
EVO;20080831;9.2
EVO;20080901;8.3
EVO;20080902;7.3
EVO;20080903;8.9
EVO;20080904;8.1
EVO;20080905;7.2
EVO;20080906;7.0
EVO;20080907;6.0
EVO;20080908;3.5
EVO;20080909;7.4
EVO;20080910;11.8
EVO;20080911;11.9
EVO;20080912;6.2
EVO;20080913;4.0
EVO;20080914;3.7
EVO;20080915;-0.6
EVO;20080916;-0.4
EVO;20080917;1.3
EVO;20080918;4.6
EVO;20080919;3.5
EVO;20080920;1.6
EVO;20080921;-0.1
EVO;20080922;-0.2
EVO;20080923;0.6
EVO;20080924;-0.3
EVO;20080925;-0.2
EVO;20080926;0.6
EVO;20080927;-0.5
EVO;20080928;1.4
EVO;20080929;1.5
EVO;20080930;1.4
EVO;20081001;2.9
EVO;20081002;1.8
EVO;20081003;-3.6
EVO;20081004;-4.1
EVO;20081005;-3.5
EVO;20081006;4.0
EVO;20081007;4.9
EVO;20081008;4.6
EVO;20081009;3.6
EVO;20081010;3.6
EVO;20081011;5.8
EVO;20081012;6.1
EVO;20081013;8.5
EVO;20081014;6.5
EVO;20081015;7.1
EVO;20081016;4.5
EVO;20081017;2.1
EVO;20081018;1.9
EVO;20081019;2.2
EVO;20081020;4.2
EVO;20081021;6.2
EVO;20081022;1.2
EVO;20081023;0.3
EVO;20081024;3.9
EVO;20081025;3.1
EVO;20081026;4.2
EVO;20081027;2.5
EVO;20081028;-1.8
EVO;20081029;-3.2
EVO;20081030;-5.3
EVO;20081031;-4.7
EVO;20081101;2.9
EVO;20081102;3.0
EVO;20081103;1.2
EVO;20081104;-0.5
EVO;20081105;-0.2
EVO;20081106;-0.4
EVO;20081107;-0.7
EVO;20081108;-1.3
EVO;20081109;-0.6
EVO;20081110;0.9
EVO;20081111;0.0
EVO;20081112;-2.1
EVO;20081113;-3.1
EVO;20081114;-4.1
EVO;20081115;-0.1
EVO;20081116;0.4
EVO;20081117;-4.2
EVO;20081118;-4.5
EVO;20081119;-5.9
EVO;20081120;-2.5
EVO;20081121;-6.3
EVO;20081122;-10.9
EVO;20081123;-11.9
EVO;20081124;-10.0
EVO;20081125;-11.4
EVO;20081126;-12.0
EVO;20081127;-7.0
EVO;20081128;-6.8
EVO;20081129;-4.3
EVO;20081130;-4.7
EVO;20081201;-6.0
EVO;20081202;-9.7
EVO;20081203;-9.9
EVO;20081204;-6.2
EVO;20081205;-4.8
EVO;20081206;-6.5
EVO;20081207;-8.8
EVO;20081208;-6.5
EVO;20081209;-6.7
EVO;20081210;-7.3
EVO;20081211;-10.1
EVO;20081212;-11.2
EVO;20081213;-9.3
EVO;20081214;-1.9
EVO;20081215;-3.0
EVO;20081216;-1.4
EVO;20081217;-7.1
EVO;20081218;-6.5
EVO;20081219;-5.5
EVO;20081220;-2.8
EVO;20081221;0.0
EVO;20081222;0.8
EVO;20081223;2.1
EVO;20081224;1.6
EVO;20081225;-7.5
EVO;20081226;-8.5
EVO;20081227;-7.7
EVO;20081228;-8.9
EVO;20081229;-9.6
EVO;20081230;-4.4
EVO;20081231;-4.7
EVO;20090101;-7.4
EVO;20090102;-7.4
EVO;20090103;-7.3
EVO;20090104;-7.0
EVO;20090105;-12.2
EVO;20090106;-12.4
EVO;20090107;-9.3
EVO;20090108;-7.0
EVO;20090109;-7.1
EVO;20090110;-5.3
EVO;20090111;-4.3
EVO;20090112;-4.2
EVO;20090113;-5.4
EVO;20090114;-8.8
EVO;20090115;-9.4
EVO;20090116;-5.7
EVO;20090117;-4.4
EVO;20090118;-4.0
EVO;20090119;-4.4
EVO;20090120;-5.5
EVO;20090121;-8.0
EVO;20090122;-11.8
EVO;20090123;-7.1
EVO;20090124;-7.9
EVO;20090125;-8.6
EVO;20090126;-7.8
EVO;20090127;-9.2
EVO;20090128;-10.7
EVO;20090129;-8.2
EVO;20090130;-3.1
EVO;20090131;-5.9
EVO;20090201;-7.0
EVO;20090202;-5.9
EVO;20090203;-3.6
EVO;20090204;-3.6
EVO;20090205;-3.9
EVO;20090206;-3.2
EVO;20090207;-6.2
EVO;20090208;-8.4
EVO;20090209;-8.8
EVO;20090210;-8.3
EVO;20090211;-12.3
EVO;20090212;-13.1
EVO;20090213;-14.5
EVO;20090214;-13.3
EVO;20090215;-15.4
EVO;20090216;-9.2
EVO;20090217;-7.0
EVO;20090218;-11.4
EVO;20090219;-12.4
EVO;20090220;-11.6
EVO;20090221;-8.6
EVO;20090222;-5.3
EVO;20090223;-6.8
EVO;20090224;-8.2
EVO;20090225;-8.7
EVO;20090226;-3.2
EVO;20090227;-1.0
EVO;20090228;0.0
EVO;20090301;-1.6
EVO;20090302;-2.6
EVO;20090303;-3.9
EVO;20090304;-4.3
EVO;20090305;-6.6
EVO;20090306;-7.2
EVO;20090307;-8.0
EVO;20090308;-7.1
EVO;20090309;-7.8
EVO;20090310;-6.3
EVO;20090311;-5.8
EVO;20090312;-4.8
EVO;20090313;0.2
EVO;20090314;1.8
EVO;20090315;-2.0
EVO;20090316;-3.8
EVO;20090317;-0.7
EVO;20090318;0.4
EVO;20090319;-4.6
EVO;20090320;-8.5
EVO;20090321;-9.6
EVO;20090322;-7.0
EVO;20090323;-2.8
EVO;20090324;-8.3
EVO;20090325;-7.3
EVO;20090326;-5.6
EVO;20090327;-1.7
EVO;20090328;-2.8
EVO;20090329;-4.6
EVO;20090330;-4.4
EVO;20090331;-0.6
EVO;20090401;1.9
EVO;20090402;1.6
EVO;20090403;0.9
EVO;20090404;0.6
EVO;20090405;0.9
EVO;20090406;2.4
EVO;20090407;1.6
EVO;20090408;1.1
EVO;20090409;1.9
EVO;20090410;2.2
EVO;20090411;2.3
EVO;20090412;3.2
EVO;20090413;2.5
EVO;20090414;3.1
EVO;20090415;4.4
EVO;20090416;-2.0
EVO;20090417;-2.1
EVO;20090418;-1.5
EVO;20090419;-0.4
EVO;20090420;1.1
EVO;20090421;2.9
EVO;20090422;2.5
EVO;20090423;0.4
EVO;20090424;-2.2
EVO;20090425;-0.7
EVO;20090426;2.3
EVO;20090427;-0.9
EVO;20090428;-1.4
EVO;20090429;-3.0
EVO;20090430;-3.9
EVO;20090501;-1.8
EVO;20090502;1.8
EVO;20090503;2.3
EVO;20090504;0.3
EVO;20090505;-0.8
EVO;20090506;3.6
EVO;20090507;3.8
EVO;20090508;6.5
EVO;20090509;5.1
EVO;20090510;5.8
EVO;20090511;5.2
EVO;20090512;6.1
EVO;20090513;7.0
EVO;20090514;6.1
EVO;20090515;3.1
EVO;20090516;2.0
EVO;20090517;5.5
EVO;20090518;5.1
EVO;20090519;4.2
EVO;20090520;5.9
EVO;20090521;8.4
EVO;20090522;8.5
EVO;20090523;11.6
EVO;20090524;13.1
EVO;20090525;12.8
EVO;20090526;4.1
EVO;20090527;3.5
EVO;20090528;4.5
EVO;20090529;4.5
EVO;20090530;2.2
EVO;20090531;1.7
EVO;20090601;3.1
EVO;20090602;4.4
EVO;20090603;4.8
EVO;20090604;4.9
EVO;20090605;4.3
EVO;20090606;3.4
EVO;20090607;2.1
EVO;20090608;4.1
EVO;20090609;4.6
EVO;20090610;4.2
EVO;20090611;3.9
EVO;20090612;4.4
EVO;20090613;7.6
EVO;20090614;10.1
EVO;20090615;10.1
EVO;20090616;8.1
EVO;20090617;7.5
EVO;20090618;11.6
EVO;20090619;5.8
EVO;20090620;3.3
EVO;20090621;2.3
EVO;20090622;1.2
EVO;20090623;0.8
EVO;20090624;3.6
EVO;20090625;8.4
EVO;20090626;7.6
EVO;20090627;7.4
EVO;20090628;6.9
EVO;20090629;9.4
EVO;20090630;9.9
EVO;20090701;10.0
EVO;20090702;9.8
EVO;20090703;10.6
EVO;20090704;9.8
EVO;20090705;9.8
EVO;20090706;8.9
EVO;20090707;3.2
EVO;20090708;3.0
EVO;20090709;4.3
EVO;20090710;4.2
EVO;20090711;3.8
EVO;20090712;7.9
EVO;20090713;12.9
EVO;20090714;12.4
EVO;20090715;11.3
EVO;20090716;12.1
EVO;20090717;3.1
EVO;20090718;2.2
EVO;20090719;4.2
EVO;20090720;5.9
EVO;20090721;13.2
EVO;20090722;12.9
EVO;20090723;10.6
EVO;20090724;7.8
EVO;20090725;5.2
EVO;20090726;5.4
EVO;20090727;9.3
EVO;20090728;8.0
EVO;20090729;9.8
EVO;20090730;10.1
EVO;20090731;9.4
EVO;20090801;11.6
EVO;20090802;8.6
EVO;20090803;7.2
EVO;20090804;5.2
EVO;20090805;7.7
EVO;20090806;11.3
EVO;20090807;12.6
EVO;20090808;9.3
EVO;20090809;7.8
EVO;20090810;9.9
EVO;20090811;8.7
EVO;20090812;8.3
EVO;20090813;9.7
EVO;20090814;10.3
EVO;20090815;10.8
EVO;20090816;13.3
EVO;20090817;12.0
EVO;20090818;13.4
EVO;20090819;14.3
EVO;20090820;14.7
EVO;20090821;12.6
EVO;20090822;10.4
EVO;20090823;8.6
EVO;20090824;12.0
EVO;20090825;10.3
EVO;20090826;10.0
EVO;20090827;10.5
EVO;20090828;11.4
EVO;20090829;5.6
EVO;20090830;4.6
EVO;20090831;8.7
EVO;20090901;10.1
EVO;20090902;9.9
EVO;20090903;9.5
EVO;20090904;2.3
EVO;20090905;1.2
EVO;20090906;1.4
EVO;20090907;7.1
EVO;20090908;8.2
EVO;20090909;8.2
EVO;20090910;7.2
EVO;20090911;7.6
EVO;20090912;6.6
EVO;20090913;5.4
EVO;20090914;3.3
EVO;20090915;2.7
EVO;20090916;5.9
EVO;20090917;7.7
EVO;20090918;6.6
EVO;20090919;6.8
EVO;20090920;6.6
EVO;20090921;6.0
EVO;20090922;8.3
EVO;20090923;8.2
EVO;20090924;8.0
EVO;20090925;6.8
EVO;20090926;6.3
EVO;20090927;6.6
EVO;20090928;6.2
EVO;20090929;6.8
EVO;20090930;7.3
EVO;20091001;7.2
EVO;20091002;4.1
EVO;20091003;2.0
EVO;20091004;5.1
EVO;20091005;6.9
EVO;20091006;10.4
EVO;20091007;9.9
EVO;20091008;7.9
EVO;20091009;6.3
EVO;20091010;4.2
EVO;20091011;2.3
EVO;20091012;-1.6
EVO;20091013;-3.0
EVO;20091014;-4.8
EVO;20091015;-7.7
EVO;20091016;-5.8
EVO;20091017;-6.3
EVO;20091018;-8.3
EVO;20091019;-6.6
EVO;20091020;-1.7
EVO;20091021;0.6
