 

stn;time;tre200dn
JUN;19890616;-8.8
JUN;19890617;-7.9
JUN;19890618;-3.4
JUN;19890619;-3.4
JUN;19890620;-3.1
JUN;19890621;-2.2
JUN;19890622;-6.7
JUN;19890623;-8.7
JUN;19890624;-3.9
JUN;19890625;-2.0
JUN;19890626;-2.7
JUN;19890627;-3.4
JUN;19890628;-6.2
JUN;19890629;-3.5
JUN;19890630;-3.4
JUN;19890701;-3.0
JUN;19890702;-6.6
JUN;19890703;-6.8
JUN;19890704;-3.4
JUN;19890705;-2.3
JUN;19890706;1.7
JUN;19890707;0.9
JUN;19890708;-0.9
JUN;19890709;-0.4
JUN;19890710;-1.2
JUN;19890711;-1.5
JUN;19890712;-2.7
JUN;19890713;-2.7
JUN;19890714;-8.3
JUN;19890715;-5.5
JUN;19890716;-4.6
JUN;19890717;-6.4
JUN;19890718;-6.6
JUN;19890719;-8.4
JUN;19890720;-0.4
JUN;19890721;0.6
JUN;19890722;2.4
JUN;19890723;1.7
JUN;19890724;0.3
JUN;19890725;-0.7
JUN;19890726;-2.9
JUN;19890727;-4.6
JUN;19890728;-3.0
JUN;19890729;0.2
JUN;19890730;-0.1
JUN;19890731;-6.8
JUN;19890801;-10.5
JUN;19890802;-12.0
JUN;19890803;-10.2
JUN;19890804;-1.8
JUN;19890805;-1.7
JUN;19890806;-1.2
JUN;19890807;-0.8
JUN;19890808;-2.8
JUN;19890809;-2.9
JUN;19890810;-2.1
JUN;19890811;-3.1
JUN;19890812;-1.1
JUN;19890813;-1.1
JUN;19890814;0.9
JUN;19890815;0.9
JUN;19890816;2.2
JUN;19890817;0.3
JUN;19890818;-0.7
JUN;19890819;1.9
JUN;19890820;0.9
JUN;19890821;1.1
JUN;19890822;-0.3
JUN;19890823;-0.8
JUN;19890824;0.7
JUN;19890825;-1.5
JUN;19890826;-2.5
JUN;19890827;-6.0
JUN;19890828;-11.2
JUN;19890829;-12.3
JUN;19890830;-5.9
JUN;19890831;-2.8
JUN;19890901;-3.0
JUN;19890902;-6.4
JUN;19890903;-8.9
JUN;19890904;-8.8
JUN;19890905;-6.9
JUN;19890906;-4.6
JUN;19890907;-4.3
JUN;19890908;-4.4
JUN;19890909;-4.0
JUN;19890910;-4.8
JUN;19890911;-3.9
JUN;19890912;-4.0
JUN;19890913;-6.9
JUN;19890914;-9.1
JUN;19890915;-9.3
JUN;19890916;-2.2
JUN;19890917;-0.5
JUN;19890918;-0.6
JUN;19890919;-1.1
JUN;19890920;-1.0
JUN;19890921;-0.8
JUN;19890922;-2.5
JUN;19890923;-3.4
JUN;19890924;-4.6
JUN;19890925;-8.8
JUN;19890926;-9.0
JUN;19890927;-10.6
JUN;19890928;-14.1
JUN;19890929;-5.6
JUN;19890930;-3.7
JUN;19891001;-3.1
JUN;19891002;-3.6
JUN;19891003;-6.8
JUN;19891004;-3.3
JUN;19891005;-2.2
JUN;19891006;-8.4
JUN;19891007;-12.2
JUN;19891008;-13.7
JUN;19891009;-14.2
JUN;19891010;-14.3
JUN;19891011;-14.2
JUN;19891012;-10.3
JUN;19891013;-7.6
JUN;19891014;-10.6
JUN;19891015;-14.1
JUN;19891016;-5.6
JUN;19891017;-1.1
JUN;19891018;-3.4
JUN;19891019;-7.1
JUN;19891020;-7.1
JUN;19891021;-4.8
JUN;19891022;1.3
JUN;19891023;-0.5
JUN;19891024;-1.8
JUN;19891025;-1.0
JUN;19891026;-2.0
JUN;19891027;-6.4
JUN;19891028;-8.3
JUN;19891029;-8.1
JUN;19891030;-8.9
JUN;19891031;-9.2
JUN;19891101;-4.8
JUN;19891102;-6.6
JUN;19891103;-7.5
JUN;19891104;-13.9
JUN;19891105;-17.2
JUN;19891106;-18.0
JUN;19891107;-17.9
JUN;19891108;-10.9
JUN;19891109;-14.6
JUN;19891110;-11.2
JUN;19891111;-6.3
JUN;19891112;-7.2
JUN;19891113;-6.8
JUN;19891114;-5.8
JUN;19891115;-7.0
JUN;19891116;-7.6
JUN;19891117;-7.0
JUN;19891118;-9.5
JUN;19891119;-8.8
JUN;19891120;-6.2
JUN;19891121;-7.7
JUN;19891122;-13.4
JUN;19891123;-17.2
JUN;19891124;-14.9
JUN;19891125;-20.1
JUN;19891126;-19.3
JUN;19891127;-11.7
JUN;19891128;-9.6
JUN;19891129;-12.0
JUN;19891130;-10.2
JUN;19891201;-10.2
JUN;19891202;-11.0
JUN;19891203;-7.9
JUN;19891204;-10.1
JUN;19891205;-9.3
JUN;19891206;-9.5
JUN;19891207;-10.3
JUN;19891208;-11.3
JUN;19891209;-13.0
JUN;19891210;-10.5
JUN;19891211;-13.5
JUN;19891212;-12.4
JUN;19891213;-10.7
JUN;19891214;-10.1
JUN;19891215;-8.1
JUN;19891216;-8.0
JUN;19891217;-11.1
JUN;19891218;-10.2
JUN;19891219;-16.2
JUN;19891220;-8.7
JUN;19891221;-5.6
JUN;19891222;-12.8
JUN;19891223;-19.2
JUN;19891224;-14.6
JUN;19891225;-8.1
JUN;19891226;-6.6
JUN;19891227;-5.8
JUN;19891228;-7.9
JUN;19891229;-9.3
JUN;19891230;-10.5
JUN;19891231;-11.9
JUN;19900101;-11.3
JUN;19900102;-13.3
JUN;19900103;-10.5
JUN;19900104;-12.3
JUN;19900105;-14.3
JUN;19900106;-16.7
JUN;19900107;-17.5
JUN;19900108;-13.9
JUN;19900109;-14.0
JUN;19900110;-10.8
JUN;19900111;-11.0
JUN;19900112;-11.3
JUN;19900113;-12.7
JUN;19900114;-14.1
JUN;19900115;-13.4
JUN;19900116;-7.6
JUN;19900117;-12.1
JUN;19900118;-16.6
JUN;19900119;-13.2
JUN;19900120;-13.2
JUN;19900121;-11.8
JUN;19900122;-10.7
JUN;19900123;-8.4
JUN;19900124;-14.1
JUN;19900125;-13.3
JUN;19900126;-19.7
JUN;19900127;-19.1
JUN;19900128;-14.5
JUN;19900129;-13.8
JUN;19900130;-13.9
JUN;19900131;-10.2
JUN;19900201;-14.4
JUN;19900202;-15.5
JUN;19900203;-15.0
JUN;19900204;-16.8
JUN;19900205;-5.8
JUN;19900206;-7.0
JUN;19900207;-9.0
JUN;19900208;-15.9
JUN;19900209;-19.7
JUN;19900210;-14.0
JUN;19900211;-21.0
JUN;19900212;-21.9
JUN;19900213;-20.2
JUN;19900214;-10.0
JUN;19900215;-18.6
JUN;19900216;-19.0
JUN;19900217;-12.3
JUN;19900218;-8.9
JUN;19900219;-8.5
JUN;19900220;-7.3
JUN;19900221;-7.9
JUN;19900222;-9.3
JUN;19900223;-8.5
JUN;19900224;-7.8
JUN;19900225;-9.7
JUN;19900226;-12.6
JUN;19900227;-19.1
JUN;19900228;-19.0
JUN;19900301;-21.4
JUN;19900302;-24.3
JUN;19900303;-25.1
JUN;19900304;-11.0
JUN;19900305;-10.1
JUN;19900306;-13.0
JUN;19900307;-11.6
JUN;19900308;-8.1
JUN;19900309;-14.2
JUN;19900310;-12.7
JUN;19900311;-6.8
JUN;19900312;-8.5
JUN;19900313;-8.2
JUN;19900314;-9.2
JUN;19900315;-11.0
JUN;19900316;-7.5
JUN;19900317;-12.0
JUN;19900318;-12.9
JUN;19900319;-13.5
JUN;19900320;-10.3
JUN;19900321;-8.1
JUN;19900322;-8.5
JUN;19900323;-12.2
JUN;19900324;-10.9
JUN;19900325;-21.5
JUN;19900326;-20.9
JUN;19900327;-20.5
JUN;19900328;-17.7
JUN;19900329;-16.0
JUN;19900330;-12.7
JUN;19900331;-9.3
JUN;19900401;-10.9
JUN;19900402;-12.9
JUN;19900403;-13.2
JUN;19900404;-13.6
JUN;19900405;-13.3
JUN;19900406;-11.7
JUN;19900407;-10.0
JUN;19900408;-11.0
JUN;19900409;-12.3
JUN;19900410;-16.4
JUN;19900411;-16.4
JUN;19900412;-16.6
JUN;19900413;-13.6
JUN;19900414;-14.0
JUN;19900415;-18.3
JUN;19900416;-18.4
JUN;19900417;-18.2
JUN;19900418;-18.5
JUN;19900419;-18.7
JUN;19900420;-15.7
JUN;19900421;-14.9
JUN;19900422;-14.4
JUN;19900423;-14.1
JUN;19900424;-13.4
JUN;19900425;-12.9
JUN;19900426;-12.7
JUN;19900427;-14.1
JUN;19900428;-12.2
JUN;19900429;-7.0
JUN;19900430;-6.7
JUN;19900501;-6.3
JUN;19900502;-5.3
JUN;19900503;-5.3
JUN;19900504;-5.0
JUN;19900505;-6.3
JUN;19900506;-6.8
JUN;19900507;-7.5
JUN;19900508;-6.5
JUN;19900509;-6.3
JUN;19900510;-6.2
JUN;19900511;-6.6
JUN;19900512;-8.4
JUN;19900513;-7.1
JUN;19900514;-5.1
JUN;19900515;-5.9
JUN;19900516;-6.1
JUN;19900517;-3.8
JUN;19900518;-3.8
JUN;19900519;-3.8
JUN;19900520;-4.2
JUN;19900521;-4.8
JUN;19900522;-5.6
JUN;19900523;-4.1
JUN;19900524;-4.7
JUN;19900525;-9.5
JUN;19900526;-8.7
JUN;19900527;-11.7
JUN;19900528;-11.5
JUN;19900529;-15.3
JUN;19900530;-10.6
JUN;19900531;-9.0
JUN;19900601;-4.6
JUN;19900602;-9.2
JUN;19900603;-10.9
JUN;19900604;-7.1
JUN;19900605;-6.2
JUN;19900606;-6.8
JUN;19900607;-4.9
JUN;19900608;-9.8
JUN;19900609;-11.8
JUN;19900610;-12.0
JUN;19900611;-8.7
JUN;19900612;-6.6
JUN;19900613;-7.1
JUN;19900614;-7.4
JUN;19900615;-7.5
JUN;19900616;-8.3
JUN;19900617;-5.3
JUN;19900618;-4.0
JUN;19900619;-2.0
JUN;19900620;-5.0
JUN;19900621;-7.8
JUN;19900622;-3.9
JUN;19900623;-4.9
JUN;19900624;-5.5
JUN;19900625;1.3
JUN;19900626;1.6
JUN;19900627;0.4
JUN;19900628;-0.4
JUN;19900629;0.2
JUN;19900630;-1.0
JUN;19900701;-4.4
JUN;19900702;-5.8
JUN;19900703;-7.6
JUN;19900704;-10.3
JUN;19900705;-7.5
JUN;19900706;-10.5
JUN;19900707;-10.3
JUN;19900708;-1.1
JUN;19900709;0.8
JUN;19900710;-9.3
JUN;19900711;-9.8
JUN;19900712;0.1
JUN;19900713;1.1
JUN;19900714;0.3
JUN;19900715;-0.5
JUN;19900716;-1.3
JUN;19900717;-0.4
JUN;19900718;-6.3
JUN;19900719;-1.5
JUN;19900720;1.4
JUN;19900721;4.1
JUN;19900722;1.9
JUN;19900723;0.2
JUN;19900724;-2.5
JUN;19900725;-2.2
JUN;19900726;-1.8
JUN;19900727;-2.4
JUN;19900728;1.8
JUN;19900729;0.7
JUN;19900730;-0.1
JUN;19900731;0.3
JUN;19900801;0.3
JUN;19900802;0.7
JUN;19900803;2.5
JUN;19900804;2.7
JUN;19900805;1.7
JUN;19900806;-2.8
JUN;19900807;-6.4
JUN;19900808;-7.0
JUN;19900809;-2.8
JUN;19900810;-1.9
JUN;19900811;-0.7
JUN;19900812;0.0
JUN;19900813;-0.4
JUN;19900814;-2.0
JUN;19900815;-2.6
JUN;19900816;-0.8
JUN;19900817;-5.7
JUN;19900818;-3.3
JUN;19900819;-3.3
JUN;19900820;-0.8
JUN;19900821;-5.2
JUN;19900822;-4.7
JUN;19900823;3.9
JUN;19900824;2.5
JUN;19900825;-1.1
JUN;19900826;-1.6
JUN;19900827;-1.6
JUN;19900828;-1.3
JUN;19900829;-1.9
JUN;19900830;-1.5
JUN;19900831;-3.6
JUN;19900901;-5.1
JUN;19900902;-4.3
JUN;19900903;-4.9
JUN;19900904;-4.4
JUN;19900905;-8.8
JUN;19900906;-6.4
JUN;19900907;-9.8
JUN;19900908;-10.8
JUN;19900909;-4.5
JUN;19900910;-8.6
JUN;19900911;-10.0
JUN;19900912;-5.5
JUN;19900913;-4.0
JUN;19900914;-3.6
JUN;19900915;-5.2
JUN;19900916;-4.8
JUN;19900917;-6.0
JUN;19900918;-8.3
JUN;19900919;-4.0
JUN;19900920;-7.8
JUN;19900921;-9.5
JUN;19900922;-8.6
JUN;19900923;-5.6
JUN;19900924;-13.6
JUN;19900925;-9.5
JUN;19900926;-6.6
JUN;19900927;-9.3
JUN;19900928;-6.4
JUN;19900929;0.7
JUN;19900930;-1.1
JUN;19901001;-3.0
JUN;19901002;-5.7
JUN;19901003;-5.0
JUN;19901004;-10.2
JUN;19901005;-6.4
JUN;19901006;-2.3
JUN;19901007;-7.2
JUN;19901008;-11.8
JUN;19901009;-1.8
JUN;19901010;0.2
JUN;19901011;-2.5
JUN;19901012;-3.4
JUN;19901013;-3.9
JUN;19901014;-3.0
JUN;19901015;-2.6
JUN;19901016;-3.6
JUN;19901017;-5.5
JUN;19901018;-7.1
JUN;19901019;-7.2
JUN;19901020;-4.4
JUN;19901021;-3.9
JUN;19901022;-6.8
JUN;19901023;-9.5
JUN;19901024;-7.8
JUN;19901025;-8.9
JUN;19901026;-10.8
JUN;19901027;-13.5
JUN;19901028;-11.7
JUN;19901029;-9.9
JUN;19901030;-15.5
JUN;19901031;-8.9
JUN;19901101;-14.9
JUN;19901102;-15.3
JUN;19901103;-17.3
JUN;19901104;-18.6
JUN;19901105;-19.6
JUN;19901106;-20.1
JUN;19901107;-14.0
JUN;19901108;-9.0
JUN;19901109;-6.9
JUN;19901110;-6.8
JUN;19901111;-10.4
JUN;19901112;-11.3
JUN;19901113;-8.7
JUN;19901114;-10.7
JUN;19901115;-15.1
JUN;19901116;-14.4
JUN;19901117;-8.1
JUN;19901118;-13.3
JUN;19901119;-14.5
JUN;19901120;-10.8
JUN;19901121;-11.1
JUN;19901122;-12.3
JUN;19901123;-18.8
JUN;19901124;-20.0
JUN;19901125;-16.0
JUN;19901126;-17.9
JUN;19901127;-16.6
JUN;19901128;-16.1
JUN;19901129;-16.3
JUN;19901130;-24.2
JUN;19901201;-24.3
JUN;19901202;-13.1
JUN;19901203;-11.5
JUN;19901204;-15.7
JUN;19901205;-23.2
JUN;19901206;-19.8
JUN;19901207;-11.1
JUN;19901208;-17.3
JUN;19901209;-16.6
JUN;19901210;-19.6
JUN;19901211;-21.1
JUN;19901212;-23.0
JUN;19901213;-23.3
JUN;19901214;-20.0
JUN;19901215;-19.2
JUN;19901216;-17.8
JUN;19901217;-16.2
JUN;19901218;-19.9
JUN;19901219;-21.0
JUN;19901220;-21.2
JUN;19901221;-17.4
JUN;19901222;-13.1
JUN;19901223;-10.9
JUN;19901224;-10.6
JUN;19901225;-12.9
JUN;19901226;-17.5
JUN;19901227;-18.4
JUN;19901228;-20.5
JUN;19901229;-8.1
JUN;19901230;-8.6
JUN;19901231;-11.4
JUN;19910101;-19.5
JUN;19910102;-14.1
JUN;19910103;-7.9
JUN;19910104;-17.8
JUN;19910105;-20.7
JUN;19910106;-14.6
JUN;19910107;-13.6
JUN;19910108;-14.3
JUN;19910109;-11.2
JUN;19910110;-7.6
JUN;19910111;-9.5
JUN;19910112;-14.5
JUN;19910113;-18.5
JUN;19910114;-14.5
JUN;19910115;-14.0
JUN;19910116;-13.4
JUN;19910117;-13.7
JUN;19910118;-13.5
JUN;19910119;-13.5
JUN;19910120;-17.7
JUN;19910121;-15.9
JUN;19910122;-18.9
JUN;19910123;-16.3
JUN;19910124;-11.5
JUN;19910125;-10.8
JUN;19910126;-9.7
JUN;19910127;-11.1
JUN;19910128;-12.0
JUN;19910129;-11.8
JUN;19910130;-11.5
JUN;19910131;-13.8
JUN;19910201;-14.9
JUN;19910202;-15.6
JUN;19910203;-19.2
JUN;19910204;-20.8
JUN;19910205;-28.2
JUN;19910206;-30.9
JUN;19910207;-29.1
JUN;19910208;-25.2
JUN;19910209;-24.0
JUN;19910210;-26.8
JUN;19910211;-28.3
JUN;19910212;-28.1
JUN;19910213;-27.8
JUN;19910214;-26.2
JUN;19910215;-25.3
JUN;19910216;-16.9
JUN;19910217;-14.9
JUN;19910218;-12.7
JUN;19910219;-12.9
JUN;19910220;-12.3
JUN;19910221;-13.9
JUN;19910222;-15.0
JUN;19910223;-12.3
JUN;19910224;-5.2
JUN;19910225;-6.4
JUN;19910226;-7.8
JUN;19910227;-10.7
JUN;19910228;-13.3
JUN;19910301;-14.0
JUN;19910302;-12.7
JUN;19910303;-11.1
JUN;19910304;-10.7
JUN;19910305;-10.9
JUN;19910306;-11.4
JUN;19910307;-9.6
JUN;19910308;-9.5
JUN;19910309;-11.7
JUN;19910310;-12.6
JUN;19910311;-12.4
JUN;19910312;-12.5
JUN;19910313;-8.3
JUN;19910314;-6.7
JUN;19910315;-8.1
JUN;19910316;-7.7
JUN;19910317;-13.0
JUN;19910318;-13.2
JUN;19910319;-11.1
JUN;19910320;-8.5
JUN;19910321;-9.2
JUN;19910322;-12.6
JUN;19910323;-13.3
JUN;19910324;-8.9
JUN;19910325;-9.4
JUN;19910326;-12.0
JUN;19910327;-12.6
JUN;19910328;-18.9
JUN;19910329;-17.4
JUN;19910330;-12.0
JUN;19910331;-11.1
JUN;19910401;-10.4
JUN;19910402;-6.5
JUN;19910403;-9.4
JUN;19910404;-11.1
JUN;19910405;-16.2
JUN;19910406;-16.3
JUN;19910407;-12.9
JUN;19910408;-14.2
JUN;19910409;-9.7
JUN;19910410;-9.7
JUN;19910411;-10.0
JUN;19910412;-10.7
JUN;19910413;-11.6
JUN;19910414;-12.5
JUN;19910415;-10.9
JUN;19910416;-10.0
JUN;19910417;-22.8
JUN;19910418;-23.0
JUN;19910419;-22.7
JUN;19910420;-21.3
JUN;19910421;-20.8
JUN;19910422;-19.7
JUN;19910423;-21.0
JUN;19910424;-20.7
JUN;19910425;-19.2
JUN;19910426;-16.0
JUN;19910427;-15.1
JUN;19910428;-13.5
JUN;19910429;-12.5
JUN;19910430;-11.7
JUN;19910501;-10.9
JUN;19910502;-10.9
JUN;19910503;-16.5
JUN;19910504;-18.5
JUN;19910505;-17.4
JUN;19910506;-17.3
JUN;19910507;-16.8
JUN;19910508;-14.3
JUN;19910509;-12.8
JUN;19910510;-11.2
JUN;19910511;-10.5
JUN;19910512;-13.8
JUN;19910513;-10.2
JUN;19910514;-8.9
JUN;19910515;-14.9
JUN;19910516;-18.0
JUN;19910517;-19.5
JUN;19910518;-15.5
JUN;19910519;-15.3
JUN;19910520;-9.6
JUN;19910521;-4.1
JUN;19910522;-5.1
JUN;19910523;-10.1
JUN;19910524;-11.5
JUN;19910525;-11.8
JUN;19910526;-9.8
JUN;19910527;-9.7
JUN;19910528;-7.6
JUN;19910529;-7.4
JUN;19910530;-7.5
JUN;19910531;-6.6
JUN;19910601;-5.2
JUN;19910602;-5.2
JUN;19910603;-8.4
JUN;19910604;-11.2
JUN;19910605;-11.5
JUN;19910606;-9.0
JUN;19910607;-9.1
JUN;19910608;-6.3
JUN;19910609;-5.0
JUN;19910610;-6.1
JUN;19910611;-6.5
JUN;19910612;-2.7
JUN;19910613;-2.5
JUN;19910614;-3.6
JUN;19910615;-2.3
JUN;19910616;-3.9
JUN;19910617;-9.9
JUN;19910618;-11.1
JUN;19910619;-11.6
JUN;19910620;-9.7
JUN;19910621;-6.4
JUN;19910622;-2.1
JUN;19910623;-1.7
JUN;19910624;-1.3
JUN;19910625;-0.8
JUN;19910626;-0.5
JUN;19910627;-9.4
JUN;19910628;-10.4
JUN;19910629;-10.7
JUN;19910630;-9.4
JUN;19910701;-2.6
JUN;19910702;-0.1
JUN;19910703;-0.1
JUN;19910704;2.2
JUN;19910705;1.6
JUN;19910706;2.5
JUN;19910707;0.9
JUN;19910708;0.8
JUN;19910709;-0.4
JUN;19910710;0.4
JUN;19910711;2.4
JUN;19910712;0.5
JUN;19910713;1.1
JUN;19910714;-2.9
JUN;19910715;-4.6
JUN;19910716;0.6
JUN;19910717;-3.9
JUN;19910718;-4.4
JUN;19910719;0.9
JUN;19910720;1.1
JUN;19910721;0.1
JUN;19910722;-0.2
JUN;19910723;-0.7
JUN;19910724;-3.0
JUN;19910725;-5.6
JUN;19910726;-6.2
JUN;19910727;-5.6
JUN;19910728;-5.0
JUN;19910729;-0.6
JUN;19910730;-0.8
JUN;19910731;-5.3
JUN;19910801;-5.1
JUN;19910802;-3.9
JUN;19910803;-2.6
JUN;19910804;-1.7
JUN;19910805;-1.2
JUN;19910806;3.0
JUN;19910807;3.1
JUN;19910808;-1.9
JUN;19910809;0.3
JUN;19910810;2.1
JUN;19910811;1.9
JUN;19910812;0.7
JUN;19910813;-0.4
JUN;19910814;-0.8
JUN;19910815;-1.5
JUN;19910816;-1.5
JUN;19910817;-0.9
JUN;19910818;-2.5
JUN;19910819;-3.6
JUN;19910820;-2.1
JUN;19910821;-0.5
JUN;19910822;1.7
JUN;19910823;0.2
JUN;19910824;0.2
JUN;19910825;0.7
JUN;19910826;0.7
JUN;19910827;-0.2
JUN;19910828;-0.2
JUN;19910829;-2.4
JUN;19910830;-1.1
JUN;19910831;0.1
JUN;19910901;-1.5
JUN;19910902;-2.0
JUN;19910903;-1.9
JUN;19910904;-1.4
JUN;19910905;-1.8
JUN;19910906;-2.3
JUN;19910907;-2.9
JUN;19910908;-2.3
JUN;19910909;-2.1
JUN;19910910;-1.0
JUN;19910911;-0.8
JUN;19910912;-1.4
JUN;19910913;-1.8
JUN;19910914;-2.5
JUN;19910915;-2.6
JUN;19910916;-3.0
JUN;19910917;-1.8
JUN;19910918;-0.3
JUN;19910919;2.1
JUN;19910920;-1.0
JUN;19910921;-0.8
JUN;19910922;-2.3
JUN;19910923;-8.5
JUN;19910924;-2.3
JUN;19910925;-1.3
JUN;19910926;-5.0
JUN;19910927;-11.2
JUN;19910928;-11.1
JUN;19910929;-6.0
JUN;19910930;-8.3
JUN;19911001;-9.5
JUN;19911002;-9.5
JUN;19911003;-2.2
JUN;19911004;-1.9
JUN;19911005;-4.3
JUN;19911006;-6.1
JUN;19911007;-10.5
JUN;19911008;-7.6
JUN;19911009;-6.8
JUN;19911010;-1.6
JUN;19911011;-2.6
JUN;19911012;-6.1
JUN;19911013;-9.0
JUN;19911014;-10.1
JUN;19911015;-8.5
JUN;19911016;-8.1
JUN;19911017;-7.3
JUN;19911018;-14.5
JUN;19911019;-18.9
JUN;19911020;-19.3
JUN;19911021;-17.7
JUN;19911022;-12.0
JUN;19911023;-11.0
JUN;19911024;-6.7
JUN;19911025;-6.8
JUN;19911026;-6.7
JUN;19911027;-8.2
JUN;19911028;-9.3
JUN;19911029;-9.9
JUN;19911030;-10.9
JUN;19911031;-11.9
JUN;19911101;-3.4
JUN;19911102;-7.5
JUN;19911103;-7.6
JUN;19911104;-14.9
JUN;19911105;-18.4
JUN;19911106;-19.6
JUN;19911107;-15.7
JUN;19911108;-10.3
JUN;19911109;-20.2
JUN;19911110;-21.0
JUN;19911111;-13.1
JUN;19911112;-8.8
JUN;19911113;-12.1
JUN;19911114;-18.2
JUN;19911115;-16.6
JUN;19911116;-18.7
JUN;19911117;-19.9
JUN;19911118;-11.9
JUN;19911119;-13.4
JUN;19911120;-13.2
JUN;19911121;-13.9
JUN;19911122;-12.5
JUN;19911123;-12.5
JUN;19911124;-14.2
JUN;19911125;-10.3
JUN;19911126;-6.4
JUN;19911127;-5.4
JUN;19911128;-5.8
JUN;19911129;-5.1
JUN;19911130;-10.9
JUN;19911201;-8.3
JUN;19911202;-10.0
JUN;19911203;-9.5
JUN;19911204;-7.2
JUN;19911205;-17.9
JUN;19911206;-18.7
JUN;19911207;-15.1
JUN;19911208;-12.6
JUN;19911209;-10.6
JUN;19911210;-13.0
JUN;19911211;-18.0
JUN;19911212;-17.1
JUN;19911213;-12.7
JUN;19911214;-12.3
JUN;19911215;-9.6
JUN;19911216;-13.6
JUN;19911217;-13.7
JUN;19911218;-18.0
JUN;19911219;-17.2
JUN;19911220;-22.5
JUN;19911221;-22.5
JUN;19911222;-10.5
JUN;19911223;-11.8
JUN;19911224;-20.3
JUN;19911225;-21.0
JUN;19911226;-13.9
JUN;19911227;-18.2
JUN;19911228;-16.7
JUN;19911229;-10.4
JUN;19911230;-11.5
JUN;19911231;-10.7
JUN;19920101;-8.2
JUN;19920102;-6.3
JUN;19920103;-7.0
JUN;19920104;-12.7
JUN;19920105;-13.4
JUN;19920106;-6.8
JUN;19920107;-7.6
JUN;19920108;-9.0
JUN;19920109;-13.6
JUN;19920110;-16.4
JUN;19920111;-16.6
JUN;19920112;-14.4
JUN;19920113;-10.1
JUN;19920114;-9.5
JUN;19920115;-5.2
JUN;19920116;-9.2
JUN;19920117;-9.6
JUN;19920118;-12.0
JUN;19920119;-15.1
JUN;19920120;-17.6
JUN;19920121;-24.7
JUN;19920122;-24.7
JUN;19920123;-18.0
JUN;19920124;-15.2
JUN;19920125;-13.1
JUN;19920126;-14.3
JUN;19920127;-16.9
JUN;19920128;-12.7
JUN;19920129;-13.1
JUN;19920130;-9.3
JUN;19920131;-6.8
JUN;19920201;-9.5
JUN;19920202;-13.5
JUN;19920203;-16.1
JUN;19920204;-18.4
JUN;19920205;-14.4
JUN;19920206;-14.4
JUN;19920207;-9.4
JUN;19920208;-6.1
JUN;19920209;-12.0
JUN;19920210;-19.4
JUN;19920211;-10.7
JUN;19920212;-9.1
JUN;19920213;-16.4
JUN;19920214;-18.1
JUN;19920215;-11.8
JUN;19920216;-22.4
JUN;19920217;-26.0
JUN;19920218;-27.6
JUN;19920219;-19.5
JUN;19920220;-21.2
JUN;19920221;-15.7
JUN;19920222;-15.0
JUN;19920223;-15.2
JUN;19920224;-7.1
JUN;19920225;-11.7
JUN;19920226;-14.0
JUN;19920227;-14.1
JUN;19920228;-11.6
JUN;19920229;-13.2
JUN;19920301;-14.5
JUN;19920302;-14.9
JUN;19920303;-13.1
JUN;19920304;-7.8
JUN;19920305;-7.4
JUN;19920306;-12.2
JUN;19920307;-10.0
JUN;19920308;-11.5
JUN;19920309;-13.2
JUN;19920310;-14.0
JUN;19920311;-18.2
JUN;19920312;-17.6
JUN;19920313;-12.7
JUN;19920314;-12.6
JUN;19920315;-12.2
JUN;19920316;-14.0
JUN;19920317;-12.7
JUN;19920318;-13.9
JUN;19920319;-14.4
JUN;19920320;-12.0
JUN;19920321;-17.2
JUN;19920322;-17.7
JUN;19920323;-17.0
JUN;19920324;-21.4
JUN;19920325;-20.9
JUN;19920326;-19.3
JUN;19920327;-17.6
JUN;19920328;-22.2
JUN;19920329;-20.4
JUN;19920330;-15.6
JUN;19920331;-17.0
JUN;19920401;-17.8
JUN;19920402;-18.5
JUN;19920403;-13.5
JUN;19920404;-10.0
JUN;19920405;-11.2
JUN;19920406;-11.7
JUN;19920407;-13.6
JUN;19920408;-13.2
JUN;19920409;-11.8
JUN;19920410;-10.4
JUN;19920411;-9.5
JUN;19920412;-10.7
JUN;19920413;-16.9
JUN;19920414;-15.8
JUN;19920415;-16.7
JUN;19920416;-21.0
JUN;19920417;-18.7
JUN;19920418;-15.0
JUN;19920419;-11.0
JUN;19920420;-10.5
JUN;19920421;-8.3
JUN;19920422;-9.0
JUN;19920423;-10.0
JUN;19920424;-7.0
JUN;19920425;-4.5
JUN;19920426;-5.8
JUN;19920427;-7.3
JUN;19920428;-10.0
JUN;19920429;-16.5
JUN;19920430;-15.7
JUN;19920501;-8.8
JUN;19920502;-9.9
JUN;19920503;-10.1
JUN;19920504;-6.3
JUN;19920505;-7.0
JUN;19920506;-7.1
JUN;19920507;-5.8
JUN;19920508;-7.5
JUN;19920509;-7.5
JUN;19920510;-8.1
JUN;19920511;-10.3
JUN;19920512;-8.3
JUN;19920513;-1.5
JUN;19920514;-1.0
JUN;19920515;-3.8
JUN;19920516;-3.4
JUN;19920517;-4.0
JUN;19920518;-2.3
JUN;19920519;-5.9
JUN;19920520;-10.8
JUN;19920521;-11.2
JUN;19920522;-10.4
JUN;19920523;-8.4
JUN;19920524;-7.9
JUN;19920525;-6.1
JUN;19920526;-5.1
JUN;19920527;-5.3
JUN;19920528;-4.8
JUN;19920529;-4.0
JUN;19920530;-5.3
JUN;19920531;-3.1
