 

stn;time;tre200dx
IYVAA;20090402;8.0
IYVAA;20090403;10.6
IYVAA;20090404;13.3
IYVAA;20090405;11.8
IYVAA;20090406;12.1
IYVAA;20090407;13.2
IYVAA;20090408;13.0
IYVAA;20090409;13.2
IYVAA;20090410;12.8
IYVAA;20090411;12.9
IYVAA;20090412;12.9
IYVAA;20090413;13.5
IYVAA;20090414;13.2
IYVAA;20090415;14.2
IYVAA;20090416;7.8
IYVAA;20090417;7.5
IYVAA;20090418;7.5
IYVAA;20090419;9.1
IYVAA;20090420;11.6
IYVAA;20090421;12.3
IYVAA;20090422;13.9
IYVAA;20090423;7.7
IYVAA;20090424;8.3
IYVAA;20090425;13.4
IYVAA;20090426;9.9
IYVAA;20090427;9.6
IYVAA;20090428;8.8
IYVAA;20090429;7.5
IYVAA;20090430;10.5
IYVAA;20090501;15.1
IYVAA;20090502;12.3
IYVAA;20090503;14.7
IYVAA;20090504;10.0
IYVAA;20090505;10.5
IYVAA;20090506;14.6
IYVAA;20090507;19.0
IYVAA;20090508;17.1
IYVAA;20090509;17.4
IYVAA;20090510;17.2
IYVAA;20090511;17.3
IYVAA;20090512;19.0
IYVAA;20090513;17.0
IYVAA;20090514;16.0
IYVAA;20090515;10.6
IYVAA;20090516;15.5
IYVAA;20090517;19.5
IYVAA;20090518;21.0
IYVAA;20090519;18.5
IYVAA;20090520;21.7
IYVAA;20090521;20.7
IYVAA;20090522;19.9
IYVAA;20090523;25.0
IYVAA;20090524;23.6
IYVAA;20090525;25.1
IYVAA;20090526;24.5
IYVAA;20090527;15.3
IYVAA;20090528;16.3
IYVAA;20090529;12.8
IYVAA;20090530;14.9
IYVAA;20090531;10.6
IYVAA;20090601;17.2
IYVAA;20090602;15.0
IYVAA;20090603;17.4
IYVAA;20090604;17.8
IYVAA;20090605;17.8
IYVAA;20090606;12.4
IYVAA;20090607;13.7
IYVAA;20090608;14.8
IYVAA;20090609;12.2
IYVAA;20090610;14.5
IYVAA;20090611;18.8
IYVAA;20090612;18.5
IYVAA;20090613;21.4
IYVAA;20090614;24.6
IYVAA;20090615;20.6
IYVAA;20090616;20.9
IYVAA;20090617;20.8
IYVAA;20090618;25.2
IYVAA;20090619;21.8
IYVAA;20090620;15.1
IYVAA;20090621;14.3
IYVAA;20090622;13.2
IYVAA;20090623;12.2
IYVAA;20090624;18.8
IYVAA;20090625;20.4
IYVAA;20090626;18.1
IYVAA;20090627;17.9
IYVAA;20090628;21.3
IYVAA;20090629;24.0
IYVAA;20090630;22.3
IYVAA;20090701;22.9
IYVAA;20090702;24.0
IYVAA;20090703;23.6
IYVAA;20090704;24.9
IYVAA;20090705;23.9
IYVAA;20090706;24.0
IYVAA;20090707;16.2
IYVAA;20090708;18.2
IYVAA;20090709;18.4
IYVAA;20090710;17.0
IYVAA;20090711;16.0
IYVAA;20090712;16.7
IYVAA;20090713;23.6
IYVAA;20090714;23.9
IYVAA;20090715;22.8
IYVAA;20090716;26.3
IYVAA;20090717;21.2
IYVAA;20090718;12.7
IYVAA;20090719;17.8
IYVAA;20090720;19.5
IYVAA;20090721;22.9
IYVAA;20090722;23.3
IYVAA;20090723;25.0
IYVAA;20090724;23.1
IYVAA;20090725;18.6
IYVAA;20090726;20.4
IYVAA;20090727;22.8
IYVAA;20090728;22.0
IYVAA;20090729;24.1
IYVAA;20090730;25.4
IYVAA;20090731;19.8
IYVAA;20090801;23.9
IYVAA;20090802;23.9
IYVAA;20090803;18.8
IYVAA;20090804;16.2
IYVAA;20090805;22.8
IYVAA;20090806;24.4
IYVAA;20090807;25.1
IYVAA;20090808;20.5
IYVAA;20090809;19.6
IYVAA;20090810;17.0
IYVAA;20090811;20.7
IYVAA;20090812;21.7
IYVAA;20090813;22.5
IYVAA;20090814;21.1
IYVAA;20090815;23.0
IYVAA;20090816;24.5
IYVAA;20090817;23.7
IYVAA;20090818;24.0
IYVAA;20090819;25.2
IYVAA;20090820;26.0
IYVAA;20090821;25.4
IYVAA;20090822;22.2
IYVAA;20090823;21.7
IYVAA;20090824;22.8
IYVAA;20090825;23.3
IYVAA;20090826;21.3
IYVAA;20090827;23.6
IYVAA;20090828;24.7
IYVAA;20090829;16.6
IYVAA;20090830;18.9
IYVAA;20090831;21.2
IYVAA;20090901;23.2
IYVAA;20090902;22.8
IYVAA;20090903;15.0
IYVAA;20090904;14.1
IYVAA;20090905;15.2
IYVAA;20090906;16.1
IYVAA;20090907;16.5
IYVAA;20090908;20.1
IYVAA;20090909;15.3
IYVAA;20090910;18.1
IYVAA;20090911;16.1
IYVAA;20090912;17.7
IYVAA;20090913;15.4
IYVAA;20090914;8.5
IYVAA;20090915;13.3
IYVAA;20090916;13.4
IYVAA;20090917;15.8
IYVAA;20090918;17.2
IYVAA;20090919;17.1
IYVAA;20090920;18.6
IYVAA;20090921;18.6
IYVAA;20090922;19.3
IYVAA;20090923;18.8
IYVAA;20090924;18.4
IYVAA;20090925;18.7
IYVAA;20090926;15.4
IYVAA;20090927;17.4
IYVAA;20090928;17.4
IYVAA;20090929;18.7
IYVAA;20090930;18.2
IYVAA;20091001;16.5
IYVAA;20091002;16.1
IYVAA;20091003;13.6
IYVAA;20091004;15.1
IYVAA;20091005;14.7
IYVAA;20091006;15.9
IYVAA;20091007;18.5
IYVAA;20091008;16.0
IYVAA;20091009;15.1
IYVAA;20091010;14.5
IYVAA;20091011;13.1
IYVAA;20091012;7.0
IYVAA;20091013;4.1
IYVAA;20091014;1.1
IYVAA;20091015;1.0
IYVAA;20091016;7.1
IYVAA;20091017;4.1
IYVAA;20091018;4.2
IYVAA;20091019;5.2
IYVAA;20091020;4.4
IYVAA;20091021;7.7
IYVAA;20091022;5.9
IYVAA;20091023;10.2
IYVAA;20091024;10.1
IYVAA;20091025;14.0
IYVAA;20091026;13.6
IYVAA;20091027;10.7
IYVAA;20091028;12.4
IYVAA;20091029;16.8
IYVAA;20091030;10.5
IYVAA;20091031;9.3
IYVAA;20091101;11.3
IYVAA;20091102;5.1
IYVAA;20091103;3.7
IYVAA;20091104;0.9
IYVAA;20091105;3.0
IYVAA;20091106;2.3
IYVAA;20091107;3.0
IYVAA;20091108;3.2
IYVAA;20091109;3.5
IYVAA;20091110;4.2
IYVAA;20091111;3.4
IYVAA;20091112;4.3
IYVAA;20091113;7.0
IYVAA;20091114;4.9
IYVAA;20091115;7.1
IYVAA;20091116;6.9
IYVAA;20091117;6.4
IYVAA;20091118;8.4
IYVAA;20091119;10.2
IYVAA;20091120;11.8
IYVAA;20091121;10.9
IYVAA;20091122;8.2
IYVAA;20091123;7.1
IYVAA;20091124;8.5
IYVAA;20091125;10.2
IYVAA;20091126;4.9
IYVAA;20091127;4.5
IYVAA;20091128;3.9
IYVAA;20091129;1.6
IYVAA;20091130;2.8
IYVAA;20091201;0.5
IYVAA;20091202;-0.7
IYVAA;20091203;-0.2
IYVAA;20091204;-0.7
IYVAA;20091205;0.7
IYVAA;20091206;1.9
IYVAA;20091207;1.8
IYVAA;20091208;1.5
IYVAA;20091209;2.1
IYVAA;20091210;4.8
IYVAA;20091211;2.0
IYVAA;20091212;-1.1
IYVAA;20091213;-4.2
IYVAA;20091214;-5.3
IYVAA;20091215;-4.9
IYVAA;20091216;-6.9
IYVAA;20091217;-8.9
IYVAA;20091218;-9.6
IYVAA;20091219;-8.4
IYVAA;20091220;-9.3
IYVAA;20091221;-6.1
IYVAA;20091222;-0.4
IYVAA;20091223;1.9
IYVAA;20091224;1.9
IYVAA;20091225;3.8
IYVAA;20091226;-2.2
IYVAA;20091227;-0.1
IYVAA;20091228;-1.4
IYVAA;20091229;1.0
IYVAA;20091230;0.7
IYVAA;20091231;1.7
IYVAA;20100101;2.6
IYVAA;20100102;-0.7
IYVAA;20100103;-6.3
IYVAA;20100104;-6.7
IYVAA;20100105;-4.2
IYVAA;20100106;-1.0
IYVAA;20100107;-3.0
IYVAA;20100108;-1.5
IYVAA;20100109;1.3
IYVAA;20100110;0.3
IYVAA;20100111;-2.6
IYVAA;20100112;-3.2
IYVAA;20100113;-2.8
IYVAA;20100114;-1.2
IYVAA;20100115;0.0
IYVAA;20100116;-0.5
IYVAA;20100117;-0.1
IYVAA;20100118;1.8
IYVAA;20100119;-0.7
IYVAA;20100120;-0.9
IYVAA;20100121;2.5
IYVAA;20100122;0.1
IYVAA;20100123;0.4
IYVAA;20100124;1.0
IYVAA;20100125;-0.7
IYVAA;20100126;-3.3
IYVAA;20100127;-2.7
IYVAA;20100128;0.6
IYVAA;20100129;-3.0
IYVAA;20100130;-1.4
IYVAA;20100131;-6.7
IYVAA;20100201;-5.1
IYVAA;20100202;-3.8
IYVAA;20100203;-1.1
IYVAA;20100204;1.0
IYVAA;20100205;-1.0
IYVAA;20100206;1.9
IYVAA;20100207;0.7
IYVAA;20100208;0.2
IYVAA;20100209;-2.3
IYVAA;20100210;-2.7
IYVAA;20100211;-5.7
IYVAA;20100212;-0.8
IYVAA;20100213;-0.4
IYVAA;20100214;-0.4
IYVAA;20100215;-0.8
IYVAA;20100216;-0.1
IYVAA;20100217;2.8
IYVAA;20100218;4.3
IYVAA;20100219;1.5
IYVAA;20100220;0.4
IYVAA;20100221;-0.3
IYVAA;20100222;-0.8
IYVAA;20100223;3.3
IYVAA;20100224;4.6
IYVAA;20100225;4.5
IYVAA;20100226;1.4
IYVAA;20100227;3.3
IYVAA;20100228;1.6
IYVAA;20100301;7.1
IYVAA;20100302;6.2
IYVAA;20100303;4.7
IYVAA;20100304;4.1
IYVAA;20100305;-4.0
IYVAA;20100306;-4.3
IYVAA;20100307;-2.6
IYVAA;20100308;-3.3
IYVAA;20100309;-4.1
IYVAA;20100310;-1.3
IYVAA;20100311;-0.6
IYVAA;20100312;0.9
IYVAA;20100313;1.8
IYVAA;20100314;4.4
IYVAA;20100315;2.0
IYVAA;20100316;4.4
IYVAA;20100317;5.6
IYVAA;20100318;9.8
IYVAA;20100319;8.1
IYVAA;20100320;6.0
IYVAA;20100321;5.7
IYVAA;20100322;11.9
IYVAA;20100323;10.3
IYVAA;20100324;12.3
IYVAA;20100325;7.6
IYVAA;20100326;5.0
IYVAA;20100327;5.5
IYVAA;20100328;6.9
IYVAA;20100329;8.3
IYVAA;20100330;5.5
IYVAA;20100331;5.8
IYVAA;20100401;2.5
IYVAA;20100402;3.5
IYVAA;20100403;4.4
IYVAA;20100404;2.6
IYVAA;20100405;4.2
IYVAA;20100406;10.4
IYVAA;20100407;12.7
IYVAA;20100408;13.8
IYVAA;20100409;13.4
IYVAA;20100410;11.1
IYVAA;20100411;4.4
IYVAA;20100412;5.7
IYVAA;20100413;7.0
IYVAA;20100414;7.3
IYVAA;20100415;9.5
IYVAA;20100416;12.5
IYVAA;20100417;12.2
IYVAA;20100418;6.3
IYVAA;20100419;11.6
IYVAA;20100420;14.2
IYVAA;20100421;14.8
IYVAA;20100422;15.2
IYVAA;20100423;11.6
IYVAA;20100424;16.3
IYVAA;20100425;18.4
IYVAA;20100426;17.1
IYVAA;20100427;13.1
IYVAA;20100428;16.7
IYVAA;20100429;18.3
IYVAA;20100430;18.5
IYVAA;20100501;14.1
IYVAA;20100502;8.3
IYVAA;20100503;10.7
IYVAA;20100504;8.8
IYVAA;20100505;8.1
IYVAA;20100506;8.1
IYVAA;20100507;7.8
IYVAA;20100508;9.5
IYVAA;20100509;9.8
IYVAA;20100510;8.8
IYVAA;20100511;9.5
IYVAA;20100512;11.4
IYVAA;20100513;12.5
IYVAA;20100514;11.3
IYVAA;20100515;9.1
IYVAA;20100516;8.4
IYVAA;20100517;9.9
IYVAA;20100518;9.1
IYVAA;20100519;9.6
IYVAA;20100520;13.8
IYVAA;20100521;14.9
IYVAA;20100522;17.1
IYVAA;20100523;18.3
IYVAA;20100524;20.5
IYVAA;20100525;22.7
IYVAA;20100526;17.3
IYVAA;20100527;12.8
IYVAA;20100528;14.9
IYVAA;20100529;16.1
IYVAA;20100530;13.4
IYVAA;20100531;9.4
IYVAA;20100601;14.6
IYVAA;20100602;13.0
IYVAA;20100603;15.1
IYVAA;20100604;20.6
IYVAA;20100605;23.7
IYVAA;20100606;23.4
IYVAA;20100607;17.6
IYVAA;20100608;19.5
IYVAA;20100609;22.0
IYVAA;20100610;21.0
IYVAA;20100611;24.6
IYVAA;20100612;23.2
IYVAA;20100613;21.4
IYVAA;20100614;16.4
IYVAA;20100615;14.2
IYVAA;20100616;15.2
IYVAA;20100617;18.0
IYVAA;20100618;12.7
IYVAA;20100619;15.7
IYVAA;20100620;5.9
IYVAA;20100621;13.9
IYVAA;20100622;14.0
IYVAA;20100623;17.1
IYVAA;20100624;20.0
IYVAA;20100625;21.7
IYVAA;20100626;21.2
IYVAA;20100627;23.9
IYVAA;20100628;25.2
IYVAA;20100629;25.5
IYVAA;20100630;22.9
IYVAA;20100701;24.4
IYVAA;20100702;26.7
IYVAA;20100703;28.4
IYVAA;20100704;27.9
IYVAA;20100705;24.4
IYVAA;20100706;21.3
IYVAA;20100707;22.1
IYVAA;20100708;25.6
IYVAA;20100709;29.3
IYVAA;20100710;29.6
IYVAA;20100711;26.1
IYVAA;20100712;25.7
IYVAA;20100713;25.6
IYVAA;20100714;27.0
IYVAA;20100715;28.2
IYVAA;20100716;27.7
IYVAA;20100717;27.6
IYVAA;20100718;18.9
IYVAA;20100719;23.7
IYVAA;20100720;25.0
IYVAA;20100721;25.0
IYVAA;20100722;26.5
IYVAA;20100723;22.3
IYVAA;20100724;13.5
IYVAA;20100725;16.3
IYVAA;20100726;17.9
IYVAA;20100727;17.5
IYVAA;20100728;18.7
IYVAA;20100729;15.1
IYVAA;20100730;17.2
IYVAA;20100731;21.3
IYVAA;20100801;24.0
IYVAA;20100802;22.5
IYVAA;20100803;19.9
IYVAA;20100804;20.1
IYVAA;20100805;11.8
IYVAA;20100806;16.1
IYVAA;20100807;18.7
IYVAA;20100808;20.3
IYVAA;20100809;21.8
IYVAA;20100810;21.8
IYVAA;20100811;20.6
IYVAA;20100812;15.4
IYVAA;20100813;13.2
IYVAA;20100814;19.0
IYVAA;20100815;15.8
IYVAA;20100816;13.0
IYVAA;20100817;16.2
IYVAA;20100818;16.6
IYVAA;20100819;20.7
IYVAA;20100820;22.5
IYVAA;20100821;25.4
IYVAA;20100822;24.8
IYVAA;20100823;23.6
IYVAA;20100824;21.5
IYVAA;20100825;21.6
IYVAA;20100826;24.3
IYVAA;20100827;20.6
IYVAA;20100828;17.5
IYVAA;20100829;15.9
IYVAA;20100830;12.8
IYVAA;20100831;10.2
IYVAA;20100901;13.8
IYVAA;20100902;16.2
IYVAA;20100903;17.5
IYVAA;20100904;17.0
IYVAA;20100905;16.2
IYVAA;20100906;17.4
IYVAA;20100907;10.9
IYVAA;20100908;16.5
IYVAA;20100909;15.4
IYVAA;20100910;15.2
IYVAA;20100911;18.8
IYVAA;20100912;18.1
IYVAA;20100913;10.9
IYVAA;20100914;16.4
IYVAA;20100915;16.6
IYVAA;20100916;16.5
IYVAA;20100917;14.1
IYVAA;20100918;10.0
IYVAA;20100919;13.8
IYVAA;20100920;15.1
IYVAA;20100921;18.8
IYVAA;20100922;18.0
IYVAA;20100923;18.1
IYVAA;20100924;16.0
IYVAA;20100925;9.7
IYVAA;20100926;9.1
IYVAA;20100927;9.5
IYVAA;20100928;10.7
IYVAA;20100929;12.8
IYVAA;20100930;12.0
IYVAA;20101001;10.4
IYVAA;20101002;13.3
IYVAA;20101003;10.9
IYVAA;20101004;11.9
IYVAA;20101005;12.2
IYVAA;20101006;15.1
IYVAA;20101007;17.1
IYVAA;20101008;15.1
IYVAA;20101009;12.3
IYVAA;20101010;12.7
IYVAA;20101011;12.6
IYVAA;20101012;11.9
IYVAA;20101013;11.2
IYVAA;20101014;11.6
IYVAA;20101015;11.4
IYVAA;20101016;6.3
IYVAA;20101017;3.2
IYVAA;20101018;6.7
IYVAA;20101019;8.5
IYVAA;20101020;5.0
IYVAA;20101021;5.6
IYVAA;20101022;5.5
IYVAA;20101023;4.0
IYVAA;20101024;4.3
IYVAA;20101025;0.7
IYVAA;20101026;2.2
IYVAA;20101027;4.6
IYVAA;20101028;6.1
IYVAA;20101029;9.1
IYVAA;20101030;8.2
IYVAA;20101031;4.4
IYVAA;20101101;6.5
IYVAA;20101102;8.4
IYVAA;20101103;10.4
IYVAA;20101104;11.3
IYVAA;20101105;13.5
IYVAA;20101106;10.2
IYVAA;20101107;4.1
IYVAA;20101108;3.2
IYVAA;20101109;0.3
IYVAA;20101110;2.4
IYVAA;20101111;4.0
IYVAA;20101112;5.7
IYVAA;20101113;9.3
IYVAA;20101114;6.0
IYVAA;20101115;7.5
IYVAA;20101116;6.1
IYVAA;20101117;3.8
IYVAA;20101118;4.7
IYVAA;20101119;2.0
IYVAA;20101120;1.4
IYVAA;20101121;1.8
IYVAA;20101122;2.0
IYVAA;20101123;1.5
IYVAA;20101124;0.4
IYVAA;20101125;-1.1
IYVAA;20101126;-4.5
IYVAA;20101127;-4.5
IYVAA;20101128;-3.3
IYVAA;20101129;-1.8
IYVAA;20101130;-3.4
IYVAA;20101201;-3.7
IYVAA;20101202;-2.6
IYVAA;20101203;-3.4
IYVAA;20101204;-5.0
IYVAA;20101205;-3.6
IYVAA;20101206;-0.9
IYVAA;20101207;1.9
IYVAA;20101208;3.9
IYVAA;20101209;3.0
IYVAA;20101210;-2.9
IYVAA;20101211;2.2
IYVAA;20101212;0.3
IYVAA;20101213;-2.3
IYVAA;20101214;-7.7
IYVAA;20101215;-8.7
IYVAA;20101216;-9.2
IYVAA;20101217;-8.8
IYVAA;20101218;-7.2
IYVAA;20101219;-6.8
IYVAA;20101220;-0.2
IYVAA;20101221;-1.3
IYVAA;20101222;1.5
IYVAA;20101223;3.0
IYVAA;20101224;2.4
IYVAA;20101225;0.0
IYVAA;20101226;-6.4
IYVAA;20101227;-6.1
IYVAA;20101228;-2.8
IYVAA;20101229;0.2
IYVAA;20101230;0.5
IYVAA;20101231;1.6
IYVAA;20110101;1.3
IYVAA;20110102;-0.2
IYVAA;20110103;-6.3
IYVAA;20110104;-7.2
IYVAA;20110105;-7.1
IYVAA;20110106;-3.2
IYVAA;20110107;1.8
IYVAA;20110108;2.5
IYVAA;20110109;2.6
IYVAA;20110110;2.1
IYVAA;20110111;2.9
IYVAA;20110112;3.0
IYVAA;20110113;7.1
IYVAA;20110114;8.9
IYVAA;20110115;7.8
IYVAA;20110116;8.9
IYVAA;20110117;7.5
IYVAA;20110118;7.3
IYVAA;20110119;1.9
IYVAA;20110120;-4.2
IYVAA;20110121;-4.7
IYVAA;20110122;-5.8
IYVAA;20110123;-1.0
IYVAA;20110124;0.2
IYVAA;20110125;-1.7
IYVAA;20110126;-0.5
IYVAA;20110127;-1.6
IYVAA;20110128;-1.0
IYVAA;20110129;-2.6
IYVAA;20110130;1.9
IYVAA;20110131;2.8
IYVAA;20110201;3.3
IYVAA;20110202;4.8
IYVAA;20110203;5.8
IYVAA;20110204;6.7
IYVAA;20110205;10.2
IYVAA;20110206;10.7
IYVAA;20110207;10.9
IYVAA;20110208;9.8
IYVAA;20110209;7.6
IYVAA;20110210;8.1
IYVAA;20110211;7.7
IYVAA;20110212;7.9
IYVAA;20110213;1.0
IYVAA;20110214;3.7
IYVAA;20110215;2.2
IYVAA;20110216;2.4
IYVAA;20110217;1.0
IYVAA;20110218;5.7
IYVAA;20110219;4.7
IYVAA;20110220;2.4
IYVAA;20110221;2.9
IYVAA;20110222;0.8
IYVAA;20110223;-4.4
IYVAA;20110224;1.2
IYVAA;20110225;3.8
IYVAA;20110226;5.4
IYVAA;20110227;1.8
IYVAA;20110228;3.7
IYVAA;20110301;7.4
IYVAA;20110302;2.8
IYVAA;20110303;1.7
IYVAA;20110304;6.5
IYVAA;20110305;7.6
IYVAA;20110306;8.0
IYVAA;20110307;3.0
IYVAA;20110308;2.8
IYVAA;20110309;7.0
IYVAA;20110310;7.4
IYVAA;20110311;8.0
IYVAA;20110312;3.3
IYVAA;20110313;2.5
IYVAA;20110314;4.8
IYVAA;20110315;6.9
IYVAA;20110316;6.2
IYVAA;20110317;1.7
IYVAA;20110318;6.1
IYVAA;20110319;5.9
IYVAA;20110320;3.8
IYVAA;20110321;6.1
IYVAA;20110322;9.8
IYVAA;20110323;12.5
IYVAA;20110324;12.7
IYVAA;20110325;12.8
IYVAA;20110326;11.2
IYVAA;20110327;7.3
IYVAA;20110328;8.1
IYVAA;20110329;10.5
IYVAA;20110330;9.9
IYVAA;20110331;11.4
IYVAA;20110401;14.7
IYVAA;20110402;15.4
IYVAA;20110403;17.7
IYVAA;20110404;12.8
IYVAA;20110405;11.2
IYVAA;20110406;16.3
IYVAA;20110407;21.3
IYVAA;20110408;17.6
IYVAA;20110409;18.1
IYVAA;20110410;15.6
IYVAA;20110411;16.8
IYVAA;20110412;13.3
IYVAA;20110413;4.3
IYVAA;20110414;5.3
IYVAA;20110415;7.3
IYVAA;20110416;11.6
IYVAA;20110417;13.1
IYVAA;20110418;14.4
IYVAA;20110419;15.8
IYVAA;20110420;15.8
IYVAA;20110421;17.2
IYVAA;20110422;16.5
IYVAA;20110423;12.4
IYVAA;20110424;15.6
IYVAA;20110425;16.8
IYVAA;20110426;15.0
IYVAA;20110427;11.3
IYVAA;20110428;10.4
IYVAA;20110429;11.2
IYVAA;20110430;10.6
IYVAA;20110501;15.3
IYVAA;20110502;12.2
IYVAA;20110503;11.8
IYVAA;20110504;11.3
IYVAA;20110505;14.1
IYVAA;20110506;16.4
IYVAA;20110507;19.6
IYVAA;20110508;19.6
IYVAA;20110509;19.0
IYVAA;20110510;20.0
IYVAA;20110511;18.3
IYVAA;20110512;16.5
IYVAA;20110513;19.8
IYVAA;20110514;15.0
IYVAA;20110515;5.6
IYVAA;20110516;9.6
IYVAA;20110517;16.6
IYVAA;20110518;16.4
IYVAA;20110519;20.1
IYVAA;20110520;19.7
IYVAA;20110521;19.6
IYVAA;20110522;18.2
IYVAA;20110523;20.4
IYVAA;20110524;23.2
IYVAA;20110525;22.2
IYVAA;20110526;21.7
IYVAA;20110527;13.5
IYVAA;20110528;12.9
IYVAA;20110529;20.0
IYVAA;20110530;21.4
IYVAA;20110531;20.3
IYVAA;20110601;18.9
IYVAA;20110602;19.0
IYVAA;20110603;17.9
IYVAA;20110604;17.8
IYVAA;20110605;17.9
IYVAA;20110606;14.7
IYVAA;20110607;14.4
IYVAA;20110608;16.5
IYVAA;20110609;14.2
IYVAA;20110610;13.5
IYVAA;20110611;12.4
IYVAA;20110612;16.7
IYVAA;20110613;11.9
IYVAA;20110614;18.9
IYVAA;20110615;20.0
IYVAA;20110616;19.2
IYVAA;20110617;17.5
IYVAA;20110618;13.5
IYVAA;20110619;16.0
IYVAA;20110620;18.0
IYVAA;20110621;22.0
IYVAA;20110622;21.1
IYVAA;20110623;14.3
IYVAA;20110624;18.8
IYVAA;20110625;18.0
IYVAA;20110626;24.1
IYVAA;20110627;27.6
IYVAA;20110628;26.2
IYVAA;20110629;26.1
IYVAA;20110630;19.8
IYVAA;20110701;17.2
IYVAA;20110702;15.5
IYVAA;20110703;19.1
IYVAA;20110704;23.2
IYVAA;20110705;22.6
IYVAA;20110706;23.5
IYVAA;20110707;20.8
IYVAA;20110708;21.4
IYVAA;20110709;26.0
IYVAA;20110710;25.2
IYVAA;20110711;23.6
IYVAA;20110712;24.4
IYVAA;20110713;24.8
IYVAA;20110714;18.2
IYVAA;20110715;16.5
IYVAA;20110716;18.1
IYVAA;20110717;15.1
IYVAA;20110718;14.8
IYVAA;20110719;16.8
IYVAA;20110720;11.6
IYVAA;20110721;17.6
IYVAA;20110722;18.2
IYVAA;20110723;16.0
IYVAA;20110724;13.4
IYVAA;20110725;13.9
IYVAA;20110726;15.9
IYVAA;20110727;17.5
IYVAA;20110728;18.0
IYVAA;20110729;19.3
IYVAA;20110730;19.2
IYVAA;20110731;21.5
IYVAA;20110801;20.1
IYVAA;20110802;23.2
IYVAA;20110803;23.0
IYVAA;20110804;21.4
IYVAA;20110805;20.0
IYVAA;20110806;19.3
IYVAA;20110807;15.6
IYVAA;20110808;18.2
IYVAA;20110809;16.1
IYVAA;20110810;15.9
IYVAA;20110811;19.9
IYVAA;20110812;20.4
IYVAA;20110813;20.6
IYVAA;20110814;22.6
IYVAA;20110815;17.8
IYVAA;20110816;21.6
IYVAA;20110817;22.7
IYVAA;20110818;24.1
IYVAA;20110819;25.5
IYVAA;20110820;26.5
IYVAA;20110821;28.0
IYVAA;20110822;28.3
IYVAA;20110823;27.7
IYVAA;20110824;27.2
IYVAA;20110825;27.1
IYVAA;20110826;26.1
IYVAA;20110827;19.0
IYVAA;20110828;19.4
IYVAA;20110829;21.5
IYVAA;20110830;19.1
IYVAA;20110831;19.9
IYVAA;20110901;16.7
IYVAA;20110902;20.6
IYVAA;20110903;22.6
IYVAA;20110904;19.8
IYVAA;20110905;15.8
IYVAA;20110906;17.7
IYVAA;20110907;19.3
IYVAA;20110908;17.8
IYVAA;20110909;22.7
IYVAA;20110910;22.0
IYVAA;20110911;22.9
IYVAA;20110912;19.9
IYVAA;20110913;21.8
IYVAA;20110914;21.4
IYVAA;20110915;19.5
IYVAA;20110916;21.3
IYVAA;20110917;20.3
IYVAA;20110918;11.4
IYVAA;20110919;6.4
IYVAA;20110920;11.3
IYVAA;20110921;18.1
IYVAA;20110922;19.3
IYVAA;20110923;17.6
IYVAA;20110924;18.2
IYVAA;20110925;19.1
IYVAA;20110926;20.6
IYVAA;20110927;20.2
IYVAA;20110928;19.1
IYVAA;20110929;18.5
IYVAA;20110930;19.4
IYVAA;20111001;20.3
IYVAA;20111002;20.3
IYVAA;20111003;18.9
IYVAA;20111004;19.5
IYVAA;20111005;18.6
IYVAA;20111006;16.4
IYVAA;20111007;9.8
IYVAA;20111008;7.4
IYVAA;20111009;5.3
IYVAA;20111010;14.8
IYVAA;20111011;18.9
IYVAA;20111012;19.3
IYVAA;20111013;14.5
IYVAA;20111014;10.1
IYVAA;20111015;9.4
IYVAA;20111016;11.4
IYVAA;20111017;10.3
IYVAA;20111018;11.5
IYVAA;20111019;5.8
IYVAA;20111020;4.1
IYVAA;20111021;5.1
IYVAA;20111022;4.9
IYVAA;20111023;7.0
IYVAA;20111024;3.5
IYVAA;20111025;5.2
IYVAA;20111026;6.9
IYVAA;20111027;8.4
IYVAA;20111028;9.4
IYVAA;20111029;12.3
IYVAA;20111030;13.3
IYVAA;20111031;11.7
IYVAA;20111101;10.9
IYVAA;20111102;9.3
IYVAA;20111103;6.3
IYVAA;20111104;6.6
IYVAA;20111105;10.0
IYVAA;20111106;11.7
IYVAA;20111107;7.9
IYVAA;20111108;7.9
IYVAA;20111109;7.0
IYVAA;20111110;9.4
IYVAA;20111111;7.2
IYVAA;20111112;8.7
IYVAA;20111113;8.3
IYVAA;20111114;7.6
IYVAA;20111115;7.3
IYVAA;20111116;6.5
IYVAA;20111117;6.9
IYVAA;20111118;6.9
IYVAA;20111119;6.7
IYVAA;20111120;7.5
IYVAA;20111121;6.2
IYVAA;20111122;6.2
IYVAA;20111123;8.3
IYVAA;20111124;9.1
IYVAA;20111125;7.6
IYVAA;20111126;9.4
IYVAA;20111127;9.5
IYVAA;20111128;10.5
IYVAA;20111129;7.1
IYVAA;20111130;9.0
IYVAA;20111201;6.4
IYVAA;20111202;6.6
IYVAA;20111203;4.4
IYVAA;20111204;4.3
IYVAA;20111205;4.1
IYVAA;20111206;1.3
IYVAA;20111207;-1.5
IYVAA;20111208;0.8
IYVAA;20111209;2.3
IYVAA;20111210;3.5
IYVAA;20111211;2.0
IYVAA;20111212;2.3
IYVAA;20111213;-0.1
IYVAA;20111214;0.2
IYVAA;20111215;1.1
IYVAA;20111216;-0.4
IYVAA;20111217;-1.8
IYVAA;20111218;-4.1
