 

stn;time;tre200dn
HLL;19901221;-3.3
HLL;19901222;0.2
HLL;19901223;0.6
HLL;19901224;-0.6
HLL;19901225;-1.1
HLL;19901226;-0.8
HLL;19901227;1.6
HLL;19901228;-1.8
HLL;19901229;-0.6
HLL;19901230;4.4
HLL;19901231;6.0
HLL;19910101;1.5
HLL;19910102;-1.5
HLL;19910103;4.0
HLL;19910104;-0.6
HLL;19910105;0.2
HLL;19910106;3.5
HLL;19910107;3.0
HLL;19910108;-0.6
HLL;19910109;-0.6
HLL;19910110;1.5
HLL;19910111;5.7
HLL;19910112;3.2
HLL;19910113;0.8
HLL;19910114;0.4
HLL;19910115;-2.0
HLL;19910116;-4.7
HLL;19910117;-2.2
HLL;19910118;-3.8
HLL;19910119;-4.0
HLL;19910120;-1.0
HLL;19910121;-2.0
HLL;19910122;-0.3
HLL;19910123;-3.0
HLL;19910124;-4.5
HLL;19910125;-3.0
HLL;19910126;-4.3
HLL;19910127;-5.0
HLL;19910128;-5.8
HLL;19910129;-5.1
HLL;19910130;-8.0
HLL;19910131;-6.4
HLL;19910201;-6.2
HLL;19910202;-6.5
HLL;19910203;-10.0
HLL;19910204;-8.2
HLL;19910205;-8.7
HLL;19910206;-11.8
HLL;19910207;-12.5
HLL;19910208;-7.5
HLL;19910209;-9.0
HLL;19910210;-4.7
HLL;19910211;-12.3
HLL;19910212;-10.2
HLL;19910213;-10.9
HLL;19910214;-16.9
HLL;19910215;-9.8
HLL;19910216;-3.5
HLL;19910217;-8.5
HLL;19910218;-6.0
HLL;19910219;-4.0
HLL;19910220;-6.4
HLL;19910221;-6.2
HLL;19910222;-5.8
HLL;19910223;-3.5
HLL;19910224;-3.2
HLL;19910225;-2.5
HLL;19910226;-0.5
HLL;19910227;-2.0
HLL;19910228;0.8
HLL;19910301;1.0
HLL;19910302;1.0
HLL;19910303;4.2
HLL;19910304;3.0
HLL;19910305;3.9
HLL;19910306;3.0
HLL;19910307;8.0
HLL;19910308;5.2
HLL;19910309;5.0
HLL;19910310;5.5
HLL;19910311;0.6
HLL;19910312;0.6
HLL;19910313;2.0
HLL;19910314;-0.8
HLL;19910315;4.0
HLL;19910316;0.8
HLL;19910317;0.8
HLL;19910318;4.8
HLL;19910319;3.0
HLL;19910320;7.7
HLL;19910321;7.8
HLL;19910322;4.8
HLL;19910323;4.2
HLL;19910324;7.3
HLL;19910325;6.5
HLL;19910326;5.0
HLL;19910327;3.5
HLL;19910328;0.0
HLL;19910329;-1.0
HLL;19910330;-1.2
HLL;19910331;-0.1
HLL;19910401;0.3
HLL;19910402;0.2
HLL;19910403;2.5
HLL;19910404;6.0
HLL;19910405;5.1
HLL;19910406;3.5
HLL;19910407;4.8
HLL;19910408;4.8
HLL;19910409;5.8
HLL;19910410;2.3
HLL;19910411;4.3
HLL;19910412;2.2
HLL;19910413;4.0
HLL;19910414;3.2
HLL;19910415;6.0
HLL;19910416;6.5
HLL;19910417;0.2
HLL;19910418;-0.2
HLL;19910419;-0.3
HLL;19910420;-1.5
HLL;19910421;-2.6
HLL;19910422;-5.1
HLL;19910423;1.7
HLL;19910424;-0.4
HLL;19910425;-1.5
HLL;19910426;3.5
HLL;19910427;5.0
HLL;19910428;5.2
HLL;19910429;7.2
HLL;19910430;5.2
HLL;19910501;8.9
HLL;19910502;5.3
HLL;19910503;5.3
HLL;19910504;0.8
HLL;19910505;1.8
HLL;19910506;-1.0
HLL;19910507;1.0
HLL;19910508;2.0
HLL;19910509;5.0
HLL;19910510;6.5
HLL;19910511;8.8
HLL;19910512;6.0
HLL;19910513;4.2
HLL;19910514;3.0
HLL;19910515;6.6
HLL;19910516;2.9
HLL;19910517;3.4
HLL;19910518;4.3
HLL;19910519;2.0
HLL;19910520;4.0
HLL;19910521;5.0
HLL;19910522;10.0
HLL;19910523;12.0
HLL;19910524;3.5
HLL;19910525;2.0
HLL;19910526;8.7
HLL;19910527;5.6
HLL;19910528;5.1
HLL;19910529;9.5
HLL;19910530;9.4
HLL;19910531;11.0
HLL;19910601;7.9
HLL;19910602;10.2
HLL;19910603;12.3
HLL;19910604;8.0
HLL;19910605;6.6
HLL;19910606;9.0
HLL;19910607;8.0
HLL;19910608;10.8
HLL;19910609;9.5
HLL;19910610;11.0
HLL;19910611;11.0
HLL;19910612;6.9
HLL;19910613;11.4
HLL;19910614;12.5
HLL;19910615;11.2
HLL;19910616;13.9
HLL;19910617;9.0
HLL;19910618;7.8
HLL;19910619;4.2
HLL;19910620;7.5
HLL;19910621;11.0
HLL;19910622;10.6
HLL;19910623;13.5
HLL;19910624;14.8
HLL;19910625;16.7
HLL;19910626;13.8
HLL;19910627;10.7
HLL;19910628;10.0
HLL;19910629;7.5
HLL;19910630;6.1
HLL;19910701;8.2
HLL;19910702;10.8
HLL;19910703;12.8
HLL;19910704;17.0
HLL;19910705;17.9
HLL;19910706;18.5
HLL;19910707;17.0
HLL;19910708;15.5
HLL;19910709;16.5
HLL;19910710;14.6
HLL;19910711;15.5
HLL;19910712;17.0
HLL;19910713;17.2
HLL;19910714;15.4
HLL;19910715;14.0
HLL;19910716;13.1
HLL;19910717;13.2
HLL;19910718;12.0
HLL;19910719;16.8
HLL;19910720;13.8
HLL;19910721;13.6
HLL;19910722;13.7
HLL;19910723;12.8
HLL;19910724;15.9
HLL;19910725;13.1
HLL;19910726;12.2
HLL;19910727;12.5
HLL;19910728;10.6
HLL;19910729;15.0
HLL;19910730;13.5
HLL;19910731;15.2
HLL;19910801;13.0
HLL;19910802;13.8
HLL;19910803;13.0
HLL;19910804;12.8
HLL;19910805;13.6
HLL;19910806;13.6
HLL;19910807;14.0
HLL;19910808;18.0
HLL;19910809;15.8
HLL;19910810;16.8
HLL;19910811;13.8
HLL;19910812;16.2
HLL;19910813;15.2
HLL;19910814;15.6
HLL;19910815;13.0
HLL;19910816;12.9
HLL;19910817;12.4
HLL;19910818;13.7
HLL;19910819;11.3
HLL;19910820;9.2
HLL;19910821;10.8
HLL;19910822;13.0
HLL;19910823;17.5
HLL;19910824;15.0
HLL;19910825;15.2
HLL;19910826;13.2
HLL;19910827;15.2
HLL;19910828;11.5
HLL;19910829;10.9
HLL;19910830;10.7
HLL;19910831;9.1
HLL;19910901;10.7
HLL;19910902;13.7
HLL;19910903;12.3
HLL;19910904;11.1
HLL;19910905;10.6
HLL;19910906;13.4
HLL;19910907;12.4
HLL;19910908;8.8
HLL;19910909;7.7
HLL;19910910;8.4
HLL;19910911;15.0
HLL;19910912;15.6
HLL;19910913;15.3
HLL;19910914;13.5
HLL;19910915;15.2
HLL;19910916;9.8
HLL;19910917;16.0
HLL;19910918;9.4
HLL;19910919;9.2
HLL;19910920;10.3
HLL;19910921;11.3
HLL;19910922;13.0
HLL;19910923;10.9
HLL;19910924;9.5
HLL;19910925;9.4
HLL;19910926;12.5
HLL;19910927;8.3
HLL;19910928;4.2
HLL;19910929;8.8
HLL;19910930;10.0
HLL;19911001;8.3
HLL;19911002;10.2
HLL;19911003;3.2
HLL;19911004;3.2
HLL;19911005;4.0
HLL;19911006;11.0
HLL;19911007;11.3
HLL;19911008;11.5
HLL;19911009;6.8
HLL;19911010;6.0
HLL;19911011;7.3
HLL;19911012;9.8
HLL;19911013;10.0
HLL;19911014;6.0
HLL;19911015;9.0
HLL;19911016;5.0
HLL;19911017;7.2
HLL;19911018;4.5
HLL;19911019;2.3
HLL;19911020;1.5
HLL;19911021;2.0
HLL;19911022;-1.0
HLL;19911023;-4.5
HLL;19911024;-0.2
HLL;19911025;0.0
HLL;19911026;5.0
HLL;19911027;2.0
HLL;19911028;2.4
HLL;19911029;1.0
HLL;19911030;2.0
HLL;19911031;3.5
HLL;19911101;2.4
HLL;19911102;4.0
HLL;19911103;9.0
HLL;19911104;4.3
HLL;19911105;3.5
HLL;19911106;2.2
HLL;19911107;-1.0
HLL;19911108;6.4
HLL;19911109;2.5
HLL;19911110;-0.2
HLL;19911111;-3.8
HLL;19911112;-0.5
HLL;19911113;2.2
HLL;19911114;2.6
HLL;19911115;0.2
HLL;19911116;0.2
HLL;19911117;-1.2
HLL;19911118;-2.0
HLL;19911119;3.0
HLL;19911120;3.5
HLL;19911121;2.4
HLL;19911122;1.8
HLL;19911123;1.8
HLL;19911124;1.0
HLL;19911125;-0.6
HLL;19911126;-4.4
HLL;19911127;-3.5
HLL;19911128;-2.2
HLL;19911129;-1.5
HLL;19911130;-1.0
HLL;19911201;-1.5
HLL;19911202;-0.8
HLL;19911203;-1.8
HLL;19911204;-2.1
HLL;19911205;-4.0
HLL;19911206;-3.8
HLL;19911207;-4.4
HLL;19911208;-4.2
HLL;19911209;-4.6
HLL;19911210;-7.9
HLL;19911211;-8.8
HLL;19911212;-10.0
HLL;19911213;-8.5
HLL;19911214;-9.2
HLL;19911215;-9.6
HLL;19911216;-10.6
HLL;19911217;-7.0
HLL;19911218;0.3
HLL;19911219;0.5
HLL;19911220;0.0
HLL;19911221;-1.0
HLL;19911222;2.0
HLL;19911223;7.8
HLL;19911224;-0.5
HLL;19911225;-3.5
HLL;19911226;-5.5
HLL;19911227;1.0
HLL;19911228;-3.5
HLL;19911229;-4.7
HLL;19911230;-5.0
HLL;19911231;-1.5
HLL;19920101;-3.5
HLL;19920102;-5.4
HLL;19920103;-9.2
HLL;19920104;-6.1
HLL;19920105;1.5
HLL;19920106;-1.8
HLL;19920107;-4.6
HLL;19920108;-2.5
HLL;19920109;1.5
HLL;19920110;0.2
HLL;19920111;0.5
HLL;19920112;-1.2
HLL;19920113;-0.8
HLL;19920114;-0.8
HLL;19920115;-2.5
HLL;19920116;0.3
HLL;19920117;0.0
HLL;19920118;-0.8
HLL;19920119;-4.0
HLL;19920120;-0.8
HLL;19920121;-8.6
HLL;19920122;-9.0
HLL;19920123;-12.0
HLL;19920124;-12.1
HLL;19920125;-10.0
HLL;19920126;-8.0
HLL;19920127;-7.0
HLL;19920128;-2.2
HLL;19920129;-4.0
HLL;19920130;-8.8
HLL;19920131;-8.8
HLL;19920201;-6.0
HLL;19920202;-6.5
HLL;19920203;-3.0
HLL;19920204;0.2
HLL;19920205;3.0
HLL;19920206;1.5
HLL;19920207;-3.0
HLL;19920208;-1.8
HLL;19920209;-2.0
HLL;19920210;-1.8
HLL;19920211;-2.0
HLL;19920212;2.0
HLL;19920213;3.5
HLL;19920214;1.5
HLL;19920215;-2.8
HLL;19920216;1.4
HLL;19920217;-1.8
HLL;19920218;-5.8
HLL;19920219;-10.0
HLL;19920220;-10.6
HLL;19920221;-6.3
HLL;19920222;-5.0
HLL;19920223;-0.6
HLL;19920224;-2.0
HLL;19920225;-1.1
HLL;19920226;1.0
HLL;19920227;-1.8
HLL;19920228;-2.4
HLL;19920229;-2.0
HLL;19920301;-2.4
HLL;19920302;-1.6
HLL;19920303;-1.1
HLL;19920304;0.3
HLL;19920305;1.5
HLL;19920306;4.8
HLL;19920307;-0.2
HLL;19920308;-1.5
HLL;19920309;4.8
HLL;19920310;0.0
HLL;19920311;4.2
HLL;19920312;-2.4
HLL;19920313;5.0
HLL;19920314;4.5
HLL;19920315;5.4
HLL;19920316;3.0
HLL;19920317;-0.8
HLL;19920318;-1.5
HLL;19920319;-1.0
HLL;19920320;7.1
HLL;19920321;5.5
HLL;19920322;3.0
HLL;19920323;4.4
HLL;19920324;1.3
HLL;19920325;0.0
HLL;19920326;0.2
HLL;19920327;-0.2
HLL;19920328;1.4
HLL;19920329;0.8
HLL;19920330;-0.2
HLL;19920331;1.9
HLL;19920401;0.6
HLL;19920402;-2.1
HLL;19920403;2.6
HLL;19920404;2.2
HLL;19920405;2.2
HLL;19920406;1.4
HLL;19920407;-1.8
HLL;19920408;2.6
HLL;19920409;3.6
HLL;19920410;5.0
HLL;19920411;5.5
HLL;19920412;1.2
HLL;19920413;7.4
HLL;19920414;4.9
HLL;19920415;4.4
HLL;19920416;0.5
HLL;19920417;1.0
HLL;19920418;1.2
HLL;19920419;5.8
HLL;19920420;5.0
HLL;19920421;2.5
HLL;19920422;4.2
HLL;19920423;7.5
HLL;19920424;4.0
HLL;19920425;6.8
HLL;19920426;10.0
HLL;19920427;10.9
HLL;19920428;7.8
HLL;19920429;5.0
HLL;19920430;0.8
HLL;19920501;1.5
HLL;19920502;8.2
HLL;19920503;6.5
HLL;19920504;8.0
HLL;19920505;9.6
HLL;19920506;10.0
HLL;19920507;6.2
HLL;19920508;7.3
HLL;19920509;9.6
HLL;19920510;11.8
HLL;19920511;8.0
HLL;19920512;3.9
HLL;19920513;5.8
HLL;19920514;11.6
HLL;19920515;11.2
HLL;19920516;12.2
HLL;19920517;15.4
HLL;19920518;9.5
HLL;19920519;12.3
HLL;19920520;8.9
HLL;19920521;4.6
HLL;19920522;8.0
HLL;19920523;8.6
HLL;19920524;9.3
HLL;19920525;11.2
HLL;19920526;10.5
HLL;19920527;11.8
HLL;19920528;10.1
HLL;19920529;12.8
HLL;19920530;11.5
HLL;19920531;12.5
HLL;19920601;14.0
HLL;19920602;14.8
HLL;19920603;12.4
HLL;19920604;11.2
HLL;19920605;12.5
HLL;19920606;10.5
HLL;19920607;5.0
HLL;19920608;11.0
HLL;19920609;11.8
HLL;19920610;8.2
HLL;19920611;11.8
HLL;19920612;9.4
HLL;19920613;12.5
HLL;19920614;10.2
HLL;19920615;14.2
HLL;19920616;14.3
HLL;19920617;17.0
HLL;19920618;13.5
HLL;19920619;10.2
HLL;19920620;10.5
HLL;19920621;11.2
HLL;19920622;13.2
HLL;19920623;15.5
HLL;19920624;11.5
HLL;19920625;14.2
HLL;19920626;13.7
HLL;19920627;11.9
HLL;19920628;12.0
HLL;19920629;10.2
HLL;19920630;12.4
HLL;19920701;12.9
HLL;19920702;14.2
HLL;19920703;11.8
HLL;19920704;14.2
HLL;19920705;12.7
HLL;19920706;12.9
HLL;19920707;12.0
HLL;19920708;14.2
HLL;19920709;14.2
HLL;19920710;14.6
HLL;19920711;12.7
HLL;19920712;12.9
HLL;19920713;11.5
HLL;19920714;10.4
HLL;19920715;16.6
HLL;19920716;14.6
HLL;19920717;13.1
HLL;19920718;16.0
HLL;19920719;15.0
HLL;19920720;15.7
HLL;19920721;17.8
HLL;19920722;16.9
HLL;19920723;12.5
HLL;19920724;13.4
HLL;19920725;17.8
HLL;19920726;14.2
HLL;19920727;13.0
HLL;19920728;15.7
HLL;19920729;12.7
HLL;19920730;15.9
HLL;19920731;16.2
HLL;19920801;16.8
HLL;19920802;17.1
HLL;19920803;16.6
HLL;19920804;18.2
HLL;19920805;13.2
HLL;19920806;15.6
HLL;19920807;17.2
HLL;19920808;17.0
HLL;19920809;17.2
HLL;19920810;15.0
HLL;19920811;11.4
HLL;19920812;10.9
HLL;19920813;10.0
HLL;19920814;13.5
HLL;19920815;10.7
HLL;19920816;13.0
HLL;19920817;11.9
HLL;19920818;13.2
HLL;19920819;15.1
HLL;19920820;19.3
HLL;19920821;15.8
HLL;19920822;15.9
HLL;19920823;15.5
HLL;19920824;14.6
HLL;19920825;12.1
HLL;19920826;12.5
HLL;19920827;15.4
HLL;19920828;16.1
HLL;19920829;14.1
HLL;19920830;13.7
HLL;19920831;11.0
HLL;19920901;8.5
HLL;19920902;6.2
HLL;19920903;11.1
HLL;19920904;7.9
HLL;19920905;5.1
HLL;19920906;2.2
HLL;19920907;2.4
HLL;19920908;13.4
HLL;19920909;11.3
HLL;19920910;11.5
HLL;19920911;9.1
HLL;19920912;12.5
HLL;19920913;9.9
HLL;19920914;11.9
HLL;19920915;12.9
HLL;19920916;7.1
HLL;19920917;8.4
HLL;19920918;8.6
HLL;19920919;15.5
HLL;19920920;12.2
HLL;19920921;9.0
HLL;19920922;10.0
HLL;19920923;11.4
HLL;19920924;11.0
HLL;19920925;7.4
HLL;19920926;6.8
HLL;19920927;7.8
HLL;19920928;12.0
HLL;19920929;11.2
HLL;19920930;10.3
HLL;19921001;10.4
HLL;19921002;11.3
HLL;19921003;11.2
HLL;19921004;10.7
HLL;19921005;7.9
HLL;19921006;10.5
HLL;19921007;9.0
HLL;19921008;10.0
HLL;19921009;5.0
HLL;19921010;8.7
HLL;19921011;8.4
HLL;19921012;6.2
HLL;19921013;2.0
HLL;19921014;1.3
HLL;19921015;6.0
HLL;19921016;3.5
HLL;19921017;1.4
HLL;19921018;0.0
HLL;19921019;-4.3
HLL;19921020;3.0
HLL;19921021;5.3
HLL;19921022;1.7
HLL;19921023;0.6
HLL;19921024;3.6
HLL;19921025;4.6
HLL;19921026;3.4
HLL;19921027;0.0
HLL;19921028;4.9
HLL;19921029;4.3
HLL;19921030;0.0
HLL;19921031;3.6
HLL;19921101;4.9
HLL;19921102;3.2
HLL;19921103;3.8
HLL;19921104;4.6
HLL;19921105;5.0
HLL;19921106;3.0
HLL;19921107;4.2
HLL;19921108;1.0
HLL;19921109;2.1
HLL;19921110;0.7
HLL;19921111;6.0
HLL;19921112;2.0
HLL;19921113;1.5
HLL;19921114;-5.6
HLL;19921115;1.2
HLL;19921116;4.9
HLL;19921117;1.0
HLL;19921118;0.3
HLL;19921119;1.0
HLL;19921120;0.0
HLL;19921121;0.8
HLL;19921122;9.1
HLL;19921123;8.2
HLL;19921124;2.0
HLL;19921125;2.1
HLL;19921126;5.8
HLL;19921127;1.9
HLL;19921128;2.0
HLL;19921129;8.6
HLL;19921130;5.3
HLL;19921201;4.8
HLL;19921202;4.6
HLL;19921203;3.9
HLL;19921204;0.0
HLL;19921205;1.8
HLL;19921206;-0.7
HLL;19921207;-1.3
HLL;19921208;1.6
HLL;19921209;1.2
HLL;19921210;0.8
HLL;19921211;0.4
HLL;19921212;0.0
HLL;19921213;-0.4
HLL;19921214;-3.9
HLL;19921215;-5.0
HLL;19921216;-3.5
HLL;19921217;-3.1
HLL;19921218;-3.0
HLL;19921219;-3.6
HLL;19921220;-2.0
HLL;19921221;1.1
HLL;19921222;2.3
HLL;19921223;-0.9
HLL;19921224;0.6
HLL;19921225;-1.3
HLL;19921226;-2.9
HLL;19921227;-4.5
HLL;19921228;-4.4
HLL;19921229;-9.0
HLL;19921230;-10.9
HLL;19921231;-7.6
HLL;19930101;-9.0
HLL;19930102;-8.4
HLL;19930103;-11.5
HLL;19930104;-13.5
HLL;19930105;-13.0
HLL;19930106;-6.6
HLL;19930107;0.0
HLL;19930108;2.9
HLL;19930109;3.0
HLL;19930110;0.6
HLL;19930111;-0.4
HLL;19930112;5.1
HLL;19930113;-0.9
HLL;19930114;2.0
HLL;19930115;-1.0
HLL;19930116;2.1
HLL;19930117;-0.5
HLL;19930118;-2.0
HLL;19930119;-1.5
HLL;19930120;1.0
HLL;19930121;3.0
HLL;19930122;4.6
HLL;19930123;8.3
HLL;19930124;8.0
HLL;19930125;2.5
HLL;19930126;-4.5
HLL;19930127;-0.4
HLL;19930128;2.4
HLL;19930129;4.1
HLL;19930130;0.2
HLL;19930131;0.0
HLL;19930201;-0.6
HLL;19930202;-2.8
HLL;19930203;-4.7
HLL;19930204;-4.2
HLL;19930205;-5.2
HLL;19930206;-6.6
HLL;19930207;1.8
HLL;19930208;0.9
HLL;19930209;0.4
HLL;19930210;-0.6
HLL;19930211;-0.3
HLL;19930212;-1.5
HLL;19930213;-1.5
HLL;19930214;-1.5
HLL;19930215;-2.4
HLL;19930216;-2.5
HLL;19930217;-1.5
HLL;19930218;0.2
HLL;19930219;-0.5
HLL;19930220;-0.2
HLL;19930221;0.0
HLL;19930222;-5.1
HLL;19930223;-11.2
HLL;19930224;-9.6
HLL;19930225;-10.0
HLL;19930226;-8.6
HLL;19930227;-6.2
HLL;19930228;-2.6
HLL;19930301;-2.5
HLL;19930302;0.4
HLL;19930303;-2.0
HLL;19930304;-4.0
HLL;19930305;-7.0
HLL;19930306;-1.8
HLL;19930307;-0.2
HLL;19930308;-1.1
HLL;19930309;-5.4
HLL;19930310;-5.3
HLL;19930311;-3.5
HLL;19930312;-2.9
HLL;19930313;-2.0
HLL;19930314;-3.0
HLL;19930315;1.2
HLL;19930316;1.5
HLL;19930317;10.1
HLL;19930318;2.2
HLL;19930319;6.9
HLL;19930320;1.2
HLL;19930321;4.7
HLL;19930322;9.4
HLL;19930323;7.2
HLL;19930324;3.2
HLL;19930325;0.2
HLL;19930326;-2.0
HLL;19930327;-5.2
HLL;19930328;-3.5
HLL;19930329;-6.3
HLL;19930330;-6.5
HLL;19930331;-0.4
HLL;19930401;1.0
HLL;19930402;3.0
HLL;19930403;3.2
HLL;19930404;3.5
HLL;19930405;-2.5
HLL;19930406;4.8
HLL;19930407;6.2
HLL;19930408;5.6
HLL;19930409;0.8
HLL;19930410;9.0
HLL;19930411;6.3
HLL;19930412;5.2
HLL;19930413;0.9
HLL;19930414;2.4
HLL;19930415;3.1
HLL;19930416;4.1
HLL;19930417;2.8
HLL;19930418;6.6
HLL;19930419;8.7
HLL;19930420;3.4
HLL;19930421;5.5
HLL;19930422;9.4
HLL;19930423;7.9
HLL;19930424;4.8
HLL;19930425;8.4
HLL;19930426;6.4
HLL;19930427;10.3
HLL;19930428;11.5
HLL;19930429;8.9
HLL;19930430;7.9
HLL;19930501;6.8
HLL;19930502;10.3
HLL;19930503;10.7
HLL;19930504;11.6
HLL;19930505;9.6
HLL;19930506;8.3
HLL;19930507;8.5
HLL;19930508;6.8
HLL;19930509;7.5
HLL;19930510;8.1
HLL;19930511;10.2
HLL;19930512;10.5
HLL;19930513;11.6
HLL;19930514;11.1
HLL;19930515;8.4
HLL;19930516;8.0
HLL;19930517;5.0
HLL;19930518;9.7
HLL;19930519;10.0
HLL;19930520;10.8
HLL;19930521;7.8
HLL;19930522;5.0
HLL;19930523;6.2
HLL;19930524;9.0
HLL;19930525;11.2
HLL;19930526;12.5
HLL;19930527;14.8
HLL;19930528;10.7
HLL;19930529;7.9
HLL;19930530;8.4
HLL;19930531;12.1
HLL;19930601;7.4
HLL;19930602;11.7
HLL;19930603;10.9
HLL;19930604;11.6
HLL;19930605;12.8
HLL;19930606;12.5
HLL;19930607;13.7
HLL;19930608;17.4
HLL;19930609;16.3
HLL;19930610;16.1
HLL;19930611;11.3
HLL;19930612;9.0
HLL;19930613;8.5
HLL;19930614;10.9
HLL;19930615;10.9
HLL;19930616;11.8
HLL;19930617;14.5
HLL;19930618;7.2
HLL;19930619;10.1
HLL;19930620;16.2
HLL;19930621;14.1
HLL;19930622;13.1
HLL;19930623;14.8
HLL;19930624;11.2
HLL;19930625;6.5
HLL;19930626;7.6
HLL;19930627;12.6
HLL;19930628;10.3
HLL;19930629;8.0
HLL;19930630;10.4
HLL;19930701;11.0
HLL;19930702;14.0
HLL;19930703;13.6
HLL;19930704;14.5
HLL;19930705;15.1
HLL;19930706;12.5
HLL;19930707;6.4
HLL;19930708;8.8
HLL;19930709;9.3
HLL;19930710;13.1
HLL;19930711;9.4
HLL;19930712;8.1
HLL;19930713;7.9
HLL;19930714;8.0
HLL;19930715;13.6
HLL;19930716;12.3
HLL;19930717;15.1
HLL;19930718;17.3
HLL;19930719;15.0
HLL;19930720;12.0
HLL;19930721;11.9
HLL;19930722;11.1
HLL;19930723;10.3
HLL;19930724;10.9
HLL;19930725;16.2
HLL;19930726;9.0
HLL;19930727;8.9
HLL;19930728;16.0
HLL;19930729;14.5
HLL;19930730;15.5
HLL;19930731;15.0
HLL;19930801;9.2
HLL;19930802;11.5
HLL;19930803;14.0
HLL;19930804;15.5
HLL;19930805;14.6
HLL;19930806;16.0
HLL;19930807;11.0
HLL;19930808;11.6
HLL;19930809;13.3
HLL;19930810;15.0
HLL;19930811;11.0
HLL;19930812;9.8
HLL;19930813;14.8
HLL;19930814;13.4
HLL;19930815;16.0
HLL;19930816;14.5
HLL;19930817;14.9
HLL;19930818;15.8
HLL;19930819;13.0
HLL;19930820;11.9
HLL;19930821;12.0
HLL;19930822;14.0
HLL;19930823;14.1
HLL;19930824;10.9
HLL;19930825;10.0
HLL;19930826;9.5
HLL;19930827;10.5
HLL;19930828;10.9
HLL;19930829;6.5
HLL;19930830;4.4
HLL;19930831;11.4
HLL;19930901;5.9
HLL;19930902;6.2
HLL;19930903;8.6
HLL;19930904;10.2
HLL;19930905;8.3
HLL;19930906;4.0
HLL;19930907;6.9
HLL;19930908;13.9
HLL;19930909;11.5
HLL;19930910;12.0
HLL;19930911;9.4
HLL;19930912;10.2
HLL;19930913;9.2
HLL;19930914;9.0
HLL;19930915;10.3
HLL;19930916;10.4
HLL;19930917;7.6
HLL;19930918;7.3
HLL;19930919;9.1
HLL;19930920;9.4
HLL;19930921;11.0
HLL;19930922;13.2
HLL;19930923;13.3
HLL;19930924;14.2
HLL;19930925;11.1
HLL;19930926;8.6
HLL;19930927;6.1
HLL;19930928;8.0
HLL;19930929;6.6
HLL;19930930;3.9
HLL;19931001;8.6
HLL;19931002;8.0
HLL;19931003;7.1
HLL;19931004;3.9
HLL;19931005;8.4
HLL;19931006;9.1
HLL;19931007;7.4
HLL;19931008;8.6
HLL;19931009;6.4
HLL;19931010;3.6
HLL;19931011;7.5
HLL;19931012;7.5
HLL;19931013;7.4
HLL;19931014;10.0
HLL;19931015;5.7
HLL;19931016;1.6
HLL;19931017;6.5
HLL;19931018;5.6
HLL;19931019;5.1
HLL;19931020;5.6
HLL;19931021;3.7
HLL;19931022;2.5
HLL;19931023;3.7
HLL;19931024;3.0
HLL;19931025;3.7
HLL;19931026;4.2
HLL;19931027;4.0
HLL;19931028;2.7
HLL;19931029;3.0
HLL;19931030;2.4
HLL;19931031;2.2
HLL;19931101;1.5
HLL;19931102;2.0
HLL;19931103;3.2
HLL;19931104;2.0
HLL;19931105;4.5
HLL;19931106;4.7
HLL;19931107;5.2
HLL;19931108;5.5
HLL;19931109;5.0
HLL;19931110;1.5
HLL;19931111;4.4
HLL;19931112;0.5
HLL;19931113;0.4
HLL;19931114;2.0
HLL;19931115;1.6
HLL;19931116;1.0
HLL;19931117;0.3
HLL;19931118;-1.6
HLL;19931119;-3.4
HLL;19931120;-6.6
HLL;19931121;-5.5
HLL;19931122;-7.0
HLL;19931123;-7.8
HLL;19931124;-5.5
HLL;19931125;-5.5
HLL;19931126;-5.6
HLL;19931127;-3.9
HLL;19931128;-4.5
HLL;19931129;-6.7
HLL;19931130;-7.2
HLL;19931201;-8.4
HLL;19931202;-0.4
HLL;19931203;-0.3
HLL;19931204;-2.0
HLL;19931205;-1.4
HLL;19931206;-1.8
HLL;19931207;0.5
HLL;19931208;2.4
HLL;19931209;6.3
HLL;19931210;2.5
HLL;19931211;1.1
HLL;19931212;0.0
HLL;19931213;0.0
HLL;19931214;3.2
HLL;19931215;1.5
HLL;19931216;2.2
HLL;19931217;2.2
HLL;19931218;5.0
HLL;19931219;0.0
HLL;19931220;8.3
HLL;19931221;2.6
HLL;19931222;0.0
HLL;19931223;1.4
HLL;19931224;-0.3
HLL;19931225;-0.5
HLL;19931226;-2.8
HLL;19931227;-3.0
HLL;19931228;-3.8
HLL;19931229;-2.0
HLL;19931230;0.5
HLL;19931231;1.8
HLL;19940101;1.0
HLL;19940102;-1.4
HLL;19940103;3.5
HLL;19940104;2.5
HLL;19940105;2.1
HLL;19940106;3.9
HLL;19940107;0.8
HLL;19940108;2.3
HLL;19940109;1.2
HLL;19940110;1.2
HLL;19940111;1.6
HLL;19940112;0.0
HLL;19940113;4.6
HLL;19940114;4.1
HLL;19940115;2.0
HLL;19940116;-1.5
HLL;19940117;-1.3
HLL;19940118;-6.3
HLL;19940119;-9.6
HLL;19940120;-9.2
HLL;19940121;-2.9
HLL;19940122;-3.5
HLL;19940123;-5.8
HLL;19940124;1.5
HLL;19940125;4.7
HLL;19940126;1.2
HLL;19940127;1.5
HLL;19940128;1.7
HLL;19940129;-5.4
HLL;19940130;-1.1
HLL;19940131;1.4
HLL;19940201;-4.0
HLL;19940202;-1.0
HLL;19940203;0.3
HLL;19940204;4.0
